id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26046,88,773,266119,22,7.33,8.39,16,5.33,4.93,29,9.67,12.42,0.85,0.83,0.37,0.25,11.41,112.24
26047,103,647,260185,14,7.0,8.49,13,6.5,6.36,23,11.5,13.44,0.92,0.98,0.42,0.22,3.4,77.27
26050,102,793,289773,20,10.0,8.49,15,7.5,4.95,22,11.0,9.9,0.92,0.97,0.45,0.28,2.93,170.34
26051,107,1163,624902,17,8.5,9.19,10,5.0,4.24,24,12.0,14.14,0.97,1.0,0.73,0.55,4.65,173.8
26052,94,836,292221,17,8.5,9.19,13,6.5,6.36,25,12.5,14.85,0.72,0.72,0.51,0.4,6.58,178.14
26053,97,808,327393,17,8.5,2.12,17,8.5,0.71,23,11.5,6.36,0.94,0.98,0.46,0.29,3.1,173.74
26054,87,4196,570479,21,10.5,9.19,17,8.5,6.36,26,13.0,12.73,0.99,1.0,0.57,0.32,6.26,172.98
26057,82,574,187321,14,7.0,5.66,11,5.5,3.54,23,11.5,12.02,0.94,0.98,0.5,0.34,2.99,175.83
26058,90,783,364319,17,8.5,4.95,14,7.0,1.41,24,12.0,8.49,0.82,0.84,0.43,0.24,4.1,157.81
26059,72,551,209065,11,5.5,3.54,11,5.5,2.12,19,9.5,7.78,0.94,0.98,0.52,0.36,4.11,175.4
26061,86,779,312597,21,10.5,7.78,16,8.0,4.24,27,13.5,12.02,0.9,0.86,0.38,0.18,4.5,133.06
26064,88,754,313450,19,9.5,9.19,13,6.5,4.95,26,13.0,14.14,0.56,0.56,0.5,0.3,2.42,135.89
26065,92,925,296031,15,7.5,6.36,10,5.0,2.83,21,10.5,10.61,0.76,0.73,0.36,0.2,9.63,142.23
26066,91,760,231749,16,8.0,5.66,15,7.5,4.95,25,12.5,12.02,0.96,0.98,0.43,0.23,7.03,126.9
26067,75,779,329918,14,7.0,7.07,9,4.5,3.54,18,9.0,9.9,0.97,0.99,0.73,0.57,7.94,176.12
26068,92,867,366837,19,9.5,7.78,14,7.0,4.24,26,13.0,12.73,0.74,0.6,0.34,0.12,5.97,101.8
26070,98,863,398127,17,8.5,6.36,13,6.5,3.54,25,12.5,12.02,0.86,0.64,0.35,0.12,4.99,125.76
26071,112,1923,1354901,15,7.5,9.19,9,4.5,4.95,24,12.0,15.56,0.98,1.0,0.45,0.28,4.58,167.88
26072,140,54520,54644271,15,7.5,6.36,12,6.0,2.83,23,11.5,10.61,0.88,0.8,0.3,0.11,4.16,156.34
26073,123,18361,18095408,17,8.5,9.19,11,5.5,4.95,27,13.5,16.26,1.0,1.0,0.34,0.16,5.56,130.56
26074,80,572,172057,9,4.5,4.95,9,4.5,3.54,17,8.5,9.19,0.86,0.96,0.5,0.34,5.55,172.66
26075,108,1599,1124859,20,10.0,7.07,16,8.0,4.24,31,15.5,14.85,0.98,1.0,0.52,0.34,4.5,166.86
26077,116,939,366623,13,6.5,6.36,12,6.0,4.24,25,12.5,13.44,0.94,0.98,0.49,0.29,5.34,120.37
26078,99,644,222184,16,8.0,7.07,17,8.5,7.78,22,11.0,11.31,0.64,0.58,0.49,0.34,5.22,100.07
26079,127,1001,347892,21,7.0,7.81,15,5.0,3.46,30,10.0,12.12,0.96,0.98,0.38,0.27,7.11,163.31
26081,148,928,338852,15,7.5,9.19,10,5.0,5.66,26,13.0,16.97,0.94,0.98,0.74,0.58,3.42,173.94
26082,110,2270,2050306,16,8.0,8.49,10,5.0,2.83,27,13.5,14.85,0.86,0.88,0.42,0.23,1.94,141.16
26083,102,827,258004,15,7.5,9.19,13,6.5,6.36,21,10.5,12.02,0.96,0.98,0.57,0.39,7.76,127.71
26086,83,570,191036,16,8.0,7.07,13,6.5,4.95,21,10.5,10.61,0.94,0.98,0.5,0.31,3.04,144.26
26087,96,2212,1710699,18,9.0,9.9,11,5.5,4.95,24,12.0,14.14,0.97,1.0,0.68,0.53,9.79,175.88
26089,92,834,232074,19,9.5,9.19,13,6.5,4.95,28,14.0,15.56,0.97,0.99,0.49,0.35,9.56,175.7
26092,71,566,174837,14,7.0,8.49,10,5.0,5.66,21,10.5,13.44,0.89,0.97,0.46,0.33,8.86,74.0
26093,92,788,239485,18,9.0,9.9,11,5.5,4.95,26,13.0,15.56,0.97,0.99,0.41,0.27,10.64,142.64
26094,79,703,245860,12,6.0,5.66,11,5.5,3.54,17,8.5,7.78,0.96,0.99,0.38,0.22,3.99,141.54
26096,70,632,247141,17,8.5,7.78,12,6.0,4.24,19,9.5,9.19,0.94,0.98,0.54,0.44,4.85,176.89
26100,94,686,220991,15,7.5,9.19,10,5.0,5.66,21,10.5,13.44,0.94,0.98,0.76,0.64,7.83,173.48
26101,64,650,226717,14,7.0,7.07,11,5.5,4.95,20,10.0,11.31,0.6,0.58,0.58,0.4,6.86,122.84
26102,79,714,182787,13,6.5,7.78,9,4.5,4.95,16,8.0,9.9,0.94,0.98,0.49,0.34,10.36,169.69
26104,90,1513,982824,15,7.5,9.19,11,5.5,4.95,28,14.0,16.97,0.96,1.0,0.48,0.25,6.28,79.46
26107,70,748,304439,13,6.5,7.78,9,4.5,4.95,20,10.0,12.73,0.96,0.99,0.74,0.6,9.24,173.66
26110,51,550,245382,16,8.0,5.66,11,5.5,2.12,18,9.0,7.07,0.96,0.99,0.36,0.19,4.31,159.22
26111,51,632,603430,14,7.0,5.66,9,4.5,2.12,16,8.0,7.07,0.96,1.0,0.26,0.14,2.72,134.81
26112,44,550,309523,13,6.5,6.36,10,5.0,4.24,16,8.0,8.49,0.72,0.76,0.72,0.58,2.58,172.46
26114,52,344,130449,10,5.0,4.24,9,4.5,3.54,11,5.5,4.95,0.92,0.98,0.55,0.32,2.25,122.6
26116,44,369,144652,11,5.5,4.95,8,4.0,2.83,16,8.0,8.49,0.95,0.98,0.4,0.24,7.68,125.4
26119,60,515,142329,16,8.0,8.49,10,5.0,4.24,19,9.5,10.61,0.53,0.56,0.57,0.4,8.48,117.42
26120,43,364,137266,15,7.5,4.95,12,6.0,2.83,16,8.0,5.66,0.87,0.91,0.42,0.24,10.78,173.78
26123,48,301,58748,12,6.0,7.07,8,4.0,4.24,12,6.0,7.07,0.92,0.92,0.75,0.68,5.58,175.6
26127,38,288,123458,12,6.0,4.24,8,4.0,1.41,16,8.0,5.66,0.66,0.64,0.36,0.14,2.88,110.39
26128,29,216,39030,9,4.5,3.54,8,4.0,2.83,10,5.0,4.24,0.62,0.6,0.48,0.38,7.52,71.98
26132,63,566,227898,15,7.5,9.19,9,4.5,4.95,23,11.5,14.85,0.97,0.99,0.4,0.26,10.46,174.64
26133,49,363,74822,13,6.5,6.36,9,4.5,3.54,14,7.0,7.07,0.96,0.98,0.78,0.71,8.46,175.72
26134,40,305,79540,12,6.0,7.07,11,5.5,6.36,15,7.5,9.19,0.96,0.98,0.57,0.36,10.4,173.05
26135,30,184,30049,10,5.0,4.24,8,4.0,2.83,10,5.0,4.24,0.59,0.55,0.46,0.46,6.32,119.91
26137,47,468,172906,13,6.5,7.78,10,5.0,5.66,17,8.5,10.61,0.97,0.99,0.5,0.39,7.86,170.16
26138,54,290,54132,11,5.5,6.36,8,4.0,4.24,14,7.0,8.49,0.91,0.95,0.72,0.64,4.93,168.48
26143,103,6582,7803953,24,12.0,15.56,10,5.0,5.66,49,24.5,33.23,0.98,1.0,0.32,0.25,8.52,64.87
26144,145,244309,57568753,22,11.0,14.14,11,5.5,6.36,58,29.0,39.6,1.0,1.0,0.94,0.58,7.92,175.74
26147,203,16426,11115131,27,13.5,17.68,12,6.0,5.66,105,52.5,71.42,0.83,0.94,0.5,0.26,10.14,115.68
26149,180,15754,13918318,27,13.5,13.44,16,8.0,5.66,92,46.0,59.4,0.73,0.76,0.33,0.19,12.91,120.44
26152,260,28248,21523241,41,20.5,27.58,14,7.0,8.49,157,78.5,109.6,0.45,0.46,0.45,0.29,18.22,58.04
26154,320,21064,18753150,37,18.5,24.75,13,6.5,7.78,168,84.0,117.38,0.82,0.8,0.64,0.52,12.09,162.98
26156,354,66678,63410289,46,23.0,29.7,19,9.5,10.61,193,96.5,133.64,0.67,0.66,0.43,0.32,14.46,113.91
26158,431,317947,379672290,41,20.5,27.58,17,8.5,9.19,226,113.0,156.98,0.99,1.0,0.34,0.26,13.98,164.29
26159,504,114469,111277478,49,24.5,30.41,26,13.0,14.14,262,131.0,181.02,0.7,0.53,0.35,0.21,12.86,149.22
26160,499,129118,117298626,47,23.5,31.82,22,11.0,14.14,236,118.0,165.46,0.84,0.84,0.5,0.38,15.8,66.74
26161,640,65146,54056478,42,21.0,28.28,16,8.0,9.9,275,137.5,193.04,0.96,0.97,0.44,0.28,13.84,163.08
26165,689,91837,83167446,48,24.0,31.11,21,10.5,10.61,291,145.5,201.53,0.9,0.94,0.29,0.14,12.66,163.18
26166,585,116132,104142162,48,24.0,32.53,20,10.0,12.73,290,145.0,203.65,0.76,0.74,0.71,0.66,11.0,162.32
26167,714,118452,112904779,42,21.0,26.87,17,8.5,9.19,334,167.0,233.35,0.61,0.52,0.4,0.19,15.63,119.65
26168,560,60002,53018780,51,25.5,31.82,18,9.0,7.07,274,137.0,188.09,0.84,0.88,0.44,0.31,14.47,136.76
26172,401,33397,30608141,44,22.0,28.28,17,8.5,9.19,211,105.5,146.37,0.88,0.9,0.32,0.2,14.68,114.88
26175,263,30820,28236904,34,17.0,21.21,14,7.0,7.07,121,60.5,82.73,0.88,0.92,0.42,0.32,15.32,163.84
26176,241,11431,8263797,35,17.5,21.92,17,8.5,9.19,124,62.0,84.85,0.86,0.87,0.34,0.22,13.94,114.35
26177,214,9808,6992433,29,14.5,19.09,14,7.0,8.49,110,55.0,76.37,0.83,0.9,0.44,0.28,25.96,100.63
26178,196,8120,6193971,34,17.0,19.8,16,8.0,7.07,101,50.5,67.18,0.92,0.96,0.24,0.12,16.04,133.46
26180,211,5603,2842343,25,12.5,13.44,15,7.5,6.36,107,53.5,71.42,0.84,0.94,0.34,0.24,8.65,164.89
26181,216,28609,23093722,30,15.0,15.56,19,9.5,7.78,119,59.5,78.49,0.97,0.99,0.32,0.14,12.66,142.46
26183,238,17139,13940177,30,15.0,15.56,15,7.5,4.95,124,62.0,82.02,0.81,0.66,0.26,0.08,7.93,118.98
26184,204,10389,9366542,27,13.5,14.85,14,7.0,5.66,96,48.0,63.64,0.72,0.66,0.24,0.12,9.93,102.79
26185,245,7464,4068628,29,14.5,17.68,19,9.5,9.19,121,60.5,81.32,0.94,0.97,0.38,0.2,10.23,100.76
26186,181,7170,1811432,33,16.5,17.68,17,8.5,6.36,89,44.5,57.28,0.85,0.82,0.4,0.24,8.98,145.16
26188,136,3239,2811740,24,12.0,15.56,12,6.0,5.66,60,30.0,39.6,0.97,0.99,0.38,0.28,8.27,167.24
26189,136,4353,3781934,26,13.0,15.56,11,5.5,4.95,72,36.0,48.08,0.97,0.99,0.65,0.52,10.27,162.0
26191,160,3057,1056171,32,16.0,19.8,17,8.5,9.19,89,44.5,60.1,0.9,0.92,0.57,0.44,7.45,132.68
26192,174,75078,105849415,32,16.0,22.63,13,6.5,7.78,87,43.5,60.1,1.0,1.0,0.71,0.66,7.31,72.65
26195,122,9406,8563785,25,12.5,12.02,16,8.0,5.66,55,27.5,33.23,1.0,1.0,0.33,0.23,10.7,144.96
26196,132,44328,4118838,27,13.5,14.85,13,6.5,6.36,66,33.0,42.43,0.6,0.46,0.28,0.4,12.62,127.12
26197,164,22350,25515707,26,13.0,14.14,14,7.0,5.66,75,37.5,48.79,0.74,0.66,0.36,0.26,8.15,128.1
26198,151,6457,6764819,24,12.0,15.56,12,6.0,7.07,61,30.5,41.72,0.98,1.0,0.36,0.26,6.47,168.94
26199,171,13071,10820964,26,13.0,15.56,13,6.5,6.36,76,38.0,50.91,0.79,0.7,0.41,0.24,6.69,106.56
26201,179,9955,9233540,29,14.5,16.26,16,8.0,5.66,73,36.5,45.96,0.5,0.4,0.28,0.17,9.14,164.72
26202,137,7382,8839057,24,12.0,12.73,13,6.5,4.95,59,29.5,37.48,0.82,0.86,0.24,0.18,5.23,97.1
26203,142,2883,2539764,28,14.0,18.38,14,7.0,7.07,58,29.0,38.18,0.96,1.0,0.66,0.58,7.06,166.19
26204,161,6005,5222305,24,12.0,14.14,13,6.5,6.36,78,39.0,52.33,0.98,1.0,0.36,0.22,4.44,135.47
26206,140,50479,36979722,24,12.0,15.56,13,6.5,7.78,59,29.5,40.31,1.0,1.0,0.51,0.26,8.38,160.86
26207,217,10991,12750261,32,16.0,18.38,16,8.0,7.07,87,43.5,57.28,0.95,0.97,0.24,0.18,7.13,165.6
26208,176,3020,1981502,31,15.5,19.09,15,7.5,7.78,89,44.5,60.1,0.97,0.98,0.37,0.22,5.48,116.65
26209,301,41880,56252047,34,17.0,18.38,18,9.0,7.07,119,59.5,78.49,0.76,0.62,0.6,0.52,7.94,112.32
26213,213,5010,3287647,24,12.0,14.14,13,6.5,6.36,105,52.5,71.42,0.96,0.97,0.36,0.22,6.6,116.26
26214,269,7846,6477476,40,20.0,22.63,17,8.5,6.36,120,60.0,79.2,0.82,0.84,0.42,0.28,6.67,165.32
26215,317,54988,11147513,49,24.5,31.82,13,6.5,6.36,197,98.5,136.47,0.99,0.97,0.29,0.29,10.91,168.53
26216,416,70926,58561304,40,20.0,25.46,20,10.0,9.9,196,98.0,134.35,0.86,0.9,0.3,0.11,8.13,133.79
26218,388,54531,16598677,44,22.0,29.7,12,6.0,7.07,228,114.0,159.81,0.96,0.86,0.9,0.64,7.52,167.42
26219,389,33378,25554761,51,25.5,31.82,18,9.0,8.49,239,119.5,164.76,0.98,0.98,0.4,0.22,9.1,139.01
26220,294,34282,34065631,38,19.0,25.46,11,5.5,6.36,181,90.5,126.57,0.98,0.98,0.39,0.27,11.26,169.18
26221,332,61270,62173615,45,22.5,28.99,13,6.5,6.36,228,114.0,158.39,0.96,0.94,0.64,0.52,10.8,175.28
26225,459,60383,64237948,47,23.5,28.99,12,6.0,4.24,263,131.5,181.73,0.8,0.72,0.29,0.13,8.3,148.41
26231,506,29233,27610702,37,18.5,23.33,12,6.0,5.66,229,114.5,159.1,0.94,0.94,0.4,0.26,7.17,151.3
26240,287,42367,45657667,41,20.5,23.33,15,7.5,4.95,161,80.5,108.19,0.76,0.73,0.36,0.29,8.15,161.16
26242,272,13881,10492386,42,21.0,28.28,9,4.5,4.95,172,86.0,120.21,0.95,0.97,0.72,0.6,12.06,179.82
26245,337,38055,37262932,31,15.5,20.51,9,4.5,4.95,188,94.0,131.52,0.98,0.99,0.64,0.52,7.22,182.1
26248,278,10790,6760023,45,22.5,28.99,12,6.0,5.66,173,86.5,119.5,0.92,0.95,0.45,0.29,13.96,178.54
26249,257,33617,33249148,39,19.5,26.16,11,5.5,6.36,186,93.0,130.11,0.61,0.57,0.59,0.52,11.64,179.09
26256,462,46885,31841268,57,28.5,38.89,14,7.0,7.07,282,141.0,196.58,0.86,0.96,0.69,0.54,13.78,180.06
26258,579,43332,38325677,49,24.5,33.23,17,8.5,10.61,342,171.0,240.42,0.96,0.96,0.34,0.23,9.09,179.88
26259,592,47342,43006214,56,28.0,35.36,16,8.0,7.07,339,169.5,235.47,0.8,0.78,0.34,0.22,15.16,176.5
26260,487,55938,58672187,53,26.5,34.65,13,6.5,6.36,306,153.0,213.55,0.96,0.98,0.38,0.28,13.2,177.56
26261,392,70780,63872235,54,27.0,36.77,16,8.0,9.9,249,124.5,174.66,0.74,0.72,0.64,0.52,15.3,172.91
26264,255,25121,25925479,47,23.5,31.82,14,7.0,8.49,163,81.5,113.84,0.9,0.97,0.29,0.18,10.84,172.29
26269,304,32477,27112841,36,18.0,24.04,16,8.0,9.9,182,91.0,127.28,0.92,0.92,0.41,0.28,16.08,169.01
26272,350,57580,64376639,47,23.5,30.41,16,8.0,8.49,211,105.5,146.37,0.69,0.68,0.26,0.2,14.3,169.47
26274,290,24877,20908128,47,23.5,31.82,15,7.5,9.19,194,97.0,135.76,0.9,0.97,0.51,0.42,14.14,73.41
26275,289,20933,18687775,39,19.5,26.16,15,7.5,9.19,174,87.0,121.62,0.94,0.98,0.64,0.52,10.44,168.74
26277,251,73988,90172077,45,22.5,30.41,17,8.5,9.19,159,79.5,109.6,0.98,1.0,0.34,0.26,13.68,170.88
26278,282,30346,28183379,51,25.5,33.23,16,8.0,8.49,185,92.5,127.99,0.81,0.75,0.33,0.15,11.88,167.96
26281,407,85327,103808760,41,20.5,27.58,15,7.5,9.19,213,106.5,149.2,0.93,0.94,0.79,0.78,11.94,70.7
26283,330,42731,47409470,42,21.0,25.46,21,10.5,10.61,190,95.0,130.11,0.97,0.98,0.36,0.26,10.84,165.55
26284,435,81959,101784889,49,24.5,33.23,26,13.0,15.56,249,124.5,173.24,0.97,0.98,0.22,0.15,10.98,120.78
26286,316,96875,81169759,49,24.5,31.82,21,10.5,12.02,202,101.0,140.01,0.74,0.79,0.3,0.21,15.8,168.84
26287,496,122223,120167317,56,28.0,36.77,20,10.0,11.31,285,142.5,198.7,0.99,1.0,0.42,0.26,14.44,171.34
26292,337,63729,67140905,41,20.5,27.58,13,6.5,7.78,201,100.5,140.71,0.98,0.99,0.3,0.18,13.12,166.06
26293,360,227578,231469981,50,25.0,29.7,20,10.0,8.49,228,114.0,155.56,0.86,0.9,0.28,0.12,18.24,119.85
26295,310,113600,78528043,48,24.0,29.7,18,9.0,8.49,214,107.0,147.08,0.75,0.7,0.36,0.09,13.6,138.72
26297,590,83245,49746954,41,20.5,27.58,12,6.0,7.07,302,151.0,212.13,0.96,0.97,0.76,0.54,11.41,79.78
26298,454,397283,365288351,52,26.0,35.36,15,7.5,9.19,270,135.0,189.5,0.97,0.97,0.44,0.26,32.3,169.08
26300,546,61603,59832391,53,26.5,34.65,24,12.0,14.14,293,146.5,204.35,0.96,0.97,0.28,0.14,15.72,117.92
26301,518,84191,66551604,49,24.5,28.99,22,11.0,9.9,268,134.0,183.85,0.96,0.96,0.32,0.16,11.74,166.37
26302,547,110215,133635407,54,27.0,36.77,26,13.0,16.97,291,145.5,204.35,0.98,1.0,0.74,0.7,15.08,166.34
26303,708,174982,177375825,53,26.5,34.65,30,15.0,18.38,354,177.0,247.49,0.96,0.97,0.38,0.25,12.86,168.3
26304,627,73281,75385579,49,24.5,31.82,39,19.5,24.75,309,154.5,215.67,0.88,0.91,0.29,0.17,14.0,161.22
26305,605,118268,110322782,56,28.0,35.36,31,15.5,17.68,289,144.5,200.11,0.87,0.94,0.27,0.14,14.88,129.92
26306,583,67201,61270435,46,23.0,26.87,38,19.0,19.8,281,140.5,191.63,0.81,0.8,0.28,0.2,14.14,146.06
26309,675,511131,492348619,58,29.0,39.6,24,12.0,15.56,365,182.5,256.68,0.87,0.87,0.67,0.54,15.64,164.52
26317,416,138186,106942630,44,22.0,29.7,20,10.0,12.73,230,115.0,161.22,0.79,0.68,0.24,0.18,15.22,168.88
26318,317,27329,24637279,38,19.0,21.21,19,9.5,7.78,154,77.0,103.24,0.88,0.89,0.32,0.19,13.32,168.56
26321,330,12940,9912675,32,16.0,19.8,15,7.5,6.36,136,68.0,91.92,0.9,0.92,0.53,0.4,13.04,164.22
26322,271,18885,17687622,31,15.5,19.09,15,7.5,7.78,123,61.5,84.15,0.9,0.91,0.32,0.23,12.88,163.42
26324,250,24981,16055035,34,17.0,18.38,18,9.0,7.07,133,66.5,88.39,0.76,0.9,0.39,0.15,18.14,170.17
26325,253,15944,16461949,42,21.0,26.87,16,8.0,8.49,131,65.5,89.8,0.72,0.68,0.33,0.26,12.78,122.91
26326,220,11888,11537477,29,14.5,19.09,13,6.5,6.36,97,48.5,65.76,0.98,1.0,0.4,0.22,14.3,117.28
26328,283,9576,6564967,32,16.0,18.38,18,9.0,7.07,132,66.0,87.68,0.97,0.98,0.36,0.18,7.97,140.82
26329,271,27640,36975618,29,14.5,17.68,71,35.5,47.38,104,52.0,70.71,1.0,1.0,0.14,0.08,5.18,63.92
26331,223,3998,1786138,34,17.0,19.8,20,10.0,8.49,106,53.0,69.3,0.95,0.97,0.55,0.43,14.06,143.78
26333,208,4530,2583735,30,15.0,19.8,13,6.5,7.78,111,55.5,77.07,0.98,0.99,0.71,0.56,8.22,167.63
26334,173,2887,1367804,29,14.5,16.26,14,7.0,5.66,90,45.0,59.4,0.83,0.84,0.46,0.36,9.9,167.3
26335,202,20021,20972976,31,15.5,20.51,17,8.5,10.61,90,45.0,62.23,1.0,1.0,0.3,0.18,9.44,170.08
26336,171,5834,4490441,27,13.5,14.85,17,8.5,6.36,71,35.5,44.55,0.88,0.86,0.4,0.22,9.59,172.17
26337,190,30513,43056192,29,14.5,17.68,17,8.5,9.19,105,52.5,71.42,1.0,1.0,0.7,0.72,9.98,173.46
26338,149,1827,707333,25,12.5,16.26,13,6.5,7.78,85,42.5,58.69,0.96,0.97,0.72,0.6,2.66,166.32
26340,166,5259,4003146,26,13.0,16.97,12,6.0,7.07,69,34.5,47.38,0.97,0.98,0.72,0.57,8.22,170.3
26343,171,2163,920067,27,13.5,14.85,17,8.5,7.78,73,36.5,47.38,0.97,0.98,0.36,0.2,8.21,170.36
26347,183,3982,2299097,25,12.5,14.85,13,6.5,6.36,91,45.5,61.52,0.88,0.81,0.36,0.16,8.46,120.34
26348,214,29086,32802388,28,14.0,18.38,16,8.0,9.9,88,44.0,60.81,1.0,1.0,0.62,0.5,5.2,171.74
26352,211,56529,55433046,23,11.5,13.44,18,9.0,9.9,85,42.5,57.28,1.0,1.0,0.51,0.55,3.33,168.34
26353,259,31863,35206849,29,14.5,17.68,16,8.0,8.49,122,61.0,83.44,1.0,1.0,0.72,0.71,6.1,164.51
26354,247,4507,2209377,33,16.5,19.09,16,8.0,7.07,109,54.5,72.83,0.95,0.97,0.41,0.24,8.34,79.44
26356,181,4211,2753278,23,11.5,14.85,13,6.5,7.78,100,50.0,69.3,0.88,0.85,0.67,0.56,11.26,168.39
26357,291,30461,33379991,30,15.0,15.56,16,8.0,5.66,138,69.0,91.92,0.48,0.43,0.24,0.14,8.67,127.34
26358,316,13282,8689312,32,16.0,21.21,13,6.5,7.78,164,82.0,114.55,0.84,0.84,0.5,0.29,8.66,67.62
26360,457,77805,78430410,42,21.0,26.87,18,9.0,9.9,228,114.0,158.39,1.0,1.0,0.32,0.16,8.67,71.25
26361,414,56674,53089710,37,18.5,23.33,19,9.5,10.61,197,98.5,136.47,0.99,0.99,0.43,0.28,8.18,166.87
26362,430,51721,46091425,42,21.0,25.46,15,7.5,6.36,231,115.5,157.68,0.78,0.7,0.35,0.28,10.0,139.82
26364,629,127398,106179338,46,23.0,29.7,22,11.0,11.31,336,168.0,233.35,0.98,0.98,0.5,0.3,9.49,138.64
26365,691,127669,133206625,62,31.0,39.6,16,8.0,7.07,331,165.5,229.81,0.83,0.8,0.28,0.16,8.32,141.9
26366,533,73345,72164443,43,21.5,26.16,17,8.5,7.78,262,131.0,181.02,0.78,0.76,0.39,0.26,9.65,137.78
26368,500,36228,33098252,48,24.0,32.53,17,8.5,10.61,276,138.0,193.75,0.94,0.94,0.66,0.53,10.37,175.66
26370,834,121184,119863917,47,23.5,31.82,13,6.5,7.78,315,157.5,221.32,0.99,1.0,0.66,0.52,6.51,181.42
26374,800,124291,134055002,45,22.5,28.99,13,6.5,6.36,316,158.0,220.62,0.97,0.98,0.37,0.22,8.68,133.0
26376,284,10440,7324885,39,19.5,24.75,14,7.0,7.07,149,74.5,102.53,0.97,0.98,0.34,0.24,16.57,178.02
26377,325,15613,10229740,47,23.5,30.41,14,7.0,7.07,194,97.0,134.35,0.97,0.98,0.38,0.22,19.06,176.12
26378,457,60182,59206311,46,23.0,26.87,17,8.5,3.54,229,114.5,156.27,0.94,0.91,0.44,0.24,15.2,111.87
26379,394,51797,52165675,45,22.5,26.16,19,9.5,7.78,216,108.0,147.08,0.99,1.0,0.27,0.12,13.12,155.57
26380,354,36179,33936086,40,20.0,24.04,17,8.5,7.78,198,99.0,135.76,0.87,0.84,0.3,0.18,13.84,178.3
26381,312,19704,16020664,48,24.0,32.53,13,6.5,6.36,226,113.0,156.98,0.94,0.94,0.43,0.3,16.27,180.07
26382,324,41232,50811171,41,20.5,24.75,13,6.5,4.95,213,106.5,146.37,0.97,0.98,0.19,0.12,14.43,179.94
26384,453,58890,48341905,48,24.0,29.7,17,8.5,7.78,247,123.5,170.41,0.79,0.74,0.29,0.11,6.59,149.54
26389,512,87365,86775518,47,23.5,31.82,15,7.5,9.19,231,115.5,161.93,0.98,0.98,0.66,0.52,11.48,183.44
26390,887,43544,35593977,50,25.0,33.94,12,6.0,7.07,428,214.0,301.23,0.92,0.93,0.65,0.54,12.66,186.42
26392,539,92759,88237468,49,24.5,33.23,12,6.0,5.66,280,140.0,195.16,0.97,0.97,0.42,0.28,12.1,183.84
26393,485,37939,32051771,49,24.5,28.99,17,8.5,6.36,260,130.0,178.19,0.98,0.99,0.26,0.1,12.39,156.42
26395,311,18387,15015381,43,21.5,27.58,16,8.0,8.49,184,92.0,127.28,0.95,0.97,0.47,0.33,12.24,174.86
26397,318,19464,18712867,35,17.5,23.33,11,5.5,6.36,150,75.0,104.65,0.95,0.98,0.64,0.54,10.32,176.41
26401,366,30978,26594998,45,22.5,27.58,13,6.5,4.95,208,104.0,142.84,0.93,0.94,0.32,0.19,14.14,179.94
26402,882,86845,70222691,55,27.5,34.65,17,8.5,7.78,429,214.5,299.11,0.95,0.97,0.5,0.36,11.98,180.6
26403,828,67171,60354844,57,28.5,36.06,16,8.0,7.07,413,206.5,287.79,0.97,0.98,0.32,0.2,12.47,181.82
26404,804,40254,26410004,56,28.0,36.77,12,6.0,5.66,408,204.0,285.67,0.62,0.66,0.38,0.24,12.2,135.15
26405,722,66872,57672558,65,32.5,41.72,16,8.0,7.07,404,202.0,281.43,0.89,0.87,0.5,0.41,11.86,149.05
26408,329,25535,20402877,46,23.0,29.7,20,10.0,11.31,195,97.5,135.06,0.94,0.94,0.44,0.29,12.2,170.82
26414,481,355565,325941559,50,25.0,33.94,16,8.0,8.49,222,111.0,154.15,0.98,0.98,0.44,0.26,11.34,170.97
26415,440,303856,264317957,48,24.0,31.11,15,7.5,7.78,200,100.0,138.59,1.0,1.0,0.55,0.3,9.15,122.14
26423,503,272850,332294140,43,21.5,28.99,17,8.5,10.61,188,94.0,131.52,0.5,0.5,0.59,0.5,9.71,170.66
26424,536,388675,368093989,55,27.5,34.65,25,12.5,13.44,235,117.5,160.51,0.64,0.58,0.4,0.24,7.28,151.08
26425,588,324730,350972014,58,29.0,35.36,23,11.5,7.78,289,144.5,195.87,0.94,0.9,0.34,0.19,14.48,156.41
26427,735,285536,287897591,55,27.5,37.48,27,13.5,17.68,322,161.0,226.27,0.9,0.88,0.31,0.18,9.98,178.41
26429,612,115990,109762787,56,28.0,33.94,27,13.5,13.44,286,143.0,196.58,0.92,0.95,0.27,0.12,13.53,172.65
26431,738,255184,265872408,68,34.0,45.25,20,10.0,11.31,315,157.5,219.91,0.76,0.74,0.36,0.26,12.7,128.59
26433,592,164875,179750306,54,27.0,32.53,22,11.0,9.9,300,150.0,206.48,0.88,0.88,0.21,0.1,15.9,161.06
26434,588,294652,296221806,61,30.5,40.31,15,7.5,7.78,337,168.5,235.47,0.99,1.0,0.66,0.51,13.58,169.86
26436,601,158314,187523321,49,24.5,31.82,18,9.0,9.9,295,147.5,205.77,0.65,0.73,0.32,0.22,11.72,76.06
