id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31863,3896,253838,251347207,62,10.33,20.42,28,4.67,7.53,842,140.33,331.02,0.33,0.33,0.49,0.47,17.12,164.46
31864,2482,87971,75638729,70,14.0,22.98,32,6.4,6.69,632,126.4,266.44,0.32,0.32,0.36,0.34,44.54,182.44
31865,3033,78400,48897276,77,15.4,25.52,27,5.4,4.93,730,146.0,305.25,0.33,0.34,0.44,0.37,38.86,163.59
31866,3108,119684,107497377,86,17.2,28.46,34,6.8,6.91,772,154.4,324.59,0.4,0.4,0.52,0.46,35.29,159.95
31867,3877,1139581,1143888870,88,17.6,29.9,34,6.8,7.53,860,172.0,358.33,0.32,0.33,0.4,0.31,45.54,176.04
31868,3213,153141,151946606,82,16.4,31.09,29,5.8,7.95,808,161.6,350.73,0.48,0.49,0.46,0.4,16.15,165.77
31869,2492,570901,690176991,80,20.0,31.4,26,6.5,5.8,708,177.0,334.06,0.5,0.52,0.49,0.49,36.34,144.89
31870,2738,73641,58175278,77,19.25,33.84,26,6.5,9.0,692,173.0,334.01,0.48,0.48,0.44,0.38,14.92,169.74
31871,2594,441786,107473054,68,13.6,24.29,39,7.8,11.88,677,135.4,283.8,0.45,0.46,0.44,0.29,36.58,166.86
31872,3006,67199,46666336,72,14.4,23.29,30,6.0,6.36,673,134.6,278.64,0.26,0.23,0.4,0.36,43.34,146.91
31873,2388,774718,1075116337,65,13.0,23.51,27,5.4,7.64,635,127.0,268.9,0.25,0.26,0.37,0.36,42.19,173.53
31874,2180,699539,971913686,78,13.0,24.01,35,5.83,7.94,653,108.83,247.5,0.37,0.39,0.31,0.3,41.72,182.26
31875,1773,522167,748193524,60,12.0,20.16,34,6.8,9.12,476,95.2,200.03,0.32,0.33,0.27,0.26,28.41,188.3
31876,1691,35840,22248052,65,13.0,21.3,34,6.8,9.12,469,93.8,193.57,0.41,0.41,0.51,0.44,32.01,186.51
31877,1369,322859,30972786,57,14.25,21.17,28,7.0,8.0,460,115.0,210.08,0.36,0.34,0.47,0.36,53.19,176.54
31878,1095,102050,133298905,56,11.2,17.8,32,6.4,7.67,386,77.2,162.01,0.61,0.61,0.26,0.23,47.97,188.33
31879,906,48178,48916577,59,11.8,19.77,24,4.8,5.26,384,76.8,156.15,0.27,0.28,0.39,0.35,25.07,189.13
31880,906,16142,9137451,60,12.0,19.58,26,5.2,6.14,368,73.6,148.98,0.46,0.5,0.39,0.32,26.13,164.1
31881,783,22231,9638474,62,10.33,17.97,31,5.17,5.91,340,56.67,113.89,0.33,0.34,0.46,0.41,27.71,161.96
31882,514,26151,22177909,50,8.33,13.11,28,4.67,6.06,297,49.5,99.29,0.26,0.26,0.49,0.45,29.1,165.28
31883,493,936697,948460252,63,10.5,16.02,30,5.0,4.47,295,49.17,93.73,0.33,0.36,0.45,0.38,29.55,183.67
31884,451,18562,16459902,55,9.17,13.67,34,5.67,7.09,259,43.17,80.04,0.23,0.25,0.51,0.51,27.31,187.06
31885,444,496456,26631019,39,6.5,9.09,33,5.5,7.15,223,37.17,73.24,0.59,0.59,0.51,0.48,9.62,152.36
31886,440,810234,830826890,38,7.6,10.31,29,5.8,6.87,199,39.8,70.83,0.39,0.41,0.42,0.35,18.98,181.69
31887,415,7855,5491965,40,8.0,9.06,26,5.2,4.44,186,37.2,60.65,0.34,0.36,0.43,0.34,34.96,166.33
31888,408,9337,5658051,35,7.0,8.57,29,5.8,6.91,208,41.6,54.77,0.25,0.26,0.51,0.48,29.24,186.77
31889,457,5532,2221494,38,7.6,7.57,32,6.4,5.94,194,38.8,57.29,0.32,0.32,0.48,0.45,22.33,170.33
31890,372,10610,10048366,39,7.8,7.53,34,6.8,7.01,172,34.4,53.54,0.36,0.34,0.38,0.31,23.27,170.65
31891,325,3583,996028,33,5.5,7.15,26,4.33,4.8,164,27.33,51.33,0.32,0.32,0.41,0.42,38.21,172.42
31892,484,1112477,1655318129,39,6.5,9.12,27,4.5,6.22,192,32.0,62.79,0.34,0.36,0.29,0.27,40.74,157.02
31893,457,4146,1346456,42,7.0,8.41,33,5.5,5.32,211,35.17,58.88,0.29,0.28,0.52,0.5,32.28,172.0
31894,438,494974,32916306,39,6.5,7.2,33,5.5,5.86,207,34.5,58.61,0.3,0.3,0.53,0.46,22.48,171.71
31895,404,5434469,8136432293,40,6.67,7.2,33,5.5,6.35,179,29.83,50.74,0.28,0.28,0.4,0.41,30.21,168.79
31896,457,5540,2691641,39,6.5,8.14,36,6.0,7.87,185,30.83,55.68,0.32,0.32,0.45,0.44,28.19,175.73
31897,364,7964,4655819,40,6.67,8.07,33,5.5,6.35,172,28.67,53.57,0.34,0.35,0.46,0.42,46.75,171.04
31898,467,5782,2390516,48,8.0,7.01,39,6.5,5.43,207,34.5,61.06,0.44,0.44,0.41,0.38,39.64,176.68
31899,456,4063,1258390,40,8.0,11.25,29,5.8,7.98,199,39.8,65.25,0.37,0.38,0.43,0.39,35.58,184.56
31900,468,4468,1248650,54,9.0,10.49,46,7.67,7.28,239,39.83,68.91,0.42,0.44,0.42,0.38,29.11,178.04
31901,380,26500,27174848,38,7.6,8.14,25,5.0,5.7,223,44.6,72.05,0.29,0.26,0.36,0.33,46.45,158.99
31902,400,11094,10392850,42,7.0,7.4,35,5.83,6.01,217,36.17,58.62,0.33,0.34,0.45,0.43,27.61,178.35
31903,441,5618,2282915,38,7.6,6.43,35,7.0,4.69,212,42.4,69.13,0.39,0.38,0.5,0.47,41.85,155.63
31904,405,4349,1428604,35,7.0,8.46,30,6.0,6.75,182,36.4,65.86,0.51,0.52,0.44,0.41,50.32,179.16
31905,398,5775,3920595,35,7.0,9.54,26,5.2,7.73,169,33.8,63.33,0.31,0.3,0.52,0.47,39.45,166.64
31906,377,4566,1295105,43,7.17,7.33,39,6.5,7.66,197,32.83,55.48,0.36,0.36,0.35,0.33,37.44,162.61
31907,535,21030,24028065,45,7.5,8.5,33,5.5,5.5,204,34.0,62.26,0.33,0.35,0.43,0.41,26.23,160.41
31908,377,22219,19181183,36,6.0,6.45,32,5.33,5.75,174,29.0,49.1,0.31,0.34,0.55,0.54,44.86,166.57
31909,655,26030,24147364,46,7.67,8.71,37,6.17,6.11,238,39.67,74.29,0.33,0.34,0.55,0.5,49.01,171.15
31910,452,5537,2419986,41,6.83,7.49,37,6.17,6.82,227,37.83,70.36,0.45,0.48,0.44,0.38,37.24,150.72
31911,439,5484,1812770,35,7.0,10.07,27,5.4,5.98,200,40.0,68.82,0.34,0.37,0.46,0.42,39.38,158.83
31912,480,5399,1897957,39,6.5,8.12,33,5.5,6.66,221,36.83,72.17,0.37,0.37,0.35,0.32,18.69,180.5
31913,383,4205,1271483,44,7.33,8.96,36,6.0,6.16,181,30.17,57.38,0.46,0.47,0.36,0.32,28.85,143.66
31914,400,5573,2216008,30,5.0,6.51,27,4.5,5.24,189,31.5,61.71,0.43,0.44,0.49,0.48,42.21,125.21
31915,394,13981,14339452,38,7.6,9.81,29,5.8,5.89,179,35.8,59.44,0.38,0.4,0.4,0.35,70.81,152.0
31916,590,45220,30456058,35,7.0,7.58,31,6.2,6.42,212,42.4,70.94,0.31,0.33,0.42,0.33,40.49,176.3
31917,562,88657,81446768,47,7.83,9.0,36,6.0,5.93,206,34.33,62.18,0.43,0.42,0.42,0.37,35.07,179.1
31918,465,18406,12659252,38,6.33,9.2,28,4.67,6.09,184,30.67,59.47,0.32,0.31,0.29,0.27,27.78,177.86
31919,565,77306,86750039,35,7.0,8.97,25,5.0,5.05,224,44.8,84.56,0.49,0.5,0.36,0.33,39.35,158.78
31920,481,30873,16493713,43,8.6,9.84,29,5.8,4.21,198,39.6,66.35,0.43,0.44,0.28,0.25,15.26,182.19
31921,478,20958,15120930,37,6.17,7.33,36,6.0,7.46,205,34.17,61.46,0.48,0.49,0.46,0.42,39.89,188.87
31922,373,5557,3216869,37,7.4,9.89,30,6.0,7.87,201,40.2,65.61,0.29,0.32,0.51,0.45,33.88,161.33
31923,342,3657,2029011,36,6.0,7.38,28,4.67,4.72,173,28.83,48.48,0.38,0.4,0.38,0.33,22.58,167.88
31924,326,4076,1399535,35,5.83,7.47,29,4.83,5.98,173,28.83,51.13,0.28,0.3,0.42,0.36,46.94,172.22
31925,283,3290,1738817,36,6.0,7.9,31,5.17,5.31,143,23.83,45.16,0.41,0.44,0.34,0.36,38.9,165.11
31926,362,3427,1016306,39,6.5,6.89,33,5.5,5.79,179,29.83,49.23,0.3,0.31,0.45,0.4,36.9,167.73
31927,414,8746,4492322,49,8.17,8.08,36,6.0,4.6,205,34.17,55.36,0.41,0.4,0.52,0.44,25.38,160.01
31928,502,17674,18171561,35,8.75,8.92,27,6.75,7.54,221,55.25,86.8,0.32,0.34,0.42,0.38,34.67,164.34
31929,414,4628,1000763,38,7.6,8.65,34,6.8,7.46,177,35.4,54.86,0.32,0.34,0.45,0.37,19.83,141.39
31930,418,4633,2258144,33,5.5,6.16,25,4.17,3.87,174,29.0,53.6,0.42,0.44,0.42,0.32,39.39,124.31
31931,360,5259,2705192,38,7.6,11.13,32,6.4,8.35,172,34.4,63.1,0.31,0.31,0.59,0.55,57.93,172.72
31932,375,4412,968722,43,7.17,6.82,36,6.0,5.97,179,29.83,48.86,0.37,0.38,0.46,0.44,56.71,157.34
31933,409,3985,1442461,41,6.83,6.46,41,6.83,7.08,205,34.17,50.13,0.28,0.27,0.44,0.44,38.81,164.85
31934,510,9396,6480333,35,7.0,8.54,30,6.0,7.87,224,44.8,78.5,0.31,0.33,0.43,0.37,41.85,174.08
31935,450,5674,2033804,43,7.17,9.33,36,6.0,6.26,206,34.33,63.09,0.34,0.35,0.45,0.38,41.38,166.29
31936,404,4307,1018533,41,6.83,8.04,32,5.33,4.84,202,33.67,56.54,0.3,0.32,0.46,0.43,34.11,186.36
31937,498,12237,8508390,43,7.17,6.97,41,6.83,7.6,210,35.0,59.5,0.38,0.38,0.46,0.39,35.76,166.5
31938,341,3734,1089069,33,5.5,5.24,27,4.5,3.83,177,29.5,47.94,0.34,0.35,0.37,0.33,30.44,168.55
31939,413,7629,4582981,44,7.33,8.41,37,6.17,5.85,193,32.17,59.8,0.5,0.53,0.43,0.41,34.21,180.52
31940,608,29735,33738092,47,7.83,7.63,37,6.17,6.11,241,40.17,61.88,0.34,0.36,0.39,0.36,23.37,177.44
31941,493,6115,3186522,41,6.83,7.57,38,6.33,7.26,236,39.33,57.6,0.25,0.26,0.4,0.34,25.58,184.74
31942,486,9721,6726567,34,6.8,7.56,23,4.6,4.83,218,43.6,67.99,0.23,0.22,0.43,0.36,23.76,165.4
31943,426,4437,1341326,41,6.83,8.08,34,5.67,5.65,202,33.67,55.95,0.45,0.46,0.47,0.43,34.5,185.54
31944,383,3920,854128,44,7.33,6.35,37,6.17,5.49,196,32.67,47.76,0.32,0.32,0.49,0.46,17.54,181.33
31945,453,5283,2213860,37,6.17,5.49,41,6.83,9.47,217,36.17,54.27,0.29,0.3,0.53,0.45,20.96,173.46
31946,451,4254,1630335,41,6.83,7.68,43,7.17,8.61,215,35.83,56.75,0.32,0.34,0.46,0.38,19.81,171.41
31947,552,7018,2243186,39,6.5,6.63,35,5.83,6.08,240,40.0,65.34,0.3,0.31,0.49,0.42,25.05,181.9
31948,503,5648,1617163,40,6.67,7.31,32,5.33,4.93,255,42.5,64.81,0.26,0.25,0.51,0.49,23.81,172.19
31949,420,5493,1575200,37,6.17,8.77,27,4.5,5.17,201,33.5,54.07,0.26,0.28,0.44,0.41,36.39,188.7
31950,478,4677,1387726,42,7.0,7.97,31,5.17,6.37,232,38.67,57.7,0.22,0.22,0.49,0.47,21.59,191.7
31951,419,4946,1823846,34,5.67,6.25,24,4.0,4.0,234,39.0,56.69,0.23,0.26,0.57,0.51,34.62,166.11
31952,478,12241,9571190,42,8.4,9.07,27,5.4,4.88,225,45.0,69.14,0.32,0.34,0.45,0.4,34.57,182.19
31953,559,25985,28664330,36,7.2,8.53,28,5.6,6.54,223,44.6,64.43,0.33,0.35,0.45,0.4,39.6,169.28
31954,513,6823,2904782,53,8.83,9.22,42,7.0,7.04,254,42.33,65.19,0.31,0.34,0.47,0.42,26.69,176.31
31955,407,4123,1191584,45,7.5,6.5,37,6.17,4.62,207,34.5,56.83,0.29,0.3,0.43,0.39,22.17,181.67
31956,430,8766,4720099,42,7.0,6.16,35,5.83,4.79,223,37.17,57.96,0.3,0.3,0.49,0.43,29.07,177.02
31957,369,4521,1107898,28,5.6,6.5,22,4.4,4.93,171,34.2,55.7,0.35,0.38,0.47,0.44,45.08,166.84
31958,412,9180,6787886,34,6.8,5.85,28,5.6,5.94,175,35.0,62.23,0.5,0.5,0.48,0.44,27.06,194.38
31959,389,4527,1233405,41,6.83,7.17,40,6.67,6.22,166,27.67,46.95,0.38,0.37,0.39,0.38,45.92,172.99
31960,457,5395,2619994,50,8.33,8.36,50,8.33,5.5,204,34.0,55.39,0.49,0.52,0.54,0.49,23.09,171.16
31961,471,7720,4851688,48,8.0,9.51,41,6.83,7.05,222,37.0,57.65,0.3,0.32,0.42,0.39,35.06,165.06
31962,421,7263,5501037,53,8.83,9.04,45,7.5,7.4,200,33.33,56.78,0.31,0.3,0.36,0.34,29.11,163.13
31963,352,3966,1721061,37,7.4,6.66,33,6.6,6.39,163,32.6,54.17,0.44,0.46,0.31,0.25,25.86,187.19
31964,442,4524,1354185,42,7.0,7.62,27,4.5,2.81,213,35.5,57.48,0.47,0.49,0.4,0.37,29.99,176.26
31965,372,4470,1255522,35,7.0,8.49,23,4.6,5.94,169,33.8,51.73,0.22,0.22,0.57,0.52,39.04,155.84
31966,487,7357,3916718,40,8.0,8.57,31,6.2,7.4,192,38.4,63.63,0.5,0.5,0.48,0.41,27.36,124.86
31967,476,9390,6126677,42,8.4,7.83,35,7.0,7.28,192,38.4,59.84,0.41,0.43,0.42,0.37,40.48,178.52
31968,490,19476,20028125,41,8.2,8.53,30,6.0,5.87,239,47.8,66.46,0.28,0.29,0.32,0.28,32.93,187.69
31969,465,4998,2044470,37,7.4,7.77,28,5.6,6.54,222,44.4,64.18,0.3,0.31,0.43,0.37,21.86,191.13
31970,411,14010,13221504,37,7.4,8.85,25,5.0,4.24,203,40.6,62.35,0.5,0.48,0.45,0.41,38.0,145.16
31971,402,4639,1076902,43,7.17,8.8,31,5.17,6.4,200,33.33,54.03,0.26,0.27,0.57,0.55,35.23,161.72
31972,405,7256,4285268,39,6.5,7.71,31,5.17,6.43,201,33.5,59.2,0.39,0.39,0.53,0.48,27.91,167.38
31973,407,4253,1452915,50,8.33,7.74,40,6.67,4.8,213,35.5,58.14,0.32,0.24,0.47,0.38,24.12,172.42
31974,403,4102,1091106,51,8.5,8.34,41,6.83,6.59,210,35.0,58.01,0.37,0.36,0.46,0.44,27.22,161.43
31975,440,15592,15113346,44,7.33,8.41,36,6.0,6.51,203,33.83,61.56,0.32,0.34,0.42,0.38,31.76,184.3
31976,526,14136,11597366,42,8.4,10.48,41,8.2,9.01,220,44.0,80.02,0.51,0.53,0.46,0.39,40.03,162.85
31977,441,4449,1275134,38,6.33,8.33,33,5.5,7.18,199,33.17,60.75,0.21,0.2,0.48,0.47,29.55,171.25
31978,469,7650,1966142,37,7.4,6.69,37,7.4,7.23,201,40.2,62.76,0.48,0.47,0.49,0.5,36.62,180.29
31979,350,4705,1454174,42,7.0,8.27,32,5.33,4.5,162,27.0,51.15,0.41,0.42,0.49,0.46,37.1,172.97
31980,398,4060,1266681,41,6.83,8.01,34,5.67,5.47,171,28.5,52.73,0.46,0.47,0.39,0.34,29.92,160.54
31981,419,4833,1670258,53,8.83,8.16,47,7.83,6.11,192,32.0,53.71,0.51,0.54,0.45,0.43,30.31,160.31
31982,479,9484,6361329,53,8.83,8.04,45,7.5,6.66,231,38.5,62.05,0.38,0.41,0.52,0.46,47.03,160.76
31983,516,6038,2424764,42,7.0,7.48,31,5.17,4.22,236,39.33,67.06,0.33,0.35,0.42,0.36,32.95,178.3
31984,435,5543,2120298,45,7.5,8.26,39,6.5,6.66,234,39.0,68.21,0.33,0.3,0.46,0.44,40.34,154.28
31985,472,8188,5966668,47,7.83,8.54,36,6.0,5.66,231,38.5,70.15,0.42,0.46,0.41,0.35,38.11,170.44
31986,433,6938,1682635,39,6.5,7.74,37,6.17,7.96,223,37.17,74.52,0.62,0.64,0.43,0.38,27.25,146.64
31987,446,9057,7233615,42,7.0,7.54,36,6.0,5.37,201,33.5,66.43,0.59,0.6,0.43,0.39,27.73,161.8
31988,486,7034,3817195,39,6.5,8.26,42,7.0,7.54,215,35.83,67.83,0.35,0.36,0.55,0.5,29.65,164.1
31989,607,17025,16791970,44,7.33,6.8,36,6.0,4.65,208,34.67,60.03,0.4,0.42,0.33,0.29,39.76,149.76
31990,441,8824,6099835,48,8.0,10.35,37,6.17,7.44,202,33.67,58.1,0.37,0.39,0.41,0.35,43.61,161.26
31991,438,3892,1066929,48,8.0,10.53,41,6.83,8.13,206,34.33,63.07,0.38,0.4,0.4,0.37,35.58,164.49
31992,448,13477,11898873,40,6.67,8.82,28,4.67,5.32,201,33.5,58.07,0.22,0.24,0.34,0.31,42.89,177.29
31993,380,3615,889264,48,8.0,6.1,40,6.67,4.89,203,33.83,54.86,0.47,0.43,0.41,0.37,35.27,159.51
31994,411,3752,1301926,36,7.2,8.35,27,5.4,5.59,211,42.2,67.86,0.27,0.28,0.33,0.3,20.84,173.06
31995,310,3302,1209860,33,8.25,9.25,31,7.75,8.92,163,40.75,57.54,0.3,0.31,0.57,0.56,34.45,164.84
31996,379,4132,1231673,44,7.33,9.2,35,5.83,6.01,180,30.0,58.34,0.41,0.39,0.52,0.51,31.45,144.45
31997,355,5586,3070742,44,7.33,9.24,42,7.0,8.41,179,29.83,57.97,0.44,0.44,0.36,0.35,30.18,141.55
31998,335,3511,1055455,35,7.0,6.89,26,5.2,4.09,152,30.4,51.29,0.41,0.44,0.46,0.41,42.96,164.74
31999,415,5850,2336073,35,7.0,7.42,31,6.2,6.65,191,38.2,67.04,0.35,0.37,0.47,0.43,47.92,177.39
32000,458,5658,2391769,39,6.5,9.65,44,7.33,11.22,213,35.5,67.41,0.3,0.31,0.45,0.42,59.6,176.42
32001,408,6465,2619653,35,5.83,7.25,28,4.67,5.09,203,33.83,56.47,0.27,0.29,0.51,0.48,48.53,165.01
32002,405,12218,8486713,42,7.0,7.59,36,6.0,5.29,210,35.0,67.74,0.41,0.38,0.48,0.44,37.79,165.7
32003,377,4570,1411359,38,6.33,9.65,33,5.5,7.64,177,29.5,53.81,0.38,0.4,0.45,0.43,49.08,154.8
32004,463,74560,66912364,36,6.0,8.02,32,5.33,6.77,194,32.33,56.78,0.1,0.1,0.51,0.51,27.33,167.3
32005,487,5286,1619543,44,7.33,6.5,40,6.67,6.12,221,36.83,63.89,0.35,0.32,0.49,0.44,42.36,145.31
32006,525,13946,13247850,43,8.6,7.4,40,8.0,7.52,206,41.2,69.84,0.41,0.39,0.36,0.31,37.64,161.67
32007,640,9016,5358553,42,7.0,8.53,33,5.5,5.79,224,37.33,71.46,0.39,0.42,0.42,0.37,46.8,155.34
32008,562,14177,11940498,35,7.0,7.91,25,5.0,5.7,198,39.6,73.53,0.41,0.43,0.34,0.29,43.92,149.65
32009,351,575684,567455622,42,8.4,8.96,35,7.0,8.03,197,39.4,60.77,0.3,0.31,0.5,0.42,43.81,178.55
32010,423,14280,15570763,40,6.67,6.83,31,5.17,4.79,176,29.33,48.56,0.25,0.24,0.43,0.43,26.94,154.76
32011,392,6178,4390029,40,6.67,7.23,31,5.17,4.62,183,30.5,53.38,0.39,0.37,0.46,0.43,57.67,152.19
32012,390,5104,1751105,26,5.2,6.06,23,4.6,4.72,177,35.4,58.61,0.31,0.32,0.48,0.48,42.87,153.86
32013,447,4595,1325624,43,7.17,8.75,35,5.83,6.52,210,35.0,60.47,0.41,0.42,0.4,0.39,33.86,186.18
32014,360,3874,1199625,40,6.67,7.28,32,5.33,5.92,185,30.83,55.51,0.38,0.4,0.46,0.43,33.79,164.71
32015,423,6503,4424272,42,7.0,6.84,34,5.67,7.26,200,33.33,55.37,0.33,0.3,0.52,0.49,35.97,166.64
32016,368,36774,3155332,50,8.33,8.21,40,6.67,4.59,197,32.83,54.17,0.46,0.44,0.37,0.39,34.72,159.12
32017,423,83116,116077481,59,11.8,10.28,31,6.2,6.76,218,43.6,56.26,0.27,0.27,0.57,0.57,37.65,155.38
32018,490,38882,50311295,43,7.17,9.06,36,6.0,6.72,247,41.17,69.92,0.36,0.37,0.51,0.51,38.1,164.58
32019,502,37389,38719275,47,7.83,10.4,33,5.5,6.22,226,37.67,66.6,0.48,0.5,0.47,0.48,19.62,181.22
32020,453,5457,1892472,42,7.0,9.32,33,5.5,6.22,213,35.5,65.13,0.37,0.38,0.37,0.34,31.14,172.73
32021,400,226968,231739757,36,6.0,5.73,30,5.0,4.65,201,33.5,58.38,0.38,0.4,0.5,0.54,33.5,159.47
32022,456,5021,1996704,48,8.0,7.69,40,6.67,5.85,231,38.5,66.51,0.33,0.36,0.48,0.42,29.72,169.12
32023,409,4940,2197150,45,7.5,6.89,42,7.0,6.57,206,34.33,53.37,0.38,0.38,0.48,0.45,28.98,178.2
32024,508,6937,3412296,52,8.67,10.17,41,6.83,7.76,239,39.83,71.68,0.32,0.34,0.5,0.45,33.19,172.61
32025,543,457050,515377632,48,8.0,8.44,38,6.33,5.32,210,35.0,62.31,0.38,0.35,0.51,0.47,39.26,168.54
32026,547,27458,33484425,47,7.83,8.04,29,4.83,3.82,223,37.17,67.22,0.44,0.45,0.29,0.26,28.37,172.32
32027,463,8218,6462945,39,6.5,7.84,29,4.83,6.01,217,36.17,65.67,0.25,0.27,0.34,0.3,31.54,188.45
32028,381,18210,6225606,39,6.5,5.75,33,5.5,5.39,182,30.33,49.89,0.4,0.41,0.37,0.35,41.31,166.1
32029,333,5340,3183192,43,7.17,6.11,35,5.83,4.54,174,29.0,47.24,0.48,0.5,0.36,0.32,36.02,171.54
32030,402,38174,50700775,46,7.67,8.62,47,7.83,9.97,203,33.83,56.15,0.35,0.28,0.42,0.36,51.29,138.42
32031,422,9573,5212809,42,7.0,9.82,31,5.17,6.31,204,34.0,55.02,0.26,0.27,0.48,0.52,55.15,169.89
32032,425,5121,1729193,38,6.33,8.29,38,6.33,7.94,215,35.83,60.1,0.23,0.26,0.47,0.47,51.13,178.15
32033,371,12408,13795191,37,6.17,7.94,32,5.33,6.77,196,32.67,60.58,0.41,0.42,0.38,0.37,32.8,154.5
32034,371,5451,2879583,40,8.0,6.71,33,6.6,6.47,188,37.6,59.67,0.42,0.43,0.46,0.4,30.76,146.04
32035,352,4855,1813454,40,6.67,6.74,37,6.17,5.42,187,31.17,49.48,0.3,0.31,0.44,0.43,30.02,177.67
32036,389,4657,1895263,40,6.67,8.04,36,6.0,5.93,194,32.33,51.31,0.32,0.34,0.43,0.39,41.16,162.27
32037,577,20253,17949839,46,7.67,7.84,36,6.0,5.73,240,40.0,71.2,0.38,0.35,0.5,0.39,32.13,163.29
32038,390,6787,3585359,37,6.17,6.55,32,5.33,5.43,177,29.5,51.04,0.37,0.35,0.39,0.36,27.38,188.09
32039,422,4389,1211132,46,7.67,8.07,36,6.0,5.9,198,33.0,60.37,0.47,0.49,0.49,0.46,23.8,173.8
32040,456,8413,6389228,40,6.67,7.17,34,5.67,5.68,205,34.17,62.73,0.39,0.42,0.43,0.36,28.64,156.43
32041,430,8481,6886474,49,8.17,8.3,42,7.0,7.04,229,38.17,66.26,0.42,0.43,0.41,0.32,32.91,168.9
32042,368,4597,2012932,36,6.0,6.2,31,5.17,5.04,186,31.0,53.52,0.26,0.26,0.51,0.49,28.05,192.65
32043,455,7320,4272950,41,6.83,8.47,30,5.0,6.39,198,33.0,62.39,0.34,0.37,0.44,0.38,31.86,171.75
32044,366,8202,4395204,38,6.33,6.8,40,6.67,9.05,190,31.67,57.08,0.36,0.38,0.49,0.41,41.85,169.7
32045,401,3874,1005528,38,7.6,7.54,34,6.8,5.26,183,36.6,59.05,0.48,0.5,0.5,0.47,28.7,174.8
32046,405,9765,4844599,41,8.2,8.44,28,5.6,6.39,197,39.4,65.45,0.32,0.36,0.49,0.39,29.31,168.19
32047,302,3477,998064,43,7.17,7.49,34,5.67,4.89,164,27.33,46.93,0.35,0.36,0.46,0.45,35.22,175.64
32048,379,4820,1478450,47,7.83,8.01,40,6.67,7.12,208,34.67,53.57,0.3,0.31,0.43,0.39,38.33,176.12
32049,450,5037,2483804,51,8.5,9.81,46,7.67,8.8,232,38.67,61.67,0.29,0.3,0.41,0.36,33.7,184.55
32050,397,3559,1088121,44,7.33,9.27,32,5.33,6.77,218,36.33,56.37,0.25,0.25,0.49,0.43,47.86,174.35
32051,421,3655,976320,39,7.8,6.94,31,6.2,5.07,206,41.2,60.76,0.41,0.42,0.49,0.46,44.67,162.43
32052,393,4050,1193310,41,6.83,8.04,36,6.0,6.6,213,35.5,57.62,0.35,0.29,0.47,0.4,38.73,179.0
32053,425,8831,4676395,48,8.0,7.95,42,7.0,6.03,219,36.5,58.43,0.38,0.42,0.45,0.37,41.09,174.69
32054,391,5372,2554928,40,6.67,6.62,31,5.17,4.71,194,32.33,50.99,0.34,0.36,0.38,0.32,31.3,178.4
32055,470,6508,3870924,47,9.4,9.32,33,6.6,4.83,219,43.8,71.78,0.49,0.51,0.35,0.29,21.27,176.42
32056,548,23105,23850793,45,9.0,9.06,32,6.4,5.03,249,49.8,83.65,0.4,0.41,0.48,0.44,44.47,177.86
32057,342,6037,1839272,36,7.2,7.73,30,6.0,6.71,188,37.6,60.31,0.29,0.28,0.5,0.5,52.17,160.09
32058,483,19469,21458883,40,6.67,8.12,32,5.33,5.85,192,32.0,55.48,0.3,0.32,0.39,0.33,56.52,159.78
32059,357,3629,887813,38,6.33,8.24,31,5.17,5.91,184,30.67,51.44,0.26,0.27,0.53,0.49,55.76,159.79
32060,567,15904,7016685,40,8.0,9.03,27,5.4,4.83,198,39.6,58.08,0.3,0.31,0.51,0.46,51.56,183.31
32061,726,16999,6708380,48,9.6,9.94,36,7.2,5.4,239,47.8,68.62,0.45,0.45,0.46,0.43,33.2,170.37
32062,864,24854,16645179,44,8.8,8.07,37,7.4,6.07,260,52.0,83.05,0.5,0.5,0.33,0.26,37.38,161.75
32063,587,26476,25005040,38,7.6,8.2,33,6.6,6.02,203,40.6,66.85,0.45,0.47,0.33,0.28,29.48,142.1
32064,564,19895,6844395,33,6.6,6.66,29,5.8,5.85,204,40.8,59.61,0.35,0.36,0.44,0.41,20.97,173.31
32065,565,16826,11479881,49,8.17,10.8,37,6.17,7.86,248,41.33,73.56,0.28,0.28,0.49,0.47,16.16,180.79
32066,393,4805,1452338,41,6.83,8.98,33,5.5,6.75,205,34.17,59.86,0.24,0.24,0.44,0.42,40.19,166.36
32067,527,5704,2244962,35,7.0,6.24,26,5.2,4.92,211,42.2,65.15,0.3,0.29,0.57,0.59,41.31,184.5
32068,378,3686,979256,39,6.5,6.66,34,5.67,5.09,192,32.0,50.61,0.5,0.5,0.39,0.37,30.29,143.67
32069,510,17325,17691775,45,7.5,9.03,33,5.5,5.89,249,41.5,77.73,0.51,0.51,0.54,0.5,32.44,152.84
32070,358,3727,852085,30,6.0,7.87,26,5.2,7.26,173,34.6,58.13,0.25,0.27,0.49,0.46,70.67,173.03
32071,405,6907,2163836,47,7.83,7.08,37,6.17,4.54,207,34.5,55.15,0.36,0.38,0.47,0.46,32.89,182.5
