id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18211,159,4464,3612573,40,13.33,14.47,40,13.33,11.37,111,37.0,54.58,0.81,0.82,0.47,0.39,8.18,121.34
18212,214,110601,135172107,56,11.2,15.58,42,8.4,4.83,152,30.4,56.25,0.73,0.72,0.39,0.41,16.13,154.52
18213,230,8420,5375210,47,11.75,15.65,45,11.25,8.88,161,40.25,67.24,0.83,0.86,0.44,0.38,38.92,102.22
18214,184,4226,1881433,37,9.25,10.63,37,9.25,5.74,118,29.5,50.36,0.85,0.83,0.46,0.38,8.42,133.7
18215,208,5104,3767329,44,11.0,14.0,26,6.5,2.38,145,36.25,61.19,0.82,0.78,0.36,0.26,6.79,123.58
18216,187,16636,18837179,46,9.2,10.76,47,9.4,6.31,122,24.4,42.9,0.81,0.78,0.41,0.36,6.45,135.0
18217,222,12220,11307849,55,11.0,15.7,29,5.8,2.59,160,32.0,61.51,0.94,0.9,0.41,0.37,6.39,163.64
18218,139,150375,155881037,37,7.4,7.67,45,9.0,9.14,91,18.2,30.11,0.67,0.64,0.59,0.59,11.53,159.62
18219,115,3118,1906351,36,12.0,13.45,21,7.0,5.29,96,32.0,45.31,0.98,0.98,0.5,0.54,31.56,137.87
18220,127,2037,1318563,42,8.4,9.91,47,9.4,6.58,86,17.2,27.91,0.86,0.79,0.61,0.61,8.69,145.09
18221,105,1620,839614,38,7.6,10.41,29,5.8,4.55,83,16.6,29.89,0.82,0.79,0.63,0.69,13.53,149.84
18222,91,28975,34783345,28,7.0,6.98,28,7.0,5.72,73,18.25,28.61,0.65,0.6,0.4,0.38,9.03,164.56
18223,61,1520,1260548,27,5.4,3.71,27,5.4,2.07,42,8.4,9.86,0.9,0.89,0.58,0.55,9.39,164.02
18224,55,1203,757385,20,5.0,3.56,27,6.75,6.24,42,10.5,12.4,0.83,0.79,0.54,0.47,39.59,117.1
18225,72,1337,461126,37,7.4,6.54,47,9.4,7.27,52,10.4,12.12,0.94,0.91,0.43,0.37,5.03,167.97
18226,39,5130,5422256,18,6.0,5.2,15,5.0,2.0,34,11.33,14.43,0.71,0.7,0.39,0.34,9.98,141.61
18227,44,389,96496,20,5.0,2.71,27,6.75,5.56,31,7.75,7.54,1.0,1.0,0.53,0.46,7.57,167.24
18228,59,545,147583,31,5.17,4.45,34,5.67,5.65,41,6.83,7.57,1.0,1.0,0.58,0.55,24.4,161.36
18229,57,562,143813,20,6.67,6.66,33,11.0,14.73,30,10.0,10.58,1.0,1.0,0.54,0.43,22.91,137.83
18230,59,630,172258,30,6.0,5.39,29,5.8,3.56,46,9.2,11.28,0.82,0.8,0.43,0.37,27.24,143.01
18231,62,463,147082,29,4.83,3.66,33,5.5,3.39,48,8.0,9.84,0.91,0.91,0.62,0.6,6.64,183.8
18232,69,668,209923,31,5.17,4.96,30,5.0,3.03,59,9.83,14.82,0.99,0.97,0.55,0.48,34.08,154.78
18233,50,1450,1347579,24,6.0,4.69,17,4.25,1.26,39,9.75,12.18,0.98,0.98,0.5,0.47,28.98,165.64
18234,51,140269,146563688,27,5.4,5.98,18,3.6,0.89,43,8.6,11.99,0.77,0.77,0.52,0.59,12.32,146.06
18235,79,536,159352,36,6.0,4.05,47,7.83,5.23,51,8.5,8.67,0.95,0.94,0.42,0.4,10.21,168.03
18236,104,1584,314901,42,7.0,6.26,58,9.67,8.82,59,9.83,10.78,1.0,1.0,0.73,0.7,12.23,163.88
18237,63,373,68077,27,4.5,3.56,33,5.5,3.89,39,6.5,6.25,0.98,0.99,0.43,0.47,18.43,196.24
18238,68,2140,1580549,25,4.17,3.43,29,4.83,3.76,40,6.67,8.62,0.84,0.81,0.59,0.58,20.75,186.86
18239,73,2097,1897660,33,5.5,5.21,32,5.33,2.88,58,9.67,13.92,0.82,0.78,0.4,0.4,12.06,188.35
18240,54,290,61492,35,7.0,5.79,31,6.2,3.7,47,9.4,10.55,0.96,0.95,0.42,0.41,8.45,201.07
18241,90,7579,1223974,43,7.17,5.38,33,5.5,0.84,71,11.83,14.85,0.92,0.94,0.49,0.46,22.05,185.24
18242,45,1976,1599017,24,6.0,4.83,17,4.25,1.71,39,9.75,11.62,0.8,0.78,0.51,0.46,50.13,193.19
18243,80,901,387792,33,6.6,7.5,24,4.8,1.3,58,11.6,17.57,0.97,0.99,0.43,0.37,13.83,177.35
18244,88,941,290102,40,8.0,7.0,42,8.4,7.47,57,11.4,13.45,0.85,0.83,0.44,0.42,13.93,153.63
18245,84,3157,3334240,37,6.17,4.96,36,6.0,3.22,55,9.17,11.27,0.89,0.9,0.34,0.32,13.31,177.62
18246,60,462,78458,33,5.5,4.81,35,5.83,5.85,44,7.33,8.29,0.95,0.86,0.53,0.47,21.38,186.92
18247,85,8288,10014778,34,5.67,2.66,42,7.0,5.48,53,8.83,7.11,0.91,0.9,0.39,0.36,9.12,165.57
18248,95,1528,1170459,34,5.67,3.93,41,6.83,6.59,63,10.5,13.19,0.87,0.86,0.46,0.46,9.03,185.71
18249,81,1438,532683,36,7.2,6.06,48,9.6,10.71,48,9.6,10.71,0.82,0.73,0.45,0.47,23.94,189.05
18250,71,3101,3411468,31,7.75,5.12,41,10.25,13.23,43,10.75,9.07,0.93,0.93,0.48,0.44,18.14,172.26
18251,99,987,436810,47,7.83,4.26,67,11.17,12.84,60,10.0,7.04,0.91,0.86,0.46,0.44,20.86,176.98
18252,97,1195,649755,39,6.5,5.47,42,7.0,6.66,67,11.17,15.34,0.93,0.96,0.62,0.59,12.08,183.78
18253,98,6878,7964228,32,6.4,5.86,52,10.4,16.59,53,10.6,14.59,0.98,0.98,0.44,0.41,14.5,188.37
18254,105,795,272926,35,8.75,4.99,63,15.75,18.28,54,13.5,10.34,0.95,0.94,0.44,0.4,15.88,175.65
18255,97,12275,1576172,36,7.2,7.33,36,7.2,6.46,66,13.2,16.98,0.73,0.79,0.29,0.29,13.65,166.74
18256,73,1261,557398,29,5.8,5.36,28,5.6,3.36,56,11.2,14.55,1.0,1.0,0.48,0.54,17.02,174.26
18257,92,964,345379,33,8.25,8.54,28,7.0,4.24,57,14.25,19.24,1.0,1.0,0.38,0.31,8.62,173.46
18258,109,820,258345,43,8.6,7.73,36,7.2,5.63,62,12.4,15.6,0.99,0.99,0.45,0.44,5.82,187.42
18259,112,1686,477420,52,8.67,9.05,49,8.17,6.43,68,11.33,14.57,0.97,0.99,0.52,0.51,16.4,183.42
18260,125,3313,2266861,48,8.0,9.19,36,6.0,3.95,69,11.5,16.12,1.0,1.0,0.35,0.32,6.43,200.2
18261,122,140037,145897597,49,8.17,7.39,47,7.83,3.19,70,11.67,14.5,0.73,0.65,0.5,0.48,9.2,178.41
18262,94,720,140200,28,4.67,4.13,30,5.0,3.63,40,6.67,8.55,0.96,0.86,0.53,0.52,14.5,188.69
18263,87,930,139137,31,6.2,5.02,29,5.8,2.95,40,8.0,8.49,0.99,0.99,0.51,0.48,6.33,178.03
18264,121,2216,1492689,34,6.8,8.53,20,4.0,2.0,61,12.2,20.58,0.98,0.98,0.45,0.4,4.84,176.62
18265,131,13054,1726201,34,5.67,5.65,29,4.83,2.04,62,10.33,15.08,0.72,0.7,0.4,0.4,6.81,198.54
18266,118,1062,126281,37,6.17,2.99,48,8.0,5.22,49,8.17,6.43,0.89,0.87,0.52,0.56,13.26,179.9
18267,113,779,431238,38,6.33,4.84,34,5.67,2.42,51,8.5,9.61,0.98,0.96,0.4,0.35,15.24,184.75
18268,150,1023,146236,45,7.5,7.01,68,11.33,14.45,58,9.67,10.41,0.99,0.99,0.47,0.47,11.57,187.92
18269,112,14524,4664455,37,7.4,5.64,39,7.8,5.4,48,9.6,9.32,0.85,0.95,0.3,0.3,6.99,204.32
18270,94,2273,2375109,40,6.67,4.76,49,8.17,7.41,58,9.67,9.71,0.85,0.82,0.51,0.51,26.64,185.57
18271,59,529,171848,28,5.6,4.77,21,4.2,1.64,41,8.2,10.03,0.97,0.94,0.34,0.35,15.54,210.12
18272,89,140980,146892631,43,7.17,5.53,48,8.0,5.18,56,9.33,9.29,0.78,0.77,0.53,0.57,22.3,172.31
18273,88,1223,618916,36,6.0,5.48,41,6.83,6.59,56,9.33,13.11,0.96,0.95,0.46,0.53,28.45,173.7
18274,79,905,123128,30,6.0,1.87,42,8.4,7.64,47,9.4,6.58,0.75,0.68,0.44,0.44,17.96,178.22
18275,53,212,70193,25,5.0,0.71,37,7.4,3.78,35,7.0,2.45,0.92,0.89,0.38,0.32,7.27,182.2
18276,81,11558,1261744,37,6.17,5.19,53,8.83,9.95,47,7.83,8.7,0.74,0.74,0.38,0.4,14.88,184.41
18277,96,583,244271,35,5.83,4.12,52,8.67,11.5,48,8.0,7.97,0.95,0.88,0.32,0.29,8.3,200.63
18278,70,278,54445,29,5.8,2.86,50,10.0,10.7,41,8.2,5.02,0.91,0.93,0.44,0.4,17.25,180.08
18279,72,673,106670,30,5.0,2.28,41,6.83,4.92,44,7.33,7.31,0.95,0.93,0.55,0.52,20.95,185.24
18280,140,682,104525,39,6.5,2.88,99,16.5,19.09,49,8.17,6.05,0.97,0.98,0.48,0.44,10.96,170.18
18281,85,635,68529,30,5.0,4.0,55,9.17,13.33,37,6.17,5.67,1.0,1.0,0.44,0.48,16.68,197.28
18282,105,610,147867,31,6.2,2.59,67,13.4,18.24,41,8.2,5.67,0.95,0.9,0.48,0.42,15.9,178.45
18283,95,13374,796391,35,5.83,1.6,54,9.0,8.85,50,8.33,6.41,0.95,0.91,0.56,0.54,11.86,166.6
18284,90,394,85405,34,5.67,4.32,52,8.67,7.63,44,7.33,5.28,0.94,0.92,0.41,0.45,13.78,171.68
18285,80,376,52034,26,5.2,4.09,41,8.2,11.73,31,6.2,5.4,0.95,0.92,0.53,0.51,8.32,198.03
18286,84,285,28030,33,5.5,3.21,54,9.0,9.9,40,6.67,4.18,0.93,0.97,0.5,0.46,12.59,187.52
18287,80,139912,146047287,28,4.67,3.44,35,5.83,4.36,44,7.33,6.89,0.78,0.76,0.56,0.53,18.46,190.31
18288,75,335,61185,28,5.6,3.58,38,7.6,7.23,35,7.0,6.0,0.95,0.92,0.52,0.48,7.65,191.83
18289,59,278,58275,17,3.4,2.3,33,6.6,9.29,23,4.6,4.39,0.95,0.93,0.41,0.42,5.69,192.46
18290,63,299,54998,30,5.0,3.35,33,5.5,4.14,34,5.67,4.84,0.83,0.86,0.57,0.58,20.94,202.46
18291,57,376,105024,25,4.17,1.72,35,5.83,4.67,33,5.5,4.32,0.98,0.97,0.41,0.4,12.34,167.42
18292,56,236,25936,19,3.8,2.17,39,7.8,10.8,22,4.4,3.36,0.97,0.95,0.39,0.36,13.21,169.24
18293,46,292,75480,22,4.4,3.65,31,6.2,6.38,29,5.8,5.17,1.0,1.0,0.6,0.56,15.07,183.61
18294,40,251,48486,19,4.75,2.22,32,8.0,6.68,27,6.75,3.1,1.0,1.0,0.5,0.44,13.64,169.95
18295,47,425,224934,20,5.0,4.76,23,5.75,2.87,28,7.0,6.78,1.0,1.0,0.54,0.53,21.99,156.19
18296,38,774,103708,21,4.2,2.95,29,5.8,5.76,24,4.8,3.11,0.95,0.92,0.59,0.58,36.35,168.0
18297,44,320,41614,23,5.75,2.87,32,8.0,4.97,28,7.0,4.69,0.75,0.75,0.45,0.44,34.59,155.45
18298,41,300,63893,24,4.8,2.68,28,5.6,4.22,33,6.6,3.78,0.99,1.0,0.47,0.52,22.41,172.97
18299,39,348,54973,22,5.5,4.04,19,4.75,2.06,29,7.25,5.97,0.84,0.8,0.4,0.41,60.77,157.57
18300,35,159,41917,17,4.25,2.22,24,6.0,4.24,23,5.75,4.27,0.69,0.64,0.5,0.43,27.56,137.88
18301,38,296,143533,18,6.0,5.29,12,4.0,1.73,30,10.0,11.36,1.0,1.0,0.41,0.34,7.12,151.74
18302,70,997,509432,30,7.5,9.04,23,5.75,4.86,51,12.75,14.93,0.7,0.59,0.33,0.29,14.91,142.8
18303,33,541,261803,23,4.6,6.39,12,2.4,1.14,28,5.6,8.62,1.0,0.99,0.46,0.4,7.82,191.33
18304,54,11514,1274411,24,4.8,3.11,31,6.2,5.54,32,6.4,5.98,0.77,0.8,0.32,0.36,19.35,174.15
18305,59,140198,146270546,29,4.83,5.49,31,5.17,4.26,38,6.33,8.69,0.68,0.67,0.63,0.63,20.14,174.42
18306,56,2228,1896008,23,3.83,2.23,26,4.33,2.42,34,5.67,5.32,0.96,0.99,0.6,0.58,7.48,189.77
18307,56,1376,1286447,24,4.8,3.9,25,5.0,4.74,34,6.8,7.22,1.0,1.0,0.39,0.35,13.07,194.73
18308,78,958,360642,31,6.2,7.85,20,4.0,3.54,51,10.2,16.72,0.98,0.97,0.54,0.51,10.74,193.31
18309,65,742,195342,26,6.5,6.35,18,4.5,1.91,48,12.0,16.69,0.98,0.98,0.41,0.34,6.78,196.75
18310,60,969,337902,23,5.75,6.18,15,3.75,2.22,44,11.0,16.67,0.93,0.93,0.6,0.53,9.74,200.38
18311,91,1224,386422,36,6.0,6.96,24,4.0,2.1,61,10.17,17.1,0.95,0.92,0.48,0.47,4.8,177.11
18312,90,1430,546958,29,5.8,8.11,26,5.2,5.81,58,11.6,20.4,1.0,1.0,0.7,0.69,9.5,196.82
18313,109,3984,3334214,34,6.8,8.98,26,5.2,4.87,78,15.6,27.25,0.99,0.99,0.37,0.34,9.48,198.13
18314,76,30666,34096468,33,5.5,6.72,24,4.0,2.61,54,9.0,15.23,0.68,0.67,0.45,0.46,20.19,183.26
18315,101,5516,1838382,31,6.2,8.84,20,4.0,3.94,81,16.2,31.2,0.95,0.94,0.25,0.28,18.13,185.35
18316,102,1161,598597,35,5.83,7.94,23,3.83,2.23,71,11.83,21.66,0.97,0.97,0.46,0.44,17.0,180.36
18317,170,5282,4291897,36,7.2,8.41,30,6.0,4.42,109,21.8,40.95,0.98,0.98,0.48,0.41,5.39,161.56
18318,246,6800,5293582,44,7.33,12.09,43,7.17,8.04,149,24.83,54.47,0.99,0.99,0.55,0.52,4.61,178.85
18319,195,8085,7728454,38,6.33,9.29,23,3.83,3.06,129,21.5,45.85,0.99,0.99,0.56,0.5,54.31,164.67
18320,196,8410,8402755,45,7.5,12.08,33,5.5,4.97,121,20.17,41.59,0.92,0.89,0.45,0.42,4.76,176.23
18321,198,7427,4561306,39,9.75,16.84,14,3.5,4.36,130,32.5,62.34,0.99,1.0,0.32,0.22,8.01,208.15
18322,311,9906,8056305,46,9.2,16.12,20,4.0,4.53,201,40.2,85.42,0.99,0.99,0.45,0.41,4.87,206.28
18323,264,12394,11759226,37,9.25,13.28,21,5.25,5.44,170,42.5,79.68,0.91,0.92,0.46,0.4,7.29,198.16
18324,204,154129,157706292,48,8.0,12.36,37,6.17,6.24,152,25.33,54.73,0.68,0.67,0.49,0.5,7.58,170.76
18325,257,6506,3486557,51,8.5,14.49,53,8.83,8.28,167,27.83,61.82,0.97,0.98,0.59,0.56,5.89,169.98
18326,182,3687,1356422,33,11.0,14.73,19,6.33,5.13,132,44.0,71.88,0.92,0.94,0.49,0.54,22.15,132.38
18327,239,114776,117964895,58,19.33,26.63,31,10.33,7.37,189,63.0,102.21,0.69,0.69,0.67,0.67,12.24,147.49
18328,198,4392,2127736,56,18.67,27.14,23,7.67,6.35,161,53.67,86.89,0.94,0.9,0.74,0.67,24.15,115.9
18329,188,25335,27730741,47,9.4,11.63,35,7.0,4.8,149,29.8,56.03,0.71,0.67,0.35,0.4,26.6,155.39
18330,191,3587,1669839,38,9.5,14.36,21,5.25,4.57,151,37.75,70.17,0.8,0.75,0.4,0.39,7.87,165.3
18331,171,28635,19734077,37,9.25,13.89,24,6.0,4.32,139,34.75,63.51,0.87,0.88,0.43,0.53,50.75,124.62
18332,192,3488,1223079,45,15.0,19.92,39,13.0,11.79,144,48.0,77.08,0.93,0.88,0.64,0.57,10.3,145.75
18333,188,5242,2421998,52,10.4,15.99,34,6.8,5.22,151,30.2,58.6,0.9,0.88,0.41,0.42,12.94,146.1
18334,174,33349,33677525,39,13.0,14.8,30,10.0,3.61,125,41.67,62.64,0.73,0.69,0.42,0.48,19.39,128.08
18335,200,19017,16485504,34,11.33,13.65,29,9.67,6.51,137,45.67,72.18,0.82,0.84,0.54,0.42,11.42,119.23
18336,244,28570,30785437,54,13.5,21.02,44,11.0,10.46,161,40.25,73.83,0.99,1.0,0.62,0.59,23.81,131.19
18337,161,14015,11720197,43,8.6,13.11,31,6.2,5.36,115,23.0,45.29,1.0,1.0,0.52,0.43,8.99,170.18
18338,181,19781,17894026,47,9.4,13.94,34,6.8,5.36,133,26.6,50.57,0.98,0.99,0.49,0.45,7.42,194.91
18339,161,7936,3289058,35,5.83,7.68,41,6.83,7.78,103,17.17,34.29,0.88,0.94,0.63,0.61,17.22,191.97
18340,241,17740,17334475,47,7.83,10.46,51,8.5,9.31,143,23.83,48.12,0.94,0.94,0.56,0.55,7.25,159.22
18341,161,7555,5679024,41,8.2,11.28,33,6.6,5.46,105,21.0,38.63,0.98,0.99,0.44,0.47,9.68,182.5
18342,191,16775,5565716,45,7.5,10.23,50,8.33,8.16,135,22.5,44.85,0.88,0.96,0.68,0.68,13.26,177.87
18343,258,26426,27255609,50,10.0,15.73,46,9.2,7.73,176,35.2,68.65,0.85,0.81,0.4,0.37,8.14,179.91
18344,194,4137,1503779,57,11.4,17.14,41,8.2,6.34,139,27.8,53.79,0.98,0.97,0.68,0.61,6.66,183.99
18345,182,21136,26874669,52,10.4,16.56,35,7.0,5.96,136,27.2,54.12,0.99,0.99,0.45,0.44,8.89,185.42
18346,249,12414,3966486,42,8.4,11.63,48,9.6,10.97,159,31.8,63.86,0.86,0.82,0.51,0.46,9.61,179.31
18347,196,6972,4386697,42,8.4,13.78,26,5.2,4.66,150,30.0,61.5,0.91,0.89,0.47,0.45,7.61,187.8
18348,215,7910,5474067,39,9.75,13.52,34,8.5,7.51,150,37.5,68.34,0.92,0.9,0.32,0.26,10.54,159.76
18349,221,155859,159697543,42,14.0,19.08,19,6.33,5.13,158,52.67,86.03,0.68,0.67,0.78,0.79,13.15,150.47
18350,242,4491,1895977,50,10.0,15.15,37,7.4,5.22,177,35.4,70.78,0.99,0.99,0.48,0.45,8.12,171.12
18351,193,6440,3505107,46,9.2,14.55,24,4.8,4.97,151,30.2,60.33,0.92,0.89,0.6,0.54,7.6,192.34
18352,194,12436,9138649,50,10.0,14.68,31,6.2,5.22,155,31.0,59.87,0.93,0.9,0.4,0.42,11.88,177.64
18353,168,16749,4041479,41,8.2,10.55,29,5.8,3.63,132,26.4,50.09,0.83,0.85,0.43,0.42,8.47,186.1
18354,180,4737,1539762,33,16.5,14.85,23,11.5,2.12,144,72.0,93.34,0.96,0.94,0.4,0.34,23.31,102.12
18355,207,151164,156015168,47,11.75,14.86,35,8.75,5.56,147,36.75,64.84,0.75,0.74,0.53,0.55,11.3,154.63
18356,244,21968,22129938,32,8.0,10.13,25,6.25,4.99,158,39.5,71.7,0.96,0.96,0.55,0.5,10.02,159.37
18357,399,84818,87788277,47,11.75,18.84,25,6.25,5.44,230,57.5,110.33,0.95,0.99,0.34,0.3,8.68,166.06
18358,381,56552,66962099,44,8.8,13.54,28,5.6,4.93,208,41.6,86.87,0.88,0.85,0.41,0.37,7.34,163.22
18359,224,35062,35156455,39,7.8,12.99,22,4.4,3.78,159,31.8,66.08,0.93,0.92,0.6,0.55,8.48,148.11
18360,232,5613,3674889,41,8.2,11.71,33,6.6,4.72,168,33.6,66.77,0.99,0.99,0.64,0.57,7.46,130.33
18361,165,4334,3059006,29,5.8,8.58,25,5.0,6.2,125,25.0,50.88,0.99,0.99,0.49,0.42,6.16,151.27
18362,181,9745,7728877,30,10.0,13.0,20,6.67,5.03,132,44.0,71.88,1.0,1.0,0.74,0.63,20.7,143.84
18363,221,34621,43201377,36,9.0,12.68,33,8.25,6.65,136,34.0,62.01,1.0,1.0,0.74,0.75,10.15,118.16
18364,210,4833,2138197,41,6.83,9.91,50,8.33,10.56,138,23.0,49.0,0.91,0.85,0.53,0.56,9.31,152.5
18365,132,2301,979633,24,8.0,7.94,36,12.0,12.49,93,31.0,46.81,0.99,0.99,0.66,0.63,24.23,113.63
18366,160,3154,1992375,36,7.2,8.87,81,16.2,29.05,85,17.0,28.78,1.0,1.0,0.71,0.66,11.15,173.93
18367,153,4038,3468903,35,7.0,8.46,52,10.4,10.21,94,18.8,34.36,1.0,1.0,0.58,0.51,8.85,134.98
18368,184,2434,991747,41,8.2,6.22,79,15.8,21.48,104,20.8,33.15,0.89,0.92,0.45,0.35,7.78,132.45
18369,112,1959,1101948,32,5.33,6.25,35,5.83,4.45,66,11.0,18.62,0.85,0.76,0.46,0.42,4.55,162.96
18370,129,2667,1604415,32,6.4,7.13,33,6.6,3.97,97,19.4,34.46,0.96,0.92,0.37,0.32,7.94,188.69
18371,111,3838,1615515,30,5.0,5.48,32,5.33,3.44,81,13.5,23.81,0.88,0.86,0.35,0.31,27.62,186.09
18372,128,1742,715684,37,7.4,9.89,36,7.2,5.97,81,16.2,28.99,0.96,0.94,0.59,0.58,5.91,179.45
18373,112,1224,440735,27,5.4,6.07,29,5.8,4.76,67,13.4,23.29,0.91,0.87,0.43,0.37,4.1,189.28
18374,144,2219,1312230,44,8.8,7.66,44,8.8,4.38,83,16.6,23.27,0.99,0.99,0.45,0.41,5.29,181.78
18375,151,9883,11253096,41,6.83,7.55,37,6.17,3.76,83,13.83,22.67,0.92,0.92,0.45,0.42,22.04,169.08
18376,118,1218,217819,36,7.2,8.17,33,6.6,5.98,58,11.6,16.68,0.99,0.95,0.45,0.48,5.87,161.77
18377,99,7121,8028952,19,4.75,4.27,22,5.5,5.07,37,9.25,12.58,1.0,1.0,0.41,0.35,3.98,190.2
18378,45,4306,4516185,23,7.67,9.81,11,3.67,2.89,37,12.33,17.9,1.0,1.0,0.54,0.5,17.95,181.02
18379,78,10272,10736951,33,5.5,4.46,37,6.17,5.53,52,8.67,11.11,0.95,0.93,0.36,0.32,8.83,194.34
18380,79,1059,337721,31,6.2,5.26,30,6.0,1.87,55,11.0,12.35,0.91,0.89,0.51,0.51,12.67,161.71
18381,78,1497,593105,36,9.0,10.03,25,6.25,2.87,62,15.5,22.34,0.99,0.98,0.52,0.48,12.22,175.8
18382,107,4309,2350960,40,6.67,7.15,37,6.17,4.54,74,12.33,19.48,0.97,0.96,0.47,0.43,14.76,185.36
18383,100,1678,843548,38,7.6,8.96,29,5.8,4.66,58,11.6,16.67,1.0,1.0,0.56,0.54,16.34,198.87
18384,81,11997,14839513,33,5.5,6.16,21,3.5,1.52,50,8.33,12.58,0.79,0.74,0.36,0.34,16.32,190.52
18385,132,34499,46731497,33,6.6,6.66,24,4.8,3.03,69,13.8,18.25,0.84,0.82,0.37,0.36,3.78,177.26
18386,103,2303,1499008,49,8.17,9.77,31,5.17,1.47,82,13.67,19.83,0.82,0.76,0.4,0.35,28.19,148.16
18387,152,9707,1004154,41,6.83,8.06,76,12.67,21.78,65,10.83,14.97,0.74,0.76,0.68,0.67,24.49,175.59
18388,43,276,47354,19,3.8,3.11,20,4.0,2.35,29,5.8,6.3,0.89,0.88,0.39,0.37,10.97,203.75
18389,179,3369,1841854,48,8.0,8.83,101,16.83,25.42,74,12.33,18.47,0.99,0.99,0.47,0.44,9.58,159.98
18390,90,3046,2318944,30,6.0,6.96,18,3.6,2.3,53,10.6,17.1,0.83,0.82,0.45,0.43,24.15,198.49
18391,177,12847,11534522,33,8.25,9.25,17,4.25,1.71,60,15.0,22.06,0.97,0.95,0.48,0.38,7.15,212.18
18392,284,6698,5634328,42,7.0,6.0,184,30.67,60.93,71,11.83,16.31,0.98,0.96,0.5,0.46,9.19,173.81
18393,136,6756,4794000,41,8.2,12.76,20,4.0,2.92,73,14.6,26.51,0.9,0.88,0.32,0.27,8.3,174.42
18394,183,104737,106218984,35,5.83,6.11,27,4.5,2.43,46,7.67,10.01,0.98,1.0,0.52,0.49,12.59,192.39
18395,203,50971,53591191,45,7.5,8.83,43,7.17,7.86,79,13.17,21.56,0.98,1.0,0.44,0.43,8.98,193.76
18396,131,26758,25972242,35,5.83,6.18,32,5.33,3.78,51,8.5,10.33,0.97,0.97,0.47,0.42,14.74,184.78
18397,112,17195,20301566,25,5.0,5.39,33,6.6,6.58,37,7.4,9.48,0.91,0.85,0.42,0.34,17.77,182.99
18398,119,2371,1616927,37,7.4,8.17,29,5.8,5.07,54,10.8,13.94,0.93,0.87,0.5,0.4,4.28,160.87
18399,115,19248,27181761,31,6.2,6.72,24,4.8,0.84,57,11.4,15.44,0.81,0.77,0.38,0.37,10.51,169.17
18400,125,2824,1603971,35,5.83,6.05,27,4.5,2.35,53,8.83,12.84,0.96,0.94,0.46,0.49,5.8,196.26
18401,94,665,112701,26,6.5,5.07,20,5.0,1.41,35,8.75,7.63,0.92,0.89,0.32,0.3,9.62,189.77
18402,97,781,170606,25,5.0,4.12,18,3.6,2.07,38,7.6,8.32,0.82,0.79,0.48,0.48,13.56,176.15
18403,106,994,211283,31,6.2,5.81,27,5.4,2.3,45,9.0,9.46,0.91,0.91,0.37,0.4,6.45,165.04
18404,128,21411,30434818,35,8.75,10.9,26,6.5,2.52,64,16.0,21.01,0.95,0.98,0.36,0.42,25.95,156.49
18405,124,16869,1186191,36,6.0,6.45,30,5.0,1.67,53,8.83,11.39,0.96,0.96,0.48,0.44,8.56,180.26
18406,124,1420,444128,34,8.5,8.06,32,8.0,6.38,55,13.75,13.48,0.9,0.9,0.46,0.34,18.59,131.88
18407,117,20871,30371812,30,5.0,4.24,29,4.83,2.23,54,9.0,10.58,0.84,0.78,0.18,0.16,10.46,162.1
18408,107,17902,26003529,41,8.2,5.4,31,6.2,2.17,54,10.8,7.56,0.79,0.71,0.28,0.27,14.7,171.38
18409,147,1986,1069185,34,6.8,7.4,21,4.2,1.79,56,11.2,16.68,0.85,0.82,0.42,0.4,21.43,182.69
18410,78,398,123676,34,5.67,3.27,35,5.83,0.75,51,8.5,5.82,0.91,0.84,0.43,0.42,2.69,169.8
18411,129,1718,781153,54,9.0,8.46,36,6.0,0.89,91,15.17,21.54,0.79,0.75,0.29,0.25,10.24,171.95
18412,61,5625,480280,28,5.6,3.44,26,5.2,3.27,41,8.2,6.83,0.91,0.82,0.6,0.54,9.1,185.82
18413,81,8752,10406695,39,6.5,6.35,29,4.83,2.48,50,8.33,9.89,0.99,1.0,0.32,0.29,12.96,197.73
18414,71,1128,463954,31,5.17,5.88,26,4.33,2.73,46,7.67,11.0,0.97,0.97,0.56,0.57,12.82,173.62
18415,82,788,187476,28,4.67,4.18,35,5.83,5.53,47,7.83,8.64,0.94,0.93,0.44,0.42,34.05,156.34
18416,83,2801,3000749,30,5.0,4.69,28,4.67,3.2,47,7.83,10.07,0.94,0.94,0.51,0.53,13.38,192.81
18417,80,7548,852431,38,6.33,10.15,21,3.5,2.43,62,10.33,18.48,0.81,0.78,0.52,0.4,25.63,195.59
18418,89,1568,884903,35,7.0,7.91,27,5.4,2.41,63,12.6,18.19,0.95,0.92,0.58,0.57,14.12,184.19
18419,44,9305,526496,23,4.6,2.51,23,4.6,1.14,29,5.8,3.11,0.91,0.84,0.43,0.37,26.81,187.99
18420,56,19739,29272030,29,4.83,3.31,28,4.67,3.14,34,5.67,4.63,1.0,0.99,0.4,0.38,15.75,192.52
18421,66,435,106184,30,5.0,3.63,31,5.17,2.93,39,6.5,6.77,0.94,0.94,0.55,0.55,15.59,193.55
