id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21861,450,6348,3221661,161,6.19,5.32,247,9.5,17.37,273,10.5,17.09,0.92,0.92,0.54,0.54,26.29,125.48
21862,464,7740,4506028,137,5.48,4.44,289,11.56,21.7,236,9.44,15.79,0.86,0.86,0.57,0.63,24.33,140.53
21863,425,8375,4735566,133,5.54,4.98,254,10.58,20.68,234,9.75,15.64,0.8,0.8,0.54,0.55,32.42,124.02
21864,455,15723,15430815,134,5.15,4.98,270,10.38,19.82,222,8.54,12.99,0.87,0.85,0.5,0.51,25.1,134.19
21865,722,9547,4654272,122,5.55,5.0,440,20.0,46.53,237,10.77,18.81,0.84,0.83,0.5,0.54,42.15,136.19
21866,592,15345,12820907,126,5.48,5.62,414,18.0,40.16,218,9.48,17.26,0.82,0.81,0.48,0.48,50.99,131.51
21867,477,21977,17818732,137,6.52,4.39,277,13.19,22.53,239,11.38,17.79,0.76,0.75,0.45,0.48,29.93,141.22
21868,437,15769,14371459,102,5.1,4.34,312,15.6,30.77,180,9.0,15.65,0.76,0.74,0.6,0.62,37.03,134.91
21869,441,6051,2647151,104,4.73,4.19,281,12.77,25.35,186,8.45,15.71,0.81,0.77,0.51,0.55,26.17,135.04
21870,357,3572,1232442,105,5.25,4.13,207,10.35,20.08,193,9.65,17.25,0.76,0.76,0.53,0.57,31.24,120.55
21871,389,37724,35729189,111,5.84,5.64,196,10.32,19.67,211,11.11,17.72,0.89,0.88,0.52,0.52,28.14,139.06
21872,367,4060,2023913,145,6.04,5.59,228,9.5,17.59,220,9.17,13.89,0.85,0.84,0.49,0.52,23.13,134.39
21873,389,13702,3587017,106,5.89,5.33,224,12.44,25.85,237,13.17,23.64,0.85,0.87,0.49,0.5,38.98,128.42
21874,348,3622,1404406,113,4.71,4.1,208,8.67,18.38,205,8.54,15.53,0.87,0.85,0.5,0.54,36.21,119.53
21875,334,3641,1239668,88,6.29,6.47,181,12.93,25.2,194,13.86,25.1,0.83,0.82,0.49,0.46,24.95,130.06
21876,366,3393,1239029,138,5.52,4.72,205,8.2,13.98,243,9.72,18.7,0.9,0.9,0.53,0.55,31.26,148.89
21877,392,11190,3145526,92,4.84,3.98,176,9.26,18.6,181,9.53,16.98,0.8,0.79,0.48,0.53,36.48,123.5
21878,362,3526,835763,115,5.75,4.77,185,9.25,15.74,210,10.5,16.67,0.8,0.8,0.58,0.56,40.6,127.55
21879,354,3961,1409015,110,4.78,4.28,196,8.52,17.52,221,9.61,18.32,0.9,0.9,0.57,0.56,41.53,142.88
21880,371,4235,1805150,121,5.76,4.55,229,10.9,19.97,230,10.95,16.71,0.84,0.84,0.5,0.49,33.12,141.12
21881,323,10452,2669926,92,5.11,4.31,156,8.67,14.54,172,9.56,16.61,0.92,0.92,0.47,0.49,46.98,140.24
21882,340,11890,3107066,94,4.7,3.54,194,9.7,15.16,172,8.6,14.68,0.86,0.85,0.58,0.71,34.18,143.86
21883,387,3905,1032955,84,5.25,4.27,169,10.56,16.84,182,11.38,18.77,0.79,0.79,0.52,0.58,57.0,131.89
21884,414,5865,3023840,138,5.31,4.27,251,9.65,16.66,237,9.12,14.9,0.89,0.88,0.45,0.44,31.0,138.52
21885,358,3680,1253422,100,4.55,3.25,213,9.68,20.56,188,8.55,14.64,0.86,0.86,0.48,0.52,45.99,138.4
21886,329,3472,1186530,101,5.05,4.22,189,9.45,18.71,191,9.55,15.82,0.84,0.84,0.52,0.53,26.65,123.13
21887,317,3703,1190911,93,4.43,2.98,184,8.76,18.12,169,8.05,13.07,0.91,0.9,0.52,0.53,47.57,111.79
21888,335,3291,877773,95,5.28,5.22,166,9.22,14.51,193,10.72,18.44,0.81,0.77,0.56,0.56,36.96,115.18
21889,428,4451,1291979,98,4.45,5.12,187,8.5,15.64,195,8.86,16.66,0.87,0.85,0.58,0.62,52.22,130.67
21890,344,2943,1004216,109,4.74,3.48,158,6.87,10.58,160,6.96,8.57,0.66,0.73,0.47,0.55,21.74,174.2
21891,306,15115,5857062,81,4.5,4.44,208,11.56,31.6,131,7.28,11.94,0.9,0.89,0.58,0.68,24.83,132.57
21892,260,2914,720114,95,3.96,3.68,132,5.5,10.07,167,6.96,11.37,0.85,0.85,0.58,0.58,52.42,129.0
21893,227,2515,893203,93,4.65,4.97,137,6.85,12.98,148,7.4,12.15,0.86,0.86,0.47,0.5,34.55,118.31
21894,270,11555,9744173,86,4.3,3.31,150,7.5,13.5,154,7.7,12.12,0.79,0.8,0.6,0.65,64.53,113.43
21895,381,4951,2425336,89,4.45,4.74,191,9.55,17.88,173,8.65,14.49,0.83,0.84,0.53,0.57,47.25,97.17
21896,244,2567,684975,93,4.04,3.75,145,6.3,11.36,141,6.13,9.92,0.87,0.87,0.63,0.62,41.42,120.59
21897,252,3073,1057155,89,4.24,3.6,132,6.29,11.12,168,8.0,14.73,0.87,0.86,0.45,0.48,15.96,115.65
21898,236,2907,1169772,80,4.44,3.5,119,6.61,12.36,157,8.72,14.72,0.86,0.88,0.6,0.68,39.98,119.35
21899,248,3956,1796536,72,4.24,3.77,119,7.0,12.46,155,9.12,15.77,0.84,0.83,0.51,0.51,38.72,112.52
21900,248,2960,1008081,111,4.83,3.81,146,6.35,8.88,179,7.78,10.8,0.9,0.89,0.53,0.58,40.98,136.59
21901,331,3393,844906,90,4.5,3.62,130,6.5,9.38,178,8.9,14.43,0.88,0.88,0.56,0.59,32.78,130.95
21902,273,3164,1137500,86,4.3,3.76,155,7.75,10.44,165,8.25,13.99,0.84,0.84,0.42,0.46,25.27,117.96
21903,245,10304,2808082,84,4.67,3.82,127,7.06,12.03,164,9.11,15.01,0.8,0.8,0.58,0.59,42.37,108.19
21904,263,3313,1537845,85,5.67,3.94,160,10.67,18.14,170,11.33,16.71,0.87,0.87,0.6,0.63,38.71,130.78
21905,283,3346,904549,98,4.9,4.47,156,7.8,14.91,179,8.95,15.0,0.82,0.82,0.52,0.53,48.93,117.94
21906,283,3296,1038410,90,4.09,4.94,142,6.45,13.76,169,7.68,15.43,0.84,0.83,0.49,0.49,35.4,122.46
21907,322,3254,754011,87,4.35,3.77,155,7.75,14.53,144,7.2,13.04,0.85,0.81,0.53,0.52,31.06,124.85
21908,266,10504,2835870,102,4.08,2.89,155,6.2,12.05,165,6.6,10.88,0.79,0.78,0.54,0.55,44.43,122.28
21909,296,4081,1997125,83,5.19,4.61,163,10.19,16.98,155,9.69,14.8,0.78,0.78,0.53,0.52,38.05,117.2
21910,306,8903,6400419,104,4.95,3.96,173,8.24,12.5,177,8.43,13.03,0.8,0.79,0.58,0.55,37.05,125.5
21911,434,9416,5572191,115,6.05,5.34,213,11.21,18.39,223,11.74,17.31,0.73,0.74,0.5,0.49,37.86,106.9
21912,379,6925,4102678,99,4.95,5.06,227,11.35,21.45,175,8.75,14.93,0.8,0.8,0.59,0.56,45.86,117.43
21913,420,5748,2811401,112,6.59,6.05,225,13.24,21.66,183,10.76,17.6,0.78,0.77,0.53,0.53,30.43,117.52
21914,319,4415,1739172,109,4.54,3.67,204,8.5,15.6,179,7.46,11.03,0.86,0.85,0.52,0.54,24.11,124.99
21915,356,5695,2967960,84,4.2,4.07,225,11.25,23.43,158,7.9,14.48,0.78,0.78,0.55,0.56,30.11,97.9
21916,353,15123,16680966,98,4.45,4.49,189,8.59,16.5,193,8.77,15.86,0.88,0.88,0.57,0.59,46.54,119.1
21917,437,31499,33201405,121,4.48,4.59,215,7.96,15.59,224,8.3,14.1,0.89,0.89,0.54,0.49,29.14,129.78
21918,345,4519,1787126,124,4.43,3.77,192,6.86,13.29,195,6.96,10.38,0.89,0.9,0.52,0.48,32.76,117.76
21919,451,27514,32962933,124,4.43,3.73,162,5.79,11.65,228,8.14,11.57,0.91,0.91,0.52,0.46,40.14,123.05
21920,523,89036,81576822,144,5.14,3.41,184,6.57,10.49,266,9.5,10.33,0.96,0.96,0.53,0.48,29.48,123.16
21921,900,290857,294130852,188,5.37,3.97,202,5.77,11.6,393,11.23,15.52,0.93,0.94,0.54,0.51,37.57,121.6
21922,1795,815124,811423258,179,5.26,4.55,227,6.68,11.95,380,11.18,18.53,0.92,0.93,0.46,0.38,30.3,119.75
21923,883,284246,284927192,198,5.66,4.78,206,5.89,10.48,357,10.2,14.51,0.91,0.92,0.5,0.42,37.32,126.16
21924,437,13489,9231125,169,5.12,3.85,190,5.76,12.38,295,8.94,10.16,0.89,0.89,0.52,0.47,56.65,132.14
21925,571,22046,20099651,175,4.61,4.06,244,6.42,14.71,323,8.5,11.32,0.94,0.94,0.49,0.42,46.45,119.19
21926,599,70122,64803777,154,4.53,4.21,241,7.09,16.21,320,9.41,13.5,0.89,0.89,0.52,0.46,40.52,123.77
21927,539,18964,15538666,148,5.29,4.16,343,12.25,30.3,269,9.61,13.69,0.88,0.88,0.52,0.5,35.37,132.81
21928,521,11370,5510975,136,4.53,4.27,339,11.3,29.61,242,8.07,12.46,0.91,0.9,0.55,0.52,39.33,128.43
21929,715,13169,6695984,178,5.93,7.31,422,14.07,42.32,345,11.5,22.38,0.92,0.92,0.51,0.46,37.91,129.71
21930,877,25737,19653452,147,5.65,6.56,640,24.62,89.31,263,10.12,17.39,0.93,0.94,0.51,0.52,30.86,136.62
21931,749,14577,9135503,142,4.44,5.54,474,14.81,57.9,260,8.12,14.86,0.89,0.9,0.61,0.57,46.26,126.9
21932,674,17300,8505490,182,6.28,6.37,317,10.93,28.54,348,12.0,16.17,0.88,0.87,0.53,0.49,37.79,119.18
21933,839,22582,17221646,165,5.89,5.68,569,20.32,68.86,288,10.29,13.18,0.89,0.88,0.48,0.45,41.26,127.63
21934,724,29034,21279802,152,5.85,5.18,503,19.35,62.44,271,10.42,13.21,0.92,0.93,0.53,0.49,36.61,130.12
21935,715,14762,10512942,146,4.87,5.09,470,15.67,50.02,254,8.47,13.0,0.83,0.84,0.55,0.51,34.11,127.5
21936,465,10401,6563858,163,4.79,4.26,248,7.29,14.33,298,8.76,12.65,0.88,0.87,0.51,0.51,33.14,126.97
21937,622,117931,124514822,176,5.03,4.48,276,7.89,16.26,315,9.0,12.95,0.89,0.89,0.55,0.53,42.77,123.99
21938,627,49901,36276391,202,5.94,5.39,287,8.44,18.6,353,10.38,12.84,0.92,0.92,0.43,0.39,30.42,129.2
21939,633,17719,11384254,208,5.94,5.34,332,9.49,21.89,344,9.83,11.85,0.92,0.93,0.56,0.53,50.22,119.84
21940,568,300256,266807878,193,6.43,6.84,270,9.0,16.97,340,11.33,16.2,0.88,0.89,0.48,0.46,34.82,133.59
21941,613,13318,7305809,201,5.43,4.09,346,9.35,24.52,327,8.84,12.0,0.91,0.92,0.5,0.46,37.87,138.81
21942,763,82810,22283569,229,6.03,5.14,355,9.34,26.49,421,11.08,15.57,0.95,0.96,0.63,0.64,24.19,138.9
21943,790,28685,20270316,250,6.41,4.96,367,9.41,25.64,431,11.05,12.48,0.94,0.95,0.52,0.46,26.4,123.82
21944,673,23425,16375903,225,5.62,4.73,261,6.52,14.03,407,10.18,14.05,0.92,0.92,0.46,0.42,43.4,130.92
21945,704,39833,30944073,203,6.34,5.53,317,9.91,24.77,404,12.62,15.25,0.94,0.94,0.55,0.54,41.85,132.58
21946,611,35420,29656656,155,5.34,4.64,316,10.9,29.64,307,10.59,16.5,0.91,0.92,0.55,0.53,46.45,114.62
21947,550,22890,22906064,123,4.73,5.11,389,14.96,45.98,222,8.54,14.78,0.88,0.86,0.49,0.52,29.56,121.8
21948,611,10783,6213328,126,5.48,4.33,454,19.74,61.44,218,9.48,14.78,0.88,0.85,0.47,0.48,20.83,135.57
21949,667,11581,6865674,104,5.47,4.6,447,23.53,64.4,206,10.84,15.86,0.87,0.88,0.52,0.53,28.39,117.46
21950,628,13786,9720230,141,5.42,4.41,429,16.5,53.56,242,9.31,14.59,0.86,0.86,0.55,0.53,29.74,137.68
21951,577,9650,5622996,138,5.52,5.24,348,13.92,38.11,242,9.68,15.76,0.84,0.82,0.6,0.58,35.27,136.25
21952,408,7155,3399904,110,5.5,3.56,235,11.75,24.53,195,9.75,13.19,0.82,0.83,0.54,0.57,43.15,122.7
21953,454,7220,3054970,136,5.44,4.55,226,9.04,17.81,244,9.76,15.42,0.78,0.78,0.53,0.46,52.9,125.12
21954,437,8188,3192549,128,5.57,5.26,235,10.22,19.57,230,10.0,16.18,0.8,0.79,0.52,0.55,39.87,123.52
21955,596,10644,3642738,131,6.55,4.78,342,17.1,38.3,231,11.55,15.77,0.78,0.78,0.48,0.5,41.26,121.06
21956,422,10483,6848911,114,4.75,3.45,267,11.12,26.19,204,8.5,12.3,0.85,0.84,0.54,0.52,43.34,121.19
21957,698,15898,11539790,136,5.23,3.55,512,19.69,65.73,218,8.38,11.79,0.87,0.88,0.57,0.59,31.4,130.74
21958,513,17470,9500716,84,5.25,3.51,338,21.12,54.71,188,11.75,19.42,0.71,0.71,0.51,0.55,45.67,108.56
21959,541,32462,19282218,118,5.36,4.42,378,17.18,50.0,193,8.77,13.77,0.81,0.81,0.49,0.46,47.04,118.03
21960,615,271572,301130316,136,6.18,4.75,411,18.68,47.91,238,10.82,13.55,0.8,0.79,0.56,0.6,25.93,124.58
21961,685,36148,17448638,135,5.19,3.87,448,17.23,53.07,227,8.73,11.73,0.84,0.83,0.58,0.57,31.91,123.77
21962,900,49907,43904039,159,6.62,6.45,603,25.12,78.42,285,11.88,17.05,0.72,0.72,0.49,0.45,49.27,122.37
21963,855,34251,27247238,159,5.68,3.88,564,20.14,66.6,286,10.21,14.95,0.85,0.85,0.56,0.55,39.68,125.89
21964,651,14337,10159778,138,5.52,4.73,466,18.64,54.56,236,9.44,15.7,0.8,0.79,0.49,0.5,37.72,122.05
21965,713,30225,29946005,140,5.6,4.65,463,18.52,58.48,220,8.8,11.34,0.83,0.85,0.57,0.56,45.83,133.92
21966,816,16526,11381208,125,5.43,4.81,612,26.61,90.74,220,9.57,15.14,0.87,0.86,0.54,0.58,48.89,125.04
21967,970,14531,8265803,130,6.19,4.17,668,31.81,107.18,213,10.14,13.03,0.83,0.83,0.49,0.48,54.38,135.39
21968,667,11397,6534953,127,6.35,4.31,430,21.5,59.82,229,11.45,14.64,0.83,0.82,0.55,0.55,31.97,133.4
21969,774,11664,5817797,156,5.78,5.22,529,19.59,63.05,256,9.48,14.42,0.85,0.85,0.5,0.5,40.0,145.8
21970,745,11029,5460766,160,5.33,4.16,520,17.33,58.63,262,8.73,14.19,0.88,0.87,0.51,0.49,38.54,140.13
21971,775,11943,5820779,124,6.2,4.36,561,28.05,88.26,231,11.55,18.58,0.78,0.78,0.51,0.5,36.22,123.17
21972,531,9634,4464871,132,4.89,2.9,370,13.7,35.55,221,8.19,12.46,0.87,0.86,0.6,0.62,41.69,132.97
21973,775,12755,6196572,156,6.24,5.78,462,18.48,55.52,271,10.84,17.7,0.84,0.84,0.51,0.53,57.37,127.11
21974,555,11186,6642444,144,6.26,5.43,362,15.74,39.64,244,10.61,16.28,0.79,0.75,0.56,0.53,41.15,132.27
21975,380,8778,2490674,117,4.5,4.1,200,7.69,17.18,209,8.04,15.0,0.79,0.79,0.49,0.52,64.98,130.63
21976,528,8397,4192265,148,6.17,5.43,272,11.33,24.33,265,11.04,19.58,0.77,0.77,0.55,0.51,47.6,118.01
21977,515,112441,125362907,136,5.04,6.04,284,10.52,23.16,253,9.37,18.89,0.92,0.92,0.55,0.53,46.99,127.73
21978,425,12023,4744972,130,5.0,4.04,250,9.62,18.79,226,8.69,14.12,0.84,0.84,0.48,0.51,34.48,136.36
21979,455,6196,2756280,127,4.88,5.13,226,8.69,19.27,218,8.38,15.44,0.84,0.82,0.55,0.52,47.02,127.48
21980,647,9520,3640466,144,5.14,5.15,410,14.64,45.59,256,9.14,18.53,0.77,0.75,0.53,0.51,66.65,138.39
21981,409,6667,2418458,118,4.37,4.4,216,8.0,15.56,207,7.67,13.76,0.82,0.83,0.55,0.53,57.16,128.1
21982,475,7903,4117486,136,6.48,5.46,275,13.1,25.14,234,11.14,18.21,0.77,0.76,0.52,0.56,38.33,118.99
21983,602,13467,8622330,136,5.44,5.14,289,11.56,27.01,273,10.92,21.46,0.84,0.82,0.5,0.52,43.62,129.57
21984,605,17961,16203237,165,5.69,6.8,288,9.93,22.74,293,10.1,17.23,0.86,0.86,0.5,0.54,29.53,132.74
21985,589,7788,3536372,120,5.71,4.91,276,13.14,26.33,265,12.62,24.74,0.87,0.86,0.58,0.58,40.2,122.8
21986,546,7828,3586174,130,5.2,4.08,280,11.2,24.49,279,11.16,20.65,0.76,0.76,0.56,0.52,49.5,132.43
21987,656,11482,6209875,137,5.96,4.45,403,17.52,43.41,277,12.04,18.98,0.83,0.84,0.55,0.59,33.17,122.4
21988,619,18980,14215250,142,6.76,5.65,352,16.76,36.95,283,13.48,19.62,0.82,0.81,0.54,0.55,34.86,121.96
21989,555,14118,11196314,150,6.52,6.37,305,13.26,30.15,283,12.3,19.82,0.85,0.87,0.46,0.44,38.42,123.5
21990,608,9949,5007029,125,4.81,4.78,316,12.15,30.42,269,10.35,21.19,0.84,0.84,0.55,0.62,27.24,119.8
21991,718,16315,6780849,146,5.03,4.35,409,14.1,38.36,271,9.34,14.68,0.84,0.82,0.57,0.57,49.5,116.63
21992,489,6533,2454178,134,6.7,5.49,270,13.5,27.86,266,13.3,21.1,0.83,0.81,0.55,0.6,32.21,130.68
21993,548,56816,43160778,146,5.84,5.93,293,11.72,28.66,309,12.36,20.58,0.83,0.82,0.52,0.56,53.75,116.52
21994,416,10976,9628683,128,5.33,5.35,262,10.92,22.54,248,10.33,18.15,0.87,0.89,0.58,0.63,26.28,115.83
21995,522,8058,4025594,106,5.58,5.32,308,16.21,35.7,245,12.89,24.26,0.76,0.76,0.56,0.6,53.01,118.44
21996,393,6215,2694538,126,5.73,4.68,228,10.36,23.47,235,10.68,16.7,0.77,0.77,0.5,0.56,32.71,122.5
21997,648,11763,5849325,127,4.7,4.56,342,12.67,33.37,273,10.11,20.96,0.8,0.79,0.49,0.5,34.5,128.44
21998,751,13517,7488881,132,6.0,5.47,506,23.0,68.09,264,12.0,21.78,0.84,0.83,0.51,0.47,39.06,131.98
21999,630,11357,6591598,120,5.22,4.58,457,19.87,56.79,224,9.74,18.89,0.88,0.88,0.58,0.61,45.73,127.22
22000,552,9904,5398377,116,5.52,4.29,375,17.86,43.45,217,10.33,17.77,0.8,0.81,0.55,0.55,47.72,127.87
22001,368,6040,3364638,123,5.59,4.63,194,8.82,14.95,232,10.55,18.97,0.82,0.81,0.54,0.57,52.74,132.01
22002,480,10781,6565188,145,5.8,4.62,258,10.32,19.5,273,10.92,17.68,0.8,0.8,0.59,0.6,43.25,134.8
22003,604,10308,4234759,150,5.36,5.1,312,11.14,26.68,273,9.75,17.88,0.86,0.85,0.49,0.53,55.46,116.38
22004,604,7277,3394006,121,5.5,4.1,348,15.82,40.6,246,11.18,21.92,0.78,0.77,0.49,0.52,23.77,117.63
22005,566,7791,3172250,116,5.8,4.82,324,16.2,39.45,219,10.95,18.89,0.83,0.83,0.54,0.57,39.01,123.71
22006,889,11716,5477514,127,5.29,5.54,483,20.12,67.86,222,9.25,20.62,0.84,0.82,0.55,0.61,39.65,119.35
22007,742,16513,11558472,130,5.2,5.91,517,20.68,70.07,260,10.4,22.38,0.85,0.82,0.53,0.57,33.54,144.04
22008,783,12448,6518189,145,5.0,3.06,589,20.31,71.08,256,8.83,14.96,0.85,0.84,0.48,0.5,21.57,119.26
22009,690,8590,4153096,122,4.69,3.98,283,10.88,25.89,265,10.19,19.91,0.8,0.81,0.51,0.5,55.4,125.57
22010,570,15886,6960582,141,5.64,5.63,338,13.52,31.89,257,10.28,19.8,0.89,0.89,0.56,0.54,52.78,134.26
22011,503,17211,7543157,116,5.04,4.73,309,13.43,32.71,242,10.52,22.72,0.85,0.85,0.54,0.6,42.48,116.98
22012,433,7415,3630522,118,4.92,4.52,244,10.17,20.54,239,9.96,20.1,0.84,0.82,0.47,0.44,33.15,125.72
22013,427,18439,5098678,139,5.79,4.22,193,8.04,17.51,255,10.62,18.98,0.84,0.8,0.48,0.47,48.08,132.8
22014,533,8197,3267221,116,4.46,4.0,272,10.46,26.19,253,9.73,18.48,0.88,0.89,0.56,0.52,53.4,120.1
22015,556,6714,2532512,114,5.43,4.87,175,8.33,16.4,259,12.33,20.13,0.84,0.84,0.55,0.59,34.17,123.96
22016,520,7250,2794943,128,5.57,4.89,259,11.26,23.12,271,11.78,21.92,0.82,0.81,0.61,0.59,57.53,115.67
22017,640,9226,4025708,127,6.05,5.06,396,18.86,50.0,240,11.43,18.13,0.9,0.9,0.53,0.55,45.55,140.91
22018,405,4522,1482285,135,6.14,5.83,222,10.09,17.06,235,10.68,21.33,0.93,0.92,0.58,0.64,34.55,139.89
22019,390,5148,1368244,115,4.79,4.35,190,7.92,18.05,229,9.54,20.75,0.84,0.83,0.59,0.57,45.12,126.02
22020,425,5800,2436478,134,5.83,4.68,205,8.91,16.54,246,10.7,16.69,0.85,0.86,0.51,0.55,33.87,150.51
22021,470,4857,1377915,110,4.58,4.61,151,6.29,9.97,237,9.88,19.82,0.87,0.86,0.62,0.62,45.1,123.81
22022,436,5471,2056641,147,5.44,3.98,188,6.96,9.82,265,9.81,16.98,0.88,0.88,0.49,0.5,55.29,132.65
22023,356,7635,7090397,134,4.19,3.75,160,5.0,6.5,251,7.84,17.6,0.91,0.91,0.56,0.59,38.42,129.23
22024,363,3840,1026825,145,5.58,3.91,172,6.62,8.55,270,10.38,18.44,0.88,0.87,0.5,0.52,39.39,134.74
22025,340,3743,781854,118,5.9,5.34,127,6.35,6.52,227,11.35,22.52,0.82,0.81,0.56,0.54,49.09,138.35
22026,323,3931,1303417,135,4.82,4.77,122,4.36,4.03,240,8.57,18.66,0.86,0.86,0.5,0.58,51.14,139.69
22027,409,4483,1329806,115,5.0,4.12,145,6.3,9.04,249,10.83,20.73,0.84,0.86,0.52,0.52,40.71,126.42
22028,426,5998,1676114,146,5.84,5.04,202,8.08,14.07,297,11.88,22.11,0.83,0.81,0.51,0.53,49.71,116.62
22029,313,16792,19048515,108,5.4,3.69,133,6.65,9.4,218,10.9,16.64,0.83,0.83,0.48,0.47,37.39,117.82
22030,283,2818,821192,100,4.55,4.64,120,5.45,6.44,190,8.64,16.73,0.83,0.81,0.61,0.64,58.45,128.2
22031,348,8817,2439745,101,5.32,6.03,179,9.42,18.69,196,10.32,23.42,0.85,0.85,0.47,0.55,33.35,134.76
22032,268,3558,1615693,114,4.22,3.34,106,3.93,4.22,210,7.78,17.09,0.86,0.86,0.56,0.52,47.37,119.29
22033,334,3296,803775,86,4.53,4.4,104,5.47,8.23,183,9.63,18.84,0.84,0.82,0.49,0.5,32.71,129.34
22034,264,2436,635581,96,4.57,3.87,85,4.05,3.46,194,9.24,19.7,0.86,0.86,0.47,0.47,29.35,112.06
22035,268,3353,1664699,93,4.65,4.96,93,4.65,6.16,184,9.2,20.92,0.87,0.86,0.58,0.62,44.27,127.36
22036,295,3554,831146,110,5.0,4.25,124,5.64,6.45,204,9.27,15.86,0.81,0.8,0.54,0.51,39.17,132.9
22037,374,6831,1876058,119,4.76,3.48,171,6.84,11.39,243,9.72,16.11,0.86,0.86,0.52,0.51,40.76,117.88
22038,338,4085,1478812,131,4.52,5.04,160,5.52,8.85,235,8.1,14.48,0.86,0.85,0.57,0.54,37.64,128.35
22039,237,2637,546620,80,4.21,4.1,89,4.68,6.52,139,7.32,11.19,0.91,0.92,0.5,0.46,44.73,133.38
22040,161,1679,274342,69,3.83,2.6,70,3.89,4.14,119,6.61,11.34,0.9,0.9,0.49,0.52,54.26,117.78
22041,155,2010,545197,68,3.4,3.68,66,3.3,3.56,115,5.75,10.44,0.87,0.89,0.54,0.55,56.72,120.13
22042,228,1574,556464,67,3.53,2.22,81,4.26,4.31,124,6.53,10.58,0.82,0.81,0.62,0.6,40.54,131.44
22043,158,2879,2336031,62,4.13,5.04,55,3.67,3.68,121,8.07,16.17,0.82,0.82,0.63,0.63,33.66,122.6
22044,178,2289,692119,72,3.79,3.07,76,4.0,5.34,125,6.58,13.18,0.91,0.9,0.57,0.63,53.69,126.74
22045,289,2424,814883,72,4.24,3.7,72,4.24,3.99,136,8.0,14.92,0.79,0.78,0.49,0.46,32.85,124.62
22046,168,2120,498628,68,3.58,3.01,85,4.47,5.54,126,6.63,9.24,0.86,0.85,0.54,0.53,34.76,110.53
22047,180,2571,1025770,76,4.22,4.21,85,4.72,5.26,133,7.39,12.32,0.89,0.89,0.53,0.5,56.92,128.47
22048,219,2171,651194,93,4.23,4.0,104,4.73,5.51,157,7.14,12.36,0.9,0.9,0.52,0.57,50.86,110.54
22049,245,4347,1415520,72,3.43,3.08,91,4.33,6.91,152,7.24,12.68,0.72,0.71,0.64,0.6,59.86,118.98
22050,218,2826,1132508,58,3.62,3.42,62,3.88,6.0,111,6.94,11.83,0.88,0.88,0.58,0.58,81.55,112.06
22051,217,2115,463994,62,3.65,3.39,60,3.53,2.74,122,7.18,11.88,0.81,0.82,0.56,0.57,36.64,121.29
22052,199,1903,703376,77,5.13,5.69,92,6.13,6.27,139,9.27,14.95,0.74,0.73,0.5,0.49,36.35,123.32
22053,182,1989,639127,69,3.45,2.87,77,3.85,5.03,128,6.4,10.19,0.84,0.84,0.53,0.56,40.11,108.57
22054,263,38154,46939261,96,4.57,3.97,77,3.67,2.83,183,8.71,13.96,0.78,0.75,0.51,0.5,25.02,112.56
22055,205,1882,509995,78,3.9,4.12,82,4.1,5.11,144,7.2,15.55,0.86,0.84,0.52,0.48,39.92,116.17
22056,180,2375,713314,71,4.44,5.61,71,4.44,4.19,126,7.88,14.64,0.83,0.85,0.52,0.57,68.91,119.7
22057,345,5591,2892661,79,3.59,2.72,201,9.14,26.9,141,6.41,10.52,0.73,0.71,0.49,0.49,55.48,121.41
22058,288,4176,2523221,80,3.81,3.11,178,8.48,23.85,146,6.95,11.54,0.82,0.82,0.61,0.61,36.81,109.43
22059,389,7306,4411290,86,4.1,4.0,296,14.1,41.96,144,6.86,11.41,0.88,0.87,0.57,0.57,49.03,134.72
22060,411,7146,4032338,75,4.41,4.29,258,15.18,41.07,165,9.71,16.72,0.88,0.9,0.58,0.61,65.08,115.58
22061,340,5937,3357740,80,4.71,3.92,220,12.94,36.91,145,8.53,11.71,0.83,0.83,0.54,0.54,34.82,119.37
22062,358,5939,3150503,87,3.95,3.09,233,10.59,29.93,166,7.55,10.67,0.79,0.78,0.57,0.59,52.38,115.21
22063,419,5893,2719265,66,5.08,4.46,253,19.46,44.53,138,10.62,14.32,0.87,0.86,0.59,0.67,29.79,106.48
22064,429,7371,4066470,78,4.33,4.26,312,17.33,49.48,146,8.11,13.16,0.74,0.71,0.56,0.57,30.2,108.46
22065,195,3607,2440764,52,4.33,3.75,133,11.08,18.53,100,8.33,11.35,0.92,0.92,0.62,0.67,20.92,109.5
22066,434,7426,4687483,76,4.0,3.28,333,17.53,56.49,131,6.89,9.09,0.85,0.85,0.53,0.5,41.04,101.59
22067,447,8507,4574663,77,4.28,3.59,316,17.56,54.91,136,7.56,11.33,0.74,0.73,0.66,0.65,64.51,122.96
22068,392,7204,4091831,81,5.4,4.55,278,18.53,51.0,126,8.4,10.48,0.79,0.8,0.52,0.61,26.11,115.2
22069,460,12963,5357607,76,4.47,4.27,272,16.0,48.09,127,7.47,9.89,0.87,0.87,0.43,0.43,78.58,105.89
