id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39290,1697,10165,4462332,761,4.32,2.51,1269,7.21,17.07,1292,7.34,17.77,0.75,0.7,0.37,0.45,3.95,188.32
39291,1378,8390,3127895,622,4.09,2.4,1058,6.96,18.37,1063,6.99,18.61,0.75,0.7,0.43,0.51,5.83,175.98
39292,1477,11085,6325325,649,4.08,2.73,1098,6.91,17.85,1114,7.01,18.48,0.74,0.69,0.43,0.51,6.06,182.91
39293,1408,6727,2103893,656,4.18,2.66,1071,6.82,15.75,1095,6.97,16.41,0.72,0.68,0.45,0.51,4.53,175.33
39294,1357,6426,1636896,634,4.12,2.4,1033,6.71,16.19,1058,6.87,16.81,0.73,0.68,0.44,0.52,4.64,183.7
39295,1426,7005,1909523,675,4.27,2.43,1045,6.61,14.05,1112,7.04,15.15,0.73,0.68,0.42,0.5,5.26,182.23
39296,1425,7027,1343432,637,3.98,2.32,1067,6.67,17.35,1119,6.99,18.02,0.74,0.7,0.48,0.55,6.79,176.08
39297,1314,8403,2878160,590,4.13,2.56,1006,7.03,15.73,990,6.92,16.01,0.75,0.69,0.45,0.52,4.78,174.63
39298,1368,6870,1419309,603,4.07,2.61,1022,6.91,15.5,1019,6.89,16.12,0.72,0.67,0.45,0.51,7.13,178.96
39299,1553,7322,1507015,699,4.31,2.49,1177,7.27,16.4,1138,7.02,16.7,0.75,0.69,0.43,0.5,4.31,179.89
39300,1647,8584,1692053,700,4.07,2.32,1225,7.12,17.09,1209,7.03,17.44,0.75,0.71,0.43,0.51,6.43,179.97
39301,1347,6373,1341597,636,4.13,2.66,979,6.36,14.28,1007,6.54,14.57,0.72,0.68,0.44,0.51,6.42,186.77
39302,1406,6772,1514879,603,3.77,2.55,1042,6.51,16.15,1035,6.47,15.87,0.71,0.67,0.46,0.52,5.93,185.35
39303,1513,6943,1297091,684,4.2,2.01,1117,6.85,15.78,1113,6.83,15.9,0.75,0.71,0.45,0.52,5.73,180.76
39304,1502,9895,3265262,701,4.3,2.61,1139,6.99,15.43,1099,6.74,15.47,0.71,0.66,0.46,0.53,6.26,175.3
39305,1436,7021,1851266,641,4.42,2.5,1063,7.33,17.56,1082,7.46,18.35,0.73,0.69,0.47,0.54,8.63,181.43
39306,1286,6002,1099908,553,4.16,2.58,952,7.16,16.54,945,7.11,16.69,0.7,0.66,0.44,0.52,8.0,176.74
39307,1437,6930,1584056,592,4.08,2.3,1046,7.21,17.46,1051,7.25,17.43,0.69,0.65,0.45,0.52,7.23,180.09
39308,1416,6699,1333509,644,4.13,2.48,1061,6.8,15.72,1051,6.74,16.03,0.73,0.69,0.46,0.53,5.43,180.49
39309,1430,7440,1599657,618,4.09,2.33,1067,7.07,16.04,1034,6.85,16.38,0.73,0.69,0.44,0.5,7.08,179.81
39310,1516,6832,1268596,710,4.2,2.49,1155,6.83,16.42,1140,6.75,16.1,0.73,0.68,0.43,0.5,7.11,184.68
39311,1525,7569,1509596,688,4.22,2.23,1147,7.04,15.71,1109,6.8,15.56,0.76,0.73,0.46,0.55,6.25,180.0
39312,1500,7605,2268128,663,4.04,2.1,1111,6.77,15.93,1074,6.55,15.67,0.73,0.69,0.42,0.49,7.01,180.93
39313,1747,8952,1872625,730,4.06,2.48,1244,6.91,17.19,1241,6.89,17.46,0.75,0.7,0.43,0.5,8.12,182.37
39314,1707,8417,1465819,749,4.43,2.56,1275,7.54,17.85,1251,7.4,18.35,0.75,0.69,0.42,0.5,5.8,181.16
39315,1588,7885,1423893,711,4.39,2.51,1201,7.41,17.98,1214,7.49,18.17,0.75,0.71,0.42,0.49,5.62,175.74
39316,1582,8062,1984571,650,4.22,2.55,1156,7.51,19.57,1161,7.54,20.0,0.77,0.73,0.4,0.48,5.66,179.74
39317,1504,7136,1338894,667,4.04,2.47,1147,6.95,16.34,1112,6.74,16.53,0.76,0.71,0.45,0.52,5.23,173.96
39318,1397,8136,2484096,640,4.32,2.29,1042,7.04,15.5,1071,7.24,15.97,0.74,0.7,0.43,0.5,6.43,177.17
39319,1536,8933,1802883,722,4.06,2.24,1201,6.75,14.66,1128,6.34,14.79,0.77,0.73,0.44,0.51,7.49,175.71
39320,1577,10211,2539111,639,3.92,2.39,1211,7.43,15.75,1065,6.53,16.35,0.74,0.72,0.46,0.51,6.91,172.26
39321,1515,7359,1712193,726,4.37,2.29,1119,6.74,14.69,1131,6.81,15.19,0.71,0.68,0.44,0.51,6.5,175.82
39322,3174,8205,2075778,592,3.92,2.22,941,6.23,14.55,974,6.45,14.86,0.68,0.64,0.46,0.53,8.09,180.03
39323,1272,6052,1150776,557,3.64,2.42,954,6.24,15.72,962,6.29,16.35,0.72,0.68,0.47,0.53,4.88,182.29
39324,1223,5819,1177566,532,3.77,2.2,896,6.35,15.29,903,6.4,15.53,0.73,0.68,0.46,0.53,8.26,179.84
39325,1257,5975,1068250,525,3.86,2.35,932,6.85,16.2,896,6.59,16.26,0.71,0.68,0.44,0.49,7.03,177.57
39326,1164,5194,1025996,574,3.99,2.63,901,6.26,15.39,936,6.5,16.01,0.73,0.7,0.45,0.52,7.72,174.75
39327,1303,6707,1479055,608,4.44,2.77,978,7.14,14.79,980,7.15,15.29,0.75,0.71,0.42,0.5,6.12,178.75
39328,1249,6250,1782983,591,3.99,2.35,939,6.34,15.22,947,6.4,15.7,0.74,0.71,0.48,0.56,6.89,180.2
39329,1173,6003,1176651,554,3.96,2.2,887,6.34,13.73,886,6.33,14.58,0.75,0.71,0.48,0.55,6.27,176.31
39330,1193,8000,4145193,528,3.69,2.42,901,6.3,15.8,910,6.36,16.38,0.75,0.72,0.49,0.56,6.22,167.93
39331,1070,5670,1443828,489,3.6,2.77,803,5.9,14.48,807,5.93,15.22,0.72,0.69,0.49,0.55,6.04,173.68
39332,1150,7038,2392321,523,3.87,2.21,896,6.64,15.36,856,6.34,15.26,0.72,0.68,0.48,0.54,5.26,170.76
39333,1150,5797,1770643,542,3.69,2.32,879,5.98,15.32,914,6.22,15.54,0.69,0.64,0.47,0.55,6.97,179.11
39334,1270,6439,1615234,608,3.95,2.38,1006,6.53,15.89,1005,6.53,15.58,0.74,0.7,0.45,0.53,6.45,173.21
39335,1137,4994,1002078,545,3.73,2.24,867,5.94,14.87,889,6.09,14.66,0.68,0.64,0.48,0.54,5.02,179.99
39336,1224,6363,1238976,575,3.59,2.33,950,5.94,13.29,923,5.77,13.72,0.73,0.69,0.49,0.57,7.97,174.07
39337,1186,6513,1463848,558,3.85,2.53,905,6.24,13.66,885,6.1,13.69,0.7,0.67,0.48,0.55,7.69,173.64
39338,1099,6378,1776750,537,3.63,2.29,854,5.77,13.13,869,5.87,13.58,0.72,0.67,0.51,0.56,7.74,173.86
39339,1130,7852,1051998,545,3.71,2.28,867,5.9,13.42,881,5.99,13.65,0.73,0.69,0.48,0.55,6.55,168.73
39340,1140,5361,889302,554,3.67,1.95,867,5.74,12.98,884,5.85,13.05,0.69,0.65,0.49,0.55,7.61,177.41
39341,1046,15461,9574335,460,3.54,2.35,771,5.93,13.42,763,5.87,13.56,0.69,0.65,0.48,0.55,8.59,173.24
39342,1103,5093,926547,495,3.64,2.22,842,6.19,14.5,844,6.21,14.95,0.71,0.65,0.44,0.51,8.19,177.67
39343,1026,5651,947813,467,3.41,2.33,740,5.4,12.56,784,5.72,13.3,0.72,0.67,0.47,0.53,8.49,180.77
39344,1126,9617,3800229,512,3.76,2.45,857,6.3,15.26,856,6.29,15.75,0.7,0.64,0.44,0.51,6.96,173.38
39345,1176,8429,3560941,490,3.55,2.33,916,6.64,15.14,831,6.02,14.16,0.74,0.71,0.47,0.54,8.26,166.27
39346,1345,32025,32631914,635,3.92,2.31,1015,6.27,15.14,1031,6.36,15.42,0.74,0.69,0.45,0.52,7.09,168.45
39347,1126,6142,1168514,507,3.84,2.61,839,6.36,15.68,863,6.54,16.31,0.76,0.71,0.46,0.53,7.61,174.89
39348,1292,10254,1333865,601,4.03,2.59,959,6.44,16.96,992,6.66,16.99,0.7,0.65,0.47,0.54,8.65,178.14
39349,1302,13569,10152915,517,3.86,2.76,923,6.89,18.16,915,6.83,17.25,0.73,0.69,0.42,0.48,7.54,175.6
39350,1031,5092,1009352,462,3.37,2.53,772,5.64,14.26,785,5.73,14.88,0.72,0.69,0.5,0.56,8.95,173.16
39351,1423,7658,1721409,617,4.03,2.48,1054,6.89,18.54,1044,6.82,17.05,0.71,0.67,0.48,0.55,6.93,179.87
39352,1135,12230,9656413,521,4.01,2.49,855,6.58,16.05,866,6.66,15.89,0.73,0.69,0.49,0.56,7.52,173.57
39353,1190,16456,13818346,549,3.71,2.65,883,5.97,14.03,881,5.95,13.95,0.71,0.67,0.47,0.54,8.18,180.45
39354,1164,5367,952520,534,3.79,2.35,903,6.4,14.5,888,6.3,14.45,0.75,0.71,0.45,0.53,5.51,179.9
39355,1071,12770,8394892,507,3.73,2.69,808,5.94,13.45,812,5.97,13.59,0.71,0.67,0.52,0.59,5.16,173.65
39356,1385,7527,2400263,543,3.82,2.41,1111,7.82,19.97,1086,7.65,19.23,0.72,0.69,0.46,0.52,5.79,167.51
39357,1109,12675,5474437,543,3.85,2.68,844,5.99,14.22,849,6.02,14.48,0.72,0.68,0.5,0.55,8.06,174.28
39358,1314,9905,4674103,571,3.71,2.53,988,6.42,17.34,985,6.4,17.52,0.73,0.68,0.46,0.53,8.15,175.13
39359,1165,7887,3544082,537,3.7,2.54,867,5.98,14.62,895,6.17,15.37,0.71,0.67,0.49,0.54,7.15,170.1
39360,1177,12117,7067035,562,4.01,2.5,902,6.44,15.22,892,6.37,15.62,0.75,0.72,0.49,0.56,6.83,174.83
39361,1212,10898,5673960,547,3.7,2.36,867,5.86,14.74,905,6.11,14.82,0.72,0.68,0.47,0.55,7.92,171.91
39362,1257,19178,2495353,566,3.9,2.57,907,6.26,16.5,946,6.52,16.2,0.73,0.68,0.44,0.51,4.31,176.86
39363,1230,11520,5536194,544,3.89,2.52,897,6.41,15.87,919,6.56,15.49,0.7,0.67,0.5,0.57,8.8,170.77
39364,1265,6193,1336390,561,3.9,2.69,901,6.26,15.7,914,6.35,15.92,0.74,0.71,0.46,0.52,7.6,171.98
39365,1073,12828,4139943,462,3.76,2.51,792,6.44,16.19,797,6.48,16.03,0.74,0.7,0.47,0.53,6.34,165.04
39366,1024,11762,1674505,466,3.67,2.56,783,6.17,15.88,785,6.18,15.15,0.66,0.62,0.51,0.57,7.98,167.51
39367,1082,42356,51485504,491,3.58,2.55,848,6.19,16.4,824,6.01,16.06,0.72,0.69,0.5,0.57,12.02,166.97
39368,1132,8176,1738642,524,3.91,2.44,849,6.34,14.18,838,6.25,14.36,0.76,0.71,0.48,0.56,7.11,174.37
39369,1238,36888,25754173,578,3.91,2.39,972,6.57,16.43,954,6.45,16.54,0.75,0.7,0.45,0.52,7.02,174.8
39370,1247,7043,1607676,574,3.85,2.28,934,6.27,14.21,916,6.15,14.09,0.75,0.71,0.44,0.52,5.82,174.91
39371,1164,20219,18005116,533,3.95,2.72,878,6.5,14.96,880,6.52,15.42,0.75,0.71,0.43,0.49,9.44,169.23
39372,1055,37739,34275772,510,3.72,2.67,825,6.02,14.26,822,6.0,14.01,0.74,0.7,0.48,0.55,8.45,168.93
39373,1230,8619,3519237,603,4.05,2.22,968,6.5,15.44,955,6.41,15.07,0.74,0.69,0.46,0.52,7.63,175.79
39374,1201,11604,8027276,560,3.68,2.18,893,5.88,14.03,918,6.04,14.38,0.72,0.68,0.46,0.53,6.96,176.13
39375,1107,40831,7987530,501,3.74,2.61,844,6.3,14.61,829,6.19,14.7,0.72,0.68,0.49,0.55,5.92,169.22
39376,966,6451,2263356,431,3.5,2.12,756,6.15,15.3,736,5.98,15.08,0.7,0.67,0.48,0.54,10.6,165.21
39377,1229,6383,1270011,556,3.63,2.48,938,6.13,14.87,923,6.03,15.3,0.73,0.7,0.47,0.54,7.15,173.05
39378,1141,6711,1283068,530,3.61,2.3,895,6.09,17.88,955,6.5,17.81,0.65,0.63,0.53,0.58,9.66,150.33
39379,1179,7838,1495649,535,3.45,2.52,929,5.99,16.97,940,6.06,16.83,0.61,0.58,0.54,0.58,8.37,144.02
39380,1163,17616918,24973414769,527,3.63,2.54,905,6.24,17.44,943,6.5,17.64,0.65,0.62,0.54,0.58,8.53,142.95
39381,1094,6624,1558542,471,3.14,2.48,830,5.53,16.83,895,5.97,17.08,0.62,0.6,0.56,0.61,7.82,153.28
39382,1184,7187,1913753,509,3.49,2.74,893,6.12,19.39,961,6.58,19.8,0.63,0.61,0.52,0.57,8.01,148.84
39383,1146,7637,2226326,471,3.36,2.36,907,6.48,19.98,910,6.5,20.1,0.61,0.59,0.58,0.62,7.61,149.91
39384,1039,6549,1735220,436,3.16,2.59,802,5.81,18.45,849,6.15,19.04,0.65,0.64,0.57,0.61,7.97,144.74
39385,1236,7545,2182424,547,3.48,2.69,974,6.2,21.94,1041,6.63,21.36,0.63,0.61,0.54,0.6,8.42,151.66
39386,1177,10285,4299643,518,3.39,2.6,891,5.82,17.53,952,6.22,17.79,0.61,0.59,0.57,0.62,7.04,144.38
39387,1096,10891,5898667,448,3.29,2.58,815,5.99,18.25,886,6.51,18.44,0.63,0.59,0.52,0.58,7.37,148.22
39388,1171,9008,3367135,502,3.3,2.71,914,6.01,18.7,938,6.17,18.13,0.6,0.57,0.59,0.65,7.57,157.84
39389,1292,9019,2767367,546,3.19,2.24,968,5.66,14.73,942,5.51,14.94,0.7,0.67,0.53,0.58,7.95,137.57
39390,1454,11898,3975294,588,3.4,2.28,1107,6.4,15.32,1001,5.79,14.95,0.72,0.69,0.49,0.55,4.55,144.28
39391,1356,9197,1788722,567,3.24,2.46,1047,5.98,17.18,995,5.69,15.93,0.71,0.68,0.54,0.59,5.6,139.93
39392,1363,9965,1773110,566,3.33,2.61,1072,6.31,18.26,1038,6.11,18.09,0.69,0.67,0.54,0.6,6.72,140.63
39393,1435,10638,2265404,610,3.51,2.7,1148,6.6,19.36,1097,6.3,18.92,0.74,0.72,0.51,0.56,7.06,130.68
39394,1417,11021,2073816,624,3.47,2.47,1141,6.34,16.56,1081,6.01,16.97,0.7,0.68,0.53,0.59,5.8,138.49
39395,1406,11049,2291523,566,3.25,2.59,1111,6.39,17.12,1007,5.79,17.15,0.7,0.68,0.54,0.6,6.4,137.9
39396,1370,10501,1962200,554,3.22,2.79,1097,6.38,17.8,987,5.74,17.54,0.69,0.67,0.55,0.61,6.46,133.73
39397,1442,10437,1959701,576,3.31,2.45,1137,6.53,19.73,1088,6.25,19.78,0.69,0.67,0.53,0.59,6.79,134.81
39398,1175,65392,76066058,520,3.4,2.67,920,6.01,14.84,901,5.89,14.86,0.67,0.64,0.54,0.59,7.42,142.47
39399,1058,7781,1279418,469,3.19,2.52,775,5.27,9.38,763,5.19,10.65,0.63,0.6,0.54,0.6,9.22,141.67
39400,1144,7996,1553246,532,3.52,2.31,854,5.66,8.89,813,5.38,9.09,0.66,0.64,0.53,0.59,9.5,145.88
39401,1071,8860,3642326,509,3.53,2.6,785,5.45,9.51,789,5.48,9.91,0.7,0.67,0.5,0.55,5.12,140.66
39402,968,8390,3887099,485,3.3,2.4,721,4.9,9.02,744,5.06,8.98,0.65,0.61,0.55,0.62,6.51,157.18
39403,963,9212,4212636,503,3.38,2.47,699,4.69,7.83,756,5.07,8.15,0.62,0.58,0.55,0.61,7.19,160.39
39404,1061,11963,6583284,516,3.33,2.55,780,5.03,9.44,817,5.27,9.93,0.65,0.62,0.55,0.61,5.46,152.74
39405,1007,9831,5033605,516,3.42,2.3,761,5.04,8.41,774,5.13,9.31,0.67,0.65,0.55,0.61,6.54,147.86
39406,1094,9295,4270953,540,3.38,2.8,788,4.92,8.76,820,5.12,9.92,0.62,0.6,0.54,0.59,8.06,151.03
39407,1007,9480,5450691,485,3.37,2.79,722,5.01,9.36,761,5.28,9.91,0.59,0.56,0.54,0.59,8.9,156.05
39408,1048,8903,3549222,512,3.41,2.75,760,5.07,9.49,784,5.23,10.01,0.62,0.58,0.54,0.6,6.11,148.45
39409,1043,6854,1258417,498,3.21,2.14,719,4.64,7.89,769,4.96,8.39,0.6,0.57,0.56,0.62,8.56,148.75
39410,1092,7199,1278476,520,3.27,2.28,788,4.96,9.1,802,5.04,9.08,0.6,0.57,0.56,0.6,9.31,148.7
39411,935,6082,1057342,467,3.27,2.43,665,4.65,8.28,708,4.95,7.97,0.64,0.6,0.52,0.58,8.83,145.06
39412,1034,7029,1200238,500,3.55,2.62,759,5.38,9.42,742,5.26,8.77,0.66,0.63,0.53,0.6,10.49,152.25
39413,962,6265,1324208,495,3.3,2.6,699,4.66,8.82,745,4.97,8.98,0.65,0.63,0.56,0.59,7.11,145.42
39414,950,7480,2456067,432,3.18,2.26,665,4.89,9.66,686,5.04,9.47,0.61,0.58,0.53,0.59,6.55,157.33
39415,1134,30145,25696071,573,3.65,2.63,818,5.21,9.36,852,5.43,9.47,0.65,0.63,0.55,0.6,7.62,152.03
39416,1116,6876,1210974,552,3.49,2.47,803,5.08,9.57,843,5.34,10.09,0.66,0.64,0.57,0.62,7.15,143.6
39417,1187,6984,1071713,615,3.4,2.36,894,4.94,8.56,927,5.12,8.56,0.64,0.61,0.54,0.59,9.51,147.74
39418,1193,6824,1304561,582,3.78,2.88,867,5.63,10.24,891,5.79,10.26,0.64,0.61,0.51,0.56,6.77,151.69
39419,1105,6077,1039637,557,3.57,2.6,754,4.83,8.35,839,5.38,9.74,0.59,0.56,0.52,0.58,9.45,152.21
39420,1245,7688,1786425,636,3.7,3.13,866,5.03,9.1,981,5.7,11.23,0.62,0.59,0.47,0.53,7.45,143.32
39421,1201,10355,5161353,620,3.71,2.46,882,5.28,8.72,939,5.62,9.86,0.58,0.55,0.51,0.57,5.72,152.8
39422,1204,11005,4884547,626,3.82,2.76,868,5.29,9.59,944,5.76,10.05,0.65,0.62,0.5,0.54,7.14,140.73
39423,1102,8551,3863322,605,3.78,2.82,777,4.86,8.2,886,5.54,9.63,0.61,0.58,0.5,0.55,5.26,153.36
39424,1083,11923,5408906,554,3.57,2.61,785,5.06,8.51,836,5.39,9.09,0.65,0.62,0.54,0.58,6.62,140.93
39425,1026,9369,3980142,543,3.6,2.36,738,4.89,8.29,815,5.4,9.62,0.61,0.58,0.54,0.6,9.38,155.01
39426,1200,9212,1627792,567,3.48,2.67,930,5.71,8.87,848,5.2,9.4,0.64,0.63,0.56,0.6,8.04,144.79
39427,1193,9328,1706524,552,3.43,2.43,913,5.67,8.12,794,4.93,7.68,0.65,0.62,0.52,0.57,6.45,142.72
39428,939,5873,1251311,479,3.09,2.39,653,4.21,8.51,735,4.74,9.31,0.56,0.54,0.59,0.64,10.86,154.67
39429,1114,6577,1051415,556,3.21,2.39,792,4.58,7.23,866,5.01,8.63,0.66,0.63,0.49,0.55,6.22,144.18
39430,1105,6308,1109914,571,3.44,2.3,789,4.75,8.41,857,5.16,8.91,0.57,0.55,0.52,0.58,6.7,148.37
39431,1209,7111,1143272,558,3.55,2.81,858,5.46,10.58,936,5.96,11.56,0.63,0.58,0.49,0.56,7.61,156.59
39432,1125,9043,3543141,589,3.51,2.4,813,4.84,7.87,877,5.22,8.73,0.6,0.57,0.51,0.55,7.19,152.22
39433,1039,6657,1208530,542,3.39,2.54,743,4.64,8.87,821,5.13,9.28,0.6,0.59,0.52,0.57,7.77,144.65
39434,1095,6938,1110104,551,3.47,2.42,781,4.91,8.3,832,5.23,9.24,0.64,0.6,0.47,0.52,7.42,140.84
39435,1044,6752,1484946,531,3.12,2.35,749,4.41,8.18,845,4.97,9.51,0.62,0.6,0.56,0.62,7.09,149.03
39436,1059,8866,3989520,518,3.52,2.45,722,4.91,8.05,817,5.56,9.13,0.61,0.59,0.51,0.56,6.62,149.98
39437,964,7938,3181217,464,3.05,2.31,683,4.49,8.49,741,4.88,9.43,0.61,0.58,0.54,0.58,8.77,140.96
39438,1031,10227,4405106,528,3.24,2.23,725,4.45,7.67,799,4.9,8.26,0.58,0.56,0.54,0.58,6.34,152.63
39439,1068,6114,1212359,582,3.57,2.4,791,4.85,8.24,873,5.36,9.25,0.62,0.58,0.52,0.58,4.92,152.86
39440,1147,6951,1694351,585,3.66,2.33,771,4.82,8.01,889,5.56,8.97,0.59,0.55,0.49,0.53,6.87,156.58
39441,1116,6489,1137871,545,3.45,2.22,761,4.82,9.13,861,5.45,9.84,0.65,0.62,0.54,0.61,7.56,142.92
39442,1187,8222,2038771,618,3.77,2.41,838,5.11,9.28,906,5.52,8.86,0.63,0.61,0.52,0.57,8.59,153.86
39443,1273,8132,1510014,590,3.76,2.85,903,5.75,13.06,964,6.14,11.83,0.6,0.57,0.53,0.6,7.34,150.04
39444,1221,7542,1922069,626,3.94,2.78,902,5.67,11.32,926,5.82,9.89,0.59,0.55,0.48,0.5,6.29,143.47
39445,1260,8697,2806137,591,3.74,2.31,879,5.56,11.75,946,5.99,10.38,0.63,0.6,0.52,0.57,8.09,147.19
39446,1255,8045,1868849,638,3.78,2.57,913,5.4,10.36,957,5.66,9.2,0.59,0.56,0.51,0.56,7.44,152.34
39447,1400,8513,2958938,616,3.97,2.92,1045,6.74,18.29,1058,6.83,16.23,0.61,0.6,0.5,0.53,6.85,147.37
39448,1260,9484,2664334,604,3.68,2.56,911,5.55,11.29,925,5.64,9.95,0.63,0.59,0.51,0.57,9.06,149.51
39449,1188,8163,2865308,609,3.69,2.39,846,5.13,10.16,909,5.51,9.36,0.62,0.59,0.53,0.58,7.29,147.94
39450,1268,8256,2417941,646,3.76,2.7,915,5.32,9.93,952,5.53,9.3,0.62,0.59,0.52,0.57,5.89,151.85
39451,1208,7863,1477083,599,3.46,2.5,891,5.15,9.58,902,5.21,9.46,0.62,0.59,0.51,0.55,7.22,149.65
39452,1169,6748,1229768,605,3.85,2.79,836,5.32,10.77,875,5.57,8.92,0.62,0.59,0.49,0.54,6.85,149.54
39453,1142,7348,1644558,595,3.79,2.41,835,5.32,9.74,883,5.62,9.01,0.63,0.59,0.48,0.53,6.21,153.56
39454,1122,8438,3040422,536,3.5,2.67,787,5.14,10.44,820,5.36,9.59,0.62,0.59,0.52,0.57,6.04,143.43
39455,1148,9152,3454005,584,3.48,2.55,822,4.89,10.44,857,5.1,9.14,0.62,0.59,0.53,0.57,7.17,148.42
39456,1118,7851,2818464,568,3.62,2.64,797,5.08,10.05,853,5.43,9.45,0.63,0.62,0.51,0.56,9.74,147.25
39457,3758,10192,3421980,585,3.63,2.31,862,5.35,11.33,900,5.59,9.53,0.63,0.6,0.48,0.52,7.1,157.18
39458,1228,9748,4537846,619,3.82,2.66,868,5.36,11.03,923,5.7,9.6,0.66,0.63,0.5,0.56,7.69,152.22
39459,1227,8801,2332021,639,4.04,2.69,888,5.62,9.4,953,6.03,10.5,0.67,0.64,0.47,0.53,7.09,158.8
39460,1254,7045,1276432,648,4.02,2.55,904,5.61,9.48,975,6.06,9.76,0.6,0.57,0.49,0.55,6.22,155.62
39461,1082,6178,1172992,559,3.73,2.49,770,5.13,9.27,854,5.69,9.93,0.61,0.58,0.51,0.57,5.5,156.08
39462,999,6422,1392217,512,3.56,2.72,713,4.95,7.7,761,5.28,8.38,0.65,0.61,0.49,0.53,6.94,147.59
39463,924,5916,1163268,484,3.27,2.28,695,4.7,8.03,728,4.92,8.1,0.68,0.65,0.53,0.58,8.61,143.37
39464,1082,7539,1743349,535,3.36,2.3,791,4.97,8.64,819,5.15,8.5,0.66,0.63,0.52,0.58,6.49,154.38
39465,1156,9412,4427609,624,3.85,2.33,853,5.27,8.12,908,5.6,8.59,0.69,0.66,0.52,0.57,7.65,149.22
39466,1176,7672,1703582,648,3.79,2.74,867,5.07,8.38,950,5.56,10.04,0.66,0.64,0.5,0.55,5.28,149.86
39467,1028,8932,5262728,555,3.56,2.47,771,4.94,8.75,819,5.25,8.9,0.67,0.64,0.51,0.56,6.36,156.01
39468,979,13298,8724908,545,3.32,2.69,718,4.38,6.98,801,4.88,8.43,0.66,0.63,0.56,0.61,7.23,148.82
39469,1033,13661,10072505,540,3.48,2.66,748,4.83,8.63,807,5.21,8.44,0.58,0.57,0.54,0.59,7.64,155.37
39470,1031,6555,1297746,533,3.68,2.6,743,5.12,7.59,808,5.57,9.32,0.63,0.61,0.52,0.57,6.65,142.39
39471,1032,9528,3759747,506,3.42,2.56,713,4.82,9.18,802,5.42,9.33,0.62,0.6,0.53,0.59,8.69,150.7
39472,909,18642,11291403,473,3.35,2.43,647,4.59,8.33,718,5.09,8.69,0.59,0.55,0.53,0.57,6.07,152.3
39473,909,21956,16649693,468,3.34,2.66,679,4.85,8.18,720,5.14,9.31,0.62,0.58,0.54,0.61,8.6,153.07
39474,1542,19483,10786204,582,3.88,6.03,715,4.77,7.86,929,6.19,14.86,0.62,0.6,0.54,0.6,8.57,154.42
39475,1362,16575,8102142,497,3.21,4.35,619,3.99,6.65,787,5.08,11.04,0.6,0.58,0.59,0.64,6.52,149.46
39476,1554,19430,9739855,594,3.96,6.08,702,4.68,7.32,907,6.05,13.95,0.61,0.58,0.54,0.59,7.96,150.26
39477,1460,21103,12740329,564,3.84,8.29,608,4.14,6.74,877,5.97,17.3,0.63,0.62,0.58,0.61,8.93,147.86
39478,1383,16892,8664207,545,3.59,6.28,678,4.46,7.58,842,5.54,13.81,0.65,0.62,0.53,0.58,8.1,143.93
39479,1244,19589,13978100,486,3.71,5.67,558,4.26,6.45,737,5.63,12.74,0.59,0.56,0.55,0.6,9.86,151.73
39480,1717,36959,31639038,655,4.17,9.13,698,4.45,7.95,1064,6.78,20.58,0.61,0.59,0.56,0.61,8.46,151.2
39481,1619,21717,13128004,630,3.96,8.18,720,4.53,7.11,979,6.16,16.75,0.62,0.59,0.53,0.57,7.23,151.33
39482,1591,25483,14503921,613,4.29,10.15,644,4.5,7.77,959,6.71,19.95,0.57,0.56,0.59,0.62,11.92,149.21
39483,1365,14107,7637095,573,3.82,7.28,614,4.09,6.61,889,5.93,13.95,0.59,0.56,0.55,0.6,7.84,156.18
39484,1464,16363,7224618,623,4.21,8.21,657,4.44,7.03,919,6.21,15.69,0.59,0.56,0.52,0.55,6.99,156.47
39485,1133,11981,5573390,527,3.74,6.58,573,4.06,6.82,795,5.64,12.16,0.62,0.6,0.56,0.62,9.39,156.85
39486,909,10257,3883009,493,3.47,2.91,630,4.44,7.01,703,4.95,8.13,0.63,0.6,0.53,0.58,7.45,150.72
39487,1011,11099,6253591,469,3.21,2.25,694,4.75,9.09,742,5.08,9.83,0.61,0.58,0.55,0.59,8.06,154.1
39488,962,10217,5310562,504,3.32,2.5,644,4.24,6.09,747,4.91,7.46,0.63,0.6,0.54,0.61,8.26,159.52
39489,1025,14465,8241930,511,3.36,2.61,706,4.64,8.38,766,5.04,8.25,0.61,0.58,0.53,0.58,8.23,155.31
39490,1012,13953,8598433,485,3.51,2.47,704,5.1,8.9,716,5.19,8.59,0.66,0.62,0.51,0.57,6.21,158.24
39491,919,16271,11693637,416,3.15,2.64,654,4.95,9.79,648,4.91,8.73,0.62,0.59,0.54,0.59,6.5,146.17
39492,973,14480,9103540,499,3.56,2.51,670,4.79,8.51,751,5.36,9.02,0.65,0.62,0.51,0.56,9.49,152.06
39493,903,8107,3884586,477,3.46,2.51,604,4.38,7.31,707,5.12,7.93,0.61,0.58,0.54,0.6,7.69,146.43
39494,900,7753,2932305,435,3.22,2.24,629,4.66,8.66,675,5.0,7.99,0.64,0.62,0.55,0.6,5.3,150.23
