id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16620,246,5665,2964584,36,18.0,24.04,14,7.0,8.49,144,72.0,100.41,0.82,0.74,0.68,0.61,8.96,164.74
16622,355,99821,100958500,42,21.0,28.28,11,5.5,6.36,205,102.5,143.54,0.73,0.68,0.36,0.26,10.4,165.86
16623,408,43846,37009905,47,23.5,30.41,18,9.0,9.9,224,112.0,155.56,0.99,1.0,0.55,0.38,15.18,164.96
16624,359,152350,156574412,48,24.0,29.7,18,9.0,8.49,210,105.0,144.25,0.98,0.98,0.48,0.38,13.1,166.7
16628,281,11573,9429433,34,17.0,24.04,14,7.0,8.49,144,72.0,100.41,0.95,0.95,0.44,0.4,8.18,169.34
16630,476,49261,44320677,59,29.5,38.89,19,9.5,10.61,257,128.5,178.9,0.86,0.84,0.24,0.1,7.66,163.93
16631,405,37710,19025478,55,27.5,36.06,16,8.0,8.49,216,108.0,149.91,0.98,0.98,0.43,0.17,7.84,164.86
16633,372,101444,100387970,52,26.0,32.53,17,8.5,7.78,196,98.0,134.35,0.96,0.95,0.39,0.24,9.32,101.68
16634,360,147871,128501380,54,27.0,33.94,18,9.0,8.49,206,103.0,141.42,0.54,0.52,0.55,0.52,11.44,167.82
16635,346,21416,20678216,54,27.0,33.94,16,8.0,7.07,184,92.0,125.87,0.97,0.98,0.5,0.4,9.48,163.02
16639,128,3264,1509245,28,14.0,15.56,14,7.0,5.66,82,41.0,53.74,0.85,0.78,0.36,0.32,8.52,96.11
16643,116,15304,1894260,29,14.5,19.09,11,5.5,4.95,77,38.5,51.62,0.55,0.62,0.97,0.92,9.64,164.83
16644,122,2455,799422,28,14.0,16.97,12,6.0,5.66,76,38.0,50.91,0.9,0.94,0.45,0.39,7.22,169.78
16646,124,4517,3248203,23,11.5,13.44,10,5.0,4.24,86,43.0,57.98,0.78,0.69,0.44,0.34,9.59,162.22
16647,108,5745,668176,29,14.5,19.09,11,5.5,6.36,75,37.5,51.62,0.99,0.98,0.7,0.54,7.78,57.09
16650,85,12309,14219524,26,13.0,12.73,12,6.0,2.83,52,26.0,31.11,0.4,0.32,0.27,0.22,10.2,144.26
16651,139,6362,5240122,24,12.0,11.31,14,7.0,4.24,80,40.0,50.91,0.92,0.93,0.48,0.34,11.86,166.02
16653,141,33149,42028751,39,19.5,24.75,11,5.5,4.95,110,55.0,74.95,0.74,0.66,0.29,0.16,12.84,110.16
16654,95,9047,5593088,23,11.5,7.78,11,5.5,0.71,54,27.0,25.46,0.66,0.56,0.52,0.22,8.67,130.34
16655,142,143404,172543742,36,18.0,21.21,29,14.5,14.85,83,41.5,51.62,0.48,0.44,0.11,0.06,11.1,99.48
16656,108,7596,6707335,27,13.5,10.61,19,9.5,4.95,67,33.5,37.48,0.74,0.66,0.36,0.25,13.82,132.66
16657,71,13091,3496033,25,12.5,14.85,9,4.5,3.54,49,24.5,31.82,0.68,0.77,0.57,0.32,13.1,114.77
16658,95,48411,51728782,23,11.5,14.85,13,6.5,7.78,46,23.0,31.11,0.7,0.67,0.58,0.5,13.02,159.18
16659,131,85348,95743350,33,16.5,16.26,15,7.5,3.54,83,41.5,50.2,0.52,0.46,0.48,0.45,17.98,133.9
16660,239,21745,23422909,49,24.5,27.58,19,9.5,6.36,156,78.0,101.82,0.81,0.73,0.32,0.28,9.64,117.28
16661,63,79821,41860266,19,9.5,12.02,10,5.0,5.66,45,22.5,28.99,0.07,0.04,0.53,0.49,10.2,118.14
16662,154,22453,17437856,40,20.0,25.46,12,6.0,5.66,116,58.0,79.2,0.98,1.0,0.47,0.28,9.4,115.08
16663,90,3016,1533250,29,14.5,14.85,10,5.0,0.0,69,34.5,43.13,0.96,0.94,0.4,0.22,15.88,120.73
16664,88,15260,13237578,22,11.0,12.73,9,4.5,3.54,53,26.5,34.65,0.94,0.97,0.45,0.29,16.28,115.52
16665,92,20845,20118705,23,11.5,13.44,11,5.5,3.54,60,30.0,38.18,0.74,0.64,0.48,0.26,10.99,130.49
16667,128,6538,2569567,39,19.5,24.75,17,8.5,9.19,88,44.0,59.4,0.98,0.98,0.55,0.34,12.1,113.35
16668,82,2034,968537,23,11.5,14.85,9,4.5,4.95,50,25.0,33.94,0.86,0.96,0.82,0.74,12.38,161.56
16672,59,3293,1498430,17,8.5,9.19,9,4.5,3.54,36,18.0,22.63,0.67,0.64,0.44,0.38,13.46,109.55
16673,60,9784,8646979,25,12.5,13.44,8,4.0,1.41,47,23.5,28.99,0.66,0.62,0.32,0.24,12.58,161.74
16675,18,334,95156,6,3.0,1.41,7,3.5,2.12,12,6.0,5.66,0.9,0.74,0.55,0.62,11.9,176.62
16676,55,801,293301,24,12.0,14.14,11,5.5,3.54,40,20.0,24.04,0.96,0.95,0.36,0.26,3.56,155.55
16680,58,833,266362,16,8.0,8.49,13,6.5,4.95,42,21.0,25.46,0.92,0.98,0.42,0.41,4.7,166.89
16681,69,40945,36854638,18,9.0,8.49,8,4.0,1.41,44,22.0,25.46,0.62,0.57,0.62,0.44,11.37,146.8
16682,42,1714,1286984,15,7.5,4.95,9,4.5,0.71,28,14.0,11.31,0.66,0.59,0.23,0.05,13.35,84.76
16683,61,10781,9623467,19,9.5,10.61,9,4.5,2.12,41,20.5,20.51,0.42,0.33,0.45,0.33,7.82,135.1
16684,30,56012,66052582,11,5.5,4.95,8,4.0,1.41,23,11.5,12.02,1.0,1.0,0.25,0.17,35.1,175.48
16685,38,781,643164,19,9.5,6.36,16,8.0,4.24,31,15.5,14.85,0.92,0.9,0.26,0.15,4.72,151.39
16686,65,948,418650,22,11.0,8.49,13,6.5,2.12,46,23.0,25.46,0.92,0.96,0.42,0.36,9.62,156.71
16687,30,485,94981,14,7.0,5.66,13,6.5,4.95,23,11.5,12.02,0.76,0.69,0.52,0.4,14.76,96.44
16689,25,186,47009,12,6.0,5.66,10,5.0,2.83,22,11.0,11.31,0.87,0.7,0.46,0.29,1.15,142.24
16690,27,927,389045,14,7.0,4.24,9,4.5,0.71,24,12.0,11.31,0.98,0.98,0.42,0.43,2.06,108.74
16691,20,525,511558,10,5.0,2.83,7,3.5,0.71,18,9.0,7.07,0.62,0.54,0.36,0.3,6.04,150.97
16692,23,187,47247,14,7.0,5.66,10,5.0,1.41,20,10.0,8.49,0.92,0.88,0.48,0.37,3.55,145.0
16693,26,5758,427341,13,6.5,2.12,9,4.5,0.71,23,11.5,9.19,0.93,0.95,0.55,0.44,5.38,115.4
16694,21,256,109740,13,6.5,3.54,8,4.0,0.0,16,8.0,5.66,0.76,0.61,0.37,0.27,7.88,135.5
16695,28,481,163593,15,7.5,6.36,11,5.5,3.54,26,13.0,14.14,0.86,0.72,0.47,0.36,11.39,170.9
16697,25,352,94855,13,6.5,4.95,9,4.5,2.12,18,9.0,8.49,0.98,0.98,0.35,0.28,9.49,130.89
16699,31,363,106977,13,6.5,3.54,9,4.5,0.71,25,12.5,12.02,0.88,0.86,0.64,0.52,3.46,168.34
16700,23,286,88622,12,6.0,7.07,8,4.0,4.24,15,7.5,9.19,1.0,1.0,0.74,0.71,4.38,177.14
16701,40,928,219955,20,10.0,5.66,17,8.5,3.54,31,15.5,13.44,1.0,1.0,0.61,0.48,2.92,154.45
16702,31,273,62726,13,6.5,2.12,11,5.5,0.71,21,10.5,7.78,1.0,1.0,0.64,0.52,2.24,164.72
16705,10,92,14979,7,3.5,3.54,7,3.5,3.54,10,5.0,5.66,1.0,1.0,0.76,0.64,0.56,195.5
16709,5,6,339,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.6,0.58,0.01,202.12
16710,9,160,60490,6,3.0,1.41,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.54,0.34,0.46,153.32
16711,8,37,11705,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,0.87,0.76,0.48,0.44,6.06,139.04
16713,8,66,20289,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,0.84,0.86,0.52,0.48,8.17,157.96
16714,19,80,17610,13,6.5,2.12,13,6.5,2.12,16,8.0,1.41,0.98,1.0,0.47,0.38,4.13,149.18
16715,21,118,36561,11,5.5,3.54,7,3.5,0.71,17,8.5,7.78,0.54,0.29,0.5,0.25,1.32,117.99
16717,33,5650,6654255,10,5.0,5.66,6,3.0,2.83,25,12.5,16.26,1.0,1.0,0.57,0.5,3.8,162.33
16718,11,115,52536,6,3.0,2.83,3,1.5,0.71,10,5.0,5.66,0.88,0.88,0.86,0.89,0.58,155.9
16719,37,486,152508,11,5.5,4.95,8,4.0,2.83,24,12.0,14.14,0.94,0.88,0.5,0.48,5.2,120.54
16720,64,4345,2413621,16,8.0,5.66,13,6.5,3.54,51,25.5,30.41,0.8,0.96,0.78,0.56,5.54,164.05
16721,68,3166,383561,18,9.0,11.31,10,5.0,5.66,46,23.0,31.11,0.98,0.99,0.96,0.9,9.98,163.78
16722,53,11081,8553878,18,9.0,7.07,12,6.0,1.41,38,19.0,19.8,0.79,0.98,0.52,0.31,10.09,124.3
16727,110,40713,49533517,29,14.5,17.68,15,7.5,6.36,82,41.0,53.74,0.88,0.89,0.26,0.2,11.72,160.38
16730,164,74238,91438261,34,17.0,21.21,15,7.5,7.78,110,55.0,74.95,0.95,0.96,0.55,0.5,7.12,161.49
16731,205,8158,5334579,44,22.0,29.7,10,5.0,5.66,132,66.0,91.92,0.95,0.95,0.74,0.7,14.24,161.06
16732,217,7616,3716139,42,21.0,25.46,15,7.5,6.36,146,73.0,98.99,0.84,0.84,0.32,0.19,6.64,158.34
16733,245,25150,24606011,51,25.5,34.65,12,6.0,7.07,163,81.5,113.84,0.8,0.77,0.6,0.52,9.25,163.49
16734,168,3817,1964428,29,14.5,17.68,18,9.0,9.9,110,55.0,74.95,0.92,0.9,0.68,0.57,12.38,163.88
16736,236,24543,16794343,42,21.0,26.87,16,8.0,8.49,156,78.0,107.48,0.98,1.0,0.34,0.12,8.55,161.62
16738,222,16975,14860721,41,20.5,24.75,15,7.5,6.36,139,69.5,94.05,0.42,0.29,0.24,0.1,12.31,95.44
16739,251,39058,38866937,52,26.0,33.94,13,6.5,6.36,156,78.0,107.48,0.56,0.48,0.44,0.32,13.48,112.19
16740,224,6539,3588163,44,22.0,29.7,15,7.5,9.19,146,73.0,101.82,0.97,0.97,0.72,0.6,12.76,163.83
16741,234,20742,14639748,39,19.5,24.75,14,7.0,7.07,152,76.0,104.65,0.66,0.6,0.42,0.32,10.56,163.47
16742,329,16694,13002920,57,28.5,37.48,16,8.0,7.07,194,97.0,132.94,0.96,0.98,0.38,0.23,7.3,129.91
16746,338,20783,16935024,61,30.5,40.31,14,7.0,7.07,200,100.0,138.59,0.97,0.98,0.42,0.24,10.62,113.14
16747,295,53393,48569781,46,23.0,28.28,14,7.0,5.66,167,83.5,113.84,0.64,0.59,0.38,0.29,9.96,132.96
16748,354,19929,11916280,46,23.0,28.28,16,8.0,7.07,188,94.0,128.69,0.76,0.77,0.36,0.26,14.42,110.28
16752,257,128956,29319063,57,28.5,37.48,29,14.5,17.68,179,89.5,123.74,0.71,0.62,0.68,0.4,10.48,114.88
16753,221,14675,10409176,56,28.0,21.21,21,10.5,10.61,146,73.0,79.2,0.36,0.37,0.5,0.38,14.94,130.68
16754,347,58863,34674285,65,32.5,44.55,26,13.0,16.97,214,107.0,149.91,0.99,0.98,0.84,0.68,16.29,161.66
16755,418,175145,229331187,64,32.0,43.84,23,11.5,14.85,248,124.0,173.95,0.98,0.99,0.16,0.13,10.63,164.56
16756,336,20044,16289174,55,27.5,34.65,29,14.5,16.26,191,95.5,130.81,0.73,0.64,0.26,0.11,9.75,57.4
16757,340,33480,22483080,57,28.5,34.65,29,14.5,13.44,194,97.0,128.69,0.68,0.68,0.34,0.18,11.81,75.64
16759,302,9692,5655781,52,26.0,31.11,21,10.5,9.19,180,90.0,121.62,0.92,0.93,0.35,0.2,12.67,117.86
16761,253,32851,39360843,58,29.0,35.36,26,13.0,12.73,160,80.0,107.48,0.94,0.94,0.3,0.26,10.48,139.03
16762,219,138206,78744864,47,23.5,31.82,12,6.0,7.07,143,71.5,99.7,1.0,1.0,0.57,0.7,12.04,160.82
16764,263,12107,10562406,57,28.5,36.06,19,9.5,9.19,151,75.5,102.53,0.82,0.74,0.47,0.4,7.06,133.13
16765,222,61760,69342124,45,22.5,26.16,18,9.0,8.49,132,66.0,86.27,0.22,0.14,0.29,0.22,11.71,122.88
16769,216,8287,5020218,35,17.5,23.33,10,5.0,5.66,115,57.5,79.9,0.86,0.96,0.73,0.56,8.58,165.52
16770,210,345118,340224611,35,17.5,21.92,14,7.0,7.07,128,64.0,87.68,0.55,0.43,0.62,0.51,17.05,163.06
16771,164,23438,22784232,28,14.0,16.97,10,5.0,4.24,91,45.5,61.52,0.54,0.44,0.59,0.52,10.7,162.87
16772,143,90705,81151793,30,15.0,18.38,10,5.0,4.24,100,50.0,67.88,0.52,0.5,0.17,0.17,14.38,164.12
16773,185,41016,39570515,43,21.5,27.58,9,4.5,3.54,106,53.0,72.12,0.86,0.86,0.42,0.36,8.47,166.6
16774,124,82069,71531458,23,11.5,14.85,8,4.0,4.24,75,37.5,51.62,0.94,0.94,0.42,0.26,11.0,58.99
16775,167,5169,2431231,36,18.0,22.63,9,4.5,3.54,94,47.0,63.64,0.81,0.82,0.72,0.61,17.78,167.24
16777,164,3348,1139044,25,12.5,16.26,13,6.5,7.78,66,33.0,45.25,0.9,0.79,0.57,0.52,8.29,166.21
16778,254,52666,61757083,33,16.5,19.09,12,6.0,4.24,126,63.0,84.85,0.74,0.72,0.24,0.2,8.73,168.0
16779,257,35478,33575237,35,17.5,23.33,14,7.0,8.49,123,61.5,85.56,0.87,0.97,0.6,0.52,11.22,168.16
16781,162,34267,39894184,33,16.5,21.92,11,5.5,6.36,94,47.0,65.05,0.94,0.94,0.58,0.52,9.15,167.4
16782,175,33776,34362999,28,14.0,16.97,8,4.0,2.83,94,47.0,63.64,0.68,0.61,0.34,0.26,8.1,167.74
16783,161,3513,2117382,23,11.5,14.85,8,4.0,4.24,68,34.0,46.67,0.98,0.99,0.68,0.55,9.33,168.79
16785,186,20831,22610480,29,14.5,16.26,16,8.0,7.07,96,48.0,63.64,0.92,0.97,0.32,0.26,11.02,167.98
16787,177,216091,262341785,36,18.0,19.8,13,6.5,3.54,91,45.5,58.69,1.0,1.0,0.28,0.2,6.32,166.58
16789,120,96575,107226167,26,13.0,16.97,10,5.0,5.66,52,26.0,35.36,0.77,0.74,0.61,0.51,3.78,166.5
16790,130,61542,67708168,23,11.5,13.44,9,4.5,3.54,55,27.5,36.06,0.65,0.62,0.4,0.29,8.87,123.76
16791,125,92779,95966372,23,11.5,13.44,10,5.0,4.24,51,25.5,33.23,1.0,1.0,0.39,0.25,9.7,132.7
16793,114,2105,1316036,20,10.0,8.49,12,6.0,2.83,43,21.5,24.75,0.82,0.78,0.46,0.37,5.56,169.96
16795,107,59826,82953739,25,12.5,14.85,9,4.5,3.54,57,28.5,37.48,1.0,1.0,0.34,0.32,9.98,168.2
16796,66,2495,1914805,27,13.5,13.44,11,5.5,2.12,54,27.0,32.53,0.98,0.99,0.52,0.44,8.77,161.97
16797,48,13714,18397291,18,9.0,8.49,15,7.5,6.36,38,19.0,22.63,0.84,0.74,0.35,0.38,13.11,167.04
16799,53,68042,68597987,17,8.5,9.19,11,5.5,4.95,34,17.0,21.21,0.76,0.86,0.74,0.64,10.89,166.45
16801,58,4438,1103625,17,8.5,9.19,10,5.0,4.24,33,16.5,20.51,0.6,0.66,0.24,0.25,7.92,163.02
16802,66,4194,3125432,18,9.0,11.31,10,5.0,5.66,44,22.0,29.7,0.81,0.87,0.66,0.55,6.36,160.01
16803,51,14380,19234982,22,11.0,14.14,8,4.0,4.24,40,20.0,26.87,0.5,0.5,0.52,0.5,13.34,172.12
16804,67,35460,6453974,27,13.5,17.68,11,5.5,6.36,51,25.5,34.65,1.0,0.99,0.7,0.44,12.68,158.76
16807,21,472,480062,12,6.0,1.41,8,4.0,1.41,18,9.0,5.66,0.94,0.96,0.42,0.34,2.12,142.56
16808,37,1307,295530,21,10.5,9.19,9,4.5,0.71,34,17.0,18.38,0.76,0.88,0.46,0.43,10.41,164.76
16810,33,1029,367776,15,7.5,9.19,9,4.5,4.95,27,13.5,17.68,0.76,0.67,0.7,0.64,9.12,172.66
16811,47,63369,36124034,22,11.0,11.31,9,4.5,2.12,38,19.0,22.63,0.3,0.32,0.47,0.45,12.22,135.4
16812,42,5106,5605096,18,9.0,8.49,9,4.5,2.12,32,16.0,18.38,0.38,0.38,0.24,0.2,4.89,124.68
16813,17,34527,48739171,10,5.0,2.83,7,3.5,0.71,13,6.5,4.95,0.84,0.74,0.5,0.5,18.67,155.68
16814,21,1051,641837,9,4.5,2.12,5,2.5,0.71,15,7.5,6.36,0.49,0.32,0.57,0.42,10.44,120.42
16815,14,117,19962,12,6.0,1.41,12,6.0,1.41,13,6.5,0.71,0.8,0.76,0.28,0.16,13.67,129.15
16817,39,12610,2106750,15,7.5,7.78,7,3.5,2.12,28,14.0,15.56,0.72,0.5,0.57,0.44,9.04,128.47
16819,53,1972,592396,15,7.5,7.78,10,5.0,4.24,42,21.0,26.87,0.64,0.43,0.51,0.52,8.74,161.73
16820,97,2255,1208911,40,20.0,16.97,17,8.5,0.71,72,36.0,39.6,0.72,0.6,0.39,0.26,6.82,107.16
16821,111,3226,2830098,21,10.5,9.19,9,4.5,2.12,51,25.5,28.99,0.66,0.63,0.42,0.34,3.25,121.89
16822,37,1208,630639,15,7.5,7.78,7,3.5,2.12,30,15.0,18.38,0.75,0.66,0.5,0.24,15.83,108.82
16823,51,2507,1407583,16,8.0,8.49,5,2.5,0.71,37,18.5,23.33,1.0,1.0,0.43,0.27,11.71,158.85
16824,27,420,128208,9,4.5,4.95,8,4.0,2.83,18,9.0,11.31,0.96,0.94,0.74,0.66,7.7,160.94
16825,20,173,78200,11,5.5,2.12,8,4.0,0.0,16,8.0,5.66,0.8,0.72,0.23,0.14,5.84,167.47
16827,30,534,172536,17,8.5,7.78,12,6.0,4.24,23,11.5,12.02,0.71,0.64,0.51,0.56,11.68,168.52
16828,20,519,57776,12,6.0,1.41,11,5.5,0.71,17,8.5,4.95,0.99,0.91,0.78,0.64,4.8,116.66
16830,27,165,31836,13,6.5,3.54,13,6.5,2.12,19,9.5,6.36,0.95,0.93,0.5,0.51,0.68,165.68
16831,44,649,210029,19,9.5,6.36,13,6.5,2.12,33,16.5,16.26,0.92,0.89,0.48,0.4,8.02,143.51
16832,92,2726,2155530,34,17.0,21.21,13,6.5,6.36,74,37.0,49.5,0.98,0.98,0.31,0.2,4.96,164.87
16834,97,3218,2520580,33,16.5,20.51,11,5.5,3.54,76,38.0,49.5,0.98,0.98,0.41,0.28,9.02,96.84
16835,54,960,372141,20,10.0,11.31,9,4.5,2.12,31,15.5,17.68,0.96,0.94,0.5,0.43,3.3,162.06
16837,40,14803,18271586,15,7.5,6.36,9,4.5,2.12,24,12.0,12.73,1.0,1.0,0.44,0.37,11.32,127.89
16838,65,34138,42410248,23,11.5,13.44,12,6.0,4.24,44,22.0,26.87,1.0,1.0,0.16,0.1,11.42,164.51
16839,103,1876,1018661,34,17.0,15.56,17,8.5,2.12,76,38.0,43.84,0.88,0.84,0.55,0.43,6.81,162.42
16841,32,11858,9251556,16,8.0,9.9,13,6.5,7.78,25,12.5,16.26,0.51,0.5,0.62,0.54,13.94,166.74
16842,44,1308,676457,19,9.5,7.78,13,6.5,3.54,33,16.5,17.68,0.8,0.76,0.69,0.64,12.98,167.48
16843,28,185,42481,13,6.5,3.54,11,5.5,2.12,21,10.5,9.19,0.88,0.84,0.49,0.44,3.37,149.74
16844,36,427,144626,16,8.0,2.83,15,7.5,2.12,32,16.0,14.14,0.88,0.88,0.35,0.34,5.8,132.46
16845,64,3319,2612195,26,13.0,14.14,12,6.0,4.24,51,25.5,31.82,0.74,0.68,0.24,0.15,6.46,100.06
16846,34,739,309018,19,9.5,10.61,11,5.5,4.95,31,15.5,19.09,0.97,0.99,0.34,0.24,18.08,80.3
16847,27,611,272860,16,8.0,8.49,10,5.0,4.24,23,11.5,13.44,0.71,0.65,0.32,0.28,4.51,165.08
16848,25,628,424165,12,6.0,4.24,10,5.0,2.83,19,9.5,9.19,0.84,0.77,0.46,0.34,4.68,163.25
16849,11,54,7273,8,4.0,1.41,6,3.0,1.41,11,5.5,2.12,0.66,0.6,0.59,0.66,4.41,118.27
16850,28,196,53836,14,7.0,5.66,9,4.5,2.12,20,10.0,9.9,0.49,0.46,0.46,0.44,2.99,160.73
16851,30,458,120418,20,10.0,8.49,9,4.5,0.71,28,14.0,14.14,0.87,0.8,0.62,0.44,4.28,104.9
16852,17,220,49732,10,5.0,1.41,7,3.5,0.71,14,7.0,4.24,0.8,0.71,0.66,0.6,4.38,145.24
16853,13,1869,2102874,12,6.0,2.83,7,3.5,0.71,13,6.5,3.54,0.37,0.28,0.26,0.3,9.86,123.25
16854,25,627,246219,14,7.0,7.07,7,3.5,2.12,24,12.0,14.14,0.91,0.94,0.68,0.57,9.4,160.92
16855,10,57,35553,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.99,1.0,0.42,0.31,0.84,177.96
16856,35,1271,697908,23,11.5,9.19,6,3.0,2.83,30,15.0,14.14,0.74,0.66,0.48,0.34,7.36,114.96
16857,23,450,254235,16,8.0,5.66,5,2.5,2.12,23,11.5,9.19,0.7,0.63,0.26,0.19,12.41,117.79
16858,11,402,320926,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,0.55,0.52,0.37,0.3,7.88,170.09
16859,16,136,57448,12,6.0,0.0,9,4.5,0.71,16,8.0,1.41,0.79,0.71,0.35,0.24,23.34,135.9
16863,23,283,90389,13,6.5,6.36,7,3.5,2.12,21,10.5,12.02,0.92,0.84,0.45,0.3,2.12,152.72
16866,23,2354,2135307,10,5.0,2.83,7,3.5,0.71,19,9.5,9.19,0.88,0.8,0.42,0.3,10.03,122.72
16867,38,652,345799,17,8.5,10.61,12,6.0,7.07,33,16.5,21.92,0.88,0.86,0.76,0.64,8.8,162.23
16869,67,1780,1332856,16,8.0,9.9,9,4.5,4.95,48,24.0,32.53,0.94,0.98,0.64,0.54,14.28,162.07
16870,65,1435,684169,28,14.0,15.56,9,4.5,2.12,55,27.5,34.65,0.98,0.98,0.4,0.26,11.7,165.18
16871,54,2163,916047,17,8.5,7.78,8,4.0,1.41,43,21.5,26.16,0.98,0.98,0.41,0.18,6.44,163.94
16873,54,3793,1073777,24,12.0,15.56,13,6.5,7.78,46,23.0,31.11,0.92,0.76,0.86,0.6,8.95,167.54
16875,36,7737,9984451,19,9.5,10.61,10,5.0,4.24,29,14.5,17.68,1.0,1.0,0.54,0.5,7.77,155.7
16876,55,13244,13594470,19,9.5,10.61,11,5.5,3.54,36,18.0,21.21,0.56,0.51,0.34,0.25,4.3,161.95
16877,58,14209,18901260,18,9.0,8.49,12,6.0,4.24,39,19.5,23.33,0.98,0.99,0.14,0.13,6.06,168.46
16878,40,530,164286,21,10.5,12.02,11,5.5,4.95,39,19.5,24.75,0.97,0.96,0.42,0.33,5.6,67.02
16879,65,108748,97523590,21,10.5,12.02,10,5.0,4.24,44,22.0,28.28,1.0,1.0,0.42,0.25,18.32,110.03
16881,35,8621,2681160,15,7.5,7.78,9,4.5,3.54,28,14.0,16.97,0.63,0.8,0.52,0.36,18.52,117.22
16882,36,1324,1275498,17,8.5,6.36,10,5.0,1.41,26,13.0,12.73,0.82,0.86,0.33,0.24,7.06,118.74
16884,64,14855,17555217,21,10.5,13.44,8,4.0,4.24,43,21.5,28.99,0.92,0.98,0.56,0.51,15.22,163.86
16886,62,1490,914246,17,8.5,9.19,8,4.0,2.83,43,21.5,27.58,1.0,1.0,0.5,0.53,6.32,161.37
16887,55,3655,4282651,25,12.5,14.85,7,3.5,2.12,45,22.5,28.99,0.82,0.8,0.22,0.15,16.71,113.56
16889,58,13929,15039857,18,9.0,8.49,10,5.0,2.83,40,20.0,24.04,0.98,0.99,0.24,0.13,11.39,162.04
16890,76,18777,24294970,23,11.5,13.44,10,5.0,4.24,60,30.0,39.6,1.0,1.0,0.36,0.33,27.9,114.28
16894,80,16900,22089208,22,11.0,14.14,9,4.5,4.95,55,27.5,37.48,0.97,0.98,0.29,0.25,9.12,107.48
16895,75,15608,16772118,22,11.0,12.73,10,5.0,4.24,50,25.0,32.53,0.82,0.8,0.26,0.16,7.8,60.7
16897,94,2665,1826412,33,16.5,2.12,12,6.0,4.24,74,37.0,26.87,0.45,0.43,0.46,0.32,12.79,117.55
16898,74,126565,150737231,25,12.5,14.85,9,4.5,3.54,51,25.5,33.23,0.22,0.14,0.19,0.2,19.38,109.37
16899,152,8630,6968838,39,19.5,20.51,17,8.5,4.95,111,55.5,71.42,0.9,0.91,0.4,0.28,9.77,163.54
16900,164,17064,4209193,42,21.0,24.04,9,4.5,2.12,121,60.5,79.9,0.68,0.63,0.79,0.57,13.33,139.14
16902,201,349762,410616655,38,19.0,22.63,17,8.5,7.78,128,64.0,84.85,0.81,0.72,0.27,0.18,12.82,137.7
16903,215,19280,18220038,49,24.5,28.99,12,6.0,4.24,143,71.5,94.05,0.66,0.56,0.3,0.23,13.03,120.36
16904,125,231536,302703611,42,21.0,25.46,11,5.5,3.54,98,49.0,63.64,0.64,0.58,0.19,0.18,14.17,108.93
16905,149,65298,73830879,39,19.5,23.33,9,4.5,2.12,108,54.0,70.71,0.28,0.18,0.38,0.3,16.99,109.21
16906,118,20137,6222884,42,21.0,24.04,15,7.5,4.95,85,42.5,53.03,0.42,0.45,0.82,0.61,12.87,142.83
16907,80,3319,1601693,31,15.5,16.26,11,5.5,2.12,58,29.0,32.53,0.52,0.29,0.42,0.36,22.32,111.93
16909,73,2194,735936,22,11.0,9.9,11,5.5,2.12,58,29.0,35.36,0.93,0.86,0.6,0.46,8.77,162.84
16910,58,4274,4334178,19,9.5,12.02,10,5.0,5.66,40,20.0,25.46,0.46,0.47,0.54,0.48,5.74,165.18
16911,84,4068,3984290,18,9.0,9.9,10,5.0,4.24,45,22.5,28.99,0.59,0.55,0.42,0.3,8.42,109.5
16912,53,26590,29547071,21,10.5,9.19,11,5.5,2.12,44,22.0,25.46,0.49,0.44,0.36,0.28,10.37,111.9
16913,66,5527,6299733,13,6.5,6.36,11,5.5,4.95,48,24.0,31.11,1.0,1.0,0.42,0.32,3.84,116.84
16915,83,2514,1404237,24,12.0,12.73,11,5.5,3.54,64,32.0,41.01,0.91,0.93,0.42,0.41,14.4,133.69
16916,42,1020,481355,19,9.5,9.19,9,4.5,2.12,36,18.0,21.21,0.98,0.99,0.54,0.36,15.06,163.3
16917,37,922,598511,18,9.0,9.9,13,6.5,6.36,32,16.0,19.8,0.84,0.9,0.54,0.42,8.48,113.82
16919,57,6851,7352335,22,11.0,11.31,9,4.5,2.12,47,23.5,28.99,0.66,0.6,0.3,0.14,16.42,138.14
16920,69,9489,8718211,22,11.0,12.73,10,5.0,4.24,57,28.5,34.65,0.4,0.46,0.27,0.12,23.03,85.02
16921,69,17794,22165083,17,8.5,10.61,9,4.5,4.95,55,27.5,37.48,0.44,0.46,0.52,0.5,19.68,167.12
16922,70,5319,5601848,21,10.5,13.44,8,4.0,4.24,51,25.5,34.65,0.93,0.96,0.63,0.58,10.96,168.26
16923,128,3527,1693968,28,14.0,14.14,11,5.5,2.12,93,46.5,60.1,0.94,0.94,0.48,0.38,11.92,160.85
