id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32556,147,383,19532,37,9.25,9.32,8,2.0,0.82,137,34.25,38.84,0.26,0.26,0.29,0.28,31.22,154.05
32557,138,360,19232,31,10.33,9.29,4,1.33,0.58,130,43.33,37.85,0.01,0.01,0.36,0.35,38.98,149.83
32558,122,328,16464,31,10.33,8.39,6,2.0,1.0,108,36.0,26.06,0.02,0.02,0.37,0.35,46.42,140.28
32559,166,450,22012,28,9.33,7.57,5,1.67,0.58,151,50.33,37.07,0.02,0.02,0.34,0.33,42.48,167.01
32560,163,444,22723,30,10.0,9.54,7,2.33,1.15,147,49.0,37.32,0.03,0.03,0.31,0.29,42.74,163.93
32561,159,436,22300,25,8.33,8.39,10,3.33,3.21,146,48.67,31.56,0.01,0.01,0.39,0.37,45.56,154.85
32562,132,402,21449,26,8.67,7.37,7,2.33,1.15,123,41.0,32.23,0.01,0.01,0.33,0.3,49.28,162.67
32563,114,323,17628,25,8.33,7.51,7,2.33,0.58,107,35.67,35.92,0.03,0.03,0.37,0.38,45.45,143.86
32564,149,463,24584,28,9.33,9.29,6,2.0,1.0,138,46.0,35.0,0.02,0.02,0.31,0.31,54.28,148.24
32565,135,349,18462,30,10.0,7.81,7,2.33,1.15,131,43.67,38.42,0.05,0.07,0.42,0.41,40.01,149.73
32566,137,418,23118,28,7.0,8.76,6,1.5,1.0,128,32.0,41.49,0.25,0.25,0.36,0.3,34.99,131.64
32567,110,345,17836,28,9.33,7.51,6,2.0,1.0,103,34.33,29.5,0.04,0.04,0.43,0.42,50.64,131.69
32568,127,379,19874,29,9.67,9.07,7,2.33,1.53,123,41.0,37.32,0.04,0.04,0.27,0.25,45.71,154.83
32569,120,383,20042,28,9.33,10.12,4,1.33,0.58,114,38.0,36.43,0.01,0.01,0.4,0.42,47.36,149.88
32570,130,416,21520,32,10.67,10.26,6,2.0,1.0,116,38.67,34.12,0.03,0.02,0.26,0.24,50.94,157.7
32571,149,448,25728,39,13.0,8.54,3,1.0,0.0,137,45.67,33.29,0.0,0.0,0.43,0.46,43.96,138.53
32572,136,401,19940,33,8.25,6.85,8,2.0,0.82,124,31.0,32.73,0.27,0.27,0.46,0.44,35.52,162.16
32573,123,331,17360,22,7.33,4.93,7,2.33,1.53,115,38.33,24.09,0.03,0.04,0.32,0.32,45.01,162.94
32574,137,398,20139,28,7.0,6.06,8,2.0,1.15,129,32.25,27.9,0.17,0.14,0.42,0.42,37.2,139.95
32575,138,330,16424,31,7.75,6.7,9,2.25,0.96,131,32.75,33.51,0.28,0.28,0.37,0.35,26.34,181.21
32576,126,454,23599,31,10.33,5.86,7,2.33,1.15,118,39.33,25.7,0.01,0.01,0.39,0.38,60.27,149.41
32577,130,459,24360,34,8.5,7.72,10,2.5,1.29,120,30.0,36.52,0.26,0.26,0.34,0.32,37.71,147.36
32578,146,470,25672,30,7.5,7.33,7,1.75,0.96,134,33.5,37.78,0.26,0.26,0.52,0.52,35.96,133.98
32579,134,383,20328,30,10.0,8.72,5,1.67,0.58,113,37.67,29.77,0.01,0.01,0.31,0.28,38.97,145.48
32580,133,377,19919,26,8.67,6.43,5,1.67,1.15,124,41.33,34.65,0.01,0.01,0.38,0.35,47.68,135.41
32581,164,590,33959,32,10.67,10.02,7,2.33,0.58,150,50.0,46.36,0.02,0.02,0.38,0.38,44.19,150.08
32582,147,403,21213,38,9.5,9.71,14,3.5,1.29,138,34.5,38.73,0.21,0.2,0.38,0.39,28.56,146.69
32583,124,355,19804,33,11.0,11.36,7,2.33,1.15,118,39.33,33.5,0.03,0.03,0.37,0.35,48.19,137.09
32584,156,504,29884,36,12.0,11.27,9,3.0,1.0,144,48.0,36.59,0.02,0.02,0.29,0.31,38.8,150.57
32585,115,328,18557,35,11.67,12.42,8,2.67,0.58,108,36.0,32.23,0.05,0.05,0.36,0.34,37.17,141.33
32586,142,420,22468,32,10.67,11.59,8,2.67,1.15,130,43.33,40.46,0.03,0.03,0.31,0.3,47.26,140.19
32587,111,417,22862,30,10.0,11.36,5,1.67,0.58,104,34.67,37.75,0.34,0.34,0.34,0.31,51.37,129.29
32588,115,461,26246,29,9.67,8.96,6,2.0,0.0,109,36.33,36.12,0.04,0.03,0.4,0.41,60.22,120.71
32589,128,435,23798,27,9.0,9.54,4,1.33,0.58,116,38.67,35.22,0.0,0.0,0.31,0.32,48.33,147.56
32590,110,340,18630,30,7.5,9.71,7,1.75,0.5,103,25.75,35.31,0.26,0.26,0.44,0.43,30.99,106.76
32591,97,326,18072,24,8.0,8.72,7,2.33,0.58,92,30.67,27.14,0.05,0.05,0.25,0.27,52.26,166.94
32592,125,421,22906,28,7.0,8.98,8,2.0,1.41,117,29.25,33.43,0.26,0.26,0.42,0.4,44.74,126.24
32593,149,466,24078,33,8.25,10.53,9,2.25,1.5,140,35.0,37.35,0.25,0.25,0.51,0.52,35.81,137.62
32594,145,422,23546,28,9.33,10.12,6,2.0,1.0,135,45.0,31.58,0.01,0.01,0.35,0.34,42.11,141.85
32595,111,357,18580,26,8.67,8.14,4,1.33,0.58,104,34.67,31.47,0.0,0.0,0.27,0.26,51.08,153.45
32596,136,453,24748,27,9.0,8.66,7,2.33,0.58,126,42.0,38.22,0.01,0.01,0.37,0.36,55.61,130.72
32597,124,394,21224,33,8.25,9.91,8,2.0,1.41,118,29.5,33.81,0.27,0.28,0.36,0.33,34.71,148.24
32598,129,371,19562,28,9.33,9.24,8,2.67,2.08,120,40.0,39.05,0.02,0.02,0.35,0.36,45.87,153.27
32599,137,343,18138,32,8.0,7.44,8,2.0,0.82,128,32.0,37.1,0.26,0.26,0.26,0.24,26.92,158.07
32600,165,437,23412,35,11.67,10.69,7,2.33,0.58,152,50.67,33.38,0.02,0.02,0.35,0.34,40.84,153.73
32601,66,172,8500,26,8.67,6.66,4,1.33,0.58,66,22.0,10.58,0.0,0.0,0.48,0.44,43.29,124.58
32602,31,121,7656,16,5.33,4.04,3,1.0,0.0,31,10.33,10.12,0.0,0.0,0.5,0.54,47.16,130.46
32603,22,52,3352,12,4.0,3.0,3,1.0,0.0,21,7.0,4.58,0.0,0.0,0.38,0.37,25.83,124.41
32604,22,51,2506,14,4.67,4.62,3,1.0,0.0,22,7.33,9.24,0.0,0.0,0.52,0.51,22.23,125.19
32605,46,108,5250,14,4.67,3.79,3,1.0,0.0,44,14.67,11.59,0.0,0.0,0.46,0.46,32.6,155.94
32606,37,109,6294,19,6.33,4.93,3,1.0,0.0,36,12.0,11.27,0.0,0.0,0.27,0.27,41.63,153.54
32607,58,173,8720,15,5.0,2.65,4,1.33,0.58,56,18.67,9.07,0.01,0.01,0.43,0.46,48.87,150.54
32608,64,154,8114,23,7.67,6.43,4,1.33,0.58,63,21.0,13.45,0.01,0.02,0.36,0.35,28.99,130.86
32609,35,101,5644,12,4.0,3.46,3,1.0,0.0,35,11.67,10.26,0.0,0.0,0.31,0.34,40.21,187.12
32610,129,404,21301,31,7.75,9.03,8,2.0,0.82,120,30.0,30.39,0.26,0.26,0.34,0.34,36.8,144.6
32611,67,227,12266,17,5.67,6.35,3,1.0,0.0,60,20.0,19.05,0.0,0.0,0.26,0.26,45.74,141.45
32612,103,406,22070,26,8.67,8.08,6,2.0,1.0,94,31.33,33.5,0.02,0.01,0.37,0.42,58.98,138.77
32613,92,313,16704,24,6.0,7.35,7,1.75,0.5,88,22.0,25.42,0.26,0.26,0.42,0.45,35.12,161.07
32614,106,359,19696,25,8.33,7.57,5,1.67,0.58,97,32.33,23.29,0.01,0.01,0.34,0.32,48.67,153.63
32615,85,292,16878,26,8.67,5.51,4,1.33,0.58,80,26.67,16.86,0.01,0.01,0.44,0.46,68.34,139.98
32616,108,328,17904,31,7.75,7.04,9,2.25,0.5,100,25.0,24.73,0.26,0.27,0.38,0.36,35.26,136.01
32617,131,442,23077,33,11.0,9.64,8,2.67,0.58,121,40.33,32.65,0.03,0.03,0.39,0.38,54.74,138.86
32618,94,295,14640,26,8.67,8.08,3,1.0,0.0,90,30.0,27.78,0.0,0.0,0.45,0.45,49.02,135.07
32619,122,418,22328,34,8.5,8.1,8,2.0,0.82,109,27.25,27.93,0.27,0.27,0.36,0.34,43.23,140.64
32620,129,483,25862,29,9.67,8.08,6,2.0,1.0,120,40.0,36.86,0.03,0.03,0.34,0.33,58.04,138.94
32621,109,354,19523,30,7.5,11.03,8,2.0,1.41,104,26.0,33.74,0.25,0.25,0.36,0.34,37.09,112.17
32622,120,419,23624,27,6.75,8.22,7,1.75,0.5,111,27.75,33.58,0.26,0.26,0.32,0.3,39.82,152.84
32623,117,360,18590,30,10.0,8.66,10,3.33,0.58,107,35.67,30.66,0.05,0.04,0.35,0.35,47.69,145.34
32624,114,403,22694,24,8.0,9.54,3,1.0,0.0,102,34.0,32.14,0.0,0.0,0.37,0.36,47.72,137.96
32625,156,438,21790,37,9.25,10.72,11,2.75,2.22,147,36.75,34.54,0.26,0.26,0.49,0.48,35.2,124.43
32626,143,417,21877,36,9.0,8.29,11,2.75,1.71,127,31.75,33.89,0.16,0.12,0.28,0.27,37.39,155.67
32627,134,410,21140,26,8.67,8.08,7,2.33,1.15,125,41.67,32.72,0.01,0.01,0.3,0.29,44.66,148.95
32628,71,231,13321,21,7.0,6.0,7,2.33,1.53,69,23.0,17.78,0.03,0.03,0.2,0.21,46.4,148.35
32629,16,25,1282,7,3.5,3.54,2,1.0,0.0,16,8.0,7.07,0.0,0.0,0.36,0.36,16.23,118.49
32630,108,304,16070,25,8.33,7.51,7,2.33,0.58,104,34.67,28.01,0.03,0.03,0.37,0.37,44.38,125.01
32631,123,417,22834,35,11.67,13.32,4,1.33,0.58,113,37.67,40.13,0.0,0.0,0.34,0.34,49.88,136.7
32632,125,370,18724,27,9.0,6.93,7,2.33,0.58,115,38.33,26.73,0.03,0.04,0.34,0.32,55.48,156.36
32633,100,316,16340,24,8.0,6.93,4,1.33,0.58,94,31.33,25.7,0.0,0.0,0.42,0.44,51.73,146.04
32634,130,391,20364,40,10.0,11.63,12,3.0,1.63,119,29.75,34.28,0.29,0.29,0.34,0.34,32.24,120.56
32635,126,421,25282,27,6.75,6.95,5,1.25,0.5,114,28.5,38.06,0.25,0.25,0.4,0.39,32.33,126.2
32636,126,425,24632,29,9.67,9.87,5,1.67,0.58,116,38.67,34.93,0.01,0.01,0.36,0.34,50.89,136.17
32637,159,462,24019,33,8.25,8.54,10,2.5,1.29,154,38.5,33.69,0.21,0.2,0.38,0.39,39.21,159.89
32638,156,425,22556,31,10.33,10.12,4,1.33,0.58,145,48.33,34.59,0.02,0.02,0.28,0.29,42.96,156.46
32639,142,419,22892,33,8.25,9.88,7,1.75,0.5,135,33.75,36.89,0.27,0.26,0.27,0.28,36.52,165.93
32640,140,468,25038,31,7.75,6.18,10,2.5,1.29,131,32.75,35.34,0.28,0.28,0.36,0.35,40.88,136.91
32641,121,381,20228,30,10.0,8.72,7,2.33,1.53,112,37.33,30.89,0.05,0.07,0.3,0.27,46.25,152.22
32642,120,350,18374,34,8.5,8.35,10,2.5,1.0,109,27.25,29.9,0.27,0.27,0.3,0.29,43.99,143.08
32643,92,242,12334,23,7.67,6.43,3,1.0,0.0,91,30.33,23.18,0.0,0.0,0.3,0.3,39.98,161.44
32644,130,403,22137,28,9.33,7.51,6,2.0,1.0,124,41.33,29.19,0.0,0.0,0.39,0.4,49.18,152.22
32645,142,391,19670,32,10.67,10.69,3,1.0,0.0,130,43.33,37.9,0.0,0.0,0.42,0.39,43.61,138.2
32646,141,377,18332,29,7.25,6.85,6,1.5,0.58,127,31.75,33.81,0.26,0.26,0.51,0.48,33.64,132.28
32647,142,402,21328,30,7.5,8.06,7,1.75,0.96,131,32.75,35.79,0.26,0.26,0.46,0.45,31.18,137.58
32648,162,543,28450,34,11.33,12.74,6,2.0,0.0,150,50.0,44.31,0.01,0.01,0.35,0.35,50.44,157.64
32649,164,453,23604,28,9.33,8.74,7,2.33,1.15,153,51.0,47.29,0.02,0.03,0.36,0.34,42.75,147.87
32650,149,462,25466,27,9.0,8.66,4,1.33,0.58,140,46.67,48.18,0.0,0.0,0.35,0.35,47.97,158.24
32651,132,417,22298,32,10.67,8.96,6,2.0,0.0,126,42.0,39.84,0.04,0.06,0.36,0.35,43.08,156.32
32652,136,499,28006,30,10.0,9.64,7,2.33,1.53,123,41.0,41.22,0.02,0.02,0.36,0.35,52.95,154.89
32653,131,452,24844,29,9.67,8.14,10,3.33,0.58,121,40.33,36.36,0.05,0.06,0.4,0.38,51.47,147.51
32654,151,451,25886,33,8.25,9.91,8,2.0,0.82,138,34.5,36.24,0.26,0.26,0.4,0.39,30.16,151.44
32655,135,428,23190,33,11.0,12.29,10,3.33,2.52,128,42.67,39.27,0.02,0.02,0.35,0.34,49.45,151.33
32656,156,518,28266,29,9.67,10.69,5,1.67,0.58,143,47.67,40.15,0.01,0.01,0.37,0.37,47.53,146.51
32657,161,450,24118,30,10.0,9.54,6,2.0,1.0,147,49.0,37.4,0.02,0.02,0.43,0.42,43.66,142.61
32658,169,452,22790,36,12.0,10.58,8,2.67,1.15,156,52.0,32.51,0.02,0.02,0.39,0.37,44.53,155.98
32659,167,480,25278,30,10.0,11.27,4,1.33,0.58,152,50.67,38.48,0.0,0.0,0.38,0.35,46.4,143.02
32660,144,479,26530,30,10.0,10.44,5,1.67,0.58,124,41.33,45.54,0.04,0.04,0.42,0.42,46.23,146.15
32661,125,404,21298,31,10.33,11.02,6,2.0,1.0,108,36.0,33.05,0.02,0.01,0.32,0.31,48.34,149.46
32662,159,430,22098,39,9.75,9.54,10,2.5,1.73,140,35.0,37.59,0.26,0.26,0.27,0.27,33.26,157.84
32663,159,483,25496,31,10.33,6.81,9,3.0,1.0,145,48.33,35.39,0.03,0.03,0.33,0.31,51.34,156.81
32664,166,406,19746,38,9.5,10.54,9,2.25,0.5,159,39.75,39.84,0.26,0.26,0.4,0.4,30.31,167.26
32665,164,513,28184,29,9.67,8.96,5,1.67,0.58,147,49.0,45.57,0.02,0.02,0.37,0.35,46.73,143.85
32666,114,394,22104,27,6.75,8.26,7,1.75,0.5,108,27.0,33.85,0.28,0.28,0.38,0.34,33.93,128.35
32667,133,379,20017,32,10.67,12.42,8,2.67,2.08,121,40.33,37.9,0.0,0.0,0.38,0.37,36.51,164.94
32668,153,514,27199,34,8.5,10.47,8,2.0,0.82,135,33.75,44.81,0.27,0.27,0.48,0.45,39.87,131.76
32669,165,512,27593,30,10.0,9.64,8,2.67,1.53,153,51.0,42.58,0.01,0.01,0.44,0.43,47.13,140.86
32670,159,453,23402,34,11.33,12.74,6,2.0,1.0,149,49.67,38.4,0.01,0.01,0.36,0.38,46.15,172.24
32671,165,533,29817,27,9.0,8.66,5,1.67,0.58,156,52.0,37.4,0.0,0.0,0.33,0.32,50.16,153.2
32672,181,432,22389,37,9.25,10.53,8,2.0,0.82,166,41.5,39.82,0.25,0.26,0.36,0.34,24.72,166.44
32673,134,382,20590,26,8.67,8.96,3,1.0,0.0,125,41.67,35.1,0.0,0.0,0.45,0.45,41.67,146.33
32674,170,511,26524,29,9.67,10.69,3,1.0,0.0,149,49.67,47.96,0.0,0.0,0.44,0.48,47.74,152.11
32675,169,462,23379,36,12.0,13.08,8,2.67,0.58,161,53.67,44.5,0.01,0.01,0.37,0.35,41.49,145.83
32676,195,577,29582,33,8.25,10.05,7,1.75,0.96,172,43.0,47.97,0.3,0.32,0.39,0.36,36.88,127.06
32677,165,481,26664,26,8.67,8.08,5,1.67,0.58,149,49.67,42.77,0.01,0.01,0.43,0.45,45.26,156.76
32678,148,425,22732,34,11.33,12.7,7,2.33,1.15,141,47.0,38.57,0.02,0.02,0.36,0.4,47.36,168.36
32679,146,502,26936,30,10.0,9.64,8,2.67,2.08,136,45.33,34.53,0.05,0.06,0.27,0.25,48.66,169.16
32680,144,469,25385,26,8.67,8.96,5,1.67,0.58,132,44.0,33.87,0.01,0.01,0.32,0.29,51.59,173.56
32681,125,360,18476,38,9.5,8.5,12,3.0,1.63,121,30.25,36.47,0.24,0.26,0.37,0.35,29.49,137.98
32682,138,393,22534,26,8.67,8.96,9,3.0,2.65,131,43.67,46.19,0.02,0.02,0.38,0.35,36.91,140.85
32683,147,490,27006,26,8.67,9.87,3,1.0,0.0,137,45.67,44.47,0.0,0.0,0.28,0.27,44.24,160.67
32684,119,447,25696,26,8.67,8.33,6,2.0,1.0,105,35.0,32.36,0.04,0.05,0.27,0.26,53.36,165.75
32685,117,409,22350,28,9.33,10.12,4,1.33,0.58,109,36.33,36.17,0.02,0.02,0.35,0.35,52.63,145.36
32686,161,523,29892,35,11.67,12.66,10,3.33,2.08,152,50.67,48.85,0.04,0.05,0.39,0.37,45.24,154.66
32687,130,368,19289,27,9.0,9.54,6,2.0,1.0,122,40.67,34.96,0.01,0.01,0.31,0.3,43.29,174.35
32688,137,353,17882,29,9.67,7.37,9,3.0,0.0,128,42.67,28.36,0.04,0.05,0.38,0.35,44.23,141.41
32689,142,489,27942,27,9.0,9.64,6,2.0,1.0,126,42.0,37.4,0.02,0.02,0.39,0.39,47.28,137.78
32690,130,377,20258,35,8.75,10.37,8,2.0,0.82,124,31.0,32.47,0.26,0.26,0.48,0.49,36.31,134.43
32691,142,398,21254,36,9.0,10.03,12,3.0,1.41,131,32.75,35.74,0.27,0.27,0.39,0.39,32.9,169.22
32692,161,512,28846,30,10.0,10.58,7,2.33,1.15,151,50.33,38.7,0.02,0.02,0.36,0.35,47.66,144.36
32693,136,408,22426,30,7.5,9.11,8,2.0,0.82,127,31.75,35.02,0.27,0.28,0.6,0.6,34.07,113.83
32694,126,417,23054,19,6.33,7.51,4,1.33,0.58,118,39.33,32.72,0.02,0.02,0.33,0.32,47.36,151.89
32695,149,415,21178,27,9.0,8.66,7,2.33,1.53,136,45.33,41.43,0.04,0.05,0.34,0.34,38.17,163.99
32696,136,454,25392,37,9.25,12.53,10,2.5,1.73,128,32.0,43.11,0.27,0.27,0.42,0.4,32.16,156.64
32697,140,423,22518,32,10.67,11.72,6,2.0,1.0,124,41.33,41.36,0.01,0.01,0.44,0.42,47.21,141.99
32698,149,563,31830,33,8.25,9.46,7,1.75,0.96,135,33.75,42.38,0.25,0.25,0.52,0.52,44.14,137.36
32699,133,365,21101,27,6.75,7.54,7,1.75,0.96,125,31.25,36.11,0.18,0.15,0.45,0.4,27.52,147.47
32700,142,437,22550,27,9.0,10.39,3,1.0,0.0,131,43.67,34.2,0.0,0.0,0.36,0.35,50.99,160.35
32701,101,279,14748,24,8.0,8.72,4,1.33,0.58,96,32.0,30.51,0.02,0.03,0.33,0.31,36.27,169.61
32702,125,387,19953,35,11.67,10.69,10,3.33,1.15,116,38.67,38.4,0.05,0.05,0.37,0.34,45.45,161.0
32703,112,378,20588,29,9.67,8.96,8,2.67,0.58,102,34.0,33.78,0.07,0.07,0.41,0.37,46.81,137.72
32704,148,466,25086,33,11.0,13.0,5,1.67,1.15,136,45.33,47.34,0.0,0.0,0.36,0.34,43.26,154.95
32705,60,203,11948,24,8.0,7.81,6,2.0,1.0,59,19.67,21.08,0.04,0.04,0.3,0.3,44.49,150.36
32706,43,179,11010,22,7.33,8.39,4,1.33,0.58,42,14.0,13.0,0.0,0.0,0.25,0.25,52.64,173.47
32707,40,134,7342,11,5.5,4.95,2,1.0,0.0,37,18.5,19.09,0.0,0.0,0.4,0.4,65.96,164.63
32708,49,140,7518,19,6.33,8.39,3,1.0,0.0,46,15.33,17.04,0.0,0.0,0.41,0.41,33.46,170.32
32709,39,133,6774,16,4.0,3.16,4,1.0,0.0,37,9.25,9.0,0.25,0.25,0.4,0.38,40.8,183.07
32710,74,228,11974,23,7.67,6.66,6,2.0,0.0,73,24.33,19.3,0.04,0.03,0.47,0.51,42.86,163.13
32711,41,128,6814,14,4.67,4.62,3,1.0,0.0,40,13.33,11.85,0.0,0.0,0.46,0.47,36.68,177.31
32712,38,94,5111,16,5.33,2.52,7,2.33,0.58,37,12.33,5.13,0.06,0.05,0.35,0.35,42.56,157.46
32713,46,175,10198,15,5.0,5.2,4,1.33,0.58,45,15.0,15.72,0.03,0.04,0.35,0.37,66.28,188.01
32714,56,185,9639,17,5.67,5.51,4,1.33,0.58,54,18.0,11.27,0.0,0.0,0.34,0.36,52.64,156.1
32715,55,161,9000,18,6.0,2.65,3,1.0,0.0,55,18.33,14.98,0.0,0.0,0.3,0.3,42.43,153.22
32716,53,196,10488,13,4.33,3.21,3,1.0,0.0,50,16.67,12.42,0.0,0.0,0.52,0.54,68.63,151.29
32717,35,75,3512,13,4.33,3.21,4,1.33,0.58,34,11.33,9.29,0.01,0.0,0.46,0.52,40.69,154.54
32718,39,93,4474,17,5.67,5.51,4,1.33,0.58,39,13.0,7.81,0.03,0.02,0.42,0.48,30.78,161.63
32719,43,152,7418,17,5.67,5.03,4,1.33,0.58,42,14.0,13.0,0.04,0.05,0.35,0.34,50.65,138.21
32720,44,149,7486,18,6.0,6.08,8,2.67,1.15,43,14.33,9.24,0.12,0.16,0.23,0.22,48.62,166.39
32721,46,135,7456,13,4.33,3.21,4,1.33,0.58,44,14.67,9.81,0.02,0.02,0.44,0.44,33.95,141.17
32722,23,79,4934,11,5.5,3.54,4,2.0,1.41,22,11.0,8.49,0.2,0.18,0.4,0.44,68.18,134.85
32723,61,171,9544,19,6.33,5.77,6,2.0,1.0,60,20.0,14.8,0.04,0.03,0.34,0.31,41.77,136.64
32724,43,151,9248,19,6.33,4.04,6,2.0,1.0,39,13.0,11.27,0.06,0.02,0.25,0.18,51.77,131.12
32725,23,71,3908,12,6.0,5.66,2,1.0,0.0,22,11.0,8.49,0.0,0.0,0.44,0.42,64.82,132.78
32726,36,108,5892,20,6.67,5.51,5,1.67,0.58,36,12.0,9.54,0.06,0.06,0.34,0.32,42.3,172.5
32727,72,222,11760,20,6.67,6.66,7,2.33,1.15,68,22.67,19.66,0.03,0.03,0.33,0.34,50.62,157.15
32728,58,196,11178,17,5.67,4.73,5,1.67,0.58,57,19.0,21.7,0.03,0.03,0.35,0.31,52.76,133.84
32729,58,215,11990,16,5.33,6.66,3,1.0,0.0,58,19.33,20.55,0.0,0.0,0.37,0.33,40.35,121.27
32730,37,184,9924,14,7.0,7.07,2,1.0,0.0,37,18.5,19.09,0.0,0.0,0.26,0.24,105.38,130.11
32731,55,149,7766,19,4.75,3.86,6,1.5,0.58,54,13.5,14.25,0.29,0.29,0.4,0.37,31.7,131.78
32732,68,221,11578,19,6.33,7.51,3,1.0,0.0,64,21.33,17.21,0.0,0.0,0.44,0.42,53.45,146.17
32733,61,293,17386,19,9.5,9.19,5,2.5,0.71,58,29.0,29.7,0.04,0.04,0.29,0.27,84.05,109.22
32734,111,389,20640,31,10.33,11.15,4,1.33,0.58,103,34.33,36.17,0.0,0.0,0.35,0.32,55.05,149.14
32735,145,481,27444,26,8.67,8.96,5,1.67,0.58,136,45.33,34.21,0.01,0.01,0.42,0.4,48.67,151.8
32736,119,397,21530,30,7.5,7.72,9,2.25,0.96,106,26.5,26.89,0.28,0.28,0.38,0.39,42.63,163.12
32737,126,423,22346,28,7.0,8.83,7,1.75,0.96,117,29.25,30.79,0.26,0.26,0.65,0.66,37.25,122.47
32738,154,490,27710,26,6.5,7.19,6,1.5,1.0,144,36.0,39.08,0.26,0.26,0.51,0.49,36.39,128.03
32739,146,379,21179,37,12.33,14.47,8,2.67,2.08,137,45.67,37.58,0.01,0.01,0.32,0.31,33.21,138.23
32740,147,462,24220,36,9.0,11.4,10,2.5,1.0,136,34.0,36.41,0.27,0.28,0.4,0.4,37.36,159.14
32741,140,428,22904,24,8.0,8.72,3,1.0,0.0,133,44.33,40.43,0.0,0.0,0.44,0.44,40.31,164.64
32742,162,505,27183,29,7.25,8.26,10,2.5,1.29,154,38.5,43.12,0.19,0.14,0.38,0.34,32.3,134.01
32743,134,473,27239,30,10.0,11.36,7,2.33,1.15,125,41.67,48.09,0.01,0.01,0.39,0.43,52.08,166.99
32744,88,285,17184,24,8.0,9.64,4,1.33,0.58,85,28.33,31.21,0.02,0.03,0.33,0.31,40.78,161.52
32745,114,401,23624,29,7.25,9.32,6,1.5,0.58,104,26.0,40.31,0.25,0.25,0.34,0.33,29.93,135.78
32746,94,372,22026,24,8.0,7.94,6,2.0,0.0,90,30.0,34.87,0.09,0.09,0.32,0.32,47.57,134.92
32747,112,387,21657,29,7.25,7.18,9,2.25,1.26,109,27.25,29.2,0.16,0.15,0.33,0.3,38.91,134.19
32748,141,404,21487,34,11.33,9.29,8,2.67,1.53,129,43.0,33.78,0.04,0.03,0.42,0.42,41.76,146.73
32749,105,363,20096,30,7.5,7.68,12,3.0,0.82,97,24.25,26.4,0.22,0.22,0.44,0.43,39.06,131.92
32750,73,192,10256,26,6.5,6.61,11,2.75,2.87,68,17.0,19.13,0.26,0.26,0.32,0.29,28.22,141.46
32751,122,368,19047,25,6.25,5.97,8,2.0,1.41,111,27.75,27.28,0.16,0.15,0.28,0.28,39.17,164.67
32752,131,456,24114,31,7.75,9.54,9,2.25,1.26,120,30.0,38.53,0.25,0.25,0.29,0.27,34.37,159.06
32753,100,428,24404,22,7.33,8.5,4,1.33,0.58,90,30.0,34.66,0.03,0.02,0.36,0.31,50.49,105.43
32754,97,419,23508,20,5.0,5.35,7,1.75,0.5,88,22.0,27.09,0.28,0.29,0.58,0.61,43.96,125.96
32755,136,427,24794,29,9.67,11.55,7,2.33,0.58,129,43.0,35.0,0.03,0.02,0.35,0.33,46.1,138.44
32756,105,362,18794,19,6.33,5.86,6,2.0,0.0,91,30.33,25.01,0.01,0.01,0.27,0.27,64.09,148.97
32757,104,364,21252,24,8.0,6.93,6,2.0,1.0,100,33.33,32.72,0.05,0.06,0.38,0.39,44.79,144.15
32758,117,383,20094,28,9.33,9.45,7,2.33,1.15,113,37.67,35.8,0.02,0.01,0.39,0.39,44.79,154.28
32759,108,338,17374,26,6.5,8.39,7,1.75,0.96,102,25.5,31.67,0.26,0.26,0.32,0.3,30.95,147.54
32760,77,269,14958,19,6.33,9.24,4,1.33,0.58,75,25.0,27.78,0.0,0.0,0.33,0.3,51.37,145.64
32761,16,52,2612,9,4.5,3.54,2,1.0,0.0,16,8.0,7.07,0.0,0.0,0.48,0.47,71.53,119.5
32762,96,304,16042,26,8.67,9.07,4,1.33,0.58,86,28.67,30.75,0.01,0.01,0.36,0.38,47.24,166.66
32764,25,50,2450,14,7.0,8.49,3,1.5,0.71,25,12.5,14.85,0.01,0.01,0.32,0.31,26.34,167.72
32765,19,64,4168,13,6.5,3.54,2,1.0,0.0,19,9.5,7.78,0.0,0.0,0.42,0.44,42.7,150.54
32766,91,260,13392,22,7.33,7.57,5,1.67,0.58,85,28.33,21.94,0.01,0.01,0.38,0.34,49.64,147.77
32767,125,450,24022,22,7.33,7.57,4,1.33,0.58,114,38.0,36.5,0.01,0.02,0.36,0.35,57.02,151.96
32768,131,373,19766,21,7.0,7.21,3,1.0,0.0,120,40.0,36.1,0.0,0.0,0.33,0.32,40.91,153.27
32769,113,383,21072,30,7.5,9.71,7,1.75,0.96,103,25.75,34.5,0.25,0.25,0.36,0.35,39.54,111.7
32770,126,369,19338,28,9.33,10.21,4,1.33,0.58,118,39.33,30.66,0.0,0.0,0.41,0.43,46.9,150.97
32771,108,411,23604,29,7.25,8.54,11,2.75,1.5,101,25.25,30.54,0.3,0.32,0.38,0.37,37.83,158.19
32772,97,332,17944,26,8.67,8.96,5,1.67,1.15,87,29.0,28.58,0.03,0.01,0.32,0.31,48.95,107.22
