id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23563,173,6470,7394081,44,14.67,10.02,35,11.67,6.66,102,34.0,39.23,0.59,0.6,0.3,0.3,8.37,125.21
23564,147,8708,10646087,31,10.33,10.97,19,6.33,3.21,74,24.67,35.8,0.66,0.67,0.25,0.26,6.07,112.4
23565,175,11037,11110828,32,10.67,10.26,23,7.67,5.13,69,23.0,28.16,0.68,0.68,0.39,0.38,7.82,124.0
23566,142,9969,12502464,27,6.75,8.34,18,4.5,3.0,72,18.0,27.53,0.64,0.59,0.28,0.33,2.66,142.52
23567,180,9905,11707749,24,8.0,8.19,16,5.33,3.79,71,23.67,34.2,0.71,0.69,0.23,0.23,8.55,158.0
23568,167,16722,17353710,32,10.67,9.29,17,5.67,2.52,80,26.67,36.75,0.76,0.84,0.29,0.26,8.09,133.6
23569,183,10451,9915541,30,15.0,8.49,19,9.5,2.12,91,45.5,50.2,0.74,0.64,0.36,0.36,10.04,99.28
23570,198,28623,26227451,25,12.5,7.78,14,7.0,1.41,88,44.0,50.91,0.72,0.62,0.34,0.29,8.06,120.17
23571,176,7627,8951806,33,11.0,9.85,20,6.67,3.21,76,25.33,34.44,0.72,0.7,0.33,0.33,6.93,155.57
23572,131,9035,9773940,23,7.67,7.37,13,4.33,2.08,69,23.0,33.81,0.64,0.52,0.31,0.31,4.82,162.56
23573,202,12319,13396267,45,15.0,14.73,29,9.67,2.89,109,36.33,48.23,0.67,0.62,0.28,0.25,8.04,115.37
23574,159,15571,15570946,29,9.67,9.81,18,6.0,1.0,86,28.67,40.13,0.75,0.71,0.35,0.34,6.67,154.37
23575,163,6143,5026345,31,10.33,8.5,17,5.67,3.51,85,28.33,38.89,0.8,0.77,0.27,0.19,6.09,99.24
23576,170,16917,16885090,22,11.0,4.24,21,10.5,3.54,73,36.5,37.48,0.74,0.94,0.43,0.48,12.38,100.55
23577,180,13339,15807320,25,12.5,7.78,18,9.0,1.41,62,31.0,32.53,0.53,0.52,0.31,0.29,22.55,106.72
23578,176,16301,20272505,29,14.5,10.61,22,11.0,2.83,81,40.5,40.31,0.74,0.76,0.25,0.32,13.56,115.3
23579,193,8511,9330104,34,8.5,8.5,29,7.25,4.11,89,22.25,32.71,0.82,0.8,0.38,0.44,6.25,173.77
23580,188,4157,4004577,32,10.67,8.14,22,7.33,0.58,78,26.0,32.05,0.85,0.78,0.33,0.33,6.53,168.6
23581,167,11004,11516267,32,16.0,14.14,17,8.5,0.71,86,43.0,50.91,0.64,0.62,0.26,0.22,29.78,80.24
23582,186,7829,8234481,33,11.0,11.27,15,5.0,1.0,99,33.0,48.5,0.39,0.38,0.27,0.3,24.55,113.36
23583,176,9533,8002948,32,16.0,12.73,20,10.0,1.41,96,48.0,56.57,0.69,0.63,0.26,0.24,20.02,100.74
23584,195,31225,23819253,38,12.67,15.95,16,5.33,3.06,115,38.33,59.5,0.45,0.41,0.45,0.5,54.4,94.56
23585,250,20167,19004876,35,8.75,9.6,24,6.0,3.16,109,27.25,43.93,0.46,0.44,0.34,0.32,17.96,136.88
23586,226,23157,25805032,35,8.75,10.31,18,4.5,2.38,103,25.75,44.2,0.76,0.75,0.34,0.3,5.08,177.69
23587,186,14328,15974445,31,10.33,9.24,47,15.67,15.01,91,30.33,42.16,0.74,0.71,0.34,0.44,10.64,119.36
23588,196,16797,20976202,23,11.5,13.44,13,6.5,6.36,89,44.5,60.1,0.74,0.69,0.3,0.2,12.9,177.31
23589,187,23127,24512864,27,9.0,8.19,21,7.0,4.0,79,26.33,34.53,0.74,0.7,0.46,0.47,6.94,149.94
23590,188,20875,22190885,30,10.0,12.29,15,5.0,4.0,74,24.67,37.58,0.77,0.72,0.56,0.58,10.07,167.1
23591,172,16042,20523276,28,9.33,9.45,18,6.0,4.0,82,27.33,40.46,0.79,0.74,0.22,0.25,5.13,171.96
23592,194,5272,5197496,40,10.0,10.0,25,6.25,2.63,109,27.25,43.84,0.66,0.58,0.34,0.37,7.19,139.77
23593,138,1453,797962,27,9.0,6.56,17,5.67,3.06,78,26.0,34.77,0.69,0.68,0.33,0.26,22.05,128.53
23594,196,2071,1504458,31,10.33,13.58,14,4.67,3.79,102,34.0,54.56,0.56,0.54,0.49,0.4,7.36,117.66
23595,193,3723,1475895,36,12.0,8.72,26,8.67,3.06,115,38.33,51.73,0.39,0.36,0.6,0.6,24.89,133.42
23596,275,10383,6900629,30,10.0,12.17,16,5.33,2.31,88,29.33,43.88,0.91,0.92,0.39,0.27,5.01,190.9
23597,145,2114,1267595,29,9.67,11.59,17,5.67,3.51,79,26.33,38.73,0.73,0.75,0.39,0.33,9.65,167.9
23598,176,3703,1742245,27,9.0,9.64,18,6.0,3.61,88,29.33,43.92,0.66,0.66,0.69,0.66,10.45,137.48
23599,173,1693,1212902,36,9.0,10.13,22,5.5,3.42,95,23.75,39.53,0.82,0.8,0.44,0.41,6.17,165.79
23600,144,3790,1804635,27,13.5,12.02,14,7.0,2.83,69,34.5,41.72,0.55,0.53,0.34,0.34,12.44,118.26
23601,165,1710,1095029,38,9.5,10.34,22,5.5,1.73,90,22.5,34.36,0.72,0.69,0.37,0.36,8.48,160.92
23602,137,1846,1324347,29,9.67,7.37,20,6.67,2.52,71,23.67,29.84,0.82,0.76,0.35,0.35,7.24,158.26
23603,185,2766,1859423,37,12.33,11.37,27,9.0,5.57,89,29.67,40.28,0.62,0.58,0.25,0.23,9.99,122.42
23604,178,2239,1595830,27,13.5,13.44,13,6.5,2.12,87,43.5,54.45,0.64,0.56,0.33,0.36,8.52,79.56
23605,192,2554,1559256,32,8.0,6.78,21,5.25,2.06,80,20.0,30.04,0.6,0.54,0.46,0.44,15.76,149.36
23606,171,2162,1601019,22,11.0,12.73,12,6.0,5.66,79,39.5,53.03,0.96,0.98,0.41,0.28,9.06,180.12
23607,201,5937,3251271,40,10.0,10.03,27,6.75,1.71,93,23.25,35.18,0.6,0.54,0.31,0.3,15.25,151.5
23608,157,2182,1521959,31,10.33,7.09,22,7.33,3.51,81,27.0,30.81,0.72,0.7,0.44,0.39,9.67,160.85
23609,207,18311,19850670,24,8.0,10.44,23,7.67,9.87,69,23.0,35.54,0.79,0.77,0.4,0.32,7.45,140.97
23610,179,1864,1374836,26,13.0,5.66,19,9.5,3.54,80,40.0,38.18,0.7,0.62,0.24,0.24,6.74,131.32
23611,156,1667,881334,38,9.5,8.58,25,6.25,4.99,90,22.5,33.37,0.72,0.7,0.43,0.41,9.49,170.66
23612,192,2747,1602322,35,8.75,9.46,18,4.5,3.11,106,26.5,44.46,0.46,0.4,0.48,0.44,14.08,136.48
23613,224,2871,1784265,41,10.25,6.85,31,7.75,2.99,117,29.25,43.26,0.58,0.54,0.38,0.36,19.9,122.92
23614,200,2072,1273448,31,10.33,11.85,18,6.0,2.65,96,32.0,47.63,0.79,0.87,0.4,0.4,6.81,141.59
23615,181,2089,1421779,31,10.33,8.5,21,7.0,5.0,85,28.33,36.5,0.81,0.79,0.45,0.39,8.78,120.02
23616,209,5901,2835955,32,10.67,9.87,24,8.0,1.0,90,30.0,41.62,0.69,0.59,0.36,0.32,7.16,103.45
23617,171,2613,1895987,34,11.33,10.21,22,7.33,3.06,75,25.0,32.08,0.71,0.64,0.4,0.39,7.52,124.24
23618,195,2120,1477035,35,8.75,8.54,30,7.5,4.04,107,26.75,40.29,0.72,0.72,0.3,0.27,5.52,151.15
23619,175,3190,1845867,27,9.0,10.44,14,4.67,2.52,81,27.0,40.73,0.51,0.5,0.5,0.47,13.13,132.13
23620,164,4041,2109173,30,15.0,9.9,18,9.0,0.0,86,43.0,48.08,0.64,0.58,0.4,0.39,12.32,100.33
23621,199,2434,1837540,34,17.0,9.9,20,10.0,2.83,96,48.0,52.33,0.72,0.66,0.22,0.18,15.77,112.95
23622,170,1992,1283772,34,11.33,11.15,25,8.33,2.08,97,32.33,42.25,0.75,0.72,0.35,0.5,8.63,132.68
23623,138,1526,733889,24,12.0,11.31,12,6.0,2.83,74,37.0,46.67,0.6,0.54,0.44,0.4,10.88,128.67
23624,166,2291,1218917,25,8.33,6.11,15,5.0,2.0,83,27.67,39.31,0.69,0.68,0.47,0.45,10.6,124.63
23625,182,1977,1194028,35,8.75,6.18,27,6.75,0.5,95,23.75,34.17,0.72,0.66,0.29,0.3,14.25,134.25
23626,91,1056,828613,22,7.33,7.51,17,5.67,3.06,50,16.67,23.67,0.85,0.81,0.42,0.42,5.94,120.01
23627,99,1175,537465,24,6.0,6.68,18,4.5,2.38,56,14.0,21.37,0.74,0.69,0.55,0.55,10.54,171.7
23628,86,901,723248,17,8.5,7.78,8,4.0,1.41,51,25.5,31.82,0.64,0.55,0.48,0.48,8.26,116.49
23629,117,1278,715545,26,8.67,10.69,14,4.67,3.06,66,22.0,32.92,0.63,0.64,0.43,0.44,7.69,141.44
23630,137,1636,974812,28,9.33,10.41,16,5.33,4.04,82,27.33,41.36,0.64,0.66,0.62,0.62,6.79,137.91
23631,132,5462,2823213,24,8.0,10.44,10,3.33,2.08,81,27.0,42.46,0.54,0.63,0.68,0.6,7.91,136.62
23632,87,889,419512,29,9.67,11.55,14,4.67,2.89,55,18.33,26.56,0.64,0.63,0.49,0.48,11.33,136.27
23633,142,16671,18607434,29,14.5,17.68,13,6.5,4.95,93,46.5,61.52,0.18,0.08,0.24,0.32,6.32,113.92
23634,211,2532,1235272,37,18.5,20.51,13,6.5,2.12,122,61.0,79.2,0.82,0.76,0.4,0.32,23.64,122.04
23635,224,109623,141889882,44,22.0,21.21,22,11.0,2.83,126,63.0,76.37,0.6,0.56,0.24,0.28,15.18,116.96
23636,362,36428,32726137,45,22.5,24.75,13,6.5,0.71,206,103.0,134.35,0.16,0.16,0.25,0.19,8.35,94.88
23637,293,10964,9053118,48,12.0,16.25,22,5.5,4.36,187,46.75,82.97,0.3,0.28,0.32,0.28,34.69,102.8
23638,468,27282,27090550,71,23.67,30.66,21,7.0,2.65,283,94.33,153.01,0.67,0.68,0.31,0.33,7.12,101.08
23639,531,31945,29418238,66,33.0,38.18,18,9.0,0.0,310,155.0,206.48,0.38,0.31,0.39,0.34,7.0,95.66
23640,671,147779,132794204,79,26.33,42.16,18,6.0,5.57,353,117.67,198.62,0.7,0.68,0.58,0.55,5.7,162.23
23641,715,34750,32537001,79,19.75,30.94,26,6.5,5.45,386,96.5,183.03,0.74,0.8,0.42,0.35,5.51,100.49
23642,579,33091,27969353,60,30.0,36.77,18,9.0,4.24,323,161.5,219.91,0.53,0.52,0.42,0.3,11.52,122.48
23643,1007,72554,54927889,90,45.0,53.74,18,9.0,2.83,489,244.5,335.88,0.58,0.55,0.4,0.34,11.02,98.21
23644,945,310642,285054715,74,37.0,46.67,21,10.5,3.54,424,212.0,288.5,0.54,0.52,0.4,0.33,11.42,92.62
23645,2700,622669,561080429,110,36.67,55.77,27,9.0,6.56,773,257.67,435.92,0.68,0.63,0.48,0.42,3.52,156.88
23647,1173,183476,191761039,101,33.67,54.86,19,6.33,6.11,609,203.0,346.42,0.72,0.69,0.55,0.53,7.09,159.25
23648,1045,234167,266959559,94,31.33,49.07,20,6.67,6.35,550,183.33,312.35,1.0,1.0,0.29,0.22,9.47,204.87
23649,1077,62875,47142424,90,45.0,62.23,12,6.0,7.07,581,290.5,409.41,0.48,0.5,0.46,0.29,132.62,87.45
23650,1126,67300,49132147,108,54.0,60.81,30,15.0,1.41,634,317.0,427.09,0.5,0.48,0.36,0.28,12.14,102.25
23651,1196,76262,57000845,101,33.67,53.15,26,8.67,8.02,626,208.67,353.64,0.72,0.68,0.58,0.59,7.92,150.06
23652,1011,71530,50328383,95,47.5,57.28,21,10.5,6.36,536,268.0,366.28,0.72,0.72,0.44,0.28,15.04,95.7
23653,906,61418,41149379,79,39.5,48.79,18,9.0,7.07,500,250.0,346.48,0.48,0.49,0.44,0.28,18.92,82.66
23654,763,56495,43064535,77,25.67,39.26,21,7.0,5.2,425,141.67,239.31,0.64,0.66,0.28,0.41,9.38,139.62
23655,995,49012,42089787,87,29.0,47.63,16,5.33,5.77,522,174.0,297.91,0.77,0.71,0.32,0.31,6.35,170.3
23656,1695,195464,160709054,96,48.0,66.47,16,8.0,8.49,734,367.0,516.19,0.5,0.5,0.53,0.42,9.69,100.77
23657,1296,135407,132689863,96,32.0,44.31,27,9.0,5.57,636,212.0,355.95,0.68,0.67,0.41,0.31,17.05,106.78
23658,1277,160384,123848881,107,26.75,47.51,23,5.75,4.92,692,173.0,339.33,0.58,0.55,0.36,0.29,36.98,121.73
23659,1324,121895,109849174,101,33.67,51.47,19,6.33,3.79,700,233.33,395.5,0.72,0.69,0.29,0.27,10.59,148.43
23660,1088,234666,225475498,93,31.0,47.66,20,6.67,5.03,625,208.33,353.92,0.46,0.4,0.67,0.61,13.19,151.44
23661,1079,143757,127417005,95,31.67,47.96,21,7.0,5.0,560,186.67,314.67,0.52,0.45,0.42,0.43,7.34,152.47
23662,1448,218990,190059261,104,34.67,54.88,25,8.33,8.74,674,224.67,383.08,0.71,0.69,0.38,0.31,6.57,78.61
23663,987,97940,74383268,86,28.67,47.92,14,4.67,5.51,570,190.0,326.49,0.48,0.44,0.61,0.47,10.65,108.79
23664,1015,124429,108674670,93,46.5,58.69,22,11.0,7.07,608,304.0,421.44,0.54,0.52,0.41,0.36,13.7,105.48
23665,769,49869,36876375,86,21.5,37.69,20,5.0,4.69,458,114.5,223.67,0.62,0.58,0.44,0.41,9.22,97.95
23666,589,38207,29017754,67,16.75,29.53,15,3.75,4.27,351,87.75,170.84,0.26,0.26,0.43,0.38,82.5,64.99
23667,978,75557,55614836,82,20.5,33.75,25,6.25,5.06,513,128.25,247.86,0.66,0.66,0.48,0.4,5.97,176.96
23668,823,176696,203110207,58,14.5,25.01,14,3.5,4.36,402,100.5,197.0,0.24,0.25,0.47,0.43,26.94,93.46
23669,478,55923,53925577,59,19.67,26.27,20,6.67,4.73,300,100.0,164.55,0.51,0.44,0.44,0.39,16.22,125.29
23670,546,50013,40478852,62,20.67,31.47,19,6.33,5.86,302,100.67,166.58,0.46,0.41,0.51,0.41,11.66,108.32
23671,690,57245,46069887,77,25.67,38.42,17,5.67,4.16,413,137.67,230.66,0.28,0.22,0.59,0.52,12.85,152.51
23672,807,88385,71724470,90,30.0,43.41,20,6.67,4.93,476,158.67,262.71,0.31,0.24,0.32,0.23,9.91,105.23
23673,1105,100404,83196937,92,30.67,43.73,22,7.33,4.73,571,190.33,317.58,0.44,0.39,0.41,0.35,10.54,119.71
23674,751,179551,116738386,74,18.5,31.71,23,5.75,4.57,444,111.0,216.01,0.7,0.66,0.59,0.61,10.8,164.19
23675,855,113766,71784545,87,29.0,47.63,14,4.67,5.51,513,171.0,293.58,0.26,0.3,0.54,0.46,9.93,70.33
23676,1059,199983,167875942,103,34.33,55.16,22,7.33,7.77,585,195.0,333.42,0.37,0.32,0.61,0.61,13.06,168.65
23677,946,66351,47226531,78,39.0,43.84,24,12.0,2.83,525,262.5,357.09,0.57,0.56,0.45,0.42,18.26,95.83
23678,1047,226260,135151843,99,33.0,49.39,24,8.0,5.57,616,205.33,346.99,0.5,0.5,0.56,0.54,9.37,165.49
23679,1189,202927,177385413,102,34.0,54.58,23,7.67,8.33,592,197.33,336.6,0.71,0.66,0.38,0.34,8.85,101.23
23680,904,146690,98612141,91,45.5,58.69,24,12.0,8.49,482,241.0,332.34,0.3,0.32,0.31,0.29,14.42,117.46
23681,866,94744,69350494,91,45.5,53.03,24,12.0,5.66,490,245.0,335.17,0.47,0.49,0.38,0.31,17.84,110.04
23682,697,44106,29983584,80,20.0,34.69,26,6.5,5.0,406,101.5,197.67,0.6,0.56,0.42,0.46,10.54,92.49
23683,481,9626,4184829,55,18.33,23.29,22,7.33,4.62,256,85.33,135.77,0.62,0.59,0.46,0.38,8.14,119.07
23684,805,70845,62623187,48,24.0,28.28,14,7.0,4.24,357,178.5,246.78,1.0,1.0,0.48,0.5,8.88,157.88
23685,664,57550,56557604,63,31.5,34.65,17,8.5,2.12,322,161.0,217.79,0.83,0.79,0.43,0.34,7.28,127.26
23686,445,8226,4928637,63,15.75,23.56,20,5.0,2.45,266,66.5,124.35,0.65,0.6,0.42,0.39,8.55,154.15
23687,433,26567,21440319,48,16.0,21.7,15,5.0,2.65,247,82.33,135.69,0.79,0.74,0.36,0.3,8.25,160.29
23688,497,28691,25586316,63,21.0,30.32,15,5.0,1.73,283,94.33,156.46,0.72,0.69,0.3,0.25,7.33,93.03
23689,340,6190,3220059,53,17.67,26.31,16,5.33,4.16,210,70.0,116.05,0.78,0.75,0.42,0.4,9.81,153.49
23690,248,4570,3354411,44,22.0,29.7,11,5.5,6.36,152,76.0,106.07,0.96,0.98,0.4,0.28,15.14,176.84
23691,302,9623,7008870,55,13.75,16.96,30,7.5,3.32,175,43.75,74.89,0.9,0.91,0.48,0.46,8.1,149.24
23692,211,3609,1826146,34,11.33,14.47,14,4.67,2.52,130,43.33,69.01,0.9,0.86,0.46,0.42,7.34,131.34
23693,159,8874,6643762,37,12.33,12.7,19,6.33,0.58,92,30.67,42.72,0.79,0.72,0.35,0.36,8.71,154.9
23694,129,3062,1262354,24,8.0,9.54,13,4.33,2.31,64,21.33,31.75,0.91,0.86,0.52,0.45,11.54,168.05
23695,123,4367,4419254,31,7.75,9.07,19,4.75,3.3,66,16.5,25.79,0.86,0.84,0.55,0.55,35.13,178.92
23696,133,2105,1290416,24,12.0,15.56,10,5.0,5.66,70,35.0,48.08,0.94,0.98,0.4,0.29,13.04,176.72
23697,183,2331,836859,36,9.0,8.76,26,6.5,5.8,96,24.0,37.04,0.52,0.51,0.43,0.36,12.0,99.09
23698,133,4601,4430023,25,12.5,9.19,14,7.0,1.41,73,36.5,40.31,0.47,0.5,0.36,0.32,35.21,92.5
23699,147,4433,4315550,27,9.0,9.54,16,5.33,1.15,80,26.67,38.42,0.78,0.73,0.55,0.58,10.18,169.65
23700,174,12914,14939259,35,11.67,13.61,17,5.67,4.16,93,31.0,46.86,0.71,0.69,0.52,0.51,19.85,161.63
23701,148,11105,13315118,24,8.0,9.64,14,4.67,4.04,63,21.0,32.08,0.91,0.83,0.3,0.33,8.51,180.33
23702,127,1793,980875,25,8.33,6.66,16,5.33,1.53,63,21.0,28.58,0.77,0.74,0.39,0.31,10.95,160.97
23703,109,1718,912945,26,6.5,6.56,18,4.5,2.89,59,14.75,21.61,0.5,0.5,0.67,0.56,7.51,125.62
23704,129,4993,4661347,26,6.5,8.39,14,3.5,2.52,68,17.0,28.69,0.74,0.63,0.31,0.34,7.85,157.32
23705,170,17319,13732270,31,10.33,10.21,19,6.33,3.51,90,30.0,44.19,0.73,0.71,0.66,0.55,23.86,148.6
23707,124,2429,1354841,22,11.0,9.9,10,5.0,1.41,64,32.0,39.6,0.68,0.61,0.47,0.38,12.06,128.92
23708,146,12906,10869501,23,7.67,8.96,12,4.0,2.65,77,25.67,40.13,0.66,0.66,0.6,0.47,7.33,118.83
23709,114,2055,1631588,19,6.33,4.93,15,5.0,2.0,56,18.67,25.42,0.67,0.6,0.3,0.32,11.02,107.45
23710,116,3207,1664454,23,7.67,7.37,15,5.0,2.65,61,20.33,29.19,0.8,0.77,0.35,0.3,10.47,160.52
23711,128,1758,1010789,27,9.0,9.85,18,6.0,5.0,67,22.33,32.72,0.77,0.75,0.4,0.33,13.37,161.91
23712,124,1641,1140791,20,10.0,11.31,8,4.0,2.83,64,32.0,42.43,0.81,0.74,0.31,0.28,17.26,82.92
23713,160,2988,1460248,33,11.0,8.72,21,7.0,1.73,73,24.33,30.92,0.68,0.64,0.23,0.17,9.26,144.94
23714,177,3927,1844886,29,9.67,8.96,20,6.67,3.06,81,27.0,38.12,0.55,0.38,0.64,0.41,11.94,125.67
23715,200,4347,3620680,31,10.33,9.71,21,7.0,4.36,102,34.0,43.09,0.71,0.7,0.47,0.39,5.83,150.6
23716,221,2191,1390678,44,8.8,9.2,39,7.8,4.27,108,21.6,29.97,0.7,0.73,0.32,0.32,8.43,136.51
23717,168,1634,932464,30,10.0,6.56,23,7.67,2.08,82,27.33,31.09,0.56,0.64,0.4,0.35,9.81,105.84
23718,145,2046,1326616,30,7.5,6.03,21,5.25,2.5,69,17.25,23.4,0.57,0.56,0.49,0.43,13.78,132.84
23719,192,2813,1298416,39,7.8,7.69,35,7.0,5.15,107,21.4,36.2,0.66,0.64,0.35,0.3,9.48,139.76
23720,174,5632,4297805,27,6.75,7.68,19,4.75,2.99,90,22.5,37.72,0.81,0.75,0.43,0.38,9.02,194.18
23721,166,1939,837416,33,11.0,10.82,24,8.0,5.29,83,27.67,36.94,0.7,0.68,0.44,0.37,11.75,150.66
23722,187,6464,6785420,29,14.5,14.85,13,6.5,3.54,86,43.0,55.15,0.86,0.76,0.22,0.26,13.26,128.4
23723,204,8311,9170802,30,10.0,8.72,20,6.67,3.06,92,30.67,44.47,0.66,0.57,0.32,0.25,22.59,165.08
23724,256,22037,28051957,42,10.5,12.56,30,7.5,4.12,115,28.75,46.9,0.8,0.78,0.32,0.38,4.71,150.83
23725,257,28495,31889561,35,11.67,14.36,16,5.33,4.04,123,41.0,65.0,0.74,0.72,0.31,0.27,8.08,150.46
23726,245,50027,63461425,34,11.33,13.8,13,4.33,3.06,114,38.0,54.67,0.37,0.36,0.38,0.37,12.67,112.37
23727,269,28904,30722554,38,12.67,12.5,24,8.0,4.0,129,43.0,57.3,0.53,0.46,0.32,0.29,12.3,122.18
23728,253,15168,14451321,42,14.0,18.25,22,7.33,6.11,141,47.0,73.63,0.45,0.39,0.46,0.46,7.48,130.3
23729,246,22995,25968056,41,10.25,15.2,21,5.25,3.59,142,35.5,61.68,0.63,0.56,0.43,0.5,4.69,134.49
23730,205,23056,29511356,42,14.0,15.62,22,7.33,2.89,97,32.33,44.81,0.69,0.68,0.35,0.37,10.35,138.54
23731,229,24192,30815287,35,11.67,10.79,23,7.67,2.31,105,35.0,46.78,0.58,0.46,0.34,0.33,9.67,147.67
23732,220,6798,6734051,43,8.6,7.57,40,8.0,2.24,116,23.2,37.39,0.74,0.69,0.42,0.51,6.55,154.98
23733,241,24701,23360533,37,18.5,13.44,22,11.0,2.83,106,53.0,60.81,0.93,0.88,0.33,0.2,11.27,134.35
23734,225,18548,21307895,39,7.8,9.18,34,6.8,4.76,98,19.6,32.11,0.47,0.38,0.33,0.37,17.46,142.47
23735,214,14134,16920951,45,15.0,12.49,28,9.33,4.51,105,35.0,41.62,0.51,0.44,0.37,0.39,8.88,133.73
23736,191,7676,8338426,40,8.0,8.49,31,6.2,3.27,92,18.4,27.9,0.47,0.38,0.36,0.41,21.03,156.47
23737,206,2535,1338232,32,10.67,9.07,20,6.67,2.31,96,32.0,44.19,0.49,0.44,0.38,0.32,9.53,109.19
23738,168,1500,640495,32,10.67,9.87,25,8.33,0.58,82,27.33,36.17,0.67,0.67,0.34,0.37,9.81,124.86
23739,196,2460,1183638,31,10.33,8.5,26,8.67,6.11,102,34.0,45.43,0.72,0.7,0.44,0.34,14.24,131.43
23740,311,30120,24588520,40,10.0,11.8,26,6.5,3.7,106,26.5,44.46,0.9,0.84,0.31,0.34,6.61,168.8
23741,200,2486,1666880,29,9.67,10.97,18,6.0,4.36,93,31.0,46.03,0.41,0.38,0.56,0.54,12.58,160.15
23742,228,3114,2076549,40,13.33,6.66,31,10.33,5.86,105,35.0,41.07,0.66,0.64,0.41,0.35,14.05,142.1
23743,230,7860,6507749,40,10.0,10.61,31,7.75,5.56,113,28.25,44.71,0.7,0.64,0.36,0.35,4.14,166.95
23744,211,3334,2042859,35,11.67,10.26,26,8.67,3.51,104,34.67,43.82,0.64,0.59,0.33,0.24,10.94,127.26
23745,290,21678,16507004,29,9.67,8.5,25,8.33,5.13,104,34.67,45.54,0.73,0.7,0.54,0.43,11.16,140.32
23746,260,10749,7147609,44,11.0,12.81,26,6.5,2.52,114,28.5,46.34,0.72,0.64,0.37,0.34,18.85,156.84
23747,158,4089,2504282,27,9.0,9.64,17,5.67,3.51,86,28.67,42.77,0.74,0.68,0.3,0.27,12.03,146.12
23748,174,7180,5905939,23,11.5,9.19,13,6.5,0.71,79,39.5,47.38,0.74,0.62,0.44,0.41,11.37,129.54
23749,175,1769,1009812,40,10.0,7.96,34,8.5,4.51,93,23.25,32.07,0.85,0.86,0.33,0.31,9.73,91.11
23750,183,6070,6157146,33,11.0,9.54,19,6.33,4.04,92,30.67,42.1,0.76,0.73,0.32,0.3,17.5,152.43
23751,221,19947,3567858,32,10.67,10.02,20,6.67,3.51,102,34.0,50.27,0.72,0.69,0.5,0.35,11.41,156.11
23752,204,12124,10818192,32,10.67,9.81,18,6.0,1.73,88,29.33,42.15,0.83,0.81,0.37,0.3,10.98,150.32
23753,241,5094,3850976,33,8.25,8.81,24,6.0,5.6,106,26.5,42.68,0.66,0.66,0.49,0.44,4.93,137.23
23754,227,2213,939540,44,8.8,9.93,31,6.2,4.21,130,26.0,44.87,0.49,0.46,0.6,0.57,23.87,143.21
23755,196,3053,1986256,42,14.0,8.72,28,9.33,1.53,117,39.0,44.19,0.6,0.54,0.33,0.27,11.94,124.03
23756,159,2075,1009897,31,7.75,6.5,22,5.5,1.91,90,22.5,35.73,0.77,0.76,0.5,0.57,8.76,161.78
23757,225,6690,5886226,30,10.0,11.36,19,6.33,4.04,108,36.0,55.46,0.82,0.76,0.42,0.4,9.59,165.15
23758,166,5412,4090560,35,11.67,10.69,23,7.67,3.06,99,33.0,46.78,0.73,0.66,0.4,0.34,11.72,157.84
23759,330,84796,105864802,36,9.0,10.71,20,5.0,2.16,86,21.5,35.01,0.67,0.63,0.42,0.44,14.17,159.49
23760,134,228478,263915158,28,9.33,11.93,15,5.0,3.46,85,28.33,42.25,0.86,0.81,0.21,0.18,13.72,173.58
23761,158,2074,807671,34,11.33,11.85,16,5.33,1.53,90,30.0,44.17,0.77,0.72,0.47,0.47,10.41,146.99
23762,135,3127,1279589,32,10.67,12.5,15,5.0,3.0,77,25.67,38.42,0.66,0.66,0.54,0.5,28.59,118.29
23763,120,1299,789372,20,10.0,8.49,10,5.0,1.41,59,29.5,36.06,0.5,0.52,0.42,0.38,16.03,107.05
23764,130,1221,694545,28,9.33,11.15,16,5.33,4.51,75,25.0,38.16,0.77,0.75,0.57,0.57,8.49,140.75
23765,135,1319,551881,23,7.67,7.23,13,4.33,0.58,79,26.33,38.68,0.96,0.97,0.58,0.59,11.81,185.77
23766,157,2621,2044695,25,5.0,5.66,27,5.4,4.28,78,15.6,28.75,0.86,0.85,0.32,0.3,4.95,115.88
23767,141,1745,920113,32,16.0,8.49,19,9.5,2.12,81,40.5,41.72,0.57,0.57,0.3,0.32,17.44,108.98
23768,130,3790,1540795,23,7.67,8.96,13,4.33,2.52,75,25.0,38.12,0.82,0.77,0.28,0.3,12.18,171.02
23769,147,1527,846574,34,11.33,8.5,26,8.67,6.66,80,26.67,31.18,0.71,0.7,0.41,0.36,12.87,132.36
23770,136,1508,736844,22,11.0,8.49,12,6.0,1.41,73,36.5,41.72,0.52,0.52,0.5,0.45,16.39,96.26
23771,112,8975,6827639,27,9.0,9.54,14,4.67,2.08,68,22.67,33.2,0.86,0.78,0.44,0.4,14.26,167.07
23772,135,2283,1395391,27,6.75,7.14,22,5.5,4.12,80,20.0,31.46,0.69,0.67,0.6,0.63,8.82,170.94
23773,146,1094,349973,35,8.75,7.32,23,5.75,3.1,93,23.25,30.08,0.66,0.66,0.36,0.32,14.56,152.71
