id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29458,36,163,16632,28,14.0,18.38,6,3.0,1.41,34,17.0,19.8,0.14,0.26,0.4,0.34,17.69,187.38
29459,48,203,15436,30,15.0,15.56,9,4.5,0.71,42,21.0,18.38,0.24,0.26,0.43,0.4,6.43,165.88
29463,35,154,11695,25,12.5,13.44,9,4.5,2.12,34,17.0,16.97,0.16,0.18,0.4,0.37,9.72,127.85
29466,38,154,14847,28,14.0,18.38,6,3.0,1.41,35,17.5,19.09,0.22,0.34,0.45,0.38,8.2,172.52
29469,36,238,36222,28,14.0,15.56,10,5.0,2.83,35,17.5,17.68,0.14,0.2,0.34,0.33,17.64,188.42
29470,38,232,30301,31,15.5,16.26,12,6.0,2.83,37,18.5,20.51,0.22,0.24,0.38,0.36,12.5,145.47
29472,30,89,10230,21,10.5,13.44,8,4.0,2.83,25,12.5,14.85,0.24,0.48,0.26,0.19,2.06,136.98
29473,28,93,10553,22,11.0,14.14,6,3.0,2.83,26,13.0,12.73,0.1,0.26,0.48,0.42,0.5,196.17
29475,35,201,18639,28,14.0,15.56,9,4.5,2.12,32,16.0,18.38,0.3,0.42,0.39,0.32,5.54,187.1
29476,40,172,13045,28,14.0,18.38,10,5.0,5.66,38,19.0,19.8,0.04,0.04,0.38,0.34,1.6,193.87
29477,47,232,16153,26,13.0,15.56,9,4.5,3.54,42,21.0,15.56,0.07,0.06,0.6,0.6,20.6,177.67
29478,33,121,9478,22,11.0,9.9,7,3.5,0.71,33,16.5,9.19,0.08,0.11,0.33,0.31,18.28,180.88
29479,24,81,7046,18,9.0,8.49,5,2.5,0.71,23,11.5,9.19,0.06,0.07,0.26,0.24,4.68,192.26
29480,46,230,25623,32,16.0,21.21,9,4.5,3.54,45,22.5,27.58,0.08,0.21,0.4,0.3,13.18,162.79
29483,33,107,11880,23,11.5,13.44,9,4.5,3.54,30,15.0,12.73,0.21,0.34,0.33,0.27,1.97,183.12
29484,38,133,9529,28,14.0,14.14,12,6.0,2.83,36,18.0,12.73,0.15,0.16,0.54,0.54,6.9,187.34
29485,45,116,8885,29,14.5,16.26,10,5.0,2.83,40,20.0,21.21,0.22,0.2,0.18,0.16,5.0,173.85
29488,40,148,16245,29,14.5,16.26,9,4.5,2.12,39,19.5,19.09,0.18,0.31,0.21,0.17,9.82,200.12
29489,32,130,9369,19,9.5,9.19,4,2.0,0.0,34,17.0,5.66,0.12,0.12,0.62,0.57,5.26,163.0
29490,55,195,13239,34,17.0,19.8,11,5.5,4.95,51,25.5,14.85,0.05,0.04,0.46,0.46,3.39,199.99
29491,40,225,16462,27,13.5,16.26,8,4.0,2.83,39,19.5,17.68,0.0,0.0,0.56,0.52,3.2,173.74
29493,33,126,13642,28,14.0,14.14,11,5.5,2.12,31,15.5,14.85,0.28,0.42,0.32,0.23,1.52,166.18
29496,39,141,10713,25,12.5,16.26,5,2.5,2.12,35,17.5,23.33,0.0,0.0,0.44,0.42,5.0,182.44
29497,39,121,14320,26,13.0,15.56,8,4.0,2.83,35,17.5,19.09,0.14,0.27,0.54,0.45,25.49,177.44
29500,50,202,24620,38,19.0,21.21,9,4.5,0.71,48,24.0,28.28,0.3,0.48,0.38,0.3,14.4,159.01
29502,54,296,15372,45,22.5,27.58,4,2.0,0.0,53,26.5,33.23,0.16,0.19,0.5,0.47,6.11,165.92
29503,76,442,26883,49,24.5,31.82,10,5.0,4.24,74,37.0,49.5,0.26,0.27,0.5,0.49,6.28,182.02
29524,42,158,12018,29,14.5,14.85,9,4.5,0.71,40,20.0,21.21,0.41,0.42,0.34,0.32,1.5,162.56
29525,38,126,10133,26,13.0,15.56,7,3.5,2.12,33,16.5,19.09,0.22,0.3,0.57,0.48,2.35,144.42
29526,32,130,18052,25,12.5,12.02,8,4.0,1.41,30,15.0,15.56,0.36,0.6,0.24,0.14,11.82,159.15
29529,38,187,22867,28,14.0,12.73,10,5.0,1.41,36,18.0,12.73,0.25,0.41,0.43,0.31,5.56,155.78
29530,50,203,15746,36,18.0,19.8,11,5.5,3.54,47,23.5,17.68,0.06,0.06,0.51,0.48,11.23,193.09
29531,27,87,7302,20,10.0,12.73,8,4.0,4.24,25,12.5,12.02,0.04,0.02,0.29,0.26,9.72,176.75
29537,40,282,33984,31,15.5,17.68,10,5.0,2.83,37,18.5,20.51,0.28,0.3,0.5,0.46,5.92,180.75
29538,35,195,14871,27,13.5,17.68,8,4.0,4.24,33,16.5,20.51,0.02,0.0,0.54,0.53,3.04,200.92
29539,36,101,7197,22,11.0,11.31,7,3.5,0.71,40,20.0,14.14,0.08,0.08,0.39,0.39,4.96,193.3
29540,53,220,18102,35,17.5,19.09,9,4.5,0.71,46,23.0,22.63,0.16,0.16,0.39,0.36,3.1,176.42
29541,42,124,12392,24,12.0,11.31,10,5.0,1.41,40,20.0,5.66,0.12,0.29,0.43,0.36,9.59,180.25
29542,52,380,42933,33,16.5,19.09,10,5.0,4.24,48,24.0,14.14,0.0,0.0,0.54,0.52,9.16,179.16
29543,42,140,14764,30,15.0,12.73,14,7.0,1.41,41,20.5,12.02,0.24,0.35,0.26,0.2,12.82,191.12
29544,31,133,13390,20,10.0,7.07,8,4.0,0.0,30,15.0,9.9,0.14,0.31,0.58,0.45,12.93,147.42
29545,39,359,60071,27,13.5,16.26,7,3.5,2.12,34,17.0,15.56,0.08,0.12,0.58,0.52,19.19,177.65
29546,42,176,17655,29,14.5,14.85,9,4.5,0.71,38,19.0,14.14,0.12,0.24,0.36,0.3,7.31,189.19
29547,36,126,9536,20,10.0,11.31,8,4.0,2.83,32,16.0,14.14,0.08,0.08,0.32,0.3,8.76,183.72
29548,34,130,8960,19,9.5,7.78,9,4.5,0.71,32,16.0,1.41,0.06,0.06,0.51,0.5,6.67,177.52
29549,39,146,10129,26,13.0,12.73,7,3.5,0.71,39,19.5,6.36,0.08,0.08,0.48,0.46,6.14,168.94
29550,43,186,21561,26,13.0,15.56,6,3.0,2.83,38,19.0,16.97,0.07,0.24,0.48,0.36,9.84,176.93
29555,44,241,18192,28,14.0,18.38,5,2.5,2.12,40,20.0,25.46,0.02,0.02,0.64,0.63,35.01,182.62
29556,44,172,11351,23,11.5,13.44,7,3.5,2.12,40,20.0,25.46,0.18,0.18,0.5,0.51,9.12,192.32
29558,60,175,11973,24,12.0,14.14,5,2.5,0.71,53,26.5,34.65,0.02,0.01,0.38,0.24,5.51,85.98
29568,29,132,14061,20,10.0,12.73,6,3.0,2.83,26,13.0,14.14,0.04,0.18,0.56,0.45,11.38,165.98
29569,40,243,22316,29,14.5,17.68,12,6.0,5.66,39,19.5,21.92,0.13,0.22,0.5,0.43,10.43,190.33
29571,30,151,15091,23,11.5,14.85,5,2.5,2.12,28,14.0,16.97,0.06,0.18,0.86,0.76,2.07,172.44
29575,27,144,14870,22,11.0,14.14,5,2.5,2.12,27,13.5,17.68,0.06,0.18,0.47,0.4,1.5,85.75
29576,30,105,9154,22,11.0,11.31,7,3.5,0.71,30,15.0,15.56,0.24,0.16,0.43,0.42,1.19,137.44
29577,28,141,11034,24,12.0,14.14,7,3.5,2.12,28,14.0,14.14,0.07,0.08,0.52,0.48,11.56,180.6
29578,35,96,7434,26,13.0,12.73,6,3.0,0.0,35,17.5,9.19,0.04,0.03,0.32,0.3,8.46,181.92
29579,29,83,6274,18,9.0,9.9,3,1.5,0.71,26,13.0,12.73,0.04,0.1,0.4,0.38,1.98,178.45
29580,32,117,9284,26,13.0,14.14,7,3.5,0.71,31,15.5,17.68,0.26,0.29,0.46,0.4,12.5,158.74
29581,27,190,13191,21,10.5,13.44,7,3.5,3.54,26,13.0,15.56,0.0,0.0,0.4,0.4,31.56,185.27
29582,33,203,16361,24,12.0,9.9,8,4.0,0.0,28,14.0,12.73,0.24,0.18,0.41,0.44,10.07,162.66
29583,29,125,9312,21,10.5,12.02,4,2.0,1.41,29,14.5,16.26,0.0,0.0,0.36,0.38,2.92,109.06
29584,39,203,15932,27,13.5,17.68,5,2.5,2.12,38,19.0,15.56,0.0,0.0,0.56,0.55,3.17,128.18
29585,39,134,10073,27,13.5,12.02,8,4.0,0.0,36,18.0,9.9,0.16,0.14,0.53,0.52,4.06,164.56
29586,33,131,9786,26,13.0,15.56,8,4.0,2.83,31,15.5,16.26,0.08,0.07,0.47,0.45,29.14,173.52
29588,27,125,9320,21,10.5,9.19,6,3.0,1.41,26,13.0,12.73,0.38,0.39,0.35,0.32,1.64,167.67
29590,38,146,12223,29,14.5,16.26,5,2.5,0.71,33,16.5,19.09,0.4,0.41,0.41,0.36,2.22,169.76
29596,36,129,10450,25,12.5,16.26,7,3.5,2.12,36,18.0,18.38,0.1,0.1,0.33,0.3,1.62,201.46
29597,36,126,9340,24,12.0,11.31,9,4.5,0.71,35,17.5,16.26,0.26,0.27,0.5,0.48,7.46,177.18
29605,37,158,12132,22,11.0,12.73,5,2.5,2.12,36,18.0,9.9,0.01,0.0,0.58,0.56,8.3,172.03
29606,40,142,15937,28,14.0,16.97,9,4.5,3.54,38,19.0,16.97,0.14,0.25,0.36,0.14,2.46,170.89
29607,29,162,17066,24,12.0,15.56,4,2.0,1.41,28,14.0,18.38,0.02,0.14,0.77,0.7,33.62,182.96
29610,32,137,10096,25,12.5,16.26,8,4.0,4.24,33,16.5,20.51,0.04,0.03,0.41,0.41,17.76,204.52
29611,39,125,17716,31,15.5,19.09,12,6.0,5.66,38,19.0,21.21,0.21,0.4,0.27,0.18,1.99,191.14
29612,31,108,8158,23,11.5,10.61,8,4.0,0.0,32,16.0,14.14,0.24,0.24,0.42,0.4,1.58,166.7
29613,37,156,15766,30,15.0,18.38,7,3.5,2.12,34,17.0,18.38,0.09,0.22,0.36,0.3,39.94,174.0
29615,39,280,38504,22,11.0,14.14,7,3.5,3.54,37,18.5,24.75,0.03,0.07,0.49,0.45,7.91,148.91
29623,44,182,13827,28,14.0,18.38,9,4.5,4.95,42,21.0,21.21,0.02,0.01,0.55,0.53,17.22,198.83
29624,41,283,32634,26,13.0,16.97,7,3.5,3.54,38,19.0,16.97,0.02,0.0,0.47,0.45,14.8,178.88
29625,45,159,11363,32,16.0,18.38,7,3.5,3.54,46,23.0,26.87,0.04,0.04,0.26,0.26,3.12,158.94
29626,30,101,8153,22,11.0,12.73,5,2.5,0.71,28,14.0,11.31,0.07,0.08,0.46,0.41,1.86,182.02
29627,74,598,46135,54,27.0,35.36,4,2.0,0.0,74,37.0,49.5,0.0,0.0,0.48,0.48,14.72,132.04
29628,40,212,20419,32,16.0,18.38,9,4.5,2.12,37,18.5,21.92,0.29,0.42,0.37,0.3,3.07,182.3
29631,39,275,21241,31,15.5,19.09,7,3.5,2.12,36,18.0,21.21,0.18,0.2,0.48,0.48,5.48,140.79
29632,40,204,28286,28,14.0,11.31,9,4.5,2.12,39,19.5,13.44,0.23,0.24,0.34,0.36,9.8,196.7
29633,40,266,32245,23,11.5,10.61,8,4.0,0.0,38,19.0,12.73,0.14,0.12,0.4,0.38,9.12,175.36
29637,34,79,7672,24,12.0,9.9,9,4.5,0.71,30,15.0,11.31,0.06,0.02,0.21,0.09,1.28,131.26
29638,59,273,21191,36,18.0,16.97,10,5.0,0.0,53,26.5,16.26,0.1,0.07,0.42,0.38,5.24,151.36
29639,41,166,17129,27,13.5,13.44,8,4.0,0.0,37,18.5,20.51,0.44,0.57,0.35,0.26,3.86,169.36
29641,39,269,36513,26,13.0,14.14,8,4.0,1.41,35,17.5,17.68,0.18,0.23,0.48,0.42,17.25,183.16
29642,40,130,8832,24,12.0,12.73,6,3.0,0.0,39,19.5,20.51,0.21,0.24,0.26,0.25,3.54,156.26
29651,29,95,15480,17,8.5,10.61,6,3.0,1.41,27,13.5,10.61,0.22,0.4,0.4,0.3,9.53,171.12
29652,42,114,8678,26,13.0,9.9,10,5.0,1.41,40,20.0,12.73,0.08,0.07,0.3,0.25,2.68,145.21
29653,42,172,14381,24,12.0,14.14,6,3.0,1.41,36,18.0,19.8,0.11,0.12,0.34,0.32,10.74,188.36
29654,51,171,21358,29,14.5,17.68,6,3.0,2.83,48,24.0,19.8,0.09,0.26,0.47,0.39,5.3,177.07
29655,30,135,14455,20,10.0,12.73,5,2.5,2.12,25,12.5,13.44,0.06,0.18,0.61,0.51,2.1,169.44
29656,26,95,6452,21,10.5,12.02,5,2.5,0.71,25,12.5,13.44,0.21,0.22,0.5,0.48,4.54,190.86
29657,36,82,6316,23,11.5,13.44,8,4.0,2.83,33,16.5,13.44,0.11,0.16,0.15,0.12,14.24,172.13
29658,27,155,23849,24,12.0,12.73,8,4.0,1.41,26,13.0,12.73,0.38,0.62,0.53,0.33,4.1,118.85
29659,35,151,16775,27,13.5,12.02,12,6.0,1.41,35,17.5,14.85,0.23,0.23,0.46,0.23,5.28,170.41
29660,38,129,13833,22,11.0,11.31,7,3.5,0.71,34,17.0,9.9,0.22,0.32,0.48,0.42,3.79,186.4
29662,40,158,15858,27,13.5,14.85,7,3.5,0.71,33,16.5,19.09,0.22,0.27,0.42,0.28,1.92,147.9
29665,40,218,24377,32,16.0,18.38,9,4.5,2.12,38,19.0,22.63,0.38,0.54,0.45,0.32,3.78,148.88
29666,37,84,7480,22,11.0,11.31,10,5.0,1.41,33,16.5,12.02,0.24,0.27,0.3,0.24,10.96,157.11
29667,38,168,12888,30,15.0,18.38,9,4.5,3.54,36,18.0,16.97,0.08,0.1,0.38,0.35,3.09,181.48
29668,46,150,14601,30,15.0,15.56,10,5.0,1.41,45,22.5,17.68,0.21,0.31,0.27,0.22,2.89,163.4
29672,44,130,11833,28,14.0,16.97,9,4.5,3.54,41,20.5,20.51,0.14,0.12,0.27,0.26,1.16,176.18
29673,42,122,14113,22,11.0,9.9,8,4.0,1.41,40,20.0,8.49,0.22,0.34,0.48,0.4,6.35,197.68
29674,29,106,8047,16,8.0,8.49,4,2.0,0.0,25,12.5,10.61,0.09,0.1,0.64,0.6,15.79,171.68
29675,37,130,14885,25,12.5,10.61,9,4.5,0.71,35,17.5,16.26,0.44,0.57,0.3,0.22,2.47,171.51
29677,32,113,9765,25,12.5,13.44,8,4.0,1.41,30,15.0,16.97,0.24,0.11,0.32,0.15,10.85,124.85
29678,22,202,20098,18,9.0,11.31,6,3.0,2.83,22,11.0,14.14,0.06,0.14,0.84,0.76,6.63,192.45
29679,35,149,12044,24,12.0,12.73,6,3.0,0.0,34,17.0,15.56,0.12,0.13,0.34,0.32,8.08,181.62
29680,29,164,13870,22,11.0,12.73,7,3.5,2.12,27,13.5,16.26,0.17,0.2,0.52,0.46,2.58,181.28
29681,37,268,36927,29,14.5,14.85,9,4.5,0.71,34,17.0,18.38,0.24,0.16,0.42,0.25,16.69,139.02
29682,30,166,16181,21,10.5,13.44,6,3.0,2.83,27,13.5,12.02,0.02,0.15,0.56,0.46,27.46,175.04
29683,39,149,16199,27,13.5,13.44,6,3.0,0.0,39,19.5,14.85,0.12,0.23,0.38,0.32,4.97,184.38
29684,34,134,10548,28,14.0,12.73,9,4.5,0.71,32,16.0,11.31,0.15,0.1,0.52,0.54,2.68,135.54
29685,33,129,9063,23,11.5,9.19,9,4.5,0.71,32,16.0,4.24,0.1,0.09,0.44,0.52,14.42,201.38
29686,33,106,12538,24,12.0,12.73,12,6.0,2.83,32,16.0,12.73,0.24,0.34,0.34,0.26,5.84,194.26
29687,28,166,16781,20,10.0,11.31,7,3.5,2.12,24,12.0,14.14,0.31,0.44,0.52,0.42,5.54,142.31
29689,27,167,14303,23,11.5,14.85,3,1.5,0.71,27,13.5,16.26,0.0,0.0,0.54,0.53,7.34,178.94
29690,27,96,7968,21,10.5,9.19,6,3.0,0.0,25,12.5,10.61,0.32,0.39,0.36,0.3,3.78,160.68
29691,24,101,8120,20,10.0,11.31,5,2.5,2.12,23,11.5,13.44,0.04,0.04,0.7,0.68,1.46,177.36
29693,19,75,6560,14,7.0,5.66,6,3.0,0.0,19,9.5,6.36,0.17,0.19,0.31,0.27,9.63,175.07
29694,24,193,28974,20,10.0,11.31,6,3.0,2.83,22,11.0,11.31,0.02,0.08,0.24,0.2,47.46,163.86
29695,25,76,6800,18,9.0,9.9,4,2.0,0.0,24,12.0,8.49,0.04,0.05,0.1,0.1,7.32,193.14
29696,42,115,9581,20,10.0,11.31,6,3.0,2.83,37,18.5,3.54,0.05,0.04,0.4,0.36,7.71,126.88
29697,45,369,45188,33,16.5,20.51,8,4.0,4.24,45,22.5,17.68,0.02,0.06,0.57,0.59,13.89,181.24
29699,32,128,13842,23,11.5,12.02,10,5.0,2.83,32,16.0,18.38,0.21,0.28,0.54,0.55,3.84,145.96
29700,38,232,16666,24,12.0,15.56,7,3.5,3.54,36,18.0,15.56,0.02,0.02,0.64,0.66,9.32,168.12
29701,39,126,14086,27,13.5,14.85,9,4.5,2.12,38,19.0,18.38,0.18,0.27,0.22,0.23,2.1,150.88
29702,33,111,8796,25,12.5,14.85,7,3.5,2.12,31,15.5,19.09,0.3,0.34,0.48,0.42,0.8,169.72
29710,29,103,8737,27,13.5,17.68,6,3.0,2.83,29,14.5,17.68,0.01,0.0,0.66,0.66,2.54,180.56
29711,13,60,5154,11,5.5,6.36,4,2.0,1.41,12,6.0,5.66,0.04,0.04,0.45,0.34,5.76,129.07
29715,30,112,9142,21,10.5,13.44,7,3.5,3.54,29,14.5,10.61,0.08,0.08,0.62,0.6,1.76,162.28
29716,27,104,13795,18,9.0,11.31,7,3.5,3.54,24,12.0,11.31,0.06,0.2,0.66,0.57,2.48,198.18
29722,45,137,14500,26,13.0,12.73,8,4.0,0.0,43,21.5,17.68,0.19,0.34,0.22,0.16,3.06,183.9
29723,37,227,32793,23,11.5,12.02,8,4.0,1.41,33,16.5,14.85,0.18,0.26,0.44,0.39,7.11,179.53
29725,50,202,18130,32,16.0,16.97,10,5.0,0.0,45,22.5,21.92,0.11,0.07,0.55,0.54,7.44,144.89
29726,40,170,12842,23,11.5,13.44,7,3.5,2.12,38,19.0,19.8,0.12,0.12,0.41,0.4,4.37,168.54
29727,43,253,31518,31,15.5,17.68,8,4.0,1.41,42,21.0,24.04,0.3,0.32,0.5,0.44,6.04,154.24
29730,40,141,9793,25,12.5,14.85,9,4.5,3.54,36,18.0,14.14,0.1,0.09,0.39,0.38,3.5,185.35
29731,41,158,17164,21,10.5,12.02,6,3.0,1.41,35,17.5,16.26,0.15,0.26,0.66,0.53,6.23,190.57
29732,42,149,27695,26,13.0,14.14,7,3.5,0.71,40,20.0,16.97,0.26,0.49,0.5,0.38,1.12,182.36
29733,35,215,33683,29,14.5,17.68,11,5.5,3.54,34,17.0,18.38,0.12,0.14,0.52,0.54,9.56,153.4
29734,38,158,11976,31,15.5,16.26,10,5.0,1.41,37,18.5,20.51,0.22,0.22,0.33,0.3,1.9,157.18
29744,31,83,5673,18,9.0,8.49,12,6.0,4.24,33,16.5,17.68,0.3,0.3,0.23,0.2,2.61,198.14
29745,44,160,12019,27,13.5,16.26,5,2.5,0.71,40,20.0,19.8,0.08,0.11,0.5,0.47,8.22,167.09
29746,45,244,30818,33,16.5,20.51,6,3.0,1.41,42,21.0,26.87,0.0,0.0,0.42,0.34,4.39,141.8
29747,42,236,29805,25,12.5,13.44,7,3.5,0.71,38,19.0,21.21,0.28,0.28,0.32,0.3,4.96,183.28
29749,52,196,20221,31,15.5,17.68,6,3.0,0.0,44,22.0,25.46,0.27,0.38,0.28,0.2,2.82,175.2
29751,48,317,36050,32,16.0,18.38,9,4.5,2.12,42,21.0,22.63,0.1,0.06,0.36,0.28,5.58,149.5
29752,50,241,18964,29,14.5,19.09,3,1.5,0.71,45,22.5,24.75,0.0,0.0,0.34,0.32,8.48,176.14
29753,44,156,10692,26,13.0,16.97,6,3.0,2.83,39,19.5,19.09,0.02,0.01,0.55,0.55,5.98,182.04
29754,39,240,30042,24,12.0,15.56,5,2.5,2.12,35,17.5,19.09,0.02,0.01,0.57,0.58,25.1,190.41
29755,57,178,17451,28,14.0,16.97,9,4.5,3.54,49,24.5,19.09,0.12,0.24,0.42,0.36,11.26,182.96
29756,59,313,27965,37,18.5,20.51,13,6.5,2.12,59,29.5,28.99,0.18,0.19,0.52,0.34,15.86,188.14
29757,53,191,13367,29,14.5,14.85,8,4.0,0.0,53,26.5,16.26,0.12,0.12,0.53,0.57,6.32,192.52
29758,47,270,19956,35,17.5,20.51,7,3.5,0.71,44,22.0,19.8,0.11,0.13,0.58,0.56,6.91,175.78
29760,29,88,10576,21,10.5,13.44,4,2.0,1.41,28,14.0,15.56,0.04,0.22,0.29,0.22,0.56,171.84
29761,44,223,15680,30,15.0,18.38,7,3.5,2.12,39,19.5,21.92,0.12,0.13,0.44,0.43,3.51,179.08
29762,40,197,19279,24,12.0,15.56,8,4.0,4.24,35,17.5,19.09,0.08,0.18,0.5,0.44,3.81,182.98
29763,29,131,10459,22,11.0,14.14,3,1.5,0.71,24,12.0,12.73,0.02,0.02,0.62,0.61,2.1,164.56
29764,46,174,21971,30,15.0,16.97,12,6.0,4.24,42,21.0,16.97,0.1,0.25,0.51,0.39,3.46,152.21
29765,41,162,15853,26,13.0,15.56,9,4.5,3.54,37,18.5,17.68,0.09,0.2,0.38,0.31,1.58,160.83
29766,36,110,8536,26,13.0,16.97,4,2.0,0.0,34,17.0,14.14,0.06,0.07,0.32,0.28,7.28,175.68
29767,48,210,24194,29,14.5,16.26,10,5.0,2.83,45,22.5,17.68,0.11,0.25,0.55,0.5,2.44,174.59
29768,41,262,20138,25,12.5,13.44,7,3.5,0.71,36,18.0,14.14,0.03,0.02,0.74,0.76,17.39,168.18
29770,42,166,17220,31,15.5,17.68,11,5.5,2.12,37,18.5,19.09,0.36,0.48,0.28,0.22,1.5,187.11
29771,35,166,21702,22,11.0,9.9,8,4.0,0.0,29,14.5,13.44,0.34,0.5,0.5,0.36,2.06,150.05
29772,27,81,7114,19,9.5,12.02,4,2.0,1.41,26,13.0,14.14,0.04,0.04,0.32,0.3,0.89,180.16
29773,42,204,22733,25,12.5,16.26,9,4.5,4.95,36,18.0,16.97,0.07,0.23,0.64,0.54,7.97,190.52
29774,45,244,18338,31,15.5,14.85,11,5.5,0.71,38,19.0,16.97,0.33,0.36,0.45,0.42,3.06,149.96
29775,46,157,15947,32,16.0,19.8,12,6.0,4.24,43,21.5,19.09,0.18,0.32,0.2,0.15,1.69,185.2
29776,47,206,21539,34,17.0,19.8,11,5.5,3.54,40,20.0,24.04,0.36,0.48,0.34,0.25,2.01,150.05
29777,53,309,40029,33,16.5,20.51,7,3.5,0.71,42,21.0,22.63,0.19,0.34,0.54,0.35,8.41,154.66
29778,47,193,21867,31,15.5,19.09,11,5.5,4.95,41,20.5,24.75,0.15,0.3,0.59,0.52,24.18,184.82
29780,48,220,25930,29,14.5,14.85,10,5.0,0.0,41,20.5,20.51,0.35,0.53,0.3,0.2,3.54,145.08
29781,39,190,23215,25,12.5,16.26,7,3.5,3.54,34,17.0,18.38,0.1,0.24,0.32,0.2,2.64,134.15
29782,43,201,24381,27,13.5,14.85,9,4.5,0.71,40,20.0,19.8,0.3,0.34,0.4,0.32,2.74,115.52
29790,91,480,44035,49,24.5,33.23,7,3.5,3.54,84,42.0,52.33,0.0,0.0,0.58,0.58,5.19,170.24
29791,83,427,38932,52,26.0,35.36,5,2.5,2.12,74,37.0,45.25,0.03,0.13,0.43,0.36,10.11,166.0
29792,57,425,46109,37,18.5,23.33,8,4.0,2.83,51,25.5,28.99,0.1,0.15,0.63,0.58,9.74,172.74
29793,57,232,22494,36,18.0,21.21,10,5.0,1.41,49,24.5,23.33,0.16,0.26,0.4,0.34,2.16,174.08
29794,53,275,29337,36,18.0,16.97,12,6.0,0.0,47,23.5,21.92,0.29,0.4,0.42,0.3,6.16,148.44
29798,57,211,23604,29,14.5,17.68,9,4.5,3.54,47,23.5,30.41,0.26,0.46,0.36,0.26,2.99,154.62
29801,32,149,15370,22,11.0,11.31,9,4.5,2.12,31,15.5,9.19,0.12,0.26,0.62,0.52,9.09,179.0
29802,53,223,21877,34,17.0,19.8,8,4.0,1.41,48,24.0,21.21,0.16,0.26,0.48,0.41,1.98,175.6
29821,43,335,43191,30,15.0,19.8,7,3.5,3.54,40,20.0,26.87,0.02,0.06,0.78,0.74,6.73,164.37
29828,29,135,15091,21,10.5,12.02,6,3.0,1.41,29,14.5,17.68,0.32,0.44,0.42,0.36,2.86,185.8
29829,41,228,33532,29,14.5,14.85,7,3.5,2.12,38,19.0,19.8,0.08,0.15,0.34,0.36,23.83,157.44
29832,30,126,10638,17,8.5,10.61,4,2.0,1.41,29,14.5,14.85,0.06,0.06,0.24,0.22,4.64,178.62
29833,42,157,11593,29,14.5,17.68,5,2.5,0.71,36,18.0,18.38,0.1,0.12,0.3,0.28,1.27,176.59
29834,39,109,10995,29,14.5,14.85,8,4.0,1.41,32,16.0,16.97,0.38,0.46,0.4,0.33,0.8,186.2
29839,22,112,8112,20,10.0,11.31,8,4.0,2.83,21,10.5,12.02,0.18,0.18,0.45,0.44,1.96,183.8
29842,32,142,19512,23,11.5,12.02,8,4.0,2.83,31,15.5,17.68,0.26,0.44,0.44,0.31,2.06,185.85
29843,28,124,10170,21,10.5,10.61,6,3.0,0.0,24,12.0,12.73,0.4,0.43,0.45,0.4,1.93,192.44
29844,27,128,9703,21,10.5,13.44,6,3.0,2.83,26,13.0,14.14,0.04,0.06,0.57,0.56,11.26,181.25
29845,46,226,17228,26,13.0,15.56,4,2.0,1.41,42,21.0,24.04,0.0,0.0,0.72,0.72,8.4,184.06
29846,42,132,10594,30,15.0,14.14,8,4.0,0.0,39,19.5,16.26,0.2,0.23,0.32,0.28,5.49,165.86
29847,34,110,11871,26,13.0,15.56,6,3.0,2.83,31,15.5,16.26,0.08,0.23,0.46,0.4,16.34,187.41
29848,40,143,15434,30,15.0,14.14,13,6.5,2.12,38,19.0,16.97,0.35,0.49,0.34,0.26,5.12,135.19
29849,32,126,10054,23,11.5,10.61,6,3.0,1.41,30,15.0,12.73,0.26,0.3,0.52,0.48,8.51,152.61
29856,35,126,12876,28,14.0,16.97,10,5.0,4.24,35,17.5,20.51,0.28,0.4,0.4,0.32,0.85,148.9
29860,41,184,19884,28,14.0,15.56,9,4.5,3.54,38,19.0,22.63,0.2,0.32,0.63,0.51,4.18,177.17
29865,30,100,15831,22,11.0,12.73,7,3.5,2.12,27,13.5,14.85,0.3,0.5,0.26,0.2,1.25,181.3
29866,32,210,15838,23,11.5,13.44,6,3.0,1.41,31,15.5,19.09,0.0,0.0,0.56,0.44,4.28,142.49
29870,27,117,13028,18,9.0,11.31,4,2.0,1.41,23,11.5,14.85,0.08,0.22,0.75,0.66,1.36,166.75
29872,34,98,15579,22,11.0,11.31,7,3.5,2.12,34,17.0,14.14,0.21,0.46,0.26,0.18,1.88,177.22
29873,38,95,7080,25,12.5,9.19,10,5.0,0.0,37,18.5,7.78,0.18,0.19,0.31,0.28,4.23,170.82
29874,24,161,22364,20,10.0,9.9,8,4.0,1.41,22,11.0,11.31,0.35,0.35,0.36,0.37,8.82,154.43
29877,33,118,12575,23,11.5,9.19,10,5.0,0.0,30,15.0,14.14,0.5,0.57,0.22,0.24,2.94,186.97
29878,31,213,31236,21,10.5,14.85,7,3.5,2.12,28,14.0,16.97,0.28,0.35,0.49,0.43,6.6,184.42
29879,36,173,12789,29,14.5,13.44,6,3.0,1.41,34,17.0,14.14,0.12,0.16,0.36,0.34,3.34,150.33
29881,36,249,37855,22,11.0,12.73,7,3.5,2.12,32,16.0,15.56,0.08,0.12,0.54,0.51,19.76,192.62
