id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30326,1180,97432,86530706,194,14.92,11.67,86,6.62,5.39,711,54.69,64.96,0.63,0.62,0.4,0.23,25.87,83.18
30327,1633,182329,178622066,228,17.54,14.89,105,8.08,7.2,966,74.31,99.85,0.66,0.64,0.38,0.28,30.78,93.99
30328,1357,121602,128887838,217,18.08,10.03,113,9.42,5.3,795,66.25,62.9,0.72,0.74,0.38,0.31,35.08,93.91
30329,1185,76445,65315387,188,17.09,9.83,78,7.09,3.86,679,61.73,50.72,0.6,0.59,0.45,0.33,30.19,95.47
30330,1113,209349,221034334,216,18.0,10.94,86,7.17,4.24,728,60.67,54.43,0.47,0.43,0.27,0.13,44.22,86.3
30331,987,48497,42109747,185,15.42,9.97,80,6.67,4.68,651,54.25,52.17,0.6,0.59,0.38,0.26,33.34,81.98
30332,889,75562,69385315,189,14.54,7.69,76,5.85,3.78,593,45.62,45.38,0.67,0.66,0.35,0.24,33.28,79.38
30333,922,123677,96956710,163,12.54,7.15,76,5.85,4.2,580,44.62,45.97,0.7,0.68,0.38,0.21,33.3,82.13
30334,941,167673,161286905,159,14.45,10.02,73,6.64,3.88,641,58.27,55.05,0.57,0.55,0.35,0.23,39.31,93.28
30335,722,46643,40126702,156,13.0,11.7,74,6.17,5.24,494,41.17,50.27,0.73,0.76,0.39,0.26,45.12,81.46
30336,653,42282,40747713,143,13.0,11.45,72,6.55,6.38,439,39.91,48.13,0.59,0.51,0.5,0.48,28.59,85.13
30337,555,95657,87144767,129,10.75,8.27,67,5.58,4.08,384,32.0,34.41,0.73,0.74,0.3,0.17,32.92,89.88
30338,515,54556,54583306,115,10.45,9.34,43,3.91,2.95,329,29.91,37.25,0.63,0.6,0.36,0.29,27.33,83.03
30339,603,39045,29915080,118,11.8,8.47,57,5.7,3.92,383,38.3,38.33,0.65,0.63,0.48,0.27,37.23,85.17
30340,423,30352,26262176,90,11.25,8.08,43,5.38,3.62,310,38.75,40.71,0.44,0.42,0.38,0.25,35.19,107.12
30341,488,42776,44233000,121,12.1,8.52,60,6.0,4.27,369,36.9,40.65,0.53,0.5,0.36,0.29,34.59,86.2
30342,414,50478,62805053,87,10.88,9.79,32,4.0,2.88,310,38.75,50.7,0.55,0.5,0.4,0.33,37.5,93.66
30343,263,23444,26506396,90,9.0,7.09,41,4.1,2.02,213,21.3,27.95,0.53,0.48,0.29,0.2,33.19,113.96
30344,498,42382,31052045,102,12.75,10.63,48,6.0,6.12,334,41.75,46.54,0.59,0.6,0.39,0.22,39.87,86.54
30345,575,52861,57378512,108,9.82,7.93,53,4.82,3.97,345,31.36,37.44,0.58,0.57,0.32,0.27,35.95,91.81
30346,348,7890,4622829,92,11.5,6.95,34,4.25,2.25,264,33.0,33.68,0.56,0.54,0.3,0.2,49.57,76.03
30347,283,4431,1613678,75,12.5,9.05,32,5.33,1.75,211,35.17,35.94,0.49,0.38,0.39,0.42,39.91,89.89
30348,312,10571,8405599,82,10.25,8.07,37,4.62,2.77,241,30.12,35.8,0.52,0.5,0.38,0.28,37.68,106.73
30349,295,5697,3297787,74,12.33,8.98,22,3.67,2.34,224,37.33,39.3,0.57,0.57,0.4,0.33,45.9,94.14
30350,303,7718,6369885,69,13.8,9.44,24,4.8,4.02,235,47.0,43.86,0.53,0.54,0.27,0.2,64.95,87.75
30351,317,8013,4466473,80,11.43,9.74,28,4.0,3.46,235,33.57,40.32,0.5,0.47,0.54,0.48,45.15,90.89
30352,214,3057,977653,72,9.0,8.49,26,3.25,2.25,179,22.38,36.57,0.7,0.61,0.52,0.45,30.64,106.98
30353,206,3620,987005,62,8.86,8.13,24,3.43,1.13,162,23.14,39.39,0.62,0.58,0.56,0.48,33.05,116.48
30354,300,7951,2000780,60,10.0,8.85,24,4.0,2.9,185,30.83,42.21,0.46,0.44,0.6,0.49,34.26,83.21
30355,293,45151,45986442,60,15.0,12.57,18,4.5,1.91,190,47.5,48.16,0.47,0.45,0.38,0.2,52.1,78.81
30356,185,1048,186478,41,13.67,11.72,13,4.33,2.08,152,50.67,60.93,0.29,0.22,0.43,0.39,61.27,110.58
30357,216,3694,2847988,56,11.2,8.87,22,4.4,1.82,180,36.0,54.3,0.31,0.3,0.46,0.41,52.54,121.64
30358,176,1033,81468,39,13.0,13.89,12,4.0,1.0,137,45.67,67.0,0.37,0.37,0.37,0.36,63.54,109.78
30359,177,1034,130885,51,10.2,12.34,14,2.8,1.48,152,30.4,53.56,0.78,0.8,0.41,0.34,41.25,95.88
30360,158,783,49674,35,17.5,19.09,8,4.0,0.0,126,63.0,83.44,0.34,0.28,0.38,0.44,78.92,157.68
30361,150,4567,5040013,36,12.0,15.59,6,2.0,1.0,124,41.33,60.43,0.65,0.66,0.28,0.2,61.72,76.66
30362,178,110447,102473187,39,9.75,12.23,13,3.25,0.5,141,35.25,56.54,0.53,0.5,0.26,0.23,60.39,86.64
30363,208,1573,347886,57,9.5,9.99,26,4.33,2.16,174,29.0,53.1,0.63,0.66,0.39,0.33,39.04,104.12
30364,207,5520,3709026,44,11.0,9.49,15,3.75,0.96,160,40.0,55.32,0.55,0.5,0.52,0.42,51.76,84.01
30365,135,821,69667,33,16.5,12.02,6,3.0,0.0,113,56.5,65.76,0.37,0.3,0.36,0.34,94.44,105.73
30366,169,963,62136,33,16.5,19.09,6,3.0,1.41,140,70.0,93.34,0.5,0.5,0.36,0.37,87.9,104.43
30367,168,890,56670,41,13.67,15.89,12,4.0,1.0,137,45.67,69.59,0.35,0.34,0.53,0.58,53.93,156.08
30368,163,1302,402941,37,12.33,11.93,11,3.67,1.15,133,44.33,59.68,0.31,0.33,0.37,0.3,59.64,93.98
30369,196,1874,470553,51,10.2,10.92,14,2.8,0.84,156,31.2,43.93,0.46,0.44,0.59,0.58,58.84,123.65
30370,197,1177,115123,36,12.0,12.17,11,3.67,2.08,150,50.0,71.01,0.34,0.34,0.53,0.59,79.86,139.44
30371,166,1464,774871,34,11.33,11.93,7,2.33,1.53,129,43.0,62.43,0.67,0.67,0.25,0.17,61.63,101.17
30372,156,941,90723,44,11.0,13.37,14,3.5,0.58,133,33.25,54.54,0.74,0.75,0.48,0.42,48.14,117.0
30373,156,1064,193098,45,15.0,14.11,14,4.67,2.89,127,42.33,56.44,0.45,0.39,0.39,0.32,54.43,131.82
30374,195,1557,861362,54,9.0,9.34,21,3.5,0.55,163,27.17,46.04,0.59,0.61,0.38,0.31,39.74,94.76
30375,212,9251,7225255,68,13.6,9.84,20,4.0,1.41,180,36.0,39.35,0.74,0.69,0.37,0.26,49.29,82.79
30376,363,51329,55546479,78,15.6,9.53,31,6.2,4.32,260,52.0,47.84,0.58,0.56,0.3,0.19,61.46,90.69
30377,269,14636,9252794,62,12.4,8.26,21,4.2,2.49,199,39.8,45.85,0.52,0.47,0.61,0.53,53.25,84.99
30378,313,17956,9102623,81,11.57,8.98,37,5.29,2.81,229,32.71,44.18,0.54,0.45,0.4,0.31,39.88,98.11
30379,255,3043,970643,57,11.4,9.96,19,3.8,1.48,195,39.0,44.35,0.69,0.65,0.51,0.42,42.52,86.73
30380,277,4644,1122540,73,14.6,10.29,27,5.4,1.34,230,46.0,53.36,0.49,0.43,0.46,0.37,59.12,97.64
30381,258,3017,1612595,74,14.8,9.18,24,4.8,1.3,211,42.2,47.36,0.65,0.63,0.31,0.23,42.81,78.25
30382,268,3955,1905834,81,13.5,10.84,37,6.17,2.32,227,37.83,50.28,0.41,0.31,0.42,0.33,38.68,111.07
30383,228,10196,10398355,55,9.17,8.86,25,4.17,4.54,188,31.33,48.57,0.37,0.38,0.36,0.3,45.04,128.88
30384,226,2685,734516,65,8.12,7.18,40,5.0,2.39,188,23.5,37.15,0.49,0.48,0.5,0.5,40.76,112.18
30385,303,5380,1274145,100,10.0,8.11,45,4.5,2.88,246,24.6,33.8,0.73,0.72,0.43,0.3,30.68,101.26
30386,376,46653,45090625,113,10.27,7.66,50,4.55,2.21,315,28.64,32.78,0.71,0.69,0.36,0.27,29.34,83.75
30387,478,33556,21180349,160,13.33,11.73,77,6.42,7.38,371,30.92,39.04,0.62,0.58,0.4,0.3,47.15,86.65
30388,644,57800,29931981,163,14.82,12.64,62,5.64,5.1,478,43.45,48.5,0.64,0.6,0.38,0.27,35.72,86.66
30389,983,55332,45049409,202,15.54,11.1,87,6.69,3.88,685,52.69,53.27,0.7,0.63,0.4,0.31,34.05,88.42
30390,559,25997,9526054,137,12.45,7.65,62,5.64,4.2,414,37.64,37.35,0.72,0.67,0.46,0.41,33.99,85.47
30391,473,78042,43493569,131,11.91,9.49,62,5.64,2.73,368,33.45,34.53,0.71,0.7,0.35,0.31,30.27,115.97
30392,628,16130,10280665,167,15.18,9.81,72,6.55,2.94,444,40.36,35.69,0.67,0.63,0.41,0.31,23.84,78.49
30393,845,110385,120100111,211,16.23,10.5,92,7.08,3.71,629,48.38,40.42,0.65,0.63,0.3,0.16,33.35,85.26
30394,1101,164124,175732115,205,17.08,11.67,86,7.17,3.83,768,64.0,62.2,0.5,0.49,0.25,0.15,34.38,82.9
30395,1201,88561,72990713,237,18.23,12.23,103,7.92,4.35,825,63.46,52.16,0.62,0.63,0.35,0.19,27.44,80.62
30396,1013,46733,29914106,184,15.33,9.71,88,7.33,4.91,695,57.92,55.02,0.78,0.77,0.41,0.32,26.35,78.46
30397,1304,73257,64444702,243,18.69,10.99,95,7.31,5.57,861,66.23,50.33,0.63,0.6,0.42,0.29,35.47,78.35
30398,1421,121901,105016092,225,16.07,10.25,97,6.93,4.1,857,61.21,60.25,0.64,0.58,0.39,0.22,27.36,76.38
30399,1204,94878,85591707,232,17.85,12.12,94,7.23,4.88,784,60.31,60.64,0.63,0.64,0.4,0.22,27.46,82.17
30400,982,48340,40326786,190,17.27,9.0,88,8.0,3.9,664,60.36,49.42,0.66,0.61,0.37,0.25,26.77,78.05
30401,1074,64365,32630461,188,15.67,10.36,72,6.0,3.64,658,54.83,52.63,0.66,0.68,0.39,0.19,34.81,79.46
30402,811,40305,34587273,158,14.36,9.28,86,7.82,5.83,570,51.82,55.5,0.53,0.51,0.38,0.27,27.13,93.92
30403,900,46045,39269936,159,13.25,7.52,83,6.92,4.8,606,50.5,57.6,0.59,0.57,0.32,0.2,34.49,76.06
30404,1166,81292,70470536,206,14.71,10.13,112,8.0,5.35,754,53.86,69.54,0.62,0.62,0.39,0.22,34.11,83.45
30405,1335,104860,94256538,196,16.33,8.85,99,8.25,5.66,757,63.08,85.46,0.48,0.44,0.27,0.15,35.93,81.29
30406,1506,87124,71539903,216,19.64,13.35,96,8.73,4.76,851,77.36,93.26,0.69,0.72,0.38,0.19,33.32,74.09
30407,1328,65059,53315852,191,14.69,12.36,89,6.85,5.74,800,61.54,80.79,0.62,0.59,0.4,0.28,37.75,77.05
30408,961,34056,24687226,195,13.93,12.6,88,6.29,4.07,642,45.86,66.23,0.68,0.67,0.35,0.24,36.34,79.58
30409,991,65932,50034442,185,13.21,10.87,84,6.0,4.72,644,46.0,68.83,0.76,0.73,0.39,0.32,35.74,83.22
30410,832,106494,113501490,170,14.17,9.71,69,5.75,3.89,589,49.08,49.87,0.52,0.49,0.43,0.36,31.39,81.28
30411,754,34409,27086011,162,12.46,9.34,77,5.92,3.43,522,40.15,43.99,0.7,0.69,0.35,0.26,35.56,86.37
30412,1066,57981,48598890,195,16.25,12.31,75,6.25,4.05,689,57.42,60.99,0.67,0.64,0.4,0.26,38.69,78.41
30413,967,137659,111896036,169,15.36,8.81,80,7.27,3.77,648,58.91,48.97,0.47,0.39,0.42,0.27,36.68,80.61
30414,890,51384,33751105,192,14.77,10.89,84,6.46,4.86,614,47.23,48.71,0.69,0.63,0.39,0.25,32.85,90.7
30415,1002,61892,55602916,200,15.38,13.59,88,6.77,5.12,675,51.92,58.56,0.7,0.67,0.38,0.22,28.02,73.76
30416,1065,82519,60540480,210,17.5,11.63,82,6.83,4.9,689,57.42,63.38,0.63,0.59,0.42,0.24,31.57,76.76
30417,1326,129163,130822135,232,19.33,12.21,94,7.83,8.42,818,68.17,70.7,0.75,0.76,0.33,0.17,36.44,83.86
30418,1127,73312,45004194,203,15.62,12.82,93,7.15,5.9,730,56.15,66.73,0.6,0.62,0.39,0.25,42.04,73.22
30419,1104,72075,60025376,215,16.54,10.49,84,6.46,4.18,724,55.69,66.44,0.63,0.58,0.3,0.15,31.04,80.76
30420,1299,85938,75261830,272,20.92,12.59,100,7.69,6.45,905,69.62,59.8,0.69,0.68,0.33,0.18,32.81,79.99
30421,1159,95634,82313428,207,15.92,11.54,88,6.77,5.31,731,56.23,63.25,0.58,0.55,0.42,0.27,35.96,77.99
30422,1230,91918,78153037,211,16.23,10.89,103,7.92,7.02,784,60.31,57.04,0.57,0.5,0.33,0.2,36.44,81.55
30423,1572,269782,289910351,266,20.46,14.43,117,9.0,8.38,1002,77.08,74.06,0.65,0.65,0.27,0.14,31.28,79.69
30424,1581,144373,106637390,236,19.67,15.33,98,8.17,6.13,937,78.08,82.22,0.43,0.37,0.37,0.23,40.98,80.6
30425,1502,159503,145082520,243,18.69,16.3,127,9.77,7.95,950,73.08,88.1,0.53,0.51,0.39,0.27,38.82,88.8
30426,1729,224256,218387164,298,21.29,20.18,136,9.71,11.04,1018,72.71,90.74,0.7,0.7,0.3,0.17,29.07,84.62
30427,1654,158580,154189003,259,19.92,12.25,104,8.0,6.63,970,74.62,74.11,0.55,0.53,0.36,0.2,38.23,80.49
30428,1569,109073,85827568,252,19.38,12.54,127,9.77,9.35,981,75.46,82.3,0.54,0.51,0.44,0.22,33.55,74.78
30429,1443,201790,185683982,250,19.23,14.02,94,7.23,8.15,932,71.69,98.51,0.59,0.61,0.31,0.14,33.61,82.87
30430,1829,211760,202445936,274,21.08,16.82,116,8.92,7.68,1083,83.31,104.22,0.52,0.49,0.4,0.28,34.81,89.49
30431,1353,186728,171939074,220,15.71,12.69,98,7.0,4.57,847,60.5,67.93,0.64,0.62,0.35,0.23,23.3,93.08
30432,1131,192979,148737596,206,15.85,13.08,86,6.62,4.7,667,51.31,57.11,0.44,0.42,0.45,0.27,37.22,86.65
30433,1191,165867,163669887,232,16.57,10.76,112,8.0,5.45,781,55.79,54.88,0.61,0.6,0.35,0.21,36.75,85.91
30434,1474,125937,124851682,262,18.71,12.74,111,7.93,6.7,937,66.93,69.35,0.7,0.69,0.35,0.19,34.36,84.18
30435,1657,128483,117567272,278,19.86,10.93,117,8.36,4.63,1018,72.71,64.59,0.59,0.58,0.4,0.27,33.28,76.65
30436,1753,117906,98771346,265,18.93,12.13,106,7.57,5.76,1046,74.71,75.73,0.73,0.75,0.38,0.22,34.67,75.54
30437,1579,85886,54284833,237,18.23,11.66,96,7.38,5.28,928,71.38,68.91,0.57,0.54,0.38,0.18,32.37,85.6
30438,1771,104807,76016517,238,18.31,13.85,100,7.69,5.79,1010,77.69,90.14,0.61,0.58,0.35,0.16,28.78,86.78
30439,1882,184397,142721524,283,21.77,15.64,118,9.08,5.89,1074,82.62,90.29,0.62,0.6,0.36,0.17,34.17,74.42
30440,2125,221702,209238223,300,21.43,12.17,113,8.07,5.64,1191,85.07,77.04,0.63,0.62,0.38,0.2,38.33,83.86
30441,2132,119152,81683587,326,23.29,15.02,120,8.57,6.17,1239,88.5,83.29,0.57,0.54,0.4,0.21,31.51,85.32
30442,2222,180661,150665850,292,22.46,15.29,142,10.92,7.74,1192,91.69,90.51,0.62,0.58,0.32,0.2,30.34,81.41
30443,2086,124508,111819788,259,19.92,12.67,123,9.46,5.83,1164,89.54,89.88,0.66,0.63,0.36,0.22,32.95,85.92
30444,1760,242925,252269149,255,19.62,13.73,119,9.15,5.63,1061,81.62,84.14,0.5,0.48,0.34,0.26,30.95,80.58
30445,1795,91705,68687466,238,17.0,11.37,102,7.29,4.7,1007,71.93,70.58,0.53,0.5,0.39,0.26,28.83,82.98
30446,1945,140171,116220079,309,23.77,13.65,108,8.31,5.22,1183,91.0,85.35,0.7,0.69,0.31,0.17,38.12,77.98
30447,1935,258186,258366563,298,21.29,13.55,111,7.93,5.18,1172,83.71,94.62,0.6,0.57,0.32,0.21,37.65,84.65
30448,2620,215490,208389065,303,21.64,15.27,114,8.14,6.41,1397,99.79,110.53,0.62,0.63,0.37,0.24,38.09,81.45
30449,2294,252590,189079114,278,19.86,15.32,128,9.14,6.33,1216,86.86,117.18,0.66,0.68,0.41,0.24,33.95,81.4
30450,2188,112554,82530620,284,21.85,15.57,127,9.77,6.19,1173,90.23,112.68,0.66,0.65,0.46,0.29,37.01,86.12
30451,2209,180169,141523239,294,22.62,15.64,118,9.08,6.33,1201,92.38,108.27,0.77,0.78,0.33,0.16,29.99,75.29
30452,2368,201494,186592067,312,24.0,17.38,133,10.23,6.89,1241,95.46,105.2,0.55,0.54,0.34,0.22,36.93,84.01
30453,2279,208040,200086806,296,22.77,14.9,109,8.38,5.3,1187,91.31,96.32,0.69,0.66,0.35,0.22,46.16,92.6
30454,2289,354970,408493953,299,23.0,12.69,111,8.54,5.95,1201,92.38,86.92,0.67,0.66,0.47,0.32,35.68,91.34
30455,2413,236317,215243556,315,24.23,12.47,130,10.0,5.13,1301,100.08,95.46,0.68,0.66,0.39,0.21,29.12,84.48
30456,2151,212360,204232059,340,26.15,20.24,119,9.15,5.96,1221,93.92,94.66,0.52,0.47,0.42,0.22,30.16,75.1
30457,1899,284349,327921754,310,23.85,22.27,126,9.69,8.68,1149,88.38,104.99,0.56,0.56,0.27,0.13,36.55,81.6
30458,2116,155594,140766853,290,22.31,17.19,134,10.31,8.62,1087,83.62,103.08,0.6,0.56,0.39,0.24,33.31,82.71
30459,2524,245426,233303820,287,20.5,14.46,126,9.0,5.88,1278,91.29,112.75,0.52,0.46,0.33,0.22,31.19,79.5
30460,2219,224954,220729726,279,23.25,15.06,120,10.0,7.32,1197,99.75,106.7,0.62,0.6,0.25,0.12,32.75,89.32
30461,2249,228046,204948246,265,22.08,12.69,117,9.75,7.88,1155,96.25,93.54,0.64,0.63,0.35,0.18,34.4,79.01
30462,2123,191002,177709950,283,23.58,14.57,108,9.0,5.8,1183,98.58,92.91,0.57,0.57,0.35,0.18,37.99,80.62
30463,1728,152801,144118456,282,21.69,10.85,128,9.85,4.76,1000,76.92,59.72,0.54,0.51,0.38,0.22,36.5,78.76
30464,1763,151972,129410867,276,21.23,10.59,109,8.38,5.19,1005,77.31,69.35,0.67,0.71,0.4,0.23,29.14,83.39
30465,1584,249053,254139786,253,18.07,10.51,109,7.79,4.85,935,66.79,62.69,0.48,0.43,0.38,0.2,32.5,81.05
30466,1883,194426,177096173,313,22.36,12.26,141,10.07,7.56,1075,76.79,70.65,0.61,0.6,0.33,0.15,28.55,80.39
30467,1615,93230,75302580,252,18.0,11.92,110,7.86,5.07,907,64.79,68.53,0.76,0.76,0.39,0.27,31.32,83.44
30468,1517,119869,105782699,217,16.69,10.58,95,7.31,4.68,866,66.62,81.61,0.69,0.69,0.35,0.17,29.14,79.83
30469,1560,109289,90201996,257,19.77,11.66,108,8.31,4.73,919,70.69,77.43,0.53,0.5,0.31,0.15,33.57,92.26
30470,1437,164928,145037057,222,15.86,11.68,96,6.86,4.26,841,60.07,70.72,0.65,0.62,0.36,0.19,29.59,84.52
30471,1719,95221,75775149,280,23.33,13.04,104,8.67,5.43,1041,86.75,87.76,0.68,0.68,0.35,0.15,36.31,81.84
30472,1559,71839,47151548,222,18.5,10.57,105,8.75,5.26,878,73.17,63.97,0.59,0.58,0.43,0.24,36.43,80.06
30473,1359,61422,44692816,205,17.08,10.08,103,8.58,5.04,824,68.67,64.49,0.5,0.49,0.4,0.23,38.1,85.24
30474,1225,163742,141673677,200,18.18,10.19,86,7.82,5.96,755,68.64,61.89,0.53,0.5,0.43,0.26,47.42,81.91
30475,857,55318,52508035,160,14.55,8.71,77,7.0,5.08,536,48.73,51.63,0.63,0.61,0.31,0.21,39.11,81.26
30476,811,33476,26600914,161,14.64,7.88,77,7.0,4.63,511,46.45,42.41,0.63,0.61,0.39,0.29,40.56,87.33
30477,846,41459,26490524,174,14.5,8.8,82,6.83,4.55,562,46.83,44.52,0.59,0.6,0.41,0.21,41.89,83.78
30478,965,44245,31121969,170,14.17,8.6,78,6.5,4.83,647,53.92,45.86,0.63,0.62,0.42,0.27,38.63,78.85
30479,841,101607,93688148,182,15.17,11.17,74,6.17,4.24,591,49.25,44.08,0.55,0.56,0.24,0.16,48.28,78.11
30480,777,32028,21678169,134,14.89,8.34,59,6.56,4.69,484,53.78,49.8,0.39,0.35,0.32,0.22,58.93,80.81
30481,724,20217,12376413,147,16.33,9.66,63,7.0,5.39,482,53.56,49.73,0.7,0.7,0.37,0.28,39.08,90.89
30482,742,58828,50173945,153,17.0,11.61,75,8.33,4.95,486,54.0,55.05,0.65,0.68,0.37,0.19,41.61,88.23
30483,845,50722,44121669,153,12.75,12.42,73,6.08,4.6,505,42.08,65.67,0.72,0.74,0.35,0.28,28.98,97.32
30484,698,27354,20587364,141,10.85,8.4,81,6.23,4.3,435,33.46,38.37,0.67,0.64,0.36,0.22,29.92,94.44
30485,560,49637,35255258,156,15.6,8.93,53,5.3,3.86,401,40.1,31.78,0.64,0.62,0.35,0.27,40.74,89.52
30486,463,14017,7406717,127,11.55,7.59,62,5.64,2.98,352,32.0,27.18,0.66,0.64,0.41,0.29,34.3,82.28
30487,486,18786,13583551,137,12.45,8.94,58,5.27,2.53,347,31.55,28.01,0.56,0.53,0.42,0.27,30.76,90.27
30488,492,23703,19819461,144,13.09,6.95,76,6.91,4.23,361,32.82,28.77,0.75,0.75,0.39,0.24,41.65,87.79
30489,465,25469,17554993,149,13.55,4.74,74,6.73,3.44,363,33.0,24.68,0.64,0.62,0.37,0.19,38.79,90.69
30490,426,70422,27627131,114,12.67,8.43,37,4.11,2.32,295,32.78,33.52,0.59,0.51,0.61,0.47,37.76,96.21
30491,366,12393,10936679,90,10.0,8.06,48,5.33,2.45,282,31.33,34.44,0.64,0.63,0.45,0.36,29.16,85.0
30492,249,9082,2503712,75,7.5,6.08,45,4.5,2.95,192,19.2,27.43,0.57,0.54,0.42,0.32,28.34,91.17
30493,279,5029,3622593,85,12.14,7.63,33,4.71,2.81,226,32.29,36.93,0.68,0.7,0.37,0.25,43.78,98.54
30494,285,6612,1435230,69,17.25,8.18,31,7.75,4.92,215,53.75,43.29,0.33,0.38,0.57,0.43,79.26,105.04
30495,306,14883,11410617,80,11.43,8.52,29,4.14,2.41,223,31.86,33.63,0.54,0.56,0.41,0.31,41.29,83.67
30496,241,3987,1556388,77,11.0,6.19,36,5.14,2.61,201,28.71,30.21,0.64,0.65,0.47,0.41,38.43,88.51
30497,301,24092,20705261,70,10.0,8.79,22,3.14,1.86,237,33.86,41.47,0.35,0.3,0.4,0.3,36.14,102.85
30498,329,40244,38506461,73,12.17,8.82,27,4.5,2.43,223,37.17,40.71,0.31,0.28,0.4,0.27,62.38,91.47
30499,333,4530,2399783,78,11.14,8.25,47,6.71,3.09,251,35.86,40.72,0.63,0.55,0.45,0.39,53.47,104.51
30500,260,3696,1693441,71,14.2,7.92,25,5.0,1.58,206,41.2,47.62,0.48,0.45,0.45,0.35,61.66,84.75
30501,272,4006,1725872,56,11.2,10.23,17,3.4,1.34,190,38.0,49.89,0.6,0.6,0.45,0.43,50.18,101.89
30502,201,1522,263160,48,12.0,12.57,17,4.25,2.63,175,43.75,66.26,0.44,0.42,0.36,0.35,75.88,96.48
30503,193,1920,351846,57,11.4,12.62,20,4.0,2.74,156,31.2,49.12,0.35,0.35,0.6,0.59,55.53,116.65
30504,185,1148,136953,45,11.25,11.24,14,3.5,1.91,149,37.25,55.88,0.41,0.36,0.43,0.41,83.06,93.54
30505,187,1260,345796,50,12.5,13.03,16,4.0,2.16,161,40.25,63.17,0.46,0.48,0.51,0.49,62.74,110.97
30506,213,1362,191086,52,10.4,12.82,15,3.0,1.58,170,34.0,59.39,0.6,0.6,0.61,0.49,66.66,102.73
30507,259,2236,625487,57,11.4,7.86,21,4.2,2.59,186,37.2,42.71,0.6,0.59,0.54,0.46,41.76,85.43
30508,427,9531,6863991,74,14.8,8.32,31,6.2,4.21,296,59.2,54.98,0.43,0.4,0.41,0.31,44.11,99.58
30509,333,11004,9245212,94,15.67,10.69,39,6.5,3.21,258,43.0,38.41,0.39,0.34,0.41,0.3,48.74,98.95
30510,370,7350,6051807,80,13.33,9.42,36,6.0,4.1,263,43.83,46.65,0.47,0.36,0.41,0.31,45.13,84.02
30511,245,1710,449205,72,10.29,6.55,34,4.86,2.12,187,26.71,35.95,0.7,0.68,0.31,0.24,37.12,94.08
30512,280,15186,8175243,74,12.33,9.29,35,5.83,2.04,216,36.0,45.08,0.48,0.54,0.46,0.33,54.53,101.46
30513,288,11549,11630501,77,12.83,8.16,32,5.33,2.25,242,40.33,45.4,0.45,0.44,0.42,0.4,42.48,96.95
30514,275,3855,2893101,70,11.67,10.19,28,4.67,1.21,219,36.5,43.24,0.5,0.54,0.31,0.24,41.88,86.6
30515,320,22660,24527983,98,14.0,11.31,35,5.0,2.94,246,35.14,39.19,0.55,0.51,0.47,0.26,44.44,82.01
30516,203,1499,406388,69,11.5,9.48,32,5.33,2.73,171,28.5,44.13,0.43,0.46,0.47,0.44,47.14,113.62
30517,210,2956,1285904,63,12.6,10.01,18,3.6,1.34,172,34.4,44.79,0.6,0.58,0.52,0.31,52.07,100.27
30518,206,2302,554231,53,10.6,11.01,19,3.8,0.84,163,32.6,50.63,0.58,0.57,0.41,0.28,69.49,105.14
30519,143,827,56157,45,11.25,11.3,17,4.25,2.5,122,30.5,47.71,0.5,0.5,0.58,0.64,64.61,109.73
30520,173,1080,196185,52,8.67,7.09,24,4.0,1.1,142,23.67,37.96,0.57,0.55,0.46,0.46,36.61,111.31
30521,211,13474,16288250,55,9.17,9.54,25,4.17,1.94,175,29.17,44.83,0.61,0.64,0.35,0.26,46.18,94.76
30522,180,1490,284626,50,10.0,6.93,18,3.6,1.52,151,30.2,46.9,0.5,0.5,0.36,0.23,60.88,95.74
30523,196,20496,23781743,50,10.0,9.06,18,3.6,1.95,149,29.8,43.73,0.48,0.53,0.41,0.34,56.77,100.95
30524,165,1106,113971,42,10.5,13.08,11,2.75,1.5,133,33.25,54.56,0.4,0.33,0.51,0.48,76.93,92.4
30525,203,4766,2663373,60,8.57,8.08,34,4.86,4.56,175,25.0,37.44,0.64,0.67,0.38,0.33,42.72,113.07
30526,242,3149,1656284,79,9.88,8.29,37,4.62,2.0,205,25.62,34.8,0.7,0.72,0.48,0.31,46.16,96.51
30527,312,12731,10333057,89,12.71,7.72,33,4.71,2.14,251,35.86,37.23,0.6,0.6,0.52,0.37,44.22,90.16
30528,281,17394,18064285,77,11.0,10.65,39,5.57,2.88,210,30.0,40.91,0.68,0.68,0.48,0.43,45.68,79.64
30529,343,8506,4610899,113,14.12,7.3,51,6.38,2.45,283,35.38,32.81,0.67,0.69,0.45,0.3,44.43,95.67
30530,351,40018,3666866,98,9.8,6.81,46,4.6,2.5,261,26.1,34.35,0.69,0.7,0.51,0.43,42.23,95.73
30531,354,43195,52578311,106,15.14,9.12,45,6.43,2.57,280,40.0,35.84,0.62,0.6,0.31,0.2,49.42,88.69
30532,334,12907,7686091,106,10.6,8.41,39,3.9,2.33,265,26.5,30.27,0.74,0.73,0.48,0.37,43.71,94.87
30533,488,15923,13593025,127,11.55,10.76,56,5.09,3.88,361,32.82,43.31,0.67,0.65,0.39,0.35,38.84,90.85
