id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18146,42,63,3190,10,5.0,0.0,7,3.5,0.71,35,17.5,7.78,0.36,0.42,0.52,0.51,5.76,187.3
18147,40,71,5548,9,4.5,0.71,6,3.0,1.41,37,18.5,3.54,0.22,0.4,0.45,0.64,5.34,198.03
18148,46,111,11290,11,5.5,2.12,9,4.5,0.71,33,16.5,3.54,0.47,0.49,0.43,0.46,10.28,178.85
18149,39,60,3011,10,5.0,0.0,8,4.0,1.41,35,17.5,6.36,0.11,0.08,0.56,0.62,5.76,212.16
18150,39,74,8131,7,3.5,0.71,5,2.5,2.12,36,18.0,0.0,0.25,0.38,0.6,0.5,3.18,178.56
18151,44,91,8048,9,4.5,0.71,9,4.5,0.71,34,17.0,5.66,0.46,0.59,0.49,0.57,3.1,190.88
18152,42,97,6647,13,6.5,0.71,10,5.0,1.41,35,17.5,9.19,0.54,0.63,0.52,0.55,2.88,189.75
18153,38,59,3222,10,5.0,1.41,9,4.5,0.71,30,15.0,8.49,0.52,0.55,0.38,0.47,3.5,209.15
18154,47,87,5087,11,5.5,2.12,8,4.0,1.41,38,19.0,7.07,0.43,0.5,0.4,0.42,4.46,199.58
18155,48,146,25548,8,4.0,2.83,6,3.0,1.41,36,18.0,0.0,0.44,0.53,0.52,0.5,6.48,189.49
18156,52,111,10731,11,5.5,0.71,9,4.5,0.71,42,21.0,1.41,0.42,0.53,0.39,0.5,2.55,174.38
18157,57,100,5861,11,5.5,3.54,10,5.0,2.83,46,23.0,18.38,0.54,0.59,0.56,0.59,3.42,178.68
18158,52,80,4153,13,6.5,0.71,12,6.0,0.0,44,22.0,5.66,0.34,0.38,0.44,0.49,5.76,197.04
18159,49,81,4169,8,4.0,1.41,5,2.5,0.71,42,21.0,9.9,0.3,0.43,0.41,0.49,10.78,196.18
18160,45,121,12681,8,4.0,2.83,6,3.0,1.41,36,18.0,8.49,0.48,0.55,0.58,0.73,12.98,189.12
18161,50,113,7100,10,5.0,0.0,7,3.5,2.12,43,21.5,12.02,0.48,0.52,0.54,0.58,9.28,206.03
18162,45,108,26044,13,6.5,2.12,9,4.5,0.71,37,18.5,10.61,0.45,0.57,0.48,0.5,7.44,191.41
18163,34,73,4443,8,4.0,2.83,7,3.5,2.12,22,11.0,5.66,0.66,0.72,0.52,0.54,4.8,162.4
18164,45,95,17665,10,5.0,1.41,7,3.5,0.71,35,17.5,6.36,0.57,0.66,0.41,0.3,0.0,216.42
18165,55,95,5387,13,6.5,0.71,10,5.0,1.41,43,21.5,2.12,0.4,0.44,0.47,0.52,2.09,202.37
18166,55,92,8093,14,7.0,0.0,10,5.0,1.41,46,23.0,2.83,0.4,0.56,0.5,0.36,7.94,176.02
18167,47,87,15305,11,5.5,2.12,9,4.5,0.71,42,21.0,11.31,0.38,0.52,0.43,0.24,4.7,184.18
18168,40,64,4527,11,5.5,0.71,8,4.0,0.0,36,18.0,4.24,0.28,0.46,0.54,0.6,8.48,183.38
18169,23,45,3427,7,3.5,2.12,6,3.0,1.41,18,9.0,2.83,0.48,0.57,0.6,0.74,12.03,228.9
18170,26,40,2595,10,5.0,1.41,6,3.0,1.41,24,12.0,5.66,0.32,0.47,0.35,0.48,5.09,223.69
18171,43,103,16308,11,5.5,2.12,7,3.5,2.12,34,17.0,0.0,0.4,0.54,0.5,0.34,7.91,192.05
18172,39,60,3162,11,5.5,0.71,6,3.0,0.0,32,16.0,2.83,0.33,0.44,0.52,0.55,6.32,206.28
18173,36,66,3633,11,5.5,2.12,7,3.5,2.12,34,17.0,1.41,0.26,0.4,0.52,0.58,8.43,206.4
18174,46,81,6989,12,6.0,1.41,10,5.0,0.0,36,18.0,4.24,0.41,0.58,0.49,0.61,1.62,191.42
18175,25,67,6491,9,4.5,0.71,7,3.5,0.71,19,9.5,2.12,0.48,0.57,0.47,0.6,14.88,209.7
18176,40,81,5655,8,4.0,1.41,5,2.5,0.71,37,18.5,2.12,0.24,0.35,0.5,0.56,4.94,188.25
18177,46,75,4214,9,4.5,0.71,6,3.0,0.0,46,23.0,4.24,0.17,0.26,0.5,0.54,5.36,189.68
18178,51,76,3587,10,5.0,2.83,6,3.0,2.83,48,24.0,0.0,0.05,0.04,0.51,0.52,3.72,189.94
18179,37,59,3356,8,4.0,0.0,6,3.0,0.0,31,15.5,9.19,0.29,0.37,0.36,0.4,5.62,203.6
18180,27,58,7112,9,4.5,2.12,6,3.0,2.83,26,13.0,7.07,0.23,0.39,0.45,0.3,9.94,169.62
18181,42,98,6973,16,8.0,5.66,6,3.0,1.41,42,21.0,9.9,0.11,0.13,0.47,0.52,5.98,174.56
18182,50,128,12992,11,5.5,0.71,10,5.0,1.41,42,21.0,1.41,0.44,0.5,0.44,0.59,2.52,187.83
18183,37,74,4572,11,5.5,0.71,12,6.0,1.41,35,17.5,2.12,0.45,0.54,0.39,0.46,8.06,171.73
18184,30,87,16722,8,4.0,1.41,5,2.5,0.71,25,12.5,2.12,0.42,0.5,0.44,0.35,2.72,154.0
18185,26,73,15302,10,5.0,1.41,8,4.0,0.0,25,12.5,2.12,0.38,0.52,0.63,0.48,7.73,185.56
18186,32,62,4971,6,3.0,1.41,5,2.5,0.71,31,15.5,2.12,0.3,0.37,0.48,0.5,3.49,147.37
18187,33,58,3553,6,3.0,1.41,5,2.5,0.71,31,15.5,0.71,0.25,0.31,0.52,0.55,5.42,154.51
18188,41,77,5183,11,5.5,0.71,9,4.5,0.71,37,18.5,2.12,0.38,0.44,0.53,0.62,6.96,192.08
18189,40,56,2630,7,3.5,0.71,6,3.0,1.41,37,18.5,2.12,0.08,0.08,0.41,0.37,3.48,195.17
18190,36,49,2396,13,6.5,0.71,7,3.5,0.71,31,15.5,3.54,0.08,0.07,0.46,0.42,8.36,176.85
18191,29,38,1982,7,3.5,0.71,5,2.5,0.71,27,13.5,0.71,0.1,0.08,0.37,0.35,2.02,174.74
18192,54,144,24166,11,5.5,2.12,7,3.5,2.12,45,22.5,3.54,0.38,0.49,0.44,0.33,6.91,166.88
18193,45,60,2692,6,3.0,1.41,4,2.0,0.0,43,21.5,4.95,0.06,0.06,0.4,0.36,4.1,187.76
18194,43,86,7322,12,6.0,1.41,10,5.0,2.83,39,19.5,0.71,0.38,0.46,0.5,0.61,1.64,182.14
18195,39,74,4805,9,4.5,0.71,8,4.0,1.41,37,18.5,7.78,0.38,0.46,0.54,0.6,5.72,192.94
18196,40,58,2819,11,5.5,0.71,7,3.5,2.12,39,19.5,6.36,0.06,0.04,0.44,0.44,5.32,182.0
18197,44,86,4659,15,7.5,0.71,10,5.0,0.0,37,18.5,6.36,0.39,0.44,0.43,0.48,7.7,190.87
18198,50,78,6361,15,7.5,2.12,11,5.5,2.12,48,24.0,9.9,0.18,0.48,0.48,0.3,9.38,180.17
18199,34,49,2016,13,6.5,4.95,9,4.5,3.54,29,14.5,13.44,0.24,0.24,0.29,0.29,13.22,223.78
18200,38,71,5085,10,5.0,0.0,7,3.5,0.71,31,15.5,3.54,0.37,0.48,0.49,0.55,6.49,170.67
18201,43,60,3803,7,3.5,0.71,6,3.0,1.41,36,18.0,1.41,0.3,0.4,0.41,0.48,1.42,175.92
18202,38,64,3600,13,6.5,0.71,9,4.5,0.71,33,16.5,0.71,0.16,0.14,0.45,0.44,4.44,180.6
18203,46,111,12368,13,6.5,0.71,10,5.0,2.83,42,21.0,9.9,0.4,0.48,0.48,0.46,11.4,160.48
18204,26,51,3407,9,4.5,0.71,7,3.5,0.71,23,11.5,4.95,0.35,0.38,0.44,0.47,6.22,183.14
18205,43,74,6396,7,3.5,0.71,9,4.5,0.71,37,18.5,6.36,0.24,0.34,0.44,0.53,5.34,174.32
18206,58,98,5063,13,6.5,0.71,11,5.5,2.12,57,28.5,9.19,0.17,0.14,0.31,0.28,6.57,174.4
18207,62,105,5009,12,6.0,0.0,10,5.0,1.41,55,27.5,3.54,0.24,0.32,0.54,0.56,4.71,209.93
18208,46,111,16947,11,5.5,0.71,7,3.5,0.71,40,20.0,5.66,0.35,0.5,0.45,0.32,8.52,203.3
18209,55,118,11352,10,5.0,1.41,8,4.0,1.41,50,25.0,1.41,0.22,0.42,0.34,0.35,6.66,204.38
18210,39,91,5386,9,4.5,0.71,6,3.0,1.41,35,17.5,6.36,0.18,0.24,0.49,0.49,7.13,174.06
18211,44,99,8869,8,4.0,1.41,6,3.0,1.41,40,20.0,1.41,0.3,0.42,0.44,0.52,4.22,171.36
18212,39,83,7535,12,6.0,2.83,10,5.0,2.83,33,16.5,7.78,0.29,0.42,0.45,0.55,4.93,163.75
18213,44,105,8241,9,4.5,0.71,7,3.5,0.71,40,20.0,11.31,0.23,0.38,0.54,0.57,13.0,185.9
18214,64,165,12026,13,6.5,2.12,9,4.5,2.12,58,29.0,15.56,0.29,0.34,0.48,0.52,1.14,159.18
18215,71,160,11594,24,12.0,1.41,5,2.5,2.12,60,30.0,5.66,0.18,0.28,0.54,0.59,4.32,129.95
18216,62,170,12924,22,11.0,1.41,7,3.5,0.71,53,26.5,4.95,0.22,0.34,0.44,0.5,4.11,126.72
18217,47,128,8391,11,5.5,0.71,6,3.0,1.41,42,21.0,2.83,0.24,0.32,0.6,0.64,9.74,182.82
18218,44,82,6872,13,6.5,0.71,6,3.0,0.0,41,20.5,4.95,0.26,0.43,0.58,0.68,7.18,174.36
18219,48,90,5259,11,5.5,0.71,11,5.5,0.71,42,21.0,2.83,0.28,0.38,0.46,0.5,7.32,188.76
18220,49,122,29958,12,6.0,1.41,11,5.5,0.71,45,22.5,6.36,0.38,0.54,0.4,0.26,7.05,194.28
18221,55,89,4785,11,5.5,0.71,11,5.5,0.71,51,25.5,9.19,0.23,0.36,0.48,0.54,12.5,189.5
18222,53,98,5551,11,5.5,0.71,10,5.0,0.0,47,23.5,4.95,0.26,0.3,0.6,0.6,7.4,177.85
18223,48,86,4645,14,7.0,1.41,9,4.5,0.71,43,21.5,0.71,0.3,0.4,0.52,0.55,7.55,197.69
18224,29,45,2233,7,3.5,0.71,5,2.5,2.12,26,13.0,9.9,0.37,0.43,0.42,0.46,3.0,213.83
18225,27,42,2326,7,3.5,0.71,6,3.0,0.0,24,12.0,7.07,0.4,0.47,0.45,0.48,6.42,195.16
18226,39,142,24807,8,4.0,1.41,6,3.0,0.0,31,15.5,2.12,0.46,0.52,0.43,0.6,4.66,176.98
18227,41,107,17460,9,4.5,0.71,7,3.5,0.71,37,18.5,4.95,0.38,0.5,0.46,0.24,3.04,176.98
18228,60,100,10858,13,6.5,0.71,10,5.0,1.41,53,26.5,2.12,0.29,0.46,0.4,0.4,2.07,207.15
18229,51,125,10461,11,5.5,0.71,9,4.5,0.71,45,22.5,7.78,0.52,0.6,0.46,0.55,1.07,190.36
18230,50,97,5738,17,8.5,2.12,13,6.5,0.71,46,23.0,7.07,0.21,0.24,0.48,0.51,4.85,181.05
18231,44,73,5824,11,5.5,0.71,10,5.0,0.0,40,20.0,5.66,0.38,0.51,0.47,0.57,4.45,194.76
18232,36,54,3017,9,4.5,0.71,7,3.5,2.12,36,18.0,4.24,0.27,0.4,0.54,0.62,6.36,204.54
18233,42,139,32387,12,6.0,1.41,10,5.0,0.0,33,16.5,0.71,0.52,0.62,0.51,0.35,5.97,173.06
18234,44,82,9058,13,6.5,0.71,10,5.0,1.41,39,19.5,3.54,0.4,0.54,0.39,0.35,3.56,194.86
18235,36,83,6984,10,5.0,1.41,8,4.0,1.41,30,15.0,2.83,0.47,0.55,0.43,0.56,5.09,183.54
18236,53,140,11083,11,5.5,0.71,8,4.0,1.41,40,20.0,7.07,0.54,0.55,0.49,0.56,4.78,174.44
18237,45,77,5252,11,5.5,0.71,12,6.0,0.0,38,19.0,0.0,0.34,0.3,0.46,0.38,4.06,169.97
18238,44,97,16327,11,5.5,0.71,9,4.5,0.71,35,17.5,2.12,0.5,0.6,0.55,0.71,2.79,188.0
18239,38,73,8726,9,4.5,0.71,6,3.0,0.0,34,17.0,8.49,0.4,0.56,0.51,0.37,8.66,156.71
18240,45,73,4180,10,5.0,0.0,7,3.5,0.71,43,21.5,0.71,0.06,0.04,0.53,0.46,7.87,189.64
18241,34,59,3053,11,5.5,3.54,9,4.5,2.12,32,16.0,5.66,0.28,0.38,0.58,0.6,10.14,175.15
18242,61,98,4914,10,5.0,1.41,7,3.5,0.71,53,26.5,13.44,0.26,0.31,0.45,0.51,8.59,197.58
18243,57,111,8095,12,6.0,1.41,9,4.5,0.71,50,25.0,14.14,0.37,0.44,0.51,0.57,6.74,169.22
18244,55,104,6636,17,8.5,2.12,13,6.5,0.71,45,22.5,4.95,0.38,0.44,0.5,0.54,5.39,193.46
18245,39,53,2566,11,5.5,0.71,9,4.5,0.71,33,16.5,6.36,0.39,0.45,0.3,0.36,3.42,228.86
18246,43,61,2344,11,5.5,2.12,9,4.5,2.12,39,19.5,3.54,0.18,0.18,0.39,0.38,11.96,218.08
18247,56,113,8261,10,5.0,0.0,7,3.5,0.71,47,23.5,6.36,0.42,0.48,0.48,0.54,1.16,180.94
18248,48,100,6705,13,6.5,0.71,9,4.5,0.71,42,21.0,4.24,0.34,0.36,0.49,0.49,2.52,192.94
18249,40,71,5937,9,4.5,0.71,8,4.0,0.0,37,18.5,4.95,0.38,0.51,0.53,0.64,5.65,202.53
18250,51,110,16650,13,6.5,2.12,9,4.5,2.12,43,21.5,0.71,0.39,0.55,0.46,0.28,4.16,188.3
18251,58,107,12430,16,8.0,2.83,11,5.5,2.12,52,26.0,1.41,0.38,0.52,0.44,0.31,6.22,188.72
18252,58,113,7759,12,6.0,1.41,10,5.0,1.41,47,23.5,3.54,0.38,0.42,0.49,0.52,2.66,173.52
18253,57,100,7053,15,7.5,0.71,12,6.0,0.0,46,23.0,2.83,0.4,0.47,0.52,0.58,4.62,189.99
18254,59,111,6307,14,7.0,1.41,10,5.0,0.0,53,26.5,0.71,0.26,0.3,0.38,0.36,11.49,186.5
18255,60,81,4038,11,5.5,2.12,7,3.5,0.71,50,25.0,4.24,0.16,0.14,0.46,0.44,6.18,187.46
18256,60,88,4590,13,6.5,0.71,8,4.0,0.0,56,28.0,4.24,0.18,0.26,0.51,0.55,3.91,193.9
18257,44,85,5572,16,8.0,0.0,12,6.0,0.0,39,19.5,0.71,0.44,0.52,0.4,0.43,3.63,186.36
18258,63,171,54661,16,8.0,1.41,10,5.0,1.41,58,29.0,8.49,0.43,0.52,0.42,0.22,11.32,184.26
18259,57,95,6831,13,6.5,0.71,9,4.5,0.71,49,24.5,9.19,0.36,0.48,0.5,0.64,8.91,196.06
18260,69,131,7905,14,7.0,0.0,8,4.0,0.0,58,29.0,15.56,0.38,0.45,0.46,0.52,7.21,188.84
18261,63,138,9286,13,6.5,0.71,11,5.5,0.71,60,30.0,14.14,0.27,0.3,0.47,0.5,4.68,161.22
18262,54,112,10600,12,6.0,1.41,10,5.0,1.41,50,25.0,4.24,0.34,0.46,0.44,0.56,6.96,173.76
18263,56,98,6957,13,6.5,0.71,11,5.5,0.71,46,23.0,0.0,0.36,0.43,0.52,0.6,2.42,181.64
18264,37,77,9659,13,6.5,0.71,12,6.0,0.0,35,17.5,9.19,0.44,0.55,0.52,0.5,3.75,178.44
18265,43,122,19067,10,5.0,2.83,10,5.0,2.83,32,16.0,5.66,0.46,0.54,0.5,0.37,9.27,177.04
18266,43,71,4424,14,7.0,0.0,12,6.0,0.0,36,18.0,4.24,0.34,0.37,0.5,0.54,1.28,175.7
18267,41,74,4815,11,5.5,0.71,9,4.5,0.71,35,17.5,3.54,0.44,0.5,0.52,0.54,7.32,167.36
18268,49,113,8081,18,9.0,0.0,15,7.5,0.71,37,18.5,2.12,0.54,0.55,0.46,0.57,6.06,193.5
18269,64,205,76656,17,8.5,0.71,15,7.5,0.71,53,26.5,2.12,0.56,0.68,0.46,0.3,4.3,182.52
18270,59,112,7267,15,7.5,0.71,11,5.5,0.71,44,22.0,4.24,0.45,0.54,0.38,0.44,9.68,197.08
18271,66,136,8313,11,5.5,2.12,11,5.5,0.71,52,26.0,4.24,0.42,0.45,0.42,0.43,6.46,189.66
18272,62,93,4863,16,8.0,2.83,12,6.0,1.41,56,28.0,2.83,0.28,0.32,0.47,0.47,2.42,210.05
18273,59,113,7270,15,7.5,0.71,13,6.5,2.12,46,23.0,5.66,0.45,0.5,0.44,0.5,4.0,199.06
18274,57,136,19853,15,7.5,2.12,12,6.0,1.41,49,24.5,0.71,0.5,0.61,0.48,0.37,5.94,195.49
18275,64,103,5733,20,10.0,1.41,18,9.0,1.41,56,28.0,0.0,0.42,0.45,0.41,0.44,3.82,203.0
18276,63,167,21930,12,6.0,1.41,10,5.0,1.41,49,24.5,4.95,0.44,0.55,0.48,0.34,5.28,196.1
18277,60,95,5023,11,5.5,0.71,10,5.0,1.41,52,26.0,2.83,0.26,0.29,0.41,0.4,7.23,189.44
18278,86,177,21528,14,7.0,1.41,13,6.5,2.12,67,33.5,3.54,0.37,0.52,0.46,0.3,7.32,195.2
18279,70,103,4271,12,6.0,0.0,11,5.5,0.71,62,31.0,11.31,0.16,0.15,0.46,0.44,7.62,206.26
18280,73,137,9699,16,8.0,1.41,12,6.0,1.41,60,30.0,9.9,0.44,0.52,0.49,0.6,3.47,200.1
18281,87,180,21189,14,7.0,1.41,11,5.5,0.71,71,35.5,19.09,0.41,0.53,0.46,0.35,6.95,209.08
18282,66,135,11344,13,6.5,0.71,8,4.0,1.41,52,26.0,11.31,0.4,0.51,0.5,0.44,5.65,191.9
18283,46,111,7018,12,6.0,0.0,9,4.5,2.12,38,19.0,8.49,0.47,0.52,0.47,0.5,10.91,164.1
18284,67,124,8541,14,7.0,1.41,12,6.0,0.0,49,24.5,7.78,0.51,0.62,0.37,0.46,4.31,207.87
18285,54,141,11482,10,5.0,1.41,9,4.5,0.71,38,19.0,7.07,0.48,0.54,0.42,0.5,6.54,192.08
18286,47,144,12511,12,6.0,1.41,10,5.0,2.83,30,15.0,7.07,0.48,0.52,0.43,0.51,7.11,195.53
18287,51,120,19331,12,6.0,0.0,10,5.0,1.41,37,18.5,13.44,0.56,0.62,0.4,0.31,2.66,188.92
18288,50,106,10145,11,5.5,0.71,10,5.0,0.0,35,17.5,6.36,0.46,0.55,0.46,0.4,2.89,173.44
18289,26,53,4136,7,3.5,0.71,6,3.0,1.41,23,11.5,2.12,0.43,0.52,0.47,0.53,2.16,186.4
18290,21,63,15172,12,6.0,1.41,10,5.0,0.0,14,7.0,1.41,0.67,0.76,0.42,0.3,0.1,202.1
18291,45,71,3746,10,5.0,0.0,6,3.0,0.0,39,19.5,0.71,0.26,0.34,0.42,0.47,2.67,199.94
18292,49,103,8492,13,6.5,0.71,9,4.5,0.71,40,20.0,2.83,0.44,0.54,0.4,0.49,3.14,186.82
18293,32,72,9006,12,6.0,1.41,12,6.0,2.83,28,14.0,2.83,0.4,0.5,0.44,0.4,2.34,164.41
18294,26,46,6432,10,5.0,0.0,8,4.0,0.0,23,11.5,7.78,0.44,0.5,0.45,0.31,0.1,165.2
18295,21,39,2370,8,4.0,1.41,7,3.5,0.71,17,8.5,3.54,0.45,0.5,0.55,0.6,13.24,201.32
18296,33,77,6164,10,5.0,1.41,9,4.5,0.71,28,14.0,1.41,0.5,0.59,0.45,0.52,7.42,185.7
18297,44,80,4411,9,4.5,2.12,7,3.5,0.71,39,19.5,4.95,0.26,0.34,0.6,0.61,13.1,187.84
18298,32,52,3166,13,6.5,4.95,10,5.0,2.83,29,14.5,7.78,0.33,0.4,0.4,0.44,8.0,202.06
18299,18,46,4017,8,4.0,4.24,7,3.5,3.54,15,7.5,6.36,0.26,0.3,0.35,0.41,0.24,180.53
18300,20,54,12271,11,5.5,2.12,8,4.0,1.41,16,8.0,2.83,0.6,0.7,0.36,0.32,4.54,190.43
18301,26,44,4492,9,4.5,2.12,7,3.5,2.12,19,9.5,0.71,0.44,0.59,0.35,0.52,0.04,208.1
18302,36,74,5089,11,5.5,2.12,7,3.5,2.12,31,15.5,2.12,0.34,0.41,0.44,0.54,10.76,209.56
18303,31,54,3103,10,5.0,1.41,9,4.5,0.71,28,14.0,9.9,0.44,0.48,0.45,0.5,4.06,215.82
18304,21,65,15446,10,5.0,2.83,7,3.5,2.12,17,8.5,0.71,0.5,0.57,0.52,0.35,3.01,179.62
18305,19,83,19965,8,4.0,2.83,8,4.0,2.83,13,6.5,2.12,0.53,0.54,0.45,0.61,0.5,149.21
18306,28,91,45692,10,5.0,4.24,11,5.5,3.54,21,10.5,0.71,0.64,0.64,0.3,0.21,0.28,160.9
18307,39,114,19105,12,6.0,1.41,9,4.5,0.71,27,13.5,3.54,0.6,0.6,0.48,0.38,2.5,157.38
18308,34,83,5824,13,6.5,0.71,7,3.5,0.71,28,14.0,2.83,0.46,0.5,0.42,0.46,2.27,151.42
18309,52,97,5755,14,7.0,1.41,10,5.0,1.41,43,21.5,6.36,0.39,0.44,0.45,0.46,4.88,182.62
18310,35,45,1672,12,6.0,0.0,7,3.5,0.71,32,16.0,1.41,0.22,0.25,0.3,0.29,8.36,226.52
18311,39,98,16129,14,7.0,1.41,10,5.0,1.41,32,16.0,7.07,0.5,0.62,0.52,0.33,11.98,173.9
18312,33,87,8994,13,6.5,0.71,10,5.0,1.41,29,14.5,6.36,0.53,0.64,0.47,0.36,4.03,176.88
18313,31,6910,9419797,13,6.5,2.12,11,5.5,2.12,26,13.0,4.24,0.8,0.81,0.19,0.14,0.12,194.82
18314,42,89,7457,9,4.5,2.12,6,3.0,1.41,32,16.0,5.66,0.45,0.56,0.54,0.66,7.5,208.53
18315,31,87,16496,9,4.5,2.12,7,3.5,0.71,26,13.0,0.0,0.46,0.54,0.52,0.37,5.99,180.16
18316,26,72,5264,11,5.5,0.71,8,4.0,1.41,19,9.5,2.12,0.68,0.71,0.43,0.47,4.14,193.18
18317,42,88,11690,11,5.5,0.71,7,3.5,0.71,34,17.0,5.66,0.5,0.62,0.49,0.54,1.32,188.39
18318,39,84,6423,11,5.5,2.12,6,3.0,1.41,32,16.0,1.41,0.41,0.49,0.45,0.55,6.9,189.09
18319,43,87,4719,14,7.0,0.0,9,4.5,0.71,36,18.0,1.41,0.32,0.4,0.42,0.45,15.72,174.5
18320,33,70,6759,13,6.5,2.12,7,3.5,0.71,25,12.5,2.12,0.42,0.52,0.5,0.62,0.06,185.7
18321,27,47,2982,11,5.5,0.71,7,3.5,0.71,25,12.5,2.12,0.38,0.46,0.46,0.52,7.12,185.1
18322,44,69,3818,12,6.0,0.0,8,4.0,0.0,38,19.0,2.83,0.3,0.4,0.39,0.4,2.73,190.96
18323,46,106,12863,12,6.0,1.41,10,5.0,0.0,36,18.0,2.83,0.53,0.66,0.44,0.32,8.86,185.94
18324,38,90,16405,9,4.5,2.12,6,3.0,1.41,34,17.0,2.83,0.37,0.48,0.62,0.45,6.34,183.82
18325,33,67,4368,15,7.5,4.95,5,2.5,0.71,29,14.5,7.78,0.2,0.18,0.36,0.34,8.18,164.29
18326,32,98,17451,13,6.5,3.54,7,3.5,0.71,27,13.5,7.78,0.33,0.5,0.58,0.42,6.41,167.38
18327,22,51,4011,11,5.5,2.12,9,4.5,2.12,16,8.0,1.41,0.4,0.48,0.5,0.55,2.04,191.77
18328,32,87,20468,11,5.5,0.71,8,4.0,0.0,27,13.5,3.54,0.54,0.57,0.5,0.48,1.84,195.02
18329,27,50,4302,14,7.0,1.41,11,5.5,2.12,24,12.0,2.83,0.52,0.66,0.42,0.61,13.5,209.14
18330,32,80,9021,13,6.5,2.12,9,4.5,2.12,29,14.5,3.54,0.39,0.47,0.56,0.5,4.39,163.12
18331,32,76,6477,10,5.0,0.0,7,3.5,0.71,29,14.5,2.12,0.33,0.42,0.53,0.62,3.39,160.39
18332,40,70,13894,12,6.0,1.41,7,3.5,0.71,36,18.0,11.31,0.39,0.52,0.49,0.26,8.54,186.52
18333,40,77,4812,12,6.0,1.41,6,3.0,1.41,34,17.0,2.83,0.32,0.38,0.45,0.51,7.75,194.64
18334,32,50,2747,12,6.0,0.0,8,4.0,0.0,31,15.5,0.71,0.3,0.38,0.38,0.41,7.06,176.32
18335,19,84,24462,9,4.5,3.54,6,3.0,2.83,17,8.5,3.54,0.4,0.48,0.46,0.32,9.67,141.34
18336,34,55,2656,11,5.5,2.12,8,4.0,1.41,30,15.0,0.0,0.22,0.18,0.29,0.3,12.24,209.43
18337,31,73,5670,10,5.0,2.83,7,3.5,2.12,28,14.0,4.24,0.41,0.46,0.53,0.54,3.61,157.64
18338,33,127,24029,11,5.5,2.12,9,4.5,2.12,24,12.0,1.41,0.48,0.52,0.55,0.6,6.03,158.81
18339,23,50,5168,11,5.5,0.71,9,4.5,0.71,19,9.5,3.54,0.44,0.54,0.5,0.66,5.91,188.23
18340,27,70,7228,10,5.0,1.41,10,5.0,0.0,20,10.0,2.83,0.59,0.58,0.54,0.7,1.06,198.69
18341,34,106,17959,7,3.5,0.71,7,3.5,0.71,22,11.0,0.0,0.57,0.68,0.44,0.59,3.4,178.23
18342,23,33,4820,7,3.5,0.71,5,2.5,0.71,21,10.5,3.54,0.36,0.55,0.43,0.34,0.29,173.3
18343,32,81,7842,8,4.0,0.0,8,4.0,1.41,25,12.5,3.54,0.57,0.63,0.46,0.56,7.48,147.16
18344,39,101,8551,12,6.0,1.41,10,5.0,1.41,27,13.5,3.54,0.57,0.58,0.54,0.62,5.0,168.76
18345,26,87,6836,11,5.5,2.12,10,5.0,2.83,19,9.5,2.12,0.54,0.54,0.42,0.44,14.84,188.5
18346,31,56,4093,12,6.0,1.41,9,4.5,2.12,26,13.0,0.0,0.32,0.33,0.56,0.62,1.94,194.12
18347,36,102,20742,11,5.5,2.12,9,4.5,3.54,30,15.0,5.66,0.46,0.5,0.44,0.4,6.0,167.68
18348,28,47,2646,8,4.0,1.41,7,3.5,0.71,26,13.0,7.07,0.37,0.42,0.4,0.45,6.52,192.47
18349,22,58,4751,8,4.0,1.41,7,3.5,0.71,18,9.0,1.41,0.54,0.55,0.49,0.54,2.78,171.8
18350,26,53,3833,9,4.5,2.12,9,4.5,0.71,23,11.5,0.71,0.43,0.44,0.37,0.42,0.24,149.11
18351,27,64,4536,10,5.0,1.41,9,4.5,0.71,22,11.0,2.83,0.55,0.56,0.42,0.5,0.08,181.61
18352,33,67,5072,9,4.5,3.54,7,3.5,0.71,29,14.5,3.54,0.34,0.38,0.52,0.6,0.5,163.23
18353,33,69,6382,12,6.0,2.83,10,5.0,0.0,26,13.0,0.0,0.51,0.58,0.45,0.56,6.02,183.26
18354,26,69,5050,11,5.5,0.71,8,4.0,1.41,19,9.5,2.12,0.62,0.66,0.42,0.44,0.1,164.06
18355,24,63,14766,11,5.5,3.54,10,5.0,2.83,22,11.0,1.41,0.46,0.52,0.62,0.46,0.34,161.17
18356,31,98,8196,11,5.5,3.54,7,3.5,2.12,25,12.5,4.95,0.4,0.39,0.27,0.32,3.72,104.4
18357,36,124,11393,11,5.5,2.12,10,5.0,0.0,30,15.0,7.07,0.48,0.48,0.54,0.62,4.77,136.56
18358,23,59,5395,8,4.0,1.41,6,3.0,0.0,21,10.5,9.19,0.4,0.39,0.36,0.39,3.56,108.96
18359,27,88,26810,9,4.5,0.71,8,4.0,0.0,24,12.0,2.83,0.42,0.53,0.5,0.28,6.16,130.64
18360,24,61,5286,7,3.5,0.71,8,4.0,0.0,22,11.0,8.49,0.49,0.52,0.55,0.6,20.17,171.75
