id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18814,92,143,6320,46,3.07,1.16,46,3.07,1.16,88,5.87,3.85,0.51,0.52,0.47,0.48,6.24,207.56
18815,86,134,5913,42,2.62,0.89,42,2.62,0.81,82,5.12,3.69,0.53,0.53,0.51,0.5,5.11,207.56
18816,80,115,4468,51,3.0,1.62,50,2.94,1.64,76,4.47,2.18,0.46,0.46,0.5,0.49,7.48,216.55
18817,85,109,4491,55,3.44,1.36,54,3.38,1.45,82,5.12,2.6,0.56,0.56,0.42,0.42,3.67,224.69
18818,52,66,2796,34,2.43,1.02,36,2.57,1.02,49,3.5,1.45,0.58,0.57,0.42,0.4,2.19,205.03
18819,70,93,4092,43,3.07,1.14,44,3.14,1.1,63,4.5,2.1,0.65,0.66,0.41,0.4,1.62,207.95
18820,97,135,5626,61,3.39,1.69,64,3.56,1.82,95,5.28,3.53,0.55,0.55,0.48,0.46,6.03,199.38
18821,99,168,8636,58,3.62,1.26,56,3.5,1.1,94,5.88,3.52,0.62,0.59,0.4,0.4,1.37,210.6
18822,81,114,5496,56,3.29,1.16,54,3.18,1.24,79,4.65,2.85,0.62,0.6,0.5,0.5,2.22,203.09
18823,72,98,4098,48,3.0,1.67,44,2.75,1.57,70,4.38,3.36,0.48,0.48,0.54,0.53,6.6,184.48
18824,86,123,6268,44,2.75,1.24,46,2.88,1.26,82,5.12,3.72,0.56,0.56,0.54,0.51,5.26,189.97
18825,111,199,10912,68,4.53,3.04,63,4.2,2.01,105,7.0,4.46,0.54,0.53,0.51,0.51,1.91,199.97
18826,76,124,6428,51,3.19,1.33,48,3.0,1.37,75,4.69,2.87,0.55,0.55,0.53,0.51,3.5,153.05
18827,84,116,5325,43,3.07,1.33,40,2.86,1.23,81,5.79,3.72,0.43,0.43,0.49,0.47,3.35,200.15
18828,77,105,4240,38,2.92,1.38,37,2.85,1.41,72,5.54,3.31,0.52,0.53,0.49,0.48,4.58,205.65
18829,72,105,4803,47,2.94,1.24,49,3.06,1.48,69,4.31,2.7,0.66,0.66,0.55,0.54,1.95,158.77
18830,111,197,10783,79,4.39,2.15,68,3.78,1.4,107,5.94,2.94,0.6,0.59,0.4,0.39,2.1,183.47
18831,126,187,8757,65,4.06,1.91,56,3.5,1.55,120,7.5,4.24,0.47,0.45,0.53,0.52,3.87,179.73
18832,106,143,6693,66,3.67,1.53,63,3.5,1.5,104,5.78,4.41,0.58,0.56,0.4,0.38,2.34,195.51
18833,77,118,5424,43,2.69,1.4,43,2.69,1.25,72,4.5,3.33,0.6,0.6,0.47,0.45,3.61,182.78
18834,78,122,5355,49,2.88,1.27,47,2.76,1.09,76,4.47,2.87,0.63,0.62,0.49,0.47,6.89,181.06
18835,78,113,6532,51,3.19,1.56,55,3.44,1.71,75,4.69,2.5,0.6,0.58,0.47,0.45,0.92,187.8
18836,89,115,5076,58,3.41,1.58,62,3.65,1.87,84,4.94,3.38,0.6,0.59,0.55,0.54,2.44,173.83
18837,89,114,4832,65,4.06,1.91,63,3.94,1.84,85,5.31,2.73,0.62,0.61,0.48,0.48,2.79,185.2
18838,78,127,5601,56,3.29,1.93,56,3.29,2.2,75,4.41,2.53,0.67,0.65,0.53,0.53,6.1,159.44
18839,70,106,4881,54,3.18,1.59,53,3.12,1.45,69,4.06,2.56,0.77,0.76,0.45,0.44,2.31,183.55
18840,75,93,4504,48,3.2,1.7,50,3.33,1.76,71,4.73,2.58,0.67,0.66,0.54,0.54,0.08,183.78
18841,44,51,2045,31,2.82,1.25,28,2.55,1.21,44,4.0,3.0,0.6,0.61,0.62,0.63,0.0,210.81
18842,83,109,4571,52,3.71,1.73,51,3.64,1.55,83,5.93,3.5,0.51,0.51,0.54,0.51,4.1,192.0
18843,98,137,5504,53,2.79,1.27,50,2.63,1.42,88,4.63,2.91,0.53,0.54,0.39,0.38,3.95,179.91
18844,67,87,3865,53,3.31,1.3,53,3.31,1.58,64,4.0,2.13,0.72,0.69,0.49,0.47,0.77,169.28
18845,64,91,3720,44,3.67,0.98,40,3.33,1.56,60,5.0,2.22,0.66,0.65,0.41,0.4,1.25,196.03
18846,81,160,7105,54,3.6,1.55,58,3.87,1.51,70,4.67,2.77,0.65,0.65,0.46,0.45,2.08,178.6
18847,88,144,6132,43,2.87,1.13,43,2.87,0.99,86,5.73,3.06,0.48,0.47,0.52,0.51,5.6,187.2
18848,68,93,4029,41,3.42,1.16,36,3.0,1.21,67,5.58,3.12,0.39,0.38,0.52,0.5,4.71,195.68
18849,74,105,4323,46,3.29,0.99,46,3.29,1.2,69,4.93,2.64,0.54,0.55,0.5,0.49,8.3,207.51
18850,87,112,4845,59,3.47,1.42,61,3.59,1.7,83,4.88,3.2,0.61,0.58,0.41,0.4,0.77,213.02
18851,65,85,3339,37,2.64,1.55,37,2.64,1.45,60,4.29,3.38,0.65,0.66,0.65,0.64,4.02,194.02
18852,89,153,6811,56,3.5,1.79,63,3.94,2.62,79,4.94,2.74,0.55,0.53,0.4,0.39,4.04,185.27
18853,73,140,6900,52,3.06,1.56,60,3.53,1.91,61,3.59,2.37,0.72,0.7,0.54,0.53,2.06,191.93
18854,120,175,8517,72,4.0,1.14,67,3.72,1.02,115,6.39,5.46,0.66,0.64,0.46,0.42,0.98,201.19
18855,80,111,4417,49,3.5,1.16,51,3.64,1.34,77,5.5,3.23,0.64,0.65,0.48,0.47,2.6,209.36
18856,84,127,6071,59,3.28,1.56,56,3.11,1.45,82,4.56,3.07,0.68,0.7,0.48,0.46,2.96,200.99
18857,71,93,3753,46,3.07,1.28,45,3.0,1.25,70,4.67,2.87,0.61,0.63,0.54,0.53,1.34,179.57
18858,103,145,6479,70,4.67,1.84,75,5.0,2.14,99,6.6,3.2,0.72,0.7,0.43,0.42,1.02,187.84
18859,57,81,3565,37,3.36,1.29,39,3.55,1.57,53,4.82,3.09,0.74,0.74,0.42,0.41,2.31,180.77
18860,82,132,5439,53,3.53,1.68,49,3.27,1.49,79,5.27,4.08,0.6,0.59,0.44,0.43,6.17,194.43
18861,70,117,5246,40,2.86,1.29,37,2.64,1.22,65,4.64,3.05,0.46,0.45,0.51,0.5,2.71,196.46
18862,89,135,5752,46,3.07,1.44,46,3.07,1.03,85,5.67,5.59,0.74,0.74,0.53,0.53,3.79,209.54
18863,95,135,5913,51,3.4,1.24,54,3.6,1.4,90,6.0,5.57,0.67,0.65,0.42,0.42,2.47,180.75
18864,98,129,5257,65,4.33,1.54,62,4.13,1.73,93,6.2,2.73,0.59,0.59,0.47,0.47,2.16,191.8
18865,81,113,4530,61,3.39,1.2,57,3.17,1.2,78,4.33,2.0,0.64,0.64,0.53,0.52,3.75,189.04
18866,75,104,4671,52,2.89,1.37,53,2.94,1.26,71,3.94,2.48,0.59,0.58,0.42,0.4,1.32,192.63
18867,66,95,3861,46,3.29,2.02,49,3.5,1.87,65,4.64,2.79,0.7,0.7,0.47,0.47,1.77,190.86
18868,82,117,5154,56,2.95,1.27,57,3.0,1.37,77,4.05,1.9,0.6,0.57,0.42,0.39,2.73,196.85
18869,92,128,6514,54,3.38,1.09,54,3.38,0.96,85,5.31,3.03,0.51,0.5,0.48,0.42,6.02,171.44
18870,79,114,5593,41,2.73,1.16,43,2.87,1.19,75,5.0,3.76,0.4,0.39,0.46,0.43,3.85,189.1
18871,54,67,3502,39,2.6,1.18,41,2.73,1.16,51,3.4,2.06,0.67,0.62,0.6,0.57,3.24,193.17
18872,24,34,1609,21,2.1,0.74,22,2.2,0.92,24,2.4,1.17,0.73,0.71,0.65,0.64,0.04,162.25
18873,38,45,1867,30,2.14,1.17,31,2.21,1.19,36,2.57,1.4,0.67,0.68,0.56,0.55,1.45,169.54
18874,43,59,2579,38,3.17,1.53,36,3.0,1.35,43,3.58,1.68,0.58,0.55,0.45,0.45,4.16,194.43
18875,42,62,2785,29,2.42,1.0,30,2.5,1.17,42,3.5,1.98,0.39,0.4,0.52,0.52,11.41,215.13
18876,44,66,2624,37,2.31,1.3,35,2.19,1.42,43,2.69,1.3,0.56,0.56,0.53,0.52,6.91,204.43
18877,57,80,3296,40,2.5,1.03,38,2.38,1.02,56,3.5,2.07,0.59,0.58,0.53,0.52,3.68,170.11
18878,42,55,2347,37,2.85,1.46,35,2.69,1.25,41,3.15,1.34,0.57,0.57,0.5,0.51,0.02,204.16
18879,55,77,3472,39,2.44,1.31,40,2.5,1.32,54,3.38,2.36,0.69,0.69,0.62,0.61,0.05,172.13
18880,43,61,2720,38,2.53,1.06,35,2.33,0.98,43,2.87,1.25,0.69,0.68,0.53,0.51,1.99,189.33
18881,29,46,1912,23,2.3,1.57,22,2.2,1.62,28,2.8,1.99,0.62,0.6,0.52,0.52,1.21,219.61
18882,38,51,2000,29,1.81,0.66,29,1.81,0.66,36,2.25,1.18,0.7,0.71,0.59,0.57,3.14,196.01
18883,54,81,3253,33,2.2,0.94,34,2.27,0.96,51,3.4,2.35,0.67,0.67,0.58,0.58,5.62,172.14
18884,52,72,3092,40,2.5,1.75,38,2.38,1.63,51,3.19,2.54,0.52,0.52,0.57,0.56,0.79,214.1
18885,38,56,2729,26,1.86,0.86,28,2.0,1.04,36,2.57,1.55,0.5,0.45,0.6,0.57,6.45,184.47
18886,48,76,3372,39,2.44,1.21,41,2.56,1.26,45,2.81,1.6,0.76,0.74,0.48,0.46,7.37,183.57
18887,18,25,1131,12,2.0,0.89,12,2.0,0.89,18,3.0,2.1,0.7,0.66,0.6,0.56,1.98,150.66
18888,35,53,2197,28,2.33,1.23,27,2.25,0.97,34,2.83,1.53,0.72,0.72,0.58,0.57,0.99,173.55
18889,44,78,3238,29,2.23,1.09,27,2.08,1.04,43,3.31,2.39,0.63,0.64,0.62,0.62,2.86,208.28
18890,40,56,2612,31,2.38,0.96,31,2.38,0.87,39,3.0,1.91,0.67,0.68,0.49,0.49,0.22,200.8
18891,37,47,3004,28,2.55,1.04,28,2.55,0.93,37,3.36,1.8,0.71,0.75,0.56,0.52,0.01,175.84
18892,35,53,2080,24,2.18,0.98,23,2.09,0.94,35,3.18,2.4,0.72,0.72,0.5,0.5,3.03,182.81
18893,63,87,3468,38,2.71,1.68,38,2.71,1.9,62,4.43,3.57,0.73,0.73,0.59,0.58,1.85,202.5
18894,58,75,3448,44,2.93,1.53,44,2.93,1.49,54,3.6,1.68,0.77,0.76,0.53,0.51,1.16,156.75
18895,36,53,2759,29,2.07,1.0,32,2.29,1.33,34,2.43,0.94,0.62,0.59,0.48,0.45,3.66,179.95
18896,57,81,3914,50,3.57,1.6,49,3.5,1.61,57,4.07,1.9,0.56,0.55,0.53,0.52,1.26,173.65
18897,43,62,2713,34,2.83,1.75,34,2.83,1.8,41,3.42,1.73,0.57,0.56,0.52,0.51,3.4,155.29
18898,32,51,2827,27,2.7,0.95,26,2.6,0.84,31,3.1,1.29,0.53,0.49,0.51,0.51,2.28,184.25
18899,33,47,2214,25,2.27,1.27,26,2.36,1.21,32,2.91,1.7,0.59,0.58,0.53,0.52,1.27,193.46
18900,35,56,2255,23,1.92,1.0,23,1.92,1.0,33,2.75,2.34,0.75,0.74,0.42,0.4,4.57,195.93
18901,43,65,2630,26,1.86,1.03,28,2.0,1.04,41,2.93,2.5,0.59,0.6,0.53,0.52,5.57,175.33
18902,68,91,3703,41,2.73,1.44,39,2.6,1.18,61,4.07,2.79,0.53,0.52,0.54,0.51,1.36,203.57
18903,49,70,2774,32,2.13,0.83,32,2.13,0.83,49,3.27,1.94,0.41,0.41,0.47,0.48,4.64,202.62
18904,54,71,2928,37,2.64,1.69,40,2.86,1.56,50,3.57,3.13,0.69,0.68,0.49,0.48,1.47,212.92
18905,48,76,3036,24,1.71,1.14,26,1.86,1.23,45,3.21,2.78,0.68,0.68,0.65,0.65,2.36,198.42
18906,50,64,2849,33,2.54,1.39,34,2.62,1.56,49,3.77,2.31,0.57,0.54,0.42,0.41,1.62,204.37
18907,68,117,5450,42,2.47,1.12,42,2.47,1.18,67,3.94,2.16,0.61,0.61,0.53,0.52,5.38,208.56
18908,38,66,3071,26,2.0,1.0,24,1.85,0.9,38,2.92,1.85,0.52,0.49,0.51,0.49,7.71,170.37
18909,52,72,4070,31,2.21,1.19,32,2.29,1.27,50,3.57,2.68,0.5,0.45,0.58,0.54,5.61,199.08
18910,54,76,3109,39,2.79,1.37,37,2.64,1.34,52,3.71,1.94,0.59,0.59,0.51,0.51,2.5,194.71
18911,51,69,2804,30,2.5,1.17,28,2.33,0.89,51,4.25,3.14,0.54,0.54,0.42,0.39,3.34,195.94
18912,47,80,3902,28,2.33,1.15,26,2.17,1.03,46,3.83,3.07,0.52,0.51,0.52,0.5,3.01,216.83
18913,65,104,4256,39,2.6,1.4,39,2.6,1.35,65,4.33,3.29,0.64,0.62,0.53,0.54,4.99,179.72
18914,46,67,2765,31,2.21,1.25,30,2.14,1.17,46,3.29,1.98,0.46,0.46,0.49,0.49,2.27,197.09
18915,48,77,3155,31,2.38,0.96,30,2.31,0.75,46,3.54,2.33,0.5,0.5,0.44,0.43,2.32,201.15
18916,53,72,2924,40,2.35,0.86,37,2.18,0.73,53,3.12,1.87,0.63,0.63,0.49,0.49,1.0,195.98
18917,57,80,3350,44,2.75,1.13,41,2.56,1.26,54,3.38,1.78,0.63,0.64,0.51,0.5,2.79,179.07
18918,53,99,5157,36,2.57,1.28,35,2.5,1.22,52,3.71,1.9,0.52,0.51,0.42,0.4,9.7,191.73
18919,52,62,3466,42,3.5,1.38,41,3.42,1.51,51,4.25,1.91,0.65,0.62,0.51,0.47,1.01,194.63
18920,34,48,2097,29,2.64,1.75,29,2.64,1.91,34,3.09,2.02,0.74,0.72,0.53,0.52,8.99,171.61
18921,55,74,3113,42,3.0,1.3,44,3.14,1.35,54,3.86,1.83,0.74,0.72,0.51,0.5,2.29,199.79
18922,94,131,5730,54,3.18,1.63,55,3.24,1.6,89,5.24,4.58,0.66,0.62,0.43,0.41,0.99,193.98
18923,82,125,5865,49,3.27,2.02,47,3.13,1.55,81,5.4,5.28,0.66,0.64,0.47,0.46,6.67,201.71
18924,57,87,4366,37,3.08,1.16,33,2.75,0.97,57,4.75,4.11,0.66,0.66,0.55,0.54,3.14,194.55
18925,53,83,5354,36,2.4,1.59,35,2.33,1.5,52,3.47,3.68,0.69,0.63,0.66,0.64,1.7,163.45
18926,61,92,5653,51,3.4,1.72,51,3.4,1.5,61,4.07,2.31,0.75,0.68,0.43,0.38,2.22,178.41
18927,51,65,2865,44,3.38,1.12,44,3.38,1.12,51,3.92,1.12,0.83,0.81,0.45,0.4,2.46,166.35
18928,59,87,4070,46,2.71,1.21,49,2.88,1.22,57,3.35,1.46,0.66,0.64,0.43,0.42,0.63,188.52
18929,68,99,4379,49,4.08,1.68,45,3.75,1.36,66,5.5,2.71,0.61,0.6,0.48,0.48,4.32,207.47
18930,82,144,7180,43,3.31,1.6,42,3.23,1.54,77,5.92,3.45,0.46,0.45,0.53,0.51,3.75,202.12
18931,54,82,3802,35,2.92,1.78,35,2.92,1.51,53,4.42,2.75,0.54,0.54,0.49,0.47,5.15,158.33
18932,72,102,4370,44,2.93,1.49,43,2.87,1.55,69,4.6,4.07,0.51,0.52,0.5,0.5,0.81,165.49
18933,69,89,3597,45,3.21,1.42,42,3.0,1.41,68,4.86,3.86,0.64,0.64,0.61,0.6,4.46,200.22
18934,59,82,4964,44,3.14,1.35,43,3.07,1.33,57,4.07,2.87,0.68,0.61,0.58,0.52,2.47,151.8
18935,53,76,4263,35,2.69,1.11,36,2.77,1.09,51,3.92,2.14,0.69,0.7,0.48,0.44,2.13,165.17
18936,88,119,4857,62,3.26,1.52,63,3.32,1.67,86,4.53,2.46,0.63,0.63,0.47,0.46,1.9,206.38
18937,72,115,4773,47,3.13,1.41,44,2.93,1.28,69,4.6,2.64,0.49,0.49,0.48,0.46,7.8,177.08
18938,50,82,3647,27,2.08,0.76,25,1.92,0.95,49,3.77,2.17,0.46,0.45,0.45,0.42,7.57,211.11
18939,57,88,3664,36,2.57,1.4,34,2.43,1.28,55,3.93,2.81,0.62,0.64,0.52,0.51,2.08,180.48
18940,49,82,3856,30,2.14,1.56,28,2.0,1.41,48,3.43,2.53,0.45,0.44,0.6,0.6,8.89,212.86
18941,54,98,4843,39,2.6,1.18,39,2.6,1.24,51,3.4,1.64,0.51,0.49,0.51,0.5,3.43,168.63
18942,55,87,3977,33,2.06,1.12,32,2.0,1.15,52,3.25,2.27,0.53,0.51,0.52,0.5,0.92,205.71
18943,60,87,3556,42,2.62,1.75,41,2.56,1.55,60,3.75,2.82,0.75,0.76,0.56,0.55,1.19,182.62
18944,56,87,4109,35,2.5,1.09,38,2.71,0.99,54,3.86,1.96,0.52,0.5,0.45,0.43,3.17,183.51
18945,56,82,3351,37,2.85,0.69,36,2.77,0.73,55,4.23,1.92,0.44,0.44,0.41,0.41,4.99,200.6
18946,44,62,2574,25,1.79,0.97,27,1.93,1.07,42,3.0,3.11,0.56,0.55,0.68,0.69,3.34,201.2
18947,52,64,3188,32,2.13,1.06,33,2.2,1.21,50,3.33,2.06,0.58,0.56,0.53,0.52,1.06,170.96
18948,62,94,4348,43,2.53,1.07,42,2.47,0.94,61,3.59,1.97,0.67,0.66,0.44,0.42,2.14,175.64
18949,51,65,2759,44,2.93,1.67,44,2.93,1.67,49,3.27,1.98,0.77,0.78,0.56,0.54,0.3,166.41
18950,51,72,3589,32,2.46,1.33,30,2.31,1.25,50,3.85,2.67,0.68,0.67,0.6,0.58,0.84,157.8
18951,45,71,2776,31,2.38,1.39,30,2.31,1.11,43,3.31,2.5,0.54,0.56,0.49,0.47,2.57,201.78
18952,48,71,3213,37,2.64,1.5,33,2.36,1.22,48,3.43,2.56,0.6,0.59,0.51,0.49,2.37,210.21
18953,46,62,2470,29,2.07,1.21,31,2.21,1.37,44,3.14,2.07,0.64,0.65,0.47,0.45,1.33,169.92
18954,47,63,2636,30,2.73,1.85,29,2.64,1.5,45,4.09,4.09,0.75,0.75,0.44,0.44,1.65,159.64
18955,41,54,2197,27,2.7,1.7,26,2.6,1.58,38,3.8,3.39,0.7,0.72,0.62,0.61,3.04,116.83
18956,48,71,3408,32,2.13,0.99,31,2.07,0.96,43,2.87,1.51,0.55,0.54,0.54,0.51,4.8,190.4
18957,52,82,3309,28,2.55,1.04,28,2.55,1.04,50,4.55,2.11,0.43,0.43,0.5,0.48,9.81,198.24
18958,59,79,3344,37,2.85,1.34,37,2.85,1.28,58,4.46,3.78,0.65,0.65,0.54,0.51,1.61,170.91
18959,34,43,1708,21,2.33,0.87,20,2.22,0.97,33,3.67,2.92,0.69,0.69,0.5,0.5,1.96,192.59
18960,55,79,3092,36,2.4,1.24,35,2.33,0.98,51,3.4,2.44,0.71,0.73,0.43,0.42,0.83,204.46
18961,40,64,3274,25,2.08,1.16,26,2.17,1.11,41,3.42,1.88,0.42,0.42,0.61,0.6,2.22,204.58
18962,39,63,3192,30,2.5,1.09,30,2.5,1.09,39,3.25,1.71,0.64,0.65,0.53,0.52,5.27,163.46
18963,39,49,2057,31,2.58,0.51,31,2.58,0.51,38,3.17,0.83,0.67,0.65,0.5,0.47,0.0,186.5
18964,38,51,2640,33,2.36,0.84,33,2.36,0.84,37,2.64,1.08,0.67,0.63,0.48,0.42,1.72,166.99
18965,36,62,3187,30,2.5,1.17,30,2.5,1.17,36,3.0,1.65,0.61,0.58,0.5,0.49,0.11,150.99
18966,35,45,1894,29,2.42,1.08,28,2.33,0.98,33,2.75,1.29,0.74,0.74,0.54,0.52,1.02,171.06
18967,27,41,1700,22,2.2,0.92,22,2.2,0.92,27,2.7,1.49,0.66,0.67,0.55,0.55,2.52,166.05
18968,49,69,2888,38,2.92,1.12,36,2.77,1.17,48,3.69,2.02,0.7,0.7,0.43,0.42,0.04,198.56
18969,38,50,2048,27,2.45,1.13,28,2.55,1.13,36,3.27,1.74,0.75,0.75,0.57,0.57,0.0,183.45
18970,38,51,2104,32,2.29,0.99,29,2.07,1.0,38,2.71,1.38,0.52,0.53,0.55,0.55,2.5,217.12
18971,28,38,1596,23,1.77,0.93,23,1.77,0.93,28,2.15,1.57,0.59,0.59,0.61,0.61,6.89,173.76
18972,40,57,2952,28,2.33,1.23,28,2.33,1.23,40,3.33,1.92,0.67,0.64,0.53,0.49,1.59,200.66
18973,22,33,1444,18,1.64,0.67,18,1.64,0.67,22,2.0,1.48,0.71,0.69,0.7,0.67,3.72,191.51
18974,46,65,2752,36,2.77,1.24,36,2.77,1.17,44,3.38,1.66,0.6,0.6,0.51,0.49,0.96,135.67
18975,22,32,1442,16,1.45,0.52,16,1.45,0.52,22,2.0,1.48,0.56,0.57,0.58,0.58,1.88,163.76
18976,28,39,1668,23,1.92,1.0,23,1.92,1.0,27,2.25,1.36,0.66,0.66,0.61,0.61,7.24,135.62
18977,45,57,2832,32,2.29,0.99,32,2.29,1.14,43,3.07,2.2,0.63,0.61,0.61,0.59,0.02,164.36
18978,36,51,2312,22,2.75,1.39,21,2.62,1.19,34,4.25,2.43,0.54,0.56,0.51,0.5,5.35,187.73
18979,44,59,2872,34,2.27,1.28,33,2.2,1.37,44,2.93,1.67,0.53,0.51,0.62,0.63,1.14,173.99
18980,48,76,3196,24,1.71,1.14,23,1.64,0.93,48,3.43,3.55,0.5,0.49,0.65,0.65,2.8,216.71
18981,47,64,2812,31,2.21,0.97,29,2.07,0.83,47,3.36,1.86,0.43,0.41,0.54,0.53,1.59,202.41
18982,47,64,2896,31,2.21,0.97,31,2.21,0.89,42,3.0,1.71,0.61,0.62,0.48,0.46,4.32,172.82
18983,24,35,1737,21,2.62,0.74,21,2.62,0.74,24,3.0,0.93,0.74,0.72,0.52,0.52,0.0,152.54
18984,32,46,2028,26,2.36,0.67,24,2.18,0.75,31,2.82,0.87,0.59,0.58,0.59,0.59,4.56,188.3
18985,49,76,3197,33,1.94,0.75,34,2.0,0.79,46,2.71,1.16,0.54,0.52,0.53,0.52,1.96,176.69
18986,54,78,3420,38,2.53,1.19,37,2.47,0.99,53,3.53,1.88,0.56,0.55,0.54,0.51,3.36,210.39
18987,74,95,3806,38,2.38,1.45,41,2.56,1.55,69,4.31,2.77,0.63,0.63,0.62,0.62,1.37,203.18
18988,77,90,3638,55,3.93,1.27,58,4.14,1.41,74,5.29,2.33,0.74,0.76,0.4,0.39,0.39,182.52
18989,48,70,3121,30,2.73,1.19,31,2.82,1.47,45,4.09,2.74,0.7,0.69,0.38,0.37,3.08,204.6
18990,49,63,2716,40,2.67,1.35,42,2.8,1.32,48,3.2,1.47,0.62,0.6,0.48,0.44,2.01,186.66
18991,84,106,4728,51,3.19,1.28,55,3.44,1.31,80,5.0,3.31,0.66,0.62,0.48,0.46,1.26,183.54
18992,56,85,3735,33,3.0,1.41,34,3.09,1.7,52,4.73,2.9,0.57,0.54,0.45,0.46,5.62,212.06
18993,63,80,3240,45,3.21,1.42,47,3.36,1.39,59,4.21,2.58,0.67,0.66,0.53,0.52,1.31,204.46
18994,69,92,3696,35,2.5,0.94,37,2.64,1.01,66,4.71,4.39,0.61,0.6,0.55,0.56,2.98,180.41
18995,67,93,3641,38,2.92,1.55,39,3.0,1.53,64,4.92,3.4,0.56,0.57,0.48,0.47,3.09,203.44
18996,76,104,4120,43,2.69,1.01,43,2.69,1.08,75,4.69,3.09,0.56,0.55,0.46,0.46,2.44,205.71
18997,92,131,5167,52,3.47,1.88,50,3.33,1.59,90,6.0,3.89,0.58,0.57,0.46,0.46,6.35,200.23
18998,70,99,3964,52,3.06,1.56,48,2.82,1.38,68,4.0,2.35,0.6,0.6,0.55,0.55,0.79,186.6
18999,70,94,3706,41,2.73,1.44,43,2.87,1.51,67,4.47,3.16,0.69,0.7,0.59,0.58,2.19,179.84
19000,99,153,6198,54,3.18,1.67,53,3.12,1.62,91,5.35,4.34,0.57,0.57,0.59,0.58,2.83,191.81
19001,90,136,6331,57,3.35,1.58,54,3.18,1.51,87,5.12,3.02,0.54,0.55,0.47,0.45,1.76,199.87
19002,72,105,4567,40,3.08,1.75,39,3.0,1.47,66,5.08,2.69,0.39,0.39,0.54,0.52,1.09,191.39
19003,74,120,4936,48,2.82,1.19,46,2.71,1.21,72,4.24,2.28,0.5,0.46,0.44,0.42,11.8,188.31
19004,108,180,8083,53,3.12,1.41,56,3.29,1.93,105,6.18,4.59,0.43,0.43,0.46,0.44,2.66,191.94
19005,117,192,8753,65,3.61,1.38,64,3.56,1.42,114,6.33,2.68,0.47,0.46,0.47,0.47,7.32,212.54
19006,101,167,7951,56,3.5,1.15,58,3.62,1.26,93,5.81,2.99,0.51,0.48,0.47,0.45,3.54,180.21
19007,81,133,6042,50,3.33,1.35,47,3.13,1.25,79,5.27,3.33,0.48,0.47,0.55,0.55,2.55,206.32
19008,70,106,4332,45,2.65,1.41,43,2.53,1.46,69,4.06,2.59,0.5,0.48,0.56,0.55,3.31,202.98
19009,65,105,4618,45,2.81,1.17,47,2.94,1.34,63,3.94,2.21,0.57,0.55,0.55,0.55,3.61,193.08
19010,186,260,12510,74,3.89,1.41,76,4.0,1.91,94,4.95,2.55,0.34,0.37,0.28,0.29,1.42,216.85
19011,72,100,4116,44,2.59,1.37,42,2.47,1.33,68,4.0,2.26,0.45,0.43,0.56,0.56,3.2,196.97
19012,81,107,4963,60,3.53,1.66,55,3.24,1.48,77,4.53,2.87,0.5,0.48,0.5,0.47,1.82,181.98
19013,85,124,4942,57,3.35,1.9,56,3.29,1.79,80,4.71,2.64,0.63,0.64,0.5,0.49,3.6,196.09
19014,68,86,4478,38,2.71,1.64,35,2.5,1.29,64,4.57,3.5,0.44,0.43,0.66,0.62,1.56,216.81
19015,61,89,3658,48,2.82,0.95,49,2.88,0.99,59,3.47,1.59,0.75,0.75,0.43,0.41,0.9,176.19
19016,46,70,2844,34,2.62,1.66,37,2.85,1.63,44,3.38,2.43,0.75,0.76,0.55,0.54,1.61,161.58
19017,38,52,2322,34,2.83,2.21,35,2.92,1.88,37,3.08,2.07,0.7,0.67,0.53,0.51,0.01,147.78
19018,44,50,2080,33,2.2,1.26,33,2.2,0.94,43,2.87,1.51,0.67,0.65,0.59,0.59,1.33,182.57
19019,43,55,2289,34,2.43,1.22,32,2.29,1.14,43,3.07,2.3,0.57,0.57,0.62,0.6,6.89,196.87
19020,64,79,3085,38,2.24,1.03,36,2.12,0.93,61,3.59,3.12,0.58,0.59,0.61,0.6,0.88,193.82
19021,45,61,2450,31,2.21,0.97,29,2.07,0.92,45,3.21,1.81,0.44,0.45,0.46,0.46,3.22,221.97
19022,52,81,3680,44,2.75,1.34,42,2.62,1.15,52,3.25,2.14,0.64,0.65,0.46,0.45,1.24,167.31
19023,31,55,2845,25,2.08,1.08,24,2.0,1.04,30,2.5,1.51,0.58,0.57,0.58,0.57,0.14,182.6
19024,34,50,2276,26,2.36,1.29,27,2.45,1.37,32,2.91,1.7,0.78,0.77,0.56,0.56,2.37,209.63
19025,41,60,2640,26,2.36,1.12,24,2.18,1.08,37,3.36,2.34,0.5,0.49,0.58,0.53,5.84,179.11
19026,45,63,2590,34,2.43,1.28,34,2.43,1.22,42,3.0,1.88,0.64,0.64,0.55,0.54,2.41,192.8
19027,21,33,1599,14,1.4,0.7,14,1.4,0.7,20,2.0,1.05,0.58,0.59,0.64,0.62,5.27,212.64
19028,40,51,2036,34,2.27,0.88,36,2.4,0.99,40,2.67,1.11,0.65,0.66,0.58,0.57,1.6,193.57
19029,43,59,2502,30,2.73,1.68,30,2.73,1.42,43,3.91,2.34,0.59,0.59,0.56,0.54,1.41,181.02
