id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24566,82,540,230379,15,7.5,2.12,66,33.0,36.77,26,13.0,0.0,0.6,0.6,0.42,0.53,0.57,140.87
24567,60,314,177536,14,3.5,2.38,39,9.75,14.17,33,8.25,6.7,0.75,0.78,0.53,0.58,1.66,198.92
24568,57,123,17669,14,3.5,1.91,37,9.25,13.2,24,6.0,3.56,0.5,0.48,0.5,0.52,4.04,169.1
24569,74,210,65835,13,4.33,2.31,52,17.33,24.85,29,9.67,5.13,0.39,0.37,0.43,0.48,5.98,163.41
24570,52,285,173385,18,4.5,1.29,44,11.0,14.02,23,5.75,2.75,0.7,0.8,0.47,0.53,4.69,168.96
24571,58,161,56464,9,2.25,1.26,44,11.0,18.67,20,5.0,4.08,0.53,0.53,0.77,0.82,4.16,204.68
24572,73,210,42160,16,5.33,3.51,57,19.0,26.89,23,7.67,4.62,0.45,0.42,0.59,0.48,0.71,170.24
24573,42,113,33721,7,2.33,1.53,33,11.0,16.46,11,3.67,2.89,0.39,0.37,0.57,0.59,0.28,190.85
24574,41,263,262054,9,3.0,2.0,29,9.67,13.32,20,6.67,4.93,0.64,0.7,0.86,0.87,5.38,192.8
24575,57,213,152919,10,2.5,1.29,53,13.25,22.51,14,3.5,3.11,0.86,0.96,0.71,0.72,0.08,190.0
24576,41,212,52927,8,2.67,2.08,37,12.33,18.77,11,3.67,3.79,0.42,0.42,0.74,0.79,0.73,168.03
24577,46,303,257046,14,3.5,1.0,38,9.5,13.0,24,6.0,3.56,0.77,0.81,0.53,0.56,0.19,204.3
24578,71,258,45224,9,4.5,2.12,63,31.5,40.31,19,9.5,3.54,0.41,0.43,0.53,0.56,2.99,158.68
24579,57,272,46483,14,7.0,4.24,51,25.5,30.41,23,11.5,9.19,0.6,0.56,0.48,0.48,2.37,116.74
24580,62,399,105440,15,5.0,4.36,55,18.33,27.43,21,7.0,6.93,0.64,0.61,0.44,0.49,8.71,169.53
24581,74,244,36096,18,4.5,2.38,55,13.75,20.84,39,9.75,7.63,0.68,0.69,0.42,0.42,1.32,199.8
24582,63,233,35106,15,5.0,1.73,42,14.0,17.32,32,10.67,6.51,0.58,0.6,0.41,0.42,4.19,191.34
24583,70,177,28620,16,4.0,2.16,51,12.75,19.52,30,7.5,5.57,0.66,0.66,0.4,0.42,0.41,208.13
24584,63,190,82570,13,3.25,2.63,57,14.25,24.51,17,4.25,4.57,0.52,0.51,0.64,0.68,0.41,210.63
24585,54,218,130088,17,5.67,0.58,44,14.67,15.04,23,7.67,3.79,0.64,0.72,0.51,0.6,0.36,147.7
24586,47,175,46579,13,4.33,1.53,38,12.67,15.89,21,7.0,2.65,0.42,0.38,0.53,0.56,1.14,166.56
24587,96,395,273631,14,3.5,1.91,78,19.5,33.04,28,7.0,3.65,0.57,0.66,0.48,0.51,0.44,140.16
24588,57,195,118908,9,3.0,1.0,38,12.67,16.74,21,7.0,3.61,0.56,0.66,0.46,0.54,0.84,116.6
24589,62,177,44133,11,2.75,1.5,41,10.25,15.88,24,6.0,5.23,0.62,0.6,0.52,0.58,1.4,157.96
24590,70,282,154289,10,3.33,3.21,51,17.0,26.85,27,9.0,7.0,0.46,0.57,0.57,0.64,1.91,181.39
24591,60,171,25898,15,3.75,2.22,45,11.25,17.17,25,6.25,6.5,0.64,0.65,0.42,0.42,0.61,196.14
24592,45,149,39045,7,3.5,2.12,35,17.5,20.51,12,6.0,4.24,0.34,0.37,0.52,0.57,0.6,131.54
24593,68,209,53032,10,3.33,0.58,53,17.67,24.54,20,6.67,4.04,0.49,0.47,0.57,0.62,5.97,189.61
24594,42,177,121412,8,4.0,1.41,32,16.0,15.56,18,9.0,2.83,0.56,0.68,0.54,0.62,0.1,151.29
24595,57,152,27522,16,4.0,2.45,51,12.75,17.08,24,6.0,3.37,0.62,0.62,0.51,0.52,0.55,183.68
24596,82,205,59781,13,3.25,1.26,67,16.75,28.17,20,5.0,2.94,0.59,0.55,0.5,0.57,0.36,179.6
24597,65,186,35048,12,3.0,0.82,50,12.5,19.02,17,4.25,2.06,0.63,0.64,0.5,0.5,8.96,184.33
24598,52,155,44317,10,2.5,1.73,42,10.5,17.67,18,4.5,4.04,0.54,0.53,0.46,0.51,9.84,199.58
24599,86,387,89848,16,4.0,4.08,68,17.0,30.01,31,7.75,7.27,0.62,0.59,0.52,0.52,0.18,173.71
24600,87,319,50984,20,5.0,2.16,57,14.25,19.21,44,11.0,7.35,0.62,0.55,0.34,0.32,2.84,172.24
24601,63,276,40629,18,4.5,3.87,40,10.0,14.72,33,8.25,7.8,0.67,0.67,0.34,0.33,5.5,184.36
24602,94,374,80244,16,4.0,3.56,80,20.0,35.36,31,7.75,8.42,0.59,0.44,0.46,0.42,8.14,184.65
24603,58,198,32753,16,4.0,4.76,39,9.75,16.19,31,7.75,7.89,0.61,0.61,0.45,0.44,1.57,203.66
24604,52,166,53012,8,2.0,0.82,36,9.0,14.67,18,4.5,4.04,0.52,0.52,0.7,0.75,1.79,180.41
24605,65,305,217535,12,3.0,1.63,57,14.25,23.85,17,4.25,3.4,0.77,0.84,0.64,0.66,3.86,175.4
24606,56,145,24695,13,4.33,2.89,41,13.67,17.79,20,6.67,4.93,0.59,0.61,0.76,0.78,2.55,187.79
24607,57,373,246083,12,3.0,2.16,40,10.0,15.38,24,6.0,5.35,0.73,0.78,0.45,0.5,0.47,196.96
24608,76,166,27266,14,3.5,1.73,69,17.25,28.5,23,5.75,3.2,0.64,0.66,0.32,0.36,1.94,171.79
24609,55,173,36763,15,3.75,0.96,46,11.5,15.67,25,6.25,4.57,0.83,0.82,0.52,0.53,0.13,183.54
24610,56,219,42940,17,4.25,2.63,49,12.25,18.52,26,6.5,5.26,0.67,0.64,0.42,0.38,0.19,196.11
24611,83,353,78492,15,3.75,3.59,70,17.5,31.01,22,5.5,7.05,0.56,0.54,0.55,0.57,0.4,209.15
24612,56,330,75415,16,5.33,2.08,38,12.67,14.15,27,9.0,5.0,0.53,0.51,0.38,0.44,7.87,151.14
24613,67,192,36799,11,2.75,1.71,47,11.75,18.87,27,6.75,7.04,0.58,0.55,0.6,0.61,0.82,188.42
24614,98,437,153353,16,4.0,2.71,81,20.25,35.17,31,7.75,6.13,0.61,0.67,0.36,0.43,2.27,167.57
24615,62,255,56859,15,5.0,2.65,49,16.33,21.39,28,9.33,6.03,0.6,0.5,0.37,0.41,1.09,172.51
24616,71,225,33360,16,4.0,1.41,65,16.25,25.84,26,6.5,5.69,0.7,0.67,0.55,0.58,4.29,197.71
24617,82,255,72490,16,4.0,1.63,76,19.0,30.0,22,5.5,2.38,0.64,0.62,0.56,0.62,3.08,171.25
24618,62,296,60808,18,4.5,1.73,57,14.25,21.17,28,7.0,6.68,0.9,0.86,0.52,0.54,1.1,193.03
24619,76,426,75362,17,5.67,4.73,67,22.33,33.5,28,9.33,11.02,0.91,0.89,0.63,0.62,0.84,159.86
24620,80,361,119846,15,5.0,2.65,71,23.67,33.29,23,7.67,6.03,0.84,0.91,0.48,0.55,1.06,180.72
24621,48,221,42143,13,3.25,3.2,45,11.25,19.17,18,4.5,5.69,0.76,0.7,0.42,0.41,0.48,180.92
24622,61,284,102987,16,4.0,2.71,58,14.5,21.69,22,5.5,4.36,0.85,0.9,0.33,0.38,0.58,178.19
24623,84,314,127269,11,2.75,0.96,74,18.5,31.67,19,4.75,2.63,0.58,0.66,0.5,0.58,2.37,168.98
24624,62,172,88160,10,2.5,1.29,45,11.25,17.25,25,6.25,6.85,0.7,0.79,0.67,0.73,1.0,196.16
24625,72,211,93554,14,3.5,1.29,54,13.5,20.36,25,6.25,4.03,0.6,0.72,0.48,0.5,3.63,161.9
24626,77,271,102175,13,3.25,0.96,72,18.0,28.68,19,4.75,2.06,0.7,0.7,0.57,0.59,0.1,157.06
24627,57,127,23869,11,2.75,0.96,46,11.5,17.69,18,4.5,3.0,0.7,0.69,0.46,0.48,1.16,205.6
24628,60,204,87708,15,3.75,1.5,48,12.0,16.06,27,6.75,3.5,0.64,0.74,0.52,0.57,0.24,191.88
24629,67,185,50772,12,3.0,2.0,59,14.75,25.5,16,4.0,2.83,0.58,0.58,0.6,0.63,0.14,155.76
24630,59,266,70586,13,6.5,2.12,50,25.0,28.28,18,9.0,5.66,0.77,0.68,0.4,0.44,0.96,158.3
24631,62,288,48244,10,3.33,2.31,47,15.67,23.67,23,7.67,6.66,0.61,0.62,0.55,0.55,6.11,157.85
24632,80,313,59601,17,4.25,2.06,71,17.75,27.58,25,6.25,4.99,0.82,0.78,0.46,0.47,0.53,165.06
24633,64,286,57410,11,3.67,2.52,53,17.67,27.15,22,7.33,6.03,0.65,0.61,0.39,0.46,0.49,191.13
24634,57,181,43635,22,7.33,5.13,49,16.33,20.55,28,9.33,7.77,0.78,0.71,0.51,0.57,0.37,171.78
24635,93,372,122908,14,4.67,2.89,73,24.33,36.95,22,7.33,7.51,0.65,0.72,0.44,0.52,0.96,167.11
24636,67,364,237017,9,3.0,1.73,56,18.67,27.15,20,6.67,6.43,0.77,0.86,0.56,0.61,0.18,145.73
24637,57,189,34497,16,5.33,1.15,52,17.33,21.39,18,6.0,2.0,0.56,0.32,0.33,0.31,0.7,118.5
24638,82,502,324251,9,3.0,2.0,72,24.0,37.24,16,5.33,4.93,0.89,0.95,0.6,0.69,0.3,189.83
24639,60,185,31280,11,3.67,0.58,48,16.0,21.66,22,7.33,4.16,0.48,0.46,0.47,0.49,5.94,159.8
24640,63,205,34119,17,4.25,2.5,51,12.75,16.36,22,5.5,3.0,0.78,0.77,0.48,0.48,1.88,183.38
24641,71,255,43779,10,3.33,1.53,60,20.0,30.32,21,7.0,3.61,0.39,0.32,0.36,0.37,8.7,166.7
24642,59,208,47252,14,4.67,1.15,44,14.67,16.74,28,9.33,5.13,0.48,0.46,0.42,0.47,1.62,181.0
24643,55,166,41601,8,2.67,1.53,35,11.67,15.95,28,9.33,7.64,0.49,0.44,0.55,0.59,10.16,126.26
24644,84,317,79530,9,3.0,1.73,65,21.67,34.08,17,5.67,4.16,0.5,0.46,0.71,0.78,10.16,181.81
24645,62,190,52705,16,4.0,1.63,54,13.5,20.36,21,5.25,3.95,0.71,0.71,0.45,0.48,3.92,187.11
24646,56,217,170615,19,4.75,2.22,52,13.0,17.42,24,6.0,3.74,0.87,0.93,0.45,0.48,0.2,192.56
24647,65,163,27734,8,2.0,0.82,57,14.25,25.17,14,3.5,2.38,0.57,0.58,0.7,0.72,0.14,205.24
24648,53,177,29442,11,3.67,1.15,42,14.0,19.05,19,6.33,3.51,0.53,0.53,0.43,0.43,4.0,190.75
24649,58,304,257788,10,3.33,1.15,44,14.67,18.5,21,7.0,2.0,0.63,0.71,0.62,0.67,4.81,165.19
24650,76,273,55686,13,3.25,2.63,57,14.25,24.54,28,7.0,6.06,0.54,0.58,0.4,0.39,2.15,178.83
24651,73,210,54831,16,5.33,2.08,38,12.67,15.89,39,13.0,9.17,0.47,0.49,0.43,0.45,5.4,189.52
24652,47,89,12079,9,4.5,0.71,33,16.5,19.09,20,10.0,4.24,0.2,0.22,0.43,0.47,2.7,159.63
24653,79,423,320454,13,3.25,2.63,65,16.25,28.51,27,6.75,5.56,0.67,0.75,0.56,0.6,2.76,192.67
24654,52,157,65016,9,3.0,0.0,38,12.67,16.74,22,7.33,4.51,0.53,0.58,0.48,0.44,4.13,164.85
24655,54,174,23536,7,2.33,1.53,37,12.33,19.63,25,8.33,6.35,0.52,0.48,0.53,0.58,7.26,125.01
24656,69,344,62559,13,6.5,4.95,50,25.0,32.53,29,14.5,2.12,0.18,0.12,0.48,0.6,6.96,149.79
24657,61,298,51555,17,4.25,2.22,51,12.75,18.19,26,6.5,4.36,0.77,0.76,0.58,0.61,5.85,207.16
24658,57,409,261175,11,3.67,2.08,48,16.0,23.39,21,7.0,7.0,0.66,0.7,0.54,0.64,3.8,171.93
24659,70,446,277716,15,5.0,5.2,59,19.67,30.6,26,8.67,7.64,0.61,0.67,0.54,0.61,6.67,157.25
24660,69,317,74742,14,4.67,3.79,43,14.33,20.5,38,12.67,8.39,0.55,0.5,0.45,0.47,1.83,187.91
24661,60,164,28434,11,3.67,2.31,34,11.33,17.04,28,9.33,7.23,0.48,0.48,0.67,0.7,0.35,187.0
24662,80,217,56675,16,5.33,3.79,62,20.67,29.84,33,11.0,9.17,0.46,0.45,0.67,0.74,3.81,193.42
24663,49,154,40389,10,3.33,1.15,34,11.33,15.31,21,7.0,4.58,0.4,0.39,0.75,0.8,4.17,178.39
24664,50,183,28288,11,2.75,1.71,33,8.25,13.18,24,6.0,5.35,0.67,0.66,0.57,0.62,4.52,184.33
24665,63,341,303002,14,3.5,2.38,51,12.75,20.87,23,5.75,5.19,0.75,0.82,0.48,0.5,2.24,157.07
24666,52,108,28383,13,3.25,2.06,39,9.75,14.89,25,6.25,5.74,0.58,0.57,0.55,0.56,1.72,128.26
24667,65,161,34443,13,3.25,2.5,39,9.75,16.17,36,9.0,9.06,0.62,0.57,0.5,0.54,4.21,188.63
24668,78,425,69671,13,4.33,4.16,63,21.0,33.78,27,9.0,7.55,0.61,0.58,0.6,0.63,4.32,189.1
24669,64,548,341083,16,5.33,5.77,41,13.67,21.08,30,10.0,8.54,0.59,0.65,0.44,0.53,9.07,125.5
24670,71,267,49330,24,6.0,2.16,56,14.0,18.0,37,9.25,5.68,0.68,0.69,0.43,0.43,0.17,180.62
24671,77,584,381517,10,5.0,1.41,60,30.0,38.18,29,14.5,2.12,0.28,0.4,0.58,0.64,6.42,144.57
24672,53,239,53800,16,5.33,6.66,39,13.0,20.78,26,8.67,8.02,0.54,0.47,0.5,0.55,1.22,122.72
24673,40,106,24801,10,3.33,2.31,37,12.33,17.9,14,4.67,3.79,0.5,0.5,0.76,0.75,6.9,193.29
24674,46,175,51129,7,2.33,0.58,43,14.33,21.36,8,2.67,1.15,0.46,0.43,0.54,0.59,20.11,157.96
24675,37,116,16756,7,2.33,0.58,30,10.0,13.86,13,4.33,2.08,0.48,0.5,0.37,0.35,4.48,172.76
24676,49,208,45668,7,2.33,1.15,44,14.67,21.96,11,3.67,3.06,0.45,0.39,0.42,0.48,0.37,163.15
24677,58,357,308808,7,1.75,1.71,48,12.0,20.05,15,3.75,3.2,0.8,0.88,0.9,0.92,2.64,198.13
24678,44,331,278140,9,3.0,1.73,36,12.0,16.52,14,4.67,3.06,0.57,0.65,0.75,0.82,1.15,187.39
24679,40,113,15144,7,3.5,3.54,30,15.0,19.8,13,6.5,7.78,0.56,0.58,0.72,0.74,0.54,172.62
24680,67,117,17531,13,4.33,1.53,57,19.0,25.98,22,7.33,4.04,0.44,0.44,0.36,0.4,0.12,166.89
24681,52,95,13739,14,3.5,1.73,43,10.75,15.56,20,5.0,3.37,0.69,0.7,0.57,0.6,0.2,172.01
24682,41,254,55847,7,2.33,1.53,36,12.0,18.19,20,6.67,8.96,0.8,0.75,0.45,0.52,0.27,157.62
24683,57,291,49888,12,6.0,4.24,54,27.0,33.94,21,10.5,10.61,0.74,0.74,0.34,0.37,0.58,158.64
24684,73,425,84886,12,6.0,4.24,51,25.5,33.23,35,17.5,10.61,0.4,0.32,0.52,0.64,6.14,157.2
24685,55,250,37725,13,4.33,3.51,40,13.33,19.66,28,9.33,7.37,0.6,0.59,0.47,0.5,1.16,109.73
24686,66,419,79142,14,4.67,4.73,61,20.33,31.77,23,7.67,9.87,0.88,0.86,0.39,0.39,0.4,168.26
24687,50,213,31969,11,3.67,0.58,35,11.67,13.32,30,10.0,6.08,0.69,0.7,0.44,0.46,1.84,189.19
24688,56,144,21179,17,4.25,2.22,47,11.75,16.88,27,6.75,4.99,0.6,0.55,0.48,0.45,6.48,183.32
24689,65,183,32646,15,5.0,2.65,53,17.67,22.94,25,8.33,5.69,0.7,0.68,0.43,0.45,0.25,166.8
24690,46,167,28914,11,2.75,0.96,36,9.0,13.34,18,4.5,3.0,0.6,0.6,0.37,0.39,4.27,202.57
24691,54,344,251940,10,5.0,5.66,42,21.0,28.28,18,9.0,9.9,0.36,0.46,0.59,0.72,1.03,161.45
24692,87,298,57554,19,4.75,2.63,68,17.0,26.15,31,7.75,4.03,0.64,0.62,0.5,0.51,0.52,175.7
24693,60,252,44880,18,6.0,4.58,46,15.33,20.5,26,8.67,5.51,0.56,0.46,0.51,0.54,0.94,144.14
24694,64,348,85130,24,6.0,5.66,52,13.0,18.81,31,7.75,7.59,0.72,0.64,0.38,0.44,1.5,161.12
24695,82,323,62630,17,4.25,5.19,66,16.5,29.67,30,7.5,8.27,0.58,0.58,0.42,0.46,2.12,153.73
24696,56,331,234796,16,4.0,3.46,41,10.25,15.17,29,7.25,6.4,0.76,0.8,0.41,0.45,0.62,168.73
24697,50,278,216787,15,3.75,2.06,34,8.5,11.73,27,6.75,5.12,0.63,0.72,0.69,0.72,1.69,193.11
24698,68,524,508051,15,5.0,3.0,51,17.0,25.12,25,8.33,5.69,0.63,0.7,0.74,0.79,4.39,183.08
24699,44,141,47997,13,3.25,1.26,37,9.25,13.18,17,4.25,3.2,0.66,0.63,0.53,0.54,0.19,204.58
24700,66,267,61163,18,6.0,4.58,47,15.67,21.13,30,10.0,6.93,0.45,0.42,0.29,0.28,0.61,178.05
24701,67,258,65259,13,3.25,1.26,61,15.25,21.87,26,6.5,3.51,0.65,0.43,0.41,0.37,1.64,162.44
24702,43,341,275492,9,3.0,2.65,36,12.0,19.05,14,4.67,5.51,0.6,0.65,0.77,0.82,9.87,190.88
24703,58,215,36175,16,4.0,3.46,44,11.0,18.02,27,6.75,6.65,0.57,0.56,0.48,0.5,4.1,207.63
24704,81,236,56130,17,4.25,2.22,60,15.0,23.37,27,6.75,4.92,0.62,0.62,0.48,0.53,0.38,203.56
24705,51,202,45008,17,4.25,1.89,35,8.75,10.21,30,7.5,5.74,0.65,0.62,0.48,0.48,3.75,151.64
24706,65,209,36714,13,4.33,2.31,44,14.67,21.96,29,9.67,5.77,0.47,0.42,0.47,0.5,4.58,172.41
24707,76,277,186219,20,5.0,3.16,57,14.25,21.23,36,9.0,7.62,0.61,0.67,0.53,0.5,1.19,175.13
24708,50,136,26043,11,2.75,0.96,34,8.5,11.0,24,6.0,3.83,0.53,0.4,0.42,0.38,0.27,163.06
24709,35,67,11250,10,2.5,1.73,30,7.5,11.68,14,3.5,3.7,0.58,0.58,0.64,0.66,0.7,189.05
24710,76,552,301644,12,4.0,3.46,66,22.0,34.64,22,7.33,9.24,0.85,0.95,0.55,0.63,1.0,193.47
24711,51,236,47479,11,5.5,6.36,44,22.0,29.7,17,8.5,10.61,0.78,0.72,0.7,0.74,0.57,164.42
24712,66,323,72318,17,5.67,2.52,59,19.67,25.48,20,6.67,4.04,0.66,0.64,0.46,0.46,3.62,157.96
24713,91,310,59384,14,4.67,3.79,67,22.33,35.22,34,11.33,8.62,0.4,0.16,0.36,0.32,2.9,156.5
24714,68,180,45784,8,2.67,1.53,42,14.0,19.97,25,8.33,6.35,0.51,0.51,0.69,0.74,4.78,186.94
24715,48,192,36214,12,3.0,2.16,47,11.75,19.52,18,4.5,5.07,0.89,0.9,0.6,0.6,0.11,190.24
24716,63,228,67240,4,1.33,0.58,55,18.33,29.16,7,2.33,1.53,0.59,0.6,0.53,0.51,0.15,91.67
24717,58,184,53758,16,4.0,2.16,43,10.75,15.52,23,5.75,4.92,0.65,0.59,0.37,0.38,0.82,182.86
24718,56,107,16595,8,2.67,0.58,41,13.67,19.35,19,6.33,4.04,0.36,0.39,0.42,0.43,0.27,123.67
24719,74,223,37437,9,3.0,1.73,55,18.33,28.29,19,6.33,3.79,0.42,0.42,0.49,0.46,2.95,140.93
24720,52,221,138680,7,3.5,2.12,35,17.5,20.51,21,10.5,2.12,0.5,0.59,0.5,0.64,10.64,166.6
24721,61,138,28833,11,3.67,3.79,42,14.0,21.66,23,7.67,6.66,0.46,0.47,0.57,0.61,0.82,194.01
24722,95,328,83603,13,4.33,2.08,73,24.33,36.96,27,9.0,6.56,0.45,0.44,0.48,0.53,0.73,193.38
24723,62,229,64227,15,5.0,3.46,47,15.67,21.22,25,8.33,6.66,0.55,0.52,0.37,0.47,0.31,189.36
24724,70,143,28072,12,4.0,1.73,51,17.0,23.43,25,8.33,3.06,0.3,0.28,0.37,0.37,5.26,165.68
24725,89,295,42763,16,4.0,2.94,62,15.5,25.7,35,8.75,7.72,0.6,0.55,0.4,0.41,2.7,140.42
24726,69,133,50317,13,3.25,1.26,41,10.25,15.84,33,8.25,6.7,0.36,0.25,0.56,0.5,0.21,170.35
24727,62,221,48364,14,4.67,1.53,45,15.0,19.05,30,10.0,5.29,0.42,0.42,0.26,0.32,16.76,175.91
24728,84,504,449340,14,3.5,1.29,58,14.5,24.34,34,8.5,6.95,0.7,0.76,0.5,0.52,1.52,163.63
24729,55,180,111005,7,2.33,1.53,34,11.33,16.2,20,6.67,6.66,0.6,0.7,0.71,0.77,0.87,188.19
24730,60,136,24644,13,3.25,1.5,43,10.75,16.21,26,6.5,6.03,0.61,0.61,0.47,0.46,2.0,143.67
24731,71,316,228514,10,2.5,1.29,55,13.75,23.51,24,6.0,4.97,0.65,0.74,0.69,0.74,3.83,187.36
24732,67,162,37812,14,3.5,1.91,48,12.0,16.75,26,6.5,4.65,0.56,0.47,0.38,0.37,2.39,171.79
24733,41,116,46007,8,2.67,0.58,33,11.0,13.86,15,5.0,3.46,0.59,0.5,0.71,0.64,0.34,152.19
24734,87,269,134376,13,3.25,1.89,69,17.25,29.17,27,6.75,4.99,0.62,0.72,0.67,0.74,1.44,202.8
24735,74,207,34025,15,3.75,1.71,54,13.5,21.02,24,6.0,4.32,0.68,0.7,0.48,0.49,2.92,195.93
24736,49,204,118960,10,5.0,0.0,35,17.5,20.51,22,11.0,2.83,0.26,0.44,0.55,0.67,0.44,146.84
24737,75,275,50399,10,3.33,1.15,65,21.67,32.35,14,4.67,2.52,0.66,0.61,0.43,0.53,0.38,186.99
24738,56,238,71206,6,3.0,1.41,54,27.0,35.36,15,7.5,7.78,0.73,0.65,0.47,0.52,0.16,168.84
24739,43,144,30305,9,3.0,1.73,35,11.67,15.95,13,4.33,3.51,0.7,0.54,0.44,0.42,0.46,164.71
24740,71,263,58516,6,2.0,1.73,56,18.67,30.6,12,4.0,3.61,0.37,0.36,0.43,0.49,2.31,123.73
24741,51,236,127797,11,3.67,1.53,41,13.67,16.77,19,6.33,3.06,0.66,0.79,0.4,0.46,1.02,159.81
24742,41,129,26578,9,3.0,1.73,30,10.0,13.0,17,5.67,3.21,0.42,0.42,0.43,0.46,5.42,189.3
24743,80,301,68753,9,3.0,1.73,63,21.0,32.05,24,8.0,5.57,0.52,0.47,0.41,0.48,2.15,188.47
24744,62,256,50985,17,4.25,0.96,48,12.0,16.06,26,6.5,3.32,0.7,0.7,0.58,0.56,2.97,172.9
24745,62,241,55077,16,4.0,3.56,51,12.75,20.87,24,6.0,5.6,0.58,0.56,0.64,0.67,9.4,193.29
24746,90,510,260545,12,4.0,2.0,78,26.0,39.85,23,7.67,6.03,0.64,0.75,0.57,0.63,9.11,181.02
24747,37,186,35675,8,4.0,2.83,33,16.5,20.51,12,6.0,5.66,0.66,0.62,0.22,0.22,4.73,158.72
24748,59,113,17313,17,8.5,7.78,44,22.0,26.87,19,9.5,9.19,0.52,0.5,0.46,0.46,0.59,127.17
24749,86,281,50383,13,3.25,3.2,65,16.25,29.84,20,5.0,5.48,0.43,0.44,0.48,0.48,0.38,131.64
24750,73,206,65051,11,3.67,0.58,53,17.67,25.4,24,8.0,4.36,0.47,0.45,0.47,0.55,4.61,189.78
24751,67,200,63915,17,4.25,0.96,50,12.5,17.02,25,6.25,2.63,0.67,0.64,0.43,0.48,0.34,181.64
24752,78,199,58518,13,3.25,1.5,64,16.0,25.36,27,6.75,5.5,0.65,0.65,0.4,0.47,0.32,198.77
24753,68,147,38779,14,3.5,1.29,48,12.0,18.02,27,6.75,5.25,0.55,0.55,0.35,0.39,1.69,184.92
24754,54,152,30616,14,3.5,1.29,43,10.75,15.52,20,5.0,3.16,0.64,0.61,0.54,0.57,1.74,199.05
24755,79,329,138286,18,6.0,4.58,68,22.67,32.35,24,8.0,7.0,0.6,0.66,0.44,0.49,0.19,135.68
24756,47,129,23389,9,3.0,1.73,38,12.67,16.86,17,5.67,4.16,0.56,0.6,0.39,0.41,2.48,165.72
24757,52,244,69042,6,2.0,0.0,43,14.33,21.36,11,3.67,1.53,0.48,0.49,0.39,0.43,0.79,172.06
24758,70,260,61030,8,2.0,1.41,61,15.25,25.86,10,2.5,1.29,0.72,0.72,0.57,0.61,0.6,179.12
24759,57,154,32708,12,3.0,0.82,52,13.0,20.02,21,5.25,4.57,0.68,0.7,0.38,0.38,0.74,176.7
24760,50,205,79301,8,2.67,2.89,40,13.33,21.36,13,4.33,4.16,0.37,0.34,0.38,0.49,2.44,187.93
24761,83,316,49729,16,5.33,3.06,73,24.33,33.62,28,9.33,6.66,0.69,0.71,0.51,0.52,3.54,177.32
24762,81,385,64786,13,4.33,2.52,59,19.67,28.88,26,8.67,8.33,0.66,0.67,0.43,0.41,0.54,167.36
24763,78,274,67029,12,3.0,2.71,63,15.75,27.51,26,6.5,9.04,0.71,0.71,0.44,0.45,0.14,180.83
24764,67,254,54595,10,3.33,2.52,57,19.0,29.46,15,5.0,5.29,0.73,0.71,0.59,0.61,0.28,191.69
24765,72,238,37396,14,7.0,2.83,62,31.0,36.77,25,12.5,10.61,0.6,0.57,0.4,0.46,0.39,168.1
24766,60,171,46630,11,2.75,0.96,45,11.25,17.84,19,4.75,4.86,0.7,0.69,0.71,0.69,0.78,194.05
24767,68,226,42450,11,3.67,2.89,60,20.0,31.18,15,5.0,5.2,0.56,0.55,0.36,0.34,0.31,92.82
24768,60,213,33268,19,4.75,4.19,48,12.0,18.67,28,7.0,7.44,0.74,0.72,0.32,0.31,3.12,192.28
24769,52,294,205190,15,3.75,2.75,46,11.5,17.75,21,5.25,5.44,0.94,0.98,0.61,0.64,0.81,196.27
24770,71,177,31030,12,4.0,2.0,60,20.0,29.46,17,5.67,4.73,0.43,0.48,0.34,0.37,0.25,191.39
24771,49,181,46950,11,2.75,0.96,42,10.5,15.7,14,3.5,1.29,0.6,0.6,0.46,0.5,0.32,179.83
24772,44,73,12370,11,2.75,1.26,32,8.0,10.74,19,4.75,3.86,0.64,0.67,0.45,0.47,0.32,153.51
24773,76,191,26593,13,4.33,1.15,56,18.67,26.27,23,7.67,5.03,0.35,0.33,0.42,0.42,1.84,141.33
24774,74,213,79801,20,5.0,2.16,60,15.0,21.35,30,7.5,5.8,0.8,0.86,0.38,0.44,2.79,182.32
24775,58,232,31284,15,7.5,3.54,46,23.0,24.04,24,12.0,8.49,0.52,0.48,0.3,0.34,1.08,155.12
24776,79,309,120871,13,4.33,2.31,65,21.67,30.62,24,8.0,7.0,0.56,0.4,0.45,0.47,0.84,114.8
24777,68,252,64599,16,5.33,4.16,52,17.33,24.85,26,8.67,9.87,0.61,0.58,0.33,0.35,1.41,176.08
24778,68,175,31931,12,4.0,2.65,61,20.33,30.89,17,5.67,5.51,0.7,0.72,0.48,0.52,0.24,192.31
24779,82,224,33864,9,4.5,2.12,71,35.5,45.96,16,8.0,7.07,0.36,0.4,0.38,0.42,1.21,132.06
24780,60,185,31296,11,2.75,1.5,43,10.75,16.84,23,5.75,4.99,0.66,0.67,0.47,0.48,2.74,175.5
24781,53,244,48891,14,4.67,1.15,30,10.0,11.27,30,10.0,7.94,0.49,0.47,0.51,0.52,5.3,160.83
