id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35775,12,72,6303,8,2.67,1.15,6,2.0,0.0,9,3.0,1.0,0.7,0.68,0.5,0.38,46.98,113.0
35776,5,7,520,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.16,0.1,0.29,0.32,0.0,92.42
35777,13,147,22153,11,5.5,3.54,10,5.0,1.41,11,5.5,3.54,0.72,0.57,0.36,0.38,53.06,149.5
35778,14,168,20279,10,3.33,1.15,10,3.33,2.31,13,4.33,2.08,0.81,0.9,0.36,0.41,79.49,135.94
35779,19,204,26690,14,4.67,3.51,10,3.33,2.52,15,5.0,3.0,0.81,0.84,0.45,0.33,49.9,169.22
35780,8,119,20908,7,2.33,2.31,4,1.33,0.58,8,2.67,2.89,1.0,1.0,0.92,0.8,56.62,132.17
35781,13,138,29941,9,3.0,1.0,9,3.0,1.0,11,3.67,0.58,0.87,0.92,0.56,0.52,34.85,108.7
35782,11,79,10204,8,4.0,2.83,9,4.5,0.71,9,4.5,2.12,0.88,0.94,0.31,0.26,27.08,110.8
35783,19,585,463426,11,3.67,3.06,10,3.33,2.52,15,5.0,3.61,0.94,0.94,0.42,0.27,18.25,173.55
35784,9,14,956,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.6,0.56,0.42,0.52,0.02,200.14
35785,13,195,32420,8,4.0,1.41,6,3.0,1.41,8,4.0,1.41,0.8,0.74,0.66,0.48,66.8,77.9
35786,14,73,8723,9,4.5,0.71,8,4.0,0.0,11,5.5,2.12,0.88,0.88,0.3,0.32,49.46,152.75
35788,9,507,118571,7,3.5,2.12,4,2.0,0.0,9,4.5,3.54,0.14,0.04,0.52,0.52,120.61,75.04
35789,27,320,38692,15,5.0,1.73,12,4.0,0.0,16,5.33,1.53,0.65,0.64,0.5,0.46,36.6,126.95
35790,7,148,9750,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.84,0.8,0.28,0.24,70.95,144.66
35791,10,48,6650,6,3.0,1.41,7,3.5,0.71,8,4.0,1.41,0.7,0.68,0.64,0.59,0.02,107.16
35792,19,222,40289,8,4.0,0.0,8,4.0,2.83,11,5.5,0.71,0.76,0.66,0.54,0.34,96.5,118.37
35794,12,172,42719,7,3.5,0.71,5,2.5,0.71,10,5.0,1.41,0.58,0.52,0.55,0.52,91.56,113.75
35795,12,164,17073,9,4.5,0.71,8,4.0,0.0,10,5.0,0.0,0.88,0.92,0.43,0.32,49.52,78.0
35796,17,376,33802,8,2.67,0.58,7,2.33,1.53,12,4.0,1.0,0.99,0.99,0.66,0.61,120.18,124.11
35797,11,111,15949,7,3.5,0.71,5,2.5,0.71,11,5.5,0.71,0.9,0.94,0.6,0.44,55.37,99.62
35798,16,128,38733,9,4.5,2.12,9,4.5,0.71,12,6.0,0.0,0.88,0.88,0.33,0.18,24.02,116.25
35799,13,106,8400,12,6.0,1.41,10,5.0,0.0,12,6.0,1.41,0.89,0.86,0.52,0.6,41.52,144.26
35800,15,115,12690,13,4.33,0.58,11,3.67,0.58,14,4.67,0.58,0.81,0.72,0.46,0.49,38.36,126.33
35801,12,137,13889,8,2.67,2.08,10,3.33,1.53,11,3.67,2.08,0.78,0.76,0.56,0.56,32.45,133.89
35802,20,93,10991,11,3.67,0.58,12,4.0,1.73,16,5.33,1.15,0.92,0.91,0.72,0.76,25.74,190.76
35803,12,183,21653,10,3.33,1.15,8,2.67,1.15,10,3.33,1.15,0.97,0.96,0.58,0.47,72.52,166.89
35804,10,141,11602,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.78,0.88,0.39,0.4,103.51,78.9
35806,12,72,10788,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.88,0.86,0.42,0.3,21.52,133.08
35807,14,161,46622,5,2.5,0.71,6,3.0,0.0,9,4.5,0.71,0.66,0.56,0.6,0.38,30.36,80.56
35808,14,281,31570,7,2.33,0.58,10,3.33,0.58,11,3.67,1.15,0.98,0.95,0.67,0.67,58.46,169.19
35809,19,138,16696,12,4.0,1.73,12,4.0,1.73,15,5.0,2.65,0.82,0.89,0.54,0.51,50.18,188.42
35810,12,101,33632,5,2.5,2.12,6,3.0,0.0,10,5.0,1.41,0.84,0.8,0.56,0.43,10.76,119.5
35811,11,347,34853,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.98,1.0,0.48,0.27,128.69,114.88
35812,12,248,15289,7,3.5,2.12,6,3.0,0.0,11,5.5,3.54,0.88,0.92,0.34,0.32,78.06,162.17
35813,11,256,30401,9,4.5,2.12,6,3.0,1.41,9,4.5,2.12,0.86,0.84,0.38,0.4,61.79,99.43
35814,12,75,8459,8,4.0,1.41,5,2.5,0.71,9,4.5,0.71,0.84,0.84,0.6,0.54,30.04,105.84
35815,14,314,96594,8,4.0,1.41,4,2.0,0.0,9,4.5,2.12,0.54,0.52,0.44,0.6,79.23,107.94
35816,12,214,17632,8,2.67,1.53,7,2.33,1.15,11,3.67,2.08,0.94,0.94,0.61,0.58,67.33,142.4
35817,15,181,29859,10,3.33,1.53,7,2.33,1.53,12,4.0,1.73,0.87,0.94,0.41,0.32,30.79,159.41
35819,17,149,15148,10,5.0,0.0,8,4.0,0.0,13,6.5,0.71,0.8,0.76,0.44,0.38,100.98,111.48
35820,15,132,21819,8,4.0,1.41,6,3.0,1.41,9,4.5,0.71,0.76,0.75,0.5,0.39,50.08,129.5
35821,22,297,38299,12,6.0,2.83,13,6.5,0.71,18,9.0,4.24,0.8,0.77,0.45,0.25,52.58,112.16
35823,24,134,23322,11,3.67,1.53,12,4.0,1.0,17,5.67,1.53,0.87,0.85,0.57,0.44,43.64,157.95
35824,16,175,16215,15,7.5,2.12,13,6.5,2.12,16,8.0,2.83,0.88,0.92,0.28,0.2,28.91,192.65
35825,18,158,54997,8,4.0,0.0,8,4.0,0.0,12,6.0,1.41,0.52,0.5,0.57,0.49,32.62,109.06
35826,8,42,6613,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.6,0.53,0.54,0.26,41.79,107.1
35827,15,83,23809,13,6.5,0.71,12,6.0,1.41,14,7.0,1.41,0.68,0.55,0.32,0.16,7.65,153.75
35828,15,180,27457,9,4.5,2.12,7,3.5,0.71,13,6.5,3.54,0.78,0.76,0.62,0.4,75.68,93.61
35829,16,195,25474,12,4.0,3.61,8,2.67,2.08,14,4.67,4.73,0.58,0.59,0.65,0.59,46.12,87.93
35830,10,113,13176,8,4.0,1.41,5,2.5,0.71,9,4.5,2.12,0.97,0.98,0.71,0.68,41.7,95.07
35831,19,258,59128,10,5.0,1.41,9,4.5,0.71,14,7.0,1.41,0.92,0.97,0.62,0.53,58.18,97.35
35832,16,154,20971,9,3.0,1.73,8,2.67,0.58,12,4.0,2.65,0.82,0.81,0.43,0.42,42.57,135.87
35833,13,51,7051,8,4.0,2.83,10,5.0,4.24,11,5.5,4.95,0.86,0.88,0.83,0.88,0.21,167.68
35834,22,156,13625,13,4.33,2.08,12,4.0,0.0,17,5.67,1.53,0.77,0.71,0.49,0.46,61.75,134.6
35835,29,416,95538,14,4.67,2.31,14,4.67,1.53,18,6.0,3.0,0.92,0.97,0.36,0.23,41.1,155.89
35836,13,201,18861,8,4.0,0.0,8,4.0,1.41,11,5.5,0.71,0.7,0.6,0.6,0.57,102.28,136.0
35837,18,154,22661,12,4.0,2.65,10,3.33,2.52,16,5.33,4.93,0.55,0.57,0.36,0.36,49.82,121.69
35838,15,125,7886,11,3.67,2.08,11,3.67,1.15,12,4.0,1.73,0.73,0.68,0.48,0.43,47.19,168.32
35839,15,250,44342,10,5.0,2.83,6,3.0,1.41,13,6.5,2.12,0.74,0.68,0.69,0.6,66.91,109.14
35841,10,27,2579,9,4.5,2.12,7,3.5,2.12,9,4.5,2.12,0.55,0.52,0.31,0.16,22.5,120.79
35842,11,85,8716,8,4.0,2.83,8,4.0,2.83,10,5.0,2.83,0.88,0.86,0.44,0.48,50.46,95.96
35843,15,104,28493,13,4.33,1.53,11,3.67,2.52,14,4.67,1.53,0.8,0.74,0.46,0.42,44.51,141.77
35844,11,133,9068,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.82,0.78,0.61,0.54,29.71,133.34
35845,16,116,21890,11,3.67,1.15,11,3.67,1.53,13,4.33,1.53,0.73,0.6,0.39,0.28,49.75,122.62
35846,19,248,106947,12,4.0,2.65,9,3.0,2.0,17,5.67,4.73,0.64,0.63,0.27,0.14,39.24,135.23
35847,12,201,22275,6,3.0,1.41,4,2.0,1.41,9,4.5,2.12,0.8,0.82,0.62,0.51,116.43,95.58
35848,9,63,6542,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.97,0.95,0.68,0.68,41.77,161.5
35849,16,114,11592,11,5.5,2.12,8,4.0,0.0,13,6.5,3.54,0.95,0.94,0.42,0.4,67.23,163.26
35850,17,138,13493,14,7.0,2.83,12,6.0,1.41,16,8.0,2.83,0.56,0.52,0.38,0.24,43.13,127.3
35851,11,125,25806,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.5,0.5,0.55,0.42,52.88,78.38
35852,11,84,13403,9,3.0,2.0,7,2.33,2.31,11,3.67,2.52,0.58,0.51,0.77,0.59,70.26,87.08
35853,8,37,2908,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.57,0.52,0.62,0.48,69.21,130.88
35854,14,80,8029,11,5.5,2.12,11,5.5,2.12,13,6.5,3.54,0.97,0.98,0.4,0.36,45.16,168.88
35855,16,123,25357,12,6.0,0.0,10,5.0,0.0,14,7.0,1.41,0.76,0.72,0.6,0.44,50.55,112.56
35856,11,173,18557,9,4.5,3.54,6,3.0,1.41,10,5.0,2.83,0.55,0.52,0.56,0.4,46.54,96.91
35857,15,157,30072,13,4.33,3.06,10,3.33,2.08,15,5.0,3.61,0.97,0.98,0.68,0.49,132.0,173.36
35858,24,224,28519,14,4.67,1.15,13,4.33,1.15,18,6.0,1.0,0.86,0.89,0.47,0.49,43.07,116.97
35859,15,42,5214,14,4.67,1.15,13,4.33,0.58,14,4.67,1.15,0.89,0.89,0.48,0.56,5.03,119.57
35860,14,111,10488,11,5.5,0.71,10,5.0,1.41,13,6.5,0.71,0.87,0.82,0.53,0.48,65.95,128.06
35861,14,123,28435,10,5.0,2.83,7,3.5,3.54,12,6.0,4.24,0.92,0.92,0.49,0.42,50.05,96.09
35862,11,153,9464,7,3.5,2.12,6,3.0,1.41,10,5.0,2.83,0.57,0.52,0.32,0.21,100.16,137.72
35863,18,175,19055,10,3.33,1.53,10,3.33,1.53,15,5.0,3.61,0.62,0.6,0.67,0.54,33.93,133.41
35864,9,50,5511,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,0.36,0.32,0.77,0.67,30.04,81.42
35866,13,98,20404,8,2.67,1.15,9,3.0,1.73,10,3.33,1.53,0.75,0.71,0.47,0.36,30.78,139.36
35867,8,122,15536,7,3.5,2.12,5,2.5,2.12,8,4.0,1.41,0.53,0.5,0.38,0.52,145.15,98.54
35868,13,113,26919,10,5.0,1.41,9,4.5,0.71,11,5.5,0.71,0.9,0.96,0.38,0.22,42.48,125.8
35869,7,33,4485,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.55,0.52,0.36,0.38,1.88,127.88
35871,17,125,19848,12,6.0,4.24,10,5.0,2.83,15,7.5,6.36,0.79,0.72,0.62,0.48,42.85,111.46
35872,11,209,28117,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.86,0.92,0.5,0.43,50.9,132.09
35873,14,238,22655,9,4.5,0.71,8,4.0,2.83,11,5.5,0.71,0.84,0.96,0.38,0.36,94.08,136.1
35875,10,150,19471,9,3.0,1.0,8,2.67,0.58,10,3.33,0.58,0.97,0.97,0.53,0.57,71.14,124.08
35876,7,68,11243,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.75,0.6,0.7,0.71,63.62,84.04
35877,5,91,23102,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.85,0.65,175.86,164.88
35878,11,124,14856,9,4.5,2.12,5,2.5,2.12,9,4.5,2.12,0.68,0.58,0.69,0.65,89.74,92.96
35879,15,138,16843,8,2.67,1.53,8,2.67,1.53,14,4.67,4.04,0.65,0.64,0.54,0.34,89.23,147.02
35880,7,43,4575,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.65,0.69,30.52,140.71
35881,6,74,4629,4,2.0,0.0,5,2.5,0.71,6,3.0,0.0,0.5,0.5,0.52,0.44,94.5,121.34
35882,8,142,9539,6,2.0,1.0,7,2.33,1.53,8,2.67,1.53,0.94,0.93,0.73,0.7,63.2,185.0
35883,12,119,23383,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.45,0.37,37.51,99.0
35884,6,108,15619,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.52,0.5,0.31,0.4,99.64,123.33
35885,10,18325,5099231,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.5,0.5,0.02,0.0,113.45,123.58
35886,12,172,18203,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.8,0.77,0.3,0.16,62.19,120.52
35887,16,3869,465810,8,4.0,0.0,9,4.5,0.71,12,6.0,1.41,0.5,0.51,0.74,0.58,80.92,110.23
35888,10,191,33278,5,2.5,0.71,6,3.0,1.41,8,4.0,1.41,0.98,1.0,0.71,0.58,98.22,98.07
35889,10,325,43060,7,3.5,2.12,6,3.0,2.83,9,4.5,3.54,0.25,0.26,0.62,0.48,74.15,60.12
35890,11,101,26221,9,4.5,0.71,7,3.5,0.71,11,5.5,2.12,0.82,0.79,0.44,0.56,38.88,172.12
35891,12,152,18950,7,2.33,1.15,6,2.0,1.0,10,3.33,2.08,0.87,0.84,0.68,0.77,71.28,173.32
35892,10,95,12584,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.84,0.78,0.64,0.63,27.36,92.79
35893,8,102,15496,5,2.5,0.71,4,2.0,1.41,7,3.5,0.71,0.91,0.96,0.4,0.2,137.17,80.25
35896,5,44,5778,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,1.0,1.0,0.72,0.84,128.26,186.08
35897,16,196,38660,9,4.5,0.71,9,4.5,2.12,14,7.0,0.0,0.89,0.84,0.67,0.55,87.84,89.76
35900,8,61,7950,7,3.5,0.71,5,2.5,2.12,7,3.5,0.71,0.84,0.8,0.52,0.51,92.56,110.24
35902,11,123,20588,6,3.0,0.0,4,2.0,1.41,9,4.5,0.71,0.92,0.92,0.4,0.26,97.58,132.44
35903,9,79,10951,5,2.5,0.71,6,3.0,1.41,8,4.0,0.0,1.0,1.0,0.44,0.34,67.6,186.82
35904,7,79,16895,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.48,0.49,0.78,0.62,23.44,86.58
35905,12,54,5524,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.67,0.62,0.61,0.5,19.67,144.38
35906,19,251,87216,9,4.5,2.12,7,3.5,0.71,11,5.5,2.12,0.82,0.86,0.4,0.14,52.78,72.78
35907,22,2705,2744234,14,7.0,4.24,10,5.0,0.0,18,9.0,4.24,0.9,0.84,0.47,0.21,48.33,74.72
35908,18,178,27307,11,5.5,2.12,8,4.0,0.0,15,7.5,3.54,0.83,0.94,0.42,0.38,86.26,128.99
35909,16,70,6388,10,3.33,0.58,9,3.0,0.0,14,4.67,1.53,0.7,0.68,0.41,0.46,30.66,141.1
35910,6,35,2689,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.57,0.52,0.34,0.29,63.62,124.5
35911,9,99,13689,6,3.0,2.83,5,2.5,0.71,8,4.0,1.41,0.99,1.0,0.45,0.34,56.36,107.85
35913,10,75,7767,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.62,0.55,0.38,0.24,87.14,103.4
35914,14,134,15367,9,3.0,2.0,10,3.33,2.08,11,3.67,3.06,0.6,0.59,0.46,0.42,41.7,88.08
35915,48,7643,10275159,12,6.0,4.24,6,3.0,1.41,24,12.0,12.73,0.5,0.5,0.37,0.32,10.35,77.49
35916,14,92,41665,12,6.0,2.83,8,4.0,1.41,13,6.5,3.54,0.72,0.74,0.16,0.12,12.94,126.22
35917,16,316,27550,10,5.0,1.41,8,4.0,2.83,12,6.0,2.83,0.92,0.93,0.45,0.34,75.16,110.88
35918,11,175,14830,7,3.5,0.71,5,2.5,0.71,9,4.5,0.71,0.58,0.5,0.46,0.37,71.17,108.84
35919,11,348,36412,8,4.0,1.41,7,3.5,2.12,9,4.5,2.12,0.28,0.12,0.36,0.34,140.35,99.59
35921,17,707,86365,12,4.0,1.0,10,3.33,1.15,15,5.0,1.0,0.55,0.63,0.36,0.29,63.89,136.01
35922,14,640,49839,10,5.0,2.83,5,2.5,0.71,11,5.5,3.54,0.82,0.88,0.58,0.48,87.27,95.84
35923,10,126,20420,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.96,0.96,0.65,0.36,82.22,91.5
35924,22,228,24052,12,4.0,3.61,9,3.0,1.73,16,5.33,4.93,0.82,0.89,0.45,0.4,50.61,156.35
35925,13,313,36666,11,5.5,2.12,9,4.5,2.12,12,6.0,2.83,0.6,0.57,0.26,0.2,64.33,94.25
35926,13,511,55484,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.35,0.43,0.92,0.92,38.71,121.96
35927,18,182,16192,11,3.67,2.31,12,4.0,3.0,14,4.67,2.52,0.76,0.67,0.51,0.62,41.12,171.85
35928,14,648,45270,9,4.5,4.95,7,3.5,3.54,11,5.5,6.36,0.5,0.5,0.68,0.7,66.81,95.79
35929,14,50,5999,11,3.67,1.53,11,3.67,1.53,12,4.0,2.0,0.73,0.65,0.59,0.52,26.67,117.31
35930,13,579,65461,11,3.67,1.53,10,3.33,1.53,13,4.33,1.53,0.62,0.63,0.89,0.81,79.76,156.83
35931,16,190,33254,12,6.0,1.41,9,4.5,2.12,14,7.0,1.41,0.7,0.57,0.59,0.48,61.86,111.34
35932,13,983,89451,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,0.41,0.32,0.42,0.32,74.9,87.1
35933,15,422,50287,11,3.67,2.31,9,3.0,2.0,12,4.0,2.65,0.56,0.51,0.52,0.55,68.26,146.19
35934,10,34,3886,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,0.72,0.62,0.32,0.31,0.0,135.29
35935,15,1032,89954,10,5.0,2.83,8,4.0,1.41,11,5.5,2.12,0.49,0.44,0.65,0.62,73.7,104.75
35936,10,154,18787,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,0.96,0.97,0.46,0.42,127.2,132.84
35937,18,625,150130,12,6.0,2.83,9,4.5,0.71,15,7.5,3.54,0.61,0.53,0.52,0.54,62.52,101.71
35938,17,1122,92267,12,6.0,1.41,8,4.0,2.83,13,6.5,0.71,0.47,0.46,0.52,0.49,108.98,114.09
35939,20,345,125953,10,3.33,1.15,7,2.33,0.58,14,4.67,2.52,0.8,0.86,0.45,0.26,53.21,117.7
35940,17,1202,150437,10,5.0,1.41,8,4.0,0.0,14,7.0,2.83,0.48,0.48,0.55,0.52,95.22,103.6
35941,17,234,21898,11,3.67,1.53,7,2.33,0.58,13,4.33,1.53,0.95,0.94,0.8,0.7,78.45,126.01
35942,16,304,33494,9,3.0,0.0,9,3.0,0.0,14,4.67,2.08,0.53,0.49,0.37,0.39,76.62,114.31
35943,13,153,18829,6,3.0,0.0,3,1.5,0.71,9,4.5,2.12,0.63,0.62,0.55,0.35,94.88,103.02
35944,20,1256,114300,11,3.67,2.52,8,2.67,2.08,12,4.0,3.0,0.74,0.65,0.7,0.7,49.42,150.82
35945,15,534,38505,12,6.0,1.41,9,4.5,0.71,15,7.5,3.54,0.66,0.57,0.26,0.21,51.56,132.2
35946,13,99,19645,7,3.5,2.12,5,2.5,0.71,10,5.0,1.41,0.56,0.52,0.66,0.39,68.84,129.6
35947,14,250,27641,7,3.5,0.71,5,2.5,0.71,11,5.5,0.71,0.91,0.91,0.36,0.36,103.92,79.97
35948,16,583,122610,12,4.0,1.73,8,2.67,1.15,16,5.33,2.08,0.71,0.65,0.64,0.7,127.71,142.15
35949,13,226,22158,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.56,0.52,0.44,0.33,94.92,137.17
35950,11,569,56929,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.6,0.58,0.89,0.88,71.25,144.36
35951,14,278,62264,7,3.5,0.71,8,4.0,2.83,11,5.5,0.71,0.96,0.98,0.51,0.22,70.54,92.1
35952,9,36,10159,5,2.5,0.71,8,4.0,0.0,8,4.0,0.0,0.74,0.77,0.14,0.05,0.05,152.65
35953,17,749,58715,10,5.0,1.41,6,3.0,0.0,11,5.5,2.12,0.8,0.77,0.7,0.62,94.48,97.16
35954,14,165,27124,9,3.0,2.65,8,2.67,0.58,13,4.33,3.21,0.88,0.88,0.62,0.6,46.55,146.37
35955,15,261,26506,10,5.0,2.83,9,4.5,0.71,12,6.0,2.83,0.94,0.94,0.44,0.42,71.33,148.8
35956,20,347,85234,15,5.0,3.61,11,3.67,2.08,16,5.33,4.16,0.45,0.42,0.51,0.46,41.82,161.47
35957,14,1014,86810,7,3.5,2.12,4,2.0,0.0,9,4.5,2.12,0.34,0.28,0.5,0.48,82.71,72.5
35958,27,362,125007,16,5.33,2.52,11,3.67,1.15,19,6.33,4.16,0.81,0.81,0.55,0.41,43.3,113.58
35959,19,390,116136,12,4.0,1.73,9,3.0,0.0,13,4.33,2.31,0.83,0.79,0.36,0.37,58.02,181.53
35960,13,330,42805,8,4.0,2.83,7,3.5,2.12,10,5.0,1.41,0.65,0.66,0.26,0.14,45.46,95.4
35961,17,186,112294,10,5.0,2.83,9,4.5,3.54,12,6.0,2.83,0.87,0.87,0.34,0.18,58.0,111.43
35962,14,807,88999,9,4.5,2.12,6,3.0,1.41,9,4.5,2.12,0.1,0.08,0.55,0.53,91.07,80.44
35963,20,1215,211301,12,6.0,0.0,10,5.0,0.0,14,7.0,1.41,0.32,0.42,0.5,0.37,67.12,123.72
35964,14,718,57188,10,5.0,2.83,6,3.0,0.0,12,6.0,4.24,0.94,0.96,0.7,0.74,80.9,79.34
35965,15,56,9383,12,4.0,1.0,14,4.67,2.08,14,4.67,2.08,0.73,0.7,0.35,0.3,1.35,158.07
35966,22,12791,16001853,16,5.33,2.52,12,4.0,1.0,18,6.0,2.65,0.87,0.88,0.41,0.34,65.07,170.84
35967,15,144,20893,9,3.0,1.0,11,3.67,1.15,12,4.0,1.73,0.81,0.8,0.36,0.36,33.16,125.01
35968,21,228,24467,13,4.33,1.53,10,3.33,0.58,18,6.0,3.0,0.9,0.9,0.39,0.32,50.91,172.58
35969,13,295,128882,10,3.33,2.31,8,2.67,0.58,11,3.67,2.08,0.28,0.37,0.29,0.27,55.24,113.46
35970,10,159,16700,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,0.72,0.76,0.36,0.21,42.08,136.45
35971,19,320,145311,13,4.33,2.52,11,3.67,1.53,15,5.0,3.0,0.96,0.94,0.49,0.48,31.83,151.01
35972,18,195,27094,13,6.5,2.12,9,4.5,0.71,16,8.0,2.83,0.76,0.7,0.46,0.26,40.94,130.0
35973,16,360,201832,7,3.5,0.71,6,3.0,2.83,12,6.0,0.0,0.94,0.92,0.38,0.24,109.22,119.37
35974,21,956,103052,15,5.0,2.65,12,4.0,1.0,17,5.67,3.06,0.58,0.55,0.73,0.73,66.58,122.33
35975,17,649,258967,11,5.5,2.12,6,3.0,1.41,14,7.0,2.83,0.78,0.88,0.5,0.34,100.57,74.88
35976,22,400,169267,15,5.0,3.0,13,4.33,0.58,20,6.67,3.06,0.84,0.83,0.35,0.16,26.56,120.64
35977,12,169,45916,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.41,0.32,24.42,138.5
35978,11,54,11522,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.8,0.9,0.3,0.32,2.18,105.1
35979,13,384,58315,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.46,0.6,0.53,0.36,38.86,99.96
35980,10,67,13101,6,3.0,0.0,8,4.0,1.41,9,4.5,0.71,0.82,0.86,0.53,0.31,37.51,117.21
35981,21,289,47247,14,4.67,1.15,11,3.67,0.58,17,5.67,2.08,0.65,0.51,0.38,0.35,34.5,111.8
35982,27,541,47055,10,5.0,1.41,8,4.0,1.41,15,7.5,0.71,0.9,0.9,0.57,0.51,68.22,76.46
35983,15,79,16298,12,4.0,2.0,13,4.33,2.08,13,4.33,2.08,0.83,0.85,0.23,0.19,16.54,155.27
35984,15,356,38457,13,6.5,2.12,12,6.0,1.41,14,7.0,1.41,0.58,0.57,0.5,0.52,53.09,112.08
35985,20,360,133013,16,5.33,3.51,14,4.67,3.79,16,5.33,3.51,0.93,0.91,0.45,0.33,59.01,161.11
35986,20,900,83046,14,7.0,1.41,11,5.5,0.71,16,8.0,1.41,0.8,0.84,0.29,0.2,72.14,87.6
35987,23,1389,219829,14,4.67,2.52,10,3.33,1.53,16,5.33,3.51,0.88,0.91,0.67,0.65,90.06,162.1
35988,14,1514,2163119,10,5.0,0.0,10,5.0,1.41,14,7.0,0.0,0.9,0.9,0.15,0.09,38.62,100.5
35989,17,132,15473,12,6.0,2.83,11,5.5,0.71,16,8.0,2.83,0.8,0.78,0.43,0.42,57.66,122.17
35990,18,297,48058,11,5.5,2.12,7,3.5,0.71,14,7.0,2.83,0.61,0.73,0.41,0.24,47.38,88.04
35991,24,256,19806,17,5.67,0.58,18,6.0,2.65,22,7.33,1.53,0.92,0.82,0.63,0.54,62.59,144.88
35992,26,313,29392,17,5.67,1.53,12,4.0,1.0,17,5.67,1.53,0.85,0.88,0.61,0.59,70.1,133.33
35993,20,257,27587,11,3.67,0.58,11,3.67,0.58,14,4.67,0.58,0.9,0.93,0.6,0.7,70.11,96.83
35994,22,166,30053,18,6.0,2.65,15,5.0,1.0,21,7.0,1.73,0.94,0.93,0.41,0.4,26.36,176.71
35995,24,630,50087,17,8.5,4.95,12,6.0,1.41,19,9.5,4.95,0.7,0.7,0.25,0.16,38.33,130.12
35996,22,536,132170,14,4.67,2.08,12,4.0,1.0,18,6.0,3.61,0.86,0.86,0.45,0.28,58.07,148.4
35997,24,808,99890,16,5.33,2.52,15,5.0,1.0,20,6.67,3.51,0.69,0.72,0.47,0.47,51.07,162.48
35998,23,867,203742,13,6.5,3.54,14,7.0,1.41,18,9.0,4.24,0.57,0.8,0.57,0.22,38.93,135.98
35999,14,127,22351,11,3.67,1.15,11,3.67,1.15,13,4.33,2.31,0.99,1.0,0.42,0.32,21.66,184.76
36000,22,1501,133709,14,7.0,1.41,11,5.5,0.71,15,7.5,2.12,0.7,0.62,0.46,0.44,83.28,117.66
36001,20,158,20051,14,7.0,1.41,12,6.0,1.41,16,8.0,1.41,0.98,1.0,0.25,0.16,35.57,157.65
36002,16,199,25472,9,4.5,2.12,7,3.5,0.71,14,7.0,2.83,0.92,0.96,0.52,0.42,81.46,115.18
36003,18,308,127409,14,4.67,1.53,12,4.0,1.73,15,5.0,2.0,0.93,0.93,0.67,0.53,66.68,114.71
36004,24,808,241261,15,7.5,2.12,14,7.0,0.0,18,9.0,2.83,0.6,0.52,0.41,0.32,68.38,96.14
36005,22,765,94161,13,6.5,0.71,12,6.0,2.83,19,9.5,3.54,0.72,0.73,0.52,0.44,82.44,106.71
