id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28931,308,6001,3069900,87,21.75,13.89,64,16.0,18.17,256,64.0,48.42,0.51,0.5,0.45,0.34,17.33,121.23
28932,322,148368,176851663,96,19.2,19.98,46,9.2,10.23,257,51.4,53.05,0.32,0.29,0.44,0.36,29.71,141.87
28933,277,28677,4914043,77,19.25,10.31,36,9.0,5.83,217,54.25,29.57,0.21,0.24,0.52,0.46,18.4,136.25
28934,283,21066,22368072,72,14.4,10.26,25,5.0,3.16,231,46.2,38.36,0.58,0.59,0.49,0.45,17.98,147.38
28935,240,37862,25965811,67,16.75,11.32,23,5.75,5.5,201,50.25,38.32,0.32,0.3,0.42,0.4,31.7,126.2
28936,276,8579,5308399,81,13.5,14.17,41,6.83,6.88,231,38.5,40.16,0.65,0.68,0.45,0.29,16.7,144.78
28937,237,84368,77650667,71,14.2,9.93,43,8.6,6.73,197,39.4,25.66,0.34,0.39,0.53,0.46,19.48,141.69
28938,241,4223,1643413,70,14.0,12.19,36,7.2,6.26,200,40.0,35.93,0.53,0.54,0.56,0.54,18.93,142.94
28939,242,6482,5835790,69,17.25,13.38,36,9.0,9.42,208,52.0,33.74,0.4,0.43,0.34,0.26,12.32,125.67
28940,270,3161,2166430,69,17.25,9.39,31,7.75,6.6,217,54.25,20.61,0.4,0.46,0.43,0.32,9.93,119.02
28941,237,9004,8773200,62,15.5,9.04,38,9.5,9.04,183,45.75,28.32,0.52,0.51,0.39,0.3,7.48,138.82
28942,226,2672,856871,57,14.25,5.56,25,6.25,2.5,178,44.5,22.07,0.45,0.47,0.48,0.33,10.33,133.3
28943,227,2216,365042,72,18.0,8.6,32,8.0,4.69,201,50.25,25.75,0.42,0.43,0.5,0.42,14.27,121.4
28944,253,90153,114895850,75,18.75,9.98,37,9.25,6.08,205,51.25,31.75,0.28,0.27,0.36,0.3,17.75,127.41
28945,273,44166,7349209,78,19.5,9.81,34,8.5,4.51,218,54.5,28.94,0.25,0.3,0.62,0.52,17.78,127.28
28946,220,47747,63394861,76,15.2,9.78,33,6.6,4.34,180,36.0,23.23,0.67,0.67,0.46,0.45,15.08,158.33
28947,211,1916,884767,69,17.25,10.34,28,7.0,4.69,169,42.25,21.67,0.55,0.57,0.46,0.32,25.02,137.32
28948,238,3182,2514334,68,13.6,9.07,36,7.2,6.53,192,38.4,24.79,0.53,0.59,0.37,0.28,5.04,131.92
28949,219,2985,2015709,72,18.0,6.83,27,6.75,4.27,174,43.5,14.82,0.49,0.49,0.46,0.38,13.26,131.02
28950,246,2267,827307,77,19.25,4.99,29,7.25,3.3,204,51.0,12.41,0.44,0.45,0.52,0.33,12.5,118.39
28951,261,2278,710638,74,14.8,9.98,32,6.4,4.93,212,42.4,34.76,0.63,0.63,0.52,0.48,34.33,123.25
28952,286,3803,1775176,87,21.75,8.73,27,6.75,5.62,235,58.75,22.5,0.38,0.38,0.48,0.36,8.35,116.13
28953,244,5591,4320132,74,18.5,5.45,24,6.0,3.16,203,50.75,17.95,0.48,0.5,0.41,0.29,11.93,123.89
28954,253,4235,3441229,75,15.0,9.57,40,8.0,4.3,213,42.6,31.01,0.72,0.8,0.38,0.29,6.27,134.9
28955,266,7059,6921711,88,22.0,14.49,36,9.0,7.39,222,55.5,29.15,0.49,0.52,0.35,0.27,13.89,115.46
28956,288,74773,100222473,82,20.5,13.53,30,7.5,3.0,234,58.5,39.4,0.49,0.43,0.4,0.38,15.66,133.96
28957,306,11969,12931632,85,17.0,10.89,34,6.8,5.63,231,46.2,34.24,0.47,0.52,0.34,0.32,8.37,108.03
28958,278,11997,3850896,82,20.5,9.98,29,7.25,3.59,210,52.5,21.58,0.51,0.5,0.47,0.33,10.29,121.65
28959,294,8777,5845706,76,15.2,8.76,29,5.8,3.11,228,45.6,25.07,0.55,0.58,0.4,0.24,9.19,137.38
28960,308,5874,1015824,84,16.8,10.83,37,7.4,5.13,241,48.2,38.42,0.52,0.65,0.69,0.68,22.05,128.16
28961,291,64086,71902974,71,17.75,10.5,35,8.75,9.07,231,57.75,36.75,0.33,0.31,0.42,0.39,21.92,119.37
28962,369,35721,38894806,102,17.0,16.44,38,6.33,3.98,284,47.33,51.11,0.61,0.63,0.38,0.28,3.14,146.92
28963,405,74236,43482087,84,21.0,12.25,35,8.75,8.54,298,74.5,67.31,0.34,0.4,0.52,0.41,10.56,127.09
28964,484,43902,44549328,100,20.0,18.15,49,9.8,10.96,343,68.6,78.61,0.61,0.63,0.47,0.38,5.64,135.23
28965,408,23755,21554948,101,20.2,10.08,39,7.8,3.27,304,60.8,38.64,0.62,0.66,0.4,0.33,12.45,132.77
28966,411,40796,28852698,107,17.83,14.85,45,7.5,5.96,326,54.33,61.13,0.63,0.65,0.52,0.38,21.24,139.32
28967,441,21441,22087765,92,15.33,13.05,47,7.83,7.08,334,55.67,58.57,0.52,0.55,0.32,0.28,13.88,125.08
28968,446,28274,22378958,90,18.0,11.6,47,9.4,6.58,326,65.2,53.53,0.61,0.63,0.52,0.4,15.08,138.85
28969,434,77080,94553585,106,21.2,17.92,46,9.2,8.98,334,66.8,58.86,0.58,0.6,0.41,0.42,7.28,137.82
28970,395,21947,16803346,96,19.2,14.64,36,7.2,6.87,301,60.2,48.99,0.52,0.58,0.4,0.31,9.54,130.7
28971,407,66134,74946355,100,16.67,14.56,43,7.17,6.49,307,51.17,49.2,0.58,0.62,0.34,0.28,10.57,124.49
28972,398,35762,27153157,100,16.67,14.26,43,7.17,5.71,298,49.67,55.5,0.56,0.59,0.46,0.42,19.4,131.23
28973,419,32106,28593289,106,21.2,17.8,42,8.4,5.98,303,60.6,55.78,0.46,0.48,0.45,0.47,8.65,114.79
28974,402,27337,25106358,104,17.33,13.11,51,8.5,8.17,317,52.83,50.96,0.63,0.66,0.47,0.41,13.89,127.67
28975,313,94854,115730860,92,18.4,13.52,45,9.0,7.75,251,50.2,45.0,0.34,0.31,0.43,0.33,10.39,129.49
28976,386,9994,8879868,92,23.0,9.66,34,8.5,5.32,271,67.75,49.51,0.36,0.4,0.41,0.32,6.92,126.48
28977,323,14529,14572652,101,16.83,14.78,43,7.17,6.97,262,43.67,48.91,0.54,0.52,0.44,0.4,8.28,140.74
28978,511,35318,33341334,111,18.5,19.38,47,7.83,6.37,382,63.67,77.09,0.56,0.52,0.41,0.26,6.03,137.87
28979,502,171483,142378258,116,23.2,13.95,51,10.2,10.28,366,73.2,69.92,0.3,0.27,0.39,0.33,12.42,119.74
28980,430,363755,343780833,115,19.17,17.41,55,9.17,7.81,353,58.83,57.47,0.5,0.5,0.47,0.39,9.45,135.8
28981,407,17595,5694350,101,20.2,15.16,38,7.6,6.54,315,63.0,58.64,0.47,0.61,0.52,0.28,8.12,120.08
28982,581,61426,47602500,129,21.5,16.36,66,11.0,10.9,408,68.0,72.56,0.66,0.69,0.39,0.3,13.36,137.76
28983,586,162125,184392266,127,25.4,18.92,54,10.8,9.34,409,81.8,95.89,0.42,0.42,0.4,0.37,17.84,127.63
28984,684,129445,145570578,142,23.67,26.25,72,12.0,15.52,464,77.33,112.18,0.6,0.68,0.59,0.53,10.37,126.74
28985,435,143950,170245492,96,19.2,22.07,56,11.2,15.06,322,64.4,87.67,0.4,0.31,0.44,0.5,8.07,128.4
28986,466,100341,51476560,117,23.4,23.0,63,12.6,12.6,351,70.2,79.46,0.46,0.54,0.5,0.43,16.12,121.69
28987,562,183876,208706306,119,23.8,24.9,64,12.8,17.46,388,77.6,98.49,0.41,0.43,0.36,0.29,11.55,129.3
28988,414,79128,63264671,105,21.0,17.61,49,9.8,9.18,324,64.8,62.73,0.48,0.51,0.4,0.28,15.17,125.83
28989,498,42657,26303605,105,21.0,24.36,66,13.2,19.54,368,73.6,95.13,0.43,0.5,0.38,0.36,20.86,121.76
28990,495,203616,176891947,105,17.5,19.04,52,8.67,12.08,350,58.33,78.7,0.31,0.33,0.34,0.26,7.45,124.0
28991,522,120506,108999209,108,18.0,20.9,54,9.0,12.44,377,62.83,89.97,0.55,0.56,0.43,0.38,17.83,131.79
28992,637,136886,130161130,115,19.17,25.01,60,10.0,12.95,455,75.83,116.74,0.56,0.57,0.41,0.34,25.06,118.7
28993,488,28094,7880357,108,21.6,17.85,58,11.6,12.9,372,74.4,81.62,0.46,0.57,0.52,0.37,17.99,126.26
28994,465,36858,11060681,99,19.8,20.14,46,9.2,10.66,345,69.0,84.63,0.43,0.53,0.49,0.38,9.68,132.55
28995,585,110181,126949347,129,21.5,18.2,50,8.33,8.98,423,70.5,70.35,0.55,0.54,0.38,0.25,11.94,121.5
28996,567,135858,163477823,109,21.8,16.47,50,10.0,11.4,415,83.0,92.71,0.44,0.45,0.36,0.23,10.24,133.95
28997,585,73448,57447382,134,22.33,25.15,57,9.5,10.6,443,73.83,101.78,0.57,0.57,0.42,0.34,10.91,128.15
28998,568,53335,21432029,141,28.2,34.82,84,16.8,27.54,415,83.0,120.0,0.45,0.55,0.5,0.36,14.38,117.13
28999,535,32647,16677403,139,34.75,33.53,84,21.0,27.46,395,98.75,104.24,0.37,0.44,0.45,0.4,13.72,132.27
29000,501,425203,416236188,111,22.2,21.99,51,10.2,15.58,362,72.4,94.6,0.5,0.58,0.43,0.36,7.38,133.9
29001,514,116369,44606735,111,22.2,24.97,59,11.8,15.83,375,75.0,99.55,0.46,0.59,0.41,0.28,18.79,149.02
29002,650,100384,101521169,133,22.17,24.08,72,12.0,18.2,460,76.67,103.32,0.66,0.7,0.26,0.17,22.56,108.55
29003,618,366890,381320671,128,32.0,35.8,79,19.75,29.53,456,114.0,145.38,0.7,0.72,0.26,0.17,12.39,124.04
29004,781,270129,275083131,125,25.0,32.45,66,13.2,20.07,500,100.0,152.62,0.61,0.67,0.46,0.43,6.3,115.52
29005,662,122417,144932041,120,24.0,28.32,50,10.0,14.63,442,88.4,121.42,0.34,0.37,0.33,0.26,4.84,125.24
29006,621,221858,153976793,115,23.0,21.71,64,12.8,19.83,432,86.4,107.86,0.53,0.54,0.48,0.47,10.59,125.37
29007,618,69372,45860900,120,20.0,18.83,56,9.33,12.74,443,73.83,104.86,0.54,0.55,0.63,0.58,33.37,156.42
29008,577,18154,12479381,104,20.8,21.56,61,12.2,20.04,406,81.2,104.03,0.49,0.53,0.51,0.4,28.52,121.53
29009,489,48926,53940240,106,17.67,17.43,44,7.33,6.92,371,61.83,81.77,0.63,0.64,0.4,0.3,12.23,124.01
29010,619,365922,376113119,96,24.0,22.92,36,9.0,12.7,425,106.25,134.77,0.28,0.3,0.47,0.36,16.4,121.13
29011,653,163554,157509370,108,21.6,22.06,42,8.4,12.14,440,88.0,122.36,0.43,0.44,0.42,0.37,15.0,114.28
29012,654,135494,141623719,105,21.0,19.04,43,8.6,10.31,433,86.6,109.34,0.52,0.52,0.38,0.31,21.76,130.13
29013,609,84430,75382392,114,22.8,24.87,47,9.4,12.64,406,81.2,111.85,0.55,0.56,0.55,0.54,15.84,154.41
29014,656,195502,195360190,127,25.4,28.28,54,10.8,14.72,458,91.6,135.21,0.51,0.62,0.49,0.48,11.63,106.12
29015,549,44906,42112842,109,27.25,25.91,43,10.75,10.97,387,96.75,103.3,0.52,0.61,0.42,0.32,21.13,124.23
29016,801,139148,117961888,119,19.83,25.42,44,7.33,12.63,438,73.0,111.61,0.45,0.43,0.44,0.37,8.03,94.51
29017,650,330870,308828749,130,26.0,28.7,84,16.8,28.07,469,93.8,125.64,0.46,0.5,0.39,0.28,26.36,111.63
29018,673,336095,391941603,127,25.4,27.13,47,9.4,12.32,470,94.0,118.7,0.56,0.6,0.43,0.33,24.74,121.73
29019,497,33454,29123809,117,19.5,20.1,47,7.83,10.07,366,61.0,79.94,0.62,0.63,0.56,0.48,29.91,131.87
29020,695,67736,65470465,127,21.17,24.42,60,10.0,11.95,447,74.5,108.85,0.62,0.7,0.4,0.3,9.49,122.45
29021,699,229714,267565333,109,27.25,29.36,58,14.5,19.82,455,113.75,145.51,0.35,0.38,0.42,0.36,14.24,124.67
29022,681,87224,53365883,111,22.2,19.46,46,9.2,12.87,421,84.2,107.92,0.42,0.47,0.42,0.3,10.09,104.78
29023,490,83187,46697070,100,20.0,19.56,52,10.4,14.36,360,72.0,88.21,0.32,0.36,0.43,0.36,11.72,118.82
29024,603,90390,65082879,102,25.5,21.02,47,11.75,12.18,427,106.75,115.23,0.4,0.47,0.49,0.38,15.58,123.1
29025,648,121755,109123153,110,18.33,19.96,53,8.83,12.04,417,69.5,102.89,0.57,0.57,0.44,0.33,18.82,114.12
29026,593,172299,171139349,104,20.8,22.25,50,10.0,15.22,413,82.6,109.71,0.48,0.5,0.38,0.27,13.06,122.09
29027,656,220877,251627597,108,18.0,18.36,48,8.0,9.86,374,62.33,87.61,0.55,0.47,0.49,0.39,7.92,142.65
29028,772,190450,196529681,100,25.0,24.51,44,11.0,16.02,412,103.0,129.1,0.48,0.52,0.43,0.39,23.98,115.3
29029,647,104265,97899138,98,24.5,25.05,37,9.25,13.2,409,102.25,114.01,0.41,0.44,0.39,0.44,16.85,122.1
29030,651,124376,109271861,101,20.2,19.7,43,8.6,12.03,429,85.8,105.13,0.48,0.55,0.43,0.33,8.74,129.82
29031,495,119184,104589213,99,24.75,23.43,36,9.0,12.03,348,87.0,100.84,0.36,0.39,0.39,0.37,27.82,124.29
29032,571,183964,185822263,103,20.6,22.35,42,8.4,11.52,388,77.6,98.85,0.5,0.58,0.4,0.3,10.43,118.45
29033,528,112746,79441507,83,16.6,17.42,45,9.0,13.62,353,70.6,92.96,0.49,0.55,0.49,0.43,72.79,148.8
29034,560,139924,127075447,97,24.25,22.87,44,11.0,12.08,393,98.25,123.55,0.4,0.47,0.47,0.38,16.87,124.63
29035,584,85371,51178289,113,28.25,29.74,51,12.75,16.88,405,101.25,123.77,0.49,0.56,0.57,0.5,10.5,125.3
29036,585,119137,104415302,120,24.0,30.33,63,12.6,22.1,409,81.8,111.4,0.5,0.55,0.5,0.43,8.45,139.63
29037,588,54166,57809130,110,27.5,28.08,51,12.75,18.17,377,94.25,110.84,0.42,0.38,0.32,0.28,15.72,121.78
29038,530,35921,31542527,99,24.75,25.32,49,12.25,17.29,364,91.0,113.19,0.47,0.59,0.46,0.33,28.61,124.2
29039,587,67139,55258697,105,21.0,23.25,43,8.6,11.5,414,82.8,117.41,0.49,0.5,0.47,0.32,9.05,139.22
29040,936,72568,58523024,112,22.4,24.23,60,12.0,16.81,435,87.0,117.92,0.53,0.57,0.43,0.4,4.65,111.87
29041,729,138430,118164579,115,28.75,29.43,47,11.75,15.52,489,122.25,157.42,0.44,0.5,0.46,0.37,15.48,130.45
29042,692,143257,146598181,109,27.25,25.3,61,15.25,21.23,418,104.5,120.32,0.39,0.47,0.35,0.29,12.84,113.2
29043,510,176958,210838600,100,25.0,23.48,59,14.75,22.87,377,94.25,109.57,0.27,0.26,0.4,0.37,11.2,127.84
29044,672,172915,185234241,136,27.2,36.66,68,13.6,22.05,473,94.6,144.3,0.41,0.47,0.46,0.41,41.04,143.77
29045,676,137906,96898627,127,25.4,33.27,44,8.8,12.54,464,92.8,134.67,0.37,0.37,0.43,0.38,16.52,125.25
29046,645,83331,55896817,133,26.6,31.55,58,11.6,15.92,463,92.6,136.94,0.5,0.52,0.52,0.5,18.57,125.01
29047,840,76731,63933198,147,36.75,42.94,55,13.75,17.75,552,138.0,179.38,0.34,0.39,0.47,0.48,15.9,117.64
29048,888,124203,86473489,172,34.4,48.4,106,21.2,42.94,591,118.2,186.7,0.52,0.55,0.51,0.43,11.34,104.87
29049,663,157320,152341699,149,37.25,45.27,125,31.25,55.19,472,118.0,138.55,0.31,0.41,0.39,0.3,13.84,118.33
29050,967,152017,114809622,140,23.33,31.92,110,18.33,35.64,470,78.33,123.79,0.55,0.64,0.5,0.49,4.16,132.97
29051,610,263065,259036299,145,36.25,41.96,82,20.5,34.38,459,114.75,135.04,0.25,0.38,0.41,0.38,17.03,113.08
29052,624,215070,215893928,138,34.5,38.37,89,22.25,34.68,444,111.0,139.61,0.43,0.52,0.42,0.35,28.7,130.78
29053,685,391169,421255587,133,26.6,29.42,72,14.4,20.66,459,91.8,124.01,0.59,0.66,0.53,0.38,29.9,147.17
29054,535,139206,140474882,115,23.0,27.05,68,13.6,19.3,400,80.0,105.38,0.53,0.5,0.48,0.47,25.29,123.03
29055,587,237485,197594620,130,32.5,36.61,59,14.75,22.85,420,105.0,135.56,0.34,0.32,0.37,0.36,18.08,118.85
29056,658,164617,106140003,131,26.2,34.25,75,15.0,26.86,446,89.2,119.89,0.42,0.54,0.53,0.42,23.08,127.48
29057,604,143335,86517506,129,32.25,35.77,66,16.5,26.34,415,103.75,111.41,0.26,0.35,0.45,0.32,13.47,119.33
29058,800,379054,362049199,132,26.4,32.99,69,13.8,22.49,400,80.0,103.43,0.58,0.63,0.42,0.33,17.34,133.26
29059,691,198267,168883143,152,38.0,45.6,76,19.0,27.46,479,119.75,146.15,0.41,0.41,0.49,0.43,25.05,120.78
29060,511,172038,94295317,108,27.0,22.64,50,12.5,14.36,379,94.75,94.09,0.33,0.3,0.48,0.42,20.73,122.15
29061,568,207317,183126607,104,17.33,21.0,49,8.17,12.78,377,62.83,94.6,0.66,0.69,0.53,0.48,19.25,109.06
29062,521,121848,94534631,95,19.0,17.31,49,9.8,14.24,376,75.2,95.24,0.6,0.69,0.47,0.39,34.43,113.1
29063,516,116692,113141954,95,19.0,18.93,47,9.4,12.22,390,78.0,94.72,0.5,0.52,0.44,0.39,10.18,123.37
29064,445,241388,237360105,93,18.6,16.38,45,9.0,11.16,327,65.4,74.31,0.46,0.5,0.34,0.29,37.96,122.96
29065,700,153066,88771383,148,37.0,40.36,110,27.5,45.07,472,118.0,145.36,0.32,0.3,0.49,0.39,16.28,114.08
29066,458,90846,68890858,107,26.75,24.85,71,17.75,29.51,315,78.75,69.75,0.35,0.32,0.49,0.45,14.38,124.87
29067,409,124733,97440014,84,21.0,13.83,40,10.0,12.08,267,66.75,45.88,0.2,0.22,0.41,0.31,8.19,117.5
29068,399,66311,33572096,92,18.4,11.39,48,9.6,9.32,273,54.6,41.24,0.27,0.34,0.46,0.33,20.87,120.98
29069,360,35607,30889525,81,16.2,12.72,27,5.4,6.07,243,48.6,42.5,0.4,0.4,0.47,0.41,31.6,121.28
29070,425,59162,25653334,90,18.0,18.91,65,13.0,20.86,289,57.8,54.87,0.41,0.47,0.6,0.54,22.09,107.4
29071,323,41936,7829156,99,19.8,17.02,53,10.6,15.39,251,50.2,42.03,0.46,0.52,0.63,0.54,42.29,117.6
29072,325,47605,39528248,93,18.6,14.22,59,11.8,16.65,258,51.6,36.03,0.35,0.38,0.47,0.47,10.51,122.97
29073,362,132912,70925891,92,18.4,14.86,56,11.2,12.79,280,56.0,45.37,0.38,0.39,0.43,0.32,13.09,114.97
29074,366,34797,29788797,94,18.8,16.18,37,7.4,8.29,263,52.6,47.1,0.45,0.45,0.35,0.31,41.95,101.29
29075,458,117745,65766357,104,20.8,22.5,99,19.8,33.68,347,69.4,76.37,0.52,0.44,0.5,0.46,16.59,126.91
29076,489,48614,25274051,103,17.17,17.52,52,8.67,11.48,288,48.0,51.11,0.61,0.59,0.46,0.37,24.48,127.98
29077,330,11456,8437449,92,18.4,15.08,48,9.6,13.22,254,50.8,45.88,0.4,0.48,0.43,0.41,16.96,127.16
29078,351,31656,8506026,94,18.8,16.42,43,8.6,12.66,253,50.6,41.75,0.54,0.49,0.54,0.42,45.64,121.73
29079,401,6446,3027172,94,15.67,16.0,45,7.5,8.73,270,45.0,49.69,0.61,0.62,0.42,0.42,15.02,118.8
29080,344,206801,125952164,98,16.33,13.46,44,7.33,6.74,261,43.5,40.01,0.56,0.53,0.42,0.31,18.34,115.59
29081,287,3616,1751861,85,17.0,13.0,42,8.4,10.5,237,47.4,36.56,0.62,0.64,0.57,0.55,48.2,145.09
29082,349,4103,2180060,96,19.2,17.24,51,10.2,14.99,262,52.4,42.99,0.5,0.46,0.53,0.5,44.51,117.77
29083,336,8135,5495802,81,16.2,9.91,36,7.2,7.79,221,44.2,30.56,0.65,0.74,0.57,0.57,37.14,133.48
29084,330,47088,3831623,105,26.25,19.41,73,18.25,26.61,269,67.25,48.62,0.52,0.64,0.59,0.47,18.89,112.79
29085,365,15679,4477104,84,21.0,12.19,30,7.5,8.74,256,64.0,33.28,0.4,0.39,0.53,0.42,21.24,117.89
29086,327,5708,4654572,81,20.25,13.91,37,9.25,8.85,234,58.5,31.0,0.55,0.6,0.44,0.45,12.33,116.63
29087,287,3346,1624957,80,20.0,10.1,37,9.25,8.62,222,55.5,22.4,0.46,0.48,0.45,0.41,18.56,112.86
29088,271,47255,6414220,85,21.25,13.23,45,11.25,15.84,214,53.5,30.99,0.46,0.46,0.44,0.38,17.48,121.8
29089,299,3110,1034396,80,16.0,13.36,37,7.4,8.88,239,47.8,37.92,0.65,0.68,0.5,0.39,13.51,117.61
29090,284,5838,2106903,75,15.0,11.68,35,7.0,9.14,228,45.6,34.25,0.53,0.59,0.44,0.39,12.27,105.53
29091,275,3209,2514560,79,19.75,10.24,31,7.75,7.04,202,50.5,23.17,0.45,0.5,0.53,0.52,21.86,117.8
29092,327,53207,6527621,83,16.6,10.5,31,6.2,5.4,229,45.8,31.52,0.4,0.42,0.65,0.59,17.45,107.03
29093,306,14387,1527161,74,18.5,9.68,25,6.25,5.32,242,60.5,22.13,0.43,0.44,0.33,0.34,11.69,114.84
29094,299,9276,7630393,89,17.8,12.28,42,8.4,5.81,221,44.2,32.74,0.59,0.65,0.5,0.45,34.29,137.07
29095,328,5119,2617724,71,17.75,9.29,36,9.0,11.63,235,58.75,33.7,0.34,0.33,0.48,0.42,22.86,121.04
29096,369,10780,11018831,95,23.75,14.77,49,12.25,12.53,276,69.0,36.36,0.46,0.47,0.42,0.36,13.2,115.73
29097,372,42776,5187356,88,17.6,14.15,39,7.8,9.83,285,57.0,53.64,0.51,0.51,0.48,0.38,11.52,104.81
29098,443,66936,18695125,93,23.25,16.68,45,11.25,12.12,269,67.25,54.3,0.48,0.49,0.39,0.39,18.42,128.96
29099,361,50116,15822272,88,22.0,14.85,35,8.75,7.54,265,66.25,48.24,0.48,0.49,0.41,0.31,16.81,116.96
29100,339,80763,52065454,84,21.0,14.85,37,9.25,8.85,242,60.5,39.69,0.2,0.26,0.36,0.33,15.01,119.7
29101,355,171194,193527650,95,19.0,16.49,41,8.2,8.9,254,50.8,43.84,0.28,0.31,0.45,0.41,9.9,127.55
29102,371,18026,16132256,88,17.6,15.24,38,7.6,11.13,270,54.0,50.09,0.54,0.55,0.54,0.51,17.44,110.63
29103,424,11159,8389444,97,24.25,21.95,88,22.0,36.01,312,78.0,70.35,0.39,0.4,0.43,0.36,19.8,120.57
29104,452,35205,14644411,105,21.0,15.67,58,11.6,13.48,307,61.4,59.6,0.51,0.61,0.52,0.46,10.98,128.79
29105,421,42989,46994732,88,22.0,15.38,48,12.0,12.78,301,75.25,56.42,0.3,0.31,0.33,0.3,15.2,108.17
29106,475,28224,10193558,117,29.25,27.57,81,20.25,31.27,362,90.5,95.22,0.29,0.3,0.55,0.43,15.76,121.78
29107,410,18323,10658233,103,20.6,15.76,41,8.2,7.26,307,61.4,51.61,0.57,0.69,0.54,0.42,22.54,129.52
29108,537,178489,110784819,107,21.4,21.57,43,8.6,6.69,376,75.2,90.88,0.52,0.56,0.43,0.39,7.4,126.11
29109,458,122683,73898536,99,24.75,17.27,52,13.0,16.85,344,86.0,75.7,0.4,0.48,0.48,0.34,23.06,118.34
29110,424,68914,49098507,97,24.25,23.04,41,10.25,15.2,335,83.75,86.21,0.15,0.2,0.42,0.39,12.27,112.85
29111,466,15576,11407113,98,24.5,18.63,39,9.75,10.47,321,80.25,73.55,0.48,0.5,0.5,0.42,16.57,131.39
29112,475,16570,12668801,103,20.6,20.16,41,8.2,10.03,339,67.8,84.35,0.58,0.58,0.52,0.44,28.27,129.98
29113,564,31534,28556642,117,23.4,23.42,56,11.2,14.17,366,73.2,81.51,0.62,0.68,0.47,0.39,18.14,124.26
29114,479,95287,118874889,95,19.0,17.96,35,7.0,9.03,351,70.2,77.99,0.41,0.42,0.48,0.42,8.64,147.71
29115,467,63752,52352249,100,25.0,17.64,32,8.0,9.56,336,84.0,73.57,0.31,0.37,0.54,0.41,13.14,122.79
29116,460,358423,422643440,112,18.67,23.85,51,8.5,12.42,347,57.83,83.62,0.47,0.5,0.47,0.43,8.52,123.46
29117,593,56837,40963854,126,25.2,26.1,48,9.6,13.72,431,86.2,118.12,0.58,0.6,0.53,0.4,13.05,127.3
29118,573,26304,20911320,107,26.75,18.21,37,9.25,8.5,415,103.75,115.39,0.44,0.47,0.41,0.31,25.28,120.6
29119,623,99199,60755848,110,22.0,21.0,37,7.4,10.57,441,88.2,122.9,0.44,0.49,0.44,0.34,13.73,108.58
29120,614,66879,19619597,120,24.0,20.38,39,7.8,9.96,425,85.0,107.73,0.44,0.47,0.45,0.35,31.12,113.35
29121,722,44533,33577658,138,34.5,25.05,50,12.5,12.45,506,126.5,141.18,0.46,0.5,0.5,0.39,14.5,122.64
29122,673,72618,40872054,108,21.6,23.01,46,9.2,10.06,474,94.8,136.42,0.46,0.54,0.53,0.5,20.94,122.01
29123,573,125751,79607689,118,23.6,23.22,42,8.4,12.22,430,86.0,111.81,0.49,0.53,0.55,0.47,13.43,103.45
29124,607,107348,102306857,109,21.8,19.51,54,10.8,12.99,403,80.6,105.2,0.55,0.58,0.5,0.48,27.69,129.21
29125,693,124331,58737334,128,32.0,24.04,65,16.25,20.04,480,120.0,135.03,0.44,0.47,0.4,0.28,15.66,113.14
29126,586,29959,14429669,109,27.25,21.55,55,13.75,15.56,436,109.0,119.96,0.42,0.53,0.52,0.38,15.89,120.65
29127,703,44713,29616259,132,26.4,27.34,68,13.6,16.58,473,94.6,125.16,0.41,0.43,0.46,0.36,27.1,133.19
29128,591,41851,19081304,133,26.6,28.12,65,13.0,15.81,419,83.8,120.32,0.39,0.51,0.51,0.35,18.5,152.42
29129,635,84476,30519850,104,20.8,22.15,56,11.2,15.02,427,85.4,126.63,0.42,0.55,0.36,0.24,11.97,121.73
29130,588,89206,66852589,104,26.0,24.04,51,12.75,17.31,401,100.25,111.07,0.33,0.41,0.45,0.36,12.6,107.92
29131,574,48028,48583727,106,21.2,18.9,47,9.4,12.66,405,81.0,93.9,0.52,0.61,0.37,0.25,22.74,107.62
29132,640,62703,53905861,120,30.0,32.22,69,17.25,24.55,454,113.5,142.05,0.45,0.49,0.42,0.43,9.83,121.92
29133,652,27843,17382794,127,31.75,30.67,55,13.75,17.52,460,115.0,137.09,0.51,0.57,0.35,0.25,12.36,110.1
29134,708,86597,94277648,114,22.8,26.96,59,11.8,21.38,466,93.2,135.91,0.67,0.71,0.33,0.21,21.95,118.15
29135,677,57004,48342162,122,24.4,25.42,65,13.0,16.9,469,93.8,134.77,0.54,0.58,0.48,0.4,27.95,127.58
29136,619,293474,362416508,116,23.2,26.09,76,15.2,23.38,460,92.0,132.1,0.43,0.43,0.55,0.53,15.9,125.0
29137,758,59191,50173693,114,28.5,30.05,51,12.75,18.84,471,117.75,156.22,0.42,0.45,0.5,0.46,13.69,125.8
29138,722,251270,256370392,142,23.67,27.95,78,13.0,18.75,496,82.67,125.53,0.47,0.47,0.38,0.31,17.73,104.3
29139,750,97323,58134437,139,27.8,35.29,65,13.0,20.83,506,101.2,144.1,0.31,0.31,0.42,0.28,9.17,120.2
