id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32605,201,7898,9351360,68,17.0,12.25,20,5.0,4.24,171,42.75,42.04,0.79,0.84,0.44,0.39,9.91,138.48
32606,73,1144,1158881,24,12.0,15.56,7,3.5,3.54,59,29.5,40.31,0.44,0.5,0.32,0.26,27.01,74.35
32607,73,317,64864,35,8.75,5.68,15,3.75,1.26,67,16.75,19.43,0.52,0.61,0.35,0.26,17.72,159.89
32608,82,303,69884,32,8.0,8.29,11,2.75,0.96,71,17.75,22.47,0.49,0.62,0.38,0.25,18.31,106.92
32609,81,1426,1319343,46,11.5,10.25,20,5.0,4.55,77,19.25,23.51,0.23,0.26,0.36,0.3,19.42,142.85
32610,164,1178,261219,56,11.2,11.26,28,5.6,4.51,133,26.6,34.96,0.58,0.6,0.47,0.33,41.32,134.35
32611,167,2365,1138487,67,16.75,13.65,21,5.25,3.77,148,37.0,33.4,0.64,0.73,0.2,0.11,27.28,94.82
32612,136,744,179860,46,11.5,11.7,17,4.25,2.63,117,29.25,43.88,0.71,0.88,0.16,0.07,26.65,133.36
32613,140,687,112967,48,12.0,11.43,22,5.5,2.65,119,29.75,40.57,0.44,0.46,0.36,0.32,33.6,152.52
32614,128,8380,11651240,39,13.0,6.08,17,5.67,2.52,109,36.33,36.25,0.75,0.77,0.12,0.04,39.7,108.0
32615,146,679,138307,52,13.0,12.83,26,6.5,4.8,126,31.5,42.67,0.42,0.53,0.27,0.22,28.54,130.53
32616,106,449,73419,42,10.5,9.33,18,4.5,1.91,93,23.25,28.79,0.54,0.64,0.21,0.1,35.16,115.76
32617,170,1070,393638,66,22.0,16.46,27,9.0,6.24,149,49.67,54.85,0.49,0.61,0.31,0.21,26.46,105.72
32618,142,1572,740503,52,17.33,22.28,13,4.33,2.52,128,42.67,65.27,0.75,0.86,0.12,0.07,31.45,122.32
32619,146,1196,221572,51,12.75,10.14,17,4.25,2.75,130,32.5,43.4,0.35,0.39,0.42,0.4,30.7,146.88
32620,135,650,148738,41,10.25,10.9,20,5.0,3.16,121,30.25,46.1,0.38,0.47,0.4,0.31,31.94,150.38
32621,114,558,166414,34,11.33,7.77,15,5.0,1.0,93,31.0,37.32,0.59,0.75,0.33,0.19,40.08,108.42
32622,183,1279,298126,61,12.2,15.27,22,4.4,2.79,163,32.6,51.05,0.43,0.48,0.37,0.31,26.58,126.27
32623,112,446,65665,37,9.25,7.46,20,5.0,2.71,100,25.0,33.51,0.64,0.72,0.29,0.26,31.27,125.41
32624,135,807,165390,56,11.2,12.87,31,6.2,3.27,118,23.6,37.83,0.47,0.62,0.51,0.49,30.26,139.03
32625,123,661,139870,44,11.0,11.4,24,6.0,4.83,109,27.25,41.87,0.39,0.46,0.5,0.48,33.29,136.22
32626,105,531,104323,40,10.0,8.12,24,6.0,1.41,97,24.25,31.22,0.58,0.65,0.24,0.22,33.16,126.65
32627,137,953,98378,45,9.0,6.96,23,4.6,3.65,120,24.0,32.52,0.52,0.55,0.46,0.39,32.76,152.15
32628,60,1008,1127415,27,9.0,8.89,10,3.33,1.53,58,19.33,26.63,0.81,0.96,0.1,0.01,49.11,130.53
32629,39,430,78296,20,6.67,7.23,10,3.33,2.52,36,12.0,13.89,0.62,0.64,0.21,0.19,15.78,106.69
32630,143,5138,4235350,56,11.2,10.08,23,4.6,3.29,131,26.2,34.64,0.57,0.54,0.36,0.33,23.38,156.52
32631,137,1670,468237,51,12.75,10.14,25,6.25,3.3,117,29.25,35.37,0.63,0.61,0.26,0.26,31.14,140.11
32632,122,1077,125844,46,9.2,11.12,23,4.6,3.65,109,21.8,34.87,0.49,0.52,0.29,0.34,27.1,130.71
32633,139,1025,229592,50,12.5,10.72,25,6.25,2.99,116,29.0,35.11,0.6,0.7,0.36,0.31,32.88,133.22
32634,145,2053,771857,58,14.5,13.3,25,6.25,4.57,130,32.5,41.15,0.84,0.92,0.24,0.11,30.29,125.88
32635,113,708,150691,43,10.75,8.42,24,6.0,1.83,104,26.0,34.21,0.66,0.8,0.21,0.13,28.27,98.0
32636,154,2261,2297500,47,9.4,11.41,26,5.2,5.26,128,25.6,42.96,0.38,0.4,0.48,0.43,22.0,154.57
32637,126,1806,259724,49,9.8,11.71,27,5.4,4.39,111,22.2,36.7,0.69,0.76,0.38,0.31,31.56,149.18
32638,138,1201,235501,47,11.75,7.89,24,6.0,3.16,115,28.75,35.79,0.74,0.9,0.24,0.12,36.67,120.81
32639,139,652,109292,54,9.0,7.43,34,5.67,4.46,120,20.0,28.62,0.68,0.74,0.44,0.37,21.02,143.96
32640,141,826,181838,45,9.0,10.56,27,5.4,4.51,115,23.0,36.69,0.81,0.93,0.27,0.14,27.43,93.81
32641,122,572,118003,47,9.4,8.65,21,4.2,2.95,106,21.2,32.08,0.5,0.54,0.3,0.3,29.42,106.07
32642,105,417,50411,35,8.75,6.24,21,5.25,1.26,88,22.0,25.6,0.58,0.64,0.17,0.12,33.44,101.58
32643,83,474,81864,34,6.8,5.54,20,4.0,2.74,74,14.8,19.5,0.52,0.54,0.25,0.15,32.11,124.11
32644,123,614,139138,55,11.0,10.56,25,5.0,1.87,108,21.6,31.72,0.74,0.85,0.2,0.16,28.51,104.78
32645,130,627,137417,43,10.75,9.32,22,5.5,4.12,115,28.75,36.86,0.68,0.86,0.44,0.31,33.13,139.72
32646,143,4300,4455007,40,13.33,13.8,15,5.0,2.65,118,39.33,49.72,0.47,0.6,0.26,0.08,37.97,99.46
32647,118,1228,972495,41,13.67,7.37,17,5.67,3.51,101,33.67,33.2,0.42,0.49,0.25,0.13,44.33,105.54
32648,140,1043,243429,49,9.8,11.08,30,6.0,4.12,124,24.8,39.43,0.76,0.82,0.37,0.36,28.8,139.15
32649,134,2436,2278595,46,11.5,9.95,15,3.75,2.22,112,28.0,34.88,0.64,0.68,0.27,0.22,40.09,90.0
32650,140,1408,1249352,43,10.75,10.05,18,4.5,3.51,124,31.0,42.47,0.47,0.54,0.27,0.21,34.82,133.97
32651,121,532,65957,41,10.25,10.31,20,5.0,2.94,107,26.75,37.2,0.68,0.75,0.46,0.45,39.6,142.52
32652,145,715,138105,56,11.2,10.73,26,5.2,2.95,122,24.4,35.46,0.76,0.83,0.51,0.37,27.49,148.94
32653,144,737,156391,49,12.25,10.37,18,4.5,1.73,124,31.0,43.57,0.59,0.7,0.16,0.08,34.82,117.46
32654,143,589,79984,57,11.4,13.43,26,5.2,3.27,122,24.4,39.64,0.57,0.64,0.48,0.5,24.77,151.96
32655,138,529,61213,45,11.25,8.54,20,5.0,2.16,123,30.75,37.93,0.46,0.5,0.32,0.18,28.28,125.95
32656,183,757,224208,53,13.25,14.86,21,5.25,2.22,138,34.5,49.25,0.56,0.69,0.2,0.11,22.04,117.05
32657,179,1415,1171237,42,10.5,10.02,15,3.75,1.26,139,34.75,43.5,0.53,0.63,0.33,0.29,28.68,112.26
32658,130,2190,2226114,48,12.0,9.13,18,4.5,1.73,114,28.5,32.99,0.6,0.7,0.24,0.11,29.8,128.56
32659,124,7936,4798025,42,8.4,7.13,26,5.2,4.09,107,21.4,28.72,0.79,0.88,0.36,0.37,27.97,130.7
32660,142,623,147765,47,9.4,9.24,19,3.8,1.48,120,24.0,34.52,0.52,0.57,0.37,0.32,24.67,135.26
32661,88,331,56458,33,8.25,7.37,21,5.25,2.06,77,19.25,29.22,0.54,0.62,0.46,0.47,29.23,108.0
32662,131,592,107241,49,12.25,12.69,18,4.5,1.29,118,29.5,41.15,0.52,0.66,0.26,0.24,32.66,107.9
32663,120,776,312672,46,11.5,9.18,20,5.0,2.58,110,27.5,34.26,0.73,0.92,0.24,0.14,38.59,98.16
32664,136,672,187009,41,10.25,9.54,20,5.0,2.45,110,27.5,34.31,0.62,0.69,0.21,0.18,35.8,119.37
32665,149,1828,236751,55,11.0,11.38,27,5.4,1.95,135,27.0,41.67,0.75,0.8,0.43,0.48,29.95,139.37
32666,148,705,186242,42,8.4,9.18,23,4.6,2.3,119,23.8,37.48,0.52,0.68,0.44,0.41,23.57,127.66
32667,114,805,73642,39,9.75,11.03,9,2.25,1.26,105,26.25,43.88,0.2,0.2,0.56,0.56,29.15,161.36
32668,124,481,46747,43,14.33,13.58,20,6.67,2.52,109,36.33,45.71,0.34,0.43,0.32,0.25,42.37,102.96
32669,179,719,122075,50,10.0,9.3,26,5.2,2.77,144,28.8,43.64,0.6,0.66,0.3,0.25,23.86,122.31
32670,159,751,207897,54,10.8,14.75,24,4.8,3.35,136,27.2,46.05,0.62,0.75,0.37,0.22,24.37,111.99
32671,138,760,162707,48,9.6,9.53,29,5.8,2.86,116,23.2,33.52,0.81,0.86,0.56,0.62,25.94,131.94
32672,121,525,74413,40,10.0,11.52,20,5.0,3.56,104,26.0,37.6,0.32,0.36,0.46,0.4,25.21,137.29
32673,149,693,128768,58,11.6,10.09,27,5.4,2.51,132,26.4,37.13,0.5,0.52,0.38,0.35,29.49,155.49
32674,225,46411,68528054,52,13.0,11.8,22,5.5,2.08,141,35.25,45.77,0.62,0.66,0.21,0.15,31.32,132.74
32675,162,4316,3617525,50,10.0,14.0,25,5.0,2.35,133,26.6,45.57,0.88,0.91,0.27,0.21,19.31,125.35
32676,148,770,131791,41,13.67,12.9,22,7.33,1.53,125,41.67,53.58,0.71,0.78,0.29,0.37,50.18,103.58
32677,150,1394,919229,47,11.75,9.6,25,6.25,2.5,132,33.0,43.57,0.8,0.9,0.24,0.19,28.7,114.8
32678,175,2098,1345792,56,11.2,10.47,28,5.6,2.41,135,27.0,39.26,0.7,0.68,0.31,0.23,20.77,144.44
32679,132,641,82142,45,11.25,7.93,19,4.75,1.71,118,29.5,39.11,0.45,0.46,0.27,0.16,34.87,111.56
32680,104,536,117329,35,11.67,11.93,17,5.67,3.21,93,31.0,34.39,0.72,0.8,0.46,0.48,48.18,128.74
32681,130,592,105709,44,11.0,8.52,20,5.0,2.0,112,28.0,33.64,0.48,0.76,0.39,0.32,35.45,127.56
32682,141,849,231652,40,10.0,7.39,22,5.5,2.08,122,30.5,41.84,0.64,0.72,0.27,0.17,23.31,107.14
32683,122,546,71589,50,12.5,12.58,25,6.25,4.03,111,27.75,39.68,0.63,0.69,0.21,0.14,28.28,118.56
32684,129,590,84115,45,7.5,8.09,23,3.83,2.86,115,19.17,34.03,0.69,0.7,0.31,0.34,24.06,131.72
32685,132,564,77032,45,9.0,8.75,28,5.6,2.51,119,23.8,34.78,0.67,0.7,0.43,0.43,26.53,142.74
32686,149,725,132236,57,11.4,10.78,33,6.6,3.36,128,25.6,36.36,0.68,0.75,0.26,0.18,27.43,128.65
32687,120,679,95581,48,9.6,10.01,25,5.0,2.83,110,22.0,34.4,0.66,0.73,0.28,0.23,29.45,155.5
32688,123,550,94939,45,9.0,8.4,24,4.8,2.68,105,21.0,30.56,0.7,0.81,0.41,0.38,27.28,126.12
32689,152,780,167731,52,10.4,9.32,23,4.6,2.07,128,25.6,33.19,0.63,0.67,0.37,0.28,26.17,129.9
32690,178,1193,332612,56,14.0,9.27,36,9.0,2.16,144,36.0,42.72,0.71,0.83,0.26,0.25,31.78,88.84
32691,180,901,196449,59,14.75,12.82,28,7.0,3.92,153,38.25,48.46,0.67,0.83,0.31,0.29,32.66,97.54
32692,130,686,132553,47,11.75,8.66,27,6.75,3.5,116,29.0,35.73,0.64,0.82,0.6,0.61,30.54,112.54
32693,119,942,122193,41,13.67,15.14,14,4.67,2.08,108,36.0,49.57,0.7,0.72,0.41,0.38,37.61,121.63
32694,148,982,315534,54,10.8,8.53,21,4.2,2.17,130,26.0,37.29,0.61,0.72,0.16,0.09,27.64,119.23
32695,195,953,253665,67,13.4,10.71,29,5.8,3.96,154,30.8,37.23,0.44,0.5,0.44,0.36,29.81,108.16
32696,262,1500,459184,86,21.5,14.27,21,5.25,2.75,206,51.5,45.68,0.52,0.56,0.4,0.29,15.84,146.8
32697,233,1449,447378,83,16.6,17.69,26,5.2,3.56,194,38.8,52.6,0.5,0.54,0.28,0.26,25.36,144.81
32698,252,1202,491529,80,26.67,14.57,22,7.33,5.13,200,66.67,53.82,0.55,0.77,0.35,0.25,29.01,105.07
32699,379,5783,6025382,85,17.0,15.12,33,6.6,4.62,277,55.4,63.63,0.77,0.79,0.32,0.24,12.98,100.23
32700,456,10854,10771279,109,27.25,20.89,34,8.5,5.8,336,84.0,88.12,0.84,0.95,0.2,0.12,18.0,108.76
32701,467,8894,8402618,94,18.8,18.03,31,6.2,3.77,337,67.4,77.73,0.8,0.86,0.41,0.33,14.4,116.04
32702,698,11369,8116440,110,22.0,20.02,45,9.0,9.62,459,91.8,103.27,0.76,0.79,0.24,0.13,12.48,112.21
32703,971,73365,94957421,146,29.2,25.62,49,9.8,9.01,616,123.2,125.11,0.45,0.49,0.33,0.27,15.06,151.87
32704,1344,88596,118926493,167,41.75,24.49,42,10.5,8.81,699,174.75,138.06,0.51,0.55,0.29,0.18,12.05,127.06
32705,580,99571,135128800,97,24.25,19.28,28,7.0,5.72,362,90.5,110.98,0.69,0.71,0.2,0.06,10.98,132.31
32706,321,38853,52304386,74,18.5,13.1,19,4.75,3.77,246,61.5,67.26,0.48,0.47,0.24,0.17,15.07,119.33
32707,341,30033,35511860,74,24.67,8.08,14,4.67,3.51,253,84.33,72.67,0.66,0.67,0.22,0.06,13.52,100.15
32708,293,43244,61387458,79,26.33,12.74,14,4.67,2.31,221,73.67,57.46,0.68,0.67,0.22,0.07,18.5,105.78
32709,381,12263,12718872,89,17.8,15.58,23,4.6,4.62,272,54.4,56.47,0.7,0.71,0.29,0.2,12.32,112.35
32710,337,12160,14359164,93,23.25,14.68,18,4.5,2.65,260,65.0,48.75,0.75,0.76,0.19,0.07,22.73,118.88
32711,259,3813,2876197,75,18.75,12.12,17,4.25,2.99,213,53.25,42.6,0.43,0.49,0.42,0.33,14.6,145.84
32712,241,30282,42060358,79,15.8,15.66,18,3.6,3.21,198,39.6,42.9,0.49,0.49,0.36,0.33,17.16,145.98
32713,275,21741,24503478,79,19.75,13.43,15,3.75,3.2,213,53.25,42.72,0.47,0.43,0.38,0.33,19.83,145.95
32714,328,7180,7069170,92,30.67,2.31,18,6.0,4.36,261,87.0,30.45,0.56,0.59,0.23,0.07,24.22,115.72
32715,366,11000,6531587,98,24.5,18.08,24,6.0,5.77,287,71.75,54.73,0.48,0.49,0.54,0.36,18.32,143.73
32716,351,6614,7039194,87,29.0,12.29,16,5.33,2.52,250,83.33,48.52,0.64,0.68,0.18,0.07,24.5,103.47
32717,256,3771,3274820,75,18.75,11.44,20,5.0,3.56,195,48.75,38.37,0.7,0.73,0.19,0.11,15.55,122.62
32718,332,16759,21589725,77,19.25,14.36,17,4.25,3.3,247,61.75,59.41,0.66,0.61,0.25,0.11,13.04,117.5
32719,280,5281,4161997,70,23.33,6.66,17,5.67,4.04,222,74.0,45.92,0.64,0.65,0.26,0.08,24.5,111.09
32720,317,6517,6265420,96,32.0,8.89,22,7.33,3.79,250,83.33,22.9,0.65,0.66,0.2,0.07,16.45,104.08
32721,317,7711,6354426,95,19.0,17.28,22,4.4,4.45,253,50.6,53.31,0.42,0.41,0.42,0.34,11.74,139.11
32722,313,5795,3394221,76,19.0,12.3,18,4.5,3.32,219,54.75,44.81,0.47,0.53,0.28,0.08,15.6,118.61
32723,539,17273,18333069,98,24.5,18.05,31,7.75,7.8,358,89.5,94.01,0.73,0.8,0.17,0.06,13.23,117.28
32724,236,7463,8942342,77,25.67,5.86,19,6.33,3.51,190,63.33,35.3,0.63,0.64,0.14,0.07,13.23,108.41
32725,264,6121,4983293,91,30.33,3.79,20,6.67,4.04,206,68.67,26.39,0.53,0.42,0.12,0.05,17.2,108.13
32726,254,32418,45957938,81,20.25,14.17,19,4.75,4.5,203,50.75,39.35,0.72,0.72,0.37,0.3,13.98,94.12
32727,653,18391,17436370,140,35.0,21.12,36,9.0,7.62,463,115.75,87.09,0.44,0.49,0.38,0.28,14.3,124.28
32728,536,16850,15376200,98,19.6,18.77,25,5.0,4.64,391,78.2,99.05,0.47,0.45,0.36,0.3,9.04,142.87
32729,401,29290,37138662,94,18.8,15.12,26,5.2,2.28,296,59.2,60.81,0.71,0.71,0.27,0.19,17.13,117.93
32730,322,18827,24707292,82,20.5,14.15,24,6.0,5.23,245,61.25,50.61,0.64,0.64,0.24,0.09,19.48,97.6
32731,296,27701,39366626,80,26.67,2.52,16,5.33,3.79,211,70.33,16.2,0.65,0.66,0.16,0.06,17.83,115.2
32732,397,19084,23496422,89,29.67,8.08,30,10.0,5.29,274,91.33,41.02,0.47,0.45,0.15,0.09,24.54,103.21
32733,498,10667,9836586,102,34.0,3.61,23,7.67,5.86,347,115.67,43.94,0.59,0.63,0.23,0.09,20.57,100.43
32734,1095,110741,145617154,148,37.0,26.09,25,6.25,4.99,662,165.5,149.56,0.75,0.76,0.2,0.06,13.87,97.11
32735,892,37230,34158919,131,26.2,25.78,46,9.2,8.23,554,110.8,139.0,0.59,0.72,0.38,0.24,19.42,142.57
32736,784,13862,13837943,135,27.0,24.08,30,6.0,5.52,512,102.4,123.73,0.4,0.44,0.37,0.24,17.42,139.45
32737,761,13083,9409899,141,35.25,21.85,32,8.0,6.27,503,125.75,113.26,0.66,0.69,0.35,0.15,19.42,130.57
32738,602,9755,3461472,119,29.75,22.6,35,8.75,7.27,433,108.25,113.69,0.52,0.55,0.39,0.3,21.73,133.8
32739,444,5918,3728564,99,19.8,20.66,30,6.0,4.64,332,66.4,83.99,0.7,0.77,0.33,0.3,15.13,130.02
32740,456,23351,12552015,103,25.75,19.45,32,8.0,5.72,329,82.25,88.98,0.41,0.5,0.24,0.21,22.18,121.21
32741,477,3869,2495848,108,21.6,18.66,24,4.8,3.7,348,69.6,77.42,0.53,0.57,0.43,0.34,15.93,150.45
32742,507,68503,63329505,105,26.25,21.45,39,9.75,9.74,364,91.0,108.9,0.64,0.7,0.32,0.32,14.63,122.19
32743,646,21429,24725724,104,20.8,20.98,34,6.8,5.54,421,84.2,130.66,0.65,0.72,0.32,0.22,17.2,116.14
32744,565,28288,32456686,106,26.5,26.11,21,5.25,4.03,404,101.0,129.17,0.7,0.73,0.18,0.08,16.53,113.54
32745,550,85525,111406042,115,23.0,27.25,25,5.0,3.32,409,81.8,136.76,0.66,0.63,0.3,0.27,13.44,166.36
32746,574,21583,23747226,102,20.4,23.29,29,5.8,2.59,409,81.8,134.01,0.63,0.6,0.36,0.4,12.54,125.4
32747,498,28434,36050109,117,23.4,24.54,30,6.0,4.47,371,74.2,99.74,0.64,0.62,0.37,0.41,11.91,132.98
32748,564,6870,3920363,128,25.6,25.01,32,6.4,3.58,411,82.2,107.78,0.67,0.69,0.25,0.16,16.12,135.75
32749,367,7063,5881483,92,23.0,17.68,28,7.0,6.32,281,70.25,79.27,0.72,0.74,0.48,0.38,20.92,145.36
32750,106,683,307832,47,11.75,9.43,21,5.25,4.43,88,22.0,24.25,0.28,0.34,0.33,0.23,22.46,130.12
32751,227,1313,371710,66,16.5,12.58,26,6.5,3.7,185,46.25,52.73,0.62,0.74,0.26,0.24,25.7,109.38
32752,173,942,261762,54,10.8,10.85,20,4.0,2.24,132,26.4,32.71,0.59,0.68,0.31,0.28,22.46,109.41
32753,217,1054,216007,67,16.75,12.69,28,7.0,5.1,174,43.5,49.22,0.48,0.59,0.34,0.21,35.0,130.46
32754,158,973,193779,53,10.6,9.89,27,5.4,4.72,132,26.4,37.06,0.51,0.48,0.5,0.53,31.34,163.05
32755,169,1401,278758,63,15.75,14.73,25,6.25,5.12,151,37.75,49.65,0.62,0.71,0.51,0.46,32.16,148.88
32756,152,680,126344,42,10.5,9.57,14,3.5,1.73,128,32.0,45.81,0.5,0.66,0.3,0.19,28.43,144.22
32757,171,953,265350,60,12.0,12.86,21,4.2,2.28,142,28.4,37.35,0.73,0.81,0.22,0.16,27.1,133.17
32758,192,1312,535176,72,14.4,13.65,26,5.2,3.42,160,32.0,42.57,0.64,0.71,0.36,0.34,21.0,149.51
32759,149,905,201225,45,11.25,6.99,21,5.25,2.22,130,32.5,35.5,0.58,0.8,0.22,0.08,47.07,123.83
32760,92,383,56783,47,11.75,10.53,15,3.75,2.63,85,21.25,25.2,0.52,0.48,0.44,0.32,30.96,151.47
32761,44,178,39119,28,7.0,7.16,12,3.0,2.31,40,10.0,11.6,0.55,0.5,0.46,0.35,16.21,150.66
32762,161,695,177133,57,14.25,11.9,16,4.0,1.15,132,33.0,35.0,0.46,0.44,0.33,0.3,24.08,125.62
32763,32,263,98207,16,8.0,5.66,5,2.5,2.12,30,15.0,15.56,0.38,0.48,0.29,0.11,42.86,128.46
32764,25,120,39082,14,4.67,6.35,7,2.33,1.53,22,7.33,10.12,0.56,0.64,0.28,0.16,12.57,92.07
32765,48,360,92249,16,8.0,8.49,8,4.0,2.83,46,23.0,29.7,0.64,0.66,0.3,0.32,39.58,149.14
32766,85,366,67109,39,9.75,7.59,17,4.25,1.5,77,19.25,24.76,0.44,0.58,0.35,0.25,33.65,114.46
32767,155,665,108527,55,18.33,10.5,25,8.33,3.79,135,45.0,35.93,0.41,0.51,0.24,0.11,38.0,97.92
32768,130,643,80951,52,10.4,10.88,22,4.4,3.36,118,23.6,34.11,0.4,0.46,0.46,0.38,37.76,164.78
32769,163,1312,453569,66,16.5,17.25,28,7.0,4.08,140,35.0,51.43,0.76,0.84,0.26,0.28,28.28,112.2
32770,117,606,122086,46,9.2,8.64,25,5.0,3.74,102,20.4,26.25,0.46,0.51,0.31,0.24,25.82,92.21
32771,122,3184,269204,49,12.25,13.94,23,5.75,3.86,112,28.0,41.37,0.58,0.67,0.25,0.16,28.18,87.86
32772,124,566,97671,45,11.25,10.66,14,3.5,1.91,108,27.0,37.25,0.34,0.38,0.58,0.54,31.79,136.79
32773,111,466,53021,37,9.25,8.85,19,4.75,3.1,101,25.25,38.68,0.37,0.36,0.37,0.39,38.03,112.04
32774,136,848,180543,59,11.8,11.56,27,5.4,3.36,119,23.8,34.69,0.56,0.62,0.3,0.25,21.64,117.97
32775,140,2140,278589,42,10.5,11.27,20,5.0,3.65,117,29.25,40.71,0.62,0.59,0.33,0.31,45.51,123.07
32776,146,1098,209856,48,9.6,9.04,22,4.4,2.61,130,26.0,38.92,0.36,0.39,0.33,0.3,42.19,143.18
32777,136,633,107067,52,13.0,12.33,24,6.0,3.16,119,29.75,41.7,0.64,0.85,0.24,0.1,30.31,123.88
32778,143,980,253128,63,12.6,13.63,34,6.8,4.66,130,26.0,37.4,0.62,0.69,0.38,0.38,27.74,141.1
32779,126,590,128287,53,10.6,8.79,29,5.8,2.17,115,23.0,31.19,0.72,0.81,0.39,0.42,29.82,136.45
32780,135,655,174591,53,10.6,9.21,26,5.2,2.77,113,22.6,31.86,0.67,0.83,0.4,0.37,23.49,124.78
32781,136,935,81483,50,10.0,10.72,22,4.4,1.34,122,24.4,39.0,0.56,0.5,0.24,0.22,28.05,124.65
32782,146,714,172139,53,10.6,11.48,25,5.0,4.12,128,25.6,37.27,0.52,0.57,0.23,0.14,21.52,102.43
32783,145,801,170041,56,14.0,14.7,25,6.25,3.4,130,32.5,45.1,0.71,0.87,0.2,0.16,29.35,113.03
32784,129,583,92852,52,10.4,8.73,27,5.4,2.7,109,21.8,29.26,0.59,0.71,0.31,0.24,38.47,114.33
32785,140,956,300033,48,12.0,11.8,20,5.0,2.94,117,29.25,41.44,0.68,0.72,0.3,0.26,33.94,112.98
32786,136,933,110031,41,10.25,10.72,20,5.0,3.16,115,28.75,46.23,0.36,0.35,0.34,0.3,31.07,116.48
32787,155,1327,247444,55,13.75,11.5,21,5.25,2.87,130,32.5,42.04,0.54,0.58,0.38,0.26,49.39,110.54
32788,146,595,199279,49,12.25,13.43,18,4.5,2.38,118,29.5,40.67,0.61,0.71,0.4,0.33,25.27,111.84
32789,132,537,69435,41,10.25,8.77,23,5.75,2.75,114,28.5,42.46,0.63,0.79,0.31,0.31,36.51,106.9
32790,135,823,104557,54,10.8,13.22,22,4.4,3.36,126,25.2,44.16,0.47,0.43,0.3,0.25,23.69,143.74
32791,168,1056,120891,60,15.0,10.8,23,5.75,1.26,125,31.25,35.64,0.6,0.58,0.32,0.38,35.82,123.04
32792,162,798,195349,53,13.25,11.27,19,4.75,3.1,129,32.25,41.24,0.38,0.44,0.35,0.29,32.28,139.18
32793,126,672,88552,45,11.25,9.88,13,3.25,2.06,115,28.75,41.13,0.32,0.42,0.5,0.39,36.79,140.97
32794,135,603,154492,49,16.33,11.15,18,6.0,5.0,110,36.67,34.3,0.38,0.5,0.35,0.27,37.12,94.41
32795,130,819,281628,49,9.8,10.94,21,4.2,2.17,117,23.4,37.96,0.44,0.46,0.46,0.43,25.59,139.92
32796,124,609,68870,31,6.2,8.35,16,3.2,2.49,106,21.2,39.07,0.35,0.32,0.63,0.59,28.6,122.28
32797,128,654,139388,49,12.25,10.72,31,7.75,2.06,115,28.75,37.23,0.64,0.73,0.35,0.3,48.64,116.95
32798,152,815,163010,50,12.5,9.98,34,8.5,5.8,115,28.75,36.45,0.72,0.72,0.23,0.22,39.91,127.32
32799,115,524,85874,43,10.75,12.23,18,4.5,1.29,98,24.5,37.03,0.36,0.48,0.32,0.26,37.64,130.55
32800,132,550,92621,42,10.5,9.15,17,4.25,1.71,102,25.5,34.42,0.48,0.63,0.28,0.22,28.3,107.08
32801,176,1173,158748,59,14.75,13.15,22,5.5,3.0,139,34.75,43.9,0.6,0.61,0.28,0.22,38.06,109.56
32802,122,848,91963,40,10.0,7.35,18,4.5,1.0,112,28.0,38.06,0.6,0.59,0.14,0.09,32.72,100.54
32803,151,606,67196,53,10.6,13.61,22,4.4,2.3,128,25.6,42.54,0.5,0.5,0.46,0.37,23.88,144.64
32804,174,777,154763,56,14.0,13.29,20,5.0,2.16,140,35.0,52.24,0.63,0.71,0.32,0.41,26.85,114.56
32805,167,654,69777,53,13.25,14.64,19,4.75,2.06,138,34.5,48.31,0.49,0.46,0.36,0.35,33.64,91.69
32806,137,581,93180,37,12.33,12.1,13,4.33,2.31,118,39.33,53.69,0.56,0.8,0.42,0.4,32.96,148.83
32807,142,614,91665,56,18.67,15.04,17,5.67,4.16,119,39.67,47.96,0.34,0.48,0.44,0.34,41.78,96.2
32808,142,1214,541777,48,12.0,9.9,20,5.0,2.16,122,30.5,40.67,0.74,0.92,0.15,0.05,51.72,122.51
32809,130,503,84657,50,12.5,10.54,18,4.5,2.08,121,30.25,40.82,0.36,0.36,0.39,0.48,29.59,141.58
32810,154,701,138863,49,9.8,8.87,26,5.2,2.95,126,25.2,39.8,0.56,0.65,0.46,0.51,24.2,143.12
32811,147,1152,192504,43,14.33,10.21,16,5.33,0.58,126,42.0,48.51,0.64,0.65,0.21,0.19,51.83,110.9
32812,140,880,127488,45,9.0,9.85,20,4.0,1.58,126,25.2,44.11,0.55,0.5,0.45,0.43,35.65,135.87
32813,159,965,365798,46,9.2,13.5,15,3.0,2.0,133,26.6,46.21,0.62,0.75,0.43,0.32,32.0,124.17
32814,133,539,54823,40,10.0,9.42,21,5.25,1.5,118,29.5,42.4,0.46,0.47,0.22,0.21,34.46,114.5
32815,136,5262,313502,46,11.5,12.37,19,4.75,1.71,116,29.0,41.37,0.57,0.63,0.16,0.11,31.75,102.27
32816,147,933,136824,55,11.0,11.4,30,6.0,2.74,125,25.0,37.62,0.71,0.74,0.29,0.28,22.86,105.05
32817,154,571,56002,58,11.6,12.52,23,4.6,2.3,135,27.0,44.38,0.53,0.54,0.31,0.27,31.69,137.96
