id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27959,140,3822,2564456,27,13.5,14.85,17,8.5,7.78,92,46.0,60.81,0.92,0.97,0.55,0.35,10.98,158.46
27960,149,68477,99520974,25,12.5,12.02,20,10.0,8.49,97,48.5,62.93,1.0,1.0,0.31,0.28,10.38,133.16
27961,130,76440,110408337,20,10.0,12.73,11,5.5,4.95,82,41.0,55.15,1.0,1.0,0.35,0.31,9.64,124.61
27964,174,131397,164826804,25,12.5,16.26,19,9.5,10.61,100,50.0,65.05,0.24,0.22,0.22,0.16,8.01,103.92
27965,175,68833,40542992,27,13.5,17.68,19,9.5,12.02,121,60.5,77.07,0.36,0.21,0.61,0.36,16.51,106.32
27966,333,53960,48141990,34,17.0,18.38,17,8.5,6.36,157,78.5,103.94,0.49,0.37,0.51,0.42,9.16,147.63
27968,304,52092,55138389,39,19.5,24.75,15,7.5,7.78,169,84.5,116.67,0.92,0.92,0.29,0.16,13.32,113.04
27969,362,28707,20345510,31,15.5,16.26,19,9.5,7.78,159,79.5,106.77,0.88,0.9,0.48,0.26,10.8,145.48
27970,264,150408,196164675,28,14.0,18.38,17,8.5,10.61,153,76.5,106.77,0.98,0.99,0.3,0.26,9.82,159.31
27971,270,200986,200210433,40,20.0,22.63,22,11.0,11.31,162,81.0,106.07,0.6,0.55,0.22,0.04,13.3,87.16
27972,370,101898,106287685,36,18.0,19.8,18,9.0,8.49,160,80.0,107.48,0.66,0.6,0.23,0.14,9.13,126.32
27974,307,34227,30292403,38,19.0,22.63,30,15.0,16.97,188,94.0,127.28,0.62,0.49,0.24,0.08,9.91,108.9
27975,270,18786,11732007,39,19.5,23.33,12,6.0,5.66,173,86.5,115.26,0.65,0.6,0.32,0.08,13.21,79.94
27977,238,123811,148099622,30,15.0,15.56,16,8.0,5.66,134,67.0,89.1,0.92,0.93,0.28,0.16,16.86,95.15
27978,233,70334,65127673,32,16.0,18.38,11,5.5,3.54,148,74.0,100.41,1.0,1.0,0.31,0.14,12.44,163.0
27979,236,269092,376458132,32,16.0,18.38,17,8.5,7.78,161,80.5,109.6,0.86,0.8,0.16,0.1,14.93,128.12
27981,279,62876,63255492,38,19.0,22.63,29,14.5,16.26,145,72.5,98.29,0.84,0.94,0.26,0.18,14.1,127.5
27982,244,94316,105663468,34,17.0,19.8,17,8.5,7.78,138,69.0,93.34,0.78,0.72,0.32,0.2,13.68,78.19
27983,406,74662,46920324,37,18.5,19.09,20,10.0,7.07,170,85.0,113.14,0.78,0.6,0.44,0.1,7.96,146.02
27984,389,220276,296983982,29,14.5,17.68,15,7.5,7.78,150,75.0,103.24,0.64,0.58,0.21,0.2,8.1,67.17
27985,418,193412,205747469,33,16.5,14.85,19,9.5,3.54,146,73.0,93.34,0.86,0.78,0.4,0.28,8.39,137.59
27990,295,137725,130515208,31,15.5,17.68,17,8.5,7.78,158,79.0,107.48,0.73,0.65,0.44,0.26,8.51,93.96
27991,301,241634,306763182,35,17.5,17.68,20,10.0,7.07,171,85.5,113.84,0.83,0.83,0.16,0.14,12.73,162.14
27992,288,219668,302107864,30,15.0,12.73,18,9.0,4.24,170,85.0,111.72,0.8,0.6,0.15,0.06,13.59,134.67
27994,372,104620,91509008,35,17.5,23.33,15,7.5,9.19,172,86.0,120.21,0.98,0.98,0.7,0.52,15.5,160.2
27996,262,110094,147693817,29,14.5,19.09,18,9.0,11.31,153,76.5,106.77,0.98,0.99,0.3,0.26,17.32,158.17
27997,284,48350,51013052,32,16.0,19.8,19,9.5,9.19,175,87.5,119.5,0.86,0.78,0.38,0.32,13.15,163.1
27998,350,69194,65863538,25,12.5,16.26,12,6.0,5.66,155,77.5,106.77,0.47,0.36,0.3,0.22,13.56,110.12
27999,321,45803,44485935,31,15.5,17.68,14,7.0,5.66,184,92.0,125.87,0.94,0.97,0.5,0.36,16.35,162.62
28000,429,60365,51613616,31,15.5,19.09,18,9.0,7.07,223,111.5,152.03,0.88,0.61,0.5,0.12,9.22,144.27
28001,371,30768,36076338,38,19.0,24.04,15,7.5,7.78,167,83.5,115.26,0.96,0.97,0.19,0.14,6.82,173.16
28003,399,56042,64630890,40,20.0,24.04,15,7.5,6.36,186,93.0,127.28,0.64,0.61,0.2,0.16,11.84,106.14
28004,479,77277,101053375,43,21.5,24.75,20,10.0,8.49,206,103.0,140.01,0.74,0.7,0.22,0.13,12.98,93.4
28005,279,113652,145942628,32,16.0,19.8,25,12.5,14.85,160,80.0,110.31,0.98,0.98,0.32,0.24,17.93,113.58
28006,358,69074,84743484,34,17.0,22.63,15,7.5,9.19,185,92.5,129.4,0.49,0.5,0.33,0.26,11.79,57.76
28007,426,20880,20431222,45,22.5,28.99,14,7.0,7.07,236,118.0,164.05,0.64,0.6,0.3,0.24,10.12,112.48
28008,321,59089,58039032,34,17.0,21.21,17,8.5,9.19,169,84.5,116.67,0.88,0.86,0.24,0.12,10.54,162.99
28009,285,38092,26490396,32,16.0,18.38,15,7.5,6.36,147,73.5,99.7,0.68,0.7,0.44,0.25,14.92,129.02
28011,344,97157,124537728,34,17.0,22.63,14,7.0,8.49,168,84.0,117.38,0.83,0.84,0.54,0.5,11.16,166.91
28012,274,77508,74998806,36,18.0,22.63,12,6.0,5.66,147,73.5,101.12,0.9,0.89,0.4,0.21,15.06,117.28
28015,247,69135,82588450,36,18.0,22.63,16,8.0,8.49,162,81.0,111.72,0.86,0.9,0.58,0.52,16.64,164.1
28016,303,78362,67711758,33,16.5,20.51,18,9.0,9.9,165,82.5,113.84,0.92,0.9,0.45,0.22,15.32,109.72
28017,245,48188,40819309,43,21.5,24.75,18,9.0,7.07,162,81.0,108.89,0.8,0.86,0.34,0.16,17.28,116.46
28019,331,32222,26466905,36,18.0,24.04,15,7.5,9.19,170,85.0,118.79,0.98,0.98,0.7,0.53,9.72,167.38
28025,566,71302,52977678,48,24.0,32.53,18,9.0,11.31,297,148.5,208.6,0.8,0.89,0.52,0.3,15.76,60.68
28026,418,98919,127498996,43,21.5,26.16,19,9.5,9.19,225,112.5,154.86,0.98,1.0,0.44,0.34,17.29,131.93
28027,412,41571,37718254,43,21.5,26.16,23,11.5,12.02,232,116.0,159.81,0.8,0.79,0.42,0.24,15.36,128.04
28028,506,66801,61252162,53,26.5,31.82,27,13.5,13.44,260,130.0,178.19,0.81,0.84,0.42,0.29,15.51,135.12
28029,342,255885,295978242,42,21.0,21.21,24,12.0,7.07,191,95.5,125.16,0.92,0.88,0.22,0.12,15.88,102.23
28030,410,274441,286227863,43,21.5,24.75,19,9.5,7.78,190,95.0,128.69,0.52,0.51,0.21,0.16,16.08,142.85
28032,321,152369,152027118,43,21.5,27.58,21,10.5,12.02,193,96.5,133.64,0.57,0.54,0.72,0.66,17.66,113.58
28033,308,53123,45755644,41,20.5,26.16,17,8.5,9.19,185,92.5,127.99,0.88,0.86,0.43,0.24,15.99,76.62
28034,444,111207,112982991,44,22.0,26.87,21,10.5,12.02,262,131.0,181.02,0.52,0.5,0.33,0.22,17.72,64.33
28035,454,309145,259483636,44,22.0,26.87,32,16.0,18.38,254,127.0,175.36,0.6,0.59,0.3,0.16,17.0,91.95
28036,382,152748,131540689,43,21.5,27.58,24,12.0,14.14,202,101.0,140.01,0.7,0.77,0.36,0.26,14.95,163.61
28037,553,348671,415325750,47,23.5,31.82,21,10.5,13.44,292,146.0,205.06,1.0,1.0,0.35,0.24,13.78,161.26
28040,406,135953,129836603,38,19.0,24.04,18,9.0,8.49,220,110.0,151.32,0.82,0.79,0.49,0.36,17.34,158.15
28041,439,352935,342343576,38,19.0,25.46,19,9.5,12.02,234,117.0,164.05,0.7,0.74,0.42,0.38,19.74,157.59
28043,434,156474,128848981,47,23.5,27.58,31,15.5,16.26,237,118.5,159.1,0.39,0.26,0.66,0.62,19.36,113.9
28044,418,111801,97766461,40,20.0,21.21,21,10.5,9.19,224,112.0,147.08,0.26,0.14,0.36,0.26,20.34,108.04
28045,391,147178,121180581,44,22.0,26.87,19,9.5,7.78,221,110.5,146.37,0.58,0.57,0.3,0.24,25.01,109.88
28046,333,99473,60272144,33,16.5,20.51,19,9.5,10.61,188,94.0,130.11,0.8,0.94,0.46,0.26,17.21,108.12
28047,311,29717,22625304,40,20.0,25.46,19,9.5,10.61,192,96.0,132.94,0.96,0.96,0.46,0.24,13.58,63.46
28048,336,102552,117754856,41,20.5,23.33,20,10.0,7.07,195,97.5,130.81,0.92,0.94,0.4,0.28,13.49,126.74
28050,466,66598,71391216,35,17.5,21.92,19,9.5,9.19,171,85.5,116.67,0.94,0.96,0.62,0.51,8.89,162.86
28051,458,25529,21841797,36,18.0,21.21,26,13.0,14.14,190,95.0,130.11,0.94,0.92,0.51,0.36,6.81,162.38
28052,402,39069,46163990,36,18.0,24.04,21,10.5,12.02,182,91.0,125.87,0.92,0.94,0.58,0.52,10.56,162.16
28053,502,143883,162675616,29,14.5,16.26,22,11.0,7.07,170,85.0,111.72,0.76,0.68,0.44,0.35,12.6,131.11
28054,331,215413,296479968,29,14.5,16.26,20,10.0,9.9,156,78.0,100.41,0.41,0.4,0.25,0.24,19.84,99.97
28055,225,52244,48267839,36,18.0,18.38,19,9.5,6.36,134,67.0,84.85,0.62,0.62,0.37,0.22,17.76,137.16
28056,244,167913,114768683,34,17.0,22.63,18,9.0,11.31,141,70.5,98.29,0.6,0.59,0.69,0.66,20.34,160.76
28057,301,59411,57787652,40,20.0,21.21,19,9.5,6.36,160,80.0,106.07,0.66,0.68,0.49,0.44,13.87,164.16
28058,274,6961,4606277,39,19.5,21.92,22,11.0,9.9,163,81.5,109.6,0.96,0.96,0.38,0.26,14.64,150.81
28059,279,36320,37776978,38,19.0,21.21,20,10.0,8.49,130,65.0,86.27,1.0,1.0,0.3,0.18,10.52,148.7
28060,212,11587,9642632,34,17.0,18.38,20,10.0,8.49,133,66.5,88.39,0.76,0.78,0.4,0.26,14.44,135.59
28061,235,9663,5070786,39,19.5,20.51,23,11.5,9.19,139,69.5,91.22,0.84,0.84,0.43,0.25,16.29,117.34
28062,278,29941,28246645,40,20.0,24.04,18,9.0,8.49,158,79.0,107.48,0.96,0.98,0.42,0.24,12.08,129.64
28063,354,31902,24653327,38,19.0,21.21,25,12.5,12.02,175,87.5,118.09,0.9,0.97,0.29,0.12,13.2,140.72
28065,231,41239,52513840,27,13.5,14.85,16,8.0,5.66,137,68.5,91.22,0.88,0.89,0.21,0.17,16.86,155.86
28067,332,151964,195438484,45,22.5,27.58,25,12.5,13.44,189,94.5,129.4,0.98,0.98,0.16,0.1,15.85,163.5
28068,216,21678,6504771,42,21.0,24.04,28,14.0,14.14,134,67.0,89.1,0.7,0.82,0.34,0.24,13.81,161.84
28071,211,45648,49822123,42,21.0,26.87,24,12.0,14.14,125,62.5,85.56,0.55,0.52,0.72,0.73,20.34,166.3
28072,333,19734,11713022,50,25.0,35.36,32,16.0,21.21,174,87.0,121.62,0.98,0.99,0.77,0.55,12.0,165.62
28073,215,11157,3145763,45,22.5,27.58,31,15.5,17.68,134,67.0,90.51,0.43,0.38,0.5,0.35,12.78,134.1
28074,200,54373,42959882,37,18.5,19.09,25,12.5,10.61,85,42.5,53.03,0.45,0.38,0.32,0.14,10.64,142.61
28075,163,608259,722571223,34,17.0,19.8,24,12.0,12.73,86,43.0,56.57,0.8,0.74,0.4,0.33,13.96,92.07
28076,314,32300,34494837,44,22.0,26.87,30,15.0,16.97,148,74.0,100.41,0.6,0.57,0.31,0.28,12.13,159.45
28081,193,7766,6834964,33,16.5,19.09,21,10.5,10.61,108,54.0,72.12,0.76,0.7,0.29,0.15,7.51,123.88
28082,168,39025,25479638,36,18.0,16.97,20,10.0,5.66,115,57.5,72.83,1.0,1.0,0.34,0.09,15.22,148.44
28083,128,2060,1163425,25,12.5,14.85,16,8.0,8.49,75,37.5,50.2,0.97,0.98,0.42,0.26,8.71,66.47
28087,100,1091,382826,21,10.5,10.61,16,8.0,7.07,65,32.5,41.72,0.94,0.95,0.33,0.2,11.64,126.06
28088,96,143389,213338062,20,10.0,12.73,14,7.0,8.49,69,34.5,47.38,1.0,1.0,0.26,0.25,17.14,64.31
28089,142,25185,23575187,26,13.0,11.31,19,9.5,6.36,87,43.5,54.45,0.91,0.91,0.27,0.09,9.18,143.93
28090,136,45091,57770244,25,12.5,14.85,12,6.0,5.66,80,40.0,53.74,1.0,1.0,0.56,0.5,13.35,157.32
28091,131,7318,1454178,26,13.0,12.73,20,10.0,8.49,76,38.0,48.08,0.68,0.67,0.62,0.34,12.99,109.87
28094,184,157220,208690134,23,11.5,9.19,19,9.5,3.54,106,53.0,66.47,0.88,0.88,0.33,0.26,9.26,118.69
28095,124,19876,1563342,25,12.5,12.02,14,7.0,4.24,73,36.5,45.96,0.99,0.91,0.54,0.43,12.33,111.94
28096,151,41187,59558210,28,14.0,11.31,19,9.5,4.95,87,43.5,53.03,1.0,1.0,0.24,0.22,11.64,134.71
28098,149,17774,1726195,32,16.0,16.97,18,9.0,7.07,93,46.5,60.1,0.98,0.97,0.61,0.4,5.7,136.88
28099,106,29383,32405666,18,9.0,9.9,15,7.5,6.36,55,27.5,34.65,0.81,0.82,0.29,0.15,11.62,97.11
28100,119,68782,76454250,24,12.0,14.14,21,10.5,10.61,78,39.0,50.91,0.54,0.55,0.13,0.11,9.53,134.5
28101,129,12952,11566476,24,12.0,11.31,16,8.0,5.66,82,41.0,52.33,0.82,0.85,0.26,0.14,8.7,110.35
28102,152,134182,136602428,25,12.5,13.44,19,9.5,7.78,83,41.5,53.03,0.51,0.42,0.24,0.12,11.74,158.75
28103,186,16591,9825492,28,14.0,15.56,17,8.5,7.78,101,50.5,67.18,0.9,0.82,0.38,0.12,12.16,120.42
28105,275,57905,55941329,31,15.5,20.51,18,9.0,11.31,119,59.5,82.73,1.0,1.0,0.42,0.22,6.29,76.09
28106,414,45904,16395358,33,16.5,20.51,18,9.0,9.9,139,69.5,95.46,1.0,0.99,0.63,0.32,5.46,173.23
28107,280,28504,37136967,28,14.0,11.31,23,11.5,6.36,142,71.0,90.51,0.88,0.82,0.7,0.72,9.1,128.45
28109,347,50680,49261514,34,17.0,21.21,15,7.5,7.78,131,65.5,89.8,0.68,0.6,0.65,0.52,11.6,167.71
28110,233,132060,187341351,37,18.5,16.26,27,13.5,6.36,132,66.0,80.61,0.94,0.9,0.32,0.32,10.4,153.16
28111,236,71106,67638375,29,14.5,17.68,17,8.5,9.19,128,64.0,87.68,0.98,1.0,0.34,0.16,11.14,117.88
28114,217,53530,42001966,31,15.5,16.26,15,7.5,4.95,117,58.5,77.07,1.0,1.0,0.36,0.21,12.8,159.81
28115,343,75132,56999517,41,20.5,27.58,21,10.5,13.44,189,94.5,132.23,0.88,0.84,0.66,0.52,14.24,158.99
28118,330,34576,38847828,33,16.5,20.51,16,8.0,8.49,163,81.5,112.43,0.98,1.0,0.36,0.26,12.26,159.92
28120,324,30867,28784134,34,17.0,21.21,21,10.5,10.61,187,93.5,127.99,0.94,0.98,0.24,0.11,11.17,131.45
28122,269,99829,90849630,32,16.0,16.97,19,9.5,7.78,161,80.5,108.19,0.9,0.96,0.23,0.12,14.31,158.92
28125,376,57653,60606966,41,20.5,24.75,22,11.0,9.9,208,104.0,141.42,0.74,0.74,0.18,0.14,15.1,88.67
28126,460,167704,190190741,35,17.5,21.92,19,9.5,10.61,224,112.0,151.32,0.32,0.29,0.38,0.3,11.36,102.24
28127,398,32387,10522912,47,23.5,30.41,29,14.5,17.68,202,101.0,137.18,0.4,0.42,0.71,0.55,10.52,139.93
28129,263,17912,15133835,37,18.5,21.92,16,8.0,7.07,147,73.5,96.87,0.57,0.54,0.42,0.27,12.83,116.78
28130,627,179887,252690966,66,33.0,39.6,44,22.0,24.04,264,132.0,179.61,0.87,0.8,0.28,0.3,9.43,170.96
28131,405,641107,796868148,71,35.5,45.96,54,27.0,32.53,202,101.0,137.18,0.3,0.22,0.36,0.29,11.43,141.52
28132,338,40219,35510812,61,30.5,36.06,42,21.0,22.63,201,100.5,130.81,0.5,0.36,0.28,0.16,12.06,112.21
28133,355,35848,7489500,51,25.5,34.65,32,16.0,21.21,184,92.0,125.87,0.42,0.34,0.62,0.38,15.44,94.19
28134,278,57167,59464451,44,22.0,25.46,33,16.5,17.68,161,80.5,106.77,0.66,0.62,0.38,0.31,15.64,125.87
28135,224,94502,116198295,51,25.5,30.41,37,18.5,20.51,141,70.5,92.63,0.62,0.55,0.38,0.32,13.64,148.38
28136,228,10130,10335771,50,25.0,26.87,36,18.0,16.97,152,76.0,97.58,0.67,0.64,0.28,0.2,10.05,113.73
28137,223,24438,25200426,57,28.5,36.06,41,20.5,23.33,152,76.0,98.99,0.64,0.6,0.38,0.24,9.39,98.84
28138,262,14647,12352318,41,20.5,24.75,23,11.5,13.44,151,75.5,102.53,0.59,0.48,0.27,0.16,9.34,112.18
28140,275,72884,86817526,47,23.5,31.82,31,15.5,20.51,161,80.5,112.43,0.98,0.98,0.34,0.2,9.84,61.6
28141,278,153607,204837315,35,17.5,19.09,24,12.0,9.9,149,74.5,98.29,0.8,0.84,0.17,0.16,10.75,130.68
28142,217,20981,8553750,47,23.5,27.58,36,18.0,19.8,144,72.0,96.17,0.98,0.98,0.43,0.16,14.3,164.16
28144,452,73648,79311428,69,34.5,44.55,35,17.5,20.51,247,123.5,170.41,0.81,0.74,0.29,0.27,15.8,164.18
28145,339,237645,303537036,50,25.0,26.87,35,17.5,14.85,194,97.0,127.28,0.59,0.54,0.09,0.04,12.29,129.28
28146,314,46738,38581422,41,20.5,21.92,35,17.5,16.26,158,79.0,104.65,0.99,1.0,0.32,0.13,11.38,138.6
28147,401,23953,18243494,37,18.5,23.33,27,13.5,14.85,169,84.5,115.26,0.97,0.98,0.32,0.12,10.42,167.04
28150,726,98393,131497539,37,18.5,21.92,15,7.5,6.36,176,88.0,120.21,0.99,1.0,0.14,0.08,6.78,123.8
28151,701,45794,34117457,41,20.5,21.92,28,14.0,11.31,184,92.0,121.62,0.84,0.78,0.54,0.32,5.57,121.31
28152,811,63945,43874293,48,24.0,31.11,25,12.5,14.85,207,103.5,143.54,0.98,0.99,0.4,0.16,6.5,64.68
28153,736,92398,84049059,42,21.0,24.04,26,13.0,12.73,187,93.5,126.57,0.97,0.97,0.28,0.12,3.99,132.8
28157,639,47473,47933562,58,29.0,36.77,41,20.5,23.33,209,104.5,142.13,0.93,0.93,0.26,0.14,6.52,136.96
28158,627,53609,49900421,68,34.0,42.43,39,19.5,21.92,233,116.5,159.1,0.88,0.63,0.26,0.06,6.92,102.03
28159,780,26697,21609080,57,28.5,36.06,34,17.0,19.8,186,93.0,127.28,0.88,0.82,0.36,0.19,7.04,88.44
28160,677,25357,18880606,63,31.5,41.72,36,18.0,22.63,205,102.5,142.13,0.95,0.98,0.33,0.17,6.34,154.66
28161,524,137088,164116881,53,26.5,33.23,33,16.5,19.09,178,89.0,121.62,0.57,0.54,0.29,0.18,8.14,111.0
28163,383,315180,365250719,65,32.5,44.55,44,22.0,29.7,210,105.0,147.08,0.74,0.76,0.76,0.71,12.78,164.64
28164,300,13528,8146053,47,23.5,27.58,30,15.0,15.56,169,84.5,113.84,0.86,0.92,0.4,0.27,12.44,140.12
28166,364,54432,55642073,56,28.0,38.18,36,18.0,24.04,211,105.5,147.79,0.94,0.94,0.64,0.51,12.22,162.05
28168,398,35264,28665230,86,43.0,57.98,61,30.5,40.31,247,123.5,171.83,0.76,0.8,0.33,0.23,12.86,171.96
28169,404,100137,99325323,79,39.5,53.03,62,31.0,41.01,241,120.5,167.58,0.62,0.6,0.6,0.53,15.14,122.31
28170,391,39210,41543165,77,38.5,48.79,48,24.0,28.28,236,118.0,161.22,0.84,0.86,0.24,0.14,12.96,118.92
28171,391,28286,24644765,48,24.0,28.28,35,17.5,19.09,223,111.5,152.03,0.59,0.47,0.36,0.26,15.0,137.35
28172,430,254424,322138903,56,28.0,36.77,30,15.0,18.38,247,123.5,171.83,0.5,0.46,0.48,0.4,12.94,104.68
28174,466,236362,282347002,62,31.0,43.84,39,19.5,26.16,257,128.5,180.31,0.89,0.94,0.62,0.55,12.78,161.83
28176,421,363510,383058541,48,24.0,32.53,34,17.0,22.63,228,114.0,159.81,0.89,0.92,0.66,0.56,15.14,162.51
28177,412,47029,50182056,56,28.0,35.36,31,15.5,17.68,245,122.5,169.0,0.9,0.9,0.43,0.35,19.2,164.68
28178,452,108166,94865862,59,29.5,36.06,36,18.0,19.8,219,109.5,149.2,0.65,0.68,0.27,0.13,12.04,135.11
28179,486,140642,152951125,72,36.0,46.67,40,20.0,22.63,281,140.5,188.8,0.68,0.62,0.39,0.32,9.91,106.48
28180,499,68389,60023660,61,30.5,37.48,40,20.0,24.04,251,125.5,171.83,0.61,0.57,0.62,0.44,12.0,162.7
28181,366,110164,116300992,41,20.5,26.16,21,10.5,9.19,185,92.5,122.33,0.3,0.23,0.3,0.26,10.96,92.52
28182,420,58426,65106931,54,27.0,35.36,26,13.0,15.56,252,126.0,175.36,0.58,0.52,0.26,0.22,13.88,109.8
28183,490,324482,335870814,51,25.5,34.65,16,8.0,9.9,267,133.5,187.38,1.0,1.0,0.64,0.51,12.02,160.06
28185,373,543054,507326451,37,18.5,21.92,19,9.5,9.19,213,106.5,144.96,0.57,0.5,0.38,0.12,21.54,78.65
28187,836,106615,76280719,58,29.0,36.77,36,18.0,21.21,347,173.5,241.12,0.82,0.84,0.32,0.31,10.36,124.98
28188,762,125875,134654224,49,24.5,28.99,26,13.0,12.73,355,177.5,245.37,1.0,1.0,0.38,0.28,10.39,158.81
28190,719,182871,166211734,53,26.5,33.23,23,11.5,9.19,343,171.5,235.47,0.94,0.94,0.44,0.27,13.56,82.51
28191,676,545540,603623156,39,19.5,24.75,21,10.5,12.02,301,150.5,210.01,0.88,0.88,0.57,0.58,12.88,158.12
28194,580,362883,375179813,42,21.0,22.63,26,13.0,9.9,271,135.5,183.14,0.96,0.96,0.3,0.14,12.85,143.8
28198,567,342276,395327120,44,22.0,25.46,22,11.0,8.49,301,150.5,204.35,0.74,0.66,0.56,0.6,15.02,108.4
28200,482,660400,686740915,49,24.5,30.41,21,10.5,10.61,241,120.5,166.17,0.98,0.99,0.34,0.22,16.76,160.18
28201,462,264948,277597203,31,15.5,21.92,19,9.5,12.02,218,109.0,152.74,0.96,0.95,0.66,0.6,12.74,158.72
28202,374,405696,528897683,31,15.5,16.26,19,9.5,7.78,189,94.5,127.99,0.8,0.71,0.45,0.36,13.7,129.4
28203,425,99426,15541716,33,16.5,21.92,24,12.0,15.56,204,102.0,142.84,1.0,0.98,0.4,0.26,10.52,158.89
28204,544,62963,24592820,42,21.0,26.87,18,9.0,9.9,245,122.5,170.41,0.93,0.82,0.59,0.33,10.9,111.68
28205,321,66789,53071634,29,14.5,16.26,18,9.0,7.07,158,79.0,106.07,0.98,0.98,0.47,0.26,12.98,137.82
28208,350,86118,120669640,27,13.5,17.68,16,8.0,8.49,163,81.5,112.43,1.0,1.0,0.27,0.26,10.85,158.54
28210,294,103209,142705642,28,14.0,14.14,17,8.5,4.95,136,68.0,89.1,0.74,0.66,0.33,0.34,7.35,133.16
28211,307,13683,4636373,22,11.0,12.73,14,7.0,7.07,156,78.0,107.48,0.93,0.94,0.65,0.58,6.04,154.72
28212,293,21172,20604100,35,17.5,13.44,24,12.0,7.07,139,69.5,86.97,0.5,0.38,0.28,0.16,7.25,116.2
28213,257,6430,3834420,30,15.0,18.38,15,7.5,9.19,124,62.0,80.61,0.46,0.46,0.54,0.38,5.94,91.2
28214,294,61717,9367343,26,13.0,16.97,15,7.5,9.19,141,70.5,98.29,0.48,0.4,0.55,0.64,10.5,156.6
28215,255,21933,4278794,30,15.0,19.8,21,10.5,10.61,128,64.0,86.27,0.99,0.98,0.6,0.32,6.52,158.62
28216,248,6920,4528363,28,14.0,14.14,15,7.5,4.95,107,53.5,70.0,0.98,0.99,0.34,0.16,4.79,80.18
28217,222,9918,9861951,28,14.0,14.14,17,8.5,6.36,118,59.0,77.78,0.98,1.0,0.27,0.15,5.81,137.68
28218,279,183539,122183769,27,13.5,17.68,14,7.0,8.49,123,61.5,85.56,1.0,1.0,0.45,0.19,6.42,154.25
28220,216,20453,3467617,22,11.0,12.73,20,10.0,11.31,104,52.0,66.47,0.54,0.52,0.83,0.56,6.04,135.49
28221,271,33827,31124918,30,15.0,15.56,19,9.5,7.78,123,61.5,79.9,0.74,0.68,0.27,0.12,3.8,116.2
28222,265,10940,11331775,36,18.0,16.97,23,11.5,7.78,118,59.0,74.95,0.88,0.84,0.4,0.3,5.53,114.33
28223,310,33973,42030737,29,14.5,14.85,23,11.5,9.19,149,74.5,98.29,0.9,0.92,0.26,0.18,6.84,137.64
28224,230,18032,21700643,32,16.0,15.56,21,10.5,6.36,117,58.5,74.25,1.0,1.0,0.3,0.2,4.53,138.18
28225,239,14658,5107680,30,15.0,15.56,16,8.0,5.66,118,59.0,76.37,0.82,0.76,0.43,0.13,5.91,75.26
28227,266,4713,2348567,30,15.0,15.56,22,11.0,9.9,134,67.0,87.68,0.71,0.65,0.58,0.48,6.22,134.94
28228,209,2996,1361765,30,15.0,14.14,28,14.0,7.07,115,57.5,70.0,0.62,0.55,0.5,0.37,6.66,105.0
28229,248,6565,4240909,31,15.5,14.85,17,8.5,2.12,114,57.0,70.71,0.97,0.98,0.48,0.32,7.84,142.85
28231,169,11360,6487996,28,14.0,15.56,18,9.0,8.49,97,48.5,64.35,0.82,0.82,0.51,0.36,9.09,125.86
28233,203,8291,2556773,24,12.0,14.14,15,7.5,6.36,103,51.5,68.59,0.94,0.82,0.49,0.26,5.32,90.58
28234,257,7734,5890019,34,17.0,18.38,22,11.0,9.9,149,74.5,99.7,0.6,0.66,0.39,0.28,7.4,117.4
28236,249,37737,44314317,30,15.0,15.56,19,9.5,7.78,138,69.0,91.92,0.98,0.98,0.68,0.7,8.65,156.03
28237,274,19678,11862945,28,14.0,16.97,16,8.0,8.49,154,77.0,101.82,0.56,0.55,0.47,0.3,11.46,51.44
28238,219,22771,23096763,26,13.0,15.56,18,9.0,9.9,135,67.5,91.22,0.57,0.54,0.31,0.2,8.64,84.49
28239,242,7457,5129239,24,12.0,11.31,19,9.5,7.78,122,61.0,80.61,0.82,0.78,0.34,0.21,6.64,106.1
28240,250,3948,1362178,28,14.0,16.97,17,8.5,9.19,117,58.5,79.9,0.97,0.98,0.54,0.38,8.38,159.38
28241,156,15549,18921229,22,11.0,12.73,15,7.5,7.78,88,44.0,59.4,0.97,0.98,0.72,0.73,7.96,154.52
28243,177,6302,3999249,23,11.5,13.44,17,8.5,9.19,107,53.5,72.83,0.96,0.98,0.48,0.31,6.93,159.2
28246,220,5537,3797211,27,13.5,14.85,15,7.5,6.36,118,59.0,79.2,0.94,0.96,0.34,0.24,8.43,161.47
28248,187,5979,3808966,32,16.0,15.56,14,7.0,2.83,116,58.0,74.95,0.94,0.94,0.39,0.22,7.44,108.16
28249,228,10339,7702129,31,15.5,16.26,18,9.0,7.07,146,73.0,97.58,0.71,0.62,0.33,0.12,9.78,112.46
28251,195,101460,106465727,29,14.5,17.68,16,8.0,7.07,110,55.0,73.54,0.28,0.16,0.52,0.47,12.26,165.5
28252,197,16930,16962259,26,13.0,15.56,16,8.0,7.07,124,62.0,83.44,0.91,0.92,0.3,0.17,10.54,128.36
28254,204,8724,6955256,27,13.5,16.26,13,6.5,6.36,113,56.5,77.07,0.97,0.99,0.64,0.55,8.94,167.8
