id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10041,117,174,8691,83,4.37,1.57,82,4.32,1.45,106,5.58,4.3,0.75,0.72,0.34,0.32,0.85,150.57
10042,126,192,8410,96,5.05,1.65,94,4.95,1.65,116,6.11,3.59,0.77,0.75,0.36,0.38,1.2,160.28
10043,159,225,11901,112,5.6,2.41,112,5.6,2.39,137,6.85,3.15,0.73,0.69,0.36,0.37,1.97,168.6
10044,110,190,10804,85,4.25,1.89,81,4.05,2.11,101,5.05,2.33,0.74,0.72,0.46,0.47,4.19,157.56
10045,125,168,7729,87,4.83,1.86,88,4.89,1.78,110,6.11,3.46,0.77,0.75,0.38,0.39,0.8,166.6
10046,115,142,6167,77,4.28,2.11,77,4.28,2.05,98,5.44,3.78,0.71,0.7,0.37,0.35,0.5,157.61
10047,171,234,9915,99,4.71,1.31,102,4.86,1.35,147,7.0,4.11,0.69,0.67,0.37,0.37,2.26,162.93
10048,152,199,8939,85,4.05,1.69,85,4.05,1.56,126,6.0,4.51,0.68,0.64,0.35,0.36,2.37,161.67
10049,114,181,8475,77,4.28,1.32,78,4.33,1.75,103,5.72,3.12,0.72,0.68,0.38,0.4,0.22,165.81
10050,147,276,15188,104,4.95,1.69,103,4.9,1.73,127,6.05,3.15,0.74,0.73,0.38,0.37,4.5,153.21
10051,133,206,10357,88,4.89,2.42,92,5.11,2.19,115,6.39,4.12,0.77,0.75,0.38,0.37,3.58,154.3
10052,137,182,8245,84,4.94,1.68,84,4.94,1.85,125,7.35,5.66,0.75,0.71,0.4,0.43,1.64,168.66
10053,144,199,8529,84,4.42,1.87,82,4.32,1.97,125,6.58,5.37,0.64,0.63,0.42,0.41,3.09,152.09
10054,178,362,23285,114,5.43,1.83,114,5.43,2.04,158,7.52,4.18,0.65,0.6,0.36,0.38,7.07,150.38
10055,208,354,18484,122,5.55,2.58,121,5.5,2.37,191,8.68,6.18,0.65,0.62,0.43,0.43,4.61,148.94
10056,174,262,12358,90,4.29,2.19,88,4.19,1.97,158,7.52,6.61,0.63,0.6,0.48,0.47,2.15,143.95
10057,131,179,7908,103,5.42,2.06,104,5.47,2.14,126,6.63,3.5,0.77,0.73,0.39,0.4,1.15,145.14
10058,131,199,9788,83,4.37,1.61,82,4.32,1.42,121,6.37,3.34,0.6,0.56,0.4,0.39,2.86,158.59
10059,132,223,11259,91,5.06,1.51,93,5.17,1.5,120,6.67,2.99,0.64,0.63,0.4,0.39,5.23,155.64
10060,155,276,15808,99,4.71,1.79,100,4.76,1.67,132,6.29,3.08,0.65,0.62,0.38,0.39,3.74,160.55
10061,159,235,12783,103,4.9,1.51,103,4.9,1.61,141,6.71,2.67,0.58,0.55,0.35,0.34,4.37,165.46
10062,132,157,6774,98,4.67,1.91,98,4.67,1.77,119,5.67,2.33,0.72,0.71,0.42,0.42,0.96,156.35
10063,128,197,10506,92,4.6,1.96,95,4.75,2.1,120,6.0,2.99,0.76,0.73,0.43,0.44,2.85,164.02
10064,143,181,7346,93,5.47,1.84,102,6.0,2.18,130,7.65,4.18,0.79,0.79,0.38,0.39,0.83,171.47
10065,113,141,6010,72,4.0,1.28,73,4.06,1.35,102,5.67,3.22,0.75,0.73,0.33,0.33,2.28,178.24
10066,138,292,18712,87,4.35,1.79,83,4.15,1.6,120,6.0,4.03,0.68,0.65,0.37,0.36,5.91,177.12
10067,153,188,8859,107,5.1,1.89,119,5.67,2.27,135,6.43,3.6,0.82,0.78,0.41,0.41,2.8,160.76
10068,135,198,11038,104,4.95,1.53,112,5.33,1.83,122,5.81,2.54,0.81,0.74,0.3,0.32,3.76,169.19
10069,158,199,8932,107,4.86,2.1,110,5.0,2.14,129,5.86,3.15,0.78,0.74,0.38,0.39,1.18,160.65
10070,128,169,7552,91,5.06,2.01,97,5.39,2.03,113,6.28,3.16,0.77,0.72,0.33,0.32,0.26,162.52
10071,152,276,15192,111,5.29,1.71,111,5.29,1.85,135,6.43,3.08,0.76,0.72,0.32,0.31,2.64,176.38
10072,130,172,8201,91,4.33,1.96,93,4.43,2.06,115,5.48,2.29,0.66,0.61,0.38,0.37,1.59,159.45
10073,128,169,8199,91,5.35,1.84,92,5.41,2.12,112,6.59,3.0,0.7,0.64,0.34,0.32,2.97,164.24
10074,150,207,9461,111,5.29,2.41,117,5.57,2.62,133,6.33,2.82,0.79,0.74,0.3,0.32,4.37,174.2
10075,127,217,12948,101,4.81,1.75,97,4.62,1.83,112,5.33,2.22,0.76,0.73,0.4,0.39,7.66,146.19
10076,176,230,10920,119,5.67,2.13,123,5.86,2.13,151,7.19,3.49,0.74,0.66,0.37,0.4,1.01,169.89
10077,122,152,6928,75,3.95,1.87,76,4.0,2.03,101,5.32,3.18,0.65,0.61,0.39,0.4,0.3,152.39
10078,102,172,10343,78,4.59,1.62,79,4.65,1.66,89,5.24,2.05,0.76,0.68,0.35,0.37,5.63,160.55
10079,120,187,9439,80,4.0,2.1,78,3.9,2.07,112,5.6,3.7,0.7,0.68,0.44,0.44,3.58,147.46
10080,142,329,20046,85,4.25,1.68,91,4.55,2.04,131,6.55,3.85,0.66,0.65,0.47,0.44,13.62,140.79
10081,126,177,7593,73,3.48,1.4,74,3.52,1.4,123,5.86,4.83,0.63,0.6,0.43,0.44,2.66,148.32
10082,122,151,7940,83,4.37,1.92,80,4.21,1.9,114,6.0,2.56,0.53,0.46,0.41,0.4,1.88,142.65
10083,102,183,10265,79,4.16,1.8,76,4.0,1.49,95,5.0,2.67,0.69,0.68,0.44,0.43,6.62,135.41
10084,128,203,10830,96,4.57,1.57,95,4.52,1.63,118,5.62,1.94,0.64,0.6,0.38,0.37,5.1,135.45
10085,117,146,6960,74,3.7,1.08,76,3.8,1.01,110,5.5,3.53,0.69,0.63,0.42,0.41,1.62,143.48
10086,78,101,4418,61,3.21,1.51,61,3.21,1.51,75,3.95,2.53,0.65,0.64,0.45,0.44,1.08,144.13
10087,112,158,7303,81,4.26,1.48,83,4.37,1.67,99,5.21,2.62,0.68,0.67,0.45,0.43,0.33,133.43
10088,92,202,9771,67,3.19,1.44,64,3.05,1.56,84,4.0,2.0,0.67,0.63,0.51,0.52,5.24,146.01
10089,105,149,8729,73,3.48,1.08,69,3.29,1.06,96,4.57,2.8,0.58,0.51,0.43,0.46,3.99,162.29
10090,146,345,19198,99,4.71,2.15,99,4.71,1.85,130,6.19,2.84,0.6,0.59,0.42,0.41,8.54,142.27
10091,157,258,14399,86,4.1,1.76,84,4.0,1.76,145,6.9,6.41,0.54,0.51,0.42,0.42,8.21,149.08
10092,140,216,10117,79,3.95,1.7,76,3.8,1.58,123,6.15,5.78,0.61,0.58,0.43,0.42,2.46,139.01
10093,158,199,8489,74,3.7,1.66,72,3.6,1.6,147,7.35,5.66,0.48,0.45,0.45,0.45,1.62,150.98
10094,144,208,10681,74,3.7,1.38,72,3.6,1.39,136,6.8,4.93,0.45,0.39,0.44,0.48,3.15,142.72
10095,127,190,9077,75,3.95,1.58,73,3.84,1.83,118,6.21,3.82,0.52,0.51,0.44,0.46,2.44,157.68
10096,122,161,6587,75,3.75,1.41,75,3.75,1.48,109,5.45,3.36,0.71,0.71,0.42,0.42,0.3,150.2
10097,119,165,8789,85,4.47,1.81,80,4.21,1.78,104,5.47,2.67,0.64,0.61,0.4,0.38,0.77,150.17
10098,146,197,9161,91,4.14,1.39,101,4.59,1.62,132,6.0,3.27,0.63,0.58,0.4,0.38,0.8,141.86
10099,145,203,8865,81,4.05,1.76,83,4.15,1.46,134,6.7,5.69,0.63,0.6,0.42,0.42,0.43,140.6
10100,113,146,6467,70,3.33,1.39,70,3.33,1.39,102,4.86,3.38,0.58,0.57,0.51,0.5,0.66,136.62
10101,91,127,5838,74,3.7,1.63,74,3.7,1.56,80,4.0,1.81,0.74,0.71,0.43,0.42,0.09,151.35
10102,111,144,6408,87,4.35,1.79,92,4.6,2.01,95,4.75,2.12,0.84,0.82,0.43,0.42,0.28,146.18
10103,98,140,6901,76,4.0,1.53,71,3.74,1.24,88,4.63,2.39,0.64,0.59,0.51,0.52,1.01,136.29
10104,116,176,8098,77,3.67,1.24,80,3.81,1.4,102,4.86,2.26,0.73,0.68,0.33,0.34,1.82,162.09
10105,108,182,9213,71,3.94,1.21,71,3.94,1.3,94,5.22,1.93,0.63,0.62,0.39,0.4,5.81,152.96
10106,107,152,8139,70,3.5,1.36,69,3.45,1.23,98,4.9,2.43,0.64,0.64,0.48,0.47,2.28,133.07
10107,150,246,13492,80,3.81,1.99,75,3.57,1.43,131,6.24,3.9,0.55,0.53,0.44,0.43,4.22,135.7
10108,111,198,9197,64,3.37,1.71,67,3.53,1.87,101,5.32,3.68,0.63,0.6,0.49,0.5,2.67,152.3
10109,125,200,11019,74,3.89,2.56,73,3.84,1.89,116,6.11,4.5,0.65,0.65,0.41,0.4,2.67,145.64
10110,131,182,7766,71,3.55,1.54,68,3.4,1.43,119,5.95,4.43,0.5,0.45,0.52,0.52,4.23,133.42
10111,138,195,7856,82,4.1,1.71,83,4.15,1.73,125,6.25,3.18,0.58,0.58,0.52,0.51,4.0,149.54
10112,118,210,10748,76,4.0,1.86,75,3.95,1.87,112,5.89,4.42,0.61,0.59,0.39,0.38,5.43,146.26
10113,111,193,9274,61,3.39,1.42,59,3.28,1.6,100,5.56,4.13,0.61,0.58,0.45,0.45,3.72,143.2
10114,90,153,7002,50,3.33,1.23,44,2.93,0.96,85,5.67,4.61,0.52,0.47,0.55,0.58,5.49,130.36
10115,125,211,9331,75,3.57,1.12,78,3.71,1.23,114,5.43,3.65,0.62,0.57,0.4,0.39,6.5,152.78
10116,90,145,6562,51,2.68,1.11,52,2.74,1.19,80,4.21,3.22,0.58,0.58,0.58,0.57,5.35,131.27
10117,117,179,9318,80,3.81,2.18,78,3.71,2.03,109,5.19,4.09,0.66,0.64,0.56,0.53,2.25,125.98
10118,94,169,6817,54,2.7,1.08,55,2.75,1.37,89,4.45,3.35,0.58,0.56,0.48,0.47,4.72,164.48
10119,92,140,6006,53,2.79,1.51,50,2.63,1.34,80,4.21,3.03,0.55,0.53,0.55,0.55,2.34,133.5
10120,84,152,8168,61,3.39,1.61,54,3.0,1.53,81,4.5,2.57,0.49,0.47,0.45,0.46,3.29,143.98
10121,110,161,7358,61,2.9,1.48,57,2.71,1.31,95,4.52,3.75,0.51,0.49,0.54,0.54,4.66,131.75
10122,113,170,7270,71,3.55,1.85,66,3.3,1.45,107,5.35,4.34,0.59,0.57,0.59,0.58,2.06,135.84
10123,72,101,4405,46,2.71,2.02,47,2.76,1.95,67,3.94,3.11,0.68,0.68,0.54,0.53,1.24,124.7
10124,88,125,5366,61,3.59,1.37,58,3.41,1.42,76,4.47,2.0,0.66,0.65,0.47,0.47,2.48,146.47
10125,72,104,5207,47,2.94,1.57,46,2.88,1.67,65,4.06,2.41,0.53,0.49,0.49,0.47,4.14,127.26
10126,82,120,6476,53,2.52,1.03,50,2.38,0.92,79,3.76,1.97,0.45,0.41,0.54,0.54,4.55,130.52
10127,89,155,7368,53,2.94,1.39,49,2.72,1.36,81,4.5,3.52,0.59,0.57,0.5,0.5,5.28,130.91
10128,87,125,6364,63,3.15,1.53,63,3.15,1.63,82,4.1,2.2,0.61,0.56,0.48,0.5,3.12,154.18
10129,62,84,3801,47,2.61,0.98,47,2.61,1.14,61,3.39,2.48,0.6,0.58,0.57,0.56,0.55,123.88
10130,81,150,9377,54,2.84,1.34,53,2.79,1.4,74,3.89,2.21,0.59,0.57,0.51,0.5,4.44,128.39
10131,70,105,5854,55,2.75,1.29,55,2.75,1.25,67,3.35,1.6,0.68,0.63,0.52,0.52,2.15,133.1
10132,96,155,9694,73,3.32,1.89,76,3.45,2.18,89,4.05,2.32,0.75,0.7,0.5,0.52,3.26,130.71
10133,71,120,5878,45,2.5,1.54,45,2.5,1.29,65,3.61,3.2,0.63,0.6,0.63,0.64,2.81,121.89
10134,78,106,4507,55,3.06,1.43,52,2.89,1.37,74,4.11,2.59,0.69,0.68,0.43,0.43,1.66,150.26
10135,54,70,3361,43,2.87,1.46,41,2.73,1.39,52,3.47,2.2,0.59,0.54,0.6,0.61,0.37,122.89
10136,62,80,3824,51,2.83,1.2,51,2.83,1.2,57,3.17,1.86,0.69,0.69,0.5,0.48,1.12,126.12
10137,101,141,6022,72,3.6,1.76,70,3.5,1.61,96,4.8,3.07,0.72,0.7,0.59,0.6,2.42,142.94
10138,86,128,5530,63,3.32,1.45,64,3.37,1.3,79,4.16,2.22,0.71,0.69,0.51,0.52,1.9,156.63
10139,69,113,5459,52,2.6,1.76,51,2.55,1.79,66,3.3,1.89,0.64,0.64,0.52,0.51,4.59,140.3
10140,77,161,8246,51,3.0,1.7,48,2.82,1.42,72,4.24,2.91,0.53,0.53,0.48,0.47,3.07,148.89
10141,68,105,5808,48,2.82,1.38,47,2.76,1.3,60,3.53,2.03,0.64,0.62,0.5,0.48,2.46,130.52
10142,57,81,3545,49,2.88,1.17,50,2.94,1.25,54,3.18,1.51,0.79,0.78,0.41,0.41,0.05,146.59
10143,67,118,7021,48,3.0,0.97,48,3.0,0.89,57,3.56,0.96,0.56,0.54,0.43,0.42,15.19,116.23
10144,75,108,4759,47,2.94,1.34,48,3.0,1.26,73,4.56,2.78,0.54,0.53,0.49,0.5,2.08,147.06
10145,88,118,4990,56,3.11,1.37,54,3.0,1.46,79,4.39,2.75,0.59,0.6,0.52,0.51,3.31,140.53
10146,109,148,6054,68,3.4,1.67,67,3.35,1.57,99,4.95,3.94,0.64,0.64,0.51,0.51,1.65,126.67
10147,85,120,5194,63,3.32,1.42,65,3.42,1.39,77,4.05,2.44,0.73,0.71,0.45,0.45,1.45,140.3
10148,80,137,7676,62,3.1,1.21,61,3.05,1.15,72,3.6,1.6,0.6,0.56,0.43,0.41,7.19,132.78
10149,70,98,4289,60,3.53,1.91,64,3.76,1.82,69,4.06,2.05,0.8,0.78,0.45,0.45,0.6,133.89
10150,73,97,4607,57,3.17,1.98,57,3.17,1.89,66,3.67,2.66,0.73,0.7,0.54,0.55,0.1,129.5
10151,112,169,9154,73,3.65,1.79,72,3.6,1.73,102,5.1,3.43,0.65,0.6,0.54,0.55,3.3,115.93
10152,103,172,9299,72,3.6,1.98,72,3.6,1.9,99,4.95,3.83,0.68,0.62,0.39,0.41,1.0,148.39
10153,82,238,17722,60,3.75,1.77,59,3.69,1.74,75,4.69,3.07,0.62,0.55,0.51,0.53,6.69,135.6
10154,68,113,7114,59,3.69,1.96,54,3.38,1.63,62,3.88,2.13,0.71,0.69,0.52,0.52,3.5,137.85
10155,92,155,8091,71,3.94,2.21,66,3.67,1.78,87,4.83,2.83,0.67,0.64,0.45,0.45,2.46,149.11
10156,89,117,5038,68,4.0,1.62,67,3.94,1.78,80,4.71,2.62,0.69,0.67,0.46,0.45,0.97,140.98
10157,92,121,5254,66,3.47,1.58,66,3.47,1.58,88,4.63,3.35,0.71,0.7,0.44,0.42,1.75,139.34
10158,123,182,7192,77,3.67,1.15,77,3.67,1.43,118,5.62,3.87,0.62,0.61,0.5,0.51,2.06,146.73
10159,143,193,8742,87,4.35,1.79,89,4.45,1.88,130,6.5,3.68,0.58,0.54,0.47,0.46,0.42,144.76
10160,106,142,8822,58,3.41,1.46,51,3.0,1.06,98,5.76,5.09,0.48,0.43,0.47,0.5,1.48,156.26
10161,101,148,7200,69,4.31,1.58,68,4.25,1.48,93,5.81,2.69,0.61,0.56,0.42,0.41,2.55,146.65
10162,99,139,6296,71,4.18,1.67,72,4.24,1.48,91,5.35,2.69,0.7,0.71,0.48,0.46,1.88,148.0
10163,98,198,12289,67,3.35,1.31,64,3.2,1.2,92,4.6,2.93,0.59,0.55,0.41,0.41,5.63,130.4
10164,80,138,6592,42,3.0,1.11,40,2.86,1.03,75,5.36,3.73,0.52,0.5,0.49,0.5,0.38,142.85
10165,104,142,7729,63,3.5,1.5,62,3.44,1.5,94,5.22,2.98,0.59,0.5,0.41,0.41,1.29,155.85
10166,96,127,6052,72,3.6,1.73,69,3.45,1.61,92,4.6,2.62,0.66,0.62,0.45,0.46,2.99,144.0
10167,110,138,7609,75,3.75,1.16,77,3.85,1.57,98,4.9,4.04,0.67,0.63,0.46,0.45,0.51,136.81
10168,123,181,9221,84,4.2,1.54,82,4.1,1.41,112,5.6,4.04,0.76,0.74,0.43,0.42,1.89,150.77
10169,123,184,8579,80,4.0,1.59,75,3.75,1.37,117,5.85,4.73,0.66,0.64,0.4,0.4,3.58,155.66
10170,112,175,9989,74,3.89,1.49,73,3.84,1.54,104,5.47,4.14,0.65,0.6,0.47,0.44,3.83,137.62
10171,82,110,5751,68,3.78,1.66,67,3.72,1.67,79,4.39,2.25,0.67,0.63,0.47,0.5,1.83,141.74
10172,115,154,8176,76,4.0,1.2,77,4.05,1.35,103,5.42,2.59,0.67,0.62,0.33,0.31,3.94,156.15
10173,104,142,5977,68,4.25,2.29,67,4.19,2.37,94,5.88,4.5,0.62,0.6,0.44,0.44,1.11,145.33
10174,90,135,5671,67,3.94,2.05,69,4.06,2.19,86,5.06,2.84,0.69,0.66,0.42,0.41,1.61,156.09
10175,101,130,5467,68,4.0,1.37,69,4.06,1.34,95,5.59,2.6,0.69,0.67,0.45,0.45,0.53,164.42
10176,100,154,6994,72,3.6,1.5,71,3.55,1.7,95,4.75,2.57,0.66,0.65,0.49,0.49,0.58,143.68
10177,84,140,8536,67,3.94,1.98,68,4.0,1.87,76,4.47,1.84,0.68,0.64,0.36,0.33,4.66,151.13
10178,129,199,11065,92,4.18,1.62,92,4.18,1.62,114,5.18,2.32,0.6,0.55,0.39,0.42,2.41,155.09
10179,155,229,10832,78,4.11,0.99,77,4.05,1.22,148,7.79,4.39,0.52,0.49,0.42,0.4,4.39,160.31
10180,112,193,11334,72,3.6,1.14,71,3.55,1.05,109,5.45,3.1,0.57,0.53,0.41,0.4,5.46,155.05
10181,104,181,12317,73,4.29,2.14,73,4.29,1.93,95,5.59,3.24,0.62,0.57,0.47,0.48,4.97,146.97
10182,115,161,8851,81,3.86,1.62,81,3.86,1.77,104,4.95,2.71,0.69,0.66,0.45,0.45,4.94,145.02
10183,131,193,8728,79,3.95,1.54,79,3.95,1.54,122,6.1,3.78,0.58,0.54,0.5,0.52,1.02,145.25
10184,149,233,14496,83,3.95,1.72,77,3.67,1.59,134,6.38,4.87,0.6,0.54,0.45,0.46,3.84,143.41
10185,150,203,9875,82,3.9,1.37,80,3.81,1.08,136,6.48,3.92,0.59,0.56,0.44,0.45,1.47,142.86
10186,149,214,9944,84,4.42,1.89,84,4.42,1.98,134,7.05,3.98,0.55,0.52,0.45,0.42,3.52,148.91
10187,96,125,5684,71,3.94,1.73,73,4.06,1.76,85,4.72,2.02,0.7,0.67,0.39,0.4,0.01,150.33
10188,104,145,7548,76,4.0,1.6,77,4.05,1.61,91,4.79,2.62,0.66,0.65,0.47,0.46,2.44,137.1
10189,121,173,8232,92,4.84,1.77,92,4.84,1.71,111,5.84,2.54,0.69,0.63,0.4,0.4,3.7,154.28
10190,91,157,8475,71,3.55,1.61,76,3.8,1.51,90,4.5,1.82,0.65,0.63,0.51,0.51,3.97,124.26
10191,105,167,8273,78,4.33,1.94,79,4.39,1.82,99,5.5,2.28,0.75,0.74,0.35,0.34,1.11,157.8
10192,107,161,9293,83,3.95,1.47,84,4.0,1.55,104,4.95,2.2,0.69,0.65,0.39,0.4,2.92,150.81
10193,94,137,7089,74,4.11,1.37,73,4.06,1.0,87,4.83,2.28,0.76,0.73,0.45,0.44,0.11,133.62
10194,117,232,15219,81,4.05,1.73,77,3.85,1.84,103,5.15,2.46,0.57,0.52,0.48,0.47,4.45,105.54
10195,113,211,13305,74,3.52,1.78,74,3.52,1.57,102,4.86,3.15,0.65,0.63,0.52,0.53,3.34,121.49
10196,134,166,7933,94,4.7,1.69,88,4.4,1.47,123,6.15,3.0,0.62,0.58,0.42,0.4,0.79,141.97
10197,111,219,12517,82,4.1,1.97,80,4.0,1.84,108,5.4,2.91,0.65,0.58,0.45,0.47,2.81,136.72
10198,121,205,12436,83,4.61,1.5,88,4.89,1.6,110,6.11,3.03,0.74,0.67,0.44,0.45,1.97,139.44
10199,113,167,8795,80,4.0,2.08,82,4.1,2.36,101,5.05,3.79,0.74,0.72,0.47,0.44,1.27,135.17
10200,90,107,5232,60,3.16,1.07,63,3.32,1.29,80,4.21,2.55,0.74,0.68,0.55,0.56,0.65,121.61
10201,103,145,6921,80,4.21,1.84,82,4.32,2.19,95,5.0,3.56,0.81,0.78,0.35,0.35,3.24,166.97
10202,127,156,7088,91,4.33,1.77,93,4.43,2.38,118,5.62,2.54,0.57,0.56,0.46,0.44,0.82,138.44
10203,113,224,13345,74,3.89,2.02,73,3.84,1.64,108,5.68,3.59,0.6,0.56,0.39,0.41,4.57,155.98
10204,103,132,6392,70,3.5,1.43,70,3.5,1.5,95,4.75,2.79,0.62,0.58,0.52,0.5,1.35,118.97
10205,93,137,7791,72,4.0,1.78,67,3.72,1.64,85,4.72,2.4,0.62,0.57,0.48,0.49,3.54,154.03
10206,122,250,15598,93,4.23,1.66,90,4.09,1.48,110,5.0,2.31,0.69,0.65,0.43,0.41,5.79,148.99
10207,101,131,5748,68,3.58,1.43,67,3.53,1.47,91,4.79,2.35,0.59,0.58,0.44,0.42,1.09,146.05
10208,108,146,6825,76,4.0,1.37,78,4.11,1.52,100,5.26,2.96,0.65,0.62,0.52,0.52,2.46,122.29
10209,119,161,7926,86,4.1,1.84,86,4.1,1.64,113,5.38,2.82,0.68,0.6,0.45,0.46,0.8,150.74
10210,115,214,12701,89,4.24,1.45,85,4.05,1.47,110,5.24,2.05,0.65,0.63,0.46,0.44,5.5,140.84
10211,142,197,9697,94,4.27,1.45,98,4.45,1.57,130,5.91,3.38,0.67,0.62,0.46,0.45,1.83,120.85
10212,133,154,6939,92,4.18,1.68,94,4.27,1.67,124,5.64,2.38,0.65,0.62,0.49,0.5,0.72,133.29
10213,112,152,7943,86,4.53,1.35,83,4.37,1.21,104,5.47,2.2,0.64,0.57,0.47,0.49,4.01,129.52
10214,134,247,13556,105,5.25,2.27,107,5.35,2.7,130,6.5,3.19,0.78,0.76,0.39,0.38,6.84,166.49
10215,157,257,12885,101,5.05,2.24,105,5.25,2.47,143,7.15,5.06,0.61,0.56,0.38,0.39,2.47,149.01
10216,144,202,10190,81,3.86,1.28,83,3.95,1.07,124,5.9,3.62,0.59,0.55,0.37,0.37,3.02,151.42
10217,154,214,10750,93,4.89,1.94,99,5.21,2.25,139,7.32,4.08,0.62,0.59,0.41,0.41,3.53,159.95
10218,164,231,11232,111,5.05,1.76,114,5.18,1.74,152,6.91,2.49,0.63,0.6,0.43,0.42,2.17,159.86
10219,153,280,17174,97,4.62,1.83,101,4.81,2.09,140,6.67,3.58,0.67,0.63,0.37,0.35,5.74,140.07
10220,130,161,7676,93,4.43,2.04,99,4.71,1.98,127,6.05,3.31,0.61,0.56,0.46,0.47,0.81,123.61
10221,89,114,4973,64,3.56,1.04,67,3.72,0.89,79,4.39,2.25,0.82,0.79,0.42,0.42,0.25,154.04
10222,96,140,7834,67,3.94,1.52,71,4.18,1.38,92,5.41,2.35,0.65,0.58,0.45,0.44,0.47,151.76
10223,102,173,10028,63,3.94,1.98,65,4.06,1.81,99,6.19,5.22,0.64,0.6,0.44,0.44,3.32,146.1
10224,97,169,9408,67,3.53,1.43,66,3.47,1.39,91,4.79,2.46,0.56,0.55,0.44,0.43,6.75,133.71
10225,89,130,6858,73,3.65,1.84,74,3.7,1.59,85,4.25,2.34,0.75,0.71,0.41,0.41,5.84,147.77
10226,76,108,5303,55,3.06,1.11,54,3.0,1.08,65,3.61,1.38,0.69,0.66,0.4,0.4,2.75,145.7
10227,95,177,11863,75,3.75,1.59,75,3.75,1.62,89,4.45,2.21,0.66,0.6,0.55,0.57,4.53,110.71
10228,85,128,7020,68,3.4,1.05,70,3.5,1.05,79,3.95,1.43,0.73,0.72,0.47,0.45,3.33,135.59
10229,76,93,4467,61,3.81,1.52,62,3.88,1.63,67,4.19,2.07,0.77,0.72,0.46,0.46,0.05,146.66
10230,108,162,8091,76,4.22,1.77,78,4.33,1.94,103,5.72,3.21,0.62,0.6,0.41,0.4,1.97,153.69
10231,124,193,10668,97,5.11,2.16,98,5.16,2.17,119,6.26,2.9,0.67,0.64,0.44,0.44,7.83,151.53
10232,84,176,11455,67,3.94,1.92,66,3.88,1.8,80,4.71,2.02,0.66,0.57,0.45,0.46,7.42,129.84
10233,69,86,3928,59,3.28,2.02,61,3.39,2.17,64,3.56,2.62,0.87,0.84,0.55,0.56,0.02,121.39
10234,81,102,4822,70,3.68,1.29,74,3.89,1.45,76,4.0,1.41,0.8,0.78,0.42,0.41,0.02,157.74
10235,90,123,6232,66,3.88,1.36,65,3.82,1.38,82,4.82,1.81,0.6,0.58,0.48,0.47,0.09,128.11
10236,87,102,5556,65,3.42,1.61,60,3.16,1.46,85,4.47,3.04,0.54,0.49,0.41,0.48,0.66,136.7
10237,102,162,9173,81,3.86,1.42,79,3.76,1.41,94,4.48,1.72,0.68,0.65,0.46,0.47,3.4,133.59
10238,89,176,10613,64,4.0,1.21,61,3.81,1.05,83,5.19,2.4,0.66,0.62,0.51,0.51,8.21,136.67
10239,102,251,20785,84,4.2,1.4,87,4.35,1.57,97,4.85,1.79,0.68,0.65,0.4,0.39,7.78,149.13
10240,73,119,6750,51,3.0,1.22,50,2.94,1.25,65,3.82,1.38,0.56,0.53,0.53,0.52,3.39,127.66
10241,103,154,8053,70,3.5,1.54,70,3.5,1.5,95,4.75,2.97,0.62,0.62,0.57,0.55,3.41,130.43
10242,91,243,19464,71,3.55,1.99,65,3.25,1.65,84,4.2,2.35,0.57,0.55,0.46,0.47,9.64,156.44
10243,104,148,6443,71,3.55,1.47,71,3.55,1.32,96,4.8,3.0,0.74,0.72,0.44,0.43,1.46,146.21
10244,75,127,7268,50,2.94,1.48,50,2.94,1.48,68,4.0,2.32,0.61,0.59,0.45,0.44,11.37,146.38
10245,75,135,7572,64,3.56,1.38,64,3.56,1.38,69,3.83,1.79,0.76,0.68,0.42,0.44,2.61,153.05
10246,54,119,6337,50,3.85,1.34,47,3.62,1.26,54,4.15,1.72,0.71,0.68,0.44,0.42,1.87,141.14
10247,107,199,13157,66,3.47,1.65,65,3.42,1.68,94,4.95,3.17,0.56,0.53,0.49,0.47,6.03,132.72
10248,100,153,7210,49,2.72,1.49,52,2.89,1.45,91,5.06,4.8,0.68,0.65,0.52,0.52,1.16,152.12
10249,78,138,7558,61,3.39,1.54,60,3.33,1.61,73,4.06,1.51,0.6,0.57,0.45,0.45,3.79,143.11
10250,73,112,7713,57,3.35,1.37,56,3.29,1.36,73,4.29,2.97,0.58,0.51,0.48,0.49,6.9,146.91
10251,99,144,6763,74,4.11,1.88,68,3.78,1.86,93,5.17,3.17,0.66,0.6,0.41,0.44,2.75,128.82
10252,102,173,8789,67,3.35,1.14,67,3.35,1.04,101,5.05,4.07,0.69,0.66,0.45,0.45,3.68,134.89
10253,82,117,5742,50,2.78,1.35,48,2.67,1.28,76,4.22,3.72,0.54,0.5,0.56,0.56,3.95,154.59
10254,98,146,6040,69,3.63,1.61,66,3.47,1.43,94,4.95,3.5,0.62,0.62,0.42,0.42,2.51,158.58
10255,118,159,7735,86,4.1,1.37,86,4.1,1.61,111,5.29,2.9,0.65,0.63,0.47,0.48,2.88,131.65
10256,103,147,7587,57,3.0,0.82,56,2.95,0.85,92,4.84,4.06,0.58,0.57,0.45,0.42,0.38,145.17
