id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36964,567,64885,39200268,49,16.33,22.23,31,10.33,6.51,215,71.67,112.9,1.0,1.0,0.35,0.24,12.29,143.99
36965,579,32173,22180268,44,22.0,25.46,25,12.5,6.36,199,99.5,130.81,0.84,0.97,0.38,0.4,13.32,106.17
36966,628,18987,10826930,60,30.0,35.36,27,13.5,10.61,251,125.5,170.41,0.99,1.0,0.36,0.4,17.44,77.63
36967,751,135947,129891612,58,19.33,25.7,35,11.67,9.07,259,86.33,138.28,0.75,0.68,0.41,0.46,15.68,126.88
36968,590,108125,96903468,56,18.67,22.81,32,10.67,3.06,213,71.0,110.87,0.88,0.92,0.59,0.64,28.64,100.72
36969,592,9398,4439880,46,15.33,20.55,28,9.33,7.51,216,72.0,115.23,0.98,0.99,0.35,0.25,19.97,122.21
36970,548,42525,39425233,60,12.0,16.85,71,14.2,14.02,211,42.2,79.95,0.99,1.0,0.47,0.58,19.95,151.19
36971,471,19318,11514239,49,24.5,27.58,26,13.0,4.24,187,93.5,125.16,0.98,0.98,0.18,0.06,32.43,109.02
36972,311,5367,1838473,40,13.33,17.04,26,8.67,5.51,133,44.33,69.01,0.99,1.0,0.44,0.37,11.87,111.58
36973,634,19258,12369898,54,13.5,21.7,57,14.25,18.03,286,71.5,136.34,0.79,0.76,0.44,0.46,16.8,135.48
36974,600,28159,21818619,62,20.67,28.04,43,14.33,8.08,264,88.0,142.06,1.0,1.0,0.47,0.57,12.85,123.22
36975,668,48139,41404383,63,21.0,29.51,73,24.33,27.47,271,90.33,144.37,0.96,0.95,0.38,0.3,21.32,120.46
36976,611,28623,27895988,44,14.67,19.35,30,10.0,4.0,237,79.0,124.74,0.8,0.79,0.41,0.44,10.54,114.54
36977,475,57343,46385010,43,14.33,20.5,32,10.67,6.35,186,62.0,97.87,0.73,0.7,0.47,0.55,10.92,116.82
36978,387,31593,22216089,45,9.0,10.84,39,7.8,5.4,164,32.8,61.18,0.95,0.91,0.44,0.47,5.89,162.71
36979,400,8623,4875335,41,13.67,18.5,25,8.33,7.09,159,53.0,84.89,0.99,1.0,0.46,0.43,8.42,120.35
36980,471,17390,9759070,45,15.0,16.46,38,12.67,1.15,193,64.33,95.86,0.99,1.0,0.45,0.6,13.58,128.65
36981,541,53624,44581142,44,14.67,21.08,67,22.33,30.04,211,70.33,116.62,0.87,0.81,0.39,0.47,15.95,113.46
36982,611,45119,45046597,57,19.0,25.98,62,20.67,27.15,250,83.33,135.68,1.0,1.0,0.38,0.3,36.17,141.3
36983,502,30574,29403928,54,13.5,21.7,135,33.75,57.03,181,45.25,81.26,1.0,1.0,0.67,0.66,32.09,157.12
36984,346,18883,15135172,37,18.5,16.26,78,39.0,36.77,140,70.0,82.02,1.0,1.0,0.36,0.29,14.05,121.12
36985,306,22628,5476151,39,13.0,19.05,21,7.0,4.58,153,51.0,79.73,0.86,0.92,0.56,0.46,11.19,129.78
36986,400,20186,14041314,30,15.0,16.97,55,27.5,24.75,116,58.0,69.3,1.0,1.0,0.46,0.39,8.54,101.96
36987,291,15949,11300352,42,7.0,8.49,37,6.17,4.62,130,21.67,41.88,1.0,1.0,0.43,0.42,16.54,143.08
36988,300,3972,1179338,37,18.5,20.51,25,12.5,6.36,133,66.5,82.73,0.94,0.94,0.44,0.5,14.26,99.04
36989,350,30442,16044671,41,13.67,20.23,29,9.67,9.02,139,46.33,71.7,0.88,0.97,0.47,0.39,11.71,120.96
36990,330,14505,11142004,40,20.0,16.97,36,18.0,4.24,152,76.0,80.61,0.99,1.0,0.42,0.39,9.76,102.44
36991,402,21287,14000878,45,22.5,26.16,105,52.5,53.03,166,83.0,101.82,1.0,1.0,0.46,0.4,10.09,116.75
36992,324,11538,6387855,36,12.0,13.89,48,16.0,17.44,119,39.67,59.23,1.0,1.0,0.39,0.35,8.98,118.51
36993,377,15552,8225087,40,20.0,18.38,66,33.0,28.28,137,68.5,78.49,1.0,1.0,0.46,0.38,13.24,114.62
36994,349,25438,23249776,43,21.5,26.16,66,33.0,35.36,148,74.0,93.34,1.0,1.0,0.26,0.21,11.44,123.49
36995,361,26044,10247694,38,19.0,22.63,88,44.0,55.15,120,60.0,79.2,0.82,0.94,0.46,0.36,10.59,98.93
36996,331,130562,118622944,44,14.67,16.77,63,21.0,21.0,151,50.33,71.65,0.94,0.91,0.3,0.25,9.38,134.55
36997,328,48692,42285162,38,12.67,13.43,32,10.67,5.86,136,45.33,65.68,1.0,1.0,0.31,0.28,8.47,98.44
36998,410,28323,24372381,33,16.5,14.85,70,35.0,31.11,128,64.0,72.12,1.0,1.0,0.4,0.38,13.84,111.04
36999,241,6391,1900746,32,16.0,11.31,44,22.0,14.14,111,55.5,61.52,0.99,1.0,0.51,0.46,14.22,106.9
37000,313,22291,20434089,36,18.0,19.8,29,14.5,6.36,123,61.5,72.83,1.0,1.0,0.38,0.45,14.35,114.86
37001,276,13777,16030856,34,17.0,16.97,45,22.5,17.68,125,62.5,74.25,0.99,1.0,0.28,0.37,10.36,101.56
37002,305,14674,3422558,34,17.0,15.56,47,23.5,17.68,123,61.5,71.42,0.66,0.81,0.57,0.71,15.91,113.49
37003,279,19363,1997135,36,18.0,14.14,32,16.0,5.66,117,58.5,65.76,1.0,1.0,0.7,0.71,11.24,111.06
37004,302,3107,1010706,31,15.5,16.26,27,13.5,6.36,122,61.0,77.78,1.0,1.0,0.54,0.62,11.26,97.96
37005,330,4197,1602139,31,15.5,19.09,34,17.0,15.56,134,67.0,87.68,1.0,1.0,0.56,0.57,15.12,103.6
37006,275,5848,2912143,29,14.5,16.26,24,12.0,4.24,111,55.5,65.76,1.0,1.0,0.51,0.55,11.58,116.6
37007,317,6924,4761807,38,19.0,21.21,25,12.5,4.95,143,71.5,88.39,0.98,1.0,0.45,0.46,13.0,110.2
37008,335,5772,2624213,37,18.5,21.92,42,21.0,18.38,149,74.5,94.05,1.0,1.0,0.4,0.4,14.79,102.21
37009,375,4611,1689622,38,12.67,15.89,72,24.0,31.24,143,47.67,72.2,0.97,0.98,0.37,0.31,4.68,162.19
37010,360,61532,80751838,35,17.5,19.09,79,39.5,43.13,127,63.5,78.49,1.0,1.0,0.18,0.23,8.68,113.01
37011,417,32505,20722372,40,20.0,19.8,34,17.0,7.07,174,87.0,108.89,0.84,0.97,0.41,0.41,10.56,94.05
37012,534,46949,33925693,46,15.33,18.82,42,14.0,13.23,224,74.67,119.83,1.0,1.0,0.26,0.24,35.86,89.07
37013,413,18606,13668918,47,15.67,17.62,37,12.33,4.16,198,66.0,97.0,0.99,0.99,0.56,0.62,24.08,95.11
37014,445,13329,9313006,52,17.33,23.97,45,15.0,19.92,194,64.67,105.94,0.83,0.88,0.35,0.39,11.6,137.26
37015,480,27174,22100014,45,22.5,21.92,65,32.5,27.58,185,92.5,118.09,1.0,1.0,0.34,0.37,14.02,85.88
37016,374,5245,2479146,42,21.0,19.8,78,39.0,33.94,151,75.5,85.56,0.98,1.0,0.44,0.4,9.65,115.15
37017,287,3646,920419,33,16.5,20.51,33,16.5,19.09,115,57.5,77.07,0.99,1.0,0.39,0.33,10.88,94.08
37018,317,8669,5022224,38,19.0,16.97,56,28.0,24.04,133,66.5,79.9,0.98,1.0,0.47,0.45,12.22,107.5
37019,418,8696,7426536,46,15.33,18.77,88,29.33,35.44,178,59.33,88.12,0.89,0.89,0.31,0.31,6.89,115.01
37020,430,6855,3887792,45,22.5,28.99,30,15.0,15.56,174,87.0,117.38,0.98,1.0,0.56,0.46,8.29,119.86
37021,493,28571,17430368,55,18.33,24.83,72,24.0,31.19,209,69.67,111.14,0.98,0.99,0.48,0.53,33.28,110.79
37022,531,11683,6415880,59,29.5,36.06,90,45.0,53.74,218,109.0,144.25,0.99,1.0,0.4,0.4,8.56,107.7
37023,412,7099,3573571,56,28.0,28.28,36,18.0,4.24,183,91.5,111.02,0.98,1.0,0.46,0.46,11.67,108.62
37024,402,9201,8014367,41,20.5,23.33,21,10.5,4.95,159,79.5,103.94,0.98,0.99,0.42,0.4,14.08,96.91
37025,465,9421,6426284,45,22.5,24.75,35,17.5,9.19,174,87.0,108.89,0.98,0.98,0.4,0.4,9.81,95.95
37026,410,28896,10270520,41,20.5,23.33,29,14.5,3.54,150,75.0,91.92,0.67,0.67,0.42,0.52,10.01,92.84
37027,523,89409,83610632,45,15.0,17.35,40,13.33,7.02,217,72.33,109.81,0.96,0.99,0.55,0.57,13.37,116.77
37028,477,10085,5363888,51,17.0,21.79,31,10.33,7.51,188,62.67,97.35,0.99,1.0,0.36,0.35,9.63,122.42
37029,479,170781,206704885,42,14.0,16.46,35,11.67,7.64,165,55.0,83.19,0.98,1.0,0.51,0.53,29.26,108.09
37030,469,17489,9676105,44,14.67,18.5,31,10.33,7.51,180,60.0,92.73,0.99,1.0,0.56,0.58,57.0,116.19
37031,647,44036,22898380,53,13.25,20.52,35,8.75,7.27,233,58.25,107.2,0.97,0.96,0.43,0.33,38.06,147.04
37032,524,45702,43303597,52,17.33,23.09,27,9.0,6.24,214,71.33,114.04,1.0,1.0,0.26,0.2,5.94,130.87
37033,572,64555,65139350,60,20.0,24.25,69,23.0,25.16,228,76.0,117.78,1.0,1.0,0.28,0.28,7.72,117.15
37034,585,61501,42465574,54,13.5,21.7,46,11.5,13.03,203,50.75,91.58,0.99,1.0,0.47,0.61,50.74,142.65
37035,649,21498,13940268,52,26.0,32.53,67,33.5,36.06,235,117.5,154.86,0.98,1.0,0.42,0.36,9.57,95.52
37036,542,29145,23586996,44,22.0,26.87,21,10.5,4.95,181,90.5,120.92,0.99,1.0,0.4,0.41,9.28,101.28
37037,603,23383,15009897,43,21.5,21.92,96,48.0,45.25,178,89.0,104.65,0.99,1.0,0.44,0.36,11.53,115.89
37038,534,90600,81868974,41,20.5,21.92,86,43.0,43.84,164,82.0,100.41,1.0,1.0,0.43,0.4,7.48,100.64
37039,584,40364,34750653,47,23.5,27.58,54,27.0,24.04,182,91.0,115.97,1.0,1.0,0.34,0.34,18.89,93.76
37040,606,27747,18654903,50,25.0,29.7,19,9.5,4.95,226,113.0,151.32,0.99,1.0,0.38,0.34,17.36,99.17
37041,564,26532,14649560,49,16.33,19.66,33,11.0,7.0,197,65.67,100.81,0.99,1.0,0.32,0.27,18.02,102.27
37042,488,31204,22633747,48,24.0,28.28,26,13.0,5.66,179,89.5,113.84,0.99,1.0,0.44,0.4,10.78,86.56
37043,568,19051,15884820,53,13.25,21.2,28,7.0,6.0,214,53.5,99.0,0.93,0.93,0.32,0.26,3.63,153.03
37044,489,13118,8596347,46,23.0,26.87,24,12.0,5.66,182,91.0,118.79,0.98,1.0,0.47,0.45,12.44,93.76
37045,585,70103,76042179,43,21.5,21.92,23,11.5,4.95,184,92.0,118.79,0.93,0.99,0.3,0.38,7.19,124.58
37046,655,17375,10961806,60,20.0,29.46,29,9.67,8.14,255,85.0,139.43,0.91,0.91,0.43,0.37,6.09,125.52
37047,551,20956,18205089,46,15.33,20.5,30,10.0,7.94,204,68.0,108.26,0.99,1.0,0.62,0.62,34.28,95.74
37048,539,30029,18936247,49,16.33,21.39,31,10.33,6.51,208,69.33,108.89,0.89,0.98,0.52,0.61,34.39,116.1
37049,586,30496,33687805,49,16.33,24.01,25,8.33,6.43,198,66.0,106.58,1.0,1.0,0.43,0.57,47.7,102.77
37050,560,8884,3891589,39,19.5,21.92,21,10.5,4.95,184,92.0,120.21,0.97,0.99,0.46,0.49,10.26,92.8
37051,600,20741,13451660,44,14.67,21.08,23,7.67,4.51,224,74.67,119.83,0.99,1.0,0.59,0.64,43.0,118.14
37052,522,15176,7553266,40,20.0,21.21,22,11.0,4.24,190,95.0,125.87,0.98,1.0,0.42,0.4,11.32,97.71
37053,528,58172,59993072,43,21.5,23.33,22,11.0,1.41,180,90.0,113.14,1.0,1.0,0.38,0.41,11.75,118.54
37054,655,32977,22585263,52,17.33,23.97,22,7.33,3.06,239,79.67,128.47,0.99,1.0,0.39,0.31,7.76,148.72
37055,560,46757,40999256,49,24.5,33.23,19,9.5,6.36,202,101.0,135.76,1.0,1.0,0.38,0.26,11.39,101.48
37056,633,34048,20131269,48,16.0,21.66,27,9.0,3.61,223,74.33,117.5,0.99,1.0,0.39,0.28,39.25,116.74
37057,579,34699,30196177,49,24.5,27.58,19,9.5,0.71,218,109.0,140.01,1.0,1.0,0.44,0.42,8.98,106.1
37058,583,76025,51489825,52,17.33,21.36,30,10.0,4.58,217,72.33,111.47,0.99,1.0,0.47,0.53,48.94,109.52
37059,515,13150,5668878,35,17.5,20.51,19,9.5,3.54,155,77.5,99.7,0.96,0.99,0.26,0.16,8.09,111.84
37060,443,27270,10374199,38,19.0,21.21,18,9.0,1.41,152,76.0,96.17,0.99,0.99,0.58,0.44,7.98,99.86
37061,648,27709,16208810,52,26.0,29.7,25,12.5,6.36,247,123.5,163.34,0.99,1.0,0.47,0.41,9.5,113.79
37062,505,75577,89676637,50,25.0,26.87,30,15.0,1.41,164,82.0,96.17,1.0,1.0,0.3,0.38,9.97,108.82
37063,530,63856,63799240,46,23.0,24.04,27,13.5,0.71,186,93.0,113.14,0.96,0.97,0.32,0.37,8.95,113.02
37064,516,40455,34319025,44,14.67,15.89,38,12.67,5.51,167,55.67,80.88,0.91,0.98,0.56,0.54,20.31,108.74
37065,655,186961,193703555,51,17.0,23.43,63,21.0,24.02,217,72.33,112.43,1.0,1.0,0.34,0.32,7.8,135.69
37066,598,75052,80558128,53,17.67,21.96,39,13.0,8.19,214,71.33,111.47,1.0,1.0,0.37,0.3,15.51,121.79
37067,571,38771,27742595,42,21.0,25.46,49,24.5,27.58,177,88.5,118.09,1.0,1.0,0.52,0.46,8.93,99.62
37068,670,103661,103986045,57,14.25,22.5,33,8.25,6.7,218,54.5,100.35,0.98,1.0,0.31,0.32,4.26,124.29
37069,763,29328,22319325,56,18.67,24.66,31,10.33,7.02,279,93.0,149.01,0.91,0.91,0.31,0.33,4.33,88.37
37070,666,60605,60799360,49,16.33,21.36,30,10.0,5.0,243,81.0,129.06,0.99,1.0,0.31,0.35,46.58,128.61
37071,625,134056,124916610,49,24.5,30.41,25,12.5,7.78,200,100.0,131.52,1.0,1.0,0.3,0.27,10.01,95.12
37072,587,28985,10158821,51,17.0,20.88,65,21.67,25.72,183,61.0,93.62,0.99,1.0,0.42,0.4,7.48,151.14
37073,673,113770,119969650,49,24.5,31.82,63,31.5,31.82,228,114.0,151.32,1.0,1.0,0.38,0.41,10.2,111.1
37074,676,59657,21531971,45,22.5,27.58,38,19.0,16.97,236,118.0,156.98,0.9,0.96,0.48,0.27,12.51,105.74
37075,619,32322,17253846,38,19.0,24.04,31,15.5,16.26,202,101.0,137.18,0.84,0.96,0.29,0.13,10.43,117.42
37076,583,12583,6803453,42,21.0,24.04,24,12.0,5.66,164,82.0,104.65,0.96,0.99,0.28,0.32,8.31,97.03
37077,630,41743,6200821,43,21.5,26.16,26,13.0,11.31,202,101.0,135.76,0.88,0.9,0.66,0.59,10.22,96.36
37078,604,54443,60448546,39,9.75,13.5,25,6.25,3.4,198,49.5,91.01,1.0,1.0,0.26,0.27,8.76,116.87
37079,547,16185,5220381,33,16.5,20.51,38,19.0,18.38,172,86.0,113.14,0.98,1.0,0.55,0.37,9.8,106.78
37080,645,32279,29332738,39,19.5,20.51,56,28.0,16.97,185,92.5,108.19,0.99,1.0,0.36,0.34,7.94,105.67
37081,659,20606,13463324,46,23.0,29.7,30,15.0,14.14,198,99.0,132.94,0.92,0.98,0.44,0.42,15.6,105.85
37082,683,24994,23310839,40,13.33,18.01,30,10.0,10.15,171,57.0,91.0,0.99,1.0,0.58,0.62,107.06,98.52
37083,661,26747,4263802,50,25.0,31.11,50,25.0,24.04,200,100.0,130.11,0.99,0.99,0.45,0.34,9.3,92.04
37084,707,8669,3377219,47,23.5,28.99,44,22.0,22.63,195,97.5,129.4,0.95,0.98,0.46,0.48,9.34,105.6
37085,762,21683,15673021,43,14.33,18.77,26,8.67,6.43,213,71.0,114.32,0.98,0.99,0.69,0.65,35.16,107.82
37086,877,27902,15591578,60,15.0,22.7,38,9.5,7.23,265,66.25,119.93,0.98,0.97,0.5,0.54,49.11,140.41
37087,702,42815,26566326,42,10.5,17.06,29,7.25,7.76,195,48.75,89.6,1.0,1.0,0.68,0.68,33.26,131.83
37088,619,23140,7781363,34,17.0,19.8,20,10.0,4.24,157,78.5,101.12,0.73,0.78,0.42,0.42,11.54,103.39
37089,665,72395,56611000,43,21.5,24.75,16,8.0,2.83,163,81.5,106.77,0.93,0.99,0.34,0.3,10.56,107.46
37090,768,28320,18848381,46,15.33,23.12,49,16.33,21.57,185,61.67,100.78,0.98,0.99,0.61,0.6,6.17,145.36
37091,753,30593,25280063,39,19.5,20.51,101,50.5,57.28,201,100.5,127.99,0.98,1.0,0.3,0.23,9.52,112.86
37092,656,112285,106709988,39,19.5,24.75,23,11.5,6.36,186,93.0,121.62,1.0,1.0,0.36,0.38,9.31,88.98
37093,677,22188,23490586,44,22.0,26.87,52,26.0,24.04,181,90.5,116.67,0.98,1.0,0.34,0.38,11.22,98.3
37094,752,77698,75268760,49,24.5,27.58,71,35.5,37.48,216,108.0,140.01,1.0,1.0,0.39,0.38,13.57,104.68
37095,631,13016,8724286,45,22.5,26.16,30,15.0,14.14,182,91.0,121.62,0.97,0.98,0.5,0.46,10.92,104.96
37096,675,21840,12634061,52,17.33,23.97,66,22.0,27.73,186,62.0,97.87,0.99,0.99,0.35,0.4,12.99,120.37
37097,591,19799,16157121,55,18.33,23.97,34,11.33,6.81,186,62.0,95.28,0.89,0.87,0.43,0.41,21.11,98.59
37098,635,69199,34106049,57,19.0,23.39,80,26.67,26.31,217,72.33,108.84,1.0,1.0,0.36,0.27,11.61,117.06
37099,653,64642,45685085,54,18.0,25.12,33,11.0,7.55,210,70.0,110.89,0.95,0.99,0.37,0.42,8.31,109.65
37100,716,29749,20295384,67,22.33,27.43,40,13.33,4.73,251,83.67,127.63,0.99,1.0,0.41,0.46,6.67,97.26
37101,678,26761,19740214,45,15.0,18.19,70,23.33,21.39,176,58.67,87.76,0.99,1.0,0.42,0.33,10.15,118.22
37102,591,16934,14041432,51,17.0,20.78,89,29.67,36.69,176,58.67,90.36,0.98,0.99,0.42,0.51,6.92,110.1
37103,741,26448,21828635,54,18.0,25.12,32,10.67,4.62,233,77.67,125.02,0.69,0.68,0.39,0.46,8.15,97.18
37104,687,30797,24576227,50,12.5,17.71,66,16.5,19.87,216,54.0,96.72,0.96,0.97,0.55,0.49,35.53,133.77
37105,627,71468,61964012,50,16.67,17.62,39,13.0,2.65,195,65.0,97.02,0.7,0.68,0.43,0.5,10.7,110.26
37106,772,62459,70993258,50,16.67,23.69,81,27.0,31.19,246,82.0,131.65,0.7,0.68,0.22,0.27,12.02,118.99
37107,666,11028,5772693,44,14.67,18.5,131,43.67,57.47,184,61.33,95.04,0.67,0.66,0.51,0.56,12.91,115.71
37108,668,42819,18431221,44,14.67,18.72,70,23.33,25.01,187,62.33,96.71,0.76,0.71,0.66,0.57,11.6,118.77
37109,690,65873,58021646,48,16.0,19.08,35,11.67,2.31,187,62.33,93.31,0.9,0.88,0.52,0.59,18.3,106.72
37110,802,39743,30978055,55,18.33,22.5,193,64.33,89.37,226,75.33,114.27,0.68,0.68,0.36,0.4,19.06,105.78
37111,738,43662,31147505,56,18.67,22.85,90,30.0,32.08,226,75.33,116.64,0.76,0.8,0.42,0.46,6.57,124.68
37112,633,57639,43969069,46,15.33,21.36,83,27.67,36.75,198,66.0,104.82,0.94,0.99,0.58,0.55,17.65,124.53
37113,600,40375,16021547,49,16.33,22.23,38,12.67,9.29,223,74.33,117.52,0.91,0.97,0.49,0.48,9.6,122.3
37114,695,51631,32813007,60,15.0,25.34,51,12.75,19.55,262,65.5,126.33,0.96,0.99,0.42,0.28,9.49,117.12
37115,688,30181,19932695,52,17.33,22.23,38,12.67,7.23,223,74.33,117.5,1.0,1.0,0.53,0.5,8.63,110.84
37116,611,41072,36457866,50,16.67,23.76,26,8.67,8.62,209,69.67,113.78,1.0,1.0,0.39,0.39,5.3,108.26
37117,562,34848,28343847,51,12.75,18.19,70,17.5,16.18,192,48.0,84.03,0.98,0.96,0.43,0.44,14.0,136.68
37118,465,44463,46038056,40,13.33,15.5,33,11.0,7.55,173,57.67,89.58,0.68,0.67,0.42,0.53,14.28,104.32
37119,550,25157,11550776,44,14.67,20.23,93,31.0,45.13,178,59.33,95.01,1.0,1.0,0.55,0.46,5.08,104.12
37120,454,33171,30670620,43,21.5,26.16,44,22.0,15.56,181,90.5,119.5,0.98,1.0,0.42,0.48,12.26,81.02
37121,585,264734,227183344,47,23.5,28.99,101,50.5,64.35,194,97.0,130.11,0.98,1.0,0.33,0.28,9.57,93.99
37122,563,73368,46079855,58,19.33,25.7,74,24.67,24.42,246,82.0,129.06,0.94,0.96,0.32,0.34,7.67,112.64
37123,629,95869,80318600,44,22.0,24.04,96,48.0,50.91,202,101.0,128.69,1.0,1.0,0.4,0.43,9.07,116.01
37124,587,24865,23665515,43,14.33,20.5,103,34.33,50.9,198,66.0,106.55,0.99,1.0,0.57,0.59,25.02,129.25
37125,442,69629,49828085,37,18.5,21.92,20,10.0,4.24,179,89.5,116.67,0.86,0.98,0.5,0.43,8.54,110.95
37126,536,26311,14624873,52,17.33,24.91,23,7.67,6.11,213,71.0,115.23,0.99,1.0,0.65,0.61,7.81,150.58
37127,559,51147,24850386,46,23.0,25.46,42,21.0,14.14,219,109.5,139.3,0.9,0.98,0.56,0.64,7.7,126.26
37128,567,41250,34869111,57,19.0,21.66,52,17.33,16.2,238,79.33,123.56,1.0,1.0,0.6,0.6,25.13,101.26
37129,551,37174,35662939,63,31.5,34.65,52,26.0,22.63,245,122.5,159.1,1.0,1.0,0.41,0.43,9.23,113.29
37130,506,67197,59976762,48,24.0,26.87,53,26.5,27.58,194,97.0,127.28,1.0,1.0,0.4,0.44,15.36,105.06
37131,547,19411,16704034,47,23.5,24.75,62,31.0,24.04,217,108.5,139.3,0.98,1.0,0.38,0.4,8.94,98.27
37132,510,6127,2643448,43,21.5,24.75,69,34.5,40.31,193,96.5,127.99,0.97,0.99,0.46,0.55,7.72,101.97
37133,592,31012,22639219,48,24.0,29.7,47,23.5,24.75,258,129.0,173.95,0.99,1.0,0.32,0.25,12.64,102.09
37134,407,20542,16255433,43,21.5,21.92,30,15.0,2.83,169,84.5,103.94,1.0,1.0,0.43,0.4,9.06,93.98
37135,377,11252,8471691,35,17.5,20.51,86,43.0,50.91,136,68.0,86.27,0.99,1.0,0.34,0.2,9.43,143.35
37136,402,8962,5164711,42,21.0,22.63,77,38.5,37.48,155,77.5,92.63,0.99,1.0,0.44,0.43,14.68,117.16
37137,494,29502,18025526,49,24.5,21.92,135,67.5,78.49,171,85.5,103.94,0.81,0.96,0.45,0.44,9.98,119.9
37138,337,15126,14492960,38,12.67,14.22,29,9.67,6.11,146,48.67,69.79,0.99,1.0,0.58,0.62,40.94,145.95
37139,369,52829,47092097,42,21.0,21.21,31,15.5,2.12,151,75.5,86.97,1.0,1.0,0.38,0.34,14.7,99.95
37140,331,14863,12760994,34,17.0,18.38,29,14.5,4.95,143,71.5,85.56,0.99,1.0,0.38,0.36,8.39,115.44
37141,419,45853,34310635,46,15.33,17.04,41,13.67,8.5,165,55.0,78.94,1.0,1.0,0.32,0.27,10.71,128.92
37142,417,89164,90686607,38,19.0,16.97,29,14.5,2.12,154,77.0,93.34,1.0,1.0,0.34,0.36,12.73,115.46
37143,329,3789,1148806,36,18.0,19.8,26,13.0,1.41,134,67.0,83.44,0.99,1.0,0.45,0.55,9.94,107.05
37144,422,6862,2073449,37,18.5,20.51,29,14.5,9.19,145,72.5,92.63,0.99,1.0,0.48,0.47,9.48,95.58
37145,335,8714,6543161,33,16.5,19.09,53,26.5,27.58,116,58.0,72.12,1.0,1.0,0.43,0.39,12.8,123.6
37146,424,31823,16675226,36,18.0,19.8,117,58.5,65.76,137,68.5,79.9,0.98,1.0,0.42,0.32,9.86,116.28
37147,399,7378,2370974,34,17.0,15.56,97,48.5,53.03,135,67.5,82.73,1.0,1.0,0.6,0.52,9.59,118.64
37148,419,15992,14392997,42,14.0,14.73,70,23.33,26.63,174,58.0,86.63,0.99,1.0,0.28,0.32,6.43,131.79
37149,376,42406,40173633,38,19.0,21.21,30,15.0,9.9,152,76.0,96.17,1.0,1.0,0.24,0.13,7.59,117.65
37150,400,10970,10313229,48,12.0,13.49,88,22.0,27.36,150,37.5,60.34,0.99,1.0,0.65,0.76,15.13,121.7
37151,468,16807,12238537,46,11.5,11.85,113,28.25,40.75,154,38.5,62.44,0.99,1.0,0.53,0.55,29.21,144.88
37152,472,24643,25149149,44,22.0,24.04,82,41.0,41.01,165,82.5,103.94,1.0,1.0,0.48,0.5,12.94,93.95
37153,508,103708,121613015,52,10.4,13.35,42,8.4,7.37,197,39.4,75.88,1.0,1.0,0.42,0.51,5.61,157.31
37154,684,59885,27547863,50,25.0,33.94,25,12.5,10.61,279,139.5,191.63,1.0,1.0,0.49,0.42,10.72,102.2
37155,631,41010,41321261,42,14.0,18.25,65,21.67,24.58,242,80.67,126.74,0.98,0.99,0.32,0.34,8.02,126.01
37156,535,27682,19487915,46,23.0,21.21,77,38.5,36.06,194,97.0,118.79,0.82,0.97,0.36,0.34,9.16,104.72
37157,475,8622,4828582,39,19.5,21.92,77,38.5,40.31,173,86.5,108.19,0.99,1.0,0.48,0.5,8.99,113.59
37158,438,16141,4597536,45,22.5,24.75,63,31.5,31.82,176,88.0,113.14,0.7,0.86,0.47,0.47,11.96,91.68
37159,444,3930,1020592,34,11.33,13.58,59,19.67,23.07,166,55.33,84.65,0.99,1.0,0.39,0.37,8.36,117.46
37160,548,24599,22365132,40,20.0,26.87,89,44.5,54.45,182,91.0,120.21,0.99,1.0,0.31,0.32,9.28,111.26
37161,579,23209,8845457,38,12.67,17.67,139,46.33,66.58,179,59.67,92.15,1.0,1.0,0.46,0.39,4.68,108.71
37162,573,14494,6864638,62,20.67,28.88,59,19.67,21.08,234,78.0,123.85,0.98,1.0,0.4,0.46,6.9,131.44
37163,459,18493,12623733,60,15.0,23.37,31,7.75,7.32,193,48.25,87.87,0.99,1.0,0.37,0.41,24.89,116.27
37164,479,6387,2913007,42,14.0,18.19,66,22.0,26.96,172,57.33,89.81,0.97,0.98,0.52,0.54,9.46,98.7
37165,427,13178,8579302,47,15.67,21.94,51,17.0,20.88,167,55.67,87.78,1.0,1.0,0.33,0.35,6.13,136.04
37166,623,23315,14551861,52,26.0,29.7,38,19.0,9.9,251,125.5,160.51,1.0,1.0,0.37,0.32,7.58,104.29
37167,641,21182,5542117,56,18.67,27.21,57,19.0,21.63,262,87.33,139.27,1.0,1.0,0.75,0.69,8.13,161.97
37168,870,60505,55582888,76,25.33,34.36,34,11.33,4.73,337,112.33,179.0,0.99,1.0,0.53,0.52,26.56,137.75
37169,716,92646,75441780,60,30.0,32.53,65,32.5,30.41,276,138.0,181.02,0.94,0.99,0.37,0.4,17.66,98.58
37170,648,12951,6323856,51,25.5,26.16,67,33.5,28.99,237,118.5,149.2,0.98,1.0,0.38,0.36,9.98,111.29
37171,596,30409,18049498,45,22.5,21.92,79,39.5,30.41,210,105.0,128.69,0.99,1.0,0.44,0.44,10.08,99.49
37172,576,21024,16700981,57,19.0,23.52,47,15.67,13.32,209,69.67,107.68,0.99,0.99,0.65,0.66,17.9,108.81
