id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24875,492,11399,4204540,74,14.8,15.96,60,12.0,21.27,464,92.8,28.7,0.18,0.14,0.49,0.52,22.53,219.37
24876,610,17714,9246320,88,17.6,24.34,145,29.0,60.38,525,105.0,37.72,0.2,0.2,0.51,0.57,20.78,212.76
24877,624,280409,298706530,77,15.4,21.11,137,27.4,57.36,543,108.6,38.75,0.21,0.21,0.54,0.58,17.21,211.75
24878,733,22254,8630196,100,20.0,28.54,220,44.0,92.25,610,122.0,62.32,0.21,0.21,0.49,0.51,19.31,210.65
24879,665,23720,6702767,91,18.2,22.82,185,37.0,76.03,560,112.0,39.7,0.21,0.21,0.47,0.53,19.63,209.36
24880,612,22370,7525454,75,15.0,20.16,142,28.4,56.8,423,84.6,39.61,0.22,0.23,0.42,0.42,14.58,221.49
24881,875,47038,49003413,74,14.8,18.59,186,37.2,75.36,477,95.4,42.69,0.22,0.23,0.56,0.59,13.65,228.33
24882,907,25795,12057319,81,16.2,14.81,184,36.8,71.68,501,100.2,40.73,0.22,0.22,0.45,0.45,11.82,226.64
24883,848,7928,1965997,72,14.4,16.59,118,23.6,44.44,494,98.8,37.64,0.22,0.23,0.43,0.46,9.29,229.75
24884,866,60436,71430220,83,16.6,21.03,140,28.0,54.24,496,99.2,37.54,0.23,0.23,0.57,0.59,12.65,229.86
24885,671,19839,4186214,76,15.2,18.35,131,26.2,47.97,419,83.8,37.03,0.22,0.19,0.44,0.53,14.13,227.02
24886,689,220145,319566704,71,14.2,13.41,132,26.4,48.98,425,85.0,20.88,0.22,0.22,0.58,0.6,11.86,226.85
24887,707,11014,4749398,82,16.4,19.93,198,39.6,80.17,399,79.8,39.93,0.22,0.23,0.5,0.53,13.9,222.98
24888,563,7505,1979893,70,14.0,15.17,117,23.4,41.15,396,79.2,22.25,0.24,0.24,0.47,0.52,12.93,223.62
24889,522,253807,274248372,75,15.0,18.47,141,28.2,53.56,440,88.0,38.97,0.22,0.22,0.55,0.61,15.22,213.83
24890,457,7387,1676696,75,15.0,17.94,99,19.8,35.94,407,81.4,25.0,0.22,0.22,0.48,0.5,20.62,214.71
24891,436,31338,17133636,63,12.6,14.26,73,14.6,22.05,390,78.0,25.67,0.25,0.26,0.41,0.42,18.92,219.44
24892,530,19237,9918543,71,14.2,16.15,145,29.0,55.92,436,87.2,25.98,0.23,0.23,0.52,0.57,14.68,211.29
24893,417,6164,1684692,58,11.6,10.85,111,22.2,40.15,362,72.4,27.86,0.24,0.25,0.43,0.4,17.61,210.93
24894,423,13405,4811830,53,10.6,8.08,97,19.4,35.0,366,73.2,13.97,0.23,0.23,0.47,0.47,15.27,213.48
24895,487,274501,291317407,66,13.2,11.76,127,25.4,46.18,411,82.2,24.34,0.23,0.24,0.56,0.62,21.68,212.33
24896,450,20278,1757345,65,13.0,15.12,130,26.0,47.53,375,75.0,31.98,0.24,0.25,0.42,0.48,12.42,215.88
24897,504,12008,3507326,64,12.8,12.36,134,26.8,48.81,416,83.2,28.69,0.24,0.24,0.5,0.55,16.92,212.07
24898,491,8047,2174076,62,12.4,12.78,150,30.0,55.91,393,78.6,29.48,0.24,0.25,0.48,0.49,14.44,213.83
24899,488,9988,3343956,76,15.2,17.3,144,28.8,56.58,412,82.4,35.59,0.21,0.22,0.55,0.55,15.88,212.28
24900,516,219657,317356250,66,13.2,16.15,171,34.2,68.09,404,80.8,29.17,0.23,0.23,0.61,0.62,15.61,213.38
24901,476,26432,20410446,68,13.6,15.42,138,27.6,51.13,400,80.0,33.28,0.23,0.24,0.57,0.58,19.03,212.8
24902,465,18096,8919059,66,13.2,13.35,145,29.0,54.24,376,75.2,23.31,0.23,0.23,0.46,0.47,16.68,211.27
24903,490,48937,46509061,64,12.8,11.5,144,28.8,54.94,398,79.6,26.39,0.22,0.23,0.55,0.59,19.08,209.18
24904,524,9211,2478770,79,15.8,18.67,164,32.8,62.72,420,84.0,36.46,0.23,0.22,0.47,0.49,16.06,212.9
24905,508,16883,6762667,71,14.2,13.48,173,34.6,66.76,402,80.4,29.92,0.21,0.19,0.48,0.5,18.28,209.25
24906,496,167156,241379947,67,13.4,15.47,151,30.2,59.15,401,80.2,26.05,0.23,0.24,0.57,0.57,14.55,210.25
24907,471,21553,10139243,84,16.8,20.81,126,25.2,45.73,412,82.4,36.2,0.23,0.23,0.55,0.57,15.44,213.82
24908,469,23631,17922133,82,16.4,20.54,165,33.0,64.29,378,75.6,32.32,0.23,0.23,0.53,0.57,18.07,208.27
24909,516,13715,3285587,70,14.0,14.58,168,33.6,66.76,397,79.4,28.23,0.23,0.23,0.47,0.47,13.6,209.16
24910,503,12333,4318840,64,12.8,11.9,155,31.0,58.7,406,81.2,25.78,0.23,0.24,0.51,0.55,13.39,210.76
24911,477,12328,5471261,72,14.4,15.69,141,28.2,53.56,398,79.6,25.72,0.2,0.18,0.49,0.5,18.24,210.08
24912,526,11824,5799800,75,15.0,17.9,167,33.4,67.42,428,85.6,41.87,0.17,0.11,0.51,0.53,17.38,210.39
24913,485,14589,7369155,66,13.2,13.14,138,27.6,52.22,393,78.6,24.5,0.23,0.24,0.55,0.6,14.17,215.57
24914,484,9767,2142027,72,14.4,15.6,147,29.4,56.82,403,80.6,35.88,0.22,0.22,0.47,0.49,17.82,211.32
24915,525,23981,10673087,76,15.2,18.35,195,39.0,77.71,400,80.0,40.52,0.23,0.24,0.54,0.57,16.45,208.84
24916,557,57097,56098292,66,13.2,14.48,190,38.0,74.91,432,86.4,30.51,0.24,0.25,0.55,0.57,12.52,209.21
24917,535,13168,3821518,75,15.0,11.79,191,38.2,69.25,412,82.4,29.75,0.25,0.26,0.49,0.5,16.13,206.64
24918,383,7236,2181622,63,12.6,11.46,118,23.6,42.72,329,65.8,26.41,0.2,0.18,0.48,0.52,19.38,209.46
24919,479,254152,278999487,64,12.8,13.55,141,28.2,54.14,394,78.8,23.78,0.24,0.25,0.55,0.6,14.66,210.63
24920,489,15538,6916064,77,15.4,16.59,161,32.2,61.95,405,81.0,38.78,0.23,0.24,0.45,0.43,15.96,208.76
24921,497,14814,5788876,74,14.8,14.92,155,31.0,61.51,401,80.2,26.73,0.2,0.17,0.48,0.53,16.86,209.41
24922,524,79781,6859354,83,16.6,22.03,173,34.6,66.2,413,82.6,30.37,0.25,0.26,0.39,0.43,16.24,210.86
24923,511,54468,4843541,69,13.8,12.44,143,28.6,52.77,406,81.2,29.88,0.24,0.25,0.42,0.48,15.1,215.11
24924,463,42830,41936332,70,14.0,15.35,150,30.0,59.26,363,72.6,25.45,0.23,0.24,0.56,0.57,15.23,210.31
24925,502,12665,3776163,72,14.4,16.8,185,37.0,72.13,388,77.6,32.58,0.24,0.24,0.51,0.52,12.34,210.32
24926,547,162896,219658721,74,14.8,18.62,178,35.6,70.11,432,86.4,42.19,0.24,0.25,0.57,0.58,16.67,212.35
24927,517,13324,3678148,77,15.4,16.92,152,30.4,56.24,417,83.4,33.81,0.24,0.24,0.46,0.48,17.77,213.34
24928,500,17163,18946502,66,13.2,11.99,131,26.2,47.98,421,84.2,33.77,0.24,0.25,0.57,0.58,12.96,212.41
24929,544,66650,40508445,74,14.8,16.36,176,35.2,69.21,435,87.0,37.6,0.23,0.23,0.42,0.41,15.43,211.35
24930,484,18007,6244682,87,17.4,21.71,150,30.0,58.17,400,80.0,30.01,0.22,0.23,0.52,0.55,19.87,211.15
24931,529,34394,14079568,90,18.0,13.91,178,35.6,67.31,416,83.2,32.27,0.26,0.26,0.4,0.4,12.94,205.45
24932,547,277643,297671309,73,14.6,15.04,161,32.2,60.28,446,89.2,31.3,0.24,0.25,0.51,0.56,12.83,210.72
24933,504,10592,3352157,74,14.8,15.82,162,32.4,62.4,410,82.0,30.41,0.21,0.15,0.45,0.43,18.57,211.0
24934,530,18156,10199250,82,16.4,18.85,179,35.8,70.56,414,82.8,38.21,0.29,0.31,0.45,0.49,13.66,210.61
24935,480,5606,1230578,68,13.6,12.42,157,31.4,61.84,378,75.6,29.67,0.22,0.23,0.45,0.47,13.4,206.67
24936,433,12227,2728118,67,13.4,13.85,145,29.0,55.36,351,70.2,27.55,0.23,0.24,0.44,0.47,16.34,210.79
24937,507,15654,16802306,65,13.0,15.7,172,34.4,68.54,394,78.8,34.25,0.21,0.21,0.59,0.6,10.96,211.49
24938,521,33306,20498478,67,13.4,15.44,165,33.0,63.73,430,86.0,31.69,0.18,0.18,0.48,0.53,12.31,209.49
24939,406,14888,6984837,74,14.8,15.79,95,19.0,30.77,364,72.8,21.71,0.21,0.24,0.41,0.46,16.87,215.38
24940,402,17097,12100042,66,13.2,16.36,62,12.4,19.35,362,72.4,20.49,0.24,0.25,0.54,0.58,17.42,221.25
24941,441,11418,4168924,72,14.4,13.94,101,20.2,32.33,390,78.0,35.04,0.26,0.26,0.45,0.51,17.67,217.37
24942,440,8031,1781279,67,13.4,14.43,136,27.2,48.54,372,74.4,30.62,0.22,0.24,0.47,0.48,17.72,210.87
24943,487,25268,18157644,66,13.2,14.5,147,29.4,55.13,404,80.8,28.23,0.24,0.25,0.5,0.56,15.74,211.84
24944,421,4638,1012052,64,12.8,14.1,119,23.8,45.95,353,70.6,22.3,0.23,0.23,0.53,0.56,13.61,213.53
24945,457,5609,1022388,73,14.6,14.5,98,19.6,32.11,401,80.2,26.73,0.24,0.24,0.53,0.56,18.38,215.07
24946,450,14226,5453732,67,13.4,13.81,113,22.6,38.81,389,77.8,19.37,0.24,0.24,0.41,0.38,16.4,213.62
24947,485,15032,7303335,77,15.4,20.48,148,29.6,58.37,396,79.2,32.58,0.22,0.23,0.53,0.54,16.57,213.11
24948,477,10445,4164561,71,14.2,17.25,142,28.4,55.13,398,79.6,37.35,0.23,0.24,0.51,0.53,16.93,213.31
24949,459,16138,10135820,73,14.6,16.64,100,20.0,33.56,417,83.4,29.33,0.23,0.23,0.52,0.58,19.14,216.52
24950,480,272878,288126509,65,13.0,15.12,100,20.0,33.56,419,83.8,27.12,0.24,0.25,0.5,0.55,17.49,217.63
24951,490,7649,1718367,75,15.0,13.82,114,22.8,39.86,417,83.4,26.6,0.24,0.24,0.5,0.53,17.31,211.06
24952,466,13978,6154978,73,14.6,16.09,118,23.6,42.71,411,82.2,26.3,0.23,0.24,0.51,0.54,18.24,213.73
24953,483,13700,4972669,79,15.8,16.96,122,24.4,42.83,423,84.6,28.01,0.24,0.24,0.48,0.49,16.09,209.36
24954,499,69156,57610089,76,15.2,16.27,144,28.8,55.46,421,84.2,28.79,0.22,0.23,0.48,0.52,15.85,214.07
24955,506,9813,2808834,77,15.4,18.9,128,25.6,48.31,435,87.0,28.71,0.23,0.23,0.5,0.56,18.47,212.44
24956,435,12879,7342213,70,14.0,15.15,74,14.8,21.37,415,83.0,27.43,0.18,0.14,0.52,0.57,20.32,220.56
24957,499,11875,5856419,70,14.0,14.58,128,25.6,47.75,435,87.0,27.72,0.17,0.14,0.52,0.55,16.5,214.55
24958,473,15099,4686345,69,13.8,12.48,130,26.0,48.65,394,78.8,23.84,0.21,0.23,0.49,0.54,17.67,210.03
24959,420,161285,229300576,64,12.8,13.55,100,20.0,34.12,369,73.8,22.86,0.23,0.24,0.57,0.56,13.22,213.46
24960,464,11438,2586863,69,13.8,17.46,119,23.8,44.85,410,82.0,31.52,0.23,0.23,0.45,0.48,19.92,214.1
24961,531,40927,27623849,81,16.2,22.29,159,31.8,62.17,453,90.6,39.27,0.23,0.23,0.5,0.53,18.63,212.38
24962,484,13352,4249809,71,14.2,14.67,145,29.0,53.67,405,81.0,26.87,0.24,0.24,0.41,0.41,15.9,212.27
24963,423,7407,2821213,65,13.0,12.49,81,16.2,24.51,386,77.2,23.11,0.23,0.24,0.5,0.49,16.61,214.76
24964,461,11174,4205408,70,14.0,14.14,89,17.8,27.56,434,86.8,23.3,0.23,0.24,0.51,0.55,22.82,215.59
24965,431,21045,8129796,59,11.8,12.48,72,14.4,22.15,395,79.0,25.4,0.23,0.24,0.47,0.52,22.18,219.4
24966,444,39585,38933342,73,14.6,17.62,103,20.6,38.24,410,82.0,30.27,0.22,0.23,0.59,0.61,17.97,215.09
24967,472,41099,34604527,68,13.6,14.31,129,25.8,48.23,407,81.4,27.03,0.22,0.22,0.55,0.6,19.62,211.69
24968,419,8669,2913372,77,15.4,17.81,107,21.4,36.69,368,73.6,28.8,0.25,0.26,0.5,0.52,19.39,211.89
24969,428,5682,1801341,71,14.2,15.75,124,24.8,45.98,375,75.0,24.52,0.22,0.23,0.52,0.54,14.36,211.77
24970,475,11578,7530059,72,14.4,18.26,121,24.2,46.33,411,82.2,34.22,0.22,0.23,0.54,0.59,16.93,217.64
24971,400,6210,1467261,64,12.8,14.45,70,14.0,22.95,373,74.6,17.47,0.22,0.22,0.48,0.5,21.3,213.13
24972,448,7456,3114409,78,15.6,16.23,131,26.2,47.44,374,74.8,27.4,0.24,0.25,0.49,0.51,16.97,206.7
24973,445,14371,5412216,82,16.4,20.01,127,25.4,47.31,386,77.2,32.0,0.21,0.21,0.5,0.56,18.48,210.66
24974,476,16370,14800358,64,12.8,14.18,131,26.2,52.45,405,81.0,29.07,0.21,0.21,0.52,0.55,14.94,210.78
24975,449,8224,2554026,66,13.2,15.06,135,27.0,51.44,367,73.4,30.97,0.24,0.25,0.51,0.56,15.28,213.12
24976,471,21151,9564079,75,15.0,18.56,153,30.6,58.94,393,78.6,34.03,0.23,0.24,0.45,0.44,16.09,212.39
24977,443,9593,4583532,76,15.2,14.52,131,26.2,46.29,372,74.4,35.61,0.25,0.25,0.52,0.54,16.62,208.04
24978,454,11802,4729227,84,16.8,20.8,137,27.4,50.65,386,77.2,32.29,0.24,0.25,0.46,0.51,18.74,212.51
24979,400,82530,6937692,62,12.4,12.2,80,16.0,25.17,370,74.0,25.36,0.24,0.25,0.4,0.47,20.3,213.64
24980,469,9206,2375399,72,14.4,17.69,116,23.2,41.27,415,83.0,31.13,0.24,0.24,0.44,0.44,18.92,213.91
24981,491,91448,113429669,66,13.2,13.5,147,29.4,55.15,411,82.2,24.95,0.23,0.24,0.58,0.59,15.5,210.92
24982,470,46093,3413478,74,14.8,16.96,121,24.2,45.21,406,81.2,30.38,0.23,0.23,0.39,0.41,15.88,211.8
24983,464,46594,10702066,74,14.8,18.17,105,21.0,37.49,417,83.4,28.11,0.22,0.22,0.45,0.56,14.92,217.45
24984,394,7569,2905032,63,12.6,15.88,83,16.6,29.31,361,72.2,22.71,0.23,0.23,0.53,0.52,14.79,217.16
24985,446,162341,145452528,62,12.4,12.7,106,21.2,39.03,391,78.2,30.88,0.23,0.24,0.51,0.58,18.58,214.17
24986,521,114504,109590003,82,16.4,18.92,149,29.8,55.48,446,89.2,38.58,0.23,0.23,0.55,0.61,19.97,213.88
24987,505,100781,81028672,69,13.8,16.36,158,31.6,61.74,403,80.6,31.1,0.23,0.24,0.49,0.54,17.11,212.28
24988,483,28287,20053962,77,15.4,18.81,141,28.2,55.24,419,83.8,37.46,0.21,0.22,0.55,0.57,17.51,212.71
24989,504,10306,3757866,83,16.6,20.37,137,27.4,50.65,432,86.4,38.14,0.21,0.19,0.49,0.55,15.16,210.77
24990,445,11460,2718519,79,15.8,17.28,120,24.0,44.73,388,77.6,29.31,0.21,0.19,0.48,0.52,18.47,211.25
24991,415,4284,967423,71,14.2,15.69,119,23.8,42.04,361,72.2,35.05,0.23,0.24,0.53,0.54,13.66,212.65
24992,490,21014,17603184,74,14.8,16.39,130,26.0,49.2,423,84.6,30.22,0.21,0.22,0.52,0.51,12.35,211.2
24993,466,19894,17347479,70,14.0,13.51,128,25.6,47.75,388,77.6,32.88,0.24,0.24,0.58,0.59,12.53,212.67
24994,422,7545,3703263,64,12.8,15.22,120,24.0,46.97,355,71.0,29.01,0.14,0.08,0.51,0.56,13.26,209.21
24995,438,15186,5145619,66,13.2,12.26,127,25.4,46.74,370,74.0,26.12,0.23,0.24,0.51,0.54,15.58,210.99
24996,482,9515,3211096,86,17.2,16.48,139,27.8,47.67,407,81.4,34.6,0.24,0.25,0.46,0.44,17.83,212.36
24997,494,10417,3474488,64,12.8,12.48,176,35.2,69.78,370,74.0,27.79,0.18,0.21,0.46,0.52,15.5,209.09
24998,507,12396,6430334,69,13.8,13.75,148,29.6,57.26,416,83.2,26.02,0.22,0.22,0.51,0.53,11.98,210.8
24999,460,21447,9433068,71,14.2,12.21,121,24.2,42.94,390,78.0,30.86,0.24,0.25,0.4,0.4,15.94,208.62
25000,443,8142,2893434,72,14.4,17.7,114,22.8,40.95,390,78.0,31.52,0.23,0.24,0.53,0.56,16.34,214.81
25001,389,5927,2251738,64,12.8,14.13,100,20.0,34.7,346,69.2,32.14,0.23,0.24,0.5,0.57,15.78,216.02
25002,459,10544,4347462,72,14.4,15.01,141,28.2,52.47,370,74.0,32.83,0.25,0.25,0.48,0.46,16.24,207.77
25003,465,18708,15751331,70,14.0,16.26,136,27.2,53.01,389,77.8,36.4,0.23,0.24,0.56,0.58,15.89,212.57
25004,460,28735,14317274,73,14.6,14.36,136,27.2,49.08,389,77.8,32.68,0.24,0.25,0.41,0.4,17.9,212.1
25005,491,20798,6590929,62,12.4,14.43,151,30.2,61.4,392,78.4,27.57,0.21,0.21,0.43,0.46,16.42,211.34
25006,474,8510,2743737,64,12.8,12.54,131,26.2,48.54,392,78.4,22.96,0.18,0.19,0.46,0.49,12.83,211.48
25007,468,15999,5919723,72,14.4,12.62,129,25.8,48.21,406,81.2,26.55,0.22,0.22,0.44,0.44,17.08,210.29
25008,508,31126,19551607,74,14.8,15.51,160,32.0,60.95,414,82.8,32.38,0.23,0.24,0.51,0.53,15.4,210.44
25009,475,30710,23658198,76,15.2,18.39,158,31.6,60.6,393,78.6,36.86,0.24,0.25,0.53,0.56,17.75,213.07
25010,477,13634,5232948,73,14.6,15.98,109,21.8,39.25,418,83.6,33.17,0.17,0.15,0.46,0.52,16.52,213.15
25011,427,11095,3314365,80,16.0,17.58,125,25.0,44.73,376,75.2,27.05,0.23,0.24,0.47,0.47,18.49,210.2
25012,477,10361,4225813,74,14.8,17.63,158,31.6,62.28,383,76.6,36.64,0.23,0.24,0.5,0.58,17.61,209.51
25013,475,8719,2183767,71,14.2,16.71,137,27.4,51.77,399,79.8,28.91,0.22,0.22,0.45,0.48,14.04,208.33
25014,461,9976,3462649,70,14.0,12.47,144,28.8,51.01,386,77.2,31.37,0.2,0.18,0.5,0.49,17.97,210.67
25015,500,14702,9607101,71,14.2,18.38,161,32.2,64.18,412,82.4,38.0,0.22,0.23,0.54,0.59,15.1,210.12
25016,485,7083,1564910,69,13.8,14.24,152,30.4,60.16,394,78.8,30.01,0.22,0.22,0.53,0.56,16.28,209.13
25017,455,5699,1163590,70,14.0,13.55,156,31.2,56.91,366,73.2,32.53,0.23,0.21,0.49,0.5,13.76,213.16
25018,511,11223,3936855,72,14.4,17.2,174,34.8,69.45,404,80.8,36.46,0.22,0.23,0.5,0.45,12.84,211.05
25019,417,12212,5919539,59,11.8,9.26,128,25.6,49.44,341,68.2,18.99,0.18,0.14,0.56,0.59,16.36,209.66
25020,452,30808,22665988,56,11.2,11.12,163,32.6,63.41,351,70.2,25.84,0.24,0.24,0.53,0.54,14.27,211.74
25021,767,16619,9659921,129,25.8,40.98,272,54.4,111.59,455,91.0,70.54,0.24,0.25,0.56,0.59,12.1,219.71
25022,590,13268,3071599,83,16.6,19.28,194,38.8,75.59,396,79.2,40.28,0.24,0.24,0.47,0.48,14.29,215.32
25023,651,14099,4297160,194,38.8,69.46,316,63.2,131.83,569,113.8,117.09,0.22,0.23,0.52,0.53,15.7,206.7
25024,472,6987,2063275,73,14.6,17.05,171,34.2,65.89,370,74.0,32.02,0.24,0.24,0.55,0.57,13.77,210.0
25025,450,8332,1886115,79,15.8,17.63,149,29.8,56.58,379,75.8,34.67,0.23,0.24,0.49,0.52,15.52,209.26
25026,480,144789,168878486,63,12.6,13.67,194,38.8,76.15,361,72.2,39.34,0.24,0.25,0.54,0.58,16.58,212.11
25027,475,145096,174920077,69,13.8,13.88,143,28.6,54.45,393,78.6,27.3,0.22,0.23,0.53,0.56,16.79,211.28
25028,537,5946,1919943,75,15.0,18.55,127,25.4,48.97,372,74.4,34.65,0.23,0.23,0.48,0.43,10.82,223.78
25029,763,8324,2567967,86,17.2,22.32,189,37.8,77.27,408,81.6,43.36,0.22,0.23,0.51,0.54,12.92,229.41
25030,735,6099,1026778,74,14.8,15.5,145,29.0,55.92,416,83.2,33.25,0.22,0.22,0.44,0.45,11.27,227.99
25031,658,4579,629531,56,11.2,11.67,126,25.2,48.54,360,72.0,22.66,0.23,0.23,0.54,0.54,10.07,231.05
25032,682,13557,8464676,60,12.0,12.39,152,30.4,58.48,369,73.8,22.6,0.23,0.24,0.57,0.59,11.8,227.68
25033,725,20015,10772817,76,15.2,15.8,171,34.2,66.98,389,77.8,23.46,0.14,0.13,0.5,0.55,13.28,226.07
25034,807,8734,2323720,138,27.6,47.78,240,48.0,99.51,510,102.0,81.86,0.22,0.22,0.54,0.58,12.46,223.0
25035,678,21712,15113183,145,29.0,46.97,251,50.2,100.51,500,100.0,76.16,0.2,0.19,0.55,0.56,13.83,215.29
25036,528,15482,5183436,74,14.8,18.59,164,32.8,63.28,428,85.6,37.37,0.24,0.24,0.44,0.51,12.03,211.45
25037,451,9856,4119203,68,13.6,15.34,92,18.4,33.88,408,81.6,24.86,0.22,0.22,0.54,0.52,18.0,213.82
25038,463,9084,1652439,97,19.4,25.73,127,25.4,47.31,418,83.6,41.03,0.22,0.22,0.47,0.47,15.53,212.86
25039,475,7209,1784997,99,19.8,28.11,131,26.2,50.21,423,84.6,42.83,0.21,0.19,0.51,0.56,15.09,213.87
25040,412,6509,1367938,56,11.2,11.14,98,19.6,37.13,368,73.6,26.99,0.2,0.21,0.52,0.5,18.28,212.75
25041,402,50590,48174076,75,15.0,15.7,107,21.4,36.14,363,72.6,31.37,0.25,0.25,0.55,0.59,21.84,211.77
25042,365,10015,4910528,63,12.6,12.01,62,12.4,16.01,338,67.6,15.11,0.24,0.24,0.57,0.62,17.59,218.25
25043,421,8928,2267139,62,12.4,13.28,110,22.0,40.26,362,72.4,26.02,0.23,0.24,0.46,0.48,18.24,210.92
25044,434,6680,1357568,68,13.6,13.69,123,24.6,45.52,370,74.0,28.4,0.23,0.24,0.45,0.47,17.0,210.52
25045,422,10750,4377864,70,14.0,13.73,115,23.0,41.94,369,73.8,36.03,0.22,0.23,0.51,0.49,19.2,214.5
25046,377,7320,3269375,54,10.8,9.76,71,14.2,23.95,346,69.2,22.72,0.22,0.23,0.59,0.63,17.36,219.19
25047,396,9281,3447396,61,12.2,11.69,99,19.8,34.8,353,70.6,27.69,0.23,0.24,0.5,0.47,15.33,216.33
25048,423,8635,2165327,69,13.8,14.75,132,26.4,49.54,353,70.6,23.27,0.23,0.23,0.46,0.5,16.88,212.08
25049,398,9594,3134329,68,13.6,16.47,113,22.6,43.28,359,71.8,31.7,0.22,0.23,0.45,0.46,15.61,214.5
25050,448,13550,4752908,59,11.8,13.03,126,25.2,47.42,390,78.0,29.31,0.23,0.23,0.48,0.51,13.94,213.52
25051,398,5519,1095312,61,12.2,11.86,111,22.2,40.71,342,68.4,24.4,0.22,0.23,0.51,0.55,17.1,212.7
25052,458,9557,2842455,51,10.2,11.12,139,27.8,55.47,368,73.6,30.44,0.22,0.23,0.51,0.56,14.2,212.3
25053,427,22934,18711748,67,13.4,15.65,136,27.2,52.44,353,70.6,35.9,0.23,0.23,0.56,0.58,14.77,214.94
25054,450,20614,12248818,69,13.8,13.66,134,26.8,47.63,385,77.0,34.69,0.23,0.24,0.49,0.54,15.42,212.44
25055,863,40220,22357060,64,12.8,14.2,151,30.3,58.53,344,68.8,34.67,0.24,0.24,0.45,0.47,14.8,211.71
25056,886,71377,60750581,69,13.8,13.73,139,27.9,51.49,366,73.3,26.34,0.23,0.23,0.51,0.54,16.5,211.59
25057,919,12501,3314511,59,11.8,10.51,132,26.4,52.05,380,76.0,25.11,0.22,0.22,0.52,0.55,13.0,211.84
25058,873,18528,5963376,63,12.6,13.09,133,26.7,51.04,361,72.2,26.58,0.23,0.24,0.56,0.6,14.74,212.69
25059,791,14602,3430064,61,12.3,12.74,142,28.5,54.24,319,63.9,31.12,0.24,0.24,0.51,0.53,13.21,211.09
25060,793,16665,3982728,61,12.2,13.92,141,28.2,54.96,320,64.1,28.92,0.23,0.24,0.47,0.5,15.39,210.71
25061,391,29881,29264510,60,12.0,15.13,116,23.2,46.3,330,66.0,24.42,0.21,0.22,0.58,0.58,13.39,213.02
25062,379,3402,662476,51,10.2,8.84,107,21.4,39.48,322,64.4,25.86,0.24,0.25,0.47,0.48,7.88,215.45
25063,459,8490,3682104,61,12.2,9.73,168,33.6,63.4,346,69.2,30.43,0.25,0.26,0.49,0.48,14.21,210.76
25064,474,14520,5748749,60,12.0,14.0,135,27.0,52.58,391,78.2,32.24,0.18,0.23,0.48,0.51,13.31,214.66
25065,422,4622,1461719,62,12.4,11.19,104,20.8,37.61,368,73.6,24.98,0.23,0.24,0.5,0.55,10.39,210.16
25066,421,23198,16463212,61,12.2,11.99,130,26.0,51.44,341,68.2,22.95,0.22,0.23,0.58,0.62,18.56,211.53
25067,429,9809,3084077,61,12.2,12.77,135,27.0,50.88,351,70.2,23.06,0.23,0.24,0.48,0.53,12.32,213.35
25068,435,40602,39823648,59,11.8,13.01,112,22.4,42.83,369,73.8,37.13,0.23,0.24,0.53,0.55,15.75,217.32
25069,430,11439,3511759,78,15.6,13.18,124,24.8,47.64,357,71.4,27.97,0.22,0.23,0.5,0.54,14.57,204.75
25070,385,8147,1379389,62,12.4,12.68,115,23.0,42.49,330,66.0,28.52,0.23,0.24,0.45,0.46,17.24,211.64
25071,403,20466,14536620,61,12.2,14.99,123,24.6,46.07,349,69.8,36.52,0.24,0.24,0.53,0.59,21.15,214.56
25072,389,9896,6049520,50,10.0,9.62,122,24.4,48.42,322,64.4,30.86,0.22,0.22,0.55,0.58,13.88,213.84
25073,450,8109,3088895,67,13.4,15.08,174,34.8,69.44,340,68.0,28.24,0.23,0.24,0.49,0.51,13.56,212.37
25074,345,9936,8503771,62,12.4,13.22,117,23.4,42.28,287,57.4,27.73,0.25,0.25,0.51,0.53,15.29,214.8
25075,438,22223,20130172,61,12.2,12.79,142,28.4,53.44,363,72.6,31.52,0.23,0.23,0.58,0.58,15.33,213.93
25076,486,44415,46648503,67,13.4,13.3,155,31.0,59.82,389,77.8,23.77,0.23,0.24,0.56,0.56,12.16,213.16
25077,412,11838,3469326,65,13.0,15.12,116,23.2,42.38,351,70.2,31.52,0.24,0.25,0.44,0.5,12.11,213.25
25078,447,8116,2415805,59,11.8,11.37,137,27.4,52.9,352,70.4,31.2,0.24,0.24,0.57,0.61,14.55,213.94
25079,470,7583,2981265,69,13.8,14.13,162,32.4,61.27,388,77.6,29.53,0.19,0.13,0.49,0.47,18.89,209.83
25080,518,26291,22409562,73,14.6,15.34,164,32.8,63.29,416,83.2,34.26,0.21,0.23,0.57,0.58,12.45,215.31
25081,461,20369,9145268,66,13.2,15.02,138,27.6,53.9,392,78.4,36.23,0.22,0.23,0.47,0.54,18.25,214.85
25082,499,5928,888573,64,12.8,15.22,164,32.8,64.97,395,79.0,30.36,0.22,0.22,0.5,0.52,14.39,213.96
25083,405,3143,617531,66,13.2,13.92,137,27.4,51.78,337,67.4,32.85,0.22,0.23,0.53,0.56,13.52,214.74
