id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26218,30,142,22008,23,3.83,2.14,24,4.0,2.1,28,4.67,2.5,0.62,0.59,0.47,0.48,1.73,80.94
26219,16,91,15869,13,3.25,0.5,15,3.75,0.96,16,4.0,1.15,0.82,0.71,0.43,0.51,0.51,126.23
26220,13,66,12132,11,2.75,0.5,13,3.25,0.5,13,3.25,0.5,0.73,0.68,0.62,0.74,0.42,111.71
26221,13,62,10378,12,2.4,1.14,11,2.2,0.84,13,2.6,1.14,0.74,0.78,0.58,0.58,0.39,87.92
26222,22,90,14980,15,3.0,1.73,19,3.8,2.39,19,3.8,2.05,0.54,0.55,0.5,0.54,2.84,106.66
26223,16,75,11259,14,2.8,1.92,14,2.8,2.05,16,3.2,1.92,0.45,0.32,0.59,0.6,0.23,110.38
26224,12,49,7830,7,3.5,0.71,11,5.5,0.71,12,6.0,0.0,0.56,0.56,0.33,0.42,0.72,98.83
26225,21,145,24923,15,3.0,2.83,21,4.2,4.97,20,4.0,4.53,0.76,0.76,0.31,0.32,0.91,83.52
26226,9,86,17371,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.97,0.99,0.63,0.64,0.78,57.92
26227,12,100,17769,11,2.75,1.71,11,2.75,1.71,12,3.0,1.41,0.73,0.74,0.52,0.52,0.57,82.06
26228,25,154,25121,20,3.33,1.86,23,3.83,3.54,23,3.83,2.86,0.8,0.82,0.44,0.46,0.47,80.73
26229,11,37,5259,10,3.33,0.58,9,3.0,0.0,11,3.67,1.15,0.9,0.94,0.5,0.51,0.9,115.07
26230,15,71,12223,12,3.0,1.41,13,3.25,1.26,14,3.5,1.29,0.94,0.98,0.53,0.54,0.67,94.22
26231,9,78,13359,6,1.5,1.29,9,2.25,1.89,9,2.25,1.89,0.5,0.5,0.72,0.74,1.35,91.12
26233,7,30,5705,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.64,0.66,0.49,0.47,0.01,166.22
26234,10,11,621,8,1.6,0.55,10,2.0,0.71,10,2.0,0.71,0.35,0.3,0.55,0.61,0.0,93.07
26235,22,164,28925,13,2.6,1.14,21,4.2,2.17,18,3.6,1.52,0.86,0.73,0.34,0.33,2.61,93.04
26236,18,180,29371,12,3.0,1.41,18,4.5,2.38,16,4.0,2.58,0.99,1.0,0.3,0.3,7.65,61.79
26237,37,426,77585,25,5.0,3.39,34,6.8,5.4,33,6.6,5.5,0.97,0.98,0.47,0.52,1.71,76.08
26238,31,430,78567,19,4.75,4.35,30,7.5,7.05,21,5.25,5.32,1.0,1.0,0.4,0.47,2.14,61.86
26239,35,526,98401,21,5.25,3.69,34,8.5,8.1,31,7.75,7.8,0.74,0.75,0.65,0.7,17.2,61.47
26240,26,275,50774,13,2.17,1.47,26,4.33,2.07,19,3.17,1.83,0.82,0.83,0.46,0.52,1.53,78.83
26241,34,312,58108,18,3.6,1.95,34,6.8,3.35,25,5.0,2.35,0.96,0.99,0.64,0.7,2.45,77.38
26242,24,257,48150,14,2.8,1.64,23,4.6,2.07,16,3.2,1.64,0.79,0.8,0.59,0.68,6.29,63.57
26243,19,140,24633,12,2.4,1.14,18,3.6,1.82,16,3.2,1.3,0.87,0.89,0.53,0.6,2.14,82.66
26244,15,59,10054,14,3.5,1.91,13,3.25,1.5,14,3.5,1.91,0.7,0.65,0.46,0.53,0.43,133.76
26245,24,206,28213,9,2.25,1.5,24,6.0,5.72,9,2.25,1.5,0.92,0.88,0.53,0.6,1.09,96.0
26246,17,81,10588,10,2.5,1.29,17,4.25,2.06,14,3.5,1.73,0.91,0.93,0.29,0.29,0.54,126.75
26247,18,163,30841,15,3.75,2.22,17,4.25,1.71,17,4.25,2.06,0.82,0.8,0.5,0.56,1.03,100.45
26248,17,141,28555,14,2.8,1.3,17,3.4,1.52,15,3.0,1.41,0.89,0.87,0.65,0.7,0.96,96.46
26249,16,91,16125,10,2.5,1.29,14,3.5,1.91,12,3.0,1.41,0.83,0.85,0.39,0.42,0.75,120.32
26250,14,93,15670,11,2.75,1.5,13,3.25,2.63,13,3.25,2.06,0.48,0.49,0.61,0.62,0.3,80.88
26251,7,18,2438,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.6,0.53,0.36,0.45,0.24,127.94
26252,9,56,8201,7,2.33,1.53,9,3.0,1.73,9,3.0,1.73,0.58,0.56,0.53,0.57,2.08,94.58
26253,10,60,12565,9,2.25,0.5,9,2.25,0.5,10,2.5,0.58,0.81,0.83,0.44,0.38,0.42,67.04
26254,11,68,10783,9,2.25,0.96,9,2.25,0.96,10,2.5,1.0,0.83,0.81,0.66,0.74,1.79,64.77
26255,11,23,2752,9,1.8,0.84,9,1.8,1.3,11,2.2,1.3,0.43,0.42,0.66,0.67,0.11,84.8
26256,8,14,669,8,2.67,1.15,7,2.33,0.58,8,2.67,1.15,0.4,0.34,0.62,0.64,0.51,139.17
26257,23,101,17726,13,2.17,0.98,19,3.17,2.48,18,3.0,1.26,0.63,0.55,0.64,0.75,0.37,83.83
26258,19,142,25261,10,1.67,0.82,18,3.0,1.67,11,1.83,0.98,0.72,0.7,0.54,0.57,0.92,90.08
26259,16,149,28850,9,1.5,0.55,15,2.5,1.64,10,1.67,0.82,0.83,0.83,0.67,0.69,0.98,77.33
26260,10,30,5362,9,2.25,1.5,9,2.25,1.89,10,2.5,1.91,0.65,0.64,0.78,0.84,0.56,81.78
26261,12,128,24727,9,3.0,2.65,12,4.0,4.36,10,3.33,3.21,0.5,0.46,0.75,0.81,3.51,77.63
26262,24,183,31755,17,3.4,2.3,23,4.6,2.61,23,4.6,2.61,0.71,0.69,0.52,0.58,0.39,106.17
26263,14,139,24001,8,2.67,0.58,14,4.67,2.89,10,3.33,1.53,0.75,0.68,0.35,0.32,1.39,63.26
26264,23,167,32041,15,3.0,1.22,21,4.2,3.35,18,3.6,1.52,0.7,0.67,0.62,0.75,1.08,73.06
26265,24,98,15325,16,4.0,2.45,19,4.75,1.5,20,5.0,2.94,0.72,0.68,0.34,0.4,2.35,106.32
26266,16,102,16083,13,3.25,1.71,15,3.75,2.06,14,3.5,1.73,0.54,0.52,0.4,0.38,0.7,91.54
26267,13,126,24172,8,2.0,1.41,13,3.25,2.63,13,3.25,2.63,0.5,0.5,0.79,0.82,0.61,74.87
26268,25,166,28207,18,3.6,1.14,23,4.6,1.34,24,4.8,1.1,0.83,0.76,0.44,0.56,0.8,123.09
26269,18,142,26864,13,2.6,2.07,18,3.6,4.22,17,3.4,3.78,0.56,0.59,0.86,0.9,9.51,113.65
26270,33,350,60932,20,3.33,1.37,32,5.33,3.14,29,4.83,2.79,0.98,0.99,0.54,0.58,3.98,75.94
26271,13,91,15783,9,2.25,0.96,13,3.25,1.5,12,3.0,1.15,0.84,0.82,0.43,0.48,0.64,114.41
26272,9,45,7044,8,2.0,1.15,9,2.25,1.5,9,2.25,1.5,0.73,0.71,0.4,0.4,0.82,149.1
26273,9,15,1806,7,2.33,1.53,8,2.67,1.53,8,2.67,2.08,0.38,0.39,0.5,0.51,0.54,91.2
26274,11,18,1280,10,2.0,0.71,10,2.0,0.71,11,2.2,0.84,0.39,0.37,0.61,0.62,0.0,78.37
26275,12,64,11845,12,3.0,1.83,9,2.25,1.89,12,3.0,1.83,0.37,0.34,0.8,0.86,0.33,132.02
26276,24,166,30178,19,3.17,3.37,21,3.5,4.68,19,3.17,3.37,0.5,0.46,0.64,0.69,0.13,85.02
26277,13,31,3462,12,2.0,1.26,9,1.5,0.84,13,2.17,1.47,0.39,0.39,0.69,0.7,7.28,63.96
26278,14,47,6467,11,2.75,0.5,11,2.75,0.5,14,3.5,1.29,0.78,0.78,0.52,0.54,0.61,79.17
26279,14,86,15472,12,3.0,2.16,14,3.5,2.65,13,3.25,2.22,0.62,0.61,0.64,0.71,0.73,94.86
26280,21,102,17549,17,3.4,1.52,20,4.0,2.24,21,4.2,2.59,0.71,0.71,0.61,0.61,0.94,98.53
26281,33,169,30377,24,4.0,1.1,32,5.33,1.97,30,5.0,1.67,0.83,0.82,0.6,0.66,0.66,133.52
26282,16,154,24965,10,3.33,2.52,16,5.33,5.13,16,5.33,5.13,0.6,0.58,0.54,0.59,1.15,133.81
26283,18,60,9152,16,2.67,1.37,16,2.67,1.37,17,2.83,1.33,0.62,0.6,0.6,0.67,0.43,124.0
26284,18,41,4110,15,2.5,1.22,12,2.0,0.89,17,2.83,1.47,0.47,0.42,0.54,0.58,0.37,109.88
26285,20,128,21906,15,2.5,2.26,20,3.33,3.78,19,3.17,3.37,0.66,0.64,0.55,0.53,3.88,108.76
26286,21,203,34709,17,2.83,1.33,19,3.17,1.83,21,3.5,2.35,0.76,0.72,0.46,0.54,1.03,105.42
26287,27,258,45762,19,3.17,2.14,26,4.33,3.93,25,4.17,3.92,0.9,0.87,0.48,0.56,1.47,96.34
26288,28,202,33573,23,3.83,2.79,24,4.0,3.58,25,4.17,3.19,0.85,0.85,0.51,0.54,1.86,90.94
26289,41,278,46030,28,4.67,1.75,35,5.83,2.79,37,6.17,1.83,0.85,0.85,0.39,0.43,1.02,68.16
26290,20,152,23218,14,2.8,2.49,18,3.6,3.65,18,3.6,3.65,0.78,0.77,0.67,0.68,7.73,63.85
26291,34,351,67130,24,4.0,1.26,33,5.5,2.17,29,4.83,1.17,0.85,0.75,0.54,0.57,2.46,74.09
26292,32,330,56541,22,4.4,1.82,28,5.6,3.05,27,5.4,3.36,0.98,0.99,0.42,0.47,1.51,85.59
26293,22,108,15854,19,3.17,1.83,19,3.17,2.14,21,3.5,1.87,0.69,0.69,0.56,0.6,0.48,110.36
26294,26,212,33976,18,3.6,2.7,25,5.0,4.8,25,5.0,4.24,0.62,0.58,0.41,0.49,0.79,137.35
26295,35,168,27044,26,4.33,1.21,34,5.67,2.16,33,5.5,1.76,0.9,0.86,0.3,0.37,0.56,147.13
26296,39,209,35605,29,4.83,1.47,31,5.17,1.6,39,6.5,2.07,0.81,0.83,0.39,0.42,0.57,119.82
26297,23,118,19895,16,4.0,1.41,16,4.0,2.16,21,5.25,1.89,0.61,0.53,0.55,0.57,1.43,100.97
26298,25,224,37215,15,2.5,1.97,24,4.0,3.1,20,3.33,2.25,0.82,0.83,0.56,0.58,2.06,79.0
26299,27,191,52092,17,4.25,1.89,25,6.25,4.03,20,5.0,1.83,0.81,0.72,0.45,0.56,7.17,135.57
26300,17,66,11007,15,5.0,2.0,16,5.33,0.58,15,5.0,2.0,0.75,0.65,0.28,0.29,0.5,128.3
26301,19,134,23938,16,3.2,2.17,19,3.8,2.77,18,3.6,2.41,0.74,0.74,0.63,0.66,1.0,123.07
26302,26,49,6848,19,3.8,2.17,18,3.6,1.95,25,5.0,3.54,0.53,0.47,0.57,0.69,0.11,109.01
26303,31,138,22398,20,4.0,1.0,25,5.0,1.58,30,6.0,2.12,0.79,0.78,0.32,0.39,0.62,127.21
26304,21,96,14947,15,3.0,0.71,17,3.4,1.52,20,4.0,1.87,0.66,0.6,0.42,0.48,0.35,149.18
26305,32,215,34363,26,4.33,1.21,30,5.0,3.1,30,5.0,2.28,0.8,0.75,0.4,0.45,0.32,113.81
26306,11,129,23621,8,4.0,1.41,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.44,0.45,0.95,126.12
26307,39,142,22853,31,5.17,2.32,35,5.83,2.23,37,6.17,2.64,0.81,0.76,0.4,0.46,0.47,129.56
26308,29,108,16946,22,3.67,2.07,23,3.83,2.71,25,4.17,2.56,0.55,0.53,0.73,0.7,2.44,100.98
26309,13,112,19091,13,4.33,2.52,13,4.33,2.52,13,4.33,2.52,0.81,0.79,0.6,0.71,0.55,103.37
26310,10,110,18948,9,3.0,1.0,10,3.33,1.53,9,3.0,1.0,0.83,0.77,0.52,0.62,5.68,111.8
26311,31,190,32354,27,5.4,3.65,28,5.6,4.93,29,5.8,3.96,0.72,0.66,0.38,0.47,1.84,105.52
26312,42,243,39999,34,5.67,1.63,39,6.5,3.83,40,6.67,3.01,0.79,0.7,0.36,0.42,0.33,140.5
26313,33,171,24804,30,7.5,2.38,29,7.25,3.2,32,8.0,2.83,0.83,0.8,0.32,0.33,1.28,122.5
26314,42,205,34638,26,4.33,2.07,36,6.0,3.03,35,5.83,2.23,0.84,0.82,0.49,0.57,0.71,135.32
26315,26,152,26326,20,4.0,1.87,23,4.6,2.07,24,4.8,2.05,0.89,0.88,0.48,0.55,0.53,141.36
26316,36,219,35307,28,4.67,1.86,33,5.5,3.39,30,5.0,2.28,0.86,0.86,0.54,0.6,0.65,118.68
26317,35,261,45173,25,6.25,1.71,33,8.25,2.22,33,8.25,1.5,0.93,0.95,0.52,0.58,1.26,123.29
26318,24,207,35227,21,4.2,1.1,22,4.4,1.52,24,4.8,1.48,0.92,0.91,0.42,0.48,0.82,105.3
26319,33,149,25737,26,4.33,1.86,30,5.0,2.97,31,5.17,2.04,0.81,0.85,0.53,0.58,0.34,124.08
26320,37,176,34193,24,4.8,1.92,31,6.2,2.39,33,6.6,3.05,0.79,0.69,0.46,0.58,1.11,115.26
26321,20,178,33627,14,2.8,1.64,19,3.8,1.92,18,3.6,1.67,0.83,0.83,0.5,0.52,4.17,89.55
26322,28,183,32097,22,3.67,1.75,26,4.33,2.94,27,4.5,2.59,0.74,0.69,0.6,0.68,0.4,103.51
26323,37,231,39279,22,4.4,1.14,32,6.4,3.65,31,6.2,3.49,0.87,0.91,0.37,0.4,1.17,112.71
26324,52,395,67990,39,6.5,3.62,48,8.0,5.37,46,7.67,4.46,0.81,0.76,0.41,0.5,1.25,140.58
26325,50,441,88065,33,8.25,0.96,46,11.5,2.65,44,11.0,2.45,0.98,0.99,0.52,0.61,4.16,111.44
26326,47,362,64027,33,5.5,3.02,42,7.0,3.1,43,7.17,3.66,0.97,0.96,0.47,0.51,1.22,110.0
26327,42,288,51560,30,5.0,2.28,39,6.5,3.73,38,6.33,3.08,0.8,0.78,0.52,0.59,0.98,141.93
26328,43,243,41000,33,5.5,3.45,37,6.17,4.71,39,6.5,5.09,0.87,0.91,0.61,0.65,1.18,103.2
26329,36,165,25195,30,5.0,2.19,33,5.5,3.02,35,5.83,2.99,0.73,0.71,0.54,0.66,1.38,158.58
26330,29,105,14600,24,4.0,1.41,27,4.5,1.22,29,4.83,1.33,0.77,0.7,0.44,0.47,4.87,110.42
26331,17,90,14487,15,3.75,1.26,15,3.75,1.71,17,4.25,2.06,0.83,0.84,0.58,0.66,0.44,110.47
26332,32,32,1745,24,4.0,1.79,28,4.67,2.25,30,5.0,2.0,0.58,0.5,0.36,0.42,0.0,142.53
26333,30,35,2952,23,4.6,1.95,23,4.6,2.07,30,6.0,2.24,0.37,0.21,0.52,0.58,0.01,112.96
26334,26,44,4057,22,3.67,1.21,24,4.0,1.26,25,4.17,0.98,0.7,0.63,0.3,0.36,0.17,144.24
26335,32,210,37145,25,5.0,2.0,28,5.6,2.79,28,5.6,2.3,0.84,0.79,0.46,0.52,0.7,123.46
26336,35,190,34956,23,4.6,3.05,33,6.6,3.78,32,6.4,3.21,0.9,0.86,0.49,0.58,0.61,134.79
26337,40,215,36678,28,5.6,3.05,32,6.4,3.65,37,7.4,3.97,0.7,0.63,0.41,0.5,0.41,136.93
26338,26,255,50584,17,4.25,3.4,26,6.5,5.8,19,4.75,3.86,0.6,0.56,0.66,0.74,0.66,91.24
26339,24,234,40253,19,4.75,3.1,22,5.5,3.87,22,5.5,3.87,0.83,0.75,0.48,0.54,3.84,122.67
26340,47,265,45508,37,6.17,1.47,41,6.83,2.99,43,7.17,2.64,0.94,0.97,0.56,0.62,1.08,116.33
26341,44,334,58545,30,6.0,3.74,38,7.6,4.98,39,7.8,5.63,0.91,0.89,0.44,0.5,1.78,117.41
26342,38,223,37613,25,5.0,2.24,35,7.0,4.85,33,6.6,4.83,0.86,0.84,0.38,0.44,0.44,122.53
26343,25,87,11382,21,4.2,2.17,17,3.4,1.95,24,4.8,2.95,0.62,0.58,0.53,0.57,0.12,105.55
26344,27,124,21333,22,4.4,1.82,24,4.8,2.77,26,5.2,2.17,0.69,0.64,0.41,0.42,0.38,110.95
26345,41,149,29968,32,6.4,2.07,36,7.2,1.3,38,7.6,1.52,0.81,0.77,0.47,0.56,0.07,129.8
26346,42,270,48529,30,5.0,1.67,36,6.0,1.26,39,6.5,1.87,0.96,0.98,0.41,0.52,0.75,132.93
26347,44,384,71136,32,5.33,1.63,43,7.17,4.12,39,6.5,3.02,0.84,0.83,0.45,0.5,0.72,109.56
26348,44,527,96011,26,6.5,4.65,42,10.5,10.08,42,10.5,10.02,0.97,0.99,0.33,0.36,1.82,73.87
26349,57,596,108806,33,5.5,4.14,54,9.0,12.55,49,8.17,9.26,0.72,0.71,0.48,0.48,0.76,126.95
26350,34,213,39625,21,5.25,2.63,28,7.0,6.06,29,7.25,4.79,0.83,0.83,0.55,0.61,1.28,115.8
26351,34,175,28680,27,4.5,1.76,30,5.0,3.85,34,5.67,3.27,0.56,0.5,0.49,0.46,0.81,111.0
26352,28,165,26476,21,4.2,2.39,26,5.2,4.09,26,5.2,3.49,0.73,0.71,0.44,0.5,1.26,122.58
26353,24,136,20805,16,4.0,1.83,22,5.5,2.89,23,5.75,2.63,0.7,0.63,0.4,0.48,2.72,142.64
26354,31,187,35940,24,4.8,1.79,24,4.8,2.77,27,5.4,1.95,0.69,0.6,0.51,0.48,1.29,104.05
26355,35,92,11601,23,3.83,2.23,27,4.5,1.38,33,5.5,2.66,0.66,0.59,0.42,0.47,0.19,148.2
26356,33,139,22049,27,4.5,1.87,27,4.5,2.74,29,4.83,2.14,0.51,0.49,0.62,0.67,0.23,117.97
26357,20,61,9186,17,3.4,0.55,18,3.6,0.55,19,3.8,0.84,0.77,0.76,0.46,0.52,0.37,131.73
26358,14,59,10460,14,3.5,1.73,12,3.0,1.41,14,3.5,1.73,0.93,0.98,0.41,0.38,0.96,103.15
26359,20,55,7142,14,4.67,0.58,17,5.67,0.58,19,6.33,0.58,0.81,0.83,0.37,0.43,0.17,117.47
26360,22,65,9113,18,4.5,1.91,19,4.75,1.5,21,5.25,2.22,0.87,0.86,0.27,0.3,0.18,154.87
26361,12,70,11044,11,2.75,1.5,12,3.0,1.15,12,3.0,1.15,0.71,0.65,0.5,0.57,0.71,94.25
26362,33,122,17922,23,4.6,2.07,26,5.2,1.3,32,6.4,2.88,0.65,0.58,0.45,0.52,0.55,139.1
26363,14,55,8736,10,3.33,0.58,12,4.0,1.0,13,4.33,0.58,0.74,0.67,0.44,0.55,0.15,149.22
26364,25,187,34270,21,4.2,2.05,25,5.0,3.0,22,4.4,2.19,0.88,0.86,0.44,0.53,0.89,133.44
26365,33,234,37928,24,4.0,2.1,28,4.67,3.08,28,4.67,2.66,0.62,0.64,0.43,0.46,0.91,96.52
26366,28,141,21699,20,4.0,1.0,23,4.6,1.67,25,5.0,0.71,0.7,0.68,0.38,0.41,0.99,94.65
26367,34,242,43804,26,4.33,0.82,29,4.83,1.94,30,5.0,1.41,0.81,0.77,0.48,0.54,0.49,122.82
26368,30,133,23492,24,4.0,1.41,25,4.17,2.23,26,4.33,1.51,0.8,0.78,0.46,0.5,0.42,117.79
26369,23,127,23559,17,3.4,0.89,20,4.0,1.0,21,4.2,0.84,0.63,0.59,0.36,0.43,0.37,117.68
26370,26,79,13030,24,4.0,0.89,23,3.83,1.17,26,4.33,1.03,0.78,0.74,0.39,0.48,5.68,140.67
26371,21,153,28614,15,3.75,0.96,18,4.5,3.11,16,4.0,0.82,0.73,0.74,0.46,0.55,1.12,86.97
26372,24,26,1607,19,3.8,1.92,17,3.4,1.14,22,4.4,2.61,0.42,0.3,0.47,0.58,0.01,142.53
26373,22,127,21414,20,3.33,2.25,18,3.0,2.0,21,3.5,2.51,0.58,0.57,0.63,0.69,0.41,117.93
26374,37,400,74578,24,4.8,2.17,35,7.0,4.18,35,7.0,4.18,0.99,0.99,0.58,0.71,1.04,132.51
26375,27,311,56646,18,4.5,0.58,27,6.75,2.22,25,6.25,1.71,0.98,0.99,0.45,0.52,1.23,85.66
26376,52,461,81730,32,5.33,1.51,50,8.33,5.32,46,7.67,4.59,0.87,0.82,0.32,0.36,1.01,114.06
26377,35,262,46471,24,4.0,1.41,32,5.33,2.42,32,5.33,1.97,0.95,0.89,0.38,0.48,1.16,138.67
26378,19,88,13194,12,4.0,1.0,17,5.67,0.58,18,6.0,1.0,0.91,0.91,0.3,0.38,0.29,180.06
26379,21,54,9543,16,3.2,0.84,16,3.2,1.1,21,4.2,2.77,0.75,0.72,0.63,0.71,0.33,116.82
26380,16,20,1244,13,2.6,1.34,14,2.8,1.92,16,3.2,1.64,0.57,0.52,0.5,0.55,0.34,137.17
26381,15,61,10848,13,6.5,0.71,12,6.0,1.41,15,7.5,0.71,0.88,0.94,0.3,0.33,1.17,116.44
26382,10,38,5645,5,2.5,2.12,6,3.0,2.83,10,5.0,0.0,0.5,0.5,0.54,0.61,1.04,130.2
26383,10,28,6078,9,3.0,1.0,9,3.0,0.0,10,3.33,0.58,0.75,0.68,0.39,0.51,0.02,139.78
26384,12,44,5672,11,5.5,3.54,10,5.0,1.41,12,6.0,2.83,0.96,0.98,0.36,0.4,0.23,168.0
26385,21,152,25533,17,3.4,1.67,18,3.6,2.07,20,4.0,2.55,0.9,0.89,0.47,0.53,1.03,107.59
26386,17,223,42079,12,6.0,4.24,15,7.5,9.19,12,6.0,4.24,0.5,0.5,0.67,0.7,0.97,58.5
26387,33,316,56589,21,4.2,2.05,32,6.4,3.51,27,5.4,2.61,0.89,0.89,0.41,0.47,1.08,112.14
26388,18,135,23039,14,3.5,1.29,18,4.5,2.38,17,4.25,1.89,0.91,0.88,0.36,0.44,0.64,123.38
26389,45,231,36732,35,5.83,2.23,38,6.33,3.14,43,7.17,3.31,0.86,0.84,0.42,0.43,1.05,144.44
26390,24,223,37396,19,3.8,2.59,23,4.6,4.1,22,4.4,3.36,0.53,0.53,0.64,0.65,2.43,76.76
26391,26,159,25844,16,3.2,1.92,24,4.8,3.7,21,4.2,3.49,0.94,0.93,0.36,0.41,0.64,132.78
26392,19,95,15224,16,3.2,1.48,19,3.8,2.28,19,3.8,2.28,0.82,0.73,0.67,0.73,2.53,92.65
26393,25,192,31283,19,6.33,2.52,25,8.33,4.93,23,7.67,4.73,0.89,0.88,0.3,0.3,6.13,139.99
26394,20,116,21556,18,3.6,1.14,20,4.0,1.0,20,4.0,1.0,0.99,1.0,0.61,0.68,0.79,144.53
26395,31,274,46844,20,4.0,2.65,27,5.4,4.51,28,5.6,4.56,0.87,0.85,0.28,0.32,1.63,97.48
26396,36,290,49650,30,5.0,2.53,27,4.5,3.08,36,6.0,3.52,0.66,0.66,0.42,0.47,0.94,92.15
26397,37,282,50476,27,5.4,2.07,36,7.2,2.95,35,7.0,3.0,1.0,1.0,0.51,0.66,3.11,114.77
26398,30,341,60915,19,4.75,1.5,29,7.25,4.03,28,7.0,2.94,0.98,0.99,0.43,0.5,1.65,88.81
26399,30,182,29808,24,4.8,2.95,29,5.8,3.19,29,5.8,3.42,0.89,0.86,0.34,0.37,0.82,127.42
26400,21,192,34124,12,4.0,1.0,18,6.0,4.58,20,6.67,4.04,0.76,0.74,0.47,0.54,0.97,91.53
26401,17,32,4329,15,3.75,0.5,15,3.75,0.96,17,4.25,0.96,0.78,0.72,0.38,0.46,0.17,143.17
26402,18,87,14386,13,3.25,1.5,15,3.75,3.1,17,4.25,2.06,0.46,0.43,0.57,0.63,0.5,121.75
26403,24,42,4680,17,3.4,1.52,13,2.6,1.14,23,4.6,4.16,0.44,0.42,0.54,0.63,0.14,105.38
26404,22,49,7085,19,4.75,1.71,17,4.25,1.71,21,5.25,1.71,0.6,0.51,0.36,0.44,0.16,157.22
26405,18,106,18708,18,3.6,0.89,18,3.6,0.89,18,3.6,0.89,0.86,0.82,0.48,0.51,0.4,139.01
26406,17,139,24286,14,4.67,2.52,16,5.33,3.51,16,5.33,3.06,0.65,0.66,0.57,0.63,0.56,88.8
26407,29,194,33929,21,4.2,1.1,28,5.6,1.82,26,5.2,1.3,0.94,0.9,0.41,0.48,0.51,134.91
26408,21,159,26715,18,3.6,0.55,20,4.0,1.22,20,4.0,1.22,0.87,0.85,0.41,0.46,0.68,134.91
26409,22,151,25372,20,4.0,2.65,22,4.4,3.13,21,4.2,3.03,0.8,0.8,0.44,0.47,0.45,145.76
26410,14,126,21376,13,3.25,1.26,14,3.5,1.0,14,3.5,1.0,0.98,0.99,0.29,0.31,0.56,117.62
26411,13,14,780,9,3.0,1.0,10,3.33,1.15,11,3.67,0.58,0.52,0.44,0.42,0.51,0.0,122.67
26412,26,75,9698,21,4.2,0.45,26,5.2,1.3,26,5.2,1.3,0.85,0.81,0.26,0.32,0.7,182.38
26413,16,47,5979,14,2.8,1.64,12,2.4,1.67,16,3.2,2.17,0.43,0.4,0.51,0.53,0.1,121.95
26414,21,21,1141,19,3.17,1.72,19,3.17,1.47,21,3.5,1.87,0.59,0.52,0.47,0.53,0.0,130.64
26415,19,50,6232,17,4.25,1.26,16,4.0,0.82,19,4.75,1.26,0.6,0.5,0.41,0.54,0.3,166.22
26416,14,109,16697,10,2.5,1.0,11,2.75,0.96,13,3.25,1.89,0.62,0.59,0.5,0.58,1.13,96.25
26417,21,82,13962,17,3.4,1.52,21,4.2,1.3,19,3.8,1.3,0.88,0.82,0.32,0.42,0.32,160.76
26418,29,131,21913,21,4.2,1.92,26,5.2,3.11,27,5.4,2.61,0.83,0.83,0.41,0.45,0.46,158.79
26419,42,208,34247,31,5.17,2.23,39,6.5,2.35,41,6.83,2.86,0.88,0.87,0.34,0.38,1.44,143.36
26420,15,74,14062,14,3.5,1.73,14,3.5,2.08,15,3.75,1.71,0.43,0.35,0.59,0.66,0.29,107.5
26421,26,195,39679,21,4.2,1.92,24,4.8,3.11,23,4.6,2.7,0.9,0.94,0.75,0.81,0.74,114.16
26422,20,87,12861,14,4.67,1.53,20,6.67,2.08,18,6.0,1.73,0.93,0.93,0.21,0.25,1.26,139.11
26423,23,180,34463,20,4.0,2.35,22,4.4,3.78,20,4.0,2.35,0.86,0.86,0.47,0.48,1.27,107.77
26424,25,154,26550,25,6.25,1.89,22,5.5,2.38,25,6.25,1.89,0.96,0.98,0.4,0.5,0.74,136.41
26425,19,102,20595,16,3.2,2.17,17,3.4,2.07,17,3.4,2.51,0.64,0.59,0.55,0.62,0.32,125.11
26426,31,105,17680,28,4.67,2.25,24,4.0,1.9,31,5.17,2.23,0.53,0.49,0.58,0.63,1.28,146.84
26427,21,81,15059,17,3.4,0.89,19,3.8,2.17,20,4.0,1.41,0.62,0.59,0.72,0.79,0.4,109.57
26428,24,111,20608,17,4.25,2.06,23,5.75,3.5,21,5.25,2.99,0.85,0.84,0.47,0.6,0.33,156.31
26429,21,149,26669,17,2.83,1.47,18,3.0,1.41,18,3.0,1.41,0.65,0.66,0.61,0.62,0.44,86.0
26430,28,67,9517,23,5.75,2.22,23,5.75,1.5,27,6.75,2.99,0.76,0.72,0.41,0.56,0.19,164.36
26431,16,42,6106,14,4.67,2.31,13,4.33,1.15,16,5.33,2.08,0.66,0.59,0.42,0.53,0.09,134.04
26432,24,63,7429,21,3.5,1.05,23,3.83,0.75,24,4.0,0.89,0.87,0.82,0.44,0.5,1.38,158.34
26433,20,33,4687,18,3.0,1.67,16,2.67,1.03,20,3.33,1.75,0.7,0.6,0.54,0.61,0.06,132.61
26434,17,29,3579,16,3.2,1.79,14,2.8,1.92,17,3.4,1.95,0.45,0.44,0.54,0.59,0.01,123.16
