id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32117,244,1192,130376,25,5.0,3.54,176,35.2,67.04,62,12.4,13.43,0.68,0.71,0.58,0.65,1.66,93.04
32118,146,1346,1074008,30,5.0,3.35,96,16.0,28.94,53,8.83,7.88,0.74,0.78,0.37,0.34,5.77,135.16
32119,165,764,101960,34,5.67,3.83,115,19.17,36.69,68,11.33,12.09,0.64,0.64,0.31,0.34,0.95,124.58
32120,195,1076,109318,24,4.8,2.95,146,29.2,59.15,53,10.6,10.55,0.66,0.67,0.44,0.33,19.09,120.6
32121,149,693,87767,29,5.8,3.27,98,19.6,32.21,49,9.8,7.92,0.75,0.75,0.53,0.41,1.47,112.91
32122,144,741,107752,18,3.6,3.13,91,18.2,34.02,49,9.8,14.27,0.9,0.94,0.65,0.63,68.57,109.27
32123,166,725,105078,22,5.5,3.42,98,24.5,40.39,55,13.75,14.31,0.69,0.76,0.45,0.37,18.69,126.04
32124,232,1255,132140,27,3.86,2.48,186,26.57,61.5,51,7.29,8.4,0.68,0.67,0.45,0.4,19.11,114.57
32125,154,713,89021,33,5.5,3.15,105,17.5,30.7,60,10.0,11.12,0.75,0.76,0.42,0.43,11.27,111.2
32126,225,1150,114583,15,5.0,1.0,170,56.67,92.96,41,13.67,10.02,0.77,0.84,0.61,0.62,21.73,120.54
32127,120,549,73067,25,5.0,1.73,75,15.0,26.29,47,9.4,6.69,0.49,0.47,0.4,0.36,0.23,111.87
32128,147,658,75266,23,5.75,2.22,100,25.0,40.67,49,12.25,10.63,0.52,0.48,0.38,0.4,0.71,98.65
32129,130,610,93640,27,4.5,2.07,82,13.67,23.4,61,10.17,9.2,0.8,0.83,0.49,0.45,32.12,112.83
32130,139,619,90894,24,6.0,4.69,75,18.75,28.86,58,14.5,14.64,0.82,0.9,0.55,0.54,49.64,130.39
32131,148,738,102587,26,4.33,2.25,97,16.17,29.35,55,9.17,8.52,0.93,0.95,0.44,0.53,21.23,129.44
32132,100,492,65173,15,5.0,2.65,66,22.0,32.91,34,11.33,7.09,0.69,0.67,0.5,0.41,22.13,106.48
32133,134,635,93396,29,4.14,3.08,91,13.0,25.16,50,7.14,7.31,0.62,0.66,0.44,0.4,0.1,114.02
32134,120,525,69325,21,5.25,3.3,77,19.25,31.19,49,12.25,11.47,0.51,0.52,0.39,0.38,1.49,116.99
32135,133,678,84493,21,7.0,5.2,89,29.67,41.88,48,16.0,15.87,0.7,0.65,0.44,0.32,2.62,125.35
32136,130,529,63275,20,4.0,4.0,72,14.4,26.09,52,10.4,13.89,0.45,0.48,0.54,0.55,16.38,96.19
32137,130,590,82230,25,4.17,3.54,82,13.67,25.66,49,8.17,10.96,0.57,0.6,0.4,0.37,6.47,96.01
32138,112,582,66755,24,4.8,3.03,83,16.6,27.63,45,9.0,6.82,0.63,0.58,0.56,0.56,2.65,99.57
32139,137,558,70435,22,7.33,4.04,76,25.33,39.55,54,18.0,16.09,0.7,0.69,0.39,0.33,43.81,120.05
32140,128,715,124121,26,4.33,2.5,90,15.0,29.4,50,8.33,8.14,0.76,0.76,0.51,0.43,34.1,109.96
32141,129,696,104070,25,8.33,4.93,92,30.67,41.1,52,17.33,12.06,0.83,0.9,0.5,0.52,13.88,116.73
32142,151,870,217352,32,4.57,3.64,97,13.86,26.21,58,8.29,7.76,0.71,0.74,0.55,0.54,16.41,100.87
32143,155,1151,545274,39,5.57,1.99,111,15.86,30.06,63,9.0,6.9,0.83,0.87,0.32,0.25,8.49,111.37
32144,138,703,103145,18,4.5,2.65,95,23.75,41.52,36,9.0,6.88,0.74,0.75,0.55,0.44,10.11,128.24
32145,135,637,84516,29,4.14,2.91,86,12.29,24.16,52,7.43,7.25,0.62,0.64,0.46,0.48,5.83,112.55
32146,139,775,112646,32,5.33,2.66,102,17.0,30.44,58,9.67,7.37,0.84,0.85,0.34,0.36,25.01,123.72
32147,126,679,154996,20,5.0,4.83,76,19.0,33.36,45,11.25,12.31,0.74,0.74,0.4,0.32,5.62,106.71
32148,148,660,138097,37,5.29,2.63,86,12.29,19.36,73,10.43,9.25,0.79,0.81,0.51,0.54,4.71,97.62
32149,117,617,117110,25,4.17,2.93,75,12.5,23.3,46,7.67,7.45,0.8,0.82,0.58,0.7,12.26,107.83
32150,155,673,103742,21,5.25,4.72,82,20.5,35.01,42,10.5,9.57,0.82,0.92,0.48,0.49,16.09,90.83
32151,125,862,418471,31,4.43,3.41,85,12.14,22.44,57,8.14,8.21,0.64,0.62,0.45,0.52,14.99,117.0
32152,175,1003,257996,29,4.83,4.67,94,15.67,31.06,69,11.5,11.41,0.57,0.62,0.5,0.47,29.04,94.6
32153,180,6050,4866528,45,6.43,5.77,93,13.29,24.66,94,13.43,14.62,0.73,0.75,0.42,0.34,30.77,118.03
32154,283,1807,546932,36,6.0,2.37,103,17.17,31.8,78,13.0,8.0,0.7,0.75,0.51,0.45,9.72,110.29
32155,141,923,158052,35,5.83,3.43,85,14.17,22.97,65,10.83,8.33,0.68,0.67,0.52,0.5,19.74,107.13
32156,169,1182,307415,42,6.0,5.03,95,13.57,25.42,79,11.29,9.91,0.61,0.62,0.41,0.35,17.87,107.38
32157,137,695,112388,25,5.0,2.12,82,16.4,29.99,49,9.8,8.35,0.74,0.82,0.37,0.33,1.09,110.98
32158,130,790,120141,36,6.0,4.1,94,15.67,25.26,55,9.17,7.88,0.83,0.88,0.5,0.53,16.86,120.98
32159,142,21233,23184946,34,5.67,3.5,79,13.17,22.96,65,10.83,9.66,0.72,0.7,0.45,0.43,39.96,110.85
32160,134,705,126075,26,5.2,4.02,88,17.6,30.47,49,9.8,6.3,0.64,0.62,0.51,0.42,0.41,114.67
32161,165,2776,2151849,45,6.43,4.16,105,15.0,28.72,70,10.0,6.63,0.65,0.61,0.46,0.46,10.66,105.53
32162,145,577,72453,33,4.12,1.89,90,11.25,22.56,55,6.88,4.58,0.54,0.49,0.47,0.48,7.63,122.47
32163,144,1602,916532,40,5.71,5.15,87,12.43,22.81,67,9.57,8.73,0.59,0.59,0.63,0.69,11.68,119.74
32164,164,822,127067,37,5.29,2.43,101,14.43,28.51,70,10.0,8.04,0.67,0.68,0.44,0.42,24.95,113.88
32165,147,1151,429830,42,5.25,3.15,77,9.62,16.41,88,11.0,8.88,0.65,0.66,0.49,0.4,26.13,104.09
32166,160,811,143165,33,4.71,2.69,96,13.71,26.61,72,10.29,7.61,0.71,0.71,0.37,0.3,18.47,102.02
32167,155,1123,460258,32,5.33,3.5,59,9.83,15.79,60,10.0,9.59,0.67,0.67,0.52,0.49,20.81,117.17
32168,196,798,124255,34,4.86,1.57,100,14.29,28.12,62,8.86,5.98,0.72,0.68,0.43,0.41,21.16,132.84
32169,141,877,163976,32,5.33,2.88,89,14.83,28.04,56,9.33,8.62,0.86,0.86,0.53,0.5,34.19,107.7
32170,128,699,128559,26,5.2,2.49,80,16.0,29.09,54,10.8,8.53,0.8,0.9,0.52,0.5,14.17,124.79
32171,336,3385,2531927,62,10.33,13.74,90,15.0,26.97,151,25.17,42.78,0.73,0.7,0.56,0.49,17.46,113.33
32172,236,6704,5488164,54,7.71,8.9,87,12.43,24.54,116,16.57,24.68,0.45,0.44,0.45,0.39,3.69,82.38
32173,155,1060,308768,42,8.4,4.93,80,16.0,26.88,70,14.0,11.07,0.72,0.73,0.44,0.37,17.35,103.34
32174,232,4452,3580732,52,7.43,6.16,95,13.57,25.34,112,16.0,18.38,0.7,0.72,0.38,0.38,19.98,95.21
32175,196,1137,279375,52,6.5,6.95,88,11.0,22.68,96,12.0,16.65,0.46,0.48,0.48,0.41,16.06,95.68
32176,168,1364,512111,37,6.17,5.0,83,13.83,22.66,79,13.17,15.64,0.68,0.7,0.36,0.31,17.19,115.12
32177,170,1260,367757,40,6.67,7.2,86,14.33,26.31,82,13.67,17.21,0.78,0.83,0.49,0.47,40.76,132.46
32178,157,751,122227,42,6.0,4.36,81,11.57,20.49,76,10.86,12.76,0.61,0.6,0.38,0.36,12.84,97.77
32179,148,18301,19880249,35,4.38,2.92,81,10.12,20.59,72,9.0,9.26,0.48,0.51,0.5,0.48,22.71,112.39
32180,199,862,146548,37,6.17,4.92,86,14.33,28.27,74,12.33,13.85,0.74,0.74,0.47,0.46,35.27,112.74
32181,137,599,81739,30,6.0,6.2,79,15.8,25.33,58,11.6,13.79,0.83,0.84,0.56,0.46,18.64,134.85
32182,141,827,259816,30,5.0,3.35,83,13.83,25.61,54,9.0,10.14,0.64,0.67,0.56,0.54,17.86,116.55
32183,183,4988,4569719,43,7.17,6.88,78,13.0,23.55,92,15.33,21.03,0.68,0.69,0.36,0.28,24.2,120.57
32184,214,1358,385834,46,7.67,4.84,87,14.5,23.37,103,17.17,18.45,0.66,0.68,0.5,0.45,9.17,101.86
32185,162,1720,1184291,33,8.25,6.85,56,14.0,22.05,85,21.25,22.82,0.79,0.83,0.5,0.48,51.36,100.43
32186,185,3612,2378011,39,6.5,4.85,87,14.5,25.74,87,14.5,16.15,0.79,0.8,0.48,0.45,48.97,118.35
32187,171,1507,436136,42,7.0,2.0,96,16.0,26.05,81,13.5,10.29,0.81,0.86,0.44,0.43,24.26,128.28
32188,133,644,92939,35,5.83,3.6,74,12.33,19.97,67,11.17,12.25,0.73,0.74,0.37,0.4,21.19,98.93
32189,127,735,119433,29,5.8,5.45,67,13.4,21.69,65,13.0,14.71,0.78,0.82,0.53,0.45,49.54,114.95
32190,128,708,121952,38,5.43,3.99,72,10.29,15.85,65,9.29,8.73,0.76,0.76,0.38,0.36,26.8,103.84
32191,140,1753,1193087,32,6.4,4.28,74,14.8,24.72,61,12.2,12.74,0.8,0.8,0.44,0.37,28.47,122.52
32192,142,1884,1501173,33,4.71,2.81,73,10.43,19.67,73,10.43,9.95,0.62,0.6,0.51,0.46,39.05,109.02
32193,148,2174,1130925,33,4.71,2.36,81,11.57,22.26,70,10.0,9.26,0.78,0.79,0.5,0.44,30.76,113.16
32194,173,177016,225358889,34,5.67,4.8,72,12.0,19.71,86,14.33,16.67,0.72,0.76,0.61,0.6,38.6,105.71
32195,130,694,120374,36,6.0,2.83,75,12.5,21.32,62,10.33,8.43,0.8,0.79,0.41,0.35,18.77,97.22
32196,127,1252,836922,25,4.17,2.4,66,11.0,19.11,53,8.83,7.73,0.76,0.8,0.33,0.27,9.66,113.15
32197,143,609,87085,33,8.25,5.91,83,20.75,31.51,66,16.5,16.52,0.72,0.68,0.38,0.32,2.33,129.66
32198,134,533,76439,30,4.29,3.2,77,11.0,20.32,57,8.14,10.81,0.57,0.58,0.52,0.53,1.38,100.25
32199,130,542,63491,31,5.17,4.26,80,13.33,22.97,59,9.83,10.85,0.79,0.77,0.49,0.49,21.52,117.49
32200,100,473,109556,16,5.33,4.93,51,17.0,23.39,45,15.0,19.08,0.69,0.74,0.58,0.67,1.9,92.32
32201,151,639,97985,28,4.0,4.0,80,11.43,22.32,62,8.86,12.93,0.73,0.76,0.56,0.55,6.78,125.6
32202,138,718,133112,23,3.83,3.19,84,14.0,27.94,47,7.83,10.46,0.52,0.57,0.54,0.58,14.86,101.82
32203,127,21494,16404946,39,5.57,3.21,91,13.0,22.16,61,8.71,8.36,0.89,0.9,0.53,0.61,4.84,133.45
32204,179,728,158543,36,4.5,3.12,92,11.5,23.29,69,8.62,10.88,0.73,0.7,0.4,0.35,7.8,125.15
32205,120,560,78816,29,4.83,4.12,86,14.33,24.88,50,8.33,10.33,0.84,0.85,0.5,0.5,6.42,144.17
32206,115,560,175997,33,5.5,2.59,69,11.5,16.96,55,9.17,8.5,0.86,0.85,0.45,0.46,6.82,136.28
32207,88,1187,148058,23,3.83,1.47,57,9.5,16.96,44,7.33,6.47,0.64,0.7,0.64,0.61,27.17,122.13
32208,120,951,190037,28,4.67,2.58,69,11.5,18.88,49,8.17,7.47,0.7,0.7,0.52,0.53,4.11,108.32
32209,122,647,95313,17,3.4,2.07,73,14.6,27.62,48,9.6,9.94,0.68,0.74,0.54,0.59,34.2,93.43
32210,133,575,79967,19,3.8,2.05,77,15.4,26.69,43,8.6,10.45,0.7,0.69,0.45,0.43,1.2,116.24
32211,132,1315,1067026,32,4.0,2.33,80,10.0,19.06,57,7.12,6.58,0.8,0.8,0.46,0.54,16.19,109.46
32212,122,11322,4402181,31,3.88,3.6,71,8.88,18.69,64,8.0,10.23,0.71,0.7,0.55,0.5,21.48,87.79
32213,142,735,105947,23,3.83,3.19,93,15.5,31.61,54,9.0,11.59,0.81,0.83,0.52,0.52,54.18,141.38
32214,137,669,86691,22,4.4,3.36,90,18.0,33.02,52,10.4,8.5,0.63,0.62,0.47,0.42,4.62,106.76
32215,132,528,74799,21,4.2,3.35,73,14.6,25.97,49,9.8,8.04,0.55,0.55,0.44,0.54,4.76,84.46
32216,110,519,78293,34,4.25,3.28,72,9.0,15.86,51,6.38,6.91,0.5,0.5,0.47,0.49,10.57,93.72
32217,116,928,276467,35,5.0,3.7,72,10.29,16.73,56,8.0,6.63,0.76,0.75,0.55,0.56,4.83,120.79
32218,113,564,76821,27,5.4,3.97,62,12.4,20.48,49,9.8,10.94,0.85,0.89,0.65,0.64,38.56,102.26
32219,128,6714,5584449,18,4.5,2.08,70,17.5,29.01,44,11.0,10.98,0.8,0.84,0.48,0.4,47.45,126.57
32220,122,681,97542,22,4.4,2.3,83,16.6,29.87,60,12.0,8.06,0.89,0.91,0.54,0.53,30.56,121.62
32221,136,3874,569338,24,4.0,3.63,81,13.5,25.82,56,9.33,13.02,0.92,0.88,0.55,0.58,99.76,109.73
32222,128,599,78464,36,4.5,3.25,77,9.62,18.81,63,7.88,9.11,0.65,0.67,0.5,0.49,33.86,114.22
32223,146,816,170917,31,5.17,4.12,91,15.17,29.33,53,8.83,8.75,0.87,0.89,0.65,0.63,28.11,131.84
32224,153,3504,530137,25,6.25,6.18,72,18.0,26.36,52,13.0,16.57,0.56,0.53,0.43,0.44,2.63,95.97
32225,160,669,79739,32,5.33,2.73,96,16.0,30.38,63,10.5,12.94,0.62,0.58,0.38,0.39,0.13,163.91
32226,149,567,83414,29,4.83,2.48,82,13.67,24.68,61,10.17,12.58,0.76,0.81,0.59,0.61,16.28,135.32
32227,137,699,111229,25,5.0,3.81,80,16.0,28.03,55,11.0,11.98,0.91,0.96,0.61,0.55,62.83,105.94
32228,136,627,84508,31,5.17,2.99,97,16.17,28.83,55,9.17,9.06,0.77,0.8,0.52,0.56,26.55,137.68
32229,129,730,112326,22,4.4,3.85,87,17.4,32.23,50,10.0,10.77,0.79,0.82,0.5,0.39,27.81,117.46
32230,145,652,77983,25,5.0,2.92,94,18.8,34.23,53,10.6,8.96,0.63,0.62,0.49,0.48,13.77,98.61
32231,150,672,98383,27,6.75,2.99,85,21.25,35.17,59,14.75,10.31,0.6,0.64,0.57,0.49,15.64,94.6
32232,133,642,80756,23,4.6,1.52,88,17.6,32.11,48,9.6,8.2,0.65,0.64,0.56,0.56,10.91,102.21
32233,133,704,109606,22,4.4,3.85,86,17.2,32.88,44,8.8,10.18,0.68,0.75,0.66,0.61,40.21,107.44
32234,154,581,66757,32,4.57,3.6,90,12.86,25.21,64,9.14,10.75,0.5,0.45,0.45,0.48,10.28,99.76
32235,131,665,97739,30,5.0,2.19,94,15.67,27.63,55,9.17,6.91,0.74,0.8,0.5,0.5,18.93,106.21
32236,138,778,122360,24,6.0,4.24,94,23.5,35.78,51,12.75,10.14,0.72,0.74,0.43,0.41,11.23,121.36
32237,132,685,102825,29,5.8,1.3,87,17.4,28.3,57,11.4,7.8,0.78,0.8,0.52,0.45,23.71,119.17
32238,125,745,128137,23,4.6,2.61,86,17.2,30.65,54,10.8,10.33,0.7,0.76,0.33,0.36,13.64,110.81
32239,130,864,203789,24,3.43,2.76,91,13.0,27.82,58,8.29,9.52,0.55,0.61,0.64,0.66,35.99,107.76
32240,128,664,110445,23,4.6,3.65,80,16.0,29.64,52,10.4,9.45,0.56,0.5,0.44,0.48,16.1,120.39
32241,131,632,118219,24,6.0,2.94,80,20.0,31.36,66,16.5,12.18,0.62,0.71,0.46,0.5,14.02,121.62
32242,144,817,136574,18,3.6,3.05,109,21.8,40.95,47,9.4,7.99,0.61,0.73,0.37,0.32,0.28,102.7
32243,155,761,114062,25,5.0,2.35,94,18.8,32.0,66,13.2,10.92,0.57,0.62,0.3,0.28,7.24,98.08
32244,130,710,113395,23,3.83,3.54,81,13.5,26.22,56,9.33,11.04,0.69,0.68,0.42,0.44,25.87,122.56
32245,157,779,129675,31,5.17,4.49,96,16.0,28.08,71,11.83,12.64,0.61,0.62,0.45,0.46,6.82,93.39
32246,122,607,79595,26,5.2,4.32,80,16.0,28.03,49,9.8,11.12,0.6,0.56,0.57,0.64,1.82,118.82
32247,142,758,118136,23,4.6,4.39,93,18.6,32.76,53,10.6,11.01,0.71,0.71,0.51,0.61,25.67,111.27
32248,135,706,159991,29,4.83,2.4,77,12.83,22.19,67,11.17,10.23,0.67,0.72,0.43,0.42,18.89,88.17
32249,145,656,114741,24,4.0,3.16,75,12.5,22.33,61,10.17,11.65,0.65,0.7,0.39,0.44,1.27,93.62
32250,149,780,160626,25,4.17,2.93,90,15.0,29.45,60,10.0,9.25,0.66,0.74,0.54,0.57,22.57,129.46
32251,117,638,124563,14,4.67,2.08,68,22.67,33.2,51,17.0,13.75,0.75,0.83,0.52,0.44,30.22,117.43
32252,103,525,80189,31,7.75,4.65,71,17.75,24.92,48,12.0,8.64,0.82,0.88,0.5,0.54,41.54,130.75
32253,124,599,93292,23,5.75,4.19,81,20.25,30.51,48,12.0,12.78,0.87,0.92,0.54,0.56,24.16,146.26
32254,151,792,127972,21,5.25,1.89,93,23.25,37.85,56,14.0,9.93,0.78,0.86,0.49,0.47,30.81,92.7
32255,144,712,121332,20,5.0,3.37,91,22.75,37.51,50,12.5,11.85,0.65,0.75,0.41,0.38,1.92,89.51
32256,128,498,57568,31,6.2,5.02,76,15.2,22.3,56,11.2,9.63,0.47,0.37,0.4,0.44,0.24,141.21
32257,116,772,176054,18,4.5,2.08,78,19.5,32.36,45,11.25,8.22,0.9,0.97,0.47,0.43,18.15,109.42
32258,130,708,106816,21,7.0,4.36,91,30.33,41.31,51,17.0,12.0,0.74,0.85,0.6,0.62,0.38,128.86
32259,111,621,81627,16,4.0,1.83,78,19.5,35.0,44,11.0,9.38,0.76,0.8,0.66,0.67,20.98,115.87
32260,116,599,90173,23,4.6,2.97,81,16.2,29.53,50,10.0,10.46,0.62,0.72,0.38,0.36,0.07,126.05
32261,114,522,78434,24,6.0,3.46,74,18.5,27.05,56,14.0,14.65,0.7,0.82,0.22,0.18,6.74,115.66
32262,108,574,90330,17,4.25,2.5,68,17.0,27.39,44,11.0,7.83,0.79,0.84,0.46,0.49,12.17,139.48
32263,130,623,113298,37,5.29,2.81,86,12.29,20.67,75,10.71,9.6,0.73,0.78,0.32,0.22,15.57,95.73
32264,144,1115,674724,32,5.33,3.08,99,16.5,28.22,58,9.67,6.22,0.73,0.69,0.34,0.34,18.92,124.04
32265,167,604,89564,33,5.5,6.32,71,11.83,20.71,79,13.17,19.27,0.7,0.66,0.45,0.55,21.83,127.16
32266,118,704,170955,31,4.43,2.99,75,10.71,19.58,58,8.29,8.71,0.73,0.75,0.61,0.64,25.47,119.61
32267,167,719,103422,34,8.5,4.43,83,20.75,28.84,78,19.5,15.46,0.68,0.72,0.52,0.53,20.86,132.91
32268,130,487,65472,18,6.0,5.29,56,18.67,28.01,59,19.67,20.82,0.42,0.39,0.48,0.48,0.5,108.31
32269,114,802,205455,24,4.8,3.11,66,13.2,21.71,58,11.6,10.33,0.86,0.88,0.55,0.51,9.45,113.28
32270,220,1095,326617,46,9.2,7.85,73,14.6,24.85,110,22.0,26.33,0.7,0.69,0.46,0.37,13.67,99.58
32271,203,900,269863,38,9.5,9.15,66,16.5,25.01,105,26.25,32.71,0.6,0.62,0.46,0.42,21.04,104.65
32272,134,555,109351,33,6.6,6.11,52,10.4,15.52,81,16.2,20.75,0.59,0.59,0.59,0.57,10.98,111.36
32273,194,1005,225725,32,8.0,7.7,70,17.5,29.01,90,22.5,22.22,0.7,0.66,0.58,0.54,4.51,93.94
32274,237,3623,3471650,48,9.6,10.5,57,11.4,19.93,120,24.0,32.13,0.34,0.29,0.45,0.41,32.96,87.41
32275,183,647,116046,37,9.25,8.06,64,16.0,26.67,101,25.25,32.66,0.74,0.82,0.53,0.49,17.82,108.09
32276,192,763,196326,34,6.8,7.33,54,10.8,19.12,101,20.2,28.93,0.77,0.78,0.58,0.57,27.98,91.11
32277,308,1197,367077,56,9.33,10.93,75,12.5,17.04,149,24.83,36.41,0.76,0.76,0.36,0.26,14.01,103.42
32278,375,1486,342636,58,9.67,9.61,81,13.5,23.3,166,27.67,39.21,0.61,0.51,0.37,0.32,2.06,81.38
32279,395,3907,1125237,54,10.8,11.37,54,10.8,15.9,164,32.8,43.37,0.6,0.63,0.33,0.32,8.58,86.36
32280,465,2655,1118596,68,11.33,14.61,69,11.5,18.56,227,37.83,53.24,0.66,0.66,0.4,0.3,49.46,117.65
32281,394,4149,1080265,55,18.33,13.01,57,19.0,23.64,195,65.0,61.21,0.69,0.77,0.64,0.58,7.04,90.35
32282,381,3426,1676211,59,14.75,13.1,54,13.5,15.86,195,48.75,55.27,0.68,0.62,0.47,0.34,19.91,91.44
32283,448,2459,816306,59,9.83,11.75,73,12.17,20.1,215,35.83,50.13,0.83,0.84,0.6,0.57,21.66,103.61
32284,416,3801,1208176,52,10.4,10.14,73,14.6,23.75,204,40.8,48.47,0.53,0.51,0.52,0.51,5.89,92.41
32285,498,4349,2386655,59,11.8,10.03,68,13.6,20.4,240,48.0,57.2,0.73,0.76,0.47,0.43,15.13,89.79
32286,546,3819,1423362,73,12.17,13.79,93,15.5,26.79,266,44.33,56.72,0.53,0.56,0.38,0.33,5.87,104.18
32287,526,25207,24741064,64,12.8,14.99,64,12.8,19.95,261,52.2,62.94,0.61,0.63,0.66,0.65,3.97,91.34
32288,585,58697,64034831,73,14.6,15.08,73,14.6,20.53,255,51.0,59.65,0.67,0.67,0.43,0.39,21.19,80.3
32289,548,13132,11517420,55,9.17,10.4,66,11.0,17.91,258,43.0,59.44,0.57,0.56,0.46,0.42,15.72,111.7
32290,680,24589,23214378,82,13.67,16.23,78,13.0,20.44,345,57.5,82.3,0.53,0.5,0.38,0.33,35.43,87.32
32291,654,8754,5612094,93,15.5,16.75,65,10.83,15.94,354,59.0,79.84,0.54,0.53,0.48,0.42,11.04,110.71
32292,543,10737,8085147,88,17.6,20.19,71,14.2,17.53,300,60.0,73.77,0.68,0.73,0.45,0.4,28.28,110.97
32293,486,36666,29949235,68,13.6,14.12,77,15.4,23.37,249,49.8,60.93,0.26,0.26,0.49,0.46,7.46,91.41
32294,579,18084,15785933,78,13.0,15.11,69,11.5,19.55,269,44.83,59.62,0.42,0.46,0.35,0.31,15.07,99.82
32295,639,9286,5582396,83,11.86,15.0,71,10.14,15.64,309,44.14,66.52,0.63,0.59,0.48,0.39,26.27,114.68
32296,629,23874,27575571,71,17.75,19.45,74,18.5,24.03,277,69.25,79.6,0.8,0.86,0.42,0.45,65.67,97.71
32297,570,4611,1722869,66,16.5,16.54,62,15.5,21.11,259,64.75,70.01,0.73,0.78,0.44,0.3,20.6,99.0
32298,455,78832,68582035,64,12.8,13.54,73,14.6,24.46,222,44.4,55.17,0.69,0.75,0.63,0.57,7.28,99.58
32299,494,5397,2479689,64,9.14,11.99,77,11.0,19.26,257,36.71,56.54,0.58,0.57,0.54,0.49,65.23,100.99
32300,456,6888,4599867,60,12.0,13.1,82,16.4,25.44,228,45.6,52.67,0.66,0.66,0.46,0.36,9.02,108.11
32301,476,7844,3719874,75,10.71,12.05,67,9.57,13.6,245,35.0,50.52,0.67,0.66,0.38,0.34,15.82,113.0
32302,551,15747,9153271,65,13.0,14.35,70,14.0,18.67,258,51.6,62.34,0.63,0.74,0.57,0.57,20.51,95.19
32303,513,6480,1889269,70,11.67,12.53,86,14.33,24.39,251,41.83,54.2,0.72,0.7,0.52,0.48,25.16,86.92
32304,511,6901,4521433,76,9.5,13.41,67,8.38,12.65,267,33.38,55.46,0.57,0.56,0.51,0.47,24.25,104.09
32305,387,13226,13716658,53,8.83,9.11,69,11.5,17.42,196,32.67,43.14,0.5,0.42,0.4,0.34,11.96,89.89
32306,421,9148,9547956,67,13.4,14.42,52,10.4,12.97,229,45.8,56.8,0.6,0.66,0.42,0.43,13.05,136.49
32307,474,5683,3674804,69,11.5,12.08,79,13.17,21.19,237,39.5,52.44,0.51,0.49,0.57,0.58,13.23,90.97
32308,621,6641,2742032,86,14.33,18.63,75,12.5,21.13,327,54.5,76.36,0.55,0.58,0.4,0.33,4.31,89.91
32309,488,3468,1089934,76,10.86,12.46,77,11.0,17.94,249,35.57,51.78,0.67,0.7,0.51,0.49,21.92,111.17
32310,564,18642,21836220,63,10.5,11.74,78,13.0,22.7,292,48.67,62.88,0.8,0.83,0.42,0.32,21.62,98.05
32311,435,4132,2002732,62,15.5,13.87,74,18.5,25.77,187,46.75,49.52,0.74,0.81,0.38,0.33,20.61,117.78
32312,497,2523,956847,68,9.71,13.01,72,10.29,17.05,223,31.86,49.46,0.73,0.7,0.47,0.46,36.92,125.6
32313,442,4188,1613365,65,16.25,16.5,70,17.5,27.09,210,52.5,57.8,0.69,0.73,0.58,0.5,33.9,113.62
32314,535,7508,3394134,74,10.57,13.36,83,11.86,20.66,263,37.57,55.63,0.63,0.65,0.5,0.41,15.59,112.37
32315,427,2482,619552,64,9.14,11.04,69,9.86,15.6,214,30.57,41.15,0.7,0.73,0.57,0.56,14.43,110.11
32316,447,2604,685599,69,9.86,12.64,82,11.71,18.76,221,31.57,46.76,0.59,0.57,0.35,0.3,7.7,108.78
32317,424,3878,1648210,53,10.6,11.19,67,13.4,21.74,209,41.8,49.16,0.57,0.63,0.38,0.32,7.9,87.31
32318,511,7910,4217140,82,10.25,13.02,98,12.25,22.68,256,32.0,47.77,0.54,0.57,0.52,0.44,17.61,102.06
32319,621,7157,3080884,69,17.25,16.86,70,17.5,22.58,305,76.25,77.78,0.68,0.66,0.58,0.54,20.44,110.67
32320,521,8159,3122104,58,14.5,11.62,80,20.0,30.71,252,63.0,62.77,0.71,0.7,0.33,0.31,13.78,97.85
32321,468,5074,2519285,61,12.2,11.97,79,15.8,26.04,216,43.2,50.74,0.62,0.66,0.53,0.49,27.28,100.6
32322,409,4661,2024800,55,11.0,11.42,71,14.2,21.44,190,38.0,42.7,0.52,0.5,0.56,0.52,5.16,96.73
32323,375,2917,1078905,49,8.17,8.23,79,13.17,21.54,172,28.67,34.27,0.62,0.62,0.53,0.49,24.51,107.73
32324,394,32916,39815612,62,8.86,9.44,85,12.14,20.84,185,26.43,32.98,0.74,0.73,0.38,0.39,14.27,107.59
32325,362,5722,4196372,61,8.71,9.14,76,10.86,19.98,178,25.43,34.83,0.61,0.62,0.46,0.44,23.36,106.04
32326,319,3924,2288307,51,8.5,7.64,81,13.5,24.79,149,24.83,29.07,0.7,0.7,0.48,0.44,5.76,100.33
32327,315,2839,690587,60,8.57,10.03,75,10.71,20.91,165,23.57,31.7,0.69,0.69,0.56,0.47,15.4,107.11
32328,368,2817,761071,67,13.4,11.59,102,20.4,30.75,176,35.2,35.65,0.57,0.57,0.46,0.45,4.95,109.05
32329,270,4466,1320457,53,8.83,9.11,87,14.5,24.43,132,22.0,27.32,0.98,0.98,0.52,0.45,59.94,104.97
