id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28866,62,117,5517,18,4.5,0.58,18,4.5,1.29,59,14.75,8.34,0.2,0.22,0.44,0.42,9.83,213.82
28867,42,76,3948,12,3.0,1.41,12,3.0,1.41,41,10.25,6.99,0.33,0.32,0.56,0.55,11.16,205.99
28868,70,98,4164,18,4.5,1.29,19,4.75,1.71,64,16.0,8.98,0.39,0.38,0.38,0.39,6.09,217.81
28869,33,47,1920,11,2.75,0.5,10,2.5,1.0,31,7.75,5.38,0.28,0.26,0.35,0.36,8.99,214.61
28870,36,45,1656,10,3.33,0.58,5,1.67,1.15,34,11.33,2.31,0.07,0.08,0.33,0.34,7.22,229.43
28871,45,72,2878,22,5.5,1.29,16,4.0,0.82,42,10.5,1.29,0.23,0.24,0.35,0.36,3.73,199.15
28872,71,92,3764,22,5.5,2.38,20,5.0,2.16,66,16.5,8.35,0.19,0.2,0.4,0.41,3.0,219.58
28873,65,91,4550,16,4.0,0.82,16,4.0,0.82,59,14.75,7.8,0.19,0.18,0.52,0.51,5.93,208.34
28874,82,105,4794,18,4.5,1.29,17,4.25,0.96,77,19.25,5.44,0.14,0.12,0.49,0.52,4.52,221.31
28875,87,127,5792,20,5.0,2.16,18,4.5,1.91,83,20.75,9.25,0.16,0.18,0.45,0.46,8.69,221.53
28876,78,113,5572,18,4.5,1.91,15,3.75,0.96,75,18.75,8.18,0.12,0.11,0.44,0.44,9.02,200.02
28877,63,92,3456,16,4.0,1.83,13,3.25,0.96,60,15.0,4.24,0.14,0.15,0.45,0.46,9.51,227.57
28878,54,118,11057,21,5.25,0.96,19,4.75,1.26,53,13.25,4.35,0.3,0.36,0.38,0.38,11.05,226.77
28879,60,79,3352,16,4.0,1.41,18,4.5,1.0,55,13.75,4.57,0.2,0.2,0.42,0.41,1.01,214.62
28880,50,131,13529,16,4.0,1.41,16,4.0,1.41,47,11.75,2.99,0.32,0.37,0.4,0.42,9.44,190.44
28881,59,87,4786,14,3.5,1.0,17,4.25,2.06,48,12.0,4.69,0.33,0.4,0.34,0.29,7.34,218.72
28882,63,95,5350,17,4.25,0.96,19,4.75,1.71,58,14.5,5.8,0.32,0.38,0.34,0.33,7.68,216.84
28883,81,119,4612,14,3.5,1.29,12,3.0,0.0,75,18.75,5.85,0.08,0.08,0.42,0.4,8.3,222.44
28884,88,198,17089,17,4.25,1.71,23,5.75,3.86,81,20.25,5.38,0.29,0.32,0.39,0.41,7.4,220.25
28885,97,275,32110,18,4.5,2.38,23,5.75,4.5,87,21.75,5.68,0.28,0.31,0.4,0.4,8.3,203.54
28886,95,240,22674,23,5.75,2.36,26,6.5,4.43,86,21.5,7.51,0.31,0.35,0.46,0.46,9.15,206.72
28887,105,404,52775,27,6.75,5.56,39,9.75,10.21,94,23.5,13.23,0.36,0.38,0.42,0.44,11.87,213.57
28888,65,183,19725,23,5.75,3.3,25,6.25,3.95,60,15.0,8.79,0.57,0.61,0.35,0.35,4.07,216.2
28889,64,88,5222,23,5.75,1.26,18,4.5,1.29,57,14.25,2.36,0.27,0.32,0.36,0.34,5.03,233.28
28890,81,115,4528,25,6.25,2.63,18,4.5,2.38,74,18.5,7.23,0.15,0.16,0.42,0.42,8.41,228.0
28891,62,85,3612,21,5.25,0.5,18,4.5,0.58,56,14.0,4.08,0.25,0.25,0.41,0.44,2.74,227.58
28892,74,101,5011,16,4.0,0.82,18,4.5,1.29,67,16.75,2.5,0.12,0.11,0.34,0.32,6.4,200.16
28893,82,109,4864,20,5.0,1.41,21,5.25,1.71,78,19.5,3.87,0.19,0.19,0.42,0.44,5.08,207.01
28894,72,161,14851,19,4.75,1.71,23,5.75,2.36,61,15.25,7.04,0.38,0.44,0.47,0.49,7.71,218.19
28895,67,221,25972,22,5.5,1.29,25,6.25,3.4,57,14.25,6.95,0.52,0.55,0.46,0.48,4.64,203.5
28896,60,124,11168,21,5.25,1.89,26,6.5,1.29,56,14.0,5.48,0.48,0.56,0.45,0.45,6.08,209.79
28897,55,85,5664,16,4.0,1.83,15,3.75,1.71,52,13.0,4.4,0.23,0.32,0.36,0.32,7.13,222.51
28898,75,455,65070,28,7.0,6.22,46,11.5,15.02,63,15.75,12.42,0.45,0.48,0.38,0.37,10.6,198.11
28899,101,609,89784,31,7.75,6.95,50,12.5,16.36,86,21.5,14.15,0.38,0.39,0.43,0.44,7.94,192.7
28900,99,577,83850,27,6.75,5.56,54,13.5,15.02,81,20.25,14.52,0.48,0.47,0.38,0.41,5.44,201.31
28901,79,342,46094,23,5.75,5.56,31,7.75,9.54,74,18.5,15.15,0.33,0.36,0.39,0.4,7.4,209.12
28902,82,144,11672,21,5.25,0.5,17,4.25,1.26,76,19.0,5.35,0.2,0.26,0.44,0.44,6.2,196.46
28903,75,113,6066,22,5.5,0.58,18,4.5,1.29,71,17.75,4.5,0.25,0.34,0.45,0.43,10.04,217.08
28904,71,108,4692,22,5.5,1.73,23,5.75,2.87,70,17.5,8.06,0.22,0.24,0.38,0.36,8.88,202.45
28905,51,70,3064,14,3.5,0.58,16,4.0,1.41,48,12.0,4.97,0.26,0.24,0.5,0.51,6.41,217.62
28906,74,138,11984,19,4.75,0.96,21,5.25,2.06,67,16.75,6.18,0.4,0.45,0.36,0.37,4.97,211.98
28907,85,177,17368,25,6.25,0.96,28,7.0,2.94,77,19.25,6.34,0.38,0.4,0.43,0.47,5.22,210.84
28908,73,188,19354,21,5.25,1.26,28,7.0,2.16,62,15.5,4.73,0.49,0.51,0.31,0.32,12.14,189.64
28909,83,276,34239,20,5.0,3.16,24,6.0,4.55,76,19.0,8.76,0.31,0.36,0.51,0.52,10.5,212.08
28910,70,166,15680,20,5.0,3.56,24,6.0,3.37,62,15.5,3.87,0.36,0.41,0.36,0.36,6.12,226.56
28911,84,212,20865,23,5.75,2.5,21,5.25,1.89,76,19.0,6.88,0.36,0.37,0.4,0.42,5.62,213.08
28912,78,225,20282,17,4.25,2.22,14,3.5,2.38,74,18.5,4.43,0.23,0.27,0.48,0.51,11.24,184.81
28913,64,118,6802,20,5.0,2.16,23,5.75,1.71,54,13.5,3.11,0.23,0.19,0.44,0.49,8.7,201.61
28914,60,204,22274,22,5.5,2.89,24,6.0,3.37,51,12.75,2.99,0.39,0.37,0.38,0.42,10.21,200.83
28915,92,213,16573,25,6.25,1.5,26,6.5,0.58,85,21.25,6.9,0.33,0.36,0.37,0.4,9.14,206.78
28916,100,173,7866,17,4.25,1.26,14,3.5,1.29,91,22.75,2.99,0.16,0.23,0.41,0.36,12.28,219.41
28917,109,152,6412,25,6.25,1.71,19,4.75,0.96,97,24.25,9.81,0.16,0.16,0.5,0.52,7.77,219.26
28918,82,120,5160,20,5.0,2.94,14,3.5,1.91,79,19.75,7.5,0.09,0.09,0.47,0.48,11.18,220.08
28919,114,176,7000,24,6.0,1.83,21,5.25,1.26,102,25.5,5.07,0.16,0.18,0.42,0.4,7.97,224.7
28920,111,162,6451,26,6.5,2.08,21,5.25,2.06,100,25.0,2.71,0.14,0.14,0.44,0.43,14.24,219.38
28921,93,124,4636,28,7.0,2.16,18,4.5,2.38,85,21.25,4.5,0.13,0.14,0.37,0.36,8.66,227.69
28922,123,170,6398,25,6.25,1.26,17,4.25,2.22,113,28.25,4.57,0.1,0.11,0.41,0.41,8.98,222.98
28923,119,177,7552,23,5.75,1.71,21,5.25,0.96,110,27.5,6.86,0.12,0.13,0.48,0.49,7.88,211.57
28924,106,224,18828,23,5.75,2.63,23,5.75,3.86,96,24.0,4.83,0.26,0.31,0.5,0.52,10.07,214.19
28925,125,204,13194,22,5.5,2.65,22,5.5,2.08,112,28.0,10.58,0.24,0.31,0.42,0.4,10.2,210.71
28926,112,209,16108,24,6.0,0.82,19,4.75,2.22,105,26.25,3.3,0.22,0.29,0.46,0.48,11.7,211.85
28927,67,151,15689,19,4.75,1.5,18,4.5,3.79,63,15.75,8.22,0.29,0.34,0.42,0.41,10.9,198.96
28928,59,119,11115,22,5.5,1.29,19,4.75,2.22,56,14.0,3.92,0.35,0.38,0.4,0.43,4.65,206.32
28929,56,114,10942,16,4.0,2.16,18,4.5,2.38,49,12.25,5.32,0.36,0.41,0.37,0.4,6.53,223.27
28930,57,128,15880,20,5.0,2.16,23,5.75,4.27,50,12.5,5.8,0.46,0.47,0.39,0.4,3.5,211.51
28931,61,123,11577,24,6.0,4.08,21,5.25,3.3,60,15.0,7.7,0.44,0.49,0.48,0.5,5.19,206.86
28932,68,140,12409,25,6.25,3.3,23,5.75,2.75,65,16.25,6.34,0.34,0.41,0.46,0.45,10.55,223.0
28933,52,71,3091,17,4.25,1.71,17,4.25,1.71,48,12.0,6.48,0.24,0.26,0.43,0.36,11.69,212.81
28934,50,87,6639,16,4.0,1.83,17,4.25,2.22,48,12.0,8.41,0.52,0.6,0.39,0.38,5.61,185.87
28935,67,141,11858,18,4.5,1.0,17,4.25,2.06,63,15.75,7.68,0.37,0.41,0.43,0.44,5.93,223.73
28936,64,161,16121,21,5.25,1.26,25,6.25,4.57,60,15.0,3.56,0.37,0.39,0.44,0.46,7.77,212.82
28937,89,234,23514,23,5.75,2.75,28,7.0,6.0,81,20.25,8.62,0.3,0.34,0.49,0.5,11.36,221.2
28938,42,76,6204,17,4.25,2.22,16,4.0,2.45,39,9.75,5.19,0.33,0.4,0.4,0.41,2.79,221.4
28939,51,127,12681,17,4.25,2.06,22,5.5,4.36,46,11.5,5.8,0.54,0.56,0.36,0.38,4.59,199.52
28940,49,71,3062,20,5.0,1.15,20,5.0,0.82,48,12.0,4.55,0.27,0.28,0.33,0.32,7.12,203.24
28941,47,83,4689,19,4.75,1.89,19,4.75,1.26,44,11.0,2.0,0.35,0.41,0.42,0.38,14.71,215.2
28942,43,81,6425,18,4.5,1.29,22,5.5,1.73,42,10.5,4.65,0.45,0.57,0.34,0.37,13.31,198.28
28943,47,62,3571,13,4.33,1.15,18,6.0,1.0,45,15.0,3.46,0.36,0.47,0.43,0.35,7.88,205.09
28944,60,102,8046,25,6.25,0.96,24,6.0,0.82,53,13.25,5.06,0.45,0.53,0.44,0.48,5.99,215.18
28945,84,161,15398,25,6.25,2.75,26,6.5,3.87,75,18.75,10.69,0.37,0.42,0.37,0.39,3.22,212.38
28946,69,100,5274,21,5.25,1.5,18,4.5,1.73,64,16.0,11.92,0.35,0.42,0.37,0.33,4.38,211.43
28947,73,117,4840,18,4.5,1.91,21,5.25,1.71,65,16.25,8.77,0.35,0.34,0.42,0.41,8.39,207.09
28948,66,84,3236,13,3.25,0.5,15,3.75,1.71,61,15.25,10.87,0.21,0.22,0.43,0.41,8.31,217.21
28949,52,87,5960,20,5.0,2.16,22,5.5,1.29,49,12.25,5.74,0.44,0.52,0.34,0.26,5.56,197.74
28950,93,331,44696,23,5.75,1.26,41,10.25,7.89,82,20.5,7.19,0.4,0.43,0.41,0.43,9.02,205.53
28951,89,293,36692,23,5.75,2.22,32,8.0,6.88,78,19.5,8.35,0.39,0.4,0.4,0.42,6.97,210.56
28952,67,246,32536,24,6.0,1.83,32,8.0,6.68,62,15.5,7.33,0.47,0.47,0.42,0.46,4.98,183.2
28953,55,93,7365,21,5.25,1.89,17,4.25,2.22,51,12.75,5.91,0.42,0.42,0.43,0.48,1.08,222.17
28954,58,120,4700,19,4.75,1.71,19,4.75,0.96,55,13.75,6.65,0.37,0.4,0.43,0.41,6.44,219.73
28955,57,75,2884,16,4.0,2.0,16,4.0,2.94,55,13.75,6.29,0.3,0.32,0.48,0.47,5.9,223.89
28956,67,82,3348,24,6.0,2.45,28,7.0,1.41,61,15.25,5.12,0.36,0.38,0.41,0.4,0.65,221.17
28957,36,53,2334,18,6.0,1.0,16,5.33,1.15,34,11.33,5.13,0.28,0.27,0.34,0.32,15.47,216.92
28958,50,86,5993,19,4.75,1.5,20,5.0,1.83,47,11.75,4.79,0.36,0.36,0.38,0.36,6.86,203.8
28959,65,179,19494,21,5.25,1.71,29,7.25,2.63,54,13.5,6.14,0.47,0.5,0.39,0.4,7.79,210.46
28960,92,278,31775,22,5.5,1.29,25,6.25,5.32,79,19.75,6.24,0.31,0.34,0.44,0.49,8.04,206.59
28961,59,128,12007,24,6.0,0.82,25,6.25,2.22,52,13.0,0.82,0.37,0.41,0.47,0.51,15.03,205.08
28962,61,115,10994,21,5.25,1.89,21,5.25,1.5,55,13.75,2.99,0.32,0.36,0.49,0.53,6.03,214.64
28963,80,190,17943,21,5.25,2.06,21,5.25,2.87,73,18.25,8.5,0.41,0.44,0.44,0.5,9.55,225.69
28964,65,135,12171,19,4.75,1.26,24,6.0,4.08,57,14.25,5.91,0.36,0.4,0.44,0.46,5.02,205.61
28965,77,223,22901,22,5.5,2.08,21,5.25,3.4,69,17.25,7.41,0.38,0.42,0.35,0.37,7.51,212.2
28966,67,136,17184,27,6.75,2.5,25,6.25,3.2,57,14.25,7.46,0.42,0.44,0.44,0.5,5.35,214.73
28967,76,173,14017,18,4.5,1.73,17,4.25,3.3,69,17.25,8.96,0.24,0.29,0.36,0.36,17.93,219.64
28968,78,160,11852,20,5.0,2.16,21,5.25,1.5,69,17.25,3.4,0.33,0.38,0.33,0.31,12.11,216.09
28969,62,141,15353,15,3.75,1.71,17,4.25,2.87,53,13.25,2.75,0.27,0.32,0.4,0.46,12.5,226.53
28970,68,99,5477,16,4.0,1.41,15,3.75,1.26,63,15.75,5.38,0.2,0.31,0.51,0.58,7.71,228.08
28971,50,93,9268,13,3.25,0.96,15,3.75,2.5,45,11.25,5.85,0.44,0.51,0.44,0.43,2.25,222.94
28972,85,109,4196,20,5.0,0.82,17,4.25,1.26,79,19.75,6.02,0.21,0.24,0.39,0.37,5.53,219.02
28973,67,88,3630,20,5.0,1.63,18,4.5,2.38,63,15.75,4.99,0.2,0.2,0.39,0.38,6.85,224.4
28974,57,76,3144,17,4.25,1.5,18,4.5,1.91,54,13.5,4.8,0.24,0.26,0.34,0.34,9.9,218.04
28975,36,49,2940,15,5.0,1.73,13,4.33,0.58,33,11.0,2.65,0.31,0.26,0.41,0.35,1.68,212.14
28976,50,61,2492,17,4.25,0.5,15,3.75,1.26,45,11.25,3.4,0.19,0.2,0.42,0.44,1.68,215.89
28977,64,82,4333,18,4.5,1.29,19,4.75,0.96,56,14.0,5.35,0.28,0.18,0.35,0.28,4.01,214.45
28978,83,127,7025,19,4.75,1.5,21,5.25,2.22,73,18.25,7.76,0.26,0.31,0.42,0.36,8.01,215.35
28979,64,86,3528,15,3.75,1.71,17,4.25,0.5,61,15.25,0.96,0.16,0.18,0.34,0.34,12.02,211.74
28980,71,97,4288,13,3.25,0.96,17,4.25,1.5,66,16.5,1.29,0.2,0.19,0.43,0.46,3.62,218.54
28981,70,102,5040,18,4.5,2.65,19,4.75,1.26,67,16.75,1.5,0.2,0.18,0.52,0.55,3.66,206.74
28982,81,104,4544,16,4.0,1.41,16,4.0,2.16,77,19.25,0.96,0.13,0.15,0.43,0.43,4.52,206.89
28983,65,89,3790,17,4.25,1.26,15,3.75,2.87,60,15.0,5.94,0.26,0.26,0.37,0.4,6.68,216.1
28984,60,75,3440,17,4.25,0.5,18,4.5,0.58,53,13.25,6.5,0.3,0.32,0.47,0.45,3.81,205.9
28985,57,115,8167,17,4.25,2.06,17,4.25,2.22,52,13.0,7.79,0.33,0.4,0.44,0.45,5.24,224.55
28986,91,236,19085,36,9.0,7.35,21,5.25,1.89,85,21.25,14.17,0.31,0.37,0.37,0.35,17.92,202.06
28987,69,147,12961,26,6.5,1.29,25,6.25,2.22,64,16.0,8.04,0.42,0.48,0.36,0.33,8.37,197.96
28988,61,118,9829,15,3.75,0.5,17,4.25,1.71,58,14.5,5.0,0.3,0.34,0.38,0.41,3.47,211.42
28989,51,136,15951,16,4.0,0.82,15,3.75,2.06,48,12.0,2.45,0.34,0.38,0.42,0.42,5.48,204.93
28990,70,93,3748,18,4.5,1.91,19,4.75,1.71,66,16.5,6.14,0.22,0.23,0.4,0.41,6.94,220.31
28991,74,133,10168,26,6.5,2.38,27,6.75,2.06,68,17.0,5.1,0.4,0.47,0.4,0.43,7.57,210.51
28992,68,101,4784,24,6.0,0.82,20,5.0,1.41,65,16.25,4.79,0.26,0.24,0.41,0.42,7.79,203.91
28993,55,94,5807,23,5.75,1.71,20,5.0,1.41,52,13.0,5.23,0.36,0.4,0.24,0.2,9.76,190.21
28994,56,74,3835,17,4.25,2.06,14,3.5,2.52,53,13.25,5.19,0.14,0.12,0.46,0.44,6.76,221.23
28995,55,79,3440,14,3.5,1.73,10,2.5,1.29,49,12.25,5.06,0.07,0.07,0.46,0.43,8.87,202.58
28996,66,97,4236,17,4.25,1.5,15,3.75,2.06,64,16.0,5.23,0.18,0.19,0.46,0.48,8.97,221.07
28997,82,99,3952,21,5.25,0.96,20,5.0,0.82,72,18.0,10.89,0.29,0.31,0.28,0.26,5.03,220.88
28998,51,63,2424,16,4.0,0.82,18,4.5,1.29,50,12.5,5.2,0.32,0.34,0.42,0.4,6.32,217.72
28999,46,76,3441,18,4.5,1.29,17,4.25,1.89,44,11.0,4.55,0.24,0.24,0.5,0.5,7.38,205.15
29000,66,88,3504,14,3.5,1.73,16,4.0,1.63,59,14.75,8.02,0.2,0.24,0.37,0.35,5.91,203.73
29001,84,123,5004,20,5.0,1.41,15,3.75,0.96,75,18.75,12.69,0.32,0.31,0.48,0.42,8.71,205.48
29002,58,75,2900,23,5.75,2.75,18,4.5,2.38,54,13.5,6.61,0.32,0.32,0.48,0.47,4.5,200.61
29003,55,98,6949,18,4.5,1.29,16,4.0,0.82,53,13.25,6.99,0.36,0.43,0.47,0.54,5.35,191.86
29004,57,85,3952,11,2.75,1.26,5,1.25,0.5,52,13.0,6.98,0.1,0.1,0.5,0.44,5.3,171.27
29005,71,118,6221,17,4.25,1.71,13,3.25,1.71,67,16.75,9.07,0.15,0.24,0.36,0.31,11.33,193.61
29006,75,116,5074,22,5.5,0.58,17,4.25,1.71,70,17.5,10.34,0.3,0.26,0.46,0.4,10.15,178.2
29007,96,130,4852,19,4.75,1.71,17,4.25,3.2,86,21.5,17.18,0.18,0.2,0.46,0.47,8.69,204.92
29008,107,160,5826,15,3.75,0.5,11,2.75,0.96,97,24.25,12.74,0.06,0.08,0.45,0.44,7.81,221.68
29009,66,110,4816,20,5.0,2.71,15,3.75,2.87,63,15.75,4.79,0.12,0.12,0.54,0.53,11.15,217.23
29010,65,141,10390,22,5.5,1.29,16,4.0,1.41,61,15.25,11.53,0.26,0.32,0.4,0.38,4.73,214.1
29011,73,241,23657,26,6.5,3.32,21,5.25,3.3,68,17.0,9.83,0.28,0.34,0.58,0.59,5.86,194.84
29012,49,122,8392,17,4.25,1.26,15,3.75,1.26,48,12.0,5.6,0.37,0.41,0.56,0.55,4.0,213.31
29013,76,127,6829,19,4.75,1.5,12,3.0,0.82,74,18.5,3.11,0.19,0.26,0.48,0.54,8.58,222.4
29014,62,113,5646,12,3.0,1.15,9,2.25,0.96,59,14.75,4.35,0.12,0.21,0.47,0.43,15.32,224.01
29015,47,63,2372,13,3.25,1.26,12,3.0,0.82,44,11.0,4.97,0.21,0.26,0.36,0.33,7.31,203.86
29016,39,47,1823,17,4.25,1.5,14,3.5,1.29,38,9.5,2.08,0.24,0.25,0.43,0.44,4.82,230.62
29017,49,60,2632,11,2.75,1.71,8,2.0,0.82,47,11.75,6.4,0.08,0.08,0.55,0.56,2.82,214.73
29018,72,116,5196,12,3.0,1.63,9,2.25,1.5,66,16.5,12.79,0.18,0.18,0.5,0.52,9.4,214.66
29019,55,90,4248,15,3.75,1.5,11,2.75,1.71,51,12.75,7.72,0.19,0.17,0.42,0.46,7.34,220.62
29020,45,124,13561,17,4.25,1.26,16,4.0,2.71,40,10.0,4.08,0.28,0.29,0.39,0.33,9.2,198.12
29021,60,90,4024,10,2.5,1.73,7,1.75,0.96,53,13.25,8.22,0.06,0.07,0.42,0.4,6.82,205.26
29022,71,98,3912,20,5.0,2.16,13,3.25,1.26,70,17.5,10.34,0.12,0.14,0.47,0.48,6.85,214.31
29023,73,106,4030,18,4.5,1.29,11,2.75,0.5,70,17.5,8.06,0.1,0.11,0.42,0.41,11.59,218.8
29024,50,75,3252,15,3.75,1.89,11,2.75,1.26,47,11.75,8.62,0.34,0.35,0.58,0.56,10.19,212.36
29025,46,66,2624,10,2.5,1.29,6,1.5,1.0,43,10.75,8.54,0.06,0.06,0.54,0.52,4.21,204.53
29026,57,154,11390,15,3.75,0.96,9,2.25,1.26,55,13.75,6.45,0.17,0.28,0.46,0.4,22.57,193.48
29027,94,247,26543,13,3.25,2.06,16,4.0,4.69,87,21.75,15.52,0.18,0.23,0.44,0.45,7.18,206.72
29028,98,398,53081,21,5.25,2.63,27,6.75,8.92,85,21.25,15.0,0.27,0.3,0.43,0.45,6.06,204.32
29029,85,255,33812,19,4.75,3.77,19,4.75,4.99,76,19.0,13.78,0.24,0.28,0.4,0.42,15.09,206.64
29030,94,295,33909,28,7.0,2.45,25,6.25,5.44,84,21.0,8.29,0.32,0.36,0.41,0.42,8.56,214.06
29031,69,150,12494,18,4.5,2.52,15,3.75,2.22,66,16.5,8.5,0.25,0.32,0.3,0.3,12.56,221.31
29032,69,102,5757,20,5.0,1.83,11,2.75,1.5,66,16.5,6.56,0.14,0.23,0.49,0.53,5.9,218.03
29033,54,83,3228,13,3.25,1.26,10,2.5,1.73,52,13.0,2.71,0.07,0.07,0.52,0.49,8.79,208.62
29034,66,114,5541,16,4.0,2.16,12,3.0,1.41,64,16.0,4.9,0.06,0.05,0.5,0.5,14.95,209.98
29035,68,176,19491,14,3.5,1.0,19,4.75,3.3,59,14.75,3.86,0.35,0.37,0.52,0.51,6.93,191.03
29036,52,183,24178,13,3.25,1.26,20,5.0,5.35,43,10.75,7.85,0.42,0.49,0.44,0.45,5.32,193.61
29037,100,420,54460,21,5.25,2.87,35,8.75,9.54,89,22.25,16.92,0.38,0.41,0.42,0.43,3.66,190.46
29038,94,422,58050,23,5.75,4.86,36,9.0,14.67,80,20.0,12.11,0.27,0.28,0.51,0.52,9.99,193.29
29039,87,430,55714,22,5.5,3.7,32,8.0,10.68,75,18.75,12.2,0.29,0.31,0.44,0.48,15.28,195.38
29040,99,330,39705,23,5.75,2.36,28,7.0,7.35,87,21.75,12.2,0.32,0.36,0.42,0.43,7.3,193.03
29041,79,109,5916,16,4.0,1.41,11,2.75,0.96,75,18.75,2.22,0.12,0.22,0.43,0.4,5.98,203.84
29042,76,111,6005,19,4.75,0.96,16,4.0,1.15,71,17.75,6.29,0.18,0.29,0.47,0.51,17.3,200.29
29043,80,105,4261,16,4.0,1.41,12,3.0,0.82,72,18.0,6.68,0.12,0.13,0.44,0.46,7.54,217.02
29044,64,96,5825,11,2.75,1.5,9,2.25,1.5,60,15.0,2.94,0.14,0.23,0.5,0.53,5.43,213.74
29045,71,110,7488,15,3.75,1.26,14,3.5,2.08,66,16.5,8.23,0.26,0.35,0.43,0.44,7.16,212.06
29046,70,93,3704,14,3.5,2.08,11,2.75,1.71,65,16.25,8.73,0.23,0.22,0.38,0.36,8.3,204.4
29047,60,83,3156,11,2.75,1.71,6,1.5,0.58,59,14.75,8.66,0.03,0.03,0.44,0.45,4.84,222.76
29048,64,73,2784,14,3.5,2.38,9,2.25,0.5,60,15.0,8.37,0.1,0.1,0.5,0.5,4.53,212.25
29049,87,113,4164,19,4.75,2.36,13,3.25,2.06,79,19.75,2.87,0.09,0.1,0.47,0.47,4.62,228.98
29050,77,107,3928,17,4.25,0.96,11,2.75,0.96,71,17.75,8.66,0.08,0.09,0.51,0.5,7.55,220.58
29051,57,244,32185,17,4.25,1.89,18,4.5,5.0,49,12.25,6.18,0.29,0.32,0.49,0.48,9.35,192.51
29052,81,214,22455,22,5.5,2.52,19,4.75,4.27,75,18.75,13.23,0.28,0.32,0.4,0.4,6.84,201.6
29053,63,217,24947,19,4.75,2.06,18,4.5,3.32,58,14.5,9.81,0.3,0.35,0.53,0.55,4.76,190.04
29054,76,107,4192,14,3.5,2.08,9,2.25,0.96,72,18.0,4.83,0.08,0.08,0.48,0.47,10.32,213.96
29055,72,93,3676,16,4.0,0.82,11,2.75,1.26,67,16.75,3.2,0.08,0.09,0.38,0.38,9.01,218.55
29056,80,151,12399,15,3.75,1.26,13,3.25,0.96,74,18.5,10.97,0.23,0.31,0.48,0.46,7.04,202.51
29057,68,98,4018,14,3.5,1.73,11,2.75,2.22,60,15.0,7.12,0.04,0.04,0.4,0.41,9.77,225.08
29058,62,94,3916,12,3.0,1.41,10,2.5,2.38,52,13.0,8.29,0.08,0.08,0.52,0.5,4.23,200.88
29059,62,88,3388,19,4.75,0.96,17,4.25,0.96,60,15.0,5.48,0.18,0.2,0.44,0.44,11.94,215.55
29060,47,63,2568,19,4.75,2.06,16,4.0,2.45,43,10.75,3.2,0.24,0.28,0.43,0.42,6.93,215.28
29061,66,88,3676,18,4.5,1.29,13,3.25,0.96,61,15.25,5.56,0.16,0.19,0.49,0.5,7.04,196.18
29062,90,130,5928,21,5.25,1.89,13,3.25,1.71,83,20.75,9.74,0.12,0.14,0.39,0.4,5.65,204.18
29063,65,81,3472,15,3.75,2.06,7,1.75,0.96,61,15.25,8.42,0.03,0.03,0.36,0.35,5.16,215.64
29064,70,92,4007,19,4.75,2.22,13,3.25,1.26,65,16.25,2.5,0.11,0.11,0.49,0.5,4.57,215.29
29065,88,123,5348,24,6.0,2.45,22,5.5,1.73,82,20.5,6.03,0.17,0.18,0.4,0.36,10.0,209.59
29066,76,111,4092,16,4.0,1.41,12,3.0,1.41,66,16.5,8.89,0.14,0.16,0.42,0.42,8.29,228.29
29067,82,111,4464,24,6.0,0.82,15,3.75,1.5,76,19.0,5.72,0.13,0.14,0.43,0.43,6.91,202.13
29068,93,133,5140,17,4.25,0.96,11,2.75,0.96,88,22.0,3.92,0.06,0.07,0.47,0.45,7.55,213.98
29069,92,131,5622,23,5.75,2.36,18,4.5,2.65,87,21.75,8.54,0.12,0.12,0.42,0.37,7.14,211.13
29070,77,110,4816,19,4.75,0.96,11,2.75,0.5,75,18.75,4.57,0.07,0.08,0.51,0.49,8.6,205.71
29071,64,94,3968,12,3.0,1.15,9,2.25,0.96,60,15.0,6.32,0.08,0.08,0.52,0.48,9.45,204.49
29072,66,100,4864,14,3.5,0.58,13,3.25,0.5,62,15.5,4.65,0.11,0.11,0.44,0.44,7.73,192.98
29073,77,102,4045,12,3.0,1.15,11,2.75,0.96,67,16.75,10.87,0.06,0.06,0.39,0.43,9.8,220.09
29074,71,97,3700,18,4.5,1.29,14,3.5,0.58,66,16.5,9.68,0.15,0.17,0.49,0.49,14.94,213.55
29075,50,63,2586,19,4.75,0.96,18,4.5,1.29,48,12.0,3.16,0.21,0.23,0.43,0.42,10.58,209.2
29076,62,81,3344,19,4.75,1.71,13,3.25,1.26,59,14.75,3.86,0.14,0.14,0.43,0.44,6.53,214.62
29077,87,112,4464,17,4.25,0.96,12,3.0,1.41,80,20.0,5.77,0.07,0.08,0.47,0.46,9.98,210.86
29078,75,191,21090,18,4.5,1.73,19,4.75,2.5,68,17.0,7.12,0.34,0.4,0.56,0.59,4.48,218.24
29079,69,147,12518,21,5.25,2.99,17,4.25,2.22,65,16.25,5.5,0.3,0.37,0.46,0.44,11.33,224.29
29080,65,187,19652,21,5.25,2.87,19,4.75,3.59,62,15.5,3.32,0.32,0.35,0.44,0.46,5.71,204.74
29081,32,42,1640,12,3.0,1.41,8,2.0,1.41,30,7.5,2.08,0.1,0.11,0.51,0.54,10.29,225.92
