id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33212,3740,18477,790027,2554,3.2,1.43,3514,4.41,2.1,3298,4.14,2.05,0.97,0.96,0.4,0.38,55.2,102.72
33213,3606,20023,870886,2592,3.26,1.58,3385,4.26,2.24,3234,4.07,2.06,0.97,0.96,0.37,0.36,50.66,103.22
33214,5357,27776,1212159,3520,4.27,1.76,5086,6.16,2.54,4280,5.19,2.23,0.98,0.97,0.29,0.27,67.96,113.17
33215,1939,7378,335326,1476,3.15,1.47,1775,3.78,2.1,1755,3.74,1.95,0.94,0.92,0.39,0.36,19.88,116.04
33216,3791,19538,844301,2791,3.49,1.61,3558,4.45,2.11,3398,4.25,2.04,0.96,0.96,0.39,0.37,52.24,101.17
33217,4700,25065,1078270,3073,3.5,1.51,4406,5.02,2.23,3962,4.51,2.12,0.98,0.97,0.4,0.38,61.95,100.25
33218,30,172,7635,21,3.0,1.83,26,3.71,1.98,27,3.86,1.77,0.8,0.77,0.23,0.2,89.07,137.48
33219,546,1477,73709,438,2.58,1.4,517,3.04,1.57,526,3.09,1.65,0.9,0.88,0.4,0.36,7.45,113.5
33220,4192,23768,1026425,3075,3.75,1.55,3936,4.79,2.09,3775,4.6,2.11,0.97,0.97,0.38,0.36,56.58,110.08
33221,5397,28404,1205097,3477,4.04,1.55,5071,5.9,2.42,4246,4.94,2.14,0.98,0.98,0.34,0.33,95.11,103.76
33222,7124,39651,1686564,4205,4.5,1.74,6685,7.16,2.78,4962,5.31,2.21,0.99,0.99,0.3,0.29,110.97,109.57
33223,8127,42949,1813243,4700,4.88,1.71,7645,7.93,2.85,5407,5.61,2.18,0.99,0.98,0.34,0.33,102.26,107.99
33224,3562,16877,735714,2511,3.18,1.56,3354,4.25,2.08,3221,4.08,2.03,0.97,0.95,0.37,0.35,35.81,103.89
33225,3842,18465,792755,2693,3.26,1.48,3643,4.41,1.99,3515,4.26,1.97,0.97,0.97,0.38,0.36,39.45,110.38
33226,3724,16704,716070,2673,3.38,1.48,3542,4.48,1.94,3384,4.28,1.92,0.97,0.96,0.34,0.33,34.05,110.98
33227,3280,14428,619165,2451,3.37,1.5,3081,4.24,2.06,2889,3.97,1.95,0.96,0.95,0.38,0.36,26.29,111.96
33228,3387,14594,635023,2639,3.42,1.49,3179,4.12,1.93,3110,4.03,2.0,0.96,0.95,0.37,0.35,24.36,108.4
33229,2842,12203,532630,2186,3.17,1.5,2683,3.89,1.98,2589,3.76,1.96,0.95,0.95,0.4,0.38,23.4,111.72
33230,2062,8307,401889,1639,3.3,1.51,1976,3.98,2.07,1867,3.76,1.74,0.96,0.95,0.37,0.34,25.66,107.49
33231,16,33,1986,10,5.0,0.0,8,4.0,1.41,14,7.0,1.41,0.18,0.14,0.22,0.16,10.19,139.68
33232,1256,4474,194899,944,2.34,1.17,1129,2.79,1.44,1173,2.9,1.62,0.92,0.91,0.43,0.42,8.43,107.67
33233,2067,8199,355279,1559,2.71,1.31,1902,3.31,1.69,1892,3.29,1.76,0.94,0.94,0.4,0.38,11.7,106.88
33234,2669,11262,486979,2041,2.93,1.39,2530,3.64,1.91,2415,3.47,1.76,0.97,0.96,0.39,0.36,14.45,104.45
33235,2562,10222,558894,1962,3.35,1.42,2348,4.01,1.85,2234,3.82,1.66,0.93,0.8,0.38,0.31,14.54,100.73
33236,13,15,690,7,3.5,0.71,6,3.0,0.0,13,6.5,0.71,0.2,0.18,0.53,0.42,9.97,219.75
33237,1510,5623,249235,1144,2.69,1.36,1364,3.2,1.76,1353,3.18,1.7,0.93,0.91,0.38,0.36,20.3,123.02
33238,2827,12256,532544,2170,3.14,1.37,2672,3.87,1.79,2572,3.73,1.92,0.97,0.97,0.37,0.36,15.37,113.74
33239,2642,11700,502838,1988,2.88,1.33,2471,3.58,1.74,2414,3.5,1.78,0.95,0.95,0.4,0.38,17.98,98.29
33240,3215,17987,767550,2253,2.96,1.37,3038,4.0,4.17,2772,3.65,1.84,0.96,0.96,0.39,0.37,18.79,94.33
33241,3100,16045,678920,2283,3.04,1.49,2930,3.9,3.88,2718,3.62,1.86,0.96,0.96,0.4,0.38,22.1,96.94
33242,3595,18143,784731,2589,3.33,1.51,3432,4.42,3.84,3107,4.0,1.89,0.96,0.95,0.38,0.36,23.51,99.78
33243,495,2252,98295,336,3.0,1.49,445,3.97,5.18,409,3.65,2.25,0.93,0.92,0.4,0.37,28.14,118.6
33244,2267,9094,394119,1653,2.75,1.2,2110,3.5,1.77,2026,3.37,1.73,0.95,0.95,0.39,0.37,11.68,100.68
33245,3544,15408,705432,2598,3.21,1.5,3387,4.19,2.08,3179,3.93,1.9,0.96,0.92,0.39,0.36,12.68,95.62
33246,3302,15259,678975,2424,3.18,1.47,3105,4.07,2.21,2940,3.86,1.93,0.96,0.96,0.4,0.38,16.52,99.56
33247,3330,13785,611267,2441,3.26,1.47,3140,4.19,2.03,3006,4.01,1.93,0.96,0.95,0.36,0.34,16.44,108.73
33248,2510,10724,474735,1849,2.9,1.42,2328,3.65,2.07,2264,3.55,2.03,0.95,0.95,0.4,0.39,16.63,102.37
33249,3080,12403,581697,2353,3.31,1.57,2897,4.07,2.21,2793,3.93,2.04,0.95,0.91,0.37,0.34,17.64,112.88
33250,2170,8086,353853,1667,3.28,1.42,2055,4.04,1.97,1949,3.83,1.77,0.96,0.95,0.37,0.35,19.64,114.4
33252,1082,3764,164561,888,2.45,1.27,1023,2.82,1.49,1018,2.8,1.45,0.9,0.89,0.41,0.39,9.12,112.53
33253,747,2969,134906,575,2.65,1.27,698,3.22,1.6,675,3.11,1.59,0.94,0.91,0.43,0.4,15.86,103.05
33254,8,11,524,7,3.5,0.71,3,1.5,0.71,8,4.0,1.41,0.14,0.14,0.27,0.25,0.04,172.5
33255,104,141,6440,77,3.21,1.18,81,3.38,1.24,100,4.17,1.71,0.69,0.7,0.29,0.26,0.81,165.93
33256,1901,7400,318986,1461,2.6,1.25,1797,3.19,1.55,1754,3.12,1.58,0.94,0.93,0.41,0.39,11.33,106.85
33257,1755,7347,322258,1333,2.82,1.36,1631,3.45,1.77,1581,3.34,1.75,0.95,0.94,0.36,0.34,17.43,116.54
33258,2539,9427,400210,1940,3.3,1.44,2363,4.03,2.08,2273,3.87,1.82,0.94,0.94,0.39,0.37,14.54,126.36
33259,3799,18740,801033,2747,3.6,1.63,3585,4.69,2.49,3237,4.24,2.08,0.96,0.95,0.37,0.35,40.15,111.39
33260,4327,23076,973362,2988,3.63,1.58,4134,5.02,2.67,3452,4.19,1.98,0.97,0.96,0.36,0.34,47.67,109.43
33261,19,27,1408,8,4.0,0.0,3,1.5,0.71,17,8.5,0.71,0.04,0.05,0.1,0.1,21.54,189.72
33262,1135,3633,164024,880,2.81,1.35,1058,3.38,1.94,1041,3.33,1.8,0.93,0.92,0.38,0.35,8.56,108.48
33263,3861,16190,700745,2736,3.56,1.54,3675,4.79,2.51,3293,4.29,1.99,0.97,0.96,0.35,0.33,13.04,97.57
33264,3992,17942,789213,2823,3.54,1.51,3764,4.72,2.65,3396,4.26,2.02,0.97,0.97,0.34,0.32,16.65,97.34
33265,3646,16416,702724,2732,3.54,1.49,3469,4.49,2.33,3284,4.25,2.01,0.97,0.96,0.34,0.32,16.85,102.13
33266,4134,19998,883230,3006,3.63,1.55,3945,4.76,2.43,3610,4.36,2.0,0.97,0.96,0.37,0.35,25.54,96.15
33267,4169,20066,860123,3028,3.64,1.53,3937,4.74,2.24,3600,4.33,2.08,0.96,0.96,0.39,0.38,39.78,100.76
33268,4243,21099,910645,3229,3.75,1.64,3996,4.64,2.15,3771,4.38,2.23,0.96,0.95,0.41,0.39,46.28,105.41
33269,4759,22141,972771,3431,4.01,1.68,4500,5.26,2.34,3996,4.67,2.2,0.97,0.97,0.36,0.34,44.09,99.75
33270,4600,20838,907400,3354,3.9,1.64,4340,5.05,2.26,3988,4.64,2.16,0.98,0.97,0.37,0.35,37.17,99.53
33271,3260,14958,634833,2498,3.24,1.49,3107,4.03,2.0,2970,3.85,1.84,0.97,0.96,0.38,0.37,27.16,101.05
33272,3855,16221,711341,2836,3.55,1.61,3666,4.59,2.33,3385,4.24,2.17,0.97,0.96,0.34,0.32,22.59,106.43
33273,2446,7330,338955,1956,3.97,1.93,2355,4.78,2.36,2243,4.55,2.17,0.95,0.94,0.33,0.3,14.97,106.56
33274,20,25,1116,12,6.0,1.41,8,4.0,0.0,19,9.5,2.12,0.36,0.36,0.4,0.34,2.96,185.4
33275,2507,9184,404276,1852,3.04,1.34,2360,3.88,1.82,2274,3.73,1.86,0.95,0.94,0.38,0.36,10.51,104.71
33276,3339,15792,683063,2366,3.07,1.44,3186,4.14,1.98,3050,3.96,1.86,0.96,0.96,0.39,0.37,24.79,100.16
33277,3599,15560,692106,2484,3.23,1.56,3403,4.42,2.13,3293,4.28,2.07,0.95,0.93,0.38,0.36,34.53,105.18
33278,4518,19421,848346,3018,3.52,1.62,4333,5.06,2.43,4027,4.7,2.1,0.96,0.96,0.36,0.34,29.73,103.86
33279,5777,20865,984130,3033,3.59,1.6,5598,6.62,3.78,4687,5.55,2.71,0.97,0.97,0.31,0.28,24.82,92.29
33280,1929,6716,296697,1391,3.27,1.58,1835,4.32,2.05,1793,4.22,2.04,0.96,0.96,0.33,0.31,24.62,112.58
33281,2647,7698,363416,1554,2.84,1.28,2529,4.61,2.56,2195,4.01,2.01,0.95,0.94,0.32,0.3,8.03,99.12
33282,4656,21225,940219,2839,3.37,1.58,4467,5.3,2.9,3826,4.54,2.38,0.98,0.96,0.37,0.35,21.62,87.66
33283,3654,17662,755639,2527,3.12,1.48,3462,4.27,1.94,3351,4.14,2.02,0.97,0.96,0.39,0.37,31.98,106.61
33284,7661,24291,1162450,2982,3.36,1.47,7445,8.39,5.36,5637,6.36,3.16,0.97,0.97,0.3,0.27,24.26,85.97
33285,5149,20542,946972,3039,3.54,1.45,4979,5.8,2.87,4377,5.1,2.24,0.98,0.97,0.35,0.32,27.78,94.71
33286,3584,19280,836429,2573,3.16,1.5,3448,4.24,1.99,3263,4.01,1.89,0.97,0.96,0.39,0.37,37.01,98.46
33287,5942,20235,950799,2425,2.99,1.4,5750,7.09,5.09,4511,5.56,3.07,0.97,0.97,0.34,0.32,27.33,85.97
33288,4891,21567,963395,3052,3.71,1.64,4720,5.74,2.85,4210,5.12,2.37,0.97,0.96,0.35,0.33,44.89,107.04
33289,3977,19971,853396,2803,3.37,1.64,3759,4.52,2.03,3650,4.39,2.04,0.97,0.96,0.4,0.38,61.28,111.99
33290,3152,8548,368262,1815,4.05,2.03,3051,6.81,4.96,2616,5.84,3.37,0.97,0.96,0.28,0.26,31.07,106.64
33291,1280,3927,179606,1023,2.77,1.24,1205,3.27,1.56,1202,3.26,1.55,0.93,0.9,0.38,0.35,7.45,123.36
33292,2466,11609,513130,1800,2.66,1.31,2327,3.44,1.69,2273,3.36,1.71,0.96,0.95,0.41,0.39,22.18,99.93
33293,2960,13445,581337,2076,2.87,1.44,2797,3.87,2.19,2680,3.71,1.96,0.97,0.96,0.4,0.39,23.78,96.15
33294,2938,14487,659360,2109,2.79,1.39,2777,3.67,2.63,2663,3.52,1.8,0.97,0.96,0.42,0.4,27.43,99.66
33295,9812,88445,3699569,3350,3.39,1.48,9563,9.67,3.23,4033,4.08,1.89,0.99,0.99,0.27,0.26,97.39,106.5
33296,7799,32051,1437233,3189,3.8,1.55,7641,9.1,3.12,3862,4.6,1.96,0.99,0.98,0.21,0.19,34.45,116.6
33297,12276,42921,2055646,2907,3.86,1.4,12138,16.12,3.96,3592,4.77,1.73,0.99,0.99,0.12,0.1,16.11,120.51
33298,45,136,7060,13,2.6,0.89,38,7.6,6.02,15,3.0,0.71,0.7,0.71,0.14,0.14,16.05,119.0
33299,1124,3184,157405,374,3.04,1.12,1072,8.72,3.53,458,3.72,2.14,0.96,0.95,0.1,0.08,7.14,122.84
33300,6693,23196,1097697,2171,3.61,1.37,6584,10.96,3.4,2501,4.16,1.78,0.99,0.99,0.15,0.13,11.45,118.3
33301,9696,33423,1605411,2621,3.72,1.39,9529,13.54,3.61,3053,4.34,1.69,0.99,0.98,0.12,0.1,13.1,119.38
33302,8930,33139,1558712,2746,3.82,1.42,8803,12.26,3.48,3272,4.56,1.71,0.99,0.99,0.15,0.13,20.07,119.37
33303,12680,45453,2149287,3362,4.26,1.59,12547,15.9,3.92,3841,4.87,1.89,0.99,0.99,0.13,0.11,21.83,118.32
33304,8588,30751,1440976,3058,4.29,1.52,8403,11.8,3.49,3512,4.93,1.85,0.99,0.98,0.15,0.13,26.58,116.55
33306,2019,6022,298551,455,3.05,1.15,1981,13.3,3.58,512,3.44,1.5,0.97,0.97,0.07,0.06,8.69,125.97
33307,9691,32456,1584549,2400,3.64,1.31,9505,14.42,4.18,2802,4.25,1.71,0.98,0.98,0.11,0.09,10.33,119.5
33308,7546,26377,1259853,2570,3.76,1.34,7396,10.81,3.4,2961,4.33,1.78,0.98,0.98,0.14,0.12,11.06,117.28
33309,6583,22209,1062759,2370,3.76,1.32,6448,10.22,3.21,2669,4.23,1.7,0.98,0.98,0.14,0.12,11.22,120.54
33310,11156,39610,1880953,3151,4.3,1.5,10991,14.99,3.74,3504,4.78,1.79,0.99,0.99,0.13,0.11,18.93,119.39
33311,6293,23057,1074229,2666,3.99,1.42,6147,9.19,3.01,2988,4.47,1.76,0.99,0.98,0.17,0.15,21.57,116.33
33312,9,28,1247,7,2.33,1.15,5,1.67,1.15,9,3.0,1.73,0.5,0.51,0.3,0.26,45.39,149.25
33313,2408,7224,371235,686,3.13,1.18,2351,10.74,3.78,784,3.58,1.51,0.98,0.98,0.11,0.09,8.65,124.53
33314,9429,31466,1534303,2504,3.78,1.42,9250,13.95,3.76,2889,4.36,1.91,0.98,0.98,0.11,0.1,10.18,119.88
33315,9879,33300,1609927,2616,3.81,1.37,9703,14.12,3.84,3035,4.42,1.92,0.99,0.98,0.12,0.1,10.5,119.51
33316,2459,8212,388959,1174,3.74,1.4,2369,7.54,2.62,1336,4.25,1.85,0.97,0.97,0.18,0.16,12.11,118.32
33317,7,11,588,4,2.0,1.41,2,1.0,0.0,7,3.5,2.12,0.0,0.0,0.22,0.2,11.42,199.85
33318,4615,15179,722776,1684,3.45,1.27,4502,9.23,2.9,1898,3.89,1.58,0.98,0.98,0.14,0.12,10.11,119.01
33320,1384,4071,190633,926,3.38,1.18,1329,4.85,2.01,1016,3.71,1.39,0.95,0.94,0.22,0.2,7.27,131.42
33321,6263,21530,1040997,2515,3.88,1.34,6142,9.46,3.08,2822,4.35,1.66,0.98,0.96,0.16,0.13,10.56,118.32
33322,9181,31737,1514999,2618,3.84,1.38,9061,13.31,3.53,2910,4.27,1.68,0.99,0.99,0.13,0.11,10.87,117.93
33323,8493,28315,1368450,2228,3.68,1.35,8395,13.85,3.64,2489,4.11,1.65,0.99,0.99,0.11,0.09,10.72,119.83
33324,6050,22419,1041933,2514,3.7,1.31,5926,8.73,2.93,2856,4.21,1.6,0.99,0.98,0.18,0.16,12.01,112.13
33325,9711,34325,1666855,2460,3.74,1.27,9583,14.56,3.98,2754,4.19,1.56,0.99,0.99,0.11,0.09,17.71,118.79
33326,8416,28640,1368168,2562,3.92,1.39,8290,12.68,3.61,2842,4.35,1.59,0.99,0.99,0.12,0.1,17.77,119.32
33327,10305,34439,1667014,2787,4.04,1.43,10113,14.66,4.13,3162,4.58,1.85,0.99,0.98,0.11,0.1,14.6,121.31
33328,7261,25487,1248350,2483,3.86,1.34,7108,11.05,3.84,2814,4.38,1.68,0.98,0.98,0.14,0.12,15.52,119.0
33329,8580,28865,1380152,2418,3.8,1.34,8456,13.27,3.8,2711,4.26,1.63,0.99,0.99,0.12,0.11,12.43,119.22
33330,5951,21308,1000795,2473,3.75,1.34,5861,8.88,2.84,2726,4.13,1.54,0.99,0.98,0.16,0.14,14.01,115.65
33331,6408,20490,1013965,1804,3.93,1.54,6319,13.77,3.93,1957,4.26,1.74,0.99,0.98,0.1,0.09,11.48,120.22
33332,4,6,220,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.16,0.18,0.5,0.5,0.0,194.75
33333,3001,9425,448472,1083,2.69,0.95,2981,7.4,2.75,1156,2.87,0.96,0.99,0.99,0.15,0.13,9.09,115.07
33334,10506,36739,1748496,2793,3.83,1.36,10369,14.22,4.04,3161,4.34,1.7,0.99,0.99,0.12,0.1,10.45,117.1
33335,7797,27050,1292683,2408,3.73,1.34,7671,11.87,3.37,2692,4.17,1.76,0.99,0.98,0.13,0.11,10.53,116.93
33336,8833,29428,1428199,2386,3.63,1.3,8719,13.25,3.74,2669,4.06,1.63,0.98,0.98,0.11,0.1,10.96,119.56
33337,8519,28499,1360666,2435,3.73,1.33,8428,12.93,3.49,2690,4.13,1.54,0.98,0.98,0.12,0.1,11.57,116.84
33338,4769,14570,701882,1608,3.81,1.37,4668,11.06,3.42,1793,4.25,1.74,0.96,0.96,0.13,0.11,10.93,115.45
33339,1465,4192,204694,483,3.26,1.25,1433,9.68,3.15,549,3.71,1.43,0.95,0.95,0.1,0.08,7.97,121.32
33340,5014,16724,811561,1828,3.42,1.25,4895,9.17,3.05,2077,3.89,1.54,0.97,0.97,0.14,0.12,10.01,118.79
33341,5128,17395,841771,1974,3.59,1.39,5026,9.14,3.04,2187,3.98,1.66,0.98,0.97,0.15,0.12,10.91,121.16
33342,4811,17827,837964,2015,3.65,1.42,4694,8.5,2.99,2235,4.05,1.81,0.99,0.99,0.18,0.16,13.26,116.91
33343,8715,30397,1493941,2526,3.85,1.63,8565,13.06,4.95,2855,4.35,2.07,0.99,0.98,0.11,0.09,11.71,118.59
33344,5948,20850,985855,2410,3.98,1.76,5830,9.62,3.7,2698,4.45,2.11,0.98,0.98,0.16,0.14,13.69,122.17
33345,11260,110774,4608643,3126,3.23,1.73,11056,11.42,4.25,3417,3.53,2.04,1.0,0.99,0.23,0.22,104.01,110.01
33346,9954,35514,1672856,2622,3.65,1.78,9798,13.63,4.81,2921,4.06,2.23,0.99,0.99,0.12,0.11,15.68,119.35
33347,10150,35089,1675161,2745,3.96,1.9,9976,14.4,5.32,3120,4.5,2.45,0.99,0.98,0.12,0.1,13.81,119.39
33348,4425,14838,710954,1979,4.42,2.21,4325,9.65,5.14,2189,4.89,2.62,0.98,0.97,0.16,0.14,14.05,123.37
33349,16,22,1084,6,3.0,1.41,4,2.0,1.41,15,7.5,3.54,0.1,0.1,0.2,0.17,10.14,205.35
33350,2906,9588,453474,1277,3.24,1.17,2823,7.16,2.47,1445,3.67,1.44,0.97,0.97,0.15,0.13,9.3,118.61
33351,8619,26927,1279635,3226,4.18,1.46,8476,10.99,3.52,3607,4.68,1.78,0.98,0.98,0.14,0.12,10.04,124.34
33352,13639,41095,1964738,3839,4.37,1.53,13423,15.27,4.61,4343,4.94,1.96,0.99,0.98,0.14,0.12,9.52,121.53
33353,3326,12559,565679,2237,3.23,1.45,3158,4.56,3.56,2607,3.76,1.9,0.96,0.95,0.37,0.36,15.54,127.42
33354,3069,11351,492950,2167,3.19,1.47,2924,4.31,2.39,2525,3.72,1.84,0.95,0.95,0.39,0.37,14.0,127.25
33355,3062,9010,427462,1455,4.27,1.55,2995,8.78,3.28,1616,4.74,1.75,0.98,0.97,0.16,0.13,11.09,136.65
33356,3342,9497,467576,1073,3.78,1.3,3282,11.56,3.84,1174,4.13,1.64,0.98,0.98,0.11,0.09,7.47,132.15
33357,11283,36500,1740284,2867,4.2,1.37,11145,16.32,4.27,3202,4.69,1.73,0.99,0.99,0.11,0.1,10.07,127.25
33358,11229,36650,1721642,3662,4.64,1.54,11039,13.99,4.21,4197,5.32,2.04,0.99,0.99,0.14,0.12,9.67,127.86
33359,9499,32053,1497965,3453,4.33,1.45,9325,11.7,3.71,3900,4.89,1.9,0.99,0.98,0.16,0.14,11.23,127.68
33360,8328,27381,1282865,3112,4.41,1.56,8157,11.55,3.68,3542,5.02,1.97,0.98,0.98,0.14,0.13,12.29,127.76
33361,17911,174673,7262256,3765,3.72,1.52,17551,17.36,4.42,4202,4.16,1.88,1.0,1.0,0.25,0.24,92.93,110.47
33362,18084,178906,7438465,3628,3.57,1.51,17612,17.35,4.35,4091,4.03,1.9,1.0,0.99,0.26,0.25,108.51,106.39
33363,15285,138204,5803112,3462,3.43,1.51,14880,14.75,4.0,3886,3.85,1.86,1.0,0.99,0.22,0.21,75.67,106.97
33364,16840,148317,6233070,3455,3.43,1.49,16436,16.31,4.23,3879,3.85,1.84,1.0,0.99,0.23,0.22,92.47,109.83
33365,10510,35739,1709379,2666,3.95,1.41,10307,15.27,4.17,3071,4.55,1.85,0.99,0.98,0.11,0.1,13.05,118.69
33366,15,20,940,8,4.0,0.0,6,3.0,0.0,14,7.0,2.83,0.21,0.2,0.38,0.32,15.46,227.95
33367,3544,11726,584788,1010,3.3,1.11,3454,11.29,3.25,1126,3.68,1.33,0.96,0.97,0.1,0.09,9.04,124.62
33368,7987,30098,1472268,2783,4.09,1.49,7758,11.39,3.43,3152,4.63,1.89,0.97,0.97,0.13,0.11,11.96,119.16
33369,18910,188505,7875486,3655,3.59,1.53,18399,18.07,4.34,4104,4.03,1.94,0.99,0.99,0.24,0.23,90.82,107.63
33370,16125,151408,6304440,3938,3.86,1.61,15620,15.33,3.87,4381,4.3,1.93,0.99,0.99,0.27,0.26,98.18,105.92
33371,207,1383,61426,163,3.62,1.28,187,4.16,1.41,177,3.93,1.56,0.91,0.9,0.19,0.18,49.35,112.54
33372,508,1429,70353,163,3.2,1.17,497,9.75,3.55,175,3.43,1.22,0.93,0.94,0.1,0.09,7.06,120.75
33373,11406,38262,1849428,2659,3.91,1.44,11176,16.44,4.15,2995,4.4,1.75,0.96,0.96,0.11,0.09,10.74,118.65
33374,11186,37450,1794353,3099,4.29,1.55,10943,15.16,3.8,3487,4.83,1.91,0.96,0.97,0.11,0.09,11.43,120.34
33375,8464,29825,1396141,3307,4.42,1.51,8248,11.03,3.45,3721,4.97,1.88,0.96,0.96,0.16,0.14,13.31,116.63
33376,15794,149034,6226463,4105,4.05,1.76,15372,15.17,4.81,4503,4.45,2.04,0.99,0.99,0.26,0.25,90.6,108.59
33377,20114,188944,7858147,4126,4.05,1.63,19558,19.21,4.47,4636,4.55,2.0,0.99,0.99,0.27,0.26,90.06,107.12
33378,13081,116703,4852786,4073,4.04,1.66,12631,12.54,3.55,4543,4.51,2.02,0.99,0.99,0.27,0.26,106.3,111.17
33379,9395,37523,1732808,3182,4.22,1.51,9150,12.14,3.57,3623,4.81,1.92,0.97,0.97,0.14,0.12,21.48,116.22
33380,5827,19653,961434,2686,4.32,1.59,5626,9.05,3.26,3033,4.88,1.93,0.95,0.95,0.17,0.14,15.63,120.63
33381,28,33,1268,10,5.0,2.83,7,3.5,2.12,28,14.0,1.41,0.18,0.19,0.36,0.36,4.28,210.05
33382,6069,19860,960454,2009,3.96,1.38,5918,11.67,3.35,2249,4.44,1.87,0.95,0.95,0.11,0.1,9.82,123.0
33383,12322,43414,2070950,3356,4.24,1.51,12068,15.24,4.53,3847,4.86,1.88,0.97,0.97,0.13,0.11,10.93,117.01
33384,18183,177559,7379602,3915,3.85,1.6,17693,17.38,4.34,4432,4.35,2.01,0.99,0.99,0.27,0.26,88.8,105.74
33385,19943,203105,8440101,3884,3.82,1.62,19457,19.11,4.55,4622,4.54,1.99,0.99,0.99,0.25,0.24,106.88,108.19
33386,19058,188615,7834510,4071,4.0,1.63,18493,18.15,4.25,5047,4.95,2.19,0.99,0.99,0.27,0.26,109.62,107.07
33387,23561,230074,9601755,4419,4.33,1.71,22993,22.52,4.81,5246,5.14,2.14,0.99,0.99,0.24,0.23,87.64,107.46
33388,13696,112167,4694709,4639,4.58,1.77,13191,13.02,3.8,5442,5.37,2.21,0.99,0.99,0.29,0.28,91.68,106.04
33389,23264,233139,9713197,4202,4.12,1.63,22739,22.27,5.16,4898,4.8,2.04,1.0,0.99,0.26,0.25,94.12,106.22
33390,13664,126790,5289676,3823,3.82,1.65,13267,13.24,3.75,4422,4.41,2.02,0.99,0.99,0.25,0.24,83.04,108.44
33391,13745,48117,2274428,3600,4.45,1.6,13481,16.66,4.36,4268,5.28,2.05,0.98,0.98,0.14,0.12,16.68,119.19
33392,13515,48213,2305312,3375,4.07,1.58,13258,15.97,4.84,4211,5.07,2.07,0.98,0.98,0.15,0.13,19.44,119.46
33393,206,675,32505,60,3.53,1.7,194,11.41,5.1,77,4.53,1.77,0.86,0.87,0.07,0.07,16.96,133.78
33394,2532,7380,370993,574,3.34,1.13,2489,14.47,4.09,643,3.74,1.46,0.96,0.96,0.08,0.06,7.89,124.66
33395,12758,120299,5058052,3437,3.48,1.46,12435,12.59,3.71,3949,4.0,1.84,0.99,0.99,0.24,0.23,70.14,108.8
33396,9591,33342,1584375,3127,4.34,1.46,9402,13.04,3.48,3731,5.17,1.85,0.97,0.97,0.15,0.13,13.54,122.26
33397,12908,44089,2124850,3287,4.12,1.53,12704,15.92,4.42,3984,4.99,1.96,0.98,0.98,0.13,0.11,14.44,120.25
33398,632,2170,102719,186,3.21,1.39,612,10.55,4.01,242,4.17,1.92,0.97,0.97,0.08,0.07,18.28,130.19
33399,544,1543,76010,191,3.08,1.03,523,8.44,2.74,212,3.42,1.22,0.94,0.94,0.09,0.08,7.6,123.82
33400,6797,29672,1345338,2520,3.73,1.49,6666,9.86,3.17,2818,4.17,1.79,0.98,0.98,0.21,0.18,22.29,120.18
33402,5978,19800,945324,2087,3.91,1.5,5851,10.96,3.11,2407,4.51,1.88,0.97,0.97,0.15,0.13,12.04,124.29
33403,546,1939,92099,164,3.57,1.44,533,11.59,4.13,193,4.2,1.82,0.94,0.94,0.13,0.11,15.67,131.22
33404,879,2435,123719,201,3.24,1.11,863,13.92,4.11,236,3.81,1.55,0.96,0.96,0.07,0.06,7.48,124.03
33405,12848,104812,4431598,3246,3.34,1.44,12482,12.84,3.88,3782,3.89,1.83,0.99,0.99,0.22,0.21,64.46,111.05
33407,7,12,748,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.7,0.62,0.6,0.56,11.84,99.1
33408,5509,17632,857238,1770,3.58,1.21,5401,10.91,3.3,1997,4.03,1.58,0.97,0.97,0.12,0.11,9.36,119.06
33409,7673,27384,1281720,2660,3.87,1.46,7531,10.95,3.29,3093,4.5,1.76,0.98,0.98,0.16,0.14,14.11,117.6
33410,3137,13958,600174,2185,3.04,1.56,2981,4.15,2.24,2727,3.8,1.92,0.95,0.94,0.4,0.38,31.42,104.62
33411,5416,21534,972244,2932,3.87,1.44,5249,6.92,2.52,3503,4.62,1.77,0.97,0.97,0.24,0.22,23.89,110.73
33412,6505,26114,1178334,3137,4.04,1.59,6315,8.13,2.95,3816,4.91,2.01,0.98,0.97,0.23,0.2,24.57,111.2
33413,13652,46099,2216865,3443,4.4,1.62,13426,17.15,4.38,4093,5.23,2.05,0.98,0.98,0.12,0.1,15.24,119.57
33414,10796,38170,1797787,3795,4.72,1.68,10604,13.19,3.76,4406,5.48,2.02,0.98,0.98,0.15,0.13,15.99,119.27
33415,9887,38563,1795885,3682,4.44,1.57,9694,11.68,3.72,4232,5.1,1.94,0.98,0.98,0.19,0.17,18.24,112.54
33416,12642,45761,2175320,3851,4.55,1.59,12465,14.72,3.9,4486,5.3,2.02,0.99,0.98,0.15,0.13,17.83,114.73
33417,11016,41187,1932107,4238,4.81,1.63,10836,12.3,3.74,5147,5.84,2.02,0.98,0.98,0.19,0.16,21.57,110.95
