id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35432,135,1436,408565,68,34.0,42.43,7,3.5,0.71,111,55.5,70.0,0.16,0.11,0.44,0.4,2.86,75.06
35433,127,1146,324209,60,30.0,35.36,9,4.5,3.54,108,54.0,60.81,0.1,0.06,0.49,0.46,22.87,99.25
35435,133,1415,385256,64,32.0,39.6,10,5.0,1.41,114,57.0,72.12,0.23,0.14,0.34,0.36,54.99,102.56
35436,144,1596,425733,69,34.5,37.48,14,7.0,2.83,121,60.5,68.59,0.48,0.44,0.27,0.24,26.31,87.48
35437,106,1110,296955,64,32.0,39.6,11,5.5,2.12,96,48.0,57.98,0.34,0.24,0.29,0.24,10.42,73.4
35438,127,1196,361992,63,31.5,33.23,12,6.0,1.41,109,54.5,64.35,0.11,0.07,0.25,0.22,9.96,90.59
35439,125,1303,348218,60,30.0,36.77,9,4.5,0.71,111,55.5,68.59,0.22,0.14,0.36,0.33,30.31,85.5
35440,127,1532,404093,65,32.5,37.48,9,4.5,2.12,106,53.0,62.23,0.43,0.38,0.24,0.23,41.41,93.5
35441,104,1374,394079,56,28.0,35.36,11,5.5,3.54,89,44.5,57.28,0.52,0.55,0.26,0.24,63.59,58.94
35442,114,1280,314043,54,27.0,33.94,9,4.5,0.71,96,48.0,57.98,0.43,0.37,0.28,0.29,45.8,87.82
35443,109,1054,291124,59,29.5,28.99,10,5.0,0.0,98,49.0,45.25,0.02,0.02,0.5,0.46,19.53,99.42
35444,100,951,254655,56,28.0,32.53,8,4.0,4.24,87,43.5,47.38,0.0,0.0,0.37,0.34,10.41,68.21
35445,116,1056,295759,59,29.5,36.06,10,5.0,2.83,95,47.5,60.1,0.12,0.08,0.38,0.32,3.72,78.13
35446,113,1132,308419,53,26.5,34.65,8,4.0,1.41,97,48.5,64.35,0.5,0.5,0.27,0.24,47.64,97.82
35447,118,1114,328414,58,29.0,36.77,8,4.0,4.24,99,49.5,62.93,0.01,0.03,0.48,0.47,56.19,92.12
35448,127,1218,376278,53,26.5,28.99,7,3.5,0.71,103,51.5,60.1,0.04,0.02,0.48,0.43,27.51,95.78
35449,112,1158,364268,57,28.5,36.06,7,3.5,2.12,99,49.5,64.35,0.02,0.02,0.48,0.43,2.68,88.98
35450,128,1332,403870,57,28.5,34.65,8,4.0,2.83,105,52.5,64.35,0.0,0.0,0.52,0.5,14.74,112.0
35451,131,1192,330004,57,28.5,31.82,8,4.0,2.83,110,55.0,65.05,0.0,0.0,0.45,0.43,37.26,89.88
35452,129,1277,393687,60,30.0,36.77,10,5.0,1.41,112,56.0,66.47,0.1,0.06,0.48,0.44,5.22,111.38
35453,132,1319,396162,61,30.5,36.06,9,4.5,2.12,115,57.5,70.0,0.08,0.08,0.38,0.35,12.72,82.22
35454,128,1266,375708,60,30.0,39.6,8,4.0,4.24,108,54.0,65.05,0.0,0.0,0.53,0.5,11.84,87.52
35455,110,1162,366595,53,26.5,33.23,7,3.5,3.54,93,46.5,58.69,0.0,0.0,0.3,0.27,3.14,77.26
35456,122,1187,318287,67,33.5,33.23,9,4.5,0.71,113,56.5,50.2,0.02,0.02,0.44,0.42,24.06,77.08
35457,136,1461,416520,63,31.5,37.48,12,6.0,4.24,114,57.0,56.57,0.01,0.0,0.58,0.56,2.78,105.87
35458,142,1265,363884,60,30.0,33.94,7,3.5,0.71,123,61.5,50.2,0.02,0.0,0.5,0.47,6.81,106.26
35459,125,1236,369721,62,31.0,32.53,8,4.0,0.0,107,53.5,47.38,0.02,0.01,0.52,0.5,6.66,96.76
35460,129,1017,252085,59,29.5,36.06,10,5.0,4.24,111,55.5,54.45,0.02,0.01,0.36,0.34,5.38,69.52
35461,112,1072,301076,61,30.5,33.23,10,5.0,1.41,103,51.5,47.38,0.09,0.05,0.38,0.36,3.75,92.99
35462,122,1279,374245,57,28.5,36.06,7,3.5,2.12,106,53.0,53.74,0.02,0.0,0.55,0.52,3.6,95.77
35463,114,969,290499,56,28.0,31.11,10,5.0,2.83,92,46.0,48.08,0.05,0.04,0.57,0.54,1.9,112.92
35464,123,1224,320735,59,29.5,31.82,8,4.0,4.24,102,51.0,43.84,0.0,0.0,0.52,0.5,19.78,101.78
35465,130,1279,352307,56,28.0,32.53,7,3.5,0.71,113,56.5,50.2,0.08,0.04,0.49,0.46,10.43,103.4
35466,126,1244,369264,58,29.0,31.11,10,5.0,1.41,112,56.0,50.91,0.05,0.04,0.45,0.44,5.7,89.33
35467,153,1482,442713,72,36.0,41.01,15,7.5,2.12,129,64.5,65.76,0.03,0.02,0.56,0.52,20.25,113.16
35468,137,1162,318656,51,25.5,31.82,5,2.5,0.71,117,58.5,54.45,0.01,0.0,0.39,0.36,9.18,91.46
35469,143,1275,357017,74,37.0,45.25,8,4.0,2.83,124,62.0,72.12,0.06,0.04,0.45,0.44,14.6,87.94
35470,130,1256,326588,61,30.5,36.06,9,4.5,2.12,120,60.0,66.47,0.04,0.02,0.4,0.38,9.1,76.9
35471,127,1156,328183,60,30.0,29.7,8,4.0,1.41,109,54.5,47.38,0.02,0.02,0.42,0.39,27.88,74.66
35472,169,1675,508218,70,35.0,42.43,9,4.5,3.54,140,70.0,84.85,0.12,0.12,0.4,0.4,17.73,54.99
35473,165,1777,528623,65,32.5,43.13,10,5.0,2.83,138,69.0,91.92,0.3,0.21,0.4,0.45,57.78,110.12
35474,122,1052,298159,57,28.5,26.16,11,5.5,0.71,109,54.5,54.45,0.06,0.04,0.4,0.38,14.9,92.08
35475,144,1385,420902,59,29.5,33.23,11,5.5,0.71,126,63.0,57.98,0.05,0.04,0.45,0.42,2.81,86.15
35476,139,1466,431420,66,33.0,41.01,8,4.0,2.83,117,58.5,64.35,0.04,0.02,0.4,0.38,9.33,60.87
35477,133,1087,294904,63,31.5,36.06,9,4.5,4.95,115,57.5,64.35,0.0,0.0,0.35,0.32,6.2,77.06
35478,130,1297,365360,60,30.0,35.36,6,3.0,0.0,117,58.5,74.25,0.05,0.02,0.54,0.52,31.47,95.21
35479,125,1294,428106,62,31.0,35.36,9,4.5,3.54,114,57.0,62.23,0.04,0.06,0.46,0.45,13.7,89.75
35480,150,1643,506922,62,31.0,42.43,14,7.0,7.07,127,63.5,86.97,0.16,0.16,0.49,0.52,3.42,58.36
35481,125,1214,354312,58,29.0,36.77,7,3.5,2.12,109,54.5,64.35,0.02,0.02,0.5,0.46,12.58,93.6
35482,142,1522,474730,65,32.5,40.31,7,3.5,0.71,120,60.0,72.12,0.1,0.05,0.56,0.55,19.26,92.6
35483,123,1231,348192,63,31.5,37.48,7,3.5,2.12,99,49.5,61.52,0.02,0.01,0.31,0.26,18.25,79.06
35484,115,1099,292722,56,28.0,36.77,5,2.5,2.12,91,45.5,54.45,0.0,0.0,0.48,0.46,4.23,86.16
35485,146,1367,388756,66,33.0,41.01,8,4.0,2.83,116,58.0,60.81,0.02,0.02,0.42,0.37,3.3,77.81
35486,147,1368,382499,62,31.0,38.18,9,4.5,3.54,119,59.5,64.35,0.02,0.02,0.45,0.42,8.64,92.14
35487,147,1471,418197,63,31.5,40.31,6,3.0,2.83,123,61.5,77.07,0.0,0.0,0.56,0.52,1.96,118.12
35488,127,1204,343559,58,29.0,35.36,6,3.0,2.83,104,52.0,50.91,0.0,0.0,0.39,0.36,15.47,82.26
35489,140,1497,438196,64,32.0,39.6,7,3.5,2.12,113,56.5,67.18,0.0,0.0,0.38,0.36,4.04,99.28
35490,131,1245,354109,68,34.0,42.43,7,3.5,2.12,113,56.5,71.42,0.05,0.02,0.52,0.48,2.96,112.1
35491,149,1534,450192,63,31.5,38.89,7,3.5,0.71,126,63.0,63.64,0.02,0.01,0.53,0.51,3.32,99.7
35492,150,1536,453223,61,30.5,33.23,9,4.5,0.71,123,61.5,68.59,0.05,0.02,0.49,0.48,24.22,85.88
35493,138,1438,443051,61,30.5,38.89,5,2.5,2.12,114,57.0,67.88,0.0,0.0,0.5,0.46,4.81,74.34
35494,134,1314,368792,68,34.0,39.6,9,4.5,3.54,113,56.5,65.76,0.01,0.0,0.42,0.38,20.28,97.86
35495,122,1280,372463,59,29.5,34.65,10,5.0,2.83,101,50.5,53.03,0.03,0.02,0.49,0.46,2.14,98.91
35496,138,1348,388945,56,28.0,35.36,4,2.0,1.41,117,58.5,57.28,0.0,0.0,0.5,0.46,2.62,96.5
35497,141,1361,385077,63,31.5,36.06,7,3.5,0.71,119,59.5,64.35,0.03,0.02,0.44,0.4,13.74,94.69
35498,136,1318,379835,65,32.5,37.48,10,5.0,2.83,123,61.5,62.93,0.02,0.02,0.43,0.42,3.93,88.24
35499,152,1437,402658,72,36.0,41.01,10,5.0,1.41,133,66.5,72.83,0.02,0.02,0.48,0.45,14.54,93.28
35500,147,1461,422585,60,30.0,35.36,9,4.5,3.54,124,62.0,63.64,0.02,0.02,0.56,0.54,13.62,91.38
35501,143,1448,428899,72,36.0,42.43,9,4.5,0.71,124,62.0,65.05,0.02,0.01,0.42,0.4,16.32,87.8
35502,142,1235,348711,59,29.5,34.65,6,3.0,1.41,114,57.0,50.91,0.02,0.01,0.52,0.5,2.84,105.57
35503,158,1740,527361,67,33.5,40.31,7,3.5,2.12,138,69.0,69.3,0.01,0.0,0.52,0.49,8.74,77.25
35504,136,1259,374207,66,33.0,41.01,6,3.0,1.41,113,56.5,57.28,0.02,0.01,0.4,0.36,2.78,81.54
35505,122,1098,304572,63,31.5,31.82,10,5.0,2.83,106,53.0,50.91,0.02,0.01,0.39,0.36,27.18,76.68
35506,161,1640,481939,76,38.0,36.77,10,5.0,1.41,138,69.0,73.54,0.02,0.01,0.48,0.44,42.03,106.56
35507,118,1237,366902,63,31.5,40.31,6,3.0,1.41,98,49.0,62.23,0.06,0.04,0.46,0.43,3.56,100.73
35508,114,1061,296732,58,29.0,29.7,10,5.0,2.83,98,49.0,50.91,0.02,0.01,0.34,0.31,16.82,73.7
35509,159,1520,415153,63,31.5,36.06,11,5.5,2.12,124,62.0,66.47,0.02,0.01,0.46,0.44,9.09,91.8
35510,139,1359,389943,69,34.5,43.13,10,5.0,1.41,116,58.0,74.95,0.28,0.2,0.32,0.28,2.62,94.25
35511,149,1504,461868,65,32.5,40.31,6,3.0,1.41,120,60.0,77.78,0.05,0.02,0.44,0.43,17.38,98.54
35512,158,1628,491738,67,33.5,41.72,9,4.5,3.54,132,66.0,86.27,0.07,0.05,0.61,0.6,50.34,112.1
35513,163,1452,401830,75,37.5,47.38,8,4.0,1.41,133,66.5,88.39,0.25,0.18,0.57,0.54,1.92,110.97
35514,167,1663,468943,69,34.5,40.31,16,8.0,2.83,138,69.0,80.61,0.04,0.04,0.48,0.46,29.8,102.6
35515,147,1384,361371,66,33.0,42.43,10,5.0,4.24,129,64.5,79.9,0.05,0.04,0.38,0.38,2.73,91.27
35516,105,1066,330199,52,26.0,32.53,8,4.0,2.83,89,44.5,53.03,0.04,0.02,0.64,0.63,20.09,118.41
35517,64,530,159375,40,20.0,19.8,7,3.5,0.71,56,28.0,26.87,0.02,0.01,0.42,0.36,12.18,109.2
35518,48,469,130219,33,16.5,17.68,7,3.5,0.71,42,21.0,24.04,0.26,0.16,0.24,0.22,39.15,96.13
35519,61,612,185386,41,20.5,23.33,7,3.5,3.54,54,27.0,32.53,0.0,0.0,0.65,0.58,2.28,114.4
35521,63,620,183161,39,19.5,20.51,6,3.0,0.0,56,28.0,31.11,0.06,0.04,0.32,0.3,14.0,79.78
35522,131,1160,298633,74,37.0,36.77,14,7.0,1.41,112,56.0,57.98,0.02,0.01,0.48,0.45,29.64,102.26
35523,54,560,146866,41,20.5,27.58,5,2.5,2.12,52,26.0,35.36,0.0,0.0,0.52,0.51,2.9,48.82
35524,125,1238,349833,66,33.0,41.01,8,4.0,2.83,104,52.0,66.47,0.03,0.02,0.58,0.55,11.63,93.52
35525,126,1382,401912,56,28.0,33.94,12,6.0,1.41,109,54.5,68.59,0.24,0.18,0.55,0.55,2.34,90.8
35526,130,1316,378963,69,34.5,41.72,14,7.0,4.24,117,58.5,70.0,0.16,0.1,0.48,0.44,2.75,108.22
35527,118,1402,429338,59,29.5,33.23,5,2.5,0.71,102,51.0,59.4,0.04,0.02,0.44,0.4,14.48,98.14
35528,114,1072,328917,51,25.5,33.23,8,4.0,4.24,98,49.0,56.57,0.0,0.0,0.26,0.22,12.46,59.32
35529,120,1268,344042,56,28.0,35.36,8,4.0,1.41,101,50.5,67.18,0.06,0.03,0.68,0.68,35.84,128.71
35530,144,1306,383650,63,31.5,38.89,5,2.5,0.71,123,61.5,68.59,0.0,0.0,0.42,0.4,4.84,88.9
35531,128,1232,352332,63,31.5,38.89,10,5.0,4.24,110,55.0,55.15,0.02,0.02,0.52,0.49,3.84,89.12
35532,121,1287,368505,54,27.0,32.53,7,3.5,3.54,107,53.5,55.86,0.0,0.0,0.45,0.42,19.62,87.68
35533,135,1297,361169,56,28.0,35.36,12,6.0,5.66,116,58.0,59.4,0.02,0.02,0.46,0.42,11.36,85.54
35534,133,1215,302222,59,29.5,36.06,9,4.5,2.12,116,58.0,66.47,0.02,0.01,0.5,0.48,15.77,94.55
35535,142,1357,407872,64,32.0,36.77,10,5.0,1.41,119,59.5,58.69,0.04,0.02,0.46,0.44,2.92,90.42
35536,120,1161,335106,55,27.5,30.41,9,4.5,0.71,108,54.0,53.74,0.06,0.04,0.45,0.43,4.04,102.12
35537,122,1294,405506,58,29.0,36.77,8,4.0,4.24,96,48.0,56.57,0.0,0.0,0.5,0.48,1.76,83.68
35538,114,1160,327183,57,28.5,37.48,7,3.5,3.54,100,50.0,62.23,0.0,0.0,0.56,0.55,18.31,94.34
35539,110,1201,343936,55,27.5,31.82,7,3.5,0.71,93,46.5,58.69,0.1,0.06,0.57,0.58,16.0,109.22
35541,119,1198,345485,61,30.5,37.48,7,3.5,2.12,100,50.0,52.33,0.02,0.01,0.5,0.46,5.92,92.57
35542,130,1435,422990,66,33.0,39.6,11,5.5,2.12,113,56.5,62.93,0.04,0.02,0.48,0.46,7.23,97.26
35543,140,1492,434161,63,31.5,33.23,10,5.0,2.83,118,59.0,59.4,0.02,0.01,0.46,0.43,16.23,75.0
35544,135,1351,400797,65,32.5,38.89,7,3.5,0.71,114,57.0,55.15,0.02,0.01,0.48,0.45,12.48,91.63
35545,121,1292,383155,53,26.5,33.23,7,3.5,3.54,95,47.5,48.79,0.01,0.0,0.4,0.38,6.44,77.84
35546,138,1365,377903,63,31.5,34.65,9,4.5,2.12,112,56.0,50.91,0.02,0.01,0.39,0.35,13.3,99.62
35547,132,1315,388903,63,31.5,31.82,13,6.5,0.71,106,53.0,50.91,0.06,0.04,0.39,0.38,7.5,78.3
35548,140,1394,374207,55,27.5,31.82,5,2.5,0.71,122,61.0,60.81,0.01,0.0,0.52,0.5,25.76,108.98
35549,133,1258,346199,63,31.5,36.06,10,5.0,1.41,116,58.0,57.98,0.05,0.04,0.56,0.55,13.84,92.78
35550,172,1786,537932,68,34.0,38.18,10,5.0,0.0,138,69.0,70.71,0.04,0.02,0.44,0.42,5.32,96.1
35551,150,1364,401773,62,31.0,33.94,12,6.0,1.41,121,60.5,60.1,0.04,0.02,0.5,0.46,7.56,90.49
35552,133,1277,353786,61,30.5,34.65,8,4.0,2.83,117,58.5,57.28,0.01,0.0,0.44,0.41,3.08,81.92
35553,135,1400,397664,61,30.5,37.48,8,4.0,2.83,115,57.5,65.76,0.02,0.0,0.5,0.48,19.68,97.36
35554,144,1456,422279,70,35.0,39.6,9,4.5,3.54,122,61.0,65.05,0.02,0.0,0.38,0.34,19.48,85.52
35555,129,1134,320999,58,29.0,33.94,8,4.0,1.41,103,51.5,51.62,0.02,0.01,0.42,0.4,19.12,84.07
35556,161,1605,429751,72,36.0,39.6,9,4.5,0.71,135,67.5,57.28,0.02,0.01,0.56,0.55,14.42,92.42
35557,155,1436,398741,64,32.0,41.01,10,5.0,4.24,130,65.0,66.47,0.0,0.0,0.52,0.5,9.76,71.96
35558,132,1346,380288,66,33.0,38.18,9,4.5,2.12,111,55.5,60.1,0.03,0.02,0.49,0.48,2.7,88.29
35559,118,1250,368516,52,26.0,31.11,7,3.5,2.12,105,52.5,55.86,0.02,0.0,0.6,0.57,12.37,103.94
35560,125,1341,414702,63,31.5,31.82,12,6.0,0.0,113,56.5,50.2,0.06,0.04,0.44,0.42,7.02,88.65
35561,127,1216,333578,67,33.5,36.06,10,5.0,1.41,110,55.0,52.33,0.12,0.08,0.45,0.43,2.1,93.22
35562,107,933,278207,53,26.5,28.99,8,4.0,1.41,95,47.5,48.79,0.02,0.01,0.38,0.37,7.04,93.49
35563,120,1065,292328,58,29.0,29.7,10,5.0,1.41,106,53.0,46.67,0.04,0.02,0.4,0.36,12.2,100.84
35564,111,1019,263125,57,28.5,30.41,9,4.5,3.54,98,49.0,43.84,0.02,0.01,0.54,0.51,3.7,96.64
35565,127,1284,346153,65,32.5,34.65,8,4.0,2.83,112,56.0,60.81,0.01,0.0,0.5,0.49,19.46,113.45
35566,119,1133,289320,58,29.0,32.53,6,3.0,2.83,104,52.0,50.91,0.0,0.0,0.5,0.47,24.41,96.98
35567,102,985,264119,55,27.5,28.99,8,4.0,2.83,90,45.0,42.43,0.0,0.0,0.42,0.4,28.2,72.03
35568,96,976,274763,50,25.0,25.46,9,4.5,0.71,82,41.0,38.18,0.03,0.02,0.46,0.44,14.14,87.17
35569,125,1338,401254,64,32.0,35.36,13,6.5,3.54,108,54.0,56.57,0.12,0.08,0.45,0.43,1.83,96.9
35570,100,796,226493,51,25.5,26.16,8,4.0,0.0,89,44.5,37.48,0.06,0.03,0.38,0.33,3.3,68.38
35571,126,1269,378512,63,31.5,38.89,7,3.5,3.54,105,52.5,55.86,0.0,0.0,0.46,0.44,2.06,76.42
35572,109,971,260486,52,26.0,32.53,5,2.5,2.12,97,48.5,53.03,0.0,0.0,0.48,0.45,5.22,85.24
35573,85,910,272623,45,22.5,26.16,10,5.0,2.83,71,35.5,43.13,0.07,0.05,0.46,0.44,23.09,66.85
35574,114,993,279050,60,30.0,33.94,8,4.0,0.0,94,47.0,49.5,0.05,0.03,0.52,0.5,1.36,96.7
35575,98,877,254058,51,25.5,26.16,8,4.0,1.41,82,41.0,43.84,0.09,0.05,0.4,0.35,1.65,109.65
35576,101,973,270645,60,30.0,36.77,9,4.5,0.71,94,47.0,49.5,0.12,0.07,0.52,0.48,3.08,93.08
35577,90,857,244461,49,24.5,30.41,6,3.0,2.83,78,39.0,41.01,0.0,0.0,0.44,0.42,3.82,67.16
35578,136,1199,315924,67,33.5,40.31,12,6.0,4.24,122,61.0,67.88,0.03,0.02,0.62,0.62,14.3,104.16
35579,97,1060,312624,54,27.0,32.53,10,5.0,4.24,89,44.5,54.45,0.08,0.05,0.39,0.34,2.41,62.09
35580,111,1196,358484,55,27.5,33.23,11,5.5,4.95,94,47.0,55.15,0.02,0.02,0.5,0.48,25.44,97.36
35581,108,1065,289266,65,32.5,31.82,15,7.5,0.71,93,46.5,51.62,0.06,0.04,0.46,0.42,33.35,83.81
35582,135,1359,392683,63,31.5,37.48,10,5.0,1.41,109,54.5,65.76,0.25,0.18,0.36,0.29,2.32,90.62
35583,109,1179,361853,54,27.0,31.11,7,3.5,0.71,93,46.5,54.45,0.11,0.06,0.29,0.22,12.6,70.34
35584,115,1204,353572,57,28.5,36.06,7,3.5,3.54,97,48.5,61.52,0.01,0.02,0.42,0.4,18.7,99.1
35586,92,903,269116,56,28.0,33.94,5,2.5,2.12,84,42.0,52.33,0.0,0.0,0.62,0.57,4.55,123.34
35587,97,983,304042,50,25.0,28.28,4,2.0,1.41,85,42.5,48.79,0.0,0.0,0.22,0.18,3.02,70.5
35588,95,970,292002,48,24.0,29.7,7,3.5,2.12,81,40.5,51.62,0.11,0.06,0.26,0.2,7.84,66.59
35589,102,845,219322,49,24.5,26.16,10,5.0,2.83,76,38.0,43.84,0.02,0.01,0.4,0.4,22.72,131.2
35590,105,1008,300567,55,27.5,31.82,6,3.0,0.0,99,49.5,60.1,0.03,0.02,0.46,0.42,19.4,88.58
35591,93,877,265529,51,25.5,28.99,9,4.5,2.12,80,40.0,41.01,0.07,0.04,0.36,0.36,2.7,89.78
35592,91,787,243590,48,24.0,28.28,7,3.5,0.71,85,42.5,36.06,0.04,0.02,0.29,0.24,2.64,73.46
35593,91,959,265177,50,25.0,29.7,7,3.5,2.12,85,42.5,50.2,0.02,0.02,0.6,0.58,3.9,135.25
35594,108,1157,353216,60,30.0,32.53,10,5.0,1.41,97,48.5,54.45,0.11,0.06,0.47,0.45,6.64,96.97
35595,88,818,225422,45,22.5,23.33,7,3.5,2.12,80,40.0,42.43,0.0,0.0,0.59,0.57,13.74,109.65
35596,98,861,231240,52,26.0,26.87,10,5.0,2.83,88,44.0,45.25,0.02,0.01,0.53,0.5,7.51,95.81
35597,87,849,256425,52,26.0,32.53,9,4.5,3.54,80,40.0,49.5,0.07,0.04,0.36,0.32,2.51,85.58
35599,67,611,174844,38,19.0,19.8,6,3.0,1.41,58,29.0,29.7,0.01,0.0,0.66,0.64,42.65,139.4
35600,37,226,61056,17,8.5,9.19,6,3.0,2.83,35,17.5,14.85,0.0,0.0,0.23,0.21,2.5,75.62
35601,40,253,81859,21,10.5,10.61,5,2.5,0.71,33,16.5,12.02,0.04,0.02,0.2,0.17,6.88,57.26
35603,46,252,89408,24,12.0,11.31,12,6.0,2.83,41,20.5,20.51,0.22,0.16,0.2,0.16,3.31,122.44
35604,54,340,109790,29,14.5,12.02,9,4.5,2.12,47,23.5,19.09,0.05,0.04,0.3,0.29,11.94,82.92
35605,63,327,89355,29,14.5,13.44,10,5.0,1.41,55,27.5,17.68,0.09,0.05,0.08,0.06,3.61,83.59
35607,56,375,101454,27,13.5,9.19,7,3.5,2.12,46,23.0,18.38,0.02,0.06,0.33,0.34,37.74,96.42
35608,51,265,72753,23,11.5,4.95,9,4.5,0.71,48,24.0,12.73,0.04,0.02,0.26,0.2,2.99,79.71
35609,56,260,62962,28,14.0,12.73,8,4.0,1.41,49,24.5,24.75,0.06,0.04,0.4,0.33,1.82,91.64
35610,49,276,76422,25,12.5,12.02,8,4.0,2.83,47,23.5,24.75,0.04,0.02,0.34,0.29,5.9,79.34
35611,89,803,229436,50,25.0,28.28,8,4.0,2.83,81,40.5,47.38,0.02,0.02,0.5,0.48,37.29,91.75
35612,83,557,161754,36,18.0,19.8,4,2.0,1.41,73,36.5,37.48,0.0,0.0,0.36,0.32,3.02,81.15
35613,144,1150,296122,65,32.5,37.48,10,5.0,1.41,129,64.5,53.03,0.02,0.01,0.52,0.48,7.52,104.78
35614,118,1140,340789,57,28.5,31.82,9,4.5,2.12,101,50.5,48.79,0.04,0.02,0.34,0.32,2.83,78.2
35615,86,750,217240,52,26.0,32.53,6,3.0,1.41,80,40.0,45.25,0.05,0.03,0.32,0.31,2.24,68.74
35616,103,786,197599,46,23.0,24.04,9,4.5,3.54,84,42.0,33.94,0.04,0.04,0.51,0.5,2.78,79.4
35617,95,845,232780,43,21.5,21.92,5,2.5,2.12,80,40.0,32.53,0.0,0.0,0.58,0.56,23.84,91.62
35618,110,1028,286518,57,28.5,30.41,8,4.0,1.41,97,48.5,48.79,0.02,0.02,0.46,0.44,25.9,95.76
35619,127,1379,400350,60,30.0,39.6,5,2.5,2.12,105,52.5,62.93,0.0,0.0,0.62,0.58,20.93,109.44
35620,118,1027,256016,59,29.5,31.82,8,4.0,1.41,101,50.5,48.79,0.02,0.01,0.48,0.44,13.29,85.04
35621,103,907,263301,55,27.5,30.41,7,3.5,0.71,95,47.5,44.55,0.02,0.01,0.4,0.37,16.9,77.33
35622,135,1207,337609,64,32.0,33.94,10,5.0,1.41,114,57.0,53.74,0.02,0.02,0.48,0.46,20.06,95.78
35623,120,1089,323551,65,32.5,37.48,8,4.0,1.41,103,51.5,57.28,0.04,0.02,0.4,0.35,3.95,89.2
35624,128,1112,315408,59,29.5,33.23,8,4.0,1.41,108,54.0,57.98,0.1,0.06,0.36,0.34,3.12,76.24
35625,133,1085,274040,57,28.5,30.41,15,7.5,6.36,117,58.5,43.13,0.06,0.03,0.43,0.42,6.08,73.69
35626,113,1191,343000,67,33.5,37.48,11,5.5,0.71,100,50.0,55.15,0.16,0.09,0.52,0.52,4.28,117.28
35627,111,1037,282626,56,28.0,31.11,10,5.0,4.24,95,47.5,45.96,0.02,0.02,0.46,0.43,19.26,83.26
35628,116,975,258713,60,30.0,31.11,10,5.0,1.41,101,50.5,50.2,0.04,0.04,0.52,0.5,20.5,99.03
35629,124,1101,319224,60,30.0,32.53,7,3.5,2.12,107,53.5,58.69,0.01,0.0,0.36,0.32,18.64,60.38
35630,136,1283,372348,63,31.5,40.31,6,3.0,2.83,116,58.0,49.5,0.0,0.0,0.44,0.42,4.2,70.72
35631,134,1301,394701,55,27.5,31.82,8,4.0,2.83,113,56.5,57.28,0.02,0.02,0.44,0.4,11.92,99.21
35632,125,1115,319948,53,26.5,31.82,9,4.5,3.54,105,52.5,48.79,0.03,0.02,0.46,0.44,2.94,80.86
35633,123,1219,332629,63,31.5,37.48,11,5.5,3.54,106,53.0,56.57,0.06,0.02,0.44,0.43,2.78,91.8
35634,103,1069,321600,49,24.5,28.99,6,3.0,1.41,91,45.5,48.79,0.03,0.02,0.28,0.25,9.98,67.32
35635,104,1130,344425,53,26.5,30.41,9,4.5,2.12,89,44.5,54.45,0.09,0.04,0.39,0.38,3.1,92.77
35636,106,882,245206,55,27.5,27.58,9,4.5,0.71,93,46.5,38.89,0.03,0.02,0.51,0.49,2.9,76.69
35637,104,1038,311859,56,28.0,29.7,10,5.0,0.0,86,43.0,45.25,0.08,0.04,0.44,0.43,2.56,101.64
35638,129,1286,382923,63,31.5,37.48,11,5.5,0.71,108,54.0,60.81,0.27,0.18,0.35,0.37,2.66,81.94
35639,100,1044,312050,56,28.0,32.53,14,7.0,2.83,85,42.5,50.2,0.2,0.12,0.28,0.27,2.64,100.01
35640,117,1115,329431,62,31.0,35.36,11,5.5,0.71,105,52.5,58.69,0.19,0.12,0.45,0.4,2.32,92.82
35641,135,1250,357229,61,30.5,33.23,23,11.5,9.19,102,51.0,59.4,0.2,0.12,0.49,0.54,9.12,78.3
35642,139,1110,315211,60,30.0,33.94,33,16.5,17.68,97,48.5,55.86,0.28,0.22,0.24,0.23,5.19,66.96
35643,134,1165,314745,60,30.0,29.7,19,9.5,7.78,103,51.5,57.28,0.18,0.12,0.46,0.43,8.27,77.26
35644,149,1472,422168,65,32.5,34.65,27,13.5,13.44,113,56.5,62.93,0.16,0.09,0.46,0.45,7.88,68.18
35645,148,1346,383423,64,32.0,39.6,31,15.5,12.02,109,54.5,67.18,0.28,0.18,0.39,0.42,5.18,74.52
35646,184,1667,486967,78,39.0,42.43,29,14.5,10.61,138,69.0,82.02,0.22,0.13,0.36,0.37,8.54,71.98
35648,137,1253,363408,54,27.0,33.94,23,11.5,7.78,107,53.5,65.76,0.25,0.16,0.33,0.34,5.3,70.51
35649,143,1183,319614,54,27.0,29.7,30,15.0,11.31,99,49.5,58.69,0.31,0.22,0.26,0.24,5.64,72.24
35650,134,1299,380427,66,33.0,38.18,24,12.0,7.07,105,52.5,62.93,0.32,0.24,0.32,0.32,5.4,80.77
35651,143,1104,316094,66,33.0,36.77,37,18.5,17.68,98,49.0,56.57,0.36,0.28,0.23,0.2,5.11,65.31
35652,141,1338,369758,60,30.0,32.53,21,10.5,7.78,105,52.5,55.86,0.08,0.04,0.37,0.34,17.55,70.71
