id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32592,342,8812,9079599,127,4.1,2.47,163,5.26,3.01,213,6.87,4.18,0.84,0.85,0.51,0.48,4.11,96.79
32593,329,9999,10703767,98,3.77,2.53,149,5.73,2.86,179,6.88,3.55,0.86,0.88,0.38,0.37,3.16,91.99
32594,356,8529,8138947,116,4.14,1.92,173,6.18,2.76,221,7.89,3.75,0.91,0.92,0.44,0.39,5.29,92.67
32595,436,9759,9471146,122,4.07,2.2,209,6.97,3.7,241,8.03,4.41,0.9,0.91,0.39,0.36,2.86,77.83
32596,420,17220,19689016,135,5.0,3.25,197,7.3,3.15,256,9.48,4.98,0.92,0.93,0.39,0.4,2.49,91.68
32597,354,5396,3989480,127,4.7,2.74,182,6.74,3.28,226,8.37,4.52,0.98,0.99,0.5,0.47,1.95,93.04
32598,282,4968,3729586,120,4.14,2.85,160,5.52,2.77,195,6.72,3.7,0.85,0.86,0.45,0.43,4.47,81.45
32599,444,13697,15089832,122,4.07,3.46,172,5.73,2.72,224,7.47,4.58,0.83,0.85,0.38,0.33,4.53,94.48
32600,443,6731,6165449,124,4.43,2.36,158,5.64,3.01,214,7.64,4.64,0.84,0.85,0.47,0.47,4.26,98.63
32601,156,7131,8363617,61,2.77,1.69,77,3.5,1.87,98,4.45,2.81,0.9,0.9,0.44,0.43,2.67,82.91
32602,69,946,577864,32,2.13,1.13,29,1.93,1.03,40,2.67,1.5,0.93,0.93,0.71,0.68,2.88,62.18
32603,87,1962,1715782,45,2.25,2.0,46,2.3,0.92,59,2.95,2.39,0.92,0.92,0.51,0.48,5.3,69.1
32604,81,1451,1275772,44,2.93,2.96,38,2.53,1.64,57,3.8,3.28,0.96,0.97,0.7,0.73,1.22,71.47
32605,163,3991,4071301,60,2.73,1.55,77,3.5,2.24,104,4.73,2.93,0.92,0.92,0.47,0.43,1.8,77.76
32606,159,8899,11742134,61,2.9,1.67,65,3.1,1.61,91,4.33,2.87,0.92,0.94,0.53,0.5,6.46,77.3
32607,182,3347,2918513,74,3.08,1.84,74,3.08,1.74,102,4.25,2.97,0.9,0.91,0.6,0.6,2.63,95.84
32608,135,2000,1671035,64,3.05,1.56,74,3.52,1.91,97,4.62,2.48,0.87,0.89,0.63,0.61,2.02,89.37
32609,160,4098,3768600,63,3.32,2.29,81,4.26,2.96,109,5.74,4.13,0.9,0.9,0.48,0.49,4.5,76.91
32610,285,5777,4914307,87,3.35,2.28,127,4.88,3.36,161,6.19,4.55,0.82,0.83,0.53,0.52,8.94,88.96
32611,264,7623,7699821,85,3.04,2.52,123,4.39,3.06,163,5.82,4.53,0.88,0.88,0.54,0.52,5.44,87.11
32612,259,4836,4150295,96,3.84,2.13,145,5.8,3.08,180,7.2,4.14,0.87,0.88,0.51,0.5,5.57,98.22
32613,306,9865,10309500,89,3.87,2.14,136,5.91,3.5,187,8.13,4.44,0.88,0.89,0.51,0.5,2.23,92.1
32614,294,8939,8777547,98,4.26,2.7,145,6.3,2.99,201,8.74,4.82,0.89,0.91,0.4,0.36,2.07,84.25
32615,256,8469,8619910,93,4.43,2.89,131,6.24,3.37,179,8.52,4.64,0.85,0.87,0.46,0.47,1.57,113.19
32616,307,7492,6251801,101,4.59,2.67,157,7.14,4.0,192,8.73,4.91,0.98,1.0,0.55,0.56,1.23,92.82
32617,330,8965,8076792,82,3.73,2.86,141,6.41,4.27,178,8.09,5.8,1.0,1.0,0.57,0.55,2.7,72.21
32618,257,33737,45662573,82,3.73,1.83,144,6.55,4.47,171,7.77,5.55,0.97,0.98,0.49,0.49,3.14,77.65
32619,447,15800,16181951,108,4.5,2.98,196,8.17,4.25,254,10.58,6.67,0.89,0.9,0.4,0.39,1.94,91.22
32620,422,9739,8764322,113,4.52,2.16,180,7.2,3.14,234,9.36,5.33,0.94,0.95,0.46,0.42,1.89,83.06
32621,392,11000,10559977,104,4.33,2.76,176,7.33,3.8,234,9.75,6.37,0.88,0.88,0.43,0.43,3.12,81.99
32622,474,11278,10868880,122,4.88,3.27,180,7.2,3.51,248,9.92,5.84,0.93,0.95,0.47,0.44,2.17,81.87
32623,536,13223,13389039,127,4.7,3.55,186,6.89,4.07,255,9.44,5.91,0.88,0.88,0.42,0.38,3.28,84.27
32624,430,7591,6165140,119,4.41,2.55,170,6.3,3.48,254,9.41,5.09,0.83,0.84,0.49,0.44,5.04,91.54
32625,512,15600,17029554,160,5.16,2.89,237,7.65,4.22,323,10.42,5.93,0.89,0.93,0.41,0.4,3.79,99.44
32626,382,10362,11194635,139,4.79,2.61,186,6.41,2.88,244,8.41,4.17,0.87,0.9,0.4,0.42,3.88,110.65
32627,443,19446,22475852,146,4.71,3.77,213,6.87,4.12,290,9.35,5.82,0.86,0.87,0.38,0.36,2.85,92.22
32628,241,8939,10214897,78,3.55,1.71,110,5.0,2.78,152,6.91,3.71,0.94,0.95,0.43,0.38,5.3,88.69
32629,108,51511,76065496,46,2.42,1.26,64,3.37,1.67,75,3.95,2.09,0.98,0.99,0.45,0.43,1.28,71.78
32630,335,5889,5617230,121,4.32,2.54,174,6.21,2.9,232,8.29,5.16,0.88,0.91,0.4,0.39,2.82,102.49
32631,329,7756,8290415,135,4.66,2.82,182,6.28,3.81,236,8.14,4.02,0.88,0.91,0.49,0.55,7.59,107.41
32632,267,29712,41199309,109,3.89,2.63,157,5.61,3.07,180,6.43,3.3,0.87,0.9,0.49,0.55,5.72,91.88
32633,270,4627,3787906,112,4.48,3.48,131,5.24,2.6,183,7.32,4.77,0.89,0.91,0.53,0.51,2.77,90.67
32634,367,8712,8787434,104,4.16,3.01,159,6.36,3.09,204,8.16,5.04,0.9,0.91,0.47,0.5,1.7,87.67
32635,289,3642,2948853,107,3.69,2.77,124,4.28,2.07,170,5.86,3.86,0.79,0.81,0.51,0.54,2.97,110.42
32636,286,6333,5440480,112,4.48,2.73,141,5.64,2.81,172,6.88,3.38,0.94,0.95,0.48,0.48,3.71,83.12
32637,271,11351,13718368,108,4.0,2.84,117,4.33,2.39,158,5.85,3.68,0.83,0.84,0.52,0.55,3.87,95.52
32638,327,6543,6003966,105,3.75,2.81,129,4.61,2.79,173,6.18,4.24,0.79,0.8,0.52,0.52,3.38,102.64
32639,279,7804,8892113,106,4.08,2.61,120,4.62,1.94,164,6.31,4.06,0.86,0.88,0.42,0.44,6.92,92.34
32640,221,4864,4466892,101,3.88,2.75,124,4.77,2.5,154,5.92,3.67,0.81,0.83,0.51,0.57,5.27,107.62
32641,462,6764,6976995,103,3.96,2.65,129,4.96,3.3,176,6.77,4.82,0.88,0.91,0.59,0.58,1.29,92.03
32642,312,8719,9685002,112,4.48,2.82,140,5.6,2.66,191,7.64,3.94,0.91,0.94,0.48,0.5,2.06,93.58
32643,211,9632,11657351,81,3.52,1.88,89,3.87,1.82,127,5.52,3.6,0.91,0.93,0.47,0.45,1.15,84.53
32644,282,8635,9941422,97,4.04,2.2,140,5.83,3.71,156,6.5,3.51,0.91,0.93,0.47,0.52,3.05,100.41
32645,277,5481,5263783,109,4.54,3.43,118,4.92,2.3,156,6.5,4.96,0.88,0.9,0.54,0.5,7.7,89.96
32646,279,9248,10106947,108,4.5,3.35,138,5.75,2.74,182,7.58,5.01,0.88,0.9,0.41,0.42,2.66,103.16
32647,250,7105,8126202,92,3.83,3.74,110,4.58,2.32,142,5.92,4.92,0.89,0.89,0.39,0.45,2.15,79.67
32648,334,3514,2120325,88,4.19,2.96,120,5.71,3.33,132,6.29,3.55,0.98,1.0,0.56,0.61,3.25,76.47
32649,358,5947,5714471,111,4.27,3.54,128,4.92,2.67,186,7.15,5.58,0.88,0.91,0.53,0.54,3.66,96.27
32650,356,7498,7650368,108,3.86,2.53,134,4.79,2.7,176,6.29,4.36,0.88,0.88,0.48,0.44,2.07,89.33
32651,293,4621,3637739,125,4.31,2.41,156,5.38,2.64,189,6.52,3.11,0.88,0.9,0.49,0.5,4.05,88.29
32652,378,4225,3255740,123,4.56,3.04,144,5.33,2.84,181,6.7,4.24,0.9,0.91,0.55,0.58,2.8,91.26
32653,326,5929,5402625,103,5.15,3.82,127,6.35,3.13,164,8.2,5.81,0.96,0.97,0.48,0.47,1.51,75.21
32654,418,9727,9403459,115,5.0,4.35,152,6.61,3.26,197,8.57,6.25,0.98,0.98,0.5,0.55,1.12,76.37
32655,317,34188,47288806,113,4.71,2.29,151,6.29,3.32,166,6.92,3.17,0.95,0.96,0.56,0.61,4.11,90.45
32656,348,5052,3767794,106,4.42,3.41,128,5.33,2.87,156,6.5,4.46,0.89,0.9,0.62,0.62,8.06,87.6
32657,376,5583,4642673,138,5.11,2.91,170,6.3,2.63,215,7.96,4.42,0.91,0.93,0.43,0.44,1.97,102.96
32658,299,6157,5280016,118,4.07,2.87,166,5.72,3.35,202,6.97,4.78,0.9,0.92,0.47,0.5,3.21,97.21
32659,357,8091,7472099,121,4.48,4.05,149,5.52,3.19,200,7.41,6.11,0.96,0.97,0.47,0.44,1.81,76.0
32660,391,6393,5062253,128,4.74,3.15,190,7.04,3.63,220,8.15,4.39,0.88,0.9,0.5,0.52,5.31,87.98
32661,507,9094,7704058,156,5.03,2.71,196,6.32,4.0,284,9.16,5.47,0.87,0.9,0.56,0.55,5.55,102.9
32662,503,8903,7960624,139,4.63,2.82,213,7.1,3.74,277,9.23,6.22,0.88,0.9,0.48,0.48,3.33,89.23
32663,530,8970,7171164,148,5.1,2.68,215,7.41,4.08,275,9.48,5.8,0.89,0.91,0.45,0.42,3.27,99.34
32664,585,8281,6133868,136,4.53,2.64,202,6.73,3.49,267,8.9,5.58,0.89,0.9,0.48,0.45,3.65,86.87
32665,584,11600,10147645,146,5.41,3.18,229,8.48,4.54,293,10.85,6.56,0.95,0.96,0.47,0.47,3.25,75.74
32666,570,7806,6097352,155,4.7,2.31,237,7.18,4.03,307,9.3,6.52,0.89,0.9,0.4,0.36,4.13,98.33
32667,814,13062,11529823,168,5.79,4.55,250,8.62,4.36,346,11.93,7.85,0.91,0.93,0.49,0.47,3.99,82.15
32668,683,13539,13050025,157,5.23,3.4,263,8.77,4.52,357,11.9,6.23,0.83,0.86,0.41,0.37,4.56,96.81
32669,675,122155,166231060,156,4.73,2.31,282,8.55,4.09,348,10.55,5.66,0.91,0.93,0.48,0.46,5.21,91.26
32670,642,14562,11623280,135,5.0,2.6,253,9.37,3.93,310,11.48,5.51,0.91,0.92,0.41,0.34,3.56,84.42
32671,541,11994,10513700,146,5.41,2.86,218,8.07,3.77,262,9.7,4.84,0.92,0.93,0.47,0.45,5.34,82.26
32672,841,13903,11427492,159,5.68,2.84,279,9.96,4.59,333,11.89,5.9,0.93,0.94,0.47,0.46,2.18,80.41
32673,636,39342,50165908,145,5.18,2.92,254,9.07,4.26,323,11.54,6.59,0.91,0.92,0.56,0.53,2.5,91.04
32674,731,13400,9796111,120,4.14,2.34,253,8.72,4.64,299,10.31,5.69,0.88,0.89,0.54,0.5,4.5,77.13
32675,805,17225,15663570,156,5.38,3.97,249,8.59,4.27,341,11.76,7.11,0.92,0.94,0.37,0.32,3.03,75.58
32676,757,10456,7776330,138,5.31,2.46,219,8.42,4.08,292,11.23,6.7,0.96,0.96,0.55,0.5,6.1,73.41
32677,878,11441,8013792,147,5.88,2.83,256,10.24,4.18,317,12.68,6.49,0.98,0.99,0.52,0.5,2.56,80.79
32678,941,63557,27345774,174,5.61,3.27,272,8.77,4.65,365,11.77,7.63,0.9,0.9,0.44,0.39,4.51,86.32
32679,774,25915,30354602,162,5.23,2.43,240,7.74,4.43,298,9.61,5.88,0.94,0.95,0.5,0.5,3.88,82.66
32680,1032,22279,20100161,149,5.73,3.35,266,10.23,4.56,354,13.62,7.32,0.95,0.96,0.48,0.39,1.93,74.23
32681,1204,38229,35017140,170,6.07,3.08,321,11.46,4.96,378,13.5,6.74,0.98,0.98,0.34,0.31,3.46,73.46
32682,870,22769,22094564,140,5.0,2.39,278,9.93,5.34,332,11.86,6.27,0.93,0.95,0.41,0.33,4.1,74.36
32683,1118,12137,9195442,172,5.93,3.29,263,9.07,4.18,342,11.79,6.14,0.9,0.91,0.48,0.42,3.8,76.21
32684,847,15901,13014481,158,5.64,3.18,276,9.86,4.74,330,11.79,5.93,0.9,0.9,0.47,0.36,14.29,74.9
32685,917,29026,32864437,160,5.16,2.83,291,9.39,4.38,342,11.03,6.55,0.94,0.93,0.42,0.38,4.26,75.77
32686,1013,16595,14458694,157,5.06,2.83,293,9.45,5.52,365,11.77,6.89,0.91,0.91,0.38,0.28,2.62,79.84
32687,779,69698,95942754,142,4.73,2.13,232,7.73,3.42,303,10.1,5.64,0.92,0.93,0.43,0.36,3.86,77.85
32688,918,111774,152125119,152,5.63,3.26,267,9.89,4.41,342,12.67,6.42,0.99,1.0,0.49,0.41,2.65,74.35
32689,955,20669,19182238,168,5.79,3.35,299,10.31,4.44,365,12.59,6.4,0.92,0.92,0.35,0.3,3.06,75.68
32690,1043,19236,14628196,153,5.28,3.06,279,9.62,4.42,358,12.34,7.49,0.95,0.95,0.45,0.36,4.01,69.57
32691,921,12695,9408933,163,5.62,2.44,255,8.79,3.95,341,11.76,5.82,0.96,0.98,0.5,0.44,2.81,80.86
32692,1000,11801,8641845,160,5.52,3.0,289,9.97,4.9,348,12.0,6.68,0.92,0.93,0.5,0.43,5.92,81.61
32693,864,13145,9313693,148,5.1,2.76,258,8.9,4.76,327,11.28,6.32,0.93,0.94,0.43,0.37,2.72,83.7
32694,1140,14690,11996072,160,5.71,2.98,269,9.61,3.91,336,12.0,5.89,0.96,0.97,0.47,0.38,4.21,77.21
32695,1041,19546,18854274,160,5.71,2.73,239,8.54,3.77,349,12.46,7.37,0.94,0.94,0.53,0.48,4.36,83.96
32696,791,9493,6550305,147,4.9,2.96,233,7.77,3.63,319,10.63,6.46,0.93,0.94,0.53,0.49,3.1,86.64
32697,744,15101,14652161,165,5.32,3.56,226,7.29,3.66,317,10.23,5.79,0.92,0.93,0.43,0.36,4.0,89.74
32698,802,10850,8602059,143,4.77,2.78,213,7.1,3.79,292,9.73,5.78,0.89,0.9,0.49,0.4,6.97,76.87
32699,601,30317,36811705,141,5.42,2.5,202,7.77,3.15,264,10.15,4.99,0.95,0.96,0.47,0.38,2.36,88.7
32700,635,25834,32392318,131,4.52,2.52,180,6.21,3.03,242,8.34,4.85,0.88,0.9,0.51,0.44,2.13,87.98
32701,467,8242,6956176,140,4.52,2.55,181,5.84,3.23,244,7.87,4.31,0.85,0.87,0.47,0.42,2.79,87.55
32702,700,8628,6464965,152,5.43,3.08,229,8.18,4.55,264,9.43,5.96,0.91,0.92,0.43,0.39,3.99,71.38
32703,437,6027,4972081,124,4.43,2.81,163,5.82,3.3,228,8.14,5.4,0.91,0.93,0.55,0.52,12.77,84.16
32704,518,62077,81285770,149,5.14,2.8,223,7.69,3.57,301,10.38,5.58,0.96,0.97,0.39,0.3,4.45,86.98
32705,151,3252,3340349,65,3.25,1.86,80,4.0,2.29,105,5.25,2.9,0.99,1.0,0.5,0.41,1.77,82.94
32706,185,3498,3122959,70,2.92,1.82,100,4.17,2.08,113,4.71,2.66,1.0,1.0,0.51,0.49,2.62,66.46
32707,154,2798,2633771,63,2.74,1.42,83,3.61,2.25,96,4.17,2.66,0.94,0.95,0.53,0.49,2.09,67.83
32708,149,1957,1423959,63,3.15,2.11,58,2.9,1.55,79,3.95,2.78,0.91,0.93,0.65,0.65,2.0,86.05
32709,123,4147,4348925,57,2.59,1.18,74,3.36,1.62,92,4.18,2.24,0.93,0.95,0.6,0.63,3.33,90.73
32710,126,4022,3939632,62,2.95,1.66,69,3.29,1.71,87,4.14,2.24,0.9,0.9,0.53,0.49,3.69,78.55
32711,191,3638,3450886,67,3.35,1.53,75,3.75,1.83,103,5.15,2.72,0.99,1.0,0.52,0.49,1.73,74.54
32712,123,2802,2717895,61,2.44,1.66,59,2.36,1.38,78,3.12,1.88,0.9,0.94,0.54,0.47,5.53,75.3
32713,164,2457,2087893,62,3.1,2.02,67,3.35,1.79,85,4.25,2.51,0.9,0.9,0.54,0.5,3.47,87.2
32714,236,5666,5055396,79,3.16,1.28,130,5.2,2.58,157,6.28,3.37,0.99,1.0,0.46,0.38,1.82,70.37
32715,223,3694,2655160,92,3.54,1.68,130,5.0,2.51,160,6.15,3.43,0.91,0.92,0.57,0.58,2.79,69.55
32716,200,4465,3997000,89,3.3,1.88,123,4.56,2.56,146,5.41,3.6,0.96,0.98,0.48,0.49,1.49,72.71
32717,157,3775,3077837,76,3.17,1.55,107,4.46,2.4,120,5.0,2.99,0.9,0.91,0.56,0.5,4.55,78.36
32718,163,4205,3912386,62,3.1,1.92,102,5.1,2.27,117,5.85,2.74,0.96,0.98,0.5,0.48,4.25,65.79
32719,181,5904,5835441,70,3.04,1.85,100,4.35,2.74,126,5.48,3.62,0.97,0.99,0.37,0.36,4.77,73.74
32720,150,2797,2321395,61,3.05,1.88,87,4.35,2.68,103,5.15,3.79,0.89,0.9,0.54,0.48,3.1,84.63
32721,172,3426,2558572,71,2.96,1.68,96,4.0,2.48,122,5.08,3.35,0.88,0.88,0.62,0.6,3.61,82.97
32722,137,3091,2705465,58,2.52,1.27,92,4.0,2.43,97,4.22,2.37,0.9,0.92,0.46,0.46,2.32,82.28
32723,200,3434,2180155,74,3.52,1.6,117,5.57,2.89,137,6.52,2.96,0.97,0.99,0.51,0.5,3.57,69.3
32724,155,2505,1736123,65,3.25,1.45,92,4.6,2.14,107,5.35,2.76,0.94,0.95,0.46,0.49,2.24,73.7
32725,116,2979,2512410,59,2.57,1.24,70,3.04,1.66,92,4.0,2.35,0.93,0.93,0.47,0.42,1.56,79.67
32726,189,3935,3500564,80,3.2,1.8,111,4.44,2.89,133,5.32,3.47,0.9,0.91,0.52,0.48,1.4,71.58
32727,298,6522,5081181,98,3.5,1.58,163,5.82,3.49,199,7.11,3.86,0.85,0.86,0.45,0.43,3.45,90.57
32728,268,6027,5069820,87,3.48,1.78,129,5.16,2.78,175,7.0,3.46,0.88,0.89,0.42,0.34,1.48,81.82
32729,211,5272,4673920,74,3.08,1.28,115,4.79,2.55,142,5.92,3.6,0.96,0.97,0.5,0.46,3.45,69.75
32730,275,6677,6169949,90,3.75,1.96,136,5.67,2.39,169,7.04,3.93,0.96,0.96,0.47,0.4,1.74,70.37
32731,271,7157,6447583,81,3.38,1.17,140,5.83,3.27,175,7.29,4.1,0.92,0.92,0.48,0.44,2.31,71.55
32732,360,7245,5449545,99,3.54,2.41,167,5.96,3.56,212,7.57,5.2,0.88,0.89,0.5,0.44,4.3,81.92
32733,539,10649,9476944,118,4.21,1.97,205,7.32,4.33,267,9.54,5.7,0.88,0.88,0.44,0.4,2.86,83.04
32734,899,89379,124206763,159,4.97,2.52,286,8.94,4.88,349,10.91,6.1,0.92,0.94,0.55,0.52,4.14,82.56
32735,772,45701,16685810,155,5.17,3.7,244,8.13,4.1,323,10.77,6.9,0.89,0.9,0.4,0.35,7.85,83.2
32736,761,785369,1146799887,156,6.0,2.79,242,9.31,3.4,303,11.65,5.41,0.98,0.99,0.49,0.42,2.41,71.84
32737,549,9449,8209246,138,5.31,2.88,211,8.12,4.29,293,11.27,5.95,0.92,0.94,0.47,0.44,2.66,81.15
32738,632,13059,13133293,131,5.04,2.31,230,8.85,4.21,294,11.31,5.86,0.95,0.97,0.54,0.48,1.6,71.37
32739,678,11117,8790714,135,4.66,2.69,236,8.14,4.36,321,11.07,6.66,0.87,0.87,0.5,0.42,7.38,78.22
32740,793,16017,13290046,148,5.29,3.33,260,9.29,4.58,354,12.64,6.89,0.87,0.87,0.44,0.39,4.36,78.45
32741,762,16644,14737722,146,4.71,2.49,254,8.19,5.09,349,11.26,7.03,0.88,0.91,0.5,0.41,4.76,74.89
32742,748,17182,14573622,146,5.21,3.11,257,9.18,4.26,341,12.18,6.86,0.93,0.94,0.39,0.29,2.79,78.61
32743,671,16161,14184220,130,4.64,3.11,243,8.68,4.7,345,12.32,6.39,0.89,0.91,0.4,0.32,2.65,81.51
32744,665,14192,12173659,132,4.4,2.3,249,8.3,4.73,321,10.7,6.48,0.91,0.92,0.46,0.43,7.62,76.31
32745,761,15421,12471209,121,4.48,3.08,224,8.3,4.2,332,12.3,6.68,0.9,0.91,0.44,0.37,4.56,84.6
32746,605,15610,13479479,123,4.73,2.05,235,9.04,4.31,310,11.92,6.4,0.9,0.9,0.46,0.41,3.26,79.21
32747,689,14872,11945495,129,4.61,2.48,251,8.96,4.38,319,11.39,6.43,0.94,0.94,0.45,0.38,1.58,74.13
32748,880,55547,66246715,149,4.97,2.88,287,9.57,4.99,383,12.77,7.81,0.92,0.93,0.47,0.42,4.02,73.23
32749,769,58522,71858881,121,4.84,2.97,265,10.6,4.07,329,13.16,6.5,0.97,0.97,0.4,0.34,1.72,66.84
32750,615,14581,11880746,114,4.38,1.75,238,9.15,4.2,292,11.23,5.66,0.97,0.98,0.43,0.39,2.85,70.3
32751,846,23348,20869510,158,5.64,2.71,305,10.89,5.3,377,13.46,7.64,0.94,0.95,0.47,0.41,4.79,75.35
32752,842,19718,16788534,139,4.79,2.86,270,9.31,4.45,347,11.97,6.68,0.89,0.91,0.44,0.38,2.08,83.76
32753,906,24085,20538898,146,5.03,3.73,286,9.86,5.51,381,13.14,8.11,0.84,0.85,0.45,0.41,5.52,77.37
32754,798,545331,804207693,126,4.5,2.62,270,9.64,4.77,348,12.43,6.71,0.9,0.9,0.47,0.45,6.6,78.15
32755,733,17500,14028248,126,4.34,2.76,253,8.72,4.79,324,11.17,7.57,0.89,0.9,0.45,0.38,13.28,74.76
32756,806,1827872,2535398498,143,4.93,2.46,256,8.83,4.35,370,12.76,7.03,0.9,0.9,0.46,0.42,4.8,87.19
32757,829,16501,12657611,129,4.96,1.59,245,9.42,4.31,339,13.04,6.06,0.87,0.88,0.46,0.39,4.31,85.0
32758,769,16682,13954798,135,5.0,1.9,236,8.74,3.95,353,13.07,6.76,0.96,0.97,0.4,0.33,3.08,83.73
32759,833,18324,14934111,161,6.19,2.9,277,10.65,4.27,362,13.92,6.09,0.93,0.94,0.48,0.41,9.06,78.53
32760,457,8500,6692023,128,4.74,2.21,200,7.41,3.66,242,8.96,4.54,0.95,0.95,0.55,0.53,3.4,78.98
32761,170,3612,2649633,73,3.04,1.6,97,4.04,2.22,112,4.67,2.78,0.98,0.99,0.54,0.57,2.23,67.98
32762,389,137486,201193701,121,4.84,3.12,152,6.08,4.2,205,8.2,5.39,0.88,0.89,0.53,0.53,3.03,79.62
32763,156,2218,1602313,60,3.0,1.92,65,3.25,1.68,87,4.35,2.66,1.0,1.0,0.58,0.53,1.27,61.43
32764,121,6990,6386808,45,2.65,1.27,50,2.94,1.71,64,3.76,2.22,1.0,1.0,0.42,0.4,3.16,59.79
32765,342,5169,4281995,77,3.85,2.23,109,5.45,3.36,160,8.0,4.63,1.0,1.0,0.46,0.38,1.54,62.66
32766,569,10599,7831269,124,4.77,3.04,204,7.85,4.43,274,10.54,7.04,0.92,0.93,0.48,0.41,2.55,89.13
32767,990,22653,19977703,161,5.37,3.45,287,9.57,5.59,393,13.1,8.47,0.86,0.88,0.49,0.44,1.71,84.11
32768,982,43936,44886912,168,5.79,3.09,280,9.66,4.86,395,13.62,8.04,0.89,0.92,0.47,0.42,2.75,89.78
32769,1056,15928,13347781,164,5.12,2.37,258,8.06,5.31,377,11.78,7.58,0.77,0.79,0.48,0.46,3.68,96.86
32770,1108,22293,19510484,164,5.86,2.85,244,8.71,4.38,375,13.39,7.45,0.92,0.93,0.46,0.39,1.95,83.99
32771,945,17161,13855874,150,6.25,3.58,240,10.0,4.67,322,13.42,6.98,0.94,0.95,0.51,0.4,5.18,74.67
32772,1035,84505,105561171,139,5.35,2.43,245,9.42,4.23,320,12.31,6.46,0.98,0.98,0.44,0.36,2.14,64.87
32773,1043,22572,20631788,156,6.0,3.62,263,10.12,4.39,370,14.23,8.59,0.93,0.94,0.47,0.41,7.97,71.16
32774,826,65501,89360797,147,5.44,2.69,219,8.11,4.53,323,11.96,7.7,0.93,0.93,0.53,0.49,2.08,76.76
32775,657,7614,5260110,155,5.34,3.46,207,7.14,3.88,277,9.55,6.75,0.93,0.94,0.47,0.44,2.8,84.33
32776,646,7727,5966722,146,5.21,2.45,182,6.5,3.79,253,9.04,5.34,0.92,0.94,0.48,0.43,2.65,74.31
32777,701,473038,666808813,140,4.83,2.27,169,5.83,2.85,238,8.21,5.06,0.89,0.9,0.46,0.43,2.58,82.51
32778,526,9136,8006056,131,5.24,3.5,166,6.64,3.2,238,9.52,5.97,0.91,0.92,0.51,0.48,2.84,91.57
32779,459,7042,6093671,133,5.12,3.0,169,6.5,3.56,230,8.85,5.21,0.88,0.89,0.49,0.43,3.21,94.51
32780,511,22525,28308889,150,4.69,2.87,179,5.59,3.83,238,7.44,5.36,0.87,0.88,0.54,0.54,3.35,93.94
32781,527,7483,5852318,149,5.52,3.38,194,7.19,3.64,254,9.41,5.83,0.9,0.92,0.45,0.4,2.41,96.94
32782,640,76215,104677837,162,6.0,3.27,190,7.04,3.09,264,9.78,5.49,0.96,0.97,0.5,0.46,1.84,80.59
32783,465,6953,5487233,125,5.0,2.47,158,6.32,3.45,224,8.96,5.19,0.91,0.92,0.55,0.5,2.15,83.43
32784,360,6630,5427711,120,4.8,2.69,152,6.08,3.89,198,7.92,5.22,0.93,0.94,0.51,0.46,4.74,88.94
32785,542,5115,3348804,140,4.67,2.48,169,5.63,3.01,239,7.97,4.63,0.84,0.86,0.55,0.56,2.51,97.79
32786,561,1485135,2132004849,134,5.15,2.77,163,6.27,2.71,226,8.69,4.71,0.93,0.94,0.5,0.47,3.27,91.69
32787,479,5880,4424447,127,4.7,3.16,153,5.67,3.26,206,7.63,5.53,0.83,0.84,0.5,0.49,0.92,77.77
32788,470,8521,8319308,119,4.76,3.5,134,5.36,2.98,182,7.28,5.02,0.95,0.95,0.45,0.43,3.99,78.03
32789,541,15800,18022207,151,5.21,2.44,193,6.66,2.73,261,9.0,5.23,0.92,0.94,0.54,0.52,5.06,90.7
32790,515,8390,6726622,143,5.5,2.79,211,8.12,3.54,276,10.62,5.26,0.94,0.95,0.45,0.45,2.22,81.02
32791,654,14428,13738629,150,4.69,2.42,244,7.62,3.72,319,9.97,5.85,0.85,0.87,0.35,0.3,4.55,90.45
32792,864,43258,51522634,157,5.06,2.83,267,8.61,5.02,391,12.61,8.02,0.87,0.88,0.47,0.44,6.5,81.13
32793,1210,19908,15170307,171,5.52,3.36,281,9.06,5.03,421,13.58,8.47,0.84,0.85,0.46,0.36,5.16,87.54
32794,849,14211,11468392,142,5.26,2.73,253,9.37,4.3,344,12.74,5.87,0.89,0.9,0.43,0.39,2.06,80.28
32795,939,19013,17166664,153,5.88,3.17,248,9.54,4.24,350,13.46,6.91,0.92,0.92,0.43,0.33,2.96,83.89
32796,697,9478,7217878,150,5.36,2.95,225,8.04,4.03,295,10.54,5.93,0.87,0.88,0.44,0.43,1.95,83.72
32797,591,6844,5492361,145,4.83,2.64,170,5.67,2.77,252,8.4,5.73,0.89,0.9,0.58,0.58,4.2,91.08
32798,553,529043,728963324,157,5.23,3.75,184,6.13,3.44,260,8.67,5.6,0.85,0.87,0.57,0.53,4.78,82.36
32799,629,13411,11974163,133,4.93,2.74,220,8.15,4.07,302,11.19,5.53,0.9,0.91,0.49,0.38,3.42,87.41
32800,877,15009,12644355,184,5.94,3.46,279,9.0,4.56,385,12.42,7.36,0.9,0.9,0.51,0.47,7.79,86.19
