id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23135,9,429,35978,5,2.5,2.12,3,1.5,0.71,8,4.0,4.24,0.5,0.5,0.74,0.74,114.39,192.62
23136,16,429,35702,8,2.67,2.08,7,2.33,2.31,15,5.0,4.0,0.33,0.33,0.43,0.43,81.44,128.17
23137,13,163,13348,9,3.0,1.0,7,2.33,1.53,11,3.67,1.53,0.67,0.67,0.53,0.52,99.4,173.24
23139,15,318,26359,8,4.0,0.0,8,4.0,0.0,14,7.0,4.24,0.44,0.38,0.57,0.53,90.18,153.28
23140,10,416,34768,4,2.0,0.0,5,2.5,0.71,8,4.0,2.83,0.5,0.5,0.78,0.78,110.2,216.31
23141,11,147,12085,5,2.5,2.12,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.51,0.51,74.72,213.02
23142,8,165,13648,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.59,0.58,124.36,202.5
23143,8,35,2836,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.39,0.31,0.18,0.26,24.86,192.26
23144,12,178,14616,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.51,0.5,0.52,0.51,83.88,183.74
23145,13,316,26511,7,2.33,0.58,6,2.0,1.0,13,4.33,2.31,0.22,0.16,0.41,0.38,57.78,103.41
23146,15,233,20216,6,3.0,0.0,6,3.0,1.41,13,6.5,3.54,0.25,0.04,0.37,0.26,67.23,131.88
23147,14,292,24193,8,4.0,0.0,6,3.0,1.41,13,6.5,3.54,0.5,0.5,0.55,0.54,88.96,176.12
23150,25,528,44027,13,3.25,1.5,12,3.0,1.41,23,5.75,3.86,0.32,0.23,0.5,0.55,56.64,140.1
23151,15,283,24017,9,3.0,0.0,9,3.0,0.0,13,4.33,2.31,0.6,0.45,0.42,0.34,72.46,158.53
23153,19,317,26136,15,3.75,1.89,14,3.5,1.73,17,4.25,2.5,0.38,0.38,0.59,0.61,41.53,149.2
23154,24,341,28010,15,5.0,1.0,16,5.33,0.58,21,7.0,4.36,0.56,0.53,0.4,0.43,54.49,133.12
23155,13,112,8910,8,4.0,0.0,10,5.0,2.83,11,5.5,0.71,0.46,0.45,0.36,0.34,70.32,140.7
23156,12,395,33105,3,1.5,0.71,3,1.5,0.71,10,5.0,4.24,0.5,0.5,0.42,0.4,131.89,143.0
23158,20,501,41544,8,4.0,1.41,10,5.0,2.83,13,6.5,2.12,0.5,0.5,0.43,0.42,111.49,156.9
23159,14,407,33894,8,4.0,4.24,6,3.0,2.83,12,6.0,7.07,0.5,0.5,0.45,0.45,80.47,204.69
23160,29,306,24979,16,5.33,3.51,18,6.0,4.58,25,8.33,8.5,0.46,0.49,0.35,0.32,28.62,108.72
23163,17,264,21744,9,4.5,2.12,11,5.5,3.54,15,7.5,2.12,0.45,0.46,0.52,0.51,66.36,138.49
23164,16,237,19594,7,3.5,0.71,6,3.0,0.0,13,6.5,4.95,0.5,0.5,0.34,0.34,91.82,182.77
23165,21,370,30394,11,3.67,1.53,10,3.33,1.53,19,6.33,4.51,0.35,0.35,0.44,0.42,49.17,141.38
23166,16,456,38197,6,3.0,1.41,4,2.0,0.0,13,6.5,6.36,0.5,0.5,0.56,0.52,81.9,132.78
23167,28,260,21266,18,4.5,1.91,19,4.75,2.22,26,6.5,2.65,0.38,0.36,0.34,0.35,25.93,113.87
23168,21,445,37046,8,2.67,0.58,11,3.67,1.53,16,5.33,2.52,0.43,0.4,0.5,0.5,77.94,136.96
23169,18,509,42440,8,4.0,0.0,6,3.0,1.41,14,7.0,4.24,0.5,0.5,0.52,0.52,125.42,196.57
23170,25,337,28165,16,5.33,6.66,7,2.33,1.15,23,7.67,9.81,0.25,0.2,0.41,0.38,40.75,130.91
23171,26,356,29471,18,4.5,1.73,15,3.75,1.26,24,6.0,2.71,0.42,0.36,0.27,0.25,34.23,150.48
23172,25,421,35352,11,5.5,4.95,9,4.5,3.54,18,9.0,9.9,0.51,0.5,0.41,0.4,82.43,113.53
23173,17,174,14330,10,3.33,0.58,10,3.33,0.58,14,4.67,2.89,0.42,0.39,0.52,0.55,54.33,183.42
23174,18,213,18242,14,3.5,0.58,14,3.5,0.58,17,4.25,1.26,0.38,0.17,0.52,0.46,39.52,163.33
23176,12,115,9320,8,4.0,1.41,8,4.0,1.41,10,5.0,0.0,0.51,0.5,0.72,0.72,106.72,174.82
23177,8,133,11038,6,2.0,1.73,6,2.0,1.73,8,2.67,1.53,0.17,0.14,0.38,0.37,93.87,79.08
23178,20,331,27401,11,5.5,3.54,10,5.0,4.24,18,9.0,8.49,0.14,0.16,0.48,0.46,59.98,130.1
23179,12,385,32400,3,1.5,0.71,2,1.0,0.0,10,5.0,5.66,0.0,0.0,0.52,0.52,106.62,87.0
23180,9,190,15841,4,2.0,1.41,5,2.5,0.71,9,4.5,3.54,0.17,0.1,0.36,0.4,106.52,153.75
23181,15,401,33355,7,3.5,0.71,7,3.5,0.71,13,6.5,3.54,0.5,0.5,0.42,0.41,108.4,172.3
23182,11,166,13818,7,3.5,0.71,6,3.0,0.0,11,5.5,3.54,0.5,0.5,0.62,0.61,74.82,177.27
23184,14,306,25128,10,5.0,1.41,11,5.5,0.71,13,6.5,2.12,0.51,0.5,0.5,0.48,66.54,177.3
23185,12,156,12840,7,3.5,0.71,6,3.0,0.0,10,5.0,2.83,0.5,0.5,0.41,0.41,99.5,196.72
23186,14,212,17617,8,4.0,1.41,7,3.5,2.12,13,6.5,2.12,0.4,0.41,0.29,0.28,116.16,133.72
23187,16,154,12729,7,2.33,0.58,7,2.33,0.58,13,4.33,1.53,0.35,0.34,0.53,0.54,68.91,188.45
23188,24,295,24446,12,4.0,1.73,12,4.0,1.73,24,8.0,2.65,0.32,0.23,0.4,0.39,64.62,118.91
23189,28,233,19869,11,3.67,1.53,14,4.67,3.06,24,8.0,1.0,0.36,0.34,0.44,0.43,41.84,157.53
23190,22,250,20283,14,3.5,1.73,12,3.0,1.63,21,5.25,2.87,0.3,0.28,0.39,0.36,55.77,153.14
23191,11,168,13823,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,0.26,0.28,0.46,0.45,71.39,146.02
23192,17,551,46067,7,3.5,2.12,6,3.0,2.83,14,7.0,2.83,0.43,0.41,0.33,0.32,122.14,171.46
23193,10,83,6713,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.42,0.34,0.46,0.42,70.34,202.25
23194,20,312,25830,11,3.67,0.58,9,3.0,1.73,17,5.67,2.08,0.33,0.31,0.39,0.35,78.46,124.27
23195,13,290,24136,4,2.0,1.41,4,2.0,1.41,9,4.5,2.12,0.3,0.32,0.38,0.37,139.01,126.1
23196,11,204,17009,6,3.0,0.0,6,3.0,0.0,10,5.0,2.83,0.26,0.16,0.47,0.47,73.0,122.6
23197,30,298,24684,13,3.25,0.96,13,3.25,1.5,26,6.5,3.11,0.37,0.32,0.48,0.51,48.79,157.08
23198,29,331,27439,11,2.75,0.5,10,2.5,0.58,24,6.0,3.56,0.43,0.44,0.43,0.41,61.22,134.61
23199,19,484,40400,8,2.67,0.58,8,2.67,0.58,16,5.33,3.21,0.44,0.4,0.45,0.48,90.58,113.09
23200,9,160,13329,4,2.0,0.0,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.57,0.52,82.44,119.15
23202,9,265,22112,5,2.5,0.71,3,1.5,0.71,7,3.5,2.12,0.16,0.19,0.38,0.36,140.82,170.33
23206,5,53,4320,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.51,0.5,0.76,0.75,99.3,189.34
23207,10,153,12550,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,0.42,0.43,0.37,0.38,89.52,160.1
23211,9,362,30377,3,1.5,0.71,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.5,0.47,126.63,133.54
23214,4,79,6562,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.0,0.0,0.59,0.59,91.12,121.66
23215,6,247,20660,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.25,0.28,0.42,0.4,149.04,55.62
23216,6,56,4522,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.28,0.26,0.44,0.49,49.67,148.83
23217,10,195,16056,5,2.5,0.71,6,3.0,2.83,10,5.0,0.0,0.4,0.34,0.5,0.5,134.03,151.3
23218,5,83,6888,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.5,0.5,140.88,136.58
23219,12,229,18976,9,4.5,0.71,7,3.5,0.71,11,5.5,2.12,0.38,0.38,0.7,0.7,93.43,203.18
23220,17,299,24940,11,3.67,1.53,9,3.0,1.0,16,5.33,4.16,0.36,0.29,0.47,0.49,52.92,147.11
23221,14,262,21950,7,3.5,2.12,4,2.0,0.0,13,6.5,6.36,0.16,0.1,0.42,0.45,97.58,143.88
23222,17,144,11732,11,2.75,0.96,11,2.75,0.96,15,3.75,1.5,0.4,0.4,0.53,0.52,25.26,165.5
23223,8,215,17976,5,2.5,0.71,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.4,0.39,73.72,116.08
23224,14,264,21816,8,2.67,1.15,7,2.33,0.58,14,4.67,3.79,0.5,0.52,0.55,0.52,65.88,175.02
23227,7,137,11376,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.66,0.66,119.29,231.6
23228,8,296,24840,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.5,0.49,98.84,170.84
23229,9,225,18681,6,2.0,1.0,5,1.67,0.58,8,2.67,2.08,0.22,0.22,0.62,0.62,79.73,172.28
23233,6,208,17432,4,2.0,1.41,3,1.5,0.71,6,3.0,1.41,0.0,0.0,0.4,0.4,111.82,97.75
23235,9,202,16720,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.5,0.5,0.46,0.46,99.62,119.67
23236,6,109,9102,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.44,0.42,120.55,168.7
23237,3,54,4527,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.0,0.0,0.76,0.76,74.76,202.5
23238,8,62,5092,5,1.67,0.58,6,2.0,1.0,8,2.67,1.53,0.34,0.34,0.55,0.56,24.99,122.5
23241,15,204,16964,5,1.67,1.15,6,2.0,1.0,14,4.67,1.53,0.35,0.34,0.22,0.21,100.19,137.83
23246,4,6,237,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.16,0.2,0.5,0.42,0.32,150.25
23248,8,283,23680,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.8,0.8,127.28,197.0
23249,5,31,2491,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.63,0.62,49.98,183.16
23250,10,234,19582,4,2.0,0.0,3,1.5,0.71,10,5.0,4.24,0.5,0.5,0.5,0.48,71.5,91.38
23251,9,274,23016,4,2.0,1.41,2,1.0,0.0,8,4.0,2.83,0.0,0.0,0.48,0.48,84.78,77.5
23253,15,279,23317,8,2.67,0.58,6,2.0,0.0,14,4.67,3.06,0.4,0.38,0.49,0.5,56.23,146.15
23254,14,322,26913,6,3.0,2.83,6,3.0,2.83,14,7.0,2.83,0.13,0.08,0.59,0.62,89.86,124.84
23255,16,446,37183,6,2.0,1.0,5,1.67,0.58,14,4.67,3.06,0.29,0.29,0.37,0.38,97.95,153.08
23256,8,136,11371,5,2.5,0.71,5,2.5,0.71,8,4.0,0.0,0.11,0.06,0.44,0.46,37.72,122.75
23257,10,62,5022,6,2.0,1.0,6,2.0,1.0,9,3.0,2.65,0.51,0.52,0.51,0.49,28.48,162.86
23258,14,599,50140,6,3.0,2.83,4,2.0,1.41,14,7.0,8.49,0.5,0.5,0.78,0.78,112.24,207.77
23259,13,206,16771,10,3.33,1.53,8,2.67,1.15,13,4.33,3.21,0.39,0.4,0.34,0.34,47.84,80.06
23260,11,151,12542,6,3.0,1.41,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.36,0.36,111.87,190.96
23261,13,299,24974,5,2.5,0.71,5,2.5,0.71,11,5.5,4.95,0.5,0.5,0.48,0.48,89.08,190.59
23262,7,151,12684,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.0,0.0,0.75,0.75,140.72,204.67
23263,20,471,39460,8,4.0,1.41,7,3.5,2.12,18,9.0,4.24,0.28,0.21,0.5,0.49,102.64,191.87
23264,6,127,10600,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.55,0.5,149.01,153.75
23265,11,195,16176,7,3.5,2.12,6,3.0,2.83,10,5.0,0.0,0.5,0.5,0.52,0.52,120.0,203.4
23268,12,152,12747,5,2.5,2.12,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.45,0.38,41.2,184.36
23269,13,257,21494,7,3.5,0.71,4,2.0,1.41,11,5.5,2.12,0.14,0.09,0.39,0.44,117.52,159.84
23270,14,279,23183,8,2.67,0.58,7,2.33,0.58,13,4.33,3.21,0.56,0.56,0.38,0.36,77.31,118.54
23272,23,367,30467,12,3.0,0.82,10,2.5,0.58,23,5.75,4.27,0.45,0.47,0.43,0.38,44.61,124.64
23273,11,64,5107,9,3.0,1.0,8,2.67,1.15,11,3.67,0.58,0.33,0.3,0.33,0.34,33.75,118.67
23274,17,431,35917,10,3.33,0.58,8,2.67,0.58,16,5.33,4.04,0.5,0.43,0.55,0.61,75.06,194.21
23275,12,229,19046,7,3.5,0.71,6,3.0,1.41,10,5.0,1.41,0.34,0.24,0.5,0.5,106.32,168.74
23276,10,288,24061,4,2.0,0.0,4,2.0,0.0,10,5.0,4.24,0.3,0.21,0.59,0.61,111.4,168.62
23277,10,229,19111,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.26,0.18,0.47,0.39,113.0,189.5
23278,15,90,7216,10,3.33,1.53,11,3.67,1.53,14,4.67,2.52,0.48,0.43,0.37,0.4,49.69,147.56
23279,20,400,33228,11,2.75,1.71,10,2.5,1.0,19,4.75,4.92,0.44,0.45,0.55,0.52,50.79,192.89
23280,13,67,5485,8,2.67,0.58,9,3.0,1.0,13,4.33,3.21,0.29,0.2,0.4,0.43,25.04,121.97
23281,11,164,13418,8,4.0,1.41,7,3.5,2.12,10,5.0,0.0,0.5,0.5,0.55,0.55,99.68,185.32
23282,9,226,18893,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.7,0.7,105.29,169.07
23283,14,149,12500,9,3.0,1.0,8,2.67,1.15,12,4.0,1.73,0.58,0.53,0.42,0.4,66.17,143.94
23285,11,241,20110,6,3.0,0.0,4,2.0,1.41,10,5.0,2.83,0.34,0.33,0.55,0.55,105.4,171.04
23286,7,115,9562,4,2.0,0.0,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.27,0.26,89.5,137.4
23287,13,337,28008,7,3.5,0.71,7,3.5,2.12,11,5.5,2.12,0.5,0.5,0.25,0.24,127.48,146.54
23288,14,198,16499,8,2.67,1.53,6,2.0,1.0,14,4.67,4.04,0.42,0.39,0.63,0.6,66.39,191.23
23289,14,449,37724,5,2.5,0.71,4,2.0,0.0,13,6.5,6.36,0.5,0.5,0.5,0.45,99.54,130.54
23290,16,487,40640,9,4.5,3.54,6,3.0,1.41,15,7.5,7.78,0.5,0.5,0.72,0.72,104.46,197.0
23291,17,734,61611,5,2.5,2.12,4,2.0,1.41,13,6.5,7.78,0.5,0.5,0.74,0.74,108.15,191.94
23293,8,164,13664,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.32,0.32,105.84,194.36
23294,10,369,30824,5,2.5,2.12,4,2.0,1.41,9,4.5,4.95,0.5,0.5,0.73,0.74,96.27,187.34
23297,13,176,14584,9,3.0,1.0,8,2.67,0.58,13,4.33,1.53,0.16,0.1,0.54,0.59,66.91,159.3
23298,19,441,36852,8,2.0,0.82,7,1.75,0.96,17,4.25,1.89,0.33,0.3,0.37,0.38,73.93,127.85
23299,13,116,9510,11,3.67,3.06,10,3.33,2.52,12,4.0,3.61,0.46,0.39,0.64,0.58,42.2,101.89
23301,10,340,28517,4,2.0,0.0,3,1.5,0.71,10,5.0,4.24,0.5,0.5,0.82,0.82,123.97,192.0
23304,14,308,25612,9,3.0,2.65,8,2.67,2.08,13,4.33,4.93,0.45,0.4,0.58,0.6,61.73,174.23
23305,16,480,40070,8,2.67,0.58,8,2.67,0.58,14,4.67,2.08,0.38,0.36,0.57,0.57,74.0,137.11
23306,10,129,10712,7,1.75,0.96,6,1.5,0.58,10,2.5,1.91,0.03,0.02,0.78,0.8,44.97,164.0
23307,10,222,18575,5,2.5,0.71,4,2.0,0.0,9,4.5,3.54,0.25,0.16,0.74,0.74,93.24,189.44
23308,15,409,34270,6,1.5,1.0,5,1.25,0.5,12,3.0,4.0,0.5,0.5,0.63,0.63,52.47,145.4
23309,15,280,23196,8,4.0,0.0,6,3.0,2.83,13,6.5,3.54,0.34,0.36,0.38,0.36,89.29,143.95
23310,19,360,29645,16,4.0,2.94,14,3.5,1.91,19,4.75,3.86,0.4,0.34,0.43,0.46,38.15,160.6
23311,11,350,29224,5,2.5,0.71,3,1.5,0.71,9,4.5,3.54,0.5,0.5,0.52,0.48,123.78,138.22
23312,15,304,25363,8,4.0,2.83,7,3.5,2.12,12,6.0,5.66,0.5,0.5,0.45,0.44,75.54,192.58
23313,11,401,33684,2,1.0,0.0,2,1.0,0.0,9,4.5,4.95,0.0,0.0,0.61,0.61,150.15,121.84
23314,24,414,34368,12,4.0,1.73,12,4.0,1.73,21,7.0,4.58,0.15,0.13,0.6,0.54,62.54,135.62
23315,13,151,12403,9,3.0,1.0,8,2.67,0.58,13,4.33,3.21,0.4,0.37,0.44,0.46,49.9,151.37
23316,8,60,4695,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.52,0.51,0.38,0.38,54.63,159.0
23317,19,340,28230,10,3.33,1.53,8,2.67,0.58,17,5.67,4.04,0.18,0.19,0.48,0.48,64.0,93.62
23318,33,300,24819,12,4.0,0.0,13,4.33,0.58,28,9.33,4.51,0.39,0.37,0.5,0.51,38.97,148.56
23319,10,275,23110,4,2.0,1.41,4,2.0,0.0,10,5.0,4.24,0.12,0.06,0.52,0.56,98.6,126.06
23321,18,330,26910,12,3.0,0.82,10,2.5,0.58,17,4.25,3.2,0.42,0.4,0.38,0.39,52.4,129.78
23322,14,518,43319,7,3.5,0.71,6,3.0,1.41,13,6.5,3.54,0.5,0.5,0.6,0.6,119.48,175.35
23323,14,213,17482,12,3.0,1.63,12,3.0,1.63,14,3.5,1.91,0.38,0.34,0.4,0.42,50.65,197.5
23324,15,257,21408,8,2.67,0.58,7,2.33,0.58,13,4.33,3.21,0.56,0.52,0.4,0.44,59.63,175.58
23325,11,130,10632,8,4.0,0.0,5,2.5,0.71,11,5.5,2.12,0.08,0.06,0.66,0.62,64.48,158.59
23326,16,362,30429,6,2.0,1.0,5,1.67,0.58,15,5.0,6.08,0.05,0.03,0.64,0.66,61.74,137.06
23327,11,110,8955,8,4.0,1.41,6,3.0,2.83,10,5.0,0.0,0.36,0.28,0.58,0.58,90.96,141.72
23328,6,185,15332,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.5,0.5,0.46,0.45,97.84,185.17
23329,19,287,24184,9,3.0,1.0,8,2.67,1.15,17,5.67,4.73,0.44,0.46,0.5,0.49,60.83,136.63
23330,27,694,57933,8,4.0,1.41,6,3.0,0.0,18,9.0,8.49,0.1,0.1,0.36,0.46,94.12,185.44
23331,17,502,41936,10,2.5,1.0,9,2.25,0.96,17,4.25,3.95,0.54,0.46,0.36,0.42,51.0,135.58
23332,11,175,14489,7,2.33,1.15,5,1.67,0.58,11,3.67,2.08,0.13,0.1,0.36,0.38,69.34,175.67
23333,6,164,13608,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.54,0.54,149.06,224.75
23335,7,190,15784,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.0,0.0,0.73,0.73,150.65,187.92
23336,8,180,14699,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.0,0.0,0.46,0.46,100.13,106.34
23337,12,69,5022,10,3.33,2.31,10,3.33,3.21,12,4.0,2.65,0.24,0.26,0.57,0.56,60.83,158.19
23338,6,173,14489,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.0,0.0,0.74,0.75,95.39,174.1
23339,7,57,4536,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.5,0.5,0.34,0.34,74.52,177.96
23340,8,129,10641,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.51,0.5,0.38,0.36,29.8,94.14
23341,18,216,17988,9,2.25,2.22,8,2.0,1.15,15,3.75,4.27,0.38,0.39,0.5,0.48,37.25,184.69
23342,20,390,32808,4,2.0,0.0,4,2.0,0.0,17,8.5,6.36,0.08,0.04,0.75,0.78,61.1,163.66
23343,10,58,4685,6,2.0,1.0,6,2.0,1.0,9,3.0,2.65,0.18,0.19,0.8,0.79,23.59,182.45
23344,12,190,15564,9,3.0,2.65,9,3.0,1.73,11,3.67,2.89,0.37,0.35,0.48,0.49,38.04,89.83
23345,13,220,18102,9,4.5,2.12,9,4.5,2.12,13,6.5,0.71,0.45,0.46,0.42,0.41,64.01,149.07
23350,16,318,26397,7,3.5,0.71,7,3.5,0.71,13,6.5,4.95,0.4,0.42,0.28,0.27,87.52,146.78
23351,14,371,30757,8,2.0,0.82,6,1.5,0.58,13,3.25,3.2,0.33,0.31,0.49,0.51,56.08,167.7
23352,13,352,29359,6,3.0,0.0,5,2.5,0.71,12,6.0,4.24,0.4,0.36,0.38,0.38,119.52,178.64
23353,10,106,8713,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.34,0.25,0.71,0.74,86.04,192.36
23354,13,326,27136,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,0.26,0.17,0.36,0.4,74.24,132.35
23356,9,296,24794,2,1.0,0.0,2,1.0,0.0,8,4.0,4.24,0.0,0.0,0.48,0.48,130.62,91.81
23357,11,328,27340,5,2.5,0.71,4,2.0,1.41,10,5.0,2.83,0.5,0.5,0.34,0.32,148.64,166.77
23358,22,320,26229,15,3.75,0.96,13,3.25,1.26,20,5.0,1.63,0.52,0.51,0.42,0.42,45.49,164.72
23359,9,281,23472,5,2.5,2.12,4,2.0,1.41,8,4.0,4.24,0.5,0.5,0.8,0.8,110.4,216.75
23360,13,255,21408,5,1.67,1.15,3,1.0,0.0,12,4.0,5.2,0.33,0.33,0.62,0.62,54.28,130.94
23361,14,334,27788,8,2.67,1.53,5,1.67,1.15,13,4.33,4.16,0.42,0.44,0.44,0.42,88.48,183.64
23362,7,36,2726,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.3,0.18,0.16,0.22,47.34,87.58
23363,13,213,17804,9,3.0,2.65,7,2.33,1.53,13,4.33,4.93,0.5,0.44,0.67,0.73,30.7,173.5
23364,13,187,15717,8,2.67,1.53,6,2.0,1.0,12,4.0,3.61,0.47,0.41,0.63,0.67,35.63,179.59
23365,8,111,9297,4,1.33,0.58,4,1.33,0.58,8,2.67,2.08,0.33,0.33,0.69,0.69,64.66,180.37
23369,7,246,20518,4,2.0,1.41,4,2.0,1.41,7,3.5,0.71,0.5,0.5,0.38,0.38,73.47,120.66
23371,12,172,14209,8,4.0,0.0,7,3.5,0.71,11,5.5,2.12,0.5,0.5,0.54,0.52,92.78,154.18
23372,14,257,21344,7,3.5,0.71,6,3.0,0.0,12,6.0,4.24,0.5,0.5,0.48,0.47,101.53,164.41
23373,13,90,7518,4,2.0,0.0,4,2.0,0.0,12,6.0,2.83,0.1,0.05,0.4,0.42,50.14,136.92
23374,18,288,23993,8,2.67,0.58,7,2.33,0.58,15,5.0,3.0,0.38,0.37,0.44,0.45,72.59,170.25
23375,11,120,9948,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.26,0.22,0.52,0.55,49.28,159.64
23376,9,174,14423,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.44,0.44,106.59,69.1
23377,7,198,16544,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.68,0.68,124.08,217.42
23378,13,80,6601,12,3.0,1.15,11,2.75,0.96,13,3.25,1.5,0.57,0.58,0.36,0.28,15.46,173.95
23379,13,406,33977,6,2.0,1.0,5,1.67,1.15,11,3.67,3.06,0.5,0.43,0.5,0.56,85.92,151.07
23380,12,358,30063,4,2.0,1.41,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.81,0.81,106.7,199.86
23382,13,352,29403,5,2.5,0.71,5,2.5,0.71,12,6.0,5.66,0.26,0.26,0.76,0.76,108.55,191.0
23385,10,206,16958,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.51,0.5,0.34,0.34,85.48,148.67
23386,8,96,7672,7,2.33,0.58,6,2.0,1.0,8,2.67,0.58,0.31,0.3,0.58,0.59,97.64,151.0
23387,14,153,12422,12,3.0,2.16,11,2.75,1.71,14,3.5,3.11,0.34,0.3,0.66,0.69,35.84,200.44
23389,15,209,17099,10,5.0,0.0,9,4.5,0.71,14,7.0,2.83,0.51,0.5,0.32,0.32,81.88,164.86
23390,11,227,18874,5,1.67,0.58,5,1.67,0.58,9,3.0,2.65,0.22,0.23,0.61,0.6,56.79,197.21
23391,12,606,50684,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.34,0.36,0.42,0.39,113.58,155.56
23393,17,94,7701,11,2.75,1.71,10,2.5,1.29,16,4.0,2.71,0.23,0.15,0.55,0.64,16.64,150.28
23394,10,202,16959,5,2.5,0.71,3,1.5,0.71,9,4.5,3.54,0.5,0.5,0.74,0.73,89.98,180.06
23395,6,113,9419,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.61,0.61,79.36,194.6
23396,10,106,9026,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.21,0.08,0.34,0.27,89.41,173.8
23397,15,167,13726,9,3.0,0.0,9,3.0,0.0,14,4.67,2.08,0.39,0.3,0.44,0.49,62.19,140.44
23398,19,220,18269,8,2.0,0.82,8,2.0,0.82,16,4.0,1.63,0.36,0.32,0.5,0.52,37.71,144.9
23399,12,150,12415,7,2.33,0.58,6,2.0,1.0,11,3.67,1.53,0.47,0.42,0.5,0.52,66.42,206.17
23400,4,16,1242,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.59,0.57,20.15,181.66
23401,10,51,3942,8,4.0,4.24,8,4.0,4.24,10,5.0,5.66,0.05,0.02,0.53,0.55,33.22,137.28
23402,12,274,22760,7,3.5,0.71,6,3.0,0.0,11,5.5,3.54,0.5,0.5,0.36,0.36,116.35,186.5
23407,4,73,6016,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.06,0.04,0.71,0.73,76.34,153.75
23408,7,109,9044,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.11,0.06,0.32,0.35,84.57,117.55
23409,14,166,13771,9,2.25,1.5,8,2.0,1.15,14,3.5,3.32,0.35,0.32,0.52,0.54,37.28,133.12
23410,6,95,7836,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.0,0.0,0.6,0.6,119.58,130.3
23414,17,443,37333,9,3.0,1.0,8,2.67,0.58,15,5.0,4.36,0.15,0.07,0.46,0.41,84.14,121.75
23415,14,373,31052,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,0.5,0.5,0.39,0.38,106.28,174.15
