id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28120,136,959,75564,92,3.07,1.84,95,3.17,1.26,127,4.23,3.02,0.7,0.68,0.48,0.48,26.13,197.51
28121,137,1100,86417,93,2.74,1.81,89,2.62,1.26,121,3.56,2.81,0.66,0.64,0.54,0.54,22.87,203.17
28122,189,1082,84129,129,3.39,1.62,125,3.29,1.33,171,4.5,2.81,0.74,0.72,0.42,0.42,22.46,203.1
28123,195,2109,169546,142,3.84,1.76,139,3.76,1.57,179,4.84,3.31,0.71,0.69,0.41,0.39,22.1,171.55
28124,170,2548,207354,98,2.97,1.4,108,3.27,1.4,154,4.67,3.51,0.77,0.76,0.43,0.41,34.19,168.66
28125,166,2107,171066,111,3.7,1.66,114,3.8,1.47,146,4.87,3.23,0.74,0.71,0.39,0.38,32.2,182.52
28126,201,1395,110590,137,3.42,1.66,135,3.38,1.25,177,4.42,2.86,0.7,0.67,0.44,0.43,23.09,184.19
28127,160,846,146802,131,3.64,2.07,124,3.44,1.52,151,4.19,2.34,0.63,0.61,0.48,0.47,22.82,195.89
28128,154,1062,83285,124,3.18,1.39,125,3.21,1.47,150,3.85,1.89,0.68,0.65,0.45,0.45,27.36,180.0
28129,211,1618,128313,149,3.82,1.62,145,3.72,1.56,191,4.9,3.08,0.71,0.68,0.39,0.38,22.04,195.37
28130,179,1120,87113,132,3.67,1.99,129,3.58,1.76,162,4.5,3.2,0.73,0.71,0.47,0.46,23.91,184.34
28131,212,2225,236873,132,3.67,1.43,139,3.86,1.5,188,5.22,2.86,0.6,0.55,0.45,0.45,34.67,189.52
28132,179,3007,246544,107,3.45,1.73,111,3.58,1.59,154,4.97,3.72,0.77,0.75,0.39,0.38,35.77,188.66
28133,181,1242,157921,132,3.38,1.68,131,3.36,1.58,165,4.23,2.62,0.74,0.71,0.46,0.44,20.44,187.92
28134,184,1934,155827,127,3.43,1.74,125,3.38,1.36,168,4.54,2.84,0.64,0.63,0.45,0.44,27.58,187.64
28135,180,2034,163204,117,3.9,1.99,116,3.87,1.91,163,5.43,3.84,0.66,0.63,0.46,0.44,30.4,186.02
28136,220,1716,136066,149,3.82,1.75,153,3.92,1.71,197,5.05,3.07,0.74,0.72,0.41,0.4,26.76,187.73
28137,179,1039,135211,153,3.73,1.61,151,3.68,1.4,170,4.15,2.03,0.78,0.76,0.44,0.42,20.9,193.65
28138,201,2119,171099,134,3.72,1.95,136,3.78,1.68,184,5.11,3.39,0.65,0.62,0.47,0.45,25.94,182.81
28139,245,2403,185008,176,4.09,2.09,188,4.37,1.88,217,5.05,2.87,0.79,0.77,0.38,0.37,26.21,188.6
28140,218,812,58308,174,3.87,1.5,178,3.96,1.59,204,4.53,2.22,0.79,0.76,0.43,0.42,14.76,196.1
28141,192,1857,146847,127,3.74,1.81,127,3.74,1.73,176,5.18,3.8,0.71,0.7,0.42,0.41,23.69,187.14
28142,267,2355,243096,166,4.05,1.75,194,4.73,4.69,224,5.46,3.56,0.67,0.64,0.37,0.35,26.27,183.6
28143,785,2350,318676,647,11.55,3.26,231,4.12,1.51,758,13.54,4.44,0.22,0.22,0.4,0.41,8.84,116.23
28144,618,1959,131757,501,9.28,2.78,226,4.19,1.83,594,11.0,3.6,0.24,0.25,0.4,0.39,10.58,136.18
28145,468,2394,172551,372,7.15,2.56,221,4.25,1.77,436,8.38,3.8,0.37,0.4,0.34,0.34,13.78,150.63
28146,194,696,49606,142,4.06,1.71,151,4.31,1.76,178,5.09,2.86,0.79,0.78,0.4,0.38,13.79,197.49
28147,155,802,106848,123,3.51,1.87,130,3.71,1.64,150,4.29,2.42,0.73,0.68,0.41,0.39,21.69,184.96
28148,226,2901,289098,148,4.0,2.0,154,4.16,1.83,204,5.51,4.09,0.75,0.74,0.38,0.38,27.84,177.08
28149,206,2040,164042,144,3.69,1.94,146,3.74,1.79,185,4.74,3.08,0.71,0.67,0.42,0.41,28.16,182.79
28150,190,1489,117351,133,3.41,1.76,142,3.64,1.63,177,4.54,2.95,0.76,0.75,0.46,0.45,20.66,187.61
28151,207,1136,86307,149,3.63,1.87,153,3.73,1.87,186,4.54,2.97,0.74,0.7,0.45,0.43,21.0,183.62
28152,225,2793,310092,149,3.82,1.67,156,4.0,1.41,206,5.28,3.72,0.76,0.74,0.41,0.41,25.97,177.91
28153,223,2039,207859,154,3.85,1.76,157,3.92,1.54,200,5.0,2.98,0.72,0.69,0.45,0.44,29.64,187.87
28154,201,1559,123328,145,3.62,1.64,142,3.55,1.47,175,4.38,2.57,0.76,0.74,0.39,0.39,20.16,208.69
28155,198,2185,177677,142,3.94,1.67,140,3.89,1.6,187,5.19,3.86,0.73,0.63,0.39,0.33,27.94,195.85
28156,231,3713,304125,149,3.82,1.89,149,3.82,1.68,213,5.46,4.69,0.73,0.71,0.47,0.46,25.06,194.53
28157,209,1190,92303,149,3.72,1.66,156,3.9,1.55,193,4.82,2.88,0.71,0.68,0.4,0.39,20.16,193.31
28158,209,1737,220259,152,3.62,1.71,144,3.43,1.25,199,4.74,3.0,0.65,0.59,0.53,0.52,26.76,190.77
28159,172,1632,143163,113,3.05,1.65,124,3.35,1.49,161,4.35,2.96,0.62,0.57,0.45,0.42,24.36,170.72
28160,173,1641,137927,124,3.02,1.35,132,3.22,1.6,165,4.02,2.75,0.68,0.63,0.54,0.52,22.75,176.06
28161,207,2229,181040,136,3.49,1.78,137,3.51,1.7,193,4.95,3.42,0.66,0.61,0.43,0.41,25.95,172.78
28162,186,1882,227758,137,3.42,1.66,146,3.65,1.73,171,4.28,2.45,0.72,0.68,0.47,0.44,25.88,182.61
28163,165,2008,163038,112,2.8,1.52,107,2.68,1.35,155,3.88,2.52,0.71,0.68,0.52,0.48,31.84,171.59
28164,199,2253,173517,141,3.36,1.86,142,3.38,1.85,190,4.52,2.97,0.65,0.62,0.44,0.41,23.11,160.94
28165,127,1555,181079,90,2.57,1.52,97,2.77,1.37,121,3.46,2.17,0.72,0.71,0.54,0.52,31.34,174.34
28166,164,1233,97659,120,3.33,1.35,126,3.5,1.34,155,4.31,2.39,0.7,0.66,0.49,0.47,25.94,174.38
28167,178,1146,149105,131,3.28,1.55,151,3.78,2.04,170,4.25,2.2,0.71,0.67,0.46,0.44,26.12,173.88
28168,163,1479,172635,115,3.03,1.59,121,3.18,1.59,152,4.0,2.55,0.71,0.68,0.48,0.46,36.1,186.55
28169,186,2409,267020,133,3.32,1.67,137,3.42,1.47,176,4.4,2.57,0.7,0.68,0.5,0.5,27.36,189.38
28170,159,1313,119355,110,3.06,1.64,109,3.03,1.36,144,4.0,2.45,0.73,0.72,0.47,0.45,33.99,183.14
28171,172,1584,127333,112,3.03,1.55,114,3.08,1.4,163,4.41,3.51,0.7,0.66,0.5,0.48,27.48,175.73
28172,198,2699,219358,143,3.33,1.46,137,3.19,1.12,186,4.33,3.05,0.75,0.73,0.45,0.43,22.19,170.37
28173,167,2591,334761,97,2.85,1.42,103,3.03,1.73,149,4.38,3.34,0.65,0.58,0.52,0.49,42.55,176.66
28174,145,1296,102664,104,2.81,1.56,112,3.03,1.76,141,3.81,2.31,0.67,0.65,0.51,0.5,28.51,186.71
28175,151,1943,158325,103,2.94,1.55,106,3.03,1.15,143,4.09,2.68,0.64,0.61,0.5,0.49,31.32,193.19
28176,229,2294,184487,163,3.98,1.89,163,3.98,1.68,206,5.02,3.18,0.69,0.66,0.46,0.44,21.16,177.18
28177,179,2388,195708,124,3.35,1.87,122,3.3,1.58,171,4.62,3.75,0.65,0.63,0.54,0.51,28.71,186.95
28178,165,1410,164366,121,3.1,1.83,132,3.38,1.91,156,4.0,2.61,0.68,0.64,0.46,0.43,29.13,173.18
28179,171,1914,154713,121,3.36,1.71,122,3.39,1.69,157,4.36,2.51,0.73,0.72,0.47,0.46,32.45,184.64
28180,214,1373,107028,145,3.37,2.0,159,3.7,1.86,206,4.79,3.52,0.7,0.66,0.49,0.48,19.68,183.54
28181,217,1919,206870,153,3.56,1.72,160,3.72,1.5,200,4.65,2.68,0.7,0.68,0.43,0.42,23.77,173.39
28182,196,2331,189587,137,3.7,1.81,145,3.92,1.79,186,5.03,3.63,0.75,0.7,0.42,0.38,27.93,182.08
28183,221,1330,103795,157,3.83,1.99,169,4.12,1.95,212,5.17,3.6,0.72,0.7,0.45,0.44,21.21,179.07
28184,225,2282,262365,152,3.71,1.93,169,4.12,1.72,212,5.17,3.8,0.76,0.73,0.46,0.44,20.9,187.45
28185,199,2335,249291,132,3.14,1.72,144,3.43,1.85,192,4.57,3.15,0.67,0.65,0.5,0.5,26.64,173.8
28186,209,2734,217629,133,3.41,1.76,138,3.54,2.06,197,5.05,3.69,0.64,0.61,0.48,0.47,35.25,184.56
28187,208,1436,113003,151,3.78,1.78,161,4.03,1.85,196,4.9,3.28,0.61,0.58,0.49,0.47,18.57,178.05
28188,204,2056,223753,126,3.23,1.51,129,3.31,1.38,193,4.95,3.46,0.69,0.66,0.44,0.44,26.96,176.82
28189,234,3116,314267,143,3.76,1.76,158,4.16,1.72,221,5.82,4.39,0.71,0.63,0.47,0.43,28.4,187.3
28190,203,2168,235144,140,3.33,1.82,142,3.38,1.82,190,4.52,3.29,0.73,0.68,0.45,0.43,26.12,175.55
28191,216,1870,148259,146,3.32,1.54,168,3.82,1.81,200,4.55,2.67,0.73,0.7,0.51,0.49,25.61,180.18
28192,223,2740,277126,137,2.98,1.69,148,3.22,1.7,206,4.48,4.18,0.68,0.64,0.47,0.44,31.45,169.46
28193,195,1393,112749,134,3.12,1.84,152,3.53,1.56,186,4.33,2.99,0.67,0.59,0.42,0.38,23.41,173.74
28194,234,2123,166338,168,3.91,1.7,185,4.3,2.14,220,5.12,3.08,0.73,0.7,0.46,0.45,21.81,187.75
28195,215,1733,139011,152,3.9,1.89,161,4.13,1.67,204,5.23,3.39,0.7,0.67,0.4,0.39,18.1,175.1
28196,233,3030,245877,143,3.33,1.54,165,3.84,1.59,219,5.09,3.54,0.7,0.66,0.45,0.43,23.47,179.66
28197,227,1603,125818,161,3.43,1.58,186,3.96,1.73,211,4.49,2.39,0.72,0.69,0.44,0.43,20.3,191.08
28198,218,1881,147706,155,3.69,1.76,166,3.95,1.43,210,5.0,3.62,0.76,0.74,0.47,0.44,19.94,172.48
28199,219,1662,131565,145,3.92,2.14,152,4.11,1.7,205,5.54,4.39,0.75,0.73,0.43,0.4,21.18,175.75
28200,198,1866,163837,141,3.28,1.65,152,3.53,1.52,181,4.21,2.33,0.77,0.74,0.48,0.45,31.57,171.77
28201,194,2064,165516,130,3.42,1.35,148,3.89,1.59,187,4.92,2.46,0.7,0.67,0.43,0.4,23.14,166.23
28202,203,2138,171786,148,3.61,1.7,148,3.61,1.59,192,4.68,3.06,0.74,0.72,0.51,0.5,24.53,187.49
28203,195,2493,261838,129,3.39,1.84,133,3.5,1.64,184,4.84,3.48,0.66,0.65,0.46,0.45,33.6,172.32
28204,210,2178,173998,147,3.97,2.05,149,4.03,1.67,195,5.27,3.92,0.77,0.72,0.49,0.47,26.6,184.44
28205,153,1316,104027,114,3.08,1.72,121,3.27,1.57,147,3.97,2.4,0.72,0.71,0.52,0.51,20.13,190.24
28206,205,2310,182544,145,3.37,1.33,149,3.47,1.28,195,4.53,2.81,0.7,0.66,0.48,0.47,31.55,180.62
28207,221,3005,243267,149,3.47,1.79,161,3.74,1.89,209,4.86,3.51,0.67,0.64,0.46,0.43,23.64,186.71
28208,168,968,76643,129,3.91,2.44,138,4.18,2.17,154,4.67,2.87,0.66,0.61,0.44,0.4,20.69,184.1
28209,198,2357,191751,148,3.61,2.05,139,3.39,1.66,186,4.54,3.25,0.68,0.64,0.48,0.45,20.28,189.67
28210,201,2143,178755,139,3.76,1.75,143,3.86,1.78,182,4.92,3.09,0.67,0.63,0.42,0.41,29.45,171.81
28211,166,754,55924,129,3.31,1.61,135,3.46,1.8,155,3.97,2.33,0.7,0.68,0.42,0.4,17.47,167.96
28212,165,1489,168233,131,2.98,1.56,137,3.11,1.56,162,3.68,2.38,0.73,0.67,0.52,0.49,22.11,193.01
28213,160,1694,152054,115,3.29,1.9,117,3.34,1.63,153,4.37,3.32,0.7,0.65,0.46,0.42,29.41,177.83
28214,196,1426,112169,153,3.92,2.13,147,3.77,1.97,185,4.74,3.31,0.76,0.74,0.52,0.5,27.97,187.29
28215,227,1889,195759,158,3.67,2.01,174,4.05,1.96,215,5.0,3.5,0.73,0.69,0.47,0.45,22.18,173.03
28216,192,2321,187898,145,3.92,1.66,147,3.97,1.57,189,5.11,2.98,0.73,0.7,0.41,0.4,24.99,183.2
28217,197,1520,173564,134,3.53,1.66,141,3.71,1.61,184,4.84,2.98,0.62,0.55,0.47,0.45,28.1,173.05
28218,237,2096,167458,163,3.62,1.56,171,3.8,1.63,227,5.04,2.8,0.7,0.66,0.45,0.41,22.53,163.93
28219,164,1245,97666,125,3.57,1.85,137,3.91,2.48,151,4.31,2.51,0.72,0.69,0.45,0.43,22.4,178.11
28220,268,1851,227883,125,3.21,1.73,221,5.67,13.97,172,4.41,2.4,0.7,0.66,0.52,0.52,33.14,186.31
28221,264,2377,190115,182,3.87,2.04,204,4.34,1.96,246,5.23,3.78,0.73,0.66,0.4,0.36,21.71,167.8
28222,237,1958,199392,168,4.0,1.74,173,4.12,2.09,225,5.36,3.37,0.72,0.69,0.45,0.43,25.9,184.33
28223,226,1777,187578,163,3.54,1.85,177,3.85,2.02,219,4.76,3.03,0.69,0.66,0.51,0.49,20.93,179.06
28224,229,2310,185571,166,3.95,1.97,175,4.17,1.86,222,5.29,3.61,0.74,0.7,0.44,0.41,19.77,185.7
28225,280,2956,286165,193,4.71,2.06,199,4.85,2.38,258,6.29,3.73,0.68,0.62,0.43,0.39,27.94,184.37
28226,198,1669,129528,147,3.59,1.77,143,3.49,1.31,188,4.59,3.02,0.72,0.67,0.42,0.39,25.83,177.86
28227,231,1879,148634,165,4.12,2.19,170,4.25,2.2,221,5.52,4.11,0.71,0.66,0.46,0.45,20.57,184.22
28228,249,1057,81898,186,4.23,1.92,205,4.66,2.09,235,5.34,3.12,0.72,0.65,0.48,0.46,17.31,180.76
28229,194,1110,86394,143,3.25,1.57,144,3.27,1.59,181,4.11,2.34,0.73,0.7,0.49,0.46,21.11,174.0
28230,201,1637,217314,157,3.57,1.35,170,3.86,1.41,195,4.43,2.0,0.7,0.65,0.5,0.46,24.43,184.02
28231,203,2099,168335,150,4.05,1.67,161,4.35,1.9,192,5.19,3.2,0.73,0.7,0.46,0.44,22.6,191.19
28232,197,2659,348239,125,3.29,1.92,129,3.39,1.72,182,4.79,3.84,0.68,0.65,0.48,0.45,40.23,179.75
28233,195,2865,235663,126,3.15,1.66,125,3.12,1.44,185,4.62,3.54,0.63,0.6,0.5,0.49,32.31,173.82
28234,197,1672,145619,150,3.95,1.9,145,3.82,1.74,189,4.97,3.26,0.71,0.69,0.49,0.48,24.32,184.94
28235,135,738,56976,104,2.97,1.4,106,3.03,1.27,131,3.74,2.34,0.62,0.57,0.47,0.43,24.53,182.86
28236,137,845,65868,104,2.81,1.13,104,2.81,1.24,127,3.43,1.95,0.66,0.63,0.57,0.55,26.6,179.45
28237,156,1697,136813,117,3.08,1.67,119,3.13,1.4,152,4.0,2.65,0.68,0.64,0.52,0.51,27.3,187.63
28238,166,1918,155128,112,3.29,1.61,112,3.29,1.83,150,4.41,2.97,0.68,0.66,0.5,0.5,31.84,191.43
28239,97,395,28963,83,2.77,1.25,77,2.57,1.1,93,3.1,1.63,0.76,0.72,0.52,0.5,13.17,182.31
28240,159,2292,240811,105,3.0,1.7,105,3.0,1.39,148,4.23,3.24,0.64,0.62,0.51,0.48,33.33,170.0
28241,110,1535,122542,79,2.47,1.39,80,2.5,1.44,105,3.28,2.76,0.6,0.56,0.57,0.55,28.79,174.91
28242,127,806,106800,96,2.67,1.64,96,2.67,1.8,118,3.28,2.11,0.67,0.66,0.53,0.52,23.97,167.84
28243,161,2822,235661,109,2.79,1.87,114,2.92,1.56,155,3.97,3.5,0.73,0.71,0.48,0.45,32.16,176.3
28244,138,1809,145299,102,3.0,1.65,102,3.0,1.71,132,3.88,2.86,0.66,0.64,0.54,0.54,26.0,189.83
28245,120,714,53839,102,3.09,1.86,102,3.09,1.79,118,3.58,2.65,0.67,0.64,0.47,0.46,16.03,175.12
28246,104,1693,150753,71,2.73,0.83,67,2.58,0.95,99,3.81,2.5,0.52,0.48,0.45,0.44,42.49,162.42
28247,139,876,67564,98,2.65,1.48,103,2.78,1.27,132,3.57,2.57,0.68,0.64,0.49,0.48,20.75,199.57
28248,134,1002,78967,109,2.6,1.53,103,2.45,1.11,129,3.07,2.06,0.64,0.58,0.49,0.47,26.24,176.72
28249,140,1277,102015,109,2.95,1.35,108,2.92,1.5,135,3.65,2.14,0.61,0.59,0.5,0.49,27.52,182.22
28250,115,690,53628,87,2.49,1.29,84,2.4,1.26,110,3.14,1.97,0.74,0.71,0.63,0.62,21.24,190.66
28251,152,1370,110100,97,3.03,1.4,114,3.56,1.56,139,4.34,2.4,0.66,0.64,0.44,0.42,29.72,202.53
28252,129,1044,81638,78,2.69,1.65,93,3.21,1.32,121,4.17,2.48,0.64,0.62,0.49,0.49,27.66,196.08
28253,153,1993,161803,109,3.03,1.73,123,3.42,1.73,150,4.17,2.75,0.76,0.74,0.43,0.43,22.41,192.51
28254,126,759,58878,103,2.94,2.01,97,2.77,1.4,124,3.54,2.52,0.76,0.74,0.53,0.5,24.72,194.25
28255,113,648,49280,81,2.61,1.86,92,2.97,1.58,112,3.61,2.26,0.77,0.75,0.49,0.47,21.05,181.44
28256,133,656,49777,111,3.0,1.7,106,2.86,1.48,125,3.38,2.02,0.75,0.74,0.5,0.49,20.26,195.31
28257,105,1834,150711,70,2.5,0.88,67,2.39,0.88,96,3.43,2.03,0.7,0.68,0.47,0.46,44.72,178.49
28258,135,1813,193279,90,2.57,1.6,103,2.94,2.53,121,3.46,2.34,0.63,0.59,0.51,0.49,33.37,163.75
28259,147,1303,102344,103,2.64,1.35,114,2.92,2.49,128,3.28,1.86,0.65,0.61,0.52,0.5,27.26,183.65
28260,135,1536,123413,93,2.74,1.26,100,2.94,1.5,129,3.79,2.5,0.62,0.59,0.49,0.49,31.82,172.78
28261,113,430,31456,87,2.35,1.14,92,2.49,1.33,105,2.84,1.62,0.72,0.71,0.51,0.49,11.98,182.57
28262,117,1276,102811,86,2.69,1.51,77,2.41,1.21,115,3.59,1.97,0.61,0.59,0.43,0.42,31.2,155.23
28263,137,1147,91377,105,3.09,1.8,94,2.76,1.18,136,4.0,2.53,0.64,0.62,0.53,0.51,25.99,169.41
28264,123,1170,144911,84,2.4,1.4,96,2.74,1.31,116,3.31,1.91,0.58,0.55,0.51,0.49,25.68,182.3
28265,132,1136,92734,96,2.74,1.4,92,2.63,1.17,127,3.63,2.37,0.66,0.62,0.5,0.48,25.41,181.77
28266,125,1142,157348,91,3.03,1.88,90,3.0,1.74,117,3.9,2.7,0.55,0.52,0.55,0.56,34.13,191.08
28267,147,745,56805,112,2.8,1.83,113,2.82,1.88,143,3.58,2.89,0.71,0.68,0.51,0.5,17.81,166.29
28268,124,1134,88332,95,2.64,1.44,94,2.61,1.4,117,3.25,2.12,0.71,0.7,0.49,0.47,24.84,180.21
28269,140,1801,146179,100,2.86,1.54,100,2.86,1.31,135,3.86,2.64,0.65,0.61,0.48,0.46,25.83,176.28
28270,131,1053,83687,96,2.46,1.35,95,2.44,1.07,128,3.28,2.25,0.72,0.7,0.48,0.46,22.69,180.38
28271,142,918,69600,107,3.06,1.24,117,3.34,1.35,136,3.89,1.89,0.61,0.58,0.51,0.5,27.18,168.33
28272,135,1342,121075,94,2.54,1.28,97,2.62,1.36,131,3.54,2.09,0.67,0.66,0.53,0.52,33.7,173.31
28273,157,936,73576,109,3.11,1.51,112,3.2,1.49,145,4.14,2.64,0.7,0.67,0.44,0.44,22.17,188.11
28274,129,487,34922,108,2.84,1.53,110,2.89,1.45,122,3.21,1.76,0.75,0.72,0.54,0.51,15.7,194.01
28275,108,691,105382,83,2.31,1.33,86,2.39,1.25,105,2.92,1.87,0.74,0.73,0.62,0.6,22.9,197.0
28276,128,908,72102,101,2.81,1.45,104,2.89,1.26,127,3.53,2.12,0.76,0.74,0.51,0.49,25.22,191.16
28277,132,783,63832,102,2.76,1.57,101,2.73,1.28,131,3.54,2.23,0.67,0.61,0.5,0.45,23.08,174.28
28278,129,1783,141112,97,3.13,1.5,90,2.9,1.4,121,3.9,2.31,0.69,0.64,0.44,0.41,33.95,181.28
28279,115,1198,97277,77,2.41,1.1,77,2.41,1.1,110,3.44,2.08,0.63,0.59,0.5,0.47,41.92,176.27
28280,145,1880,154110,97,3.13,1.23,96,3.1,1.25,135,4.35,2.76,0.54,0.5,0.47,0.47,37.3,176.46
28281,135,1157,91777,96,2.4,1.3,95,2.38,1.13,130,3.25,2.26,0.72,0.7,0.53,0.53,26.21,183.32
28282,160,1848,148976,102,2.83,1.5,104,2.89,1.47,147,4.08,3.22,0.68,0.67,0.44,0.42,28.91,172.84
28283,151,1738,141706,99,2.75,1.66,97,2.69,1.58,137,3.81,3.07,0.65,0.63,0.51,0.5,33.77,166.74
28284,140,2159,180054,100,2.86,2.1,98,2.8,1.49,133,3.8,3.22,0.78,0.76,0.49,0.48,26.38,188.48
28285,125,1353,110048,75,2.21,1.39,73,2.15,1.08,107,3.15,2.49,0.6,0.57,0.57,0.55,38.45,184.42
28286,109,817,110750,81,2.38,1.28,83,2.44,1.33,103,3.03,1.98,0.67,0.66,0.54,0.51,25.68,172.46
28287,153,1548,181245,111,2.85,1.42,107,2.74,1.43,144,3.69,2.57,0.63,0.6,0.52,0.52,29.93,188.63
28288,166,1304,103557,129,3.22,1.83,119,2.98,1.37,157,3.92,2.65,0.74,0.72,0.45,0.43,20.56,190.61
28289,132,998,78334,103,2.86,1.84,94,2.61,1.36,123,3.42,2.47,0.71,0.69,0.48,0.45,21.81,178.84
28290,128,1055,126257,81,2.89,2.08,83,2.96,1.53,117,4.18,3.46,0.62,0.57,0.5,0.48,29.46,177.86
28291,134,735,109726,107,2.61,1.24,108,2.63,1.18,130,3.17,1.56,0.63,0.6,0.51,0.5,20.97,178.74
28292,171,1378,108353,120,3.43,1.69,117,3.34,1.61,142,4.06,2.42,0.68,0.65,0.47,0.44,27.69,171.82
28293,224,1007,76191,175,4.27,2.26,171,4.17,1.82,199,4.85,2.64,0.67,0.62,0.45,0.42,17.63,170.14
28294,215,1191,95775,156,3.47,1.91,144,3.2,1.44,186,4.13,2.33,0.71,0.65,0.46,0.41,20.2,174.22
28295,176,1103,85652,124,3.65,1.63,126,3.71,1.55,157,4.62,2.57,0.76,0.72,0.41,0.39,24.78,190.41
28296,230,2221,177267,144,3.51,1.55,165,4.02,1.52,198,4.83,2.97,0.79,0.76,0.48,0.46,23.96,177.12
28297,223,1320,107927,164,3.64,1.81,181,4.02,1.7,199,4.42,2.08,0.75,0.7,0.49,0.45,20.68,190.0
28298,207,892,68283,131,3.2,1.66,149,3.63,1.62,183,4.46,2.66,0.74,0.68,0.49,0.46,17.8,178.89
28299,180,808,60258,126,3.23,1.51,145,3.72,1.9,157,4.03,2.36,0.69,0.66,0.5,0.47,23.33,171.58
28300,193,1703,128297,146,3.24,1.17,152,3.38,1.15,171,3.8,1.65,0.79,0.77,0.47,0.45,21.59,182.38
28301,246,1059,77652,171,3.72,2.56,189,4.11,2.15,217,4.72,3.51,0.77,0.75,0.45,0.44,17.62,195.31
28302,194,1375,116877,132,3.22,1.39,158,3.85,2.02,164,4.0,2.18,0.78,0.76,0.54,0.53,21.99,195.82
28303,225,2454,204461,147,3.59,1.56,163,3.98,1.88,199,4.85,2.55,0.71,0.62,0.45,0.41,28.88,167.04
28304,208,1261,93200,145,3.45,1.76,171,4.07,2.09,186,4.43,2.45,0.77,0.74,0.49,0.46,17.35,180.62
28305,234,2320,187275,149,3.39,1.53,157,3.57,1.35,209,4.75,3.8,0.75,0.72,0.48,0.45,22.33,184.52
28306,227,1999,217869,150,3.66,1.74,160,3.9,1.61,203,4.95,3.05,0.69,0.64,0.43,0.4,29.63,165.97
28307,126,1423,115561,93,2.74,0.9,89,2.62,0.82,113,3.32,1.43,0.7,0.66,0.45,0.42,32.62,168.8
28308,140,1382,173736,101,2.46,1.31,111,2.71,1.1,133,3.24,1.79,0.76,0.74,0.54,0.53,30.63,174.83
28309,135,892,74448,99,2.75,2.13,105,2.92,1.81,132,3.67,2.74,0.64,0.63,0.52,0.49,22.5,163.77
28310,131,1088,90294,107,2.61,1.18,109,2.66,1.42,128,3.12,1.78,0.77,0.74,0.53,0.51,21.21,180.28
28311,148,1432,115802,108,3.38,2.09,105,3.28,1.84,138,4.31,3.6,0.66,0.62,0.49,0.48,27.76,188.96
28312,159,1986,161161,116,3.14,1.78,114,3.08,1.52,150,4.05,3.25,0.72,0.7,0.47,0.45,28.61,181.29
28313,148,1270,101148,99,2.91,2.21,96,2.82,1.49,138,4.06,3.35,0.68,0.66,0.46,0.46,29.0,171.4
28314,151,1511,121510,112,3.11,1.94,109,3.03,1.44,146,4.06,2.85,0.66,0.64,0.46,0.44,25.81,170.09
28315,141,1569,126357,96,2.67,1.47,103,2.86,1.57,133,3.69,2.35,0.69,0.67,0.5,0.47,28.15,179.75
28316,165,1176,92172,119,3.05,1.41,123,3.15,1.23,157,4.03,2.48,0.71,0.69,0.4,0.38,23.34,174.02
28317,143,967,73767,112,3.03,1.64,116,3.14,1.7,138,3.73,2.43,0.65,0.63,0.51,0.49,26.67,174.78
28318,185,1840,164532,122,3.59,1.6,120,3.53,1.16,162,4.76,2.75,0.68,0.61,0.39,0.36,31.97,195.73
28319,180,2749,220272,121,3.1,1.43,128,3.28,1.76,169,4.33,3.09,0.76,0.75,0.44,0.42,32.47,169.06
28320,172,1802,147151,118,3.19,1.71,121,3.27,1.61,156,4.22,3.21,0.64,0.61,0.54,0.51,23.08,181.22
28321,159,1850,149593,105,3.18,1.57,113,3.42,1.58,155,4.7,3.49,0.61,0.58,0.52,0.51,32.2,180.89
28322,195,1746,138515,144,3.51,1.86,137,3.34,1.28,185,4.51,3.22,0.7,0.68,0.45,0.43,23.38,173.64
28323,139,1541,122891,96,2.67,1.29,100,2.78,1.35,137,3.81,2.51,0.65,0.64,0.44,0.43,25.2,173.36
28324,173,2042,163968,119,3.05,1.75,124,3.18,1.47,158,4.05,2.67,0.75,0.73,0.49,0.46,26.35,171.96
28325,183,2074,166862,128,3.2,1.64,137,3.42,1.68,169,4.22,2.73,0.72,0.68,0.51,0.48,24.71,173.1
28326,165,661,46959,137,3.51,1.88,137,3.51,1.59,160,4.1,2.34,0.74,0.72,0.48,0.46,14.7,192.26
28327,152,1646,192200,104,3.15,1.3,105,3.18,1.26,141,4.27,2.72,0.58,0.52,0.51,0.5,33.84,185.65
28328,173,1678,134091,116,3.22,1.74,118,3.28,1.6,161,4.47,3.04,0.74,0.72,0.47,0.45,28.87,181.7
28329,158,1156,156823,113,2.97,1.55,115,3.03,1.52,147,3.87,2.23,0.71,0.68,0.54,0.52,27.04,195.7
28330,209,1974,158724,135,3.29,1.9,139,3.39,1.83,191,4.66,3.66,0.69,0.67,0.48,0.47,23.16,184.67
28331,171,1499,118609,127,3.26,1.67,125,3.21,1.56,165,4.23,2.58,0.71,0.67,0.43,0.4,24.91,163.29
28332,178,1592,126169,131,2.98,1.44,133,3.02,1.17,168,3.82,2.34,0.7,0.66,0.44,0.41,23.67,171.8
