id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21867,382,15228,6206934,55,9.17,16.14,33,5.5,7.23,171,28.5,60.05,0.71,0.74,0.49,0.49,6.87,208.2
21868,238,6475,2434526,59,9.83,14.84,36,6.0,5.55,153,25.5,51.72,0.71,0.74,0.41,0.42,27.3,200.22
21869,318,12884,5970485,50,8.33,13.63,30,5.0,6.1,161,26.83,54.96,0.41,0.4,0.52,0.49,18.02,161.08
21870,265,5792,2051177,61,8.71,13.07,43,6.14,6.23,170,24.29,50.21,0.73,0.73,0.51,0.51,12.25,178.67
21871,329,15686,7060519,50,10.0,15.13,32,6.4,7.13,151,30.2,56.38,0.57,0.53,0.45,0.44,10.19,153.65
21872,319,8632,3795991,57,9.5,14.08,38,6.33,6.02,168,28.0,57.37,0.88,0.9,0.45,0.48,7.5,201.15
21873,204,11877,3276242,52,8.67,13.0,33,5.5,5.32,127,21.17,41.17,0.56,0.55,0.33,0.31,19.34,184.1
21874,393,510087,90278965,53,8.83,14.34,36,6.0,6.57,172,28.67,56.08,0.64,0.65,0.46,0.48,18.67,191.78
21875,218,3251,717314,60,7.5,11.94,45,5.62,6.28,153,19.12,41.18,0.63,0.64,0.45,0.44,44.69,215.81
21876,404,18986,8824869,67,9.57,12.61,53,7.57,6.97,172,24.57,50.5,0.74,0.68,0.41,0.45,11.67,212.5
21877,217,5354,1929816,59,9.83,16.27,32,5.33,5.28,152,25.33,49.9,0.58,0.6,0.59,0.61,67.9,181.06
21878,437,17040,8213203,55,9.17,13.29,42,7.0,8.51,165,27.5,54.2,0.59,0.59,0.34,0.34,25.8,178.36
21879,264,4716,1655688,56,9.33,15.08,37,6.17,5.71,172,28.67,52.34,0.65,0.68,0.4,0.42,13.82,165.87
21880,358,14430,8457179,47,9.4,15.44,30,6.0,7.84,168,33.6,65.15,0.53,0.54,0.49,0.48,39.28,190.57
21881,337,17520,8579221,54,9.0,11.78,38,6.33,4.37,162,27.0,53.9,0.75,0.72,0.33,0.34,13.98,144.86
21882,254,6756,3096385,61,10.17,15.65,41,6.83,6.65,157,26.17,54.31,0.83,0.85,0.6,0.63,24.81,191.2
21883,439,19404,8480387,55,18.33,24.83,37,12.33,13.58,160,53.33,79.43,0.72,0.74,0.47,0.47,13.76,170.59
21884,369,28974,23411983,57,9.5,15.02,41,6.83,8.08,175,29.17,59.25,0.82,0.82,0.42,0.45,19.71,202.84
21885,222,17077,13785458,46,11.5,16.38,34,8.5,9.15,141,35.25,59.18,0.52,0.51,0.42,0.5,22.99,189.33
21886,422,16653,7702844,57,8.14,13.21,40,5.71,6.82,175,25.0,54.7,0.51,0.51,0.45,0.44,24.3,154.78
21887,264,534073,83458274,52,13.0,20.07,31,7.75,9.64,151,37.75,67.53,0.71,0.74,0.4,0.44,16.44,117.67
21888,310,11690,5220961,56,9.33,13.6,36,6.0,5.55,165,27.5,54.15,0.57,0.6,0.38,0.34,48.42,206.43
21889,420,28843,21884522,59,8.43,13.58,43,6.14,6.82,184,26.29,59.0,0.85,0.87,0.51,0.54,24.79,189.54
21890,181,512360,81135726,54,9.0,12.81,33,5.5,4.37,130,21.67,43.3,0.64,0.7,0.44,0.41,40.13,209.29
21891,375,19805,9593139,47,9.4,13.81,29,5.8,6.34,129,25.8,48.81,0.86,0.85,0.49,0.49,33.82,154.34
21892,270,9721,4457582,45,11.25,16.52,28,7.0,7.39,140,35.0,61.34,0.77,0.76,0.44,0.41,12.1,162.54
21893,145,6037,1993947,35,8.75,12.87,23,5.75,6.9,99,24.75,44.84,0.83,0.88,0.59,0.57,15.38,169.04
21894,295,10922,4776704,40,10.0,16.02,18,4.5,5.69,125,31.25,54.56,0.54,0.53,0.47,0.44,12.26,173.64
21895,207,5270,2160664,40,10.0,12.11,24,6.0,4.83,134,33.5,57.08,0.74,0.6,0.39,0.3,10.89,143.0
21896,249,9127,3825188,49,9.8,15.24,35,7.0,9.59,137,27.4,52.89,0.59,0.59,0.65,0.65,33.69,200.91
21897,280,10548,4834573,48,8.0,13.73,27,4.5,5.65,127,21.17,44.05,0.84,0.85,0.46,0.45,32.98,151.66
21898,197,5644,2088968,50,8.33,12.13,28,4.67,3.2,142,23.67,45.8,0.66,0.67,0.32,0.32,13.64,176.72
21899,262,844125,104979103,46,7.67,14.88,25,4.17,5.38,131,21.83,47.64,0.57,0.57,0.56,0.56,6.55,174.48
21900,258,8891,3891996,44,11.0,17.34,23,5.75,6.85,124,31.0,56.02,0.72,0.73,0.44,0.44,15.6,213.68
21901,165,3322,1269215,37,9.25,15.17,24,6.0,8.68,128,32.0,60.01,0.51,0.56,0.61,0.66,24.09,196.25
21902,316,12517,5400622,44,8.8,14.67,24,4.8,5.76,136,27.2,53.56,0.63,0.63,0.4,0.39,21.43,198.48
21903,254,7454,2545566,58,9.67,15.91,39,6.5,7.71,154,25.67,51.24,0.72,0.74,0.41,0.4,16.07,180.34
21904,195,5580,2878968,52,13.0,20.02,25,6.25,6.55,128,32.0,56.04,0.8,0.85,0.52,0.47,20.86,192.88
21905,260,11365,6675505,41,20.5,24.75,19,9.5,9.19,142,71.0,87.68,0.62,0.64,0.4,0.34,17.99,174.28
21906,146,3098,1076690,38,9.5,13.67,24,6.0,6.0,109,27.25,45.87,0.79,0.83,0.58,0.55,19.45,187.0
21907,308,47018,49578536,41,10.25,16.52,20,5.0,5.48,151,37.75,68.85,0.78,0.79,0.54,0.49,9.43,165.64
21908,171,4194,2075701,43,8.6,14.76,22,4.4,5.37,122,24.4,50.09,0.99,0.99,0.42,0.4,19.2,201.72
21909,344,17898,9263494,42,14.0,21.66,21,7.0,9.54,132,44.0,73.61,0.66,0.66,0.54,0.5,15.22,124.04
21910,268,9468,5462837,42,8.4,13.78,26,5.2,6.06,140,28.0,56.47,0.89,0.9,0.67,0.67,9.69,181.17
21911,181,11253,11024968,56,9.33,14.17,36,6.0,6.16,127,21.17,42.1,0.82,0.83,0.5,0.47,37.19,155.27
21912,311,14916,6274645,46,9.2,16.12,23,4.6,5.86,127,25.4,51.77,0.64,0.65,0.59,0.59,41.65,177.96
21913,212,56352,71826160,39,13.0,18.25,22,7.33,8.5,126,42.0,65.89,0.8,0.94,0.33,0.22,14.84,149.37
21914,200,25222,24837681,42,7.0,12.26,24,4.0,4.94,119,19.83,42.23,0.78,0.79,0.42,0.39,63.97,160.9
21915,289,22505,11062950,39,9.75,14.84,23,5.75,6.85,137,34.25,63.84,0.99,1.0,0.6,0.59,69.1,136.91
21916,169,7093,5084909,39,7.8,11.32,27,5.4,6.5,122,24.4,47.86,0.66,0.68,0.62,0.62,62.1,173.78
21917,328,15300,6681783,37,12.33,17.04,22,7.33,7.51,137,45.67,73.9,0.96,0.98,0.5,0.49,12.22,133.76
21918,283,505627,84553391,45,7.5,13.97,27,4.5,6.22,148,24.67,56.01,0.83,0.83,0.79,0.83,30.83,156.05
21919,218,4821,1809708,54,10.8,16.95,27,5.4,4.39,150,30.0,59.27,0.8,0.82,0.42,0.37,12.33,154.9
21920,285,16804,4858701,44,11.0,18.67,23,5.75,8.18,135,33.75,63.5,0.74,0.74,0.51,0.46,12.15,189.38
21921,169,3945,1891587,34,8.5,12.34,21,5.25,5.85,124,31.0,56.01,0.66,0.65,0.52,0.48,19.82,169.16
21922,284,13081,7625189,54,10.8,16.36,34,6.8,7.46,152,30.4,59.04,0.79,0.82,0.5,0.48,13.28,155.29
21923,222,7321,4343926,45,22.5,26.16,22,11.0,8.49,143,71.5,84.15,0.64,0.68,0.45,0.33,27.21,168.18
21924,217,12144,6292014,47,7.83,12.84,26,4.33,4.32,128,21.33,45.41,0.74,0.75,0.6,0.69,6.82,181.61
21925,274,10023,3899168,50,7.14,13.25,29,4.14,4.18,146,20.86,46.45,0.85,0.83,0.63,0.73,7.87,185.25
21926,181,3138,1087951,47,11.75,16.84,30,7.5,7.0,129,32.25,56.5,0.9,0.92,0.54,0.54,14.58,151.43
21927,331,15521,6668776,42,7.0,13.28,27,4.5,6.25,133,22.17,48.93,0.79,0.8,0.66,0.7,55.44,175.48
21928,196,5206,2159485,40,10.0,14.07,23,5.75,5.68,120,30.0,52.0,0.73,0.74,0.48,0.46,18.34,187.36
21929,257,357788,76311860,40,10.0,12.03,30,7.5,7.05,141,35.25,62.51,0.97,0.97,0.5,0.48,14.14,197.42
21930,267,16346,4319238,44,7.33,11.24,30,5.0,5.18,137,22.83,47.63,0.76,0.77,0.49,0.44,57.29,182.65
21931,184,4139,1626436,44,8.8,13.54,28,5.6,5.86,123,24.6,47.75,0.77,0.72,0.43,0.46,13.26,178.5
21932,243,9550,4166376,53,6.62,11.93,35,4.38,5.63,142,17.75,41.0,0.48,0.44,0.58,0.56,43.97,177.12
21933,244,5068,1939177,50,10.0,15.12,30,6.0,6.2,150,30.0,57.62,0.8,0.81,0.51,0.49,11.35,201.63
21934,213,174759,9290497,55,9.17,15.64,30,5.0,5.93,147,24.5,51.72,0.76,0.76,0.5,0.49,32.73,172.15
21935,254,10141,3830742,48,6.0,11.34,37,4.62,5.48,125,15.62,38.54,0.86,0.86,0.64,0.66,24.3,147.79
21936,178,5171,2353947,42,7.0,11.3,32,5.33,7.23,121,20.17,43.53,0.71,0.75,0.65,0.62,15.06,204.98
21937,339,16347,11579562,65,8.12,12.57,42,5.25,4.62,172,21.5,49.13,0.71,0.71,0.58,0.59,34.05,184.35
21938,189,4321,1751418,57,8.14,14.54,30,4.29,4.89,142,20.29,46.19,0.82,0.82,0.44,0.48,12.75,190.73
21939,302,13539,6487299,37,7.4,13.76,25,5.0,7.84,144,28.8,59.39,0.8,0.8,0.59,0.59,38.01,173.41
21940,318,19572,8555932,42,7.0,12.74,25,4.17,6.31,138,23.0,49.98,0.66,0.67,0.6,0.62,44.54,197.89
21941,204,6197,2716799,52,8.67,13.41,47,7.83,10.52,141,23.5,49.25,0.86,0.88,0.47,0.47,23.7,170.63
21942,360,14533,6555093,58,6.44,12.23,40,4.44,4.8,194,21.56,52.79,0.71,0.69,0.41,0.39,31.52,182.32
21943,374,21003,15213217,57,8.14,14.11,38,5.43,5.88,168,24.0,55.58,0.85,0.86,0.51,0.49,14.86,151.65
21944,223,10924,2467622,60,10.0,15.19,39,6.5,5.72,159,26.5,52.69,0.82,0.83,0.44,0.43,27.88,198.05
21945,380,16621,7503966,58,11.6,18.7,32,6.4,7.64,174,34.8,68.91,0.83,0.83,0.47,0.48,8.37,190.16
21946,343,16167,8007133,47,7.83,14.29,27,4.5,5.65,163,27.17,61.16,0.87,0.9,0.39,0.33,8.71,168.07
21947,166,4020,1952374,39,13.0,19.08,23,7.67,9.07,107,35.67,57.47,0.98,1.0,0.65,0.6,19.91,189.51
21948,468,28913,19484270,69,8.62,16.41,36,4.5,4.11,209,26.12,63.4,0.74,0.74,0.52,0.5,35.38,190.19
21949,244,5354,2188402,67,8.38,12.83,53,6.62,6.57,165,20.62,41.5,0.73,0.76,0.58,0.58,36.34,163.71
21950,361,55474,38676460,68,11.33,18.47,44,7.33,6.8,182,30.33,59.29,0.81,0.89,0.38,0.46,21.62,153.17
21951,354,16127,8200527,57,7.12,13.34,38,4.75,5.42,171,21.38,49.6,0.65,0.73,0.49,0.54,13.03,177.75
21952,228,10683,5005372,46,7.67,11.47,42,7.0,7.29,146,24.33,48.88,0.74,0.76,0.4,0.42,12.54,146.24
21953,399,39593,34257669,69,9.86,15.08,44,6.29,4.03,183,26.14,54.7,0.69,0.72,0.34,0.36,8.04,153.92
21954,274,6536,2430785,51,7.29,12.3,43,6.14,6.84,162,23.14,48.52,0.69,0.72,0.66,0.72,25.87,166.63
21955,336,13262,4678808,62,8.86,12.86,42,6.0,5.32,189,27.0,57.78,0.61,0.63,0.46,0.49,11.36,183.64
21956,346,17321,8033519,51,10.2,15.64,30,6.0,6.32,161,32.2,59.18,0.52,0.54,0.48,0.52,15.01,167.38
21957,253,5499,3759257,63,9.0,18.11,37,5.29,7.89,163,23.29,53.72,0.78,0.8,0.54,0.54,10.44,147.08
21958,409,15141,6072053,60,7.5,12.77,41,5.12,4.79,194,24.25,54.54,0.7,0.72,0.39,0.42,5.87,184.7
21959,298,426562,70674487,62,7.75,12.77,42,5.25,4.46,180,22.5,49.59,0.69,0.69,0.42,0.44,11.05,189.07
21960,316,25021,25283328,51,7.29,11.8,39,5.57,5.94,193,27.57,58.91,0.63,0.65,0.37,0.32,25.88,209.69
21961,463,443613,74323337,65,9.29,15.81,40,5.71,6.58,211,30.14,66.55,0.68,0.69,0.42,0.41,22.8,177.18
21962,222,5432,2566983,56,11.2,16.24,32,6.4,5.77,148,29.6,55.02,0.64,0.64,0.56,0.5,22.28,175.36
21963,381,14996,6583713,53,8.83,11.87,36,6.0,4.0,151,25.17,49.93,0.82,0.82,0.37,0.39,5.94,153.71
21964,414,12171,4876768,66,9.43,14.83,43,6.14,5.43,193,27.57,59.75,0.81,0.83,0.46,0.48,11.19,172.91
21965,242,5993,2933814,65,10.83,19.72,32,5.33,6.83,172,28.67,58.96,0.68,0.71,0.46,0.43,21.37,169.71
21966,524,26621,13336336,56,8.0,13.69,35,5.0,5.77,184,26.29,58.99,0.82,0.85,0.43,0.42,14.63,189.3
21967,419,15563,6647833,61,12.2,20.05,31,6.2,6.72,179,35.8,72.23,0.83,0.84,0.5,0.49,8.9,198.43
21968,271,14370,7865318,65,10.83,17.78,39,6.5,6.75,173,28.83,60.86,0.85,0.88,0.37,0.32,13.5,178.9
21969,466,20050,9222270,64,16.0,24.06,30,7.5,7.77,198,49.5,86.4,0.71,0.73,0.57,0.56,10.68,184.94
21970,464,42501,29883315,69,8.62,17.58,41,5.12,6.94,228,28.5,68.57,0.7,0.72,0.56,0.55,20.52,182.64
21971,277,17201,18301876,64,10.67,17.37,38,6.33,6.86,187,31.17,62.68,0.66,0.67,0.55,0.54,43.42,161.74
21972,413,16790,9022270,61,12.2,20.66,37,7.4,8.56,185,37.0,73.83,0.62,0.62,0.46,0.4,19.87,169.93
21973,237,3758,1184998,53,8.83,14.3,41,6.83,6.46,161,26.83,55.94,0.82,0.84,0.6,0.63,18.72,179.58
21974,485,43575,35898687,65,8.12,15.75,41,5.12,6.56,215,26.88,66.34,0.7,0.71,0.51,0.49,32.36,210.13
21975,226,6955,4823060,55,11.0,15.72,39,7.8,8.7,153,30.6,50.32,0.49,0.52,0.48,0.42,48.83,190.01
21976,837,75510,66501677,64,8.0,11.84,45,5.62,4.81,212,26.5,57.01,0.62,0.62,0.48,0.48,36.61,158.62
21977,354,12338,6006804,58,11.6,18.17,38,7.6,7.77,176,35.2,68.15,0.86,0.85,0.51,0.52,8.88,185.63
21978,233,40397,6033867,56,8.0,14.18,36,5.14,5.52,154,22.0,49.0,0.59,0.62,0.5,0.52,22.59,206.89
21979,440,20171,9912831,46,7.67,13.91,29,4.83,6.55,176,29.33,63.57,0.67,0.68,0.51,0.5,27.78,190.28
21980,294,10327,4003735,53,10.6,15.39,39,7.8,8.07,159,31.8,61.65,0.9,0.92,0.41,0.48,9.95,181.41
21981,243,7865,4294436,58,8.29,14.52,32,4.57,5.0,142,20.29,45.77,0.88,0.89,0.64,0.65,17.65,175.85
21982,741,105288,109522333,65,9.29,14.89,49,7.0,7.7,210,30.0,67.48,0.74,0.75,0.51,0.5,32.59,194.82
21983,254,27667,28301813,50,8.33,14.6,32,5.33,6.89,153,25.5,55.16,0.74,0.76,0.66,0.63,41.52,160.49
21984,501,23231,11878861,59,7.38,12.47,42,5.25,5.18,195,24.38,59.28,0.81,0.76,0.49,0.53,13.65,184.16
21985,209,4511,1159036,49,12.25,19.19,31,7.75,8.34,143,35.75,65.51,0.89,0.93,0.5,0.55,14.88,170.98
21986,481,20022,9005787,69,9.86,14.19,52,7.43,6.95,197,28.14,61.68,0.83,0.84,0.39,0.43,22.89,194.23
21987,422,16916,7402704,56,8.0,13.7,32,4.57,4.69,177,25.29,56.35,0.8,0.79,0.45,0.51,7.09,184.52
21988,251,5345,1593157,58,8.29,14.44,46,6.57,8.24,177,25.29,53.34,0.65,0.65,0.54,0.54,16.9,153.99
21989,413,16182,7027963,59,11.8,15.77,34,6.8,5.17,172,34.4,58.04,0.59,0.63,0.37,0.35,8.6,158.82
21990,299,8967,3428050,49,12.25,18.52,34,8.5,10.41,147,36.75,66.19,0.9,0.84,0.52,0.48,13.08,156.2
21991,272,7543,2969033,57,11.4,18.24,36,7.2,8.87,150,30.0,59.82,0.9,0.88,0.42,0.42,10.62,167.67
21992,280,8181,3929528,60,10.0,15.32,41,6.83,7.33,169,28.17,59.24,0.93,0.94,0.56,0.55,11.77,183.27
21993,385,17584,6899478,51,10.2,17.78,29,5.8,7.95,162,32.4,64.14,0.82,0.82,0.46,0.55,11.31,173.32
21994,505,89734,112349771,65,9.29,14.56,42,6.0,6.06,195,27.86,62.73,0.96,0.96,0.54,0.57,21.89,165.14
21995,290,8789,3740873,64,10.67,18.81,35,5.83,7.14,171,28.5,60.04,0.68,0.67,0.58,0.62,20.97,185.41
21996,461,17844,7849761,59,8.43,13.09,45,6.43,7.41,171,24.43,52.76,0.64,0.63,0.55,0.55,17.74,171.65
21997,279,6042,3235081,74,14.8,23.15,38,7.6,7.73,186,37.2,66.04,0.69,0.79,0.63,0.64,19.11,206.43
21998,424,22297,8242528,61,10.17,20.01,27,4.5,6.16,155,25.83,56.93,0.54,0.55,0.57,0.54,58.69,204.74
21999,388,14938,6256061,54,7.71,13.4,33,4.71,5.09,159,22.71,51.29,0.65,0.68,0.42,0.44,40.32,198.46
22000,225,13690,3160980,53,10.6,15.92,33,6.6,6.02,156,31.2,60.29,0.83,0.81,0.44,0.43,14.22,195.99
22001,459,26475,16987631,68,9.71,15.2,45,6.43,6.19,185,26.43,57.18,0.69,0.68,0.63,0.64,31.55,169.79
22002,374,11632,4433322,63,15.75,26.85,28,7.0,9.38,173,43.25,78.51,0.71,0.73,0.42,0.43,10.72,205.08
22003,253,6862,2991462,48,12.0,18.02,30,7.5,6.66,137,34.25,61.84,0.78,0.81,0.38,0.42,20.86,172.0
22004,484,22675,10353357,62,10.33,18.47,39,6.5,6.98,184,30.67,63.93,0.82,0.83,0.55,0.52,18.57,152.22
22005,271,8330,3291217,50,12.5,19.02,28,7.0,7.44,147,36.75,66.84,0.98,0.99,0.4,0.41,10.69,204.5
22006,326,443582,70422787,52,10.4,13.28,39,7.8,7.53,164,32.8,63.3,0.8,0.8,0.43,0.39,30.02,175.64
22007,471,23759,8940861,61,10.17,16.7,38,6.33,7.12,185,30.83,65.27,0.64,0.65,0.68,0.69,59.2,185.41
22008,213,3110,731413,45,7.5,10.11,33,5.5,5.28,134,22.33,43.5,0.51,0.38,0.52,0.44,47.6,196.88
22009,472,28079,14161731,61,8.71,14.3,39,5.57,5.71,185,26.43,58.97,0.83,0.8,0.44,0.5,48.88,172.78
22010,399,17589,9523427,66,11.0,18.69,39,6.5,6.77,197,32.83,68.72,0.8,0.79,0.5,0.52,19.52,126.24
22011,261,6097,2121517,61,10.17,18.56,33,5.5,7.18,146,24.33,52.26,0.69,0.7,0.61,0.61,73.94,195.68
22012,452,17604,9377055,49,9.8,16.36,30,6.0,6.78,203,40.6,80.77,0.71,0.68,0.4,0.38,7.85,154.04
22013,337,10099,3873215,61,8.71,16.09,36,5.14,5.98,188,26.86,58.81,0.6,0.63,0.59,0.58,66.67,180.36
22014,364,19294,10270886,55,9.17,16.1,37,6.17,7.91,167,27.83,58.02,0.64,0.63,0.53,0.55,46.23,198.93
22015,460,19747,9541425,61,8.71,13.46,48,6.86,8.61,193,27.57,61.1,0.62,0.64,0.5,0.5,52.28,197.57
22016,232,7406,5210381,47,9.4,16.02,25,5.0,6.24,136,27.2,50.86,0.63,0.65,0.5,0.52,15.25,190.21
22017,478,26744,16037275,56,14.0,18.78,36,9.0,7.53,174,43.5,73.72,0.85,0.76,0.47,0.44,9.96,188.03
22018,402,14992,8260378,61,10.17,18.07,33,5.5,7.18,192,32.0,67.63,0.54,0.59,0.74,0.76,42.78,158.86
22019,306,8864,3136727,68,9.71,16.92,39,5.57,6.5,182,26.0,58.66,0.62,0.63,0.36,0.32,12.08,175.48
22020,465,22150,9622134,55,11.0,17.92,34,6.8,8.04,165,33.0,65.98,0.76,0.78,0.55,0.55,12.08,151.56
22021,441,14635,6423366,72,10.29,14.01,53,7.57,5.68,228,32.57,65.97,0.76,0.77,0.52,0.52,13.81,168.55
22022,337,13338,6542672,62,7.75,13.51,45,5.62,7.15,194,24.25,55.69,0.54,0.52,0.52,0.5,23.29,164.22
22023,507,17477,7111301,63,9.0,13.34,44,6.29,5.56,202,28.86,61.83,0.66,0.67,0.45,0.43,8.71,183.77
22024,286,7135,2283305,54,10.8,18.03,35,7.0,9.57,172,34.4,66.38,0.67,0.71,0.53,0.55,15.75,191.42
22025,492,22195,11059801,75,10.71,15.77,51,7.29,6.58,208,29.71,61.98,0.71,0.77,0.44,0.52,7.55,188.03
22026,452,21731,10037029,69,9.86,15.96,47,6.71,6.78,202,28.86,62.25,0.6,0.62,0.41,0.37,36.98,187.84
22027,260,4929,1573974,61,12.2,16.15,34,6.8,4.21,161,32.2,59.73,0.62,0.68,0.51,0.48,25.59,190.11
22028,519,21016,8764343,55,7.86,12.5,42,6.0,7.64,190,27.14,61.25,0.73,0.74,0.47,0.53,4.96,153.31
22029,310,9517,4204397,59,9.83,16.93,34,5.67,6.62,167,27.83,59.41,0.82,0.83,0.52,0.52,12.84,121.21
22030,242,6173,2457022,48,9.6,14.79,25,5.0,4.58,132,26.4,50.11,0.95,0.99,0.48,0.49,19.77,156.78
22031,361,14077,5945317,49,9.8,16.36,25,5.0,5.7,165,33.0,63.74,0.72,0.75,0.54,0.53,22.73,165.29
22032,233,4595,1640584,54,6.75,13.06,36,4.5,5.24,145,18.12,42.82,0.77,0.78,0.67,0.7,27.8,164.9
22033,405,20919,7741516,52,7.43,13.11,34,4.86,6.82,165,23.57,52.29,0.74,0.74,0.58,0.57,6.15,167.62
22034,326,12079,4857411,43,8.6,13.69,27,5.4,4.28,141,28.2,56.91,0.99,0.99,0.56,0.59,22.65,174.32
22035,219,5004,1927672,59,14.75,21.61,30,7.5,7.33,128,32.0,56.04,0.94,0.96,0.62,0.59,14.83,194.18
22036,412,17532,8498115,50,12.5,18.43,29,7.25,8.06,173,43.25,79.86,0.99,1.0,0.58,0.71,8.08,178.22
22037,224,4756,1436559,61,8.71,15.15,42,6.0,7.09,153,21.86,46.83,0.57,0.53,0.52,0.49,24.21,185.91
22038,346,13041,5487727,41,20.5,23.33,23,11.5,10.61,149,74.5,99.7,0.86,0.7,0.38,0.32,19.25,97.74
22039,102,2263,1007024,36,12.0,17.32,19,6.33,7.51,80,26.67,42.72,0.94,0.98,0.46,0.38,18.5,138.33
22040,238,8851,4103215,46,7.67,13.41,33,5.5,7.18,119,19.83,42.22,0.82,0.83,0.54,0.67,10.85,175.09
22041,213,7774,3591123,40,10.0,14.02,23,5.75,6.85,124,31.0,52.08,0.43,0.43,0.44,0.45,13.68,167.15
22042,130,3339,2112091,39,9.75,16.84,21,5.25,7.85,96,24.0,44.01,0.61,0.6,0.6,0.54,17.62,141.31
22043,255,11868,5745906,38,7.6,11.99,25,5.0,6.2,119,23.8,47.07,0.72,0.72,0.59,0.59,29.05,134.51
22044,168,4932,1959517,43,8.6,13.65,23,4.6,4.22,112,22.4,42.28,0.78,0.81,0.52,0.5,14.82,156.28
22045,242,10222,4080867,43,8.6,12.58,30,6.0,6.82,124,24.8,47.66,0.78,0.77,0.48,0.49,9.96,163.68
22046,220,8234,3783268,32,8.0,12.03,19,4.75,5.56,114,28.5,52.35,0.74,0.74,0.69,0.67,47.97,151.64
22047,130,2695,1149935,46,6.57,11.75,24,3.43,3.64,99,14.14,31.28,0.75,0.78,0.71,0.76,53.73,201.27
22048,236,9487,3974927,38,7.6,11.46,28,5.6,7.02,120,24.0,48.09,0.67,0.64,0.73,0.76,30.87,167.59
22049,117,2438,1295201,38,9.5,15.02,21,5.25,5.19,86,21.5,39.01,0.97,0.98,0.75,0.8,53.33,147.99
22050,184,5465,1884546,42,8.4,13.22,26,5.2,5.54,113,22.6,44.39,0.95,0.95,0.64,0.63,13.25,163.4
22051,156,2441,797927,44,8.8,13.18,26,5.2,4.87,115,23.0,43.09,0.8,0.81,0.6,0.59,15.46,188.96
22052,293,444747,71675226,49,9.8,16.36,29,5.8,7.46,135,27.0,53.68,0.73,0.68,0.41,0.33,54.77,195.17
22053,144,2453,815281,30,15.0,19.8,16,8.0,9.9,98,49.0,65.05,0.42,0.46,0.38,0.32,41.92,175.4
22054,234,7534,3076497,40,6.67,8.5,25,4.17,2.4,130,21.67,43.3,0.67,0.68,0.41,0.42,8.94,213.68
22055,121,7795,2077395,37,6.17,8.8,27,4.5,3.94,89,14.83,26.63,0.73,0.74,0.46,0.44,14.6,155.35
22056,250,14266,9087472,35,8.75,13.52,19,4.75,5.56,114,28.5,50.38,0.78,0.78,0.45,0.44,9.1,144.1
22057,182,8511,2638944,42,10.5,13.67,24,6.0,4.69,114,28.5,49.01,0.82,0.8,0.51,0.44,13.85,199.21
22058,143,437532,71264723,33,11.0,13.23,24,8.0,7.55,91,30.33,45.71,0.9,0.86,0.54,0.45,19.52,184.03
22059,279,10475,4191501,41,13.67,17.62,26,8.67,8.96,148,49.33,75.96,0.73,0.76,0.4,0.38,17.27,174.87
22060,201,7278,3291812,45,15.0,19.92,20,6.67,5.51,134,44.67,71.3,0.94,0.97,0.36,0.31,18.75,156.46
22061,184,6405,3079281,40,8.0,12.31,21,4.2,3.83,116,23.2,45.73,0.85,0.88,0.53,0.49,11.58,157.5
22062,289,13258,5518766,45,22.5,27.58,19,9.5,7.78,148,74.0,98.99,0.46,0.48,0.23,0.24,56.01,152.68
22063,126,3526,823977,40,10.0,16.69,20,5.0,6.73,99,24.75,46.18,0.61,0.65,0.76,0.72,90.32,202.38
22064,250,10725,4525788,35,17.5,21.92,18,9.0,9.9,119,59.5,81.32,0.99,1.0,0.76,0.78,20.04,174.9
22065,177,5435,2655656,42,10.5,16.44,23,5.75,7.09,118,29.5,53.69,0.74,0.75,0.64,0.6,12.2,194.43
22066,171,6588,3011341,38,12.67,16.77,25,8.33,9.29,111,37.0,58.9,0.97,0.97,0.5,0.48,19.89,172.83
22067,247,11291,5149572,44,7.33,12.11,26,4.33,4.27,128,21.33,45.4,0.73,0.75,0.44,0.41,32.28,166.71
22068,161,3505,1485820,41,10.25,17.25,24,6.0,7.57,110,27.5,50.37,0.89,0.88,0.57,0.52,14.55,165.52
22069,287,12709,6841440,44,8.8,12.99,28,5.6,5.86,136,27.2,53.56,0.65,0.65,0.64,0.63,30.21,204.59
22070,205,7276,3582083,43,5.38,9.56,29,3.62,4.24,120,15.0,35.16,0.61,0.59,0.52,0.51,43.01,175.5
22071,161,3492,964264,51,8.5,14.96,29,4.83,5.53,119,19.83,39.78,0.45,0.49,0.46,0.46,18.61,169.46
22072,273,12802,5750443,45,7.5,10.6,29,4.83,3.66,126,21.0,42.63,0.72,0.74,0.54,0.57,16.35,178.72
22073,150,3611,2440469,39,7.8,11.34,26,5.2,5.59,99,19.8,37.57,0.75,0.76,0.41,0.36,69.67,200.67
22074,256,11771,5292233,42,7.0,11.28,28,4.67,5.57,120,20.0,43.11,0.76,0.73,0.44,0.47,7.35,200.8
22075,157,6240,2009049,33,8.25,12.53,23,5.75,7.54,105,26.25,47.85,0.72,0.76,0.55,0.62,18.07,185.24
