id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18951,896,25422,3417409,305,6.63,9.77,128,2.78,2.7,786,17.09,52.87,0.26,0.26,0.62,0.64,14.87,204.62
18952,873,38346,32123251,307,6.02,9.57,128,2.51,2.46,789,15.47,46.84,0.3,0.3,0.62,0.65,12.2,207.86
18953,889,21673,9342134,266,5.54,8.85,120,2.5,2.27,776,16.17,51.56,0.26,0.26,0.56,0.56,20.64,209.0
18954,928,42403,35443239,302,5.3,9.09,122,2.14,1.83,833,14.61,46.32,0.28,0.28,0.53,0.53,9.25,199.22
18955,982,8987,2259134,322,5.55,8.57,148,2.55,2.01,889,15.33,47.76,0.29,0.28,0.53,0.55,19.57,198.99
18956,835,88844,73004104,280,5.83,8.12,132,2.75,3.41,749,15.6,44.67,0.25,0.26,0.53,0.55,17.07,198.45
18957,957,259295,374018058,315,6.43,9.03,152,3.1,2.39,864,17.63,51.59,0.29,0.29,0.54,0.55,24.39,207.52
18958,884,177957,248545903,295,5.67,8.28,147,2.83,2.39,795,15.29,46.83,0.28,0.27,0.56,0.57,21.8,206.09
18959,850,66976,33977572,286,5.02,7.86,135,2.37,1.95,753,13.21,45.36,0.22,0.23,0.53,0.53,13.06,204.98
18960,840,93160,92731999,284,5.07,8.23,137,2.45,2.76,771,13.77,44.77,0.23,0.24,0.58,0.58,16.89,200.19
18961,886,29494,6691733,320,6.04,9.11,152,2.87,2.13,789,14.89,46.35,0.32,0.33,0.54,0.53,24.46,183.43
18962,839,45366,23969949,285,5.94,9.16,113,2.35,1.69,736,15.33,45.02,0.28,0.28,0.62,0.63,25.22,205.35
18963,768,53725,25919221,267,6.07,9.19,107,2.43,1.76,687,15.61,44.39,0.28,0.28,0.6,0.6,31.55,199.77
18964,750,59016,55132533,282,6.0,8.46,117,2.49,1.52,693,14.74,43.84,0.33,0.33,0.55,0.56,27.35,209.51
18965,687,64364,63391427,258,5.86,8.67,120,2.73,2.89,632,14.36,40.57,0.3,0.29,0.58,0.6,17.03,191.07
18966,765,62089,56073217,261,5.8,8.32,108,2.4,1.94,698,15.51,46.4,0.25,0.26,0.55,0.55,21.84,206.09
18967,817,105939,101549839,282,5.88,8.39,108,2.25,1.55,759,15.81,51.36,0.2,0.22,0.57,0.58,22.52,203.57
18968,779,21767,18844942,277,5.89,8.75,118,2.51,1.88,715,15.21,45.14,0.28,0.28,0.55,0.58,26.34,194.36
18969,745,11041,5251169,266,5.32,7.6,123,2.46,1.99,688,13.76,40.84,0.31,0.31,0.55,0.57,15.91,195.7
18970,809,12966,10626457,306,5.46,8.91,117,2.09,1.58,737,13.16,44.1,0.25,0.26,0.59,0.59,17.78,205.4
18971,797,12184,4222752,309,5.83,8.64,134,2.53,1.55,742,14.0,41.53,0.28,0.28,0.55,0.56,24.12,200.18
18972,863,22239,5151749,299,5.07,7.89,143,2.42,2.96,792,13.42,45.6,0.28,0.28,0.6,0.61,18.27,207.74
18973,813,37394,10480848,286,5.61,9.31,112,2.2,1.67,761,14.92,48.61,0.22,0.24,0.63,0.62,20.06,204.85
18974,771,9707,2935972,242,5.15,6.82,113,2.4,1.79,711,15.13,44.19,0.25,0.25,0.51,0.51,25.09,198.37
18975,769,3737,922574,294,5.88,8.79,138,2.76,2.29,715,14.3,42.52,0.32,0.32,0.58,0.59,14.46,197.81
18976,762,8685,1421550,249,6.38,8.43,97,2.49,1.7,697,17.87,48.71,0.22,0.23,0.6,0.61,29.09,203.81
18977,768,4999,1567412,258,5.27,8.03,118,2.41,2.14,699,14.27,44.47,0.25,0.25,0.59,0.61,26.81,202.59
18978,770,32897,34050996,285,5.38,8.76,124,2.34,2.19,699,13.19,41.4,0.21,0.22,0.57,0.59,26.92,197.26
18979,819,4997,1477438,297,5.94,8.47,153,3.06,2.49,750,15.0,42.39,0.32,0.33,0.54,0.53,23.45,204.06
18980,788,35475,2522531,256,5.45,7.6,123,2.62,2.38,716,15.23,48.54,0.25,0.26,0.53,0.54,28.02,202.78
18981,808,12193,6885615,264,5.87,8.17,125,2.78,3.18,718,15.96,46.69,0.26,0.25,0.55,0.61,31.16,189.52
18982,840,69664,58636731,261,5.33,8.49,133,2.71,3.42,753,15.37,46.84,0.25,0.25,0.6,0.63,23.88,198.11
18983,733,64480,54194183,245,5.7,7.29,131,3.05,5.05,628,14.6,42.45,0.22,0.21,0.61,0.64,19.89,198.3
18984,753,13827,9543807,267,5.56,8.33,111,2.31,1.27,678,14.12,41.05,0.24,0.24,0.59,0.59,13.78,204.68
18985,676,4966,648491,258,5.49,7.83,115,2.45,2.24,614,13.06,39.59,0.22,0.22,0.57,0.58,21.99,177.52
18986,788,13158,12475050,301,6.27,9.42,133,2.77,3.03,732,15.25,42.07,0.27,0.28,0.52,0.53,27.06,189.92
18987,1156,97454,88355781,392,6.12,9.59,192,3.0,3.41,1039,16.23,58.87,0.25,0.25,0.53,0.54,18.92,197.36
18988,1104,10779,4438903,360,6.21,9.2,251,4.33,10.25,943,16.26,54.87,0.32,0.34,0.53,0.54,11.49,202.4
18989,1150,9721,3654505,378,7.13,10.51,174,3.28,3.69,1046,19.74,57.19,0.21,0.22,0.51,0.51,24.0,203.46
18990,1220,60745,59619279,396,6.83,10.86,195,3.36,3.22,1056,18.21,59.97,0.28,0.29,0.53,0.53,20.89,195.93
18991,1169,47189,28591186,336,6.46,9.45,188,3.62,4.36,1030,19.81,67.89,0.33,0.35,0.53,0.53,25.24,205.33
18992,1104,68815,91234465,352,6.18,9.57,198,3.47,3.41,978,17.16,61.03,0.32,0.31,0.51,0.52,18.11,183.72
18993,1104,15383,7709802,339,7.37,10.91,147,3.2,2.41,1001,21.76,70.8,0.29,0.3,0.55,0.55,21.51,197.49
18994,1115,14532,13241333,338,7.35,10.9,151,3.28,3.29,1017,22.11,69.58,0.27,0.27,0.5,0.52,24.59,198.23
18995,1083,6453,1180593,357,6.49,10.65,155,2.82,2.89,989,17.98,56.37,0.28,0.29,0.57,0.58,19.31,198.25
18996,1067,5468,1356880,353,6.09,9.19,180,3.1,2.83,975,16.81,60.4,0.32,0.32,0.54,0.55,11.74,203.9
18997,1273,121908,115526060,398,6.75,10.84,184,3.12,2.86,1149,19.47,67.97,0.29,0.29,0.51,0.51,18.63,204.46
18998,1204,12031,5654622,364,6.74,10.25,181,3.35,3.07,1104,20.44,64.92,0.33,0.33,0.47,0.48,18.37,186.68
18999,1238,10835,2644796,370,7.25,10.9,155,3.04,3.3,1098,21.53,67.32,0.24,0.24,0.52,0.52,23.77,194.8
19000,1152,45411,48208392,376,6.16,9.36,190,3.11,2.93,1047,17.16,57.93,0.31,0.31,0.55,0.56,10.9,202.73
19001,1173,15566,7289537,354,6.1,9.01,167,2.88,2.43,1060,18.28,59.48,0.25,0.26,0.5,0.5,19.11,201.65
19002,1062,7659,3730785,368,6.69,10.06,154,2.8,1.82,996,18.11,56.92,0.26,0.26,0.52,0.53,18.55,199.05
19003,1090,7763,5303376,342,7.12,11.33,145,3.02,2.31,999,20.81,69.88,0.29,0.28,0.56,0.57,24.02,188.81
19004,980,5225,785921,304,6.33,9.23,141,2.94,2.93,897,18.69,60.37,0.3,0.29,0.56,0.58,23.36,197.56
19005,1119,7534,2067854,360,7.5,10.94,155,3.23,2.59,1016,21.17,66.58,0.3,0.3,0.54,0.55,20.69,184.7
19006,1166,21157,2004615,397,6.84,9.66,193,3.33,2.76,1062,18.31,67.57,0.32,0.32,0.52,0.53,16.58,199.75
19007,1104,8405,5240835,363,7.12,10.64,173,3.39,2.29,999,19.59,62.77,0.34,0.34,0.47,0.48,15.54,193.08
19008,1185,20437,16522291,407,7.14,10.92,188,3.3,3.49,1086,19.05,60.76,0.28,0.28,0.52,0.52,24.44,202.93
19009,1151,64676,85712660,363,6.72,10.59,157,2.91,2.93,1039,19.24,64.24,0.26,0.26,0.54,0.55,16.58,200.87
19010,1409,26971,23891246,442,6.05,7.33,269,3.68,2.28,1025,14.04,45.39,0.19,0.21,0.31,0.35,12.48,213.92
19011,1008,7089,2049948,335,6.09,9.3,157,2.85,3.31,908,16.51,49.32,0.27,0.27,0.55,0.57,16.42,197.83
19012,1229,7695,1776976,376,6.48,9.4,184,3.17,2.56,1077,18.57,62.98,0.27,0.27,0.5,0.49,23.48,193.82
19013,1172,6844,1161065,399,7.25,10.28,203,3.69,2.65,1068,19.42,60.09,0.3,0.3,0.48,0.5,17.86,195.68
19014,1249,63667,61420943,407,6.9,9.93,172,2.92,2.85,1137,19.27,64.27,0.28,0.27,0.55,0.57,22.04,191.52
19015,1157,6161,1409178,348,6.33,10.38,161,2.93,3.13,1062,19.31,67.01,0.28,0.28,0.5,0.51,22.18,183.03
19016,766,3477,497185,271,5.11,7.11,134,2.53,2.56,717,13.53,44.24,0.23,0.24,0.58,0.58,21.56,198.81
19017,780,16890,21121408,282,5.53,8.23,128,2.51,2.33,720,14.12,45.98,0.26,0.26,0.55,0.55,14.21,205.04
19018,886,4612,1002097,295,5.27,7.98,129,2.3,1.95,829,14.8,49.84,0.26,0.27,0.58,0.58,17.72,204.81
19019,716,2943,485588,280,5.6,7.74,133,2.66,2.4,670,13.4,38.03,0.29,0.29,0.58,0.58,10.32,194.66
19020,803,3990,867181,281,5.2,8.03,133,2.46,2.14,744,13.78,43.69,0.24,0.25,0.54,0.55,23.44,196.22
19021,875,4937,813356,307,6.4,9.98,124,2.58,3.0,805,16.77,48.98,0.2,0.21,0.57,0.59,27.42,208.48
19022,777,3645,838620,291,5.6,8.17,136,2.62,2.54,726,13.96,44.24,0.26,0.27,0.58,0.6,16.34,194.49
19023,783,16079,13074520,277,5.43,8.06,119,2.33,2.73,724,14.2,43.91,0.22,0.22,0.61,0.63,21.32,192.2
19024,802,3307,723153,306,6.51,9.86,125,2.66,2.17,747,15.89,49.1,0.27,0.27,0.56,0.57,21.35,187.42
19025,759,9548,7133393,257,6.42,9.22,96,2.4,2.18,706,17.65,52.42,0.25,0.25,0.55,0.57,23.34,192.24
19026,752,4958,1102004,255,5.67,8.7,107,2.38,2.08,703,15.62,47.05,0.3,0.3,0.57,0.59,14.99,193.09
19027,745,3606,908644,261,5.8,8.45,109,2.42,1.9,696,15.47,43.5,0.28,0.29,0.58,0.6,14.72,202.32
19028,747,4993,1314136,269,5.72,8.39,117,2.49,1.98,694,14.77,42.33,0.31,0.31,0.57,0.58,24.85,193.47
19029,797,9150,3686835,280,5.6,8.17,124,2.48,2.09,723,14.46,43.22,0.2,0.2,0.54,0.55,15.1,189.16
19030,740,4962,999402,285,5.59,8.17,137,2.69,2.47,686,13.45,38.78,0.27,0.28,0.55,0.56,18.16,183.39
19031,821,6975,3232933,288,5.54,8.42,131,2.52,2.22,744,14.31,46.49,0.25,0.26,0.57,0.57,19.03,203.98
19032,825,5904,1874581,314,5.15,8.04,147,2.41,1.63,766,12.56,40.96,0.31,0.31,0.53,0.53,15.62,179.31
19033,829,3862,769437,279,5.69,8.61,155,3.16,5.43,736,15.02,48.7,0.29,0.28,0.55,0.58,10.47,195.36
19034,832,44890,5440622,262,6.24,9.48,165,3.93,9.17,724,17.24,52.5,0.27,0.27,0.62,0.64,22.24,192.67
19035,811,51902,60527121,292,5.41,7.99,154,2.85,2.59,732,13.56,39.45,0.35,0.35,0.48,0.49,9.72,194.58
19036,987,26129,17777233,279,6.98,10.31,112,2.8,2.42,763,19.08,54.84,0.29,0.29,0.58,0.59,28.71,196.14
19037,767,8397,2274847,253,6.49,8.87,95,2.44,2.3,671,17.21,47.71,0.28,0.27,0.63,0.65,26.14,190.27
19038,875,13525,5661329,285,5.7,8.9,130,2.6,2.08,790,15.8,46.79,0.25,0.26,0.57,0.57,17.97,189.05
19039,829,19720,16035965,294,6.0,9.66,120,2.45,2.33,735,15.0,43.28,0.24,0.24,0.57,0.57,10.18,195.46
19040,896,10594,5003685,277,6.76,10.83,107,2.61,2.37,780,19.02,53.9,0.3,0.3,0.64,0.65,19.19,200.31
19041,974,22277,13332564,308,5.92,9.94,120,2.31,1.63,858,16.5,52.57,0.26,0.27,0.57,0.58,25.88,195.3
19042,938,11407,2689879,308,6.7,9.5,135,2.93,3.0,829,18.02,52.03,0.24,0.24,0.56,0.57,28.29,180.88
19043,881,15089,6349034,308,7.0,10.6,123,2.8,2.39,791,17.98,49.8,0.25,0.25,0.57,0.6,12.35,194.93
19044,911,9445,3376455,286,5.3,7.72,131,2.43,1.55,775,14.35,46.03,0.29,0.29,0.56,0.57,14.6,179.93
19045,943,19781,14541607,316,6.2,10.03,121,2.37,2.02,828,16.24,52.5,0.23,0.22,0.53,0.55,16.95,184.97
19046,867,25142,19678170,267,6.51,10.6,102,2.49,1.98,730,17.8,49.91,0.28,0.29,0.6,0.61,14.13,190.9
19047,863,21869,5121313,268,5.58,8.96,113,2.35,3.28,747,15.56,47.79,0.24,0.24,0.62,0.62,23.15,193.05
19048,971,14989,4103672,325,5.8,9.5,165,2.95,3.57,863,15.41,45.98,0.28,0.29,0.55,0.56,19.92,201.05
19049,1035,12316,5302546,320,5.93,10.02,135,2.5,2.01,920,17.04,53.48,0.23,0.22,0.59,0.61,13.3,193.86
19050,889,46181,47161123,295,5.36,9.78,113,2.05,1.74,796,14.47,48.88,0.2,0.2,0.64,0.66,18.12,198.61
19051,941,61454,74036800,290,6.3,9.1,123,2.67,2.09,816,17.74,52.21,0.24,0.23,0.52,0.53,21.92,196.45
19052,889,11071,4702545,279,5.69,8.93,115,2.35,1.87,799,16.31,49.18,0.23,0.24,0.57,0.58,12.81,208.7
19053,843,25364,7250446,281,6.69,10.7,97,2.31,1.77,727,17.31,49.43,0.23,0.24,0.57,0.58,28.33,191.76
19054,901,13392,6858101,286,6.65,10.41,118,2.74,3.35,797,18.53,53.85,0.31,0.31,0.55,0.57,23.43,191.41
19055,832,13613,5149143,275,6.71,10.97,88,2.15,1.15,737,17.98,49.15,0.28,0.27,0.54,0.55,23.68,190.74
19056,954,30632,13126186,304,6.2,9.79,136,2.78,2.02,817,16.67,49.03,0.3,0.3,0.57,0.58,15.47,199.19
19057,860,16358,14117855,285,5.18,8.07,135,2.45,2.16,755,13.73,44.48,0.21,0.22,0.57,0.57,19.2,192.11
19058,856,20095,18302841,276,5.75,8.68,114,2.38,1.54,771,16.06,47.23,0.24,0.25,0.5,0.51,20.81,197.7
19059,803,16835,18502050,266,6.05,8.96,95,2.16,1.31,715,16.25,48.01,0.21,0.21,0.65,0.67,25.64,196.75
19060,749,15632,7313197,243,5.93,9.72,88,2.15,1.59,665,16.22,48.23,0.2,0.19,0.57,0.57,15.5,187.78
19061,831,10634,3059230,289,6.28,8.94,121,2.63,2.92,739,16.07,46.16,0.24,0.24,0.57,0.59,25.75,190.66
19062,921,11903,8136448,329,5.39,8.13,167,2.74,2.34,817,13.39,44.12,0.31,0.3,0.49,0.5,9.5,183.57
19063,896,76528,68494129,316,5.85,9.44,116,2.15,1.19,816,15.11,48.59,0.21,0.21,0.59,0.58,22.14,185.09
19064,1033,327194,304477269,377,6.18,8.71,171,2.8,2.06,907,14.87,44.85,0.28,0.28,0.55,0.56,23.54,188.12
19065,899,17122,6505836,314,5.61,7.38,162,2.89,2.09,792,14.14,42.05,0.26,0.26,0.55,0.55,11.58,185.32
19066,1370,28386,12946283,381,7.62,10.56,185,3.7,4.83,1159,23.18,69.61,0.23,0.22,0.53,0.55,23.29,178.83
19067,1215,114451,102698629,385,6.88,10.61,162,2.89,2.35,1046,18.68,59.01,0.3,0.29,0.49,0.48,11.64,178.54
19068,1193,24201,10724413,349,6.98,10.92,164,3.28,3.51,1034,20.68,67.29,0.31,0.32,0.55,0.55,21.77,183.44
19069,1344,33594,27295222,425,7.87,12.1,190,3.52,3.11,1179,21.83,66.41,0.34,0.34,0.5,0.51,24.89,181.17
19070,1429,65568,59440198,458,7.63,12.09,189,3.15,2.37,1201,20.02,64.41,0.28,0.28,0.53,0.55,17.55,188.56
19071,1485,37020,30138098,399,8.14,13.63,170,3.47,4.06,1260,25.71,77.67,0.24,0.24,0.51,0.51,16.33,186.82
19072,1455,29350,18183674,408,8.5,13.1,240,5.0,7.35,1166,24.29,72.36,0.35,0.36,0.51,0.53,20.05,193.82
19073,1497,30561,22053043,439,7.2,12.63,188,3.08,2.47,1253,20.54,66.92,0.28,0.28,0.53,0.53,17.12,181.34
19074,1351,25062,14471349,367,6.92,12.12,220,4.15,12.19,1097,20.7,64.89,0.25,0.26,0.54,0.56,22.59,202.66
19075,1403,157942,146966621,411,7.09,11.57,185,3.19,3.04,1219,21.02,64.78,0.23,0.23,0.52,0.53,20.76,197.01
19076,1290,49736,26868026,385,6.53,10.19,179,3.03,2.3,1110,18.81,61.35,0.29,0.29,0.49,0.5,24.01,190.14
19077,1412,185786,184733990,400,6.35,10.38,180,2.86,2.43,1198,19.02,60.77,0.24,0.24,0.54,0.54,17.63,206.38
19078,1513,75226,41309840,407,6.56,10.52,204,3.29,3.68,1298,20.94,64.93,0.24,0.24,0.56,0.56,20.92,198.52
19079,1425,129284,121574259,415,7.28,12.19,178,3.12,3.89,1210,21.23,65.15,0.2,0.21,0.55,0.55,20.62,193.76
19080,1481,42740,29207819,419,6.45,10.96,218,3.35,5.03,1249,19.22,63.47,0.24,0.23,0.54,0.54,22.92,203.73
19081,1247,30854,17943531,373,6.11,10.21,166,2.72,2.18,1087,17.82,60.12,0.24,0.25,0.5,0.5,25.79,191.34
19082,1296,86760,59094466,418,6.53,11.26,178,2.78,2.12,1135,17.73,57.76,0.26,0.27,0.52,0.52,17.34,182.29
19083,1462,125376,90646824,416,6.5,11.07,197,3.08,2.67,1253,19.58,61.97,0.27,0.27,0.51,0.52,18.69,197.33
19084,1324,24411,13447405,371,6.29,10.73,171,2.9,3.68,1137,19.27,61.23,0.26,0.26,0.53,0.53,21.68,198.94
19085,974,267007,19795786,308,6.29,9.55,126,2.57,2.3,852,17.39,53.41,0.29,0.29,0.63,0.64,25.64,192.05
19086,1273,240086,123678786,358,8.33,13.02,143,3.33,2.62,1085,25.23,74.7,0.26,0.27,0.55,0.56,26.36,194.08
19087,1256,133601,111450968,373,8.29,11.93,147,3.27,3.23,1072,23.82,72.15,0.24,0.24,0.58,0.61,23.07,200.96
19088,1234,20078,14337861,373,6.66,10.63,167,2.98,3.37,1042,18.61,60.92,0.3,0.29,0.52,0.52,19.69,187.49
19089,1153,22338,12324143,353,6.42,9.5,166,3.02,2.72,965,17.55,57.55,0.28,0.26,0.56,0.57,20.67,185.57
19090,1242,310382,264141654,354,6.81,9.5,177,3.4,2.86,1035,19.9,60.94,0.29,0.29,0.54,0.54,25.38,196.34
19091,1276,24243,18767367,367,7.2,10.88,167,3.27,3.38,1070,20.98,65.08,0.32,0.32,0.57,0.58,23.59,189.68
19092,1331,51423,40825473,350,6.73,11.34,158,3.04,3.26,1091,20.98,65.87,0.23,0.24,0.55,0.54,20.46,195.74
19093,1287,104987,105331775,367,6.55,10.62,158,2.82,2.64,1075,19.2,61.8,0.27,0.25,0.52,0.5,19.04,184.13
19094,1180,144986,131658325,348,6.11,9.47,160,2.81,2.3,1020,17.89,60.53,0.27,0.27,0.55,0.55,25.15,182.21
19095,1213,11735,3910477,350,6.6,10.78,174,3.28,3.02,1040,19.62,64.76,0.32,0.33,0.56,0.58,20.34,200.7
19096,1356,106965,36106290,399,7.0,12.02,160,2.81,2.98,1172,20.56,65.52,0.21,0.21,0.57,0.57,19.76,203.41
19097,1360,115182,61144136,413,6.77,10.5,207,3.39,3.63,1149,18.84,61.21,0.29,0.29,0.52,0.53,16.71,201.62
19098,1321,169450,123323316,395,7.05,10.98,198,3.54,3.03,1116,19.93,61.37,0.31,0.31,0.53,0.55,18.62,198.09
19099,1330,88118,83718317,354,6.68,10.21,160,3.02,2.74,1076,20.3,62.76,0.26,0.26,0.57,0.58,23.85,196.55
19100,1253,202814,181389871,369,6.83,11.31,167,3.09,2.56,1063,19.69,63.81,0.26,0.27,0.56,0.56,17.66,190.96
19101,1319,153931,170910093,365,7.93,12.3,145,3.15,2.98,1097,23.85,69.7,0.29,0.29,0.54,0.55,24.73,201.83
19102,1307,21810,13989947,381,7.19,11.42,169,3.19,2.99,1108,20.91,68.41,0.33,0.34,0.51,0.52,25.31,176.08
19103,1247,38385,30264979,388,6.93,11.72,166,2.96,2.56,1040,18.57,61.54,0.24,0.24,0.58,0.58,22.98,203.8
19104,1188,29059,20923350,393,7.15,10.29,190,3.45,2.59,1032,18.76,55.26,0.32,0.33,0.51,0.52,20.47,202.67
19105,1301,79031,67615025,385,6.21,10.07,219,3.53,5.25,1125,18.15,60.91,0.3,0.3,0.5,0.51,20.39,196.9
19106,1112,25487,5129842,362,6.46,9.41,181,3.23,2.58,989,17.66,53.64,0.32,0.31,0.53,0.55,12.72,207.1
19107,1177,42177,19722017,363,7.41,11.41,167,3.41,2.88,1035,21.12,63.22,0.33,0.33,0.51,0.52,26.53,194.46
19108,1277,140334,85414936,418,7.08,9.23,224,3.8,2.78,1110,18.81,59.15,0.36,0.36,0.49,0.49,19.6,207.47
19109,1151,68004,46855602,415,7.03,9.93,216,3.66,3.36,1036,17.56,48.75,0.34,0.34,0.5,0.52,13.74,202.46
19110,1193,109069,100895686,345,6.51,10.4,167,3.15,3.16,1020,19.25,59.09,0.29,0.29,0.55,0.56,23.65,197.02
19111,1041,11180,7521787,342,8.77,12.33,140,3.59,3.22,925,23.72,68.81,0.3,0.3,0.57,0.59,19.67,199.18
19112,1129,52403,46924067,347,6.8,9.6,159,3.12,3.1,1008,19.76,58.79,0.27,0.28,0.52,0.53,21.19,193.04
19113,1118,33771,26139953,377,7.25,9.19,181,3.48,2.17,1014,19.5,57.29,0.33,0.33,0.48,0.48,20.89,196.62
19114,1029,51442,37298498,323,6.46,8.2,190,3.8,2.91,914,18.28,56.01,0.32,0.32,0.54,0.55,20.92,196.1
19115,1175,16771,11503587,367,7.2,11.16,151,2.96,2.47,1032,20.24,59.93,0.22,0.22,0.58,0.58,16.65,201.82
19116,1231,31273,11674297,382,6.47,9.73,170,2.88,2.21,1087,18.42,56.77,0.25,0.25,0.52,0.52,18.81,196.03
19117,1199,39339,32269511,364,6.87,9.77,163,3.08,2.38,1058,19.96,60.16,0.32,0.32,0.53,0.54,19.57,188.68
19118,1273,17830,4902296,414,6.57,10.31,209,3.32,2.82,1115,17.7,57.08,0.28,0.28,0.5,0.51,17.24,198.64
19119,1249,31739,32581555,392,7.4,10.88,177,3.34,2.43,1101,20.77,65.97,0.34,0.36,0.45,0.45,16.16,195.97
19120,1188,19634,10197626,354,6.81,10.01,154,2.96,2.21,1032,19.85,63.51,0.29,0.28,0.54,0.55,21.45,196.66
19121,1078,265540,248614201,342,6.98,10.03,153,3.12,2.79,929,18.96,57.6,0.34,0.34,0.53,0.54,21.51,186.38
19122,1283,91183,84764597,410,7.74,12.66,263,4.96,10.52,1043,19.68,63.63,0.37,0.36,0.55,0.57,17.24,204.19
19123,1180,11148,4530269,334,6.68,9.65,171,3.42,5.12,966,19.32,62.06,0.36,0.36,0.54,0.54,18.68,199.73
19124,1186,143674,148988699,393,6.89,9.76,200,3.51,2.68,1027,18.02,54.81,0.33,0.34,0.5,0.51,18.76,189.18
19125,1273,237953,228812125,361,6.45,9.93,160,2.86,2.55,1114,19.89,65.19,0.26,0.26,0.55,0.55,20.97,193.7
19126,1483,141114,127872729,380,6.23,10.44,393,6.44,27.19,1073,17.59,58.74,0.21,0.2,0.56,0.57,21.2,190.51
19127,1191,106525,83733954,363,6.85,11.29,145,2.74,2.77,1055,19.91,67.1,0.21,0.21,0.54,0.54,20.07,189.67
19128,1187,65166,42086711,350,5.38,8.15,160,2.46,1.96,1026,15.78,57.49,0.23,0.25,0.54,0.53,19.66,194.54
19129,1202,29249,6445391,371,6.08,9.7,173,2.84,2.9,1050,17.21,58.86,0.25,0.25,0.56,0.57,20.69,194.01
19130,1202,13171,4654605,348,6.44,9.93,155,2.87,2.51,1086,20.11,64.95,0.21,0.21,0.6,0.6,22.41,202.82
19131,1297,40847,29546032,440,7.46,10.71,249,4.22,3.26,1104,18.71,59.9,0.4,0.4,0.44,0.44,18.83,190.02
19132,1229,24172,23428150,376,6.27,10.19,188,3.13,4.68,1070,17.83,64.06,0.29,0.3,0.49,0.5,19.68,186.49
19133,1260,36907,31869246,406,5.88,9.69,225,3.26,4.69,1105,16.01,60.09,0.3,0.31,0.52,0.51,19.66,196.96
19134,1061,12254,3060891,355,5.92,8.96,200,3.33,4.34,955,15.92,56.61,0.33,0.34,0.51,0.52,21.68,196.36
19135,1264,23640,13956489,413,6.16,9.59,251,3.75,6.14,1113,16.61,58.15,0.29,0.29,0.52,0.52,17.68,194.58
19136,1358,25950,12010573,425,5.99,9.53,224,3.15,2.99,1184,16.68,56.88,0.26,0.25,0.51,0.51,16.08,200.99
19137,1310,7233,1930664,417,6.42,9.84,209,3.22,2.16,1186,18.25,64.35,0.3,0.3,0.49,0.51,14.92,196.74
19138,1250,7616,1736203,378,5.91,9.48,192,3.0,3.48,1116,17.44,61.33,0.25,0.25,0.56,0.57,19.56,196.17
19139,1239,8403,1379321,373,7.17,10.74,179,3.44,3.84,1122,21.58,64.74,0.24,0.25,0.54,0.56,25.96,194.94
19140,1220,6233,984637,390,7.09,11.46,180,3.27,3.12,1087,19.76,66.99,0.31,0.32,0.5,0.51,19.26,192.71
19141,1244,7976,1699173,402,7.31,10.75,184,3.35,3.29,1137,20.67,69.99,0.27,0.26,0.54,0.55,23.1,197.9
19142,1218,5202,936143,390,6.84,11.45,169,2.96,3.17,1111,19.49,65.99,0.27,0.27,0.55,0.57,24.9,204.84
19143,1214,10515,3351620,385,6.31,9.38,174,2.85,2.66,1077,17.66,56.58,0.22,0.22,0.55,0.56,28.27,200.98
19144,1169,5151,1055007,401,6.8,9.94,202,3.42,3.37,1063,18.02,60.1,0.3,0.31,0.47,0.47,17.72,199.44
19145,1097,4517,694569,347,6.43,9.59,152,2.81,2.82,1007,18.65,61.14,0.25,0.26,0.59,0.61,23.71,200.16
19146,950,6676,5044902,335,7.44,10.73,150,3.33,3.22,890,19.78,55.05,0.24,0.25,0.54,0.55,19.25,196.6
19147,1045,5916,1131677,345,7.34,10.73,131,2.79,1.85,954,20.3,60.39,0.27,0.28,0.56,0.57,24.83,200.4
19148,907,5514,826772,286,5.96,8.8,131,2.73,3.11,837,17.44,54.81,0.19,0.2,0.63,0.64,21.23,204.58
19149,1064,10170,2474595,373,5.74,8.46,182,2.8,2.17,975,15.0,52.07,0.25,0.25,0.55,0.55,15.7,198.04
19150,1106,18748,17014030,353,5.6,9.13,165,2.62,2.96,1014,16.1,55.45,0.25,0.25,0.52,0.53,20.64,195.06
19151,1072,10171,4188812,361,6.02,9.04,172,2.87,1.99,991,16.52,56.55,0.27,0.26,0.48,0.49,16.02,187.87
19152,983,11738,8608944,315,6.56,9.09,153,3.19,3.65,897,18.69,53.52,0.27,0.26,0.54,0.55,24.21,197.24
19153,985,6745,1713083,341,6.2,9.0,162,2.95,2.9,895,16.27,51.94,0.29,0.29,0.55,0.55,21.68,188.37
19154,991,28169,19057081,334,5.66,8.36,154,2.61,2.15,927,15.71,52.25,0.2,0.21,0.52,0.52,14.87,197.21
19155,1154,11586,5463892,357,5.76,9.08,188,3.03,3.07,1042,16.81,54.16,0.29,0.3,0.54,0.54,24.12,198.15
19156,1046,10952,6095593,348,6.0,9.54,156,2.69,2.14,955,16.47,54.22,0.24,0.25,0.53,0.54,21.87,199.69
