id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33178,146,276,19924,102,2.43,1.82,134,3.19,4.37,123,2.93,2.76,0.92,0.9,0.56,0.54,0.52,114.81
33179,116,203,28675,91,2.22,1.42,103,2.51,1.78,107,2.61,1.95,0.93,0.94,0.55,0.53,0.44,106.18
33180,103,230,91321,85,2.12,0.85,96,2.4,1.52,96,2.4,1.5,0.92,0.9,0.5,0.47,2.41,124.65
33181,106,165,8560,79,2.08,1.34,95,2.5,1.84,97,2.55,2.1,0.94,0.92,0.54,0.51,0.37,116.29
33182,147,469,37258,103,2.06,1.19,137,2.74,3.3,124,2.48,2.13,0.95,0.94,0.51,0.48,0.39,133.32
33183,139,342,27921,95,2.11,1.72,119,2.64,3.21,119,2.64,2.94,0.92,0.9,0.53,0.5,0.95,126.95
33184,106,227,17768,79,2.39,1.32,91,2.76,2.44,94,2.85,2.06,0.89,0.88,0.54,0.54,6.37,112.59
33185,143,356,26978,104,2.48,1.74,131,3.12,3.67,127,3.02,2.34,0.91,0.89,0.49,0.45,1.29,120.13
33186,128,224,19533,89,2.22,1.73,113,2.82,2.54,117,2.92,2.66,0.96,0.94,0.55,0.54,0.35,111.35
33187,158,330,26029,113,2.31,1.43,144,2.94,2.48,142,2.9,2.06,0.96,0.96,0.5,0.48,0.77,128.79
33188,185,355,21428,136,2.34,1.6,163,2.81,2.87,165,2.84,2.4,0.91,0.89,0.48,0.45,1.63,130.8
33189,149,395,81849,109,2.42,1.53,134,2.98,3.23,126,2.8,2.62,0.89,0.87,0.46,0.43,0.67,133.45
33190,116,1041,120600,83,2.59,1.92,102,3.19,3.35,99,3.09,2.67,0.92,0.88,0.53,0.48,1.19,108.98
33191,124,256,19486,90,2.14,1.39,111,2.64,2.45,115,2.74,2.32,0.89,0.87,0.56,0.54,3.33,107.55
33192,137,327,31272,103,2.24,1.9,126,2.74,2.92,122,2.65,2.17,0.95,0.94,0.54,0.51,1.38,127.21
33193,123,271,17165,91,2.28,1.4,117,2.92,3.39,104,2.6,1.79,0.91,0.89,0.58,0.57,1.37,116.45
33194,147,331,31674,118,2.19,1.55,140,2.59,2.71,135,2.5,1.84,0.92,0.91,0.51,0.49,2.9,115.21
33195,95,174,10378,71,1.92,1.52,89,2.41,2.42,87,2.35,1.92,0.93,0.91,0.56,0.53,6.8,118.17
33196,187,292,16123,134,2.31,1.8,174,3.0,3.85,157,2.71,2.29,0.92,0.91,0.53,0.51,0.85,122.69
33197,155,348,79976,117,2.21,1.67,144,2.72,2.57,140,2.64,2.12,0.92,0.9,0.53,0.53,0.46,134.0
33198,139,247,15556,103,2.45,1.73,121,2.88,2.89,118,2.81,2.03,0.94,0.93,0.52,0.49,2.25,117.34
33199,79,169,14834,59,2.03,1.38,77,2.66,3.86,64,2.21,1.54,0.92,0.89,0.53,0.5,0.51,117.47
33200,97,190,13185,74,2.18,1.7,93,2.74,2.84,90,2.65,2.27,0.89,0.87,0.55,0.54,2.09,111.13
33201,115,223,13917,88,2.26,1.43,103,2.64,2.07,110,2.82,2.43,0.89,0.88,0.5,0.47,0.93,120.57
33202,123,217,12557,98,2.28,1.61,108,2.51,2.02,114,2.65,2.14,0.94,0.94,0.5,0.48,1.47,125.97
33203,145,489,90422,107,2.23,1.52,127,2.65,2.06,128,2.67,1.95,0.94,0.93,0.55,0.54,1.64,115.86
33204,164,317,29438,128,2.61,1.3,153,3.12,2.59,145,2.96,1.62,0.96,0.95,0.48,0.45,2.02,122.15
33205,168,425,28619,109,2.32,1.71,146,3.11,3.7,139,2.96,2.26,0.89,0.87,0.52,0.49,1.93,124.92
33206,184,322,18774,133,2.22,1.38,174,2.9,4.14,156,2.6,1.95,0.96,0.95,0.57,0.55,0.56,113.23
33207,184,362,28671,134,2.53,1.48,178,3.36,4.9,153,2.89,1.77,0.93,0.9,0.47,0.43,0.32,121.38
33208,149,292,22587,107,2.14,1.46,131,2.62,3.11,129,2.58,1.87,0.91,0.88,0.54,0.5,1.07,116.06
33209,135,199,10554,97,1.87,1.31,128,2.46,2.72,120,2.31,1.59,0.91,0.89,0.57,0.55,0.7,127.29
33210,173,441,49715,100,2.27,1.32,154,3.5,6.26,128,2.91,2.24,0.93,0.92,0.46,0.43,1.92,121.63
33211,215,599,48039,144,2.67,1.94,195,3.61,5.03,176,3.26,2.39,0.91,0.86,0.47,0.42,0.56,120.43
33212,211,422,24695,144,2.4,1.64,190,3.17,5.27,177,2.95,2.29,0.94,0.93,0.51,0.49,1.62,127.62
33213,170,353,29869,115,2.25,1.28,150,2.94,3.64,148,2.9,2.48,0.94,0.94,0.52,0.5,0.77,119.8
33214,160,314,22999,108,2.3,1.32,135,2.87,4.02,133,2.83,2.7,0.9,0.89,0.52,0.48,0.34,114.09
33215,158,309,23241,113,2.13,1.07,146,2.75,2.93,139,2.62,1.81,0.9,0.84,0.51,0.46,1.06,112.77
33216,142,3777,4930155,105,2.44,1.39,124,2.88,2.64,128,2.98,3.13,0.94,0.94,0.53,0.51,0.66,110.51
33217,151,362,26894,94,2.09,1.28,131,2.91,3.91,124,2.76,2.44,0.93,0.92,0.54,0.52,1.19,112.05
33218,149,322,28650,107,2.33,1.4,130,2.83,2.78,130,2.83,2.52,0.92,0.91,0.57,0.54,0.8,104.33
33219,177,358,31132,135,2.29,1.41,166,2.81,3.84,156,2.64,1.98,0.88,0.81,0.52,0.48,0.34,119.39
33220,204,392,27876,138,2.76,1.59,175,3.5,4.19,176,3.52,2.98,0.9,0.9,0.45,0.43,0.68,134.41
33221,173,343,20837,114,2.43,1.44,149,3.17,3.16,151,3.21,2.8,0.91,0.9,0.44,0.41,0.88,119.62
33222,143,271,24198,114,2.48,1.6,124,2.7,2.4,127,2.76,2.13,0.95,0.93,0.49,0.46,1.04,131.32
33223,133,307,24107,92,2.49,1.74,114,3.08,3.95,114,3.08,2.95,0.91,0.91,0.51,0.49,2.82,121.88
33224,236,440,60224,174,3.11,1.78,203,3.62,3.27,202,3.61,2.76,0.68,0.39,0.35,0.2,0.23,103.67
33225,173,352,32672,138,2.56,2.04,168,3.11,3.55,154,2.85,2.25,0.95,0.93,0.47,0.44,1.99,132.46
33226,201,465,85125,128,2.42,1.88,190,3.58,7.46,153,2.89,2.28,0.93,0.92,0.51,0.5,1.49,130.0
33227,142,277,18983,89,2.02,1.42,128,2.91,4.25,110,2.5,1.99,0.89,0.88,0.53,0.51,0.76,110.9
33228,149,240,11887,119,2.29,1.6,147,2.83,3.47,131,2.52,1.67,0.99,0.98,0.54,0.52,1.3,129.83
33229,182,620,46953,116,2.37,1.81,157,3.2,5.98,137,2.8,2.6,0.96,0.96,0.54,0.52,1.1,110.05
33230,220,400,21412,114,2.28,1.43,206,4.12,9.93,124,2.48,1.66,0.89,0.85,0.55,0.51,3.95,118.52
33231,188,334,20058,141,2.52,1.33,176,3.14,3.22,165,2.95,1.73,0.91,0.9,0.51,0.48,2.5,126.36
33232,110,188,13845,84,1.91,1.34,104,2.36,2.78,94,2.14,1.34,0.94,0.94,0.58,0.57,0.2,110.38
33233,123,205,16338,102,2.27,1.44,123,2.73,1.85,118,2.62,1.53,0.89,0.86,0.52,0.5,1.46,113.88
33234,128,268,17551,101,2.4,1.53,119,2.83,2.71,114,2.71,1.81,0.92,0.91,0.5,0.48,0.42,125.69
33235,117,208,16529,90,2.2,1.31,108,2.63,2.47,108,2.63,1.87,0.89,0.88,0.55,0.53,2.53,121.69
33236,204,405,30223,147,2.62,1.23,182,3.25,3.23,174,3.11,1.8,0.93,0.9,0.45,0.43,1.4,118.73
33237,146,343,33205,83,1.98,1.54,115,2.74,3.51,122,2.9,3.33,0.91,0.9,0.56,0.53,0.96,101.65
33238,176,405,85541,118,2.27,1.42,148,2.85,2.7,158,3.04,2.71,0.94,0.93,0.55,0.53,1.58,110.52
33239,165,341,26512,116,2.27,1.34,147,2.88,3.68,141,2.76,2.17,0.94,0.93,0.54,0.52,0.42,121.48
33240,151,271,29683,116,2.52,1.56,134,2.91,2.02,143,3.11,2.12,0.89,0.89,0.47,0.46,0.66,113.2
33241,131,274,17414,81,2.13,1.42,114,3.0,4.54,105,2.76,1.99,0.92,0.9,0.55,0.51,2.8,109.73
33242,178,329,21902,114,2.11,1.31,148,2.74,3.82,150,2.78,2.86,0.94,0.9,0.54,0.5,1.02,115.04
33243,178,301,17200,134,2.23,1.5,158,2.63,2.86,162,2.7,2.08,0.92,0.9,0.54,0.51,0.79,128.53
33244,127,255,19801,91,1.98,1.39,109,2.37,2.24,115,2.5,2.01,0.92,0.92,0.56,0.54,0.57,114.0
33245,193,313,18147,142,2.41,1.26,181,3.07,3.29,166,2.81,1.61,0.91,0.88,0.51,0.47,1.94,117.12
33246,164,285,24071,121,2.37,1.39,151,2.96,2.99,146,2.86,2.07,0.94,0.93,0.53,0.5,1.0,127.5
33247,248,490,38976,164,2.52,1.85,228,3.51,5.68,206,3.17,2.44,0.92,0.92,0.43,0.41,0.37,137.01
33248,162,347,24002,102,2.43,1.58,148,3.52,5.76,125,2.98,2.16,0.94,0.93,0.49,0.46,0.37,118.83
33249,159,280,21346,120,2.61,1.31,144,3.13,2.23,146,3.17,2.3,0.94,0.91,0.43,0.4,0.43,131.05
33250,188,329,21855,135,2.6,1.65,169,3.25,3.71,163,3.13,2.28,0.94,0.92,0.45,0.44,0.9,126.99
33251,187,462,33563,124,2.43,2.15,167,3.27,6.65,149,2.92,3.09,0.88,0.87,0.51,0.5,1.08,117.86
33252,141,366,33064,95,2.44,1.68,128,3.28,4.76,115,2.95,2.8,0.85,0.84,0.47,0.46,2.39,112.79
33253,119,233,15032,78,2.17,1.36,103,2.86,3.06,100,2.78,2.64,0.91,0.88,0.54,0.5,0.71,108.14
33254,154,291,28322,118,2.57,1.87,141,3.07,3.1,139,3.02,2.36,0.91,0.88,0.5,0.47,0.75,116.92
33255,143,294,19039,108,2.35,1.69,128,2.78,3.81,124,2.7,2.74,0.87,0.85,0.49,0.45,2.08,120.61
33256,169,437,43373,127,2.4,1.43,159,3.0,3.11,144,2.72,2.12,0.94,0.93,0.47,0.46,0.3,131.47
33257,176,331,28425,125,2.84,1.55,150,3.41,2.91,151,3.43,2.6,0.9,0.89,0.46,0.47,0.4,135.88
33258,205,485,39026,141,2.82,1.47,173,3.46,4.22,163,3.26,2.5,0.87,0.85,0.42,0.4,3.44,134.25
33259,201,439,86667,135,2.55,1.81,177,3.34,4.09,174,3.28,3.36,0.92,0.91,0.47,0.45,0.84,125.79
33260,202,461,44718,150,2.68,1.69,182,3.25,3.11,173,3.09,2.04,0.91,0.89,0.48,0.45,0.58,130.52
33261,203,450,77924,142,2.45,1.48,168,2.9,2.28,175,3.02,2.98,0.93,0.93,0.48,0.44,1.71,124.89
33262,157,441,34116,114,2.28,1.46,138,2.76,2.85,134,2.68,2.62,0.92,0.9,0.47,0.43,4.1,130.66
33263,159,392,36369,111,2.36,1.69,136,2.89,2.75,144,3.06,3.0,0.95,0.94,0.55,0.52,0.8,109.75
33264,182,421,42479,131,2.26,1.42,162,2.79,2.48,156,2.69,2.44,0.96,0.94,0.52,0.5,2.4,116.19
33265,141,338,39858,111,2.31,1.85,133,2.77,2.72,123,2.56,2.32,0.9,0.87,0.59,0.56,3.25,114.07
33266,159,370,32078,124,2.43,1.8,144,2.82,3.06,140,2.75,2.45,0.93,0.91,0.52,0.49,1.86,119.49
33267,135,256,15923,96,2.29,1.78,124,2.95,3.08,118,2.81,2.36,0.87,0.85,0.56,0.53,1.36,112.49
33268,153,274,16360,118,2.57,1.34,136,2.96,2.21,136,2.96,2.41,0.93,0.89,0.5,0.45,1.13,121.91
33269,172,374,30490,130,2.41,1.54,157,2.91,3.32,154,2.85,2.31,0.94,0.94,0.5,0.48,0.87,126.25
33270,174,498,156089,119,2.16,1.3,151,2.75,3.68,149,2.71,2.48,0.89,0.87,0.57,0.55,1.26,114.38
33271,140,227,13034,114,2.19,1.36,134,2.58,2.66,126,2.42,1.36,0.91,0.9,0.55,0.52,0.81,113.24
33272,184,382,29777,135,2.55,1.22,167,3.15,3.12,157,2.96,1.75,0.91,0.89,0.42,0.4,0.71,125.96
33273,185,3694,4072679,111,2.47,1.9,141,3.13,4.62,146,3.24,3.23,0.9,0.85,0.44,0.38,1.39,128.6
33274,190,1326,1116738,127,2.49,2.26,151,2.96,4.43,153,3.0,3.21,0.95,0.95,0.54,0.5,1.67,105.94
33275,193,675,140639,122,2.26,1.83,151,2.8,4.65,158,2.93,3.27,0.9,0.88,0.52,0.49,0.72,114.24
33276,221,7543,10174470,132,2.59,2.28,140,2.75,2.67,174,3.41,4.47,0.89,0.87,0.51,0.49,3.1,116.69
33277,241,3747,3975178,146,2.75,2.44,160,3.02,3.83,208,3.92,6.63,0.91,0.9,0.45,0.43,1.57,130.69
33278,406,20595,21199793,154,2.7,2.78,163,2.86,3.07,297,5.21,13.72,0.89,0.88,0.53,0.5,1.67,132.54
33279,490,38598,46960516,156,2.89,3.97,153,2.83,3.36,350,6.48,20.56,0.94,0.94,0.51,0.48,2.13,116.02
33280,569,48822,59122728,150,2.94,3.9,163,3.2,4.46,349,6.84,23.85,0.9,0.89,0.54,0.52,1.67,108.55
33281,519,59624,77153931,184,3.41,3.8,191,3.54,4.16,371,6.87,21.77,0.9,0.89,0.46,0.45,1.01,112.52
33282,349,36887,3629127,148,2.74,4.4,145,2.69,3.96,267,4.94,13.91,0.94,0.94,0.56,0.52,1.25,112.18
33283,323,8257,8283629,147,3.0,2.68,158,3.22,4.09,257,5.24,11.92,0.91,0.9,0.49,0.47,2.09,118.74
33284,281,57573,70711115,123,2.8,2.85,134,3.05,3.31,228,5.18,11.53,0.91,0.91,0.55,0.53,2.38,99.2
33285,371,10358,8264932,155,3.3,4.24,155,3.3,3.0,298,6.34,18.02,0.92,0.9,0.52,0.49,1.95,112.3
33286,747,35404,33414197,162,3.0,4.35,158,2.93,3.24,411,7.61,28.15,0.95,0.95,0.51,0.48,1.25,113.49
33287,502,43293,51393162,128,3.28,4.69,133,3.41,5.95,320,8.21,23.71,0.88,0.86,0.48,0.44,2.21,115.91
33288,330,174502,254790201,131,2.98,2.97,140,3.18,4.04,233,5.3,11.99,0.92,0.91,0.56,0.55,2.65,116.06
33289,338,12744,11571168,162,2.84,3.32,170,2.98,2.81,273,4.79,11.71,0.93,0.93,0.51,0.48,2.19,126.14
33290,313,11955,10369121,123,2.56,3.69,124,2.58,3.0,251,5.23,15.57,0.94,0.92,0.57,0.53,8.68,115.98
33291,507,28130,28072015,144,3.06,4.14,138,2.94,2.75,324,6.89,23.58,0.86,0.82,0.51,0.49,1.65,128.38
33292,526,81878,111999272,144,3.13,3.73,138,3.0,3.31,312,6.78,20.31,0.95,0.93,0.48,0.45,1.63,118.5
33293,391,16554,14527568,140,2.92,4.39,134,2.79,3.07,305,6.35,19.86,0.91,0.89,0.57,0.54,3.29,116.47
33294,444,39848,11373503,170,2.93,3.62,178,3.07,3.65,354,6.1,21.4,0.93,0.92,0.48,0.46,1.33,122.58
33295,347,21462,25352098,147,3.27,5.25,138,3.07,3.39,274,6.09,17.61,0.88,0.86,0.53,0.5,3.24,105.76
33296,415,19284,22445716,169,3.25,4.52,166,3.19,3.68,326,6.27,18.8,0.96,0.95,0.44,0.41,1.86,128.98
33297,620,33440,34573186,152,3.62,5.88,140,3.33,4.03,419,9.98,33.12,0.89,0.86,0.49,0.46,6.79,117.4
33298,584,81693,94967639,137,2.69,5.17,124,2.43,2.89,369,7.24,26.48,0.97,0.96,0.61,0.58,1.58,105.49
33299,420,90261,99084303,107,2.97,3.5,105,2.92,2.8,248,6.89,17.84,0.92,0.91,0.5,0.49,1.71,114.77
33300,315,11010,9000291,130,2.95,3.61,127,2.89,3.72,243,5.52,15.44,0.91,0.89,0.56,0.53,2.33,114.56
33301,334,35695,45418551,123,3.24,5.4,99,2.61,2.02,265,6.97,18.74,0.88,0.85,0.53,0.49,2.6,113.15
33302,396,44689,33447089,121,2.88,4.34,116,2.76,3.09,284,6.76,20.88,0.87,0.86,0.48,0.46,3.91,116.09
33303,540,128964,155037384,160,2.91,4.33,139,2.53,2.0,381,6.93,27.07,0.88,0.85,0.54,0.5,3.74,107.91
33304,438,22691,21121154,147,3.06,3.75,137,2.85,2.21,318,6.62,23.14,0.92,0.89,0.46,0.43,2.39,117.06
33305,266,15941,18905964,109,2.66,3.14,110,2.68,2.56,204,4.98,14.03,0.93,0.92,0.51,0.48,3.2,132.21
33306,296,5052,3118110,128,2.91,3.09,122,2.77,2.68,223,5.07,13.37,0.93,0.91,0.54,0.52,3.14,121.1
33307,236,186667,275920715,88,2.59,3.82,81,2.38,2.09,196,5.76,19.56,0.98,0.97,0.54,0.5,5.39,106.63
33308,388,14974,16297727,116,2.58,3.46,115,2.56,2.15,281,6.24,21.07,0.91,0.88,0.53,0.49,2.49,109.3
33309,621,114030,136284103,173,3.09,3.66,173,3.09,2.6,419,7.48,25.45,0.93,0.92,0.49,0.47,2.27,135.9
33310,303,5441,2045429,142,2.84,3.6,137,2.74,3.24,261,5.22,13.12,0.87,0.86,0.51,0.48,5.47,115.8
33311,287,7150,3497362,113,3.05,4.05,97,2.62,1.75,248,6.7,16.61,0.84,0.82,0.48,0.45,2.89,104.55
33312,324,6233,4260021,136,2.78,3.69,139,2.84,2.95,255,5.2,13.09,0.88,0.85,0.53,0.5,2.34,107.47
33313,395,19585,19692498,139,3.48,6.17,105,2.62,1.84,315,7.88,23.36,0.88,0.84,0.54,0.48,2.07,105.88
33314,475,17944,10640526,136,3.16,4.41,120,2.79,2.41,321,7.47,22.73,0.93,0.91,0.54,0.5,2.49,116.69
33315,389,12821,11785992,150,3.33,6.32,120,2.67,2.73,312,6.93,20.12,0.92,0.91,0.6,0.58,2.1,102.18
33316,340,161149,236748862,150,3.19,6.15,129,2.74,2.41,286,6.09,17.37,0.94,0.92,0.56,0.55,1.83,101.21
33317,308,8713,6337786,124,2.76,4.85,98,2.18,1.75,255,5.67,17.03,0.94,0.93,0.62,0.61,2.28,109.34
33318,271,13052,12708667,120,2.93,3.76,102,2.49,1.6,233,5.68,15.22,0.92,0.91,0.56,0.54,3.09,116.69
33319,169,1734,918477,103,2.45,2.03,107,2.55,1.89,151,3.6,5.91,0.9,0.88,0.5,0.46,4.15,134.86
33320,153,969,383967,114,3.0,3.3,108,2.84,1.98,143,3.76,4.86,0.96,0.95,0.47,0.45,3.3,125.06
33321,145,949,446752,104,2.67,2.18,113,2.9,2.97,126,3.23,4.5,0.95,0.93,0.59,0.57,0.41,126.07
33322,168,1247,247311,125,2.91,2.12,134,3.12,2.71,149,3.47,3.57,0.91,0.88,0.55,0.52,3.48,113.8
33323,173,2052,1281355,112,2.6,3.59,98,2.28,2.1,156,3.63,6.48,0.89,0.87,0.61,0.6,1.95,111.38
33324,192,1956,1303497,127,2.82,3.03,126,2.8,3.4,157,3.49,4.79,0.89,0.88,0.52,0.48,3.54,111.99
33325,212,6337,6329970,141,2.94,3.94,140,2.92,4.05,178,3.71,6.41,0.93,0.91,0.53,0.5,2.62,127.53
33326,144,1292,874220,110,1.96,1.83,120,2.14,1.99,130,2.32,2.47,0.96,0.95,0.55,0.53,2.19,125.42
33327,179,1400,594370,99,2.3,1.75,123,2.86,3.71,144,3.35,4.82,0.95,0.93,0.54,0.51,1.83,101.02
33328,159,770,295233,118,2.31,1.91,125,2.45,1.59,148,2.9,3.05,0.92,0.92,0.56,0.54,1.56,102.73
33329,142,1533,1252981,104,2.67,2.06,115,2.95,2.25,128,3.28,2.91,0.9,0.88,0.5,0.48,2.92,120.92
33330,148,465,82394,121,2.33,1.41,130,2.5,2.08,139,2.67,1.89,0.9,0.89,0.54,0.5,1.46,103.26
33331,102,400,87558,84,1.95,1.56,92,2.14,1.63,98,2.28,1.82,0.98,0.97,0.54,0.5,2.2,101.18
33332,43,866,675152,29,1.81,1.87,29,1.81,1.33,36,2.25,2.74,0.81,0.81,0.53,0.48,12.55,71.21
33333,61,280,51056,52,1.73,0.98,57,1.9,1.47,56,1.87,1.07,0.89,0.89,0.63,0.6,5.11,95.07
33334,108,308,50223,89,2.17,1.28,101,2.46,2.03,98,2.39,1.72,0.91,0.9,0.58,0.55,5.05,112.77
33335,139,1382,522740,93,2.27,2.8,85,2.07,1.44,126,3.07,5.61,0.91,0.89,0.57,0.54,1.81,119.66
33336,158,1186,470235,117,2.85,3.21,112,2.73,2.74,144,3.51,4.85,0.9,0.87,0.56,0.53,2.27,109.45
33337,92,180,9831,76,2.11,1.51,85,2.36,1.91,83,2.31,1.92,0.95,0.94,0.63,0.61,1.0,109.49
33338,128,878,597304,85,2.18,1.86,99,2.54,2.4,114,2.92,3.21,0.92,0.91,0.56,0.55,2.48,103.87
33339,130,511,61241,106,2.59,1.63,116,2.83,2.71,117,2.85,2.1,0.92,0.9,0.44,0.41,1.75,107.81
33340,111,468,225291,78,2.36,1.75,95,2.88,2.62,99,3.0,3.23,0.88,0.86,0.5,0.49,0.3,118.26
33341,115,394,119017,86,2.0,1.5,103,2.4,1.75,107,2.49,2.15,0.93,0.89,0.53,0.52,2.45,110.03
33342,82,467,214003,57,1.78,0.94,77,2.41,2.11,72,2.25,1.34,0.9,0.88,0.59,0.58,0.84,112.52
33343,118,399,56807,90,2.2,1.36,115,2.8,2.7,102,2.49,1.7,0.87,0.86,0.51,0.51,0.58,111.55
33344,119,439,79852,82,2.1,1.23,105,2.69,2.2,101,2.59,2.24,0.92,0.91,0.54,0.54,0.5,124.51
33345,124,682,295056,91,2.17,1.65,118,2.81,3.16,110,2.62,2.52,0.93,0.93,0.54,0.54,1.08,123.09
33346,134,762,284452,97,2.26,1.45,113,2.63,1.86,122,2.84,2.42,0.95,0.95,0.5,0.5,2.71,107.29
33347,131,484,155168,115,2.09,1.48,123,2.24,1.41,128,2.33,1.66,0.94,0.92,0.56,0.55,5.47,107.23
33348,129,450,69033,101,2.4,1.36,115,2.74,1.5,118,2.81,1.64,0.96,0.94,0.44,0.42,2.81,137.9
33349,172,423,71409,130,2.32,1.4,148,2.64,2.02,153,2.73,1.85,0.94,0.92,0.49,0.46,1.11,121.64
33350,118,219,17219,82,1.71,1.3,108,2.25,2.55,102,2.12,1.38,0.9,0.89,0.54,0.5,0.44,92.18
33351,115,209,12061,83,2.02,1.25,106,2.59,2.76,104,2.54,1.89,0.9,0.88,0.56,0.55,0.41,104.01
33352,153,1162,1091548,112,2.38,1.64,145,3.09,5.1,123,2.62,2.03,0.9,0.87,0.57,0.56,0.87,106.39
33353,101,160,10759,90,2.09,1.13,97,2.26,1.33,98,2.28,1.3,0.95,0.94,0.55,0.53,0.44,119.74
33354,125,5211,310566,78,2.05,1.75,108,2.84,3.87,100,2.63,2.72,0.88,0.87,0.55,0.53,0.95,107.64
33355,125,231,16025,92,2.42,1.29,113,2.97,2.39,111,2.92,1.79,0.91,0.87,0.48,0.44,2.73,111.65
33356,160,293,23190,131,2.34,1.53,149,2.66,2.64,145,2.59,1.72,0.89,0.89,0.48,0.47,0.34,126.48
33357,91,202,19163,67,1.86,1.22,85,2.36,1.82,80,2.22,1.38,0.94,0.93,0.55,0.51,2.37,108.23
33358,130,280,103398,100,2.0,1.2,121,2.42,1.95,115,2.3,1.22,0.94,0.93,0.52,0.5,0.71,125.78
33359,119,777,101470,102,2.17,1.58,109,2.32,1.96,113,2.4,1.79,0.97,0.96,0.56,0.54,0.82,116.97
33360,142,214,12466,114,2.15,1.03,135,2.55,1.7,133,2.51,1.45,0.89,0.89,0.54,0.53,1.07,121.34
33361,151,288,78814,122,2.44,1.54,138,2.76,1.65,145,2.9,2.01,0.95,0.93,0.48,0.45,0.81,119.5
33362,97,187,10404,76,1.9,0.98,94,2.35,1.56,88,2.2,0.91,0.92,0.9,0.53,0.5,3.41,108.81
33363,113,204,15369,80,1.95,1.16,100,2.44,2.73,94,2.29,1.62,0.91,0.91,0.56,0.54,0.42,107.48
33364,122,372,33065,92,2.09,1.27,115,2.61,2.25,105,2.39,1.42,0.94,0.92,0.59,0.57,2.53,106.08
33365,120,328,171284,94,2.09,1.36,113,2.51,2.83,106,2.36,1.68,0.87,0.85,0.57,0.55,1.9,96.63
33366,147,301,23398,112,2.15,1.38,134,2.58,2.09,133,2.56,1.8,0.92,0.92,0.47,0.45,1.99,121.86
33367,125,286,20992,93,2.16,1.31,116,2.7,2.27,109,2.53,1.56,0.93,0.92,0.52,0.5,1.15,113.38
33368,139,327,73233,102,2.12,1.3,128,2.67,3.75,116,2.42,1.67,0.92,0.91,0.55,0.54,0.97,115.61
33369,126,288,73316,100,2.27,1.6,116,2.64,2.8,112,2.55,1.87,0.89,0.88,0.59,0.57,0.58,108.93
33370,122,232,14516,101,2.35,1.7,104,2.42,1.95,113,2.63,2.21,0.88,0.85,0.49,0.46,0.9,112.55
33371,113,300,28464,82,2.05,1.48,104,2.6,2.44,96,2.4,1.85,0.93,0.93,0.56,0.55,2.18,105.99
33372,122,285,79288,103,2.45,1.47,117,2.79,2.41,114,2.71,1.85,0.94,0.94,0.52,0.48,0.98,119.79
33373,119,221,20182,93,1.79,1.27,109,2.1,1.82,104,2.0,1.43,0.94,0.93,0.61,0.59,1.86,102.5
33374,115,235,21719,79,1.84,1.15,97,2.26,2.6,98,2.28,1.84,0.91,0.91,0.59,0.57,1.21,102.93
33375,123,233,41945,107,2.33,1.42,121,2.63,2.28,115,2.5,1.62,0.96,0.95,0.51,0.49,0.25,126.22
33376,121,201,12528,107,2.38,1.39,117,2.6,1.51,115,2.56,1.36,0.95,0.93,0.52,0.49,0.91,119.36
33377,145,297,18489,112,2.49,1.98,139,3.09,3.72,128,2.84,2.23,0.95,0.94,0.54,0.52,5.96,114.32
33378,155,295,17330,120,2.35,1.48,146,2.86,2.06,140,2.75,1.51,0.92,0.91,0.45,0.43,1.4,146.82
33379,117,364,22512,92,2.04,1.17,113,2.51,2.39,99,2.2,1.25,0.95,0.95,0.49,0.46,4.89,131.53
33380,121,296,16099,97,2.11,1.06,114,2.48,1.38,113,2.46,1.22,0.93,0.89,0.52,0.48,5.51,118.09
33381,158,315,34100,131,2.34,1.6,143,2.55,2.32,149,2.66,2.6,0.92,0.9,0.52,0.5,0.85,123.41
33382,143,382,28574,119,2.7,1.82,137,3.11,3.51,125,2.84,1.92,0.91,0.89,0.49,0.47,2.25,119.17
33383,136,252,16719,114,2.19,1.1,131,2.52,1.6,126,2.42,1.18,0.92,0.9,0.54,0.51,3.31,114.06
33384,134,282,27608,113,2.57,1.7,127,2.89,2.41,125,2.84,1.89,0.93,0.92,0.53,0.52,3.9,123.32
33385,138,280,71061,102,2.27,1.5,127,2.82,2.93,123,2.73,2.04,0.94,0.93,0.49,0.46,0.68,116.35
33386,139,242,13993,109,2.48,1.49,126,2.86,2.42,126,2.86,1.77,0.92,0.9,0.45,0.42,0.99,115.82
33387,139,227,11965,111,2.27,1.83,127,2.59,2.29,127,2.59,2.12,0.89,0.87,0.53,0.51,0.41,100.74
33388,183,302,17178,144,2.22,1.4,163,2.51,1.62,166,2.55,1.65,0.94,0.93,0.52,0.5,0.7,115.95
33389,135,246,15233,115,2.25,1.68,128,2.51,2.08,128,2.51,1.79,0.87,0.82,0.54,0.48,1.26,114.85
33390,121,216,18848,99,2.3,1.54,117,2.72,2.29,111,2.58,1.61,0.96,0.95,0.51,0.48,0.53,128.2
33391,147,317,31408,113,2.46,1.68,134,2.91,2.39,133,2.89,2.04,0.92,0.9,0.47,0.44,0.37,121.56
