id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37488,362,7037,3645318,97,10.78,17.53,64,7.11,6.39,241,26.78,58.38,0.63,0.67,0.42,0.43,48.24,145.95
37489,371,15754,4351352,85,9.44,16.99,60,6.67,6.87,238,26.44,63.01,0.65,0.66,0.42,0.44,61.42,140.13
37490,419,6112,2959071,83,10.38,16.66,51,6.38,5.95,256,32.0,71.26,0.49,0.47,0.58,0.56,44.91,152.59
37491,439,5261,2112323,95,11.88,22.09,64,8.0,9.83,261,32.62,74.67,0.71,0.73,0.48,0.55,37.03,148.69
37492,498,6550,2808906,102,11.33,19.75,64,7.11,8.64,296,32.89,79.71,0.57,0.6,0.62,0.59,52.84,167.39
37493,461,13999,8762337,95,13.57,22.45,66,9.43,10.72,286,40.86,88.83,0.65,0.68,0.36,0.4,30.74,139.57
37494,401,7812,4693078,87,10.88,15.82,66,8.25,10.31,246,30.75,63.31,0.54,0.56,0.59,0.56,41.67,135.08
37495,494,20173,15590792,103,12.88,23.22,63,7.88,8.06,307,38.38,88.08,0.61,0.6,0.46,0.54,50.42,141.93
37496,610,36717,18518028,128,12.8,23.57,66,6.6,5.91,353,35.3,85.55,0.66,0.66,0.5,0.44,42.58,140.72
37497,471,9591,5195860,90,10.0,17.04,52,5.78,5.14,278,30.89,74.78,0.63,0.6,0.5,0.5,36.77,144.34
37498,380,146387,170937402,75,12.5,18.09,58,9.67,9.75,206,34.33,65.58,0.53,0.53,0.44,0.38,24.52,128.08
37499,433,14369,12217651,89,14.83,21.44,54,9.0,6.23,248,41.33,81.74,0.5,0.5,0.55,0.55,17.42,133.13
37500,454,16591,3867166,94,13.43,18.75,60,8.57,7.28,303,43.29,87.83,0.55,0.52,0.52,0.45,66.03,129.23
37501,404,30036,37278414,83,9.22,14.94,57,6.33,8.87,257,28.56,66.71,0.6,0.59,0.53,0.53,30.32,144.54
37502,236,2198,1102151,81,10.12,12.47,71,8.88,10.38,147,18.38,26.45,0.55,0.57,0.42,0.48,32.36,144.84
37503,229,1878,610289,80,8.89,13.25,86,9.56,15.54,124,13.78,21.36,0.56,0.56,0.54,0.5,48.24,156.34
37504,243,2625,485587,60,6.67,7.4,85,9.44,16.6,120,13.33,17.39,0.56,0.59,0.4,0.35,50.61,137.28
37505,271,2265,503453,91,11.38,15.75,86,10.75,15.25,147,18.38,29.25,0.68,0.69,0.4,0.41,58.68,138.84
37506,215,2296,533025,76,10.86,12.71,68,9.71,10.29,125,17.86,25.98,0.51,0.53,0.52,0.53,49.68,112.99
37507,248,2269,586118,73,9.12,11.38,72,9.0,10.24,143,17.88,26.56,0.61,0.64,0.47,0.45,60.62,111.88
37508,203,1446,446408,69,7.67,10.83,57,6.33,7.19,109,12.11,17.55,0.47,0.43,0.49,0.54,36.1,135.64
37509,243,2228,365546,73,7.3,6.33,75,7.5,8.63,134,13.4,13.85,0.67,0.68,0.52,0.5,40.33,152.56
37510,263,1584,317720,65,9.29,8.81,83,11.86,18.24,107,15.29,18.37,0.55,0.57,0.47,0.44,45.48,131.73
37511,220,3129,2427126,70,7.78,8.58,60,6.67,5.12,118,13.11,18.72,0.63,0.62,0.52,0.52,49.91,167.52
37512,150,900,207182,59,9.83,6.46,47,7.83,4.67,83,13.83,11.65,0.5,0.48,0.48,0.46,24.67,149.01
37513,199,2030,824120,60,6.67,6.56,54,6.0,6.38,125,13.89,21.77,0.56,0.55,0.44,0.44,44.84,142.48
37514,271,1862,354662,85,9.44,15.33,65,7.22,6.76,154,17.11,28.22,0.7,0.74,0.55,0.56,35.02,142.6
37515,195,1145,228994,67,7.44,8.5,59,6.56,6.82,113,12.56,15.0,0.59,0.58,0.46,0.44,35.68,148.49
37516,208,2489,889762,61,6.78,7.17,63,7.0,8.31,111,12.33,14.74,0.64,0.65,0.5,0.42,47.91,135.14
37517,160,12058,13574674,58,7.25,8.12,45,5.62,3.16,95,11.88,15.6,0.57,0.54,0.43,0.4,33.21,130.7
37518,171,1991,355586,61,7.62,8.68,52,6.5,7.17,93,11.62,15.91,0.54,0.56,0.53,0.51,44.52,128.73
37519,212,1923,359840,81,10.12,10.13,63,7.88,5.41,131,16.38,19.09,0.5,0.49,0.4,0.38,50.56,123.74
37520,206,14080,13119170,77,8.56,9.79,59,6.56,6.0,124,13.78,17.85,0.62,0.58,0.47,0.46,32.97,139.66
37521,161,11382,2884396,58,7.25,6.2,50,6.25,3.62,89,11.12,11.0,0.54,0.5,0.46,0.41,20.53,159.48
37522,190,3924,1243767,74,7.4,10.04,64,6.4,6.7,116,11.6,19.41,0.56,0.54,0.47,0.53,24.5,138.83
37523,161,956,166434,61,7.62,8.48,67,8.38,8.78,96,12.0,14.68,0.66,0.69,0.45,0.46,38.5,145.12
37524,178,1353,246317,70,7.78,9.69,63,7.0,8.51,109,12.11,17.31,0.7,0.69,0.54,0.56,27.26,126.2
37525,180,650173,595895987,70,7.78,10.2,83,9.22,13.06,92,10.22,15.22,0.58,0.58,0.51,0.5,43.86,161.1
37526,184,1303,251738,78,8.67,8.22,63,7.0,5.74,124,13.78,17.7,0.47,0.47,0.53,0.53,33.98,135.22
37527,214,1365,252845,93,11.62,16.78,76,9.5,10.86,133,16.62,23.56,0.51,0.49,0.62,0.62,46.68,149.97
37528,262,8039,7126582,85,9.44,13.4,85,9.44,12.74,154,17.11,27.68,0.67,0.71,0.42,0.39,46.06,127.15
37529,204,2079,441527,65,9.29,9.96,68,9.71,12.89,119,17.0,17.74,0.63,0.68,0.44,0.46,67.11,133.31
37530,179,1263,245119,75,9.38,11.16,68,8.5,9.5,111,13.88,20.62,0.67,0.67,0.42,0.43,24.44,135.36
37531,194,1319,210981,69,9.86,11.41,57,8.14,10.32,119,17.0,24.63,0.5,0.51,0.51,0.5,45.77,117.77
37532,176,1102,195333,56,9.33,11.33,68,11.33,15.16,98,16.33,20.73,0.55,0.54,0.51,0.52,40.51,108.68
37533,275,2503,766697,90,12.86,13.37,65,9.29,8.73,167,23.86,27.42,0.52,0.55,0.62,0.51,41.66,114.66
37534,205,1838,472694,74,8.22,8.29,78,8.67,12.33,125,13.89,15.38,0.61,0.64,0.55,0.58,31.98,152.06
37535,216,1379,260089,72,8.0,9.0,79,8.78,13.67,122,13.56,16.49,0.54,0.55,0.53,0.56,38.94,135.48
37536,155,1782,402260,57,6.33,7.5,44,4.89,4.91,97,10.78,13.78,0.53,0.56,0.4,0.32,44.51,109.02
37537,165,615061,563767296,63,9.0,9.43,44,6.29,6.73,112,16.0,19.78,0.52,0.55,0.39,0.38,61.2,143.99
37538,174,1738,276844,65,8.12,8.59,60,7.5,6.5,109,13.62,15.75,0.48,0.45,0.5,0.5,56.26,147.52
37539,175,4660,3958041,60,8.57,11.98,39,5.57,5.32,109,15.57,20.96,0.4,0.41,0.48,0.52,64.11,104.36
37540,217,37481,40994912,66,8.25,7.4,62,7.75,6.32,142,17.75,19.06,0.6,0.6,0.51,0.53,45.26,131.1
37541,173,1870,481070,66,8.25,11.15,49,6.12,6.22,116,14.5,21.82,0.53,0.56,0.59,0.62,57.56,153.53
37542,180,2504,401529,64,8.0,9.81,46,5.75,4.56,123,15.38,19.27,0.51,0.54,0.51,0.5,61.09,124.48
37543,201,2505,502881,74,7.4,9.38,56,5.6,5.5,131,13.1,18.62,0.57,0.53,0.49,0.48,58.59,140.55
37544,198,1830,316352,74,10.57,15.46,55,7.86,7.49,129,18.43,29.47,0.52,0.55,0.54,0.55,59.4,129.42
37545,177,2543,669014,54,6.0,5.43,54,6.0,5.29,106,11.78,14.56,0.66,0.66,0.54,0.55,52.36,164.45
37546,158,2071,311182,58,6.44,7.16,45,5.0,4.15,99,11.0,15.12,0.57,0.57,0.46,0.46,51.06,137.59
37547,197,1894,579631,71,8.88,12.12,46,5.75,3.77,119,14.88,22.84,0.56,0.55,0.34,0.3,46.51,144.68
37548,185,1608,347346,65,7.22,7.97,54,6.0,4.8,109,12.11,16.91,0.66,0.67,0.45,0.49,38.79,148.62
37549,210,1879,303582,67,7.44,9.26,50,5.56,4.59,131,14.56,23.37,0.55,0.54,0.42,0.46,49.56,151.42
37550,202,1670,227130,72,7.2,8.63,72,7.2,6.97,116,11.6,13.68,0.56,0.55,0.45,0.44,45.49,143.36
37551,172,1820,273495,66,7.33,8.77,60,6.67,5.39,105,11.67,15.54,0.52,0.51,0.48,0.51,39.38,119.04
37552,190,2022,259191,71,7.89,6.57,71,7.89,5.58,118,13.11,11.93,0.5,0.46,0.46,0.46,44.1,120.95
37553,159,1475,368497,57,8.14,8.05,47,6.71,6.1,97,13.86,18.99,0.47,0.44,0.57,0.61,45.58,174.15
37554,208,2944,355489,72,7.2,8.27,64,6.4,7.06,133,13.3,17.38,0.59,0.56,0.52,0.49,51.81,143.85
37555,194,2472,543725,70,7.78,8.35,67,7.44,6.71,112,12.44,16.48,0.61,0.58,0.59,0.62,43.07,162.63
37556,191,5993,3832340,73,8.11,9.6,70,7.78,6.98,126,14.0,16.8,0.59,0.6,0.48,0.52,39.67,137.14
37557,169,9669,11467501,62,7.75,5.87,58,7.25,5.65,98,12.25,12.44,0.56,0.54,0.43,0.44,54.99,141.02
37558,168,1562,260597,67,6.7,8.33,58,5.8,4.49,106,10.6,17.03,0.64,0.65,0.43,0.46,29.05,150.35
37559,212,2118,404469,69,8.62,9.66,53,6.62,5.13,122,15.25,22.46,0.52,0.57,0.48,0.49,56.5,122.57
37560,193,1940,607150,61,6.78,9.02,56,6.22,7.03,117,13.0,22.75,0.57,0.57,0.41,0.45,54.37,125.13
37561,191,2598,798763,66,8.25,7.48,55,6.88,5.69,120,15.0,16.34,0.61,0.62,0.52,0.55,46.9,156.53
37562,211,1285,274192,87,9.67,13.42,61,6.78,6.0,148,16.44,26.63,0.59,0.58,0.37,0.39,33.83,150.42
37563,182,9267,7793146,60,8.57,8.54,61,8.71,9.36,104,14.86,17.02,0.46,0.45,0.49,0.55,54.94,130.9
37564,242,11976,11089936,80,8.0,10.15,79,7.9,8.6,150,15.0,23.09,0.62,0.63,0.46,0.46,41.06,148.31
37565,171,2890,451120,67,8.38,10.34,60,7.5,5.76,106,13.25,15.7,0.55,0.56,0.54,0.54,36.85,118.61
37566,186,2138,581418,81,10.12,12.62,65,8.12,7.85,125,15.62,19.64,0.5,0.53,0.52,0.55,56.26,134.26
37567,164,3841,2017048,59,8.43,9.9,46,6.57,5.0,111,15.86,21.64,0.51,0.52,0.45,0.42,65.85,144.65
37568,163,1340,211455,66,6.6,6.42,58,5.8,4.21,103,10.3,12.37,0.6,0.59,0.44,0.42,36.32,157.81
37569,228,1836,296469,74,8.22,12.11,55,6.11,5.9,151,16.78,23.03,0.6,0.62,0.49,0.49,44.93,145.62
37570,194,1676,188597,65,8.12,7.4,64,8.0,7.21,119,14.88,16.5,0.5,0.51,0.5,0.48,44.37,155.38
37571,191,2052,265301,58,9.67,7.84,45,7.5,7.42,117,19.5,24.35,0.34,0.34,0.55,0.56,42.43,120.67
37572,200,2124,444326,68,7.56,9.38,63,7.0,7.42,118,13.11,19.07,0.57,0.58,0.55,0.54,45.28,150.77
37573,149,1511,320604,48,6.86,9.44,47,6.71,6.58,80,11.43,16.14,0.47,0.48,0.6,0.61,62.12,146.65
37574,256,1611,278586,94,10.44,12.5,76,8.44,6.89,152,16.89,24.94,0.6,0.59,0.37,0.36,23.95,167.43
37575,193,1709,195468,71,7.1,7.45,64,6.4,4.99,134,13.4,16.76,0.62,0.64,0.5,0.5,42.99,159.21
37576,221,2777,1464764,73,10.43,11.3,71,10.14,13.89,129,18.43,21.27,0.56,0.6,0.44,0.46,65.61,138.09
37577,212,6513,5313713,73,8.11,10.23,76,8.44,12.43,124,13.78,17.98,0.59,0.6,0.49,0.54,38.11,161.28
37578,239,2451,336065,64,9.14,10.98,83,11.86,19.73,132,18.86,25.33,0.55,0.54,0.5,0.53,74.63,138.54
37579,233,1965,438688,68,8.5,10.94,101,12.62,22.68,120,15.0,19.64,0.5,0.51,0.58,0.61,57.78,136.73
37580,211,1418,259734,62,6.89,7.64,104,11.56,21.22,105,11.67,15.44,0.57,0.6,0.43,0.45,57.36,132.54
37581,253,1725,264773,77,11.0,13.54,100,14.29,22.3,133,19.0,23.31,0.5,0.52,0.53,0.54,50.68,105.72
37582,205,1734,390525,73,9.12,11.79,63,7.88,7.75,125,15.62,23.73,0.52,0.52,0.56,0.56,34.93,145.06
37583,182,3038,1862077,54,6.0,6.06,64,7.11,9.87,105,11.67,16.3,0.55,0.55,0.48,0.51,50.83,140.7
37584,200,2276,898027,62,7.75,7.98,62,7.75,7.54,105,13.12,13.99,0.57,0.58,0.53,0.52,47.29,144.15
37585,180,1935,441362,65,8.12,8.71,58,7.25,7.72,106,13.25,17.89,0.55,0.57,0.54,0.6,52.74,143.52
37586,194,1570,250957,84,9.33,10.61,70,7.78,7.56,129,14.33,18.64,0.58,0.54,0.49,0.48,45.07,133.33
37587,195,3185,1416856,60,8.57,8.92,65,9.29,10.59,111,15.86,17.24,0.54,0.53,0.49,0.54,70.96,125.93
37588,176,1538,260989,61,6.78,9.63,40,4.44,2.92,114,12.67,20.36,0.65,0.67,0.53,0.54,53.24,141.92
37589,234,2219,516686,80,8.89,11.42,66,7.33,6.91,142,15.78,22.48,0.7,0.7,0.42,0.41,53.4,164.99
37590,209,4233,2659796,72,9.0,8.98,56,7.0,5.1,146,18.25,20.39,0.58,0.55,0.37,0.37,63.71,153.0
37591,161,1107,198605,62,7.75,8.33,41,5.12,3.04,104,13.0,17.01,0.6,0.63,0.4,0.38,28.67,152.32
37592,322,2959,760200,84,10.5,16.51,51,6.38,6.57,211,26.38,53.98,0.54,0.53,0.56,0.59,61.5,165.0
37593,328,3851,1946755,75,10.71,15.27,45,6.43,5.06,198,28.29,56.43,0.51,0.55,0.44,0.4,43.14,133.9
37594,373,11617,9267642,85,8.5,15.23,54,5.4,4.5,243,24.3,55.69,0.53,0.53,0.47,0.46,51.14,134.83
37595,510,6046,2491542,96,10.67,17.86,60,6.67,4.15,311,34.56,76.51,0.68,0.68,0.46,0.44,38.85,159.21
37596,658,25340,23563592,93,15.5,22.97,60,10.0,10.66,367,61.17,125.42,0.55,0.57,0.44,0.43,62.73,127.39
37597,566,38169,28678065,100,12.5,21.37,68,8.5,8.4,329,41.12,96.62,0.64,0.64,0.48,0.39,38.15,140.14
37598,619,16792,14467175,96,10.67,20.19,63,7.0,9.47,343,38.11,96.11,0.68,0.67,0.52,0.56,31.5,114.52
37599,432,8685,4792931,106,11.78,18.24,54,6.0,5.63,283,31.44,70.97,0.55,0.56,0.42,0.42,54.58,157.54
37600,317,10634,9310863,68,9.71,14.85,37,5.29,3.55,202,28.86,58.83,0.54,0.45,0.4,0.35,53.08,132.1
37601,478,17551,11342117,90,11.25,18.06,56,7.0,7.56,290,36.25,82.98,0.64,0.62,0.51,0.54,62.2,157.84
37602,693,56461,54887870,117,16.71,32.11,38,5.43,4.86,435,62.14,146.57,0.59,0.51,0.34,0.28,27.39,134.57
37603,491,11393,8520372,93,10.33,18.81,40,4.44,3.54,299,33.22,81.48,0.73,0.71,0.45,0.48,24.12,163.93
37604,676,32267,31905002,116,16.57,29.46,53,7.57,5.26,411,58.71,129.11,0.52,0.53,0.59,0.62,58.52,150.88
37605,599,21346,18588017,109,13.62,24.21,47,5.88,4.02,378,47.25,113.54,0.61,0.54,0.3,0.24,72.21,119.2
37606,363,35788,37400459,71,10.14,16.75,37,5.29,3.5,203,29.0,55.14,0.62,0.64,0.39,0.47,78.8,145.26
37607,420,9366,6309071,101,11.22,18.77,61,6.78,4.55,281,31.22,76.47,0.76,0.72,0.38,0.39,18.59,159.87
37608,415,9080,6273333,87,9.67,20.06,38,4.22,3.9,276,30.67,75.0,0.61,0.63,0.59,0.56,58.78,140.02
37609,337,4542,1422583,88,9.78,16.84,54,6.0,5.07,212,23.56,54.01,0.54,0.53,0.47,0.46,49.62,107.98
37610,342,7100,2682797,78,7.8,14.23,53,5.3,4.9,218,21.8,50.94,0.62,0.62,0.35,0.3,49.62,127.02
37611,289,3486,945012,81,9.0,11.37,71,7.89,8.74,169,18.78,32.28,0.69,0.66,0.41,0.39,31.45,150.03
37612,369,5993,2921536,103,10.3,16.93,71,7.1,9.31,236,23.6,52.15,0.66,0.67,0.55,0.53,39.02,160.44
37613,381,3481,1413756,99,14.14,20.95,60,8.57,6.65,246,35.14,66.65,0.66,0.66,0.5,0.52,48.68,139.39
37614,460,6895,3893385,95,11.88,17.94,47,5.88,4.45,262,32.75,68.28,0.65,0.66,0.54,0.54,40.24,141.45
37615,409,14552,7666343,90,10.0,19.25,55,6.11,5.3,261,29.0,73.21,0.68,0.63,0.6,0.56,23.63,148.0
37616,416,8901,4572680,92,18.4,28.36,37,7.4,4.93,290,58.0,100.38,0.47,0.55,0.45,0.39,85.68,109.16
37617,448,12748,9258473,98,14.0,19.79,50,7.14,5.4,269,38.43,73.17,0.7,0.71,0.4,0.33,61.19,143.95
37618,429,15659,11980146,91,15.17,23.16,42,7.0,5.4,267,44.5,88.21,0.51,0.51,0.52,0.53,33.45,136.09
37619,394,7708,3926204,86,10.75,18.92,35,4.38,3.2,236,29.5,66.67,0.62,0.63,0.58,0.48,41.96,172.29
37620,300,3929,1369725,76,9.5,13.5,42,5.25,2.96,182,22.75,40.59,0.5,0.53,0.4,0.38,48.4,133.99
37621,369,4941,2612470,99,11.0,17.8,49,5.44,4.16,254,28.22,58.29,0.58,0.57,0.55,0.56,35.93,158.37
37622,519,29241,27068011,120,15.0,26.03,46,5.75,3.54,353,44.12,94.12,0.57,0.57,0.41,0.35,45.04,121.63
37623,601,78175,83353492,105,15.0,24.95,48,6.86,5.55,373,53.29,119.52,0.58,0.59,0.43,0.42,25.57,119.99
37624,404,7290,2558000,83,10.38,16.22,44,5.5,4.41,221,27.62,56.73,0.66,0.7,0.48,0.45,50.5,118.04
37625,474,15678,11256649,122,13.56,26.9,57,6.33,5.41,290,32.22,77.68,0.68,0.7,0.53,0.57,11.2,167.1
37626,443,9010,5250051,92,10.22,18.46,55,6.11,4.17,276,30.67,73.4,0.56,0.51,0.42,0.38,29.37,150.15
37627,372,8334,5932977,89,9.89,16.13,51,5.67,4.74,237,26.33,54.02,0.54,0.55,0.54,0.51,58.86,107.42
37628,450,5255,2272963,96,10.67,21.0,45,5.0,4.44,248,27.56,61.69,0.53,0.55,0.6,0.59,55.05,123.13
37629,291,8159,6496561,82,9.11,13.42,43,4.78,3.93,170,18.89,33.99,0.43,0.46,0.58,0.58,44.71,128.82
37630,278,2635,850101,71,8.88,13.53,41,5.12,3.4,180,22.5,47.63,0.67,0.68,0.36,0.34,33.4,126.48
37631,245,2883,1538045,72,10.29,15.5,36,5.14,3.18,152,21.71,40.57,0.59,0.6,0.52,0.51,40.74,139.85
37632,301,2913,637805,76,10.86,13.81,38,5.43,2.88,173,24.71,41.93,0.47,0.47,0.39,0.42,52.58,134.2
37633,611,8100,4122691,95,23.75,32.29,44,11.0,7.16,366,91.5,154.64,0.64,0.65,0.57,0.58,32.36,111.84
37634,427,17299,19078310,91,15.17,24.64,44,7.33,6.06,255,42.5,78.63,0.55,0.56,0.49,0.4,65.25,126.67
37635,302,3194,1406484,86,10.75,13.68,54,6.75,4.33,168,21.0,36.47,0.62,0.61,0.44,0.46,35.38,140.47
37636,384,4713,2244397,83,10.38,18.84,40,5.0,4.17,228,28.5,61.01,0.5,0.52,0.52,0.54,67.67,153.45
37637,377,21352,25162704,79,9.88,17.58,39,4.88,4.67,247,30.88,65.93,0.5,0.52,0.56,0.52,52.2,136.18
37638,640,28326,25434071,98,12.25,21.85,34,4.25,2.05,417,52.12,125.06,0.61,0.64,0.41,0.38,37.47,158.75
37639,448,15499,6727066,112,14.0,25.82,42,5.25,4.4,291,36.38,78.63,0.52,0.53,0.38,0.27,38.88,159.62
37640,490,7816,4013110,109,12.11,23.79,37,4.11,3.18,318,35.33,83.75,0.43,0.49,0.47,0.47,50.08,150.18
37641,433,17716,10269942,87,9.67,15.69,38,4.22,3.9,267,29.67,66.23,0.56,0.56,0.52,0.51,42.28,148.7
37642,364,8217,5532863,104,17.33,19.13,46,7.67,3.44,226,37.67,54.5,0.56,0.59,0.42,0.3,47.16,143.38
37643,295,8974,4446907,93,9.3,14.16,55,5.5,4.62,183,18.3,34.79,0.66,0.65,0.51,0.49,34.13,131.77
37644,337,4187,1274997,99,11.0,19.43,48,5.33,4.3,199,22.11,43.73,0.59,0.6,0.52,0.51,35.52,168.81
37645,316,116517,166317218,101,16.83,21.24,39,6.5,3.39,196,32.67,49.26,0.65,0.66,0.29,0.29,45.67,132.98
37646,319,12228,5716573,84,9.33,13.41,55,6.11,5.58,184,20.44,36.37,0.7,0.73,0.42,0.41,24.49,135.81
37647,168,1848,422520,61,6.78,6.14,42,4.67,2.35,109,12.11,13.64,0.64,0.64,0.38,0.31,55.26,154.07
37648,184,1937,506891,53,7.57,6.02,41,5.86,3.48,97,13.86,14.5,0.6,0.61,0.54,0.54,63.26,148.9
37649,185,1355,298108,74,9.25,14.37,40,5.0,3.59,120,15.0,26.22,0.62,0.62,0.55,0.55,49.58,162.18
37650,147,1514,406407,59,6.56,7.28,40,4.44,2.7,94,10.44,13.87,0.71,0.73,0.47,0.42,40.84,150.33
37651,182,1429,271382,67,7.44,10.26,46,5.11,3.69,111,12.33,19.09,0.61,0.6,0.49,0.44,43.9,112.65
37652,170,1744,424229,64,9.14,12.03,30,4.29,3.82,109,15.57,23.14,0.47,0.51,0.48,0.44,78.07,140.61
37653,233,1817,543227,87,10.88,15.04,45,5.62,3.89,145,18.12,26.52,0.55,0.54,0.49,0.51,64.25,137.24
37654,205,2190,895207,71,7.89,10.82,44,4.89,4.23,118,13.11,20.31,0.61,0.64,0.63,0.62,53.72,121.84
37655,178,1476,387934,73,8.11,9.51,40,4.44,2.35,118,13.11,17.01,0.69,0.68,0.48,0.43,40.23,149.69
37656,283,4438,1200994,75,8.33,11.1,46,5.11,5.09,149,16.56,24.57,0.65,0.68,0.63,0.6,37.45,153.27
37657,220,1878,516733,77,8.56,12.17,37,4.11,3.59,143,15.89,24.17,0.65,0.67,0.5,0.51,42.87,150.05
37658,239,1641,327562,88,11.0,17.28,41,5.12,3.91,156,19.5,36.39,0.56,0.58,0.56,0.57,47.92,150.27
37659,167,4395,2456189,56,6.22,7.6,40,4.44,2.96,103,11.44,15.27,0.58,0.57,0.45,0.47,35.58,160.2
37660,257,3019,1135209,73,8.11,9.96,42,4.67,3.24,136,15.11,20.59,0.67,0.69,0.51,0.51,56.36,158.09
37661,220,2261,1161356,84,10.5,14.75,34,4.25,3.54,125,15.62,21.45,0.54,0.54,0.31,0.27,59.53,141.57
37662,224,2055,395098,78,9.75,10.14,45,5.62,3.93,142,17.75,24.01,0.53,0.51,0.54,0.52,45.77,129.97
37663,196,1586,548605,63,6.3,7.07,41,4.1,3.07,113,11.3,15.85,0.62,0.61,0.49,0.47,28.91,156.47
37664,230,2057,472440,71,10.14,13.85,34,4.86,4.22,125,17.86,23.6,0.59,0.58,0.53,0.49,27.51,125.17
37665,243,2051,463711,68,7.56,8.35,57,6.33,5.32,122,13.56,18.08,0.72,0.73,0.42,0.38,47.63,146.37
37666,224,2736,1117663,66,9.43,7.39,64,9.14,7.4,114,16.29,16.47,0.76,0.74,0.52,0.5,23.2,145.26
37667,199,1504,297151,73,8.11,9.43,56,6.22,4.89,110,12.22,15.51,0.59,0.56,0.45,0.51,35.92,142.75
37668,201,2762,668074,58,6.44,5.59,53,5.89,3.33,106,11.78,12.94,0.63,0.65,0.37,0.36,42.75,160.18
37669,237,2348,600243,73,7.3,8.37,54,5.4,3.34,122,12.2,15.42,0.59,0.59,0.44,0.41,42.39,145.17
37670,239,1748,477795,69,6.9,7.46,54,5.4,4.22,114,11.4,16.55,0.62,0.6,0.53,0.51,34.26,159.15
37671,205,2449,1145944,59,6.56,6.95,46,5.11,2.57,109,12.11,15.17,0.68,0.65,0.5,0.47,39.38,158.02
37672,178,1834,509705,66,7.33,7.04,48,5.33,3.94,102,11.33,12.46,0.6,0.59,0.48,0.48,51.38,139.51
37673,178,1774,589770,57,11.4,8.99,38,7.6,3.36,104,20.8,17.6,0.47,0.5,0.6,0.51,69.28,139.05
37674,192,1698,343479,72,9.0,8.67,73,9.12,10.2,107,13.38,16.46,0.64,0.64,0.36,0.33,55.84,136.79
37675,183,1685,280563,65,6.5,8.21,65,6.5,8.45,110,11.0,16.46,0.66,0.68,0.39,0.36,41.53,154.68
37676,173,3211,1627876,73,10.43,11.94,79,11.29,11.79,112,16.0,18.81,0.64,0.64,0.44,0.45,42.93,120.46
37677,200,1706,472017,86,9.56,11.0,83,9.22,10.11,124,13.78,19.08,0.66,0.65,0.44,0.42,25.36,147.97
37678,192,3061,2148014,64,7.11,7.1,81,9.0,13.65,105,11.67,14.61,0.6,0.63,0.52,0.54,40.62,139.84
37679,172,1308,525407,58,8.29,7.09,72,10.29,12.83,86,12.29,11.77,0.64,0.62,0.4,0.31,24.79,133.72
37680,195,1677,304387,54,6.75,8.61,63,7.88,11.05,109,13.62,20.89,0.48,0.48,0.57,0.55,59.42,159.02
37681,187,1725,338809,59,7.38,7.31,71,8.88,10.34,104,13.0,15.3,0.61,0.62,0.4,0.43,42.42,150.94
37682,169,1069,166801,68,9.71,9.48,60,8.57,9.57,104,14.86,16.24,0.5,0.46,0.49,0.49,38.87,146.16
37683,182,2707,1886030,69,6.9,5.7,75,7.5,7.76,118,11.8,12.86,0.62,0.63,0.38,0.34,38.91,147.81
37684,207,1694,330803,86,8.6,12.42,71,7.1,7.53,128,12.8,19.24,0.6,0.61,0.51,0.51,45.74,150.98
37685,190,1830,1032095,80,8.0,8.97,78,7.8,7.97,124,12.4,17.35,0.66,0.68,0.49,0.47,32.22,142.22
37686,212,2342,1227098,78,8.67,11.51,46,5.11,3.48,145,16.11,25.1,0.65,0.64,0.48,0.49,45.15,154.8
37687,171,2378,469517,70,8.75,8.53,57,7.12,4.42,115,14.38,17.48,0.58,0.59,0.44,0.46,43.6,136.08
37688,181,2176,275480,75,7.5,8.82,54,5.4,2.46,117,11.7,15.35,0.66,0.66,0.45,0.45,40.8,160.89
37689,123,890,165620,52,7.43,7.04,42,6.0,3.16,83,11.86,13.99,0.64,0.65,0.29,0.33,26.35,122.83
37690,172,1338,226207,63,7.0,7.52,46,5.11,2.52,112,12.44,15.62,0.63,0.64,0.37,0.41,29.66,120.97
37691,162,1221,175411,58,8.29,9.71,43,6.14,3.72,114,16.29,19.09,0.61,0.64,0.43,0.39,50.27,153.0
37692,172,1159,234117,71,8.88,14.33,44,5.5,3.66,104,13.0,22.82,0.63,0.63,0.49,0.5,28.93,133.66
37693,156,1695,220839,63,7.88,8.92,50,6.25,4.59,108,13.5,17.44,0.62,0.61,0.56,0.54,49.79,143.81
37694,122,1021,232460,59,6.56,7.2,41,4.56,2.13,84,9.33,9.89,0.67,0.65,0.38,0.4,23.91,141.38
37695,168,951,171806,67,6.7,7.73,54,5.4,2.91,108,10.8,15.19,0.72,0.72,0.45,0.48,26.98,175.78
37696,167,1634,382359,62,7.75,9.13,47,5.88,2.17,118,14.75,16.73,0.58,0.58,0.51,0.54,46.05,135.15
37697,177,2101,253690,67,7.44,6.46,57,6.33,2.96,124,13.78,15.21,0.56,0.57,0.48,0.46,48.77,146.0
37698,155,2335,300605,68,7.56,7.26,53,5.89,3.3,116,12.89,16.16,0.51,0.52,0.51,0.51,33.07,163.71
