id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34759,14,17,878,10,2.5,0.58,11,2.75,0.96,12,3.0,0.82,0.57,0.5,0.33,0.38,0.26,152.5
34760,9,29,2598,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,0.69,0.6,0.52,0.54,0.38,135.17
34761,16,22,1340,11,2.75,0.5,11,2.75,0.5,14,3.5,1.0,0.44,0.36,0.38,0.44,0.14,154.85
34762,11,13,804,8,2.67,1.53,9,3.0,2.0,10,3.33,2.08,0.41,0.33,0.5,0.55,0.01,133.13
34763,25,34,2089,12,3.0,0.82,11,2.75,0.96,17,4.25,1.89,0.37,0.29,0.33,0.38,0.3,180.95
34764,12,148,65475,7,2.33,0.58,8,2.67,0.58,10,3.33,1.53,0.72,0.68,0.44,0.51,0.49,211.42
34766,21,40,10556,18,3.6,1.67,17,3.4,1.95,19,3.8,1.79,0.5,0.43,0.27,0.31,0.03,133.9
34768,48,63,3684,32,2.91,1.64,32,2.91,1.3,44,4.0,1.84,0.34,0.29,0.36,0.39,3.78,145.17
34769,41,43,2204,25,3.12,1.36,25,3.12,1.73,39,4.88,2.3,0.46,0.42,0.34,0.37,0.0,172.6
34770,49,73,5160,31,3.88,1.96,34,4.25,2.12,42,5.25,2.92,0.59,0.48,0.39,0.48,0.11,170.83
34771,27,57,4204,19,4.75,1.5,20,5.0,1.83,25,6.25,2.36,0.61,0.5,0.43,0.54,0.49,165.46
34772,27,32,2186,20,3.33,1.63,20,3.33,1.03,24,4.0,1.67,0.58,0.47,0.33,0.39,0.38,159.67
34773,30,54,3553,20,3.33,0.82,20,3.33,0.82,23,3.83,1.72,0.66,0.59,0.43,0.5,1.47,204.38
34774,36,54,3456,18,3.6,2.07,18,3.6,2.07,26,5.2,3.19,0.46,0.39,0.48,0.54,3.58,204.64
34775,21,54,3832,12,3.0,1.41,11,2.75,0.96,18,4.5,1.73,0.18,0.14,0.54,0.57,0.61,198.95
34776,14,24,1768,8,2.0,0.82,8,2.0,0.82,14,3.5,2.52,0.2,0.17,0.62,0.63,0.15,107.11
34777,38,55,3310,24,3.43,1.13,24,3.43,1.13,34,4.86,2.48,0.4,0.35,0.49,0.54,0.17,139.56
34778,53,79,5052,27,2.7,1.06,31,3.1,1.2,45,4.5,1.78,0.42,0.34,0.42,0.48,0.25,154.4
34779,35,51,2894,24,3.43,1.99,25,3.57,2.15,31,4.43,1.51,0.45,0.42,0.33,0.35,3.03,153.47
34780,14,19,1104,11,2.75,0.96,11,2.75,0.96,13,3.25,1.26,0.32,0.28,0.51,0.55,0.3,186.25
34781,37,46,2697,21,3.0,1.0,22,3.14,0.9,33,4.71,2.69,0.42,0.32,0.35,0.43,0.09,154.61
34782,39,93,9970,20,2.86,1.35,27,3.86,1.46,33,4.71,2.5,0.57,0.46,0.48,0.55,0.27,181.9
34783,44,72,21271,31,3.44,1.33,32,3.56,1.33,34,3.78,1.64,0.57,0.5,0.33,0.39,0.2,188.04
34784,36,62,4416,24,3.0,1.6,26,3.25,1.83,35,4.38,2.39,0.35,0.28,0.52,0.59,0.53,147.85
34785,38,50,3153,24,3.43,0.98,23,3.29,1.11,31,4.43,1.27,0.55,0.45,0.32,0.41,0.26,158.59
34786,42,49,2936,27,3.86,1.21,27,3.86,1.07,34,4.86,1.86,0.54,0.43,0.34,0.44,0.09,171.25
34787,13,16,1016,10,5.0,1.41,10,5.0,1.41,12,6.0,2.83,0.5,0.4,0.5,0.6,5.98,130.98
34788,37,43,2112,21,2.62,1.06,23,2.88,1.13,29,3.62,1.77,0.5,0.45,0.35,0.4,2.68,187.74
34789,25,35,1936,11,3.67,2.08,8,2.67,1.53,22,7.33,2.08,0.21,0.18,0.5,0.54,7.71,192.84
34790,61,82,5337,31,2.82,1.25,30,2.73,1.01,49,4.45,2.38,0.49,0.46,0.39,0.4,0.71,138.95
34791,55,106,16437,29,3.62,1.51,32,4.0,1.6,51,6.38,1.19,0.42,0.36,0.29,0.24,7.05,180.31
34792,55,56,2276,24,4.0,1.1,24,4.0,1.1,29,4.83,0.98,0.41,0.43,0.12,0.18,0.0,218.55
34793,30,41,2236,17,3.4,0.89,17,3.4,1.14,25,5.0,2.24,0.49,0.44,0.38,0.42,2.1,171.86
34794,13,15,816,10,3.33,1.15,10,3.33,1.15,11,3.67,0.58,0.57,0.49,0.32,0.41,0.2,175.5
34795,17,19,1204,9,2.25,0.96,11,2.75,0.96,15,3.75,2.22,0.52,0.38,0.29,0.38,0.1,160.3
34796,33,52,3643,23,2.88,0.99,27,3.38,1.77,30,3.75,1.58,0.58,0.5,0.34,0.41,0.05,195.02
34797,53,61,3373,30,3.75,1.04,32,4.0,1.31,45,5.62,2.13,0.48,0.39,0.25,0.28,2.94,189.75
34798,39,66,4692,21,4.2,1.64,23,4.6,1.82,34,6.8,2.17,0.58,0.51,0.38,0.45,0.1,159.75
34799,51,62,3620,28,3.5,1.2,31,3.88,1.36,43,5.38,2.26,0.52,0.45,0.34,0.38,2.38,161.09
34800,42,45,2008,18,3.0,1.41,20,3.33,1.51,31,5.17,2.14,0.54,0.51,0.32,0.35,1.41,195.02
34801,49,134,13383,24,4.0,0.63,25,4.17,1.6,40,6.67,2.34,0.64,0.64,0.47,0.46,2.78,183.7
34802,39,56,6310,24,2.67,0.71,28,3.11,0.93,31,3.44,1.59,0.68,0.58,0.33,0.38,0.41,198.13
34803,19,79,30658,17,4.25,1.89,15,3.75,0.96,19,4.75,2.22,0.76,0.76,0.25,0.21,0.94,150.86
34804,27,34,2196,19,3.17,1.17,25,4.17,1.83,27,4.5,1.87,0.55,0.44,0.28,0.31,3.56,185.66
34805,28,33,1616,10,2.0,0.71,13,2.6,1.52,16,3.2,1.3,0.43,0.38,0.38,0.43,5.14,168.04
34806,21,27,1648,16,2.67,1.21,16,2.67,0.82,20,3.33,1.51,0.43,0.36,0.38,0.44,0.16,168.16
34807,27,39,2572,13,4.33,0.58,17,5.67,0.58,24,8.0,2.65,0.44,0.32,0.31,0.38,4.03,147.28
34808,25,34,2087,17,2.83,0.75,19,3.17,1.94,23,3.83,1.17,0.35,0.27,0.41,0.46,3.44,153.39
34809,51,75,5598,28,2.8,1.75,32,3.2,2.04,50,5.0,1.49,0.27,0.2,0.37,0.38,3.91,136.83
34810,59,86,5028,35,2.69,1.03,39,3.0,1.29,58,4.46,1.76,0.34,0.29,0.36,0.39,1.7,148.45
34811,40,53,2859,23,2.3,0.82,26,2.6,1.35,39,3.9,2.42,0.25,0.21,0.53,0.57,2.14,165.57
34812,50,58,3289,30,3.0,1.15,30,3.0,1.15,45,4.5,1.96,0.33,0.3,0.35,0.31,1.93,155.46
34813,57,130,19706,39,3.0,1.47,45,3.46,1.66,55,4.23,2.89,0.5,0.47,0.43,0.39,4.82,150.72
34814,57,124,33713,29,2.42,1.51,33,2.75,1.36,56,4.67,2.31,0.37,0.35,0.36,0.34,5.44,157.19
34815,57,67,2862,30,3.33,1.22,36,4.0,2.06,56,6.22,2.33,0.4,0.39,0.28,0.26,2.25,176.63
34816,79,122,6662,35,2.92,1.31,44,3.67,2.02,71,5.92,2.31,0.33,0.34,0.4,0.41,7.66,173.52
34817,44,54,2638,24,2.4,1.17,29,2.9,1.6,43,4.3,2.21,0.32,0.33,0.4,0.4,2.79,171.69
34818,72,98,4688,46,2.88,1.09,45,2.81,0.91,71,4.44,0.89,0.29,0.28,0.35,0.36,7.71,165.91
34819,56,63,3410,27,3.38,1.51,34,4.25,1.75,54,6.75,3.06,0.33,0.3,0.29,0.29,2.54,178.97
34820,59,97,5400,34,2.83,0.94,38,3.17,1.47,59,4.92,2.54,0.3,0.3,0.43,0.42,7.72,159.06
34821,66,129,8655,29,2.64,1.21,29,2.64,1.21,62,5.64,2.2,0.15,0.12,0.43,0.44,2.83,152.3
34822,38,56,3848,21,3.5,1.05,23,3.83,1.33,36,6.0,4.24,0.43,0.36,0.32,0.34,4.65,149.99
34823,78,176,12964,36,3.0,1.28,40,3.33,1.56,75,6.25,3.05,0.31,0.28,0.46,0.48,4.33,135.63
34824,50,63,3339,34,2.83,1.27,34,2.83,1.27,50,4.17,2.12,0.35,0.34,0.4,0.4,8.12,166.09
34825,52,71,4363,27,2.7,1.42,31,3.1,0.88,51,5.1,2.28,0.36,0.32,0.45,0.49,2.61,151.81
34826,51,83,6331,31,3.1,0.74,31,3.1,0.74,51,5.1,1.66,0.33,0.26,0.46,0.43,3.75,154.59
34827,33,38,1956,17,2.43,1.27,16,2.29,0.95,31,4.43,2.15,0.2,0.18,0.4,0.41,0.04,167.82
34828,69,82,4452,38,2.92,1.5,39,3.0,1.58,67,5.15,2.97,0.32,0.29,0.41,0.43,2.33,140.69
34829,72,152,28357,37,3.36,1.43,39,3.55,1.21,67,6.09,1.58,0.38,0.35,0.38,0.35,1.95,173.3
34830,47,54,3111,30,3.33,1.41,34,3.78,1.48,47,5.22,1.99,0.42,0.35,0.35,0.39,2.11,179.72
34831,32,60,4198,16,2.29,1.38,19,2.71,1.7,30,4.29,2.69,0.39,0.36,0.55,0.57,0.85,135.11
34832,95,128,7807,57,3.56,1.15,65,4.06,1.57,93,5.81,2.69,0.43,0.39,0.29,0.3,1.85,159.34
34833,70,99,6197,34,2.62,0.77,38,2.92,0.28,65,5.0,2.27,0.31,0.27,0.39,0.42,1.76,160.58
34834,90,143,9366,50,2.94,0.97,59,3.47,1.62,85,5.0,2.26,0.34,0.31,0.38,0.4,1.91,168.58
34835,55,75,4785,29,3.22,1.48,32,3.56,1.42,52,5.78,2.54,0.31,0.23,0.37,0.43,1.01,144.38
34836,48,74,4466,30,3.0,1.41,37,3.7,1.42,47,4.7,2.54,0.43,0.39,0.4,0.41,4.3,159.98
34837,50,65,3758,26,3.25,1.16,29,3.62,1.51,46,5.75,2.82,0.33,0.28,0.41,0.39,2.18,140.79
34838,49,57,3064,33,3.0,1.0,40,3.64,1.12,46,4.18,1.54,0.45,0.43,0.34,0.33,0.11,170.48
34839,14,1691,93805,10,2.5,1.0,13,3.25,0.96,14,3.5,1.29,0.77,0.76,0.63,0.6,0.18,136.53
34840,33,48,3386,19,2.71,1.11,21,3.0,1.29,33,4.71,2.81,0.33,0.26,0.49,0.54,0.28,165.87
34841,25,48,3851,15,2.5,0.55,15,2.5,0.55,24,4.0,1.41,0.35,0.29,0.43,0.47,1.65,132.89
34842,40,52,3172,23,2.88,0.99,29,3.62,1.3,39,4.88,2.1,0.35,0.29,0.45,0.49,1.34,154.31
34843,82,114,9146,46,3.29,1.14,49,3.5,1.51,77,5.5,2.71,0.36,0.35,0.32,0.32,4.5,158.8
34844,77,118,13998,33,2.75,1.06,34,2.83,1.19,69,5.75,2.6,0.24,0.24,0.46,0.48,2.31,153.14
34845,106,192,13779,41,3.42,1.51,44,3.67,1.61,103,8.58,5.12,0.25,0.22,0.4,0.41,3.61,132.01
34846,114,197,12180,44,3.14,1.17,48,3.43,1.16,112,8.0,4.22,0.28,0.25,0.42,0.44,3.99,144.44
34847,109,208,17267,33,3.0,1.95,37,3.36,2.11,102,9.27,6.15,0.3,0.31,0.47,0.47,1.55,149.77
34848,92,153,9472,30,3.0,1.41,38,3.8,2.25,87,8.7,3.68,0.22,0.18,0.38,0.39,2.62,166.07
34849,125,213,13306,47,3.36,1.22,55,3.93,1.38,121,8.64,4.47,0.37,0.34,0.38,0.4,2.63,165.61
34850,71,102,5824,36,3.0,0.6,41,3.42,1.24,69,5.75,2.26,0.37,0.3,0.36,0.41,1.85,164.42
34851,100,193,13413,39,3.0,1.41,42,3.23,1.48,95,7.31,5.98,0.3,0.26,0.5,0.52,3.23,121.18
34852,101,192,12212,41,3.73,1.35,40,3.64,0.92,96,8.73,6.34,0.36,0.32,0.45,0.48,2.55,153.99
34853,93,182,11125,30,2.73,1.01,34,3.09,0.94,87,7.91,4.85,0.18,0.15,0.41,0.42,9.03,153.78
34854,102,193,15816,44,3.38,1.12,45,3.46,1.66,96,7.38,4.48,0.31,0.31,0.41,0.39,2.25,144.92
34855,79,168,12340,34,3.09,1.51,38,3.45,1.51,74,6.73,4.22,0.33,0.29,0.5,0.52,1.74,128.9
34856,87,134,9312,46,3.54,1.2,50,3.85,1.68,82,6.31,3.82,0.36,0.31,0.33,0.34,2.13,147.69
34857,54,110,8208,25,3.12,0.64,26,3.25,1.04,53,6.62,4.21,0.36,0.33,0.47,0.52,2.16,132.73
34858,50,86,6348,25,2.78,1.39,27,3.0,1.41,49,5.44,3.28,0.37,0.32,0.41,0.37,2.3,130.28
34859,24,34,2019,15,2.5,0.84,15,2.5,0.84,23,3.83,1.47,0.29,0.26,0.43,0.46,0.19,135.66
34860,28,792,52810,20,2.86,1.35,20,2.86,1.57,27,3.86,1.86,0.4,0.36,0.57,0.48,0.1,120.48
34861,24,28,1366,20,3.33,1.21,17,2.83,0.98,24,4.0,1.26,0.32,0.32,0.4,0.4,0.0,130.56
34862,36,46,2640,29,2.9,1.37,32,3.2,1.4,35,3.5,1.58,0.52,0.46,0.36,0.42,1.34,138.88
34863,18,27,1992,10,2.0,1.0,11,2.2,1.1,17,3.4,1.82,0.28,0.24,0.4,0.4,0.8,87.53
34864,24,38,2524,14,2.33,1.51,15,2.5,1.87,24,4.0,2.1,0.21,0.19,0.61,0.63,0.58,115.1
34865,15,28,1392,7,2.33,0.58,8,2.67,0.58,13,4.33,0.58,0.17,0.18,0.69,0.69,0.52,133.21
34866,26,36,2229,16,4.0,1.83,14,3.5,2.52,25,6.25,2.22,0.19,0.13,0.4,0.48,5.12,166.3
34867,29,39,2036,18,3.0,1.26,18,3.0,1.67,29,4.83,1.83,0.36,0.32,0.34,0.31,1.82,161.94
34868,44,68,4316,32,2.91,1.14,29,2.64,0.92,44,4.0,1.9,0.38,0.39,0.41,0.38,2.7,130.52
34869,32,43,2674,21,1.91,0.94,23,2.09,1.22,32,2.91,1.38,0.24,0.24,0.46,0.46,2.82,117.24
34870,47,80,5363,28,2.0,0.96,33,2.36,1.45,46,3.29,2.05,0.34,0.3,0.51,0.57,6.55,139.89
34871,18,38,3410,14,1.75,0.89,14,1.75,1.16,18,2.25,1.28,0.21,0.17,0.69,0.68,0.48,118.78
34872,40,51,2666,31,2.38,0.96,31,2.38,0.87,40,3.08,1.26,0.29,0.3,0.43,0.43,0.11,146.6
34873,37,54,2888,22,2.2,1.03,23,2.3,1.06,37,3.7,1.89,0.19,0.16,0.59,0.59,3.82,131.48
34874,25,39,2360,12,1.71,0.76,12,1.71,0.49,24,3.43,1.51,0.16,0.15,0.5,0.52,6.07,130.33
34875,19,22,1292,13,2.6,1.14,13,2.6,1.52,19,3.8,1.3,0.32,0.26,0.37,0.42,0.05,130.85
34876,11,13,820,10,2.5,1.29,9,2.25,1.26,11,2.75,1.5,0.33,0.28,0.6,0.68,0.44,114.31
34877,26,41,2520,20,2.86,1.21,18,2.57,1.13,26,3.71,1.7,0.26,0.24,0.47,0.51,0.31,141.28
34878,8,46,12092,6,1.5,1.0,6,1.5,1.0,8,2.0,2.0,0.33,0.34,0.68,0.58,0.1,95.7
34879,18,25,1629,15,2.5,1.87,16,2.67,2.25,17,2.83,2.23,0.28,0.24,0.54,0.59,0.38,122.51
34880,33,45,2988,23,2.09,0.83,23,2.09,0.83,33,3.0,1.41,0.23,0.17,0.51,0.53,0.25,121.16
34881,22,25,1516,14,2.8,1.3,13,2.6,1.14,22,4.4,1.67,0.27,0.25,0.38,0.44,0.07,96.78
34882,13,26,1929,10,2.0,1.0,10,2.0,1.0,13,2.6,0.89,0.12,0.08,0.68,0.73,0.4,106.53
34883,11,14,924,8,2.0,0.82,11,2.75,1.26,11,2.75,1.26,0.48,0.42,0.46,0.5,0.56,150.25
34884,22,26,1571,19,2.71,1.6,20,2.86,1.57,22,3.14,1.57,0.45,0.36,0.33,0.4,0.04,129.04
34885,18,22,1464,12,2.0,0.89,14,2.33,1.21,18,3.0,1.41,0.28,0.19,0.4,0.48,0.0,117.08
34886,35,68,5602,24,2.4,1.17,26,2.6,1.17,34,3.4,1.51,0.35,0.26,0.46,0.51,0.15,129.49
34887,17,25,1688,9,2.25,1.5,10,2.5,1.0,16,4.0,2.16,0.26,0.22,0.54,0.57,7.64,84.41
34888,26,51,3796,17,1.7,1.25,18,1.8,1.23,25,2.5,1.72,0.11,0.09,0.67,0.68,2.9,104.23
34889,23,46,3477,15,1.88,0.83,16,2.0,1.07,21,2.62,1.85,0.18,0.12,0.54,0.6,0.36,105.12
34890,16,27,1964,10,2.5,1.29,11,2.75,1.71,15,3.75,1.89,0.32,0.29,0.52,0.52,0.24,84.9
34891,29,96,20961,19,2.38,0.92,18,2.25,0.89,29,3.62,1.3,0.38,0.34,0.41,0.39,0.57,116.92
34892,31,58,4166,19,2.38,1.19,18,2.25,0.89,30,3.75,1.39,0.31,0.28,0.47,0.51,0.52,136.91
34893,36,62,4124,22,2.75,1.49,19,2.38,1.06,35,4.38,2.2,0.19,0.18,0.41,0.41,1.76,135.71
34894,14,35,2768,10,2.5,1.29,8,2.0,0.82,14,3.5,1.29,0.2,0.14,0.42,0.41,0.59,99.68
34895,38,71,5405,24,2.4,1.51,24,2.4,1.43,36,3.6,1.65,0.22,0.15,0.39,0.42,0.49,99.35
34896,35,55,3814,25,2.27,1.01,24,2.18,1.08,33,3.0,1.48,0.22,0.2,0.49,0.5,0.36,111.09
34897,37,62,4266,26,2.17,0.58,24,2.0,0.6,37,3.08,1.56,0.31,0.3,0.53,0.54,0.22,151.25
34898,9,16,1088,6,1.5,0.58,6,1.5,0.58,9,2.25,0.5,0.21,0.2,0.74,0.74,0.0,121.83
34899,27,41,2688,23,2.56,1.24,22,2.44,1.13,27,3.0,1.22,0.33,0.29,0.44,0.47,0.14,123.83
34900,13,16,1224,7,1.75,0.96,7,1.75,0.96,12,3.0,1.63,0.2,0.17,0.55,0.57,0.24,97.79
34901,49,82,7022,25,2.27,1.42,30,2.73,1.56,48,4.36,3.07,0.28,0.22,0.54,0.52,0.27,126.18
34902,52,76,4824,29,2.07,0.92,31,2.21,0.97,52,3.71,2.37,0.24,0.22,0.52,0.54,1.08,103.26
34903,65,107,22218,46,2.88,1.86,45,2.81,1.76,65,4.06,2.35,0.3,0.31,0.44,0.42,1.31,121.73
34904,39,59,3561,26,2.36,1.5,22,2.0,1.18,37,3.36,2.25,0.12,0.1,0.55,0.56,2.44,135.74
34905,46,75,5246,29,2.23,1.17,27,2.08,1.04,45,3.46,2.18,0.28,0.25,0.46,0.47,1.39,127.89
34906,47,67,3943,31,2.58,1.31,31,2.58,1.68,46,3.83,2.21,0.26,0.24,0.48,0.49,2.64,129.14
34907,39,53,3084,22,2.75,1.16,22,2.75,1.16,35,4.38,2.39,0.26,0.21,0.44,0.49,0.2,169.06
34908,35,43,2076,26,3.71,2.81,23,3.29,1.98,35,5.0,2.83,0.36,0.32,0.44,0.5,2.56,150.1
34909,48,65,3756,30,2.73,1.56,26,2.36,1.43,46,4.18,2.4,0.24,0.22,0.34,0.34,3.55,115.53
34910,45,73,8985,28,2.55,1.97,29,2.64,2.11,43,3.91,2.02,0.38,0.33,0.48,0.51,1.28,135.89
34911,294,507,41303,238,6.61,2.35,91,2.53,1.23,290,8.06,2.39,0.14,0.15,0.43,0.4,1.84,99.44
34912,304,513,26328,237,6.77,2.09,96,2.74,1.12,298,8.51,2.89,0.16,0.19,0.33,0.31,1.76,104.91
34913,253,406,19123,202,5.77,2.37,86,2.46,1.17,249,7.11,3.54,0.12,0.13,0.39,0.38,1.17,102.97
34914,119,181,8474,100,3.7,1.49,71,2.63,1.15,116,4.3,2.11,0.26,0.26,0.4,0.39,2.9,128.27
34915,117,182,8545,88,4.19,1.6,68,3.24,1.48,115,5.48,2.23,0.29,0.31,0.35,0.34,5.43,145.13
34916,88,136,7409,59,2.68,1.13,45,2.05,0.84,86,3.91,2.04,0.2,0.18,0.46,0.47,1.96,127.64
34917,35,83,6358,23,2.56,0.73,22,2.44,0.53,35,3.89,2.2,0.39,0.34,0.46,0.5,1.34,161.15
34918,59,164,21603,33,2.54,1.39,39,3.0,1.15,57,4.38,2.1,0.41,0.34,0.46,0.49,1.93,126.72
34919,34,52,4074,22,2.2,1.14,23,2.3,1.06,34,3.4,2.59,0.36,0.3,0.46,0.5,0.06,95.03
34920,40,83,8836,32,2.91,1.14,34,3.09,1.04,40,3.64,1.43,0.43,0.38,0.43,0.43,1.92,136.9
34921,40,59,4734,20,2.0,0.67,22,2.2,0.92,40,4.0,2.79,0.21,0.14,0.44,0.42,4.08,142.02
34922,51,65,3681,21,2.62,1.51,20,2.5,1.2,45,5.62,1.41,0.19,0.16,0.44,0.45,2.38,142.57
34923,61,79,4206,36,3.0,1.41,34,2.83,1.53,60,5.0,2.98,0.25,0.21,0.34,0.34,2.07,161.15
34924,16,18,756,9,2.25,0.5,10,2.5,0.58,16,4.0,1.41,0.38,0.38,0.37,0.38,4.62,176.48
34925,32,37,1840,19,2.71,1.25,18,2.57,0.98,31,4.43,2.37,0.25,0.21,0.33,0.34,4.76,145.89
34926,58,86,4708,44,2.93,1.44,46,3.07,1.83,57,3.8,1.9,0.34,0.31,0.51,0.52,3.63,156.24
34927,56,126,57512,31,2.38,0.77,32,2.46,1.13,56,4.31,1.93,0.27,0.28,0.49,0.5,4.33,137.05
34928,43,74,5432,29,2.42,1.0,29,2.42,1.24,40,3.33,1.23,0.35,0.31,0.45,0.5,0.1,133.08
34929,48,66,3604,30,3.0,1.63,27,2.7,1.7,48,4.8,2.3,0.34,0.34,0.43,0.43,0.94,146.46
34930,33,44,2361,20,3.33,1.03,23,3.83,0.98,33,5.5,1.64,0.36,0.33,0.29,0.31,4.66,188.63
34931,27,43,2689,22,2.75,1.67,25,3.12,1.81,26,3.25,1.67,0.34,0.25,0.47,0.56,1.5,147.48
34932,40,48,2524,22,2.75,1.04,22,2.75,1.16,38,4.75,2.6,0.3,0.27,0.36,0.36,4.56,170.64
34933,68,93,5100,36,2.77,1.17,34,2.62,0.77,64,4.92,2.4,0.25,0.2,0.43,0.47,4.45,133.6
34934,77,113,6906,50,3.12,1.36,48,3.0,1.63,69,4.31,2.09,0.31,0.27,0.4,0.43,2.41,138.27
34935,32,35,1716,18,3.0,1.1,16,2.67,1.37,30,5.0,1.55,0.3,0.28,0.32,0.3,2.93,164.3
34937,21,49,3995,12,2.0,0.63,12,2.0,0.63,20,3.33,1.97,0.31,0.28,0.59,0.62,0.92,138.48
34938,59,118,8252,32,2.46,1.27,31,2.38,1.19,56,4.31,1.97,0.34,0.33,0.61,0.63,2.48,142.71
34939,55,81,4871,29,2.07,0.83,33,2.36,0.93,52,3.71,1.77,0.37,0.34,0.49,0.54,2.03,174.05
34940,52,70,4416,25,2.78,0.83,28,3.11,0.78,50,5.56,1.59,0.33,0.3,0.41,0.45,0.41,158.67
34941,39,51,2748,19,2.38,1.3,22,2.75,1.58,38,4.75,3.58,0.31,0.28,0.54,0.58,7.29,132.94
34942,34,36,2092,16,2.29,0.76,19,2.71,1.11,33,4.71,1.7,0.36,0.31,0.34,0.36,0.0,167.69
34943,38,50,3251,19,2.11,0.6,24,2.67,0.71,37,4.11,2.15,0.37,0.31,0.41,0.46,1.86,148.1
34944,34,78,13908,18,2.57,0.98,20,2.86,1.07,31,4.43,1.81,0.35,0.3,0.38,0.37,0.15,119.59
34945,39,90,6292,29,3.22,1.64,26,2.89,1.05,38,4.22,1.99,0.39,0.32,0.33,0.39,2.39,175.02
34946,45,75,5835,28,2.8,1.32,28,2.8,1.32,45,4.5,2.42,0.37,0.31,0.5,0.55,0.73,149.88
34947,40,51,2908,25,2.27,1.19,26,2.36,1.21,40,3.64,3.11,0.19,0.16,0.5,0.52,2.15,133.78
34948,66,125,8681,40,2.67,1.59,40,2.67,1.11,65,4.33,2.47,0.27,0.24,0.51,0.54,0.33,128.38
34949,64,94,6094,32,2.29,1.27,30,2.14,0.95,61,4.36,2.5,0.17,0.13,0.47,0.5,1.28,133.88
34950,55,114,17439,32,2.67,1.3,34,2.83,1.19,50,4.17,2.21,0.39,0.36,0.5,0.49,0.32,119.14
34951,34,43,2998,20,2.0,0.94,21,2.1,1.1,33,3.3,2.16,0.3,0.25,0.51,0.56,0.11,108.01
34952,39,64,4296,21,1.91,1.04,23,2.09,1.04,38,3.45,1.57,0.21,0.18,0.55,0.59,0.53,132.14
34953,37,63,7299,23,3.29,2.06,25,3.57,1.99,36,5.14,2.34,0.48,0.44,0.35,0.32,0.18,139.19
34954,26,45,6355,13,2.6,1.14,14,2.8,1.3,26,5.2,2.77,0.33,0.3,0.5,0.43,6.24,114.48
34955,35,48,3260,20,2.5,1.07,20,2.5,1.2,34,4.25,1.04,0.19,0.13,0.43,0.45,0.32,102.4
34956,58,84,5102,33,3.0,1.34,36,3.27,1.19,56,5.09,2.63,0.41,0.36,0.39,0.41,0.17,138.49
34957,30,90,6924,20,2.0,0.67,21,2.1,0.74,30,3.0,1.49,0.4,0.35,0.56,0.59,0.23,103.66
34958,46,63,4123,29,3.22,1.09,35,3.89,1.54,45,5.0,2.0,0.33,0.25,0.42,0.47,0.26,149.83
34959,32,48,3100,20,2.5,1.07,22,2.75,1.28,32,4.0,1.6,0.3,0.24,0.45,0.48,0.41,107.93
34960,14,19,1280,12,2.4,0.89,14,2.8,1.3,14,2.8,1.3,0.4,0.3,0.56,0.65,0.2,209.05
34961,45,71,4888,28,2.8,1.23,28,2.8,1.48,45,4.5,2.64,0.41,0.37,0.51,0.53,0.86,115.03
34962,59,69,4095,34,2.62,0.96,39,3.0,1.41,51,3.92,1.38,0.34,0.3,0.36,0.38,2.13,117.58
34963,66,141,67118,29,3.22,0.97,32,3.56,1.67,62,6.89,2.76,0.31,0.3,0.34,0.34,3.13,139.52
34964,55,91,11438,35,2.69,1.49,40,3.08,1.5,55,4.23,2.74,0.4,0.36,0.37,0.38,0.19,120.44
34965,38,48,2901,25,3.57,0.98,26,3.71,0.76,38,5.43,1.51,0.44,0.38,0.28,0.31,0.2,148.69
34966,65,111,13467,42,3.23,1.42,44,3.38,1.5,61,4.69,2.29,0.43,0.38,0.36,0.35,0.2,123.14
34967,65,87,6307,44,3.14,1.51,48,3.43,1.65,63,4.5,2.14,0.32,0.25,0.38,0.37,2.28,145.25
34968,37,66,4882,20,2.5,0.76,21,2.62,0.74,35,4.38,1.92,0.37,0.32,0.48,0.51,1.53,167.89
34969,24,34,2124,14,2.33,0.82,11,1.83,0.75,24,4.0,1.79,0.16,0.11,0.45,0.5,2.02,136.18
34970,59,80,5670,24,2.4,1.35,23,2.3,1.06,56,5.6,2.8,0.2,0.16,0.48,0.5,0.22,113.72
34971,34,47,3072,23,2.88,0.83,20,2.5,0.76,32,4.0,2.0,0.29,0.2,0.46,0.52,3.66,153.08
34972,47,80,5845,32,2.46,1.71,32,2.46,1.66,44,3.38,2.93,0.24,0.2,0.49,0.53,1.8,131.84
34973,50,108,18274,36,3.27,1.01,37,3.36,1.21,50,4.55,1.81,0.55,0.48,0.34,0.33,0.93,147.19
34974,31,47,3049,17,2.83,1.17,15,2.5,0.84,30,5.0,1.79,0.18,0.13,0.45,0.46,7.91,129.69
34975,50,80,5542,24,3.0,1.51,26,3.25,1.67,50,6.25,2.6,0.19,0.16,0.32,0.34,2.19,128.16
34976,69,97,5513,38,2.92,1.38,38,2.92,1.38,67,5.15,2.15,0.28,0.26,0.43,0.44,3.91,158.52
34977,64,109,7412,34,2.83,1.4,35,2.92,1.51,64,5.33,2.1,0.26,0.19,0.32,0.36,3.2,132.66
