id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22246,2734,444603,446650720,129,25.8,55.45,162,32.4,70.21,540,108.0,239.26,0.39,0.4,0.85,0.8,121.13,183.12
22247,2702,480987,505183033,127,42.33,69.87,172,57.33,95.85,647,215.67,369.22,0.66,0.66,0.41,0.34,34.25,120.98
22248,2492,327694,170579252,139,46.33,75.94,63,21.0,32.08,667,222.33,380.77,0.99,0.99,0.76,0.61,9.77,156.65
22249,2034,131774,91100531,136,34.0,63.34,52,13.0,21.34,595,148.75,292.83,0.48,0.49,0.65,0.6,71.42,109.7
22250,2191,164386,128432979,154,77.0,104.65,46,23.0,28.28,641,320.5,449.01,0.8,0.72,0.64,0.52,14.06,85.64
22251,2488,161415,92860241,150,37.5,69.67,55,13.75,21.52,663,165.75,324.84,0.66,0.54,0.38,0.19,32.46,142.9
22252,2202,110093,56073623,127,31.75,61.5,69,17.25,31.84,563,140.75,278.83,0.42,0.45,0.76,0.68,105.64,167.52
22253,2044,118877,100592982,120,20.0,41.18,62,10.33,18.04,498,83.0,195.47,0.2,0.17,0.74,0.73,39.67,173.62
22254,1623,41166,19434857,105,26.25,47.84,20,5.0,5.42,399,99.75,194.84,0.3,0.26,0.73,0.66,100.53,197.64
22255,1425,216893,260776739,78,26.0,41.57,14,4.67,4.62,241,80.33,135.68,0.6,0.57,0.3,0.21,10.25,133.87
22256,1448,36389,9652515,89,44.5,60.1,18,9.0,8.49,262,131.0,181.02,0.33,0.36,0.27,0.32,14.67,176.94
22258,1240,313200,268921091,71,35.5,47.38,16,8.0,8.49,180,90.0,124.45,1.0,1.0,0.42,0.25,13.4,126.68
22259,1233,31254,11932188,88,29.33,47.35,20,6.67,8.14,229,76.33,128.75,0.57,0.62,0.78,0.74,38.72,201.07
22260,1433,15622,6777833,69,17.25,31.84,17,4.25,5.25,176,44.0,85.33,0.42,0.47,0.6,0.53,102.95,197.16
22261,1396,161449,137879729,75,18.75,34.84,12,3.0,3.37,201,50.25,96.5,0.41,0.4,0.48,0.39,79.06,213.25
22262,1372,151028,81539847,64,32.0,42.43,14,7.0,7.07,156,78.0,107.48,0.64,0.56,0.18,0.22,13.82,173.1
22263,1260,96109,19074719,74,14.8,29.19,19,3.8,4.66,216,43.2,92.69,0.61,0.6,0.79,0.67,25.71,187.47
22264,1059,12029,5411914,81,20.25,33.17,22,5.5,3.7,214,53.5,99.67,0.54,0.51,0.55,0.53,32.3,148.47
22265,1177,92248,42222098,72,24.0,38.97,18,6.0,6.93,215,71.67,120.67,0.18,0.27,0.58,0.51,60.26,170.42
22266,1493,27701,10631518,62,20.67,32.33,22,7.33,10.12,159,53.0,88.33,0.15,0.26,0.78,0.71,54.48,169.7
22267,1263,15053,6623778,78,39.0,52.33,15,7.5,7.78,249,124.5,173.24,0.44,0.46,0.34,0.12,15.92,180.28
22268,1124,22253,8130947,80,26.67,41.86,20,6.67,8.14,203,67.67,112.87,0.49,0.57,0.54,0.49,11.85,183.69
22269,1763,44180,10001610,69,17.25,27.84,26,6.5,5.74,216,54.0,100.67,0.46,0.38,0.34,0.26,43.62,168.01
22270,1565,21368,7634866,82,41.0,50.91,17,8.5,4.95,206,103.0,138.59,0.47,0.49,0.4,0.39,12.52,177.73
22271,1526,22116,12889562,83,27.67,44.47,14,4.67,4.73,206,68.67,114.61,0.51,0.5,0.5,0.46,7.57,159.38
22272,1434,146590,94473111,78,39.0,52.33,16,8.0,8.49,206,103.0,142.84,0.42,0.48,0.52,0.2,15.15,131.33
22273,1452,81921,49673405,74,24.67,39.27,20,6.67,8.14,203,67.67,112.88,0.22,0.3,0.65,0.58,58.5,138.29
22274,1647,43041,16416449,89,29.67,41.93,27,9.0,6.56,212,70.67,112.02,0.5,0.6,0.35,0.21,32.94,168.39
22275,1138,30299,6779778,70,17.5,31.01,22,5.5,7.05,150,37.5,70.34,0.3,0.34,0.77,0.77,60.17,150.45
22276,1141,20780,12237191,61,30.5,38.89,17,8.5,7.78,138,69.0,93.34,0.86,0.97,0.32,0.15,15.69,177.1
22277,1340,67462,48691991,79,19.75,34.84,15,3.75,3.59,172,43.0,81.33,0.44,0.28,0.52,0.36,39.9,198.67
22278,1121,36342,29665305,68,22.67,34.06,16,5.33,4.04,167,55.67,91.22,0.64,0.66,0.19,0.09,33.73,159.92
22279,1711,83367,81554382,79,26.33,43.02,17,5.67,6.43,276,92.0,155.89,0.32,0.33,0.41,0.35,129.35,201.79
22280,1499,40673,24006737,90,30.0,43.3,19,6.33,2.31,202,67.33,107.96,0.46,0.47,0.63,0.55,41.95,177.0
22281,1434,20110,11938631,70,35.0,43.84,15,7.5,4.95,152,76.0,101.82,0.74,0.76,0.67,0.54,12.56,83.01
22282,1392,48320,38546486,74,18.5,33.67,17,4.25,5.19,179,44.75,85.5,0.46,0.49,0.58,0.51,68.22,166.69
22283,1299,54708,20377466,87,29.0,45.08,18,6.0,6.24,195,65.0,107.41,0.54,0.61,0.41,0.37,10.21,138.08
22284,1225,16429,5409518,72,36.0,48.08,14,7.0,7.07,152,76.0,104.65,0.68,0.74,0.29,0.17,14.33,125.84
22285,1246,8641,2766390,76,38.0,46.67,19,9.5,6.36,158,79.0,104.65,0.61,0.69,0.41,0.36,13.36,107.22
22286,1226,19036,5270666,73,24.33,38.7,13,4.33,4.93,150,50.0,83.14,0.48,0.56,0.41,0.37,9.06,132.37
22287,1494,30327,20010950,85,21.25,37.17,20,5.0,4.69,202,50.5,95.67,0.53,0.52,0.59,0.55,29.54,164.61
22288,1376,26636,26132925,67,33.5,44.55,18,9.0,9.9,168,84.0,115.97,0.42,0.48,0.11,0.02,65.62,176.43
22289,1287,63245,54859479,69,17.25,28.55,22,5.5,5.26,163,40.75,75.52,0.74,0.72,0.6,0.58,43.56,180.71
22290,1350,23910,15573776,66,22.0,35.51,15,5.0,5.29,155,51.67,86.03,0.2,0.29,0.28,0.21,33.49,126.71
22291,1288,23478,11614873,67,13.4,26.61,18,3.6,4.72,173,34.6,74.02,0.23,0.24,0.73,0.65,123.1,164.9
22292,1510,16652,9683443,71,35.5,48.79,12,6.0,7.07,176,88.0,123.04,0.9,0.98,0.48,0.38,11.02,174.62
22293,1192,26978,17975800,68,22.67,35.8,16,5.33,5.77,151,50.33,83.72,0.43,0.43,0.38,0.31,74.83,144.65
22294,1275,29159,21292721,78,19.5,33.67,22,5.5,5.8,140,35.0,64.67,0.39,0.37,0.5,0.42,43.18,168.04
22295,1407,36868,25948873,70,17.5,31.67,17,4.25,5.19,168,42.0,80.67,0.47,0.5,0.66,0.59,117.21,213.32
22296,1408,60223,47957361,83,16.6,31.56,26,5.2,6.22,154,30.8,63.3,0.49,0.45,0.48,0.42,59.55,153.96
22297,1374,65285,16175217,79,26.33,41.31,24,8.0,9.64,180,60.0,99.6,0.74,0.82,0.7,0.66,11.26,151.92
22298,1309,10905,2278008,73,24.33,33.49,24,8.0,6.08,145,48.33,74.19,0.5,0.47,0.39,0.41,9.15,153.17
22299,1852,11432,2774733,73,18.25,31.18,25,6.25,7.23,151,37.75,69.51,0.35,0.42,0.61,0.56,52.08,165.78
22301,1544,7792,2094976,62,15.5,26.36,19,4.75,3.77,140,35.0,64.02,0.43,0.38,0.42,0.41,24.35,166.43
22302,1443,31488,15772502,61,15.25,25.84,21,5.25,5.85,135,33.75,62.84,0.64,0.7,0.5,0.45,43.58,174.21
22303,1718,25943,20600740,77,25.67,37.54,29,9.67,8.96,158,52.67,83.43,0.58,0.65,0.59,0.56,32.14,114.21
22304,1678,61287,43826806,66,33.0,43.84,17,8.5,9.19,148,74.0,101.82,0.9,0.98,0.42,0.27,12.48,177.25
22305,1650,22643,10679889,75,18.75,29.53,26,6.5,4.73,145,36.25,63.86,0.47,0.49,0.41,0.36,38.12,190.95
22306,1254,10797,1828181,75,15.0,25.17,29,5.8,4.09,142,28.4,55.13,0.53,0.41,0.32,0.25,35.25,156.37
22307,1705,32893,17934004,71,17.75,28.86,26,6.5,6.45,163,40.75,73.51,0.59,0.52,0.38,0.29,6.66,163.72
22308,1439,22909,11152664,69,23.0,31.24,29,9.67,8.33,148,49.33,76.81,0.54,0.63,0.49,0.4,43.47,193.41
22309,1435,42710,15492852,73,18.25,29.19,28,7.0,6.93,167,41.75,76.18,0.25,0.28,0.49,0.43,36.54,177.04
22311,1615,16294,3681774,67,22.33,35.22,20,6.67,6.35,140,46.67,75.63,0.41,0.47,0.77,0.77,41.94,158.24
22312,1286,20662,10689077,61,30.5,40.31,14,7.0,7.07,140,70.0,94.75,0.32,0.46,0.41,0.29,49.05,179.06
22313,1641,48827,32375549,71,23.67,38.4,24,8.0,9.54,153,51.0,85.74,0.59,0.65,0.2,0.09,58.04,159.16
22314,1509,14016,8731999,58,19.33,30.02,14,4.67,4.62,126,42.0,69.28,0.64,0.67,0.54,0.5,8.64,202.15
22315,1684,22929,13175135,69,34.5,40.31,19,9.5,6.36,138,69.0,89.1,0.72,0.73,0.52,0.34,11.02,111.48
22316,1631,76916,61347276,70,14.0,22.97,26,5.2,3.96,143,28.6,55.59,0.63,0.61,0.51,0.48,14.59,172.19
22317,1013,19953,14126054,53,17.67,26.27,15,5.0,4.36,107,35.67,57.45,0.57,0.65,0.41,0.35,29.18,139.29
22318,914,58457,37769055,57,19.0,28.58,19,6.33,6.66,111,37.0,59.76,0.54,0.64,0.66,0.53,41.01,178.88
22320,724,26902,5293020,51,25.5,33.23,16,8.0,8.49,105,52.5,71.42,0.13,0.08,0.59,0.61,15.3,146.73
22322,833,80918,66991585,54,18.0,28.58,17,5.67,7.23,105,35.0,58.03,0.64,0.66,0.46,0.34,9.54,170.07
22323,962,21307,3718833,44,14.67,22.81,12,4.0,4.36,88,29.33,48.21,0.02,0.04,0.77,0.77,146.45,202.21
22325,705,20439,13837756,60,20.0,29.46,20,6.67,5.51,112,37.33,59.48,0.6,0.65,0.54,0.45,43.73,185.6
22326,759,12374,2288095,49,24.5,31.82,13,6.5,6.36,85,42.5,57.28,0.39,0.24,0.26,0.14,14.01,177.08
22327,819,27912,10240565,61,20.33,30.04,19,6.33,5.86,118,39.33,62.07,0.37,0.48,0.73,0.58,76.77,159.54
22328,810,16565,10976810,59,29.5,40.31,9,4.5,4.95,122,61.0,84.85,0.9,0.98,0.7,0.53,12.74,178.72
22329,680,62003,45823331,64,21.33,33.49,14,4.67,4.62,126,42.0,67.56,0.41,0.38,0.38,0.29,14.24,136.62
22330,781,8057,3198659,53,26.5,31.82,19,9.5,7.78,109,54.5,71.42,0.74,0.9,0.73,0.7,16.11,107.07
22331,991,58215,50778972,55,27.5,34.65,13,6.5,4.95,123,61.5,82.73,0.96,0.99,0.32,0.17,13.13,123.85
22332,1103,58840,52175662,70,35.0,45.25,15,7.5,4.95,170,85.0,114.55,0.84,0.86,0.26,0.16,10.76,151.72
22334,1079,8442,3018356,59,14.75,26.17,12,3.0,2.71,114,28.5,53.01,0.24,0.26,0.6,0.55,80.57,147.12
22335,1069,28565,20020133,61,30.5,40.31,11,5.5,4.95,145,72.5,99.7,0.9,0.98,0.46,0.28,9.64,131.48
22336,847,10476,6870345,74,24.67,35.81,16,5.33,1.53,146,48.67,76.5,0.45,0.44,0.6,0.51,34.01,147.03
22337,977,36305,32244746,65,32.5,41.72,16,8.0,5.66,135,67.5,91.22,0.46,0.49,0.15,0.02,43.88,156.78
22338,766,15536,6373686,57,19.0,26.89,18,6.0,4.36,132,44.0,70.16,0.24,0.23,0.36,0.28,75.75,91.41
22339,824,14227,7396091,65,21.67,34.93,17,5.67,6.35,163,54.33,90.64,0.22,0.3,0.64,0.58,53.98,170.35
22340,919,9172,3758705,71,35.5,45.96,16,8.0,7.07,169,84.5,115.26,0.41,0.48,0.4,0.32,15.42,153.55
22341,1000,16218,6111291,62,20.67,32.33,14,4.67,5.51,141,47.0,77.94,0.29,0.27,0.53,0.49,7.92,137.95
22342,1203,98118,69975147,75,18.75,34.19,18,4.5,5.69,217,54.25,104.5,0.39,0.48,0.63,0.63,93.26,173.86
22343,1216,32123,13252150,88,29.33,44.77,27,9.0,10.44,294,98.0,161.95,0.43,0.39,0.51,0.43,9.53,124.68
22344,1129,50645,36313505,79,39.5,53.03,11,5.5,4.95,288,144.0,196.58,0.5,0.51,0.23,0.07,16.78,96.14
22345,1010,46823,32351536,74,37.0,50.91,12,6.0,7.07,243,121.5,170.41,0.46,0.49,0.44,0.28,15.9,68.42
22346,1381,129211,88560600,92,46.0,63.64,13,6.5,7.78,312,156.0,213.55,0.39,0.46,0.54,0.41,14.81,76.09
22347,1503,95514,63917703,105,35.0,58.89,15,5.0,6.93,464,154.67,265.29,0.28,0.32,0.48,0.39,9.2,136.54
22349,1773,90019,68986235,118,29.5,55.01,38,9.5,14.36,534,133.5,263.0,0.42,0.39,0.41,0.32,57.3,147.54
22350,2132,174388,127634957,112,37.33,62.07,24,8.0,11.27,631,210.33,359.98,0.39,0.35,0.62,0.55,9.55,120.04
22351,1873,217185,187035010,116,29.0,52.68,36,9.0,12.7,571,142.75,280.17,0.44,0.41,0.47,0.43,83.69,180.29
22352,2028,81855,46934603,115,28.75,52.85,57,14.25,25.18,623,155.75,306.84,0.42,0.4,0.61,0.52,154.83,189.58
22353,1819,183439,95734969,110,36.67,58.31,35,11.67,15.89,551,183.67,312.92,0.35,0.35,0.65,0.54,44.99,132.85
22354,1547,207591,130778667,106,35.33,58.6,37,12.33,18.77,630,210.0,360.27,0.36,0.34,0.5,0.47,12.14,140.88
22355,1410,114432,78637649,102,34.0,55.43,38,12.67,17.67,559,186.33,316.69,0.44,0.38,0.38,0.28,10.75,147.15
22356,1148,54764,25236500,127,25.4,51.21,36,7.2,10.55,485,97.0,210.75,0.33,0.27,0.6,0.58,36.13,169.28
22357,1231,68693,52796970,98,32.67,53.12,23,7.67,10.69,433,144.33,245.66,0.41,0.38,0.56,0.47,8.41,134.69
22358,1434,118994,49745632,125,62.5,86.97,37,18.5,24.75,594,297.0,418.61,0.41,0.34,0.78,0.56,12.56,86.4
22359,1225,88522,80560250,102,34.0,56.29,14,4.67,5.51,402,134.0,228.63,0.31,0.26,0.49,0.39,10.99,155.88
22360,1401,90844,75859647,109,36.33,58.6,24,8.0,8.66,459,153.0,259.81,0.57,0.54,0.17,0.08,44.11,179.57
22362,1221,60434,42340199,111,37.0,58.92,59,19.67,28.01,432,144.0,240.76,0.42,0.39,0.37,0.26,62.24,138.67
22363,1327,46120,29441645,102,51.0,69.3,41,20.5,24.75,416,208.0,289.91,0.76,0.69,0.68,0.56,19.29,86.22
22364,1309,240229,170267096,105,35.0,57.17,55,18.33,29.16,424,141.33,240.47,0.3,0.26,0.48,0.39,12.47,140.81
22365,1405,252105,152085699,109,36.33,57.77,54,18.0,27.73,508,169.33,288.1,0.44,0.39,0.68,0.64,109.61,154.99
22366,1427,209850,157607719,96,24.0,45.34,59,14.75,26.17,487,121.75,240.17,0.21,0.16,0.36,0.32,84.44,140.95
22367,1849,391741,245120205,119,39.67,64.38,105,35.0,57.16,528,176.0,300.51,0.38,0.32,0.5,0.5,13.75,125.6
22368,1857,313403,195873648,126,31.5,56.37,105,26.25,46.52,586,146.5,285.02,0.33,0.27,0.39,0.34,84.98,132.38
22369,1911,169431,74257676,123,41.0,63.22,51,17.0,23.43,532,177.33,297.62,0.6,0.58,0.54,0.39,11.52,127.2
22370,1985,314773,136229126,139,46.33,73.35,49,16.33,23.97,573,191.0,323.9,0.43,0.29,0.6,0.47,10.51,116.44
22371,1952,129998,86490904,118,59.0,80.61,36,18.0,22.63,551,275.5,386.79,0.52,0.45,0.38,0.27,15.13,178.96
22372,2347,240052,118587896,121,40.33,67.26,172,57.33,97.57,626,208.67,357.96,0.66,0.66,0.7,0.53,11.26,140.59
22373,1997,192763,123461738,135,45.0,73.63,102,34.0,56.29,586,195.33,330.55,0.31,0.31,0.49,0.39,13.84,139.06
22374,1734,220866,122404655,121,60.5,81.32,52,26.0,33.94,530,265.0,370.52,0.54,0.51,0.64,0.52,21.66,147.85
22375,1751,327748,135744985,117,39.0,63.22,31,10.33,13.58,552,184.0,314.37,0.54,0.49,0.7,0.61,46.47,161.6
22376,1917,740017,164591939,118,59.0,80.61,34,17.0,21.21,545,272.5,382.54,0.49,0.47,0.72,0.37,19.52,148.3
22377,1987,282046,216139725,114,38.0,61.49,24,8.0,8.66,570,190.0,323.89,0.66,0.64,0.49,0.45,45.36,115.43
22378,1762,325124,201657214,120,40.0,64.95,19,6.33,6.66,571,190.33,325.34,0.67,0.66,0.48,0.45,48.01,152.6
22379,1767,277045,298520768,120,60.0,82.02,29,14.5,17.68,580,290.0,407.29,0.66,0.57,0.42,0.44,21.55,182.26
22380,1607,145166,109895502,119,29.75,52.84,64,16.0,25.39,561,140.25,273.17,0.26,0.24,0.38,0.34,43.62,134.38
22381,1995,136010,88941211,123,30.75,58.17,135,33.75,64.17,626,156.5,307.67,0.43,0.42,0.34,0.26,47.63,162.94
22382,2152,130262,73142513,122,40.67,67.84,122,40.67,67.84,598,199.33,341.79,0.39,0.35,0.4,0.32,12.67,97.99
22383,2136,156357,119226182,112,28.0,52.01,97,24.25,44.51,592,148.0,292.0,0.5,0.5,0.53,0.47,42.8,215.06
22384,2027,176273,99711707,111,55.5,74.25,63,31.5,40.31,553,276.5,386.79,0.62,0.52,0.37,0.47,17.64,150.17
22385,2036,182960,114972935,108,54.0,73.54,164,82.0,111.72,570,285.0,398.81,0.48,0.48,0.12,0.02,53.77,155.46
22386,1971,271107,212997929,125,41.67,67.0,34,11.33,14.47,578,192.67,328.52,0.45,0.4,0.51,0.43,112.99,118.71
22387,1793,237230,160206461,138,46.0,71.92,61,20.33,31.77,553,184.33,311.49,0.35,0.34,0.41,0.33,14.05,149.6
22388,2078,193744,108737846,118,39.33,63.8,34,11.33,17.9,575,191.67,326.78,0.31,0.31,0.36,0.24,16.22,138.78
22389,2091,250821,110195574,124,41.33,66.4,36,12.0,15.59,572,190.67,321.59,0.49,0.41,0.64,0.57,18.52,156.16
22390,2407,237195,173853742,146,36.5,67.67,68,17.0,28.01,680,170.0,334.0,0.51,0.5,0.48,0.38,61.21,170.88
22391,1903,360254,185947489,117,58.5,81.32,87,43.5,60.1,593,296.5,412.24,0.49,0.5,0.55,0.34,18.46,82.86
22392,2360,317801,229403306,107,53.5,71.42,63,31.5,38.89,561,280.5,383.96,0.6,0.56,0.44,0.26,14.92,90.3
22393,2256,106705,65449054,127,31.75,56.87,51,12.75,18.95,654,163.5,319.68,0.48,0.45,0.62,0.52,9.17,164.18
22394,2268,148534,114455364,129,43.0,66.7,193,64.33,103.65,653,217.67,367.49,0.54,0.46,0.32,0.22,11.68,147.07
22395,1964,201379,96406058,110,27.5,49.01,47,11.75,16.21,507,126.75,246.17,0.41,0.36,0.49,0.38,55.78,137.2
22396,1544,328042,352463888,89,29.67,45.32,35,11.67,15.89,390,130.0,216.52,0.42,0.4,0.38,0.36,77.43,157.3
22397,1415,75383,42943353,96,24.0,43.35,41,10.25,15.88,307,76.75,146.19,0.55,0.56,0.58,0.5,7.32,162.99
22398,920,35762,19754950,87,43.5,57.28,23,11.5,12.02,259,129.5,177.48,0.54,0.53,0.52,0.39,36.1,134.45
22399,1158,39573,28403653,95,19.0,36.36,25,5.0,5.24,305,61.0,128.59,0.67,0.65,0.46,0.44,10.15,171.17
22400,1496,42679,30089967,86,43.0,53.74,147,73.5,96.87,327,163.5,221.32,0.86,0.84,0.35,0.2,12.91,116.12
22401,1121,47725,22664953,81,20.25,33.19,71,17.75,28.86,259,64.75,120.18,0.26,0.26,0.36,0.26,90.84,139.36
22402,1178,53943,37244884,77,25.67,36.75,27,9.0,8.19,214,71.33,113.23,0.46,0.45,0.52,0.46,11.6,154.07
22403,1260,38115,27287333,68,34.0,45.25,12,6.0,2.83,218,109.0,149.91,0.94,0.98,0.52,0.39,12.0,106.74
22404,1246,75280,72229371,75,25.0,38.12,17,5.67,5.51,235,78.33,128.75,0.4,0.39,0.24,0.17,10.13,148.74
22405,1275,22476,11167144,66,33.0,39.6,15,7.5,2.12,213,106.5,142.13,0.65,0.64,0.52,0.47,16.94,125.54
22406,1221,38138,29290411,83,27.67,41.86,20,6.67,5.51,199,66.33,108.83,0.7,0.61,0.33,0.3,11.04,186.03
22407,1410,65541,49175642,71,23.67,33.2,20,6.67,3.79,204,68.0,108.26,0.54,0.46,0.36,0.2,15.75,136.32
22408,1247,48436,27858525,70,23.33,34.36,17,5.67,5.51,192,64.0,103.93,0.39,0.39,0.35,0.25,19.45,149.1
22409,1215,65151,47672289,80,20.0,35.34,18,4.5,4.36,170,42.5,79.67,0.36,0.33,0.64,0.57,75.1,141.27
22410,1373,30826,15524250,74,24.67,35.8,23,7.67,6.43,186,62.0,98.73,0.38,0.37,0.36,0.22,51.58,123.34
22411,1309,38874,34401793,74,18.5,31.03,22,5.5,4.73,179,44.75,80.26,0.36,0.33,0.64,0.56,81.12,142.6
22412,1295,52469,40766007,90,45.0,53.74,21,10.5,3.54,239,119.5,150.61,0.57,0.5,0.5,0.38,17.91,109.5
22413,1429,291522,269553170,78,26.0,39.85,19,6.33,4.93,194,64.67,105.94,0.52,0.47,0.16,0.04,36.85,152.47
22414,1153,26137,14285868,77,25.67,36.83,22,7.33,6.51,182,60.67,96.46,0.5,0.55,0.44,0.33,9.34,169.51
22415,1032,21851,6621427,79,26.33,38.68,21,7.0,5.2,180,60.0,96.13,0.24,0.27,0.61,0.62,36.9,175.83
22416,1187,23780,9826717,83,20.75,31.53,28,7.0,4.97,172,43.0,74.7,0.58,0.6,0.43,0.34,8.63,160.57
22417,1037,30668,19473387,66,16.5,27.67,15,3.75,2.22,175,43.75,81.5,0.63,0.61,0.55,0.46,32.65,150.19
22418,1092,38565,24590813,86,21.5,39.67,16,4.0,4.0,200,50.0,96.67,0.72,0.74,0.48,0.38,79.91,150.6
22419,1213,20565,9541755,73,14.6,25.99,24,4.8,3.56,185,37.0,73.83,0.54,0.52,0.52,0.52,64.96,181.08
22420,1152,17289,9105015,62,20.67,29.74,16,5.33,3.21,121,40.33,62.08,0.3,0.33,0.37,0.32,41.85,140.51
22421,879,40837,12103895,61,30.5,37.48,13,6.5,3.54,124,62.0,79.2,0.44,0.49,0.15,0.06,17.12,113.56
22422,1551,62573,60337804,78,39.0,46.67,22,11.0,4.24,221,110.5,144.96,0.9,0.92,0.24,0.12,12.48,141.89
22423,1229,99066,69043978,77,25.67,39.31,15,5.0,4.0,222,74.0,122.14,0.52,0.47,0.51,0.39,13.01,171.7
22424,1535,46728,21796409,98,49.0,66.47,15,7.5,4.95,247,123.5,166.17,0.49,0.56,0.54,0.41,20.27,130.31
22425,1602,129306,102202929,85,17.0,32.99,17,3.4,2.61,196,39.2,82.63,0.29,0.28,0.44,0.38,94.57,176.46
22426,1534,650529,613709937,83,27.67,42.74,23,7.67,7.37,200,66.67,107.69,0.62,0.59,0.38,0.25,9.94,168.79
22427,1350,340351,324429200,77,19.25,31.84,22,5.5,4.36,179,44.75,82.83,0.38,0.33,0.68,0.66,56.37,118.62
22428,1428,62755,60772042,71,23.67,37.53,13,4.33,4.04,190,63.33,105.37,0.32,0.32,0.36,0.3,62.04,139.14
22429,1347,33264,14778354,77,15.4,31.64,22,4.4,6.07,207,41.4,88.67,0.75,0.78,0.61,0.52,5.32,161.38
22430,1197,72082,67665451,81,27.0,41.58,16,5.33,3.51,200,66.67,108.56,0.77,0.74,0.39,0.33,18.34,133.35
22431,1498,86829,66711823,85,21.25,35.19,22,5.5,4.43,189,47.25,87.18,0.36,0.33,0.67,0.62,56.94,178.75
22432,1462,9280,2196463,69,17.25,27.18,28,7.0,4.97,157,39.25,68.53,0.29,0.23,0.4,0.38,46.47,151.97
22433,1425,10113,4515798,77,15.4,29.98,16,3.2,2.86,170,34.0,69.34,0.17,0.17,0.6,0.55,92.73,167.18
22434,1576,134414,110133110,75,15.0,29.08,23,4.6,4.34,180,36.0,73.83,0.38,0.37,0.63,0.57,88.82,176.61
22435,1607,3234531,2845517141,62,31.0,36.77,19,9.5,6.36,138,69.0,89.1,0.8,0.72,0.36,0.19,10.83,98.4
22436,1731,13206,2150297,78,26.0,38.11,19,6.33,4.04,187,62.33,99.31,0.68,0.62,0.47,0.36,8.13,125.57
22437,1414,167352,125338826,74,18.5,29.74,24,6.0,3.92,163,40.75,71.56,0.47,0.49,0.66,0.57,91.16,195.52
22438,1447,36407,13821221,81,27.0,38.12,27,9.0,7.21,171,57.0,89.21,0.48,0.53,0.44,0.3,8.12,154.93
22439,1460,102563,74684870,83,13.83,28.02,24,4.0,4.0,189,31.5,70.8,0.32,0.34,0.5,0.49,114.13,176.99
22440,1441,49802,42964935,78,15.6,30.44,22,4.4,4.16,200,40.0,82.24,0.67,0.67,0.5,0.46,65.02,179.54
22441,1751,3053912,2772532473,84,28.0,42.46,17,5.67,4.16,189,63.0,99.65,0.6,0.55,0.36,0.22,7.84,143.94
22442,1774,130890,102568334,98,19.6,39.92,21,4.2,5.02,213,42.6,89.13,0.43,0.43,0.71,0.67,30.6,187.44
22443,1696,43995,37513528,71,23.67,37.53,16,5.33,5.77,155,51.67,85.16,0.38,0.36,0.52,0.44,29.24,137.04
22444,1451,61523,34222931,62,31.0,36.77,16,8.0,4.24,152,76.0,100.41,0.82,0.8,0.58,0.4,18.53,101.16
22445,1251,50435,38997990,79,26.33,37.85,20,6.67,5.69,162,54.0,84.02,0.44,0.43,0.35,0.22,12.51,127.38
22446,1583,135700,129275581,75,18.75,32.18,26,6.5,7.72,164,41.0,74.7,0.38,0.32,0.56,0.56,44.19,174.94
22447,1491,206387,203776640,73,24.33,33.5,22,7.33,3.51,156,52.0,78.0,0.62,0.44,0.41,0.25,7.72,135.32
22448,1541,1922544,1681148015,79,19.75,34.21,19,4.75,5.56,188,47.0,87.36,0.33,0.29,0.44,0.38,83.94,177.62
22449,1827,53079,27301718,90,45.0,52.33,22,11.0,5.66,203,101.5,129.4,0.52,0.63,0.38,0.31,10.48,104.24
22450,1412,3319258,2986751698,76,19.0,32.01,22,5.5,5.69,166,41.5,74.38,0.52,0.51,0.38,0.32,25.06,164.32
22451,1826,1632724,1567176042,79,39.5,45.96,21,10.5,4.95,180,90.0,111.72,0.69,0.62,0.29,0.12,14.83,105.14
22452,1847,30817,27368832,68,13.6,24.85,18,3.6,2.7,140,28.0,55.92,0.29,0.27,0.49,0.47,89.3,176.29
22453,1619,43516,41219866,76,25.33,41.28,14,4.67,5.51,156,52.0,87.47,0.95,0.99,0.36,0.28,9.38,201.0
22454,1735,21165,11732925,72,18.0,30.68,25,6.25,7.85,152,38.0,70.67,0.31,0.3,0.67,0.65,48.24,151.08
22455,1399,131951,132986044,77,25.67,39.27,19,6.33,5.86,176,58.67,96.42,0.71,0.7,0.32,0.24,19.18,126.56
22457,1620,10882,4333172,79,26.33,39.55,24,8.0,8.66,147,49.0,78.81,0.51,0.57,0.37,0.29,8.57,163.71
22458,1312,65674,34334397,78,15.6,26.59,30,6.0,5.87,171,34.2,67.04,0.37,0.26,0.68,0.58,32.6,157.0
22459,1355,11120,3025299,69,23.0,33.81,22,7.33,6.81,140,46.67,72.2,0.63,0.68,0.4,0.49,14.24,138.72
22460,1600,122018,130448656,76,25.33,35.28,20,6.67,3.51,150,50.0,77.09,0.58,0.5,0.35,0.36,11.84,173.04
22461,1662,22934,10691732,70,17.5,27.67,26,6.5,5.69,164,41.0,73.34,0.46,0.52,0.4,0.34,37.5,182.48
