id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39045,305,2267,1707084,181,3.18,1.53,217,3.81,2.59,249,4.37,2.48,0.8,0.8,0.49,0.47,12.48,167.22
39046,333,1954,1389535,212,3.66,2.19,261,4.5,3.62,271,4.67,2.79,0.83,0.82,0.48,0.45,4.5,155.77
39047,312,1077,337276,185,3.3,1.59,249,4.45,4.82,240,4.29,2.45,0.8,0.8,0.51,0.49,6.73,153.39
39048,320,1734,872594,192,3.43,1.77,253,4.52,4.14,263,4.7,2.9,0.8,0.79,0.5,0.48,3.98,164.99
39049,316,1276,473689,189,3.63,1.93,228,4.38,2.47,257,4.94,2.7,0.79,0.78,0.46,0.49,10.42,161.9
39050,348,1093,281498,219,4.13,1.75,276,5.21,3.48,282,5.32,2.62,0.83,0.82,0.5,0.5,3.57,155.37
39051,312,1240,309256,201,3.79,1.91,232,4.38,2.58,253,4.77,2.49,0.86,0.85,0.47,0.43,7.57,162.16
39052,286,1090,231887,189,3.26,1.49,220,3.79,2.55,238,4.1,1.91,0.81,0.8,0.45,0.44,10.68,163.99
39053,332,40631,42682066,196,3.7,2.02,259,4.89,4.41,253,4.77,2.93,0.82,0.82,0.53,0.54,8.7,163.86
39054,329,1135,328746,221,3.95,1.89,265,4.73,2.6,287,5.12,2.9,0.85,0.85,0.46,0.47,5.2,163.12
39055,384,1334,399788,210,3.68,1.61,324,5.68,9.77,273,4.79,2.4,0.86,0.84,0.49,0.49,6.03,159.01
39056,345,1346,476950,203,3.56,2.15,280,4.91,5.62,255,4.47,2.61,0.84,0.86,0.53,0.56,5.52,156.64
39057,288,1670,596177,179,3.51,1.84,234,4.59,4.16,227,4.45,2.18,0.8,0.81,0.49,0.47,7.28,144.5
39058,316,1189,386722,207,3.63,1.72,247,4.33,2.86,268,4.7,2.81,0.85,0.85,0.51,0.5,4.89,161.63
39059,336,962,250558,207,3.98,1.95,261,5.02,3.74,265,5.1,2.63,0.82,0.83,0.46,0.45,5.87,163.69
39060,379,1220,300126,233,4.09,2.13,307,5.39,4.53,311,5.46,3.62,0.83,0.83,0.51,0.49,6.23,155.88
39061,316,1154,377625,219,3.91,1.81,254,4.54,2.82,276,4.93,2.71,0.85,0.87,0.44,0.41,6.88,152.17
39062,309,1161,364282,200,3.77,1.68,247,4.66,3.3,256,4.83,2.39,0.85,0.84,0.46,0.46,7.63,149.71
39063,308,881,169240,232,4.0,1.78,269,4.64,2.88,267,4.6,2.32,0.82,0.79,0.45,0.44,4.82,159.88
39064,359,1155,386769,251,4.4,1.68,291,5.11,3.04,298,5.23,2.1,0.86,0.84,0.49,0.48,5.66,160.79
39065,310,1006,348085,184,3.54,1.91,245,4.71,4.67,228,4.38,2.47,0.88,0.87,0.51,0.5,3.45,157.45
39066,334,1429,453811,204,3.85,1.66,276,5.21,4.92,254,4.79,2.6,0.82,0.81,0.48,0.46,6.82,151.26
39067,306,1194,342053,176,3.2,1.7,257,4.67,5.68,220,4.0,1.97,0.84,0.82,0.51,0.49,4.56,145.15
39068,274,816,212895,175,3.18,1.81,225,4.09,2.36,229,4.16,2.18,0.84,0.83,0.46,0.43,3.85,160.16
39069,267,806,169846,174,3.35,1.56,210,4.04,2.84,212,4.08,1.98,0.85,0.85,0.49,0.48,6.52,150.25
39070,346,1506,698776,212,3.85,2.52,290,5.27,8.62,247,4.49,3.15,0.88,0.87,0.53,0.53,5.83,150.65
39071,387,1107,318875,235,4.2,2.15,311,5.55,6.5,291,5.2,2.98,0.85,0.84,0.46,0.46,5.38,158.92
39072,352,1991,1292050,227,3.98,1.95,278,4.88,3.93,274,4.81,2.76,0.86,0.85,0.55,0.54,7.72,154.86
39073,343,1405,489537,239,4.27,1.93,272,4.86,2.5,288,5.14,2.76,0.85,0.8,0.47,0.46,5.38,149.22
39074,316,1263,393756,213,4.1,1.8,237,4.56,2.63,250,4.81,2.2,0.83,0.81,0.48,0.47,6.85,147.34
39075,356,1477,648984,199,3.83,1.91,270,5.19,5.35,276,5.31,2.94,0.84,0.85,0.49,0.47,9.11,152.46
39076,389,1696,780370,232,4.07,1.74,313,5.49,4.66,310,5.44,2.43,0.86,0.86,0.47,0.44,5.08,149.85
39077,285,981,220669,182,3.43,1.58,224,4.23,2.74,233,4.4,2.27,0.82,0.83,0.53,0.53,8.05,148.03
39078,386,1458,582784,204,3.78,1.89,304,5.63,6.62,281,5.2,3.13,0.85,0.85,0.5,0.47,4.85,148.84
39079,350,1427,430304,218,3.89,1.83,274,4.89,4.8,270,4.82,2.68,0.86,0.84,0.52,0.49,9.8,140.21
39080,363,1463,571045,226,3.83,2.04,271,4.59,3.39,281,4.76,2.62,0.86,0.87,0.47,0.42,7.12,155.28
39081,406,998,188742,224,3.93,2.23,332,5.82,8.89,301,5.28,3.0,0.86,0.85,0.47,0.46,5.66,156.82
39082,372,1489,680046,177,3.28,1.53,292,5.41,12.49,236,4.37,2.13,0.81,0.81,0.5,0.47,12.02,151.96
39083,283,1412,550073,208,3.85,2.42,240,4.44,3.17,253,4.69,3.17,0.85,0.83,0.52,0.52,4.49,154.29
39084,275,1228,535430,178,3.36,1.58,213,4.02,2.81,224,4.23,2.76,0.8,0.77,0.5,0.52,8.08,151.67
39085,363,1205,426614,209,3.8,1.77,298,5.42,9.68,246,4.47,2.1,0.86,0.78,0.48,0.43,5.6,149.47
39086,430,1423,474495,202,3.74,1.76,359,6.65,17.1,269,4.98,2.51,0.85,0.82,0.44,0.44,4.82,153.61
39087,419,1041,277993,184,3.61,1.6,343,6.73,16.49,250,4.9,2.59,0.8,0.79,0.47,0.45,5.36,152.09
39088,350,1436,649558,219,3.65,1.76,276,4.6,4.73,274,4.57,2.24,0.79,0.76,0.49,0.45,7.99,162.22
39089,287,19627,20255860,191,3.54,1.83,221,4.09,2.64,232,4.3,2.52,0.9,0.89,0.45,0.43,6.24,163.37
39090,296,835,131932,190,3.45,1.96,239,4.35,4.53,233,4.24,2.49,0.84,0.83,0.53,0.54,5.72,158.27
39091,307,1848,961970,233,3.82,1.6,258,4.23,2.12,272,4.46,2.01,0.92,0.9,0.52,0.51,5.97,159.68
39092,338,1216,355928,202,3.61,1.95,260,4.64,4.37,254,4.54,2.43,0.81,0.77,0.5,0.52,6.06,164.35
39093,272,981,409902,184,3.29,1.78,214,3.82,2.66,230,4.11,2.45,0.84,0.83,0.48,0.45,6.3,167.84
39094,358,1357,621864,233,4.24,1.54,296,5.38,4.11,279,5.07,2.24,0.83,0.8,0.47,0.47,3.41,161.54
39095,312,1388,659437,205,3.6,1.61,250,4.39,2.8,259,4.54,2.13,0.85,0.81,0.5,0.5,7.06,159.06
39096,484,1565,387376,242,4.1,2.42,374,6.34,11.65,306,5.19,3.17,0.8,0.79,0.43,0.42,7.99,161.44
39097,352,1354,524010,227,3.78,1.71,272,4.53,3.64,280,4.67,2.52,0.86,0.85,0.5,0.51,7.51,157.78
39098,343,1315,546395,216,4.0,1.81,276,5.11,4.25,265,4.91,2.5,0.82,0.8,0.48,0.45,4.28,158.74
39099,306,5492,4425826,202,3.88,1.99,242,4.65,3.6,243,4.67,2.44,0.88,0.86,0.49,0.49,12.52,163.99
39100,322,1180,447028,195,3.55,1.71,254,4.62,5.34,238,4.33,2.4,0.85,0.82,0.49,0.46,6.19,156.65
39101,325,3807,2848250,192,3.37,1.64,229,4.02,2.6,243,4.26,2.31,0.85,0.84,0.46,0.47,5.52,151.78
39102,358,2054,1249726,226,4.04,2.04,259,4.62,2.64,280,5.0,2.98,0.83,0.83,0.48,0.48,5.42,158.34
39103,362,1561,512621,193,3.57,1.57,273,5.06,7.61,232,4.3,2.24,0.86,0.86,0.51,0.51,5.97,158.39
39104,373,1125,421252,231,4.2,2.33,296,5.38,4.98,292,5.31,3.37,0.87,0.85,0.43,0.43,3.09,166.81
39105,293,881,276481,223,4.05,1.9,250,4.55,2.51,267,4.85,2.61,0.9,0.89,0.47,0.44,3.71,162.26
39106,303,1146,445008,193,3.33,1.55,219,3.78,1.95,240,4.14,2.04,0.83,0.83,0.49,0.46,9.25,157.08
39107,427,1610,793070,271,4.59,1.51,329,5.58,3.68,339,5.75,2.4,0.86,0.87,0.47,0.46,7.91,154.93
39108,365,1267,278573,224,4.07,1.97,292,5.31,4.64,278,5.05,2.66,0.85,0.83,0.46,0.46,8.41,155.75
39109,304,1770,992336,209,3.8,1.79,236,4.29,2.04,261,4.75,2.34,0.87,0.84,0.47,0.45,4.07,149.14
39110,326,922,234620,224,3.86,1.83,246,4.24,2.12,283,4.88,2.63,0.84,0.82,0.47,0.48,7.36,153.53
39111,366,1394,565807,232,4.22,1.74,284,5.16,4.86,290,5.27,2.44,0.81,0.77,0.44,0.43,17.51,149.36
39112,332,1248,432549,228,4.15,1.94,245,4.45,2.41,277,5.04,2.71,0.82,0.81,0.46,0.44,6.87,154.75
39113,261,886,281740,184,3.68,1.81,214,4.28,2.9,222,4.44,2.57,0.81,0.77,0.46,0.48,2.87,149.4
39114,334,1457,372804,196,3.92,1.96,275,5.5,7.0,253,5.06,2.77,0.82,0.81,0.43,0.44,11.83,164.38
39115,267,1266,548290,171,3.42,1.72,219,4.38,4.03,219,4.38,2.49,0.84,0.82,0.51,0.48,9.2,156.92
39116,276,780,240994,160,3.4,1.39,234,4.98,6.02,211,4.49,2.48,0.84,0.83,0.47,0.46,5.02,158.91
39117,301,1067,316841,216,4.15,2.25,246,4.73,3.14,277,5.33,3.36,0.85,0.83,0.51,0.52,6.58,153.8
39118,384,1428,425357,220,4.07,2.14,309,5.72,7.39,284,5.26,3.91,0.86,0.86,0.5,0.48,7.7,147.35
39119,368,8536,7731359,208,3.53,1.6,286,4.85,6.53,272,4.61,2.65,0.86,0.85,0.45,0.44,9.27,153.89
39120,442,1111,242251,238,4.1,2.01,375,6.47,13.77,308,5.31,3.33,0.84,0.84,0.47,0.45,4.03,160.39
39121,334,1479,604590,228,4.15,1.82,259,4.71,2.02,294,5.35,2.41,0.85,0.85,0.5,0.51,11.78,151.32
39122,293,763,166764,209,3.54,1.47,235,3.98,1.86,262,4.44,2.32,0.81,0.78,0.44,0.41,4.76,150.05
39123,322,1083,420590,221,3.62,1.92,261,4.28,2.67,281,4.61,2.49,0.8,0.79,0.44,0.42,5.62,163.58
39124,395,1397,408595,233,4.09,1.5,308,5.4,6.15,283,4.96,2.52,0.87,0.87,0.46,0.44,8.41,156.37
39125,301,12625,17403221,201,3.79,2.19,237,4.47,2.59,253,4.77,2.76,0.88,0.86,0.48,0.48,9.45,156.14
39126,347,1224,428595,213,3.94,1.5,260,4.81,2.73,279,5.17,2.47,0.78,0.78,0.48,0.47,5.84,154.76
39127,330,1335,534356,219,3.84,1.53,252,4.42,1.98,293,5.14,2.5,0.84,0.83,0.48,0.46,4.71,162.7
39128,288,749,117176,204,3.78,1.63,223,4.13,1.93,245,4.54,2.16,0.87,0.84,0.44,0.41,2.86,157.79
39129,130,502,233905,94,2.41,1.16,103,2.64,1.2,113,2.9,1.31,0.83,0.75,0.54,0.49,11.75,157.42
39130,322,1189,383895,218,3.96,1.44,242,4.4,2.13,278,5.05,2.16,0.79,0.76,0.52,0.52,5.73,150.23
39131,287,1837,1071278,183,3.39,1.6,215,3.98,2.73,236,4.37,2.33,0.83,0.82,0.53,0.53,8.8,147.12
39132,346,1180,397497,229,4.02,1.84,261,4.58,3.36,300,5.26,3.45,0.77,0.76,0.43,0.4,6.21,160.7
39133,339,1525,716227,230,4.04,1.82,259,4.54,2.19,296,5.19,2.47,0.81,0.79,0.44,0.41,5.83,158.49
39134,347,1110,235189,235,3.92,1.89,274,4.57,2.95,297,4.95,2.5,0.8,0.81,0.47,0.46,5.46,166.01
39135,322,1043,253094,212,3.79,1.92,272,4.86,4.72,253,4.52,2.37,0.9,0.89,0.45,0.47,8.78,156.37
39136,347,1522,497182,205,3.94,1.67,246,4.73,2.97,266,5.12,2.41,0.88,0.85,0.45,0.42,5.23,148.71
39137,359,2451,1735580,220,4.0,1.71,239,4.35,2.48,261,4.75,2.29,0.87,0.87,0.48,0.44,4.1,152.78
39138,510,5485,1734271,218,4.04,1.49,244,4.52,2.34,271,5.02,2.41,0.88,0.88,0.52,0.5,4.29,146.74
39139,417,16920,17927705,198,3.74,1.52,223,4.21,2.23,247,4.66,2.43,0.83,0.84,0.54,0.53,4.15,148.63
39140,281,848,282692,181,3.55,1.81,206,4.04,2.58,232,4.55,2.72,0.82,0.81,0.47,0.48,2.6,160.22
39141,323,912,202180,227,4.05,1.99,247,4.41,2.46,293,5.23,3.01,0.82,0.83,0.49,0.47,7.86,153.23
39142,369,1067,263434,217,3.88,1.48,299,5.34,5.17,282,5.04,2.36,0.8,0.79,0.45,0.44,3.61,160.98
39143,378,2445,536957,213,4.02,1.7,266,5.02,2.61,265,5.0,2.67,0.86,0.85,0.38,0.36,3.71,182.91
39144,424,1677,703692,224,4.39,1.69,322,6.31,9.4,282,5.53,2.48,0.82,0.82,0.38,0.39,5.29,174.15
39145,376,1091,496863,228,4.15,2.25,267,4.85,3.2,273,4.96,3.05,0.84,0.82,0.38,0.37,2.29,183.06
39146,395,1115,224353,202,4.12,1.58,291,5.94,7.39,245,5.0,2.44,0.87,0.86,0.44,0.44,3.38,171.89
39147,369,832,236137,215,3.91,1.55,278,5.05,3.53,253,4.6,2.17,0.87,0.86,0.42,0.42,3.56,175.46
39148,358,989,363741,226,3.96,1.78,269,4.72,1.94,267,4.68,2.32,0.88,0.88,0.4,0.41,3.77,186.56
39149,312,1007,318510,199,4.06,1.66,223,4.55,1.96,230,4.69,2.36,0.89,0.89,0.41,0.42,3.29,175.33
39150,350,1035,335987,209,4.35,1.73,271,5.65,4.79,249,5.19,2.72,0.88,0.86,0.41,0.39,3.46,164.77
39151,354,1050,319996,226,4.04,1.91,261,4.66,2.01,262,4.68,2.49,0.92,0.9,0.41,0.42,2.51,173.82
39152,378,1106,461535,246,4.64,2.37,292,5.51,3.19,287,5.42,3.17,0.87,0.87,0.44,0.45,1.22,163.47
39153,384,1037,218006,234,4.11,1.8,286,5.02,2.66,285,5.0,2.62,0.89,0.89,0.38,0.39,4.03,182.23
39154,392,1554,691768,238,4.41,1.61,299,5.54,4.04,275,5.09,2.55,0.87,0.85,0.39,0.41,3.12,176.58
39155,501,1176,180688,261,4.42,1.85,351,5.95,5.07,311,5.27,2.47,0.89,0.89,0.41,0.41,3.56,174.17
39156,440,1197,270626,226,4.04,1.71,299,5.34,2.64,293,5.23,2.8,0.88,0.88,0.38,0.38,4.23,178.62
39157,352,1501,714157,235,3.92,1.48,275,4.58,2.0,272,4.53,1.94,0.88,0.88,0.47,0.47,9.13,179.75
39158,439,914,165374,292,4.95,2.09,339,5.75,2.49,331,5.61,2.61,0.88,0.88,0.37,0.38,1.47,176.32
39159,347,1377,362138,213,4.18,1.82,252,4.94,1.88,253,4.96,2.36,0.88,0.88,0.37,0.36,13.15,179.31
39160,462,1234,344002,271,4.67,2.89,362,6.24,5.5,334,5.76,4.08,0.85,0.85,0.42,0.41,5.3,176.5
39161,435,5851,5501940,243,4.34,2.03,325,5.8,5.8,286,5.11,2.83,0.9,0.89,0.4,0.4,1.84,181.8
39162,534,1457,364335,254,4.38,1.88,421,7.26,15.14,313,5.4,2.88,0.9,0.87,0.42,0.43,4.12,181.67
39163,349,834,286126,217,4.02,1.73,280,5.19,2.91,257,4.76,2.39,0.94,0.94,0.4,0.41,1.0,182.05
39164,380,972,256955,229,4.09,2.13,278,4.96,3.22,283,5.05,3.24,0.9,0.9,0.41,0.42,2.96,176.67
39165,386,1393,440629,229,4.09,1.56,281,5.02,2.19,283,5.05,2.02,0.89,0.88,0.39,0.37,5.5,180.03
39166,408,1205,306522,265,4.82,3.83,326,5.93,5.43,312,5.67,4.72,0.86,0.86,0.41,0.4,6.33,172.9
39167,360,786,150610,235,4.35,1.86,280,5.19,2.12,274,5.07,2.56,0.88,0.84,0.44,0.44,1.64,176.59
39168,416,1283,596315,278,4.88,2.3,335,5.88,2.8,318,5.58,3.05,0.91,0.9,0.43,0.44,2.8,177.89
39169,400,1029,239270,262,4.52,1.44,309,5.33,1.77,306,5.28,1.76,0.9,0.88,0.37,0.38,2.23,175.63
39170,399,1118,224236,221,4.25,2.24,267,5.13,2.92,266,5.12,3.05,0.88,0.86,0.39,0.41,4.2,182.33
39171,398,1067,244477,226,4.19,1.78,298,5.52,2.95,286,5.3,2.52,0.86,0.85,0.4,0.41,7.11,179.48
39172,359,880,268585,225,4.09,2.06,282,5.13,2.52,277,5.04,2.7,0.86,0.84,0.4,0.43,4.95,180.17
39173,345,803,154606,200,3.85,1.42,257,4.94,4.03,236,4.54,2.05,0.86,0.83,0.38,0.38,1.93,178.97
39174,583,1443,248597,272,4.46,1.53,418,6.85,12.27,321,5.26,2.47,0.87,0.85,0.4,0.41,2.34,169.8
39175,448,1182,349401,214,3.75,1.81,355,6.23,13.51,259,4.54,2.56,0.81,0.8,0.4,0.4,5.6,162.52
39176,417,1186,273398,229,4.16,1.79,331,6.02,8.28,267,4.85,2.05,0.85,0.84,0.43,0.44,2.15,168.1
39177,389,1170,341990,208,3.92,1.62,315,5.94,10.65,241,4.55,1.82,0.89,0.87,0.43,0.43,7.99,178.87
39178,462,1303,281554,245,4.38,1.93,383,6.84,13.01,288,5.14,2.33,0.87,0.87,0.43,0.43,6.81,174.79
39179,371,762,95392,235,4.52,1.63,293,5.63,3.77,264,5.08,2.0,0.84,0.84,0.42,0.4,6.52,179.43
39180,378,1395,546226,256,4.57,1.99,292,5.21,2.55,302,5.39,2.82,0.88,0.87,0.4,0.42,4.2,173.53
39181,375,922,241700,216,4.08,1.83,303,5.72,4.74,260,4.91,2.16,0.9,0.88,0.41,0.45,2.43,185.97
39182,320,766,170017,174,3.41,1.39,253,4.96,5.28,207,4.06,1.68,0.85,0.83,0.41,0.42,2.79,175.31
39183,327,729,128482,210,3.82,1.62,253,4.6,2.11,250,4.55,2.27,0.88,0.86,0.42,0.45,2.35,183.31
39184,357,1309,348899,233,4.24,1.57,277,5.04,2.7,276,5.02,2.23,0.9,0.88,0.42,0.38,2.87,172.42
39185,391,1108,242669,190,3.8,1.55,298,5.96,11.05,223,4.46,2.25,0.92,0.9,0.41,0.41,7.96,173.44
39186,398,991,265717,253,4.22,1.62,304,5.07,2.16,304,5.07,2.24,0.83,0.81,0.4,0.41,2.95,177.62
39187,361,1122,393774,218,3.76,1.65,293,5.05,3.96,272,4.69,2.19,0.88,0.87,0.43,0.46,4.09,178.03
39188,488,1502,619853,253,4.29,1.74,316,5.36,2.93,302,5.12,2.42,0.87,0.85,0.43,0.44,5.32,164.38
39189,390,950,168126,227,3.85,1.64,285,4.83,2.44,269,4.56,2.23,0.88,0.87,0.39,0.38,3.33,169.88
39190,321,819,162389,207,3.91,1.66,237,4.47,1.75,248,4.68,2.41,0.84,0.83,0.43,0.41,3.88,179.7
39191,337,1170,373762,212,3.79,1.56,253,4.52,1.72,252,4.5,1.88,0.89,0.88,0.41,0.41,4.98,180.49
39192,383,1079,326346,230,3.97,1.4,292,5.03,3.66,280,4.83,2.1,0.89,0.88,0.46,0.44,2.68,165.9
39193,351,2811,917514,228,3.93,1.35,271,4.67,1.68,266,4.59,1.75,0.86,0.84,0.44,0.43,4.28,178.58
39194,417,1131,258460,236,4.0,1.83,296,5.02,3.13,279,4.73,2.65,0.88,0.86,0.41,0.42,5.39,170.43
39195,310,959,252745,202,4.12,2.01,226,4.61,2.31,232,4.73,2.54,0.88,0.85,0.47,0.48,6.29,167.31
39196,302,1378,594417,197,3.72,1.32,232,4.38,2.0,234,4.42,2.09,0.88,0.87,0.47,0.46,4.46,176.12
39197,344,67745,44223558,225,4.33,2.1,257,4.94,2.32,260,5.0,2.73,0.89,0.88,0.42,0.43,3.14,173.98
39198,314,809,207981,206,4.04,1.84,232,4.55,1.89,238,4.67,2.5,0.87,0.85,0.39,0.41,2.47,183.98
39199,400,1313,436923,208,3.59,1.89,257,4.43,2.17,244,4.21,2.5,0.92,0.91,0.4,0.39,4.87,170.37
39200,413,1218,320731,217,3.68,1.85,280,4.75,2.19,261,4.42,2.35,0.93,0.92,0.41,0.41,3.97,175.15
39201,434,1425,531837,243,4.26,1.71,300,5.26,2.1,288,5.05,2.36,0.9,0.88,0.45,0.46,4.77,169.38
39202,435,1292,405694,251,4.11,1.55,304,4.98,1.93,287,4.7,1.92,0.89,0.87,0.42,0.38,4.72,161.04
39203,432,1257,419361,251,4.11,2.12,303,4.97,2.71,291,4.77,2.88,0.9,0.89,0.42,0.41,2.25,167.06
39204,468,1646,500221,262,4.23,1.87,335,5.4,4.4,306,4.94,2.91,0.88,0.87,0.41,0.41,2.06,170.25
39205,480,1484,347847,256,4.27,1.65,324,5.4,1.95,317,5.28,2.44,0.92,0.92,0.45,0.47,3.64,168.96
39206,497,1315,278934,251,4.05,1.54,349,5.63,6.42,298,4.81,1.92,0.9,0.84,0.44,0.42,3.18,162.81
39207,433,972,205250,238,3.97,1.65,287,4.78,1.93,273,4.55,2.13,0.92,0.9,0.4,0.38,2.16,170.76
39208,432,1159,272916,237,4.09,1.65,291,5.02,2.06,271,4.67,2.21,0.93,0.92,0.4,0.38,2.14,167.58
39209,524,1308,247145,248,4.2,1.55,356,6.03,5.8,289,4.9,2.07,0.91,0.91,0.42,0.42,2.29,170.66
39210,453,1355,362351,219,3.65,1.69,313,5.22,4.97,256,4.27,2.32,0.91,0.88,0.4,0.41,3.01,175.04
39211,494,1068,165178,253,4.02,2.27,344,5.46,5.62,291,4.62,2.61,0.91,0.89,0.43,0.43,0.95,169.1
39212,396,1400,566074,221,3.81,1.37,268,4.62,1.91,257,4.43,1.98,0.9,0.89,0.4,0.38,2.9,174.75
39213,369,1038,292620,189,3.57,1.74,233,4.4,1.96,221,4.17,2.28,0.91,0.88,0.4,0.4,2.81,171.61
39214,403,1813,474468,202,3.48,1.64,269,4.64,1.64,246,4.24,2.05,0.94,0.93,0.42,0.44,2.61,169.53
39215,371,988,203735,188,3.3,1.56,249,4.37,2.37,229,4.02,2.83,0.91,0.89,0.39,0.39,5.31,172.01
39216,464,1462,262870,226,3.83,1.32,324,5.49,4.09,273,4.63,1.87,0.91,0.9,0.4,0.4,5.22,168.5
39217,433,1386,447620,225,3.81,1.55,304,5.15,3.88,265,4.49,2.11,0.89,0.87,0.45,0.43,1.49,164.74
39218,413,1060,240853,225,3.75,1.34,273,4.55,1.42,260,4.33,1.65,0.9,0.88,0.41,0.41,3.52,174.04
39219,399,809,97212,214,3.45,1.43,272,4.39,2.04,259,4.18,2.04,0.91,0.9,0.37,0.38,0.95,174.99
39220,399,1189,301298,218,3.76,1.85,276,4.76,2.34,256,4.41,2.52,0.92,0.92,0.4,0.38,3.85,168.05
39221,324,757,155623,217,4.02,1.45,250,4.63,2.07,251,4.65,2.15,0.86,0.85,0.43,0.43,1.69,175.17
39222,360,1349,617606,227,3.98,1.68,269,4.72,2.96,276,4.84,2.7,0.88,0.88,0.39,0.35,6.39,174.12
39223,405,1503,463084,212,3.79,1.67,286,5.11,6.49,261,4.66,2.38,0.92,0.92,0.43,0.4,4.06,174.47
39224,306,773,150090,186,3.8,1.49,208,4.24,1.89,225,4.59,2.37,0.87,0.84,0.42,0.45,4.8,169.04
39225,469,1250,290571,232,3.93,1.75,291,4.93,1.69,275,4.66,2.06,0.93,0.91,0.42,0.42,2.48,165.4
39226,460,1294,318538,238,3.84,1.71,297,4.79,2.71,282,4.55,2.73,0.92,0.91,0.43,0.47,2.41,163.94
39227,376,1059,258264,219,3.91,1.85,283,5.05,3.77,258,4.61,2.56,0.9,0.87,0.37,0.38,2.2,175.67
39228,391,1135,399594,200,3.7,1.6,292,5.41,7.71,244,4.52,2.59,0.86,0.84,0.45,0.43,3.19,169.43
39229,347,882,162407,216,4.0,1.74,261,4.83,1.96,273,5.06,2.47,0.85,0.85,0.41,0.45,5.75,175.04
39230,299,826,146163,188,3.92,1.49,219,4.56,1.76,215,4.48,1.65,0.91,0.89,0.41,0.4,4.51,183.46
39231,336,873,206133,205,3.66,1.27,244,4.36,2.11,240,4.29,1.77,0.87,0.85,0.38,0.4,6.21,177.04
39232,515,21673,30617294,238,3.9,1.75,354,5.8,5.94,274,4.49,2.41,0.91,0.91,0.43,0.43,1.05,168.97
39233,359,7734,10450824,214,4.12,1.7,255,4.9,2.02,257,4.94,2.24,0.86,0.82,0.43,0.45,3.06,171.31
39234,339,1065,377297,220,4.15,1.59,246,4.64,2.24,271,5.11,2.14,0.78,0.75,0.42,0.43,5.04,165.95
39235,353,858,150317,207,3.98,1.74,259,4.98,3.65,247,4.75,2.56,0.87,0.86,0.42,0.42,1.81,166.61
39236,319,816,169552,209,4.02,1.87,237,4.56,1.95,242,4.65,2.15,0.85,0.82,0.4,0.41,3.34,171.54
39237,331,1158,617134,203,3.83,1.49,264,4.98,4.38,240,4.53,2.52,0.89,0.89,0.46,0.46,2.11,170.12
39238,448,1278,331766,234,3.97,1.73,309,5.24,3.22,274,4.64,2.19,0.91,0.9,0.44,0.43,2.86,162.33
39239,414,1017,188257,216,3.86,1.55,297,5.3,4.15,253,4.52,2.22,0.91,0.89,0.4,0.4,2.56,176.77
39240,333,934,189951,197,3.86,1.8,263,5.16,4.59,232,4.55,2.36,0.88,0.86,0.44,0.45,5.49,177.81
39241,399,1191,595071,220,4.07,1.58,300,5.56,5.88,256,4.74,2.22,0.92,0.89,0.37,0.38,2.22,194.42
39242,414,972,181926,242,4.57,1.93,324,6.11,6.46,275,5.19,2.5,0.85,0.83,0.42,0.41,2.93,169.77
39243,350,841,256308,223,4.13,1.58,268,4.96,2.65,257,4.76,2.12,0.89,0.86,0.39,0.38,0.81,180.3
39244,418,1134,268112,223,3.84,1.59,281,4.84,1.9,268,4.62,2.38,0.91,0.9,0.41,0.38,1.83,168.64
39245,382,936,195455,200,3.23,1.35,257,4.15,3.2,237,3.82,2.0,0.91,0.89,0.37,0.35,2.59,168.68
39246,504,1496,367993,215,3.52,1.6,326,5.34,6.61,266,4.36,2.32,0.88,0.87,0.45,0.46,5.37,167.17
39247,462,1156,223170,226,3.65,1.69,347,5.6,8.46,265,4.27,2.16,0.93,0.94,0.45,0.46,0.97,164.07
39248,443,1082,238355,209,3.73,1.48,307,5.48,5.51,245,4.38,2.07,0.94,0.91,0.43,0.45,2.84,174.8
39249,428,1021,157214,227,3.91,1.58,304,5.24,2.47,272,4.69,2.2,0.92,0.91,0.46,0.47,3.75,165.78
39250,438,1107,253393,217,3.74,1.93,302,5.21,4.8,256,4.41,2.3,0.92,0.9,0.4,0.39,2.54,171.37
39251,392,1217,412651,230,4.11,1.65,285,5.09,2.66,288,5.14,2.56,0.89,0.87,0.39,0.38,4.06,184.28
39252,371,1077,268677,207,4.22,2.08,278,5.67,4.15,265,5.41,3.18,0.83,0.82,0.43,0.42,5.97,181.75
39253,461,1579,517176,244,4.52,1.63,338,6.26,7.4,299,5.54,2.77,0.85,0.86,0.43,0.42,3.37,176.59
39254,371,1251,455941,225,4.02,1.86,263,4.7,2.69,266,4.75,2.34,0.89,0.87,0.39,0.41,3.46,175.73
39255,489,1077,181430,248,4.2,1.62,355,6.02,7.23,308,5.22,2.45,0.85,0.83,0.38,0.38,5.39,185.61
39256,481,1206,328351,200,3.28,1.54,331,5.43,8.8,242,3.97,1.97,0.9,0.86,0.43,0.43,4.04,172.94
39257,482,1122,376270,223,3.72,1.74,316,5.27,5.87,269,4.48,2.59,0.89,0.83,0.39,0.39,2.31,170.37
