id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36039,34,160117,155061716,17,8.5,7.78,34,17.0,19.8,32,16.0,18.38,0.84,0.8,0.84,0.99,82.38,98.82
36040,58,133805,121580768,26,8.67,7.23,52,17.33,22.23,51,17.0,16.64,0.72,0.7,0.62,0.84,86.94,125.43
36041,46,144531,111037407,23,7.67,8.08,37,12.33,13.58,42,14.0,11.79,0.71,0.69,0.61,0.85,150.48,92.84
36042,54,131830,116069373,27,5.4,2.7,45,9.0,10.68,46,9.2,8.58,0.77,0.8,0.61,0.71,46.55,83.91
36043,53,185937,190237777,30,6.0,6.75,49,9.8,12.76,43,8.6,10.71,0.8,0.8,0.79,0.94,73.61,96.32
36044,49,233329,236732809,31,7.75,8.26,43,10.75,13.0,40,10.0,12.73,0.83,0.89,0.57,0.72,100.84,104.67
36045,48,143540,130935968,27,9.0,7.0,46,15.33,16.65,42,14.0,15.13,1.0,1.0,0.59,0.81,98.94,157.62
36046,45,218325,233335031,32,10.67,10.02,43,14.33,15.5,39,13.0,14.0,1.0,1.0,0.75,0.9,98.78,106.9
36047,49,176422,190526307,29,9.67,10.79,49,16.33,20.55,44,14.67,17.67,1.0,1.0,0.49,0.75,138.06,100.23
36048,51,202626,178389734,28,5.6,6.5,46,9.2,11.78,46,9.2,11.21,0.62,0.62,0.45,0.58,78.45,106.74
36049,64,175244,161401766,34,6.8,5.76,61,12.2,17.25,53,10.6,13.69,0.83,0.8,0.37,0.51,47.96,118.16
36050,76,206025,172708240,32,6.4,6.5,70,14.0,18.53,53,10.6,13.33,0.83,0.68,0.51,0.59,51.2,123.27
36051,59,194880,208922865,29,7.25,7.09,55,13.75,16.46,49,12.25,14.66,0.94,0.93,0.63,0.78,73.89,98.78
36052,65,244426,220755567,38,12.67,11.72,56,18.67,21.13,49,16.33,17.1,0.94,0.96,0.51,0.79,117.62,73.98
36053,54,115093,85829995,29,7.25,4.27,50,12.5,12.5,47,11.75,10.31,0.84,0.86,0.43,0.78,61.19,137.05
36054,44,126267,126043752,28,9.33,6.81,41,13.67,12.66,36,12.0,11.36,0.92,0.88,0.57,0.72,115.85,102.91
36055,43,225094,233721681,22,7.33,5.13,41,13.67,11.59,39,13.0,11.36,1.0,1.0,0.8,0.99,138.21,87.08
36056,51,185597,146331771,32,10.67,10.97,45,15.0,16.82,40,13.33,14.74,1.0,1.0,0.44,0.73,108.92,115.27
36057,40,160983,141320065,25,8.33,5.86,39,13.0,11.27,38,12.67,10.69,1.0,1.0,0.55,0.79,86.79,111.7
36058,43,190100,181408509,23,7.67,5.51,39,13.0,14.18,35,11.67,11.93,1.0,1.0,0.55,0.75,109.45,91.2
36059,49,222652,199588438,24,12.0,5.66,46,23.0,19.8,41,20.5,16.26,1.0,1.0,0.65,0.98,171.31,95.5
36060,40,110753,102689659,26,8.67,7.23,38,12.67,14.15,34,11.33,11.85,0.93,0.89,0.65,0.82,134.71,91.47
36061,51,171651,128652118,28,9.33,10.97,47,15.67,20.21,41,13.67,17.62,0.93,0.76,0.46,0.69,127.76,128.14
36062,53,182506,200777380,34,6.8,6.83,47,9.4,9.42,44,8.8,9.09,1.0,1.0,0.6,0.7,68.39,106.4
36063,40,66142,62529636,27,6.75,4.19,38,9.5,9.0,38,9.5,9.0,0.85,0.81,0.57,0.62,51.75,117.96
36064,35,185532,174409587,21,7.0,8.72,30,10.0,13.08,28,9.33,11.93,1.0,1.0,0.71,0.9,92.87,73.69
36065,51,178574,154772272,27,9.0,7.0,44,14.67,14.84,39,13.0,12.12,1.0,1.0,0.5,0.71,86.35,107.52
36066,51,159550,125229283,32,8.0,6.38,45,11.25,11.44,43,10.75,11.03,1.0,1.0,0.56,0.74,87.23,94.14
36067,39,76924,63166572,25,5.0,3.0,38,7.6,7.64,36,7.2,6.76,0.74,0.76,0.54,0.7,53.84,99.83
36068,41,102579,75210514,30,7.5,5.2,40,10.0,10.1,39,9.75,9.6,0.94,0.92,0.56,0.68,83.68,119.47
36069,32,114185,92412565,18,6.0,5.29,29,9.67,10.02,26,8.67,8.33,1.0,1.0,0.66,0.82,113.41,92.42
36070,27,99930,65944490,21,7.0,6.08,26,8.67,8.96,25,8.33,8.39,0.93,0.93,0.53,0.78,98.29,99.24
36071,47,166711,164007152,29,9.67,7.23,44,14.67,10.79,37,12.33,10.12,0.97,0.87,0.6,0.74,129.31,101.76
36072,50,129848,123830740,24,6.0,6.78,41,10.25,13.94,38,9.5,11.82,1.0,1.0,0.58,0.72,61.28,134.58
36073,53,176704,154553472,33,8.25,6.5,47,11.75,12.18,41,10.25,9.18,0.88,0.85,0.5,0.69,68.18,95.5
36074,39,98422,100847291,25,6.25,6.55,38,9.5,12.37,32,8.0,9.38,0.98,1.0,0.72,0.72,51.17,120.75
36075,62,183012,169416363,29,7.25,7.63,53,13.25,15.52,43,10.75,13.07,1.0,1.0,0.58,0.8,58.04,124.39
36076,44,215309,197669557,32,8.0,10.23,43,10.75,15.65,39,9.75,13.67,1.0,1.0,0.59,0.78,59.1,104.7
36077,52,220913,233373587,31,6.2,6.06,50,10.0,12.9,47,9.4,11.57,0.82,0.8,0.56,0.59,52.76,113.56
36078,40,130471,136754176,26,5.2,4.55,36,7.2,8.93,33,6.6,7.6,0.77,0.74,0.69,0.89,56.14,104.49
36079,44,120869,117741393,28,5.6,4.83,38,7.6,8.2,35,7.0,7.91,0.9,0.87,0.53,0.74,76.28,80.46
36080,41,177487,124558362,24,6.0,4.83,40,10.0,12.73,33,8.25,9.25,0.96,0.97,0.46,0.76,80.24,133.34
36081,44,226776,226320650,27,13.5,13.44,41,20.5,23.33,38,19.0,21.21,1.0,1.0,0.84,0.99,116.62,86.18
36082,57,140949,102849991,35,8.75,8.26,51,12.75,13.82,45,11.25,12.61,0.98,0.99,0.33,0.45,56.22,88.38
36083,54,180016,172876412,35,8.75,9.07,52,13.0,16.75,42,10.5,11.79,1.0,1.0,0.34,0.33,48.45,144.34
36084,48,143987,157120882,33,6.6,7.57,43,8.6,10.88,38,7.6,9.21,0.9,0.87,0.5,0.58,45.66,107.28
36085,48,258523,279024979,30,10.0,10.44,45,15.0,18.25,42,14.0,16.52,1.0,1.0,0.39,0.45,75.42,134.51
36086,30,123433,118601165,19,6.33,4.04,28,9.33,7.51,26,8.67,7.64,0.83,0.81,0.77,0.99,84.49,108.54
36087,32,143750,135607823,23,5.75,4.99,30,7.5,7.77,28,7.0,6.78,1.0,1.0,0.45,0.71,78.4,105.6
36088,36,154361,119032328,23,7.67,7.37,31,10.33,11.02,29,9.67,9.87,1.0,1.0,0.27,0.41,79.86,144.95
36089,35,115407,120072270,24,6.0,4.08,33,8.25,8.02,32,8.0,7.39,0.79,0.8,0.5,0.66,73.57,141.32
36090,39,167815,179216926,27,9.0,7.55,35,11.67,11.24,33,11.0,10.15,1.0,1.0,0.66,0.82,80.56,145.5
36091,38,131204,145744065,26,8.67,9.87,36,12.0,15.62,33,11.0,13.89,0.83,0.81,0.76,0.86,72.05,126.04
36092,36,115618,111691194,24,4.8,4.44,34,6.8,7.33,33,6.6,7.3,0.77,0.77,0.41,0.48,43.37,102.17
36093,46,75564,73770741,21,3.5,3.08,34,5.67,7.66,38,6.33,6.62,0.68,0.68,0.53,0.59,35.31,113.0
36094,54,113027,97525991,29,7.25,7.85,40,10.0,13.34,50,12.5,12.07,0.68,0.67,0.6,0.73,54.63,104.49
36095,59,170821,149344937,31,5.17,5.42,43,7.17,9.77,47,7.83,7.6,0.69,0.68,0.63,0.74,62.14,110.14
36096,48,85080,97024316,26,5.2,4.55,37,7.4,8.41,45,9.0,7.0,0.67,0.64,0.55,0.62,84.8,102.3
36097,46,85129,90356437,22,3.67,3.2,38,6.33,6.56,40,6.67,4.41,0.7,0.68,0.58,0.75,35.99,107.19
36098,51,125123,111923825,26,6.5,5.07,37,9.25,8.66,43,10.75,7.93,0.67,0.61,0.57,0.75,64.31,115.52
36099,42,94821,83405935,27,5.4,4.77,34,6.8,6.1,39,7.8,5.93,0.84,0.82,0.5,0.78,64.6,138.7
36100,54,84254,79602463,29,4.83,5.27,41,6.83,9.24,47,7.83,7.7,0.7,0.69,0.62,0.73,39.69,109.87
36101,51,87075,95016807,28,5.6,3.78,34,6.8,4.82,47,9.4,6.11,0.67,0.63,0.52,0.63,51.38,112.08
36102,45,49091,50052839,22,4.4,2.97,39,7.8,8.58,33,6.6,5.73,0.87,0.85,0.42,0.51,41.14,118.06
36103,46,79375,67009630,25,5.0,3.94,41,8.2,10.71,40,8.0,8.09,0.67,0.64,0.43,0.49,42.98,81.12
36104,35,119977,123632426,26,6.5,7.77,31,7.75,10.24,31,7.75,9.64,0.82,0.79,0.5,0.58,55.88,88.11
36105,56,131132,133631877,26,6.5,5.74,35,8.75,10.31,43,10.75,7.93,0.7,0.62,0.52,0.64,58.19,94.99
36106,36,113895,126212488,24,8.0,8.72,34,11.33,11.02,32,10.67,9.87,1.0,1.0,0.44,0.48,87.85,108.33
36107,45,147645,162473093,31,7.75,5.56,41,10.25,9.18,38,9.5,7.68,0.95,0.96,0.51,0.63,52.95,126.63
36108,32,75698,77758017,22,7.33,7.51,29,9.67,11.55,27,9.0,10.39,0.93,0.96,0.75,0.84,40.07,98.74
36109,38,60856,44844068,20,5.0,7.35,30,7.5,11.0,28,7.0,8.83,0.77,0.76,0.55,0.66,45.8,97.21
36110,46,59488,62747485,24,4.8,4.21,37,7.4,9.34,37,7.4,7.3,0.72,0.63,0.67,0.73,29.41,83.33
36111,54,64905,72177289,30,6.0,3.39,48,9.6,6.02,43,8.6,4.56,0.85,0.83,0.5,0.68,38.12,108.37
36112,43,94697,94461816,24,6.0,5.35,31,7.75,8.92,38,9.5,7.19,0.76,0.76,0.62,0.75,57.84,68.24
36113,21,58292,59682015,13,6.5,4.95,19,9.5,9.19,16,8.0,7.07,1.0,1.0,0.55,0.74,70.46,93.88
36114,62,197294,212564915,36,9.0,10.13,54,13.5,18.38,44,11.0,13.39,0.92,0.93,0.5,0.6,49.0,106.07
36115,43,175362,167464041,29,7.25,4.79,39,9.75,9.64,38,9.5,8.43,0.86,0.83,0.68,0.81,60.62,121.96
36116,39,118920,92345673,15,5.0,4.36,36,12.0,13.89,28,9.33,9.29,1.0,1.0,0.53,0.7,45.05,142.15
36117,39,128149,122758257,22,7.33,5.86,37,12.33,12.86,32,10.67,10.02,0.78,0.74,0.44,0.6,52.43,116.71
36118,46,72116,61246951,29,4.83,4.22,39,6.5,6.41,38,6.33,5.65,0.8,0.75,0.61,0.74,26.37,108.14
36119,42,29671,17985266,26,5.2,4.38,35,7.0,7.31,37,7.4,5.68,0.89,0.89,0.33,0.39,28.03,113.63
36120,34,42770,30776969,17,4.25,2.87,30,7.5,8.5,25,6.25,6.08,0.96,0.96,0.6,0.66,49.98,99.93
36121,33,47957,46125470,22,5.5,3.11,31,7.75,6.29,29,7.25,4.72,0.81,0.74,0.34,0.46,44.14,143.82
36122,20,56013,41823008,12,4.0,3.46,19,6.33,6.66,16,5.33,4.93,0.92,0.97,0.56,0.6,48.31,103.32
36123,41,120805,133492910,26,8.67,6.66,36,12.0,12.29,32,10.67,10.02,0.89,0.87,0.6,0.79,63.33,152.36
36124,24,58175,57450319,16,4.0,2.83,22,5.5,5.74,22,5.5,5.74,0.8,0.78,0.6,0.66,51.92,140.57
36125,30,62341,44602497,21,5.25,5.97,28,7.0,8.04,27,6.75,7.54,0.88,0.83,0.44,0.63,43.76,129.25
36126,26,45078,35787212,15,5.0,3.46,20,6.67,6.35,20,6.67,6.35,1.0,1.0,0.55,0.77,67.96,80.04
36127,40,68795,58250118,28,7.0,6.88,40,10.0,11.4,38,9.5,10.41,0.96,0.95,0.43,0.56,53.38,141.65
36128,32,46906,23347695,18,4.5,3.32,30,7.5,7.77,25,6.25,4.79,0.88,0.76,0.36,0.54,28.02,118.48
36129,32,43147,35208151,23,4.6,3.44,29,5.8,5.54,30,6.0,5.24,0.8,0.8,0.48,0.53,49.91,85.79
36130,30,93339,96043881,26,6.5,5.74,28,7.0,6.73,29,7.25,6.55,0.69,0.71,0.5,0.62,49.27,127.3
36131,33,95581,107912313,20,5.0,4.08,31,7.75,8.85,30,7.5,8.35,0.79,0.79,0.46,0.52,27.41,121.74
36132,34,71825,78227435,23,5.75,4.92,33,8.25,9.88,31,7.75,8.88,0.94,0.96,0.62,0.7,31.0,126.55
36133,44,127645,122033844,29,5.8,4.92,41,8.2,8.53,33,6.6,5.73,0.91,0.9,0.68,0.81,74.12,125.65
36134,28,11124,7986030,17,5.67,1.53,25,8.33,5.13,24,8.0,4.58,0.98,0.99,0.28,0.45,9.26,129.78
36135,21,108627,81068316,13,6.5,4.95,21,10.5,6.36,16,8.0,7.07,1.0,1.0,0.47,0.86,60.58,109.26
36136,19,46736,50431116,13,3.25,1.89,19,4.75,4.86,16,4.0,3.37,0.83,0.84,0.48,0.52,65.34,97.96
36137,35,33196,30229390,18,4.5,3.11,29,7.25,7.23,24,6.0,4.76,0.98,1.0,0.59,0.74,61.03,104.8
36138,41,39556,34868456,25,6.25,4.19,39,9.75,9.14,33,8.25,6.85,0.92,0.92,0.57,0.76,45.17,107.71
36139,46,120809,129897273,27,5.4,3.85,43,8.6,9.32,38,7.6,7.13,0.96,0.97,0.65,0.66,41.75,100.87
36140,27,56850,46719976,17,5.67,2.08,24,8.0,5.2,24,8.0,5.2,0.94,0.93,0.53,0.82,89.42,121.83
36141,35,20028,8867581,20,5.0,2.16,33,8.25,5.91,30,7.5,5.07,0.94,0.96,0.38,0.54,15.38,104.57
36142,34,85261,82354014,21,7.0,6.24,32,10.67,12.5,27,9.0,9.64,0.8,0.8,0.52,0.65,58.23,131.02
36143,35,103866,84536273,23,7.67,8.08,34,11.33,11.85,33,11.0,11.27,0.81,0.89,0.42,0.54,56.91,134.4
36144,35,78704,62976651,23,5.75,6.18,34,8.5,11.03,30,7.5,9.04,0.86,0.83,0.44,0.63,107.48,90.64
36145,31,48213,35644682,21,5.25,4.5,29,7.25,7.23,27,6.75,6.85,0.92,0.92,0.67,0.82,52.88,95.8
36146,43,169821,148059204,31,7.75,5.74,41,10.25,8.77,35,8.75,7.14,0.98,0.87,0.61,0.58,57.3,113.98
36147,25,77494,67713080,17,4.25,4.57,25,6.25,7.23,22,5.5,5.74,1.0,1.0,0.68,0.8,52.05,152.86
36148,38,69929,63205641,25,8.33,6.81,34,11.33,11.93,30,10.0,9.64,1.0,1.0,0.33,0.42,45.03,94.21
36149,44,65636,52359702,22,4.4,3.85,40,8.0,11.27,35,7.0,9.06,0.83,0.86,0.56,0.56,23.36,106.91
36150,37,45531,34099259,23,4.6,3.21,36,7.2,8.35,32,6.4,6.58,0.83,0.82,0.42,0.57,36.76,133.06
36151,36,184843,156988243,20,6.67,6.03,34,11.33,12.86,26,8.67,8.33,1.0,1.0,0.53,0.83,86.54,120.07
36152,133,137683,131116973,30,7.5,9.75,124,31.0,54.69,44,11.0,14.72,1.0,1.0,0.62,0.62,23.73,131.98
36153,47,153106,144579921,33,8.25,6.55,47,11.75,11.03,46,11.5,10.54,1.0,1.0,0.55,0.66,49.56,159.9
36154,33,93435,83608471,19,6.33,4.04,31,10.33,10.97,25,8.33,7.51,0.98,0.99,0.49,0.75,58.6,96.07
36155,44,117355,103717040,26,6.5,7.05,44,11.0,13.34,40,10.0,11.34,0.8,0.69,0.44,0.52,52.25,102.66
36156,43,74486,45470754,27,6.75,2.5,39,9.75,7.8,38,9.5,6.66,0.81,0.84,0.56,0.8,62.68,117.87
36157,37,100623,80787386,25,6.25,6.65,37,9.25,11.9,34,8.5,10.41,0.75,0.71,0.52,0.73,50.29,157.32
36158,32,113217,97534242,21,7.0,6.24,31,10.33,11.93,28,9.33,10.21,0.83,0.78,0.48,0.64,60.6,144.83
36159,46,69082,81925899,19,4.75,5.5,35,8.75,8.5,32,8.0,10.68,1.0,1.0,0.73,0.81,41.2,75.38
36160,49,73938,60687944,25,8.33,7.57,35,11.67,10.69,40,13.33,11.85,1.0,1.0,0.59,0.79,41.78,97.0
36161,50,92423,75396591,23,5.75,3.5,35,8.75,8.22,35,8.75,5.25,0.97,0.98,0.36,0.48,54.37,113.49
36162,70,224636,227699296,39,7.8,6.87,64,12.8,16.92,58,11.6,12.74,0.86,0.84,0.62,0.63,40.05,102.43
36163,44,141773,103875504,28,9.33,9.29,42,14.0,17.35,35,11.67,13.32,0.8,0.81,0.54,0.86,79.9,97.4
36164,54,201121,226380130,29,7.25,5.97,49,12.25,13.38,42,10.5,10.66,1.0,1.0,0.66,0.82,80.34,105.66
36165,36,87663,86227881,20,5.0,4.69,35,8.75,11.03,30,7.5,8.58,0.9,0.93,0.55,0.73,62.21,128.29
36166,49,187032,190879812,25,6.25,5.32,47,11.75,12.87,38,9.5,8.39,0.9,0.9,0.56,0.74,74.91,115.11
36167,52,128671,117082363,28,9.33,8.39,39,13.0,13.86,44,14.67,9.07,0.73,0.71,0.67,0.81,68.93,86.01
36168,50,186827,188866820,20,6.67,6.35,37,12.33,17.04,44,14.67,12.58,0.7,0.69,0.63,0.84,83.41,119.03
36169,66,189789,179662382,33,11.0,13.0,54,18.0,25.16,54,18.0,17.58,0.68,0.67,0.69,0.79,76.43,90.91
36170,58,187783,170810983,29,7.25,7.85,46,11.5,15.7,48,12.0,12.36,0.67,0.67,0.47,0.56,54.27,120.82
36171,55,150721,143056479,22,7.33,6.03,36,12.0,12.12,44,14.67,5.03,0.67,0.67,0.63,0.81,104.33,92.53
36172,60,185967,149460716,24,8.0,7.0,45,15.0,18.25,50,16.67,12.22,0.69,0.68,0.63,0.88,109.59,94.0
36173,52,208978,212972227,32,8.0,8.12,42,10.5,13.77,44,11.0,10.86,0.79,0.77,0.7,0.82,67.26,93.11
36174,64,139214,94329319,36,9.0,6.06,57,14.25,14.57,57,14.25,11.21,0.82,0.8,0.49,0.86,89.78,111.87
36175,66,171846,169691446,35,8.75,8.66,55,13.75,16.52,59,14.75,11.62,0.68,0.69,0.53,0.72,57.02,133.17
36176,74,295773,264644853,35,7.0,7.91,62,12.4,19.35,58,11.6,14.74,0.71,0.67,0.48,0.63,57.29,101.47
36177,56,146344,118120766,32,8.0,5.42,49,12.25,12.58,47,11.75,8.34,0.7,0.68,0.5,0.66,78.26,116.28
36178,53,154119,149396604,24,8.0,7.0,44,14.67,15.31,39,13.0,11.27,0.68,0.67,0.65,0.87,94.8,99.61
36179,51,129997,132675806,33,8.25,5.19,45,11.25,10.59,45,11.25,8.5,0.79,0.77,0.44,0.63,70.0,116.27
36180,47,178551,186897471,27,9.0,8.19,45,15.0,17.58,47,15.67,16.86,0.76,0.73,0.66,0.87,97.3,132.42
36181,32,159915,172016116,19,6.33,5.77,31,10.33,11.85,28,9.33,10.12,0.87,0.9,0.62,0.7,66.71,90.46
36182,55,113328,109514674,37,7.4,4.72,52,10.4,9.21,48,9.6,7.54,0.96,0.97,0.45,0.66,52.78,144.34
36183,47,148966,167299476,21,5.25,3.86,42,10.5,12.34,36,9.0,9.35,0.98,1.0,0.63,0.72,44.26,137.86
36184,44,126935,90805143,29,9.67,8.14,42,14.0,11.36,40,13.33,10.21,0.97,0.92,0.49,0.79,106.47,104.1
36185,42,200573,220747863,28,9.33,7.02,37,12.33,11.37,36,12.0,10.15,0.93,0.8,0.57,0.72,109.31,93.35
36186,53,146516,129707522,27,6.75,7.14,47,11.75,14.27,43,10.75,12.89,1.0,1.0,0.54,0.71,73.19,104.64
36187,49,222065,242297371,30,15.0,9.9,44,22.0,19.8,40,20.0,16.97,1.0,1.0,0.38,0.5,109.3,120.92
36188,46,153989,132683211,30,7.5,5.69,43,10.75,9.74,40,10.0,8.83,0.99,0.98,0.54,0.67,97.58,125.76
36189,46,171454,128570430,28,9.33,8.74,44,14.67,17.79,38,12.67,14.36,1.0,1.0,0.58,0.83,103.84,74.76
36190,66,151292,127895918,37,9.25,5.32,60,15.0,14.31,48,12.0,10.03,0.9,0.87,0.54,0.71,55.42,117.46
36191,42,228771,203205000,28,7.0,6.16,38,9.5,10.54,36,9.0,9.52,0.76,0.75,0.42,0.69,92.56,102.62
36192,62,171816,114618411,37,9.25,6.85,56,14.0,14.31,52,13.0,12.83,0.9,0.86,0.43,0.71,110.16,113.15
36193,47,217680,209867439,31,10.33,10.07,45,15.0,16.37,42,14.0,14.73,1.0,1.0,0.62,0.81,107.74,151.26
36194,49,240923,235291050,33,8.25,10.72,44,11.0,13.49,43,10.75,13.0,1.0,1.0,0.68,0.67,66.19,134.38
36195,55,222013,192134100,28,7.0,9.35,48,12.0,18.06,42,10.5,15.7,1.0,1.0,0.64,0.8,107.18,84.9
36196,42,126036,111466754,19,6.33,5.86,39,13.0,15.62,37,12.33,14.47,1.0,1.0,0.54,0.77,76.76,98.75
36197,71,175878,144045449,33,8.25,6.08,63,15.75,17.08,57,14.25,15.31,0.95,0.96,0.57,0.7,82.12,109.16
36198,45,174266,174174492,22,11.0,11.31,43,21.5,23.33,37,18.5,19.09,1.0,1.0,0.67,0.98,155.61,73.67
36199,54,113281,100685697,31,7.75,8.26,49,12.25,14.71,46,11.5,13.23,0.93,0.96,0.63,0.86,78.52,87.23
36200,56,195918,173974462,29,7.25,6.55,51,12.75,16.26,43,10.75,12.87,0.9,0.86,0.56,0.72,82.33,109.87
36201,45,174098,153788140,28,9.33,8.5,42,14.0,16.52,36,12.0,11.53,0.76,0.73,0.45,0.57,48.79,102.52
36202,37,173780,161255705,19,6.33,7.57,36,12.0,17.35,29,9.67,13.32,0.56,0.58,0.49,0.57,55.7,93.17
36203,42,213166,214460405,26,6.5,7.14,38,9.5,12.45,34,8.5,11.09,0.88,0.86,0.62,0.8,94.36,73.64
36204,39,104602,94328818,26,8.67,7.23,37,12.33,11.02,35,11.67,9.87,0.94,0.92,0.7,0.8,79.75,87.83
36205,50,153136,126077314,25,8.33,5.86,44,14.67,15.04,40,13.33,12.74,1.0,1.0,0.48,0.79,88.03,95.18
36206,29,134758,124786820,19,6.33,3.06,27,9.0,6.56,26,8.67,6.66,0.94,0.99,0.6,0.72,119.58,99.72
36207,53,148727,133755764,32,8.0,7.62,50,12.5,16.46,46,11.5,14.48,1.0,1.0,0.63,0.82,87.22,139.58
36208,57,137484,88283131,32,8.0,9.38,50,12.5,16.34,46,11.5,15.02,0.91,0.9,0.61,0.85,82.18,112.18
36209,48,185574,166741092,30,6.0,6.82,44,8.8,12.5,43,8.6,12.58,1.0,1.0,0.55,0.67,65.99,112.71
36210,49,166573,137655879,34,6.8,8.64,44,8.8,12.54,43,8.6,12.62,0.73,0.75,0.51,0.66,63.84,94.81
36211,38,158402,187803310,27,9.0,9.85,35,11.67,12.66,34,11.33,12.1,0.89,0.69,0.71,0.67,64.21,142.38
36212,40,117169,98368698,27,6.75,6.29,35,8.75,8.18,35,8.75,8.26,0.83,0.8,0.46,0.8,81.16,100.12
36213,57,215153,171946514,33,8.25,8.66,56,14.0,18.24,51,12.75,16.36,0.78,0.77,0.46,0.68,75.7,99.36
36214,45,59517,40209422,24,6.0,5.72,40,10.0,12.25,38,9.5,11.85,0.97,0.99,0.5,0.72,67.82,93.05
36215,48,108075,95874186,30,6.0,5.0,45,9.0,10.27,41,8.2,9.04,0.86,0.84,0.46,0.55,59.38,140.42
36216,59,124973,130575117,35,7.0,6.89,47,9.4,11.08,52,10.4,10.38,0.74,0.71,0.51,0.58,44.46,120.05
36217,58,146780,143493822,37,7.4,5.98,49,9.8,11.32,45,9.0,8.09,0.96,0.97,0.51,0.5,60.47,131.11
36218,41,142488,125148525,24,6.0,5.48,38,9.5,11.7,36,9.0,10.71,0.8,0.78,0.53,0.62,90.36,109.76
36219,39,147629,143666077,28,7.0,7.44,37,9.25,11.9,35,8.75,10.9,0.78,0.74,0.44,0.61,105.0,83.11
36220,52,82711,85806976,31,7.75,2.99,48,12.0,9.27,42,10.5,6.95,0.97,0.97,0.67,0.82,76.2,93.49
36221,32,105424,113516360,21,7.0,5.29,30,10.0,10.44,28,9.33,9.29,1.0,1.0,0.66,0.73,91.21,113.95
36222,56,208150,167579892,41,10.25,12.07,54,13.5,17.86,51,12.75,16.38,0.89,0.86,0.34,0.47,46.01,151.03
36223,41,133263,147405817,27,6.75,5.68,36,9.0,9.52,35,8.75,9.03,0.94,0.92,0.68,0.82,67.62,83.62
36224,52,144900,125400577,30,6.0,6.0,47,9.4,12.03,42,8.4,10.16,0.85,0.85,0.6,0.67,71.94,101.21
36225,44,100936,70021171,27,6.75,5.19,39,9.75,10.31,36,9.0,8.83,0.88,0.9,0.38,0.55,85.55,93.34
36226,30,144888,107485465,18,9.0,9.9,27,13.5,14.85,25,12.5,13.44,0.75,0.68,0.38,0.64,95.72,126.87
36227,54,188727,174966887,32,16.0,8.49,49,24.5,16.26,47,23.5,14.85,1.0,1.0,0.57,0.98,126.06,93.1
36228,55,133637,128127265,40,10.0,11.37,50,12.5,15.0,46,11.5,14.36,0.98,0.99,0.52,0.74,66.02,100.66
36229,62,373545,358060597,38,7.6,9.4,59,11.8,17.04,52,10.4,13.37,0.82,0.84,0.62,0.8,59.69,102.83
36230,46,145719,125903396,29,7.25,6.18,43,10.75,10.47,40,10.0,8.98,0.84,0.8,0.48,0.64,79.9,97.8
36231,41,111720,89367049,25,8.33,10.12,38,12.67,17.62,31,10.33,13.58,1.0,1.0,0.59,0.68,54.93,82.81
36232,42,136999,122952665,21,7.0,7.0,35,11.67,13.32,33,11.0,12.17,1.0,1.0,0.65,0.74,67.31,75.39
36233,51,174397,153095198,31,7.75,7.68,47,11.75,12.89,43,10.75,10.9,0.92,0.94,0.49,0.68,80.95,107.71
36234,48,69723,84854215,20,6.67,6.43,35,11.67,14.15,38,12.67,10.02,0.7,0.69,0.58,0.66,35.84,81.5
36235,127,150324,170573858,42,10.5,9.33,124,31.0,47.38,63,15.75,16.96,0.87,0.82,0.61,0.76,35.58,116.5
36236,41,147089,129296354,24,8.0,8.89,37,12.33,16.29,33,11.0,14.0,1.0,1.0,0.55,0.66,63.28,78.06
36237,45,76169,73873326,28,5.6,4.28,42,8.4,8.44,37,7.4,6.73,0.77,0.81,0.37,0.51,32.34,98.46
36238,42,82286,92386986,22,5.5,4.8,39,9.75,11.7,33,8.25,8.77,0.88,0.86,0.61,0.78,64.85,131.64
36239,37,77381,68553168,22,5.5,5.07,34,8.5,9.26,31,7.75,8.92,0.88,0.86,0.63,0.88,59.05,132.7
36240,40,181826,186212994,29,9.67,8.02,38,12.67,11.59,35,11.67,11.24,1.0,1.0,0.58,0.82,106.88,107.87
36241,34,137160,125325985,21,7.0,9.54,32,10.67,15.89,29,9.67,14.15,1.0,1.0,0.77,0.98,146.73,69.89
36242,36,96608,80419896,21,10.5,9.19,36,18.0,15.56,29,14.5,13.44,1.0,1.0,0.58,0.98,127.26,80.5
36243,32,76852,75078430,23,5.75,3.5,31,7.75,6.85,30,7.5,6.35,0.94,0.93,0.57,0.67,64.56,126.18
36244,47,236314,224086561,28,7.0,7.79,42,10.5,14.01,37,9.25,10.87,0.75,0.75,0.54,0.64,70.79,149.5
36245,31,145933,151916071,21,4.2,5.07,27,5.4,7.7,24,4.8,6.38,0.84,0.82,0.56,0.6,75.39,94.35
36246,35,132694,141866289,22,5.5,4.65,31,7.75,5.91,30,7.5,5.97,0.64,0.61,0.6,0.72,44.92,132.39
36247,36,184707,193484245,25,6.25,7.85,35,8.75,11.53,30,7.5,9.04,1.0,1.0,0.68,0.84,97.56,95.88
