id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17139,116,1285,358665,17,8.5,7.78,15,7.5,7.78,24,12.0,12.73,0.55,0.53,0.76,0.8,12.92,161.54
17140,113,2398,324305,21,10.5,6.36,18,9.0,4.24,33,16.5,14.85,0.73,0.75,0.44,0.44,13.55,163.92
17141,108,1465,242150,17,8.5,7.78,12,6.0,4.24,28,14.0,15.56,0.98,0.98,0.48,0.45,11.74,161.94
17142,118,3803,977854,19,9.5,7.78,14,7.0,4.24,31,15.5,16.26,0.76,0.82,0.46,0.62,10.32,147.26
17143,110,2473,415278,25,12.5,14.85,17,8.5,7.78,33,16.5,19.09,0.64,0.68,0.63,0.64,11.34,163.94
17144,102,746,168255,21,10.5,12.02,13,6.5,6.36,27,13.5,16.26,0.96,0.98,0.74,0.81,3.36,163.74
17145,118,967,240554,22,11.0,9.9,17,8.5,6.36,30,15.0,15.56,0.88,0.86,0.56,0.62,7.58,159.77
17146,122,1712,868407,21,10.5,7.78,18,9.0,4.24,30,15.0,12.73,0.72,0.68,0.64,0.72,9.93,134.56
17147,85,675,162956,15,7.5,9.19,10,5.0,4.24,25,12.5,14.85,0.98,0.98,0.45,0.47,6.79,163.2
17149,70,1047,684253,17,8.5,3.54,15,7.5,0.71,20,10.0,4.24,0.99,1.0,0.68,0.76,9.86,122.82
17150,84,751,297221,16,8.0,7.07,10,5.0,2.83,26,13.0,14.14,0.98,0.99,0.46,0.4,7.36,98.6
17151,87,740,199399,18,9.0,7.07,14,7.0,4.24,24,12.0,11.31,0.7,0.67,0.69,0.7,14.12,138.07
17152,112,1418,416219,15,7.5,7.78,14,7.0,7.07,32,16.0,19.8,0.92,0.83,0.48,0.42,9.78,130.61
17153,127,31705,38593172,18,9.0,8.49,12,6.0,4.24,35,17.5,20.51,0.52,0.5,0.26,0.24,5.49,137.98
17154,244,22144,20286377,46,23.0,25.46,15,7.5,3.54,108,54.0,69.3,0.82,0.81,0.3,0.16,7.0,151.46
17155,161,4735,3515468,35,17.5,20.51,17,8.5,9.19,67,33.5,43.13,0.66,0.63,0.61,0.57,10.04,167.34
17156,266,7427,5872772,41,20.5,23.33,15,7.5,4.95,112,56.0,73.54,0.88,0.87,0.39,0.26,8.72,154.82
17157,212,7113,5558538,33,16.5,20.51,13,6.5,6.36,93,46.5,62.93,0.74,0.74,0.42,0.32,11.7,137.85
17158,244,3377,1553704,41,20.5,23.33,18,9.0,8.49,95,47.5,61.52,0.74,0.7,0.6,0.49,12.38,168.06
17159,197,25895,21839994,32,16.0,18.38,16,8.0,7.07,70,35.0,45.25,0.84,0.8,0.32,0.22,8.53,102.22
17160,175,8536,7250756,25,12.5,14.85,13,6.5,6.36,67,33.5,44.55,0.99,0.99,0.44,0.28,4.62,166.33
17161,398,16461,13496867,40,20.0,24.04,18,9.0,8.49,144,72.0,97.58,0.99,1.0,0.28,0.12,8.1,142.34
17162,596,40770,37346536,47,23.5,30.41,22,11.0,12.73,212,106.0,147.08,0.56,0.56,0.64,0.5,82.08,128.14
17163,472,64244,62523000,33,16.5,21.92,14,7.0,8.49,158,79.0,110.31,0.5,0.5,0.67,0.52,43.19,176.76
17164,508,36901,34003693,64,32.0,38.18,33,16.5,16.26,244,122.0,165.46,0.86,0.84,0.42,0.28,9.1,173.76
17166,266,16663,14861071,43,21.5,26.16,18,9.0,8.49,111,55.5,74.25,0.76,0.75,0.55,0.4,14.9,140.9
17168,389,37517,33076496,49,24.5,31.82,21,10.5,12.02,196,98.0,135.76,0.5,0.5,0.62,0.3,37.0,176.16
17169,462,37654,31930603,57,28.5,37.48,20,10.0,11.31,209,104.5,144.96,0.97,0.98,0.47,0.31,11.96,126.88
17170,382,13954,12533778,49,24.5,33.23,23,11.5,14.85,157,78.5,109.6,0.99,1.0,0.71,0.59,10.58,175.27
17171,459,79015,85260472,55,27.5,36.06,23,11.5,13.44,193,96.5,133.64,0.46,0.38,0.57,0.5,10.24,175.17
17172,446,25902,23135755,56,28.0,35.36,25,12.5,13.44,211,105.5,144.96,0.68,0.67,0.66,0.6,23.42,152.05
17173,434,51941,56718905,55,27.5,33.23,27,13.5,13.44,197,98.5,133.64,0.98,1.0,0.2,0.12,9.85,145.81
17174,420,51616,38244973,60,30.0,39.6,20,10.0,11.31,215,107.5,149.2,0.8,0.76,0.5,0.46,13.68,172.76
17175,287,18533,9120092,53,26.5,31.82,18,9.0,8.49,174,87.0,117.38,0.7,0.6,0.78,0.56,16.01,178.08
17176,224,97063,137676708,51,25.5,34.65,18,9.0,11.31,122,61.0,83.44,0.5,0.5,0.51,0.5,23.92,174.24
17177,170,9345,3403038,36,18.0,21.21,18,9.0,8.49,93,46.5,61.52,0.57,0.58,0.73,0.5,62.43,141.76
17178,301,17079,10545951,47,23.5,28.99,18,9.0,8.49,147,73.5,99.7,0.5,0.54,0.73,0.55,61.69,174.98
17179,557,98722,89782630,44,22.0,24.04,18,9.0,7.07,142,71.0,91.92,0.71,0.68,0.5,0.36,8.65,175.82
17180,571,30241,5530039,48,24.0,28.28,24,12.0,11.31,148,74.0,98.99,0.84,0.84,0.6,0.42,7.58,173.72
17181,472,4950,2170015,47,23.5,27.58,19,9.5,7.78,115,57.5,75.66,0.82,0.77,0.62,0.6,5.52,154.52
17182,467,3995,1338054,41,20.5,27.58,17,8.5,10.61,106,53.0,73.54,0.93,0.97,0.51,0.42,9.07,74.66
17183,503,11108,5030506,41,20.5,24.75,22,11.0,11.31,121,60.5,81.32,0.91,0.86,0.8,0.59,6.4,174.92
17184,610,43789,48667072,51,25.5,33.23,20,10.0,11.31,127,63.5,86.97,0.71,0.7,0.54,0.5,6.74,174.94
17185,498,4626,1490938,39,19.5,24.75,21,10.5,10.61,110,55.0,73.54,0.81,0.8,0.34,0.26,6.24,173.0
17186,523,6959,3101147,48,24.0,31.11,25,12.5,12.02,133,66.5,88.39,0.9,0.98,0.44,0.39,8.98,148.65
17187,575,4966,1772248,48,24.0,28.28,19,9.5,6.36,142,71.0,93.34,0.85,0.84,0.62,0.59,6.16,160.12
17188,517,8813,5592821,43,21.5,24.75,22,11.0,9.9,129,64.5,85.56,0.88,0.86,0.43,0.3,6.25,148.38
17189,550,5892,2889027,52,26.0,33.94,24,12.0,11.31,137,68.5,91.22,0.82,0.83,0.52,0.43,8.36,174.44
17190,478,10984,7842560,49,24.5,31.82,22,11.0,11.31,124,62.0,83.44,0.94,0.98,0.38,0.32,7.96,151.15
17191,526,69794,73481686,38,19.0,22.63,15,7.5,7.78,143,71.5,96.87,0.18,0.12,0.42,0.4,20.24,177.26
17192,557,6555,3460952,53,26.5,33.23,15,7.5,6.36,157,78.5,106.77,0.88,0.86,0.29,0.2,7.54,174.96
17193,533,12936,6135941,49,24.5,31.82,18,9.0,7.07,154,77.0,106.07,0.99,0.99,0.68,0.49,10.38,175.21
17194,552,79135,77637555,50,25.0,29.7,25,12.5,10.61,151,75.5,99.7,0.99,1.0,0.38,0.24,7.3,164.98
17195,486,7741,5826535,47,23.5,27.58,21,10.5,6.36,130,65.0,83.44,0.96,0.96,0.5,0.37,5.47,158.09
17197,558,45306,42611999,52,26.0,31.11,19,9.5,7.78,128,64.0,84.85,1.0,1.0,0.52,0.34,4.78,174.56
17198,595,48559,39292284,46,23.0,29.7,16,8.0,8.49,159,79.5,109.6,0.66,0.66,0.51,0.36,15.2,124.58
17199,441,3229,1087673,44,22.0,25.46,14,7.0,5.66,116,58.0,76.37,0.77,0.76,0.63,0.57,7.08,175.0
17200,488,226952,195567247,43,21.5,20.51,23,11.5,4.95,132,66.0,82.02,0.93,0.9,0.38,0.24,10.74,164.02
17201,537,14199,7997387,50,25.0,32.53,18,9.0,9.9,132,66.0,90.51,0.92,0.9,0.47,0.38,6.66,173.92
17202,447,11454,9489041,49,24.5,28.99,20,10.0,8.49,120,60.0,79.2,0.98,1.0,0.44,0.27,6.89,154.98
17203,457,33432,37185091,45,22.5,28.99,21,10.5,12.02,115,57.5,78.49,0.99,1.0,0.2,0.11,8.07,174.8
17204,435,5290,2719097,45,22.5,26.16,18,9.0,7.07,113,56.5,74.25,0.9,0.94,0.47,0.36,7.15,162.55
17205,421,3513,1890483,47,23.5,23.33,24,12.0,8.49,105,52.5,64.35,0.85,0.84,0.44,0.39,5.95,161.17
17206,492,7857,1770995,45,22.5,23.33,20,10.0,4.24,126,63.0,79.2,0.73,0.85,0.45,0.34,7.2,131.82
17207,440,6969,3584544,46,23.0,25.46,18,9.0,7.07,98,49.0,62.23,0.7,0.68,0.59,0.48,9.94,167.98
17208,389,2670,953412,34,17.0,21.21,14,7.0,7.07,79,39.5,53.03,0.97,0.99,0.5,0.42,5.74,175.0
17209,177,4168,2701872,33,16.5,19.09,11,5.5,3.54,72,36.0,46.67,0.67,0.62,0.47,0.5,11.34,172.8
17210,175,29343,25565825,31,15.5,19.09,17,8.5,9.19,83,41.5,55.86,0.9,0.8,0.34,0.16,11.21,150.24
17211,191,3774,2148049,42,21.0,28.28,18,9.0,11.31,88,44.0,60.81,0.98,0.99,0.52,0.42,13.5,177.49
17212,215,44838,51256828,39,19.5,23.33,20,10.0,9.9,94,47.0,62.23,0.38,0.3,0.52,0.5,14.4,177.21
17213,153,3863,649423,40,20.0,21.21,21,10.5,6.36,66,33.0,38.18,0.85,0.83,0.53,0.48,14.35,148.57
17214,185,3137,850549,42,21.0,25.46,17,8.5,9.19,88,44.0,57.98,0.61,0.56,0.85,0.74,11.38,174.32
17215,130,3841,3599203,29,14.5,16.26,11,5.5,3.54,63,31.5,40.31,0.58,0.57,0.6,0.53,43.04,147.58
17216,230,16704,20077493,42,21.0,25.46,14,7.0,5.66,102,51.0,67.88,0.99,1.0,0.23,0.17,12.32,119.67
17217,236,15491,15038349,41,20.5,27.58,17,8.5,10.61,103,51.5,71.42,0.97,0.98,0.66,0.52,9.73,172.6
17218,114,1731,657141,33,16.5,19.09,20,10.0,8.49,61,30.5,37.48,0.56,0.55,0.69,0.63,33.84,144.06
17219,170,5664,5020683,34,17.0,15.56,17,8.5,3.54,70,35.0,41.01,0.98,1.0,0.18,0.1,10.01,143.85
17220,148,2069,805307,26,13.0,14.14,15,7.5,6.36,62,31.0,39.6,0.56,0.56,0.59,0.53,27.44,138.72
17221,107,1540,411819,25,12.5,13.44,16,8.0,7.07,43,21.5,26.16,0.78,0.76,0.44,0.47,15.55,171.5
17222,128,1058,282247,28,14.0,12.73,17,8.5,4.95,43,21.5,23.33,0.57,0.54,0.62,0.64,24.82,108.44
17223,121,2451,763546,25,12.5,12.02,14,7.0,1.41,56,28.0,31.11,0.84,0.82,0.37,0.3,19.78,151.92
17224,137,2420,627388,33,16.5,20.51,16,8.0,8.49,59,29.5,38.89,0.62,0.57,0.66,0.64,11.94,171.5
17225,117,1903,361197,21,10.5,9.19,17,8.5,6.36,36,18.0,19.8,0.7,0.64,0.74,0.64,9.49,151.53
17226,138,1468,342413,30,15.0,16.97,18,9.0,9.9,53,26.5,33.23,0.74,0.72,0.45,0.54,14.44,166.51
17227,118,1560,973572,31,15.5,14.85,20,10.0,4.24,50,25.0,25.46,0.88,0.86,0.4,0.48,14.76,148.09
17228,121,1115,351984,25,12.5,9.19,18,9.0,2.83,37,18.5,17.68,0.98,0.98,0.51,0.48,8.02,163.84
17229,104,791,195086,21,10.5,10.61,13,6.5,4.95,33,16.5,17.68,0.76,0.74,0.7,0.72,9.06,140.5
17230,105,3830,3093688,26,13.0,9.9,14,7.0,4.24,39,19.5,19.09,0.68,0.66,0.64,0.47,8.35,141.32
17232,111,787,187744,20,10.0,7.07,16,8.0,1.41,33,16.5,12.02,0.81,0.79,0.38,0.35,5.88,137.54
17233,114,1492,1132087,19,9.5,7.78,15,7.5,4.95,28,14.0,14.14,0.7,0.7,0.48,0.4,14.21,112.88
17234,107,1783,414612,24,12.0,4.24,17,8.5,3.54,32,16.0,9.9,0.76,0.73,0.66,0.7,11.88,154.71
17235,121,132392,144939073,26,13.0,11.31,18,9.0,5.66,40,20.0,19.8,0.75,0.72,0.44,0.34,13.99,154.62
17236,110,1785,896374,31,15.5,10.61,21,10.5,9.19,47,23.5,21.92,0.47,0.49,0.73,0.58,35.48,158.88
17237,121,1704,1192846,25,12.5,13.44,22,11.0,9.9,39,19.5,21.92,0.97,1.0,0.56,0.44,10.31,148.08
17238,116,1014,228423,22,11.0,9.9,18,9.0,5.66,33,16.5,17.68,0.88,0.88,0.49,0.52,14.84,163.99
17239,103,122535,182300924,16,8.0,7.07,10,5.0,2.83,24,12.0,12.73,0.84,0.8,0.34,0.34,12.32,139.76
17240,82,576,128422,16,8.0,7.07,10,5.0,2.83,21,10.5,10.61,0.86,0.84,0.66,0.7,4.86,163.06
17241,64,100091,109029055,15,7.5,7.78,10,5.0,4.24,22,11.0,12.73,1.0,1.0,0.39,0.26,11.02,163.03
17242,88,775,139156,18,9.0,9.9,13,6.5,6.36,26,13.0,15.56,0.82,0.8,0.64,0.67,14.42,129.45
17243,79,613,173143,17,8.5,9.19,13,6.5,6.36,25,12.5,14.85,0.7,0.66,0.49,0.44,10.56,131.35
17244,92,1742,393052,16,8.0,9.9,11,5.5,6.36,27,13.5,17.68,0.72,0.86,0.89,0.78,8.76,163.16
17245,84,970,659147,17,8.5,7.78,15,7.5,7.78,24,12.0,12.73,0.65,0.62,0.71,0.84,18.28,163.64
17246,97,761,181781,21,10.5,9.19,17,8.5,9.19,31,15.5,16.26,0.52,0.54,0.81,0.84,16.5,164.84
17247,115,848,220499,22,11.0,8.49,15,7.5,6.36,37,18.5,19.09,0.6,0.59,0.75,0.75,13.52,152.95
17248,122,137518,145244463,29,14.5,4.95,21,10.5,4.95,40,20.0,12.73,0.57,0.56,0.6,0.48,40.3,147.09
17249,98,44472,2570792,18,9.0,7.07,16,8.0,5.66,32,16.0,15.56,0.86,0.82,0.78,0.78,12.5,146.22
17250,89,1055,695679,18,9.0,8.49,12,6.0,5.66,25,12.5,13.44,0.58,0.57,0.85,0.96,8.77,164.32
17251,100,1995,371664,14,7.0,7.07,9,4.5,4.95,25,12.5,14.85,0.18,0.27,0.62,0.68,27.16,163.31
17252,101,730,163780,17,8.5,7.78,14,7.0,5.66,24,12.0,12.73,0.56,0.56,0.77,0.83,36.92,162.21
17253,111,3005,982626,26,13.0,9.9,22,11.0,5.66,40,20.0,18.38,0.76,0.86,0.57,0.56,13.83,147.47
17254,99,112224,115300943,21,10.5,9.19,15,7.5,3.54,31,15.5,14.85,0.94,0.88,0.29,0.18,11.23,150.93
17255,109,6643,8325823,18,9.0,8.49,12,6.0,4.24,29,14.5,16.26,0.87,0.84,0.31,0.29,9.61,164.28
17256,96,2213,843931,19,9.5,10.61,14,7.0,8.49,28,14.0,16.97,0.28,0.44,0.94,0.98,14.65,164.94
17257,119,2633,579646,24,12.0,5.66,18,9.0,4.24,33,16.5,12.02,0.6,0.64,0.74,0.78,17.55,156.28
17258,98,2450,330093,19,9.5,9.19,14,7.0,7.07,34,17.0,19.8,0.55,0.56,0.5,0.52,16.75,166.91
17259,114,2009,416043,21,10.5,9.19,16,8.0,5.66,32,16.0,16.97,0.74,0.86,0.34,0.33,9.78,146.37
17260,118,3765,558511,19,9.5,7.78,15,7.5,3.54,33,16.5,13.44,0.43,0.41,0.6,0.54,19.44,150.01
17261,124,1221,251386,28,14.0,7.07,20,10.0,1.41,38,19.0,11.31,0.74,0.65,0.62,0.55,14.02,119.52
17262,103,1285,220021,21,10.5,9.19,14,7.0,2.83,31,15.5,13.44,0.77,0.74,0.72,0.64,10.94,146.24
17263,93,836,237840,19,9.5,9.19,17,8.5,7.78,24,12.0,12.73,0.88,0.88,0.39,0.44,13.95,163.16
17264,127,1595,298093,22,11.0,9.9,13,6.5,3.54,39,19.5,21.92,0.72,0.68,0.64,0.69,37.59,139.45
17267,86,2033,1008100,30,15.0,12.73,16,8.0,2.83,39,19.5,17.68,0.74,0.69,0.73,0.55,13.11,145.6
17269,80,1073,442555,17,8.5,10.61,8,4.0,4.24,24,12.0,15.56,1.0,1.0,0.74,0.62,5.9,162.41
17270,70,1023,279522,24,12.0,12.73,12,6.0,4.24,30,15.0,16.97,0.98,0.99,0.34,0.32,12.65,139.92
17272,60,462,65528,18,9.0,9.9,12,6.0,5.66,22,11.0,12.73,0.57,0.54,0.76,0.75,21.02,160.35
17273,80,17326,1209910,19,9.5,10.61,12,6.0,4.24,29,14.5,16.26,1.0,0.95,0.74,0.68,9.32,163.42
17274,83,2290,880354,25,12.5,12.02,13,6.5,3.54,37,18.5,20.51,0.82,0.95,0.65,0.41,10.64,111.14
17275,74,2878,340722,20,10.0,9.9,13,6.5,4.95,27,13.5,14.85,0.55,0.54,0.84,0.8,10.88,168.38
17276,62,999,824964,16,8.0,9.9,14,7.0,8.49,24,12.0,15.56,0.48,0.5,0.88,0.97,11.12,163.7
17277,67,3388,4381973,22,11.0,9.9,15,7.5,4.95,26,13.0,12.73,0.88,0.84,0.84,0.88,8.93,164.38
17278,75,657,182800,15,7.5,6.36,13,6.5,4.95,20,10.0,9.9,0.99,0.99,0.42,0.32,12.78,107.79
17279,74,624,172476,15,7.5,6.36,11,5.5,3.54,22,11.0,11.31,0.96,0.98,0.38,0.31,7.28,128.82
17281,71,388,53994,18,9.0,9.9,14,7.0,7.07,23,11.5,13.44,0.98,0.98,0.49,0.53,8.02,131.11
17282,72,509,134847,18,9.0,8.49,14,7.0,2.83,25,12.5,10.61,0.9,0.88,0.49,0.57,8.94,164.73
17283,86,623,167105,23,11.5,9.19,16,8.0,4.24,28,14.0,12.73,0.86,0.82,0.64,0.64,11.44,164.78
17285,67,638,123250,15,7.5,9.19,9,4.5,4.95,17,8.5,10.61,0.98,1.0,0.62,0.62,7.99,164.08
17286,72,645,106838,17,8.5,7.78,12,6.0,5.66,20,10.0,9.9,0.58,0.55,0.62,0.56,19.38,124.98
17287,89,717,244625,20,10.0,9.9,13,6.5,4.95,26,13.0,14.14,0.86,0.84,0.66,0.62,9.31,139.66
17288,77,636,141802,13,6.5,4.95,14,7.0,5.66,24,12.0,11.31,0.68,0.64,0.62,0.74,20.18,162.31
17289,72,1424,198833,17,8.5,9.19,12,6.0,5.66,23,11.5,13.44,0.64,0.71,0.24,0.31,6.38,168.28
17290,94,2440,353567,18,9.0,8.49,13,6.5,4.95,28,14.0,15.56,0.27,0.31,0.64,0.6,18.45,129.52
17291,67,554,202101,16,8.0,9.9,15,7.5,9.19,24,12.0,15.56,0.98,1.0,0.8,0.78,5.32,165.7
17292,67,1910,221500,20,10.0,9.9,13,6.5,4.95,24,12.0,12.73,0.52,0.48,0.56,0.54,28.84,168.5
17294,63,510,116191,18,9.0,7.07,15,7.5,4.95,22,11.0,9.9,0.99,1.0,0.76,0.79,10.8,143.44
17295,75,587,152583,18,9.0,9.9,12,6.0,5.66,25,12.5,14.85,0.97,0.98,0.75,0.78,13.35,164.15
17296,76,622,147814,14,7.0,5.66,11,5.5,3.54,23,11.5,12.02,0.7,0.69,0.72,0.7,9.87,164.21
17297,133,3720,852366,29,14.5,14.85,14,7.0,5.66,68,34.0,42.43,0.58,0.53,0.8,0.73,9.12,170.13
17298,145,20430,17440474,30,15.0,19.8,14,7.0,8.49,72,36.0,49.5,1.0,1.0,0.42,0.26,10.95,106.36
17299,121,3680,2872247,33,16.5,20.51,18,9.0,9.9,70,35.0,46.67,0.55,0.55,0.68,0.54,21.62,175.42
17300,136,8173,6947620,29,14.5,16.26,18,9.0,8.49,66,33.0,42.43,0.99,1.0,0.34,0.18,13.38,150.71
17301,126,1605,584042,29,14.5,16.26,13,6.5,3.54,53,26.5,31.82,0.84,0.82,0.74,0.62,7.06,171.3
17304,185,8443,8192249,33,16.5,19.09,16,8.0,7.07,74,37.0,48.08,0.87,0.9,0.41,0.28,8.35,172.12
17306,197,11396,11411122,29,14.5,17.68,14,7.0,7.07,85,42.5,57.28,0.72,0.7,0.64,0.52,8.99,177.22
17307,156,6413,4103013,34,17.0,15.56,19,9.5,6.36,77,38.5,45.96,0.65,0.48,0.5,0.42,12.47,171.57
17308,179,3860,2036612,34,17.0,21.21,17,8.5,9.19,93,46.5,62.93,0.88,0.89,0.62,0.44,10.01,142.78
17309,172,2453,1238417,37,18.5,23.33,16,8.0,7.07,78,39.0,50.91,0.94,0.96,0.6,0.46,8.51,156.03
17310,185,8519,9014257,28,14.0,15.56,14,7.0,5.66,90,45.0,59.4,0.91,0.92,0.44,0.35,9.47,153.14
17312,144,9063,6815185,29,14.5,17.68,15,7.5,9.19,71,35.5,47.38,0.44,0.42,0.72,0.6,10.09,170.36
17313,200,8274,5653835,39,19.5,26.16,13,6.5,7.78,91,45.5,62.93,0.97,0.98,0.73,0.55,11.08,175.52
17314,187,17978,19477305,33,16.5,20.51,16,8.0,8.49,94,47.0,63.64,0.54,0.53,0.43,0.38,30.1,173.46
17315,207,5914,4367806,42,21.0,26.87,14,7.0,8.49,105,52.5,71.42,0.48,0.5,0.45,0.38,11.58,175.88
17316,209,16114,14717775,37,18.5,21.92,15,7.5,6.36,112,56.0,74.95,0.99,1.0,0.24,0.12,15.27,96.44
17317,299,12555,8015643,43,21.5,26.16,24,12.0,12.73,154,77.0,104.65,0.98,1.0,0.48,0.35,14.02,174.85
17318,298,21692,22380843,43,21.5,27.58,19,9.5,10.61,132,66.0,90.51,1.0,1.0,0.31,0.17,11.6,73.62
17320,261,8753,5795690,48,24.0,29.7,20,10.0,9.9,150,75.0,101.82,0.92,0.96,0.38,0.24,18.73,82.14
17322,318,16699,17334248,43,21.5,24.75,21,10.5,9.19,150,75.0,100.41,0.86,0.87,0.3,0.24,15.24,148.94
17323,343,21669,17945346,65,32.5,41.72,34,17.0,18.38,164,82.0,110.31,0.88,0.86,0.33,0.19,12.39,178.32
17324,277,67025,59121766,82,41.0,49.5,60,30.0,33.94,157,78.5,102.53,0.92,0.86,0.31,0.15,13.78,176.44
17325,334,19124,15766413,75,37.5,50.2,55,27.5,36.06,180,90.0,124.45,0.9,0.92,0.44,0.26,15.24,143.51
17326,283,9378,7103410,67,33.5,41.72,54,27.0,32.53,150,75.0,100.41,0.76,0.8,0.45,0.37,15.52,174.8
17327,312,10603,5932346,67,33.5,41.72,41,20.5,23.33,143,71.5,95.46,0.85,0.86,0.24,0.18,15.27,173.66
17328,274,4513,1953053,61,30.5,36.06,36,18.0,18.38,144,72.0,94.75,0.74,0.75,0.34,0.27,15.0,142.36
17329,230,3829,2336346,59,29.5,38.89,34,17.0,21.21,122,61.0,83.44,0.93,0.98,0.34,0.22,15.27,140.88
17330,279,9044,5497625,73,36.5,45.96,39,19.5,21.92,148,74.0,98.99,0.66,0.55,0.31,0.14,20.58,151.8
17331,294,20939,17712079,60,30.0,38.18,40,20.0,24.04,149,74.5,101.12,1.0,1.0,0.38,0.3,12.06,173.72
17332,308,9178,8342072,64,32.0,39.6,47,23.5,28.99,161,80.5,108.19,0.66,0.64,0.5,0.44,12.89,159.75
17333,366,9299,7795315,59,29.5,37.48,35,17.5,20.51,169,84.5,115.26,0.96,0.99,0.37,0.26,12.42,146.12
17334,337,52170,44589648,58,29.0,36.77,34,17.0,19.8,166,83.0,113.14,0.89,0.86,0.38,0.26,15.83,174.66
17335,326,12349,6113752,55,27.5,37.48,38,19.0,25.46,163,81.5,113.84,0.83,0.9,0.48,0.27,10.31,176.24
17336,341,24178,15236249,63,31.5,43.13,36,18.0,24.04,167,83.5,116.67,0.97,0.97,0.77,0.55,10.58,173.43
17337,355,16661,14782404,70,35.0,43.84,41,20.5,23.33,183,91.5,123.74,0.72,0.62,0.34,0.22,15.0,171.72
17338,403,12907,5164954,75,37.5,51.62,44,22.0,29.7,206,103.0,144.25,0.84,0.72,0.74,0.6,10.82,177.98
17340,303,6911,2113261,73,36.5,43.13,43,21.5,23.33,162,81.0,106.07,0.76,0.66,0.52,0.4,13.86,164.1
17341,322,4879,1798913,73,36.5,50.2,40,20.0,26.87,163,81.5,113.84,0.94,0.97,0.72,0.68,12.06,172.46
17343,345,21282,23214644,61,30.5,36.06,43,21.5,23.33,176,88.0,117.38,0.9,0.89,0.43,0.32,15.56,141.73
17344,541,16506,9610173,92,46.0,59.4,65,32.5,40.31,266,133.0,182.43,0.91,0.96,0.44,0.29,10.16,150.6
17345,329,191578,175202808,62,31.0,39.6,44,22.0,26.87,162,81.0,110.31,0.83,0.8,0.42,0.3,17.64,176.38
17346,330,34840,24457716,59,29.5,38.89,46,23.0,29.7,158,79.0,108.89,0.49,0.48,0.55,0.4,18.7,121.92
17347,369,25326,17848887,71,35.5,48.79,55,27.5,37.48,194,97.0,135.76,0.44,0.48,0.71,0.6,18.37,176.98
17348,286,6722,3214600,66,33.0,42.43,52,26.0,32.53,160,80.0,108.89,0.96,0.97,0.48,0.29,11.32,140.92
17349,386,9486,3956288,83,41.5,54.45,60,30.0,36.77,203,101.5,137.89,0.87,0.9,0.34,0.3,12.66,150.03
17350,304,11154,7784846,77,38.5,47.38,58,29.0,33.94,178,89.0,118.79,0.77,0.76,0.53,0.38,13.89,157.34
17351,335,62658,59726782,68,34.0,41.01,54,27.0,29.7,161,80.5,106.77,0.98,1.0,0.53,0.42,12.75,163.67
17352,506,5350,2988049,62,31.0,38.18,257,128.5,176.07,138,69.0,91.92,0.82,0.76,0.45,0.34,7.8,180.44
17354,337,6141,3055251,67,33.5,38.89,50,25.0,25.46,165,82.5,106.77,0.88,0.92,0.54,0.38,15.08,161.51
17355,331,9302,6357681,70,35.0,46.67,48,24.0,31.11,165,82.5,113.84,0.66,0.75,0.42,0.34,19.64,142.4
17356,282,4069,1793079,76,38.0,46.67,46,23.0,24.04,169,84.5,111.02,0.88,0.89,0.34,0.24,17.48,175.12
17357,261,13005,6918843,65,32.5,43.13,43,21.5,27.58,129,64.5,88.39,0.89,0.86,0.63,0.44,15.5,122.88
17358,307,14012,9825027,71,35.5,43.13,51,25.5,27.58,153,76.5,99.7,0.93,0.92,0.42,0.29,14.94,156.24
17360,275,5864,4406905,64,32.0,39.6,39,19.5,23.33,126,63.0,83.44,0.67,0.69,0.68,0.67,11.74,153.68
17361,319,6189,3013831,61,30.5,36.06,43,21.5,23.33,164,82.0,108.89,0.72,0.72,0.59,0.5,21.62,156.88
17362,266,5364,3693260,50,25.0,35.36,19,9.5,12.02,130,65.0,90.51,0.99,1.0,0.78,0.78,14.14,176.28
17363,288,18666,11715610,53,26.5,33.23,30,15.0,14.14,137,68.5,89.8,0.9,0.92,0.65,0.47,17.8,162.49
17364,207,51846,41378588,55,27.5,34.65,33,16.5,17.68,100,50.0,65.05,0.78,0.77,0.42,0.28,12.9,157.2
17365,252,11759,7379679,46,23.0,21.21,29,14.5,9.19,98,49.0,57.98,0.8,0.78,0.4,0.25,11.99,144.28
17366,185,2775,1166473,43,21.5,19.09,25,12.5,9.19,93,46.5,54.45,0.68,0.67,0.5,0.42,15.88,164.4
17367,222,3717,1927923,41,20.5,26.16,18,9.0,8.49,87,43.5,57.28,0.68,0.61,0.78,0.82,11.74,176.51
17368,153,4635,1670821,36,18.0,19.8,20,10.0,9.9,59,29.5,36.06,0.5,0.52,0.66,0.68,18.34,143.24
17369,132,20100,26774752,28,14.0,14.14,24,12.0,9.9,49,24.5,27.58,0.8,0.78,0.3,0.22,9.28,112.96
17371,133,932,203572,26,13.0,12.73,17,8.5,10.61,45,22.5,26.16,0.45,0.48,0.38,0.44,11.46,115.58
17373,130,2547,1332463,29,14.5,16.26,26,13.0,11.31,51,25.5,28.99,0.75,0.88,0.5,0.57,12.38,170.65
