id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33782,252,6543,6293187,45,5.62,7.63,37,4.62,4.78,154,19.25,31.2,0.56,0.63,0.42,0.46,7.77,143.86
33783,231,2337,1305514,41,5.12,4.61,28,3.5,2.0,168,21.0,16.88,0.42,0.46,0.38,0.45,9.09,127.82
33784,150,3763,2243692,47,6.71,7.36,26,3.71,2.14,126,18.0,17.49,0.47,0.49,0.33,0.32,13.79,157.34
33785,214,2170,825857,43,5.38,6.97,22,2.75,2.31,144,18.0,20.72,0.4,0.48,0.43,0.54,9.06,135.3
33786,235,11891,6423983,61,6.1,6.54,52,5.2,2.97,180,18.0,21.01,0.53,0.53,0.3,0.37,10.85,142.67
33787,172,19191,4062859,49,6.12,4.97,35,4.38,2.72,134,16.75,18.16,0.44,0.49,0.54,0.59,10.16,134.97
33788,186,34558,11895285,41,5.12,7.7,17,2.12,1.73,146,18.25,27.76,0.32,0.35,0.47,0.47,13.18,135.81
33789,227,2772,1674892,38,4.75,4.71,34,4.25,4.33,124,15.5,19.68,0.41,0.39,0.44,0.54,10.23,137.15
33790,202,25893,7158458,42,6.0,4.32,36,5.14,2.19,134,19.14,17.31,0.43,0.45,0.5,0.56,10.4,126.11
33791,236,2639,1878130,38,6.33,4.37,47,7.83,6.15,145,24.17,25.61,0.5,0.51,0.32,0.38,4.98,142.82
33792,234,10286,13112171,46,5.75,6.25,57,7.12,9.34,139,17.38,24.64,0.47,0.5,0.36,0.46,13.23,131.48
33793,218,1965,1294971,39,4.88,6.29,46,5.75,6.09,115,14.38,17.15,0.48,0.52,0.51,0.63,14.6,124.48
33794,272,4423,3790779,50,6.25,7.78,63,7.88,8.77,124,15.5,23.87,0.76,0.76,0.35,0.43,10.63,113.76
33795,209,3379,2776063,37,5.29,5.79,37,5.29,5.56,120,17.14,17.25,0.58,0.58,0.48,0.53,9.72,146.16
33796,264,20897,21441143,58,6.44,8.55,48,5.33,5.27,174,19.33,24.97,0.67,0.67,0.38,0.34,10.03,144.77
33797,220,208257,256549680,54,7.71,11.64,36,5.14,3.72,168,24.0,29.32,0.42,0.45,0.22,0.26,16.79,145.67
33798,320,7809,7240072,38,6.33,8.33,69,11.5,19.67,134,22.33,23.94,0.37,0.35,0.32,0.38,15.82,151.98
33799,224,7713,4838804,37,5.29,6.1,44,6.29,6.24,132,18.86,19.15,0.42,0.46,0.34,0.38,16.0,155.29
33800,277,5971,4832233,37,6.17,5.04,48,8.0,7.56,132,22.0,17.84,0.62,0.66,0.58,0.66,9.96,137.97
33801,283,3903,3049042,59,5.36,4.92,65,5.91,4.37,182,16.55,22.3,0.55,0.57,0.38,0.42,8.83,134.04
33802,324,16429,7237386,35,5.83,4.88,67,11.17,16.36,153,25.5,22.11,0.37,0.4,0.61,0.66,9.44,149.07
33803,287,2351,1048372,46,5.11,4.01,59,6.56,6.41,179,19.89,21.54,0.5,0.52,0.3,0.35,12.34,155.7
33804,173,1610,868102,36,5.14,4.88,32,4.57,3.6,137,19.57,21.78,0.44,0.47,0.31,0.28,14.12,155.63
33805,183,10897,4229798,40,5.71,4.23,33,4.71,3.04,135,19.29,16.86,0.33,0.41,0.4,0.36,19.28,154.03
33806,203,1904,648978,46,5.75,4.17,34,4.25,2.6,159,19.88,19.31,0.43,0.41,0.26,0.39,17.43,160.22
33807,175,1513,494397,39,4.33,4.21,25,2.78,2.05,135,15.0,17.24,0.42,0.44,0.27,0.3,8.63,146.49
33808,156,1914,1047057,41,5.86,6.26,29,4.14,2.61,117,16.71,13.52,0.48,0.54,0.45,0.47,16.88,144.14
33809,174,14726,6966059,38,5.43,6.21,26,3.71,2.29,119,17.0,16.47,0.45,0.54,0.42,0.41,16.29,150.09
33810,205,3575,2024530,36,4.5,3.74,29,3.62,2.56,136,17.0,19.49,0.46,0.5,0.33,0.28,9.92,163.0
33811,189,2152,1081910,42,4.67,4.5,37,4.11,3.1,149,16.56,20.47,0.47,0.51,0.41,0.41,12.83,150.34
33812,191,6243,4150544,46,5.11,6.57,35,3.89,2.93,159,17.67,21.34,0.54,0.58,0.47,0.49,15.31,143.55
33813,162,3101,1529742,34,4.25,4.2,30,3.75,3.11,128,16.0,15.43,0.54,0.57,0.41,0.47,19.02,166.7
33814,127,1280,458494,39,6.5,7.64,34,5.67,4.63,103,17.17,16.23,0.37,0.46,0.29,0.43,16.25,143.94
33815,143,15726,7970734,37,4.62,4.37,26,3.25,2.12,124,15.5,17.9,0.22,0.26,0.33,0.42,19.75,157.76
33816,164,947,243251,35,4.38,4.6,30,3.75,3.73,140,17.5,15.78,0.35,0.37,0.29,0.32,17.12,168.91
33817,141,1176,458979,37,4.62,5.04,34,4.25,3.11,121,15.12,15.63,0.42,0.47,0.25,0.28,8.7,149.13
33818,178,1171,374752,47,5.22,4.18,41,4.56,2.46,144,16.0,16.56,0.54,0.55,0.37,0.37,14.21,133.98
33819,167,6681,5787246,44,5.5,6.07,36,4.5,4.11,137,17.12,17.68,0.36,0.36,0.35,0.38,9.05,133.72
33820,204,2999,2873466,38,4.75,3.85,50,6.25,5.57,142,17.75,19.33,0.5,0.56,0.41,0.46,13.02,150.55
33821,198,2335,1067415,39,5.57,4.28,57,8.14,8.09,102,14.57,13.62,0.52,0.57,0.42,0.39,15.75,156.78
33822,228,3131,2356864,48,6.0,5.01,82,10.25,7.15,127,15.88,15.2,0.66,0.71,0.38,0.44,11.49,136.66
33823,219,3166,2956274,39,4.88,5.41,51,6.38,7.63,123,15.38,17.12,0.52,0.56,0.48,0.48,9.04,148.78
33824,198,1998,1575324,31,4.43,3.91,48,6.86,6.39,123,17.57,15.95,0.42,0.47,0.4,0.48,15.29,142.41
33825,210,2055,1500684,44,4.89,4.01,61,6.78,3.99,151,16.78,15.66,0.52,0.53,0.49,0.57,13.5,140.6
33826,258,8137,6643233,45,5.62,5.07,70,8.75,6.48,164,20.5,19.95,0.57,0.58,0.38,0.38,14.75,131.52
33827,226,2202,1693164,42,4.67,4.33,46,5.11,3.98,160,17.78,21.39,0.59,0.64,0.35,0.46,8.85,140.91
33828,221,7208,5920104,44,6.29,7.02,58,8.29,5.71,148,21.14,17.28,0.67,0.7,0.43,0.46,11.35,147.52
33829,201,1789,1280287,36,5.14,5.01,48,6.86,6.91,114,16.29,14.42,0.58,0.65,0.55,0.56,14.45,143.32
33830,213,13769,6295850,40,5.0,4.57,45,5.62,4.69,147,18.38,14.72,0.41,0.43,0.32,0.42,11.81,143.99
33831,193,1211,647964,32,4.57,5.53,30,4.29,5.19,157,22.43,15.11,0.38,0.39,0.3,0.27,15.41,156.56
33832,183,6312,2858174,42,4.67,3.64,46,5.11,3.95,155,17.22,15.57,0.46,0.51,0.31,0.33,13.72,134.72
33833,147,1160,233391,38,4.75,4.68,32,4.0,3.46,118,14.75,15.29,0.5,0.56,0.4,0.36,14.1,158.13
33834,171,1442,598370,41,4.56,5.1,45,5.0,3.16,143,15.89,16.43,0.47,0.5,0.44,0.44,8.81,139.51
33835,160,2051,913366,34,4.25,3.28,33,4.12,3.56,126,15.75,12.41,0.29,0.33,0.4,0.48,16.26,148.8
33836,189,2043,1357825,50,5.0,4.03,57,5.7,4.0,150,15.0,12.07,0.46,0.48,0.36,0.47,9.78,135.05
33837,195,1427,752373,50,5.56,5.85,52,5.78,3.8,158,17.56,14.77,0.55,0.62,0.27,0.24,11.84,154.5
33838,153,1140,618752,30,4.29,4.82,25,3.57,3.15,124,17.71,14.04,0.3,0.35,0.37,0.38,17.85,189.42
33839,214,10728,13518130,51,5.1,6.01,40,4.0,3.33,180,18.0,20.98,0.45,0.48,0.43,0.55,9.26,134.27
33840,219,42282,12082517,48,5.33,5.59,52,5.78,4.6,183,20.33,19.26,0.35,0.35,0.46,0.46,12.8,151.26
33841,211,51538,17449743,49,5.44,6.37,46,5.11,4.17,173,19.22,17.92,0.43,0.52,0.37,0.44,15.79,147.59
33842,415,8812,4330520,33,4.12,2.47,110,13.75,22.49,120,15.0,12.14,0.41,0.45,0.4,0.53,14.01,152.6
33843,174,1310,485028,48,5.33,4.72,56,6.22,4.32,152,16.89,14.83,0.44,0.49,0.32,0.42,13.61,144.11
33844,725,9281,6448556,45,5.62,5.45,149,18.62,37.42,143,17.88,19.9,0.59,0.64,0.36,0.5,11.38,138.62
33845,709,7014,4655812,52,6.5,6.44,115,14.38,25.03,197,24.62,31.5,0.47,0.48,0.38,0.46,11.74,139.84
33846,396,6287,4640172,55,6.88,9.03,59,7.38,7.85,236,29.5,42.83,0.49,0.56,0.36,0.45,10.13,160.12
33847,855,15580,11670320,60,6.0,7.56,148,14.8,30.48,224,22.4,35.64,0.57,0.58,0.37,0.5,8.12,131.94
33848,467,7941,6610417,48,6.86,10.67,85,12.14,19.51,177,25.29,37.19,0.65,0.67,0.48,0.58,12.32,151.23
33849,347,7230,7311309,66,7.33,9.35,75,8.33,7.86,220,24.44,34.11,0.51,0.51,0.41,0.49,11.28,146.09
33850,390,5903,3065502,66,7.33,11.16,96,10.67,19.4,284,31.56,49.76,0.46,0.47,0.31,0.48,10.79,140.42
33851,320,34392,47422914,57,6.33,9.23,58,6.44,5.5,211,23.44,42.79,0.51,0.53,0.48,0.55,9.89,141.57
33852,734,11087,7273669,73,9.12,12.39,113,14.12,22.88,331,41.38,74.69,0.69,0.78,0.32,0.48,11.74,134.78
33853,665,13858,12919165,59,7.38,9.3,109,13.62,23.77,271,33.88,69.25,0.58,0.61,0.4,0.5,13.83,131.92
33854,948,33841,19469491,69,9.86,16.01,129,18.43,35.6,319,45.57,89.07,0.56,0.57,0.34,0.39,12.35,153.25
33855,822,22075,15362442,76,10.86,19.95,121,17.29,28.88,381,54.43,115.82,0.64,0.71,0.36,0.44,16.99,137.67
33856,1055,48406,51567642,71,8.88,15.46,107,13.38,22.63,387,48.38,100.47,0.56,0.6,0.29,0.39,9.28,149.81
33857,674,39763,45911994,63,9.0,15.06,68,9.71,7.65,388,55.43,117.66,0.73,0.74,0.34,0.5,16.89,151.95
33858,495,9371,5850515,73,9.12,14.52,49,6.12,3.0,346,43.25,86.49,0.62,0.72,0.4,0.55,11.52,152.03
33859,506,10660,7888771,85,7.73,11.81,76,6.91,6.28,358,32.55,73.29,0.62,0.63,0.32,0.34,10.96,145.66
33860,688,7388,4508362,71,8.88,15.03,110,13.75,17.58,312,39.0,78.65,0.7,0.72,0.52,0.6,15.63,130.95
33861,540,61644,81715909,75,7.5,12.31,116,11.6,23.4,399,39.9,78.18,0.51,0.52,0.35,0.38,10.45,147.3
33862,436,17467,11308915,67,8.38,14.48,45,5.62,5.04,311,38.88,84.58,0.43,0.45,0.29,0.32,16.1,140.89
33863,551,13264,8749796,79,7.18,11.98,45,4.09,2.02,339,30.82,69.75,0.49,0.53,0.35,0.43,12.2,140.05
33864,408,6581,3304178,69,9.86,13.96,44,6.29,4.27,306,43.71,79.26,0.35,0.39,0.43,0.47,12.8,145.08
33865,420,12008,10987354,71,8.88,15.49,44,5.5,4.11,300,37.5,81.26,0.53,0.52,0.41,0.52,11.68,136.36
33866,398,157994,218568159,67,8.38,13.38,34,4.25,3.58,297,37.12,82.17,0.5,0.5,0.25,0.41,9.94,125.34
33867,406,7394,4661762,77,9.62,15.28,41,5.12,3.91,302,37.75,75.92,0.4,0.39,0.22,0.3,11.0,137.7
33868,454,18082,11762665,89,8.09,12.75,63,5.73,4.15,343,31.18,67.8,0.55,0.54,0.42,0.57,9.73,134.47
33869,464,38535,23613247,87,7.91,10.53,71,6.45,4.32,336,30.55,67.96,0.56,0.6,0.4,0.52,13.68,145.51
33870,406,6814,3730339,76,7.6,13.01,46,4.6,3.84,320,32.0,67.62,0.52,0.56,0.42,0.55,13.66,110.77
33871,412,33521,43568221,73,8.11,12.84,35,3.89,2.62,307,34.11,75.83,0.49,0.48,0.3,0.39,27.99,159.7
33872,412,52468,45917190,65,8.12,13.42,40,5.0,4.14,314,39.25,79.66,0.26,0.27,0.3,0.4,16.58,166.03
33873,368,167015,243968294,69,8.62,14.48,36,4.5,3.74,294,36.75,69.53,0.29,0.34,0.34,0.43,13.03,139.7
33874,460,26858,13864850,70,7.78,14.1,34,3.78,3.07,344,38.22,81.99,0.56,0.57,0.34,0.36,28.83,163.3
33875,426,12686,7966896,63,6.3,12.58,27,2.7,2.67,317,31.7,69.6,0.3,0.31,0.26,0.24,10.52,148.98
33876,451,15465,8891183,79,6.58,13.39,37,3.08,2.5,354,29.5,71.27,0.41,0.39,0.38,0.38,9.36,153.02
33877,435,25701,26237252,72,8.0,14.33,41,4.56,3.24,334,37.11,81.9,0.45,0.48,0.32,0.37,13.57,157.71
33878,391,17625,16351619,64,8.0,15.78,30,3.75,2.87,319,39.88,80.25,0.52,0.53,0.25,0.32,21.09,156.39
33879,432,8725,4109687,78,9.75,17.93,40,5.0,3.46,342,42.75,91.62,0.51,0.53,0.38,0.4,17.51,161.34
33880,550,21034,17270048,58,9.67,16.42,20,3.33,2.66,341,56.83,113.3,0.42,0.44,0.26,0.27,12.58,173.04
33881,541,13900,9076320,81,6.75,13.37,38,3.17,2.66,380,31.67,78.82,0.33,0.34,0.41,0.46,8.23,144.84
33882,459,80928,113351772,72,8.0,11.58,49,5.44,4.25,326,36.22,67.86,0.45,0.45,0.28,0.38,10.41,146.93
33883,413,8118,4513228,52,7.43,13.54,20,2.86,3.67,309,44.14,74.84,0.36,0.37,0.38,0.39,15.64,158.5
33884,427,14106,7651795,73,9.12,15.38,34,4.25,3.2,325,40.62,72.44,0.39,0.38,0.29,0.3,16.73,160.62
33885,1115,22190,13062764,75,10.71,14.81,42,6.0,3.11,292,41.71,82.65,0.47,0.48,0.26,0.35,8.83,147.31
33886,1273,154422,210409394,55,9.17,16.1,19,3.17,2.64,259,43.17,84.26,0.4,0.48,0.31,0.34,11.68,150.75
33887,1107,24997,25793787,65,9.29,17.54,29,4.14,4.1,335,47.86,94.73,0.28,0.31,0.29,0.27,8.47,143.43
33888,472,14999,10828086,60,7.5,12.78,25,3.12,2.47,350,43.75,90.1,0.36,0.36,0.33,0.38,12.63,156.1
33889,496,12225,7634433,68,8.5,15.21,42,5.25,6.84,306,38.25,83.72,0.46,0.45,0.41,0.44,14.09,156.46
33890,543,17869,13740681,67,8.38,13.26,49,6.12,5.74,321,40.12,80.98,0.42,0.46,0.38,0.42,14.63,138.16
33891,437,14241,10621431,72,9.0,12.93,37,4.62,3.7,337,42.12,80.13,0.32,0.33,0.26,0.38,14.15,135.29
33892,391,18967,9175879,66,9.43,16.18,22,3.14,2.12,308,44.0,79.52,0.26,0.32,0.23,0.25,17.84,147.26
33893,394,21951,14478479,65,8.12,14.16,36,4.5,3.34,299,37.38,77.07,0.47,0.5,0.26,0.37,14.82,159.26
33894,450,18531,18696411,60,10.0,17.18,26,4.33,3.01,337,56.17,97.42,0.46,0.49,0.18,0.19,20.64,150.67
33895,467,25033,29821720,61,7.62,13.93,39,4.88,3.56,331,41.38,87.72,0.58,0.64,0.25,0.33,15.88,125.88
33896,333,17556,17127799,57,7.12,11.72,27,3.38,1.51,246,30.75,55.85,0.38,0.41,0.38,0.41,9.81,147.49
33897,385,25020,16875548,63,7.0,12.13,34,3.78,2.05,268,29.78,59.69,0.37,0.4,0.34,0.39,14.11,131.04
33898,300,83708,120322586,55,6.88,9.51,32,4.0,3.12,248,31.0,56.55,0.47,0.55,0.28,0.32,8.2,161.54
33899,299,4262,2151544,58,8.29,10.52,40,5.71,2.75,230,32.86,55.46,0.51,0.56,0.35,0.44,14.49,136.21
33900,485,24276,13229096,60,7.5,12.43,96,12.0,19.51,225,28.12,42.8,0.62,0.63,0.45,0.49,14.34,132.21
33901,343,44769,53639535,66,6.6,9.43,70,7.0,5.03,224,22.4,30.63,0.62,0.62,0.22,0.38,11.16,121.94
33902,343,5204,3607622,51,7.29,11.88,42,6.0,7.26,231,33.0,48.12,0.54,0.57,0.43,0.45,23.87,156.82
33903,405,17924,20063030,58,6.44,11.15,74,8.22,12.22,189,21.0,37.47,0.68,0.69,0.3,0.3,25.53,141.28
33904,217,4241,2951184,48,8.0,10.88,31,5.17,2.56,170,28.33,35.23,0.49,0.51,0.37,0.49,14.21,137.05
33905,338,3392,2304067,52,6.5,9.61,67,8.38,14.98,176,22.0,27.65,0.59,0.62,0.42,0.49,12.13,158.02
33906,369,10832,9621904,63,7.0,9.59,94,10.44,11.88,186,20.67,24.8,0.61,0.65,0.42,0.53,18.73,122.41
33907,216,87366,125434731,52,5.78,7.71,32,3.56,2.3,177,19.67,26.43,0.47,0.49,0.39,0.46,8.66,149.64
33908,173,8944,7777572,47,7.83,7.25,28,4.67,1.37,151,25.17,26.66,0.48,0.49,0.25,0.28,13.97,149.91
33909,233,1897,852897,57,7.12,7.7,46,5.75,3.54,189,23.62,28.22,0.4,0.43,0.27,0.28,10.62,151.51
33910,330,58738,84868448,54,6.75,7.96,59,7.38,9.02,174,21.75,26.72,0.6,0.63,0.41,0.53,7.3,147.16
33911,569,14975,14879147,55,6.11,6.31,139,15.44,26.15,155,17.22,22.3,0.55,0.55,0.37,0.5,14.02,141.84
33912,496,11520,12343705,51,5.67,6.0,116,12.89,21.84,180,20.0,22.07,0.54,0.56,0.35,0.39,15.03,153.38
33913,490,7879,7666560,49,5.44,7.8,99,11.0,21.42,178,19.78,27.99,0.56,0.58,0.42,0.43,13.06,142.49
33914,543,14350,15324942,40,5.0,6.99,103,12.88,28.03,158,19.75,24.72,0.48,0.5,0.43,0.5,10.98,171.97
33915,345,7879,7774297,50,5.56,6.97,72,8.0,14.35,155,17.22,20.41,0.62,0.66,0.54,0.52,29.59,165.78
33916,220,2664,2059852,55,6.88,8.41,43,5.38,4.44,174,21.75,25.23,0.51,0.61,0.26,0.27,12.0,147.09
33917,270,3954,3035135,45,5.62,6.35,46,5.75,6.3,192,24.0,25.46,0.37,0.39,0.43,0.48,22.08,150.98
33918,210,5081,3438778,50,7.14,7.97,27,3.86,2.04,170,24.29,25.15,0.32,0.37,0.28,0.24,15.31,149.72
33919,198,19018,21958385,39,6.5,6.66,31,5.17,3.66,146,24.33,25.03,0.51,0.52,0.4,0.44,12.82,169.76
33920,542,13758,14783315,72,8.0,6.34,148,16.44,24.08,175,19.44,21.1,0.69,0.68,0.37,0.53,8.27,132.34
33921,471,8240,8184442,45,6.43,7.04,110,15.71,30.23,129,18.43,19.64,0.56,0.58,0.38,0.51,13.57,136.86
33922,610,14714,13917071,52,7.43,7.57,127,18.14,33.22,168,24.0,29.25,0.59,0.61,0.4,0.54,9.97,164.71
33923,477,8949,7254087,64,7.11,6.43,133,14.78,23.03,172,19.11,23.21,0.58,0.58,0.37,0.51,7.02,137.06
33924,383,5017,3770140,61,6.78,6.24,72,8.0,9.45,224,24.89,24.02,0.66,0.67,0.5,0.6,9.68,143.93
33925,560,10306,10243046,63,6.3,4.79,110,11.0,15.88,269,26.9,30.19,0.64,0.67,0.49,0.54,8.33,115.78
33926,564,17389,18262044,58,5.8,7.0,110,11.0,21.58,189,18.9,24.15,0.53,0.55,0.5,0.59,11.57,130.77
33927,277,6608,6782390,58,7.25,8.45,43,5.38,2.88,207,25.88,25.24,0.49,0.54,0.34,0.36,7.23,156.11
33928,251,10955,9722069,57,7.12,7.49,42,5.25,3.85,206,25.75,29.99,0.45,0.5,0.27,0.3,12.32,159.1
33929,255,10986,10893846,52,7.43,10.92,29,4.14,3.39,187,26.71,33.38,0.44,0.47,0.39,0.38,11.17,155.86
33930,241,8208,7902340,55,5.5,7.74,36,3.6,2.41,197,19.7,31.23,0.34,0.36,0.36,0.38,8.57,160.98
33931,274,6313,5933243,60,7.5,7.15,70,8.75,8.46,218,27.25,27.96,0.38,0.39,0.28,0.29,14.09,146.48
33932,223,2435,774940,52,5.78,7.07,69,7.67,8.37,170,18.89,25.97,0.44,0.47,0.28,0.38,12.36,141.0
33933,388,3019,930584,61,6.1,6.38,244,24.4,45.04,278,27.8,38.42,0.51,0.51,0.27,0.26,8.96,131.9
33934,143,2421,1492833,39,4.88,5.77,25,3.12,2.7,123,15.38,20.01,0.41,0.41,0.36,0.41,19.86,166.3
33935,158,1844,947057,36,6.0,7.54,22,3.67,3.01,114,19.0,26.43,0.46,0.49,0.35,0.3,22.62,197.54
33936,199,8826,6993497,53,5.3,4.99,44,4.4,2.27,162,16.2,18.29,0.55,0.54,0.32,0.4,14.99,160.68
33937,190,1753,707464,52,6.5,6.89,38,4.75,2.05,161,20.12,20.89,0.54,0.58,0.26,0.28,19.2,167.4
33938,186,1405,507674,51,6.38,7.25,49,6.12,5.36,152,19.0,21.33,0.48,0.51,0.24,0.34,12.26,156.37
33939,231,3263,2679350,38,5.43,6.9,40,5.71,6.4,144,20.57,19.55,0.33,0.33,0.35,0.39,15.89,163.48
33940,192,2186,951882,52,6.5,8.54,30,3.75,2.38,169,21.12,25.35,0.39,0.41,0.39,0.42,19.96,147.92
33941,164,2796,2153584,52,6.5,6.99,36,4.5,2.83,138,17.25,20.23,0.51,0.54,0.26,0.32,12.36,162.78
33942,175,3233,2404764,55,6.11,5.64,44,4.89,3.48,147,16.33,17.12,0.4,0.43,0.25,0.29,11.72,157.59
33943,246,2878,2293414,55,6.11,5.75,61,6.78,5.31,170,18.89,19.01,0.54,0.56,0.49,0.59,8.96,125.53
33944,172,1548,699532,46,6.57,6.73,28,4.0,2.83,155,22.14,19.23,0.39,0.45,0.24,0.2,11.71,169.14
33945,194,1517,647471,43,6.14,7.54,43,6.14,8.19,151,21.57,24.97,0.45,0.56,0.33,0.27,19.04,164.07
33946,214,3796,1325123,60,6.0,6.11,47,4.7,2.79,175,17.5,20.75,0.58,0.54,0.29,0.4,26.32,153.83
33947,170,8257,9548988,44,7.33,6.47,30,5.0,3.41,131,21.83,19.59,0.49,0.52,0.48,0.53,18.8,162.6
33948,198,2320,1039907,52,6.5,6.65,41,5.12,3.52,155,19.38,15.97,0.44,0.48,0.31,0.39,17.17,156.52
33949,328,42727,61084369,52,5.2,5.14,66,6.6,7.73,187,18.7,17.75,0.62,0.64,0.38,0.47,9.5,137.12
33950,239,7890,6522609,69,6.9,8.35,67,6.7,5.56,201,20.1,22.95,0.5,0.53,0.32,0.47,19.21,141.18
33951,195,7514,2261833,58,6.44,6.33,39,4.33,2.92,162,18.0,18.0,0.45,0.48,0.31,0.3,25.51,163.07
33952,134,796,236386,42,4.67,4.53,38,4.22,3.67,120,13.33,11.97,0.44,0.47,0.28,0.35,15.19,140.58
33953,246,17738,13386885,57,6.33,7.97,48,5.33,4.47,206,22.89,26.27,0.46,0.48,0.22,0.37,11.01,155.12
33954,203,6957,7798473,51,6.38,7.27,44,5.5,3.55,158,19.75,20.93,0.5,0.56,0.31,0.39,14.81,159.78
33955,197,1559,590715,51,5.1,6.38,38,3.8,2.04,164,16.4,19.74,0.62,0.64,0.41,0.48,8.03,147.72
33956,198,2011,702365,43,7.17,7.39,24,4.0,2.19,150,25.0,21.84,0.31,0.34,0.32,0.31,14.78,172.34
33957,221,27618,11972976,59,5.36,5.46,51,4.64,3.29,191,17.36,19.25,0.43,0.46,0.51,0.59,14.61,154.6
33958,250,7850,8619201,51,6.38,8.43,30,3.75,2.82,182,22.75,25.84,0.33,0.31,0.3,0.38,12.09,166.53
33959,216,2048,1010194,53,6.62,7.13,31,3.88,2.47,182,22.75,16.78,0.28,0.28,0.41,0.45,24.02,164.81
33960,235,15696,14914634,53,5.3,3.97,37,3.7,1.77,200,20.0,16.05,0.48,0.5,0.39,0.42,14.04,169.12
33961,199,30309,13458517,45,5.0,4.03,32,3.56,2.3,172,19.11,14.01,0.36,0.38,0.34,0.32,16.6,152.58
33962,186,28731,12524402,47,6.71,6.45,31,4.43,2.51,161,23.0,17.02,0.13,0.18,0.29,0.31,13.92,144.93
33963,215,51983,19371280,51,5.67,4.42,55,6.11,6.9,169,18.78,12.55,0.29,0.32,0.38,0.4,31.98,146.34
33964,204,1295,513333,49,6.12,5.51,47,5.88,7.51,172,21.5,15.69,0.51,0.54,0.32,0.28,11.14,173.88
33965,211,1382,424110,43,4.78,2.86,44,4.89,3.02,170,18.89,13.11,0.4,0.47,0.42,0.57,9.72,162.0
33966,183,3361,1161924,46,5.75,4.83,32,4.0,2.51,152,19.0,16.41,0.33,0.34,0.46,0.44,9.86,154.51
33967,157,137450,204596980,45,4.5,3.31,37,3.7,2.63,134,13.4,11.99,0.42,0.43,0.24,0.3,15.5,158.64
33968,183,9930,664139,48,5.33,4.74,37,4.11,2.8,145,16.11,13.78,0.4,0.41,0.53,0.53,16.18,160.81
33969,205,1504,706004,51,5.67,5.43,36,4.0,2.96,164,18.22,17.53,0.41,0.43,0.35,0.41,12.24,160.08
33970,212,15022,9564195,41,4.56,4.16,32,3.56,3.24,185,20.56,19.37,0.38,0.38,0.37,0.42,12.16,152.85
33971,225,3151,2766720,60,6.0,5.87,39,3.9,2.77,195,19.5,17.96,0.46,0.46,0.43,0.52,10.48,153.75
33972,276,52541,19813772,62,6.2,6.89,47,4.7,2.71,227,22.7,22.25,0.33,0.34,0.36,0.44,11.62,140.29
33973,233,2415,1259821,45,5.0,4.36,39,4.33,4.87,201,22.33,17.52,0.39,0.41,0.36,0.42,12.37,165.89
33974,189,1936,1093376,46,5.11,6.49,32,3.56,2.4,163,18.11,16.09,0.35,0.35,0.37,0.51,16.13,150.34
33975,218,949,316535,40,4.44,4.03,35,3.89,3.44,197,21.89,16.65,0.43,0.45,0.38,0.47,12.47,148.36
33976,242,1935,1178234,52,5.78,5.47,36,4.0,1.8,213,23.67,18.69,0.41,0.39,0.42,0.52,15.84,146.75
33977,177,8435,3621909,30,5.0,4.69,18,3.0,2.28,152,25.33,16.72,0.26,0.3,0.25,0.22,19.68,168.32
33978,223,7547,6077317,44,5.5,5.13,29,3.62,1.69,190,23.75,18.16,0.33,0.29,0.27,0.38,15.9,165.86
33979,201,1425,645287,47,5.88,3.76,38,4.75,2.05,186,23.25,15.29,0.44,0.49,0.26,0.34,11.06,169.14
33980,208,41075,18901594,40,6.67,7.15,23,3.83,3.54,180,30.0,15.02,0.21,0.22,0.28,0.27,23.93,180.56
33981,215,2121,1432265,55,6.11,5.35,53,5.89,6.09,185,20.56,13.97,0.46,0.47,0.37,0.5,13.44,156.64
33982,206,6732,5739058,31,5.17,5.08,16,2.67,2.25,180,30.0,12.84,0.18,0.18,0.24,0.22,15.71,185.75
33983,176,1580,879363,44,5.5,5.32,34,4.25,3.28,159,19.88,14.51,0.42,0.43,0.25,0.27,14.74,154.48
33984,243,1890,1519558,42,4.67,3.54,42,4.67,3.46,185,20.56,15.23,0.43,0.45,0.45,0.57,14.23,139.34
33985,303,3465,3114546,36,5.14,5.27,34,4.86,5.79,190,27.14,18.45,0.42,0.43,0.47,0.47,17.12,153.47
33986,359,4394,4483685,49,5.44,4.33,85,9.44,9.33,186,20.67,13.56,0.48,0.48,0.42,0.57,9.57,135.19
33987,229,26389,6718919,35,5.0,6.27,30,4.29,4.19,159,22.71,17.76,0.29,0.3,0.54,0.6,17.13,153.57
33988,275,3286,3178399,45,5.62,6.89,52,6.5,6.41,166,20.75,14.65,0.4,0.39,0.46,0.58,10.13,142.38
33989,179,1519,763281,39,5.57,7.74,21,3.0,2.71,156,22.29,19.05,0.31,0.31,0.4,0.39,15.88,187.59
33990,173,2437,2410346,39,4.88,4.26,41,5.12,4.97,137,17.12,12.31,0.41,0.5,0.23,0.27,14.84,149.73
