id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16540,239,375,16820,15,7.5,0.71,9,4.5,0.71,215,107.5,3.54,0.1,0.09,0.5,0.5,9.07,223.6
16541,240,388,16256,19,9.5,0.71,11,5.5,0.71,220,110.0,8.49,0.06,0.06,0.56,0.6,12.28,232.9
16542,239,364,15320,16,8.0,2.83,9,4.5,2.12,220,110.0,12.73,0.06,0.06,0.52,0.54,10.09,229.86
16543,240,370,15248,18,9.0,0.0,11,5.5,0.71,215,107.5,6.36,0.1,0.11,0.46,0.46,12.98,233.59
16544,248,379,15532,16,8.0,0.0,9,4.5,0.71,224,112.0,5.66,0.05,0.05,0.48,0.47,12.82,229.18
16545,225,333,14432,15,7.5,0.71,7,3.5,0.71,203,101.5,10.61,0.06,0.06,0.52,0.52,8.64,232.66
16546,232,347,14980,20,10.0,2.83,12,6.0,1.41,210,105.0,9.9,0.07,0.07,0.54,0.52,10.04,226.77
16547,219,317,13064,15,7.5,0.71,6,3.0,0.0,205,102.5,3.54,0.05,0.05,0.53,0.5,11.2,230.74
16548,184,279,11596,18,9.0,2.83,11,5.5,3.54,177,88.5,2.12,0.05,0.05,0.5,0.5,11.15,230.5
16549,189,288,12083,21,7.0,3.61,12,4.0,1.73,170,56.67,45.65,0.24,0.24,0.4,0.43,6.15,206.29
16550,192,276,11192,14,7.0,0.0,8,4.0,0.0,178,89.0,7.07,0.06,0.06,0.48,0.48,7.2,233.78
16551,179,284,12456,13,6.5,0.71,7,3.5,0.71,171,85.5,3.54,0.04,0.04,0.49,0.52,11.29,233.96
16552,173,247,9732,12,6.0,1.41,6,3.0,1.41,163,81.5,0.71,0.02,0.02,0.49,0.48,11.23,231.0
16553,180,279,12264,16,5.33,2.52,9,3.0,1.0,166,55.33,45.32,0.29,0.27,0.39,0.4,7.94,215.46
16554,188,290,11632,13,4.33,2.08,8,2.67,0.58,175,58.33,48.85,0.2,0.17,0.52,0.55,6.47,206.98
16555,146,204,8064,13,6.5,0.71,6,3.0,1.41,137,68.5,9.19,0.04,0.04,0.5,0.5,13.02,236.7
16556,183,279,10504,17,5.67,2.52,12,4.0,1.0,173,57.67,47.72,0.27,0.24,0.45,0.47,7.84,204.76
16557,191,271,10329,27,9.0,3.61,10,3.33,1.53,181,60.33,39.37,0.34,0.34,0.34,0.34,9.53,241.46
16558,132,187,7340,11,5.5,0.71,5,2.5,0.71,127,63.5,2.12,0.03,0.03,0.48,0.5,10.64,238.06
16559,134,196,7312,11,5.5,2.12,5,2.5,0.71,125,62.5,0.71,0.03,0.03,0.48,0.5,12.49,243.04
16560,106,158,6032,12,6.0,0.0,8,4.0,1.41,105,52.5,3.54,0.08,0.08,0.51,0.5,10.01,234.08
16561,124,191,7077,9,4.5,0.71,4,2.0,1.41,118,59.0,5.66,0.01,0.02,0.41,0.4,13.6,240.56
16562,113,164,6232,9,4.5,2.12,5,2.5,0.71,109,54.5,9.19,0.03,0.04,0.5,0.5,11.71,239.82
16563,136,206,7584,10,5.0,1.41,5,2.5,2.12,128,64.0,1.41,0.03,0.04,0.5,0.5,12.52,241.26
16564,149,221,8324,13,6.5,0.71,8,4.0,1.41,140,70.0,8.49,0.04,0.04,0.53,0.54,13.63,241.0
16565,120,156,5900,9,3.0,1.0,5,1.67,0.58,117,39.0,32.23,0.17,0.14,0.46,0.5,5.43,245.34
16566,121,170,6300,11,5.5,3.54,5,2.5,0.71,116,58.0,14.14,0.04,0.04,0.52,0.53,10.64,244.55
16567,153,230,10040,10,5.0,1.41,5,2.5,0.71,145,72.5,0.71,0.02,0.02,0.48,0.48,7.46,227.72
16568,149,212,8832,12,4.0,1.73,7,2.33,0.58,140,46.67,40.5,0.18,0.15,0.52,0.56,5.89,209.97
16569,150,203,7753,15,5.0,1.73,11,3.67,2.08,141,47.0,38.22,0.24,0.21,0.42,0.44,5.41,219.68
16570,138,180,6716,12,4.0,2.65,6,2.0,1.0,130,43.33,35.53,0.23,0.19,0.43,0.47,5.56,247.56
16571,120,176,6528,6,3.0,1.41,2,1.0,0.0,111,55.5,6.36,0.0,0.0,0.55,0.55,14.0,245.14
16572,122,186,6992,12,6.0,1.41,8,4.0,0.0,119,59.5,3.54,0.04,0.05,0.47,0.47,10.97,237.23
16573,126,177,6584,8,4.0,0.0,4,2.0,1.41,119,59.5,0.71,0.01,0.02,0.46,0.44,8.86,238.28
16574,126,166,6364,7,3.5,2.12,4,2.0,1.41,119,59.5,2.12,0.0,0.0,0.46,0.46,7.73,239.88
16575,139,178,6660,27,9.0,7.21,9,3.0,1.0,135,45.0,24.02,0.36,0.36,0.38,0.37,6.07,235.48
16576,136,194,7224,11,5.5,0.71,7,3.5,0.71,131,65.5,20.51,0.06,0.06,0.52,0.52,5.81,243.32
16577,113,156,6172,10,5.0,1.41,4,2.0,0.0,110,55.0,1.41,0.02,0.02,0.45,0.44,11.24,233.33
16578,106,166,6384,11,5.5,0.71,6,3.0,1.41,104,52.0,7.07,0.03,0.03,0.52,0.48,10.78,234.86
16579,122,178,6944,10,5.0,2.83,4,2.0,1.41,117,58.5,12.02,0.02,0.02,0.48,0.5,10.35,240.14
16580,108,165,6332,8,4.0,1.41,4,2.0,0.0,102,51.0,7.07,0.0,0.0,0.48,0.48,10.7,237.56
16581,115,160,5964,9,4.5,0.71,5,2.5,0.71,111,55.5,3.54,0.02,0.02,0.5,0.51,8.21,240.62
16582,120,186,7044,8,4.0,1.41,4,2.0,0.0,118,59.0,1.41,0.01,0.01,0.53,0.52,13.98,235.66
16583,125,180,6824,8,4.0,2.83,4,2.0,1.41,121,60.5,3.54,0.01,0.02,0.52,0.52,8.94,237.61
16584,126,186,6924,9,4.5,0.71,5,2.5,0.71,121,60.5,9.19,0.02,0.02,0.44,0.42,13.8,238.02
16585,111,153,5852,10,3.33,2.52,4,1.33,0.58,107,35.67,30.44,0.01,0.01,0.68,0.68,3.67,243.84
16586,107,181,7424,12,6.0,0.0,7,3.5,2.12,105,52.5,12.02,0.04,0.04,0.54,0.55,14.07,227.08
16587,123,183,7740,6,3.0,1.41,2,1.0,0.0,118,59.0,1.41,0.0,0.0,0.55,0.55,8.94,235.06
16588,112,188,7649,12,6.0,0.0,6,3.0,0.0,108,54.0,5.66,0.01,0.01,0.5,0.51,13.12,231.46
16589,113,168,6680,7,3.5,2.12,3,1.5,0.71,109,54.5,7.78,0.01,0.01,0.58,0.6,9.3,243.6
16590,121,172,7300,9,4.5,0.71,4,2.0,1.41,115,57.5,0.71,0.02,0.01,0.5,0.48,9.22,221.4
16591,115,165,7294,10,5.0,0.0,5,2.5,0.71,114,57.0,2.83,0.02,0.02,0.5,0.52,5.77,231.42
16592,121,188,8433,8,4.0,0.0,5,2.5,0.71,118,59.0,7.07,0.02,0.02,0.48,0.48,9.48,233.48
16593,122,190,8304,12,6.0,4.24,7,3.5,2.12,119,59.5,26.16,0.02,0.02,0.56,0.58,10.24,222.8
16594,122,181,7928,9,4.5,0.71,5,2.5,2.12,115,57.5,2.12,0.02,0.02,0.49,0.48,9.4,224.07
16595,117,175,7552,7,3.5,2.12,3,1.5,0.71,111,55.5,2.12,0.0,0.0,0.47,0.48,10.6,232.72
16596,118,174,7196,9,4.5,2.12,5,2.5,0.71,110,55.0,7.07,0.02,0.02,0.5,0.5,11.8,225.04
16597,117,202,9504,7,3.5,2.12,3,1.5,0.71,113,56.5,3.54,0.0,0.0,0.54,0.57,13.1,233.0
16598,131,196,8905,8,4.0,0.0,4,2.0,1.41,127,63.5,4.95,0.01,0.01,0.5,0.5,7.06,230.44
16599,110,171,7364,8,4.0,1.41,4,2.0,0.0,107,53.5,6.36,0.01,0.01,0.46,0.45,13.92,221.38
16600,108,166,7012,11,5.5,3.54,6,3.0,1.41,101,50.5,3.54,0.03,0.02,0.43,0.41,9.79,226.78
16601,124,195,8636,10,5.0,4.24,4,2.0,1.41,116,58.0,2.83,0.02,0.02,0.53,0.54,12.79,229.14
16602,119,181,8108,8,4.0,0.0,4,2.0,1.41,117,58.5,2.12,0.01,0.01,0.47,0.46,12.83,222.74
16603,111,182,7504,11,5.5,2.12,6,3.0,0.0,103,51.5,12.02,0.03,0.03,0.45,0.45,12.6,229.74
16604,125,181,7968,7,3.5,0.71,5,2.5,0.71,119,59.5,3.54,0.02,0.02,0.52,0.52,10.33,222.75
16605,124,211,9488,11,5.5,0.71,6,3.0,1.41,118,59.0,15.56,0.02,0.02,0.45,0.43,12.45,216.55
16606,114,165,7044,6,3.0,1.41,2,1.0,0.0,108,54.0,7.07,0.0,0.0,0.46,0.45,10.46,232.86
16607,122,177,7536,7,3.5,0.71,4,2.0,0.0,116,58.0,4.24,0.01,0.01,0.5,0.47,10.84,221.78
16608,116,172,7736,8,4.0,1.41,4,2.0,0.0,113,56.5,2.12,0.01,0.01,0.44,0.4,13.28,214.23
16609,118,176,7416,10,5.0,0.0,6,3.0,1.41,116,58.0,9.9,0.03,0.03,0.47,0.46,12.08,225.47
16610,114,183,7940,7,3.5,2.12,3,1.5,0.71,109,54.5,9.19,0.0,0.0,0.53,0.54,16.48,237.56
16611,113,176,8728,9,4.5,2.12,5,2.5,0.71,113,56.5,3.54,0.02,0.02,0.48,0.48,8.12,211.14
16612,112,160,7256,9,4.5,2.12,4,2.0,0.0,108,54.0,1.41,0.01,0.01,0.46,0.43,7.16,213.22
16613,135,225,11076,7,3.5,2.12,2,1.0,0.0,130,65.0,1.41,0.0,0.0,0.56,0.58,12.48,228.07
16614,130,195,8770,11,5.5,3.54,6,3.0,1.41,125,62.5,2.12,0.02,0.02,0.5,0.5,6.99,217.84
16615,118,203,9064,8,4.0,1.41,4,2.0,0.0,113,56.5,0.71,0.01,0.01,0.42,0.44,12.83,218.08
16616,104,171,7296,13,6.5,0.71,7,3.5,0.71,101,50.5,3.54,0.06,0.06,0.54,0.52,9.43,231.6
16617,125,191,9484,11,5.5,2.12,5,2.5,0.71,120,60.0,7.07,0.02,0.02,0.54,0.55,8.74,223.17
16618,129,209,9372,11,5.5,0.71,6,3.0,2.83,121,60.5,3.54,0.02,0.02,0.54,0.56,13.58,225.9
16619,119,204,9524,8,4.0,2.83,4,2.0,1.41,115,57.5,9.19,0.02,0.02,0.5,0.46,11.74,221.11
16620,130,215,10439,12,6.0,0.0,8,4.0,1.41,125,62.5,2.12,0.03,0.03,0.48,0.49,6.84,219.9
16621,117,186,9012,8,4.0,1.41,4,2.0,0.0,113,56.5,7.78,0.01,0.01,0.54,0.56,8.21,229.64
16622,127,187,7524,9,4.5,0.71,6,3.0,1.41,121,60.5,13.44,0.03,0.03,0.44,0.42,8.74,228.08
16623,148,249,11332,9,4.5,0.71,5,2.5,0.71,142,71.0,8.49,0.02,0.02,0.52,0.54,11.66,221.62
16624,132,205,10047,13,6.5,4.95,7,3.5,2.12,128,64.0,5.66,0.04,0.03,0.48,0.47,9.52,215.52
16625,168,257,12000,12,6.0,2.83,9,4.5,2.12,161,80.5,0.71,0.02,0.02,0.5,0.46,11.6,224.25
16626,140,221,9404,9,4.5,3.54,5,2.5,0.71,135,67.5,9.19,0.02,0.02,0.51,0.51,9.96,229.63
16627,150,229,10916,11,5.5,3.54,7,3.5,0.71,143,71.5,0.71,0.03,0.02,0.52,0.52,9.67,218.5
16628,150,236,10936,10,5.0,4.24,6,3.0,2.83,142,71.0,2.83,0.04,0.04,0.48,0.48,11.25,223.47
16629,214,341,15200,14,7.0,0.0,9,4.5,2.12,198,99.0,14.14,0.03,0.02,0.53,0.55,12.42,230.71
16630,198,298,13384,9,4.5,0.71,5,2.5,2.12,185,92.5,4.95,0.01,0.01,0.5,0.52,9.02,226.56
16631,208,301,13100,18,9.0,1.41,13,6.5,0.71,202,101.0,7.07,0.04,0.04,0.52,0.5,8.79,229.28
16632,197,303,13778,13,6.5,2.12,8,4.0,0.0,191,95.5,9.19,0.03,0.03,0.48,0.48,10.39,224.78
16633,219,355,16100,13,6.5,2.12,6,3.0,0.0,210,105.0,15.56,0.06,0.06,0.46,0.42,9.23,214.44
16634,197,296,13240,12,6.0,0.0,7,3.5,3.54,183,91.5,2.12,0.02,0.02,0.52,0.52,10.09,226.79
16635,205,302,13571,10,5.0,2.83,7,3.5,2.12,196,98.0,21.21,0.02,0.02,0.48,0.48,10.93,224.91
16636,180,287,13288,13,6.5,3.54,8,4.0,1.41,174,87.0,15.56,0.02,0.02,0.48,0.48,7.05,222.04
16637,213,337,14998,14,7.0,2.83,8,4.0,1.41,203,101.5,9.19,0.02,0.02,0.5,0.5,11.52,227.98
16638,204,324,14276,9,4.5,0.71,5,2.5,2.12,193,96.5,9.19,0.01,0.01,0.54,0.52,11.68,228.43
16639,257,380,16064,16,8.0,0.0,12,6.0,1.41,239,119.5,13.44,0.04,0.04,0.52,0.52,10.09,228.92
16640,235,368,16348,11,5.5,0.71,7,3.5,0.71,219,109.5,6.36,0.02,0.02,0.53,0.5,12.2,221.87
16641,228,346,16176,10,5.0,1.41,6,3.0,0.0,212,106.0,1.41,0.02,0.01,0.49,0.52,7.26,225.0
16642,223,345,16172,9,4.5,0.71,5,2.5,2.12,208,104.0,4.24,0.01,0.01,0.48,0.45,9.0,219.26
16643,219,323,14388,13,6.5,2.12,8,4.0,1.41,201,100.5,12.02,0.02,0.02,0.45,0.44,9.4,221.76
16644,208,313,14688,12,6.0,2.83,9,4.5,0.71,195,97.5,12.02,0.02,0.02,0.5,0.47,7.28,223.2
16645,215,325,13504,10,5.0,1.41,6,3.0,1.41,200,100.0,12.73,0.02,0.02,0.52,0.5,11.74,230.2
16646,154,215,8360,11,5.5,2.12,6,3.0,0.0,147,73.5,4.95,0.02,0.02,0.5,0.49,9.32,236.99
16647,202,322,14500,15,7.5,3.54,9,4.5,0.71,188,94.0,4.24,0.02,0.02,0.48,0.5,9.48,227.09
16648,231,344,15860,9,4.5,2.12,4,2.0,0.0,216,108.0,11.31,0.01,0.01,0.49,0.46,8.18,224.85
16649,208,315,13660,15,7.5,2.12,11,5.5,0.71,194,97.0,2.83,0.04,0.03,0.5,0.5,12.23,224.8
16650,241,345,14026,18,9.0,1.41,16,8.0,1.41,229,114.5,10.61,0.04,0.04,0.48,0.48,10.52,229.73
16651,222,321,13824,11,5.5,2.12,7,3.5,0.71,198,99.0,8.49,0.02,0.02,0.48,0.48,10.63,228.9
16652,218,302,13352,10,5.0,2.83,4,2.0,0.0,208,104.0,26.87,0.01,0.01,0.51,0.51,8.86,228.16
16653,215,323,13620,12,6.0,1.41,8,4.0,2.83,207,103.5,0.71,0.02,0.02,0.47,0.46,10.83,229.82
16654,195,295,12708,8,4.0,0.0,5,2.5,2.12,182,91.0,19.8,0.02,0.02,0.52,0.57,9.59,238.29
16655,191,297,13548,9,4.5,2.12,5,2.5,0.71,174,87.0,12.73,0.02,0.02,0.49,0.48,9.24,220.41
16656,193,299,13852,18,9.0,1.41,10,5.0,1.41,183,91.5,14.85,0.04,0.04,0.46,0.47,8.39,217.66
16657,229,340,13824,14,7.0,4.24,7,3.5,2.12,214,107.0,15.56,0.03,0.03,0.48,0.48,7.96,233.32
16658,220,328,14108,13,6.5,0.71,7,3.5,2.12,207,103.5,3.54,0.02,0.02,0.55,0.56,8.62,234.04
16659,248,390,16736,12,6.0,2.83,7,3.5,0.71,230,115.0,14.14,0.02,0.02,0.46,0.46,12.64,227.26
16660,237,361,15968,10,5.0,0.0,5,2.5,2.12,224,112.0,7.07,0.01,0.01,0.44,0.45,8.12,225.38
16661,239,403,18576,16,8.0,1.41,10,5.0,0.0,225,112.5,26.16,0.02,0.02,0.49,0.52,8.96,220.96
16662,213,339,14526,11,5.5,0.71,7,3.5,0.71,202,101.0,9.9,0.02,0.02,0.52,0.51,11.65,231.82
16663,180,303,12996,12,6.0,2.83,7,3.5,0.71,168,84.0,18.38,0.02,0.02,0.45,0.47,12.72,225.01
16664,216,324,13356,12,6.0,0.0,7,3.5,2.12,201,100.5,3.54,0.02,0.02,0.5,0.51,9.94,236.11
16665,195,331,14792,10,5.0,1.41,4,2.0,0.0,182,91.0,2.83,0.01,0.0,0.52,0.52,12.2,227.57
16666,233,373,16215,13,6.5,2.12,8,4.0,0.0,215,107.5,13.44,0.01,0.01,0.51,0.51,11.82,230.26
16667,207,319,14765,11,5.5,0.71,7,3.5,0.71,201,100.5,0.71,0.02,0.02,0.52,0.54,6.81,226.73
16668,210,331,15028,10,5.0,0.0,6,3.0,1.41,196,98.0,1.41,0.02,0.01,0.49,0.5,8.75,226.32
16669,195,303,12697,15,7.5,2.12,8,4.0,1.41,177,88.5,2.12,0.02,0.02,0.48,0.46,10.0,229.16
16670,211,325,13812,6,3.0,1.41,2,1.0,0.0,196,98.0,9.9,0.0,0.0,0.42,0.42,13.29,230.64
16671,222,314,13420,31,10.33,7.51,11,3.67,1.53,211,70.33,44.64,0.33,0.32,0.34,0.33,5.4,224.62
16672,217,336,15912,13,6.5,2.12,7,3.5,0.71,202,101.0,8.49,0.02,0.02,0.5,0.52,8.74,228.71
16673,210,323,14700,6,3.0,1.41,2,1.0,0.0,196,98.0,7.07,0.0,0.0,0.52,0.52,7.99,227.58
16674,215,309,12980,15,7.5,2.12,10,5.0,0.0,198,99.0,8.49,0.04,0.04,0.5,0.48,8.51,222.04
16675,224,337,15556,11,5.5,3.54,6,3.0,1.41,212,106.0,31.11,0.01,0.01,0.48,0.46,11.0,217.77
16676,283,440,19736,14,7.0,2.83,8,4.0,0.0,259,129.5,0.71,0.03,0.02,0.51,0.49,12.96,222.38
16677,286,467,21200,14,7.0,0.0,8,4.0,1.41,263,131.5,6.36,0.02,0.02,0.52,0.52,9.8,220.64
16678,249,370,17112,11,5.5,3.54,4,2.0,1.41,230,115.0,31.11,0.0,0.0,0.45,0.45,8.34,225.05
16679,259,387,16972,13,6.5,0.71,10,5.0,1.41,242,121.0,15.56,0.04,0.03,0.47,0.48,10.33,228.0
16680,280,437,19004,16,8.0,2.83,12,6.0,1.41,260,130.0,19.8,0.02,0.02,0.48,0.48,12.61,226.39
16681,280,421,17630,15,7.5,2.12,10,5.0,0.0,255,127.5,3.54,0.02,0.02,0.47,0.44,10.56,224.6
16682,283,424,18249,18,9.0,2.83,14,7.0,0.0,260,130.0,21.21,0.04,0.04,0.43,0.43,11.68,221.42
16683,284,434,19310,15,7.5,2.12,11,5.5,0.71,268,134.0,4.24,0.02,0.02,0.48,0.48,9.86,222.74
16684,262,362,14580,11,5.5,0.71,7,3.5,2.12,238,119.0,2.83,0.03,0.03,0.46,0.46,7.76,233.93
16685,221,341,14332,18,9.0,1.41,15,7.5,0.71,209,104.5,7.78,0.05,0.05,0.49,0.47,8.82,222.33
16686,263,433,18284,18,9.0,1.41,10,5.0,2.83,245,122.5,9.19,0.03,0.03,0.48,0.48,10.2,229.84
16687,281,423,17988,14,7.0,2.83,7,3.5,0.71,255,127.5,6.36,0.02,0.02,0.46,0.44,12.83,227.39
16688,296,421,17744,17,8.5,3.54,12,6.0,1.41,273,136.5,24.75,0.04,0.04,0.52,0.5,9.4,230.33
16689,303,443,19024,16,8.0,1.41,11,5.5,0.71,284,142.0,12.73,0.02,0.02,0.5,0.48,9.0,223.08
16690,283,416,18016,16,8.0,1.41,11,5.5,3.54,260,130.0,8.49,0.03,0.02,0.5,0.5,10.27,231.86
16691,305,476,19660,10,5.0,2.83,5,2.5,0.71,279,139.5,23.33,0.0,0.0,0.48,0.46,11.46,233.98
16692,284,449,19754,33,11.0,8.54,10,3.33,1.15,261,87.0,57.61,0.34,0.34,0.33,0.32,6.87,229.04
16693,281,454,18552,13,6.5,2.12,6,3.0,1.41,253,126.5,19.09,0.02,0.02,0.53,0.54,10.58,235.47
16694,267,386,16161,13,6.5,0.71,7,3.5,2.12,247,123.5,7.78,0.02,0.0,0.45,0.46,7.5,234.72
16695,245,415,17752,12,6.0,1.41,6,3.0,1.41,227,113.5,10.61,0.02,0.02,0.52,0.53,12.8,234.78
16696,340,538,24984,16,8.0,2.83,9,4.5,0.71,307,153.5,9.19,0.02,0.02,0.53,0.56,10.2,227.52
16697,285,455,20957,18,9.0,0.0,9,4.5,0.71,262,131.0,8.49,0.02,0.02,0.48,0.46,12.23,223.4
16698,288,431,20108,13,6.5,2.12,7,3.5,2.12,261,130.5,10.61,0.02,0.01,0.5,0.5,8.4,223.46
16699,306,458,18596,15,7.5,3.54,8,4.0,2.83,277,138.5,4.95,0.02,0.02,0.52,0.52,11.73,236.58
16700,265,418,15968,19,9.5,0.71,9,4.5,0.71,248,124.0,12.73,0.02,0.02,0.5,0.49,16.88,237.12
16701,308,428,17768,21,10.5,0.71,14,7.0,0.0,280,140.0,5.66,0.04,0.04,0.48,0.47,9.34,230.29
16702,294,428,17456,13,6.5,2.12,7,3.5,2.12,276,138.0,5.66,0.02,0.02,0.51,0.52,9.27,235.98
16703,253,387,15584,17,8.5,0.71,9,4.5,0.71,234,117.0,11.31,0.02,0.02,0.46,0.47,9.76,234.26
16704,127,181,7352,12,6.0,0.0,5,2.5,0.71,121,60.5,3.54,0.02,0.02,0.53,0.54,9.41,241.34
16705,142,205,7680,16,8.0,0.0,9,4.5,0.71,138,69.0,4.24,0.04,0.04,0.48,0.48,14.53,236.34
16706,127,173,7424,12,6.0,1.41,4,2.0,0.0,120,60.0,8.49,0.0,0.0,0.46,0.47,4.98,230.74
16707,130,207,8754,13,6.5,0.71,8,4.0,1.41,125,62.5,7.78,0.05,0.05,0.48,0.49,9.61,231.78
16708,145,201,8064,13,6.5,0.71,5,2.5,0.71,139,69.5,4.95,0.02,0.02,0.53,0.54,6.44,232.62
16709,172,252,10244,13,6.5,2.12,5,2.5,0.71,164,82.0,1.41,0.01,0.01,0.54,0.55,11.02,241.98
16710,165,244,9780,12,6.0,0.0,6,3.0,0.0,157,78.5,20.51,0.02,0.02,0.5,0.52,11.41,234.83
16711,177,273,10668,12,6.0,0.0,5,2.5,0.71,169,84.5,9.19,0.02,0.02,0.53,0.53,14.19,235.92
16712,156,234,9368,15,7.5,2.12,6,3.0,2.83,151,75.5,12.02,0.02,0.02,0.54,0.55,10.99,233.72
16713,142,203,7836,12,6.0,2.83,6,3.0,2.83,137,68.5,4.95,0.03,0.04,0.51,0.5,9.84,236.05
16714,161,246,10144,10,5.0,0.0,2,1.0,0.0,156,78.0,1.41,0.0,0.0,0.52,0.53,8.54,239.22
16715,199,279,10476,13,6.5,0.71,4,2.0,0.0,185,92.5,2.12,0.01,0.01,0.48,0.48,12.49,240.3
16716,174,270,10336,13,6.5,0.71,7,3.5,0.71,167,83.5,3.54,0.02,0.02,0.5,0.49,13.05,234.48
16717,178,243,9244,12,6.0,1.41,5,2.5,0.71,173,86.5,9.19,0.02,0.02,0.5,0.51,7.74,241.2
16718,137,189,7536,12,6.0,0.0,4,2.0,0.0,128,64.0,7.07,0.02,0.02,0.49,0.49,9.48,237.05
16719,171,247,10464,13,6.5,0.71,6,3.0,0.0,165,82.5,4.95,0.02,0.02,0.46,0.44,10.86,231.54
16720,181,272,11646,12,6.0,0.0,4,2.0,0.0,174,87.0,16.97,0.0,0.0,0.46,0.44,9.74,227.04
16721,151,232,9484,13,6.5,2.12,5,2.5,0.71,142,71.0,16.97,0.02,0.02,0.44,0.44,13.46,231.84
16722,161,233,9260,11,5.5,0.71,4,2.0,1.41,150,75.0,4.24,0.01,0.01,0.5,0.5,12.81,236.9
16723,147,220,9360,15,7.5,2.12,7,3.5,0.71,140,70.0,4.24,0.02,0.02,0.52,0.45,9.06,238.86
16724,161,231,8693,13,6.5,2.12,6,3.0,1.41,154,77.0,2.83,0.02,0.02,0.54,0.54,13.39,241.24
16725,168,247,9720,13,6.5,0.71,5,2.5,0.71,158,79.0,4.24,0.02,0.02,0.47,0.47,10.23,234.4
16726,144,213,8356,11,5.5,2.12,5,2.5,2.12,140,70.0,5.66,0.02,0.02,0.56,0.59,12.24,245.36
16727,152,225,8964,14,7.0,4.24,7,3.5,3.54,145,72.5,2.12,0.02,0.02,0.44,0.44,13.23,232.59
16728,152,248,11196,12,6.0,1.41,5,2.5,2.12,149,74.5,7.78,0.02,0.01,0.49,0.52,14.32,224.6
16729,172,245,9676,14,7.0,1.41,5,2.5,2.12,166,83.0,4.24,0.02,0.02,0.48,0.46,10.41,236.68
16730,167,246,9420,17,8.5,2.12,8,4.0,1.41,156,78.0,7.07,0.04,0.04,0.44,0.45,12.97,237.89
16731,151,232,9152,12,6.0,2.83,8,4.0,2.83,147,73.5,2.12,0.04,0.04,0.48,0.48,12.12,234.38
16732,153,222,9045,30,10.0,3.61,11,3.67,0.58,153,51.0,32.36,0.33,0.32,0.36,0.35,6.23,223.26
16733,163,234,9672,22,7.33,3.21,5,1.67,0.58,152,50.67,34.39,0.34,0.34,0.37,0.37,7.62,240.69
16734,130,201,8792,12,6.0,2.83,5,2.5,2.12,125,62.5,4.95,0.02,0.02,0.52,0.5,8.12,228.36
16735,164,255,10964,12,6.0,1.41,4,2.0,1.41,157,78.5,2.12,0.01,0.0,0.54,0.53,12.66,228.4
16736,143,227,10028,10,5.0,0.0,4,2.0,0.0,133,66.5,0.71,0.02,0.02,0.5,0.48,9.02,228.46
16737,144,218,9556,12,6.0,1.41,4,2.0,1.41,141,70.5,3.54,0.02,0.02,0.5,0.52,9.46,234.55
16738,151,221,8786,12,6.0,2.83,4,2.0,1.41,145,72.5,12.02,0.0,0.0,0.42,0.42,14.55,235.71
16739,195,312,13036,14,7.0,1.41,7,3.5,0.71,189,94.5,12.02,0.02,0.02,0.52,0.52,13.67,230.2
16740,151,200,7976,13,6.5,0.71,4,2.0,0.0,142,71.0,1.41,0.02,0.02,0.44,0.42,7.69,233.04
16741,156,265,11664,10,5.0,1.41,4,2.0,1.41,151,75.5,0.71,0.01,0.01,0.5,0.5,10.72,228.06
16742,151,216,9148,13,6.5,3.54,6,3.0,2.83,145,72.5,7.78,0.02,0.02,0.52,0.5,9.79,221.87
16743,143,219,9100,10,5.0,1.41,5,2.5,0.71,137,68.5,7.78,0.02,0.02,0.48,0.49,12.24,233.8
16744,172,256,10636,11,5.5,0.71,4,2.0,0.0,160,80.0,7.07,0.01,0.01,0.52,0.52,12.04,232.22
16745,159,226,9840,15,7.5,0.71,7,3.5,0.71,153,76.5,3.54,0.03,0.02,0.45,0.42,10.28,215.12
16746,160,246,10948,11,5.5,0.71,6,3.0,0.0,154,77.0,8.49,0.02,0.02,0.54,0.53,11.58,226.93
16747,158,256,11294,14,7.0,4.24,8,4.0,4.24,151,75.5,14.85,0.04,0.05,0.54,0.54,5.55,225.88
16748,162,259,11248,14,7.0,0.0,5,2.5,0.71,155,77.5,3.54,0.02,0.02,0.48,0.47,10.24,222.44
16749,163,245,11080,10,5.0,0.0,3,1.5,0.71,154,77.0,16.97,0.0,0.0,0.48,0.45,7.46,218.65
16750,177,269,11564,12,6.0,1.41,5,2.5,0.71,173,86.5,9.19,0.02,0.01,0.51,0.49,11.9,228.06
16751,146,215,9332,15,7.5,0.71,11,5.5,0.71,140,70.0,12.73,0.04,0.05,0.52,0.54,8.74,231.04
16752,166,231,9584,12,6.0,0.0,6,3.0,0.0,158,79.0,2.83,0.02,0.02,0.54,0.54,9.68,232.76
16753,148,203,8696,12,6.0,1.41,6,3.0,0.0,138,69.0,5.66,0.04,0.04,0.54,0.54,8.1,229.54
16754,195,279,11372,14,7.0,0.0,6,3.0,0.0,178,89.0,18.38,0.03,0.03,0.49,0.49,6.18,231.47
16755,172,261,11604,12,6.0,1.41,7,3.5,2.12,162,81.0,7.07,0.04,0.04,0.5,0.48,9.86,217.97
