id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28179,107,777,316354,37,7.4,7.3,30,6.0,4.69,75,15.0,19.79,0.84,0.9,0.55,0.57,4.98,116.03
28180,109,260,62016,39,9.75,9.14,27,6.75,5.12,73,18.25,21.75,0.63,0.65,0.58,0.58,1.36,112.66
28181,97,398,83542,42,6.0,5.42,37,5.29,4.07,69,9.86,12.05,0.71,0.72,0.49,0.4,4.63,115.29
28182,123,608,271665,50,8.33,7.58,41,6.83,4.62,90,15.0,17.9,0.82,0.86,0.37,0.3,1.86,138.06
28183,109,372,72113,39,7.8,7.69,34,6.8,5.93,69,13.8,18.4,0.62,0.6,0.43,0.49,3.36,120.17
28184,84,210,41331,29,7.25,4.99,33,8.25,6.85,58,14.5,13.82,0.6,0.58,0.53,0.5,2.81,114.46
28185,108,464,209347,37,7.4,7.5,31,6.2,4.92,81,16.2,22.43,0.71,0.71,0.32,0.27,0.9,122.62
28186,180,2092,1442867,51,10.2,9.63,34,6.8,2.86,118,23.6,36.66,0.67,0.67,0.42,0.42,3.59,141.4
28187,103,681,169939,35,7.0,5.05,33,6.6,4.98,71,14.2,18.35,0.71,0.76,0.39,0.37,11.87,135.71
28188,119,417,117907,30,7.5,5.51,24,6.0,4.69,80,20.0,23.17,0.73,0.75,0.42,0.38,2.14,107.39
28189,113,299,65136,30,7.5,5.2,25,6.25,2.63,69,17.25,21.31,0.56,0.53,0.37,0.38,0.62,121.54
28190,133,356,73810,45,11.25,6.13,35,8.75,5.19,90,22.5,15.93,0.49,0.52,0.43,0.39,3.21,125.16
28191,124,316,53009,51,8.5,7.01,38,6.33,4.18,94,15.67,16.34,0.6,0.64,0.36,0.35,2.84,135.61
28192,144,623,97823,37,7.4,5.59,31,6.2,4.44,96,19.2,21.46,0.45,0.47,0.43,0.47,6.98,131.11
28193,142,1030,392840,43,7.17,6.18,34,5.67,3.39,102,17.0,20.02,0.7,0.71,0.51,0.44,11.1,117.47
28194,185,1133,296321,51,8.5,8.12,34,5.67,2.58,134,22.33,30.71,0.72,0.72,0.47,0.45,6.48,141.21
28195,140,469,75770,43,7.17,7.22,40,6.67,4.68,93,15.5,19.85,0.75,0.85,0.61,0.66,3.24,120.36
28196,103,495,136657,44,11.0,10.13,23,5.75,4.79,70,17.5,15.63,0.55,0.61,0.45,0.37,3.55,94.44
28197,123,683,264747,31,10.33,7.51,26,8.67,6.11,72,24.0,24.58,0.49,0.59,0.41,0.43,2.24,112.79
28198,93,377,65655,36,7.2,4.97,33,6.6,3.65,63,12.6,14.17,0.7,0.66,0.53,0.48,8.33,126.88
28199,103,243,39197,45,7.5,5.68,50,8.33,7.45,75,12.5,12.34,0.66,0.6,0.51,0.5,3.35,140.02
28200,178,10425,14001567,38,6.33,7.23,29,4.83,4.17,106,17.67,24.64,0.58,0.63,0.41,0.41,1.3,113.34
28201,134,499,78397,41,6.83,4.71,38,6.33,2.42,86,14.33,19.58,0.78,0.84,0.5,0.48,6.65,132.46
28202,99,487,218568,38,9.5,7.14,35,8.75,6.99,64,16.0,16.43,0.81,0.89,0.46,0.49,3.18,129.68
28203,129,478,100723,48,8.0,6.72,41,6.83,4.71,86,14.33,19.06,0.72,0.74,0.41,0.42,10.96,149.87
28204,131,2311,1822587,48,8.0,7.24,41,6.83,4.26,85,14.17,19.79,0.87,0.89,0.45,0.46,1.39,137.5
28205,100,366,84148,34,5.67,4.59,32,5.33,3.39,68,11.33,14.64,0.64,0.68,0.47,0.49,3.43,118.92
28206,106,493,89718,35,7.0,4.3,27,5.4,2.61,69,13.8,15.04,0.68,0.73,0.44,0.48,2.91,147.75
28207,105,511,323682,38,9.5,6.81,32,8.0,3.92,83,20.75,17.02,0.45,0.49,0.41,0.43,9.25,143.87
28208,122,384,58944,54,7.71,6.65,42,6.0,3.92,98,14.0,16.23,0.66,0.65,0.51,0.42,4.24,105.09
28209,144,483,138612,53,7.57,5.91,42,6.0,2.58,108,15.43,15.41,0.63,0.68,0.38,0.36,5.41,147.72
28210,128,407,54908,44,8.8,7.79,35,7.0,4.0,99,19.8,20.23,0.49,0.42,0.38,0.24,1.69,109.4
28211,120,1024,315364,44,7.33,5.16,39,6.5,4.28,84,14.0,17.34,0.82,0.84,0.41,0.36,13.57,137.93
28212,159,498,102960,55,7.86,6.31,39,5.57,2.15,116,16.57,19.34,0.63,0.64,0.43,0.36,3.7,134.07
28213,113,548,286561,35,7.0,5.48,29,5.8,3.56,86,17.2,17.82,0.61,0.66,0.6,0.6,3.39,114.56
28214,142,575,130389,43,8.6,7.57,32,6.4,4.83,98,19.6,20.33,0.55,0.6,0.36,0.34,3.95,133.57
28215,142,388,49433,38,6.33,6.95,32,5.33,3.93,96,16.0,20.99,0.62,0.61,0.3,0.28,5.25,153.58
28216,98,378,78314,41,8.2,9.09,29,5.8,3.42,70,14.0,18.14,0.63,0.58,0.61,0.59,4.55,107.98
28217,120,2113,1666368,55,9.17,9.87,45,7.5,5.99,93,15.5,18.9,0.76,0.84,0.39,0.27,6.35,137.02
28218,174,1045,356031,46,9.2,8.41,38,7.6,4.56,100,20.0,27.67,0.65,0.7,0.42,0.45,8.64,111.94
28219,102,678,219807,37,7.4,7.5,33,6.6,5.86,68,13.6,17.78,0.92,0.92,0.38,0.31,2.66,119.52
28220,122,516,170721,40,6.67,5.28,37,6.17,4.96,75,12.5,14.02,0.51,0.51,0.34,0.27,2.78,127.39
28221,144,458,113234,42,8.4,10.06,30,6.0,4.12,109,21.8,24.6,0.46,0.48,0.37,0.28,5.36,127.55
28222,139,4399,5509230,50,8.33,7.94,40,6.67,4.8,92,15.33,19.49,0.78,0.78,0.32,0.34,8.02,104.99
28223,154,3628,4414223,45,7.5,5.54,32,5.33,2.16,106,17.67,26.29,0.75,0.76,0.35,0.36,2.7,147.03
28224,168,1218,900338,49,8.17,6.21,35,5.83,2.71,115,19.17,21.12,0.67,0.7,0.4,0.4,3.9,108.41
28225,107,315,83583,44,7.33,6.92,33,5.5,4.14,79,13.17,14.78,0.72,0.74,0.52,0.46,3.02,106.51
28226,101,269,44665,38,6.33,3.61,34,5.67,2.73,72,12.0,11.3,0.64,0.66,0.42,0.49,2.34,141.48
28227,130,478,187173,41,10.25,8.5,34,8.5,3.11,90,22.5,23.3,0.64,0.75,0.45,0.4,9.06,135.63
28228,246,1413,352194,57,9.5,14.28,33,5.5,5.32,152,25.33,46.55,0.55,0.54,0.49,0.48,2.41,115.62
28229,160,7884,6951253,53,8.83,10.44,34,5.67,1.75,116,19.33,33.67,0.74,0.74,0.34,0.31,14.66,97.48
28230,269,7025,5707062,46,7.67,10.69,29,4.83,3.97,162,27.0,55.97,0.79,0.79,0.52,0.5,1.92,83.21
28231,300,3195,1450875,51,8.5,11.76,37,6.17,4.17,184,30.67,61.95,0.81,0.86,0.35,0.42,4.68,136.17
28232,642,53533,61032845,85,14.17,25.59,32,5.33,5.54,370,61.67,137.93,0.58,0.61,0.57,0.55,3.69,107.17
28233,690,30190,34301868,66,16.5,25.16,30,7.5,7.14,321,80.25,145.87,0.43,0.42,0.48,0.48,4.41,102.78
28234,1101,43398,39603468,104,17.33,30.49,44,7.33,7.45,521,86.83,193.23,0.69,0.7,0.56,0.53,6.48,135.65
28235,1186,61270,36625569,103,25.75,41.67,32,8.0,7.7,579,144.75,272.23,0.56,0.56,0.35,0.36,8.34,101.2
28236,1667,140342,149285696,128,25.6,41.15,41,8.2,7.53,713,142.6,296.69,0.73,0.78,0.54,0.57,2.09,118.92
28237,2097,185860,200796998,132,26.4,48.6,49,9.8,13.22,927,185.4,398.97,0.8,0.83,0.57,0.58,4.82,102.56
28238,2483,169829,150378933,154,25.67,53.67,52,8.67,12.37,1034,172.33,409.92,0.72,0.74,0.53,0.52,4.98,148.55
28239,3719,507237,596095218,148,37.0,66.02,43,10.75,15.52,1354,338.5,664.34,0.26,0.24,0.38,0.34,4.06,94.08
28240,4501,373200,357152298,189,31.5,68.38,67,11.17,20.08,1550,258.33,616.64,0.46,0.48,0.37,0.34,3.0,119.25
28241,4780,359986,369229129,160,32.0,60.44,66,13.2,19.06,1410,282.0,613.81,0.52,0.54,0.37,0.34,2.85,109.4
28242,3370,253050,272207876,162,40.5,71.03,45,11.25,13.99,1242,310.5,599.67,0.22,0.22,0.35,0.29,8.94,124.1
28243,3341,150644,136640307,156,26.0,49.09,54,9.0,9.63,1242,207.0,486.49,0.64,0.72,0.38,0.36,4.66,121.69
28244,3293,195297,147025187,166,33.2,63.65,46,9.2,10.64,1184,236.8,513.87,0.6,0.62,0.46,0.4,2.99,118.02
28245,4749,400361,403134079,175,35.0,71.01,56,11.2,17.85,1440,288.0,630.02,0.58,0.58,0.52,0.5,16.3,136.49
28246,4133,349609,255752269,146,48.67,77.42,60,20.0,26.15,1350,450.0,759.5,0.38,0.42,0.27,0.2,13.9,114.31
28247,3323,207940,219951569,152,30.4,60.77,59,11.8,19.25,1194,238.8,524.48,0.67,0.69,0.42,0.44,4.43,137.45
28248,3266,356072,354774983,150,37.5,67.02,40,10.0,11.4,1167,291.75,567.52,0.47,0.43,0.37,0.36,4.24,129.23
28249,3240,177545,148260358,151,30.2,57.01,54,10.8,16.07,1133,226.6,492.17,0.59,0.6,0.45,0.44,8.61,151.18
28250,3709,240608,227868645,176,44.0,74.74,46,11.5,12.12,1273,318.25,611.18,0.52,0.52,0.49,0.48,15.85,115.22
28251,4173,404040,406618456,187,26.71,63.23,81,11.57,23.66,1497,213.86,550.84,0.56,0.58,0.43,0.43,5.96,138.4
28252,3932,566805,550341014,160,32.0,59.88,59,11.8,15.11,1329,265.8,576.47,0.55,0.55,0.35,0.37,5.72,126.28
28253,3115,198226,181967776,158,31.6,59.58,65,13.0,19.7,1167,233.4,508.5,0.58,0.59,0.29,0.27,5.83,156.78
28254,2864,136504,105742292,154,30.8,55.53,63,12.6,17.14,1157,231.4,496.22,0.58,0.6,0.45,0.47,5.66,134.62
28255,2637,147627,144869708,157,31.4,60.81,49,9.8,13.03,1060,212.0,457.32,0.78,0.81,0.55,0.52,7.3,136.22
28256,2977,234371,230530767,166,33.2,64.25,66,13.2,20.8,1166,233.2,504.16,0.39,0.39,0.59,0.55,4.15,105.68
28257,4090,212690,196120399,168,28.0,55.98,87,14.5,22.85,1396,232.67,545.97,0.67,0.78,0.41,0.43,12.07,111.65
28258,4219,337622,326773620,179,29.83,63.81,74,12.33,22.44,1523,253.83,608.55,0.64,0.64,0.44,0.42,5.86,144.87
28259,3610,169915,136439948,180,30.0,58.43,72,12.0,14.72,1385,230.83,543.42,0.58,0.55,0.49,0.45,6.55,120.54
28260,3172,208643,193298431,162,54.0,75.35,54,18.0,18.25,1238,412.67,687.07,0.6,0.57,0.53,0.46,13.72,119.29
28261,3237,183892,168883429,159,39.75,68.85,44,11.0,14.02,1144,286.0,552.04,0.45,0.45,0.42,0.38,4.3,125.68
28262,3741,280752,289289461,158,39.5,70.38,60,15.0,19.78,1212,303.0,587.36,0.52,0.52,0.34,0.3,9.88,136.34
28263,3954,397595,389027212,154,30.8,55.62,65,13.0,19.72,1353,270.6,588.33,0.46,0.48,0.38,0.39,4.53,144.9
28264,3361,288463,259251850,157,31.4,60.72,66,13.2,19.64,1215,243.0,523.81,0.37,0.38,0.38,0.37,5.7,144.0
28265,3031,340668,301291781,169,28.17,56.35,76,12.67,17.96,1127,187.83,436.14,0.5,0.53,0.43,0.37,7.57,126.55
28266,3433,263594,243114459,179,35.8,67.86,76,15.2,20.95,1232,246.4,531.43,0.59,0.63,0.34,0.31,4.59,144.58
28267,3228,801108,798726517,169,33.8,65.02,63,12.6,17.8,1149,229.8,497.1,0.54,0.5,0.41,0.4,8.17,105.54
28268,3021,126241,99245061,144,28.8,54.9,62,12.4,18.85,1085,217.0,474.61,0.5,0.46,0.38,0.34,3.85,102.53
28269,2817,222460,212724255,135,33.75,57.61,53,13.25,16.05,1066,266.5,521.68,0.73,0.72,0.3,0.29,4.08,114.25
28270,2288,146181,114084558,118,19.67,38.51,49,8.17,10.59,899,149.83,354.31,0.6,0.6,0.46,0.43,2.98,120.08
28271,2693,209095,192566121,151,25.17,50.89,51,8.5,11.06,1027,171.17,406.05,0.68,0.68,0.33,0.26,4.35,129.1
28272,2906,252913,244905055,158,26.33,54.75,54,9.0,10.97,1094,182.33,433.41,0.76,0.73,0.28,0.3,3.3,134.15
28273,3757,163947,121002889,169,42.25,75.23,50,12.5,14.62,1305,326.25,638.52,0.92,0.95,0.38,0.34,4.24,145.3
28274,4037,241910,217977154,160,32.0,61.0,58,11.6,13.97,1442,288.4,624.24,0.6,0.64,0.54,0.52,5.56,134.71
28275,3599,229374,210345243,157,39.25,69.84,74,18.5,15.61,1419,354.75,694.84,0.79,0.84,0.36,0.34,11.86,126.33
28276,2585,124825,106642016,150,30.0,55.99,50,10.0,11.6,1033,206.6,443.55,0.63,0.69,0.5,0.56,5.44,101.61
28277,2523,152713,137428112,150,21.43,48.83,56,8.0,12.23,1099,157.0,402.62,0.76,0.74,0.33,0.26,3.77,94.24
28278,2462,188502,188522754,137,27.4,50.12,52,10.4,14.33,1024,204.8,446.21,0.73,0.7,0.36,0.29,5.68,160.84
28279,3079,278793,255035186,135,27.0,51.44,49,9.8,11.9,1096,219.2,479.53,0.62,0.58,0.39,0.4,7.79,145.45
28280,2649,164319,159558405,133,26.6,48.4,50,10.0,11.18,1058,211.6,459.75,0.58,0.53,0.37,0.37,3.41,122.79
28281,2370,126081,119250211,142,28.4,50.19,56,11.2,10.45,954,190.8,408.23,0.71,0.69,0.28,0.35,5.35,132.6
28282,2188,106556,96019050,133,14.78,36.17,65,7.22,11.78,904,100.44,291.97,0.92,0.91,0.5,0.49,4.07,105.83
28283,2089,133520,131892964,112,18.67,38.96,48,8.0,11.71,848,141.33,332.53,0.65,0.69,0.49,0.51,4.11,115.36
28284,2420,116751,89622273,142,23.67,44.84,54,9.0,9.32,963,160.5,370.19,0.73,0.78,0.38,0.38,16.95,116.93
28285,1711,105184,79365452,122,24.4,43.63,44,8.8,9.42,757,151.4,313.57,0.65,0.64,0.48,0.41,8.68,107.74
28286,1515,68687,60518390,111,27.75,47.56,29,7.25,6.5,661,165.25,317.18,0.59,0.58,0.41,0.45,4.0,112.99
28287,1389,187347,221007449,103,34.33,49.94,43,14.33,14.43,597,199.0,329.96,0.42,0.41,0.23,0.2,6.03,106.45
28288,1391,57184,50107906,120,20.0,41.72,33,5.5,6.47,710,118.33,278.61,0.52,0.56,0.47,0.45,2.45,122.6
28289,860,61559,66378251,98,19.6,33.47,41,8.2,9.44,450,90.0,187.36,0.61,0.68,0.4,0.45,3.31,116.38
28290,692,22568,18099395,84,21.0,31.36,26,6.5,4.43,358,89.5,164.37,0.66,0.67,0.36,0.26,5.58,119.42
28291,621,12277,7448495,78,15.6,26.04,23,4.6,3.21,346,69.2,142.47,0.6,0.59,0.42,0.38,5.14,125.69
28292,487,8286,5090579,97,8.82,16.47,56,5.09,4.39,312,28.36,78.9,0.86,0.85,0.39,0.37,1.89,127.2
28293,405,5033,2381777,82,8.2,14.39,45,4.5,4.03,237,23.7,62.4,0.86,0.88,0.54,0.52,3.36,106.86
28294,339,72515,71441352,70,7.78,12.56,47,5.22,3.6,219,24.33,56.63,0.86,0.87,0.47,0.46,4.05,117.92
28295,457,19596,20440537,86,9.56,14.66,57,6.33,4.82,281,31.22,75.79,0.85,0.82,0.34,0.33,2.97,124.82
28296,419,23564,23523693,80,11.43,18.16,40,5.71,3.77,260,37.14,79.19,0.77,0.78,0.43,0.41,4.91,127.0
28297,448,6663,4447445,75,6.82,10.92,62,5.64,4.37,259,23.55,61.29,0.81,0.77,0.42,0.39,1.23,95.26
28298,417,8617,5622032,82,9.11,18.84,42,4.67,5.12,264,29.33,76.44,0.78,0.74,0.52,0.46,5.04,96.68
28299,418,12577,10900265,81,9.0,13.31,55,6.11,4.26,249,27.67,65.08,0.69,0.65,0.33,0.3,1.2,135.6
28300,355,11170,8652880,69,6.9,10.97,51,5.1,5.67,233,23.3,58.06,0.78,0.76,0.48,0.43,4.06,100.68
28301,352,5977,4292724,70,5.83,7.79,73,6.08,5.85,225,18.75,45.33,0.77,0.75,0.38,0.35,2.87,124.99
28302,354,7335,5158628,76,7.6,11.5,51,5.1,3.57,228,22.8,56.37,0.71,0.72,0.45,0.42,2.46,126.33
28303,237,2095,1500830,59,5.36,5.84,56,5.09,3.67,156,14.18,29.32,0.84,0.83,0.41,0.37,4.2,116.32
28304,230,1193,347609,64,6.4,8.13,49,4.9,3.54,155,15.5,33.08,0.72,0.68,0.39,0.34,9.21,117.86
28305,217,1640,454853,56,5.09,8.37,39,3.55,2.21,139,12.64,30.35,0.79,0.79,0.46,0.43,4.02,105.53
28306,217,22411,29221615,63,5.73,8.55,53,4.82,3.31,142,12.91,26.76,0.79,0.74,0.43,0.41,3.29,102.06
28307,205,2565,1186686,44,11.0,12.75,32,8.0,7.16,132,33.0,46.58,0.73,0.74,0.76,0.67,5.06,99.43
28308,181,3229,3707588,55,9.17,10.23,48,8.0,7.75,121,20.17,32.7,0.81,0.83,0.38,0.35,7.23,156.01
28309,175,7201,9529491,47,7.83,9.06,33,5.5,4.93,117,19.5,33.54,0.68,0.69,0.43,0.41,4.28,135.66
28310,171,10502,12996599,42,8.4,9.96,23,4.6,1.95,116,23.2,40.22,0.74,0.75,0.34,0.41,3.1,135.54
28311,189,1986,740636,52,7.43,9.86,30,4.29,2.75,122,17.43,32.18,0.57,0.58,0.59,0.57,2.32,116.9
28312,204,2499,1207862,61,8.71,11.13,45,6.43,5.38,152,21.71,41.32,0.76,0.75,0.38,0.34,7.29,155.61
28313,180,10597,14952830,44,6.29,8.2,28,4.0,3.16,106,15.14,27.17,0.77,0.81,0.47,0.5,2.72,153.14
28314,169,928,427294,48,6.0,6.07,41,5.12,3.14,115,14.38,22.72,0.75,0.75,0.48,0.46,3.38,110.14
28315,140,620,274608,38,9.5,5.2,31,7.75,3.95,96,24.0,20.8,0.43,0.54,0.45,0.51,11.96,144.9
28316,172,1916,1333219,48,8.0,9.25,36,6.0,5.51,123,20.5,34.19,0.73,0.8,0.47,0.47,11.34,111.92
28317,160,4625,6220629,47,9.4,9.02,40,8.0,5.43,107,21.4,31.82,0.6,0.52,0.27,0.3,2.54,128.81
28318,160,6456,7192727,56,7.0,9.87,38,4.75,3.62,113,14.12,25.97,0.77,0.78,0.35,0.34,2.46,150.68
28319,152,5451,7406664,41,10.25,9.67,30,7.5,3.0,102,25.5,33.77,0.63,0.63,0.42,0.45,7.92,119.88
28320,154,1476,1343198,56,9.33,9.95,38,6.33,4.23,107,17.83,28.32,0.82,0.83,0.46,0.43,2.96,113.34
28321,160,749,181057,40,6.67,6.59,32,5.33,3.14,97,16.17,25.97,0.81,0.79,0.55,0.52,7.06,127.74
28322,190,15716,20197289,47,9.4,10.74,25,5.0,2.35,137,27.4,47.47,0.75,0.79,0.45,0.54,6.51,127.74
28323,149,723,168212,35,8.75,7.14,28,7.0,3.37,94,23.5,33.13,0.6,0.56,0.4,0.38,4.53,103.74
28324,141,737,119260,46,9.2,9.96,30,6.0,3.87,92,18.4,22.68,0.61,0.65,0.53,0.48,12.96,118.94
28325,156,895,289063,44,8.8,8.23,29,5.8,3.49,100,20.0,22.39,0.72,0.77,0.43,0.41,2.73,129.8
28326,148,897,361316,42,8.4,7.02,36,7.2,4.15,93,18.6,23.87,0.74,0.84,0.43,0.51,2.32,153.13
28327,126,2945,2469816,32,8.0,6.98,24,6.0,4.24,74,18.5,25.25,0.73,0.74,0.47,0.49,9.43,136.41
28328,118,429,80181,30,7.5,7.05,24,6.0,2.45,76,19.0,24.7,0.56,0.61,0.55,0.56,4.0,142.23
28329,129,988,405942,37,6.17,4.12,33,5.5,2.26,85,14.17,22.01,0.8,0.78,0.4,0.42,4.11,129.02
28330,167,1014,794897,45,7.5,8.22,35,5.83,4.71,110,18.33,25.96,0.66,0.69,0.44,0.4,0.8,128.74
28331,142,578,140239,46,6.57,6.29,32,4.57,2.44,91,13.0,18.42,0.64,0.71,0.44,0.44,4.03,136.28
28332,124,555,147954,42,8.4,9.91,31,6.2,4.49,87,17.4,27.31,0.68,0.72,0.44,0.47,1.38,147.93
28333,165,816,261369,49,9.8,7.19,44,8.8,4.32,105,21.0,28.32,0.8,0.76,0.41,0.41,2.73,161.99
28334,146,1894,1316908,43,8.6,8.17,28,5.6,4.1,92,18.4,25.02,0.66,0.69,0.43,0.37,7.86,113.04
28335,142,727,190248,41,8.2,6.02,31,6.2,3.27,90,18.0,23.18,0.68,0.78,0.5,0.57,6.94,119.49
28336,135,535,121071,30,5.0,4.34,26,4.33,3.01,86,14.33,22.61,0.63,0.64,0.45,0.41,3.47,151.49
28337,137,565,130527,37,7.4,5.68,33,6.6,4.62,78,15.6,19.51,0.81,0.85,0.47,0.43,4.69,149.41
28338,154,771,298485,52,7.43,7.83,35,5.0,3.56,99,14.14,22.39,0.81,0.83,0.49,0.54,2.56,142.88
28339,154,914,198820,27,4.5,4.09,23,3.83,2.64,86,14.33,23.12,0.69,0.72,0.57,0.56,9.26,122.56
28340,169,764,136468,46,7.67,6.38,35,5.83,3.54,111,18.5,25.63,0.81,0.82,0.38,0.34,2.86,161.83
28341,144,580,153347,42,8.4,7.5,31,6.2,4.02,86,17.2,21.67,0.65,0.73,0.52,0.51,3.52,131.61
28342,196,623,106063,40,10.0,6.27,25,6.25,3.4,93,23.25,27.56,0.69,0.7,0.48,0.38,6.33,116.77
28343,166,437,105787,41,6.83,5.34,32,5.33,3.08,84,14.0,19.85,0.76,0.79,0.37,0.31,1.96,149.77
28344,198,921,392835,47,7.83,6.46,35,5.83,3.06,106,17.67,22.44,0.7,0.71,0.43,0.38,1.71,109.47
28345,172,522,111842,38,6.33,5.99,25,4.17,2.23,87,14.5,19.62,0.63,0.67,0.41,0.36,3.21,126.14
28346,155,540,111814,48,8.0,6.26,39,6.5,3.08,112,18.67,23.63,0.62,0.55,0.35,0.31,4.63,145.61
28347,188,853,298432,47,7.83,6.43,44,7.33,4.41,109,18.17,23.84,0.62,0.7,0.39,0.42,5.23,117.82
28348,144,10080,13980852,43,7.17,6.18,41,6.83,4.22,79,13.17,18.27,0.77,0.77,0.26,0.26,9.04,143.32
28349,131,686,222787,39,7.8,8.64,30,6.0,4.3,83,16.6,25.47,0.6,0.63,0.42,0.41,3.71,140.42
28350,145,555,101101,43,8.6,6.5,34,6.8,4.21,86,17.2,24.54,0.62,0.68,0.38,0.39,3.17,164.8
28351,133,558,125042,36,7.2,5.93,23,4.6,2.3,75,15.0,18.88,0.52,0.54,0.43,0.44,2.72,139.38
28352,192,15327,16980467,44,8.8,5.67,35,7.0,3.0,107,21.4,28.01,0.71,0.68,0.24,0.2,5.26,121.76
28353,153,630,273393,46,5.75,3.99,40,5.0,2.27,95,11.88,18.46,0.74,0.71,0.4,0.45,3.01,124.51
28354,124,495,126964,42,7.0,7.04,32,5.33,3.44,81,13.5,20.02,0.68,0.71,0.44,0.44,0.84,148.3
28355,121,416,86952,32,6.4,5.9,26,5.2,3.03,73,14.6,20.53,0.68,0.73,0.45,0.49,1.69,100.06
28356,162,846,190000,45,11.25,8.96,33,8.25,3.59,100,25.0,32.81,0.75,0.8,0.51,0.56,4.06,128.73
28357,124,511,247863,25,6.25,4.65,26,6.5,2.89,72,18.0,20.77,0.6,0.68,0.4,0.5,6.61,146.75
28358,101,331,69954,24,6.0,7.39,20,5.0,3.37,72,18.0,21.76,0.38,0.42,0.61,0.55,4.61,118.74
28359,140,468,86572,51,8.5,7.18,41,6.83,3.71,100,16.67,21.83,0.73,0.7,0.38,0.38,3.28,148.48
28360,125,540,275917,30,6.0,4.18,29,5.8,3.83,80,16.0,22.66,0.68,0.74,0.61,0.68,2.82,129.56
28361,145,1765,1191415,52,10.4,11.67,33,6.6,4.56,94,18.8,26.64,0.74,0.72,0.48,0.49,4.25,129.75
28362,99,453,110659,29,5.8,4.76,28,5.6,2.07,66,13.2,17.28,0.81,0.82,0.28,0.21,3.23,161.58
28363,118,841,276519,40,6.67,6.77,30,5.0,2.61,80,13.33,21.96,0.84,0.85,0.59,0.62,3.3,135.0
28364,130,745,245857,43,10.75,9.18,35,8.75,4.19,77,19.25,23.41,0.91,0.94,0.39,0.44,2.75,125.37
28365,136,365,72463,39,5.57,5.16,37,5.29,3.04,80,11.43,18.05,0.7,0.61,0.33,0.29,0.79,111.35
28366,130,407,80724,32,10.67,4.73,25,8.33,1.15,85,28.33,29.5,0.54,0.58,0.53,0.56,2.85,104.49
28367,229,17286,23664240,47,7.83,8.91,38,6.33,4.93,140,23.33,42.2,0.74,0.69,0.44,0.48,1.04,116.29
28368,176,750,258031,49,8.17,7.88,35,5.83,3.19,122,20.33,31.36,0.61,0.6,0.39,0.39,2.09,129.22
28369,134,512,132231,44,8.8,7.53,30,6.0,2.35,90,18.0,23.74,0.7,0.78,0.46,0.46,4.95,138.84
28370,110,505,110559,40,8.0,6.2,31,6.2,3.42,81,16.2,22.52,0.69,0.71,0.34,0.29,0.85,141.75
28371,136,1171,993095,35,7.0,7.04,27,5.4,2.88,92,18.4,26.48,0.7,0.71,0.46,0.46,10.63,124.92
28372,244,30224,36210512,51,8.5,12.74,36,6.0,4.73,152,25.33,44.64,0.61,0.66,0.44,0.54,6.83,106.91
28373,231,6058,6909397,55,13.75,19.96,19,4.75,4.79,140,35.0,57.83,0.84,0.9,0.47,0.42,1.07,83.97
28374,321,6540,6060204,59,14.75,16.03,27,6.75,3.59,208,52.0,81.64,0.88,0.94,0.44,0.47,10.06,100.35
28375,449,21527,25753364,67,13.4,18.45,31,6.2,3.56,251,50.2,93.99,0.82,0.83,0.38,0.37,1.89,111.5
28376,552,17468,16731672,89,14.83,24.76,35,5.83,3.37,302,50.33,109.61,0.62,0.6,0.36,0.32,1.57,121.0
28377,802,95264,90664696,75,12.5,22.43,32,5.33,5.35,422,70.33,159.09,0.65,0.65,0.38,0.38,1.5,123.75
28378,1108,33862,26520791,103,17.17,29.33,40,6.67,6.19,506,84.33,187.19,0.75,0.78,0.43,0.42,5.01,125.8
28379,1266,100228,120469305,115,23.0,37.66,45,9.0,7.87,610,122.0,254.43,0.78,0.81,0.39,0.35,3.84,145.15
28380,1334,64132,59921788,104,34.67,54.04,32,10.67,11.24,624,208.0,348.15,0.36,0.37,0.28,0.23,8.15,116.59
28381,1777,218494,235625732,142,28.4,50.68,47,9.4,7.83,807,161.4,345.26,0.75,0.74,0.39,0.34,3.13,121.5
28382,2273,183041,192158944,116,19.33,39.56,50,8.33,11.78,908,151.33,361.39,0.81,0.77,0.3,0.3,2.47,131.93
28383,3087,242296,235990832,159,31.8,60.64,44,8.8,10.59,1213,242.6,520.8,0.57,0.57,0.38,0.35,3.91,166.61
28384,3963,261418,250060485,153,30.6,56.23,53,10.6,11.08,1336,267.2,576.31,0.65,0.74,0.36,0.44,4.85,124.12
28385,2835,176156,163304676,142,28.4,56.84,46,9.2,14.17,1064,212.8,461.33,0.36,0.35,0.49,0.45,12.85,132.52
28386,2711,202548,198193780,137,22.83,44.86,45,7.5,8.96,1042,173.67,407.8,0.64,0.64,0.32,0.29,4.52,164.86
28387,2607,189367,204377067,146,36.5,64.39,53,13.25,13.91,1059,264.75,512.85,0.58,0.57,0.41,0.4,5.99,139.14
28388,2414,147665,142667975,126,31.5,49.82,43,10.75,10.63,932,233.0,450.03,0.62,0.6,0.31,0.25,9.37,138.38
