id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14450,110,254,47174,52,3.25,1.39,59,3.69,2.12,96,6.0,3.08,0.53,0.55,0.45,0.51,3.24,167.22
14451,148,411,48145,69,4.06,1.14,77,4.53,2.15,137,8.06,4.56,0.49,0.5,0.39,0.38,4.04,180.26
14452,111,389,48325,49,3.27,2.02,55,3.67,2.58,106,7.07,4.5,0.43,0.45,0.41,0.42,5.98,171.02
14453,127,448,62488,61,3.81,1.52,65,4.06,2.05,120,7.5,4.05,0.62,0.66,0.42,0.41,3.13,166.5
14454,115,247,18693,59,3.93,1.44,57,3.8,1.66,99,6.6,3.36,0.53,0.58,0.37,0.39,3.23,176.2
14455,81,240,29100,49,3.27,1.49,50,3.33,1.54,80,5.33,2.06,0.58,0.57,0.47,0.49,1.79,148.74
14456,125,314,31360,69,4.31,1.99,78,4.88,2.53,107,6.69,3.42,0.56,0.54,0.47,0.46,1.92,145.84
14457,128,543,65673,63,3.94,1.98,89,5.56,7.34,95,5.94,2.59,0.56,0.59,0.51,0.51,4.59,156.58
14458,97,232,19107,50,3.33,1.5,53,3.53,1.92,87,5.8,3.51,0.51,0.53,0.4,0.42,4.87,169.46
14459,99,300,33036,55,3.67,1.88,55,3.67,2.26,89,5.93,2.74,0.54,0.57,0.39,0.41,2.61,176.29
14460,84,245,39353,41,3.15,1.14,46,3.54,1.27,69,5.31,2.87,0.59,0.63,0.47,0.5,3.38,144.57
14461,125,468,74545,63,3.5,1.72,76,4.22,2.86,101,5.61,3.42,0.58,0.61,0.45,0.49,6.06,147.46
14462,84,225,27410,42,2.8,1.32,44,2.93,1.44,80,5.33,2.58,0.54,0.59,0.46,0.45,2.42,152.32
14463,127,385,80915,47,3.36,1.45,63,4.5,3.16,96,6.86,3.86,0.6,0.66,0.48,0.58,5.58,159.56
14464,125,239,22161,54,3.18,1.7,57,3.35,1.93,119,7.0,3.55,0.4,0.45,0.5,0.52,3.94,165.54
14465,124,269,22098,57,3.56,1.55,55,3.44,1.97,116,7.25,3.92,0.38,0.4,0.4,0.39,5.01,168.25
14466,134,291,23205,63,3.94,1.77,60,3.75,1.84,123,7.69,4.45,0.46,0.48,0.41,0.44,4.05,168.82
14467,101,157,7522,39,2.79,1.37,36,2.57,1.5,96,6.86,5.45,0.29,0.25,0.4,0.41,4.14,176.26
14468,83,227,30591,48,3.2,1.01,50,3.33,1.59,76,5.07,2.22,0.48,0.49,0.51,0.5,2.41,167.6
14469,70,179,21297,46,2.88,1.63,45,2.81,1.68,63,3.94,2.38,0.53,0.57,0.46,0.49,4.29,168.89
14470,82,273,28636,54,3.6,1.3,56,3.73,1.49,77,5.13,1.77,0.57,0.58,0.54,0.55,7.1,165.4
14471,107,322,34407,56,3.5,2.16,55,3.44,2.31,99,6.19,3.02,0.43,0.46,0.41,0.42,1.76,169.17
14472,88,199,17271,50,3.57,1.5,46,3.29,1.38,85,6.07,3.05,0.49,0.54,0.5,0.52,5.1,168.73
14473,122,288,28804,63,3.94,1.0,66,4.12,1.09,114,7.12,3.79,0.56,0.59,0.35,0.37,2.04,173.14
14474,121,267,18088,52,3.47,1.6,50,3.33,1.72,112,7.47,3.56,0.36,0.38,0.45,0.45,4.98,166.76
14475,80,162,13063,42,2.8,1.66,42,2.8,1.61,73,4.87,3.2,0.4,0.4,0.54,0.55,2.3,141.4
14476,96,142,8844,51,3.64,1.28,49,3.5,1.7,91,6.5,2.93,0.45,0.49,0.55,0.53,2.57,156.39
14477,81,216,29853,47,3.62,1.66,54,4.15,1.82,75,5.77,2.65,0.57,0.61,0.31,0.31,3.39,168.83
14478,110,222,22227,55,3.24,1.89,63,3.71,2.49,101,5.94,3.53,0.45,0.47,0.43,0.43,5.9,149.55
14479,88,249,25223,45,3.21,1.25,49,3.5,1.65,77,5.5,2.28,0.45,0.44,0.42,0.45,7.99,165.07
14480,95,212,17607,43,3.31,1.55,42,3.23,1.54,93,7.15,4.95,0.5,0.55,0.46,0.46,8.92,145.83
14481,95,280,32616,57,4.07,1.77,63,4.5,2.18,81,5.79,2.49,0.57,0.59,0.4,0.41,2.47,153.19
14482,96,183,11018,48,3.2,1.7,50,3.33,2.06,89,5.93,3.53,0.51,0.52,0.47,0.47,1.24,148.46
14483,126,303,25567,59,4.54,2.15,63,4.85,2.64,111,8.54,2.63,0.43,0.44,0.37,0.36,3.16,166.98
14484,86,184,17708,45,2.81,1.17,49,3.06,1.69,77,4.81,2.17,0.38,0.39,0.43,0.42,4.77,160.27
14485,90,260,26602,45,3.21,1.63,55,3.93,2.37,76,5.43,2.59,0.56,0.56,0.4,0.41,2.33,164.56
14486,95,258,22995,47,2.94,0.93,55,3.44,1.97,82,5.12,2.39,0.47,0.47,0.36,0.35,3.62,177.95
14487,109,232,20151,54,3.86,1.66,57,4.07,1.94,98,7.0,4.35,0.47,0.52,0.4,0.43,2.53,164.04
14488,142,314,27023,73,4.06,1.11,78,4.33,1.78,136,7.56,3.17,0.46,0.48,0.46,0.45,6.73,170.48
14489,109,242,21401,59,3.47,2.15,61,3.59,2.32,107,6.29,3.24,0.38,0.37,0.51,0.53,7.49,164.89
14490,109,364,40590,62,3.65,1.66,68,4.0,2.32,101,5.94,1.64,0.48,0.52,0.47,0.49,7.14,156.36
14491,109,347,52643,48,3.43,1.34,46,3.29,1.33,105,7.5,3.28,0.51,0.54,0.52,0.55,6.34,163.65
14492,123,249,17831,53,3.31,0.95,48,3.0,1.26,118,7.38,3.07,0.4,0.42,0.49,0.47,5.95,159.06
14493,142,281,15101,64,4.0,1.59,61,3.81,1.91,133,8.31,2.8,0.33,0.33,0.48,0.48,3.4,158.89
14494,109,205,16551,55,3.44,1.21,51,3.19,1.17,98,6.12,2.45,0.41,0.41,0.5,0.48,3.92,151.47
14495,108,235,15825,57,3.8,1.74,54,3.6,1.88,101,6.73,3.86,0.46,0.47,0.42,0.39,4.24,151.59
14496,97,197,17658,48,3.43,1.45,54,3.86,1.83,88,6.29,2.4,0.51,0.52,0.42,0.4,2.9,165.74
14497,102,265,23238,55,3.44,1.71,56,3.5,1.9,93,5.81,2.74,0.46,0.48,0.48,0.5,3.47,160.95
14498,106,200,14453,64,3.56,1.5,62,3.44,1.54,102,5.67,2.68,0.47,0.48,0.41,0.43,5.69,164.46
14499,93,176,21226,45,3.75,1.54,49,4.08,1.98,87,7.25,3.62,0.45,0.45,0.47,0.5,6.15,163.53
14500,87,134,6494,44,3.14,1.17,42,3.0,1.41,79,5.64,2.56,0.36,0.37,0.45,0.46,3.08,142.06
14501,101,247,23809,50,3.57,1.16,52,3.71,1.2,95,6.79,2.58,0.54,0.61,0.36,0.34,2.31,171.81
14502,98,158,9727,49,3.5,1.29,51,3.64,1.39,93,6.64,3.5,0.48,0.54,0.34,0.34,7.39,164.28
14503,161,409,38645,65,4.06,1.44,60,3.75,1.44,142,8.88,3.72,0.43,0.47,0.47,0.47,4.75,148.39
14504,143,461,50420,69,4.6,2.95,75,5.0,4.42,126,8.4,4.4,0.44,0.46,0.39,0.39,6.2,182.42
14505,130,276,20157,64,4.0,1.41,67,4.19,1.68,116,7.25,3.96,0.53,0.54,0.38,0.39,2.15,178.87
14506,104,326,35621,57,4.07,1.64,58,4.14,1.88,94,6.71,3.27,0.53,0.54,0.4,0.41,1.82,174.02
14507,114,264,29698,55,3.93,1.64,55,3.93,1.69,104,7.43,4.22,0.6,0.66,0.47,0.5,3.81,167.84
14508,116,327,40357,66,4.71,1.77,69,4.93,2.06,107,7.64,3.05,0.58,0.59,0.36,0.38,4.11,171.41
14509,91,233,27705,44,3.67,1.37,46,3.83,1.99,81,6.75,3.39,0.54,0.57,0.45,0.5,4.46,153.76
14510,130,188,8174,66,4.12,1.96,70,4.38,2.16,118,7.38,4.6,0.43,0.44,0.4,0.38,3.57,166.77
14511,120,256,18870,50,3.57,1.16,53,3.79,1.67,108,7.71,6.71,0.51,0.51,0.39,0.39,4.45,161.18
14512,115,291,26647,52,3.06,1.92,56,3.29,2.11,105,6.18,4.77,0.42,0.45,0.48,0.48,6.09,170.94
14513,117,213,16122,60,4.0,1.85,59,3.93,1.79,105,7.0,3.96,0.5,0.51,0.42,0.44,2.8,172.48
14514,147,355,41825,53,3.79,1.81,57,4.07,2.67,133,9.5,6.0,0.4,0.43,0.46,0.48,3.99,155.62
14515,131,371,58582,51,3.4,2.13,52,3.47,2.67,119,7.93,5.59,0.42,0.45,0.44,0.47,6.64,162.44
14516,163,412,38167,65,4.33,1.88,67,4.47,2.61,145,9.67,5.42,0.44,0.44,0.46,0.48,5.61,159.13
14517,204,371,25409,69,4.06,1.52,71,4.18,1.63,188,11.06,6.57,0.38,0.41,0.41,0.4,5.69,165.14
14518,213,333,18803,78,4.88,1.59,77,4.81,1.83,196,12.25,5.96,0.36,0.4,0.47,0.5,2.77,164.55
14519,202,359,23866,65,4.33,2.02,66,4.4,2.13,180,12.0,7.4,0.37,0.39,0.46,0.47,5.68,160.86
14520,185,345,31647,71,4.73,1.87,74,4.93,2.12,168,11.2,6.79,0.43,0.44,0.56,0.61,5.32,167.54
14521,189,259,10772,73,4.87,2.17,74,4.93,1.79,173,11.53,7.47,0.43,0.44,0.46,0.44,4.84,168.05
14522,174,265,12344,57,3.8,1.32,56,3.73,2.19,159,10.6,6.68,0.34,0.36,0.43,0.42,4.03,159.63
14523,147,280,20026,70,5.0,1.88,70,5.0,1.75,136,9.71,5.61,0.52,0.55,0.3,0.28,6.06,183.61
14524,162,302,20410,67,4.79,1.63,70,5.0,2.15,140,10.0,6.03,0.43,0.45,0.4,0.41,4.66,167.68
14525,143,315,22936,58,4.14,1.79,55,3.93,1.64,129,9.21,6.23,0.45,0.46,0.41,0.42,5.52,167.74
14526,117,371,71186,66,3.88,2.09,72,4.24,2.11,108,6.35,4.27,0.58,0.6,0.39,0.39,2.4,169.49
14527,135,295,25605,68,4.53,0.99,75,5.0,1.41,129,8.6,5.04,0.54,0.55,0.41,0.43,3.28,157.51
14528,146,334,33084,74,4.93,2.22,84,5.6,2.5,127,8.47,3.83,0.52,0.55,0.39,0.37,2.6,174.49
14529,178,430,37352,88,4.89,1.81,96,5.33,1.53,157,8.72,4.13,0.54,0.54,0.39,0.39,2.78,169.58
14530,173,361,31062,71,4.73,1.58,77,5.13,2.53,147,9.8,4.71,0.47,0.49,0.41,0.42,3.28,161.69
14531,173,295,24036,68,4.86,1.83,79,5.64,2.27,156,11.14,6.53,0.52,0.58,0.37,0.39,2.83,164.54
14532,152,330,32651,62,4.13,1.25,71,4.73,2.02,137,9.13,5.84,0.4,0.4,0.39,0.37,4.61,165.15
14533,155,306,23634,63,4.5,1.95,70,5.0,1.8,139,9.93,7.32,0.45,0.47,0.5,0.48,8.91,150.22
14534,118,330,33320,55,3.93,1.73,60,4.29,2.61,105,7.5,4.2,0.45,0.49,0.45,0.44,5.38,165.45
14535,143,287,23225,70,5.38,1.8,73,5.62,1.8,125,9.62,4.72,0.55,0.59,0.42,0.44,5.7,177.71
14536,172,332,38606,84,5.25,1.57,90,5.62,2.25,146,9.12,4.57,0.49,0.5,0.42,0.44,2.9,163.72
14537,145,283,13918,56,4.31,2.18,57,4.38,2.47,129,9.92,5.41,0.44,0.47,0.43,0.42,4.13,166.84
14538,163,375,48387,67,4.19,2.14,79,4.94,2.93,136,8.5,5.85,0.49,0.52,0.39,0.42,3.71,169.61
14539,181,430,41430,81,5.4,2.16,98,6.53,2.85,163,10.87,5.96,0.53,0.55,0.43,0.42,6.59,168.84
14540,161,592,71500,69,5.31,2.06,78,6.0,3.51,137,10.54,4.7,0.51,0.52,0.42,0.44,6.09,153.66
14541,151,588,75740,70,5.0,2.42,83,5.93,3.91,127,9.07,7.36,0.58,0.59,0.43,0.42,4.44,161.29
14542,167,715,89573,82,5.86,3.23,99,7.07,6.18,139,9.93,7.01,0.57,0.56,0.37,0.39,2.76,163.05
14543,180,596,78441,92,5.41,2.72,106,6.24,3.8,157,9.24,4.64,0.57,0.6,0.43,0.44,2.44,163.19
14544,162,447,50089,86,5.38,2.42,101,6.31,3.38,145,9.06,4.25,0.56,0.58,0.36,0.37,1.5,162.37
14545,157,315,26131,76,4.75,1.73,80,5.0,1.97,145,9.06,5.07,0.52,0.52,0.36,0.34,4.85,166.54
14546,195,344,25430,81,4.76,1.68,88,5.18,2.32,180,10.59,8.25,0.5,0.53,0.38,0.4,3.94,170.35
14547,152,382,38713,71,4.73,2.12,71,4.73,2.46,140,9.33,5.35,0.48,0.52,0.41,0.43,3.72,162.39
14548,143,260,19442,64,4.27,1.83,65,4.33,2.23,128,8.53,5.07,0.46,0.46,0.42,0.43,2.64,173.02
14549,145,235,14027,64,4.27,1.62,69,4.6,2.59,128,8.53,5.18,0.49,0.51,0.48,0.48,3.69,159.74
14550,128,287,25914,57,3.56,1.5,60,3.75,2.57,111,6.94,5.72,0.43,0.47,0.48,0.46,3.59,163.68
14551,140,307,28048,69,4.93,1.9,76,5.43,2.44,126,9.0,4.51,0.57,0.61,0.43,0.42,2.22,169.47
14552,156,322,22882,70,4.67,1.91,75,5.0,2.3,137,9.13,6.66,0.52,0.52,0.34,0.32,4.82,160.17
14553,172,421,34870,72,4.5,1.59,88,5.5,2.63,152,9.5,5.32,0.52,0.54,0.44,0.44,5.27,170.76
14554,162,451,54645,68,5.23,1.54,76,5.85,1.34,149,11.46,5.61,0.51,0.57,0.36,0.38,4.7,174.83
14555,168,379,35813,69,4.31,1.89,69,4.31,2.33,152,9.5,4.93,0.42,0.44,0.36,0.36,4.6,176.82
14556,147,348,30981,59,3.93,1.75,58,3.87,2.07,136,9.07,4.38,0.38,0.43,0.46,0.48,4.84,162.86
14557,93,227,31275,48,3.43,1.34,49,3.5,1.34,89,6.36,4.01,0.55,0.6,0.43,0.46,2.0,158.84
14558,118,192,18706,57,3.8,2.21,61,4.07,2.46,113,7.53,2.67,0.39,0.42,0.44,0.47,4.04,151.65
14559,135,369,42765,62,4.13,1.3,84,5.6,4.1,116,7.73,3.24,0.49,0.5,0.38,0.39,2.23,160.19
14560,174,600,78578,84,4.94,1.98,101,5.94,3.4,152,8.94,3.45,0.48,0.5,0.42,0.43,4.06,146.34
14561,139,386,42936,64,3.76,1.56,82,4.82,3.96,112,6.59,2.9,0.51,0.52,0.44,0.43,4.22,161.38
14562,167,455,56986,70,4.12,2.34,90,5.29,3.48,135,7.94,3.38,0.51,0.52,0.45,0.44,7.58,161.84
14563,130,254,22231,57,3.8,1.47,57,3.8,1.66,112,7.47,2.77,0.39,0.41,0.51,0.51,5.38,144.79
14564,148,396,38745,64,4.0,1.97,68,4.25,2.24,136,8.5,4.34,0.48,0.49,0.39,0.39,2.65,169.15
14565,127,311,27671,57,3.56,1.31,57,3.56,1.59,123,7.69,3.53,0.42,0.43,0.36,0.34,5.82,162.14
14566,108,275,32475,61,4.07,1.16,61,4.07,1.39,95,6.33,2.79,0.59,0.62,0.41,0.39,2.93,157.19
14567,98,230,20525,58,3.41,1.33,56,3.29,1.4,93,5.47,2.65,0.57,0.57,0.46,0.48,1.85,156.13
14568,99,205,20649,48,3.0,1.15,48,3.0,1.03,94,5.88,3.5,0.46,0.52,0.52,0.5,9.21,157.9
14569,100,346,44727,52,4.0,1.87,56,4.31,2.39,86,6.62,3.5,0.56,0.59,0.43,0.45,5.16,157.26
14570,142,326,32819,73,4.29,1.9,81,4.76,2.46,126,7.41,5.56,0.53,0.51,0.37,0.37,2.38,165.01
14571,110,337,37128,57,3.17,1.76,61,3.39,2.4,99,5.5,3.24,0.52,0.53,0.45,0.46,3.3,175.61
14572,126,280,27491,67,3.94,1.3,69,4.06,1.92,120,7.06,2.66,0.46,0.48,0.4,0.39,4.42,186.08
14573,132,361,37494,68,4.0,1.94,74,4.35,2.15,126,7.41,4.3,0.59,0.66,0.42,0.47,2.16,159.51
14574,110,254,25839,54,3.38,1.45,59,3.69,2.09,97,6.06,3.42,0.52,0.56,0.48,0.47,5.48,155.62
14575,83,163,17758,47,3.13,1.19,46,3.07,1.16,79,5.27,1.87,0.48,0.51,0.42,0.4,1.07,169.95
14576,107,211,15877,51,3.64,1.74,55,3.93,1.82,92,6.57,2.03,0.48,0.5,0.48,0.49,8.52,155.41
14577,103,2873,3851015,40,2.67,1.5,47,3.13,2.23,93,6.2,2.86,0.47,0.48,0.41,0.39,0.81,144.56
14578,92,272,42384,39,3.0,1.47,49,3.77,2.05,78,6.0,3.81,0.49,0.51,0.46,0.46,6.18,157.67
14579,110,353,48238,55,3.93,1.86,60,4.29,2.27,100,7.14,4.0,0.5,0.54,0.39,0.4,5.36,158.21
14580,106,216,19220,54,3.38,1.96,54,3.38,2.03,93,5.81,2.9,0.49,0.52,0.54,0.56,1.41,143.3
14581,92,314,36812,51,3.64,1.5,58,4.14,2.28,82,5.86,2.85,0.49,0.48,0.45,0.47,3.96,161.67
14582,108,270,29438,59,3.47,1.5,65,3.82,2.27,93,5.47,2.24,0.55,0.56,0.44,0.44,1.15,149.75
14583,107,300,33550,50,3.57,1.28,55,3.93,1.77,93,6.64,3.71,0.59,0.61,0.38,0.38,3.77,168.99
14584,113,363,40558,59,3.69,1.74,63,3.94,2.69,101,6.31,2.87,0.45,0.46,0.43,0.43,3.78,140.02
14585,108,310,29778,54,3.18,1.55,58,3.41,1.87,101,5.94,3.42,0.39,0.41,0.4,0.39,7.3,172.72
14586,91,255,28464,45,3.0,1.36,43,2.87,1.77,90,6.0,2.56,0.3,0.33,0.36,0.36,2.62,179.43
14587,113,381,56302,49,3.06,2.05,49,3.06,2.35,107,6.69,4.64,0.45,0.48,0.49,0.51,4.3,153.31
14588,133,284,20852,62,3.88,1.09,58,3.62,1.09,126,7.88,5.07,0.43,0.44,0.46,0.47,8.22,138.14
14589,117,235,33549,57,3.8,1.47,58,3.87,1.73,111,7.4,2.82,0.48,0.51,0.44,0.42,3.67,162.92
14590,96,182,12153,41,2.73,1.53,44,2.93,1.71,88,5.87,3.27,0.42,0.45,0.42,0.42,11.37,171.11
14591,63,122,8790,36,3.27,1.1,31,2.82,1.47,59,5.36,1.8,0.37,0.4,0.52,0.53,4.64,139.88
14592,67,149,24252,42,3.0,1.11,41,2.93,1.27,64,4.57,2.74,0.55,0.6,0.51,0.5,13.23,162.39
14593,66,171,34132,36,2.77,1.42,36,2.77,1.54,62,4.77,4.13,0.45,0.46,0.48,0.49,2.55,145.91
14594,55,112,8336,34,3.09,1.58,31,2.82,1.17,54,4.91,3.11,0.51,0.51,0.36,0.35,1.31,165.42
14595,60,143,13414,37,3.08,1.51,35,2.92,1.44,59,4.92,2.11,0.49,0.51,0.49,0.5,9.93,155.45
14596,50,99,14681,33,2.54,1.2,32,2.46,1.2,49,3.77,2.2,0.42,0.42,0.44,0.45,3.66,171.46
14597,68,128,9053,33,2.36,1.08,33,2.36,1.01,63,4.5,2.65,0.34,0.36,0.47,0.47,7.3,154.87
14598,68,155,14975,41,2.56,1.31,40,2.5,1.51,63,3.94,1.98,0.42,0.42,0.55,0.54,5.21,142.22
14599,60,137,18600,34,2.27,1.22,33,2.2,1.32,54,3.6,2.16,0.45,0.46,0.51,0.52,2.83,127.76
14600,63,118,5893,38,2.92,1.38,39,3.0,1.41,58,4.46,2.22,0.5,0.53,0.52,0.51,5.07,158.82
14601,89,177,21670,46,3.29,1.14,46,3.29,1.07,83,5.93,3.58,0.61,0.62,0.39,0.36,3.68,166.24
14602,97,285,37897,45,3.21,1.05,47,3.36,1.22,86,6.14,3.55,0.57,0.6,0.37,0.32,4.04,156.28
14603,99,288,35170,52,3.71,1.54,55,3.93,1.64,92,6.57,3.32,0.58,0.61,0.39,0.4,1.34,163.77
14604,117,295,34020,61,3.81,1.47,64,4.0,1.75,101,6.31,3.24,0.58,0.59,0.41,0.38,4.97,154.86
14605,110,295,36303,57,3.8,1.47,61,4.07,1.83,100,6.67,3.2,0.55,0.59,0.49,0.47,5.38,159.84
14606,118,326,38737,59,3.47,1.77,65,3.82,1.91,103,6.06,3.47,0.62,0.64,0.43,0.4,5.19,148.71
14607,122,318,28913,57,3.56,1.5,60,3.75,1.77,114,7.12,3.32,0.49,0.52,0.43,0.43,3.8,161.16
14608,153,418,48422,66,3.67,1.97,73,4.06,2.67,141,7.83,5.59,0.49,0.51,0.46,0.44,3.43,157.04
14609,137,442,60112,51,3.0,1.58,61,3.59,2.5,119,7.0,5.86,0.52,0.54,0.49,0.49,3.66,168.06
14610,123,333,46070,63,3.71,1.4,67,3.94,1.56,110,6.47,4.39,0.54,0.58,0.38,0.36,4.66,172.87
14611,137,402,45605,73,4.29,1.69,77,4.53,1.81,123,7.24,3.87,0.59,0.61,0.38,0.37,3.53,164.75
14612,147,478,60657,68,3.78,1.9,73,4.06,2.78,129,7.17,3.63,0.48,0.49,0.39,0.38,5.06,174.39
14613,146,430,50363,69,4.31,1.99,76,4.75,2.7,128,8.0,4.69,0.58,0.61,0.44,0.42,3.47,165.28
14614,162,696,106719,81,5.4,3.14,90,6.0,4.46,139,9.27,5.43,0.59,0.61,0.43,0.44,4.46,162.09
14615,143,559,77107,63,4.5,3.08,69,4.93,4.46,125,8.93,7.04,0.6,0.62,0.45,0.45,5.32,162.25
14616,118,568,80075,62,4.77,4.25,70,5.38,5.09,100,7.69,5.68,0.54,0.54,0.52,0.53,1.82,139.99
14617,95,335,40032,43,3.58,1.73,52,4.33,2.57,81,6.75,3.08,0.46,0.48,0.52,0.53,2.89,150.92
14618,136,346,44635,72,4.5,1.71,69,4.31,2.06,125,7.81,3.39,0.49,0.51,0.42,0.42,3.91,159.85
14619,147,352,44159,70,4.38,2.6,81,5.06,3.79,129,8.06,3.79,0.42,0.45,0.39,0.38,5.16,184.46
14620,110,351,42792,61,3.59,1.58,70,4.12,2.85,92,5.41,1.84,0.54,0.54,0.39,0.39,6.54,165.76
14621,114,304,30435,61,4.36,1.34,70,5.0,2.54,103,7.36,3.79,0.55,0.56,0.42,0.42,4.17,164.67
14622,143,297,24204,69,3.83,2.07,75,4.17,2.46,129,7.17,3.75,0.45,0.46,0.45,0.46,2.22,173.77
14623,139,279,22748,64,4.27,1.71,71,4.73,2.4,130,8.67,4.25,0.49,0.52,0.49,0.49,6.93,164.84
14624,102,230,18350,60,3.75,1.48,61,3.81,1.72,92,5.75,2.7,0.49,0.5,0.45,0.44,7.75,161.93
14625,105,244,20367,53,3.79,1.48,59,4.21,1.93,94,6.71,3.45,0.48,0.51,0.43,0.41,4.04,154.76
14626,102,241,20017,47,3.92,1.78,51,4.25,2.18,96,8.0,5.31,0.49,0.5,0.46,0.48,1.09,167.96
14627,93,215,30625,38,3.8,1.48,43,4.3,2.83,77,7.7,4.42,0.44,0.43,0.43,0.48,5.59,165.93
14628,117,169,7314,58,3.22,1.77,59,3.28,1.71,109,6.06,3.39,0.46,0.49,0.41,0.38,3.84,169.59
14629,115,223,18022,47,3.36,1.01,56,4.0,1.8,102,7.29,3.36,0.54,0.57,0.42,0.42,2.69,159.04
14630,116,171,11171,61,4.07,1.79,58,3.87,1.73,114,7.6,2.85,0.47,0.48,0.44,0.43,2.0,156.91
14631,131,217,10991,54,3.18,1.19,52,3.06,1.14,126,7.41,4.2,0.39,0.4,0.46,0.43,4.49,163.92
14632,98,297,37831,53,3.53,1.46,61,4.07,2.12,94,6.27,2.99,0.57,0.59,0.51,0.54,3.14,150.94
14633,73,162,15791,40,3.08,1.12,43,3.31,1.32,68,5.23,2.2,0.57,0.56,0.41,0.43,3.59,163.3
14634,94,201,16209,47,4.27,2.05,49,4.45,2.66,83,7.55,4.23,0.54,0.57,0.41,0.46,0.64,165.55
14635,141,266,17007,65,4.06,1.48,75,4.69,2.44,128,8.0,4.32,0.48,0.5,0.39,0.41,4.47,167.09
14636,154,395,44951,71,4.73,1.75,75,5.0,3.09,142,9.47,5.34,0.45,0.47,0.4,0.39,5.09,155.95
14637,126,294,26447,57,3.8,1.52,64,4.27,2.05,115,7.67,4.34,0.54,0.56,0.42,0.42,2.33,177.6
14638,126,292,26501,69,4.06,1.75,70,4.12,1.87,120,7.06,3.19,0.51,0.54,0.42,0.41,3.25,163.77
14639,128,540,90575,64,4.0,1.71,76,4.75,2.21,103,6.44,3.79,0.67,0.69,0.46,0.48,1.61,139.0
14640,88,207,20326,51,3.92,1.32,48,3.69,1.18,86,6.62,2.75,0.47,0.46,0.35,0.39,2.85,175.78
14641,114,467,269575,57,3.8,1.57,53,3.53,1.55,104,6.93,3.81,0.53,0.54,0.4,0.39,4.41,152.01
14642,120,303,31149,62,4.13,1.92,62,4.13,2.07,110,7.33,2.72,0.57,0.56,0.47,0.46,4.82,150.22
14643,137,317,37873,57,3.8,1.21,62,4.13,1.36,118,7.87,5.0,0.56,0.58,0.42,0.43,3.23,148.21
14644,126,368,44893,66,4.12,2.25,61,3.81,2.07,121,7.56,3.78,0.51,0.53,0.44,0.43,4.8,168.68
14645,130,309,37607,66,4.4,1.4,73,4.87,2.0,116,7.73,3.61,0.59,0.61,0.43,0.41,1.62,168.0
14646,108,476,94365,54,4.15,1.14,55,4.23,1.54,91,7.0,3.51,0.6,0.61,0.49,0.46,5.12,147.92
14647,86,263,27022,35,2.92,1.08,43,3.58,1.98,72,6.0,3.57,0.58,0.61,0.43,0.44,6.69,160.55
14648,103,211,18560,59,4.21,1.72,66,4.71,2.4,92,6.57,3.63,0.62,0.65,0.38,0.37,2.62,171.62
14649,137,355,41696,77,4.81,1.56,86,5.38,1.71,113,7.06,2.26,0.55,0.55,0.36,0.36,3.67,171.19
14650,125,303,20213,63,4.2,1.61,69,4.6,2.44,107,7.13,3.23,0.47,0.48,0.44,0.42,7.17,150.81
14651,127,242,15992,77,5.13,1.46,79,5.27,1.33,117,7.8,3.41,0.61,0.65,0.42,0.41,3.56,165.87
14652,139,355,27144,70,4.67,1.35,68,4.53,1.73,114,7.6,1.99,0.52,0.53,0.43,0.43,5.33,171.53
14653,124,248,18063,64,4.57,2.38,63,4.5,2.35,114,8.14,7.01,0.57,0.61,0.45,0.45,6.83,162.23
14654,125,386,44243,67,5.15,1.82,69,5.31,2.36,119,9.15,4.54,0.52,0.53,0.4,0.39,2.88,159.0
14655,160,241,10419,77,4.53,1.87,84,4.94,1.92,147,8.65,4.51,0.54,0.56,0.42,0.41,3.47,165.28
14656,140,273,19647,73,4.29,1.72,76,4.47,2.07,129,7.59,3.08,0.48,0.49,0.39,0.4,6.12,168.97
14657,137,218,12710,56,3.5,1.71,61,3.81,2.23,121,7.56,3.98,0.41,0.42,0.4,0.42,4.53,158.69
14658,156,294,24952,76,4.47,1.42,81,4.76,2.19,146,8.59,4.02,0.53,0.58,0.36,0.32,6.55,159.91
14659,178,453,46107,79,5.27,1.79,90,6.0,2.65,157,10.47,5.19,0.53,0.57,0.42,0.43,4.77,152.25
14660,171,508,95861,90,5.0,2.2,105,5.83,2.71,157,8.72,5.0,0.6,0.63,0.3,0.27,4.05,172.91
14661,120,371,45540,70,4.67,2.44,75,5.0,3.02,114,7.6,3.66,0.58,0.6,0.45,0.44,3.7,146.04
14662,129,333,29806,58,3.62,1.59,59,3.69,1.7,119,7.44,5.27,0.49,0.52,0.46,0.47,5.36,156.79
14663,139,356,36512,57,4.38,2.18,63,4.85,2.51,122,9.38,5.52,0.52,0.59,0.5,0.47,3.63,149.53
14664,142,288,29019,64,4.0,1.41,63,3.94,1.57,131,8.19,4.81,0.57,0.63,0.39,0.39,3.14,169.68
