id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32852,28,374,99767,20,2.86,1.86,15,2.14,0.9,24,3.43,3.36,0.52,0.5,0.42,0.4,22.19,68.99
32853,28,165,42157,18,2.57,0.79,17,2.43,0.98,24,3.43,1.62,0.81,0.78,0.28,0.27,6.3,109.94
32854,26,191,38411,20,2.5,2.07,17,2.12,0.99,23,2.88,2.3,0.99,0.99,0.43,0.38,15.49,90.82
32855,34,219,36982,26,3.25,1.39,28,3.5,1.6,32,4.0,2.14,0.9,0.89,0.56,0.55,3.89,107.74
32856,28,224,50840,20,3.33,2.07,19,3.17,2.14,25,4.17,2.79,0.94,0.98,0.38,0.38,25.75,129.18
32857,29,373,46267,24,3.43,1.27,26,3.71,2.06,29,4.14,1.95,0.94,0.92,0.59,0.6,25.28,102.81
32858,54,495,91998,32,4.0,1.85,37,4.62,2.2,41,5.12,2.36,0.97,0.98,0.29,0.24,27.61,121.84
32859,33,255,46644,24,4.0,2.1,22,3.67,1.97,27,4.5,2.43,0.92,0.89,0.41,0.32,23.34,114.96
32860,32,252,88158,22,3.67,2.07,21,3.5,2.43,28,4.67,2.66,0.82,0.83,0.28,0.27,15.24,86.88
32861,31,246,61486,20,3.33,2.07,23,3.83,3.6,22,3.67,2.5,0.83,0.83,0.37,0.39,3.05,97.54
32862,34,360,61044,25,4.17,2.14,21,3.5,2.07,26,4.33,2.34,0.97,0.98,0.41,0.4,46.84,102.43
32863,19,229,50422,16,3.2,1.64,15,3.0,0.71,18,3.6,1.34,0.9,0.84,0.4,0.44,76.68,110.47
32864,32,229,46269,24,4.0,2.1,27,4.5,2.17,27,4.5,2.17,1.0,1.0,0.32,0.3,5.18,89.86
32865,33,362,70255,20,3.33,1.51,19,3.17,1.17,28,4.67,2.88,1.0,1.0,0.26,0.22,24.52,97.71
32866,37,159,38577,22,2.75,2.25,21,2.62,1.51,28,3.5,3.02,1.0,1.0,0.5,0.5,30.76,115.45
32867,30,320,62990,25,5.0,4.36,22,4.4,3.44,28,5.6,5.22,0.99,0.98,0.39,0.34,13.15,92.85
32868,37,215,51946,18,3.6,1.95,18,3.6,1.52,19,3.8,1.92,0.98,0.99,0.29,0.26,2.49,100.65
32869,26,202,62771,18,2.57,1.13,17,2.43,0.98,19,2.71,1.38,0.83,0.83,0.65,0.61,6.86,72.2
32870,36,248,50298,28,3.5,1.77,30,3.75,2.38,31,3.88,1.81,0.92,0.9,0.38,0.34,5.56,89.64
32871,22,177,25807,19,3.17,1.94,16,2.67,1.37,22,3.67,2.94,0.83,0.83,0.58,0.58,21.43,86.79
32872,13,35,1818,12,2.4,1.14,13,2.6,1.14,13,2.6,1.14,0.97,0.95,0.3,0.28,4.51,140.82
32873,29,181,54634,19,3.17,0.75,23,3.83,1.47,26,4.33,0.82,0.88,0.82,0.33,0.29,11.81,97.94
32874,43,377,84712,31,3.44,2.4,33,3.67,2.4,37,4.11,2.8,0.79,0.78,0.38,0.36,16.4,117.49
32875,44,1859,1932936,34,4.25,2.19,36,4.5,1.93,39,4.88,2.95,0.9,0.89,0.32,0.3,9.73,90.43
32876,22,196,36407,16,2.29,1.11,15,2.14,1.07,18,2.57,0.98,0.65,0.62,0.39,0.36,24.97,96.38
32877,30,505,84661,22,3.67,1.75,21,3.5,1.38,27,4.5,3.27,0.99,1.0,0.37,0.37,36.09,101.8
32878,42,355,108094,31,4.43,2.15,32,4.57,2.94,36,5.14,2.61,0.91,0.93,0.33,0.3,22.39,92.54
32879,14,219,43261,9,2.25,1.5,10,2.5,1.73,12,3.0,2.45,1.0,1.0,0.54,0.6,12.65,93.12
32880,25,214,48536,20,3.33,1.51,20,3.33,1.37,22,3.67,1.97,0.82,0.7,0.36,0.34,6.54,102.2
32881,22,190,63061,17,3.4,2.19,15,3.0,2.45,20,4.0,2.24,0.84,0.81,0.35,0.29,12.28,84.93
32882,33,241,85006,25,3.57,2.7,23,3.29,2.29,29,4.14,2.67,0.85,0.85,0.4,0.45,10.01,117.21
32883,29,302,69877,18,2.57,0.53,21,3.0,1.0,23,3.29,1.11,0.98,0.99,0.52,0.47,46.99,99.82
32884,6,67,8853,5,1.67,1.15,6,2.0,1.0,6,2.0,1.0,0.99,0.99,0.73,0.7,5.26,78.94
32885,40,349,87091,28,4.0,2.31,24,3.43,1.51,35,5.0,3.46,0.86,0.86,0.48,0.47,12.07,89.8
32886,31,272,74331,22,2.75,1.16,21,2.62,0.52,27,3.38,1.6,0.97,0.96,0.48,0.52,20.13,110.74
32887,25,414,133433,17,3.4,1.67,14,2.8,1.79,22,4.4,2.7,0.7,0.71,0.41,0.42,27.41,84.56
32888,28,171,44841,23,2.88,1.64,23,2.88,1.73,25,3.12,1.89,0.96,0.94,0.62,0.63,2.38,93.49
32889,30,347,58921,22,3.14,1.86,20,2.86,0.69,29,4.14,2.73,0.67,0.71,0.24,0.21,19.8,86.46
32890,33,181,18432,27,3.38,1.69,26,3.25,1.16,30,3.75,1.91,0.88,0.86,0.53,0.52,14.11,94.58
32891,35,197,41966,19,3.8,2.95,16,3.2,1.1,23,4.6,3.13,0.71,0.68,0.33,0.28,7.74,119.86
32892,45,300,62400,27,3.86,1.77,24,3.43,0.98,35,5.0,2.31,0.83,0.81,0.47,0.46,24.74,107.04
32893,21,210,39269,15,3.75,2.63,13,3.25,2.06,19,4.75,4.11,1.0,1.0,0.43,0.41,23.52,88.73
32894,21,174,28689,18,3.6,1.14,16,3.2,1.3,19,3.8,1.48,0.97,0.96,0.36,0.32,35.41,111.69
32895,33,146,47728,23,3.83,1.17,25,4.17,1.17,30,5.0,1.67,0.77,0.73,0.48,0.46,6.76,102.68
32896,24,75,15294,20,3.33,1.63,19,3.17,1.6,23,3.83,2.23,0.77,0.68,0.54,0.59,1.36,100.63
32897,32,532,101546,23,2.56,1.13,23,2.56,1.24,27,3.0,1.66,0.94,0.92,0.57,0.56,21.61,107.89
32898,15,90,13724,15,3.75,2.22,15,3.75,2.22,15,3.75,2.22,1.0,1.0,0.22,0.2,1.41,109.06
32899,76,716,57176,24,3.43,2.7,70,10.0,19.88,30,4.29,3.73,0.92,0.9,0.57,0.55,19.84,104.1
32900,38,370,94185,28,3.5,2.56,25,3.12,1.36,35,4.38,2.83,0.99,0.99,0.57,0.61,35.33,113.63
32901,25,299,37630,19,3.8,2.59,17,3.4,1.52,23,4.6,3.36,0.92,0.91,0.55,0.47,60.14,101.74
32902,22,232,36881,18,3.0,2.28,14,2.33,1.21,21,3.5,2.95,0.94,0.92,0.5,0.48,20.68,99.7
32903,20,106,12062,14,2.33,1.51,17,2.83,2.64,16,2.67,2.25,0.96,0.93,0.65,0.63,1.43,110.18
32904,27,232,61135,23,3.29,1.11,21,3.0,1.41,25,3.57,1.27,0.96,0.95,0.46,0.44,21.73,100.1
32905,22,213,40633,21,2.62,1.41,21,2.62,1.06,21,2.62,1.41,1.0,1.0,0.47,0.49,10.07,117.52
32906,4,33,4741,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.9,0.97,2.8,59.0
32907,3,34,4221,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.49,0.46,6.14,108.5
32908,18,56,13619,15,2.5,1.22,15,2.5,1.22,16,2.67,1.37,0.89,0.88,0.6,0.57,4.09,94.76
32909,5,38,10818,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.52,0.5,35.77,66.0
32910,20,132,14353,18,3.0,1.41,17,2.83,1.17,19,3.17,1.47,0.86,0.82,0.66,0.7,16.82,101.75
32911,45,245,44701,31,3.88,3.04,29,3.62,2.56,34,4.25,3.41,0.87,0.85,0.54,0.52,12.28,97.05
32912,25,225,56218,20,3.33,2.16,20,3.33,2.16,20,3.33,2.16,0.98,0.99,0.38,0.38,3.64,119.42
32913,29,230,69340,24,4.8,2.77,20,4.0,3.54,25,5.0,2.92,0.99,1.0,0.37,0.33,24.0,117.1
32914,30,156,21849,26,2.89,1.36,29,3.22,1.86,30,3.33,1.94,0.69,0.66,0.44,0.46,2.96,113.53
32915,31,321,30135,23,3.29,1.7,25,3.57,2.57,28,4.0,2.58,0.94,0.91,0.46,0.46,30.19,110.86
32916,27,184,37290,21,2.62,1.69,24,3.0,1.69,24,3.0,1.6,0.61,0.58,0.4,0.43,6.15,105.84
32917,27,185,27798,22,3.67,3.33,21,3.5,2.07,27,4.5,3.39,0.9,0.84,0.49,0.47,12.0,110.55
32918,23,292,60938,14,2.0,0.82,19,2.71,0.76,20,2.86,0.9,0.92,0.91,0.53,0.55,4.7,98.46
32919,32,374,95177,22,3.67,1.03,20,3.33,1.37,29,4.83,1.83,0.98,0.97,0.32,0.25,38.78,101.54
32920,25,301,85614,23,3.83,1.72,21,3.5,1.05,25,4.17,1.72,0.99,0.95,0.51,0.53,23.69,97.72
32921,34,253,74027,27,3.38,1.51,25,3.12,2.03,32,4.0,2.56,1.0,1.0,0.46,0.44,19.08,110.47
32922,38,263,49197,26,3.25,1.49,28,3.5,1.31,28,3.5,1.69,0.84,0.81,0.6,0.65,5.92,132.37
32923,33,280,160848,20,3.33,1.03,19,3.17,0.75,21,3.5,1.38,0.96,0.87,0.4,0.4,0.52,171.07
32924,28,91,9861,13,2.6,1.67,18,3.6,2.07,18,3.6,2.3,0.92,0.89,0.47,0.45,2.6,149.48
32925,29,156,28183,14,3.5,1.29,15,3.75,1.71,17,4.25,1.71,1.0,1.0,0.41,0.38,25.99,152.35
32926,53,95,9397,35,5.0,1.73,36,5.14,1.46,38,5.43,1.4,0.95,0.93,0.31,0.35,6.92,161.28
32927,31,144,33528,23,3.29,1.5,23,3.29,1.25,25,3.57,1.13,0.94,0.9,0.53,0.49,6.73,140.97
32928,34,93,7274,25,3.57,1.51,27,3.86,1.57,27,3.86,1.57,0.75,0.7,0.32,0.36,8.6,164.53
32929,37,159,32697,30,4.29,1.6,31,4.43,1.9,31,4.43,1.72,0.99,1.0,0.41,0.39,16.57,164.18
32930,43,2880,3106310,26,5.2,2.05,24,4.8,1.79,28,5.6,2.07,0.99,0.99,0.47,0.53,16.81,152.36
32931,48,160,23522,34,4.86,1.46,34,4.86,1.86,36,5.14,1.46,0.97,0.93,0.13,0.14,11.13,172.19
32932,46,244,43352,28,4.0,1.41,33,4.71,2.36,35,5.0,2.52,1.0,1.0,0.24,0.24,8.14,156.16
32933,46,162,35159,29,4.14,1.46,32,4.57,1.4,33,4.71,1.25,0.92,0.91,0.37,0.37,1.05,154.49
32934,44,113,27428,33,4.12,2.59,31,3.88,1.46,36,4.5,2.88,0.9,0.87,0.4,0.41,2.22,159.95
32935,49,312,72029,28,2.8,0.92,34,3.4,1.9,31,3.1,1.2,0.96,0.94,0.4,0.35,3.18,115.5
32936,71,383,78743,42,4.2,1.23,44,4.4,1.26,44,4.4,1.07,0.98,0.97,0.46,0.49,8.84,131.22
32937,75,396,70954,41,4.1,1.66,45,4.5,2.32,46,4.6,1.84,0.93,0.87,0.3,0.34,14.82,135.5
32938,62,625,92759,28,3.5,2.14,32,4.0,2.07,33,4.12,2.85,1.0,1.0,0.34,0.33,15.93,121.79
32939,66,696,364713,38,3.8,1.99,38,3.8,1.4,43,4.3,2.67,0.98,0.97,0.51,0.48,15.9,114.11
32940,70,347,52219,46,4.6,2.17,45,4.5,1.9,47,4.7,2.16,0.99,0.99,0.32,0.33,10.65,132.42
32941,64,325,54547,37,3.7,1.64,44,4.4,2.67,40,4.0,2.0,0.96,0.96,0.42,0.49,5.89,149.44
32942,66,351,53661,28,3.11,2.15,32,3.56,2.13,33,3.67,2.45,0.93,0.97,0.28,0.26,8.88,139.83
32943,62,341,77660,34,4.86,1.86,34,4.86,2.73,39,5.57,2.7,0.99,0.98,0.45,0.45,7.76,126.45
32944,55,301,41299,32,3.56,1.01,34,3.78,1.48,35,3.89,1.17,0.96,0.92,0.41,0.4,7.94,126.78
32945,66,500,96607,35,4.38,1.85,40,5.0,1.6,41,5.12,2.3,0.97,0.96,0.4,0.45,8.77,136.36
32946,72,314,58214,38,4.22,2.28,43,4.78,2.77,41,4.56,2.01,0.95,0.93,0.31,0.3,13.43,122.18
32947,45,180,47184,23,2.88,1.55,22,2.75,1.49,24,3.0,1.69,0.87,0.88,0.36,0.35,2.24,131.76
32948,43,125,18898,20,2.86,1.07,21,3.0,1.0,23,3.29,1.11,0.9,0.9,0.21,0.2,0.45,152.61
32949,61,272,54208,28,3.11,1.62,25,2.78,1.2,34,3.78,2.05,0.97,0.97,0.29,0.34,13.85,167.92
32950,76,556,105933,45,4.5,1.72,46,4.6,1.65,49,4.9,2.13,0.94,0.91,0.5,0.51,7.36,145.31
32951,74,377,212664,24,3.43,2.88,20,2.86,2.04,29,4.14,3.76,0.87,0.77,0.22,0.21,6.79,147.73
32952,51,289,71291,25,4.17,2.64,25,4.17,2.71,29,4.83,2.86,0.98,1.0,0.38,0.37,16.86,136.8
32953,65,291,45591,33,3.3,1.64,36,3.6,1.65,39,3.9,1.91,0.9,0.9,0.3,0.25,7.84,138.01
32954,76,320,58159,41,4.1,1.29,45,4.5,1.65,44,4.4,1.43,0.95,0.94,0.26,0.23,1.03,152.97
32955,48,222,49501,27,2.45,1.21,28,2.55,0.93,31,2.82,1.17,0.9,0.85,0.37,0.32,2.98,144.93
32956,56,285,35943,37,4.11,1.54,39,4.33,1.94,38,4.22,1.79,0.88,0.89,0.54,0.6,4.77,128.06
32957,66,220,38624,31,3.44,1.33,33,3.67,1.58,37,4.11,1.83,0.91,0.9,0.37,0.38,1.02,145.08
32958,43,213,32486,22,2.44,1.13,26,2.89,1.05,23,2.56,1.24,0.94,0.84,0.43,0.49,1.48,135.52
32959,59,515,132957,31,3.1,1.1,30,3.0,0.94,33,3.3,1.16,0.95,0.96,0.45,0.47,14.04,154.55
32960,52,196,32687,36,4.0,1.87,37,4.11,2.09,37,4.11,2.09,0.94,0.93,0.42,0.41,0.64,131.67
32961,55,242,36244,29,3.22,1.09,31,3.44,1.42,30,3.33,1.12,0.97,0.96,0.45,0.47,1.08,159.71
32962,67,176,19033,35,3.89,2.03,36,4.0,2.29,39,4.33,2.35,0.96,0.92,0.24,0.27,8.3,168.04
32963,42,134,17511,21,2.62,1.51,18,2.25,0.71,24,3.0,1.77,0.94,0.92,0.2,0.19,9.18,164.74
32964,47,625,49173,32,4.0,2.0,29,3.62,0.92,36,4.5,2.45,0.93,0.91,0.48,0.47,8.2,149.17
32965,57,288,56790,34,3.78,1.64,37,4.11,2.42,40,4.44,2.24,0.96,0.91,0.24,0.24,5.82,148.0
32966,46,1903,2545226,27,4.5,1.87,25,4.17,0.75,30,5.0,2.53,1.0,1.0,0.21,0.19,9.74,130.13
32967,47,240,26796,30,3.75,2.05,28,3.5,2.14,31,3.88,2.17,0.96,0.94,0.35,0.31,21.27,144.79
32968,67,367,54325,37,4.11,1.36,40,4.44,1.01,43,4.78,2.22,0.96,0.97,0.4,0.38,8.03,150.5
32969,58,249,34977,28,3.5,1.31,33,4.12,1.13,31,3.88,1.46,0.92,0.91,0.28,0.31,0.87,131.99
32970,47,197,54434,24,2.67,0.71,31,3.44,1.24,29,3.22,0.97,0.99,0.97,0.29,0.27,4.73,139.22
32971,54,291,41912,34,4.25,1.39,34,4.25,1.67,35,4.38,1.3,0.88,0.83,0.25,0.3,14.27,146.68
32972,37,215,25851,24,3.43,1.4,28,4.0,1.29,25,3.57,1.27,0.94,0.92,0.54,0.59,2.47,136.3
32973,64,636,88174,37,4.11,1.69,35,3.89,1.54,38,4.22,1.79,0.99,0.98,0.33,0.34,19.67,151.47
32974,44,199,32194,20,2.5,1.41,23,2.88,1.64,22,2.75,1.58,0.98,0.99,0.38,0.34,1.02,132.26
32975,41,140,22332,26,3.25,1.49,27,3.38,1.6,28,3.5,1.6,0.94,0.92,0.29,0.27,0.63,129.81
32976,58,136,23132,29,3.22,1.86,32,3.56,1.88,33,3.67,2.0,0.97,0.96,0.28,0.32,0.33,160.73
32977,54,371,131174,30,3.75,1.28,28,3.5,0.76,35,4.38,1.77,0.95,0.92,0.23,0.2,5.14,164.38
32978,54,205,34656,40,4.0,1.63,37,3.7,1.95,44,4.4,1.96,0.78,0.73,0.31,0.29,9.56,116.19
32979,49,144,35492,29,3.62,1.6,28,3.5,1.41,34,4.25,1.67,0.76,0.69,0.4,0.44,3.49,107.86
32980,55,242,57011,29,3.22,1.56,24,2.67,0.87,32,3.56,2.01,0.91,0.88,0.35,0.34,1.66,165.16
32981,44,198,33145,24,3.0,0.93,23,2.88,0.64,26,3.25,1.04,0.92,0.9,0.3,0.3,5.53,164.0
32982,58,370,77851,35,4.38,1.85,33,4.12,1.25,40,5.0,2.0,0.92,0.86,0.35,0.32,15.1,145.96
32983,43,150,32780,24,3.43,1.62,24,3.43,1.9,25,3.57,1.62,0.93,0.9,0.32,0.29,0.34,146.19
32984,59,306,92684,35,3.89,1.9,33,3.67,1.58,40,4.44,2.4,0.97,0.93,0.29,0.23,9.79,156.9
32985,67,285,54659,36,3.6,1.51,35,3.5,1.27,43,4.3,2.71,0.97,0.95,0.22,0.21,1.65,159.93
32986,54,265,66910,30,3.33,1.73,29,3.22,2.05,34,3.78,2.17,0.9,0.87,0.43,0.44,1.55,142.77
32987,47,301,30090,26,2.89,0.93,26,2.89,1.05,29,3.22,1.3,0.9,0.89,0.35,0.32,16.6,141.57
32988,53,248,37261,29,3.22,1.39,32,3.56,1.42,38,4.22,2.33,0.93,0.93,0.37,0.36,9.63,130.46
32989,58,366,63489,35,4.38,2.33,36,4.5,2.14,39,4.88,3.14,0.98,0.98,0.25,0.26,9.23,147.44
32990,68,307,54549,34,3.4,0.7,37,3.7,1.25,42,4.2,1.87,0.97,0.96,0.34,0.34,13.48,141.47
32991,51,248,46747,28,3.5,1.6,30,3.75,1.83,33,4.12,2.03,0.92,0.88,0.38,0.39,4.75,127.62
32992,72,315,45653,42,4.2,1.48,43,4.3,2.41,47,4.7,2.11,0.83,0.7,0.35,0.35,5.26,129.06
32993,27,147,14148,19,3.17,1.47,19,3.17,0.75,20,3.33,1.86,0.64,0.56,0.45,0.4,24.35,109.2
32994,29,132,21045,17,2.43,1.4,18,2.57,1.72,18,2.57,1.72,0.99,1.0,0.52,0.49,1.08,117.51
32995,17,88,51978,12,2.4,1.14,11,2.2,0.84,12,2.4,1.14,1.0,1.0,0.39,0.32,0.26,139.2
32996,21,77,10468,16,2.29,0.95,16,2.29,0.95,16,2.29,0.95,0.99,1.0,0.4,0.37,0.3,116.13
32997,41,225,52020,24,3.0,1.93,24,3.0,2.14,28,3.5,2.56,0.99,1.0,0.22,0.21,1.4,149.71
32998,14,112,23962,11,3.67,0.58,10,3.33,0.58,13,4.33,1.53,0.81,0.91,0.43,0.52,20.91,110.31
32999,16,34,1929,11,2.2,0.45,11,2.2,0.45,11,2.2,0.45,1.0,1.0,0.36,0.35,0.24,119.42
33000,12,56,5462,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.92,0.88,0.7,0.71,3.8,97.4
33001,31,113,15856,20,2.5,1.41,20,2.5,1.41,23,2.88,1.73,0.97,0.98,0.42,0.42,3.79,148.15
33002,27,86,15676,20,3.33,1.37,19,3.17,1.33,20,3.33,1.37,0.91,0.89,0.37,0.34,8.92,183.31
33003,16,36,6747,15,2.5,0.55,15,2.5,0.55,15,2.5,0.55,0.94,0.9,0.41,0.36,0.11,141.89
33004,26,142,41023,14,2.33,1.37,15,2.5,0.84,17,2.83,1.6,0.98,0.98,0.38,0.35,0.49,129.17
33005,44,300,83254,29,3.62,1.3,29,3.62,1.6,33,4.12,1.73,1.0,1.0,0.4,0.41,11.44,140.97
33006,60,232,33693,32,3.56,1.24,32,3.56,1.33,35,3.89,1.54,0.87,0.82,0.3,0.32,11.36,154.75
33007,46,216,38521,25,3.12,1.64,22,2.75,1.83,28,3.5,2.2,0.96,0.95,0.32,0.3,10.25,145.77
33008,39,227,47590,27,3.38,1.77,25,3.12,1.46,30,3.75,2.43,1.0,1.0,0.22,0.21,11.15,140.87
33009,54,590,106176,27,3.38,2.39,37,4.62,3.96,33,4.12,3.4,0.92,0.94,0.45,0.45,29.18,126.55
33010,39,115,11455,24,3.43,1.9,25,3.57,2.23,25,3.57,2.23,0.98,0.97,0.29,0.27,9.93,150.64
33011,47,275,48755,29,3.22,1.39,29,3.22,0.97,32,3.56,1.51,0.99,1.0,0.47,0.51,13.73,124.61
33012,59,249,33565,35,3.5,1.43,37,3.7,1.57,38,3.8,1.48,0.91,0.91,0.3,0.27,11.14,144.56
33013,46,250,41306,31,3.44,2.13,34,3.78,2.64,32,3.56,2.4,0.99,0.98,0.39,0.35,12.01,139.43
33014,71,288,78774,32,3.2,1.03,35,3.5,1.43,37,3.7,1.25,0.98,0.97,0.37,0.36,2.84,142.38
33015,34,175,32260,22,3.67,1.97,20,3.33,1.63,22,3.67,1.97,0.91,0.89,0.47,0.5,9.26,135.5
33016,51,458,84965,35,3.89,1.83,37,4.11,1.27,41,4.56,1.88,0.95,0.93,0.31,0.36,7.45,141.66
33017,50,289,146986,29,3.22,1.48,29,3.22,1.64,31,3.44,1.59,0.87,0.82,0.43,0.44,3.38,127.6
33018,61,243,55447,35,3.89,1.96,36,4.0,2.4,41,4.56,2.55,0.92,0.85,0.4,0.38,4.37,145.82
33019,54,150,22828,33,3.3,1.89,35,3.5,2.32,39,3.9,2.73,0.97,0.95,0.34,0.31,3.26,154.6
33020,58,225,38250,33,3.67,1.8,32,3.56,2.19,34,3.78,1.79,0.93,0.91,0.26,0.23,22.38,142.97
33021,33,137,26525,22,2.75,1.16,20,2.5,0.76,22,2.75,1.16,0.94,0.92,0.43,0.44,17.46,143.17
33022,59,216,24883,32,3.2,1.81,34,3.4,1.51,36,3.6,1.71,0.76,0.72,0.3,0.29,11.77,144.3
33023,44,175,39418,19,3.17,1.83,19,3.17,1.47,21,3.5,1.87,0.78,0.81,0.34,0.32,6.17,128.33
33024,59,705,365845,27,3.38,1.85,36,4.5,3.42,31,3.88,2.23,1.0,1.0,0.36,0.33,10.41,144.73
33025,56,311,52563,28,3.11,1.83,31,3.44,2.6,29,3.22,1.99,1.0,1.0,0.39,0.41,6.08,146.32
33026,44,320,77674,29,3.62,1.41,32,4.0,1.51,30,3.75,1.28,0.98,0.96,0.34,0.37,12.24,119.33
33027,52,337,58543,32,3.56,1.88,34,3.78,1.48,36,4.0,2.4,1.0,1.0,0.3,0.29,7.82,143.71
33028,40,169,17540,24,3.0,1.41,22,2.75,1.75,26,3.25,1.75,0.93,0.93,0.48,0.48,17.08,119.18
33029,81,484,121926,36,3.6,1.71,50,5.0,4.08,43,4.3,2.41,0.99,0.98,0.36,0.35,1.87,133.01
33030,52,281,51728,30,3.33,1.58,32,3.56,1.88,36,4.0,2.35,0.99,0.99,0.34,0.33,6.28,141.94
33031,45,174,35712,24,3.0,1.2,22,2.75,0.89,24,3.0,1.2,1.0,1.0,0.32,0.32,14.27,175.92
33032,53,220,83998,29,3.62,2.07,26,3.25,1.49,31,3.88,1.89,1.0,1.0,0.37,0.4,5.55,160.16
33033,76,357,58809,43,4.78,2.44,41,4.56,2.19,46,5.11,2.47,0.94,0.95,0.32,0.33,10.63,150.36
33034,84,430,72912,43,4.3,1.34,41,4.1,1.6,56,5.6,3.63,0.79,0.79,0.42,0.44,14.84,138.03
33035,51,232,48777,26,3.71,0.49,25,3.57,0.79,38,5.43,2.64,0.81,0.8,0.45,0.5,1.38,143.02
33036,81,336,53668,39,4.33,1.41,39,4.33,1.22,54,6.0,3.97,0.84,0.86,0.41,0.43,7.35,165.13
33037,93,607,96960,44,4.0,1.79,50,4.55,2.54,54,4.91,2.7,0.9,0.87,0.23,0.22,11.1,148.27
33038,83,512,93027,35,3.5,1.58,50,5.0,2.75,46,4.6,1.71,0.9,0.92,0.31,0.32,6.27,136.8
33039,65,351,58256,37,4.62,1.19,44,5.5,2.0,43,5.38,2.26,0.9,0.89,0.36,0.37,1.88,142.25
33040,63,523,76824,40,4.44,1.94,44,4.89,2.52,45,5.0,2.45,0.95,0.96,0.36,0.4,25.34,120.32
33041,40,329,55462,23,2.88,1.64,22,2.75,1.67,26,3.25,2.38,1.0,1.0,0.43,0.45,9.05,155.81
33042,75,481,117256,35,4.38,2.0,40,5.0,3.34,48,6.0,4.0,0.96,0.96,0.37,0.36,10.92,126.49
33043,47,262,58176,22,2.44,1.01,22,2.44,1.42,32,3.56,2.01,0.86,0.83,0.43,0.41,13.97,127.22
33044,45,119,30906,25,3.12,1.36,25,3.12,1.36,30,3.75,2.25,0.9,0.88,0.33,0.33,0.07,131.66
33045,54,369,61699,30,3.75,1.98,28,3.5,1.77,33,4.12,2.64,0.92,0.91,0.47,0.47,7.17,148.99
33046,40,141,28623,20,2.5,0.93,21,2.62,1.06,24,3.0,1.6,0.87,0.82,0.38,0.37,3.43,137.81
33047,29,177,39332,20,2.86,0.9,18,2.57,0.79,20,2.86,0.9,0.95,0.92,0.42,0.44,10.41,128.78
33048,61,262,46476,33,3.67,1.41,33,3.67,1.58,39,4.33,2.0,0.93,0.93,0.3,0.28,13.08,147.85
33049,40,159,54891,23,2.88,1.46,26,3.25,1.28,28,3.5,1.2,0.89,0.86,0.45,0.42,6.76,144.67
33050,47,179,53924,25,2.78,1.39,27,3.0,2.0,26,2.89,1.36,0.94,0.89,0.39,0.46,1.58,153.93
33051,51,183,26513,33,4.12,2.3,34,4.25,2.38,35,4.38,2.2,0.92,0.89,0.34,0.36,6.95,118.09
33052,85,381,94087,47,4.7,2.21,42,4.2,1.69,55,5.5,2.64,0.92,0.91,0.28,0.31,7.76,158.01
33053,62,348,76217,36,4.0,2.12,37,4.11,1.45,40,4.44,2.55,0.96,0.89,0.29,0.35,7.26,141.3
33054,55,379,64326,34,3.78,0.97,40,4.44,1.59,37,4.11,1.17,0.98,0.97,0.51,0.53,5.49,134.19
33055,66,375,77290,36,3.6,2.67,31,3.1,1.29,38,3.8,2.82,1.0,1.0,0.38,0.41,12.41,155.47
33056,67,245,59080,29,3.22,0.83,31,3.44,1.01,31,3.44,1.13,0.96,0.94,0.24,0.24,6.97,158.27
33057,59,303,50669,33,3.67,1.87,36,4.0,2.12,37,4.11,1.9,1.0,1.0,0.34,0.29,7.86,141.85
33058,55,373,60907,32,4.0,1.41,35,4.38,2.13,35,4.38,1.51,0.9,0.89,0.26,0.25,15.06,145.65
33059,57,393,83827,38,3.8,1.03,40,4.0,1.63,42,4.2,1.4,0.91,0.87,0.41,0.4,4.04,112.61
33060,33,230,45501,18,2.25,0.71,24,3.0,1.31,21,2.62,1.19,1.0,1.0,0.59,0.59,3.02,105.23
33061,44,502,356493,25,3.12,2.03,25,3.12,2.59,26,3.25,2.19,0.99,1.0,0.46,0.46,11.13,131.21
33062,53,326,81848,25,3.57,1.62,33,4.71,2.56,29,4.14,1.77,0.91,0.89,0.26,0.24,9.97,138.03
33063,70,394,66687,30,3.33,2.29,37,4.11,2.76,33,3.67,2.18,0.96,0.98,0.36,0.38,20.56,155.47
33064,62,423,77198,31,3.88,1.25,38,4.75,1.49,37,4.62,1.85,1.0,1.0,0.39,0.4,9.65,128.88
33065,49,538,88575,29,3.22,1.48,30,3.33,0.87,32,3.56,1.51,0.99,1.0,0.45,0.48,19.1,119.46
33066,65,303,70617,31,3.44,1.51,34,3.78,1.3,38,4.22,2.11,0.9,0.84,0.28,0.31,3.86,141.53
