id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37396,14,160,25859,9,4.5,4.95,14,7.0,8.49,11,5.5,6.36,1.0,1.0,0.69,0.73,0.8,58.66
37397,15,85,11738,10,3.33,3.21,11,3.67,3.79,15,5.0,5.2,0.63,0.64,0.44,0.46,8.48,57.7
37398,5,31,4668,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,0.99,0.74,0.78,5.66,80.88
37399,12,74,7491,10,5.0,1.41,8,4.0,1.41,12,6.0,2.83,0.43,0.42,0.27,0.21,41.58,102.31
37400,26,95,10610,22,5.5,3.0,24,6.0,4.69,25,6.25,4.5,0.61,0.52,0.37,0.43,5.88,108.75
37401,11,80,7632,8,2.67,2.08,11,3.67,2.08,10,3.33,1.53,0.36,0.35,0.44,0.47,0.61,131.94
37402,27,189,25753,17,4.25,2.87,25,6.25,5.12,23,5.75,3.77,0.52,0.51,0.51,0.55,18.1,100.08
37403,17,171,24946,14,7.0,1.41,15,7.5,2.12,15,7.5,2.12,0.91,0.94,0.5,0.56,28.85,78.5
37404,26,226,27705,21,7.0,1.0,18,6.0,3.0,25,8.33,2.08,0.64,0.65,0.4,0.46,49.96,115.44
37405,23,173,21055,20,6.67,2.08,17,5.67,1.15,22,7.33,3.21,0.68,0.67,0.45,0.51,33.34,100.0
37406,22,237,34720,14,4.67,1.53,21,7.0,3.61,17,5.67,2.08,0.71,0.7,0.4,0.44,2.72,59.22
37408,24,103,13554,15,5.0,1.73,13,4.33,2.52,20,6.67,3.79,0.3,0.32,0.46,0.51,25.93,97.06
37409,27,278,42891,20,5.0,3.37,24,6.0,6.22,26,6.5,5.07,0.53,0.52,0.62,0.73,28.36,128.65
37410,32,392,57823,21,7.0,4.58,26,8.67,9.81,26,8.67,6.03,0.4,0.39,0.6,0.65,33.73,74.61
37411,33,371,51205,21,7.0,7.21,28,9.33,13.58,26,8.67,9.29,0.34,0.33,0.51,0.53,48.15,94.71
37412,26,273,41747,17,4.25,1.26,23,5.75,3.1,20,5.0,1.15,0.57,0.55,0.34,0.42,16.64,108.39
37413,11,93,9332,6,2.0,0.0,8,2.67,2.08,10,3.33,0.58,0.33,0.32,0.46,0.46,80.97,113.49
37414,24,111,10354,19,4.75,0.96,21,5.25,2.87,23,5.75,1.71,0.37,0.34,0.51,0.56,8.16,123.42
37415,21,172,25769,17,5.67,2.89,19,6.33,3.06,20,6.67,2.08,0.69,0.68,0.35,0.39,23.86,87.69
37416,38,275,41412,23,7.67,2.08,33,11.0,7.21,26,8.67,1.15,0.65,0.66,0.59,0.61,37.12,92.92
37417,51,321,47905,26,6.5,5.45,40,10.0,10.52,40,10.0,9.2,0.57,0.55,0.59,0.63,5.64,101.36
37418,20,125,17655,10,5.0,2.83,12,6.0,4.24,14,7.0,4.24,0.49,0.5,0.29,0.32,15.65,113.08
37419,26,132,19128,20,6.67,3.06,23,7.67,3.51,25,8.33,3.79,0.9,0.88,0.57,0.62,4.31,111.32
37420,18,183,23043,11,5.5,3.54,17,8.5,4.95,15,7.5,4.95,0.91,0.94,0.38,0.42,14.84,62.34
37421,24,174,22339,19,6.33,0.58,21,7.0,1.0,23,7.67,0.58,0.57,0.58,0.53,0.57,28.28,91.63
37422,31,262,37231,20,6.67,4.04,25,8.33,3.79,26,8.67,4.16,0.59,0.57,0.67,0.72,26.49,94.68
37423,30,199,24547,21,5.25,2.22,23,5.75,2.63,26,6.5,3.51,0.67,0.68,0.32,0.34,4.03,120.49
37424,29,126,17111,22,5.5,3.0,23,5.75,3.3,28,7.0,4.69,0.55,0.51,0.59,0.65,15.85,141.16
37425,29,173,19023,20,5.0,2.94,20,5.0,2.16,26,6.5,2.38,0.46,0.46,0.36,0.35,40.75,92.79
37426,15,50,3760,12,4.0,1.73,14,4.67,2.08,14,4.67,2.08,0.67,0.6,0.41,0.47,14.92,108.38
37427,16,54,5837,9,4.5,0.71,7,3.5,0.71,12,6.0,1.41,0.32,0.38,0.73,0.83,39.29,124.23
37428,14,36,3928,11,3.67,1.53,10,3.33,1.53,14,4.67,3.06,0.71,0.69,0.56,0.69,7.39,160.58
37429,22,55,5506,17,5.67,0.58,19,6.33,1.53,22,7.33,0.58,0.49,0.45,0.66,0.76,24.1,144.43
37430,10,36,4344,10,5.0,0.0,8,4.0,0.0,10,5.0,0.0,0.61,0.56,0.54,0.54,24.96,102.9
37431,6,20,2857,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.92,0.95,0.94,0.98,5.3,79.9
37432,6,9,536,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.75,0.71,0.62,0.67,5.32,82.0
37433,17,70,9570,14,3.5,2.08,16,4.0,2.58,16,4.0,2.45,0.92,0.92,0.52,0.53,0.42,66.39
37434,25,102,14787,19,6.33,0.58,20,6.67,0.58,23,7.67,1.53,0.95,0.97,0.41,0.44,1.31,112.18
37435,37,279,37943,22,7.33,2.08,25,8.33,4.62,27,9.0,3.46,0.54,0.57,0.58,0.61,19.55,83.87
37436,37,230,28108,25,6.25,4.19,28,7.0,5.72,29,7.25,4.99,0.5,0.5,0.49,0.5,12.4,77.53
37437,21,162,18525,15,3.75,1.5,17,4.25,2.06,20,5.0,1.41,0.49,0.5,0.61,0.69,25.13,97.48
37438,10,57,5170,7,3.5,0.71,5,2.5,2.12,9,4.5,2.12,0.38,0.42,0.34,0.35,49.82,88.86
37440,12,95,13393,7,3.5,0.71,10,5.0,1.41,10,5.0,0.0,0.71,0.8,0.68,0.73,24.52,99.38
37441,21,81,7947,15,3.75,2.06,16,4.0,2.16,19,4.75,2.5,0.47,0.48,0.78,0.82,10.24,89.34
37442,11,31,2802,8,2.67,2.08,9,3.0,1.73,10,3.33,1.53,0.27,0.16,0.37,0.42,36.64,129.44
37443,15,98,11973,13,4.33,0.58,12,4.0,1.0,15,5.0,0.0,0.68,0.69,0.55,0.59,19.22,100.6
37444,18,101,11466,13,4.33,1.15,11,3.67,1.53,17,5.67,2.52,0.51,0.56,0.49,0.51,28.26,143.48
37445,10,64,5708,8,4.0,0.0,4,2.0,1.41,10,5.0,0.0,0.1,0.06,0.23,0.24,73.36,94.0
37446,11,51,5520,10,5.0,4.24,9,4.5,3.54,10,5.0,4.24,0.55,0.52,0.76,0.79,29.28,168.89
37447,17,174,20066,12,6.0,1.41,9,4.5,3.54,14,7.0,2.83,0.5,0.5,0.56,0.61,90.84,123.22
37448,15,118,13950,12,6.0,5.66,10,5.0,5.66,14,7.0,4.24,0.44,0.46,0.25,0.26,13.8,54.34
37450,19,116,14931,15,5.0,4.0,15,5.0,4.58,18,6.0,5.0,0.93,0.96,0.41,0.42,5.03,61.95
37451,24,207,30689,17,5.67,2.08,22,7.33,3.06,19,6.33,2.52,0.69,0.68,0.41,0.44,23.92,103.65
37452,6,21,2987,4,2.0,1.41,5,2.5,0.71,6,3.0,1.41,0.92,0.97,0.58,0.62,0.52,152.88
37453,24,111,13876,17,5.67,2.52,21,7.0,3.0,22,7.33,3.06,0.69,0.67,0.14,0.16,16.67,87.02
37454,19,45,4584,11,3.67,2.08,11,3.67,3.06,17,5.67,2.08,0.57,0.61,0.44,0.45,7.85,82.55
37455,16,29,2236,9,2.25,1.5,8,2.0,0.82,14,3.5,1.73,0.16,0.11,0.68,0.72,12.16,106.85
37456,19,52,4531,13,4.33,0.58,15,5.0,1.0,18,6.0,1.0,0.63,0.56,0.45,0.46,15.66,128.59
37457,11,51,4472,9,4.5,0.71,6,3.0,1.41,10,5.0,0.0,0.16,0.11,0.32,0.36,70.61,92.14
37458,17,40,3606,13,3.25,0.96,13,3.25,0.5,17,4.25,0.5,0.33,0.22,0.48,0.42,22.19,113.22
37459,14,55,6103,8,4.0,2.83,9,4.5,0.71,12,6.0,0.0,0.46,0.45,0.3,0.28,35.91,112.93
37460,19,131,18441,13,4.33,0.58,15,5.0,2.0,17,5.67,2.08,0.59,0.55,0.52,0.57,14.3,101.16
37461,15,164,24935,12,6.0,5.66,14,7.0,7.07,12,6.0,5.66,0.75,0.72,0.42,0.48,0.56,175.06
37462,17,113,16506,15,5.0,1.73,12,4.0,2.65,16,5.33,2.08,0.45,0.43,0.52,0.51,26.74,85.56
37463,17,141,19100,13,4.33,2.31,11,3.67,1.53,16,5.33,1.53,0.61,0.64,0.63,0.67,50.64,112.34
37464,13,72,10243,10,3.33,1.15,12,4.0,2.65,12,4.0,2.0,0.96,0.97,0.48,0.52,0.55,105.57
37465,17,160,18664,13,6.5,0.71,14,7.0,2.83,15,7.5,2.12,0.57,0.56,0.34,0.4,19.99,69.62
37466,13,89,11265,9,4.5,0.71,6,3.0,1.41,11,5.5,0.71,0.52,0.5,0.36,0.37,12.66,59.63
37467,7,17,1200,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.62,0.59,0.56,0.54,0.84,58.16
37468,14,35,3791,12,4.0,1.73,11,3.67,1.15,13,4.33,1.53,0.59,0.67,0.17,0.09,0.13,96.56
37469,14,32,3891,12,3.0,1.63,13,3.25,2.06,13,3.25,1.71,0.53,0.47,0.49,0.57,1.12,126.02
37470,15,85,8102,10,5.0,0.0,8,4.0,0.0,15,7.5,0.71,0.41,0.44,0.11,0.1,42.4,80.72
37472,9,37,3224,8,4.0,1.41,4,2.0,0.0,9,4.5,0.71,0.22,0.14,0.27,0.29,52.81,70.6
37473,16,87,8057,13,4.33,0.58,12,4.0,1.0,15,5.0,0.0,0.37,0.38,0.2,0.2,27.53,92.09
37474,15,40,3376,8,2.67,0.58,11,3.67,2.08,11,3.67,1.15,0.42,0.38,0.75,0.79,17.31,99.16
37476,20,79,9158,9,4.5,0.71,11,5.5,0.71,19,9.5,4.95,0.68,0.72,0.7,0.74,6.75,82.95
37477,10,27,1926,6,3.0,1.41,5,2.5,2.12,9,4.5,0.71,0.12,0.1,0.74,0.74,3.96,105.79
37478,16,81,7040,12,4.0,1.73,7,2.33,1.53,15,5.0,1.73,0.06,0.03,0.55,0.55,51.63,130.03
37479,8,79,11274,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,0.52,0.52,0.5,0.53,55.78,108.7
37480,27,269,35125,21,5.25,3.1,22,5.5,3.32,24,6.0,3.56,0.45,0.45,0.48,0.52,18.48,92.57
37481,16,149,23943,12,6.0,2.83,14,7.0,5.66,14,7.0,4.24,0.55,0.53,0.3,0.34,25.0,121.08
37482,13,133,18766,9,4.5,0.71,10,5.0,1.41,12,6.0,0.0,0.52,0.52,0.55,0.6,21.0,71.1
37483,14,125,9776,8,4.0,4.24,8,4.0,2.83,13,6.5,6.36,0.07,0.04,0.45,0.45,41.81,80.21
37484,13,68,10391,11,3.67,1.53,11,3.67,2.08,12,4.0,2.0,0.46,0.39,0.48,0.47,2.47,106.51
37485,5,9,624,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,0.16,0.14,0.25,0.17,14.6,100.92
37488,18,83,7304,10,3.33,1.53,9,3.0,0.0,17,5.67,2.89,0.28,0.19,0.22,0.25,37.16,97.22
37489,14,153,22087,8,2.67,0.58,13,4.33,1.53,10,3.33,0.58,0.71,0.7,0.49,0.52,6.15,88.06
37490,19,11005,10438330,16,5.33,2.52,15,5.0,3.61,17,5.67,2.52,0.36,0.35,0.34,0.22,1.1,66.08
37491,16,173,51175,12,6.0,5.66,15,7.5,7.78,14,7.0,7.07,1.0,1.0,0.7,0.6,1.82,63.93
37492,33,142,15187,22,7.33,3.21,24,8.0,2.0,29,9.67,2.08,0.64,0.66,0.66,0.71,10.56,106.69
37493,22,179,22893,14,4.67,1.53,17,5.67,3.51,19,6.33,2.08,0.61,0.63,0.54,0.62,45.61,69.83
37494,22,79,6348,18,6.0,1.0,14,4.67,1.53,21,7.0,1.73,0.36,0.34,0.28,0.33,24.11,97.51
37495,15,94,11104,9,3.0,1.73,10,3.33,3.21,13,4.33,2.08,0.29,0.3,0.54,0.58,16.98,65.1
37496,18,72,8318,11,2.75,0.96,12,3.0,2.71,14,3.5,1.29,0.52,0.51,0.41,0.45,10.8,108.8
37497,21,135,19605,19,6.33,2.08,17,5.67,3.06,19,6.33,2.08,0.47,0.43,0.52,0.58,31.47,104.15
37498,20,13307,12614543,13,4.33,1.15,13,4.33,2.52,19,6.33,2.89,0.69,0.68,0.37,0.28,31.28,102.33
37499,31,163,20963,22,5.5,1.29,23,5.75,3.1,29,7.25,3.3,0.46,0.42,0.4,0.4,7.59,81.42
37500,6,34,3009,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.35,0.3,0.49,0.54,56.54,122.16
37501,8,77,10387,6,3.0,2.83,6,3.0,2.83,8,4.0,4.24,0.42,0.45,0.76,0.78,1.33,167.64
37502,18,118,15340,17,5.67,2.89,16,5.33,1.53,18,6.0,2.65,0.6,0.63,0.42,0.4,11.75,140.4
37503,26,2060,1563010,20,6.67,2.89,19,6.33,4.51,25,8.33,1.53,0.65,0.65,0.4,0.32,53.72,89.36
37504,27,213,30535,21,7.0,0.0,19,6.33,1.53,24,8.0,1.0,0.68,0.67,0.52,0.57,24.43,91.03
37505,40,428,66934,14,4.67,3.06,37,12.33,9.02,20,6.67,5.51,0.87,0.87,0.45,0.54,7.86,83.88
37506,36,324,48599,16,5.33,2.52,28,9.33,6.81,25,8.33,4.04,0.6,0.55,0.5,0.54,2.88,98.52
37507,26,299,49791,14,4.67,2.31,18,6.0,5.29,20,6.67,4.16,0.91,0.96,0.44,0.45,5.79,94.05
37508,28,198,30407,11,2.75,0.96,16,4.0,4.08,20,5.0,2.94,0.42,0.38,0.47,0.54,19.14,120.04
37509,18,179,30387,9,4.5,0.71,15,7.5,3.54,10,5.0,0.0,0.98,1.0,0.56,0.56,5.55,71.3
37510,24,1880,1496193,15,5.0,4.36,22,7.33,3.06,17,5.67,3.79,1.0,1.0,0.44,0.33,3.6,113.04
37511,23,329,75359,14,4.67,1.53,20,6.67,4.73,17,5.67,2.52,0.68,0.67,0.46,0.43,30.53,107.94
37512,16,168,23764,6,3.0,1.41,10,5.0,4.24,11,5.5,2.12,0.48,0.5,0.55,0.58,72.92,110.54
37513,12,149,20501,3,1.5,0.71,7,3.5,3.54,8,4.0,0.0,0.48,0.5,0.38,0.42,48.2,80.44
37514,14,131,21253,8,2.67,0.58,13,4.33,3.21,10,3.33,1.53,0.95,0.97,0.43,0.48,10.92,115.06
37515,23,147,20705,14,4.67,1.53,18,6.0,2.0,18,6.0,1.0,0.67,0.67,0.36,0.36,26.34,120.07
37516,18,92,10785,16,8.0,4.24,16,8.0,2.83,17,8.5,3.54,0.57,0.37,0.56,0.44,24.22,131.12
37517,19,940,810360,14,4.67,0.58,15,5.0,0.0,16,5.33,0.58,0.73,0.73,0.56,0.53,8.38,108.06
37518,8,200,25322,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.44,0.48,7.82,128.12
37519,17,62,6491,11,3.67,1.15,10,3.33,0.58,14,4.67,0.58,0.37,0.37,0.53,0.62,29.28,98.84
37520,12,109,14870,7,2.33,1.15,9,3.0,1.73,10,3.33,1.15,0.44,0.39,0.36,0.39,33.95,57.0
37521,9,49,5457,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.56,0.53,0.7,0.72,16.98,64.58
37522,13,62,8888,10,5.0,1.41,11,5.5,2.12,13,6.5,3.54,0.58,0.55,0.24,0.26,28.44,112.0
37523,15,60,6277,11,5.5,2.12,10,5.0,1.41,14,7.0,0.0,0.42,0.46,0.59,0.7,28.31,121.54
37524,16,52,6354,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,0.5,0.48,0.41,0.45,1.25,136.61
37525,17,54,7630,10,3.33,2.31,12,4.0,1.73,15,5.0,2.0,0.76,0.82,0.29,0.31,2.34,106.05
37526,12,7816,7408569,8,4.0,0.0,6,3.0,1.41,11,5.5,0.71,0.52,0.5,0.5,0.34,49.95,124.85
37527,21,174,21787,14,7.0,2.83,18,9.0,5.66,16,8.0,4.24,0.54,0.55,0.62,0.64,25.64,75.65
37529,24,219,88673,17,5.67,3.51,15,5.0,3.0,23,7.67,4.51,0.36,0.36,0.65,0.55,40.28,77.08
37530,33,97,8010,24,6.0,2.71,23,5.75,2.5,30,7.5,3.11,0.48,0.48,0.21,0.17,14.2,126.71
37531,27,6351,5949194,20,6.67,1.53,13,4.33,2.08,24,8.0,1.0,0.54,0.56,0.25,0.14,46.3,88.25
37532,24,69,7463,19,4.75,1.89,19,4.75,2.22,23,5.75,1.89,0.55,0.52,0.32,0.37,1.33,131.44
37533,14,89,12235,13,6.5,3.54,14,7.0,4.24,13,6.5,3.54,0.7,0.62,0.3,0.33,1.35,100.78
37534,26,104,12445,17,4.25,2.63,22,5.5,3.87,22,5.5,3.11,0.77,0.78,0.41,0.43,10.17,109.44
37535,23,233,32264,16,4.0,1.83,20,5.0,2.94,20,5.0,2.94,0.62,0.6,0.44,0.5,18.68,115.9
37536,17,133,18637,11,3.67,1.53,14,4.67,1.15,17,5.67,1.53,0.75,0.76,0.36,0.39,3.91,73.06
37537,12,45,3642,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.25,0.18,0.5,0.51,19.12,112.74
37538,33,191,19892,18,6.0,1.0,15,5.0,2.0,29,9.67,4.73,0.47,0.49,0.29,0.27,32.97,84.3
37539,10,32,3462,6,3.0,1.41,5,2.5,0.71,10,5.0,1.41,0.48,0.49,0.16,0.15,11.44,66.25
37540,21,115,15995,13,4.33,0.58,13,4.33,1.15,19,6.33,0.58,0.61,0.63,0.32,0.33,16.02,89.63
37541,16,56,5992,7,3.5,2.12,7,3.5,2.12,13,6.5,0.71,0.46,0.49,0.27,0.26,6.13,77.6
37542,24,133,17597,18,6.0,1.73,19,6.33,2.08,23,7.67,1.53,0.73,0.73,0.49,0.56,4.4,110.0
37543,41,380,64426,22,11.0,0.0,39,19.5,3.54,28,14.0,0.0,0.98,0.98,0.42,0.54,8.99,57.8
37544,31,283,41989,18,6.0,4.36,29,9.67,5.69,28,9.33,5.13,0.88,0.84,0.44,0.5,3.42,95.78
37545,27,109,13912,16,4.0,1.83,19,4.75,2.5,25,6.25,1.71,0.56,0.55,0.42,0.48,5.94,157.28
37546,5,9,688,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.25,0.14,0.58,0.55,41.37,108.08
37547,11,31,2164,9,4.5,2.12,9,4.5,0.71,11,5.5,0.71,0.35,0.24,0.12,0.12,16.6,122.76
37548,21,123,18350,18,6.0,2.65,19,6.33,3.51,20,6.67,3.21,0.87,0.83,0.26,0.3,2.54,104.21
37549,22,99,13712,15,5.0,2.65,13,4.33,3.06,19,6.33,4.04,0.43,0.42,0.51,0.54,7.4,99.71
37550,34,344,48610,15,7.5,4.95,20,10.0,9.9,29,14.5,10.61,0.48,0.49,0.51,0.54,63.02,105.4
37551,26,163,21793,13,6.5,2.12,13,6.5,4.95,23,11.5,7.78,0.43,0.46,0.43,0.45,29.41,107.12
37552,16,83,9173,10,3.33,0.58,9,3.0,1.0,13,4.33,2.31,0.52,0.57,0.22,0.17,24.76,105.03
37553,15,129,19934,12,4.0,3.46,13,4.33,4.93,13,4.33,4.04,0.49,0.5,0.4,0.38,1.89,123.97
37554,17,180,28321,7,3.5,2.12,15,7.5,6.36,11,5.5,4.95,1.0,1.0,0.47,0.46,0.86,55.72
37555,29,265,40344,19,9.5,9.19,25,12.5,13.44,24,12.0,12.73,0.55,0.54,0.48,0.52,1.74,127.73
37556,27,220,33849,12,6.0,4.24,18,9.0,8.49,20,10.0,9.9,0.96,0.98,0.43,0.46,2.23,104.0
37557,25,53,6474,18,6.0,0.0,22,7.33,1.15,24,8.0,1.0,0.78,0.69,0.47,0.57,0.14,154.01
37558,15,149,23319,12,6.0,4.24,13,6.5,4.95,13,6.5,4.95,0.96,0.98,0.65,0.72,2.86,104.88
37559,32,283,41518,24,8.0,2.65,29,9.67,2.31,28,9.33,3.51,0.8,0.79,0.37,0.41,3.16,98.59
37560,25,189,26064,20,6.67,3.51,23,7.67,4.51,21,7.0,3.61,0.59,0.61,0.43,0.49,13.37,87.5
37561,30,247,32050,24,8.0,2.65,22,7.33,5.13,28,9.33,4.51,0.5,0.47,0.58,0.62,28.08,111.69
37562,27,234,35747,19,6.33,2.52,20,6.67,5.69,22,7.33,4.16,0.44,0.4,0.75,0.8,21.11,107.43
37563,32,349,52676,21,7.0,2.65,30,10.0,8.66,27,9.0,5.29,0.72,0.69,0.35,0.38,1.13,118.45
37564,23,117,14851,20,5.0,2.94,20,5.0,3.16,22,5.5,3.42,0.55,0.53,0.47,0.45,20.79,96.9
37565,21,171,21507,18,6.0,1.0,14,4.67,0.58,21,7.0,1.73,0.68,0.67,0.49,0.49,22.44,115.6
37566,31,168,21629,19,4.75,3.1,21,5.25,5.19,26,6.5,5.45,0.84,0.88,0.55,0.59,6.74,62.93
37567,38,258,39584,26,6.5,4.8,33,8.25,7.32,31,7.75,6.13,0.52,0.51,0.64,0.7,19.51,105.66
37568,43,285,44199,26,6.5,3.11,34,8.5,5.51,37,9.25,4.35,0.69,0.68,0.45,0.54,25.51,117.02
37569,21,173,21159,12,4.0,2.0,12,4.0,3.0,19,6.33,2.52,0.63,0.64,0.58,0.62,56.66,97.23
37570,14,69,6954,9,4.5,0.71,7,3.5,2.12,14,7.0,1.41,0.3,0.36,0.52,0.62,32.13,144.65
37571,24,131,13197,19,6.33,4.16,14,4.67,1.53,22,7.33,4.04,0.37,0.35,0.31,0.39,26.0,106.65
37572,31,159,17618,24,8.0,1.73,18,6.0,1.0,29,9.67,2.89,0.56,0.6,0.62,0.73,36.11,98.83
37573,20,61,8688,16,4.0,2.0,16,4.0,2.0,20,5.0,2.45,0.66,0.64,0.29,0.33,1.53,138.9
37574,27,72,6142,18,4.5,3.0,18,4.5,1.91,25,6.25,3.86,0.3,0.27,0.32,0.3,14.7,93.38
37575,17,78,7579,11,5.5,0.71,7,3.5,2.12,15,7.5,3.54,0.29,0.32,0.31,0.27,70.24,106.54
37576,15,38,2900,12,4.0,1.73,10,3.33,1.15,15,5.0,3.0,0.23,0.12,0.42,0.44,21.6,150.07
37577,12,62,8177,10,2.5,1.29,9,2.25,0.96,11,2.75,1.71,0.4,0.42,0.66,0.68,9.47,130.38
37580,17,92,12356,14,3.5,1.73,15,3.75,1.71,16,4.0,1.41,0.61,0.56,0.45,0.52,17.3,150.76
37581,14,60,5740,12,4.0,1.73,10,3.33,1.53,14,4.67,1.53,0.29,0.12,0.32,0.31,27.92,136.44
37582,18,85,8223,13,3.25,0.96,12,3.0,1.83,18,4.5,1.29,0.28,0.27,0.58,0.61,27.7,110.9
37583,9,46,6013,6,1.5,1.0,7,1.75,0.96,8,2.0,1.41,0.62,0.66,0.87,0.88,23.65,63.8
37584,19,93,12327,17,5.67,2.89,15,5.0,2.65,19,6.33,2.31,0.55,0.56,0.57,0.65,1.07,95.97
37585,54,471,64417,27,6.75,3.5,46,11.5,9.68,39,9.75,5.38,0.47,0.48,0.61,0.66,24.31,95.04
37586,53,351,46671,28,7.0,4.76,37,9.25,7.8,41,10.25,7.89,0.47,0.47,0.45,0.49,29.38,112.56
37587,36,210,25666,23,5.75,4.92,26,6.5,4.93,32,8.0,6.16,0.49,0.5,0.58,0.6,7.75,90.21
37588,19,38,2916,17,5.67,2.08,15,5.0,3.0,18,6.0,2.0,0.35,0.25,0.49,0.55,18.45,131.15
37589,17,122,16180,13,4.33,2.89,13,4.33,2.89,16,5.33,4.04,0.36,0.35,0.53,0.57,22.59,131.44
37590,28,175,25294,12,6.0,4.24,15,7.5,6.36,25,12.5,3.54,0.72,0.8,0.43,0.51,0.88,78.45
37591,34,247,35555,16,5.33,4.04,24,8.0,9.54,26,8.67,6.66,0.68,0.67,0.3,0.32,1.16,112.34
37592,22,115,13986,15,5.0,3.0,19,6.33,5.13,20,6.67,5.03,0.69,0.69,0.21,0.24,0.74,128.92
37593,24,211,31106,15,7.5,0.71,20,10.0,2.83,19,9.5,3.54,0.94,0.96,0.52,0.57,7.59,87.0
37594,34,318,46515,18,6.0,4.58,25,8.33,9.24,23,7.67,5.51,0.63,0.65,0.63,0.69,37.31,101.99
37595,22,191,25785,16,5.33,3.51,19,6.33,6.11,19,6.33,5.13,0.59,0.55,0.37,0.37,2.6,78.19
37596,7,35,2101,7,3.5,2.12,5,2.5,2.12,7,3.5,2.12,0.3,0.23,0.26,0.28,0.0,79.85
37597,10,42,3124,7,3.5,2.12,4,2.0,0.0,10,5.0,0.0,0.1,0.07,0.45,0.4,24.56,111.5
37598,8,31,3772,5,2.5,0.71,4,2.0,0.0,7,3.5,0.71,0.38,0.43,0.76,0.84,28.46,114.1
37599,7,13,1024,6,3.0,0.0,4,2.0,0.0,7,3.5,0.71,0.16,0.09,0.51,0.55,3.76,145.33
37600,15,39,3044,12,4.0,3.0,10,3.33,2.52,15,5.0,4.0,0.23,0.15,0.52,0.53,17.06,108.52
37601,6,22,1748,4,1.33,0.58,4,1.33,0.58,6,2.0,1.0,0.39,0.37,0.63,0.62,1.08,53.22
37602,14,52,6270,13,4.33,0.58,12,4.0,1.0,13,4.33,0.58,0.46,0.39,0.55,0.47,0.98,153.77
37603,24,106,9600,16,8.0,7.07,13,6.5,7.78,21,10.5,7.78,0.1,0.07,0.58,0.62,86.9,93.93
37604,16,56,5156,13,6.5,2.12,14,7.0,1.41,16,8.0,2.83,0.65,0.57,0.07,0.06,19.78,122.94
37605,28,101,12980,17,4.25,1.26,21,5.25,1.5,23,5.75,3.1,0.64,0.48,0.39,0.36,3.86,90.78
37606,16,49,4308,9,4.5,3.54,8,4.0,4.24,15,7.5,4.95,0.13,0.08,0.74,0.78,32.07,108.38
37607,11,57,4972,9,4.5,0.71,6,3.0,1.41,10,5.0,0.0,0.34,0.25,0.48,0.52,66.87,169.48
37608,9,10,608,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,0.62,0.59,0.38,0.36,0.0,73.1
37609,8,20,1433,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.06,0.03,0.56,0.56,0.79,117.16
37610,10,17461,16730441,7,3.5,3.54,6,3.0,2.83,10,5.0,5.66,1.0,1.0,0.68,0.51,1.2,88.11
37611,27,91,10220,12,6.0,0.0,8,4.0,0.0,25,12.5,7.78,0.53,0.62,0.33,0.37,1.24,80.54
37612,19,32,3298,10,5.0,1.41,8,4.0,0.0,18,9.0,7.07,0.64,0.73,0.4,0.33,0.2,76.06
37613,12,112,13674,9,4.5,0.71,7,3.5,2.12,11,5.5,0.71,0.48,0.49,0.44,0.46,70.1,104.34
37614,14,51,4759,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.67,0.6,0.15,0.09,15.65,100.52
37615,26,111,13183,13,6.5,0.71,13,6.5,0.71,21,10.5,3.54,0.53,0.54,0.56,0.6,4.34,127.0
37616,17,31,2352,10,5.0,1.41,8,4.0,0.0,17,8.5,6.36,0.48,0.42,0.46,0.44,5.34,108.25
37619,21,216,29904,15,7.5,3.54,17,8.5,2.12,19,9.5,0.71,0.6,0.55,0.38,0.42,26.2,91.37
37620,19,182,28945,14,4.67,2.89,16,5.33,4.93,17,5.67,3.79,0.61,0.62,0.36,0.36,0.6,111.34
37621,33,396,54953,22,5.5,3.79,25,6.25,7.85,29,7.25,6.55,0.42,0.4,0.4,0.44,21.66,64.61
37622,25,195,28654,13,4.33,3.21,18,6.0,6.08,22,7.33,3.51,0.36,0.35,0.58,0.61,10.12,112.23
