id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19613,342,12771,12111141,62,20.67,34.93,52,17.33,27.43,155,51.67,86.89,0.99,1.0,0.75,0.68,59.58,167.41
19614,343,2903,843423,59,19.67,30.6,40,13.33,18.77,146,48.67,79.96,0.72,0.74,0.7,0.67,34.06,150.58
19615,369,4244,2321924,72,24.0,36.37,58,19.33,28.29,152,50.67,82.56,0.95,0.99,0.71,0.71,5.51,111.0
19616,555,10814,4950973,80,20.0,35.34,50,12.5,20.34,195,48.75,92.83,0.99,1.0,0.3,0.18,7.34,145.88
19617,318,34651,36783253,56,18.67,29.74,44,14.67,21.96,143,47.67,79.1,1.0,1.0,0.41,0.41,12.22,162.93
19619,409,3785,1521963,62,15.5,25.72,31,7.75,10.9,165,41.25,77.19,0.98,1.0,0.63,0.69,6.7,168.9
19620,375,29533,31141634,72,24.0,37.27,48,16.0,23.43,168,56.0,92.68,0.97,0.98,0.7,0.66,34.34,138.65
19621,392,8845,6106370,68,22.67,29.14,42,14.0,20.78,169,56.33,85.59,0.99,1.0,0.42,0.28,9.21,141.55
19623,353,5122,2346143,66,33.0,42.43,43,21.5,26.16,148,74.0,100.41,0.58,0.82,0.48,0.33,54.92,129.59
19624,322,5014,2343351,55,18.33,28.29,37,12.33,17.9,138,46.0,75.35,0.98,1.0,0.43,0.22,10.69,109.62
19625,358,6217,3385747,60,30.0,33.94,40,20.0,24.04,150,75.0,91.92,0.98,1.0,0.45,0.2,16.06,96.92
19626,325,24288,3791621,57,19.0,29.46,41,13.67,21.94,143,47.67,77.39,0.72,0.9,0.96,0.78,31.36,135.18
19627,553,42646,38946562,95,31.67,42.22,52,17.33,26.56,211,70.33,104.81,0.66,0.67,0.45,0.33,9.76,139.64
19629,338,5461,2403120,62,20.67,31.5,47,15.67,23.69,149,49.67,81.71,0.65,0.66,0.76,0.78,9.35,168.68
19630,284,6123,1620594,66,16.5,30.34,44,11.0,18.02,140,35.0,66.67,0.99,1.0,0.57,0.54,9.77,140.33
19632,275,18386,18547115,61,30.5,40.31,43,21.5,27.58,133,66.5,91.22,1.0,1.0,0.32,0.27,11.6,142.41
19633,311,21187,19778851,59,29.5,38.89,44,22.0,28.28,132,66.0,90.51,1.0,1.0,0.4,0.44,15.06,97.0
19634,319,4703,2537532,53,26.5,34.65,30,15.0,18.38,131,65.5,89.8,0.82,0.78,0.38,0.36,17.64,125.72
19635,479,9815,5397776,78,26.0,34.77,51,17.0,24.25,215,71.67,107.04,0.99,1.0,0.57,0.5,11.04,75.82
19636,491,29686,36241903,73,24.33,38.7,53,17.67,28.01,208,69.33,116.63,1.0,1.0,0.44,0.39,47.56,156.94
19637,456,18078,15765729,66,33.0,43.84,37,18.5,23.33,182,91.0,125.87,1.0,1.0,0.62,0.57,15.68,94.8
19638,325,7218,4285916,58,19.33,28.31,40,13.33,17.04,144,48.0,77.95,0.99,1.0,0.43,0.54,14.36,136.37
19639,314,26151,11211893,52,13.0,22.05,38,9.5,13.77,115,28.75,52.87,0.89,0.98,0.68,0.55,39.36,142.03
19640,310,3650,1255252,67,22.33,33.5,56,18.67,28.01,137,45.67,73.91,0.71,0.7,0.58,0.59,12.4,156.38
19641,363,22275,7019933,70,23.33,39.55,51,17.0,27.71,164,54.67,89.51,0.43,0.56,0.7,0.51,10.07,88.04
19642,371,23339,11651430,85,21.25,34.54,69,17.25,28.55,172,43.0,74.06,0.61,0.57,0.46,0.35,6.18,89.3
19643,575,28452,29946217,89,29.67,42.0,57,19.0,27.73,218,72.67,99.93,0.83,0.77,0.34,0.13,9.91,103.24
19644,439,25860,25213785,67,22.33,32.72,46,15.33,23.12,182,60.67,84.22,1.0,1.0,0.33,0.19,15.25,139.01
19645,390,9182,6418092,70,23.33,23.46,41,13.67,18.48,142,47.33,58.77,0.98,0.98,0.53,0.43,18.82,121.18
19646,390,7378,4746954,72,18.0,30.67,52,13.0,20.02,174,43.5,80.34,0.77,0.73,0.41,0.33,7.77,162.05
19647,372,15141,10856209,81,27.0,34.22,58,19.33,26.63,171,57.0,78.58,0.99,1.0,0.47,0.47,20.4,149.45
19648,422,24685,16729147,74,18.5,31.13,64,16.0,28.68,166,41.5,75.12,0.75,0.75,0.69,0.57,19.11,173.11
19649,422,6427,4371188,79,26.33,38.8,66,22.0,31.24,189,63.0,98.81,0.99,1.0,0.42,0.28,15.37,157.49
19650,415,41315,45895457,80,20.0,33.4,65,16.25,26.51,192,48.0,86.07,1.0,1.0,0.46,0.52,19.1,133.95
19651,481,7237,2041783,74,18.5,30.35,60,15.0,21.4,172,43.0,75.39,0.9,0.93,0.45,0.47,16.45,147.06
19652,359,14984,11712070,61,20.33,30.17,52,17.33,22.28,157,52.33,82.92,1.0,1.0,0.22,0.22,19.89,100.92
19653,535,31330,33919507,72,24.0,30.64,49,16.33,20.55,222,74.0,108.59,0.99,0.99,0.59,0.45,16.89,146.67
19655,518,11149,8390081,88,44.0,48.08,69,34.5,38.89,215,107.5,133.64,0.98,1.0,0.22,0.1,47.68,108.96
19656,507,13592,10511873,79,26.33,38.73,53,17.67,23.69,222,74.0,118.7,0.99,1.0,0.62,0.55,19.61,144.44
19657,147,21446,14575758,33,16.5,20.51,21,10.5,12.02,71,35.5,45.96,0.58,0.59,0.34,0.3,65.3,79.62
19658,309,4170,1534734,68,17.0,26.78,54,13.5,20.44,148,37.0,66.07,0.66,0.67,0.63,0.6,20.86,181.79
19659,230,2944,1108861,56,14.0,21.48,45,11.25,13.94,96,24.0,38.18,0.97,0.99,0.53,0.57,13.04,118.47
19660,204,2014,702014,56,28.0,33.94,50,25.0,32.53,95,47.5,60.1,0.94,0.92,0.48,0.27,32.81,91.42
19661,189,1330,354412,72,36.0,45.25,62,31.0,38.18,112,56.0,72.12,0.9,0.81,0.53,0.31,35.96,95.12
19662,193,14103,9111096,69,34.5,43.13,64,32.0,39.6,110,55.0,72.12,1.0,1.0,0.4,0.29,63.96,91.67
19663,209,1357,256836,61,20.33,29.16,50,16.67,23.67,96,32.0,48.51,0.84,0.87,0.43,0.35,6.38,128.0
19664,182,1280,410502,66,16.5,25.85,61,15.25,24.54,100,25.0,42.1,0.88,0.96,0.74,0.72,10.27,156.28
19665,165,1233,270224,50,16.67,24.58,47,15.67,23.69,81,27.0,42.46,0.94,0.97,0.72,0.7,9.31,129.98
19666,175,3329,1002963,62,31.0,38.18,51,25.5,31.82,92,46.0,56.57,0.94,0.96,0.47,0.26,72.89,99.5
19667,170,1059,239145,63,21.0,31.19,59,19.67,28.88,92,30.67,47.93,0.95,0.97,0.68,0.61,53.12,141.79
19668,173,2504,618590,58,19.33,25.93,47,15.67,22.85,90,30.0,44.31,0.64,0.66,0.64,0.56,23.47,79.53
19669,244,2373,359006,60,20.0,29.6,64,21.33,32.65,102,34.0,52.89,0.98,0.98,0.62,0.56,16.92,140.45
19670,198,1642,373823,78,39.0,53.74,73,36.5,48.79,107,53.5,72.83,0.46,0.47,0.45,0.35,7.42,124.86
19671,180,1223,232204,68,22.67,34.96,64,21.33,32.65,99,33.0,52.85,0.62,0.63,0.43,0.35,5.42,98.96
19672,178,1242,252435,50,16.67,24.54,55,18.33,27.43,87,29.0,45.9,0.78,0.77,0.75,0.71,8.27,164.86
19673,174,1292,234573,53,26.5,33.23,57,28.5,34.65,91,45.5,58.69,0.94,0.96,0.4,0.27,17.1,128.88
19674,179,1175,223218,63,21.0,31.18,67,22.33,32.62,97,32.33,49.94,0.96,0.97,0.48,0.42,6.09,183.77
19675,282,2233,484749,74,24.67,36.67,72,24.0,35.51,108,36.0,56.29,0.9,0.94,0.2,0.13,4.78,133.28
19676,200,12622,9110595,66,22.0,33.78,66,22.0,32.92,107,35.67,56.59,0.86,0.81,0.62,0.56,10.35,165.06
19677,164,1266,497303,65,32.5,43.13,62,31.0,41.01,97,48.5,65.76,0.95,0.98,0.8,0.83,10.1,170.19
19678,92,1122,307987,36,18.0,24.04,34,17.0,22.63,54,27.0,36.77,0.97,0.98,0.82,0.86,21.49,72.4
19679,183,18851,25609933,60,20.0,31.18,37,12.33,17.9,90,30.0,48.5,1.0,1.0,0.52,0.58,7.13,146.75
19680,191,2055,488881,58,19.33,29.16,49,16.33,23.12,97,32.33,50.82,0.98,0.96,0.5,0.4,8.72,152.55
19681,244,2298,1026123,62,20.67,28.88,56,18.67,26.31,94,31.33,47.35,0.65,0.66,0.46,0.36,4.07,149.73
19682,338,56670,30591658,97,24.25,32.91,78,19.5,32.38,152,38.0,51.67,0.92,0.89,0.46,0.5,7.12,124.01
19683,224,61240,31384463,87,21.75,27.69,72,18.0,25.47,128,32.0,43.32,0.89,0.85,0.4,0.39,12.74,131.67
19684,245,14629,10376484,81,20.25,26.96,71,17.75,26.89,130,32.5,42.62,0.67,0.62,0.5,0.64,10.96,124.5
19685,200,1253,251588,87,29.0,38.97,71,23.67,32.35,125,41.67,60.05,0.86,0.81,0.39,0.29,8.0,111.55
19686,179,1345,246344,46,15.33,18.34,43,14.33,18.15,76,25.33,33.08,0.63,0.64,0.64,0.52,7.56,152.91
19687,283,2716,431155,62,20.67,26.39,52,17.33,23.09,95,31.67,44.5,0.98,0.98,0.54,0.43,7.82,134.56
19688,197,1454,270199,61,20.33,29.19,57,19.0,28.58,92,30.67,46.23,0.97,0.97,0.45,0.35,8.02,160.73
19689,212,1236,221257,79,39.5,51.62,72,36.0,45.25,115,57.5,75.66,0.88,0.87,0.36,0.28,7.84,167.92
19690,202,1333,214154,81,20.25,33.17,71,17.75,28.17,115,28.75,48.84,0.92,0.95,0.51,0.55,7.68,168.74
19691,215,1881,622458,78,26.0,34.7,70,23.33,33.5,119,39.67,56.66,0.8,0.82,0.43,0.42,14.38,137.61
19692,191,1831,449811,76,25.33,34.36,72,24.0,34.66,107,35.67,52.25,0.81,0.76,0.48,0.36,7.98,152.26
19693,259,2982,648385,65,32.5,37.48,65,32.5,37.48,105,52.5,65.76,0.98,0.98,0.54,0.53,8.17,159.76
19694,194,1148,310135,66,22.0,34.64,67,22.33,34.36,105,35.0,56.29,0.96,0.98,0.52,0.48,5.6,131.6
19695,91,888,151528,26,13.0,16.97,21,10.5,13.44,45,22.5,30.41,0.97,0.97,0.83,0.7,13.14,167.7
19697,187,1834,341075,59,29.5,34.65,55,27.5,31.82,84,42.0,52.33,0.88,0.86,0.59,0.54,8.46,170.92
19698,184,1133,241971,68,22.67,31.47,69,23.0,32.05,106,35.33,51.68,0.51,0.62,0.63,0.68,19.04,125.27
19699,289,8667,5965804,55,18.33,23.97,51,17.0,20.81,90,30.0,43.3,0.83,0.77,0.24,0.27,6.93,167.52
19700,243,1194,264565,57,19.0,27.71,59,19.67,28.01,92,30.67,47.92,0.96,0.96,0.37,0.45,8.34,198.07
19701,218,1495,457311,84,28.0,44.17,76,25.33,39.55,117,39.0,63.22,0.97,0.98,0.43,0.36,5.8,139.27
19702,210,1474,330513,65,21.67,32.33,66,22.0,32.91,102,34.0,53.69,0.97,0.98,0.48,0.44,4.42,165.06
19703,228,5643,6097557,72,24.0,35.51,74,24.67,36.67,121,40.33,63.8,0.99,1.0,0.37,0.42,5.38,136.75
19704,248,17618,20483368,59,29.5,37.48,56,28.0,35.36,114,57.0,76.37,1.0,1.0,0.29,0.24,5.9,122.17
19705,298,2321,657417,73,24.33,37.85,74,24.67,38.42,125,41.67,67.86,0.78,0.92,0.5,0.52,17.45,101.77
19706,233,2348,382677,71,35.5,45.96,64,32.0,41.01,105,52.5,70.0,0.86,0.84,0.56,0.5,14.62,170.2
19707,214,1489,467357,56,28.0,32.53,53,26.5,31.82,98,49.0,62.23,0.76,0.74,0.75,0.75,9.26,170.1
19708,199,10063,8315637,66,33.0,42.43,62,31.0,39.6,101,50.5,67.18,0.66,0.63,0.64,0.72,14.92,136.78
19709,169,1800,502851,63,31.5,41.72,61,30.5,40.31,92,46.0,62.23,0.96,0.98,0.57,0.59,11.24,145.98
19710,203,1387,274081,81,40.5,50.2,74,37.0,45.25,114,57.0,73.54,0.94,0.96,0.64,0.66,13.42,114.3
19711,237,2128,381841,59,19.67,28.87,51,17.0,24.25,90,30.0,45.9,0.75,0.7,0.46,0.46,6.33,170.3
19712,183,2600,860311,55,27.5,31.82,48,24.0,26.87,93,46.5,54.45,0.62,0.57,0.52,0.62,22.78,116.13
19713,205,2000,468619,60,30.0,36.77,58,29.0,35.36,96,48.0,62.23,0.97,0.98,0.46,0.36,16.12,169.55
19714,222,2099,372815,64,32.0,41.01,57,28.5,37.48,104,52.0,69.3,0.62,0.57,0.55,0.45,14.32,119.46
19715,187,1477,369708,55,18.33,28.31,50,16.67,25.42,83,27.67,44.47,0.86,0.89,0.61,0.51,8.29,95.92
19716,227,1723,449883,75,25.0,37.24,76,25.33,36.09,114,38.0,58.89,0.97,0.98,0.4,0.42,8.94,151.82
19717,280,1942,335603,88,22.0,40.67,81,20.25,37.17,130,32.5,61.67,0.73,0.69,0.62,0.61,5.51,112.42
19718,258,2419,653810,96,24.0,42.01,89,22.25,37.84,138,34.5,61.67,0.88,0.84,0.52,0.59,5.16,174.63
19719,223,1846,584701,59,19.67,28.04,59,19.67,27.21,100,33.33,50.85,0.76,0.75,0.52,0.57,10.75,147.97
19720,195,1671,588243,50,16.67,21.08,45,15.0,18.25,95,31.67,41.88,0.6,0.53,0.38,0.4,7.69,124.66
19721,233,3034,798960,77,19.25,31.86,77,19.25,32.51,122,30.5,53.69,0.82,0.79,0.55,0.66,5.85,106.2
19722,236,2230,526512,71,23.67,34.06,75,25.0,34.66,130,43.33,61.23,0.68,0.67,0.48,0.52,8.61,125.33
19723,300,3134,823178,75,25.0,33.78,80,26.67,36.67,120,40.0,57.19,0.87,0.82,0.64,0.67,6.76,146.29
19724,189,11385,8819986,74,37.0,48.08,76,38.0,49.5,114,57.0,76.37,0.86,0.96,0.52,0.47,11.42,103.6
19725,219,2052,816398,65,32.5,40.31,72,36.0,39.6,115,57.5,70.0,0.96,0.98,0.41,0.56,13.3,151.26
19726,199,12044,9033709,55,18.33,24.83,65,21.67,26.27,97,32.33,42.25,0.84,0.78,0.56,0.55,11.06,171.2
19727,203,11371,8689544,55,18.33,24.09,71,23.67,28.94,99,33.0,45.08,0.89,0.86,0.39,0.37,8.29,151.54
19728,187,1233,279250,67,16.75,25.55,74,18.5,24.34,109,27.25,42.51,0.97,0.98,0.42,0.44,2.92,193.27
19729,301,2317,497667,93,23.25,36.5,94,23.5,37.67,134,33.5,56.34,0.47,0.54,0.34,0.37,12.08,167.49
19730,182,1381,584128,62,31.0,38.18,59,29.5,34.65,91,45.5,57.28,0.91,0.9,0.48,0.58,11.71,172.92
19731,193,1204,232581,58,19.33,26.56,56,18.67,23.69,95,31.67,46.2,0.92,0.89,0.41,0.35,5.25,170.46
19732,188,2019,637443,62,15.5,24.35,73,18.25,25.99,107,26.75,42.2,0.9,0.97,0.48,0.6,5.8,162.08
19733,200,1479,268897,66,16.5,23.04,81,20.25,23.37,113,28.25,39.29,0.84,0.81,0.41,0.43,8.69,179.0
19734,204,2086,491252,56,18.67,28.01,56,18.67,25.4,91,30.33,46.48,0.94,0.95,0.33,0.34,10.96,161.78
19735,285,7910,8406244,66,22.0,27.78,64,21.33,24.91,107,35.67,49.69,0.98,1.0,0.58,0.65,5.4,179.77
19736,221,1336,260481,77,25.67,34.96,85,28.33,35.23,119,39.67,53.98,0.78,0.74,0.59,0.64,6.45,149.47
19737,203,1741,366362,62,20.67,29.74,61,20.33,24.85,105,35.0,47.7,0.82,0.77,0.43,0.45,6.94,157.98
19739,104,1299,524437,39,19.5,24.75,37,18.5,20.51,64,32.0,39.6,0.97,0.98,0.24,0.3,17.02,169.64
19740,112,1161,224946,37,18.5,23.33,32,16.0,19.8,57,28.5,37.48,0.97,0.98,0.5,0.43,15.88,172.59
19741,100,1236,186529,32,16.0,18.38,33,16.5,17.68,49,24.5,28.99,0.77,0.7,0.36,0.36,15.86,143.22
19742,119,4584,4760096,49,16.33,24.83,47,15.67,19.35,76,25.33,36.09,0.99,1.0,0.55,0.5,7.2,170.28
19743,147,1102,169515,53,13.25,19.17,51,12.75,16.86,84,21.0,32.04,0.91,0.95,0.46,0.48,8.8,142.91
19744,140,1060,199314,52,13.0,20.02,52,13.0,18.67,84,21.0,31.44,0.78,0.76,0.5,0.5,5.14,176.46
19745,103,529,95141,50,16.67,24.54,51,17.0,22.61,73,24.33,34.39,0.65,0.45,0.62,0.48,7.03,170.47
19746,165,4217,4590226,48,12.0,16.02,47,11.75,15.76,83,20.75,31.54,0.78,0.74,0.44,0.38,4.47,170.27
19747,231,3446,1046930,61,15.25,23.26,48,12.0,16.79,99,24.75,40.9,0.74,0.74,0.69,0.73,14.54,183.72
19748,257,2652,1125884,68,17.0,27.35,59,14.75,22.87,129,32.25,56.51,0.79,0.72,0.32,0.22,20.75,162.66
19749,292,16250,12538862,76,19.0,29.36,58,14.5,21.02,140,35.0,60.69,0.64,0.62,0.38,0.32,23.52,164.61
19750,415,21966,14640826,90,22.5,36.35,69,17.25,25.85,195,48.75,84.87,0.94,0.98,0.53,0.56,17.74,135.33
19751,555,23627,25219648,69,17.25,29.17,59,14.75,23.51,214,53.5,101.67,0.83,0.8,0.47,0.46,4.39,171.96
19752,607,18344,16767297,71,23.67,36.67,44,14.67,21.08,234,78.0,130.77,0.67,0.68,0.34,0.3,32.64,187.56
19753,684,34041,31840085,97,24.25,42.51,58,14.5,23.01,261,65.25,123.17,0.75,0.72,0.63,0.62,5.34,176.84
19754,472,5886,2807843,77,19.25,28.55,53,13.25,16.58,195,48.75,87.52,0.58,0.6,0.4,0.32,5.39,169.79
19755,382,4781,2770873,70,17.5,30.36,63,15.75,25.51,171,42.75,78.84,0.95,0.99,0.5,0.47,4.6,150.02
19756,636,19832,17508101,89,29.67,46.2,54,18.0,26.0,266,88.67,147.52,0.75,0.79,0.28,0.18,8.42,172.11
19757,502,26507,25507956,79,26.33,36.96,53,17.67,22.85,216,72.0,115.18,0.64,0.57,0.37,0.35,24.4,166.2
19758,471,6412,3603153,69,23.0,36.39,48,16.0,24.27,188,62.67,105.08,0.95,0.99,0.6,0.54,6.48,113.75
19759,428,7049,3809427,69,23.0,31.24,54,18.0,22.61,165,55.0,84.88,0.92,0.98,0.37,0.31,7.54,150.2
19760,393,10447,9558929,68,22.67,32.33,45,15.0,19.05,156,52.0,82.27,0.89,0.93,0.58,0.53,7.0,156.11
19762,343,4534,2758572,54,18.0,26.0,31,10.33,12.74,128,42.67,66.15,0.91,0.97,0.39,0.31,6.57,156.92
19763,406,25297,24434890,65,32.5,37.48,36,18.0,18.38,176,88.0,115.97,0.98,1.0,0.44,0.38,15.74,144.72
19764,347,13772,9953160,62,20.67,31.47,35,11.67,16.74,126,42.0,68.42,0.99,1.0,0.62,0.52,8.97,161.66
19765,311,5142,1022892,58,14.5,23.69,48,12.0,18.69,129,32.25,58.52,0.76,0.77,0.43,0.33,4.86,189.35
19766,353,5117,4201635,58,29.0,36.77,43,21.5,26.16,128,64.0,86.27,0.88,0.97,0.22,0.04,9.62,173.38
19767,287,5085,4301280,48,24.0,29.7,33,16.5,19.09,107,53.5,71.42,0.98,1.0,0.55,0.52,12.6,143.18
19768,337,6651,5214265,64,21.33,32.62,39,13.0,18.19,152,50.67,83.43,0.99,1.0,0.36,0.35,9.66,133.7
19769,524,17520,4674306,71,35.5,38.89,36,18.0,19.8,198,99.0,118.79,0.98,0.99,0.57,0.32,12.12,92.71
19770,540,26770,24009037,100,33.33,49.24,60,20.0,31.19,246,82.0,127.53,0.99,1.0,0.26,0.15,11.36,141.08
19771,410,152600,204285785,85,28.33,39.0,57,19.0,27.78,169,56.33,84.01,0.67,0.67,0.47,0.42,11.3,78.07
19772,337,28696,24917079,59,19.67,27.21,44,14.67,21.08,125,41.67,65.27,1.0,1.0,0.35,0.17,8.38,162.4
19773,377,16896,14459788,67,22.33,34.39,42,14.0,20.81,171,57.0,92.67,0.66,0.67,0.36,0.3,9.76,96.64
19774,221,20566,10254644,62,20.67,32.33,34,11.33,17.04,146,48.67,80.83,0.78,0.73,0.4,0.32,20.62,129.58
19775,400,32837,32113101,77,38.5,48.79,55,27.5,36.06,183,91.5,123.74,1.0,1.0,0.4,0.17,14.4,80.64
19776,405,6149,3178037,72,24.0,35.59,47,15.67,23.69,174,58.0,91.04,0.64,0.66,0.56,0.38,12.02,112.95
19777,380,2913,773260,64,21.33,31.75,46,15.33,22.23,133,44.33,70.73,0.86,0.8,0.44,0.23,6.43,115.19
19778,327,15772,5456639,70,23.33,36.09,51,17.0,25.98,151,50.33,82.85,0.79,0.96,0.43,0.23,7.34,172.68
19779,401,16307,12616280,82,41.0,52.33,58,29.0,36.77,188,94.0,127.28,0.99,1.0,0.64,0.54,57.01,83.56
19780,433,20974,24355191,66,33.0,42.43,47,23.5,28.99,170,85.0,113.14,1.0,1.0,0.18,0.02,38.15,85.71
19781,388,12246,10394233,65,21.67,31.5,41,13.67,19.35,184,61.33,100.18,0.83,0.86,0.51,0.45,12.81,118.93
19782,434,11273,8146323,86,28.67,43.59,52,17.33,25.7,252,84.0,138.57,0.71,0.68,0.35,0.12,9.25,102.53
19783,403,6130,3791362,58,19.33,30.04,37,12.33,17.04,152,50.67,83.43,0.88,0.83,0.33,0.31,7.88,176.18
19784,346,19542,24120898,60,20.0,28.58,43,14.33,18.77,139,46.33,74.19,0.97,1.0,0.53,0.54,8.94,132.22
19785,454,9769,9095841,73,24.33,39.55,42,14.0,21.66,184,61.33,103.64,0.76,0.73,0.52,0.48,7.97,129.41
19786,406,12255,10181622,72,24.0,37.24,48,16.0,24.25,189,63.0,104.79,0.67,0.67,0.49,0.42,35.71,172.17
19787,213,5939,6000780,43,21.5,28.99,36,18.0,24.04,87,43.5,60.1,0.98,1.0,0.35,0.27,10.46,167.58
19788,209,4081,3197213,58,29.0,36.77,50,25.0,29.7,96,48.0,62.23,0.89,0.92,0.64,0.55,14.78,110.47
19789,260,1917,350611,66,33.0,43.84,51,25.5,33.23,101,50.5,68.59,0.95,0.96,0.71,0.67,8.22,124.42
19790,212,2201,1225739,55,18.33,27.43,48,16.0,23.39,92,30.67,48.79,0.97,0.99,0.39,0.31,8.94,145.09
19791,219,2298,1717763,54,18.0,26.85,49,16.33,23.97,98,32.67,52.25,0.98,1.0,0.63,0.58,3.21,156.11
19792,277,7960,6569650,68,22.67,35.8,67,22.33,35.22,106,35.33,57.74,0.83,0.85,0.52,0.49,5.96,132.42
19793,237,2916,1990259,62,20.67,30.62,61,20.33,28.29,113,37.67,57.47,0.74,0.72,0.41,0.38,8.34,98.26
19794,209,1745,995190,64,21.33,32.62,53,17.67,27.14,94,31.33,48.23,0.65,0.67,0.42,0.35,7.91,125.88
19795,352,3817,2318863,78,26.0,39.84,55,18.33,26.56,136,45.33,72.46,0.87,0.83,0.44,0.38,6.18,147.14
19796,291,21849,21101145,67,22.33,32.62,56,18.67,27.14,144,48.0,77.08,0.54,0.44,0.38,0.25,12.13,136.24
19797,354,4620,1254710,69,34.5,44.55,59,29.5,38.89,151,75.5,98.29,0.52,0.52,0.52,0.42,17.53,121.11
19798,243,2998,1666991,77,25.67,40.13,75,25.0,38.97,128,42.67,69.57,0.75,0.73,0.51,0.48,8.31,79.3
19799,286,4172,2432267,70,35.0,45.25,65,32.5,41.72,116,58.0,76.37,0.75,0.7,0.44,0.24,16.63,96.24
19800,282,3351,1227214,76,25.33,38.68,67,22.33,33.49,134,44.67,72.17,0.65,0.55,0.43,0.34,9.56,152.96
19801,339,2886,998462,66,16.5,25.7,60,15.0,22.05,131,32.75,55.5,0.77,0.77,0.5,0.56,6.14,106.5
19802,344,4907,2916450,71,17.75,30.86,54,13.5,22.37,139,34.75,64.19,0.55,0.53,0.43,0.38,7.05,128.57
19803,264,2107,585739,75,25.0,39.84,63,21.0,32.05,134,44.67,72.18,0.81,0.84,0.53,0.54,10.18,127.54
19804,246,2706,1501663,70,35.0,46.67,61,30.5,40.31,116,58.0,79.2,0.97,0.99,0.4,0.26,9.81,169.0
19805,261,2094,536173,74,37.0,48.08,63,31.5,40.31,125,62.5,79.9,0.55,0.52,0.3,0.18,12.57,83.42
19806,245,6545,3300714,66,16.5,25.79,54,13.5,20.37,109,27.25,45.23,0.94,0.99,0.49,0.42,11.07,105.29
19807,316,6841,2944812,68,17.0,29.34,59,14.75,24.84,121,30.25,55.84,0.83,0.8,0.55,0.54,4.68,150.88
19808,201,2807,1944944,57,19.0,29.44,47,15.67,23.67,92,30.67,49.65,0.81,0.79,0.39,0.25,10.49,149.89
19809,205,1514,461119,72,18.0,32.68,63,15.75,27.51,115,28.75,53.51,0.97,0.99,0.55,0.55,5.03,144.65
19810,182,1720,679866,57,28.5,37.48,56,28.0,36.77,99,49.5,67.18,0.96,0.98,0.48,0.39,18.89,135.05
19811,211,2287,1134306,73,24.33,33.49,68,22.67,30.6,113,37.67,56.58,0.91,0.94,0.36,0.3,8.76,137.89
19812,234,2180,1328638,67,33.5,44.55,61,30.5,40.31,107,53.5,72.83,0.96,0.99,0.45,0.28,12.4,171.92
19813,298,11253,12746790,58,14.5,25.7,56,14.0,22.02,102,25.5,45.01,0.96,0.99,0.54,0.55,2.61,117.78
19814,236,3647,2007181,68,22.67,36.67,62,20.67,33.2,112,37.33,62.07,0.98,1.0,0.8,0.69,10.63,89.77
19815,182,1570,406011,54,13.5,21.7,44,11.0,16.71,90,22.5,39.69,0.73,0.74,0.5,0.54,6.03,93.55
19816,169,1714,634094,55,18.33,27.47,50,16.67,23.76,89,29.67,45.39,0.78,0.75,0.61,0.54,8.89,172.75
19817,231,1614,336012,65,16.25,26.51,61,15.25,23.85,106,26.5,45.68,0.94,0.97,0.6,0.66,5.36,139.55
19818,204,2134,562552,69,17.25,30.51,62,15.5,27.01,112,28.0,51.35,0.82,0.87,0.55,0.49,6.99,194.41
19819,292,2035,359304,82,41.0,53.74,79,39.5,51.62,129,64.5,86.97,0.96,0.97,0.61,0.51,8.07,173.08
19820,213,4999,4346173,62,15.5,27.68,67,16.75,28.86,106,26.5,48.35,0.96,0.98,0.58,0.52,6.83,128.07
19821,226,2309,847050,58,19.33,29.16,56,18.67,27.15,100,33.33,52.55,0.95,0.99,0.61,0.59,11.23,162.65
19822,188,1864,393528,50,16.67,24.58,49,16.33,24.01,81,27.0,42.46,0.98,0.98,0.56,0.48,9.16,132.17
19824,263,9700,10386445,83,27.67,42.77,70,23.33,35.28,120,40.0,64.12,0.94,0.93,0.57,0.51,6.55,133.5
19825,282,3838,924621,75,25.0,37.24,78,26.0,38.97,116,38.67,60.91,0.97,0.99,0.69,0.67,7.02,115.14
19826,260,1924,402563,81,20.25,29.17,82,20.5,31.69,120,30.0,46.7,0.89,0.83,0.39,0.26,7.2,129.74
19827,221,1682,307786,90,30.0,44.19,76,25.33,36.09,129,43.0,64.12,0.89,0.87,0.71,0.65,24.85,140.09
19828,218,2145,693385,63,15.75,20.21,79,19.75,18.19,96,24.0,35.39,0.95,0.94,0.42,0.42,8.77,177.87
19829,164,4438,4010403,51,17.0,21.7,54,18.0,24.27,78,26.0,37.27,0.99,1.0,0.39,0.26,12.41,159.21
19830,229,5517,4872889,62,31.0,24.04,43,21.5,20.51,113,56.5,57.28,0.98,1.0,0.36,0.14,19.18,114.48
19831,310,2392,378603,72,24.0,30.51,64,21.33,30.02,116,38.67,48.43,0.97,0.96,0.58,0.47,11.01,146.82
