id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34534,131,260,21134,39,13.0,17.35,10,3.33,1.53,125,41.67,66.98,0.28,0.28,0.66,0.66,6.91,138.86
34535,132,255,20562,50,16.67,23.76,9,3.0,1.73,125,41.67,64.42,0.56,0.51,0.61,0.59,6.78,103.76
34536,138,263,21802,42,14.0,20.78,8,2.67,1.15,133,44.33,70.73,0.1,0.05,0.82,0.83,7.79,160.2
34537,137,252,19952,49,16.33,19.73,15,5.0,3.46,130,43.33,64.69,0.42,0.36,0.58,0.56,6.53,140.14
34538,153,281,22195,45,11.25,14.57,18,4.5,1.29,141,35.25,57.85,0.43,0.4,0.38,0.37,6.57,124.94
34539,145,257,20123,45,15.0,21.7,9,3.0,2.65,139,46.33,72.5,0.6,0.56,0.55,0.53,4.96,136.08
34540,117,213,17356,41,20.5,20.51,11,5.5,2.12,112,56.0,67.88,0.34,0.28,0.66,0.62,11.86,131.1
34541,130,215,16180,40,20.0,22.63,11,5.5,0.71,121,60.5,78.49,0.5,0.49,0.7,0.7,8.19,107.74
34542,148,284,23300,52,13.0,20.67,15,3.75,0.96,138,34.5,62.34,0.53,0.46,0.51,0.51,5.15,143.85
34543,117,253,21143,39,13.0,17.35,10,3.33,1.53,114,38.0,53.84,0.31,0.24,0.53,0.51,7.07,81.77
34544,132,304,24522,49,16.33,24.01,9,3.0,1.73,126,42.0,59.03,0.34,0.34,0.67,0.66,11.23,107.74
34545,126,249,19317,51,12.75,18.87,15,3.75,1.71,114,28.5,42.78,0.36,0.34,0.6,0.64,5.62,135.4
34546,113,233,19399,41,20.5,23.33,8,4.0,0.0,111,55.5,70.0,0.2,0.12,0.64,0.68,8.32,120.5
34547,134,364,29334,54,13.5,19.69,13,3.25,1.26,127,31.75,54.18,0.53,0.47,0.48,0.45,5.47,134.44
34548,105,209,17698,36,18.0,22.63,3,1.5,0.71,102,51.0,69.3,0.5,0.5,0.75,0.75,12.37,156.5
34549,134,277,23444,42,21.0,21.21,7,3.5,3.54,126,63.0,79.2,0.4,0.37,0.62,0.62,9.99,110.28
34550,113,192,15507,39,13.0,14.73,15,5.0,1.0,110,36.67,55.72,0.6,0.47,0.6,0.55,5.89,132.84
34551,110,291,22530,40,10.0,16.02,8,2.0,0.82,102,25.5,45.01,0.47,0.48,0.43,0.43,6.26,103.46
34552,114,191,15066,38,12.67,18.48,8,2.67,0.58,107,35.67,57.45,0.42,0.38,0.69,0.71,6.62,167.51
34553,113,197,16018,46,11.5,15.2,13,3.25,2.87,107,26.75,45.57,0.64,0.58,0.55,0.55,4.04,113.14
34555,125,278,21842,50,12.5,15.72,23,5.75,2.5,120,30.0,48.06,0.56,0.48,0.4,0.43,6.91,125.36
34556,134,264,21893,42,10.5,13.77,15,3.75,1.71,128,32.0,51.55,0.55,0.53,0.69,0.68,4.7,174.92
34557,141,344,28414,39,9.75,12.28,13,3.25,1.89,135,33.75,53.88,0.54,0.52,0.51,0.5,6.26,139.36
34558,131,225,18390,42,10.5,11.09,19,4.75,2.5,126,31.5,47.09,0.42,0.35,0.45,0.43,4.72,116.32
34559,130,212,16800,48,12.0,16.02,18,4.5,1.29,126,31.5,54.35,0.55,0.46,0.6,0.57,5.21,159.61
34560,185,311,25313,54,13.5,19.67,16,4.0,0.82,176,44.0,76.04,0.43,0.36,0.53,0.53,4.12,134.46
34561,168,286,23925,55,13.75,22.84,13,3.25,1.26,156,39.0,68.06,0.47,0.48,0.59,0.56,3.97,151.69
34562,122,239,20091,43,14.33,17.1,14,4.67,1.15,115,38.33,54.35,0.41,0.38,0.51,0.49,9.57,106.55
34563,104,162,13555,42,21.0,25.46,5,2.5,2.12,99,49.5,64.35,0.5,0.5,0.75,0.74,6.41,156.62
34564,130,247,19935,53,13.25,18.52,19,4.75,0.96,125,31.25,51.18,0.54,0.46,0.48,0.45,4.12,128.42
34565,125,330,24639,38,12.67,15.04,12,4.0,1.0,119,39.67,61.78,0.67,0.67,0.63,0.61,5.02,136.03
34566,136,234,18823,42,14.0,19.97,9,3.0,1.73,126,42.0,68.43,0.67,0.67,0.65,0.64,5.97,153.45
34567,118,263,21958,41,13.67,17.67,10,3.33,1.53,114,38.0,59.77,0.61,0.56,0.7,0.68,7.39,156.53
34568,139,328,25715,41,13.67,16.86,16,5.33,3.06,127,42.33,64.73,0.58,0.55,0.75,0.71,6.19,167.81
34569,109,241,20607,39,13.0,17.35,10,3.33,1.15,108,36.0,57.17,0.53,0.53,0.64,0.6,7.45,124.1
34571,132,386,28691,41,13.67,19.35,13,4.33,1.53,128,42.67,68.7,0.67,0.67,0.49,0.48,6.11,132.85
34573,128,200,17825,42,21.0,21.21,13,6.5,0.71,121,60.5,75.66,0.52,0.5,0.71,0.68,7.06,105.85
34575,127,214,17923,47,15.67,21.96,10,3.33,1.53,120,40.0,62.36,0.67,0.67,0.61,0.6,6.26,175.82
34576,132,235,18894,42,14.0,19.92,8,2.67,0.58,129,43.0,68.43,0.5,0.46,0.54,0.48,5.86,102.96
34577,127,235,18451,44,11.0,17.38,15,3.75,2.06,121,30.25,53.87,0.76,0.75,0.62,0.61,3.4,166.18
34578,149,387,29408,43,14.33,20.5,12,4.0,1.73,142,47.33,76.79,0.42,0.38,0.55,0.53,9.15,93.2
34579,152,510,34345,42,14.0,17.44,44,14.67,15.89,120,40.0,56.4,0.42,0.39,0.54,0.55,6.87,134.3
34580,122,191,15258,54,13.5,16.44,20,5.0,2.71,116,29.0,46.03,0.41,0.31,0.44,0.44,4.0,152.32
34581,96,214,16510,38,9.5,15.7,7,1.75,0.96,94,23.5,43.01,0.32,0.34,0.72,0.73,5.11,164.25
34582,116,237,19243,39,9.75,13.57,16,4.0,2.71,113,28.25,49.2,0.75,0.75,0.6,0.54,4.8,184.41
34583,112,332,29228,42,14.0,19.05,10,3.33,0.58,108,36.0,54.56,0.41,0.38,0.56,0.53,10.22,136.98
34584,98,225,20931,32,16.0,18.38,4,2.0,1.41,94,47.0,59.4,0.16,0.1,0.58,0.55,11.4,92.5
34585,112,234,18489,47,11.75,18.84,14,3.5,1.29,108,27.0,46.01,0.52,0.52,0.58,0.56,6.24,133.78
34586,103,181,15531,29,9.67,14.15,4,1.33,0.58,103,34.33,56.0,0.33,0.33,0.85,0.82,5.6,156.67
34587,118,214,17404,40,13.33,20.5,8,2.67,2.08,111,37.0,54.67,0.34,0.34,0.7,0.66,5.37,111.74
34588,107,194,15734,38,9.5,15.02,9,2.25,0.96,104,26.0,40.91,0.46,0.47,0.63,0.62,4.68,115.38
34589,90,155,12721,38,19.0,22.63,8,4.0,1.41,85,42.5,54.45,0.32,0.22,0.58,0.56,10.56,103.0
34590,100,196,16165,33,11.0,13.08,15,5.0,1.73,96,32.0,45.92,0.61,0.56,0.73,0.71,7.35,161.0
34591,86,181,14504,33,11.0,14.73,7,2.33,0.58,81,27.0,42.44,0.67,0.67,0.69,0.65,7.08,144.35
34592,123,274,22342,40,20.0,26.87,7,3.5,2.12,121,60.5,77.07,0.04,0.02,0.64,0.64,10.76,86.94
34593,114,400,28826,40,13.33,16.17,13,4.33,1.15,111,37.0,52.0,0.39,0.36,0.66,0.65,6.38,122.93
34594,131,336,24654,54,18.0,19.16,18,6.0,3.0,127,42.33,59.48,0.48,0.44,0.45,0.42,5.8,90.97
34595,122,312,24703,48,12.0,16.67,14,3.5,2.08,118,29.5,50.35,0.75,0.75,0.42,0.4,4.48,133.57
34596,107,193,16879,39,9.75,15.56,9,2.25,1.26,99,24.75,44.85,0.63,0.59,0.66,0.61,4.5,164.03
34597,97,194,14196,39,9.75,13.6,11,2.75,1.71,93,23.25,38.56,0.38,0.37,0.53,0.51,5.27,165.23
34598,123,292,23077,44,14.67,20.21,9,3.0,0.0,117,39.0,60.63,0.32,0.28,0.63,0.63,9.01,138.61
34599,120,298,24306,44,11.0,16.69,12,3.0,2.16,113,28.25,45.24,0.38,0.32,0.55,0.53,5.4,146.85
34600,87,186,14826,39,13.0,19.92,6,2.0,1.0,84,28.0,45.9,0.51,0.44,0.75,0.72,7.86,151.99
34601,106,246,19503,37,12.33,18.77,4,1.33,0.58,100,33.33,55.14,0.67,0.67,0.77,0.76,5.83,123.99
34604,107,255,18649,31,7.75,12.2,7,1.75,0.96,105,26.25,48.51,0.75,0.75,0.68,0.67,5.77,187.21
34605,135,314,25611,40,20.0,22.63,9,4.5,0.71,125,62.5,75.66,0.1,0.06,0.76,0.77,8.88,97.5
34606,137,227,17952,47,11.75,18.21,10,2.5,1.29,132,33.0,60.68,0.67,0.62,0.53,0.5,3.34,159.86
34607,133,440,35368,43,10.75,16.21,13,3.25,1.71,126,31.5,57.68,0.68,0.54,0.59,0.55,6.97,150.35
34608,135,414,31938,53,17.67,27.14,13,4.33,3.21,122,40.67,66.11,0.67,0.67,0.66,0.65,8.14,135.13
34609,120,301,23221,48,12.0,19.34,12,3.0,0.82,114,28.5,52.34,0.63,0.58,0.47,0.45,6.05,109.23
34610,116,364,28157,40,13.33,17.93,12,4.0,1.73,112,37.33,54.42,0.53,0.49,0.58,0.57,7.99,104.83
34611,114,194,15732,44,14.67,21.13,7,2.33,1.53,107,35.67,54.1,0.49,0.45,0.72,0.71,5.1,135.61
34612,120,203,16192,41,13.67,16.77,9,3.0,2.0,118,39.33,61.21,0.5,0.45,0.57,0.53,5.91,164.76
34613,142,308,24781,46,15.33,21.36,11,3.67,0.58,135,45.0,71.88,0.49,0.43,0.5,0.46,6.73,170.92
34614,113,200,16685,38,12.67,19.35,6,2.0,1.0,110,36.67,60.91,0.67,0.67,0.66,0.66,5.1,187.25
34615,125,215,18339,40,10.0,15.36,10,2.5,1.0,117,29.25,53.84,0.67,0.66,0.64,0.62,4.55,153.99
34616,110,290,23090,36,12.0,16.52,8,2.67,1.53,105,35.0,52.83,0.3,0.27,0.64,0.63,5.87,118.95
34617,130,247,23495,43,14.33,19.73,10,3.33,2.08,124,41.33,62.23,0.41,0.38,0.76,0.75,4.84,145.13
34618,110,187,14494,40,10.0,13.34,13,3.25,0.96,104,26.0,45.34,0.51,0.44,0.63,0.6,3.92,124.12
34619,107,190,15404,41,13.67,17.67,9,3.0,1.73,101,33.67,47.27,0.47,0.42,0.51,0.53,5.94,154.93
34620,92,177,17487,32,16.0,18.38,6,3.0,1.41,88,44.0,50.91,0.07,0.04,0.76,0.78,10.44,126.72
34621,90,239,18065,34,8.5,11.03,14,3.5,1.29,83,20.75,29.65,0.47,0.43,0.46,0.46,5.38,147.51
34622,104,192,15678,34,17.0,15.56,7,3.5,2.12,100,50.0,53.74,0.09,0.05,0.68,0.69,10.68,86.68
34623,113,273,22090,38,9.5,13.03,13,3.25,1.5,110,27.5,45.07,0.47,0.44,0.57,0.56,7.5,130.03
34624,96,253,20117,39,9.75,14.17,11,2.75,0.96,91,22.75,35.68,0.53,0.52,0.57,0.57,5.54,148.93
34625,98,166,13534,40,13.33,17.9,11,3.67,0.58,93,31.0,41.76,0.4,0.37,0.5,0.51,4.56,118.11
34626,103,162,13217,38,12.67,15.04,13,4.33,1.15,98,32.67,44.47,0.22,0.13,0.58,0.61,4.71,138.29
34627,118,239,17865,47,11.75,15.52,16,4.0,1.15,107,26.75,41.56,0.5,0.46,0.5,0.5,6.27,132.73
34628,110,168,13164,36,9.0,10.68,14,3.5,1.0,103,25.75,39.6,0.48,0.43,0.5,0.48,3.18,135.45
34629,111,275,22173,36,18.0,22.63,7,3.5,2.12,103,51.5,68.59,0.08,0.04,0.78,0.8,12.43,123.13
34630,103,190,16069,42,10.5,12.5,19,4.75,2.22,99,24.75,40.89,0.68,0.64,0.56,0.56,3.98,178.23
34631,100,237,18680,39,13.0,17.35,11,3.67,1.53,92,30.67,47.93,0.53,0.48,0.54,0.55,5.63,172.19
34632,98,188,14842,31,10.33,15.31,7,2.33,1.53,89,29.67,48.79,0.68,0.67,0.59,0.6,6.48,160.52
34633,106,177,14761,36,18.0,21.21,6,3.0,0.0,101,50.5,67.18,0.14,0.08,0.68,0.71,9.39,100.44
34634,120,272,20961,46,11.5,15.72,15,3.75,0.96,116,29.0,50.01,0.66,0.56,0.48,0.48,5.24,168.54
34635,98,170,14138,41,20.5,26.16,6,3.0,1.41,94,47.0,63.64,0.51,0.5,1.0,1.0,5.22,158.95
34636,109,186,15170,42,10.5,14.34,13,3.25,0.5,102,25.5,44.34,0.76,0.75,0.48,0.47,4.64,177.78
34638,131,432,31636,45,15.0,21.66,9,3.0,0.0,119,39.67,63.51,0.56,0.56,0.61,0.61,7.74,154.92
34639,121,241,18372,43,14.33,18.82,11,3.67,2.89,113,37.67,58.35,0.67,0.67,0.48,0.47,6.66,143.83
34640,116,265,20422,45,11.25,17.84,15,3.75,1.71,107,26.75,47.51,0.6,0.53,0.52,0.52,4.64,172.0
34641,134,227,17148,48,12.0,15.43,18,4.5,1.73,122,30.5,51.7,0.56,0.5,0.4,0.4,4.35,159.8
34642,110,183,13936,39,13.0,16.46,10,3.33,0.58,101,33.67,52.25,0.54,0.48,0.6,0.61,6.11,166.03
34643,130,307,23264,44,14.67,19.35,9,3.0,1.0,117,39.0,61.49,0.61,0.56,0.57,0.58,6.68,168.41
34644,99,215,16894,39,13.0,17.35,10,3.33,1.15,94,31.33,49.08,0.68,0.67,0.57,0.58,5.67,176.67
34646,103,162,13690,35,11.67,14.15,11,3.67,0.58,98,32.67,50.52,0.67,0.67,0.5,0.5,5.38,149.41
34647,121,212,17279,46,15.33,21.36,9,3.0,0.0,111,37.0,58.89,0.59,0.58,0.47,0.47,7.22,172.7
34648,139,247,20208,49,12.25,16.52,18,4.5,1.29,129,32.25,49.45,0.59,0.53,0.47,0.45,5.28,159.22
34649,104,202,16725,36,12.0,18.19,9,3.0,1.73,98,32.67,53.12,0.68,0.67,0.73,0.73,6.05,190.43
34650,101,349,27582,36,18.0,22.63,7,3.5,0.71,95,47.5,62.93,0.42,0.36,0.58,0.56,9.72,116.66
34651,107,219,19648,41,20.5,24.75,8,4.0,1.41,101,50.5,67.18,0.52,0.5,0.59,0.6,12.01,160.05
34652,102,221,19031,42,14.0,18.19,9,3.0,0.0,95,31.67,47.08,0.48,0.43,0.52,0.58,6.26,181.68
34653,102,190,15814,36,18.0,21.21,6,3.0,0.0,99,49.5,64.35,0.17,0.1,0.57,0.55,10.7,104.85
34654,97,295,23232,30,10.0,12.12,10,3.33,0.58,81,27.0,41.57,0.64,0.59,0.52,0.51,7.97,192.12
34655,107,173,16861,41,10.25,15.17,13,3.25,0.5,94,23.5,41.0,0.54,0.48,0.52,0.58,3.42,156.26
34656,109,195,16683,43,10.75,12.2,20,5.0,0.82,101,25.25,40.51,0.71,0.63,0.39,0.36,4.16,154.7
34657,124,343,29514,37,18.5,21.92,5,2.5,0.71,115,57.5,77.07,0.38,0.3,0.6,0.58,9.6,130.66
34658,147,301,24039,46,11.5,17.02,13,3.25,0.96,131,32.75,59.51,0.72,0.69,0.5,0.52,2.76,200.83
34659,125,237,19193,38,12.67,17.62,10,3.33,1.15,119,39.67,63.52,0.48,0.42,0.49,0.44,4.63,122.36
34660,114,344,26588,39,19.5,23.33,7,3.5,0.71,107,53.5,71.42,0.22,0.15,0.77,0.85,8.34,159.25
34661,137,358,27388,44,11.0,16.67,13,3.25,0.96,131,32.75,59.51,0.72,0.7,0.53,0.55,4.27,188.86
34662,145,267,23865,39,19.5,21.92,7,3.5,0.71,133,66.5,88.39,0.42,0.38,0.62,0.62,7.92,143.05
34663,126,280,22018,39,9.75,14.17,14,3.5,1.29,118,29.5,53.01,0.76,0.75,0.63,0.63,4.58,196.24
34664,147,315,24788,43,10.75,14.17,16,4.0,0.82,127,31.75,54.84,0.54,0.5,0.38,0.39,4.95,157.06
34665,124,210,17881,45,15.0,19.92,13,4.33,0.58,113,37.67,59.18,0.59,0.59,0.54,0.53,4.55,174.72
34666,125,312,25293,51,17.0,23.43,11,3.67,1.53,115,38.33,60.35,0.64,0.6,0.46,0.45,6.75,138.05
34667,145,303,24401,47,11.75,14.84,17,4.25,0.5,137,34.25,57.19,0.54,0.47,0.43,0.43,3.97,137.13
34668,150,245,20357,49,12.25,17.25,13,3.25,1.89,136,34.0,54.15,0.26,0.17,0.61,0.67,3.49,145.3
34669,157,427,34280,53,13.25,19.17,14,3.5,0.58,147,36.75,59.61,0.36,0.31,0.59,0.58,4.75,148.5
34670,110,195,15904,43,14.33,19.63,10,3.33,0.58,106,35.33,46.61,0.11,0.07,0.66,0.67,5.6,117.03
34671,100,158,12840,34,11.33,14.47,9,3.0,1.0,92,30.67,42.74,0.22,0.14,0.57,0.56,4.72,136.9
34672,141,247,20209,48,12.0,17.38,18,4.5,1.91,134,33.5,53.24,0.4,0.34,0.62,0.64,4.18,157.96
34673,136,257,20857,40,13.33,18.77,9,3.0,1.0,132,44.0,61.73,0.35,0.34,0.61,0.62,6.97,153.47
34674,135,285,23142,50,12.5,17.69,15,3.75,0.96,128,32.0,48.34,0.52,0.51,0.48,0.48,4.99,126.26
34675,150,352,26932,38,12.67,15.89,14,4.67,1.53,139,46.33,63.32,0.39,0.36,0.54,0.54,6.57,128.92
34676,153,256,20439,50,16.67,21.96,14,4.67,1.53,140,46.67,66.2,0.31,0.24,0.49,0.5,4.73,135.99
34677,155,301,23576,43,14.33,18.77,12,4.0,1.0,139,46.33,69.04,0.22,0.13,0.55,0.6,6.53,134.1
34678,128,201,16041,41,10.25,14.52,14,3.5,1.29,116,29.0,52.01,0.68,0.64,0.48,0.47,3.9,151.63
34679,113,174,13459,38,12.67,14.15,12,4.0,1.0,103,34.33,49.96,0.45,0.4,0.45,0.44,4.98,151.84
34680,125,210,16753,40,13.33,17.9,11,3.67,1.15,117,39.0,61.49,0.44,0.4,0.54,0.55,6.43,138.76
34681,122,223,17913,49,12.25,16.64,20,5.0,2.31,114,28.5,47.71,0.58,0.55,0.47,0.49,5.52,177.49
34682,97,256,20006,31,15.5,19.09,5,2.5,0.71,91,45.5,58.69,0.05,0.02,0.96,0.98,11.15,160.82
34683,136,201,16501,51,12.75,20.19,12,3.0,1.15,122,30.5,55.67,0.76,0.75,0.43,0.42,3.89,185.2
34684,131,210,17906,43,21.5,26.16,7,3.5,0.71,120,60.0,80.61,0.5,0.5,0.58,0.57,6.52,140.17
34685,121,182,15337,37,18.5,13.44,15,7.5,2.12,113,56.5,67.18,0.38,0.34,0.62,0.62,7.78,125.97
34686,118,239,18970,38,9.5,12.37,13,3.25,0.96,112,28.0,49.34,0.54,0.51,0.57,0.59,5.55,168.64
34687,86,148,11216,36,18.0,18.38,7,3.5,2.12,77,38.5,44.55,0.29,0.19,0.57,0.6,6.77,141.6
34688,144,233,18653,46,11.5,16.38,15,3.75,1.5,124,31.0,53.34,0.57,0.54,0.57,0.6,4.38,187.78
34689,117,362,27319,44,22.0,28.28,7,3.5,0.71,112,56.0,74.95,0.15,0.08,0.53,0.52,38.52,135.88
34690,120,225,19573,43,14.33,20.5,10,3.33,1.53,110,36.67,58.32,0.35,0.26,0.66,0.64,5.54,106.92
34691,96,210,16360,38,12.67,16.74,8,2.67,0.58,88,29.33,45.61,0.59,0.6,0.53,0.54,5.03,133.8
34692,133,238,22749,51,12.75,16.3,18,4.5,2.65,118,29.5,49.71,0.76,0.75,0.49,0.49,4.07,189.32
34693,121,207,17161,40,20.0,24.04,6,3.0,0.0,109,54.5,71.42,0.15,0.08,0.65,0.69,7.92,124.78
34694,109,224,19228,36,18.0,19.8,8,4.0,1.41,102,51.0,60.81,0.14,0.08,0.62,0.64,9.62,114.0
34695,124,273,19542,33,8.25,9.91,17,4.25,2.06,101,25.25,39.91,0.55,0.49,0.44,0.48,4.39,160.48
34696,105,344,26010,38,19.0,22.63,7,3.5,0.71,97,48.5,64.35,0.44,0.4,0.62,0.66,10.26,146.11
34697,92,154,12323,37,12.33,17.04,8,2.67,0.58,86,28.67,44.46,0.56,0.49,0.66,0.6,3.77,168.59
34699,130,232,18619,44,11.0,14.7,14,3.5,1.0,113,28.25,49.18,0.7,0.7,0.43,0.44,4.9,184.85
34700,116,167,13674,42,14.0,19.05,8,2.67,0.58,106,35.33,56.0,0.67,0.67,0.49,0.48,3.53,163.13
34701,130,214,15764,46,11.5,16.34,13,3.25,0.5,116,29.0,51.34,0.75,0.75,0.4,0.4,5.48,199.29
34702,119,213,18327,33,16.5,16.26,11,5.5,0.71,116,58.0,73.54,0.51,0.5,0.7,0.7,7.74,159.5
34703,92,132,10767,34,17.0,19.8,6,3.0,0.0,89,44.5,58.69,0.51,0.5,0.66,0.66,6.3,157.39
34704,110,373,26386,39,13.0,14.73,15,5.0,3.0,95,31.67,45.32,0.6,0.6,0.5,0.5,4.84,153.51
34705,93,165,13620,32,16.0,19.8,5,2.5,0.71,87,43.5,58.69,0.52,0.51,0.64,0.64,8.7,111.18
34706,111,184,15541,35,17.5,19.09,11,5.5,0.71,106,53.0,66.47,0.24,0.16,0.57,0.55,8.82,114.52
34707,118,207,16447,39,19.5,21.92,6,3.0,1.41,109,54.5,71.42,0.52,0.51,0.58,0.59,9.66,143.68
34708,100,336,25817,38,19.0,21.21,9,4.5,0.71,92,46.0,59.4,0.42,0.36,0.58,0.56,7.33,130.4
34709,97,320,24635,30,10.0,11.36,12,4.0,2.0,90,30.0,42.46,0.2,0.14,0.61,0.63,7.03,106.6
34710,104,174,13889,39,13.0,16.52,10,3.33,1.53,102,34.0,52.85,0.63,0.61,0.64,0.65,4.31,174.67
34711,100,169,14013,34,17.0,18.38,8,4.0,0.0,95,47.5,61.52,0.5,0.5,0.55,0.52,8.91,138.76
34712,111,162,12587,41,13.67,16.74,11,3.67,0.58,105,35.0,53.69,0.62,0.61,0.5,0.49,4.73,151.5
34713,110,234,19393,42,14.0,15.72,15,5.0,2.65,104,34.67,50.58,0.67,0.67,0.51,0.51,7.49,160.03
34714,89,191,16890,30,15.0,16.97,6,3.0,0.0,83,41.5,54.45,0.38,0.36,0.74,0.73,12.04,158.62
34715,86,190,14858,33,11.0,13.89,8,2.67,1.15,77,25.67,39.27,0.53,0.46,0.44,0.46,6.35,177.67
34716,105,416,30336,46,11.5,16.44,13,3.25,1.89,100,25.0,43.37,0.6,0.56,0.56,0.58,7.42,170.24
34717,89,516,36914,34,17.0,19.8,7,3.5,0.71,87,43.5,57.28,0.5,0.5,0.6,0.58,14.34,133.85
34718,89,176,16677,40,13.33,19.63,6,2.0,0.0,85,28.33,45.61,0.54,0.54,0.62,0.61,6.64,171.33
34719,72,159,11822,30,10.0,9.54,11,3.67,1.53,69,23.0,32.05,0.6,0.59,0.51,0.51,8.09,133.97
34720,106,188,13459,44,11.0,16.0,15,3.75,1.5,95,23.75,41.5,0.72,0.71,0.4,0.4,4.63,196.99
34721,65,103,9579,21,10.5,13.44,4,2.0,0.0,64,32.0,42.43,0.5,0.5,0.75,0.75,7.06,157.25
34722,110,207,15899,43,10.75,13.6,15,3.75,1.71,104,26.0,44.03,0.53,0.47,0.52,0.49,4.33,176.52
34723,85,128,9447,37,9.25,10.59,16,4.0,1.83,77,19.25,27.28,0.65,0.58,0.5,0.48,5.31,155.74
34724,116,301,21906,38,9.5,11.09,16,4.0,1.83,99,24.75,40.19,0.66,0.62,0.46,0.44,3.57,163.82
34725,86,301,22351,41,13.67,18.5,9,3.0,1.0,80,26.67,41.0,0.67,0.67,0.47,0.47,8.15,189.42
34726,96,146,11321,44,14.67,20.23,10,3.33,0.58,90,30.0,45.9,0.36,0.3,0.5,0.51,3.88,132.01
34727,91,145,11868,36,18.0,24.04,3,1.5,0.71,90,45.0,62.23,0.5,0.5,0.66,0.66,6.18,155.05
34728,97,168,13288,39,19.5,21.92,9,4.5,0.71,95,47.5,60.1,0.51,0.5,0.55,0.55,8.04,124.86
34729,106,137,12271,39,13.0,18.19,10,3.33,0.58,100,33.33,52.54,0.68,0.67,0.55,0.55,2.11,168.19
34731,89,126,9526,42,10.5,15.02,14,3.5,1.29,84,21.0,34.69,0.71,0.68,0.54,0.5,2.76,150.78
34732,79,280,22995,36,12.0,14.73,11,3.67,0.58,77,25.67,37.53,0.41,0.33,0.51,0.47,5.96,136.71
34733,82,130,10892,29,14.5,14.85,7,3.5,2.12,74,37.0,41.01,0.2,0.13,0.54,0.52,4.97,87.56
34734,89,195,15401,38,12.67,15.89,11,3.67,0.58,85,28.33,43.02,0.67,0.67,0.83,0.81,6.8,154.81
34735,126,192,15156,24,12.0,12.73,5,2.5,2.12,124,62.0,82.02,0.5,0.5,0.6,0.6,2.64,144.2
34736,156,214,16460,31,7.75,9.64,15,3.75,2.36,150,37.5,66.37,0.75,0.75,0.46,0.44,0.75,185.49
34737,153,231,17024,39,9.75,14.27,12,3.0,1.63,150,37.5,69.02,0.7,0.71,0.65,0.64,2.73,173.96
34738,155,225,17793,27,13.5,16.26,7,3.5,0.71,151,75.5,102.53,0.51,0.5,0.6,0.6,1.6,158.65
34739,145,232,16973,33,8.25,11.21,16,4.0,1.83,142,35.5,63.69,0.72,0.67,0.52,0.5,1.62,197.98
34740,153,260,19331,32,16.0,15.56,10,5.0,0.0,149,74.5,98.29,0.51,0.5,0.74,0.74,5.01,139.03
34741,162,232,17879,20,10.0,12.73,7,3.5,2.12,160,80.0,110.31,0.51,0.5,0.62,0.62,2.08,158.3
34742,168,342,26322,37,9.25,14.52,10,2.5,1.73,165,41.25,77.19,0.57,0.46,0.51,0.53,1.82,203.8
34743,147,302,22865,31,10.33,12.7,12,4.0,1.73,141,47.0,76.21,0.61,0.46,0.46,0.43,3.67,177.17
34744,151,229,17250,25,8.33,11.85,7,2.33,0.58,141,47.0,77.08,0.67,0.67,0.53,0.52,2.51,188.76
34745,150,233,18429,30,15.0,16.97,8,4.0,0.0,148,74.0,98.99,0.4,0.36,0.7,0.66,2.92,132.68
34746,151,229,17659,31,7.75,8.26,14,3.5,1.29,147,36.75,66.18,0.66,0.5,0.51,0.45,1.82,174.28
34747,138,216,17444,33,11.0,13.89,10,3.33,1.15,134,44.67,72.18,0.67,0.67,0.56,0.56,2.21,177.25
34748,168,256,20337,35,8.75,11.62,17,4.25,1.26,164,41.0,72.67,0.66,0.57,0.47,0.41,1.56,157.42
34749,153,222,16907,32,10.67,13.28,9,3.0,1.0,146,48.67,78.23,0.54,0.48,0.56,0.54,0.92,173.02
34750,134,227,16626,33,11.0,13.0,12,4.0,1.0,133,44.33,70.73,0.43,0.31,0.49,0.45,3.23,147.08
34752,133,188,14115,28,14.0,14.14,7,3.5,0.71,130,65.0,86.27,0.34,0.25,0.83,0.87,1.5,133.7
34753,161,397,29741,44,11.0,14.67,16,4.0,1.41,156,39.0,69.34,0.69,0.61,0.59,0.52,2.54,172.11
34754,161,293,22521,32,8.0,13.34,7,1.75,0.5,161,40.25,77.17,0.75,0.75,0.69,0.68,1.99,204.37
34755,176,281,21859,39,9.75,12.84,16,4.0,1.15,173,43.25,79.17,0.71,0.68,0.56,0.53,2.52,179.2
34756,181,336,25194,39,13.0,14.73,17,5.67,2.08,179,59.67,92.97,0.67,0.67,0.62,0.61,2.88,172.76
34757,153,239,18030,33,16.5,19.09,7,3.5,0.71,149,74.5,101.12,0.51,0.5,0.59,0.6,2.67,139.6
34758,129,280,20283,28,9.33,12.7,8,2.67,2.08,126,42.0,69.28,0.34,0.34,0.77,0.77,3.53,190.32
34759,174,292,22528,35,11.67,12.5,14,4.67,1.53,166,55.33,86.35,0.43,0.39,0.5,0.5,2.72,133.19
34760,161,330,24292,34,17.0,19.8,7,3.5,0.71,156,78.0,106.07,0.34,0.35,0.66,0.66,2.82,135.04
