id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30182,738,3829,1370070,166,13.83,33.53,151,12.58,26.16,333,27.75,78.23,0.76,0.72,0.4,0.44,1.7,121.1
30183,842,3247,851579,201,12.56,35.13,149,9.31,17.12,408,25.5,82.87,0.78,0.74,0.38,0.42,3.12,134.37
30184,831,3675,1232184,191,15.92,39.16,141,11.75,18.33,368,30.67,86.14,0.79,0.79,0.36,0.35,1.96,135.31
30185,916,3106,656993,191,14.69,40.1,132,10.15,18.86,419,32.23,99.72,0.74,0.7,0.46,0.49,6.53,143.54
30186,702,2870,687361,183,13.07,33.46,133,9.5,17.24,329,23.5,70.15,0.74,0.76,0.37,0.37,2.48,139.85
30187,732,3292,869019,187,14.38,37.79,142,10.92,19.77,347,26.69,78.55,0.84,0.83,0.44,0.52,2.11,148.49
30188,791,3112,940879,213,21.3,52.63,131,13.1,21.98,362,36.2,95.2,0.86,0.85,0.3,0.31,1.86,137.15
30189,892,3465,847937,194,16.17,41.32,151,12.58,21.99,381,31.75,90.92,0.8,0.78,0.54,0.56,8.04,125.53
30190,1028,4016,1461626,234,21.27,55.7,137,12.45,23.79,460,41.82,121.84,0.75,0.74,0.43,0.47,1.2,135.94
30191,899,4172,2130709,197,17.91,48.18,126,11.45,22.76,382,34.73,100.65,0.64,0.64,0.53,0.58,1.28,113.99
30192,818,2784,707376,223,14.87,38.79,142,9.47,15.76,391,26.07,78.57,0.76,0.73,0.41,0.5,1.89,151.4
30193,678,2579,661133,171,17.1,40.77,118,11.8,20.64,308,30.8,80.22,0.82,0.83,0.36,0.38,1.22,142.74
30194,589,2785,783909,158,12.15,27.63,144,11.08,19.67,290,22.31,60.03,0.81,0.78,0.32,0.36,1.73,152.22
30195,778,3428,798619,211,11.72,33.34,177,9.83,18.7,357,19.83,62.54,0.74,0.74,0.42,0.44,2.91,113.06
30196,635,2680,554907,165,12.69,33.18,121,9.31,16.39,293,22.54,65.1,0.8,0.81,0.48,0.54,2.19,87.77
30197,766,2709,738402,175,13.46,34.15,141,10.85,17.63,350,26.92,78.76,0.81,0.8,0.33,0.37,1.23,137.69
30198,670,4195,3072338,177,14.75,35.72,124,10.33,15.39,315,26.25,72.43,0.76,0.78,0.42,0.42,8.66,132.11
30199,553,1952,348718,171,13.15,33.65,126,9.69,17.99,294,22.62,66.24,0.65,0.61,0.38,0.43,6.33,141.36
30200,632,2765,1255601,193,13.79,35.2,141,10.07,18.81,333,23.79,70.02,0.74,0.71,0.42,0.44,5.18,139.25
30201,766,4199,2887526,200,14.29,37.12,129,9.21,14.78,333,23.79,71.77,0.75,0.77,0.43,0.42,2.87,145.93
30202,847,2578,496974,206,15.85,37.07,137,10.54,16.17,378,29.08,81.76,0.81,0.74,0.39,0.47,2.42,155.48
30203,726,2678,762152,206,13.73,39.95,137,9.13,17.11,369,24.6,79.82,0.76,0.75,0.51,0.55,3.91,129.74
30204,677,3654,1938931,199,14.21,35.97,157,11.21,19.32,335,23.93,70.58,0.8,0.8,0.5,0.6,3.86,136.1
30205,575,2594,633283,179,11.19,28.57,171,10.69,19.76,292,18.25,54.14,0.76,0.75,0.36,0.41,1.13,145.32
30206,537,2609,600367,166,9.22,24.69,165,9.17,15.32,275,15.28,46.14,0.73,0.73,0.41,0.44,4.26,123.19
30207,603,2186,411303,179,11.93,29.69,134,8.93,11.75,301,20.07,57.89,0.77,0.77,0.36,0.39,2.01,126.75
30208,652,2621,580722,186,12.4,33.12,135,9.0,13.68,326,21.73,65.41,0.82,0.81,0.43,0.48,9.57,137.2
30209,871,4644,2869039,198,15.23,42.01,140,10.77,18.99,379,29.15,86.55,0.77,0.79,0.45,0.5,1.82,124.01
30210,649,2633,596685,190,12.67,28.93,164,10.93,15.1,318,21.2,56.99,0.73,0.71,0.4,0.43,3.95,151.24
30211,678,2626,591985,199,11.71,29.8,169,9.94,14.92,332,19.53,58.45,0.75,0.71,0.33,0.38,1.99,140.03
30212,495,3266,1752916,163,10.87,26.92,155,10.33,16.74,265,17.67,48.61,0.79,0.77,0.43,0.47,2.34,124.3
30213,499,2249,470358,175,12.5,32.77,133,9.5,16.02,275,19.64,57.17,0.74,0.73,0.54,0.56,21.84,83.66
30214,584,2206,469709,199,13.27,34.87,134,8.93,11.25,351,23.4,69.44,0.69,0.68,0.43,0.41,28.31,98.96
30215,728,2446,445423,181,15.08,36.87,135,11.25,16.84,348,29.0,80.97,0.76,0.78,0.44,0.46,3.66,90.9
30216,708,2243,424668,208,14.86,40.08,135,9.64,16.18,390,27.86,82.69,0.58,0.54,0.47,0.47,2.76,97.43
30217,514,1913,372565,158,12.15,31.25,123,9.46,17.06,317,24.38,69.95,0.69,0.68,0.56,0.6,6.42,100.41
30218,439,1910,397256,141,11.75,26.88,118,9.83,14.37,231,19.25,48.77,0.66,0.63,0.44,0.48,3.26,99.9
30219,459,1701,411959,185,11.56,28.23,131,8.19,9.62,299,18.69,54.04,0.82,0.8,0.45,0.47,6.84,130.45
30220,397,2497,631876,158,11.29,25.93,168,12.0,17.31,242,17.29,42.96,0.73,0.73,0.41,0.43,8.4,102.73
30221,574,2284,514427,176,12.57,32.16,132,9.43,15.39,304,21.71,63.19,0.65,0.63,0.49,0.54,2.99,97.01
30222,564,2664,553838,187,9.84,25.77,188,9.89,17.37,330,17.37,53.51,0.7,0.67,0.47,0.49,25.12,106.29
30223,460,2173,445652,181,12.07,28.58,148,9.87,14.82,295,19.67,53.31,0.73,0.72,0.44,0.49,2.96,90.16
30224,523,2813,638118,181,9.53,24.67,182,9.58,15.05,287,15.11,44.37,0.82,0.81,0.48,0.55,3.73,99.2
30225,607,3558,780210,185,10.28,26.7,254,14.11,37.11,294,16.33,48.16,0.79,0.77,0.46,0.45,13.24,96.07
30226,577,2697,575334,174,11.6,30.89,154,10.27,18.01,315,21.0,63.17,0.69,0.69,0.5,0.51,22.52,77.34
30227,641,2632,590344,172,10.75,27.59,153,9.56,18.63,328,20.5,62.05,0.74,0.73,0.54,0.56,7.78,103.12
30228,455,2030,447891,147,12.25,29.6,125,10.42,20.03,247,20.58,55.02,0.76,0.73,0.6,0.67,2.9,84.78
30229,510,2147,508576,159,11.36,27.56,132,9.43,15.0,275,19.64,53.69,0.83,0.82,0.48,0.51,1.62,121.33
30230,492,2096,520144,164,14.91,37.21,124,11.27,23.22,262,23.82,64.1,0.79,0.79,0.43,0.44,3.38,83.84
30231,465,2447,600039,172,10.75,24.65,168,10.5,20.01,265,16.56,43.65,0.83,0.81,0.42,0.46,2.21,117.48
30232,563,2655,735124,198,15.23,37.54,169,13.0,24.19,303,23.31,62.46,0.84,0.86,0.56,0.58,3.04,111.69
30233,634,3351,1740696,192,12.8,32.2,159,10.6,16.44,305,20.33,58.88,0.79,0.78,0.49,0.51,2.7,103.79
30234,569,3522,1481349,201,10.05,25.92,194,9.7,18.28,327,16.35,50.58,0.82,0.81,0.46,0.45,7.4,128.08
30235,607,3243,1273763,206,12.88,32.09,206,12.88,26.2,315,19.69,55.6,0.78,0.78,0.5,0.53,6.4,108.89
30236,680,4284,2281783,233,11.65,31.46,227,11.35,23.39,359,17.95,55.65,0.77,0.75,0.52,0.6,5.02,107.3
30237,512,2606,1287099,174,11.6,27.59,140,9.33,14.84,290,19.33,54.48,0.77,0.77,0.52,0.54,17.88,105.76
30238,488,2021,395588,188,11.06,25.33,179,10.53,15.29,284,16.71,43.98,0.83,0.82,0.49,0.56,6.5,116.86
30239,539,2097,407507,188,11.06,22.79,172,10.12,15.41,300,17.65,46.56,0.75,0.73,0.41,0.46,4.67,121.39
30240,683,6173,5422280,212,13.25,30.49,191,11.94,16.92,375,23.44,64.81,0.8,0.77,0.47,0.5,2.85,126.64
30241,502,1945,331570,183,10.17,24.35,168,9.33,13.55,295,16.39,45.26,0.79,0.8,0.62,0.65,13.65,105.87
30242,507,2457,1084525,156,12.0,25.0,141,10.85,11.75,250,19.23,47.47,0.8,0.79,0.45,0.49,6.93,92.76
30243,631,2569,595802,206,11.44,28.92,195,10.83,16.45,347,19.28,57.91,0.72,0.71,0.5,0.55,5.18,101.99
30244,667,2159,422772,214,15.29,38.9,147,10.5,13.73,360,25.71,75.0,0.73,0.73,0.54,0.58,7.94,105.0
30245,1003,2796,905894,213,15.21,42.55,137,9.79,16.47,428,30.57,96.84,0.77,0.76,0.47,0.52,5.81,92.46
30246,921,3252,1295572,218,15.57,40.19,161,11.5,18.04,410,29.29,88.31,0.8,0.81,0.52,0.58,6.3,109.01
30247,847,3551,1699011,242,12.74,34.55,145,7.63,16.75,427,22.47,71.89,0.6,0.61,0.62,0.62,7.66,91.59
30248,940,8134,8635497,240,16.0,46.8,130,8.67,16.12,429,28.6,92.84,0.85,0.87,0.48,0.53,3.83,103.37
30249,811,2522,742098,217,16.69,40.73,139,10.69,13.57,415,31.92,91.42,0.87,0.91,0.6,0.66,2.16,104.98
30250,800,2658,980385,195,13.93,36.08,124,8.86,11.8,369,26.36,76.81,0.76,0.77,0.44,0.39,1.39,114.22
30251,1398,5405,2980475,230,15.33,44.48,160,10.67,19.52,507,33.8,111.02,0.8,0.83,0.46,0.5,4.02,102.71
30252,1314,6215,3200880,246,16.4,45.6,159,10.6,19.76,512,34.13,110.94,0.75,0.74,0.64,0.71,1.9,129.64
30253,1061,4336,2557747,213,17.75,46.73,120,10.0,16.75,445,37.08,108.99,0.74,0.76,0.42,0.41,7.05,128.23
30254,1452,5122,2426221,226,15.07,44.82,135,9.0,17.31,505,33.67,115.2,0.67,0.66,0.43,0.45,1.81,105.04
30255,1064,5814,4751450,200,15.38,43.78,122,9.38,16.43,448,34.46,107.46,0.84,0.84,0.35,0.36,4.1,123.6
30256,1209,2834,824038,236,13.88,42.6,122,7.18,12.12,467,27.47,96.29,0.68,0.7,0.49,0.51,1.48,96.22
30257,1860,4612,1950193,243,16.2,49.47,109,7.27,13.04,555,37.0,128.65,0.66,0.65,0.44,0.46,7.64,103.2
30258,1474,6533,4734680,221,17.0,47.8,107,8.23,13.63,512,39.38,126.39,0.72,0.68,0.37,0.35,3.69,98.36
30259,1392,5290,3846304,238,21.64,61.85,90,8.18,16.29,515,46.82,144.68,0.79,0.83,0.71,0.72,5.23,94.24
30260,1658,5598,3127359,264,22.0,62.07,108,9.0,15.44,558,46.5,145.98,0.74,0.75,0.48,0.52,1.07,101.4
30261,1484,6973,6134597,240,18.46,54.56,112,8.62,17.96,508,39.08,127.69,0.72,0.76,0.5,0.49,3.33,98.1
30262,1417,3328,1095691,226,32.29,77.5,65,9.29,14.56,474,67.71,169.02,0.86,0.91,0.45,0.44,4.87,97.58
30263,2621,8855,5777846,279,25.36,72.55,115,10.45,20.59,672,61.09,189.04,0.74,0.76,0.38,0.38,2.36,82.3
30264,2190,16485,17002780,268,17.87,58.15,128,8.53,20.12,623,41.53,147.59,0.75,0.76,0.46,0.48,1.97,120.69
30265,1929,9258,8572409,266,20.46,60.56,103,7.92,14.24,586,45.08,147.21,0.7,0.69,0.42,0.46,2.74,113.49
30266,2382,38271,41765274,291,20.79,65.13,108,7.71,15.96,686,49.0,169.54,0.67,0.68,0.53,0.54,8.07,96.91
30267,1967,8727,6863538,266,22.17,63.92,119,9.92,16.9,623,51.92,164.11,0.85,0.85,0.41,0.4,5.18,117.36
30268,1569,5481,3122848,248,16.53,50.23,117,7.8,14.38,506,33.73,116.0,0.69,0.72,0.51,0.52,3.55,89.52
30269,2697,8056,4191446,272,20.92,64.63,122,9.38,20.15,708,54.46,183.76,0.72,0.7,0.46,0.47,3.56,91.99
30270,2410,5827,1946539,282,21.69,66.52,119,9.15,16.55,674,51.85,170.73,0.67,0.68,0.54,0.56,2.93,76.58
30271,2137,7091,3282757,273,21.0,62.22,143,11.0,21.83,635,48.85,160.51,0.75,0.77,0.52,0.51,15.69,107.07
30272,2237,9802,7678841,299,21.36,66.68,117,8.36,14.98,672,48.0,162.91,0.69,0.65,0.4,0.36,1.55,92.79
30273,2121,6775,4210249,284,25.82,74.03,110,10.0,18.76,682,62.0,191.05,0.73,0.74,0.5,0.48,5.18,87.02
30274,2165,6353,2461724,297,21.21,66.16,140,10.0,20.07,681,48.64,166.76,0.84,0.83,0.44,0.52,1.96,102.88
30275,2931,7623,2594360,295,24.58,72.58,152,12.67,26.39,781,65.08,210.04,0.77,0.8,0.54,0.54,6.78,86.08
30276,2432,8508,5348829,298,21.29,64.72,137,9.79,16.16,729,52.07,177.01,0.77,0.78,0.33,0.32,8.45,105.6
30277,2321,7813,4211831,302,20.13,66.37,131,8.73,18.2,722,48.13,172.32,0.77,0.78,0.53,0.49,9.82,92.62
30278,2284,8253,4748454,290,20.71,64.58,127,9.07,19.64,681,48.64,167.34,0.64,0.66,0.54,0.57,6.68,102.5
30279,1950,7295,4389275,268,19.14,62.71,111,7.93,17.73,621,44.36,155.04,0.72,0.72,0.59,0.62,7.38,89.36
30280,2098,5292,1522223,285,21.92,64.96,132,10.15,19.74,677,52.08,171.56,0.75,0.8,0.53,0.48,4.9,82.3
30281,2369,6001,3146777,267,22.25,64.18,104,8.67,14.96,690,57.5,185.34,0.8,0.79,0.4,0.4,1.73,114.64
30282,2010,6381,3661775,269,26.9,74.54,115,11.5,23.68,649,64.9,192.25,0.7,0.71,0.62,0.61,16.47,105.88
30283,2382,12702,8929619,354,23.6,75.66,167,11.13,22.34,781,52.07,181.48,0.78,0.77,0.42,0.4,10.09,113.87
30284,2623,10946,7985637,352,22.0,74.15,173,10.81,26.55,768,48.0,175.48,0.68,0.68,0.61,0.62,6.63,102.16
30285,2577,9506,6187073,342,22.8,73.66,177,11.8,26.79,805,53.67,186.84,0.69,0.67,0.47,0.49,3.2,113.05
30286,2455,9822,5801026,336,19.76,66.58,219,12.88,31.8,759,44.65,163.51,0.58,0.59,0.52,0.58,18.66,86.48
30287,3140,10050,5269443,347,23.13,73.57,191,12.73,27.75,823,54.87,192.05,0.75,0.77,0.62,0.61,8.59,91.99
30288,2530,11960,8893594,341,21.31,69.28,210,13.12,30.6,776,48.5,172.96,0.69,0.67,0.43,0.4,5.05,100.98
30289,2435,6588,1674990,323,17.94,60.19,193,10.72,23.19,725,40.28,150.94,0.8,0.8,0.49,0.5,3.17,80.49
30290,2805,8114,3140492,362,21.29,71.06,193,11.35,25.82,787,46.29,169.76,0.75,0.77,0.41,0.43,3.41,78.91
30291,2567,6335,1487340,331,19.47,63.58,192,11.29,28.02,766,45.06,165.99,0.69,0.66,0.5,0.53,1.11,96.39
30292,2799,27447,29622818,318,19.88,64.35,209,13.06,33.5,733,45.81,164.61,0.78,0.75,0.42,0.43,1.88,87.83
30293,3919,10734,4288315,360,27.69,85.44,194,14.92,38.54,956,73.54,249.23,0.74,0.7,0.45,0.46,0.39,100.49
30294,3269,9791,4150884,345,21.56,68.71,182,11.38,28.88,813,50.81,184.6,0.71,0.72,0.46,0.43,1.46,97.69
30295,2781,7964,1855078,331,22.07,69.44,224,14.93,31.65,772,51.47,175.05,0.72,0.7,0.43,0.44,4.5,74.0
30296,2790,10019,4083156,341,24.36,75.9,186,13.29,31.22,755,53.93,181.66,0.65,0.66,0.55,0.52,6.04,88.35
30297,2558,7299,2940243,316,21.07,64.75,190,12.67,25.26,750,50.0,170.45,0.75,0.71,0.41,0.5,2.54,92.13
30298,2294,6306,1771597,298,21.29,65.0,151,10.79,24.09,642,45.86,154.62,0.52,0.56,0.49,0.46,11.83,86.7
30299,3116,13957,11559675,338,28.17,81.22,173,14.42,29.87,827,68.92,218.28,0.81,0.86,0.3,0.3,6.8,108.74
30300,2943,7788,2044111,330,18.33,61.33,177,9.83,22.86,819,45.5,171.59,0.65,0.65,0.37,0.39,3.91,102.81
30301,3044,9674,3829859,341,24.36,75.63,204,14.57,36.85,807,57.64,195.86,0.74,0.75,0.46,0.44,2.49,74.44
30302,3016,9028,3706571,358,19.89,65.95,204,11.33,26.57,826,45.89,170.76,0.65,0.61,0.46,0.52,4.58,104.47
30303,2624,7201,2017163,351,20.65,67.4,185,10.88,19.93,803,47.24,169.29,0.63,0.64,0.49,0.48,11.81,80.57
30304,2619,8910,2770555,354,19.67,66.02,217,12.06,25.14,786,43.67,161.35,0.74,0.74,0.51,0.53,4.17,88.96
30305,3240,8774,3133659,372,21.88,69.65,207,12.18,22.81,896,52.71,190.28,0.68,0.69,0.49,0.48,11.69,99.76
30306,2479,6317,1650279,375,23.44,72.76,219,13.69,24.07,823,51.44,176.0,0.67,0.69,0.48,0.47,3.71,82.16
30307,1990,6891,2463247,339,17.84,56.6,240,12.63,23.43,705,37.11,133.31,0.79,0.8,0.5,0.52,6.11,101.24
30308,2189,7535,2805174,313,16.47,52.26,221,11.63,22.79,711,37.42,135.64,0.72,0.72,0.47,0.51,5.26,94.08
30309,2233,9486,5853850,317,17.61,58.52,203,11.28,26.76,714,39.67,147.37,0.78,0.76,0.43,0.44,4.7,105.58
30310,2126,6558,2256059,323,20.19,63.44,187,11.69,24.8,736,46.0,160.29,0.71,0.72,0.48,0.5,5.87,91.24
30311,3028,7236,2028424,380,22.35,68.23,213,12.53,22.75,905,53.24,188.6,0.66,0.63,0.41,0.45,2.97,98.72
30312,2754,7769,1840380,362,21.29,64.7,260,15.29,24.73,831,48.88,166.86,0.75,0.76,0.46,0.5,8.23,98.74
30313,1959,6495,2234648,310,19.38,56.52,216,13.5,23.41,683,42.69,143.61,0.74,0.74,0.46,0.47,2.69,98.45
30314,2254,6300,1893430,317,21.13,61.15,216,14.4,25.37,688,45.87,151.96,0.8,0.81,0.42,0.41,4.06,104.3
30315,2067,6928,2349535,326,17.16,54.0,254,13.37,30.11,692,36.42,133.37,0.78,0.79,0.45,0.49,3.82,97.78
30316,2011,5846,1295816,306,17.0,54.42,240,13.33,28.2,672,37.33,135.21,0.67,0.65,0.42,0.45,2.84,106.07
30317,2419,7300,2559249,324,20.25,63.42,218,13.62,30.25,763,47.69,169.69,0.82,0.81,0.3,0.3,3.82,100.08
30318,2079,5667,1187163,295,19.67,63.73,193,12.87,30.91,679,45.27,158.73,0.72,0.71,0.51,0.56,2.26,96.14
30319,1794,4820,1142170,308,14.67,47.07,221,10.52,23.82,614,29.24,109.26,0.78,0.74,0.43,0.48,1.75,103.78
30320,1840,5757,1799695,294,18.38,54.6,206,12.88,27.69,620,38.75,130.76,0.76,0.76,0.44,0.43,8.21,84.89
30321,1862,6588,2545445,336,18.67,59.78,245,13.61,32.37,664,36.89,133.59,0.78,0.8,0.49,0.5,6.96,96.66
30322,1898,7274,1777240,292,15.37,48.63,327,17.21,37.94,682,35.89,124.95,0.66,0.65,0.52,0.56,7.56,95.18
30323,2486,8125,2584761,337,19.82,57.86,321,18.88,31.58,785,46.18,153.5,0.76,0.72,0.39,0.44,3.33,101.59
30324,1688,6482,1947865,285,17.81,48.12,309,19.31,32.45,642,40.12,124.97,0.77,0.76,0.46,0.55,2.61,93.59
30325,1658,9263,3968465,330,17.37,55.65,267,14.05,27.46,638,33.58,118.38,0.72,0.72,0.5,0.52,1.94,74.31
30326,1659,6133,2223338,311,17.28,56.59,233,12.94,25.22,598,33.22,115.79,0.71,0.73,0.46,0.51,9.63,81.04
30327,1640,5796,1282095,313,17.39,52.12,279,15.5,29.52,636,35.33,117.08,0.67,0.66,0.44,0.46,2.4,81.51
30328,1753,6301,1823825,308,17.11,52.68,274,15.22,30.85,656,36.44,127.51,0.69,0.64,0.47,0.48,2.36,97.92
30329,2073,6329,1706865,297,18.56,61.46,235,14.69,33.27,723,45.19,159.99,0.62,0.57,0.53,0.57,6.88,89.3
30330,1801,7081,2438493,315,18.53,59.43,276,16.24,41.02,684,40.24,143.0,0.58,0.56,0.55,0.58,4.05,77.51
30331,1683,5870,1356499,300,16.67,54.53,279,15.5,35.8,604,33.56,118.7,0.7,0.7,0.44,0.49,6.2,95.17
30332,1848,6761,2637773,334,17.58,58.98,283,14.89,35.29,663,34.89,127.45,0.71,0.72,0.43,0.47,2.91,91.96
30333,1633,6611,2174658,295,17.35,53.28,276,16.24,33.1,609,35.82,119.16,0.69,0.65,0.41,0.45,2.88,95.89
30334,1349,30222,33420513,279,16.41,49.93,242,14.24,34.06,545,32.06,110.57,0.72,0.68,0.44,0.43,1.62,80.35
30335,2008,8849,4059067,307,20.47,61.91,232,15.47,33.1,678,45.2,151.65,0.77,0.79,0.51,0.54,4.21,75.95
30336,1803,9500,4108711,298,19.87,58.47,259,17.27,39.21,666,44.4,146.58,0.71,0.71,0.45,0.44,8.12,83.12
30337,1688,7613,2671138,298,18.62,58.0,257,16.06,34.13,626,39.12,132.02,0.72,0.69,0.57,0.57,2.67,71.73
30338,1427,12494,5659604,263,17.53,51.65,238,15.87,30.91,548,36.53,116.15,0.71,0.71,0.58,0.6,4.81,85.99
30339,1730,6675,2679565,277,21.31,60.05,255,19.62,39.61,583,44.85,140.12,0.79,0.76,0.46,0.49,3.78,97.23
30340,1452,5211,1913703,268,17.87,49.87,212,14.13,32.08,540,36.0,114.03,0.57,0.6,0.52,0.54,14.55,86.46
30341,1763,5623,2017588,283,21.77,63.2,204,15.69,35.59,628,48.31,154.67,0.76,0.77,0.54,0.52,11.26,108.79
30342,1428,5153,1983332,235,16.79,51.04,208,14.86,35.44,526,37.57,124.77,0.76,0.75,0.43,0.47,3.55,89.06
30343,1387,8601,2580503,264,17.6,52.99,251,16.73,39.2,536,35.73,117.97,0.77,0.75,0.58,0.57,22.2,93.03
30344,1351,6710,3467551,258,17.2,52.25,242,16.13,40.92,553,36.87,121.25,0.53,0.49,0.48,0.5,4.45,91.04
30345,1311,4789,1515254,273,18.2,54.2,246,16.4,37.25,535,35.67,117.42,0.79,0.8,0.44,0.51,3.51,91.71
30346,1374,6068,2058545,290,16.11,48.43,272,15.11,35.43,541,30.06,103.59,0.65,0.66,0.49,0.51,4.77,90.73
30347,1789,15093,13351724,301,18.81,56.88,277,17.31,36.83,652,40.75,136.91,0.76,0.75,0.42,0.47,4.84,98.63
30348,1401,5843,2287376,267,15.71,47.01,257,15.12,34.08,536,31.53,106.09,0.66,0.63,0.42,0.45,1.92,102.31
30349,1341,6723,2239125,285,15.0,45.57,286,15.05,36.91,523,27.53,94.37,0.69,0.68,0.48,0.46,13.5,102.28
30350,1258,5209,1592598,249,15.56,44.43,243,15.19,35.76,510,31.88,103.0,0.62,0.62,0.51,0.55,18.48,83.77
30351,1196,5613,2094300,261,14.5,40.35,277,15.39,37.81,505,28.06,91.37,0.64,0.67,0.51,0.53,5.62,87.43
30352,1206,5808,1786441,270,15.88,44.17,294,17.29,36.55,522,30.71,94.75,0.75,0.77,0.49,0.54,5.27,82.77
30353,1704,6762,1904488,313,16.47,49.4,297,15.63,30.55,667,35.11,121.45,0.69,0.67,0.47,0.51,9.64,79.83
30354,1390,6902,2293153,307,16.16,45.36,339,17.84,34.61,572,30.11,96.48,0.79,0.71,0.42,0.38,10.25,106.52
30355,1043,5962,1866399,246,16.4,40.64,316,21.07,39.18,448,29.87,84.83,0.82,0.79,0.42,0.47,3.55,91.48
30356,1228,5737,2077866,305,16.94,47.27,300,16.67,38.85,538,29.89,96.69,0.78,0.79,0.49,0.51,5.02,81.07
30357,1192,5378,1342542,269,15.82,45.97,293,17.24,43.54,534,31.41,105.11,0.78,0.79,0.52,0.55,4.34,75.49
30358,1257,5516,1716040,273,17.06,48.29,302,18.88,43.19,535,33.44,106.63,0.8,0.83,0.45,0.49,5.57,91.5
30359,1502,6151,2431475,301,17.71,54.0,262,15.41,32.45,608,35.76,120.48,0.79,0.79,0.43,0.47,1.8,86.64
30360,1291,6023,2072774,308,18.12,49.8,296,17.41,33.07,579,34.06,105.5,0.81,0.81,0.4,0.43,4.05,83.11
30361,1099,5656,1632843,275,17.19,39.89,346,21.62,33.35,506,31.62,84.07,0.78,0.76,0.53,0.56,5.76,83.77
30362,1166,7607,4070332,282,18.8,45.59,325,21.67,32.57,522,34.8,92.61,0.82,0.78,0.42,0.44,2.62,91.09
30363,1179,6505,2289598,279,17.44,44.52,355,22.19,44.0,534,33.38,96.62,0.85,0.83,0.39,0.41,2.68,97.05
30364,1136,6184,2231920,260,14.44,38.13,308,17.11,38.05,480,26.67,82.24,0.74,0.7,0.46,0.49,2.73,84.82
30365,1185,5353,2083999,243,15.19,41.34,273,17.06,36.84,491,30.69,96.92,0.77,0.71,0.42,0.43,6.43,92.16
30366,1366,6450,2793142,257,18.36,48.05,276,19.71,46.4,535,38.21,113.41,0.68,0.66,0.51,0.53,2.4,91.63
30367,1095,5188,1742691,278,15.44,40.44,284,15.78,32.92,509,28.28,87.65,0.71,0.7,0.44,0.44,4.43,89.07
30368,1320,6368,2077925,307,15.35,39.02,335,16.75,30.7,589,29.45,89.47,0.78,0.8,0.51,0.56,7.97,83.84
30369,1326,6921,2233050,298,16.56,38.7,385,21.39,32.19,566,31.44,85.54,0.76,0.73,0.46,0.5,4.12,100.68
30370,1025,6151,2398769,269,16.81,37.33,332,20.75,28.86,481,30.06,75.04,0.76,0.77,0.48,0.48,4.26,73.24
30371,1406,6054,2268151,290,18.12,49.38,277,17.31,33.69,597,37.31,115.48,0.72,0.74,0.45,0.48,3.1,84.28
30372,1269,6371,2718286,255,15.94,40.89,279,17.44,37.9,543,33.94,105.44,0.67,0.69,0.39,0.41,4.21,98.5
30373,1125,5107,1897938,259,13.63,41.55,249,13.11,33.6,483,25.42,89.29,0.78,0.78,0.45,0.49,1.86,101.47
30374,1127,5647,2753087,261,16.31,44.21,237,14.81,32.28,492,30.75,96.9,0.82,0.83,0.4,0.39,2.37,99.57
30375,1041,4743,2015620,232,19.33,47.78,211,17.58,39.59,439,36.58,102.19,0.57,0.56,0.47,0.53,7.67,95.07
30376,982,5346,2764169,246,15.38,43.95,241,15.06,36.72,436,27.25,87.97,0.74,0.74,0.38,0.4,12.13,99.99
30377,1189,5781,2654766,277,16.29,47.91,238,14.0,30.16,525,30.88,102.91,0.78,0.79,0.36,0.37,7.99,98.84
30378,931,4786,1934462,223,14.87,40.8,232,15.47,30.63,430,28.67,87.06,0.71,0.69,0.5,0.51,6.23,71.73
30379,1000,5057,1843105,246,15.38,39.43,263,16.44,31.79,469,29.31,89.83,0.66,0.63,0.48,0.51,7.64,94.53
30380,1061,5008,1845829,268,15.76,41.86,254,14.94,29.02,482,28.35,85.54,0.73,0.74,0.47,0.49,15.59,99.25
30381,954,13616,15054571,259,16.19,43.21,229,14.31,32.1,454,28.38,86.1,0.64,0.63,0.44,0.47,3.03,95.88
30382,987,5423,2540192,220,13.75,34.85,235,14.69,33.9,420,26.25,79.48,0.72,0.69,0.42,0.45,5.46,92.4
30383,879,4154,1665615,227,16.21,40.28,221,15.79,31.53,420,30.0,88.4,0.75,0.73,0.41,0.4,8.42,104.27
30384,1139,4780,1811304,279,18.6,49.41,218,14.53,29.63,542,36.13,112.87,0.71,0.69,0.34,0.38,2.24,106.19
30385,1102,5082,1220292,278,14.63,40.63,289,15.21,33.01,536,28.21,94.22,0.78,0.76,0.5,0.57,2.34,89.27
30386,1037,5655,2244580,273,15.17,41.74,257,14.28,29.96,507,28.17,91.15,0.71,0.69,0.51,0.55,5.64,84.52
30387,1125,4911,867073,310,17.22,42.01,313,17.39,26.62,538,29.89,86.52,0.83,0.81,0.36,0.43,7.68,85.31
30388,1061,5726,1432688,292,16.22,43.48,313,17.39,30.02,547,30.39,91.15,0.85,0.85,0.41,0.43,3.43,81.09
30389,1884,6836,2079617,335,18.61,55.09,294,16.33,25.85,715,39.72,134.94,0.81,0.81,0.44,0.47,2.1,87.05
