id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29254,99,485,62550,34,6.8,3.7,41,8.2,7.66,83,16.6,5.64,0.46,0.48,0.39,0.37,8.02,150.57
29255,106,1127,1111999,37,6.17,4.58,42,7.0,6.81,95,15.83,10.44,0.54,0.58,0.43,0.39,5.55,147.74
29256,125,420,41496,38,6.33,4.55,45,7.5,8.98,115,19.17,10.59,0.52,0.59,0.44,0.4,11.92,164.52
29257,117,342,23294,35,5.83,2.14,29,4.83,3.49,108,18.0,8.29,0.52,0.58,0.5,0.52,9.78,171.97
29258,141,343,21344,39,5.57,3.6,38,5.43,6.97,122,17.43,11.5,0.55,0.57,0.6,0.61,4.43,163.89
29259,111,227,10983,28,5.6,1.82,26,5.2,5.17,100,20.0,6.71,0.31,0.37,0.36,0.32,11.51,175.83
29260,102,303,24672,26,5.2,1.92,29,5.8,4.66,91,18.2,11.78,0.43,0.46,0.45,0.46,7.9,166.46
29261,102,290,36708,22,3.67,1.75,18,3.0,2.1,91,15.17,8.75,0.44,0.46,0.61,0.65,47.96,160.43
29262,113,332,39348,33,4.71,2.69,33,4.71,4.5,105,15.0,10.8,0.5,0.51,0.54,0.56,23.47,146.85
29263,123,382,42587,33,5.5,1.64,30,5.0,3.9,112,18.67,10.88,0.46,0.47,0.46,0.4,7.42,160.2
29264,158,646,67787,52,7.43,3.69,51,7.29,6.42,143,20.43,12.91,0.62,0.66,0.43,0.45,10.24,168.89
29265,148,457,45327,46,7.67,3.88,41,6.83,5.38,136,22.67,11.08,0.55,0.61,0.42,0.39,10.19,154.7
29266,112,411,36513,31,6.2,2.59,30,6.0,4.53,105,21.0,5.7,0.42,0.52,0.5,0.55,18.96,169.75
29267,118,383,34147,28,4.67,3.93,34,5.67,6.5,101,16.83,14.25,0.45,0.5,0.47,0.43,47.56,180.01
29268,156,623,80822,37,7.4,3.29,50,10.0,7.18,129,25.8,6.91,0.48,0.55,0.41,0.37,6.16,170.25
29269,127,406,38538,29,5.8,1.3,35,7.0,4.85,104,20.8,9.04,0.49,0.51,0.41,0.4,7.53,167.99
29270,116,406,92793,30,6.0,2.65,39,7.8,5.07,97,19.4,5.03,0.5,0.58,0.37,0.33,3.11,164.68
29271,95,303,28802,29,4.83,1.83,33,5.5,3.99,88,14.67,6.15,0.5,0.55,0.37,0.35,6.8,170.6
29272,99,237,15019,24,4.8,2.77,21,4.2,3.63,89,17.8,5.07,0.31,0.35,0.46,0.46,8.44,181.0
29273,126,324,25127,33,5.5,1.64,34,5.67,3.44,113,18.83,9.64,0.47,0.52,0.56,0.57,10.55,183.6
29274,147,328,18402,29,5.8,2.77,32,6.4,6.69,126,25.2,7.22,0.29,0.32,0.48,0.46,13.31,164.3
29275,139,476,79620,32,5.33,2.73,33,5.5,6.35,127,21.17,11.82,0.52,0.61,0.55,0.52,14.66,154.04
29276,138,563,63623,34,6.8,3.11,41,8.2,8.17,126,25.2,11.82,0.44,0.46,0.41,0.41,11.67,147.71
29277,136,394,36669,31,6.2,1.79,31,6.2,3.35,131,26.2,11.45,0.47,0.54,0.48,0.47,8.43,165.98
29278,132,441,36988,32,5.33,2.94,39,6.5,7.4,119,19.83,12.89,0.53,0.6,0.59,0.61,53.38,152.97
29279,112,287,19127,26,5.2,1.64,23,4.6,4.28,102,20.4,6.5,0.39,0.48,0.57,0.62,8.81,161.59
29280,148,370,31241,36,6.0,3.35,30,5.0,4.98,136,22.67,12.63,0.44,0.51,0.57,0.5,48.52,153.97
29281,123,333,39092,26,4.33,1.37,25,4.17,2.56,113,18.83,10.63,0.48,0.49,0.41,0.37,15.15,162.8
29282,144,309,17328,32,5.33,2.8,26,4.33,4.8,134,22.33,13.0,0.42,0.42,0.57,0.57,6.7,161.52
29283,136,355,30626,35,5.83,2.32,31,5.17,3.54,123,20.5,10.07,0.47,0.56,0.52,0.53,20.79,165.8
29284,143,419,35888,38,6.33,2.25,44,7.33,6.62,127,21.17,10.91,0.58,0.61,0.56,0.57,24.08,162.26
29285,138,366,27380,31,5.17,2.14,33,5.5,5.13,128,21.33,10.65,0.47,0.52,0.47,0.46,17.59,176.43
29286,148,364,31574,35,5.83,2.4,35,5.83,4.02,137,22.83,14.02,0.45,0.5,0.5,0.44,13.98,165.63
29287,121,357,51400,33,5.5,3.27,34,5.67,4.89,105,17.5,10.05,0.55,0.62,0.49,0.43,7.09,147.99
29288,97,372,36912,27,5.4,3.05,33,6.6,6.8,86,17.2,2.28,0.37,0.37,0.43,0.44,16.25,164.76
29289,108,370,28042,28,5.6,2.07,28,5.6,4.56,90,18.0,8.63,0.4,0.41,0.51,0.54,13.22,169.45
29290,101,287,18653,25,5.0,2.45,26,5.2,5.07,86,17.2,7.56,0.43,0.43,0.42,0.42,8.55,151.67
29291,105,250,14149,29,5.8,2.17,30,6.0,5.7,94,18.8,4.32,0.39,0.4,0.48,0.47,7.54,149.32
29292,97,263,18119,29,5.8,4.15,25,5.0,3.08,91,18.2,12.95,0.31,0.29,0.48,0.48,11.65,145.9
29293,96,279,28740,25,4.17,2.48,28,4.67,4.23,88,14.67,6.98,0.54,0.58,0.34,0.31,28.78,146.77
29294,103,338,29384,26,4.33,1.63,26,4.33,3.72,91,15.17,8.59,0.57,0.59,0.48,0.45,31.44,165.66
29295,128,324,23956,31,5.17,2.32,39,6.5,8.19,114,19.0,12.84,0.5,0.55,0.42,0.4,10.75,169.94
29296,127,355,26972,29,4.83,2.14,29,4.83,3.43,112,18.67,8.78,0.51,0.54,0.59,0.61,3.63,175.38
29297,131,319,21744,31,5.17,2.56,31,5.17,5.04,120,20.0,12.23,0.5,0.55,0.5,0.47,15.6,160.26
29298,130,445,38932,42,7.0,2.97,40,6.67,6.74,123,20.5,9.69,0.5,0.54,0.51,0.46,3.89,148.37
29299,143,377,27461,43,6.14,2.73,44,6.29,4.79,131,18.71,12.61,0.54,0.52,0.53,0.44,40.37,162.16
29300,103,239,16944,31,5.17,2.04,23,3.83,1.47,97,16.17,9.95,0.47,0.53,0.49,0.44,28.23,153.41
29301,138,361,23592,26,4.33,3.08,25,4.17,4.88,126,21.0,13.01,0.44,0.43,0.51,0.45,48.38,154.11
29302,115,286,30933,25,4.17,2.64,26,4.33,3.39,99,16.5,8.12,0.46,0.47,0.53,0.49,8.71,157.56
29303,114,363,78054,30,5.0,2.37,26,4.33,3.88,106,17.67,9.56,0.47,0.5,0.47,0.45,10.3,156.83
29304,122,300,17565,26,5.2,3.49,25,5.0,5.66,111,22.2,7.01,0.32,0.34,0.49,0.46,6.38,154.02
29305,144,417,25360,33,4.71,3.35,38,5.43,6.68,132,18.86,13.43,0.53,0.53,0.55,0.52,66.09,161.25
29306,147,329,29208,39,6.5,1.87,30,5.0,1.41,141,23.5,9.38,0.4,0.41,0.45,0.42,13.78,167.33
29307,138,334,18079,39,6.5,4.46,42,7.0,8.44,128,21.33,9.87,0.47,0.49,0.53,0.51,29.11,151.12
29308,138,335,18835,30,5.0,1.79,30,5.0,3.58,124,20.67,13.47,0.47,0.48,0.43,0.42,19.61,152.88
29309,117,372,25124,35,5.0,1.41,37,5.29,4.15,107,15.29,8.77,0.52,0.52,0.49,0.51,11.59,141.47
29310,112,268,14083,25,5.0,2.55,24,4.8,5.76,102,20.4,8.32,0.31,0.33,0.57,0.57,12.97,175.81
29311,135,475,54461,39,7.8,1.3,47,9.4,4.39,122,24.4,4.51,0.53,0.58,0.47,0.51,8.88,156.12
29312,124,470,51333,37,6.17,3.25,33,5.5,4.09,114,19.0,13.3,0.55,0.59,0.47,0.42,25.51,150.08
29313,142,664,86083,35,5.83,2.99,49,8.17,6.11,124,20.67,12.5,0.6,0.64,0.39,0.4,8.39,154.71
29314,131,696,97461,42,7.0,3.16,52,8.67,7.09,114,19.0,10.02,0.64,0.66,0.48,0.46,3.21,146.18
29315,170,613,58700,41,5.86,3.39,44,6.29,4.79,155,22.14,14.75,0.62,0.64,0.6,0.62,51.21,141.01
29316,132,326,22970,27,5.4,1.34,29,5.8,4.44,115,23.0,6.78,0.42,0.5,0.49,0.48,8.48,169.21
29317,126,371,29975,28,4.67,2.34,35,5.83,5.71,108,18.0,10.77,0.48,0.5,0.52,0.46,11.05,162.75
29318,152,391,23409,31,5.17,2.64,36,6.0,8.34,131,21.83,11.46,0.4,0.4,0.5,0.51,12.31,157.12
29319,123,301,26428,33,5.5,2.88,32,5.33,4.08,114,19.0,11.98,0.5,0.54,0.57,0.53,7.41,156.86
29320,133,362,22594,43,6.14,2.41,44,6.29,6.63,117,16.71,11.09,0.56,0.57,0.52,0.54,22.93,139.58
29321,133,308,18713,25,5.0,2.0,26,5.2,5.12,116,23.2,9.5,0.29,0.31,0.43,0.42,10.13,155.66
29322,131,512,59980,34,5.67,3.67,45,7.5,9.89,112,18.67,10.82,0.52,0.6,0.51,0.47,47.6,153.9
29323,118,488,62463,29,4.83,3.25,38,6.33,5.43,96,16.0,8.02,0.63,0.66,0.45,0.37,6.78,147.14
29324,147,629,72895,41,5.86,3.48,49,7.0,5.35,130,18.57,15.55,0.69,0.72,0.59,0.59,5.84,164.52
29325,145,672,76630,32,6.4,2.88,47,9.4,6.91,117,23.4,11.01,0.58,0.62,0.53,0.57,2.16,168.31
29326,131,676,66444,36,6.0,3.9,39,6.5,6.53,115,19.17,13.8,0.57,0.6,0.48,0.45,6.75,141.88
29327,135,476,40872,32,5.33,3.27,35,5.83,5.0,124,20.67,14.76,0.56,0.61,0.48,0.44,13.4,135.53
29328,153,314,19155,30,5.0,3.52,32,5.33,5.39,135,22.5,12.28,0.43,0.46,0.46,0.4,7.25,152.32
29329,171,356,22570,31,6.2,2.17,29,5.8,3.7,156,31.2,12.83,0.37,0.42,0.45,0.44,7.59,154.92
29330,148,457,43276,32,5.33,2.8,39,6.5,7.82,128,21.33,10.75,0.5,0.54,0.5,0.48,13.56,128.19
29331,144,483,47167,37,6.17,2.14,43,7.17,6.01,129,21.5,11.66,0.57,0.63,0.6,0.66,13.24,151.48
29332,164,495,46634,34,6.8,3.19,35,7.0,6.08,142,28.4,7.92,0.37,0.45,0.48,0.52,11.87,158.55
29333,162,776,101319,51,8.5,4.23,64,10.67,9.97,139,23.17,11.51,0.57,0.61,0.4,0.4,19.26,148.58
29334,152,722,95209,46,9.2,3.7,62,12.4,13.22,135,27.0,6.12,0.37,0.36,0.49,0.5,11.19,164.09
29335,155,561,62837,43,7.17,4.71,55,9.17,9.09,131,21.83,13.41,0.52,0.54,0.42,0.4,5.27,155.22
29336,163,442,35367,30,6.0,3.94,32,6.4,5.68,146,29.2,6.22,0.36,0.46,0.42,0.36,8.46,169.38
29337,154,363,19477,22,4.4,1.67,30,6.0,5.7,133,26.6,4.34,0.32,0.35,0.46,0.43,11.71,175.35
29338,150,369,24634,33,5.5,2.74,33,5.5,4.46,129,21.5,11.22,0.43,0.46,0.48,0.46,12.03,157.86
29339,173,687,82634,43,6.14,2.04,55,7.86,6.31,145,20.71,13.83,0.59,0.65,0.46,0.47,34.64,168.12
29340,186,711,71856,36,7.2,3.11,59,11.8,10.89,154,30.8,9.91,0.38,0.42,0.5,0.53,8.1,161.81
29341,195,638,67576,35,5.83,3.92,46,7.67,8.76,167,27.83,16.28,0.44,0.49,0.47,0.42,49.36,161.21
29342,179,612,70882,40,8.0,4.64,66,13.2,13.16,157,31.4,8.96,0.38,0.4,0.52,0.54,6.41,154.58
29343,144,444,37179,37,7.4,4.77,43,8.6,9.02,122,24.4,5.32,0.41,0.46,0.41,0.4,15.12,152.78
29344,157,438,41835,46,7.67,4.76,49,8.17,10.52,138,23.0,12.47,0.46,0.49,0.49,0.41,7.86,153.12
29345,173,494,42045,47,6.71,3.99,54,7.71,8.24,151,21.57,15.37,0.53,0.54,0.55,0.58,26.48,178.42
29346,161,428,32459,35,7.0,3.0,44,8.8,10.73,138,27.6,16.83,0.35,0.4,0.42,0.41,10.61,158.83
29347,165,542,51180,47,7.83,5.98,66,11.0,16.72,134,22.33,15.88,0.55,0.6,0.44,0.42,10.51,163.89
29348,161,639,57145,38,7.6,3.58,47,9.4,10.9,128,25.6,7.54,0.38,0.41,0.48,0.5,14.92,166.46
29349,221,508,34634,39,7.8,3.11,44,8.8,8.17,200,40.0,9.97,0.27,0.36,0.49,0.52,12.81,177.51
29350,184,615,70860,45,7.5,5.01,54,9.0,9.19,158,26.33,14.47,0.59,0.65,0.44,0.45,18.81,167.22
29351,182,641,79732,47,7.83,4.71,59,9.83,8.3,154,25.67,14.98,0.61,0.65,0.48,0.48,14.42,154.03
29352,188,655,71809,43,7.17,6.24,55,9.17,9.33,153,25.5,15.29,0.56,0.6,0.43,0.44,6.6,154.12
29353,168,465,35425,42,8.4,4.88,44,8.8,7.66,142,28.4,8.35,0.44,0.5,0.45,0.45,15.41,157.52
29354,170,445,42180,44,6.29,3.09,44,6.29,7.41,153,21.86,14.19,0.53,0.61,0.45,0.33,10.68,161.77
29355,152,417,34606,30,5.0,2.53,36,6.0,6.03,131,21.83,11.27,0.49,0.56,0.43,0.43,8.42,158.01
29356,178,463,29603,46,6.57,3.6,58,8.29,11.01,150,21.43,12.04,0.53,0.55,0.54,0.53,32.64,167.51
29357,147,375,30176,38,6.33,3.14,43,7.17,8.33,122,20.33,9.2,0.49,0.57,0.6,0.6,6.74,165.48
29358,164,367,21859,30,5.0,3.03,31,5.17,5.38,143,23.83,12.09,0.44,0.46,0.46,0.42,17.42,168.55
29359,149,419,33032,29,5.8,2.17,31,6.2,6.14,129,25.8,11.03,0.47,0.54,0.46,0.5,10.1,166.74
29360,172,397,24747,47,7.83,3.19,50,8.33,6.41,151,25.17,14.55,0.5,0.56,0.44,0.5,9.99,165.5
29361,238,796,65725,41,6.83,3.87,60,10.0,12.49,196,32.67,20.14,0.58,0.62,0.54,0.56,20.19,167.99
29362,202,623,54099,43,7.17,2.99,51,8.5,7.18,174,29.0,17.4,0.61,0.65,0.56,0.56,6.55,163.92
29363,188,639,138125,36,6.0,2.61,48,8.0,8.1,156,26.0,15.06,0.6,0.64,0.44,0.41,10.59,178.02
29364,169,426,32961,37,7.4,2.3,39,7.8,6.53,151,30.2,8.56,0.46,0.54,0.59,0.6,6.62,176.42
29365,160,524,95291,46,6.57,2.88,44,6.29,5.53,139,19.86,10.4,0.57,0.61,0.46,0.4,9.62,146.41
29366,132,258,13435,37,7.4,3.13,30,6.0,4.69,119,23.8,7.12,0.31,0.35,0.51,0.51,5.76,180.98
29367,157,439,29646,45,7.5,3.89,46,7.67,7.06,141,23.5,14.82,0.53,0.62,0.5,0.5,19.71,176.21
29368,217,601,72388,41,6.83,5.15,53,8.83,10.09,191,31.83,19.83,0.5,0.56,0.48,0.44,23.12,158.38
29369,195,582,44392,46,6.57,5.56,42,6.0,8.1,174,24.86,22.06,0.46,0.5,0.47,0.46,21.17,167.16
29370,197,568,44454,43,8.6,5.41,44,8.8,10.85,171,34.2,14.13,0.29,0.35,0.48,0.47,13.09,174.17
29371,168,459,46179,47,6.71,3.64,52,7.43,6.73,150,21.43,13.43,0.58,0.65,0.45,0.38,7.72,180.91
29372,184,452,32349,38,6.33,2.88,42,7.0,6.26,159,26.5,13.08,0.52,0.59,0.45,0.45,5.79,158.14
29373,155,566,56535,38,7.6,2.7,50,10.0,8.34,131,26.2,8.23,0.51,0.57,0.55,0.55,12.1,161.89
29374,153,679,75145,47,9.4,3.05,59,11.8,7.63,126,25.2,5.22,0.55,0.58,0.44,0.45,13.06,153.29
29375,179,709,78608,46,6.57,3.05,47,6.71,5.31,146,20.86,13.13,0.63,0.69,0.51,0.52,34.95,172.66
29376,152,614,98306,44,7.33,3.33,45,7.5,4.51,134,22.33,11.02,0.58,0.65,0.49,0.48,12.77,154.28
29377,162,408,25167,47,7.83,4.17,47,7.83,7.19,141,23.5,12.6,0.47,0.49,0.5,0.49,12.75,165.21
29378,171,484,35568,47,6.71,4.64,45,6.43,6.55,149,21.29,14.35,0.51,0.55,0.44,0.39,18.45,170.39
29379,149,420,36125,35,5.83,4.79,38,6.33,8.26,131,21.83,11.07,0.45,0.48,0.54,0.51,27.06,176.1
29380,149,475,44841,48,8.0,3.16,47,7.83,6.68,133,22.17,9.79,0.49,0.56,0.48,0.44,13.83,180.69
29381,165,512,52766,46,6.57,2.7,40,5.71,5.5,145,20.71,12.46,0.53,0.56,0.44,0.37,17.78,172.77
29382,183,477,36846,38,7.6,2.3,42,8.4,6.31,153,30.6,1.82,0.42,0.5,0.5,0.5,8.9,171.92
29383,128,378,24811,34,6.8,2.28,31,6.2,5.45,117,23.4,4.93,0.37,0.45,0.44,0.44,15.65,173.88
29384,136,339,18495,35,5.83,2.93,34,5.67,6.19,126,21.0,13.77,0.43,0.46,0.52,0.53,24.4,171.53
29385,140,360,25384,29,5.8,0.45,37,7.4,6.66,117,23.4,6.54,0.37,0.42,0.54,0.54,12.77,168.08
29386,143,377,22449,34,6.8,2.17,38,7.6,8.62,121,24.2,12.48,0.37,0.45,0.45,0.43,13.12,176.07
29387,97,233,12365,21,4.2,2.49,21,4.2,3.11,87,17.4,8.56,0.33,0.39,0.51,0.49,17.86,169.76
29388,120,271,13269,20,4.0,3.08,24,4.8,5.81,106,21.2,9.01,0.33,0.38,0.49,0.47,9.22,188.58
29389,129,342,27608,30,5.0,2.68,40,6.67,7.15,108,18.0,11.26,0.53,0.62,0.54,0.52,35.37,154.31
29390,112,359,30052,35,5.0,4.0,39,5.57,7.44,103,14.71,9.81,0.62,0.66,0.44,0.38,23.58,141.43
29391,121,312,22706,26,5.2,2.39,33,6.6,5.55,116,23.2,9.31,0.41,0.48,0.49,0.5,12.62,179.41
29392,130,340,39867,30,4.29,2.21,35,5.0,3.83,116,16.57,10.15,0.56,0.62,0.44,0.39,7.05,152.61
29393,115,397,53087,30,5.0,2.76,33,5.5,5.01,98,16.33,7.66,0.59,0.62,0.5,0.49,23.06,153.08
29394,138,321,18530,35,7.0,3.94,34,6.8,4.92,122,24.4,9.63,0.4,0.45,0.46,0.41,6.62,167.08
29395,113,313,26244,36,6.0,3.52,33,5.5,4.81,103,17.17,7.99,0.5,0.54,0.55,0.55,4.37,175.07
29396,143,351,23745,27,5.4,1.14,22,4.4,2.07,131,26.2,7.69,0.28,0.31,0.38,0.37,15.88,169.85
29397,119,224,10875,21,4.2,1.3,19,3.8,2.95,110,22.0,6.93,0.28,0.3,0.4,0.39,8.16,179.1
29398,119,415,37963,34,5.67,2.25,30,5.0,3.9,106,17.67,9.24,0.54,0.59,0.49,0.41,9.53,163.2
29399,117,310,18438,28,4.67,1.86,23,3.83,3.6,103,17.17,8.95,0.44,0.45,0.47,0.41,50.02,167.4
29400,129,272,13807,36,6.0,2.45,32,5.33,4.55,120,20.0,11.31,0.4,0.43,0.53,0.54,24.67,165.16
29401,121,366,33771,30,5.0,1.9,24,4.0,4.1,114,19.0,15.39,0.48,0.57,0.44,0.41,21.1,161.04
29402,135,359,32564,36,6.0,4.34,35,5.83,6.82,125,20.83,13.38,0.51,0.61,0.52,0.54,6.89,160.23
29403,130,289,19437,33,5.5,2.07,26,4.33,2.94,117,19.5,10.31,0.45,0.53,0.4,0.4,12.49,150.72
29404,112,237,11715,30,6.0,1.58,34,6.8,5.76,104,20.8,2.86,0.31,0.33,0.45,0.44,8.48,165.84
29405,90,283,32873,26,5.2,2.17,22,4.4,3.21,81,16.2,4.49,0.37,0.4,0.43,0.36,19.93,172.5
29406,108,291,18768,37,6.17,3.13,31,5.17,3.6,97,16.17,8.42,0.46,0.49,0.47,0.44,23.63,174.0
29407,123,334,17883,34,5.67,2.5,28,4.67,3.27,117,19.5,9.29,0.4,0.41,0.45,0.44,28.25,168.31
29408,156,2907,2395810,45,7.5,3.73,38,6.33,7.26,141,23.5,15.27,0.58,0.62,0.39,0.29,17.92,154.9
29409,139,2968,1908253,36,7.2,2.17,35,7.0,5.39,130,26.0,13.87,0.5,0.55,0.34,0.26,25.76,171.86
29410,123,500,68506,42,7.0,3.69,34,5.67,6.19,112,18.67,13.22,0.5,0.55,0.46,0.4,22.09,157.24
29411,103,632,324967,37,7.4,2.07,38,7.6,6.02,89,17.8,4.6,0.47,0.51,0.36,0.31,16.75,174.39
29412,103,268,21974,29,5.8,1.3,26,5.2,4.44,92,18.4,4.1,0.34,0.37,0.4,0.35,6.11,176.27
29413,110,382,25391,33,5.5,3.78,36,6.0,7.85,99,16.5,8.34,0.46,0.5,0.42,0.4,26.7,162.3
29414,147,2014,1645867,48,6.86,3.89,46,6.57,7.46,130,18.57,11.12,0.59,0.63,0.38,0.27,12.5,141.57
29415,153,691,106914,49,7.0,5.03,48,6.86,9.48,135,19.29,12.08,0.52,0.54,0.42,0.38,16.71,167.47
29416,161,951,622442,39,6.5,5.09,41,6.83,10.38,148,24.67,13.34,0.42,0.5,0.42,0.37,9.08,163.94
29417,119,716,355931,37,6.17,5.04,35,5.83,7.0,111,18.5,11.64,0.48,0.5,0.48,0.45,33.01,164.03
29418,126,312,23570,30,5.0,3.69,27,4.5,4.18,117,19.5,10.33,0.4,0.46,0.46,0.46,17.28,171.2
29419,118,333,55530,47,7.83,5.12,45,7.5,6.22,107,17.83,11.69,0.58,0.64,0.46,0.39,8.99,157.55
29420,133,369,25028,44,7.33,5.13,44,7.33,9.71,120,20.0,13.71,0.43,0.49,0.44,0.43,17.47,161.35
29421,138,427,49819,43,7.17,3.06,34,5.67,5.24,127,21.17,13.11,0.4,0.46,0.5,0.5,22.47,161.69
29422,114,357,38359,36,5.14,2.48,35,5.0,4.04,105,15.0,10.5,0.52,0.58,0.37,0.31,5.13,152.27
29423,103,313,65075,32,4.57,2.07,24,3.43,2.57,94,13.43,11.83,0.41,0.44,0.49,0.4,19.56,167.73
29424,146,3440,2201567,35,5.0,2.31,35,5.0,4.62,125,17.86,14.35,0.59,0.61,0.49,0.43,30.91,161.63
29425,108,377,65162,33,4.71,2.43,24,3.43,2.51,106,15.14,9.49,0.53,0.55,0.51,0.44,35.71,152.8
29426,140,463,62994,39,6.5,2.88,31,5.17,5.34,122,20.33,8.14,0.46,0.58,0.44,0.32,20.27,145.38
29427,108,399,60255,37,5.29,3.09,32,4.57,4.76,95,13.57,10.01,0.52,0.55,0.45,0.38,14.94,171.51
29428,121,437,51638,36,6.0,2.9,29,4.83,3.6,105,17.5,9.65,0.4,0.46,0.43,0.38,22.22,149.54
29429,119,382,49707,35,5.0,2.58,27,3.86,3.44,112,16.0,8.6,0.48,0.54,0.46,0.4,11.08,166.25
29430,122,455,47801,41,5.86,2.54,43,6.14,4.74,111,15.86,9.99,0.57,0.65,0.49,0.5,24.94,151.57
29431,105,344,35414,40,5.71,2.81,38,5.43,5.0,98,14.0,8.29,0.54,0.62,0.47,0.46,20.44,171.58
29432,141,392,48838,33,4.71,1.8,33,4.71,3.77,126,18.0,13.13,0.52,0.58,0.42,0.39,9.44,149.0
29433,123,361,35746,30,4.29,2.29,30,4.29,3.59,113,16.14,11.31,0.52,0.58,0.5,0.46,41.65,154.09
29434,148,513,69241,40,6.67,3.5,46,7.67,5.82,127,21.17,9.64,0.56,0.64,0.42,0.36,11.22,166.45
29435,123,759,95178,40,6.67,3.08,46,7.67,6.86,111,18.5,8.69,0.55,0.62,0.38,0.36,18.23,152.32
29436,116,525,76497,36,6.0,2.68,44,7.33,5.61,101,16.83,7.73,0.59,0.64,0.44,0.44,7.58,148.05
29437,152,520,62138,41,5.86,3.58,44,6.29,5.02,139,19.86,14.42,0.54,0.58,0.56,0.56,13.4,159.08
29438,126,325,37378,30,5.0,1.26,26,4.33,1.75,118,19.67,8.71,0.4,0.46,0.45,0.44,11.26,165.0
29439,107,278,20463,36,5.14,2.79,36,5.14,4.3,100,14.29,9.95,0.53,0.58,0.49,0.52,28.84,158.8
29440,116,390,33079,40,5.71,2.14,44,6.29,4.99,104,14.86,7.58,0.48,0.51,0.58,0.58,17.43,168.74
29441,114,265,21545,27,3.86,2.61,25,3.57,4.61,100,14.29,9.5,0.45,0.45,0.52,0.54,13.47,162.62
29442,109,414,62885,30,5.0,1.26,27,4.5,3.15,96,16.0,8.29,0.43,0.47,0.45,0.42,18.05,165.47
29443,122,403,46992,36,4.5,2.0,36,4.5,3.38,109,13.62,9.72,0.56,0.62,0.56,0.58,28.49,175.6
29444,144,484,73479,37,6.17,1.94,38,6.33,3.93,132,22.0,9.1,0.49,0.57,0.42,0.38,18.21,164.35
29445,123,578,76491,33,5.5,2.66,43,7.17,6.24,111,18.5,7.5,0.58,0.64,0.52,0.56,12.19,164.06
29446,131,553,64561,43,7.17,2.56,43,7.17,3.76,114,19.0,6.96,0.57,0.62,0.51,0.54,14.49,160.46
29447,101,397,46053,33,4.71,3.55,39,5.57,4.72,90,12.86,9.25,0.64,0.68,0.42,0.4,16.23,138.92
29448,133,665,86742,31,5.17,2.79,48,8.0,6.32,120,20.0,9.61,0.57,0.6,0.48,0.48,9.11,135.41
29449,171,3662,2388513,45,7.5,2.74,58,9.67,6.71,144,24.0,9.21,0.6,0.64,0.45,0.4,18.86,145.96
29450,167,585,51442,46,6.57,3.87,53,7.57,7.55,140,20.0,12.34,0.56,0.58,0.55,0.54,35.23,157.85
29451,152,533,58669,33,4.71,3.55,34,4.86,5.34,135,19.29,14.06,0.5,0.54,0.4,0.36,27.29,146.09
29452,145,460,53085,39,5.57,3.21,40,5.71,5.94,132,18.86,13.36,0.49,0.5,0.41,0.36,14.46,158.49
29453,136,445,57199,33,4.71,3.45,40,5.71,7.27,115,16.43,11.77,0.5,0.55,0.48,0.46,17.27,143.21
29454,122,330,29329,33,5.5,2.43,41,6.83,6.59,109,18.17,9.22,0.41,0.41,0.51,0.49,3.37,143.07
29455,151,479,66664,34,4.86,2.41,43,6.14,8.07,126,18.0,12.4,0.47,0.46,0.56,0.54,6.49,144.65
29456,144,317,23200,32,4.57,2.82,31,4.43,4.96,132,18.86,12.5,0.46,0.52,0.52,0.48,11.16,155.09
29457,162,407,41447,32,5.33,1.37,31,5.17,4.36,141,23.5,8.76,0.35,0.37,0.46,0.42,4.72,177.83
29458,167,451,39822,34,4.86,2.41,35,5.0,6.0,148,21.14,16.16,0.43,0.45,0.42,0.39,52.19,168.12
29459,167,505,47684,34,5.67,2.88,37,6.17,7.08,146,24.33,10.5,0.33,0.4,0.51,0.49,16.15,166.47
29460,127,371,37231,27,4.5,2.07,32,5.33,4.72,106,17.67,7.74,0.44,0.47,0.56,0.58,14.34,173.88
29461,156,489,61437,43,5.38,1.77,43,5.38,3.66,135,16.88,10.48,0.55,0.56,0.49,0.42,11.39,158.3
29462,193,549,46277,47,5.88,3.64,59,7.38,8.21,163,20.38,15.63,0.55,0.58,0.55,0.6,17.29,152.05
29463,164,375,35766,34,5.67,2.73,35,5.83,5.74,142,23.67,9.42,0.33,0.34,0.47,0.41,8.76,157.77
29464,168,690,83213,39,6.5,3.21,41,6.83,9.02,145,24.17,11.65,0.37,0.37,0.47,0.42,17.31,153.02
29465,191,688,94528,38,4.75,2.25,41,5.12,6.13,164,20.5,15.4,0.5,0.52,0.5,0.5,32.15,162.6
29466,215,624,86541,49,7.0,4.2,49,7.0,8.16,181,25.86,17.89,0.5,0.57,0.44,0.42,8.17,157.1
29467,154,513,64746,42,6.0,3.21,50,7.14,8.88,138,19.71,12.27,0.51,0.54,0.49,0.52,13.21,155.23
29468,136,429,46870,41,6.83,4.45,45,7.5,10.71,115,19.17,11.27,0.43,0.48,0.4,0.37,12.18,146.38
