id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23090,266,3894,705551,54,13.5,23.01,40,10.0,12.91,145,36.25,67.18,0.92,0.95,0.44,0.35,9.44,133.46
23091,358,9130,5521514,75,18.75,26.84,62,15.5,12.56,225,56.25,100.51,0.84,0.83,0.47,0.41,6.01,123.26
23092,270,5363,1785451,58,14.5,22.43,52,13.0,15.03,171,42.75,77.54,0.66,0.72,0.5,0.46,8.54,93.92
23093,294,27583,31631427,58,11.6,16.53,51,10.2,8.81,174,34.8,67.24,0.7,0.67,0.37,0.37,6.06,107.06
23094,323,5147,1812838,59,14.75,20.25,67,16.75,12.84,177,44.25,76.55,0.83,0.79,0.5,0.49,7.94,109.82
23095,299,5470,1958943,64,12.8,19.74,52,10.4,9.34,185,37.0,71.62,0.83,0.72,0.46,0.44,6.25,112.52
23096,279,10428,11082727,50,12.5,20.37,46,11.5,12.12,165,41.25,75.19,0.54,0.52,0.44,0.44,7.84,107.62
23097,287,9988,9361925,54,18.0,26.06,46,15.33,12.66,168,56.0,89.27,0.66,0.67,0.43,0.43,8.15,93.87
23098,296,3156,702182,60,20.0,26.89,56,18.67,15.5,168,56.0,86.65,0.93,0.96,0.6,0.63,8.18,98.53
23099,350,4658,1192702,61,20.33,28.45,51,17.0,14.0,187,62.33,98.54,0.88,0.89,0.69,0.76,6.54,164.28
23100,314,8928,7354864,47,11.75,19.52,43,10.75,10.31,167,41.75,77.51,0.75,0.75,0.44,0.39,8.41,83.33
23101,330,3352,664322,65,13.0,20.21,71,14.2,16.36,196,39.2,75.97,0.78,0.78,0.42,0.4,6.9,78.75
23102,204,13806,5289845,54,13.5,19.05,50,12.5,7.59,129,32.25,55.87,0.96,0.99,0.39,0.38,6.81,120.48
23103,346,29005,28788796,65,13.0,19.63,61,12.2,9.68,181,36.2,68.12,0.98,1.0,0.42,0.36,7.12,127.23
23104,366,5765,1915080,60,12.0,18.6,72,14.4,13.52,193,38.6,70.88,0.71,0.72,0.48,0.47,5.28,115.3
23105,563,15880,13528035,83,16.6,22.2,102,20.4,18.15,248,49.6,93.66,0.87,0.82,0.38,0.3,7.09,101.11
23106,498,6461,1363602,76,15.2,22.44,90,18.0,17.87,246,49.2,94.49,0.69,0.66,0.45,0.51,6.6,107.21
23107,555,11233,3477440,90,18.0,26.48,105,21.0,20.05,294,58.8,112.54,0.79,0.8,0.49,0.45,5.66,80.98
23108,473,6137,1295551,87,14.5,21.02,97,16.17,16.76,234,39.0,75.56,0.9,0.92,0.46,0.43,5.58,91.15
23109,563,11858,2708501,84,16.8,23.17,109,21.8,22.21,264,52.8,95.88,0.88,0.86,0.49,0.47,9.66,97.15
23110,508,9490,2010517,89,22.25,25.89,88,22.0,17.83,243,60.75,99.55,0.92,0.94,0.5,0.52,7.04,109.02
23111,597,9059,4195952,81,16.2,23.52,93,18.6,19.88,268,53.6,102.63,0.97,0.98,0.42,0.38,6.31,107.22
23112,523,6971,1266286,91,18.2,24.57,79,15.8,17.51,261,52.2,94.31,0.96,0.97,0.5,0.39,11.57,100.74
23113,573,9135,2299649,84,21.0,27.39,140,35.0,38.06,257,64.25,104.61,0.92,0.92,0.46,0.47,17.0,88.26
23114,474,15953,5462165,69,13.8,22.02,101,20.2,20.84,226,45.2,87.77,0.82,0.78,0.62,0.57,5.33,121.63
23115,512,7558,2083715,74,14.8,21.11,103,20.6,20.17,241,48.2,89.5,0.76,0.78,0.54,0.64,10.9,116.0
23116,534,17108,5442535,79,19.75,26.32,119,29.75,26.8,238,59.5,99.12,0.96,0.98,0.57,0.54,10.19,105.34
23117,576,6098,1986882,82,13.67,20.47,109,18.17,19.15,260,43.33,89.11,0.83,0.79,0.42,0.39,3.88,101.32
23118,480,5460,1265720,96,16.0,20.82,108,18.0,16.41,248,41.33,75.94,0.88,0.86,0.41,0.36,8.99,118.22
23119,434,5334,1617600,75,12.5,18.89,91,15.17,14.5,221,36.83,71.18,0.95,0.87,0.51,0.46,6.93,126.92
23120,533,4902,945183,77,15.4,22.8,175,35.0,37.68,252,50.4,89.94,0.97,0.99,0.42,0.44,4.98,123.47
23121,548,17104,5823414,88,14.67,20.9,111,18.5,18.04,265,44.17,86.81,0.73,0.69,0.44,0.42,8.35,111.05
23122,521,6262,1190668,83,20.75,24.92,129,32.25,26.02,234,58.5,91.16,0.95,0.95,0.53,0.54,8.93,125.18
23123,566,5952,1232283,93,15.5,22.35,117,19.5,20.95,270,45.0,87.13,0.89,0.88,0.49,0.49,7.76,116.21
23124,506,21010,7242702,81,16.2,24.08,124,24.8,25.19,239,47.8,89.13,0.98,0.99,0.58,0.6,9.17,126.42
23125,522,13927,9191256,78,15.6,22.17,111,22.2,23.18,260,52.0,95.08,0.8,0.8,0.36,0.29,6.52,106.95
23126,480,4772,1217801,82,13.67,21.77,97,16.17,16.55,236,39.33,78.27,0.73,0.68,0.49,0.51,4.65,127.86
23127,529,6512,1308393,76,19.0,30.04,100,25.0,28.96,244,61.0,110.04,0.74,0.72,0.6,0.64,12.08,107.29
23128,450,37609,40059583,76,12.67,20.74,80,13.33,14.83,229,38.17,80.76,0.87,0.89,0.44,0.46,5.01,130.28
23129,525,6532,1363310,79,15.8,25.92,81,16.2,23.57,252,50.4,100.45,0.96,0.97,0.46,0.43,6.74,108.78
23130,478,6990,1637350,74,18.5,27.11,74,18.5,17.94,252,63.0,115.37,0.96,0.97,0.54,0.64,10.69,154.38
23131,446,107250,107211460,71,35.5,37.48,77,38.5,10.61,216,108.0,131.52,1.0,1.0,0.4,0.44,27.58,118.24
23132,527,6555,1342486,72,18.0,26.78,96,24.0,25.5,227,56.75,99.59,0.61,0.55,0.48,0.57,10.2,126.27
23133,523,6735,2733136,74,18.5,25.77,74,18.5,17.6,231,57.75,96.92,0.73,0.69,0.47,0.51,6.28,144.18
23134,539,6645,1848070,76,15.2,25.79,114,22.8,29.19,240,48.0,95.76,0.58,0.56,0.48,0.47,5.71,124.07
23135,498,50796,59494363,76,19.0,28.74,89,22.25,24.9,252,63.0,114.06,1.0,1.0,0.55,0.57,7.72,155.64
23136,479,29117,20568503,58,14.5,22.41,81,20.25,20.52,217,54.25,96.63,0.7,0.62,0.36,0.38,6.86,126.05
23137,479,4653,788272,54,18.0,22.61,86,28.67,24.17,190,63.33,96.81,0.98,0.99,0.43,0.48,9.56,160.85
23138,436,5162,861727,71,17.75,27.05,79,19.75,24.54,233,58.25,106.59,0.73,0.72,0.5,0.43,7.74,102.46
23139,502,7330,3441543,75,15.0,23.23,93,18.6,21.98,225,45.0,86.88,0.74,0.73,0.43,0.39,10.34,136.36
23140,459,7928,1874006,70,23.33,30.44,69,23.0,20.66,231,77.0,118.05,0.99,1.0,0.64,0.62,14.07,168.4
23141,499,16967,6151966,63,21.0,27.73,94,31.33,26.1,232,77.33,119.27,0.74,0.71,0.44,0.36,8.67,120.1
23142,440,4818,852521,69,17.25,26.04,76,19.0,20.25,202,50.5,90.46,0.74,0.74,0.47,0.52,8.19,137.68
23143,459,75662,92251874,71,17.75,25.54,82,20.5,15.8,234,58.5,103.03,0.94,0.88,0.39,0.47,11.03,140.05
23144,522,6273,1361488,87,17.4,23.93,149,29.8,29.65,255,51.0,92.42,0.84,0.79,0.4,0.47,6.81,129.12
23145,434,77673,92217051,68,13.6,22.05,86,17.2,16.95,217,43.4,84.25,0.82,0.81,0.33,0.3,6.81,110.45
23146,425,12903,11296626,70,14.0,23.05,88,17.6,17.8,210,42.0,81.27,0.76,0.71,0.42,0.44,7.93,122.1
23147,539,6918,2640774,80,16.0,24.27,114,22.8,26.72,247,49.4,94.49,0.88,0.87,0.53,0.57,7.04,143.85
23148,590,10008,3113484,84,16.8,27.6,131,26.2,30.89,254,50.8,99.16,0.81,0.72,0.42,0.51,8.05,146.46
23149,519,16774,14464185,76,25.33,30.92,101,33.67,26.58,236,78.67,112.22,0.76,0.69,0.37,0.26,12.38,125.57
23150,502,9235,6749913,70,17.5,25.68,95,23.75,22.81,219,54.75,96.87,0.91,0.88,0.45,0.43,6.43,128.04
23151,499,60791,62899277,81,16.2,21.18,92,18.4,15.63,236,47.2,87.68,0.93,0.89,0.33,0.4,6.34,125.6
23152,511,12702,9750677,82,16.4,22.98,108,21.6,22.88,251,50.2,95.09,0.75,0.69,0.38,0.39,8.89,122.06
23153,544,6441,1454152,84,14.0,22.15,95,15.83,15.57,257,42.83,88.8,0.8,0.77,0.45,0.49,6.55,109.38
23154,508,6942,1591279,94,18.8,28.79,117,23.4,25.69,257,51.4,97.18,0.79,0.73,0.48,0.5,5.4,101.64
23155,479,8519,1899588,70,23.33,27.54,99,33.0,21.7,218,72.67,105.12,0.81,0.77,0.47,0.5,8.09,117.13
23156,479,4965,1002396,75,15.0,21.34,103,20.6,23.37,214,42.8,81.26,0.74,0.73,0.36,0.33,5.59,128.0
23157,514,6311,1163544,83,16.6,23.29,117,23.4,23.71,246,49.2,91.65,0.74,0.69,0.53,0.58,9.61,105.21
23158,601,144397,149276302,104,17.33,26.93,144,24.0,25.57,280,46.67,91.81,0.66,0.61,0.54,0.62,7.1,130.16
23159,665,22477,14492102,89,17.8,25.53,112,22.4,19.35,271,54.2,100.72,0.85,0.84,0.45,0.39,4.73,97.4
23160,526,7225,1704771,87,21.75,27.08,122,30.5,18.45,232,58.0,90.91,0.89,0.86,0.48,0.47,10.04,123.43
23161,576,6722,1403659,84,16.8,24.22,116,23.2,18.86,262,52.4,98.79,0.91,0.89,0.48,0.53,5.85,123.81
23162,525,10163,3698697,85,17.0,27.41,98,19.6,23.27,244,48.8,95.73,0.8,0.7,0.38,0.42,5.91,85.31
23163,515,11128,5784329,80,16.0,25.8,92,18.4,17.87,223,44.6,86.38,0.83,0.83,0.41,0.49,6.53,99.41
23164,570,6648,1678754,81,20.25,27.91,111,27.75,32.29,264,66.0,116.69,0.93,0.92,0.52,0.54,10.45,124.35
23165,564,7813,1545167,80,16.0,21.99,108,21.6,20.11,226,45.2,85.49,0.85,0.84,0.38,0.45,7.64,116.17
23166,486,21592,17661127,90,30.0,32.92,112,37.33,29.67,254,84.67,125.0,0.99,1.0,0.47,0.48,7.73,107.23
23167,554,638422,949512413,83,13.83,17.92,92,15.33,11.55,245,40.83,81.47,0.76,0.66,0.46,0.46,5.81,114.47
23168,501,7182,1494438,79,15.8,23.3,75,15.0,13.55,233,46.6,90.35,0.69,0.68,0.43,0.44,7.33,92.75
23169,560,7802,1645177,84,14.0,23.67,104,17.33,19.25,239,39.83,84.42,0.78,0.76,0.42,0.47,5.34,113.01
23170,530,7293,1578894,76,19.0,26.78,69,17.25,17.15,235,58.75,102.24,0.83,0.81,0.44,0.42,8.27,114.22
23171,649,48409,63626011,80,16.0,27.97,68,13.6,19.87,262,52.4,109.35,0.79,0.75,0.56,0.61,4.43,129.71
23172,569,5945,1039743,76,19.0,29.36,71,17.75,19.16,236,59.0,108.68,0.8,0.77,0.46,0.44,7.36,111.64
23173,550,9945,3829827,68,13.6,21.48,67,13.4,17.74,236,47.2,94.37,0.86,0.85,0.31,0.3,6.2,116.6
23174,499,5988,2345315,68,17.0,29.34,70,17.5,19.12,223,55.75,104.83,0.94,0.92,0.46,0.41,8.72,83.28
23175,560,6424,1585194,68,17.0,26.7,51,12.75,16.92,218,54.5,101.01,1.0,1.0,0.53,0.52,6.9,159.44
23176,567,7706,1229199,69,34.5,38.89,65,32.5,13.44,228,114.0,148.49,0.94,0.94,0.6,0.57,15.18,120.41
23177,541,8760,1670982,62,15.5,25.04,71,17.75,19.87,214,53.5,99.67,0.98,0.98,0.48,0.61,5.08,159.33
23178,625,7855,1739224,77,19.25,31.19,74,18.5,25.37,265,66.25,123.19,0.79,0.77,0.35,0.29,8.4,115.16
23179,521,20122,6347890,66,16.5,27.04,67,16.75,11.59,223,55.75,104.17,0.88,0.86,0.38,0.37,10.67,109.8
23180,537,5529,971264,76,15.2,27.91,69,13.8,15.32,236,47.2,97.73,0.9,0.89,0.49,0.52,8.63,141.25
23181,591,6269,1743318,78,15.6,22.91,85,17.0,17.8,250,50.0,97.39,0.72,0.74,0.46,0.47,7.0,110.84
23182,539,6354,1325239,71,17.75,22.54,72,18.0,16.45,233,58.25,97.99,0.91,0.79,0.41,0.39,6.56,135.31
23183,667,7275,1828041,79,26.33,35.28,70,23.33,20.53,270,90.0,141.23,0.95,0.97,0.54,0.55,9.18,103.89
23184,580,6775,1764124,80,16.0,23.35,76,15.2,12.46,238,47.6,90.91,0.8,0.75,0.45,0.42,6.06,125.46
23185,575,7087,1738687,76,19.0,27.17,80,20.0,22.29,257,64.25,110.88,0.66,0.61,0.46,0.48,7.14,116.5
23186,551,4699,1116477,76,15.2,22.54,72,14.4,17.78,239,47.8,94.11,0.91,0.89,0.53,0.54,4.84,105.44
23187,534,5625,1360431,67,22.33,30.89,54,18.0,19.29,230,76.67,123.27,0.82,0.79,0.4,0.34,10.74,113.9
23188,609,7550,1936616,78,19.5,31.01,66,16.5,20.53,251,62.75,116.18,0.88,0.84,0.57,0.56,6.94,145.3
23189,630,15333,10104327,77,15.4,24.42,59,11.8,13.74,246,49.2,97.74,0.9,0.9,0.42,0.33,4.84,157.97
23190,570,6987,2199848,72,14.4,26.63,65,13.0,18.61,238,47.6,98.63,0.7,0.68,0.54,0.5,6.37,115.43
23191,528,9345,1909319,80,16.0,25.27,80,16.0,21.63,256,51.2,101.12,0.67,0.64,0.43,0.5,7.3,130.67
23192,480,17598,6623959,76,19.0,30.71,107,26.75,33.49,254,63.5,117.71,0.86,0.82,0.45,0.46,9.78,105.15
23193,478,9886,4859118,71,14.2,23.97,75,15.0,19.99,220,44.0,88.92,0.8,0.8,0.46,0.46,6.09,114.71
23194,532,18826,5997299,73,24.33,32.65,74,24.67,21.36,234,78.0,124.72,1.0,1.0,0.55,0.51,11.58,114.45
23195,620,9350,3113864,74,18.5,27.69,73,18.25,18.79,241,60.25,109.17,0.94,0.94,0.58,0.54,9.14,124.46
23196,592,8418,2434603,86,14.33,25.34,87,14.5,19.13,260,43.33,95.38,0.6,0.57,0.45,0.46,5.7,125.45
23197,625,8976,3763779,85,17.0,29.08,84,16.8,22.71,277,55.4,112.15,0.77,0.7,0.31,0.23,4.66,118.57
23198,773,14005,7132066,81,27.0,41.57,54,18.0,21.0,342,114.0,191.39,0.83,0.82,0.43,0.46,6.51,132.91
23199,1231,21194,11911654,129,43.0,64.95,66,22.0,29.46,607,202.33,340.06,0.94,0.93,0.43,0.31,5.45,103.45
23200,1363,101211,87784874,130,32.5,56.37,70,17.5,21.76,620,155.0,300.68,0.76,0.76,0.54,0.49,3.53,119.37
23201,715,47149,52670754,90,30.0,46.77,62,20.67,15.5,415,138.33,234.4,0.71,0.7,0.64,0.64,6.39,91.6
23202,839,38581,24696992,109,27.25,43.85,41,10.25,10.59,494,123.5,232.36,0.96,0.98,0.5,0.44,4.02,124.65
23203,1100,78972,65649404,86,17.2,27.21,49,9.8,10.85,412,82.4,163.4,0.99,1.0,0.55,0.52,3.64,129.14
23204,1159,45524,34172324,124,31.0,39.87,44,11.0,9.49,575,143.75,224.7,0.99,1.0,0.45,0.42,6.67,94.45
23205,1495,56663,38702704,143,28.6,42.18,43,8.6,7.44,755,151.0,276.44,0.99,1.0,0.53,0.47,5.95,109.11
23206,1673,238180,239295480,157,26.17,46.33,55,9.17,9.91,819,136.5,298.43,1.0,1.0,0.59,0.47,19.45,112.12
23207,1469,60429,39796117,152,25.33,49.95,61,10.17,15.69,732,122.0,280.36,0.91,0.89,0.6,0.54,4.96,151.75
23208,1611,80575,61641753,148,24.67,48.82,50,8.33,8.62,825,137.5,319.26,0.88,0.87,0.53,0.4,4.19,124.94
23209,1631,71107,51993435,148,37.0,59.4,75,18.75,11.84,843,210.75,403.52,0.98,0.99,0.52,0.49,7.64,84.23
23210,1788,175711,175719882,155,25.83,48.1,63,10.5,10.77,891,148.5,335.78,0.92,0.89,0.42,0.41,6.45,129.7
23211,2185,341371,292739757,195,39.0,65.15,63,12.6,11.97,1096,219.2,427.91,1.0,1.0,0.51,0.43,7.55,125.93
23212,2207,277642,212506777,191,47.75,70.11,48,12.0,12.99,1045,261.25,436.19,0.88,0.83,0.4,0.34,8.36,108.67
23213,2233,96566,66250110,199,39.8,56.17,75,15.0,13.56,1117,223.4,392.73,0.89,0.87,0.44,0.39,7.25,98.7
23214,2160,91973,77045758,169,42.25,59.22,69,17.25,13.79,1020,255.0,448.03,0.98,0.99,0.44,0.45,9.73,99.09
23215,2074,90278,63751045,161,40.25,64.1,80,20.0,22.05,975,243.75,446.76,0.87,0.84,0.51,0.38,9.32,105.44
23216,2140,96510,72718788,182,36.4,65.0,75,15.0,17.93,1038,207.6,428.92,1.0,1.0,0.46,0.44,7.68,115.86
23217,2331,128806,93495321,184,36.8,63.22,82,16.4,19.19,1124,224.8,449.12,1.0,1.0,0.45,0.35,5.77,117.71
23218,2023,163165,159046612,170,42.5,61.5,78,19.5,21.7,1009,252.25,433.69,1.0,1.0,0.32,0.22,10.38,94.75
23219,2223,115338,80920844,175,43.75,63.36,55,13.75,13.05,1057,264.25,461.08,0.99,1.0,0.32,0.19,8.07,101.04
23220,2252,75830,50645252,188,47.0,64.39,97,24.25,16.58,1146,286.5,504.1,0.99,1.0,0.55,0.45,9.84,94.03
23221,2507,220977,230941606,182,30.33,54.21,106,17.67,19.69,1131,188.5,398.27,0.98,1.0,0.51,0.58,8.18,128.42
23222,2489,162284,144837821,178,35.6,56.38,80,16.0,11.75,1151,230.2,416.73,0.94,0.94,0.48,0.44,11.2,106.36
23223,2317,128249,106244259,169,42.25,60.99,72,18.0,15.64,1083,270.75,444.29,1.0,1.0,0.42,0.37,14.46,88.58
23224,2228,106604,92423974,159,53.0,58.4,70,23.33,13.32,1040,346.67,450.94,0.87,0.83,0.47,0.4,19.51,102.06
23225,2264,155342,112028648,196,39.2,57.34,97,19.4,22.61,1099,219.8,393.89,0.93,0.93,0.45,0.4,13.71,109.22
23226,2276,417047,511317994,195,39.0,58.7,82,16.4,19.97,1116,223.2,385.77,0.9,0.89,0.37,0.36,16.26,101.65
23227,2065,274551,287210689,185,46.25,61.08,79,19.75,16.52,1007,251.75,385.44,0.99,1.0,0.42,0.33,13.44,117.4
23228,2161,419659,432689139,188,47.0,61.68,126,31.5,39.4,1024,256.0,372.67,0.99,1.0,0.42,0.35,16.19,101.8
23229,2255,137168,140797010,173,43.25,61.85,65,16.25,15.59,1038,259.5,403.85,1.0,1.0,0.4,0.4,14.06,136.5
23230,2031,303025,320851342,184,46.0,63.82,65,16.25,15.0,980,245.0,378.24,0.96,0.96,0.5,0.45,15.32,139.28
23231,2150,266295,295612351,177,44.25,62.0,80,20.0,17.26,1025,256.25,402.31,0.97,0.96,0.35,0.3,15.2,106.04
23232,2040,232430,230405840,168,42.0,55.92,73,18.25,17.73,1003,250.75,394.87,0.97,0.98,0.28,0.28,15.18,107.23
23233,2048,115489,93339696,175,43.75,63.81,65,16.25,13.67,1017,254.25,420.05,0.96,0.98,0.51,0.46,13.0,117.48
23234,2245,263513,292271986,188,31.33,56.42,72,12.0,13.58,1091,181.83,378.63,0.88,0.87,0.4,0.36,10.46,81.09
23235,1993,220468,179721031,181,45.25,66.76,84,21.0,20.15,1013,253.25,405.4,0.94,0.92,0.38,0.29,13.7,89.86
23236,2214,105027,79646672,197,32.83,57.36,79,13.17,18.0,1085,180.83,354.81,0.83,0.83,0.41,0.37,8.55,113.73
23237,2153,157637,158015474,182,60.67,63.37,67,22.33,13.2,1066,355.33,466.48,0.99,1.0,0.39,0.26,16.76,103.88
23238,2135,83655,50502891,170,42.5,56.27,80,20.0,19.24,1008,252.0,389.98,0.99,1.0,0.5,0.36,14.88,116.77
23239,2172,135296,122626530,171,42.75,60.32,97,24.25,22.46,1005,251.25,395.67,0.99,1.0,0.45,0.4,13.34,89.08
23240,2204,256339,253754063,179,35.8,53.76,83,16.6,17.66,1079,215.8,378.06,0.96,0.96,0.42,0.39,15.6,108.29
23241,1997,98348,89059100,191,47.75,68.42,66,16.5,16.34,1059,264.75,423.35,1.0,1.0,0.39,0.35,13.76,125.14
23242,1985,106373,92530716,182,45.5,55.46,79,19.75,18.12,1009,252.25,390.92,0.99,1.0,0.35,0.31,14.21,127.37
23243,1875,120751,65009600,169,42.25,56.44,70,17.5,19.16,949,237.25,381.28,1.0,1.0,0.44,0.33,15.95,124.42
23244,1845,152517,110827983,167,55.67,60.74,51,17.0,10.0,970,323.33,449.08,1.0,1.0,0.38,0.24,18.92,102.86
23245,1736,325030,259405609,169,56.33,59.18,61,20.33,12.01,889,296.33,402.86,1.0,1.0,0.37,0.33,16.86,104.0
23246,1998,174456,171320581,177,44.25,62.33,61,15.25,14.57,1027,256.75,419.29,0.87,0.85,0.46,0.41,15.11,87.93
23247,1867,111571,83297138,170,56.67,66.73,65,21.67,24.54,921,307.0,408.32,0.99,1.0,0.47,0.35,18.82,115.21
23248,2055,146999,157131430,165,41.25,54.83,80,20.0,16.39,1000,250.0,409.04,1.0,1.0,0.46,0.46,12.77,101.62
23249,2115,106568,76303059,193,38.6,58.06,86,17.2,14.34,1060,212.0,376.36,0.99,1.0,0.46,0.38,11.02,124.09
23250,2182,190119,200222288,182,36.4,54.11,83,16.6,12.8,1095,219.0,395.03,0.92,0.9,0.46,0.47,14.16,114.61
23251,2969,190980,162831615,229,45.8,75.37,110,22.0,21.91,1322,264.4,509.61,0.78,0.78,0.45,0.46,9.74,94.35
23252,2924,351336,392790230,201,50.25,77.14,90,22.5,23.39,1242,310.5,531.94,1.0,1.0,0.42,0.39,16.3,89.36
23253,2864,171347,109292947,206,34.33,63.66,126,21.0,23.97,1261,210.17,442.27,0.94,0.95,0.46,0.42,9.4,129.82
23254,2766,122976,92368399,199,66.33,88.56,87,29.0,20.3,1253,417.67,639.8,0.96,0.96,0.32,0.33,18.98,102.38
23255,2770,163894,110189379,198,39.6,66.39,106,21.2,21.87,1232,246.4,504.66,0.87,0.84,0.5,0.46,10.44,91.42
23256,2398,164989,153328103,206,41.2,67.78,118,23.6,30.3,1067,213.4,425.19,0.94,0.92,0.4,0.29,10.49,116.21
23257,2327,90679,57975073,192,38.4,66.82,89,17.8,17.21,1063,212.6,431.46,0.92,0.83,0.39,0.25,12.08,108.47
23258,2316,121469,105333895,202,40.4,66.65,119,23.8,30.67,1137,227.4,457.44,0.89,0.87,0.41,0.39,10.16,131.03
23259,1925,113809,107356901,198,39.6,65.31,132,26.4,24.84,916,183.2,370.26,0.97,0.97,0.5,0.47,11.17,119.2
23260,1917,243039,311889669,172,43.0,70.23,87,21.75,25.45,960,240.0,444.27,0.98,0.94,0.26,0.21,18.03,127.36
23261,1813,167637,115356831,156,26.0,49.65,100,16.67,18.22,865,144.17,322.09,0.97,0.98,0.34,0.29,13.72,130.36
23262,1787,126403,88984607,160,40.0,62.8,102,25.5,30.03,920,230.0,421.67,0.98,1.0,0.46,0.37,12.39,102.52
23263,1644,62990,44291458,150,37.5,59.84,82,20.5,22.4,808,202.0,360.76,0.99,1.0,0.38,0.24,16.88,114.3
23264,1412,191920,217015683,156,31.2,51.94,92,18.4,24.06,744,148.8,298.14,0.96,0.97,0.3,0.38,14.41,147.0
23265,1301,86519,63810180,137,27.4,43.32,81,16.2,22.97,660,132.0,259.17,1.0,1.0,0.41,0.42,13.95,134.15
23266,1206,35326,22800899,131,43.67,48.76,101,33.67,23.63,609,203.0,292.72,0.97,0.99,0.45,0.43,29.0,101.96
23267,958,15916,6800839,125,41.67,48.43,91,30.33,26.16,504,168.0,247.19,0.95,0.99,0.53,0.46,17.58,106.58
23268,1038,235714,231757234,135,33.75,47.56,103,25.75,25.14,550,137.5,237.09,0.96,0.96,0.47,0.4,12.41,124.0
23269,1098,44665,32650957,124,31.0,47.56,86,21.5,25.59,580,145.0,262.92,0.99,1.0,0.48,0.39,12.94,140.91
23270,1007,51645,45431626,121,30.25,44.03,107,26.75,28.83,563,140.75,254.33,0.98,0.99,0.35,0.3,15.15,114.6
23271,1050,387928,405331492,139,34.75,49.65,80,20.0,25.56,554,138.5,232.94,0.99,1.0,0.4,0.39,16.83,110.76
23272,971,21084,9840929,117,23.4,34.31,121,24.2,31.33,468,93.6,172.92,0.78,0.8,0.54,0.46,10.96,125.41
23273,782,21471,11693539,103,17.17,28.6,85,14.17,18.38,400,66.67,146.72,0.92,0.9,0.38,0.38,8.42,132.46
23274,799,24478,19699982,103,20.6,33.81,100,20.0,21.05,382,76.4,153.54,0.92,0.91,0.38,0.42,14.69,121.17
23275,905,30020,25235879,101,20.2,36.88,76,15.2,17.43,459,91.8,194.12,0.9,0.88,0.54,0.56,9.49,156.8
23276,832,61006,44838256,109,21.8,40.41,101,20.2,25.67,440,88.0,186.19,0.63,0.68,0.55,0.54,9.58,147.99
23277,944,46725,40650819,130,32.5,49.68,91,22.75,24.02,489,122.25,223.84,0.98,1.0,0.48,0.47,10.86,97.0
23278,831,30562,24359391,115,28.75,44.17,101,25.25,25.79,433,108.25,198.5,0.96,0.98,0.4,0.34,10.8,131.86
23279,834,9981,2936135,125,20.83,38.32,136,22.67,29.45,421,70.17,152.82,0.94,0.96,0.46,0.45,7.63,108.19
23280,673,8018,1975648,101,16.83,28.08,117,19.5,22.92,344,57.33,121.37,0.95,0.96,0.49,0.58,7.54,138.34
23281,791,16714,8199789,115,19.17,32.87,130,21.67,26.83,383,63.83,137.86,0.86,0.87,0.41,0.4,13.58,113.91
23282,619,8972,3221725,88,17.6,29.45,109,21.8,25.81,296,59.2,116.86,0.97,0.98,0.58,0.51,13.62,120.66
23283,558,5739,1329174,86,17.2,27.39,127,25.4,30.06,285,57.0,109.17,0.85,0.8,0.39,0.38,11.61,137.5
23284,576,7057,2727661,86,17.2,28.47,110,22.0,25.13,271,54.2,104.55,0.96,0.99,0.47,0.41,10.22,139.77
23285,683,15464,10546920,106,17.67,28.27,155,25.83,29.67,328,54.67,111.51,0.92,0.96,0.41,0.37,8.81,133.48
23286,535,5623,1461748,94,15.67,25.76,123,20.5,22.87,280,46.67,94.87,0.93,0.93,0.42,0.41,8.59,128.64
23287,557,8054,3152063,84,16.8,25.0,129,25.8,27.12,250,50.0,89.27,0.99,1.0,0.66,0.55,19.51,125.11
23288,627,19980,13352562,99,19.8,29.85,117,23.4,22.91,290,58.0,109.68,0.87,0.84,0.42,0.36,7.95,130.89
23289,577,5170,920733,93,23.25,33.92,127,31.75,23.17,292,73.0,120.79,0.94,0.96,0.52,0.53,15.24,92.93
23290,609,9419,2875506,98,16.33,27.33,104,17.33,16.9,316,52.67,107.99,0.96,0.96,0.46,0.5,9.39,123.59
23291,679,10866,2356072,103,25.75,34.18,139,34.75,30.84,343,85.75,129.82,0.95,0.96,0.54,0.59,8.24,109.67
23292,578,7997,2291562,102,20.4,28.56,141,28.2,28.35,279,55.8,101.42,0.87,0.89,0.53,0.55,23.5,149.42
23293,615,8886,3581513,97,16.17,26.49,104,17.33,20.33,329,54.83,115.8,0.9,0.88,0.45,0.44,20.88,125.16
23294,615,15356,3127398,93,23.25,29.86,121,30.25,26.61,298,74.5,125.71,0.95,0.95,0.57,0.54,22.25,114.88
23295,676,20376,9585485,99,19.8,27.73,118,23.6,24.6,320,64.0,115.92,0.93,0.94,0.43,0.34,23.97,138.52
23296,659,21679,16782449,115,23.0,30.89,106,21.2,23.34,342,68.4,109.58,0.82,0.75,0.56,0.57,11.83,118.6
