id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36138,1200,9401,3507467,220,8.15,14.21,127,4.7,6.14,462,17.11,30.88,0.49,0.42,0.45,0.51,6.67,119.46
36139,1346,11866,4624990,247,8.82,15.93,148,5.29,8.19,515,18.39,35.29,0.37,0.3,0.41,0.47,3.03,111.54
36140,1279,11083,4171971,254,9.07,15.49,147,5.25,7.87,510,18.21,33.68,0.41,0.36,0.49,0.54,4.19,107.07
36141,1326,11646,4761283,249,9.58,16.89,162,6.23,11.4,527,20.27,37.5,0.43,0.35,0.47,0.55,6.36,112.2
36142,1274,10244,3644956,231,9.62,15.32,134,5.58,8.23,498,20.75,35.5,0.38,0.33,0.5,0.55,1.52,107.93
36143,1166,10229,3821443,243,9.0,15.96,127,4.7,6.78,492,18.22,34.89,0.31,0.24,0.44,0.49,7.32,108.91
36144,1283,10380,3742807,223,9.29,16.09,135,5.62,10.27,480,20.0,36.63,0.42,0.33,0.48,0.55,1.32,122.52
36145,1280,9841,3670407,257,9.88,15.59,145,5.58,9.01,527,20.27,35.2,0.35,0.27,0.47,0.52,4.09,106.14
36146,1290,10959,4471581,226,9.04,16.45,129,5.16,8.66,530,21.2,37.52,0.39,0.32,0.49,0.56,1.46,113.7
36147,1313,10778,3878027,238,8.5,15.29,144,5.14,8.93,527,18.82,36.01,0.39,0.32,0.47,0.51,8.81,117.27
36148,1401,11717,4161051,246,8.79,15.25,143,5.11,8.39,546,19.5,36.37,0.37,0.3,0.5,0.56,2.57,112.35
36149,1221,14206,4499178,229,8.81,15.5,129,4.96,6.49,488,18.77,34.64,0.38,0.31,0.5,0.57,8.41,106.08
36150,1310,11107,4160750,227,8.73,15.88,115,4.42,9.81,515,19.81,35.55,0.23,0.2,0.61,0.63,2.08,88.35
36151,1273,11042,4477008,214,8.92,15.51,127,5.29,8.12,465,19.38,36.22,0.41,0.36,0.46,0.53,2.87,108.74
36152,1276,11501,4368127,221,9.21,14.96,114,4.75,7.03,486,20.25,35.19,0.38,0.32,0.5,0.56,1.43,105.09
36153,1415,11475,3893951,259,9.59,15.68,160,5.93,7.57,586,21.7,36.86,0.44,0.36,0.38,0.43,2.62,123.36
36154,1455,12878,4630444,256,8.83,16.36,175,6.03,11.31,571,19.69,39.11,0.39,0.32,0.52,0.59,4.07,108.19
36155,1370,12190,4940840,238,9.92,16.76,135,5.62,8.14,526,21.92,37.31,0.46,0.38,0.43,0.5,1.83,113.01
36156,1266,10899,4538649,224,9.33,14.67,134,5.58,8.43,497,20.71,34.57,0.34,0.28,0.45,0.5,3.8,114.19
36157,1207,11192,4342737,218,8.38,15.44,125,4.81,8.71,503,19.35,37.28,0.37,0.28,0.52,0.56,6.8,105.01
36158,1342,10203,3750845,228,8.77,15.41,129,4.96,7.25,534,20.54,35.67,0.4,0.33,0.43,0.49,1.04,115.11
36159,1214,12345,5870046,231,8.56,14.2,132,4.89,7.82,482,17.85,33.43,0.39,0.33,0.53,0.6,5.06,110.73
36160,1308,14470,5261149,250,9.26,15.12,139,5.15,7.74,496,18.37,34.83,0.41,0.34,0.49,0.54,9.18,98.34
36161,1232,9683,3520546,241,8.93,15.05,135,5.0,8.7,508,18.81,35.35,0.32,0.24,0.5,0.54,4.97,109.28
36162,1416,13369,4650360,258,9.21,15.94,148,5.29,9.49,548,19.57,36.64,0.39,0.31,0.49,0.55,5.34,109.65
36163,1221,12760,5124063,240,8.28,14.77,151,5.21,9.51,493,17.0,33.4,0.4,0.33,0.45,0.5,5.14,106.87
36164,1300,13027,5425730,241,8.61,16.48,167,5.96,10.4,537,19.18,36.73,0.43,0.35,0.46,0.52,5.89,116.99
36165,971,10514,6182223,197,7.58,14.71,122,4.69,7.34,432,16.62,33.25,0.38,0.33,0.46,0.5,5.79,111.07
36166,1288,10747,4131073,236,9.08,16.1,144,5.54,8.81,507,19.5,34.9,0.53,0.47,0.43,0.47,3.94,109.81
36167,1261,9561,3476937,227,9.46,15.95,139,5.79,7.91,497,20.71,37.01,0.5,0.43,0.49,0.55,3.13,123.2
36168,1281,11669,4277379,233,8.63,15.29,164,6.07,8.77,501,18.56,33.57,0.49,0.43,0.51,0.58,4.94,119.69
36169,1403,13137,5273989,267,9.54,17.19,156,5.57,11.43,566,20.21,37.75,0.36,0.31,0.48,0.52,3.72,103.27
36170,1407,10527,3943129,249,8.89,14.33,227,8.11,19.36,524,18.71,34.11,0.35,0.28,0.56,0.59,4.72,97.34
36171,1292,17340,11105366,251,8.37,15.19,163,5.43,8.83,519,17.3,33.53,0.36,0.3,0.5,0.56,11.44,106.89
36172,1168,12647,4460135,236,9.08,15.56,123,4.73,6.99,483,18.58,33.91,0.32,0.25,0.53,0.58,20.11,107.66
36173,1197,10298,4470920,255,9.11,15.47,163,5.82,9.19,495,17.68,32.53,0.44,0.36,0.43,0.48,8.46,123.02
36174,1336,12200,4968596,243,9.72,15.24,164,6.56,8.83,525,21.0,36.25,0.5,0.42,0.46,0.52,5.65,109.74
36175,1311,8863,3173659,245,8.75,13.83,184,6.57,10.09,528,18.86,32.54,0.37,0.31,0.51,0.56,4.13,109.87
36176,1202,12673,4116627,246,9.46,15.63,152,5.85,9.59,490,18.85,34.26,0.38,0.32,0.51,0.56,4.97,108.69
36177,1243,14543,6260166,226,8.69,15.48,119,4.58,6.27,487,18.73,34.93,0.39,0.33,0.49,0.53,10.7,106.71
36178,1234,10561,4127649,215,9.35,16.51,124,5.39,8.53,490,21.3,38.16,0.43,0.36,0.43,0.5,8.34,116.61
36179,1225,10596,3928707,230,9.2,16.44,125,5.0,9.3,493,19.72,37.25,0.41,0.34,0.5,0.57,4.17,97.67
36180,1278,11553,5477543,255,9.11,15.6,146,5.21,7.91,536,19.14,35.87,0.46,0.34,0.41,0.44,6.19,113.5
36181,1244,9871,3456066,244,9.38,14.95,144,5.54,8.53,519,19.96,34.46,0.46,0.38,0.48,0.56,2.17,112.64
36182,1246,10744,4327077,231,9.24,15.93,137,5.48,7.46,516,20.64,37.01,0.42,0.35,0.46,0.52,1.68,119.42
36183,1293,11162,4096372,240,8.57,15.0,163,5.82,8.8,539,19.25,36.23,0.42,0.37,0.45,0.52,8.55,116.74
36184,1347,11691,4470987,232,8.29,15.91,111,3.96,7.18,495,17.68,34.57,0.37,0.31,0.52,0.59,1.96,106.48
36185,1125,12674,4316171,218,8.72,15.04,122,4.88,8.07,461,18.44,34.5,0.34,0.25,0.52,0.57,4.21,116.59
36186,1245,10841,3948519,226,9.04,15.9,144,5.76,11.6,505,20.2,36.9,0.44,0.37,0.46,0.54,3.15,111.11
36187,1296,16978,6388599,247,9.5,15.88,155,5.96,9.14,522,20.08,36.03,0.41,0.33,0.41,0.47,3.53,119.31
36188,1202,11695,4380244,232,8.29,15.35,139,4.96,9.15,497,17.75,33.95,0.44,0.38,0.48,0.52,10.76,107.67
36189,1308,12089,4586291,245,8.17,15.72,147,4.9,8.48,531,17.7,34.26,0.41,0.36,0.49,0.56,10.52,107.5
36190,1296,11403,4656803,239,8.85,15.41,132,4.89,9.52,543,20.11,37.86,0.37,0.3,0.5,0.52,0.86,96.43
36191,1207,13385,4427961,231,8.56,14.14,120,4.44,5.29,480,17.78,34.0,0.37,0.31,0.51,0.56,4.29,113.28
36192,1328,11870,4809746,253,9.37,14.85,153,5.67,9.58,535,19.81,34.74,0.46,0.41,0.42,0.5,4.48,112.3
36193,1321,11752,4318769,253,9.37,16.09,158,5.85,8.48,528,19.56,35.88,0.4,0.33,0.43,0.47,4.25,111.94
36194,1188,10102,4116888,227,9.46,16.4,128,5.33,8.99,486,20.25,36.67,0.34,0.25,0.49,0.55,4.73,111.08
36195,1369,14932,6553575,241,8.93,14.7,138,5.11,7.17,532,19.7,36.42,0.43,0.35,0.45,0.53,14.45,113.89
36196,1364,14107,6932893,238,9.52,17.58,117,4.68,8.37,533,21.32,39.43,0.36,0.3,0.5,0.55,7.22,106.36
36197,1297,12623,4879450,240,8.89,15.43,145,5.37,9.25,500,18.52,34.93,0.43,0.39,0.48,0.55,4.79,102.77
36198,1318,12488,5204638,238,9.92,16.03,135,5.62,9.67,518,21.58,37.55,0.39,0.34,0.5,0.54,1.95,111.74
36199,1431,15830,8875119,263,10.12,16.69,155,5.96,9.71,560,21.54,38.54,0.48,0.41,0.42,0.5,10.71,115.61
36200,1253,10953,4518694,229,9.54,15.85,137,5.71,9.8,487,20.29,36.31,0.44,0.38,0.48,0.54,12.34,114.24
36201,1191,10213,3816386,209,8.71,15.05,121,5.04,7.6,478,19.92,35.41,0.37,0.3,0.45,0.5,5.47,107.1
36202,1203,9963,3929357,232,9.28,16.15,124,4.96,7.57,485,19.4,35.16,0.38,0.31,0.5,0.55,5.53,102.67
36203,1166,9714,3575203,222,8.22,13.9,132,4.89,9.52,492,18.22,33.51,0.32,0.25,0.56,0.62,2.79,106.18
36204,1344,15388,5364230,261,9.0,15.09,166,5.72,9.87,535,18.45,34.98,0.42,0.36,0.5,0.58,14.59,105.16
36205,1274,13881,4474191,227,8.73,14.87,136,5.23,8.04,507,19.5,35.14,0.39,0.33,0.48,0.54,5.85,113.4
36206,1177,9979,3702681,231,9.24,15.69,134,5.36,8.91,490,19.6,35.68,0.45,0.39,0.45,0.51,4.68,105.74
36207,1330,13637,5393259,272,9.38,16.59,163,5.62,8.75,546,18.83,35.88,0.35,0.28,0.49,0.55,5.94,116.62
36208,1280,14191,6273566,243,9.35,16.65,124,4.77,6.35,527,20.27,36.76,0.32,0.26,0.5,0.55,2.63,103.06
36209,1206,9521,3376304,229,8.18,15.41,125,4.46,9.43,489,17.46,33.89,0.35,0.29,0.6,0.65,6.28,95.72
36210,1313,16026,4850894,233,8.32,13.85,129,4.61,5.15,530,18.93,33.95,0.41,0.33,0.47,0.57,8.54,110.3
36211,1230,14432,6486891,255,9.11,15.19,150,5.36,6.42,518,18.5,33.17,0.49,0.42,0.45,0.53,11.11,113.6
36212,1210,10045,3726525,232,10.09,16.88,131,5.7,10.44,493,21.43,39.05,0.39,0.31,0.49,0.54,3.55,109.73
36213,1266,10427,4128939,234,9.75,15.92,118,4.92,9.05,524,21.83,37.23,0.36,0.29,0.49,0.55,1.62,107.89
36214,1357,13921,6830410,258,8.9,15.23,170,5.86,10.14,547,18.86,35.9,0.48,0.4,0.41,0.48,6.96,128.34
36215,1375,13875,5463561,244,9.38,15.77,137,5.27,7.73,535,20.58,36.83,0.35,0.29,0.44,0.48,3.63,110.05
36216,1285,11730,4525457,231,8.56,15.23,137,5.07,7.22,515,19.07,36.05,0.43,0.37,0.45,0.52,3.52,114.01
36217,1332,11552,5229587,252,8.4,14.0,145,4.83,7.0,532,17.73,33.85,0.38,0.3,0.52,0.61,3.36,101.81
36218,1305,12996,4549946,243,9.35,16.52,128,4.92,7.85,512,19.69,36.13,0.33,0.26,0.49,0.56,6.69,106.64
36219,1320,12873,6569614,229,8.18,14.19,136,4.86,6.46,512,18.29,33.43,0.45,0.37,0.47,0.52,6.35,119.22
36220,1332,14838,5280331,255,8.79,16.24,160,5.52,8.43,529,18.24,36.12,0.46,0.38,0.43,0.48,10.22,116.69
36221,1173,12919,4117885,209,9.5,17.54,101,4.59,9.74,451,20.5,38.57,0.43,0.37,0.54,0.6,13.52,113.37
36222,1271,10837,3841375,220,8.15,14.87,137,5.07,9.28,498,18.44,35.55,0.46,0.37,0.5,0.57,3.63,109.86
36223,1284,13646,5546556,243,9.35,16.39,139,5.35,8.66,498,19.15,35.04,0.34,0.28,0.5,0.56,9.23,113.62
36224,1267,10680,4293057,224,9.74,15.56,130,5.65,8.57,479,20.83,34.98,0.44,0.37,0.48,0.55,6.65,115.98
36225,1222,11279,4605415,215,9.35,16.16,115,5.0,8.18,470,20.43,37.33,0.42,0.36,0.49,0.54,5.16,101.7
36226,1177,12087,4776384,236,8.74,16.55,144,5.33,8.73,501,18.56,35.85,0.52,0.43,0.41,0.5,12.35,119.37
36227,1296,11397,4573835,219,9.12,16.51,146,6.08,12.39,486,20.25,38.42,0.46,0.38,0.43,0.47,1.95,106.5
36228,1272,36287,26935151,234,8.36,15.71,135,4.82,9.17,512,18.29,34.53,0.34,0.27,0.54,0.58,5.62,104.29
36229,1362,13541,5783788,237,10.3,16.38,133,5.78,9.42,553,24.04,40.21,0.36,0.3,0.5,0.54,8.58,107.3
36230,1298,41118,29297347,218,9.08,15.7,124,5.17,8.12,477,19.88,35.78,0.35,0.3,0.52,0.57,5.18,99.03
36231,1374,11143,4018878,240,10.0,16.47,156,6.5,9.06,542,22.58,37.3,0.38,0.3,0.51,0.55,2.49,106.88
36232,1335,10597,3701765,246,8.79,15.39,146,5.21,8.7,538,19.21,35.68,0.35,0.28,0.47,0.47,3.04,104.53
36233,1404,11664,4293867,236,9.44,16.31,144,5.76,9.79,535,21.4,38.96,0.41,0.34,0.48,0.51,11.11,113.82
36234,1336,11032,4279944,249,9.22,16.03,135,5.0,8.36,538,19.93,37.18,0.37,0.3,0.47,0.52,2.9,110.77
36235,1344,13607,5153721,236,8.74,15.22,134,4.96,6.46,516,19.11,35.19,0.43,0.35,0.5,0.56,18.03,114.44
36236,1273,15295,7318490,233,8.96,15.26,132,5.08,7.39,513,19.73,36.27,0.38,0.31,0.49,0.57,3.87,113.29
36237,1243,11962,4866299,217,8.68,15.04,106,4.24,6.79,505,20.2,37.0,0.28,0.24,0.55,0.6,8.82,97.25
36238,1291,10295,3599154,222,8.54,15.95,122,4.69,7.76,490,18.85,35.92,0.45,0.37,0.45,0.54,3.64,107.51
36239,1214,9872,3602124,216,10.8,18.07,115,5.75,8.88,487,24.35,39.45,0.38,0.27,0.45,0.55,0.75,113.47
36240,1322,10741,3879476,227,8.73,15.15,140,5.38,9.09,519,19.96,36.89,0.4,0.33,0.48,0.57,14.52,105.62
36241,1293,13981,7308428,215,9.77,16.54,134,6.09,11.27,494,22.45,38.48,0.41,0.36,0.41,0.46,9.78,120.26
36242,1268,12421,4088442,219,8.42,16.12,119,4.58,8.53,470,18.08,35.31,0.36,0.3,0.54,0.59,4.73,104.2
36243,1260,9862,3652503,227,8.41,15.02,139,5.15,7.16,501,18.56,33.56,0.45,0.37,0.43,0.51,4.74,115.18
36244,1191,10284,4353825,207,8.62,15.73,108,4.5,7.66,456,19.0,33.92,0.33,0.29,0.53,0.57,5.52,103.94
36245,1263,12404,6095431,223,8.92,15.51,130,5.2,9.64,488,19.52,35.82,0.37,0.31,0.46,0.52,12.11,114.57
36246,1172,10511,3949356,214,9.3,17.12,110,4.78,8.66,445,19.35,35.94,0.39,0.34,0.52,0.56,8.41,100.51
36247,1252,11801,4732184,232,8.29,15.26,129,4.61,7.66,489,17.46,34.63,0.4,0.32,0.49,0.56,4.04,111.16
36248,1216,11350,4509263,232,8.59,14.93,143,5.3,8.02,482,17.85,33.87,0.49,0.39,0.35,0.42,5.04,129.1
36249,934,7691,3609716,187,9.35,13.91,91,4.55,4.99,394,19.7,31.5,0.38,0.32,0.49,0.55,3.31,107.45
36250,982,8939,3408583,204,7.85,15.87,110,4.23,8.18,423,16.27,33.71,0.29,0.23,0.55,0.61,2.06,106.06
36251,958,8238,3269050,198,8.61,15.42,110,4.78,8.19,419,18.22,33.9,0.38,0.31,0.49,0.56,5.78,112.43
36252,918,7738,3380031,190,9.5,15.94,78,3.9,4.63,400,20.0,33.54,0.34,0.31,0.5,0.55,6.66,100.89
36253,908,10190,6264728,176,9.26,16.64,76,4.0,5.97,388,20.42,36.09,0.28,0.24,0.48,0.54,9.61,108.75
36254,927,6635,2242160,203,9.23,15.28,111,5.05,7.07,429,19.5,32.38,0.4,0.31,0.47,0.54,0.79,115.63
36255,943,8569,3211297,199,8.29,15.31,91,3.79,6.07,424,17.67,32.36,0.35,0.29,0.58,0.61,7.93,97.2
36256,974,9804,3710509,203,7.81,13.86,103,3.96,5.04,402,15.46,29.42,0.43,0.37,0.45,0.5,8.64,106.68
36257,912,7552,3124722,190,8.64,14.5,98,4.45,6.7,406,18.45,33.19,0.4,0.31,0.43,0.49,3.2,108.95
36258,1021,8521,2924872,210,8.4,16.1,149,5.96,10.22,443,17.72,34.54,0.41,0.37,0.54,0.59,6.71,98.6
36259,1021,8981,3811384,207,8.28,15.2,146,5.84,9.63,434,17.36,32.23,0.43,0.38,0.42,0.47,2.4,109.45
36260,964,8029,3103065,187,9.35,16.73,89,4.45,7.43,405,20.25,35.95,0.31,0.28,0.54,0.57,1.39,91.48
36261,1020,8052,3089044,210,8.4,15.13,108,4.32,6.26,435,17.4,32.02,0.42,0.35,0.45,0.5,5.26,115.37
36262,998,8044,2919386,222,8.88,14.64,131,5.24,7.42,436,17.44,32.44,0.41,0.36,0.4,0.47,0.75,106.95
36263,994,9503,3175661,192,8.0,15.61,103,4.29,8.76,430,17.92,34.23,0.29,0.27,0.54,0.59,13.43,103.17
36264,1029,8563,3684442,216,9.39,15.7,121,5.26,8.37,435,18.91,34.26,0.34,0.26,0.44,0.49,4.05,112.61
36265,1054,8767,3687429,217,8.68,14.41,131,5.24,8.61,455,18.2,32.99,0.43,0.35,0.4,0.46,3.89,123.65
36266,977,8054,2936960,207,8.28,15.5,112,4.48,8.12,421,16.84,32.55,0.34,0.28,0.55,0.62,6.69,106.32
36267,981,9685,3981618,190,8.26,15.33,102,4.43,7.17,404,17.57,32.95,0.41,0.34,0.46,0.51,9.18,108.95
36268,981,8444,2932786,183,8.32,15.78,86,3.91,7.04,387,17.59,34.0,0.32,0.26,0.56,0.62,5.28,102.72
36269,921,7440,2742609,203,8.83,15.42,99,4.3,5.76,421,18.3,34.15,0.42,0.35,0.47,0.55,3.85,118.5
36270,917,8551,4639359,198,8.61,15.82,98,4.26,6.7,400,17.39,31.84,0.25,0.2,0.53,0.56,7.25,92.32
36271,923,7419,2715503,200,8.0,14.82,99,3.96,6.19,408,16.32,33.48,0.33,0.27,0.54,0.59,1.0,94.08
36272,985,9230,3694809,192,9.14,17.27,92,4.38,6.19,414,19.71,35.71,0.44,0.38,0.45,0.51,11.17,111.63
36273,914,7037,2818751,182,8.67,15.82,91,4.33,7.36,384,18.29,32.62,0.29,0.24,0.46,0.49,1.83,103.04
36274,929,8519,3905126,188,9.4,15.53,102,5.1,8.81,421,21.05,37.52,0.27,0.22,0.53,0.58,1.6,100.42
36275,983,7652,3121506,204,7.85,14.55,114,4.38,5.59,422,16.23,30.71,0.47,0.4,0.46,0.53,7.95,121.6
36276,898,8227,2967820,218,8.72,15.1,97,3.88,5.17,415,16.6,31.11,0.36,0.29,0.54,0.61,4.91,111.39
36277,922,7053,2584152,169,8.45,15.7,68,3.4,3.89,376,18.8,34.29,0.31,0.26,0.56,0.62,8.21,108.59
36278,970,9951,4386660,199,8.29,15.41,112,4.67,7.65,407,16.96,32.98,0.39,0.32,0.48,0.54,10.0,108.65
36279,979,7817,3559382,205,7.88,13.61,98,3.77,4.92,429,16.5,29.08,0.24,0.18,0.53,0.57,4.27,96.02
36280,950,9760,3456201,180,8.57,16.13,98,4.67,7.26,404,19.24,35.42,0.3,0.24,0.48,0.53,7.9,102.08
36281,951,7644,3069621,204,8.5,15.23,99,4.12,6.33,411,17.12,32.37,0.4,0.33,0.46,0.51,2.61,113.06
36282,923,7877,3697111,201,8.04,14.64,108,4.32,6.08,407,16.28,32.36,0.43,0.36,0.45,0.54,7.37,112.77
36283,902,7387,2613510,183,8.71,14.93,87,4.14,7.62,385,18.33,33.64,0.19,0.15,0.63,0.66,2.63,86.92
36284,836,7623,3025342,197,8.95,14.72,107,4.86,6.57,375,17.05,30.51,0.36,0.29,0.46,0.51,17.71,108.21
36285,928,6858,2435401,192,8.35,14.75,94,4.09,5.78,382,16.61,31.35,0.36,0.3,0.48,0.56,6.75,98.08
36286,942,7250,2606942,200,10.0,17.56,104,5.2,8.58,398,19.9,35.51,0.31,0.22,0.44,0.45,1.27,103.21
36287,907,7259,2711063,203,7.52,13.31,110,4.07,5.24,408,15.11,29.28,0.38,0.32,0.49,0.55,12.07,99.38
36288,948,7233,2599246,205,8.91,15.93,86,3.74,5.23,407,17.7,32.84,0.4,0.33,0.53,0.57,7.66,96.04
36289,924,8197,3652784,188,9.4,17.32,84,4.2,8.28,387,19.35,35.55,0.25,0.2,0.55,0.59,7.82,91.2
36290,927,7500,2737900,198,8.61,15.13,102,4.43,6.22,397,17.26,31.95,0.42,0.37,0.43,0.47,1.2,113.76
36291,813,8834,5401894,179,8.14,15.65,88,4.0,5.57,357,16.23,31.35,0.31,0.24,0.46,0.54,4.46,111.79
36292,987,8858,3084470,201,10.05,16.76,94,4.7,6.58,402,20.1,35.15,0.27,0.22,0.47,0.49,6.62,110.2
36293,857,8952,4617758,167,9.28,15.8,92,5.11,8.3,360,20.0,35.34,0.4,0.34,0.46,0.51,2.02,104.87
36294,856,7837,2836709,207,7.96,14.89,111,4.27,6.55,409,15.73,32.31,0.45,0.39,0.46,0.53,3.85,110.26
36295,944,11011,6805688,194,8.82,15.73,94,4.27,7.01,393,17.86,33.18,0.3,0.25,0.52,0.58,13.57,104.01
36296,865,7459,2665317,185,7.71,14.88,102,4.25,7.91,388,16.17,32.98,0.35,0.3,0.49,0.55,5.18,105.82
36297,843,7192,3112234,185,8.41,15.84,91,4.14,6.19,379,17.23,32.09,0.27,0.21,0.53,0.59,2.89,106.45
36298,968,8475,3074052,202,8.42,16.26,96,4.0,6.36,424,17.67,35.16,0.34,0.3,0.55,0.61,9.47,97.79
36299,814,7299,2967520,189,7.88,13.77,88,3.67,5.09,353,14.71,28.66,0.36,0.27,0.5,0.57,5.01,124.02
36300,859,11073,3864265,192,8.0,15.08,92,3.83,5.51,387,16.12,31.62,0.44,0.39,0.51,0.56,7.72,98.42
36301,710,12875,10947698,161,8.05,15.32,74,3.7,5.84,334,16.7,30.95,0.27,0.24,0.5,0.54,12.69,87.99
36302,851,6018,2204754,171,9.0,15.93,224,11.79,33.11,314,16.53,30.62,0.39,0.31,0.42,0.46,0.95,115.77
36303,746,6527,2479734,176,7.33,14.11,79,3.29,3.75,364,15.17,30.23,0.35,0.3,0.57,0.62,3.99,99.98
36304,715,7992,3327690,165,6.88,13.66,94,3.92,6.7,339,14.12,27.93,0.38,0.32,0.47,0.51,4.94,117.85
36305,700,6782,2375033,164,7.81,14.04,77,3.67,5.43,317,15.1,28.54,0.37,0.3,0.53,0.6,0.82,112.25
36306,730,11619,9648158,156,7.09,13.75,74,3.36,5.43,336,15.27,29.28,0.27,0.22,0.58,0.63,11.75,110.21
36307,743,11917,9833989,165,7.17,13.82,76,3.3,4.65,338,14.7,27.72,0.3,0.24,0.51,0.56,9.06,99.47
36308,707,11124,4094708,171,9.0,15.1,60,3.16,3.79,324,17.05,29.28,0.33,0.29,0.56,0.6,5.2,90.82
36309,683,9432,6925147,173,9.11,15.34,59,3.11,3.94,344,18.11,30.62,0.3,0.28,0.55,0.6,6.13,89.38
36310,681,12418,10601106,159,7.57,13.96,84,4.0,5.81,309,14.71,28.11,0.36,0.3,0.51,0.57,1.87,116.5
36311,618,11848,10549581,146,9.73,16.79,58,3.87,7.66,301,20.07,33.2,0.25,0.23,0.6,0.62,26.83,84.68
36312,640,10297,7203232,157,8.72,15.84,58,3.22,5.8,312,17.33,33.66,0.24,0.22,0.6,0.64,1.8,86.55
36313,691,8764,5992456,165,8.25,14.35,76,3.8,6.58,324,16.2,30.59,0.27,0.24,0.63,0.67,1.29,94.97
36314,671,6983,2457679,165,7.86,14.33,72,3.43,5.49,330,15.71,29.43,0.41,0.36,0.56,0.61,10.79,101.69
36315,661,10584,6775764,151,10.07,17.5,62,4.13,7.76,323,21.53,35.37,0.22,0.15,0.55,0.62,2.01,89.41
36316,715,10972,8315029,162,8.53,16.54,67,3.53,5.15,325,17.11,32.81,0.3,0.24,0.48,0.52,1.85,99.69
36317,703,6318,2268768,172,9.05,17.34,85,4.47,7.73,353,18.58,37.88,0.44,0.39,0.52,0.55,11.11,105.53
36318,687,12230,10364964,172,7.48,14.66,88,3.83,8.16,328,14.26,29.7,0.29,0.24,0.48,0.51,5.34,95.35
36319,685,6288,2220234,171,9.5,16.64,73,4.06,6.11,315,17.5,31.91,0.35,0.3,0.51,0.56,3.47,100.9
36320,834,13058,10506485,194,8.08,14.6,99,4.12,6.64,395,16.46,31.82,0.31,0.25,0.58,0.64,4.22,93.8
36321,889,6055,2012149,205,7.07,13.04,131,4.52,7.86,391,13.48,27.74,0.31,0.25,0.56,0.6,4.28,88.62
36322,856,11967,6864711,191,7.64,14.15,87,3.48,5.25,384,15.36,29.45,0.3,0.25,0.53,0.57,2.01,91.55
36323,1020,9551,4183098,201,10.58,16.6,104,5.47,9.44,422,22.21,34.83,0.35,0.31,0.5,0.52,5.81,98.13
36324,907,7378,2552877,198,7.92,14.49,89,3.56,5.24,406,16.24,30.89,0.38,0.28,0.51,0.58,4.63,91.13
36325,952,13038,7700934,199,8.65,14.6,94,4.09,5.79,428,18.61,32.63,0.35,0.28,0.55,0.61,3.59,99.86
36326,883,7740,2596457,194,8.08,15.52,112,4.67,7.15,396,16.5,33.52,0.34,0.28,0.49,0.54,0.89,91.67
36327,952,23866,18117907,215,7.41,13.79,115,3.97,6.71,436,15.03,30.09,0.43,0.37,0.49,0.55,5.38,112.41
36328,810,5839,2007784,174,8.29,15.1,72,3.43,5.06,347,16.52,31.05,0.33,0.29,0.51,0.57,1.21,96.95
36329,890,9709,3392257,201,9.14,16.44,108,4.91,8.33,389,17.68,32.73,0.48,0.4,0.4,0.47,6.31,114.51
36330,958,10489,3862925,205,8.91,16.05,112,4.87,7.62,429,18.65,34.38,0.35,0.3,0.48,0.54,11.1,95.36
36331,957,10312,3593928,207,7.96,16.26,98,3.77,7.25,433,16.65,34.92,0.31,0.25,0.6,0.65,7.91,95.71
36332,911,9841,3394506,180,8.57,15.32,82,3.9,6.09,384,18.29,33.32,0.32,0.27,0.52,0.57,7.61,86.5
36333,823,9933,6297596,181,9.53,16.4,83,4.37,8.26,384,20.21,33.7,0.28,0.25,0.6,0.63,4.17,87.76
36334,914,18017,14702346,216,7.71,14.18,109,3.89,6.82,431,15.39,30.06,0.32,0.28,0.56,0.61,5.99,88.21
36335,833,10064,5753017,187,8.13,15.28,79,3.43,5.88,383,16.65,31.53,0.28,0.22,0.57,0.63,2.7,93.51
36336,887,8984,4936378,176,8.38,14.86,71,3.38,5.71,391,18.62,34.32,0.24,0.2,0.57,0.6,1.33,83.61
36337,941,18643,11801729,196,8.91,16.1,87,3.95,6.62,415,18.86,34.67,0.32,0.28,0.55,0.58,7.61,94.55
36338,922,8063,2800480,161,9.47,16.51,65,3.82,8.33,384,22.59,38.09,0.23,0.19,0.57,0.6,1.36,84.76
36339,888,7065,2393875,179,8.14,15.43,85,3.86,5.79,394,17.91,32.9,0.25,0.19,0.58,0.6,1.08,86.56
36340,913,9037,4537077,184,9.2,15.61,85,4.25,7.82,380,19.0,35.23,0.31,0.25,0.49,0.54,1.83,92.39
36341,887,7673,2789602,180,9.0,16.51,77,3.85,6.72,394,19.7,36.17,0.29,0.24,0.56,0.61,15.41,99.89
36342,878,7640,2766731,180,10.59,18.19,83,4.88,8.36,373,21.94,36.53,0.41,0.35,0.46,0.52,1.49,83.67
36343,962,18960,17694324,195,8.48,15.08,105,4.57,6.65,418,18.17,33.26,0.3,0.24,0.47,0.48,10.67,104.71
36344,974,10826,5887705,203,8.12,14.24,109,4.36,6.52,411,16.44,32.63,0.44,0.34,0.46,0.53,2.42,115.65
