id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17860,48,573,46335,25,8.33,10.12,8,2.67,0.58,43,14.33,19.63,0.42,0.41,0.58,0.59,20.72,245.1
17861,50,308,24250,31,7.75,10.24,10,2.5,1.29,47,11.75,18.21,0.63,0.6,0.43,0.44,11.85,217.3
17863,23,151,11656,16,8.0,9.9,4,2.0,0.0,23,11.5,13.44,0.5,0.5,0.64,0.6,8.9,237.0
17864,24,192,15463,17,8.5,6.36,5,2.5,2.12,23,11.5,10.61,0.25,0.18,0.52,0.44,15.64,213.38
17865,35,333,26806,24,8.0,11.27,5,1.67,0.58,34,11.33,17.04,0.5,0.52,0.43,0.4,21.53,235.97
17866,29,265,21317,21,5.25,7.23,6,1.5,1.0,29,7.25,11.21,0.58,0.55,0.75,0.72,15.16,218.14
17867,44,161,12272,31,7.75,6.29,15,3.75,2.06,41,10.25,10.53,0.52,0.46,0.48,0.46,5.78,176.4
17868,28,155,12332,21,10.5,9.19,6,3.0,1.41,27,13.5,12.02,0.3,0.26,0.52,0.55,28.74,240.98
17869,25,32,2027,18,4.5,6.35,5,1.25,0.5,23,5.75,7.54,0.33,0.32,0.66,0.66,1.56,216.39
17870,31,190,15467,20,6.67,8.14,7,2.33,1.15,29,9.67,13.32,0.25,0.08,0.79,0.61,15.32,213.06
17871,32,63,4304,26,6.5,7.72,9,2.25,0.96,32,8.0,9.42,0.58,0.56,0.62,0.62,8.47,216.73
17872,22,237,19207,14,7.0,7.07,4,2.0,0.0,22,11.0,12.73,0.5,0.5,0.45,0.44,42.78,187.32
17873,26,262,21043,17,8.5,7.78,4,2.0,1.41,24,12.0,12.73,0.5,0.5,0.62,0.61,38.9,235.89
17874,34,142,11156,19,9.5,12.02,3,1.5,0.71,32,16.0,21.21,0.0,0.0,0.8,0.78,14.29,234.28
17875,24,30,1860,20,6.67,8.08,6,2.0,1.0,24,8.0,9.54,0.15,0.09,0.69,0.67,1.16,184.8
17876,37,103,7562,22,11.0,11.31,6,3.0,0.0,33,16.5,14.85,0.07,0.03,0.85,0.86,15.89,196.26
17877,25,62,4276,20,5.0,4.76,11,2.75,0.96,25,6.25,6.55,0.44,0.39,0.55,0.55,5.55,211.45
17878,37,135,9489,24,8.0,11.27,4,1.33,0.58,36,12.0,17.32,0.33,0.33,0.64,0.62,14.2,247.2
17879,41,273,21920,25,6.25,6.55,11,2.75,0.96,40,10.0,13.34,0.37,0.29,0.62,0.61,10.06,200.88
17880,34,292,23093,26,8.67,9.07,6,2.0,1.0,34,11.33,13.65,0.47,0.45,0.49,0.48,12.22,196.01
17881,28,247,20144,21,7.0,10.39,4,1.33,0.58,27,9.0,13.86,0.0,0.0,0.85,0.85,19.83,243.01
17882,38,235,18914,27,13.5,12.02,3,1.5,0.71,38,19.0,18.38,0.0,0.0,0.57,0.55,27.68,237.74
17883,38,113,8304,29,9.67,12.42,9,3.0,1.73,38,12.67,15.95,0.67,0.67,0.5,0.45,12.59,196.39
17884,42,224,17540,32,8.0,12.03,9,2.25,1.5,41,10.25,16.52,0.5,0.5,0.72,0.71,8.44,241.28
17885,34,213,16175,24,6.0,6.68,10,2.5,0.58,34,8.5,11.68,0.56,0.5,0.45,0.48,8.12,181.69
17886,41,402,32134,26,6.5,7.05,12,3.0,1.15,39,9.75,12.87,0.44,0.44,0.57,0.57,15.24,224.1
17887,29,234,18780,22,5.5,4.51,13,3.25,1.26,28,7.0,7.44,0.53,0.48,0.51,0.5,11.93,207.88
17888,25,121,9547,19,6.33,8.39,4,1.33,0.58,25,8.33,11.85,0.67,0.67,0.49,0.48,15.61,242.2
17889,34,193,12934,25,6.25,7.18,12,3.0,0.82,34,8.5,11.68,0.63,0.61,0.55,0.54,12.42,195.44
17891,30,106,8212,22,7.33,8.39,5,1.67,0.58,30,10.0,13.0,0.44,0.43,0.63,0.61,8.03,244.06
17892,18,71,5415,13,6.5,7.78,3,1.5,0.71,18,9.0,11.31,0.5,0.5,0.8,0.79,21.94,241.94
17893,40,238,21403,25,8.33,11.02,6,2.0,1.0,37,12.33,16.2,0.14,0.09,0.67,0.67,17.38,214.68
17894,31,307,25195,20,10.0,8.49,5,2.5,2.12,30,15.0,14.14,0.25,0.16,0.46,0.36,33.53,182.18
17895,29,127,8172,24,12.0,15.56,4,2.0,1.41,29,14.5,19.09,0.51,0.5,0.64,0.58,18.97,169.28
17896,37,210,16590,23,5.75,7.54,7,1.75,0.96,36,9.0,12.03,0.33,0.33,0.55,0.54,3.95,202.52
17897,33,81,5859,28,9.33,11.93,6,2.0,1.73,32,10.67,14.22,0.13,0.08,0.79,0.78,10.51,219.17
17898,31,300,24411,20,6.67,6.43,7,2.33,1.53,29,9.67,10.79,0.53,0.51,0.54,0.55,29.54,236.26
17899,34,343,28025,24,8.0,12.12,5,1.67,1.15,34,11.33,17.9,0.33,0.33,0.6,0.6,19.71,237.85
17900,41,202,15161,31,10.33,14.43,5,1.67,0.58,40,13.33,19.63,0.33,0.33,0.59,0.62,13.86,242.43
17901,35,63,4311,28,9.33,12.74,6,2.0,1.0,34,11.33,16.2,0.34,0.34,0.76,0.7,4.57,221.12
17902,24,31,1584,22,5.5,7.68,7,1.75,0.5,24,6.0,8.68,0.51,0.44,0.73,0.71,0.12,224.12
17903,42,352,28624,25,6.25,6.65,11,2.75,1.71,37,9.25,11.41,0.36,0.3,0.51,0.52,21.89,216.26
17904,30,42,2457,24,12.0,12.73,4,2.0,1.41,29,14.5,16.26,0.5,0.5,0.7,0.68,2.33,209.13
17905,24,190,15155,18,9.0,9.9,5,2.5,0.71,24,12.0,12.73,0.34,0.29,0.23,0.19,13.36,160.4
17906,25,350,28272,20,10.0,5.66,7,3.5,3.54,24,12.0,8.49,0.5,0.5,0.47,0.45,35.58,210.74
17907,43,303,23790,28,14.0,12.73,3,1.5,0.71,40,20.0,18.38,0.07,0.04,0.6,0.6,22.38,209.2
17908,28,293,24017,20,10.0,11.31,2,1.0,0.0,28,14.0,15.56,0.0,0.0,0.74,0.73,24.76,201.18
17909,45,229,17906,30,7.5,9.04,12,3.0,1.41,44,11.0,14.76,0.55,0.54,0.66,0.65,5.53,213.59
17910,32,278,22484,23,5.75,7.54,7,1.75,0.96,29,7.25,9.84,0.5,0.5,0.52,0.48,16.11,192.14
17911,47,160,11882,30,10.0,13.89,7,2.33,1.15,47,15.67,22.85,0.45,0.4,0.69,0.7,8.77,212.29
17912,49,326,26112,31,7.75,10.31,8,2.0,2.0,48,12.0,18.07,0.45,0.43,0.34,0.32,12.85,182.57
17913,46,249,19424,30,15.0,16.97,5,2.5,0.71,44,22.0,26.87,0.5,0.5,0.42,0.4,15.11,171.82
17914,60,302,23946,35,8.75,9.64,13,3.25,1.26,56,14.0,18.78,0.56,0.54,0.6,0.58,14.4,208.09
17915,56,308,23672,30,10.0,10.39,9,3.0,1.0,51,17.0,20.81,0.43,0.41,0.57,0.59,13.19,223.86
17916,55,828,67742,33,8.25,9.32,12,3.0,0.82,53,13.25,17.44,0.57,0.55,0.34,0.31,17.21,186.34
17917,65,78,4830,39,9.75,15.52,9,2.25,0.96,62,15.5,25.09,0.59,0.55,0.58,0.57,1.09,167.4
17918,60,305,23649,39,13.0,16.46,11,3.67,1.53,59,19.67,26.27,0.39,0.37,0.39,0.35,8.63,188.26
17919,80,356,27278,53,13.25,20.52,12,3.0,1.63,77,19.25,31.84,0.32,0.31,0.58,0.57,3.92,204.32
17920,52,344,26848,34,11.33,16.17,12,4.0,1.0,50,16.67,23.69,0.62,0.62,0.45,0.43,8.2,204.67
17921,63,251,19815,42,21.0,21.21,8,4.0,1.41,61,30.5,34.65,0.26,0.09,0.4,0.32,16.48,225.63
17922,65,215,16072,41,10.25,14.52,10,2.5,1.29,64,16.0,26.01,0.5,0.5,0.76,0.73,6.79,235.41
17923,47,86,5991,34,11.33,16.17,4,1.33,0.58,46,15.33,23.09,0.33,0.33,0.79,0.77,3.07,243.07
17924,57,362,28544,42,14.0,20.78,6,2.0,0.0,57,19.0,29.44,0.33,0.25,0.53,0.6,8.14,244.21
17925,65,507,40045,37,12.33,17.9,9,3.0,1.73,63,21.0,32.91,0.5,0.47,0.65,0.67,16.66,207.82
17926,58,199,14554,40,13.33,19.66,7,2.33,0.58,58,19.33,29.16,0.59,0.53,0.56,0.58,5.57,248.71
17927,62,483,39095,44,14.67,20.23,8,2.67,0.58,59,19.67,28.88,0.33,0.22,0.52,0.45,16.63,194.49
17928,69,663,54030,39,9.75,15.56,10,2.5,1.29,63,15.75,26.86,0.75,0.75,0.53,0.52,20.56,203.34
17929,73,359,27445,48,16.0,21.7,9,3.0,1.73,68,22.67,33.23,0.61,0.56,0.42,0.39,12.47,184.45
17930,67,300,22921,46,15.33,22.28,8,2.67,2.08,67,22.33,33.55,0.29,0.3,0.59,0.58,7.26,241.13
17931,52,483,39360,33,11.0,15.62,5,1.67,1.15,47,15.67,23.69,0.67,0.67,0.59,0.58,21.58,222.93
17932,47,140,10191,28,14.0,16.97,3,1.5,0.71,45,22.5,28.99,0.5,0.5,0.48,0.45,16.63,246.41
17933,65,571,45887,39,9.75,14.22,10,2.5,1.29,58,14.5,23.7,0.56,0.54,0.59,0.59,13.6,191.84
17934,70,264,20405,46,11.5,16.34,11,2.75,0.5,66,16.5,26.34,0.56,0.55,0.68,0.67,11.24,213.38
17935,56,450,36026,33,8.25,12.53,8,2.0,0.82,53,13.25,21.87,0.48,0.47,0.62,0.62,17.27,229.46
17936,63,214,15652,41,13.67,18.48,8,2.67,0.58,60,20.0,28.58,0.44,0.43,0.7,0.71,7.59,229.32
17937,46,75,5198,32,16.0,21.21,2,1.0,0.0,44,22.0,29.7,0.5,0.5,0.82,0.78,4.32,242.8
17938,57,438,35377,37,12.33,18.77,10,3.33,2.08,56,18.67,28.04,0.2,0.06,0.59,0.54,10.02,172.85
17939,60,351,28052,36,18.0,21.21,5,2.5,2.12,60,30.0,36.77,0.38,0.39,0.5,0.48,11.94,188.86
17940,52,336,26958,32,8.0,13.34,11,2.75,2.36,51,12.75,22.19,0.5,0.5,0.63,0.6,9.95,162.48
17941,64,360,28400,42,14.0,19.97,7,2.33,1.53,64,21.33,32.65,0.58,0.57,0.6,0.6,8.83,227.55
17942,57,133,8344,33,8.25,10.53,10,2.5,1.29,56,14.0,22.02,0.67,0.65,0.54,0.52,3.97,233.86
17943,51,155,11121,37,9.25,11.84,12,3.0,0.82,48,12.0,16.67,0.36,0.26,0.6,0.56,8.61,216.67
17944,47,268,21029,32,10.67,15.01,6,2.0,1.0,46,15.33,23.09,0.34,0.33,0.63,0.62,11.99,212.3
17945,45,491,39712,32,10.67,13.28,8,2.67,0.58,44,14.67,20.21,0.44,0.42,0.56,0.58,19.74,199.64
17946,54,306,20055,32,10.67,12.42,10,3.33,0.58,54,18.0,25.12,0.58,0.56,0.51,0.51,8.23,204.23
17947,61,476,37018,42,10.5,13.72,15,3.75,1.26,58,14.5,21.7,0.5,0.45,0.5,0.53,11.01,195.25
17948,55,233,17632,38,12.67,15.14,10,3.33,2.31,53,17.67,23.76,0.5,0.48,0.48,0.49,15.8,191.47
17949,48,406,32552,31,7.75,10.24,10,2.5,1.29,47,11.75,17.52,0.62,0.57,0.4,0.38,11.73,182.58
17950,61,371,29420,40,20.0,19.8,9,4.5,3.54,58,29.0,31.11,0.5,0.5,0.48,0.47,20.64,240.95
17951,53,119,8369,36,12.0,17.32,4,1.33,0.58,52,17.33,26.56,0.33,0.33,0.77,0.77,6.89,247.01
17952,57,291,22816,42,10.5,15.0,10,2.5,1.29,57,14.25,21.84,0.58,0.56,0.51,0.51,8.32,243.05
17953,59,259,20184,35,8.75,12.89,11,2.75,0.5,54,13.5,21.02,0.44,0.4,0.62,0.62,11.78,214.45
17954,48,372,30488,28,9.33,14.43,6,2.0,1.73,42,14.0,22.52,0.34,0.33,0.57,0.55,19.58,156.46
17955,50,57,3103,37,9.25,11.87,13,3.25,0.96,48,12.0,17.36,0.64,0.63,0.57,0.57,0.68,222.7
17956,43,228,18091,28,9.33,13.58,7,2.33,1.53,42,14.0,21.66,0.5,0.48,0.75,0.76,13.5,241.96
17957,48,281,22242,25,12.5,16.26,4,2.0,1.41,47,23.5,31.82,0.5,0.5,0.81,0.8,19.48,243.15
17958,53,202,15289,35,8.75,10.9,11,2.75,1.71,52,13.0,18.71,0.34,0.3,0.56,0.57,10.12,213.06
17959,59,392,31634,36,18.0,19.8,6,3.0,0.0,55,27.5,28.99,0.09,0.04,0.48,0.47,26.61,161.86
17960,39,212,16691,30,7.5,11.68,7,1.75,0.5,39,9.75,16.17,0.42,0.44,0.67,0.66,7.09,198.34
17961,54,187,13773,37,9.25,11.24,18,4.5,2.89,49,12.25,17.21,0.51,0.5,0.65,0.64,2.6,232.42
17962,60,245,18898,39,9.75,14.22,10,2.5,1.0,58,14.5,23.7,0.33,0.32,0.61,0.6,7.84,202.36
17963,53,287,22608,34,17.0,19.8,5,2.5,0.71,53,26.5,33.23,0.5,0.5,0.48,0.46,22.35,173.66
17964,55,403,32214,35,17.5,21.92,7,3.5,2.12,53,26.5,34.65,0.5,0.5,0.6,0.59,18.35,185.52
17965,66,342,26658,46,23.0,28.28,4,2.0,1.41,66,33.0,42.43,0.5,0.5,0.3,0.28,5.99,238.14
17966,68,269,20695,45,22.5,24.75,8,4.0,2.83,65,32.5,37.48,0.44,0.44,0.42,0.4,10.64,214.63
17967,67,310,23892,39,13.0,18.25,8,2.67,1.15,65,21.67,33.23,0.5,0.48,0.4,0.39,7.92,191.75
17968,73,210,15745,37,12.33,14.47,11,3.67,1.15,67,22.33,31.77,0.67,0.67,0.5,0.48,8.23,221.04
17969,60,353,28038,36,9.0,14.67,6,1.5,0.58,57,14.25,25.17,0.5,0.5,0.9,0.89,13.3,244.34
17970,57,193,14084,42,14.0,19.05,8,2.67,0.58,53,17.67,25.4,0.45,0.42,0.66,0.66,8.69,221.18
17971,57,229,17592,38,12.67,16.74,8,2.67,1.53,55,18.33,25.7,0.4,0.29,0.55,0.53,16.05,230.17
17972,64,437,34642,43,10.75,15.52,12,3.0,1.41,63,15.75,24.86,0.33,0.31,0.44,0.41,8.39,181.86
17974,63,306,23823,39,13.0,19.97,7,2.33,1.53,60,20.0,30.35,0.67,0.67,0.57,0.56,9.02,211.48
17975,71,261,19743,44,11.0,18.06,6,1.5,0.58,67,16.75,29.53,0.56,0.55,0.84,0.84,6.73,246.97
17976,77,532,42436,43,14.33,21.39,10,3.33,3.21,70,23.33,36.96,0.46,0.43,0.66,0.65,7.71,195.36
17977,57,278,21885,39,13.0,17.32,7,2.33,1.15,53,17.67,25.4,0.67,0.67,0.66,0.64,11.61,215.08
17978,65,470,38417,39,13.0,17.32,8,2.67,0.58,59,19.67,28.87,0.42,0.35,0.57,0.44,15.94,230.44
17979,62,178,15415,43,14.33,14.57,11,3.67,0.58,61,20.33,24.91,0.45,0.35,0.6,0.57,7.79,199.72
17980,58,180,13280,41,10.25,13.2,12,3.0,1.41,56,14.0,20.02,0.65,0.63,0.48,0.48,7.43,226.57
17981,58,409,32959,33,8.25,12.53,12,3.0,2.16,57,14.25,24.51,0.63,0.61,0.54,0.55,7.54,225.28
17982,56,283,22031,36,12.0,11.36,13,4.33,2.52,54,18.0,21.7,0.63,0.59,0.48,0.46,12.09,233.04
17983,65,391,31053,40,13.33,16.17,7,2.33,1.53,61,20.33,25.7,0.14,0.1,0.65,0.68,10.35,187.34
17984,66,315,24462,41,10.25,12.74,11,2.75,1.5,64,16.0,22.8,0.55,0.54,0.49,0.49,13.12,204.82
17985,70,534,42797,35,8.75,10.97,11,2.75,1.26,64,16.0,25.39,0.58,0.57,0.52,0.52,18.01,201.89
17986,60,435,34783,35,11.67,15.89,8,2.67,0.58,56,18.67,28.01,0.51,0.46,0.54,0.46,18.11,163.31
17987,63,359,30935,36,9.0,11.46,13,3.25,2.22,59,14.75,21.64,0.4,0.38,0.4,0.4,14.26,216.44
17988,73,436,34476,43,10.75,13.57,13,3.25,1.5,70,17.5,25.12,0.56,0.48,0.44,0.43,13.85,165.29
17989,60,668,54231,32,8.0,11.34,8,2.0,0.0,55,13.75,20.87,0.35,0.32,0.4,0.39,12.87,175.83
17990,62,618,50388,35,8.75,10.24,12,3.0,1.41,56,14.0,20.7,0.4,0.4,0.48,0.48,17.9,218.43
17991,51,563,45280,29,7.25,11.21,6,1.5,0.58,47,11.75,20.19,0.55,0.55,0.59,0.57,16.9,208.94
17992,40,169,13185,26,13.0,15.56,3,1.5,0.71,40,20.0,25.46,0.5,0.5,0.59,0.57,16.86,237.9
17993,55,380,30447,34,11.33,14.57,7,2.33,1.53,54,18.0,26.06,0.5,0.48,0.72,0.74,13.1,228.1
17994,55,137,9862,35,11.67,17.62,6,2.0,1.0,53,17.67,28.01,0.51,0.48,0.44,0.43,4.87,211.34
17995,52,178,13184,37,9.25,11.84,13,3.25,0.5,52,13.0,19.34,0.63,0.58,0.5,0.48,8.11,208.68
17996,44,323,25902,26,8.67,9.29,10,3.33,3.21,39,13.0,16.64,0.63,0.6,0.66,0.63,22.22,229.8
17997,50,134,9674,30,15.0,19.8,2,1.0,0.0,49,24.5,33.23,0.5,0.5,0.9,0.88,8.76,245.44
17998,76,306,23777,41,10.25,13.84,13,3.25,1.26,67,16.75,26.18,0.43,0.26,0.55,0.48,5.2,210.63
17999,51,149,11128,36,9.0,14.67,9,2.25,1.26,50,12.5,21.67,0.63,0.62,0.59,0.6,6.95,243.44
18000,48,145,10598,35,8.75,10.97,11,2.75,1.5,46,11.5,16.42,0.46,0.41,0.71,0.7,6.52,226.11
18001,26,53,3648,22,5.5,8.35,7,1.75,0.5,25,6.25,9.84,0.55,0.48,0.56,0.6,3.8,247.34
18002,29,159,12262,24,8.0,10.44,5,1.67,1.15,29,9.67,13.32,0.27,0.28,0.67,0.64,5.6,249.84
18003,25,193,15504,17,8.5,10.61,4,2.0,1.41,25,12.5,16.26,0.0,0.0,0.66,0.65,33.33,224.81
18004,24,134,10812,18,9.0,9.9,3,1.5,0.71,23,11.5,13.44,0.0,0.0,0.64,0.68,20.75,204.52
18005,38,98,7105,27,9.0,12.17,7,2.33,1.15,37,12.33,17.93,0.26,0.27,0.64,0.63,7.95,207.89
18010,37,159,11868,28,14.0,15.56,5,2.5,0.71,36,18.0,21.21,0.5,0.5,0.5,0.48,15.04,236.38
18011,37,196,14619,25,8.33,11.85,5,1.67,0.58,36,12.0,18.19,0.67,0.67,0.48,0.45,16.59,240.89
18014,30,107,8200,21,10.5,12.02,3,1.5,0.71,28,14.0,16.97,0.5,0.5,0.76,0.74,19.16,244.54
18015,34,133,9821,24,12.0,15.56,4,2.0,1.41,34,17.0,22.63,0.01,0.0,0.8,0.77,14.56,233.47
18017,27,155,12156,19,9.5,10.61,4,2.0,0.0,26,13.0,15.56,0.16,0.13,0.64,0.66,9.84,211.71
18019,31,189,15060,20,6.67,6.43,6,2.0,1.0,31,10.33,12.74,0.4,0.37,0.51,0.53,13.15,237.73
18020,25,216,17555,19,6.33,8.39,5,1.67,0.58,24,8.0,11.27,0.33,0.33,0.66,0.65,18.08,208.79
18021,35,290,23407,22,5.5,6.35,11,2.75,0.5,34,8.5,12.34,0.5,0.46,0.5,0.52,13.72,191.32
18022,26,87,6349,20,5.0,6.73,8,2.0,1.15,26,6.5,9.71,0.76,0.75,0.74,0.72,8.18,235.42
18023,33,85,6295,22,11.0,9.9,6,3.0,1.41,33,16.5,17.68,0.5,0.5,0.57,0.55,7.1,240.36
18024,33,308,24803,24,8.0,9.54,7,2.33,1.15,33,11.0,13.86,0.56,0.54,0.42,0.43,13.09,199.52
18025,38,416,33040,23,7.67,10.69,6,2.0,1.0,34,11.33,17.04,0.33,0.33,0.71,0.68,20.76,201.97
18026,26,162,12721,18,4.5,5.2,7,1.75,1.5,25,6.25,8.62,0.42,0.41,0.58,0.57,14.04,231.19
18027,31,350,28142,22,7.33,6.66,9,3.0,0.0,30,10.0,11.27,0.39,0.31,0.72,0.74,22.64,218.06
18028,32,182,14255,27,6.75,10.18,7,1.75,0.5,32,8.0,12.68,0.5,0.44,0.49,0.46,5.72,217.2
18030,34,98,6923,27,9.0,13.0,4,1.33,0.58,33,11.0,16.46,0.67,0.67,0.68,0.67,9.85,248.61
18031,30,185,14808,22,5.5,8.35,6,1.5,0.58,30,7.5,12.34,0.38,0.34,0.61,0.64,18.72,169.59
18032,37,139,10624,23,11.5,13.44,4,2.0,0.0,37,18.5,23.33,0.34,0.25,0.64,0.66,17.26,242.9
18033,35,121,10274,28,9.33,11.85,7,2.33,0.58,33,11.0,14.73,0.5,0.48,0.37,0.37,14.95,216.63
18034,33,240,19153,26,6.5,8.35,10,2.5,0.58,33,8.25,11.84,0.62,0.6,0.34,0.34,9.42,217.84
18035,28,61,4356,17,8.5,7.78,5,2.5,0.71,28,14.0,15.56,0.51,0.5,0.53,0.52,10.2,236.12
18036,28,152,11918,18,9.0,9.9,3,1.5,0.71,27,13.5,16.26,0.0,0.0,0.79,0.78,7.16,241.54
18037,22,120,8290,19,9.5,9.19,4,2.0,1.41,22,11.0,11.31,0.5,0.5,0.58,0.53,22.12,219.88
18038,28,214,17204,19,9.5,12.02,2,1.0,0.0,28,14.0,18.38,0.5,0.5,0.8,0.79,18.65,244.26
18039,26,200,14580,17,8.5,9.19,4,2.0,0.0,26,13.0,15.56,0.26,0.22,0.74,0.77,15.65,192.04
18040,27,148,11572,23,7.67,9.87,6,2.0,1.0,27,9.0,12.17,0.34,0.33,0.59,0.58,4.35,225.6
18041,42,168,12670,29,9.67,12.42,7,2.33,0.58,41,13.67,19.35,0.67,0.67,0.37,0.35,8.52,213.79
18042,46,414,32742,33,8.25,11.24,9,2.25,1.5,43,10.75,16.21,0.5,0.5,0.56,0.55,17.26,201.89
18043,43,108,7929,33,8.25,12.53,10,2.5,1.29,41,10.25,16.52,0.68,0.66,0.53,0.54,6.1,228.03
18044,45,192,14944,32,10.67,14.15,7,2.33,0.58,45,15.0,21.66,0.67,0.67,0.51,0.49,7.58,192.04
18045,33,186,14592,19,4.75,6.9,9,2.25,0.96,32,8.0,11.37,0.67,0.65,0.6,0.6,12.91,216.52
18046,43,195,15222,30,7.5,11.09,5,1.25,0.5,42,10.5,17.06,0.5,0.5,0.92,0.91,7.58,247.1
18047,47,158,12011,32,8.0,10.68,7,1.75,0.96,47,11.75,18.17,0.21,0.15,0.66,0.62,10.26,189.72
18048,30,268,21631,17,5.67,8.08,5,1.67,1.15,29,9.67,13.32,0.67,0.67,0.78,0.77,16.69,222.06
18049,37,390,32925,27,13.5,17.68,3,1.5,0.71,36,18.0,24.04,0.5,0.5,0.48,0.48,17.88,237.4
18051,40,158,12128,31,10.33,11.02,9,3.0,1.0,40,13.33,16.2,0.54,0.51,0.29,0.29,3.51,207.72
18052,55,247,19217,30,10.0,11.36,10,3.33,1.53,51,17.0,23.43,0.5,0.49,0.56,0.56,11.59,213.0
18053,52,376,30174,35,11.67,15.04,8,2.67,0.58,51,17.0,24.27,0.34,0.33,0.51,0.51,12.79,224.21
18054,48,202,15557,29,9.67,14.15,5,1.67,0.58,45,15.0,23.39,0.67,0.67,0.61,0.58,10.54,201.89
18055,40,368,29815,25,8.33,11.85,7,2.33,0.58,38,12.67,18.48,0.56,0.53,0.53,0.55,25.71,235.17
18056,52,377,33321,29,9.67,13.32,9,3.0,1.0,51,17.0,25.12,0.59,0.59,0.72,0.72,4.73,247.27
18057,49,402,32090,28,14.0,15.56,6,3.0,0.0,46,23.0,28.28,0.34,0.3,0.48,0.52,16.16,211.2
18058,59,374,28956,37,12.33,18.77,6,2.0,1.0,58,19.33,30.89,0.34,0.33,0.69,0.67,14.52,207.86
18059,37,190,14784,23,7.67,9.87,8,2.67,2.08,35,11.67,15.95,0.67,0.67,0.48,0.47,20.62,199.5
18060,46,253,20071,34,11.33,14.43,6,2.0,1.0,44,14.67,20.21,0.33,0.18,0.53,0.47,10.75,197.31
18061,75,444,34869,47,15.67,16.77,10,3.33,1.53,69,23.0,29.46,0.33,0.32,0.55,0.53,11.34,202.92
18062,65,648,52134,38,12.67,17.62,6,2.0,0.0,60,20.0,30.32,0.44,0.43,0.53,0.54,24.63,234.11
18063,54,495,39608,34,8.5,12.4,9,2.25,0.96,52,13.0,21.37,0.62,0.61,0.6,0.61,14.03,235.35
18064,65,550,44134,34,8.5,10.34,10,2.5,1.0,56,14.0,21.34,0.6,0.58,0.52,0.52,20.9,211.36
18065,47,66,3747,36,9.0,13.39,9,2.25,1.26,45,11.25,17.88,0.59,0.57,0.6,0.59,1.08,167.21
18066,44,391,31469,31,10.33,12.74,8,2.67,1.53,42,14.0,18.19,0.21,0.15,0.46,0.48,18.92,208.74
18067,41,243,18690,25,8.33,11.02,7,2.33,1.15,41,13.67,20.23,0.56,0.53,0.7,0.72,9.19,230.5
18068,48,195,15046,33,11.0,16.46,6,2.0,1.0,48,16.0,24.27,0.34,0.33,0.7,0.69,8.28,225.12
18069,48,263,20471,30,10.0,13.89,7,2.33,1.15,48,16.0,24.27,0.67,0.67,0.65,0.64,8.12,244.16
18070,38,249,19392,26,13.0,15.56,3,1.5,0.71,37,18.5,23.33,0.5,0.5,0.52,0.5,23.3,246.64
18071,51,422,35537,33,16.5,17.68,8,4.0,0.0,45,22.5,26.16,0.38,0.34,0.4,0.41,36.27,181.52
18072,44,310,25064,32,16.0,18.38,4,2.0,1.41,43,21.5,26.16,0.34,0.3,0.44,0.47,18.2,206.4
18073,51,345,27004,33,16.5,20.51,5,2.5,0.71,49,24.5,31.82,0.5,0.5,0.75,0.74,23.04,192.23
18074,75,341,26652,47,11.75,14.38,23,5.75,2.63,72,18.0,24.22,0.62,0.58,0.33,0.3,7.37,189.62
18075,45,344,27904,30,10.0,13.86,5,1.67,0.58,43,14.33,21.36,0.5,0.48,0.7,0.71,18.05,220.77
18076,62,237,17677,46,11.5,15.84,15,3.75,2.75,62,15.5,23.78,0.5,0.5,0.65,0.64,7.42,199.83
18077,47,288,23074,32,10.67,14.15,6,2.0,1.0,46,15.33,22.23,0.17,0.11,0.64,0.6,7.98,186.36
18078,51,461,36708,37,9.25,11.84,15,3.75,0.96,44,11.0,15.34,0.56,0.5,0.51,0.55,4.47,247.98
18079,62,412,32745,36,9.0,8.91,12,3.0,1.83,47,11.75,14.31,0.68,0.67,0.34,0.35,17.88,230.96
18080,53,552,45552,33,11.0,14.73,10,3.33,0.58,52,17.33,24.83,0.56,0.53,0.32,0.34,13.47,235.0
18081,48,121,8696,36,9.0,12.68,11,2.75,0.5,43,10.75,15.5,0.68,0.65,0.54,0.55,6.66,248.53
18082,68,273,20648,43,10.75,14.86,13,3.25,0.96,60,15.0,23.35,0.65,0.64,0.32,0.33,11.83,232.51
18083,41,205,15940,31,10.33,11.93,12,4.0,2.0,40,13.33,16.29,0.51,0.48,0.59,0.6,15.02,236.68
18084,55,234,17603,41,13.67,19.35,8,2.67,1.15,48,16.0,23.39,0.54,0.51,0.41,0.43,8.14,245.51
18085,39,104,7553,28,9.33,11.02,9,3.0,1.0,35,11.67,15.04,0.68,0.68,0.5,0.5,9.07,246.2
18086,37,168,12771,28,14.0,15.56,4,2.0,0.0,33,16.5,19.09,0.18,0.14,0.63,0.66,7.57,247.18
18087,62,419,33346,35,8.75,11.53,13,3.25,0.5,49,12.25,18.52,0.68,0.67,0.31,0.31,14.99,241.02
18088,45,252,19542,28,7.0,6.06,14,3.5,0.58,38,9.5,11.03,0.67,0.65,0.41,0.42,9.27,244.9
