id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33014,72,6577,2145994,21,7.0,7.0,11,3.67,1.53,37,12.33,15.37,0.93,0.89,0.41,0.18,16.95,166.69
33015,54,606,341967,16,5.33,5.77,10,3.33,1.53,32,10.67,14.15,0.89,0.93,0.38,0.37,20.77,140.72
33016,98,4815,5807987,16,5.33,6.66,10,3.33,1.53,42,14.0,19.92,1.0,1.0,0.38,0.3,7.09,141.61
33017,40,196,66252,11,5.5,6.36,7,3.5,2.12,19,9.5,10.61,0.94,0.95,0.48,0.48,10.62,128.66
33018,40,203,100960,11,3.67,3.06,9,3.0,1.73,21,7.0,7.21,0.82,0.77,0.39,0.36,11.23,106.58
33019,61,284,94102,15,5.0,5.29,9,3.0,2.0,26,8.67,11.59,0.96,0.97,0.6,0.58,6.89,153.39
33020,74,420,108608,18,6.0,5.57,12,4.0,2.65,30,10.0,12.29,0.95,0.93,0.27,0.27,7.12,165.58
33021,40,169,37907,11,3.67,2.08,8,2.67,0.58,18,6.0,6.08,0.96,0.94,0.31,0.31,0.67,127.4
33022,45,329,56330,14,7.0,4.24,10,5.0,1.41,24,12.0,11.31,0.91,0.91,0.36,0.24,15.49,154.15
33023,63,1636,206043,16,5.33,5.77,9,3.0,1.0,26,8.67,10.69,0.92,0.85,0.53,0.38,10.47,146.58
33024,42,587,169476,23,7.67,8.96,12,4.0,2.65,31,10.33,13.58,0.87,0.79,0.24,0.27,13.24,139.16
33025,29,141,49395,12,4.0,3.46,11,3.67,2.08,19,6.33,6.66,0.84,0.89,0.19,0.18,20.07,179.28
33026,32,323,237112,11,3.67,3.06,9,3.0,2.0,20,6.67,8.14,0.98,1.0,0.16,0.13,13.64,190.29
33028,33,214,58192,19,6.33,4.93,14,4.67,2.89,26,8.67,8.96,0.81,0.78,0.23,0.19,16.53,162.11
33029,27,111,18098,11,3.67,3.79,9,3.0,2.0,16,5.33,5.86,0.83,0.8,0.2,0.21,18.19,180.36
33031,16,84,37983,10,3.33,2.52,9,3.0,1.0,14,4.67,3.79,0.99,0.99,0.29,0.21,0.11,162.02
33032,16,222,27084,6,3.0,0.0,7,3.5,0.71,11,5.5,3.54,0.94,0.94,0.16,0.16,47.94,122.34
33033,7,12,704,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.69,0.62,0.31,0.32,0.36,132.84
33034,16,1120,261704,8,4.0,1.41,7,3.5,0.71,11,5.5,2.12,0.42,0.38,0.68,0.62,18.36,139.07
33035,12,25,1356,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.75,0.66,0.32,0.36,0.3,175.08
33036,9,17,812,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.81,0.72,0.3,0.38,0.06,204.2
33037,18,220,141032,9,3.0,2.65,8,2.67,2.08,14,4.67,5.51,0.61,0.66,0.38,0.37,22.53,147.5
33038,11,17,728,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.92,0.86,0.3,0.28,0.0,191.25
33039,12,14,608,7,3.5,2.12,8,4.0,1.41,7,3.5,2.12,0.94,0.9,0.62,0.59,0.0,158.83
33040,23,1302,260836,15,5.0,2.65,14,4.67,2.89,16,5.33,3.21,0.54,0.51,0.46,0.45,26.36,156.05
33041,25,88,24947,9,3.0,2.0,8,2.67,1.53,15,5.0,5.29,0.95,0.91,0.28,0.26,7.78,196.84
33042,14,20,875,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.92,0.87,0.3,0.27,0.02,216.75
33044,28,146,68066,14,4.67,2.89,12,4.0,1.73,18,6.0,4.36,0.91,0.87,0.16,0.13,2.27,158.52
33045,16,98,37037,10,5.0,4.24,8,4.0,1.41,11,5.5,3.54,0.97,0.98,0.25,0.19,5.33,173.34
33047,20,101,33587,8,2.67,2.08,9,3.0,2.65,13,4.33,4.93,0.88,0.84,0.21,0.18,1.47,161.22
33048,15,62,10094,7,3.5,3.54,5,2.5,2.12,10,5.0,5.66,0.98,0.97,0.45,0.4,10.6,182.35
33049,28,121,32610,11,3.67,3.79,10,3.33,2.52,15,5.0,6.08,0.9,0.9,0.2,0.21,12.32,168.76
33050,17,135,43585,8,2.67,1.15,7,2.33,0.58,13,4.33,4.04,0.95,0.99,0.34,0.28,31.13,147.15
33051,16,83,31862,4,2.0,1.41,5,2.5,0.71,9,4.5,3.54,0.98,0.99,0.31,0.22,16.81,179.2
33052,14,21,864,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.38,0.38,0.02,193.41
33053,14,19,828,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.31,0.28,0.06,157.62
33054,17,81,13905,7,3.5,0.71,7,3.5,0.71,12,6.0,4.24,0.66,0.62,0.17,0.1,32.44,149.19
33055,17,50,17679,8,2.67,1.15,6,2.0,0.0,10,3.33,2.31,1.0,1.0,0.25,0.21,11.5,196.24
33056,28,122,45600,15,5.0,3.0,17,5.67,1.53,22,7.33,5.13,0.82,0.86,0.28,0.32,6.05,184.68
33057,17,108,34745,12,6.0,0.0,10,5.0,1.41,14,7.0,1.41,0.74,0.65,0.42,0.39,26.64,153.24
33058,16,30,1770,5,2.5,0.71,7,3.5,0.71,10,5.0,2.83,0.66,0.56,0.44,0.5,0.36,157.63
33059,6,9,676,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.75,0.58,0.22,0.43,0.01,183.5
33062,11,15,600,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.43,0.43,0.01,203.38
33063,15,163,28903,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.72,0.88,0.24,0.35,56.33,136.72
33064,17,1460,300974,9,4.5,3.54,8,4.0,2.83,10,5.0,4.24,0.51,0.5,0.5,0.48,11.53,163.69
33065,13,21,1108,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.8,0.71,0.45,0.48,0.43,194.3
33066,23,97,21345,8,2.67,0.58,8,2.67,0.58,14,4.67,2.31,0.7,0.68,0.37,0.36,4.07,158.1
33067,18,111,51136,8,4.0,2.83,5,2.5,0.71,15,7.5,4.95,0.6,0.55,0.29,0.27,14.73,121.31
33068,26,112,46017,12,4.0,3.46,8,2.67,1.15,17,5.67,6.35,0.91,0.84,0.17,0.24,14.81,167.13
33069,11,17,688,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.22,0.22,0.01,168.62
33071,27,107,30110,10,3.33,1.53,9,3.0,1.0,16,5.33,4.93,0.89,0.89,0.21,0.19,12.32,151.77
33072,18,118,45305,7,3.5,2.12,7,3.5,2.12,15,7.5,7.78,0.97,0.98,0.21,0.13,18.99,177.7
33073,8,12,528,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.9,0.83,0.17,0.15,0.01,200.88
33075,16,51,11403,8,2.67,1.53,8,2.67,1.53,9,3.0,1.73,0.87,0.9,0.39,0.4,8.29,164.39
33076,22,103,13449,11,3.67,2.08,10,3.33,1.53,15,5.0,4.36,0.83,0.78,0.22,0.16,9.6,158.18
33077,16,1940,497857,5,2.5,2.12,6,3.0,2.83,9,4.5,4.95,0.5,0.51,0.37,0.38,25.0,202.54
33078,7,12,522,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.94,0.94,0.22,0.22,0.19,217.95
33079,10,13,544,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.36,0.36,0.01,234.88
33080,21,116,17419,8,2.67,2.08,6,2.0,1.0,9,3.0,2.65,0.97,0.93,0.49,0.48,8.82,148.45
33081,15,86,20263,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.86,0.93,0.15,0.08,31.06,163.94
33082,20,98,43843,8,4.0,2.83,7,3.5,2.12,13,6.5,6.36,0.88,0.98,0.15,0.1,13.69,195.38
33083,19,212,24778,9,4.5,3.54,8,4.0,2.83,13,6.5,6.36,0.94,0.88,0.24,0.22,11.55,200.99
33084,8,13,608,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.88,0.8,0.22,0.2,0.08,191.9
33085,5,7,280,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.7,0.7,0.0,123.34
33086,24,186,91474,12,4.0,2.65,10,3.33,0.58,17,5.67,4.62,0.97,0.99,0.26,0.21,8.46,164.29
33087,23,128,23558,12,4.0,3.46,11,3.67,2.89,17,5.67,6.35,0.89,0.94,0.28,0.22,14.55,166.6
33088,8,10,400,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.0,203.0
33089,17,1487,570499,8,4.0,4.24,8,4.0,4.24,10,5.0,5.66,0.5,0.5,0.71,0.71,12.5,199.98
33090,22,58,12948,9,4.5,0.71,8,4.0,0.0,13,6.5,0.71,0.73,0.64,0.2,0.08,9.3,132.22
33091,29,123,46335,13,4.33,1.53,13,4.33,1.15,22,7.33,3.21,0.79,0.76,0.13,0.14,13.76,173.68
33092,17,81,20388,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.82,0.72,0.3,0.31,17.9,141.7
33093,11,18,724,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.25,0.25,0.01,218.04
33094,25,168,27672,12,4.0,3.0,10,3.33,2.08,16,5.33,5.13,0.84,0.91,0.26,0.29,30.2,172.69
33095,28,93,24624,11,3.67,2.08,12,4.0,1.73,15,5.0,3.46,0.89,0.95,0.17,0.12,8.03,154.09
33096,22,74,25175,7,2.33,1.15,8,2.67,1.53,12,4.0,2.65,0.87,0.83,0.28,0.21,2.93,163.09
33097,25,99,12486,11,3.67,2.08,11,3.67,2.08,17,5.67,5.51,0.93,0.89,0.36,0.42,13.33,166.17
33098,19,87,30287,9,3.0,1.0,7,2.33,0.58,12,4.0,2.65,0.98,0.98,0.38,0.28,4.5,146.99
33099,15,1712,1465448,9,4.5,0.71,7,3.5,0.71,12,6.0,1.41,0.8,0.72,0.36,0.19,42.44,148.45
33100,23,1496,2115118,13,4.33,2.52,9,3.0,1.0,17,5.67,4.73,0.81,0.77,0.19,0.23,9.34,173.67
33101,19,111,35312,10,5.0,2.83,9,4.5,2.12,17,8.5,7.78,0.58,0.6,0.12,0.14,29.39,170.88
33102,19,50,12628,10,3.33,3.21,9,3.0,2.65,12,4.0,4.36,0.78,0.79,0.32,0.29,9.3,171.53
33103,32,113,29639,16,5.33,2.52,13,4.33,1.15,17,5.67,3.06,0.94,0.89,0.16,0.13,5.97,180.17
33104,25,246,51610,12,4.0,3.0,11,3.67,2.52,17,5.67,5.69,0.77,0.75,0.61,0.59,14.02,166.84
33105,13,23,1360,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.72,0.64,0.44,0.46,0.36,173.55
33106,7,10,400,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.24,0.24,0.0,219.62
33107,10,10,424,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.79,0.75,0.0,138.5
33108,24,154,27788,10,3.33,1.53,9,3.0,1.0,15,5.0,4.36,0.91,0.87,0.38,0.4,23.4,160.37
33109,21,99,17572,10,3.33,1.53,11,3.67,2.08,16,5.33,4.93,0.95,0.98,0.28,0.24,9.31,162.56
33110,16,94,37423,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,0.88,0.8,0.24,0.24,15.72,213.31
33111,27,112,47108,13,4.33,3.21,14,4.67,3.06,19,6.33,4.04,0.75,0.72,0.22,0.2,5.31,167.19
33112,12,32,2156,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.64,0.58,0.32,0.34,0.5,150.75
33113,18,86,31233,9,3.0,1.0,9,3.0,1.0,12,4.0,1.73,0.86,0.81,0.24,0.21,7.7,155.98
33114,24,63,15212,12,6.0,4.24,9,4.5,3.54,15,7.5,3.54,0.28,0.4,0.36,0.33,7.88,145.36
33115,12,41,12753,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,0.83,0.58,0.22,0.4,10.84,112.82
33116,9,13,564,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.38,0.3,0.0,155.68
33117,18,165,56548,8,4.0,2.83,8,4.0,1.41,15,7.5,6.36,0.99,0.99,0.28,0.24,18.4,165.32
33119,27,71,11402,16,5.33,5.86,15,5.0,5.29,19,6.33,7.57,0.86,0.94,0.29,0.25,5.82,184.42
33120,11,17,680,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.38,0.38,0.01,179.82
33121,12,71,19811,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.98,1.0,0.26,0.17,17.78,175.06
33122,13,20,824,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.26,0.25,0.01,194.94
33123,10,15,660,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.94,0.88,0.33,0.38,0.01,203.75
33124,19,78,20774,11,3.67,2.52,10,3.33,2.08,11,3.67,2.52,0.85,0.82,0.33,0.28,3.24,178.18
33125,7,9,360,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.55,0.55,0.01,179.25
33126,9,14,560,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.21,0.21,0.01,227.4
33127,20,129,87807,11,3.67,3.79,11,3.67,3.79,13,4.33,4.93,0.99,1.0,0.22,0.2,12.77,170.99
33129,23,1421,306140,11,3.67,1.53,13,4.33,2.08,16,5.33,3.51,0.69,0.68,0.4,0.39,24.4,196.31
33130,7,11,440,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.44,0.44,0.1,218.04
33131,25,248,48987,12,4.0,2.0,11,3.67,1.53,16,5.33,4.16,0.94,0.89,0.24,0.22,9.29,156.85
33132,23,103,26738,12,4.0,1.0,12,4.0,1.0,15,5.0,1.73,0.87,0.81,0.41,0.3,5.77,128.82
33133,20,100,31111,11,3.67,1.15,9,3.0,0.0,13,4.33,1.53,0.89,0.83,0.11,0.07,11.73,178.45
33134,12,17,747,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.95,0.9,0.34,0.37,0.01,177.07
33135,10,16,640,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.22,0.22,0.02,203.17
33137,9,14,580,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.32,0.31,0.01,203.75
33140,23,154,64402,13,4.33,2.52,10,3.33,1.15,15,5.0,3.61,0.99,1.0,0.28,0.16,6.95,157.32
33141,4,5,200,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,186.84
33142,8,11,444,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.4,0.39,0.01,186.54
33143,18,62,24885,9,4.5,3.54,8,4.0,2.83,12,6.0,5.66,0.82,0.79,0.33,0.2,0.34,186.7
33145,8,10,400,4,2.0,1.41,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.61,0.61,0.0,222.93
33146,21,130,43321,10,3.33,2.52,8,2.67,1.53,13,4.33,4.16,0.95,0.95,0.32,0.24,5.15,193.69
33147,8,10,400,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.78,0.78,0.0,154.93
33148,10,16,948,4,2.0,1.41,4,2.0,1.41,7,3.5,3.54,0.73,0.64,0.24,0.22,0.06,149.31
33149,19,107,24776,9,3.0,2.65,9,3.0,1.73,12,4.0,2.65,0.87,0.83,0.21,0.18,15.46,160.06
33150,9,12,568,3,1.5,0.71,4,2.0,1.41,5,2.5,2.12,0.88,0.8,0.38,0.35,0.01,151.84
33151,18,91,32247,9,3.0,3.46,8,2.67,2.89,12,4.0,5.2,0.98,0.98,0.52,0.5,3.88,177.51
33152,19,49,9349,8,4.0,4.24,7,3.5,3.54,11,5.5,6.36,0.92,0.91,0.66,0.57,7.1,170.44
33155,7,10,412,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.29,0.28,0.01,168.67
33157,15,1272,253287,6,3.0,2.83,6,3.0,2.83,8,4.0,4.24,0.52,0.52,0.58,0.59,25.12,166.2
33158,17,1454,535840,7,2.33,2.31,9,3.0,2.65,9,3.0,2.65,0.67,0.68,0.43,0.44,23.64,197.03
33159,9,13,608,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.93,0.88,0.23,0.19,0.32,167.18
33160,11,18,744,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.94,0.93,0.34,0.32,0.11,204.35
33162,20,121,47608,6,3.0,1.41,8,4.0,0.0,13,6.5,0.71,0.54,0.52,0.42,0.38,8.86,80.85
33164,13,49,12149,8,2.67,1.15,9,3.0,1.0,11,3.67,2.08,0.98,0.95,0.39,0.26,16.5,140.18
33165,6,12,913,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.16,0.19,0.45,0.38,0.7,113.5
33166,15,59,13383,8,2.67,1.53,7,2.33,1.53,14,4.67,4.04,0.37,0.35,0.68,0.63,6.67,93.97
33167,12,65,36082,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.95,0.98,0.29,0.24,4.6,72.6
33168,4,4,211,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.66,0.66,0.0,155.0
33171,13,61,5722,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.4,0.36,0.38,0.38,33.7,121.54
33172,6,6,276,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.5,0.45,0.0,153.75
33182,7,51,17291,5,2.5,2.12,5,2.5,2.12,7,3.5,3.54,0.99,0.98,0.5,0.38,28.99,86.66
33184,12,71,26446,9,3.0,1.73,8,2.67,1.15,10,3.33,2.31,0.81,0.8,0.61,0.56,13.27,122.83
33186,10,16,1076,7,3.5,3.54,7,3.5,3.54,10,5.0,5.66,0.68,0.62,0.46,0.44,0.05,131.0
33187,9,59,29630,5,2.5,0.71,6,3.0,1.41,7,3.5,0.71,0.44,0.49,0.42,0.19,35.08,147.33
33188,5,7,284,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.58,0.57,0.0,151.0
33189,11,1404,279654,7,2.33,0.58,8,2.67,1.15,9,3.0,1.73,0.5,0.52,0.53,0.48,14.3,161.98
33199,5,5,277,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.58,0.55,0.42,0.5,0.0,122.16
33203,6,6,304,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.88,0.8,0.62,0.6,0.0,105.38
33204,8,34,4489,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.92,0.82,0.71,0.64,6.65,85.85
33213,18,133,32618,9,4.5,0.71,11,5.5,0.71,15,7.5,2.12,0.76,0.91,0.26,0.23,46.64,139.88
33214,15,199,32375,5,2.5,2.12,7,3.5,3.54,10,5.0,5.66,0.49,0.48,0.28,0.27,22.14,70.82
33215,51,8405,8424498,11,3.67,3.79,8,2.67,2.08,26,8.67,12.42,0.5,0.52,0.61,0.49,3.5,167.06
33217,11,1400,310076,6,2.0,1.0,6,2.0,1.0,9,3.0,2.65,0.67,0.68,0.58,0.56,22.78,179.21
33220,7,8,372,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.75,0.66,0.42,0.5,0.0,210.45
33221,24,1388,268721,10,5.0,1.41,9,4.5,0.71,19,9.5,7.78,0.56,0.6,0.6,0.53,37.31,138.93
33223,17,1592,344422,8,4.0,1.41,8,4.0,1.41,16,8.0,7.07,0.41,0.36,0.7,0.7,69.42,123.0
33227,22,1465,419069,9,4.5,3.54,10,5.0,4.24,16,8.0,8.49,0.55,0.59,0.62,0.56,20.19,187.52
33228,16,62,16047,7,3.5,3.54,8,4.0,2.83,13,6.5,6.36,0.9,0.92,0.59,0.62,25.88,146.14
33230,12,83,30288,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,0.86,0.95,0.19,0.15,32.98,106.44
33234,17,115,19698,9,3.0,2.65,9,3.0,2.65,11,3.67,3.79,0.86,0.91,0.45,0.48,20.59,68.95
33236,12,66,13530,8,4.0,2.83,6,3.0,1.41,11,5.5,4.95,0.5,0.52,0.3,0.26,25.65,112.8
33237,6,12,1237,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.34,0.38,0.67,0.5,0.44,118.16
33239,19,1093,190418,9,4.5,3.54,8,4.0,2.83,13,6.5,6.36,0.54,0.55,0.62,0.62,34.97,191.84
33242,16,1459,460662,8,2.67,1.15,8,2.67,1.15,12,4.0,3.46,0.69,0.69,0.54,0.53,17.99,115.64
33243,19,245,34725,9,3.0,2.0,8,2.67,1.53,12,4.0,3.61,0.49,0.42,0.59,0.64,6.8,136.11
33244,15,80,11901,10,5.0,2.83,11,5.5,3.54,13,6.5,4.95,0.71,0.58,0.4,0.5,15.58,112.04
33245,8,13,680,6,3.0,1.41,8,4.0,2.83,6,3.0,1.41,0.86,0.79,0.43,0.38,0.17,155.5
33248,11,1518,405025,5,2.5,2.12,7,3.5,0.71,10,5.0,2.83,0.51,0.52,0.55,0.55,35.61,150.08
33250,13,63,23579,7,3.5,0.71,7,3.5,0.71,11,5.5,3.54,0.86,0.8,0.25,0.12,15.06,93.66
33251,12,114,33701,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.52,0.5,0.43,0.41,12.76,67.25
33253,12,107,35170,6,3.0,2.83,7,3.5,3.54,10,5.0,5.66,0.9,0.97,0.7,0.78,28.9,87.0
33256,8,1270,243089,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.38,0.4,0.49,0.44,37.44,176.12
33257,11,49,21217,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.94,0.96,0.72,0.64,17.65,178.22
33259,8,91,32025,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.98,0.99,0.46,0.36,9.3,111.92
33261,23,117,37551,6,3.0,2.83,6,3.0,2.83,15,7.5,9.19,0.88,0.93,0.6,0.52,8.72,173.46
33262,20,114,17393,8,4.0,2.83,8,4.0,2.83,18,9.0,9.9,0.42,0.36,0.36,0.1,17.3,143.47
33266,23,122,32570,13,6.5,4.95,11,5.5,3.54,23,11.5,12.02,0.88,0.97,0.22,0.19,10.94,181.52
33269,24,83,24892,8,2.67,2.08,8,2.67,1.15,21,7.0,8.66,0.83,0.95,0.46,0.41,14.04,164.03
33270,19,79,6175,9,4.5,0.71,9,4.5,0.71,18,9.0,5.66,0.5,0.54,0.24,0.22,27.96,157.24
33271,16,69,18792,6,3.0,2.83,8,4.0,4.24,15,7.5,9.19,0.69,0.91,0.56,0.52,11.8,100.0
33273,16,92,19217,5,1.67,1.53,7,2.33,1.15,10,3.33,2.52,0.82,0.9,0.51,0.52,10.5,192.75
33274,8,1178,225876,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.67,0.67,0.76,0.74,21.0,206.11
33276,64,5549,5029926,10,3.33,4.04,6,2.0,1.73,24,8.0,12.12,1.0,1.0,0.62,0.47,7.22,129.7
33277,50,3953,4534751,7,3.5,3.54,5,2.5,2.12,18,9.0,11.31,1.0,1.0,0.6,0.5,2.52,168.97
33280,27,853,925491,9,4.5,3.54,8,4.0,2.83,17,8.5,9.19,0.99,1.0,0.55,0.5,19.17,167.4
33281,23,164,53648,9,4.5,4.95,5,2.5,2.12,15,7.5,9.19,0.97,0.97,0.38,0.31,21.26,158.7
33282,39,283,89204,11,5.5,4.95,10,5.0,2.83,22,11.0,11.31,0.9,0.94,0.3,0.2,21.8,99.79
33283,91,6605,6125678,19,9.5,12.02,6,3.0,2.83,52,26.0,35.36,1.0,1.0,0.64,0.51,7.12,77.57
33284,50,494,168237,20,10.0,8.49,12,6.0,2.83,38,19.0,19.8,0.82,0.81,0.14,0.1,20.82,134.52
33285,38,880,852461,18,9.0,9.9,9,4.5,3.54,28,14.0,16.97,0.96,1.0,0.38,0.32,23.78,78.12
33286,93,10394,8968344,18,9.0,11.31,6,3.0,2.83,46,23.0,31.11,0.9,0.98,0.67,0.52,9.36,160.44
33287,197,10834,12223476,29,9.67,12.42,14,4.67,2.08,78,26.0,38.97,0.91,0.94,0.36,0.31,3.29,132.47
33288,132,2764,2091745,20,10.0,11.31,9,4.5,3.54,61,30.5,40.31,0.74,0.64,0.4,0.38,11.44,83.3
33289,157,4245,3411416,21,10.5,10.61,11,5.5,3.54,72,36.0,46.67,0.82,0.74,0.32,0.26,5.68,134.89
33290,138,5444,4416492,25,12.5,14.85,8,4.0,2.83,61,30.5,40.31,0.74,0.68,0.42,0.22,7.6,163.69
33293,213,5015,3981696,27,13.5,16.26,8,4.0,2.83,93,46.5,62.93,0.99,1.0,0.39,0.28,9.35,119.38
33294,237,8430,5024195,25,12.5,13.44,9,4.5,2.12,84,42.0,55.15,1.0,1.0,0.6,0.36,8.02,147.74
33297,126,13244,17003011,21,10.5,10.61,9,4.5,2.12,70,35.0,45.25,0.84,0.78,0.18,0.22,23.28,135.42
33298,156,5129,5104586,27,13.5,16.26,6,3.0,1.41,69,34.5,45.96,0.99,1.0,0.16,0.14,15.25,166.38
33299,106,1015,301786,24,8.0,10.44,11,3.67,3.06,53,17.67,27.15,0.9,0.89,0.56,0.5,7.56,108.79
33300,79,2543,2499881,16,8.0,9.9,9,4.5,4.95,48,24.0,32.53,0.99,1.0,0.6,0.52,22.64,83.57
33301,83,8113,10324799,22,11.0,14.14,10,5.0,5.66,52,26.0,35.36,1.0,1.0,0.3,0.2,17.18,75.6
33302,90,3928,2712751,19,9.5,12.02,8,4.0,4.24,55,27.5,37.48,0.5,0.5,0.72,0.54,23.26,76.87
33303,154,5082,3912587,19,9.5,10.61,10,5.0,4.24,56,28.0,36.77,0.99,1.0,0.34,0.18,11.62,164.76
33304,76,1323,1021232,18,6.0,8.66,9,3.0,2.65,50,16.67,26.27,0.98,1.0,0.35,0.3,16.05,135.92
33305,73,2544,3109472,14,7.0,8.49,5,2.5,2.12,43,21.5,28.99,1.0,1.0,0.5,0.5,19.34,74.5
33306,90,2481,720730,17,8.5,7.78,8,4.0,1.41,55,27.5,34.65,0.99,0.99,0.43,0.35,39.05,135.02
33308,103,7037,4184295,24,8.0,11.27,7,2.33,1.53,59,19.67,31.47,1.0,1.0,0.46,0.34,12.0,67.76
33309,78,586,283071,14,4.67,5.51,6,2.0,1.0,39,13.0,19.92,0.98,0.99,0.35,0.36,9.11,94.79
33313,76,6726,596173,20,6.67,9.81,7,2.33,1.53,50,16.67,26.27,1.0,1.0,0.8,0.66,14.24,105.94
33315,112,2191,1093676,21,10.5,10.61,7,3.5,0.71,75,37.5,48.79,0.82,0.76,0.47,0.38,16.49,89.06
33317,84,1821,1179543,21,10.5,13.44,6,3.0,2.83,60,30.0,41.01,0.98,1.0,0.22,0.2,25.34,175.16
33318,69,2237,768044,18,6.0,8.66,7,2.33,2.31,52,17.33,28.29,1.0,1.0,0.77,0.83,12.82,138.01
33319,46,3577,4597973,15,5.0,7.0,8,2.67,2.08,32,10.67,15.89,1.0,1.0,0.51,0.49,10.7,163.2
33321,107,13981,17583311,31,15.5,17.68,10,5.0,1.41,73,36.5,45.96,0.75,0.59,0.14,0.04,22.46,83.68
33323,101,5591,3146055,27,13.5,14.85,10,5.0,1.41,79,39.5,50.2,0.87,0.88,0.48,0.26,19.94,103.04
33324,74,2820,3132985,22,11.0,12.73,8,4.0,2.83,49,24.5,31.82,0.74,0.68,0.14,0.08,21.8,68.09
