id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28072,3424,52216,31116312,126,63.0,83.44,32,16.0,16.97,775,387.5,542.35,0.98,0.99,0.34,0.19,2.98,168.42
28074,2087,30987,18318021,98,49.0,65.05,28,14.0,15.56,598,299.0,418.61,0.82,0.82,0.41,0.33,2.31,138.57
28075,1838,31889,11563548,78,39.0,50.91,27,13.5,14.85,434,217.0,302.64,0.89,0.88,0.4,0.26,3.27,123.08
28077,1737,25082,11398253,75,37.5,50.2,28,14.0,15.56,415,207.5,289.21,0.9,0.92,0.34,0.26,3.75,151.89
28079,1777,28442,12388201,84,42.0,53.74,33,16.5,16.26,480,240.0,332.34,0.86,0.85,0.35,0.23,4.02,153.26
28080,1562,24026,11422823,93,46.5,62.93,30,15.0,18.38,431,215.5,301.93,0.98,0.99,0.38,0.34,4.56,173.04
28081,1732,27791,9882735,79,39.5,51.62,19,9.5,9.19,428,214.0,298.4,0.98,1.0,0.5,0.34,3.36,130.18
28086,2757,67360,38541129,104,52.0,70.71,24,12.0,14.14,558,279.0,391.74,0.99,1.0,0.6,0.4,3.06,119.5
28087,3987,268903,320965888,127,63.5,85.56,27,13.5,14.85,802,401.0,562.86,1.0,1.0,0.25,0.18,2.28,165.46
28089,3420,78518,44885055,101,50.5,68.59,21,10.5,12.02,735,367.5,516.9,0.97,0.99,0.3,0.12,17.53,118.58
28094,3872,168433,160893100,133,66.5,89.8,32,16.0,16.97,835,417.5,584.78,0.73,0.76,0.34,0.2,4.16,139.22
28097,4525,212512,252221477,149,74.5,99.7,38,19.0,21.21,940,470.0,659.02,1.0,1.0,0.28,0.19,2.59,141.43
28098,3967,58094,34706978,151,75.5,101.12,40,20.0,22.63,961,480.5,673.87,0.95,0.96,0.43,0.29,3.28,166.31
28099,2643,169965,139748452,106,53.0,72.12,28,14.0,15.56,593,296.5,415.07,0.89,0.94,0.3,0.15,4.26,116.6
28100,4942,229076,232784248,149,74.5,105.36,29,14.5,19.09,1001,500.5,706.4,0.99,1.0,0.38,0.22,2.7,69.25
28102,4418,378815,418060002,153,76.5,103.94,26,13.0,14.14,990,495.0,695.79,1.0,1.0,0.24,0.14,2.92,108.93
28103,4679,356757,376584840,167,83.5,115.26,44,22.0,26.87,1004,502.0,705.69,0.99,1.0,0.38,0.23,2.88,132.88
28104,4660,108094,50168088,128,64.0,86.27,25,12.5,13.44,948,474.0,666.09,0.98,0.99,0.41,0.18,2.63,130.18
28105,4381,316727,251377149,140,70.0,96.17,40,20.0,24.04,899,449.5,631.45,0.66,0.64,0.38,0.17,2.8,97.04
28106,5026,442716,560486016,168,84.0,114.55,44,22.0,26.87,1050,525.0,738.22,0.83,0.74,0.23,0.12,2.1,130.78
28107,4557,126324,86578827,144,72.0,96.17,39,19.5,21.92,851,425.5,596.09,0.98,1.0,0.58,0.42,2.46,162.94
28108,4263,328887,289913921,164,82.0,113.14,28,14.0,16.97,961,480.5,676.7,1.0,1.0,0.44,0.27,2.46,163.38
28109,5240,223805,229364246,158,79.0,107.48,42,21.0,25.46,934,467.0,653.37,0.62,0.58,0.38,0.3,2.52,102.58
28110,4016,191445,171982390,146,73.0,98.99,29,14.5,16.26,1031,515.5,720.54,0.58,0.55,0.36,0.28,3.83,113.18
28111,4554,340796,299120494,159,79.5,109.6,30,15.0,18.38,1022,511.0,719.83,0.62,0.57,0.54,0.45,3.0,164.12
28112,5278,278751,240237088,160,80.0,110.31,32,16.0,18.38,1033,516.5,726.2,0.87,0.8,0.43,0.21,2.0,128.63
28113,4225,336304,339830370,145,72.5,101.12,28,14.0,18.38,852,426.0,601.04,1.0,1.0,0.36,0.26,3.12,99.88
28115,3531,258914,255572575,142,71.0,94.75,28,14.0,14.14,807,403.5,564.98,1.0,1.0,0.36,0.21,3.28,125.73
28117,4683,324671,345061539,174,87.0,117.38,32,16.0,16.97,1065,532.5,747.41,0.87,0.8,0.24,0.12,3.1,164.4
28118,5346,148161,130635342,168,84.0,115.97,28,14.0,15.56,1002,501.0,704.28,0.98,1.0,0.29,0.14,2.26,160.81
28119,5472,137874,113658408,177,88.5,120.92,30,15.0,16.97,1073,536.5,753.07,0.64,0.7,0.35,0.18,2.03,72.94
28121,3409,172573,191192869,145,72.5,101.12,36,18.0,24.04,805,402.5,567.81,0.99,1.0,0.6,0.52,3.36,166.6
28122,3901,105012,106490461,151,75.5,101.12,39,19.5,21.92,974,487.0,683.07,0.98,0.99,0.23,0.14,2.69,144.24
28123,3570,403233,377776547,136,68.0,94.75,34,17.0,22.63,952,476.0,670.34,0.5,0.5,0.66,0.52,4.7,166.2
28124,3036,442113,537999404,119,59.5,78.49,29,14.5,14.85,728,364.0,506.29,0.7,0.62,0.28,0.24,4.2,139.15
28128,4427,217603,196341440,157,78.5,108.19,31,15.5,19.09,1005,502.5,707.81,0.99,1.0,0.4,0.28,2.8,162.7
28129,3766,402489,386426040,162,81.0,108.89,29,14.5,14.85,954,477.0,668.92,1.0,1.0,0.26,0.1,3.2,116.94
28130,4479,354360,404372778,172,86.0,117.38,36,18.0,21.21,1004,502.0,705.69,0.99,1.0,0.22,0.11,2.94,107.84
28132,4306,313721,391174910,154,77.0,106.07,28,14.0,16.97,997,498.5,702.16,0.99,1.0,0.23,0.16,2.8,114.14
28135,3674,322887,313778611,141,70.5,95.46,31,15.5,16.26,813,406.5,569.22,1.0,1.0,0.29,0.12,3.25,141.85
28138,3365,182986,192338289,142,71.0,96.17,32,16.0,18.38,817,408.5,573.46,1.0,1.0,0.24,0.12,3.18,101.02
28139,3929,300449,253399262,160,80.0,106.07,42,21.0,22.63,929,464.5,649.83,0.83,0.85,0.37,0.18,2.64,145.62
28140,3384,144357,101007112,149,74.5,103.94,24,12.0,15.56,869,434.5,613.06,1.0,1.0,0.44,0.29,3.77,69.14
28141,3385,155585,149902160,121,60.5,84.15,27,13.5,17.68,790,395.0,557.2,0.48,0.5,0.4,0.28,3.61,64.62
28142,3197,112319,101776658,138,69.0,91.92,42,21.0,24.04,758,379.0,530.33,0.98,1.0,0.24,0.11,3.78,166.38
28143,4052,92905,61552118,159,79.5,96.87,25,12.5,13.44,923,461.5,628.62,0.51,0.51,0.38,0.29,3.02,87.77
28144,3136,146702,125685921,134,67.0,79.2,28,14.0,14.14,752,376.0,507.7,0.54,0.52,0.41,0.3,3.39,115.54
28145,2981,258179,198050161,149,74.5,98.29,36,18.0,19.8,786,393.0,548.71,0.8,0.82,0.5,0.32,3.36,128.3
28146,4183,89515,80117178,158,79.0,108.89,20,10.0,11.31,942,471.0,663.27,0.98,1.0,0.66,0.54,2.26,164.04
28153,3759,362017,349326640,137,68.5,92.63,23,11.5,12.02,818,409.0,574.17,1.0,1.0,0.3,0.15,3.38,163.77
28154,2331,326867,316554362,107,53.5,71.42,24,12.0,12.73,578,289.0,404.47,0.79,0.8,0.32,0.3,4.34,167.34
28155,2652,105760,54844819,119,59.5,79.9,29,14.5,16.26,627,313.5,439.11,0.98,0.99,0.38,0.16,3.56,133.43
28156,2545,223440,212772554,117,58.5,79.9,31,15.5,17.68,630,315.0,441.23,0.89,0.84,0.26,0.12,3.88,131.16
28157,2424,193988,222490656,105,52.5,70.0,35,17.5,20.51,561,280.5,388.2,0.65,0.6,0.29,0.16,3.62,116.94
28159,2738,139527,116015603,114,57.0,77.78,36,18.0,22.63,573,286.5,402.34,0.99,1.0,0.44,0.23,3.48,121.01
28162,3441,92248,57973024,123,61.5,84.15,26,13.0,15.56,750,375.0,527.5,0.82,0.74,0.4,0.18,3.06,115.71
28163,3844,359988,354854728,151,75.5,103.94,34,17.0,21.21,878,439.0,618.01,1.0,1.0,0.31,0.16,3.36,118.44
28165,3941,571798,567857469,156,78.0,106.07,39,19.5,23.33,1033,516.5,726.2,0.87,0.8,0.53,0.41,3.14,144.74
28166,3095,664648,760768450,139,69.5,94.05,29,14.5,16.26,843,421.5,591.85,1.0,1.0,0.34,0.25,3.72,142.14
28167,4451,179506,168454964,160,80.0,107.48,29,14.5,14.85,1069,534.5,750.24,0.79,0.84,0.36,0.2,2.48,117.62
28168,3290,625525,728367552,112,56.0,77.78,26,13.0,16.97,714,357.0,503.46,1.0,1.0,0.6,0.51,3.44,167.02
28169,3476,318251,322464740,149,74.5,98.29,31,15.5,12.02,873,436.5,607.4,0.85,0.64,0.28,0.07,3.52,137.8
28171,3534,356407,264815689,138,69.0,93.34,35,17.5,20.51,906,453.0,636.4,0.83,0.83,0.41,0.16,3.52,133.44
28172,2164,505569,631033378,90,45.0,59.4,21,10.5,10.61,566,283.0,395.98,1.0,1.0,0.31,0.22,4.97,138.74
28173,2503,303863,209130911,114,57.0,77.78,22,11.0,12.73,738,369.0,519.02,0.66,0.66,0.6,0.36,4.61,166.45
28174,3574,205872,118812577,159,79.5,109.6,23,11.5,13.44,968,484.0,681.65,0.99,0.99,0.52,0.29,3.22,165.18
28176,4410,272562,275599780,160,80.0,111.72,29,14.5,19.09,978,489.0,690.14,0.99,1.0,0.64,0.52,3.18,163.94
28179,4830,152297,115884586,171,85.5,113.84,32,16.0,14.14,1019,509.5,710.64,0.69,0.62,0.54,0.4,3.18,138.74
28180,2847,183925,193977647,142,71.0,94.75,31,15.5,16.26,840,420.0,584.07,0.58,0.55,0.51,0.38,3.69,128.34
28182,4128,209076,124431694,168,84.0,114.55,36,18.0,21.21,980,490.0,688.72,0.99,1.0,0.41,0.2,2.74,165.48
28183,4553,543701,540241542,154,77.0,106.07,25,12.5,14.85,1015,507.5,714.88,0.98,0.98,0.4,0.25,3.32,165.46
28184,4241,167027,73422557,161,80.5,103.94,30,15.0,11.31,974,487.0,678.82,0.94,0.9,0.45,0.17,3.14,123.3
28185,4613,676792,670668312,162,81.0,108.89,25,12.5,12.02,978,489.0,685.89,1.0,1.0,0.42,0.26,2.39,166.02
28190,2997,478969,346914400,130,65.0,87.68,28,14.0,15.56,789,394.5,550.84,0.69,0.61,0.46,0.21,3.47,125.14
28191,2369,201786,220127301,124,62.0,84.85,28,14.0,16.97,656,328.0,455.38,0.54,0.52,0.34,0.23,5.26,117.18
28192,2412,248929,255541036,109,54.5,72.83,22,11.0,9.9,630,315.0,438.41,0.7,0.64,0.26,0.15,5.99,110.45
28193,3176,164101,156032608,146,73.0,100.41,34,17.0,21.21,949,474.5,668.22,0.83,0.81,0.33,0.18,3.35,115.78
28195,2203,182158,205325905,100,50.0,63.64,30,15.0,14.14,538,269.0,373.35,0.94,0.88,0.3,0.18,5.08,151.78
28196,2163,147912,122932212,109,54.5,72.83,33,16.5,19.09,536,268.0,374.77,1.0,1.0,0.3,0.12,5.48,139.7
28197,2943,93950,48807651,129,64.5,88.39,21,10.5,12.02,734,367.0,516.19,0.99,1.0,0.41,0.2,3.79,135.58
28199,3065,67958,32197771,130,65.0,87.68,27,13.5,14.85,757,378.5,531.04,0.57,0.61,0.38,0.16,3.16,68.68
28201,1977,57470,22184506,90,45.0,62.23,26,13.0,16.97,483,241.5,340.12,0.99,1.0,0.74,0.62,4.51,171.92
28206,2190,50990,16890080,114,57.0,73.54,39,19.5,20.51,516,258.0,357.8,0.94,0.96,0.51,0.36,4.12,150.74
28207,2187,77529,50813873,96,48.0,66.47,22,11.0,14.14,458,229.0,322.44,0.99,1.0,0.68,0.56,4.22,172.3
28208,1903,101405,22057398,81,40.5,53.03,26,13.0,14.14,415,207.5,289.21,0.83,0.74,0.7,0.38,4.26,139.42
28209,2357,77438,35272565,96,48.0,63.64,32,16.0,18.38,554,277.0,387.49,0.99,1.0,0.32,0.18,4.46,139.7
28210,2041,53554,37198689,86,43.0,57.98,23,11.5,13.44,484,242.0,339.41,0.98,0.99,0.46,0.3,4.96,173.0
28213,1866,236391,268647575,93,46.5,61.52,30,15.0,16.97,494,247.0,345.07,1.0,1.0,0.23,0.11,5.26,107.76
28214,1943,116198,100926805,95,47.5,64.35,31,15.5,19.09,522,261.0,360.62,0.52,0.52,0.33,0.18,5.61,101.34
28216,1889,92591,61429172,106,53.0,70.71,30,15.0,16.97,540,270.0,377.6,1.0,1.0,0.38,0.15,3.94,170.58
28217,2620,96767,78213718,130,65.0,86.27,25,12.5,13.44,663,331.5,463.15,0.74,0.7,0.36,0.21,3.08,93.58
28218,2357,176237,214591327,124,62.0,82.02,29,14.5,14.85,655,327.5,457.5,1.0,1.0,0.23,0.16,3.94,145.78
28219,1945,224472,127775208,95,47.5,62.93,30,15.0,16.97,504,252.0,352.14,1.0,1.0,0.43,0.16,4.63,151.32
28221,2194,91127,43946230,113,56.5,72.83,43,21.5,20.51,621,310.5,429.21,0.72,0.62,0.44,0.2,4.39,115.2
28222,3027,36033,16872268,132,66.0,90.51,34,17.0,21.21,807,403.5,567.81,0.72,0.64,0.64,0.62,3.44,167.68
28224,2409,130515,88811350,109,54.5,71.42,32,16.0,16.97,607,303.5,423.56,0.93,0.94,0.44,0.23,4.88,129.76
28225,3727,255902,278104035,141,70.5,91.22,31,15.5,10.61,925,462.5,642.76,0.94,0.71,0.32,0.1,3.28,131.44
28226,6390,281270,231683451,176,88.0,121.62,38,19.0,24.04,1024,512.0,721.25,1.0,1.0,0.7,0.52,2.07,165.41
28228,9330,244157,127614083,216,108.0,147.08,44,22.0,24.04,1446,723.0,1015.41,0.88,0.9,0.48,0.24,2.26,144.74
28229,11986,477432,420489799,229,114.5,159.1,33,16.5,20.51,1525,762.5,1075.51,0.98,0.99,0.43,0.3,2.35,165.78
28231,15167,805529,747396969,251,125.5,170.41,36,18.0,18.38,1849,924.5,1300.37,0.99,1.0,0.5,0.36,2.48,164.48
28232,16159,785876,687411119,239,119.5,164.76,30,15.0,15.56,1947,973.5,1371.08,0.99,1.0,0.37,0.18,2.66,92.49
28233,17268,757350,622047476,236,118.0,165.46,37,18.5,24.75,1964,982.0,1387.34,0.98,0.98,0.69,0.53,2.66,164.94
28234,21624,943037,819724115,250,125.0,172.53,36,18.0,21.21,2154,1077.0,1518.87,0.82,0.83,0.33,0.16,2.58,134.01
28236,24301,1683523,1510032708,284,142.0,196.58,42,21.0,25.46,2372,1186.0,1673.01,0.87,0.91,0.3,0.14,2.73,68.9
28237,21390,1512833,1411190579,250,125.0,172.53,41,20.5,24.75,2239,1119.5,1577.56,0.8,0.72,0.45,0.3,2.94,115.35
28238,18455,1175232,1058817520,277,138.5,191.63,35,17.5,20.51,2229,1114.5,1571.9,0.74,0.78,0.41,0.27,3.34,131.88
28240,17140,1592548,1284257209,286,143.0,197.99,52,26.0,32.53,2421,1210.5,1707.66,0.88,0.9,0.69,0.58,3.87,165.79
28243,14710,802950,649543152,286,143.0,200.82,48,24.0,32.53,2301,1150.5,1625.64,0.99,1.0,0.68,0.52,3.56,164.06
28244,14947,727781,504014582,252,126.0,176.78,55,27.5,37.48,2159,1079.5,1525.23,0.98,0.99,0.7,0.54,3.7,164.4
28245,13456,798559,567336417,279,139.5,193.04,40,20.0,22.63,2237,1118.5,1576.14,0.92,0.92,0.42,0.26,3.85,116.39
28246,12792,915271,812853472,273,136.5,190.21,45,22.5,28.99,2260,1130.0,1595.23,0.99,1.0,0.42,0.23,4.36,115.32
28247,11600,466358,350678593,257,128.5,177.48,55,27.5,34.65,2090,1045.0,1473.61,0.99,1.0,0.39,0.24,4.08,165.16
28248,12531,517364,376494724,256,128.0,179.61,44,22.0,29.7,2188,1094.0,1545.74,0.98,0.99,0.38,0.2,3.86,163.18
28250,13092,660687,472314689,272,136.0,190.92,52,26.0,35.36,2136,1068.0,1508.97,0.97,0.96,0.44,0.28,3.59,165.56
28253,12573,569385,440384791,261,130.5,181.73,35,17.5,20.51,2060,1030.0,1450.98,0.68,0.61,0.29,0.09,3.5,99.96
28254,13501,568234,397698075,273,136.5,188.8,41,20.5,24.75,2156,1078.0,1520.28,0.98,0.99,0.44,0.24,3.8,96.92
28255,13122,475814,360883130,279,139.5,194.45,43,21.5,27.58,2195,1097.5,1547.86,0.57,0.54,0.44,0.31,3.97,129.39
28256,14141,859006,655096091,273,136.5,185.97,53,26.5,30.41,2186,1093.0,1537.25,0.76,0.68,0.55,0.41,4.14,135.46
28257,13886,712121,594500320,274,137.0,188.09,41,20.5,23.33,2195,1097.5,1545.03,0.71,0.64,0.24,0.08,3.55,82.96
28258,14244,701098,582554083,277,138.5,193.04,39,19.5,24.75,2360,1180.0,1661.7,0.56,0.54,0.44,0.3,4.5,98.35
28259,11311,527006,436241609,249,124.5,171.83,35,17.5,20.51,2027,1013.5,1423.41,0.52,0.52,0.34,0.23,4.93,84.96
28260,10442,516771,366456765,259,129.5,180.31,52,26.0,33.94,1874,937.0,1322.29,0.99,1.0,0.44,0.24,4.88,166.29
28261,11077,529159,440767404,261,130.5,181.73,41,20.5,26.16,1971,985.5,1390.88,0.98,0.99,0.65,0.53,4.64,165.77
28262,11377,541213,465708984,254,127.0,173.95,53,26.5,30.41,1972,986.0,1387.34,0.98,1.0,0.38,0.22,4.28,131.95
28264,12616,458500,293002109,268,134.0,188.09,36,18.0,24.04,2210,1105.0,1561.29,0.98,0.99,0.45,0.3,4.78,102.16
28265,11202,579836,394345060,262,131.0,182.43,62,31.0,39.6,2107,1053.5,1485.63,0.99,1.0,0.42,0.2,4.72,102.57
28266,11960,613295,432380113,274,137.0,192.33,40,20.0,26.87,2192,1096.0,1548.56,0.97,0.98,0.7,0.55,4.38,165.42
28267,11326,852020,726551428,259,129.5,180.31,43,21.5,28.99,2086,1043.0,1472.2,0.49,0.5,0.54,0.4,4.93,110.98
28268,10489,594727,466619984,260,130.0,179.61,35,17.5,19.09,2038,1019.0,1435.43,0.7,0.63,0.32,0.23,4.42,137.74
28269,12018,380170,242073136,287,143.5,201.53,31,15.5,20.51,2197,1098.5,1552.1,0.98,0.98,0.71,0.55,3.86,164.42
28270,11626,558551,464443439,283,141.5,198.7,40,20.0,26.87,2145,1072.5,1515.33,0.99,1.0,0.64,0.52,4.32,164.7
28271,12044,549314,384180852,283,141.5,197.28,45,22.5,28.99,2149,1074.5,1516.74,0.99,1.0,0.45,0.24,4.17,116.93
28272,11908,571317,414633403,280,140.0,196.58,43,21.5,28.99,2115,1057.5,1491.29,0.49,0.5,0.36,0.2,3.94,93.39
28274,9874,533755,384212491,246,123.0,171.12,41,20.5,26.16,1830,915.0,1291.18,0.97,0.97,0.38,0.22,4.26,165.24
28275,12099,518097,388118297,259,129.5,181.73,31,15.5,20.51,2083,1041.5,1471.49,0.99,1.0,0.35,0.22,3.84,164.18
28277,9823,645743,543309988,251,125.5,174.66,37,18.5,23.33,1850,925.0,1305.32,1.0,1.0,0.43,0.28,3.87,166.62
28278,11028,476004,319160148,232,116.0,162.63,43,21.5,27.58,2042,1021.0,1441.08,0.99,1.0,0.38,0.21,4.22,165.3
28282,10918,712350,716274112,257,128.5,176.07,40,20.0,22.63,1995,997.5,1405.02,0.9,0.91,0.3,0.18,3.8,164.38
28285,6860,511116,439550586,227,113.5,154.86,41,20.5,23.33,1588,794.0,1117.23,0.9,0.84,0.36,0.18,4.72,115.11
28286,6997,317261,296622063,233,116.5,159.1,38,19.0,22.63,1599,799.5,1125.01,0.67,0.6,0.34,0.22,3.7,110.83
28287,4917,246434,190872151,194,97.0,135.76,34,17.0,22.63,1244,622.0,878.23,0.46,0.46,0.42,0.28,4.73,57.68
28290,4700,225963,159208885,184,92.0,125.87,33,16.5,19.09,1173,586.5,820.95,0.72,0.64,0.45,0.28,4.08,114.1
28291,4017,221442,220325908,167,83.5,113.84,35,17.5,19.09,1018,509.0,712.76,0.66,0.6,0.48,0.36,3.94,131.96
28292,2871,214024,210282693,137,68.5,94.05,31,15.5,19.09,806,403.0,567.1,0.98,0.99,0.4,0.27,5.1,169.91
28294,3534,205086,203426915,156,78.0,107.48,42,21.0,26.87,1007,503.5,709.23,1.0,1.0,0.32,0.19,3.95,104.13
28296,4545,95706,67662963,190,95.0,130.11,45,22.5,27.58,1144,572.0,804.69,0.98,0.99,0.58,0.42,4.34,164.79
28297,3758,225952,263280062,144,72.0,98.99,40,20.0,24.04,955,477.5,671.04,1.0,1.0,0.46,0.34,2.98,143.84
28298,3734,160272,122785660,151,75.5,102.53,34,17.0,18.38,947,473.5,665.39,0.99,1.0,0.48,0.32,3.2,167.75
28301,3756,184134,193242238,138,69.0,94.75,34,17.0,21.21,838,419.0,589.73,0.72,0.54,0.37,0.06,3.05,115.5
28302,3543,62888,36372783,141,70.5,98.29,43,21.5,27.58,889,444.5,627.2,0.98,0.99,0.74,0.61,3.28,167.03
28303,3923,122098,120835338,135,67.5,92.63,27,13.5,16.26,925,462.5,651.25,0.98,1.0,0.37,0.27,2.94,167.35
28304,4196,171959,99385116,154,77.0,104.65,49,24.5,28.99,1020,510.0,717.01,0.89,0.87,0.34,0.12,3.6,110.32
28305,3613,90238,61428388,121,60.5,81.32,38,19.0,21.21,735,367.5,514.07,0.86,0.85,0.34,0.16,3.58,121.25
28306,2818,89241,61960336,97,48.5,64.35,35,17.5,20.51,628,314.0,438.41,0.99,1.0,0.34,0.14,3.96,122.52
28307,2395,86543,63898492,119,59.5,81.32,45,22.5,28.99,669,334.5,470.23,0.73,0.77,0.44,0.32,4.08,170.08
28308,2817,72793,53912842,137,68.5,94.05,21,10.5,12.02,788,394.0,554.37,0.82,0.76,0.38,0.16,3.54,65.95
28309,3143,90948,79907894,145,72.5,101.12,28,14.0,18.38,874,437.0,616.6,0.48,0.5,0.4,0.29,3.32,59.32
28310,2396,131670,136323268,122,61.0,84.85,27,13.5,17.68,751,375.5,529.62,0.47,0.48,0.46,0.36,4.96,60.95
28312,2955,197998,220150720,143,71.5,95.46,32,16.0,16.97,873,436.5,610.23,0.62,0.57,0.48,0.42,4.65,168.34
28313,2479,87234,76424997,125,62.5,85.56,27,13.5,16.26,751,375.5,523.97,0.54,0.52,0.58,0.48,4.99,134.66
28315,3267,261692,270821071,150,75.0,103.24,29,14.5,17.68,914,457.0,643.47,0.98,1.0,0.38,0.23,3.94,119.06
28316,2711,466267,512033468,120,60.0,82.02,36,18.0,22.63,723,361.5,508.41,0.98,0.98,0.3,0.2,4.22,120.38
28318,3548,186677,176195562,149,74.5,98.29,32,16.0,15.56,965,482.5,675.29,0.99,1.0,0.36,0.22,3.57,126.98
28321,3380,448537,595583119,137,68.5,92.63,38,19.0,22.63,995,497.5,699.33,1.0,1.0,0.17,0.12,4.32,103.2
28322,3875,101902,35125464,144,72.0,98.99,34,17.0,21.21,997,498.5,702.16,0.74,0.65,0.56,0.24,3.03,165.71
28323,3016,99248,89520459,139,69.5,96.87,37,18.5,23.33,853,426.5,600.33,0.98,0.99,0.32,0.2,3.72,134.62
28326,3823,348345,389434643,147,73.5,99.7,38,19.0,22.63,909,454.5,638.52,1.0,1.0,0.28,0.17,3.07,167.58
28327,3092,156686,145361456,148,74.0,100.41,32,16.0,18.38,809,404.5,567.81,1.0,1.0,0.32,0.18,3.9,167.92
28329,2886,382615,465569806,117,58.5,77.07,28,14.0,12.73,766,383.0,534.57,1.0,1.0,0.3,0.22,4.56,130.96
28331,2336,274052,144019729,131,65.5,89.8,25,12.5,14.85,743,371.5,522.55,1.0,1.0,0.78,0.54,5.21,168.22
28335,2066,171423,87431934,122,61.0,83.44,28,14.0,16.97,648,324.0,455.38,1.0,1.0,0.58,0.35,15.92,123.23
28337,2573,252792,264695857,142,71.0,93.34,51,25.5,27.58,797,398.5,553.66,0.74,0.67,0.36,0.26,4.06,142.49
28338,1886,115231,63297308,119,59.5,78.49,30,15.0,15.56,598,299.0,417.19,0.9,0.84,0.42,0.21,6.6,147.14
28339,2597,177294,176025714,140,70.0,91.92,29,14.5,13.44,771,385.5,538.11,0.82,0.55,0.29,0.04,4.41,128.8
28341,2282,114117,130084551,123,61.5,81.32,45,22.5,26.16,722,361.0,500.63,0.62,0.58,0.28,0.16,4.89,110.66
28342,2992,195641,164696883,156,78.0,104.65,32,16.0,16.97,876,438.0,605.28,0.6,0.56,0.36,0.2,5.35,79.5
28344,1919,289894,220212824,113,56.5,75.66,33,16.5,19.09,616,308.0,431.34,0.9,0.56,0.34,0.04,6.46,136.82
28347,1971,100674,92537748,127,63.5,88.39,32,16.0,21.21,587,293.5,412.24,0.49,0.5,0.36,0.23,5.8,116.98
28348,1688,39792,23498063,100,50.0,65.05,38,19.0,19.8,478,239.0,326.68,0.64,0.59,0.4,0.26,7.36,125.26
28349,2262,66869,35828957,103,51.5,68.59,25,12.5,13.44,506,253.0,353.55,0.77,0.86,0.52,0.36,4.34,138.97
28352,2865,45782,24963867,110,55.0,72.12,35,17.5,19.09,605,302.5,422.14,0.73,0.68,0.48,0.24,3.34,119.24
28353,2447,47899,30043796,101,50.5,65.76,32,16.0,16.97,563,281.5,392.44,0.74,0.7,0.36,0.18,3.72,145.0
28360,1496,60723,37232659,82,41.0,56.57,27,13.5,17.68,407,203.5,286.38,0.99,1.0,0.74,0.56,5.4,173.86
28361,1786,41578,27979760,85,42.5,55.86,24,12.0,11.31,445,222.5,309.01,0.88,0.92,0.43,0.26,4.61,98.44
28362,1469,265634,234886714,95,47.5,61.52,34,17.0,18.38,440,220.0,305.47,1.0,1.0,0.42,0.26,6.35,174.48
28363,1559,27404,14508436,83,41.5,50.2,25,12.5,9.19,413,206.5,283.55,0.92,0.94,0.38,0.28,5.7,129.74
28367,1656,128416,113475620,85,42.5,54.45,30,15.0,14.14,456,228.0,315.37,0.69,0.64,0.37,0.24,5.3,133.13
28368,2365,144009,79058413,124,62.0,82.02,26,13.0,12.73,672,336.0,468.1,0.55,0.54,0.48,0.32,5.61,126.14
28370,4698,95979,70096624,153,76.5,101.12,30,15.0,12.73,1056,528.0,738.22,0.98,1.0,0.29,0.14,3.24,138.01
28371,5876,150406,122162297,180,90.0,124.45,35,17.5,21.92,1191,595.5,839.34,0.98,1.0,0.34,0.2,3.08,159.51
28372,5889,234219,122516764,180,90.0,120.21,29,14.5,13.44,1146,573.0,803.27,0.78,0.72,0.42,0.23,3.3,124.64
28374,10100,580209,459427058,210,105.0,145.66,44,22.0,26.87,1508,754.0,1062.07,1.0,1.0,0.54,0.33,2.92,133.01
28375,12521,885269,881373132,223,111.5,152.03,40,20.0,22.63,1645,822.5,1157.53,1.0,1.0,0.34,0.21,2.74,163.43
28376,12993,661489,589106382,236,118.0,164.05,32,16.0,19.8,1831,915.5,1291.88,0.96,0.98,0.5,0.37,2.54,163.64
28381,18276,1735868,1524028854,249,124.5,173.24,37,18.5,21.92,2094,1047.0,1476.44,0.88,0.82,0.4,0.2,3.42,101.76
28382,19189,1551736,1434378573,278,139.0,192.33,50,25.0,29.7,2275,1137.5,1598.77,0.6,0.56,0.6,0.46,3.51,137.04
28383,15898,771603,612672638,263,131.5,183.14,45,22.5,28.99,2109,1054.5,1488.46,1.0,1.0,0.44,0.28,3.58,165.24
28388,12349,844768,672054756,258,129.0,178.19,40,20.0,24.04,2088,1044.0,1472.2,1.0,1.0,0.35,0.18,3.9,97.77
28389,11868,520310,386102148,252,126.0,173.95,31,15.5,17.68,1940,970.0,1367.54,0.71,0.7,0.25,0.08,3.62,151.39
28391,11642,685324,592421181,265,132.5,183.14,60,30.0,38.18,2116,1058.0,1492.0,1.0,1.0,0.35,0.2,3.9,133.18
28392,12524,739229,625219070,246,123.0,171.12,51,25.5,31.82,2052,1026.0,1446.74,1.0,1.0,0.3,0.15,4.09,164.84
28394,11758,520223,363182936,234,117.0,162.63,36,18.0,22.63,1991,995.5,1405.02,0.99,1.0,0.46,0.3,3.94,165.09
