id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17963,466,4447,1154528,85,6.07,4.73,147,10.5,14.12,178,12.71,11.94,0.57,0.62,0.53,0.62,5.66,122.09
17964,518,6519,2488629,88,6.29,5.77,160,11.43,16.77,164,11.71,12.15,0.57,0.6,0.59,0.63,7.94,108.77
17965,485,5222,1671902,79,5.64,4.24,147,10.5,15.35,176,12.57,10.89,0.54,0.59,0.5,0.52,7.84,119.53
17966,524,5395,1797732,89,5.56,4.18,172,10.75,16.39,210,13.12,13.17,0.5,0.53,0.48,0.5,8.53,130.96
17967,562,6413,2336855,91,6.07,5.11,192,12.8,19.36,201,13.4,15.28,0.57,0.58,0.49,0.54,6.17,115.64
17968,483,36306,33476312,77,5.92,3.93,155,11.92,18.1,173,13.31,13.77,0.64,0.68,0.44,0.43,6.44,130.32
17969,533,5413,1242539,89,6.36,5.09,158,11.29,15.27,192,13.71,15.08,0.55,0.58,0.41,0.43,7.02,122.1
17970,551,5654,1565425,81,5.79,4.64,174,12.43,19.5,192,13.71,14.17,0.47,0.5,0.52,0.57,11.17,126.47
17971,546,18493,10824019,85,6.54,5.52,188,14.46,19.05,198,15.23,18.27,0.66,0.65,0.42,0.54,5.73,111.3
17972,581,5845,1600801,78,5.57,4.4,189,13.5,19.76,217,15.5,19.02,0.64,0.68,0.58,0.67,7.14,135.5
17973,559,4796,877272,99,6.6,5.14,168,11.2,15.44,235,15.67,14.61,0.54,0.57,0.52,0.52,6.62,125.75
17974,551,20536,12609597,85,5.31,3.18,159,9.94,13.66,224,14.0,11.47,0.55,0.58,0.5,0.59,10.73,125.22
17975,588,6800,3137136,89,5.93,3.77,154,10.27,14.59,215,14.33,12.3,0.64,0.68,0.54,0.59,11.47,125.36
17976,582,22092,23830091,91,6.07,5.47,170,11.33,16.74,221,14.73,13.46,0.66,0.69,0.57,0.59,7.52,130.13
17977,637,20267,17609633,97,6.06,5.32,183,11.44,18.49,243,15.19,14.86,0.65,0.74,0.51,0.53,6.39,139.68
17978,602,9913,5893415,89,6.36,6.37,171,12.21,20.82,229,16.36,14.79,0.55,0.59,0.52,0.56,6.73,131.27
17979,645,8353,3375996,108,7.2,6.19,208,13.87,24.18,255,17.0,16.05,0.54,0.57,0.48,0.49,5.82,123.64
17980,640,6760,1569872,108,6.75,6.44,217,13.56,22.34,242,15.12,14.57,0.58,0.61,0.43,0.48,7.3,138.43
17981,605,6861,1667622,108,7.2,6.46,163,10.87,15.19,244,16.27,18.47,0.53,0.55,0.47,0.5,10.43,126.24
17982,623,9523,4215668,103,6.87,5.78,166,11.07,15.52,259,17.27,16.74,0.55,0.62,0.51,0.57,10.77,140.12
17983,569,16203,15910226,109,6.81,5.19,158,9.88,12.72,228,14.25,10.17,0.58,0.6,0.51,0.54,9.64,148.04
17984,630,13436,7187532,117,7.8,7.74,163,10.87,15.44,268,17.87,17.28,0.57,0.64,0.5,0.59,8.99,124.25
17985,557,33257,27666959,89,5.93,4.33,171,11.4,16.89,225,15.0,12.19,0.49,0.52,0.53,0.56,11.29,138.07
17986,548,4808,893215,98,6.53,4.9,163,10.87,16.04,216,14.4,11.73,0.47,0.51,0.51,0.55,8.29,132.27
17987,563,5092,872118,90,6.43,3.76,135,9.64,11.17,191,13.64,9.85,0.67,0.68,0.51,0.56,9.07,126.6
17988,563,18356,19734080,84,6.0,4.17,153,10.93,16.1,192,13.71,12.0,0.6,0.62,0.56,0.55,6.32,132.31
17989,576,5216,1302435,97,6.93,4.27,150,10.71,15.99,219,15.64,14.74,0.49,0.5,0.53,0.59,6.07,130.2
17990,516,6769,2939149,92,7.08,4.87,161,12.38,16.67,189,14.54,11.46,0.58,0.6,0.5,0.56,6.42,116.72
17991,539,5697,2114266,82,5.86,3.72,157,11.21,16.58,177,12.64,10.7,0.53,0.57,0.54,0.57,9.33,118.94
17992,470,12716,7807356,94,5.88,5.0,154,9.62,14.87,178,11.12,12.44,0.58,0.63,0.54,0.55,8.32,126.39
17993,587,8457,2124453,112,8.0,9.17,150,10.71,14.57,224,16.0,20.79,0.55,0.58,0.53,0.58,6.64,113.6
17994,511,7941,3459624,82,5.86,5.97,126,9.0,13.39,203,14.5,17.41,0.44,0.48,0.48,0.51,5.6,129.82
17995,552,8021,2415042,85,6.07,4.98,125,8.93,13.57,215,15.36,14.42,0.47,0.51,0.48,0.52,11.68,124.51
17996,498,5087,1265736,104,6.93,4.82,164,10.93,15.54,202,13.47,11.15,0.57,0.62,0.51,0.53,10.59,110.32
17997,486,6166,1741470,82,6.31,3.97,143,11.0,16.69,170,13.08,11.02,0.6,0.65,0.46,0.46,7.77,117.46
17998,577,5891,1857552,90,6.0,4.77,126,8.4,11.57,234,15.6,14.89,0.53,0.56,0.46,0.5,5.39,128.27
17999,515,4938,1108431,80,5.0,2.68,132,8.25,12.64,195,12.19,12.5,0.57,0.6,0.5,0.55,8.73,127.86
18000,521,4494,741602,92,5.75,5.18,145,9.06,13.05,194,12.12,11.12,0.57,0.58,0.5,0.54,8.02,135.2
18001,319,2560,420792,70,5.0,2.96,104,7.43,8.94,134,9.57,6.71,0.57,0.62,0.47,0.53,4.84,123.45
18002,315,2812,416317,72,5.14,3.63,104,7.43,9.31,113,8.07,6.24,0.64,0.62,0.42,0.48,6.24,146.7
18003,325,2731,517321,58,4.14,2.44,94,6.71,9.24,113,8.07,6.38,0.48,0.5,0.54,0.59,6.58,134.89
18004,326,2801,508954,60,3.75,2.67,92,5.75,7.6,132,8.25,6.15,0.45,0.46,0.5,0.51,9.38,153.95
18005,326,2670,489490,60,4.29,2.61,90,6.43,7.99,142,10.14,7.08,0.44,0.45,0.57,0.63,9.63,117.33
18006,322,2750,453345,66,4.4,2.85,103,6.87,8.32,114,7.6,6.52,0.65,0.68,0.54,0.56,8.91,108.62
18007,40,301,45938,15,3.0,1.41,17,3.4,1.67,17,3.4,2.19,0.75,0.78,0.67,0.74,8.69,80.78
18008,371,3066,523749,73,4.87,4.79,112,7.47,9.7,129,8.6,7.68,0.59,0.63,0.51,0.58,9.99,144.54
18009,310,2633,511542,64,4.57,3.06,110,7.86,9.31,120,8.57,6.94,0.54,0.55,0.51,0.56,14.85,140.32
18010,270,2419,574957,61,4.36,2.65,94,6.71,8.99,105,7.5,5.75,0.56,0.61,0.63,0.7,10.23,134.79
18011,287,3029,1357921,71,4.73,3.63,101,6.73,9.15,113,7.53,4.85,0.52,0.53,0.57,0.62,5.14,129.19
18012,298,2385,412721,60,4.0,2.33,87,5.8,8.21,117,7.8,6.17,0.49,0.5,0.58,0.6,5.85,124.04
18013,291,2481,482856,62,5.17,2.48,95,7.92,8.72,121,10.08,6.67,0.5,0.53,0.42,0.46,3.42,122.57
18014,318,2699,521437,63,4.2,2.34,92,6.13,8.58,118,7.87,6.81,0.55,0.58,0.51,0.55,7.3,143.38
18015,305,2713,468699,56,3.73,2.94,86,5.73,8.06,100,6.67,4.98,0.58,0.59,0.59,0.63,10.43,101.74
18016,297,2413,406350,54,3.86,2.44,86,6.14,8.45,105,7.5,6.89,0.48,0.5,0.56,0.58,7.4,128.5
18017,316,2567,491631,70,4.67,2.92,104,6.93,8.4,128,8.53,5.68,0.47,0.51,0.62,0.69,9.85,122.35
18018,308,4853,2442707,62,4.43,3.23,84,6.0,8.0,125,8.93,5.55,0.54,0.54,0.62,0.71,6.68,130.27
18019,372,3059,575828,72,4.8,3.36,120,8.0,10.99,139,9.27,7.66,0.57,0.62,0.53,0.55,6.32,132.6
18020,364,2945,502884,70,4.38,3.34,99,6.19,7.3,146,9.12,7.84,0.5,0.53,0.54,0.58,9.56,134.65
18021,320,2408,377757,57,4.38,1.89,86,6.62,8.04,126,9.69,6.76,0.44,0.46,0.6,0.66,12.22,123.64
18022,297,2247,307551,58,4.14,3.25,81,5.79,7.64,108,7.71,6.73,0.45,0.47,0.59,0.65,13.38,97.97
18023,272,2426,516832,58,3.87,2.36,89,5.93,7.54,101,6.73,4.64,0.5,0.5,0.46,0.52,7.28,135.45
18024,330,2971,628479,67,4.47,2.95,102,6.8,9.25,123,8.2,6.72,0.52,0.53,0.54,0.6,8.34,136.08
18025,335,17248,15590173,64,4.0,2.34,103,6.44,9.43,123,7.69,7.05,0.45,0.45,0.54,0.56,5.91,127.21
18026,297,2292,405105,58,4.14,1.99,87,6.21,9.09,116,8.29,3.77,0.5,0.51,0.53,0.58,8.01,123.81
18027,303,2725,505726,61,4.07,2.49,100,6.67,8.82,126,8.4,6.02,0.43,0.45,0.5,0.57,8.5,128.58
18028,321,2597,492770,70,4.67,2.61,101,6.73,8.82,128,8.53,5.57,0.53,0.54,0.54,0.54,7.64,118.08
18029,385,4629,1867212,71,5.07,4.25,109,7.79,10.08,154,11.0,10.21,0.55,0.59,0.54,0.64,8.98,143.28
18030,372,10789,8178479,67,4.47,2.77,108,7.2,11.17,140,9.33,9.53,0.48,0.5,0.54,0.59,7.05,109.14
18031,340,3199,814608,63,4.2,3.23,92,6.13,7.41,140,9.33,8.53,0.54,0.56,0.58,0.66,10.64,111.97
18032,346,3136,849646,59,3.69,2.68,91,5.69,8.44,136,8.5,8.49,0.42,0.42,0.56,0.6,9.32,111.18
18033,279,3572,1564828,51,3.4,2.35,83,5.53,7.53,107,7.13,8.26,0.44,0.44,0.64,0.69,7.61,116.85
18034,313,3269,815866,71,5.07,2.84,105,7.5,9.32,126,9.0,7.43,0.58,0.58,0.58,0.63,9.41,138.84
18035,365,3148,792997,82,5.12,2.68,114,7.12,10.03,165,10.31,6.44,0.48,0.47,0.54,0.58,12.35,127.24
18036,311,2730,566129,70,4.67,2.44,85,5.67,7.03,139,9.27,7.19,0.49,0.49,0.55,0.6,6.7,139.87
18037,340,3331,874383,64,4.57,2.68,91,6.5,8.19,137,9.79,8.68,0.59,0.62,0.54,0.59,8.64,133.14
18038,321,5902,872723,68,4.86,3.7,96,6.86,8.81,128,9.14,8.08,0.51,0.57,0.48,0.54,7.62,123.04
18039,322,3784,1712282,58,3.87,3.56,88,5.87,8.64,116,7.73,7.64,0.52,0.53,0.49,0.51,10.3,150.14
18040,351,3409,1030558,74,4.62,4.19,125,7.81,11.74,151,9.44,8.83,0.58,0.62,0.62,0.63,12.55,132.86
18041,439,5991,3096591,79,5.64,3.52,133,9.5,12.67,175,12.5,10.92,0.51,0.51,0.58,0.63,5.39,115.72
18042,479,4736,1435052,89,6.36,4.62,139,9.93,14.66,181,12.93,10.05,0.52,0.53,0.53,0.58,8.83,124.08
18043,446,5371,2295610,78,5.57,4.15,145,10.36,14.75,189,13.5,11.03,0.5,0.51,0.47,0.54,11.85,144.46
18044,524,19877,14680875,103,6.44,5.18,177,11.06,17.82,217,13.56,11.58,0.41,0.42,0.52,0.56,11.54,146.65
18045,486,11795,10741527,94,5.88,4.69,141,8.81,12.34,212,13.25,11.81,0.47,0.5,0.61,0.61,11.38,120.51
18046,400,7002,4387406,79,4.94,3.55,133,8.31,13.63,159,9.94,8.96,0.38,0.39,0.49,0.52,5.36,137.73
18047,422,9892,8026841,79,4.94,5.04,130,8.12,12.28,165,10.31,11.76,0.54,0.55,0.6,0.65,8.81,126.14
18048,428,8538,6256333,74,4.93,3.53,122,8.13,13.88,171,11.4,9.56,0.38,0.4,0.59,0.62,8.81,127.46
18049,467,26127,21902202,80,5.0,2.94,126,7.88,11.13,181,11.31,9.6,0.41,0.43,0.48,0.49,10.42,134.78
18050,492,13460,8209552,93,5.81,5.28,147,9.19,14.57,239,14.94,19.0,0.48,0.5,0.47,0.5,7.18,119.98
18051,502,12223,8109490,83,5.19,3.23,144,9.0,12.96,225,14.06,11.49,0.38,0.38,0.5,0.55,9.97,130.68
18052,550,7626,2642230,107,6.69,4.85,172,10.75,15.19,259,16.19,14.7,0.51,0.57,0.51,0.56,11.34,134.95
18053,603,20461,16972118,89,5.93,4.08,136,9.07,12.12,235,15.67,16.2,0.45,0.5,0.56,0.59,6.39,131.35
18054,501,6004,2014104,89,5.93,5.22,159,10.6,16.13,201,13.4,14.37,0.52,0.59,0.52,0.6,8.12,136.42
18055,554,6193,2252832,91,6.07,3.75,152,10.13,13.8,215,14.33,11.51,0.55,0.61,0.53,0.61,10.2,140.16
18056,626,23198,19814981,112,7.47,7.07,177,11.8,17.32,280,18.67,22.92,0.54,0.61,0.54,0.59,12.54,132.61
18057,555,7428,3462505,95,6.33,4.22,185,12.33,14.87,218,14.53,13.64,0.61,0.65,0.48,0.55,7.99,136.52
18058,571,6848,3281723,94,6.27,4.53,181,12.07,16.74,262,17.47,16.27,0.48,0.52,0.46,0.48,5.22,138.48
18059,543,5840,1855053,92,6.13,5.46,157,10.47,15.09,254,16.93,13.34,0.38,0.4,0.52,0.6,9.27,150.93
18060,528,8523,5111178,98,7.0,5.68,171,12.21,17.49,239,17.07,15.27,0.55,0.63,0.54,0.55,8.92,142.12
18061,521,6522,2501664,112,7.47,4.69,180,12.0,16.13,210,14.0,11.31,0.66,0.74,0.48,0.57,8.82,143.47
18062,496,7018,3448677,89,6.85,4.36,157,12.08,15.94,191,14.69,12.34,0.56,0.6,0.49,0.54,10.2,122.53
18063,492,4717,1216696,81,5.4,4.08,157,10.47,15.12,186,12.4,10.82,0.56,0.6,0.53,0.54,10.48,136.74
18064,458,7035,3854285,85,6.54,3.62,157,12.08,15.26,182,14.0,13.01,0.63,0.65,0.53,0.63,8.79,110.72
18065,473,7875,4670771,89,6.36,4.75,165,11.79,15.34,169,12.07,13.07,0.6,0.64,0.67,0.78,5.27,112.51
18066,497,5899,2347722,98,7.0,4.91,190,13.57,19.07,198,14.14,10.95,0.54,0.56,0.53,0.63,10.13,128.69
18067,491,7567,4740265,84,5.25,4.2,167,10.44,16.36,207,12.94,12.74,0.46,0.48,0.52,0.56,6.45,131.91
18068,466,11839,9232689,96,6.4,4.36,169,11.27,17.21,182,12.13,11.29,0.58,0.58,0.48,0.57,11.58,141.04
18069,438,5438,2148680,81,5.79,4.21,149,10.64,17.12,165,11.79,10.13,0.54,0.59,0.55,0.62,8.16,140.52
18070,460,6071,2866085,80,5.71,4.23,162,11.57,16.8,174,12.43,11.08,0.64,0.68,0.49,0.57,10.36,140.32
18071,452,9091,6662492,84,5.6,4.95,149,9.93,15.41,181,12.07,11.75,0.46,0.5,0.57,0.64,6.53,120.95
18072,529,8834,4934540,110,7.33,5.52,184,12.27,17.65,211,14.07,16.06,0.5,0.53,0.41,0.47,8.03,142.4
18073,571,30652,27225337,97,6.93,7.08,194,13.86,19.86,200,14.29,15.57,0.7,0.73,0.39,0.42,7.25,119.89
18074,520,11971,9131093,97,6.47,6.56,181,12.07,18.45,209,13.93,12.79,0.52,0.58,0.54,0.54,9.1,135.04
18075,516,6491,2339597,95,6.79,5.66,167,11.93,16.79,213,15.21,13.12,0.58,0.66,0.51,0.58,10.52,139.93
18076,492,9072,5902144,85,6.07,4.12,161,11.5,16.63,185,13.21,11.04,0.48,0.53,0.54,0.59,6.5,126.79
18077,482,5416,1887036,83,5.53,3.91,167,11.13,17.92,198,13.2,13.07,0.49,0.53,0.55,0.68,9.0,127.52
18078,545,6184,2456561,120,7.5,6.45,197,12.31,18.87,229,14.31,9.76,0.58,0.63,0.51,0.54,8.83,136.05
18079,493,9005,8421857,106,7.07,4.27,191,12.73,17.83,219,14.6,9.23,0.58,0.62,0.47,0.44,6.1,156.0
18080,503,4667,1060768,111,7.4,5.41,186,12.4,17.27,233,15.53,13.07,0.52,0.58,0.49,0.5,10.94,126.35
18081,430,5293,1832082,85,6.07,3.52,151,10.79,14.46,171,12.21,10.15,0.62,0.66,0.45,0.46,10.62,153.7
18082,429,4845,1800152,98,7.0,4.85,177,12.64,16.65,175,12.5,10.91,0.64,0.66,0.42,0.46,9.54,143.86
18083,464,4354,1122026,111,6.94,5.23,183,11.44,16.11,185,11.56,9.24,0.65,0.67,0.46,0.5,9.07,147.46
18084,399,4670,1959893,81,6.75,3.82,149,12.42,17.23,144,12.0,11.42,0.78,0.81,0.47,0.54,4.52,154.66
18085,435,4437,1586756,83,6.38,3.88,147,11.31,13.89,174,13.38,8.02,0.59,0.6,0.49,0.51,7.63,150.01
18086,418,8567,5066279,84,7.0,3.05,151,12.58,14.22,176,14.67,6.81,0.68,0.75,0.53,0.63,7.86,151.05
18087,455,7188,3845117,108,6.75,4.61,160,10.0,12.83,205,12.81,9.44,0.59,0.65,0.48,0.52,4.84,136.99
18088,511,4998,1931130,109,7.27,6.22,168,11.2,15.21,221,14.73,14.27,0.65,0.67,0.44,0.52,2.7,154.65
18089,402,4778,2335374,92,6.57,4.57,144,10.29,12.16,180,12.86,9.96,0.59,0.64,0.5,0.54,6.14,145.69
18090,441,5932,3334376,96,6.0,4.0,162,10.12,14.52,188,11.75,9.84,0.6,0.63,0.4,0.43,6.74,148.87
18091,484,4776,1474988,90,6.0,3.95,169,11.27,16.6,210,14.0,10.23,0.59,0.62,0.47,0.5,9.31,157.91
18092,486,4368,1369050,104,6.93,4.37,147,9.8,12.43,224,14.93,8.93,0.59,0.67,0.54,0.56,5.53,148.16
18093,417,3513,855783,92,6.13,4.39,137,9.13,12.89,182,12.13,7.67,0.51,0.53,0.42,0.45,6.96,160.75
18094,387,4646,2466613,99,6.6,3.62,144,9.6,11.51,191,12.73,8.09,0.58,0.63,0.47,0.5,6.59,151.73
18095,436,6534,3732550,104,6.5,4.47,142,8.88,11.46,198,12.38,12.55,0.66,0.67,0.42,0.47,7.41,164.01
18096,399,14387,12875269,95,6.33,4.4,150,10.0,12.66,179,11.93,8.76,0.58,0.63,0.46,0.53,6.18,149.04
18097,444,4620,1264551,107,6.69,3.53,160,10.0,13.03,207,12.94,7.02,0.55,0.58,0.46,0.54,7.49,150.54
18098,392,8434,5516784,81,5.4,3.66,132,8.8,11.92,154,10.27,7.75,0.66,0.69,0.39,0.44,7.84,159.52
18099,427,4269,1258221,88,5.87,3.16,158,10.53,14.41,182,12.13,9.15,0.59,0.64,0.44,0.5,8.6,168.0
18100,404,5177,2765242,86,6.14,2.96,145,10.36,12.55,174,12.43,9.56,0.56,0.57,0.46,0.53,6.78,153.71
18101,391,4390,2122253,86,5.73,3.71,129,8.6,10.28,181,12.07,8.3,0.57,0.61,0.45,0.49,8.67,156.34
18102,467,11179,4445351,107,7.64,4.07,157,11.21,12.39,214,15.29,9.75,0.65,0.67,0.56,0.62,8.46,148.77
18103,424,3849,945421,96,6.4,3.36,149,9.93,12.19,165,11.0,7.69,0.64,0.64,0.45,0.54,6.71,160.13
18104,414,7649,5764909,91,6.07,3.43,145,9.67,12.44,179,11.93,9.04,0.67,0.7,0.5,0.56,5.03,155.63
18105,432,6221,3650694,82,5.86,3.84,154,11.0,14.79,167,11.93,10.14,0.65,0.68,0.49,0.53,6.26,150.87
18106,391,3239,726264,80,6.15,3.76,148,11.38,14.78,145,11.15,7.69,0.65,0.72,0.43,0.49,5.13,149.55
18107,377,4064,1471873,92,7.08,4.33,136,10.46,12.18,174,13.38,9.89,0.64,0.67,0.44,0.53,5.45,148.97
18108,446,6539,3836735,106,6.62,5.43,170,10.62,14.93,195,12.19,10.61,0.68,0.69,0.46,0.51,5.04,151.92
18109,495,6822,2677547,112,8.62,8.59,147,11.31,13.92,243,18.69,20.43,0.65,0.71,0.44,0.44,9.64,154.23
18110,471,12191,12535415,104,6.93,4.8,177,11.8,15.65,208,13.87,9.8,0.57,0.56,0.47,0.5,6.24,153.18
18111,445,5541,2384212,106,7.57,5.93,157,11.21,15.21,201,14.36,10.74,0.56,0.62,0.54,0.6,7.8,136.53
18112,424,5100,2348488,86,6.62,4.89,133,10.23,13.39,177,13.62,9.47,0.54,0.57,0.53,0.59,10.48,140.24
18113,454,6295,2665242,113,7.53,5.93,170,11.33,15.99,198,13.2,13.35,0.64,0.67,0.52,0.58,8.22,152.44
18114,402,3693,1021853,111,7.4,4.48,160,10.67,13.32,190,12.67,6.72,0.64,0.7,0.44,0.46,8.84,162.71
18115,441,4824,2314425,102,6.8,4.36,165,11.0,14.39,198,13.2,8.77,0.61,0.6,0.44,0.52,6.48,161.13
18116,442,4147,1714475,93,6.64,5.43,166,11.86,16.12,181,12.93,9.7,0.47,0.36,0.39,0.29,6.09,138.54
18117,365,2773,536492,76,5.85,3.21,114,8.77,9.58,144,11.08,7.09,0.6,0.62,0.46,0.56,5.56,145.32
18118,376,6716,1524143,82,5.86,3.06,118,8.43,11.84,150,10.71,6.62,0.62,0.68,0.41,0.52,10.08,145.82
18119,402,3448,1237248,102,6.38,4.32,146,9.12,12.33,186,11.62,9.15,0.59,0.61,0.48,0.53,7.63,152.25
18120,381,3819,1630000,84,6.0,4.08,128,9.14,11.09,149,10.64,7.27,0.61,0.63,0.4,0.47,5.96,163.07
18121,461,19262,16966939,91,6.5,5.13,144,10.29,13.7,182,13.0,9.03,0.56,0.62,0.46,0.47,5.03,139.4
18122,426,3479,785679,102,6.8,4.71,156,10.4,12.98,171,11.4,8.58,0.65,0.66,0.41,0.4,5.25,144.39
18123,434,5486,2840946,100,7.14,4.35,147,10.5,12.62,168,12.0,7.8,0.71,0.75,0.51,0.54,4.95,153.66
18124,378,3740,1428270,86,5.73,3.26,124,8.27,10.45,152,10.13,5.14,0.52,0.52,0.44,0.52,8.24,152.1
18125,383,4302,1747575,81,5.79,2.81,136,9.71,12.29,151,10.79,8.51,0.6,0.62,0.43,0.51,4.84,151.75
18126,391,4769,2696067,95,5.94,3.84,137,8.56,10.35,151,9.44,7.1,0.65,0.66,0.36,0.39,4.44,159.28
18127,368,3419,967611,97,6.47,3.89,142,9.47,11.56,162,10.8,8.27,0.56,0.55,0.45,0.49,5.93,156.29
18128,395,3355,927005,91,6.07,2.96,135,9.0,11.89,151,10.07,6.52,0.65,0.7,0.45,0.53,6.14,170.28
18129,412,12288,10993696,80,5.71,2.49,127,9.07,13.29,161,11.5,6.95,0.64,0.7,0.48,0.51,7.02,146.76
18130,406,3765,1628672,77,5.5,2.9,113,8.07,9.25,169,12.07,8.94,0.56,0.61,0.36,0.4,9.56,169.22
18131,363,2820,595906,74,5.29,2.3,98,7.0,7.35,142,10.14,6.86,0.62,0.66,0.37,0.4,5.29,162.28
18132,379,3408,831282,93,6.2,2.7,135,9.0,12.09,146,9.73,4.1,0.63,0.69,0.38,0.44,5.31,153.0
18133,447,3907,1103755,96,6.0,3.76,135,8.44,10.49,173,10.81,7.0,0.54,0.52,0.48,0.54,3.99,150.76
18134,358,2998,715450,79,5.27,2.84,128,8.53,11.96,149,9.93,7.14,0.5,0.54,0.4,0.43,4.64,148.91
18135,423,2947,564777,81,5.06,3.28,126,7.88,10.71,193,12.06,5.66,0.45,0.47,0.45,0.48,10.74,152.43
18136,378,2946,600908,87,5.44,3.31,115,7.19,9.23,142,8.88,6.16,0.53,0.55,0.42,0.48,5.39,149.83
18137,317,2434,421855,79,5.27,2.79,111,7.4,7.22,135,9.0,5.53,0.55,0.54,0.44,0.48,5.34,151.56
18138,431,3792,915310,100,7.69,4.84,144,11.08,11.52,183,14.08,9.14,0.72,0.72,0.49,0.57,7.37,150.67
18139,390,3287,957800,81,5.79,3.85,117,8.36,10.77,128,9.14,7.09,0.64,0.61,0.45,0.5,8.03,156.8
18140,396,3170,774764,79,5.27,3.24,125,8.33,10.98,154,10.27,9.48,0.6,0.63,0.46,0.48,5.46,145.6
18141,440,3633,1022074,88,6.29,2.02,140,10.0,10.94,171,12.21,6.75,0.65,0.71,0.5,0.61,8.2,147.96
18142,443,4409,1611542,93,6.2,3.55,155,10.33,13.33,170,11.33,8.1,0.61,0.59,0.54,0.61,6.38,149.94
18143,388,3500,957881,87,6.21,3.96,135,9.64,11.64,152,10.86,6.83,0.7,0.69,0.42,0.46,5.81,158.77
18144,405,3414,640826,90,6.43,4.93,121,8.64,11.84,173,12.36,8.88,0.58,0.59,0.46,0.52,6.32,153.15
18145,373,3422,1475141,81,6.75,3.11,120,10.0,11.8,151,12.58,6.72,0.64,0.64,0.52,0.6,5.06,141.1
18146,416,3254,558496,81,6.23,2.52,112,8.62,9.91,157,12.08,8.92,0.51,0.49,0.5,0.59,9.36,152.66
18147,301,2623,545899,66,4.71,3.77,87,6.21,7.7,116,8.29,5.65,0.52,0.51,0.55,0.6,7.13,148.81
18148,306,2463,500847,75,5.36,2.92,101,7.21,8.31,127,9.07,4.5,0.62,0.65,0.5,0.56,6.45,148.62
18149,312,5914,4352252,70,5.38,3.18,97,7.46,8.17,130,10.0,8.3,0.63,0.61,0.46,0.53,5.15,153.94
18150,314,4624,2853898,68,5.67,3.39,93,7.75,11.09,96,8.0,4.94,0.63,0.62,0.49,0.54,4.41,132.59
18151,326,3870,1790419,68,6.18,3.43,109,9.91,12.52,100,9.09,6.39,0.74,0.74,0.55,0.64,3.23,144.6
18152,315,2615,555569,69,5.31,1.93,110,8.46,9.74,103,7.92,3.68,0.77,0.78,0.4,0.42,5.41,153.36
18153,319,2620,696368,78,5.2,3.23,105,7.0,7.61,135,9.0,6.32,0.67,0.67,0.5,0.56,7.3,159.18
18154,314,2537,449142,70,4.67,2.77,102,6.8,8.72,127,8.47,6.63,0.61,0.57,0.45,0.46,7.05,158.62
18155,293,2113,355282,56,4.31,2.5,90,6.92,8.74,105,8.08,5.28,0.68,0.68,0.53,0.6,5.79,150.6
18156,312,6605,6336053,70,5.0,3.4,107,7.64,11.45,117,8.36,5.2,0.62,0.64,0.47,0.48,8.59,156.02
18157,312,2469,556770,64,4.92,2.6,96,7.38,9.43,107,8.23,5.54,0.65,0.63,0.44,0.5,4.96,156.9
18158,346,2856,547400,83,5.53,3.81,107,7.13,8.93,131,8.73,6.37,0.69,0.72,0.6,0.69,6.19,140.7
18159,296,2516,504941,68,5.23,3.44,113,8.69,10.62,115,8.85,5.94,0.64,0.65,0.49,0.55,7.23,133.36
18160,365,4696,1045341,78,5.2,2.68,108,7.2,11.08,142,9.47,5.63,0.61,0.63,0.49,0.52,9.02,146.72
18161,365,2813,566554,75,5.0,2.65,113,7.53,10.05,124,8.27,4.7,0.63,0.63,0.48,0.52,5.34,160.75
18162,314,2618,568821,69,5.31,2.75,107,8.23,9.53,107,8.23,5.69,0.51,0.53,0.56,0.62,8.27,150.27
18163,289,3113,1386667,65,5.42,2.35,101,8.42,9.18,94,7.83,6.1,0.74,0.74,0.46,0.56,4.43,137.89
18164,315,2690,647130,86,6.62,3.36,115,8.85,9.57,124,9.54,6.49,0.73,0.75,0.46,0.52,4.45,157.56
18165,298,2454,442240,76,5.85,4.12,111,8.54,11.15,119,9.15,6.47,0.73,0.77,0.57,0.62,8.15,142.76
18166,332,2436,471872,69,4.93,3.05,108,7.71,8.31,118,8.43,6.42,0.62,0.64,0.48,0.52,10.45,162.36
18167,303,2705,797930,68,5.23,3.17,127,9.77,13.35,102,7.85,6.05,0.61,0.59,0.58,0.65,6.39,125.02
18168,297,2447,604580,62,4.77,2.86,92,7.08,9.15,99,7.62,5.14,0.58,0.61,0.59,0.61,12.58,140.8
18169,271,2569,780293,69,5.31,2.95,104,8.0,9.64,105,8.08,6.65,0.69,0.73,0.45,0.47,7.36,135.92
18170,359,22958,19741226,93,7.15,6.05,109,8.38,8.89,149,11.46,14.35,0.73,0.76,0.43,0.47,4.49,151.38
18171,331,4047,1716459,75,5.77,5.04,113,8.69,10.98,141,10.85,10.27,0.64,0.68,0.51,0.54,15.09,154.4
18172,384,33212,34312772,94,6.27,7.67,116,7.73,11.77,194,12.93,19.5,0.42,0.43,0.5,0.53,8.41,148.37
