id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36661,435,7350,2831255,42,4.67,3.16,144,16.0,36.77,166,18.44,34.66,0.82,0.82,0.44,0.52,12.85,118.06
36662,352,11475,3898536,41,5.12,3.6,103,12.88,20.66,122,15.25,20.2,0.81,0.77,0.52,0.6,13.83,98.34
36663,397,10367,4145258,41,4.56,3.09,105,11.67,18.98,123,13.67,19.31,0.69,0.7,0.52,0.58,36.5,94.72
36664,392,31568,14972522,41,5.86,4.02,94,13.43,23.67,128,18.29,22.43,0.92,0.93,0.47,0.56,18.97,101.6
36665,357,7650,3320916,49,6.12,3.04,99,12.38,16.65,113,14.12,16.46,0.91,0.94,0.41,0.44,11.48,118.95
36666,313,7192,3428984,44,5.5,3.63,82,10.25,17.36,107,13.38,15.23,0.76,0.75,0.54,0.53,18.39,121.46
36667,312,14661,13844279,44,4.89,2.76,86,9.56,15.69,107,11.89,14.68,0.75,0.75,0.41,0.44,14.52,117.06
36668,307,6837,2428413,37,4.11,2.03,75,8.33,13.11,96,10.67,13.12,0.76,0.77,0.44,0.57,18.43,109.9
36669,341,6305,2448090,39,4.33,2.69,86,9.56,17.07,104,11.56,16.31,0.76,0.78,0.34,0.4,12.12,102.52
36670,413,7227,2924820,56,5.09,2.17,121,11.0,16.19,138,12.55,16.07,0.88,0.84,0.51,0.63,19.39,114.61
36671,405,6821,2622436,42,3.82,3.06,107,9.73,17.96,124,11.27,18.18,0.81,0.78,0.47,0.63,4.7,110.67
36672,389,8179,4580008,42,4.67,3.08,87,9.67,17.18,112,12.44,16.66,0.72,0.71,0.58,0.65,17.3,121.63
36673,552,23767,18872754,54,6.0,4.18,157,17.44,29.97,170,18.89,27.27,0.87,0.84,0.55,0.56,10.03,95.86
36674,711,16434,8360899,73,7.3,4.06,152,15.2,29.67,196,19.6,24.98,0.82,0.82,0.49,0.59,13.79,128.78
36675,667,11062,4581168,68,5.23,3.03,121,9.31,12.67,143,11.0,13.23,0.85,0.85,0.55,0.64,13.91,129.62
36676,768,14137,7278243,71,7.1,4.07,220,22.0,28.69,160,16.0,14.73,0.82,0.83,0.48,0.55,11.31,107.7
36677,652,10928,3825287,60,6.67,4.03,130,14.44,17.26,140,15.56,14.93,0.81,0.81,0.46,0.61,16.36,107.2
36678,683,12172,4711812,60,6.0,3.3,160,16.0,32.41,176,17.6,26.59,0.87,0.9,0.48,0.49,10.49,113.18
36679,747,20684,12379285,76,6.33,3.68,274,22.83,40.81,205,17.08,25.23,0.87,0.87,0.56,0.65,8.11,126.54
36680,711,12732,4805649,59,4.92,3.42,210,17.5,32.27,137,11.42,15.95,0.84,0.83,0.4,0.51,7.09,128.86
36681,714,15178,7655635,80,5.71,3.54,227,16.21,28.98,178,12.71,15.75,0.79,0.8,0.47,0.56,15.12,142.5
36682,680,125230,42505928,58,5.8,2.35,157,15.7,27.07,136,13.6,15.02,0.78,0.77,0.43,0.59,11.79,109.59
36683,650,32853,20169260,65,5.42,3.09,144,12.0,16.31,141,11.75,12.5,0.86,0.86,0.46,0.52,10.36,127.75
36684,601,13257,5179901,51,5.67,3.74,109,12.11,19.19,125,13.89,14.1,0.89,0.89,0.42,0.51,18.14,126.34
36685,716,12708,5024951,89,6.85,4.86,150,11.54,16.11,169,13.0,14.42,0.89,0.89,0.41,0.48,14.83,133.52
36686,615,9985,3773797,76,5.85,2.97,155,11.92,14.89,134,10.31,10.36,0.8,0.83,0.51,0.61,14.0,131.24
36687,653,127522,46391018,69,5.31,2.81,158,12.15,17.26,151,11.62,12.91,0.81,0.79,0.5,0.57,24.42,141.85
36688,633,11742,4435071,70,5.38,3.82,130,10.0,16.64,145,11.15,14.09,0.75,0.78,0.41,0.47,21.78,136.58
36689,626,28632,14280082,71,5.92,3.2,129,10.75,12.7,133,11.08,10.39,0.85,0.84,0.53,0.58,12.94,139.67
36690,685,15143,8509509,64,6.4,3.47,143,14.3,26.03,155,15.5,17.09,0.72,0.67,0.34,0.42,8.59,139.38
36691,754,14527,5457298,66,5.5,2.61,183,15.25,25.93,167,13.92,16.16,0.78,0.78,0.47,0.62,9.41,128.96
36692,822,16836,8289439,71,6.45,3.45,208,18.91,30.71,188,17.09,20.46,0.81,0.77,0.39,0.5,10.03,138.92
36693,729,18426,9144401,63,6.3,3.3,207,20.7,36.12,165,16.5,20.17,0.81,0.85,0.43,0.53,14.7,108.92
36694,699,18032,9569899,73,6.64,3.23,168,15.27,29.21,186,16.91,18.14,0.8,0.82,0.41,0.53,15.84,135.9
36695,746,19545,7195485,75,6.82,3.22,169,15.36,27.29,179,16.27,17.86,0.89,0.88,0.43,0.54,14.13,139.06
36696,778,16844,8050543,63,6.3,3.65,209,20.9,33.22,149,14.9,20.15,0.86,0.87,0.51,0.59,19.76,130.64
36697,615,10430,3925831,67,6.09,4.13,134,12.18,22.84,137,12.45,13.03,0.83,0.84,0.43,0.51,9.67,136.64
36698,777,15768,6583470,70,5.38,3.73,197,15.15,28.13,158,12.15,16.87,0.93,0.93,0.52,0.65,9.12,134.03
36699,746,16605,9186442,70,5.83,3.49,178,14.83,23.58,155,12.92,15.75,0.84,0.79,0.37,0.44,13.32,129.9
36700,687,14255,6073972,62,6.89,3.69,200,22.22,43.66,156,17.33,23.18,0.84,0.82,0.35,0.45,10.16,127.47
36701,713,12841,5199537,73,5.62,3.43,165,12.69,26.32,160,12.31,15.29,0.81,0.83,0.39,0.39,16.94,150.76
36702,711,13083,5318029,75,6.82,4.17,178,16.18,31.15,165,15.0,19.67,0.86,0.84,0.46,0.5,19.69,120.15
36703,804,13710,5867031,86,6.62,3.62,255,19.62,32.69,171,13.15,13.83,0.75,0.74,0.51,0.53,17.03,132.62
36704,876,15475,6488210,66,6.0,3.61,327,29.73,56.46,162,14.73,19.55,0.87,0.88,0.48,0.6,16.75,144.93
36705,855,16540,6838175,63,5.73,2.57,290,26.36,49.84,138,12.55,13.4,0.84,0.83,0.34,0.5,9.63,127.84
36706,802,16604,8950141,83,6.38,4.07,253,19.46,32.82,179,13.77,16.34,0.8,0.8,0.45,0.53,12.27,132.33
36707,669,12553,4831430,74,7.4,4.6,156,15.6,27.7,180,18.0,20.41,0.76,0.74,0.41,0.41,10.13,118.36
36708,848,25262,15966332,74,6.73,3.5,236,21.45,33.22,182,16.55,16.74,0.82,0.8,0.46,0.58,11.0,136.27
36709,737,32834,22120048,73,6.08,4.8,186,15.5,32.52,172,14.33,17.49,0.84,0.85,0.45,0.59,11.08,127.5
36710,734,50279,43672202,63,7.0,4.61,171,19.0,35.45,176,19.56,22.52,0.76,0.68,0.55,0.55,10.82,119.45
36711,791,60929,56075838,73,6.64,3.41,219,19.91,31.41,190,17.27,18.75,0.85,0.84,0.46,0.59,11.62,144.95
36712,686,48451,34677880,63,5.73,3.85,147,13.36,24.33,158,14.36,15.63,0.88,0.89,0.39,0.57,7.61,142.05
36713,783,26582,15588624,76,5.85,3.51,260,20.0,34.0,168,12.92,14.86,0.81,0.83,0.42,0.61,9.21,123.64
36714,799,43998,34131163,74,6.73,3.0,298,27.09,48.48,161,14.64,14.16,0.83,0.83,0.41,0.51,11.21,132.61
36715,700,48106,40156120,69,6.27,3.69,160,14.55,29.78,183,16.64,20.78,0.8,0.79,0.44,0.56,9.23,139.94
36716,598,52715,45127040,61,6.78,3.96,159,17.67,33.57,153,17.0,17.55,0.87,0.88,0.49,0.66,17.65,120.47
36717,794,48170,38202299,83,6.92,3.7,348,29.0,53.97,179,14.92,15.77,0.83,0.79,0.43,0.57,9.37,128.41
36718,697,10661,5314263,59,6.56,3.84,292,32.44,47.72,147,16.33,17.86,0.89,0.89,0.36,0.34,11.26,126.67
36719,629,11112,4016198,65,5.42,4.01,162,13.5,28.59,158,13.17,16.44,0.83,0.73,0.44,0.5,5.49,142.28
36720,569,17439,10356626,66,6.0,2.57,159,14.45,24.59,152,13.82,14.55,0.87,0.89,0.47,0.65,10.78,127.37
36721,591,41226,24668991,68,6.18,3.31,176,16.0,28.25,168,15.27,16.49,0.8,0.8,0.4,0.53,8.4,116.37
36722,581,26520,22628468,60,6.0,3.16,144,14.4,26.41,162,16.2,17.42,0.83,0.85,0.54,0.65,12.52,132.87
36723,598,11141,4652496,61,6.1,3.14,184,18.4,34.54,142,14.2,16.75,0.76,0.78,0.5,0.61,14.26,112.72
36724,726,12985,4093708,70,5.83,3.59,282,23.5,43.52,258,21.5,35.44,0.82,0.81,0.5,0.6,8.98,113.19
36725,580,22306,12005104,64,6.4,3.84,139,13.9,25.54,150,15.0,16.0,0.93,0.92,0.42,0.53,10.31,117.33
36726,619,96713,34907442,68,8.5,4.41,159,19.88,32.35,164,20.5,21.14,0.76,0.77,0.42,0.47,9.11,106.69
36727,817,184205,169751783,88,7.33,6.15,197,16.42,25.5,241,20.08,29.04,0.92,0.92,0.49,0.64,6.41,115.42
36728,738,51130,33964464,97,8.08,7.29,162,13.5,21.81,243,20.25,33.65,0.92,0.95,0.47,0.56,5.2,126.75
36729,746,25353,19569635,86,7.82,9.5,120,10.91,18.8,267,24.27,46.28,0.88,0.89,0.48,0.53,10.03,122.54
36730,688,23938,15354936,75,6.82,5.36,149,13.55,25.52,207,18.82,25.56,0.83,0.85,0.46,0.56,9.49,132.58
36731,772,34567,25834518,99,8.25,8.48,126,10.5,16.77,267,22.25,37.98,0.86,0.9,0.5,0.53,20.07,118.56
36732,843,27637,11794370,93,7.15,7.91,143,11.0,21.14,270,20.77,36.53,0.8,0.83,0.47,0.59,14.99,136.6
36733,736,46930,40035633,100,8.33,6.97,171,14.25,23.11,250,20.83,25.65,0.82,0.84,0.49,0.56,8.56,134.08
36734,694,33152,20312706,92,9.2,6.44,135,13.5,23.16,259,25.9,35.0,0.8,0.83,0.51,0.63,11.57,109.83
36735,796,33878,20871785,95,7.92,6.88,149,12.42,19.69,292,24.33,38.46,0.82,0.84,0.47,0.5,12.14,110.78
36736,820,68578,42823805,99,9.0,8.0,185,16.82,28.59,320,29.09,43.0,0.94,0.96,0.49,0.56,19.04,116.56
36737,889,36769,23892511,107,10.7,7.89,174,17.4,25.73,330,33.0,44.92,0.85,0.88,0.38,0.42,11.31,114.06
36738,1048,449466,204012971,123,10.25,10.9,183,15.25,23.41,411,34.25,58.14,0.86,0.85,0.56,0.63,27.1,116.09
36739,950,49936,25022507,112,11.2,12.69,151,15.1,24.84,382,38.2,60.21,0.88,0.92,0.52,0.61,14.41,125.48
36740,1252,440018,207732217,113,10.27,12.27,215,19.55,27.71,474,43.09,75.05,0.88,0.89,0.61,0.66,22.99,120.26
36741,1373,655667,747102670,143,11.0,13.11,200,15.38,20.59,540,41.54,81.95,0.88,0.89,0.49,0.57,17.85,131.88
36742,1184,173134,100372916,136,11.33,14.13,124,10.33,8.9,467,38.92,80.99,0.88,0.88,0.47,0.52,13.6,132.63
36743,1152,170147,97728163,121,11.0,12.63,174,15.82,19.98,414,37.64,69.04,0.89,0.9,0.49,0.54,14.25,128.37
36744,1063,534524,495563673,118,11.8,13.38,131,13.1,11.9,399,39.9,71.39,0.82,0.81,0.51,0.59,23.28,121.12
36745,1262,457325,303531706,138,11.5,14.23,156,13.0,14.5,483,40.25,80.22,0.89,0.89,0.48,0.53,20.48,111.48
36746,1275,150344,131399632,135,12.27,15.01,158,14.36,21.27,528,48.0,84.09,0.83,0.88,0.44,0.45,12.07,147.68
36747,1115,80022,47900167,111,12.33,12.19,169,18.78,27.48,420,46.67,74.58,0.8,0.81,0.55,0.53,31.88,103.16
36748,1291,69792,39024219,131,13.1,15.74,173,17.3,22.5,534,53.4,101.89,0.82,0.82,0.57,0.59,16.89,140.86
36749,1520,438757,292532149,145,13.18,15.21,204,18.55,28.09,609,55.36,108.37,0.87,0.82,0.43,0.46,21.97,129.62
36750,1305,108372,78606353,144,12.0,18.11,128,10.67,19.2,569,47.42,101.18,0.9,0.9,0.51,0.52,33.5,129.44
36751,1475,88291,53498122,142,12.91,19.18,116,10.55,14.0,617,56.09,126.66,0.81,0.75,0.46,0.51,12.15,122.17
36752,1370,79663,47042216,113,12.56,16.55,104,11.56,15.52,564,62.67,116.62,0.81,0.81,0.49,0.57,19.77,93.71
36753,1197,207936,86644941,122,12.2,14.06,100,10.0,9.2,471,47.1,87.22,0.9,0.86,0.45,0.55,37.27,122.72
36754,1206,108503,65935466,115,10.45,12.37,126,11.45,12.96,460,41.82,80.24,0.89,0.9,0.51,0.57,12.65,116.0
36755,1312,237342,139707449,144,11.08,15.91,132,10.15,12.56,566,43.54,98.05,0.97,0.98,0.38,0.4,25.01,134.53
36756,1389,183805,121089076,155,11.92,14.27,188,14.46,17.97,582,44.77,88.63,0.84,0.84,0.53,0.56,17.76,118.51
36757,1204,68253,36170306,135,12.27,13.84,152,13.82,22.87,532,48.36,83.62,0.7,0.68,0.53,0.56,25.39,124.14
36758,1296,227707,221730363,131,10.92,14.34,156,13.0,25.92,555,46.25,89.52,0.84,0.85,0.49,0.58,12.47,127.73
36759,1205,59244,27358002,126,11.45,14.07,145,13.18,19.56,527,47.91,91.49,0.84,0.85,0.43,0.48,15.89,106.34
36760,1179,159196,99487149,139,11.58,12.36,169,14.08,21.81,517,43.08,76.06,0.87,0.86,0.6,0.61,16.11,139.62
36761,1075,248342,306931640,123,11.18,13.53,150,13.64,22.85,467,42.45,75.07,0.89,0.9,0.42,0.43,34.65,105.04
36762,1067,129841,75246955,107,10.7,12.04,114,11.4,17.53,435,43.5,73.89,0.8,0.81,0.41,0.44,15.79,119.96
36763,1061,575409,410058644,124,11.27,12.27,157,14.27,21.22,423,38.45,61.63,0.84,0.86,0.41,0.52,19.29,120.92
36764,1061,102606,76647111,122,9.38,10.24,160,12.31,19.61,408,31.38,54.7,0.85,0.79,0.41,0.44,18.82,128.97
36765,1366,200783,135085890,134,13.4,16.76,136,13.6,20.05,574,57.4,101.88,0.79,0.8,0.58,0.64,24.19,107.94
36766,1370,88166,34884925,130,11.82,12.86,187,17.0,24.78,530,48.18,85.78,0.89,0.87,0.36,0.44,14.09,141.7
36767,1398,90039,57598983,134,12.18,14.79,204,18.55,31.63,509,46.27,82.8,0.9,0.91,0.47,0.51,30.61,119.52
36768,1403,179158,77752818,120,12.0,13.35,184,18.4,29.25,490,49.0,84.88,0.78,0.78,0.42,0.47,31.69,115.46
36769,1296,129366,70515231,127,10.58,13.37,217,18.08,30.52,491,40.92,72.65,0.82,0.83,0.49,0.53,25.52,109.84
36770,1330,490394,429226984,128,11.64,12.46,168,15.27,21.37,445,40.45,64.34,0.8,0.76,0.39,0.38,24.51,118.07
36771,1433,307992,211507316,107,13.38,14.36,131,16.38,22.91,534,66.75,101.39,0.88,0.88,0.69,0.73,19.18,122.35
36772,1464,305698,174216138,129,10.75,12.15,206,17.17,26.52,530,44.17,77.93,0.91,0.91,0.44,0.51,12.94,125.38
36773,1505,583906,471750757,136,13.6,15.1,183,18.3,28.44,551,55.1,86.96,0.78,0.8,0.43,0.51,22.49,127.37
36774,1299,228923,160009881,125,12.5,15.33,165,16.5,28.33,516,51.6,80.35,0.87,0.81,0.45,0.53,15.02,129.44
36775,1341,298315,189011960,119,10.82,13.64,171,15.55,28.2,474,43.09,81.52,0.9,0.9,0.47,0.52,12.57,121.48
36776,1241,320321,171568371,131,10.92,12.01,177,14.75,20.91,474,39.5,72.63,0.86,0.85,0.49,0.55,29.32,112.24
36777,1284,322481,194446478,122,11.09,12.6,188,17.09,21.21,455,41.36,73.01,0.9,0.91,0.41,0.47,25.81,130.14
36778,1247,300661,142928478,111,12.33,13.96,168,18.67,28.59,444,49.33,83.91,0.88,0.89,0.46,0.55,27.62,97.2
36779,1279,263432,91387192,126,10.5,11.5,189,15.75,21.84,444,37.0,66.08,0.85,0.87,0.48,0.53,17.63,121.91
36780,1371,112444,77510036,123,13.67,13.46,274,30.44,37.69,434,48.22,72.95,0.85,0.86,0.59,0.64,40.0,102.78
36781,1397,272893,97285832,116,11.6,12.25,183,18.3,28.53,505,50.5,89.86,0.88,0.88,0.49,0.57,17.45,117.26
36782,1376,508889,427556348,140,10.77,13.47,165,12.69,23.81,512,39.38,75.93,0.84,0.84,0.47,0.53,31.34,142.38
36783,1450,140309,65621032,116,9.67,11.02,173,14.42,22.87,485,40.42,78.07,0.86,0.81,0.43,0.44,19.39,129.55
36784,1295,152580,105429673,133,10.23,11.85,215,16.54,27.2,479,36.85,71.83,0.78,0.75,0.44,0.54,17.79,134.55
36785,1047,35560,16496473,116,9.67,9.87,172,14.33,27.0,396,33.0,51.57,0.83,0.83,0.58,0.62,22.58,136.98
36786,994,157262,75558441,98,10.89,8.45,168,18.67,30.94,312,34.67,42.18,0.88,0.89,0.34,0.41,13.19,126.62
36787,900,26325,10753694,96,8.73,8.71,156,14.18,24.31,283,25.73,38.5,0.84,0.84,0.48,0.54,16.58,126.6
36788,785,21967,9797718,89,8.09,7.52,153,13.91,21.83,286,26.0,39.44,0.85,0.86,0.48,0.49,24.85,114.31
36789,798,275370,160788411,91,7.58,5.4,176,14.67,28.36,276,23.0,31.13,0.9,0.9,0.47,0.56,18.38,133.07
36790,751,105875,64699153,99,9.0,9.32,138,12.55,19.93,253,23.0,34.04,0.9,0.89,0.57,0.67,10.76,117.98
36791,725,52582,26595928,79,8.78,6.59,144,16.0,24.26,207,23.0,27.24,0.96,0.97,0.44,0.45,13.47,133.38
36792,694,14008,5986774,75,6.82,5.19,193,17.55,26.95,195,17.73,24.84,0.9,0.89,0.54,0.6,14.32,129.95
36793,722,13155,5359901,94,7.83,5.91,181,15.08,24.77,238,19.83,26.28,0.84,0.87,0.54,0.63,9.93,146.62
36794,699,13140,5100857,84,7.64,7.42,169,15.36,22.37,230,20.91,29.13,0.87,0.9,0.48,0.58,20.92,130.65
36795,655,295468,245320204,86,7.17,5.51,140,11.67,19.06,216,18.0,24.11,0.82,0.81,0.45,0.5,14.26,135.96
36796,614,14373,5947582,88,7.33,5.02,150,12.5,19.36,194,16.17,19.38,0.86,0.86,0.43,0.51,14.66,128.91
36797,618,43276,26001693,82,10.25,9.6,121,15.12,22.41,199,24.88,29.83,0.88,0.86,0.44,0.46,23.33,106.61
36798,609,67826,30099715,94,7.83,6.41,161,13.42,24.28,230,19.17,24.06,0.82,0.85,0.45,0.54,9.93,137.36
36799,655,34187,30025885,84,7.0,6.28,151,12.58,23.6,227,18.92,25.29,0.78,0.8,0.38,0.48,14.94,117.72
36800,666,25773,13757727,85,7.73,6.56,191,17.36,35.16,259,23.55,34.3,0.89,0.89,0.47,0.57,17.33,114.2
36801,651,30093,9759705,84,7.64,5.61,192,17.45,36.16,266,24.18,33.64,0.87,0.89,0.53,0.58,16.06,120.29
36802,682,17799,8075254,84,7.64,5.05,238,21.64,42.88,227,20.64,31.21,0.93,0.93,0.47,0.49,19.05,128.65
36803,609,19344,10672369,73,7.3,4.57,215,21.5,34.53,214,21.4,30.27,0.78,0.8,0.52,0.68,15.92,111.6
36804,607,15889,9343850,79,7.18,4.21,168,15.27,30.83,231,21.0,27.49,0.77,0.78,0.47,0.56,15.98,122.81
36805,602,28868,12490140,83,8.3,3.65,163,16.3,29.23,221,22.1,25.92,0.83,0.84,0.44,0.52,11.99,114.51
36806,605,12821,6124904,71,6.45,3.62,170,15.45,31.8,225,20.45,28.64,0.77,0.8,0.5,0.56,5.82,120.42
36807,684,13181,5600255,85,6.54,4.24,236,18.15,42.74,282,21.69,35.23,0.83,0.84,0.47,0.55,15.5,127.36
36808,727,14733,6340433,71,6.45,4.5,175,15.91,34.91,249,22.64,30.18,0.78,0.79,0.49,0.59,8.92,106.71
36809,711,15974,6586393,88,6.77,4.59,210,16.15,35.23,259,19.92,30.23,0.79,0.75,0.46,0.53,15.15,114.14
36810,681,28462,15480409,69,5.75,3.74,192,16.0,37.55,246,20.5,32.01,0.86,0.85,0.46,0.52,11.32,135.64
36811,714,27006,22726886,76,7.6,4.72,206,20.6,44.94,295,29.5,38.75,0.72,0.73,0.46,0.5,13.48,125.86
36812,660,37528,27821239,85,7.08,4.85,174,14.5,29.38,244,20.33,26.21,0.9,0.89,0.42,0.48,18.85,129.49
36813,622,78860,57069816,88,6.29,4.41,179,12.79,24.36,234,16.71,21.55,0.85,0.85,0.42,0.52,18.64,151.06
36814,138,6471,3653209,22,3.14,1.77,32,4.57,6.48,54,7.71,7.91,0.86,0.87,0.46,0.49,21.28,104.69
36815,186,2959,1149265,31,3.88,2.23,62,7.75,10.14,76,9.5,9.78,0.81,0.79,0.55,0.55,19.2,109.82
36816,178,2822,1083000,31,3.88,2.95,56,7.0,9.52,65,8.12,9.66,0.89,0.88,0.65,0.73,19.14,96.9
36817,194,2978,975238,34,3.4,2.32,64,6.4,8.41,71,7.1,7.88,0.83,0.79,0.48,0.61,36.12,88.13
36818,640,11941,4330914,75,5.77,3.42,245,18.85,36.25,220,16.92,26.29,0.87,0.88,0.52,0.6,19.05,130.98
36819,563,22246,16363115,83,7.55,4.01,135,12.27,14.85,154,14.0,12.47,0.84,0.83,0.54,0.6,11.8,135.38
36820,616,12847,5401610,88,5.87,3.76,177,11.8,19.72,184,12.27,15.21,0.92,0.91,0.5,0.58,14.45,135.29
36821,556,11099,3914573,75,6.82,3.74,124,11.27,16.89,172,15.64,16.29,0.88,0.89,0.46,0.57,23.38,137.89
36822,666,12191,4924366,73,7.3,3.59,266,26.6,47.68,250,25.0,36.67,0.83,0.83,0.5,0.56,14.08,115.09
36823,668,12293,5073023,75,9.38,5.15,202,25.25,49.28,250,31.25,39.66,0.79,0.82,0.52,0.61,13.75,113.86
36824,718,15414,7563377,80,7.27,4.2,217,19.73,44.33,260,23.64,37.88,0.83,0.8,0.48,0.58,9.71,139.67
36825,668,15560,8676468,71,7.1,4.04,191,19.1,41.19,239,23.9,36.76,0.86,0.84,0.46,0.52,18.22,126.08
36826,693,19335,5555736,87,6.69,3.47,226,17.38,38.18,249,19.15,31.2,0.89,0.88,0.41,0.51,19.7,127.59
36827,639,24435,20612269,80,6.67,5.21,121,10.08,15.96,198,16.5,17.37,0.9,0.9,0.52,0.55,19.95,159.51
36828,636,11687,4611419,89,7.42,3.75,121,10.08,12.34,182,15.17,14.85,0.88,0.86,0.4,0.47,12.35,141.91
36829,645,10716,4233873,82,6.31,3.79,144,11.08,14.19,160,12.31,13.83,0.87,0.88,0.52,0.6,8.76,139.13
36830,624,20632,15265086,81,6.75,4.29,159,13.25,16.29,176,14.67,18.41,0.9,0.91,0.43,0.43,11.3,138.84
36831,637,12484,6435510,85,8.5,3.6,148,14.8,17.99,187,18.7,15.17,0.81,0.81,0.44,0.54,13.4,123.33
36832,619,9918,4392980,75,6.25,3.36,150,12.5,18.44,179,14.92,16.15,0.77,0.77,0.46,0.52,13.76,106.96
36833,650,12108,5822305,66,5.5,3.18,200,16.67,27.09,152,12.67,14.05,0.79,0.77,0.49,0.47,13.92,124.85
36834,621,579337,584896459,78,6.5,4.36,167,13.92,21.75,159,13.25,15.5,0.84,0.84,0.46,0.58,13.32,135.22
36835,589,89583,33866265,67,7.44,3.78,119,13.22,18.26,158,17.56,14.27,0.82,0.81,0.43,0.52,17.37,129.99
36836,682,14207,7290222,73,7.3,4.47,160,16.0,28.67,189,18.9,20.67,0.87,0.89,0.44,0.54,15.38,124.58
36837,600,12376,5173030,77,7.0,4.82,167,15.18,32.56,215,19.55,27.63,0.84,0.86,0.48,0.6,15.1,124.92
36838,650,12365,5120427,88,7.33,4.6,204,17.0,33.51,246,20.5,30.03,0.81,0.83,0.39,0.46,7.85,111.98
36839,725,14738,7294965,87,7.25,4.63,233,19.42,39.49,262,21.83,31.29,0.88,0.91,0.48,0.63,10.43,133.76
36840,745,20875,9757190,72,7.2,4.52,182,18.2,36.25,228,22.8,31.42,0.83,0.84,0.51,0.48,12.65,134.75
36841,852,14982,6213051,101,7.77,4.17,275,21.15,41.01,284,21.85,33.23,0.87,0.92,0.43,0.51,10.75,142.6
36842,730,40881,32144695,66,5.5,4.38,191,15.92,36.7,235,19.58,33.3,0.85,0.86,0.43,0.55,11.75,122.21
36843,787,15796,6189815,77,5.92,3.55,213,16.38,34.36,225,17.31,25.07,0.86,0.84,0.56,0.66,14.84,124.15
36844,746,13822,5995457,67,5.58,3.94,229,19.08,37.58,216,18.0,27.0,0.86,0.86,0.59,0.72,13.75,140.69
36845,714,15721,7165989,77,6.42,3.96,186,15.5,26.74,210,17.5,22.33,0.81,0.79,0.49,0.58,12.48,129.74
36846,747,17163,6865297,72,6.55,3.39,184,16.73,35.1,239,21.73,30.49,0.81,0.8,0.48,0.54,12.53,138.37
36847,730,15877,7150540,74,6.73,4.45,199,18.09,40.9,246,22.36,34.29,0.81,0.79,0.45,0.51,16.97,134.92
36848,746,14250,5971909,79,6.58,5.11,192,16.0,35.35,242,20.17,31.37,0.85,0.83,0.47,0.57,14.57,138.41
36849,857,16479,6204240,88,6.77,4.04,233,17.92,42.16,270,20.77,35.1,0.86,0.85,0.46,0.55,16.36,139.7
36850,817,19273,10831660,84,7.64,4.74,214,19.45,40.43,258,23.45,33.96,0.93,0.92,0.35,0.44,11.33,137.78
36851,862,16299,7082574,76,7.6,3.6,270,27.0,52.29,249,24.9,36.82,0.81,0.8,0.46,0.53,10.82,112.74
36852,861,16857,6353322,68,5.67,2.61,255,21.25,43.67,241,20.08,32.71,0.84,0.83,0.46,0.52,9.8,121.79
36853,725,16426,8457164,60,6.67,3.16,183,20.33,39.34,209,23.22,32.78,0.82,0.82,0.41,0.45,15.49,112.4
36854,842,132849,53469483,79,8.78,4.38,209,23.22,48.34,257,28.56,39.35,0.79,0.78,0.4,0.49,19.74,127.28
36855,895,22222,10103002,73,6.08,3.85,247,20.58,41.98,229,19.08,31.09,0.88,0.88,0.43,0.52,16.81,130.09
36856,792,127763,45226875,59,6.56,4.13,194,21.56,46.0,200,22.22,32.14,0.79,0.77,0.45,0.57,12.68,119.24
36857,791,14397,5619990,74,6.73,4.03,171,15.55,32.79,221,20.09,29.33,0.83,0.81,0.48,0.51,19.55,128.41
36858,707,14459,6645059,66,6.0,3.1,196,17.82,32.62,206,18.73,26.6,0.88,0.91,0.44,0.51,12.64,112.44
36859,757,17178,6081245,78,6.5,3.85,180,15.0,31.88,218,18.17,26.41,0.94,0.9,0.44,0.49,23.83,126.69
36860,744,16995,7020714,68,6.8,5.51,168,16.8,37.75,207,20.7,31.36,0.84,0.83,0.51,0.59,8.25,104.62
36861,743,13679,5731651,71,7.89,3.14,189,21.0,40.56,231,25.67,35.12,0.75,0.76,0.42,0.51,12.53,116.51
36862,797,14830,6129739,72,6.55,4.13,222,20.18,38.6,238,21.64,33.24,0.71,0.74,0.52,0.57,13.62,120.4
36863,833,15567,6125124,74,7.4,3.63,259,25.9,50.43,230,23.0,34.85,0.86,0.82,0.41,0.47,11.58,135.66
36864,858,16533,7261096,64,6.4,4.25,291,29.1,55.29,222,22.2,33.55,0.79,0.82,0.51,0.57,19.85,129.55
36865,925,16707,5969036,81,8.1,4.07,303,30.3,48.99,214,21.4,26.6,0.78,0.76,0.52,0.59,14.67,128.62
36866,878,29092,27240646,80,6.15,4.32,287,22.08,46.52,249,19.15,33.33,0.83,0.84,0.47,0.54,7.41,108.23
36867,777,14715,5121730,71,5.92,3.73,193,16.08,33.01,230,19.17,28.53,0.79,0.81,0.49,0.59,16.05,128.3
36868,751,21127,11826798,67,7.44,3.0,199,22.11,35.95,189,21.0,24.33,0.77,0.78,0.47,0.49,26.85,105.72
