id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14815,1002,3688,240328,290,4.83,3.39,445,7.42,2.05,601,10.02,12.78,0.81,0.8,0.45,0.43,14.99,223.35
14816,1050,3857,254000,300,4.62,3.43,447,6.88,1.72,609,9.37,11.24,0.78,0.77,0.44,0.44,15.64,224.65
14817,984,2977,179513,310,5.08,3.72,467,7.66,1.97,582,9.54,10.36,0.8,0.77,0.43,0.43,10.77,226.5
14818,904,3111,199055,278,4.56,3.13,430,7.05,2.02,541,8.87,9.63,0.79,0.78,0.42,0.4,11.67,227.01
14819,1077,2926,173193,318,4.97,3.71,481,7.52,2.15,649,10.14,12.57,0.78,0.76,0.43,0.41,9.48,225.49
14820,739,2701,174068,319,5.41,4.09,381,6.46,1.99,587,9.95,13.82,0.74,0.73,0.33,0.32,11.3,225.06
14821,716,2332,148774,301,5.19,3.19,416,7.17,7.75,539,9.29,10.77,0.71,0.69,0.31,0.3,10.69,218.77
14822,635,2226,144287,293,5.23,3.59,334,5.96,2.01,530,9.46,12.63,0.77,0.75,0.3,0.3,11.21,222.63
14823,730,2869,192305,291,5.02,3.61,406,7.0,7.76,543,9.36,12.05,0.7,0.67,0.28,0.27,15.08,224.79
14824,707,2521,168072,294,5.07,3.58,351,6.05,1.82,563,9.71,11.84,0.68,0.66,0.3,0.29,14.42,221.63
14825,694,3001,201544,318,5.21,4.1,356,5.84,1.98,588,9.64,12.71,0.71,0.71,0.3,0.3,15.92,219.18
14826,699,2508,160672,318,5.3,3.16,382,6.37,2.22,603,10.05,10.78,0.73,0.72,0.33,0.33,12.92,223.43
14827,653,2912,196742,281,5.02,3.85,331,5.91,1.62,549,9.8,12.24,0.7,0.69,0.3,0.3,17.28,216.54
14828,629,2172,134494,262,5.04,3.15,344,6.62,5.84,481,9.25,11.39,0.72,0.71,0.3,0.29,12.84,221.63
14829,581,2225,144598,271,4.44,2.73,340,5.57,1.58,484,7.93,9.17,0.74,0.74,0.31,0.31,16.94,223.52
14830,610,2845,198843,274,4.72,3.45,328,5.66,2.01,510,8.79,10.41,0.72,0.71,0.32,0.32,18.0,225.41
14831,589,2468,178377,251,4.4,3.23,300,5.26,2.5,477,8.37,11.17,0.74,0.73,0.32,0.31,17.44,220.99
14832,950,3075,198871,304,4.9,3.65,432,6.97,2.3,607,9.79,10.73,0.76,0.73,0.47,0.46,14.38,222.36
14833,1092,3606,232576,324,5.14,3.68,461,7.32,2.3,694,11.02,13.35,0.73,0.71,0.44,0.42,13.8,220.68
14834,1069,4041,272484,306,4.78,3.79,452,7.06,1.87,663,10.36,12.71,0.74,0.73,0.45,0.44,14.86,223.45
14835,1098,3547,217600,312,5.03,3.12,506,8.16,6.77,639,10.31,12.89,0.76,0.75,0.43,0.42,13.55,224.16
14836,1183,3551,221507,339,5.47,4.03,564,9.1,8.05,678,10.94,11.77,0.76,0.76,0.42,0.41,10.87,228.1
14837,1122,3273,201113,317,4.88,3.56,460,7.08,2.03,685,10.54,13.46,0.73,0.72,0.44,0.44,11.5,226.04
14838,1115,3558,226793,315,5.0,3.9,449,7.13,1.72,669,10.62,12.84,0.74,0.73,0.44,0.43,12.46,222.66
14839,1018,3508,226730,307,5.39,3.38,447,7.84,1.79,614,10.77,11.53,0.76,0.76,0.47,0.45,14.18,225.36
14840,944,3035,193057,284,4.73,3.13,426,7.1,2.41,579,9.65,10.15,0.75,0.75,0.46,0.45,12.82,225.76
14841,713,2308,146087,229,3.82,2.92,340,5.67,1.81,452,7.53,7.73,0.78,0.77,0.43,0.42,13.18,224.28
14842,651,2805,192631,230,3.77,3.31,337,5.52,2.07,462,7.57,8.46,0.76,0.76,0.44,0.43,15.42,228.34
14843,568,2030,128207,216,3.66,2.78,314,5.32,1.98,407,6.9,7.11,0.77,0.76,0.45,0.44,13.8,223.11
14844,583,2001,128415,227,3.85,2.91,321,5.44,1.86,404,6.85,6.45,0.79,0.78,0.42,0.41,11.88,224.32
14845,573,1735,111473,204,3.58,2.78,308,5.4,1.61,397,6.96,7.57,0.79,0.74,0.46,0.44,13.16,227.76
14846,669,1787,110540,241,4.16,3.04,378,6.52,4.04,426,7.34,6.52,0.77,0.75,0.43,0.43,13.52,228.21
14847,665,1924,116028,231,3.92,3.06,364,6.17,4.32,445,7.54,7.81,0.78,0.77,0.44,0.43,11.39,232.83
14848,644,1580,92905,211,3.46,2.8,334,5.48,3.65,419,6.87,7.36,0.75,0.73,0.44,0.42,11.98,225.35
14849,601,2148,137362,209,3.54,2.62,338,5.73,3.25,407,6.9,7.09,0.77,0.76,0.47,0.47,17.21,224.5
14850,582,1697,105442,221,3.81,3.04,344,5.93,3.32,403,6.95,6.04,0.74,0.73,0.48,0.47,14.65,223.85
14851,671,1783,100390,221,3.88,2.6,365,6.4,5.1,441,7.74,8.03,0.75,0.75,0.43,0.43,11.07,227.04
14852,670,2476,165306,226,3.77,2.84,345,5.75,4.41,450,7.5,7.54,0.74,0.73,0.46,0.45,16.96,225.27
14853,785,2773,183096,252,4.13,3.09,406,6.66,6.07,511,8.38,9.08,0.77,0.76,0.44,0.43,15.44,221.65
14854,959,3178,207111,272,4.46,3.0,456,7.48,4.7,585,9.59,10.33,0.76,0.75,0.42,0.41,13.98,225.42
14855,958,2817,176904,294,4.82,3.29,463,7.59,6.14,571,9.36,9.93,0.76,0.75,0.41,0.4,13.46,221.49
14856,1014,3610,239711,302,4.58,2.91,488,7.39,5.28,628,9.52,10.03,0.74,0.73,0.41,0.4,14.13,221.49
14857,936,3465,230482,279,4.5,2.49,455,7.34,6.1,592,9.55,11.14,0.73,0.72,0.46,0.45,15.83,223.74
14858,974,3246,211692,293,4.58,3.12,480,7.5,5.73,578,9.03,9.35,0.75,0.75,0.44,0.43,15.1,228.84
14859,885,2710,171772,264,4.0,2.71,454,6.88,6.23,519,7.86,8.97,0.77,0.76,0.39,0.38,12.14,227.17
14860,844,2274,136511,266,4.09,2.95,389,5.98,1.76,515,7.92,8.75,0.79,0.78,0.42,0.41,11.54,223.24
14861,909,2580,161519,283,4.49,3.16,419,6.65,1.99,558,8.86,9.22,0.73,0.73,0.5,0.49,12.68,224.72
14862,987,3575,240485,303,4.52,3.5,437,6.52,1.89,627,9.36,11.2,0.76,0.74,0.47,0.46,13.99,222.61
14863,895,2771,177541,263,4.17,3.57,400,6.35,2.09,567,9.0,11.15,0.76,0.74,0.48,0.49,12.2,223.54
14864,874,2925,187358,270,4.22,2.48,418,6.53,2.32,542,8.47,8.66,0.74,0.73,0.43,0.42,15.94,222.8
14865,900,3549,242434,287,4.56,3.18,410,6.51,1.82,573,9.1,10.17,0.74,0.72,0.44,0.43,15.95,222.19
14866,959,3002,186861,293,4.65,2.83,437,6.94,2.01,596,9.46,8.19,0.72,0.71,0.46,0.45,15.76,222.61
14867,944,2710,167068,282,4.27,3.04,451,6.83,2.31,574,8.7,8.74,0.77,0.75,0.47,0.47,11.66,222.54
14868,930,2887,181682,295,4.61,3.18,446,6.97,2.01,558,8.72,9.78,0.77,0.75,0.45,0.43,12.85,223.06
14869,887,3261,216575,299,4.53,3.47,444,6.73,2.05,588,8.91,10.93,0.78,0.77,0.41,0.4,14.08,224.12
14870,644,2487,164090,267,4.94,3.47,337,6.24,7.84,517,9.57,12.48,0.66,0.66,0.35,0.34,14.04,217.43
14871,568,2676,187956,259,4.98,3.66,268,5.15,1.85,495,9.52,12.7,0.65,0.65,0.32,0.31,15.96,220.56
14872,593,2560,175705,220,4.31,2.86,318,6.24,7.73,445,8.73,10.85,0.67,0.66,0.31,0.31,20.92,219.92
14873,576,2710,188242,247,4.84,3.95,300,5.88,5.38,455,8.92,12.32,0.66,0.66,0.32,0.31,18.97,219.12
14874,568,2449,167486,239,4.98,3.49,257,5.35,1.44,474,9.88,12.43,0.67,0.66,0.31,0.32,21.74,210.74
14875,527,2152,142565,246,4.56,2.72,283,5.24,1.36,444,8.22,10.2,0.75,0.75,0.3,0.3,14.41,221.77
14876,541,2780,204075,241,4.92,4.4,234,4.78,1.52,466,9.51,13.56,0.62,0.6,0.34,0.35,26.09,207.36
14877,574,2300,152147,268,4.96,3.34,296,5.48,2.01,497,9.2,10.81,0.65,0.65,0.32,0.31,17.69,213.76
14878,619,2140,139826,293,5.33,3.17,335,6.09,2.34,540,9.82,10.23,0.66,0.66,0.34,0.34,16.45,214.96
14879,587,2246,152649,281,5.4,3.62,313,6.02,2.29,510,9.81,10.88,0.68,0.68,0.34,0.33,17.23,218.05
14880,645,2481,162876,299,5.16,3.68,336,5.79,1.87,555,9.57,12.6,0.7,0.69,0.32,0.31,12.73,223.83
14881,479,2217,150262,226,4.91,3.51,241,5.24,1.78,428,9.3,11.65,0.7,0.69,0.35,0.35,20.86,224.72
14882,847,2587,157999,274,4.64,3.56,403,6.83,2.04,553,9.37,10.98,0.79,0.78,0.49,0.49,11.91,226.17
14883,922,2629,160516,285,4.52,3.49,413,6.56,2.33,618,9.81,10.84,0.76,0.75,0.44,0.43,12.73,226.24
14884,930,2952,188398,311,4.71,3.24,427,6.47,1.83,619,9.38,9.26,0.74,0.73,0.41,0.41,14.2,226.11
14885,863,3328,226289,280,4.59,2.88,416,6.82,1.99,588,9.64,9.28,0.73,0.72,0.47,0.46,17.18,224.45
14886,895,3208,210633,279,4.43,2.99,403,6.4,2.14,588,9.33,10.04,0.73,0.71,0.45,0.44,15.89,222.05
14887,864,2598,163841,292,4.63,3.96,460,7.3,2.37,600,9.52,10.97,0.75,0.73,0.43,0.42,11.05,223.49
14888,869,2928,187604,254,3.97,3.15,379,5.92,1.57,547,8.55,10.5,0.75,0.74,0.47,0.46,12.93,222.02
14889,930,3259,217346,264,4.47,3.59,416,7.05,1.96,575,9.75,11.07,0.77,0.75,0.44,0.43,15.31,226.54
14890,906,3438,234544,278,4.34,3.57,415,6.48,2.08,565,8.83,10.7,0.77,0.75,0.46,0.45,14.55,223.06
14891,794,2435,152828,243,4.12,2.94,377,6.39,2.03,480,8.14,8.04,0.79,0.79,0.48,0.47,14.41,227.78
14892,840,3107,204435,268,4.32,3.19,401,6.47,1.96,547,8.82,11.24,0.77,0.76,0.42,0.41,14.8,221.44
14893,1070,3003,179517,302,5.21,3.24,478,8.24,1.97,638,11.0,10.55,0.81,0.8,0.48,0.47,13.52,226.24
14894,1024,3356,214361,330,5.16,3.72,466,7.28,2.24,632,9.88,11.74,0.79,0.77,0.46,0.45,12.63,224.18
14895,803,2725,178580,304,4.98,2.97,409,6.7,1.91,596,9.77,11.87,0.76,0.75,0.39,0.39,13.17,227.08
14896,491,2035,135270,232,5.04,3.41,259,5.63,2.29,415,9.02,10.94,0.64,0.62,0.33,0.33,18.46,216.69
14897,470,1819,122546,226,4.81,2.89,248,5.28,1.85,400,8.51,11.41,0.74,0.73,0.33,0.33,18.17,220.18
14898,605,1914,126662,300,5.36,3.06,337,6.02,1.51,501,8.95,9.49,0.76,0.74,0.29,0.28,13.62,225.41
14899,583,2056,135584,291,5.2,3.11,312,5.57,1.99,499,8.91,9.43,0.66,0.65,0.3,0.29,14.78,214.56
14900,433,2115,151590,226,4.35,2.34,242,4.65,1.91,392,7.54,7.88,0.65,0.63,0.35,0.34,22.16,212.33
14901,887,2798,192909,576,8.6,3.92,376,5.61,1.79,796,11.88,10.04,0.44,0.44,0.38,0.38,13.04,175.83
14902,801,3021,196270,493,8.08,3.5,357,5.85,2.05,714,11.7,10.26,0.46,0.48,0.33,0.31,14.79,181.82
14903,593,1699,108676,368,6.34,3.15,267,4.6,1.96,534,9.21,8.03,0.4,0.4,0.36,0.35,13.15,176.14
14904,403,1662,116790,218,4.74,3.07,213,4.63,1.65,348,7.57,9.0,0.7,0.69,0.32,0.32,17.7,219.28
14905,453,1926,129093,245,4.62,2.96,252,4.75,1.92,397,7.49,8.02,0.63,0.62,0.39,0.4,17.96,209.54
14906,506,1742,114325,276,5.11,3.76,284,5.26,1.58,443,8.2,9.92,0.69,0.67,0.32,0.31,13.69,222.95
14907,540,2137,144827,272,4.77,3.3,295,5.18,1.97,466,8.18,9.9,0.74,0.73,0.3,0.29,17.26,216.33
14908,958,2683,162871,332,5.19,2.68,481,7.52,2.42,600,9.38,8.87,0.81,0.8,0.45,0.45,11.93,226.27
14909,1048,3123,188321,337,5.27,2.97,510,7.97,2.14,652,10.19,10.05,0.8,0.79,0.46,0.45,12.92,228.34
14910,940,2801,174759,314,4.98,3.74,463,7.35,2.21,593,9.41,9.85,0.79,0.78,0.49,0.48,12.0,225.58
14911,992,3525,223422,311,5.1,3.21,466,7.64,2.4,620,10.16,11.06,0.77,0.76,0.45,0.44,16.62,226.29
14912,930,3390,219035,318,5.21,3.17,456,7.48,2.26,604,9.9,10.49,0.81,0.8,0.47,0.46,14.98,226.3
14913,855,2035,117846,298,4.97,2.83,430,7.17,2.04,549,9.15,8.16,0.81,0.8,0.45,0.44,10.91,231.71
14914,880,2327,133567,278,4.56,2.56,441,7.23,1.68,543,8.9,8.61,0.82,0.81,0.49,0.48,11.29,229.55
14915,847,2977,208159,268,4.47,2.92,416,6.93,2.12,514,8.57,8.56,0.81,0.79,0.49,0.48,13.68,225.5
14916,949,2892,200209,316,5.18,3.43,462,7.57,2.2,590,9.67,8.52,0.79,0.77,0.48,0.47,15.1,227.39
14917,985,3369,233801,303,5.05,3.75,455,7.58,2.13,585,9.75,9.95,0.8,0.78,0.51,0.5,12.83,229.83
14918,975,3381,224291,314,5.06,3.02,470,7.58,2.53,625,10.08,11.11,0.76,0.73,0.48,0.47,14.32,227.24
14919,906,3976,276516,281,4.68,3.39,409,6.82,1.97,562,9.37,9.44,0.79,0.78,0.48,0.48,17.51,228.14
14920,858,2945,186357,307,5.2,2.7,438,7.42,2.42,571,9.68,8.59,0.78,0.78,0.49,0.48,16.7,225.48
14921,866,2932,181563,273,4.2,2.71,422,6.49,2.22,570,8.77,9.45,0.8,0.78,0.5,0.49,13.13,227.47
14922,874,2347,140577,284,4.73,3.0,428,7.13,1.9,548,9.13,8.53,0.8,0.79,0.48,0.47,12.0,229.27
14923,755,2448,152298,291,4.69,2.89,392,6.32,2.35,523,8.44,8.53,0.76,0.75,0.41,0.39,14.02,226.22
14924,731,2786,183245,287,4.48,2.83,354,5.53,1.63,498,7.78,9.56,0.77,0.76,0.44,0.44,14.39,224.07
14925,683,2277,143290,293,4.73,2.98,354,5.71,2.17,471,7.6,9.94,0.78,0.75,0.47,0.46,13.2,221.97
14926,685,2407,154317,303,5.05,3.03,364,6.07,2.19,502,8.37,10.1,0.78,0.78,0.42,0.41,13.76,223.05
14927,529,2625,179443,274,4.81,2.91,228,4.0,1.72,420,7.37,11.15,0.71,0.66,0.39,0.38,17.61,212.18
14928,530,1814,120658,278,4.96,2.85,239,4.27,1.63,436,7.79,9.42,0.67,0.65,0.4,0.41,14.42,214.93
14929,439,2033,136875,216,4.32,2.64,183,3.66,1.27,363,7.26,9.17,0.67,0.66,0.39,0.38,19.9,223.6
14930,527,2540,171763,286,4.93,3.83,233,4.02,1.5,432,7.45,11.75,0.71,0.7,0.4,0.4,18.04,214.49
14931,523,2301,155622,302,5.59,4.02,253,4.69,1.83,444,8.22,10.74,0.75,0.7,0.35,0.34,14.0,214.69
14932,623,2207,161485,333,5.46,2.75,341,5.59,1.86,512,8.39,8.15,0.73,0.69,0.37,0.38,15.86,215.47
14933,876,2492,150672,301,4.78,3.85,375,5.95,1.65,575,9.13,11.2,0.77,0.74,0.46,0.46,9.11,226.95
14934,879,2770,177073,303,4.81,3.14,380,6.03,2.14,590,9.37,10.85,0.75,0.73,0.47,0.45,13.45,225.87
14935,863,2810,180649,266,4.16,2.58,363,5.67,2.03,556,8.69,8.45,0.75,0.75,0.44,0.44,13.83,225.51
14936,1015,2753,171373,318,5.21,2.67,423,6.93,2.68,613,10.05,9.01,0.75,0.73,0.47,0.47,13.3,227.79
14937,1107,3039,178156,323,5.47,2.98,534,9.05,17.07,620,10.51,11.1,0.75,0.75,0.43,0.42,14.35,226.77
14938,1001,3726,247594,319,5.15,2.97,423,6.82,2.04,631,10.18,10.43,0.77,0.75,0.46,0.46,12.81,223.14
14939,935,2996,190495,302,4.95,2.67,387,6.34,1.85,577,9.46,10.85,0.77,0.76,0.47,0.47,12.88,227.05
14940,1009,3511,229176,327,5.03,2.87,425,6.54,1.96,634,9.75,10.58,0.74,0.73,0.44,0.44,13.55,221.52
14941,1231,3778,232766,334,5.22,2.96,596,9.31,19.23,660,10.31,11.19,0.78,0.77,0.42,0.42,12.23,227.51
14942,1043,3814,252908,331,5.17,3.64,421,6.58,1.9,641,10.02,12.91,0.76,0.75,0.44,0.43,12.29,228.58
14943,966,3170,202414,320,5.16,3.83,400,6.45,1.88,618,9.97,13.07,0.76,0.75,0.51,0.5,12.46,224.15
14944,1028,3558,231407,356,5.65,3.57,441,7.0,2.02,645,10.24,10.88,0.76,0.75,0.45,0.44,12.63,221.68
14945,1090,3168,195015,370,5.78,3.81,480,7.5,2.2,710,11.09,10.87,0.77,0.76,0.46,0.46,11.55,226.79
14946,1068,3141,194900,343,5.12,3.49,463,6.91,1.98,659,9.84,10.25,0.78,0.76,0.46,0.45,10.39,226.84
14947,1123,3322,207089,362,5.48,3.71,468,7.09,2.33,679,10.29,10.58,0.76,0.74,0.47,0.46,12.75,217.98
14948,987,3465,224401,307,5.03,2.98,422,6.92,1.86,596,9.77,9.77,0.79,0.78,0.49,0.49,14.14,220.2
14949,1099,3319,201459,332,5.35,3.4,444,7.16,2.11,642,10.35,11.92,0.79,0.78,0.51,0.51,11.41,226.19
14950,1087,3181,190589,332,5.19,3.2,454,7.09,2.6,641,10.02,10.02,0.77,0.76,0.47,0.47,10.74,224.14
14951,1057,3268,207359,349,5.54,3.29,459,7.29,1.91,637,10.11,9.82,0.79,0.78,0.45,0.44,12.68,226.28
14952,1047,3336,207862,315,5.34,3.89,425,7.2,2.03,620,10.51,12.98,0.8,0.79,0.48,0.47,13.55,227.95
14953,1158,3950,253737,339,5.14,3.53,472,7.15,1.96,684,10.36,12.02,0.79,0.78,0.44,0.45,13.46,225.24
14954,1141,3348,206671,346,5.58,3.69,465,7.5,2.02,711,11.47,13.05,0.79,0.78,0.49,0.49,11.34,226.02
14955,1177,3266,196189,354,5.45,3.44,482,7.42,2.28,684,10.52,11.4,0.8,0.79,0.43,0.43,12.05,229.07
14956,1135,3123,186622,338,5.54,4.06,467,7.66,2.02,653,10.7,11.75,0.79,0.77,0.45,0.44,10.94,228.64
14957,1235,3764,238778,330,5.08,2.99,452,6.95,2.27,687,10.57,11.16,0.77,0.75,0.49,0.48,11.7,224.47
14958,1196,3934,246923,334,5.48,4.08,442,7.25,2.21,700,11.48,13.27,0.76,0.75,0.47,0.46,13.63,226.41
14959,1191,3506,218458,351,5.4,3.24,487,7.49,2.29,722,11.11,11.58,0.77,0.76,0.45,0.45,12.19,225.68
14960,1207,3352,203089,362,5.75,3.68,487,7.73,2.02,715,11.35,12.53,0.78,0.75,0.47,0.46,11.2,223.24
14961,1191,3701,232673,318,4.97,3.68,455,7.11,2.01,681,10.64,12.0,0.77,0.75,0.48,0.47,13.27,228.88
14962,1229,3527,210217,348,5.61,3.22,489,7.89,2.09,740,11.94,11.35,0.75,0.74,0.46,0.44,10.86,227.27
14963,1129,4967,350038,341,5.41,4.38,446,7.08,2.1,687,10.9,13.01,0.73,0.69,0.47,0.44,14.25,224.22
14964,1127,3570,225878,341,5.68,3.94,463,7.72,1.78,688,11.47,13.05,0.78,0.78,0.48,0.47,15.1,224.37
14965,1210,3925,247126,333,5.12,3.11,490,7.54,2.01,675,10.38,11.84,0.8,0.79,0.45,0.45,12.68,227.84
14966,1226,4257,272830,355,5.38,3.39,495,7.5,2.25,691,10.47,11.79,0.79,0.78,0.46,0.45,12.36,225.8
14967,1167,4286,282576,345,5.23,3.01,466,7.06,1.9,686,10.39,11.62,0.76,0.75,0.45,0.44,13.69,226.63
14968,1085,4125,278253,337,5.52,3.43,421,6.9,2.14,662,10.85,13.55,0.77,0.75,0.46,0.45,13.39,225.21
14969,1121,3532,225213,355,5.38,3.45,471,7.14,1.91,646,9.79,10.7,0.77,0.76,0.43,0.42,11.56,225.64
14970,1139,3803,244497,354,5.62,3.73,465,7.38,1.99,680,10.79,13.73,0.8,0.8,0.49,0.48,13.07,226.79
14971,1085,3037,182675,332,5.03,3.08,457,6.92,2.23,634,9.61,11.02,0.81,0.79,0.44,0.44,13.21,223.67
14972,1171,3976,263116,335,5.58,3.66,439,7.32,1.9,634,10.57,11.77,0.8,0.78,0.46,0.45,13.59,224.43
14973,1160,3797,247463,354,5.71,3.55,463,7.47,1.8,664,10.71,11.27,0.82,0.8,0.42,0.41,13.4,228.13
14974,1262,3899,243443,380,5.94,3.58,482,7.53,1.84,719,11.23,13.54,0.81,0.8,0.43,0.43,12.19,224.77
14975,1177,3699,237888,349,5.45,3.72,454,7.09,2.19,671,10.48,13.01,0.79,0.78,0.44,0.43,12.37,226.08
14976,1204,3824,247536,355,5.55,2.78,475,7.42,2.21,680,10.62,11.28,0.77,0.76,0.44,0.44,13.93,227.49
14977,1154,4051,273346,323,5.13,3.59,437,6.94,1.79,668,10.6,12.3,0.79,0.77,0.46,0.45,14.88,225.08
14978,1152,3635,228124,330,5.41,4.14,430,7.05,2.31,682,11.18,14.89,0.78,0.78,0.49,0.48,12.15,228.45
14979,1125,4218,285622,357,5.76,3.28,456,7.35,2.08,672,10.84,11.29,0.8,0.79,0.44,0.44,12.73,224.15
14980,1198,3679,235631,359,5.79,3.9,465,7.5,1.92,720,11.61,14.04,0.8,0.79,0.45,0.44,10.66,226.72
14981,1126,4231,282757,352,5.5,3.73,430,6.72,2.12,689,10.77,12.03,0.77,0.76,0.46,0.46,13.18,218.64
14982,1162,3159,193433,347,5.42,3.5,459,7.17,1.7,672,10.5,11.68,0.79,0.78,0.46,0.45,11.12,226.22
14983,999,3489,229833,308,5.05,3.21,412,6.75,1.61,587,9.62,11.4,0.8,0.8,0.45,0.44,15.12,230.13
14984,913,2605,156699,298,4.73,2.8,392,6.22,1.89,570,9.05,9.34,0.78,0.77,0.45,0.44,10.42,223.8
14985,969,3178,204267,339,5.38,3.6,427,6.78,2.09,637,10.11,10.43,0.77,0.77,0.47,0.47,14.08,224.97
14986,970,2751,169331,323,5.05,3.15,433,6.77,1.86,588,9.19,9.2,0.78,0.77,0.44,0.43,12.89,225.03
14987,984,2596,154990,309,4.9,3.11,416,6.6,2.0,611,9.7,10.0,0.8,0.78,0.45,0.45,10.8,226.14
14988,1025,2883,172835,325,5.42,3.54,407,6.78,2.26,619,10.32,11.84,0.77,0.76,0.46,0.45,10.55,230.78
14989,1017,3767,251144,313,5.05,3.5,413,6.66,1.92,626,10.1,12.03,0.77,0.75,0.44,0.44,15.57,220.84
14990,999,3461,228189,322,5.11,3.03,426,6.76,1.92,649,10.3,11.26,0.76,0.76,0.46,0.45,13.29,225.57
14991,971,3675,237440,309,5.24,3.17,394,6.68,1.71,599,10.15,11.6,0.78,0.76,0.47,0.46,13.28,226.17
14992,983,3478,230145,332,5.53,3.7,413,6.88,1.88,633,10.55,12.08,0.78,0.76,0.43,0.43,16.38,226.92
14993,997,3231,206319,336,5.42,2.87,443,7.15,2.46,624,10.06,9.98,0.79,0.78,0.45,0.44,13.38,223.47
14994,980,3315,214618,335,5.49,3.58,424,6.95,2.03,618,10.13,11.01,0.78,0.77,0.46,0.45,13.79,225.07
14995,1025,2990,184058,325,5.51,3.13,420,7.12,2.17,617,10.46,10.68,0.78,0.77,0.43,0.42,11.58,226.48
14996,1003,3276,211501,316,5.1,3.16,407,6.56,2.18,613,9.89,10.43,0.76,0.75,0.51,0.5,14.19,227.09
14997,985,2569,155680,323,4.97,3.34,428,6.58,1.46,598,9.2,9.53,0.8,0.79,0.42,0.41,10.12,222.93
14998,936,3469,231920,299,4.98,3.32,382,6.37,1.81,573,9.55,10.99,0.77,0.75,0.43,0.43,13.19,227.01
14999,1036,2610,148965,321,5.18,2.43,430,6.94,1.73,625,10.08,9.2,0.78,0.77,0.44,0.44,10.65,228.12
15000,933,2900,180252,315,5.08,3.19,411,6.63,1.79,595,9.6,10.7,0.81,0.8,0.43,0.42,9.82,225.46
15001,1009,3473,225202,305,4.92,3.05,409,6.6,1.57,617,9.95,11.5,0.79,0.78,0.47,0.47,15.65,224.49
15002,1000,3515,226887,315,5.16,3.43,401,6.57,1.8,647,10.61,13.03,0.75,0.74,0.45,0.44,13.8,226.83
15003,1005,3545,231886,312,4.95,2.62,421,6.68,2.11,618,9.81,10.52,0.78,0.76,0.43,0.42,13.04,225.81
15004,1029,3677,237342,326,4.94,3.02,428,6.48,1.98,615,9.32,8.19,0.75,0.74,0.45,0.45,12.15,225.89
15005,1008,2913,182781,332,5.19,3.72,444,6.94,2.17,624,9.75,9.88,0.78,0.76,0.42,0.41,12.6,224.02
15006,1057,4381,306902,321,4.94,3.15,416,6.4,1.76,651,10.02,10.83,0.75,0.73,0.46,0.46,14.19,220.8
15007,1211,3439,208931,326,5.17,3.28,447,7.1,1.91,682,10.83,12.88,0.79,0.78,0.45,0.45,12.09,226.98
15008,1036,3003,183829,328,5.29,3.79,421,6.79,1.86,612,9.87,10.65,0.77,0.76,0.5,0.49,10.92,225.51
15009,1175,3987,261130,373,5.83,3.66,471,7.36,1.74,696,10.88,12.36,0.75,0.72,0.46,0.44,12.66,222.61
15010,1226,4096,268773,386,5.85,3.63,492,7.45,2.63,737,11.17,12.54,0.76,0.73,0.46,0.44,12.73,221.3
15011,1114,3694,240941,344,5.29,3.13,453,6.97,2.06,654,10.06,10.27,0.75,0.74,0.44,0.43,15.04,223.98
15012,1092,3006,180837,339,5.22,3.09,449,6.91,2.13,643,9.89,9.84,0.76,0.73,0.46,0.45,11.68,224.23
15013,1125,3414,208289,344,5.38,3.82,447,6.98,1.68,677,10.58,12.79,0.78,0.77,0.45,0.44,11.76,224.68
15014,971,3270,208983,306,4.94,3.39,403,6.5,2.05,622,10.03,12.3,0.76,0.75,0.42,0.4,14.28,223.22
15015,1071,3372,216222,340,5.57,3.02,454,7.44,1.91,673,11.03,11.52,0.77,0.75,0.4,0.39,14.58,221.8
15016,642,2617,176002,277,5.23,3.7,285,5.38,1.89,526,9.92,14.27,0.73,0.73,0.31,0.3,18.08,220.35
15017,644,2828,201143,298,5.62,3.89,310,5.85,1.75,530,10.0,12.84,0.69,0.67,0.31,0.3,15.78,214.72
15018,562,2332,157948,278,5.25,3.62,288,5.43,1.67,492,9.28,9.77,0.66,0.65,0.29,0.28,18.52,214.54
15019,521,2390,165243,222,4.62,3.27,235,4.9,1.82,446,9.29,11.57,0.65,0.64,0.3,0.3,19.84,221.39
15020,463,2097,142543,217,4.72,3.36,197,4.28,1.57,398,8.65,10.92,0.64,0.63,0.32,0.32,21.96,210.45
15021,519,3025,215191,278,4.96,3.38,265,4.73,1.78,449,8.02,9.63,0.71,0.7,0.3,0.3,20.03,211.38
15022,551,2693,186798,249,4.61,2.79,263,4.87,1.66,482,8.93,11.31,0.66,0.65,0.31,0.3,16.77,215.16
15023,583,2290,158207,298,5.62,3.5,314,5.92,1.92,507,9.57,11.15,0.69,0.65,0.33,0.32,15.83,221.93
15024,571,2740,189691,246,5.02,3.12,247,5.04,1.86,482,9.84,13.81,0.64,0.63,0.34,0.34,20.11,214.24
15025,619,2568,179278,283,5.44,3.57,311,5.98,1.84,523,10.06,11.3,0.67,0.66,0.27,0.28,17.06,215.48
