id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23827,1142,1833,374945,220,110.0,140.01,8,4.0,0.0,521,260.5,352.85,0.5,0.52,0.46,0.2,0.4,68.31
23828,1354,2208,351379,259,86.33,138.38,16,5.33,4.04,577,192.33,320.21,0.67,0.68,0.53,0.3,0.26,70.17
23829,1162,1999,339848,246,82.0,130.82,13,4.33,2.08,550,183.33,305.43,0.67,0.67,0.51,0.33,2.72,80.12
23830,1772,3227,722658,369,123.0,190.79,17,5.67,2.08,844,281.33,458.88,0.67,0.67,0.47,0.29,1.26,107.23
23831,46452,63226,8828375,2813,703.25,1389.85,19,4.75,2.63,11352,2838.0,5653.34,0.5,0.5,0.52,0.39,1.35,108.94
23832,51334,69774,9216783,2399,599.75,1193.5,15,3.75,1.5,10768,2692.0,5376.67,0.58,0.56,0.54,0.44,1.77,121.34
23833,42765,57554,7599896,2319,773.0,1334.55,14,4.67,3.21,10070,3356.67,5808.72,0.67,0.67,0.53,0.46,1.26,127.58
23834,1270,1851,214307,235,117.5,163.34,11,5.5,3.54,546,273.0,381.84,0.5,0.51,0.52,0.46,1.98,123.2
23835,950,1419,200406,194,97.0,127.28,12,6.0,1.41,440,220.0,301.23,0.5,0.5,0.52,0.24,0.08,74.31
23836,1299,3139,1061959,300,150.0,176.78,7,3.5,2.12,639,319.5,406.59,0.5,0.51,0.47,0.2,0.34,67.06
23837,1471,2461,430731,287,95.67,149.25,16,5.33,3.21,687,229.0,377.59,0.66,0.67,0.56,0.33,1.13,93.3
23838,1402,2220,377801,271,67.75,124.9,18,4.5,2.08,606,151.5,290.37,0.54,0.53,0.61,0.46,0.46,120.73
23839,1242,2177,456210,253,63.25,115.19,12,3.0,1.63,562,140.5,269.02,0.68,0.64,0.51,0.4,1.21,98.76
23840,1210,1827,228792,241,60.25,111.88,12,3.0,1.15,563,140.75,272.85,0.62,0.53,0.54,0.5,0.12,140.09
23841,1204,2083,384866,233,77.67,126.75,9,3.0,1.0,542,180.67,304.28,0.5,0.45,0.45,0.23,0.21,74.36
23842,1442,2728,811560,354,118.0,188.89,7,2.33,1.15,774,258.0,428.75,0.65,0.66,0.44,0.3,1.49,85.95
23843,1306,2192,383058,280,93.33,147.89,15,5.0,2.65,614,204.67,340.67,0.5,0.45,0.52,0.37,0.92,137.2
23844,1006,1486,187650,180,60.0,98.73,9,3.0,1.73,381,127.0,213.91,0.64,0.67,0.52,0.37,2.65,92.99
23845,994,1444,165424,158,79.0,104.65,9,4.5,2.12,388,194.0,265.87,0.44,0.21,0.5,0.28,0.06,62.24
23846,1050,1512,183133,186,93.0,128.69,6,3.0,1.41,433,216.5,303.35,0.5,0.5,0.52,0.29,0.08,103.98
23847,957,1518,217267,193,64.33,106.25,6,2.0,1.0,444,148.0,251.16,0.66,0.67,0.52,0.33,0.25,124.85
23848,1229,2467,722837,308,102.67,154.62,22,7.33,1.53,673,224.33,361.83,0.66,0.66,0.48,0.3,1.65,96.76
23849,1223,2534,879717,247,82.33,128.89,9,3.0,1.0,577,192.33,318.48,0.67,0.67,0.47,0.28,2.72,61.62
23850,1169,1930,324552,274,91.33,145.25,15,5.0,2.0,590,196.67,325.93,0.66,0.67,0.42,0.22,3.74,90.3
23851,1016,2056,654447,243,60.75,107.06,19,4.75,2.63,521,130.25,243.28,0.5,0.5,0.34,0.22,2.78,89.74
23852,1175,1932,348929,241,60.25,111.23,15,3.75,1.71,532,133.0,253.37,0.53,0.52,0.43,0.27,0.22,74.7
23853,1103,1790,290174,233,58.25,109.85,10,2.5,1.29,510,127.5,245.68,0.5,0.5,0.66,0.51,0.18,95.14
23854,1319,3143,1585256,306,153.0,192.33,7,3.5,2.12,680,340.0,452.55,0.5,0.51,0.38,0.18,0.32,76.23
23855,1396,2473,592476,280,93.33,141.0,14,4.67,2.52,635,211.67,342.44,0.67,0.67,0.46,0.31,0.67,88.45
23856,936,1365,215302,178,59.33,95.84,9,3.0,1.73,403,134.33,224.88,0.53,0.55,0.43,0.25,0.06,88.11
23857,869,1220,148126,171,85.5,115.26,8,4.0,0.0,399,199.5,276.48,0.49,0.5,0.5,0.44,1.3,60.84
23858,805,1235,148937,150,37.5,69.67,12,3.0,1.41,360,90.0,174.0,0.75,0.76,0.55,0.51,1.1,178.34
23859,859,1404,277336,178,59.33,93.31,14,4.67,2.08,416,138.67,230.68,0.66,0.67,0.46,0.31,2.0,94.83
23860,1129,2518,834217,274,91.33,141.1,6,2.0,0.0,590,196.67,317.46,0.5,0.44,0.47,0.23,0.27,93.47
23861,1236,2193,435512,282,70.5,125.88,12,3.0,0.82,618,154.5,292.45,0.55,0.53,0.63,0.5,1.39,145.45
23862,1203,2299,604198,244,61.0,111.43,10,2.5,1.29,528,132.0,252.05,0.75,0.75,0.44,0.31,0.31,159.74
23863,1376,2172,327081,259,86.33,134.0,13,4.33,1.53,567,189.0,310.92,0.67,0.67,0.55,0.36,0.15,79.47
23864,1621,2958,607446,267,89.0,137.07,14,4.67,2.08,638,212.67,346.86,0.67,0.67,0.51,0.32,2.4,70.94
23865,1501,2451,383942,266,88.67,138.88,12,4.0,1.73,626,208.67,344.12,0.66,0.67,0.55,0.34,0.9,72.55
23866,1834,3387,682415,351,117.0,184.71,11,3.67,2.31,814,271.33,439.12,0.67,0.67,0.53,0.28,0.28,63.24
23867,1798,3886,1583808,330,82.5,148.01,15,3.75,2.22,772,193.0,366.18,0.75,0.75,0.52,0.41,0.21,146.33
23868,1120,1532,181712,191,63.67,106.81,11,3.67,1.53,466,155.33,264.72,0.67,0.67,0.59,0.52,0.03,142.88
23869,919,1275,147967,175,58.33,94.98,11,3.67,0.58,385,128.33,213.62,0.4,0.38,0.41,0.4,0.26,110.94
23870,885,1214,154004,174,58.0,93.53,18,6.0,1.0,386,128.67,212.47,0.44,0.32,0.29,0.22,0.02,127.04
23871,956,1353,168795,184,61.33,100.17,14,4.67,1.53,437,145.67,245.38,0.66,0.66,0.47,0.26,0.4,108.32
23872,1249,3236,1570731,310,155.0,185.26,9,4.5,0.71,645,322.5,417.9,0.5,0.5,0.36,0.16,0.68,91.65
23873,1058,1750,363105,225,112.5,143.54,7,3.5,0.71,529,264.5,357.09,0.5,0.5,0.46,0.19,0.26,82.32
23874,918,1665,431354,247,82.33,124.5,20,6.67,2.08,491,163.67,261.06,0.63,0.61,0.37,0.21,0.5,109.6
23875,974,1489,216976,241,80.33,128.78,16,5.33,1.15,465,155.0,257.23,0.67,0.67,0.4,0.21,0.58,150.58
23876,1042,2272,1061566,219,73.0,115.23,16,5.33,2.31,485,161.67,267.92,0.67,0.67,0.36,0.23,0.1,135.94
23877,1061,1845,472640,236,59.0,106.71,20,5.0,1.63,516,129.0,244.71,0.75,0.75,0.3,0.17,0.04,147.45
23878,1388,3151,1294673,324,108.0,168.15,19,6.33,1.15,739,246.33,405.1,0.63,0.6,0.34,0.19,0.22,123.67
23879,1436,2805,888661,294,147.0,186.68,7,3.5,0.71,661,330.5,439.11,0.5,0.5,0.43,0.18,0.31,82.84
23880,886,1297,158900,187,62.33,101.9,13,4.33,0.58,417,139.0,234.69,0.68,0.67,0.36,0.32,0.51,165.78
23881,883,1317,159418,187,46.75,85.51,19,4.75,1.5,386,96.5,185.01,0.55,0.48,0.34,0.34,0.48,178.59
23882,971,1380,168740,214,71.33,117.49,13,4.33,1.15,467,155.67,262.69,0.53,0.47,0.43,0.43,0.47,182.59
23883,970,1435,186882,185,46.25,81.86,20,5.0,1.41,413,103.25,195.84,0.64,0.6,0.38,0.27,0.38,162.48
23884,1256,3114,1121851,300,100.0,146.89,15,5.0,1.73,639,213.0,334.72,0.67,0.67,0.42,0.23,0.24,134.61
23885,1093,1826,403226,239,59.75,108.2,20,5.0,2.16,522,130.5,246.37,0.6,0.57,0.43,0.36,0.67,144.22
23886,1003,3024,2174100,243,60.75,106.26,19,4.75,1.26,512,128.0,235.45,0.68,0.58,0.26,0.13,0.56,134.96
23887,1015,1896,588013,239,79.67,124.28,12,4.0,1.73,472,157.33,256.16,0.66,0.67,0.34,0.19,0.27,118.0
23888,1085,2042,643990,243,81.0,123.08,17,5.67,1.53,521,173.67,281.81,0.59,0.55,0.31,0.14,0.16,127.15
23889,1204,2043,402077,242,60.5,107.76,19,4.75,1.5,534,133.5,248.45,0.6,0.56,0.48,0.38,1.36,143.21
23890,1396,3010,1096968,318,79.5,139.26,23,5.75,1.26,686,171.5,319.18,0.61,0.57,0.47,0.4,0.48,131.07
23891,1430,3484,1498888,288,72.0,127.45,26,6.5,1.73,628,157.0,294.07,0.76,0.76,0.38,0.24,1.69,136.47
23892,944,1340,161297,184,61.33,98.45,18,6.0,3.0,419,139.67,232.4,0.64,0.62,0.42,0.38,0.77,155.1
23893,840,1221,144651,172,43.0,78.0,25,6.25,1.26,358,89.5,170.34,0.65,0.61,0.38,0.38,0.72,177.06
23894,833,1149,143711,196,98.0,135.76,9,4.5,2.12,386,193.0,270.11,0.5,0.5,0.38,0.28,0.03,134.8
23895,887,1354,180387,192,48.0,90.0,15,3.75,1.5,407,101.75,196.17,0.52,0.52,0.53,0.44,0.94,139.1
23896,1136,2470,768871,269,89.67,135.66,13,4.33,0.58,570,190.0,303.31,0.67,0.67,0.43,0.27,0.32,113.34
23897,1104,1944,362653,241,60.25,102.08,30,7.5,5.8,478,119.5,216.53,0.75,0.75,0.42,0.27,0.1,156.37
23898,974,1684,340357,219,73.0,111.77,18,6.0,1.0,465,155.0,252.9,0.66,0.67,0.36,0.18,0.16,141.91
23899,966,1691,469669,229,57.25,103.26,22,5.5,3.7,459,114.75,213.53,0.55,0.52,0.42,0.3,0.56,128.28
23900,1688,2976,843872,382,127.33,204.23,12,4.0,1.0,871,290.33,484.74,0.54,0.49,0.34,0.19,0.24,112.99
23901,1223,1910,339097,291,72.75,136.84,18,4.5,1.29,643,160.75,310.84,0.67,0.64,0.37,0.26,0.1,152.97
23902,1424,2787,415530,339,113.0,175.08,16,5.33,0.58,782,260.67,426.44,0.48,0.43,0.49,0.23,0.37,76.87
23903,1463,2519,559853,314,78.5,145.74,15,3.75,0.96,686,171.5,331.04,0.75,0.75,0.35,0.2,0.32,144.88
23904,691,1034,126554,149,49.67,78.23,14,4.67,1.15,309,103.0,169.74,0.65,0.68,0.49,0.37,0.72,122.51
23905,671,1031,124809,141,70.5,91.22,16,8.0,1.41,303,151.5,204.35,0.43,0.44,0.35,0.23,1.85,101.08
23906,792,1106,135730,172,57.33,91.51,16,5.33,0.58,354,118.0,196.59,0.39,0.32,0.41,0.41,0.33,122.88
23907,710,1108,195163,189,47.25,85.84,16,4.0,1.41,354,88.5,168.34,0.68,0.57,0.3,0.17,0.05,150.62
23908,778,2268,1115420,238,59.5,100.05,20,5.0,0.82,459,114.75,208.41,0.75,0.75,0.38,0.26,1.16,125.54
23909,769,1522,274949,226,56.5,97.94,14,3.5,1.73,440,110.0,204.15,0.66,0.62,0.48,0.34,0.78,132.16
23910,670,1248,313681,180,60.0,91.93,12,4.0,2.65,381,127.0,207.05,0.67,0.68,0.48,0.28,0.2,66.0
23911,580,1104,385059,194,64.67,97.35,17,5.67,2.08,357,119.0,190.57,0.61,0.54,0.3,0.23,0.13,105.15
23912,617,1045,211326,192,48.0,88.07,11,2.75,0.96,387,96.75,185.53,0.75,0.76,0.4,0.25,0.18,142.0
23913,487,893,249094,172,43.0,75.38,16,4.0,0.82,301,75.25,139.86,0.75,0.75,0.46,0.32,0.14,109.48
23914,645,1214,289613,218,54.5,97.07,18,4.5,2.38,399,99.75,186.21,0.73,0.74,0.49,0.33,0.2,110.15
23915,793,1710,683456,222,55.5,101.06,14,3.5,1.29,399,99.75,189.53,0.76,0.76,0.36,0.23,0.2,119.6
23916,613,940,132601,156,39.0,70.67,18,4.5,1.29,311,77.75,146.83,0.63,0.63,0.34,0.22,0.15,115.75
23917,560,872,103005,125,41.67,68.71,8,2.67,2.08,246,82.0,137.71,0.67,0.67,0.68,0.64,1.44,137.48
23918,588,852,97550,130,43.33,72.46,8,2.67,0.58,267,89.0,151.56,0.5,0.44,0.66,0.56,0.47,123.64
23919,649,969,123572,166,41.5,78.34,12,3.0,1.41,311,77.75,150.84,0.75,0.75,0.61,0.48,0.02,141.73
23920,842,1614,408982,220,55.0,96.81,20,5.0,1.15,431,107.75,200.28,0.75,0.76,0.46,0.3,0.09,121.38
23921,636,1298,395560,168,42.0,75.41,16,4.0,2.45,349,87.25,163.89,0.75,0.75,0.47,0.36,0.93,125.42
23922,803,1638,349061,188,47.0,80.83,17,4.25,0.5,377,94.25,172.0,0.58,0.55,0.53,0.4,0.86,116.94
23923,785,1403,213962,206,51.5,90.4,16,4.0,0.82,376,94.0,174.04,0.51,0.51,0.53,0.4,1.26,119.87
23924,681,1406,378940,187,62.33,89.95,14,4.67,1.53,367,122.33,192.05,0.54,0.49,0.48,0.28,0.27,98.91
23925,619,957,132677,173,43.25,77.26,13,3.25,0.5,323,80.75,152.21,0.75,0.75,0.51,0.35,0.52,132.39
23926,870,1806,581337,252,63.0,112.82,14,3.5,1.29,486,121.5,225.84,0.72,0.71,0.36,0.22,0.36,111.31
23927,951,1606,299369,214,53.5,95.04,17,4.25,1.89,424,106.0,200.02,0.58,0.56,0.41,0.29,0.56,121.47
23928,638,1019,148831,137,34.25,61.19,18,4.5,1.73,268,67.0,124.7,0.7,0.72,0.38,0.28,0.78,151.3
23929,620,847,100600,148,74.0,100.41,8,4.0,0.0,302,151.0,209.3,0.44,0.41,0.6,0.51,0.02,85.98
23930,674,930,114142,147,73.5,101.12,7,3.5,0.71,301,150.5,210.01,0.5,0.5,0.68,0.6,0.23,147.88
23931,584,879,122365,154,38.5,71.67,15,3.75,0.96,282,70.5,135.67,0.75,0.75,0.44,0.28,0.36,141.24
23932,717,1340,260773,228,57.0,102.09,14,3.5,1.29,426,106.5,199.73,0.69,0.7,0.44,0.27,0.56,121.24
23933,726,1470,448333,208,52.0,92.82,16,4.0,2.16,436,109.0,203.39,0.61,0.58,0.49,0.34,0.29,122.03
23934,724,2318,1941338,215,71.67,112.88,16,5.33,1.53,408,136.0,219.11,0.52,0.46,0.42,0.34,0.43,89.29
23935,646,997,160676,174,43.5,81.68,10,2.5,1.0,342,85.5,165.68,0.75,0.75,0.42,0.29,0.08,153.15
23936,672,1153,202355,203,50.75,91.58,14,3.5,1.91,405,101.25,191.87,0.73,0.74,0.5,0.36,0.65,118.47
23937,646,2371,1953458,175,43.75,80.23,9,2.25,1.26,357,89.25,170.54,0.75,0.75,0.3,0.19,0.31,120.4
23938,882,1750,473769,264,66.0,118.78,16,4.0,0.0,520,130.0,246.07,0.61,0.59,0.46,0.31,4.71,127.53
23939,1054,2857,1720570,246,82.0,128.31,11,3.67,1.53,518,172.67,281.83,0.67,0.67,0.34,0.29,0.86,66.26
23940,723,1141,200137,168,42.0,77.33,20,5.0,2.45,342,85.5,161.68,0.75,0.75,0.42,0.29,2.83,146.42
23941,659,921,112542,151,75.5,99.7,10,5.0,1.41,309,154.5,211.42,0.5,0.5,0.39,0.3,0.03,150.18
23942,806,1180,143019,163,81.5,109.6,11,5.5,0.71,346,173.0,239.0,0.2,0.06,0.36,0.53,0.26,140.41
23943,707,1208,237615,153,76.5,99.7,7,3.5,0.71,320,160.0,217.79,0.5,0.51,0.45,0.22,0.28,86.47
23944,841,1900,616260,236,118.0,131.52,8,4.0,0.0,458,229.0,284.26,0.5,0.5,0.46,0.18,0.39,75.97
23945,844,1515,322790,217,72.33,110.75,14,4.67,1.53,450,150.0,244.32,0.67,0.67,0.38,0.2,0.32,119.88
23946,682,1228,258154,166,55.33,85.5,12,4.0,0.0,355,118.33,193.72,0.67,0.67,0.42,0.31,0.68,107.41
23947,566,1068,268206,178,59.33,87.27,14,4.67,0.58,338,112.67,179.6,0.67,0.68,0.39,0.19,0.5,99.2
23948,877,1565,269235,202,67.33,104.62,11,3.67,1.15,388,129.33,211.07,0.67,0.67,0.51,0.33,1.71,101.22
23949,629,1076,230465,177,44.25,78.54,15,3.75,0.96,348,87.0,163.36,0.75,0.75,0.36,0.23,0.25,150.7
23950,771,1702,452580,244,81.33,122.08,17,5.67,1.15,468,156.0,246.08,0.46,0.43,0.52,0.31,0.94,72.05
23951,920,1892,502794,244,81.33,127.05,13,4.33,2.31,476,158.67,260.12,0.61,0.59,0.36,0.15,0.67,114.75
23952,623,941,153051,156,52.0,84.02,12,4.0,1.0,326,108.67,182.16,0.67,0.67,0.32,0.14,0.24,144.41
23953,599,890,112146,143,47.67,76.5,13,4.33,1.15,285,95.0,158.48,0.64,0.65,0.54,0.51,0.02,145.06
23954,696,1040,148971,135,45.0,73.61,9,3.0,0.0,296,98.67,165.7,0.67,0.67,0.33,0.21,0.04,163.37
23955,750,1090,141166,174,58.0,92.67,16,5.33,0.58,353,117.67,192.55,0.52,0.48,0.28,0.16,0.63,114.54
23956,1013,2685,1165186,262,87.33,129.0,15,5.0,2.0,499,166.33,263.97,0.61,0.62,0.52,0.4,0.59,92.72
23957,1046,1876,395228,241,60.25,104.74,25,6.25,3.86,501,125.25,233.96,0.73,0.74,0.39,0.25,1.12,117.98
23958,1088,1816,279577,251,62.75,114.23,15,3.75,1.26,506,126.5,240.38,0.75,0.75,0.38,0.24,0.24,156.96
23959,894,1593,392698,210,70.0,106.55,16,5.33,2.08,408,136.0,219.98,0.63,0.61,0.41,0.22,0.34,116.54
23960,1008,1717,335041,237,79.0,118.73,15,5.0,1.0,469,156.33,250.88,0.6,0.62,0.37,0.16,1.42,86.93
23961,1024,1589,275120,217,72.33,115.77,20,6.67,0.58,440,146.67,241.04,0.64,0.65,0.51,0.35,2.3,108.18
23962,1169,2412,642697,258,64.5,111.32,22,5.5,1.73,552,138.0,251.64,0.67,0.67,0.34,0.2,0.54,94.88
23963,1374,2294,539424,297,74.25,133.89,21,5.25,0.5,614,153.5,291.7,0.72,0.59,0.32,0.14,0.33,139.42
23964,1233,1900,334754,222,74.0,113.46,20,6.67,2.52,492,164.0,266.74,0.56,0.51,0.36,0.18,0.19,131.39
23965,1877,2482,375927,226,56.5,103.67,25,6.25,1.26,523,130.75,250.84,0.72,0.7,0.22,0.15,0.34,167.12
23966,920,1347,170361,178,59.33,95.86,12,4.0,1.0,374,124.67,208.14,0.67,0.67,0.33,0.21,0.07,140.32
23968,1150,2547,881986,302,75.5,132.69,22,5.5,2.65,578,144.5,269.21,0.75,0.75,0.32,0.16,0.57,140.01
23969,1021,2073,605969,236,78.67,115.63,15,5.0,2.65,483,161.0,253.86,0.67,0.67,0.36,0.18,0.26,102.5
23970,1002,1956,530972,239,79.67,121.66,15,5.0,1.0,455,151.67,242.89,0.66,0.67,0.37,0.19,0.55,106.57
23971,864,1404,244228,213,71.0,114.35,11,3.67,0.58,389,129.67,215.09,0.67,0.67,0.44,0.25,0.16,115.35
23972,1214,1942,299877,253,126.5,163.34,11,5.5,2.12,514,257.0,345.07,0.5,0.51,0.49,0.21,0.45,82.74
23973,1134,1846,336493,217,72.33,115.76,20,6.67,1.15,490,163.33,270.78,0.66,0.67,0.35,0.16,0.22,133.73
23974,1476,2507,577348,300,75.0,134.83,18,4.5,1.73,649,162.25,307.93,0.75,0.76,0.32,0.19,0.16,163.0
23975,1457,3353,1298989,284,142.0,169.71,11,5.5,0.71,581,290.5,379.72,0.51,0.53,0.44,0.2,0.42,79.57
23976,955,1360,156162,167,83.5,111.02,11,5.5,0.71,336,168.0,229.1,0.45,0.4,0.48,0.38,0.03,102.46
23977,955,1442,178147,157,52.33,83.72,18,6.0,2.65,350,116.67,193.42,0.65,0.67,0.26,0.18,0.4,121.85
23978,990,1502,193761,203,67.67,111.14,14,4.67,2.08,420,140.0,236.43,0.67,0.67,0.42,0.24,0.42,110.28
23979,898,1394,198749,185,61.67,99.02,15,5.0,1.0,381,127.0,209.58,0.46,0.41,0.4,0.3,0.37,161.95
23980,1086,2593,813888,285,95.0,144.88,12,4.0,1.0,592,197.33,316.04,0.67,0.67,0.44,0.23,0.27,136.12
23981,1048,1870,339083,249,62.25,111.21,21,5.25,2.63,515,128.75,240.87,0.74,0.74,0.36,0.24,1.04,126.01
23982,1173,1987,336200,237,79.0,117.99,17,5.67,0.58,536,178.67,287.88,0.5,0.47,0.47,0.31,1.12,106.29
23983,949,1462,263215,208,104.0,137.18,11,5.5,0.71,432,216.0,294.16,0.51,0.52,0.44,0.19,0.56,110.61
23984,1014,1671,283144,237,59.25,107.91,15,3.75,0.5,512,128.0,244.7,0.64,0.64,0.33,0.2,0.36,128.11
23985,988,1591,357245,222,55.5,100.35,23,5.75,1.71,466,116.5,220.36,0.72,0.7,0.2,0.14,0.62,130.99
23986,1139,2169,542747,286,71.5,125.85,20,5.0,2.16,606,151.5,284.44,0.75,0.76,0.38,0.23,0.29,156.58
23987,1264,3005,1346182,275,137.5,173.24,9,4.5,2.12,566,283.0,373.35,0.5,0.5,0.42,0.18,0.3,86.35
23988,870,1339,199911,208,69.33,113.18,12,4.0,2.65,422,140.67,236.72,0.5,0.43,0.47,0.25,0.32,89.11
23989,856,1205,145956,190,95.0,128.69,9,4.5,0.71,386,193.0,267.29,0.5,0.5,0.37,0.26,0.27,109.48
23990,920,1383,181318,188,47.0,87.33,16,4.0,1.41,400,100.0,192.67,0.74,0.75,0.43,0.31,0.74,149.71
23991,1144,1776,333875,221,55.25,101.85,17,4.25,1.71,499,124.75,238.86,0.69,0.64,0.32,0.24,0.06,166.64
23992,1281,2593,720153,287,71.75,125.15,17,4.25,0.96,600,150.0,279.5,0.75,0.75,0.43,0.35,1.16,142.06
23993,1128,2017,477541,236,78.67,125.9,15,5.0,1.0,517,172.33,286.38,0.67,0.67,0.45,0.31,1.11,117.38
23994,953,1614,265587,209,52.25,93.23,17,4.25,1.5,411,102.75,193.54,0.75,0.75,0.35,0.22,0.59,159.65
23995,983,1630,327426,214,71.33,109.81,16,5.33,1.15,469,156.33,256.11,0.67,0.67,0.34,0.16,0.66,143.71
23996,1002,1675,296584,233,58.25,105.87,18,4.5,1.73,481,120.25,227.87,0.75,0.75,0.33,0.18,0.4,159.85
23997,1019,1701,231499,219,54.75,97.51,22,5.5,0.58,455,113.75,211.51,0.63,0.61,0.51,0.39,0.65,103.23
23998,1266,2536,554252,282,94.0,133.82,17,5.67,0.58,582,194.0,297.27,0.43,0.38,0.45,0.3,0.54,84.32
23999,1425,2506,470139,301,75.25,132.62,27,6.75,2.06,646,161.5,303.07,0.66,0.6,0.39,0.22,0.34,139.85
24000,943,1476,238248,207,69.0,110.0,14,4.67,0.58,427,142.33,231.81,0.58,0.61,0.47,0.32,0.91,103.42
24001,770,1186,153547,158,52.67,84.32,17,5.67,3.79,334,111.33,183.31,0.66,0.66,0.41,0.32,0.72,124.49
24002,843,1231,149298,172,86.0,111.72,12,6.0,1.41,359,179.5,243.95,0.48,0.5,0.62,0.61,0.35,115.25
24003,762,1065,127542,162,81.0,110.31,11,5.5,2.12,330,165.0,229.1,0.5,0.5,0.33,0.24,0.02,141.96
24004,1259,2968,1038401,302,100.67,151.28,13,4.33,1.15,622,207.33,327.31,0.5,0.38,0.37,0.16,0.17,101.45
24005,945,1482,225448,244,81.33,127.02,17,5.67,3.06,480,160.0,258.09,0.5,0.45,0.48,0.28,0.18,93.93
24006,1016,1681,303061,226,75.33,115.81,19,6.33,1.15,488,162.67,263.6,0.61,0.63,0.56,0.42,1.48,87.08
24007,1084,1984,420886,231,57.75,101.62,13,3.25,0.96,451,112.75,206.89,0.64,0.52,0.44,0.26,0.68,107.84
24008,1251,2151,406945,238,79.33,121.97,17,5.67,2.08,513,171.0,278.1,0.66,0.67,0.49,0.42,0.81,101.52
24009,936,1808,535785,215,71.67,107.77,17,5.67,1.53,435,145.0,226.93,0.46,0.42,0.4,0.24,0.31,108.31
24010,1095,2058,506257,260,86.67,131.25,14,4.67,0.58,542,180.67,289.64,0.52,0.47,0.4,0.19,0.26,99.03
24011,1316,2308,554842,278,92.67,145.0,13,4.33,0.58,584,194.67,321.62,0.67,0.68,0.34,0.16,0.46,110.3
24012,755,1184,208341,181,60.33,98.44,10,3.33,0.58,374,124.67,208.14,0.5,0.47,0.35,0.23,0.21,129.42
24013,575,803,100698,143,47.67,77.36,13,4.33,1.53,304,101.33,170.32,0.67,0.67,0.27,0.19,0.51,140.25
24014,753,1059,122189,152,50.67,81.7,12,4.0,1.0,320,106.67,178.69,0.67,0.67,0.51,0.49,0.02,157.7
24015,905,1391,176298,169,42.25,76.53,17,4.25,1.5,368,92.0,175.35,0.75,0.75,0.54,0.4,0.3,137.79
24016,1310,2824,1022414,295,98.33,151.48,17,5.67,2.89,639,213.0,345.67,0.67,0.67,0.33,0.18,0.65,116.92
24017,1147,1834,297747,242,80.67,126.81,17,5.67,1.53,544,181.33,300.26,0.67,0.67,0.42,0.23,0.21,126.08
24018,995,2295,846800,244,81.33,121.19,13,4.33,0.58,478,159.33,253.62,0.63,0.49,0.34,0.31,0.4,111.66
24019,922,1433,216216,215,53.75,98.18,20,5.0,2.16,432,108.0,204.68,0.75,0.75,0.33,0.19,0.24,151.54
24020,989,1860,334879,219,54.75,94.95,52,13.0,15.43,436,109.0,202.08,0.75,0.75,0.44,0.34,0.26,122.12
24021,1046,1774,317890,196,49.0,88.07,17,4.25,2.63,449,112.25,213.21,0.75,0.75,0.36,0.22,0.34,151.21
24022,1291,2300,504947,311,77.75,140.94,21,5.25,1.5,646,161.5,307.72,0.65,0.67,0.32,0.16,0.33,116.5
24023,1368,2512,576007,280,70.0,124.75,27,6.75,1.89,597,149.25,280.56,0.72,0.7,0.42,0.31,0.76,134.71
24024,876,1280,152944,172,86.0,115.97,15,7.5,2.12,391,195.5,267.99,0.51,0.52,0.62,0.62,0.06,133.8
24025,891,1267,150967,165,82.5,109.6,10,5.0,1.41,346,173.0,237.59,0.5,0.5,0.31,0.22,0.55,92.26
24026,964,1412,166369,190,63.33,105.38,14,4.67,3.21,397,132.33,224.88,0.33,0.33,0.52,0.47,0.36,154.1
24027,822,1270,181213,172,57.33,88.92,16,5.33,2.31,342,114.0,187.06,0.65,0.66,0.31,0.18,0.48,115.25
24028,1180,2839,1190667,283,94.33,138.75,13,4.33,1.53,543,181.0,287.77,0.67,0.67,0.5,0.33,0.39,134.14
24029,1142,2056,471969,242,80.67,122.5,14,4.67,2.08,510,170.0,270.25,0.41,0.38,0.53,0.37,0.52,99.18
24030,979,1661,299627,238,119.0,149.91,8,4.0,1.41,478,239.0,319.61,0.5,0.5,0.47,0.22,1.11,84.28
24031,966,1745,364972,245,81.67,125.22,11,3.67,2.89,445,148.33,239.73,0.67,0.67,0.43,0.24,0.47,129.76
24032,1064,1846,324609,233,116.5,147.79,7,3.5,2.12,449,224.5,297.69,0.5,0.51,0.5,0.21,0.67,81.7
24033,1159,1966,319579,234,78.0,123.87,15,5.0,2.0,469,156.33,259.53,0.67,0.67,0.4,0.19,0.61,87.9
24034,1154,2296,715749,290,72.5,130.51,19,4.75,1.71,574,143.5,268.51,0.75,0.75,0.28,0.16,0.33,156.99
24035,1063,2022,589555,253,63.25,110.73,17,4.25,1.26,508,127.0,236.8,0.75,0.76,0.3,0.18,0.22,144.61
24036,748,1128,171438,185,46.25,83.83,18,4.5,1.29,378,94.5,179.67,0.72,0.71,0.32,0.19,0.2,166.24
24037,774,1164,143508,156,52.0,84.88,11,3.67,1.53,310,103.33,173.79,0.63,0.6,0.33,0.29,0.16,161.38
