id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20689,215,10758,9365111,58,8.29,6.52,38,5.43,4.43,142,20.29,30.59,0.46,0.43,0.35,0.34,10.28,98.68
20690,149,34237,38108186,50,6.25,5.37,33,4.12,3.31,108,13.5,21.72,0.36,0.31,0.63,0.65,19.75,106.07
20691,201,38681,32199283,54,6.75,4.74,41,5.12,4.16,136,17.0,28.23,0.44,0.4,0.58,0.65,22.95,111.24
20692,213,8488,6391695,80,7.27,7.04,52,4.73,3.13,155,14.09,23.48,0.4,0.35,0.46,0.42,14.77,108.74
20693,178,3804,2619711,49,6.12,3.6,39,4.88,3.98,125,15.62,21.86,0.42,0.4,0.55,0.59,46.63,109.87
20694,158,2902,1993739,62,7.75,7.85,42,5.25,3.96,120,15.0,21.18,0.47,0.46,0.53,0.58,15.64,104.31
20695,162,10061,7305844,55,7.86,4.67,38,5.43,3.46,115,16.43,21.16,0.56,0.54,0.42,0.46,10.09,119.72
20696,185,12989,13146189,55,6.11,4.94,42,4.67,5.89,133,14.78,22.17,0.35,0.34,0.54,0.58,12.32,75.01
20697,138,8218,7736306,44,4.89,3.52,33,3.67,3.67,106,11.78,17.67,0.38,0.36,0.5,0.53,28.65,101.9
20698,123,6410,5236543,41,6.83,5.27,35,5.83,6.24,95,15.83,15.98,0.34,0.33,0.47,0.44,12.13,85.87
20699,165,24165,20382220,59,7.38,5.01,46,5.75,4.86,132,16.5,21.17,0.48,0.4,0.45,0.53,30.7,97.72
20700,130,8436,7814331,44,7.33,4.63,28,4.67,3.01,97,16.17,19.68,0.42,0.38,0.54,0.57,16.46,125.01
20701,134,5810,3046860,58,8.29,5.22,49,7.0,8.04,109,15.57,14.41,0.41,0.39,0.44,0.54,29.65,100.56
20702,102,7279,9639225,52,7.43,4.65,38,5.43,5.8,89,12.71,9.81,0.23,0.18,0.44,0.43,32.06,104.63
20703,153,15825,11703818,61,8.71,5.06,54,7.71,6.68,122,17.43,17.32,0.45,0.46,0.59,0.56,16.4,103.45
20704,145,7096,3189175,66,6.6,5.02,59,5.9,6.19,115,11.5,14.25,0.38,0.29,0.41,0.49,15.95,106.61
20705,150,2382,1694811,58,7.25,6.23,47,5.88,7.85,103,12.88,15.57,0.4,0.4,0.46,0.39,6.94,100.64
20706,149,2755,664523,49,4.9,3.45,47,4.7,6.27,114,11.4,15.91,0.42,0.4,0.43,0.43,16.27,94.34
20707,136,1423,606732,62,7.75,6.25,46,5.75,6.84,105,13.12,12.86,0.44,0.41,0.55,0.56,23.84,94.88
20708,163,12103,10833819,51,7.29,5.44,29,4.14,3.08,104,14.86,17.53,0.4,0.39,0.51,0.49,26.42,101.76
20709,143,6168,4200156,39,7.8,5.4,25,5.0,4.74,92,18.4,17.78,0.23,0.21,0.43,0.44,9.78,73.94
20710,123,3638,950443,55,6.11,4.81,38,4.22,2.86,95,10.56,12.72,0.37,0.38,0.48,0.46,28.6,94.83
20711,167,1717,552836,66,7.33,8.03,50,5.56,8.17,130,14.44,22.16,0.56,0.54,0.55,0.55,15.1,112.73
20712,132,8709,6471602,55,7.86,5.08,45,6.43,6.24,110,15.71,15.53,0.4,0.46,0.4,0.44,27.9,117.13
20713,135,2498,1466192,65,7.22,4.41,51,5.67,4.92,111,12.33,11.09,0.41,0.43,0.4,0.41,10.68,87.03
20714,132,4049,3072084,45,6.43,4.08,45,6.43,6.73,107,15.29,13.61,0.35,0.37,0.46,0.53,13.86,97.64
20715,88,642,126453,50,7.14,5.18,46,6.57,8.6,79,11.29,9.11,0.46,0.45,0.42,0.42,27.83,110.54
20716,100,1963,2075032,46,5.75,3.99,39,4.88,4.02,72,9.0,6.32,0.44,0.41,0.43,0.4,12.27,118.82
20717,75,412,97887,43,7.17,4.96,35,5.83,5.64,64,10.67,6.71,0.43,0.38,0.44,0.44,16.78,112.45
20718,81,548,181740,41,5.86,5.55,33,4.71,6.45,63,9.0,8.21,0.27,0.26,0.53,0.45,7.2,84.54
20719,92,870,638655,50,5.56,5.03,38,4.22,4.32,79,8.78,8.01,0.25,0.21,0.46,0.42,11.67,73.38
20720,75,1158,270783,38,6.33,4.76,36,6.0,8.44,66,11.0,8.17,0.31,0.27,0.61,0.57,18.08,67.35
20721,116,1316,400801,59,6.56,4.07,50,5.56,3.94,97,10.78,9.81,0.57,0.53,0.48,0.43,5.53,100.58
20722,101,2329,2146415,51,6.38,3.7,43,5.38,6.82,80,10.0,6.68,0.3,0.23,0.34,0.31,13.65,96.19
20723,85,466,139970,46,4.18,3.25,40,3.64,3.35,70,6.36,4.65,0.49,0.47,0.42,0.34,6.2,78.04
20724,78,474,93523,46,6.57,4.24,51,7.29,6.68,72,10.29,6.92,0.41,0.36,0.46,0.45,21.58,108.71
20725,85,1341,376681,50,6.25,4.68,41,5.12,3.91,78,9.75,8.03,0.45,0.36,0.43,0.46,11.65,98.16
20726,72,918,457035,36,4.5,2.56,33,4.12,2.36,64,8.0,5.88,0.42,0.37,0.51,0.54,13.94,107.53
20727,86,597,137121,41,5.86,2.85,37,5.29,4.99,76,10.86,7.01,0.29,0.25,0.54,0.52,10.02,105.53
20728,68,613,130260,46,6.57,4.65,32,4.57,3.26,61,8.71,6.05,0.43,0.42,0.5,0.43,26.33,96.76
20729,78,1615,1108599,41,5.86,5.15,42,6.0,6.88,70,10.0,9.75,0.62,0.57,0.41,0.42,26.8,124.03
20730,72,704,138812,41,5.12,2.17,41,5.12,4.49,62,7.75,4.27,0.43,0.39,0.46,0.43,40.74,83.52
20731,87,990,527908,42,5.25,4.8,38,4.75,4.23,78,9.75,8.4,0.39,0.41,0.61,0.62,21.92,113.94
20732,69,528,134791,32,5.33,2.5,34,5.67,5.65,61,10.17,6.05,0.35,0.34,0.56,0.51,25.2,108.61
20733,65,519,183077,38,5.43,3.1,33,4.71,4.61,59,8.43,6.78,0.59,0.62,0.41,0.34,23.16,122.67
20734,81,579,151551,49,7.0,3.83,49,7.0,6.63,68,9.71,6.21,0.74,0.72,0.53,0.48,26.3,114.77
20735,70,449,122844,34,5.67,3.78,31,5.17,3.92,65,10.83,7.94,0.62,0.62,0.44,0.43,33.1,110.24
20736,71,282,50789,41,4.56,3.91,38,4.22,4.41,66,7.33,6.12,0.42,0.37,0.38,0.39,7.84,82.85
20737,66,556,157719,40,5.71,3.68,37,5.29,5.65,60,8.57,7.28,0.61,0.6,0.34,0.31,10.8,123.49
20738,57,462,75322,34,5.67,4.68,31,5.17,4.62,50,8.33,6.92,0.63,0.61,0.49,0.46,16.43,104.33
20739,66,326,69066,33,4.12,2.47,35,4.38,4.87,56,7.0,4.5,0.4,0.34,0.47,0.42,13.83,91.48
20740,97,728,143365,41,5.12,3.98,43,5.38,7.35,83,10.38,8.63,0.38,0.32,0.58,0.57,33.06,111.28
20741,83,795,154616,53,6.62,3.42,47,5.88,3.14,76,9.5,6.63,0.5,0.43,0.48,0.45,19.72,118.78
20742,53,962,183928,33,6.6,2.61,31,6.2,5.63,48,9.6,5.08,0.37,0.31,0.51,0.51,25.18,93.81
20743,82,664,117990,52,6.5,5.88,42,5.25,6.18,77,9.62,8.43,0.47,0.41,0.52,0.53,21.77,100.97
20744,47,235,40911,25,4.17,2.04,27,4.5,3.78,41,6.83,3.97,0.42,0.38,0.43,0.39,23.46,109.21
20745,73,549,136595,45,6.43,3.64,46,6.57,6.19,68,9.71,7.06,0.67,0.57,0.44,0.47,16.36,151.7
20746,56,286,119873,30,4.29,1.98,32,4.57,3.36,48,6.86,4.85,0.54,0.47,0.37,0.35,9.1,119.82
20747,68,1913,378190,38,6.33,2.66,29,4.83,1.72,61,10.17,6.74,0.61,0.58,0.45,0.49,21.84,115.53
20748,87,745,167273,50,6.25,3.28,47,5.88,4.45,81,10.12,6.58,0.3,0.22,0.44,0.43,19.9,117.57
20749,118,4616,4619068,48,5.33,4.66,38,4.22,3.83,80,8.89,8.08,0.48,0.41,0.48,0.46,3.89,108.77
20750,78,464,146605,42,5.25,3.96,48,6.0,7.05,69,8.62,8.23,0.31,0.29,0.51,0.45,9.76,97.33
20751,78,539,76234,46,6.57,3.99,47,6.71,6.18,69,9.86,6.84,0.45,0.38,0.46,0.41,18.03,111.52
20752,199,919,226103,55,7.86,5.43,150,21.43,10.94,91,13.0,9.73,0.59,0.54,0.31,0.27,5.32,163.9
20753,112,1154,343835,51,5.67,5.2,38,4.22,5.33,91,10.11,11.24,0.38,0.36,0.46,0.43,17.54,114.37
20754,111,5167,4359435,49,4.9,4.61,47,4.7,5.98,86,8.6,9.71,0.35,0.33,0.42,0.42,11.85,94.34
20755,178,3044,1379033,83,9.22,9.83,47,5.22,4.52,141,15.67,23.13,0.47,0.35,0.44,0.41,26.95,117.54
20756,103,2075,1184244,57,8.14,5.87,45,6.43,4.54,87,12.43,12.43,0.67,0.58,0.45,0.46,22.89,126.33
20757,84,1422,197293,49,5.44,4.48,43,4.78,4.58,77,8.56,5.9,0.3,0.25,0.42,0.36,12.34,107.45
20758,74,572,109656,45,5.0,4.47,35,3.89,3.37,62,6.89,5.69,0.53,0.48,0.55,0.51,15.15,107.67
20759,56,262,38334,29,4.14,2.48,33,4.71,4.79,49,7.0,4.86,0.46,0.47,0.33,0.31,14.42,121.94
20760,106,834,393343,45,5.62,3.54,46,5.75,4.92,87,10.88,6.98,0.46,0.37,0.46,0.44,9.14,109.28
20761,150,20657,23774713,51,6.38,5.63,33,4.12,3.83,114,14.25,15.73,0.2,0.19,0.49,0.45,12.89,93.29
20762,160,1488,605548,54,6.0,5.24,40,4.44,4.72,115,12.78,13.4,0.38,0.32,0.55,0.49,13.59,86.78
20763,169,1841,767490,70,7.78,6.34,49,5.44,5.32,140,15.56,18.69,0.37,0.33,0.42,0.35,14.89,103.75
20764,151,12741,12004885,55,5.5,4.99,49,4.9,4.95,123,12.3,21.15,0.41,0.35,0.47,0.5,17.85,106.74
20765,190,3939,2929655,38,5.43,4.69,26,3.71,2.81,124,17.71,30.7,0.49,0.5,0.44,0.33,3.67,96.56
20766,212,5038,2987220,58,7.25,7.01,38,4.75,5.01,145,18.12,32.08,0.38,0.32,0.56,0.5,20.88,94.34
20767,196,4060,3420552,49,6.12,5.0,38,4.75,6.25,156,19.5,28.63,0.28,0.23,0.51,0.49,9.69,76.32
20768,272,19009,17873397,60,6.0,6.82,35,3.5,3.37,168,16.8,30.93,0.22,0.18,0.64,0.57,19.58,86.9
20769,166,27355,29636548,56,7.0,6.46,34,4.25,3.15,132,16.5,26.25,0.3,0.24,0.47,0.41,26.19,92.62
20770,255,18027,18521375,43,5.38,6.52,27,3.38,3.34,180,22.5,47.97,0.32,0.29,0.61,0.53,7.24,111.31
20771,445,74602,96317119,61,7.62,8.65,40,5.0,4.9,216,27.0,55.47,0.49,0.46,0.5,0.49,16.38,94.23
20772,185,6836,4257656,51,8.5,6.69,31,5.17,2.99,130,21.67,33.26,0.47,0.48,0.41,0.39,26.52,113.08
20773,200,5234,4263927,43,8.6,7.13,33,6.6,8.73,138,27.6,41.6,0.4,0.3,0.56,0.48,10.56,76.95
20774,159,9986,4088163,52,7.43,6.5,37,5.29,3.77,109,15.57,24.78,0.57,0.47,0.47,0.36,5.99,119.76
20775,209,22448,4090293,49,7.0,7.62,33,4.71,5.28,152,21.71,41.84,0.23,0.19,0.62,0.57,7.23,90.03
20776,241,38084,52808192,51,10.2,10.33,25,5.0,6.28,164,32.8,53.23,0.43,0.41,0.53,0.49,68.73,88.44
20777,288,21116,19900953,68,11.33,7.63,44,7.33,6.09,183,30.5,43.61,0.51,0.45,0.44,0.37,17.84,110.2
20778,259,45193,55680817,51,8.5,6.63,37,6.17,4.75,171,28.5,47.2,0.38,0.33,0.46,0.42,10.63,104.21
20779,192,8164,7216234,55,6.11,6.41,34,3.78,3.23,148,16.44,31.11,0.51,0.44,0.52,0.54,10.01,98.89
20780,232,288403,316975652,48,6.86,7.69,34,4.86,5.58,156,22.29,38.29,0.22,0.23,0.45,0.45,11.49,97.25
20781,279,33785,14698014,75,7.5,8.73,44,4.4,5.13,202,20.2,41.52,0.33,0.24,0.53,0.43,11.22,103.0
20782,372,74122,85991890,56,7.0,7.15,33,4.12,3.83,209,26.12,52.56,0.41,0.34,0.46,0.46,34.48,123.11
20783,274,19512,13828365,73,7.3,9.32,42,4.2,5.43,196,19.6,42.16,0.35,0.31,0.56,0.57,5.86,92.44
20784,228,4425,1418062,52,6.5,5.73,35,4.38,3.11,147,18.38,36.82,0.41,0.33,0.53,0.53,12.67,121.98
20785,289,10660,6531250,64,8.0,10.35,37,4.62,4.75,194,24.25,52.65,0.39,0.38,0.42,0.32,6.2,89.1
20786,263,4966,2073907,68,9.71,10.52,48,6.86,8.59,180,25.71,45.6,0.45,0.47,0.5,0.39,27.69,98.05
20787,268,5435,3255169,68,8.5,9.24,37,4.62,2.62,180,22.5,42.48,0.45,0.45,0.49,0.46,7.61,120.14
20788,266,21487,11790727,58,6.44,7.06,40,4.44,5.79,168,18.67,38.7,0.49,0.44,0.46,0.47,6.61,109.58
20789,241,5749,2227766,61,7.62,6.61,40,5.0,3.38,155,19.38,36.38,0.47,0.44,0.43,0.32,13.31,108.4
20790,261,50194,40832576,63,7.88,9.45,36,4.5,4.17,186,23.25,44.96,0.52,0.44,0.42,0.43,11.33,91.4
20791,287,10501,5167337,62,7.75,9.44,32,4.0,3.16,192,24.0,50.02,0.53,0.51,0.42,0.4,13.64,100.95
20792,238,6244,4341315,68,7.56,7.28,44,4.89,4.26,167,18.56,34.58,0.39,0.38,0.41,0.31,11.43,107.62
20793,195,13716,10654017,60,12.0,10.86,35,7.0,6.75,146,29.2,43.08,0.53,0.55,0.48,0.49,9.77,117.03
20794,217,13404,13508324,51,6.38,7.76,27,3.38,3.85,147,18.38,37.35,0.4,0.42,0.49,0.4,9.64,88.97
20795,231,5538,2925903,65,5.91,7.11,48,4.36,5.85,165,15.0,32.39,0.29,0.24,0.58,0.61,6.12,99.94
20796,234,12355,12072455,54,5.4,5.74,38,3.8,3.61,162,16.2,34.31,0.4,0.41,0.65,0.66,25.87,93.04
20797,283,10814,6321320,71,8.88,10.64,34,4.25,4.59,208,26.0,53.46,0.34,0.28,0.48,0.53,27.01,81.41
20798,248,8743,6187357,62,6.89,9.21,32,3.56,4.59,188,20.89,47.6,0.38,0.37,0.5,0.49,17.19,83.08
20799,258,9418,7959734,68,8.5,9.64,37,4.62,4.53,202,25.25,46.87,0.34,0.34,0.41,0.42,6.96,92.6
20800,200,5824,3209542,56,8.0,8.7,29,4.14,3.89,156,22.29,38.67,0.32,0.36,0.5,0.45,10.85,80.84
20801,225,6250,4247559,50,6.25,6.48,33,4.12,3.36,145,18.12,36.04,0.46,0.5,0.41,0.36,6.58,119.59
20802,153,103071,102662470,45,6.43,6.19,28,4.0,2.77,113,16.14,26.07,0.49,0.46,0.42,0.34,15.49,79.09
20803,228,7334,5095015,60,8.57,10.06,29,4.14,3.8,158,22.57,38.96,0.38,0.35,0.46,0.39,11.9,89.53
20804,161,3805,1088634,48,6.86,6.41,42,6.0,4.76,118,16.86,27.64,0.38,0.32,0.45,0.44,9.2,113.21
20805,216,6776,3736587,50,6.25,6.58,28,3.5,2.45,158,19.75,39.97,0.55,0.47,0.55,0.54,19.67,97.2
20806,235,8934,5646554,53,6.62,7.44,36,4.5,5.1,165,20.62,39.95,0.37,0.35,0.63,0.6,23.66,107.24
20807,191,6060,4628853,51,7.29,7.13,39,5.57,8.28,140,20.0,31.97,0.42,0.39,0.56,0.49,19.0,95.75
20808,241,29171,36580611,59,7.38,8.58,30,3.75,4.03,192,24.0,47.4,0.29,0.28,0.37,0.33,12.36,82.52
20809,198,10918,8132055,58,9.67,7.87,31,5.17,5.23,155,25.83,42.62,0.3,0.32,0.46,0.41,22.02,89.3
20810,202,4892,3317463,52,5.78,6.18,32,3.56,3.81,151,16.78,31.29,0.39,0.33,0.67,0.59,14.6,103.22
20811,193,4584,2495356,54,6.0,6.06,33,3.67,3.0,144,16.0,32.42,0.43,0.39,0.48,0.45,10.06,103.67
20812,188,58974,77813383,54,7.71,7.48,36,5.14,4.88,149,21.29,37.15,0.51,0.48,0.53,0.54,12.77,97.78
20813,204,30280,29515813,62,7.75,8.84,39,4.88,5.84,156,19.5,35.93,0.46,0.42,0.52,0.42,22.25,124.32
20814,157,33033,43961756,51,12.75,8.66,36,9.0,9.56,127,31.75,39.69,0.48,0.38,0.66,0.66,36.7,96.37
20815,142,6716,4610233,44,14.67,4.04,27,9.0,9.54,107,35.67,32.33,0.56,0.63,0.6,0.79,20.33,79.35
20816,127,4999,3741003,54,9.0,6.69,35,5.83,5.64,103,17.17,20.82,0.49,0.46,0.62,0.7,10.5,93.1
20817,174,8419,5321217,54,6.75,8.99,32,4.0,5.24,142,17.75,37.21,0.36,0.37,0.73,0.69,24.04,105.59
20818,129,53199,50518314,49,7.0,5.51,41,5.86,5.55,103,14.71,21.37,0.39,0.33,0.47,0.49,13.39,94.11
20819,106,2539,723715,44,8.8,6.22,25,5.0,3.81,91,18.2,22.05,0.47,0.43,0.51,0.46,18.29,118.86
20820,127,55359,51555505,39,6.5,5.99,20,3.33,2.88,83,13.83,19.7,0.34,0.31,0.57,0.61,40.59,94.44
20821,99,3139,2194218,42,7.0,5.22,30,5.0,4.56,81,13.5,17.1,0.6,0.5,0.38,0.37,14.69,122.08
20822,99,15540,10068553,41,5.86,4.1,35,5.0,5.66,81,11.57,14.03,0.37,0.29,0.59,0.64,35.61,108.57
20823,82,3615,381178,43,8.6,5.55,37,7.4,8.2,70,14.0,12.81,0.36,0.33,0.58,0.57,14.75,124.5
20824,143,6064,4101346,55,6.88,7.43,41,5.12,8.2,108,13.5,20.07,0.34,0.32,0.71,0.72,7.88,106.88
20825,95,46693,13269482,43,7.17,5.31,39,6.5,6.83,80,13.33,13.72,0.38,0.31,0.32,0.31,17.33,110.26
20826,134,1820,733400,51,8.5,5.36,47,7.83,10.42,102,17.0,16.35,0.43,0.4,0.64,0.6,37.03,116.2
20827,129,9869,11621155,52,7.43,6.29,35,5.0,4.62,105,15.0,20.55,0.54,0.48,0.6,0.59,30.88,128.97
20828,173,3004,1996348,44,6.29,4.11,42,6.0,5.74,110,15.71,20.47,0.39,0.38,0.34,0.29,6.18,97.17
20829,161,4009,1412253,61,6.78,8.07,43,4.78,6.22,122,13.56,22.72,0.45,0.36,0.39,0.38,16.63,115.21
20830,136,4914,4960283,61,6.78,6.69,38,4.22,4.76,121,13.44,21.37,0.33,0.32,0.55,0.56,17.3,86.2
20831,110,49533,16010885,47,6.71,4.15,37,5.29,4.96,84,12.0,13.27,0.43,0.4,0.34,0.36,13.31,118.09
20832,136,15811,11130763,59,7.38,7.11,37,4.62,4.78,108,13.5,20.55,0.46,0.41,0.34,0.35,12.36,105.38
20833,259,34257,31050369,54,10.8,8.79,34,6.8,3.35,167,33.4,53.56,0.43,0.39,0.39,0.45,6.22,123.96
20834,228,30847,6108197,66,13.2,9.96,40,8.0,4.36,175,35.0,52.98,0.32,0.3,0.44,0.42,10.75,111.14
20835,190,23025,11343770,52,8.67,7.0,39,6.5,6.09,143,23.83,37.69,0.32,0.3,0.5,0.62,17.57,108.09
20836,270,25188,26279542,63,9.0,4.51,46,6.57,2.57,176,25.14,40.78,0.53,0.47,0.34,0.38,20.77,103.29
20837,183,2058,625750,57,9.5,6.5,42,7.0,5.73,144,24.0,35.46,0.48,0.38,0.38,0.4,7.75,120.99
20838,125,26676,36649224,56,7.0,5.95,41,5.12,5.03,101,12.62,17.09,0.33,0.3,0.56,0.54,24.88,97.37
20839,132,6131,4355453,54,6.75,4.59,43,5.38,3.38,110,13.75,20.23,0.53,0.48,0.48,0.57,21.05,137.66
20840,132,16700,1277298,60,8.57,7.5,45,6.43,6.11,105,15.0,17.68,0.67,0.7,0.46,0.52,8.29,111.03
20841,112,31497,40419832,52,8.67,4.93,42,7.0,5.18,98,16.33,19.04,0.49,0.4,0.5,0.48,17.12,118.64
20842,81,686,175703,38,6.33,5.39,34,5.67,7.09,71,11.83,13.33,0.6,0.52,0.54,0.52,9.53,124.56
20843,108,4274,4587281,46,6.57,4.31,36,5.14,5.27,94,13.43,12.38,0.42,0.39,0.6,0.61,24.69,121.08
20844,145,5753,4549281,60,7.5,7.89,49,6.12,4.45,125,15.62,22.23,0.62,0.53,0.44,0.58,6.23,140.55
20845,126,2945,2375710,48,6.86,4.3,39,5.57,4.28,92,13.14,14.05,0.51,0.47,0.43,0.42,8.45,123.63
20846,167,5719,3796709,70,8.75,8.45,46,5.75,3.81,136,17.0,28.73,0.46,0.42,0.54,0.54,19.53,104.1
20847,91,2298,1261725,35,5.83,2.56,33,5.5,4.04,75,12.5,14.77,0.52,0.54,0.48,0.51,12.84,100.7
20848,90,10549,14537263,41,6.83,4.07,33,5.5,5.32,79,13.17,14.08,0.31,0.24,0.55,0.55,43.6,86.76
20849,93,1398,303479,38,6.33,5.61,29,4.83,3.6,75,12.5,15.49,0.54,0.44,0.48,0.43,11.7,127.16
20850,65,2428,314086,40,4.44,2.88,33,3.67,2.06,61,6.78,8.18,0.46,0.35,0.43,0.46,8.99,126.21
20851,109,1370,569268,53,5.89,3.95,42,4.67,3.87,92,10.22,10.43,0.39,0.33,0.4,0.37,30.78,111.27
20852,82,28892,26695258,40,5.0,3.16,34,4.25,4.13,71,8.88,8.68,0.47,0.42,0.48,0.56,12.14,111.18
20853,86,13299,18595014,42,5.25,3.77,44,5.5,6.76,76,9.5,10.64,0.44,0.35,0.71,0.74,24.85,118.63
20854,95,38034,35984620,56,7.0,4.6,44,5.5,4.11,83,10.38,9.49,0.47,0.4,0.52,0.59,7.03,111.5
20855,86,803,229126,44,8.8,6.72,36,7.2,7.6,77,15.4,11.7,0.25,0.2,0.5,0.47,51.71,107.96
20856,82,2610,425931,41,6.83,4.07,28,4.67,3.83,74,12.33,11.81,0.43,0.39,0.41,0.41,15.7,114.51
20857,81,1459,281042,50,5.56,4.22,39,4.33,3.54,72,8.0,7.18,0.54,0.46,0.38,0.41,18.44,118.12
20858,74,956,202359,41,5.86,3.34,30,4.29,1.89,65,9.29,6.73,0.5,0.41,0.37,0.34,12.5,131.81
20859,81,686,197595,48,5.33,2.65,37,4.11,1.9,71,7.89,4.94,0.36,0.32,0.37,0.34,19.77,92.11
20860,78,639,111069,45,6.43,3.99,33,4.71,3.25,66,9.43,6.02,0.44,0.4,0.45,0.35,14.87,106.71
20861,62,566,104978,32,5.33,2.34,24,4.0,2.1,54,9.0,5.93,0.37,0.34,0.48,0.37,38.54,76.07
20862,62,391,48529,40,6.67,3.5,35,5.83,6.05,57,9.5,5.09,0.46,0.47,0.55,0.52,49.13,114.82
20863,93,16472,13380466,53,7.57,5.56,49,7.0,8.49,83,11.86,9.92,0.49,0.46,0.45,0.46,30.59,134.62
20864,124,8817,3078693,63,9.0,5.35,44,6.29,2.56,95,13.57,8.0,0.43,0.36,0.32,0.29,23.26,115.09
20865,111,4998,3990339,52,6.5,5.01,42,5.25,5.5,82,10.25,8.33,0.39,0.34,0.45,0.38,18.67,107.52
20866,83,533,131487,49,7.0,3.37,41,5.86,5.08,67,9.57,5.41,0.64,0.57,0.34,0.37,17.11,140.65
20867,68,704,129589,44,8.8,3.03,36,7.2,4.32,62,12.4,8.44,0.64,0.62,0.39,0.44,22.48,119.29
20868,93,807,298409,54,6.0,3.97,53,5.89,6.53,76,8.44,6.52,0.44,0.35,0.44,0.49,15.15,105.67
20869,105,16617,13349418,50,6.25,3.2,47,5.88,5.77,88,11.0,8.35,0.35,0.33,0.41,0.45,12.6,106.52
20870,109,944,205408,53,7.57,3.51,58,8.29,8.36,95,13.57,9.76,0.51,0.46,0.46,0.41,28.99,119.4
20871,110,714,170659,64,7.11,4.91,54,6.0,4.72,92,10.22,7.58,0.56,0.53,0.42,0.48,6.62,141.34
20872,127,1310,352305,63,5.73,4.36,48,4.36,3.17,99,9.0,9.22,0.41,0.34,0.55,0.54,11.24,123.16
20873,100,400,68406,45,5.62,4.34,44,5.5,5.32,72,9.0,7.48,0.54,0.48,0.44,0.43,8.9,105.05
20874,81,20153,17351925,45,7.5,3.39,35,5.83,2.56,73,12.17,9.97,0.42,0.31,0.42,0.44,17.5,113.5
20875,83,643,138817,45,6.43,3.46,40,5.71,2.43,65,9.29,4.64,0.37,0.34,0.4,0.38,9.58,126.88
20876,119,543,184414,71,7.1,4.43,80,8.0,9.48,100,10.0,7.8,0.41,0.32,0.39,0.42,12.4,144.94
20877,108,19271,17131591,67,6.7,4.47,72,7.2,8.07,91,9.1,6.94,0.62,0.55,0.32,0.32,16.31,154.62
20878,85,19610,17509196,44,6.29,2.63,50,7.14,7.03,69,9.86,6.2,0.72,0.76,0.43,0.41,12.94,128.83
20879,79,875,205080,45,7.5,2.95,54,9.0,8.56,65,10.83,5.49,0.68,0.64,0.5,0.55,16.3,139.5
20880,109,7325,8039486,49,6.12,4.09,43,5.38,4.98,76,9.5,7.6,0.46,0.4,0.49,0.43,20.9,118.46
20881,93,511,75722,60,7.5,4.99,52,6.5,5.78,82,10.25,7.07,0.46,0.41,0.43,0.38,18.11,110.17
20882,75,18724,16633167,48,6.86,3.02,44,6.29,3.25,67,9.57,6.19,0.57,0.49,0.34,0.35,15.91,129.54
20883,98,434,64530,63,7.0,4.9,56,6.22,5.02,84,9.33,6.44,0.46,0.37,0.45,0.44,7.91,133.35
20884,87,531,222797,58,7.25,5.12,43,5.38,2.5,76,9.5,7.15,0.57,0.48,0.39,0.35,13.12,141.32
20885,69,18430,16508552,42,7.0,2.45,41,6.83,3.19,61,10.17,5.64,0.67,0.62,0.41,0.42,16.41,135.84
20886,56,368,84777,34,4.86,2.79,29,4.14,3.24,50,7.14,4.22,0.54,0.46,0.5,0.48,13.29,125.45
20887,118,787,144396,66,7.33,5.05,57,6.33,5.48,102,11.33,8.47,0.4,0.34,0.47,0.51,10.87,113.19
20888,85,381,85548,53,5.3,2.95,53,5.3,3.33,76,7.6,4.88,0.48,0.37,0.36,0.39,9.38,130.31
20889,40,260,81705,27,5.4,2.97,23,4.6,2.3,37,7.4,4.93,0.39,0.33,0.47,0.47,12.26,111.47
20890,44,225,37339,30,3.75,3.15,21,2.62,2.67,43,5.38,4.27,0.3,0.26,0.49,0.5,15.24,93.24
20891,45,353,45915,37,4.11,1.96,36,4.0,2.4,43,4.78,2.44,0.5,0.44,0.48,0.46,28.5,118.57
20892,31,159,33037,24,4.0,2.28,16,2.67,0.52,30,5.0,3.1,0.45,0.39,0.49,0.45,9.31,118.9
20893,37,258,55182,23,4.6,1.82,18,3.6,1.34,33,6.6,4.51,0.69,0.64,0.38,0.37,24.15,145.34
20894,53,200,109942,36,7.2,5.89,27,5.4,2.88,46,9.2,8.14,0.33,0.27,0.44,0.39,23.75,113.28
20895,51,645,155842,30,4.29,1.98,27,3.86,1.86,46,6.57,3.69,0.53,0.43,0.35,0.33,25.33,122.14
20896,37,298,72700,25,5.0,3.0,24,4.8,3.27,34,6.8,4.38,0.57,0.5,0.42,0.38,30.3,121.91
20897,39,387,107175,22,3.67,1.86,20,3.33,1.75,34,5.67,4.59,0.46,0.35,0.56,0.58,9.35,138.31
20898,33,201,48980,23,3.83,2.56,20,3.33,2.5,30,5.0,3.41,0.56,0.52,0.45,0.45,44.48,119.1
20899,57,324,54213,39,4.33,2.92,35,3.89,3.06,52,5.78,3.67,0.42,0.4,0.52,0.52,17.09,105.95
