id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14828,682,9451,4538853,241,6.51,3.2,521,14.08,14.11,407,11.0,6.66,0.84,0.81,0.32,0.35,7.86,175.22
14829,621,9713,3721745,208,5.94,2.78,445,12.71,12.41,360,10.29,6.75,0.82,0.81,0.36,0.4,7.53,166.88
14830,605,7516208,8663846319,221,6.5,3.27,450,13.24,12.21,372,10.94,5.99,0.87,0.88,0.41,0.44,9.97,165.43
14831,635,28890,24382412,215,7.17,6.97,418,13.93,14.13,364,12.13,10.12,0.82,0.83,0.4,0.42,15.49,152.93
14832,625,9605,2244065,197,5.97,3.35,466,14.12,15.04,320,9.7,5.59,0.83,0.83,0.43,0.44,10.01,153.98
14833,759,6998,2508563,210,6.18,3.26,516,15.18,17.04,373,10.97,5.66,0.85,0.86,0.45,0.48,7.39,155.53
14834,760,6615,1615108,250,6.94,3.04,529,14.69,14.8,390,10.83,5.03,0.79,0.78,0.44,0.43,10.39,153.22
14835,788,1784769,117575075,249,7.55,3.61,582,17.64,20.39,400,12.12,6.0,0.82,0.82,0.44,0.46,18.07,157.11
14836,795,1541247,2189562262,260,6.34,3.18,568,13.85,17.78,407,9.93,5.38,0.75,0.76,0.44,0.47,15.44,160.56
14837,837,1845045,108315935,251,6.12,3.2,603,14.71,19.61,441,10.76,4.99,0.75,0.77,0.47,0.49,10.85,169.55
14838,784,8104,4549341,241,6.18,3.39,566,14.51,18.13,394,10.1,4.85,0.78,0.81,0.38,0.4,12.0,161.73
14839,829,6836,1559800,206,6.24,3.17,564,17.09,24.54,364,11.03,6.23,0.83,0.84,0.44,0.47,11.91,153.24
14840,815,26747,4928371,227,6.31,3.45,601,16.69,24.02,370,10.28,5.25,0.81,0.82,0.44,0.46,7.36,161.32
14841,471,1723857,102081486,174,4.97,2.55,369,10.54,10.59,263,7.51,4.03,0.81,0.83,0.53,0.54,18.65,153.36
14842,459,2863,669740,194,5.39,2.57,347,9.64,9.56,281,7.81,3.85,0.78,0.76,0.4,0.44,16.73,162.88
14843,433,1760456,102546643,173,4.94,2.42,343,9.8,10.93,262,7.49,3.77,0.74,0.75,0.48,0.5,13.99,150.87
14844,351,7237663,8318294097,160,4.44,2.14,293,8.14,7.8,224,6.22,2.99,0.76,0.76,0.47,0.49,11.46,147.62
14845,448,20999,11571865,165,4.71,2.58,343,9.8,11.6,255,7.29,4.93,0.67,0.68,0.42,0.43,10.61,149.28
14846,411,4172,708447,158,4.51,2.15,302,8.63,7.78,242,6.91,3.14,0.77,0.77,0.4,0.4,11.1,153.03
14847,443,5271,4337054,159,4.82,2.56,318,9.64,10.43,255,7.73,4.17,0.75,0.76,0.46,0.48,11.4,156.98
14848,420,3320,772120,171,4.89,2.37,332,9.49,8.97,253,7.23,3.41,0.78,0.78,0.44,0.47,12.93,153.99
14849,365,13221,6113626,151,4.72,2.36,283,8.84,8.18,223,6.97,3.46,0.76,0.76,0.52,0.57,15.91,152.84
14850,364,11908,11275438,144,4.5,2.29,292,9.12,8.79,218,6.81,3.45,0.77,0.75,0.44,0.46,17.02,151.52
14851,467,4346,908632,173,4.94,2.39,364,10.4,10.72,250,7.14,3.71,0.83,0.81,0.49,0.5,10.48,136.81
14852,444,10803,11396487,152,5.24,2.75,338,11.66,10.54,229,7.9,4.3,0.86,0.85,0.46,0.46,10.34,142.77
14853,499,7251,6283928,170,5.48,2.46,390,12.58,12.95,239,7.71,3.87,0.83,0.79,0.48,0.49,7.11,149.65
14854,696,919818,1128503374,190,5.59,2.86,525,15.44,20.25,316,9.29,4.98,0.76,0.78,0.47,0.44,13.07,148.66
14855,694,5753,1059798,190,6.13,2.73,550,17.74,20.51,295,9.52,4.52,0.86,0.88,0.46,0.5,9.21,149.28
14856,762,4978,1071488,238,6.26,4.39,574,15.11,16.43,371,9.76,5.71,0.78,0.77,0.46,0.49,13.79,159.22
14857,663,866673,1150812510,199,5.85,2.72,499,14.68,17.01,309,9.09,4.67,0.73,0.7,0.48,0.51,14.22,154.05
14858,639,8590,5125754,221,5.82,2.84,459,12.08,12.02,343,9.03,4.87,0.81,0.78,0.42,0.47,13.84,150.47
14859,606,16007,12009118,200,5.41,3.35,426,11.51,11.39,314,8.49,4.82,0.76,0.75,0.47,0.46,12.89,158.71
14860,623,4240,1113962,201,6.28,2.74,450,14.06,14.44,315,9.84,5.22,0.76,0.76,0.5,0.54,15.97,152.62
14861,628,4361,1032396,198,5.66,2.69,450,12.86,12.67,312,8.91,3.73,0.82,0.84,0.42,0.43,13.29,159.23
14862,717,9891,3509840,213,5.46,3.03,518,13.28,14.2,355,9.1,5.07,0.76,0.76,0.42,0.45,11.01,159.86
14863,561,95749,106216193,175,5.47,2.55,417,13.03,13.59,291,9.09,4.08,0.76,0.78,0.46,0.47,8.8,147.57
14864,640,7364,4527549,194,6.06,2.54,422,13.19,12.13,315,9.84,4.6,0.81,0.82,0.44,0.49,10.81,152.67
14865,605,31635,11596199,192,5.82,3.23,441,13.36,13.68,300,9.09,5.36,0.83,0.85,0.49,0.52,11.67,155.15
14866,694,5059,1525836,212,5.44,2.8,493,12.64,13.94,333,8.54,3.91,0.75,0.76,0.43,0.43,9.33,158.68
14867,706,5423,3295481,234,5.71,2.87,523,12.76,14.82,373,9.1,4.04,0.72,0.73,0.44,0.43,9.09,157.88
14868,652,5454,1236320,222,6.53,3.71,483,14.21,14.97,347,10.21,6.62,0.8,0.8,0.46,0.49,11.77,156.27
14869,613,796942,1075104686,193,6.03,3.0,476,14.88,16.71,302,9.44,4.68,0.84,0.83,0.42,0.45,12.1,157.41
14870,629,6180,1175564,209,6.74,2.93,516,16.65,19.17,315,10.16,4.63,0.82,0.82,0.44,0.45,13.65,159.35
14871,650,5948,1018437,194,6.06,3.56,507,15.84,19.97,316,9.88,5.99,0.78,0.76,0.41,0.42,10.27,157.49
14872,646,5647,2275400,191,5.79,3.26,529,16.03,23.08,308,9.33,6.35,0.82,0.81,0.44,0.46,14.94,168.33
14873,627,4190,835301,189,5.73,2.76,502,15.21,18.34,299,9.06,4.73,0.8,0.79,0.42,0.44,7.07,161.96
14874,538,4991,1220887,187,5.67,3.52,425,12.88,13.2,293,8.88,5.19,0.85,0.84,0.45,0.47,11.64,156.69
14875,595,6411,2439984,213,6.45,2.83,465,14.09,15.97,325,9.85,5.09,0.82,0.82,0.44,0.46,11.86,158.48
14876,573,4048,1055636,161,5.03,2.22,458,14.31,16.83,264,8.25,5.01,0.78,0.76,0.45,0.48,14.28,160.97
14877,555,470988,650386680,198,5.5,2.77,429,11.92,14.95,315,8.75,5.2,0.78,0.78,0.45,0.49,17.92,170.42
14878,642,7035,1172885,210,5.83,3.53,502,13.94,17.81,332,9.22,5.8,0.76,0.76,0.44,0.46,10.58,160.3
14879,704,10386,5107245,232,6.11,3.75,536,14.11,23.94,358,9.42,5.68,0.83,0.82,0.42,0.44,13.45,159.03
14880,564,795943,1074275708,176,5.33,2.25,459,13.91,20.59,265,8.03,3.96,0.74,0.74,0.43,0.45,12.01,162.24
14881,595,5692,2245331,200,5.56,2.73,503,13.97,20.42,287,7.97,3.92,0.82,0.82,0.5,0.52,12.96,153.15
14882,593,9761,6661636,194,5.39,2.61,443,12.31,14.54,309,8.58,4.46,0.7,0.69,0.52,0.55,18.8,160.54
14883,539,5607,1213534,189,6.1,3.48,398,12.84,14.27,291,9.39,6.98,0.84,0.84,0.5,0.49,7.67,136.46
14884,600,4302,1241392,188,5.53,3.01,437,12.85,14.18,319,9.38,4.63,0.77,0.75,0.51,0.58,13.91,154.23
14885,540,43838,11791929,163,5.09,2.53,401,12.53,14.21,265,8.28,4.02,0.74,0.73,0.49,0.52,16.74,145.02
14886,668,6627,1509489,212,5.17,3.11,495,12.07,15.29,325,7.93,4.95,0.75,0.72,0.45,0.47,9.96,150.24
14887,672,6149,972793,170,5.31,1.99,552,17.25,22.54,272,8.5,3.42,0.85,0.85,0.36,0.38,11.99,149.03
14888,616,796259,1074749988,208,5.78,2.86,477,13.25,13.91,309,8.58,4.14,0.82,0.81,0.41,0.44,7.56,152.09
14889,596,37841,11379655,214,5.94,2.6,447,12.42,13.91,310,8.61,3.91,0.72,0.72,0.45,0.47,13.29,147.27
14890,569,796683,1075219714,185,4.74,2.33,415,10.64,13.44,291,7.46,4.2,0.72,0.72,0.54,0.58,17.92,146.58
14891,532,708754,1025248308,173,5.58,2.47,399,12.87,14.58,289,9.32,4.32,0.78,0.78,0.45,0.48,12.92,143.04
14892,659,5440,1079812,214,5.78,2.93,498,13.46,15.62,329,8.89,5.07,0.73,0.73,0.43,0.43,15.06,147.48
14893,853,202487,24101321,222,6.0,3.32,670,18.11,24.61,349,9.43,4.69,0.82,0.82,0.44,0.47,9.21,152.37
14894,696,795152,1073737217,233,6.66,2.96,522,14.91,17.93,345,9.86,4.46,0.79,0.76,0.43,0.47,9.72,156.51
14895,666,796463,1074290303,223,6.56,2.46,520,15.29,15.14,358,10.53,5.37,0.8,0.78,0.44,0.48,9.57,159.57
14896,506,6348,5060129,182,6.5,2.59,400,14.29,13.29,292,10.43,4.44,0.81,0.8,0.52,0.57,13.94,149.0
14897,486,14410,5223033,166,5.93,3.23,393,14.04,15.67,269,9.61,5.06,0.85,0.86,0.44,0.47,14.68,158.04
14898,512,3491,534658,205,6.21,3.1,407,12.33,12.98,306,9.27,5.08,0.84,0.83,0.46,0.49,14.25,160.74
14899,531,14683,5061892,193,5.51,2.27,430,12.29,14.08,311,8.89,4.2,0.8,0.8,0.43,0.5,14.11,165.47
14900,575,13981,4799713,171,5.34,2.18,464,14.5,21.98,262,8.19,4.28,0.75,0.76,0.41,0.44,7.43,158.06
14901,487,6304,4699884,168,5.6,2.44,404,13.47,15.13,251,8.37,4.21,0.84,0.81,0.4,0.44,15.89,167.46
14902,421,3989,743797,174,5.12,2.6,361,10.62,12.63,253,7.44,4.27,0.8,0.79,0.46,0.49,11.85,154.18
14903,407,797347,1078739692,153,5.28,2.25,327,11.28,11.95,248,8.55,4.11,0.75,0.75,0.47,0.51,13.71,159.57
14904,368,4938,4400262,151,5.03,2.08,306,10.2,11.71,223,7.43,3.49,0.83,0.81,0.49,0.56,12.95,166.28
14905,378,2552,434201,150,5.56,2.49,325,12.04,12.89,236,8.74,4.88,0.83,0.85,0.46,0.48,17.17,152.31
14906,415,2316,292536,150,5.36,2.45,351,12.54,14.49,224,8.0,4.14,0.84,0.85,0.49,0.55,12.54,149.81
14907,523,5868,4530266,212,6.06,4.4,403,11.51,14.11,323,9.23,6.23,0.75,0.77,0.47,0.5,12.09,159.51
14908,651,6143,5012521,200,5.71,2.84,494,14.11,17.45,329,9.4,5.2,0.81,0.8,0.45,0.51,10.02,154.73
14909,495,32788,7332855,154,5.7,2.6,381,14.11,16.71,259,9.59,5.22,0.84,0.84,0.46,0.47,15.15,153.72
14910,592,28872,4337956,200,5.88,2.28,460,13.53,15.67,312,9.18,4.34,0.77,0.75,0.51,0.54,20.78,154.56
14911,607,13077,9245793,176,6.77,3.42,473,18.19,19.63,288,11.08,6.98,0.82,0.82,0.5,0.51,8.01,137.79
14912,598,7844,5618446,214,5.94,3.5,470,13.06,12.4,340,9.44,5.81,0.82,0.83,0.45,0.47,12.37,162.12
14913,836,4282,741283,196,5.94,3.43,680,20.61,46.48,323,9.79,6.16,0.72,0.7,0.42,0.46,8.46,159.03
14914,663,7900,5339274,186,6.0,3.48,510,16.45,22.74,287,9.26,6.16,0.85,0.86,0.48,0.52,12.12,146.6
14915,678,5009,1980642,189,5.91,3.4,523,16.34,23.17,316,9.88,6.7,0.83,0.84,0.48,0.52,9.86,152.57
14916,589,77421,89938494,189,5.4,2.55,450,12.86,12.36,301,8.6,4.21,0.81,0.81,0.43,0.46,8.65,155.5
14917,695,11637,4901421,195,6.5,5.15,529,17.63,21.82,320,10.67,6.78,0.84,0.83,0.5,0.54,11.47,137.33
14918,690,26187,19497226,198,5.66,2.79,463,13.23,13.61,342,9.77,5.76,0.77,0.76,0.41,0.43,9.87,155.41
14919,583,5741,1136240,205,5.69,3.1,401,11.14,11.09,334,9.28,5.63,0.71,0.71,0.47,0.48,14.74,164.31
14920,604,41743,8985062,188,5.53,2.7,463,13.62,13.66,296,8.71,4.29,0.78,0.78,0.48,0.51,14.73,157.11
14921,503,31505,6168876,164,6.07,3.34,373,13.81,12.61,249,9.22,5.15,0.83,0.83,0.59,0.6,21.04,144.87
14922,926,9422,6566345,188,5.88,3.25,733,22.91,60.98,302,9.44,4.74,0.76,0.77,0.52,0.54,11.39,147.37
14923,708,17920,8114127,227,5.4,3.43,526,12.52,17.11,337,8.02,5.2,0.73,0.73,0.44,0.46,10.57,157.69
14924,652,51048,14864208,195,5.74,2.45,524,15.41,20.23,287,8.44,3.89,0.84,0.86,0.45,0.49,15.92,158.8
14925,793,13934,9869464,195,5.91,3.3,620,18.79,31.25,300,9.09,5.81,0.81,0.82,0.42,0.42,9.25,150.14
14926,686,11624,11137858,203,5.8,3.13,533,15.23,22.14,285,8.14,4.83,0.82,0.82,0.43,0.47,7.28,152.13
14927,679,139747,182242097,203,6.15,2.88,506,15.33,19.96,288,8.73,5.51,0.77,0.76,0.4,0.47,16.56,137.77
14928,564,6734,1135847,224,6.79,4.74,431,13.06,18.06,288,8.73,6.88,0.73,0.7,0.47,0.51,20.05,138.6
14929,580,5210,1081412,206,6.44,3.41,412,12.88,15.32,298,9.31,7.25,0.78,0.77,0.44,0.5,15.19,152.88
14930,558,5772,1330411,186,6.0,3.07,384,12.39,15.81,272,8.77,6.4,0.78,0.78,0.41,0.46,15.1,141.16
14931,704,55530,7186163,230,6.39,3.41,553,15.36,22.03,319,8.86,5.33,0.73,0.72,0.45,0.48,11.87,146.47
14932,645,6747,1081828,199,6.86,3.02,497,17.14,19.07,312,10.76,6.62,0.79,0.79,0.45,0.5,11.35,147.04
14933,599,128775,174978762,208,5.62,2.55,460,12.43,12.98,325,8.78,4.94,0.78,0.76,0.41,0.46,13.47,155.88
14934,527,41464,5840280,180,5.81,3.04,397,12.81,13.43,296,9.55,6.76,0.85,0.84,0.48,0.5,18.67,157.52
14935,584,64963,10088662,191,6.59,3.34,418,14.41,15.73,311,10.72,6.52,0.82,0.81,0.45,0.52,9.07,150.52
14936,608,4068,594792,185,6.17,3.09,444,14.8,14.95,330,11.0,6.14,0.78,0.77,0.51,0.57,14.65,143.62
14937,665,16161,6379917,190,6.33,3.3,488,16.27,20.33,333,11.1,7.59,0.76,0.74,0.51,0.53,11.55,148.38
14938,676,4192,784388,195,6.5,3.0,499,16.63,24.76,320,10.67,5.5,0.78,0.76,0.44,0.46,14.61,156.26
14939,764,8287,2143231,215,6.52,3.47,565,17.12,25.43,370,11.21,7.16,0.76,0.77,0.45,0.46,15.48,156.84
14940,618,3732,711223,212,6.24,3.03,436,12.82,12.12,346,10.18,5.73,0.79,0.79,0.44,0.45,10.78,157.48
14941,670,9053,4677734,212,5.58,2.51,471,12.39,11.51,371,9.76,5.38,0.73,0.71,0.41,0.45,9.96,158.58
14942,619,7657,2659457,204,6.0,2.22,436,12.82,12.39,332,9.76,5.13,0.79,0.8,0.37,0.37,12.04,162.06
14943,611,6402,4737514,212,6.42,3.49,440,13.33,11.37,346,10.48,6.37,0.82,0.81,0.44,0.47,7.76,161.4
14944,675,3903,541107,245,6.45,2.84,503,13.24,9.94,363,9.55,4.29,0.8,0.79,0.4,0.43,12.59,158.69
14945,720,24050,7579534,254,6.86,2.99,527,14.24,12.69,394,10.65,5.31,0.83,0.81,0.44,0.48,7.48,157.21
14946,740,18450,13893616,267,7.22,5.27,528,14.27,12.65,389,10.51,6.57,0.8,0.8,0.46,0.48,6.73,153.69
14947,642,18149,2832961,239,6.83,3.86,442,12.63,10.87,337,9.63,5.62,0.71,0.69,0.52,0.56,11.2,146.26
14948,779,9362,5408900,244,6.42,3.52,548,14.42,13.31,369,9.71,5.38,0.77,0.77,0.44,0.46,12.37,157.49
14949,708,638905,830380794,233,6.85,3.22,530,15.59,13.95,359,10.56,5.46,0.76,0.76,0.42,0.46,7.59,151.57
14950,715,13707,2401663,229,6.19,2.58,546,14.76,12.3,350,9.46,4.16,0.78,0.76,0.44,0.45,13.63,152.09
14951,683,6916,1547089,242,6.91,2.85,527,15.06,12.23,350,10.0,3.74,0.79,0.77,0.45,0.49,11.04,152.56
14952,681,5737,1419230,216,6.55,3.53,503,15.24,11.27,313,9.48,5.26,0.81,0.79,0.52,0.57,12.81,148.85
14953,662,6237,2582131,211,7.28,2.95,505,17.41,13.84,316,10.9,5.95,0.85,0.82,0.45,0.51,13.69,143.47
14954,749,5084,1041140,222,6.73,3.11,535,16.21,14.2,346,10.48,5.01,0.78,0.79,0.47,0.5,15.58,148.71
14955,734,5531,1197486,214,5.94,2.39,543,15.08,14.26,342,9.5,4.41,0.8,0.77,0.42,0.46,11.24,153.5
14956,765,5837,2065003,218,6.61,3.05,547,16.58,14.72,338,10.24,5.03,0.77,0.76,0.48,0.5,9.7,153.87
14957,803,6263,2005017,233,6.66,3.51,579,16.54,15.46,369,10.54,5.57,0.8,0.79,0.44,0.46,8.87,151.56
14958,779,36610,8884203,260,7.22,4.92,574,15.94,13.59,406,11.28,6.81,0.8,0.8,0.46,0.5,14.88,149.08
14959,837,7114,1311807,250,6.94,3.29,601,16.69,13.69,389,10.81,5.39,0.77,0.75,0.39,0.41,9.39,157.58
14960,799,8099,5645989,257,6.95,2.98,588,15.89,13.52,391,10.57,4.49,0.79,0.78,0.39,0.4,7.33,160.68
14961,819,30234,6545106,239,6.83,3.19,598,17.09,15.08,367,10.49,5.13,0.83,0.82,0.46,0.46,14.63,151.9
14962,790,6049,2104156,255,7.08,3.62,573,15.92,13.17,378,10.5,5.69,0.83,0.81,0.41,0.42,9.03,159.02
14963,794,267616,359904210,241,6.69,2.75,588,16.33,14.86,366,10.17,4.08,0.77,0.75,0.41,0.44,9.32,155.0
14964,773,5353,1117037,257,6.59,3.5,583,14.95,14.37,383,9.82,5.31,0.76,0.77,0.42,0.45,10.54,154.43
14965,820,637044,830010492,246,7.03,3.58,626,17.89,16.25,362,10.34,5.31,0.77,0.76,0.41,0.47,8.65,155.74
14966,872,16290,6665042,282,6.88,4.86,589,14.37,13.74,438,10.68,6.69,0.8,0.81,0.41,0.44,8.76,167.35
14967,811,4661,772802,248,7.09,3.9,549,15.69,14.23,407,11.63,7.15,0.74,0.74,0.44,0.47,11.35,155.95
14968,775,7939,2350204,258,6.97,3.59,556,15.03,13.56,400,10.81,6.29,0.81,0.8,0.43,0.46,8.59,153.14
14969,798,25359,30016312,233,6.85,3.8,556,16.35,15.94,388,11.41,6.59,0.87,0.86,0.41,0.43,9.15,154.82
14970,865,6682,1056429,271,6.61,3.6,597,14.56,14.35,441,10.76,7.23,0.77,0.76,0.4,0.42,11.48,158.75
14971,962,6350,1309307,260,7.03,3.59,644,17.41,21.44,430,11.62,6.96,0.75,0.75,0.47,0.49,8.95,146.48
14972,891,8456,2576666,266,7.82,3.92,578,17.0,16.03,430,12.65,7.09,0.78,0.76,0.43,0.45,10.79,156.11
14973,881,12631,9200472,271,6.95,3.14,587,15.05,14.33,440,11.28,6.92,0.77,0.76,0.45,0.46,16.85,154.09
14974,830,13395,7857987,246,7.24,3.95,582,17.12,16.25,409,12.03,6.73,0.72,0.69,0.47,0.5,11.68,154.83
14975,858,41288,18789682,291,8.31,8.14,562,16.06,13.57,455,13.0,9.92,0.83,0.84,0.4,0.42,8.55,157.5
14976,894,7612,2599390,284,7.47,4.34,596,15.68,14.39,462,12.16,8.49,0.81,0.79,0.41,0.44,9.61,155.77
14977,928,34426,14057167,275,7.86,4.05,603,17.23,15.62,445,12.71,7.43,0.75,0.76,0.49,0.51,9.55,154.87
14978,869,6008,1426382,249,6.92,3.18,593,16.47,16.55,418,11.61,5.63,0.74,0.73,0.44,0.46,11.55,155.3
14979,795,5770,1754002,234,6.88,3.16,553,16.26,14.12,387,11.38,4.98,0.81,0.83,0.48,0.49,10.64,155.04
14980,820,19191,9430694,258,7.59,3.78,558,16.41,14.0,382,11.24,5.6,0.82,0.79,0.49,0.52,15.09,151.73
14981,766,1022839,1373999677,248,6.89,3.52,568,15.78,14.81,389,10.81,5.13,0.87,0.86,0.44,0.45,12.27,150.1
14982,809,21617,4702900,239,7.03,3.02,559,16.44,15.02,382,11.24,5.34,0.84,0.83,0.48,0.51,8.38,152.12
14983,653,21135,8042152,211,7.03,2.79,473,15.77,12.65,304,10.13,3.55,0.72,0.72,0.45,0.48,12.1,144.63
14984,643,6983,4859819,227,6.68,2.47,470,13.82,10.5,329,9.68,4.0,0.78,0.77,0.47,0.5,11.24,153.45
14985,628,7466,5059780,214,6.48,2.75,451,13.67,11.96,330,10.0,5.2,0.83,0.82,0.43,0.43,14.94,154.15
14986,679,130142,12947634,231,6.24,3.11,489,13.22,10.86,342,9.24,4.76,0.83,0.82,0.45,0.47,15.46,150.86
14987,611,7006,2806133,222,7.16,2.54,470,15.16,12.08,310,10.0,3.7,0.82,0.79,0.55,0.59,12.26,144.25
14988,632,16001,16539710,190,6.79,3.29,421,15.04,11.33,300,10.71,6.12,0.92,0.9,0.45,0.49,9.62,145.87
14989,650,9022,5106112,207,6.9,3.25,447,14.9,12.19,301,10.03,4.69,0.87,0.89,0.51,0.54,10.68,146.03
14990,685,4323,946483,225,6.25,3.24,476,13.22,11.7,348,9.67,4.79,0.8,0.78,0.44,0.47,11.55,155.66
14991,707,35095,5165236,226,6.65,3.79,499,14.68,12.65,359,10.56,5.5,0.79,0.79,0.46,0.48,14.05,155.9
14992,748,57952,67529507,264,7.14,3.06,539,14.57,11.26,390,10.54,4.8,0.77,0.76,0.38,0.41,5.62,161.3
14993,708,8184,5535398,227,6.68,3.79,503,14.79,13.36,349,10.26,5.41,0.78,0.77,0.49,0.49,15.07,152.63
14994,678,15345,3965321,209,6.74,3.29,479,15.45,13.04,318,10.26,5.35,0.84,0.83,0.52,0.54,18.42,143.41
14995,641,8726,7269585,216,7.45,3.19,485,16.72,12.28,297,10.24,4.43,0.86,0.85,0.52,0.61,15.08,142.01
14996,671,6756,2506614,236,6.74,3.06,487,13.91,12.53,328,9.37,5.02,0.76,0.73,0.51,0.53,16.1,149.79
14997,671,1747438,2223650153,215,7.17,3.33,496,16.53,13.96,326,10.87,5.2,0.85,0.85,0.47,0.53,11.5,141.47
14998,688,5897,1013315,223,6.37,3.13,501,14.31,12.43,356,10.17,5.97,0.8,0.77,0.44,0.45,6.92,156.44
14999,667,7575,3394622,224,6.4,2.94,476,13.6,13.16,330,9.43,4.72,0.8,0.79,0.54,0.59,11.13,144.35
15000,668,4128,822981,224,6.59,3.73,474,13.94,12.84,334,9.82,5.87,0.8,0.77,0.48,0.52,9.28,147.74
15001,697,7161,2479233,211,6.03,3.21,503,14.37,13.43,321,9.17,5.23,0.79,0.77,0.48,0.53,14.18,153.68
15002,676,10033,3427502,212,6.84,3.19,462,14.9,12.34,308,9.94,4.6,0.8,0.81,0.49,0.48,14.47,138.04
15003,680,28222,2602449,246,6.83,3.19,502,13.94,12.1,342,9.5,4.08,0.76,0.75,0.42,0.45,8.89,153.25
15004,686,5155,1659912,219,6.44,3.2,501,14.74,12.96,336,9.88,5.24,0.78,0.77,0.46,0.49,9.31,159.83
15005,940,666668,833919516,238,6.61,3.17,690,19.17,27.76,358,9.94,5.34,0.77,0.76,0.43,0.48,13.35,157.98
15006,735,5296,760189,189,6.3,2.63,558,18.6,23.26,300,10.0,5.37,0.76,0.73,0.54,0.59,10.3,140.94
15007,709,722310,907028389,238,7.21,2.88,508,15.39,12.73,355,10.76,4.77,0.79,0.8,0.43,0.5,10.92,142.46
15008,787,7065,3366946,256,7.11,3.11,586,16.28,13.57,376,10.44,4.97,0.83,0.82,0.45,0.48,13.5,149.37
15009,781,1364673,1884521592,233,7.06,3.15,568,17.21,15.3,357,10.82,5.2,0.85,0.84,0.44,0.47,9.48,154.25
15010,728,4904,760921,231,6.24,2.94,554,14.97,16.11,344,9.3,4.96,0.81,0.8,0.44,0.48,13.73,157.66
15011,745,5098,1102480,237,6.77,3.77,553,15.8,14.44,342,9.77,5.24,0.82,0.81,0.48,0.54,14.88,156.35
15012,772,8475,5512850,244,7.18,3.3,539,15.85,14.74,363,10.68,5.39,0.77,0.77,0.49,0.52,10.8,153.15
15013,756,7002,1582977,219,7.3,3.0,568,18.93,18.07,318,10.6,5.61,0.8,0.81,0.42,0.44,17.05,139.58
15014,703,5617,1139466,220,6.67,2.76,547,16.58,14.88,330,10.0,4.37,0.76,0.76,0.47,0.52,9.73,146.25
15015,757,5996,2639112,225,7.26,3.23,548,17.68,15.53,346,11.16,4.84,0.85,0.84,0.45,0.47,8.18,156.12
15016,677,6284,3431926,192,6.62,3.04,536,18.48,18.44,289,9.97,4.97,0.83,0.81,0.47,0.54,8.78,153.32
15017,1260,12779,2486980,232,6.44,3.12,1118,31.06,101.58,326,9.06,5.04,0.81,0.8,0.42,0.44,8.73,160.92
15018,623,5654,2183482,191,5.97,3.21,514,16.06,23.45,266,8.31,5.18,0.76,0.77,0.48,0.5,10.76,144.68
15019,495,3545,853131,186,6.0,2.48,404,13.03,14.0,252,8.13,3.79,0.85,0.81,0.38,0.45,17.2,156.72
15020,545,7186,5103318,200,6.9,3.32,441,15.21,12.64,266,9.17,4.26,0.82,0.81,0.43,0.49,9.56,149.9
15021,553,5314,2236855,207,6.68,3.87,428,13.81,12.3,294,9.48,6.04,0.87,0.84,0.45,0.47,9.21,149.73
15022,583,15321,3513157,213,6.09,3.51,446,12.74,12.13,311,8.89,5.11,0.74,0.74,0.46,0.5,11.94,163.53
15023,655,6034,2668776,219,7.3,3.4,482,16.07,14.17,302,10.07,4.75,0.89,0.89,0.43,0.45,9.03,151.8
15024,650,660377,831487793,248,6.53,3.07,516,13.58,13.41,362,9.53,4.09,0.79,0.79,0.41,0.45,9.79,166.51
15025,634,38700,5208362,231,6.6,2.92,493,14.09,13.16,320,9.14,4.12,0.77,0.77,0.41,0.43,13.33,162.51
15026,655,4499,1009528,227,6.68,2.92,506,14.88,15.23,323,9.5,4.47,0.77,0.77,0.46,0.48,10.6,163.39
15027,664,8425,5787980,259,7.0,6.27,491,13.27,12.31,363,9.81,7.09,0.8,0.78,0.43,0.49,8.33,162.82
15028,741,7432,3457090,232,6.44,3.3,513,14.25,13.21,349,9.69,6.0,0.83,0.83,0.41,0.43,17.7,153.5
15029,673,43679,15255188,234,7.09,3.48,495,15.0,14.1,355,10.76,5.61,0.85,0.83,0.4,0.46,8.82,151.69
15030,770,3112791,4153349809,249,6.73,3.08,552,14.92,15.23,386,10.43,4.64,0.76,0.76,0.44,0.46,10.59,162.07
15031,693,10586,9820578,234,6.16,3.41,510,13.42,13.4,355,9.34,4.99,0.8,0.8,0.38,0.43,7.8,156.64
15032,707,22435,4193091,224,6.4,3.36,537,15.34,17.24,345,9.86,5.35,0.79,0.8,0.45,0.49,15.26,150.91
15033,787,47500,13970050,228,6.0,3.59,539,14.18,14.95,387,10.18,6.68,0.78,0.77,0.45,0.46,11.01,157.16
15034,656,837362,1107480346,216,6.55,3.12,489,14.82,14.36,326,9.88,4.84,0.79,0.78,0.4,0.42,10.46,153.04
15035,680,6965,2162987,211,6.81,3.07,495,15.97,15.62,323,10.42,5.43,0.87,0.87,0.45,0.47,15.07,147.01
15036,825,44517,7759880,261,6.69,3.16,608,15.59,18.7,393,10.08,4.61,0.79,0.77,0.46,0.51,9.83,155.72
