id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27337,24,104,8004,18,4.5,3.0,12,3.0,1.41,23,5.75,3.77,0.57,0.55,0.55,0.54,22.4,210.03
27338,18,284,23276,12,4.0,3.0,6,2.0,1.0,17,5.67,5.03,0.36,0.35,0.58,0.58,73.61,176.25
27339,16,397,32360,8,2.67,1.53,6,2.0,1.0,13,4.33,4.16,0.67,0.67,0.63,0.63,57.16,198.58
27340,15,112,10896,13,3.25,2.63,7,1.75,0.96,14,3.5,2.52,0.25,0.25,0.71,0.64,40.39,192.35
27341,16,195,15978,11,3.67,1.53,9,3.0,1.0,13,4.33,2.52,0.59,0.54,0.46,0.44,67.83,103.4
27342,11,360,30012,5,2.5,0.71,4,2.0,0.0,10,5.0,2.83,0.5,0.5,0.46,0.46,106.08,148.57
27343,30,626,51833,20,5.0,1.83,18,4.5,1.29,27,6.75,4.35,0.42,0.38,0.38,0.37,44.32,202.0
27344,26,247,20110,17,4.25,3.2,11,2.75,1.26,24,6.0,4.76,0.29,0.28,0.6,0.62,37.53,181.49
27345,18,166,12930,16,5.33,2.52,11,3.67,1.53,17,5.67,3.06,0.39,0.33,0.54,0.56,48.28,190.47
27346,21,338,27181,14,4.67,2.52,10,3.33,1.53,18,6.0,4.58,0.5,0.53,0.4,0.35,64.01,151.74
27347,12,136,10512,11,2.75,0.96,9,2.25,1.26,12,3.0,1.15,0.42,0.42,0.5,0.5,89.14,199.94
27348,31,498,41058,18,4.5,3.87,15,3.75,1.89,27,6.75,6.5,0.41,0.36,0.52,0.5,50.06,194.94
27349,19,222,17654,16,4.0,3.56,10,2.5,1.0,18,4.5,3.87,0.28,0.3,0.48,0.47,98.57,191.6
27350,29,360,29200,18,4.5,1.73,16,4.0,0.82,26,6.5,3.87,0.4,0.35,0.4,0.42,64.41,200.18
27351,24,351,28787,17,5.67,3.79,11,3.67,0.58,22,7.33,6.66,0.56,0.57,0.51,0.52,53.61,207.19
27352,24,174,13796,17,4.25,3.2,13,3.25,0.5,22,5.5,5.07,0.63,0.61,0.42,0.42,28.68,182.31
27353,13,183,15465,10,3.33,0.58,9,3.0,2.0,13,4.33,1.53,0.25,0.15,0.36,0.33,70.4,150.22
27354,19,295,24116,11,5.5,2.12,6,3.0,1.41,16,8.0,5.66,0.5,0.5,0.41,0.4,86.98,225.0
27355,23,328,26988,13,6.5,6.36,5,2.5,0.71,21,10.5,9.19,0.13,0.1,0.47,0.49,71.53,133.52
27356,18,169,13544,13,4.33,2.52,10,3.33,2.31,18,6.0,4.0,0.4,0.37,0.54,0.5,74.19,129.44
27357,13,325,26996,8,2.0,0.82,7,1.75,0.5,12,3.0,2.0,0.46,0.4,0.58,0.55,53.21,164.52
27358,18,130,10152,14,4.67,2.08,10,3.33,0.58,18,6.0,3.61,0.32,0.24,0.59,0.59,38.43,175.01
27359,13,80,6442,12,4.0,1.0,8,2.67,0.58,13,4.33,1.53,0.31,0.2,0.44,0.44,46.93,212.03
27360,34,547,44982,23,5.75,1.71,16,4.0,0.82,32,8.0,6.06,0.58,0.58,0.45,0.43,34.32,209.75
27361,17,306,25372,9,4.5,2.12,6,3.0,0.0,17,8.5,2.12,0.06,0.04,0.51,0.53,70.21,182.64
27362,36,542,45012,17,4.25,1.26,13,3.25,0.96,31,7.75,4.99,0.38,0.33,0.36,0.38,51.1,164.15
27363,23,418,34576,16,5.33,2.52,12,4.0,1.73,21,7.0,5.29,0.35,0.31,0.51,0.49,52.94,205.53
27364,22,234,18854,17,5.67,2.52,14,4.67,2.08,20,6.67,3.51,0.67,0.67,0.42,0.41,54.4,199.03
27366,15,90,6850,13,4.33,0.58,8,2.67,0.58,13,4.33,0.58,0.12,0.06,0.51,0.41,32.7,180.14
27367,10,132,10852,7,2.33,1.53,6,2.0,1.0,9,3.0,2.0,0.67,0.67,0.64,0.63,66.34,206.72
27368,17,211,17218,14,4.67,2.52,10,3.33,1.53,16,5.33,3.51,0.27,0.28,0.49,0.46,41.11,219.27
27369,16,166,13124,13,3.25,1.5,10,2.5,1.0,14,3.5,1.91,0.63,0.6,0.38,0.4,27.3,217.12
27370,19,257,21000,14,3.5,0.58,10,2.5,1.29,17,4.25,1.89,0.46,0.44,0.53,0.53,43.04,216.76
27371,12,182,14840,9,3.0,1.0,7,2.33,0.58,10,3.33,1.53,0.67,0.67,0.34,0.33,56.91,221.03
27372,13,291,24121,9,3.0,1.0,8,2.67,0.58,12,4.0,2.65,0.58,0.53,0.29,0.26,74.3,131.78
27373,17,356,29444,9,4.5,4.95,5,2.5,2.12,13,6.5,7.78,0.5,0.5,0.45,0.45,57.22,212.55
27374,15,315,26586,9,4.5,2.12,8,4.0,1.41,14,7.0,5.66,0.17,0.04,0.48,0.37,86.88,169.25
27375,22,302,24728,17,4.25,2.63,14,3.5,1.29,21,5.25,4.57,0.63,0.61,0.48,0.46,33.52,202.04
27376,10,37,2724,10,3.33,0.58,8,2.67,1.53,10,3.33,0.58,0.56,0.51,0.58,0.57,33.19,204.92
27377,25,484,40172,14,4.67,2.31,12,4.0,2.0,22,7.33,6.11,0.63,0.6,0.6,0.57,69.07,188.0
27379,16,138,10988,14,4.67,2.08,9,3.0,1.0,16,5.33,3.21,0.43,0.41,0.55,0.56,22.26,238.69
27380,23,118,9160,19,4.75,2.63,14,3.5,2.52,20,5.0,2.83,0.51,0.5,0.59,0.6,21.6,216.7
27381,13,221,18232,7,3.5,3.54,7,3.5,2.12,12,6.0,5.66,0.51,0.5,0.65,0.6,67.8,168.02
27382,12,124,10104,9,4.5,0.71,7,3.5,0.71,12,6.0,1.41,0.24,0.15,0.34,0.36,60.35,188.47
27383,14,120,9468,12,3.0,1.15,9,2.25,1.26,14,3.5,1.91,0.34,0.3,0.54,0.51,35.32,175.71
27384,17,357,29568,11,3.67,2.52,7,2.33,1.53,16,5.33,5.13,0.58,0.57,0.56,0.57,65.16,208.53
27385,21,271,21439,14,3.5,2.08,10,2.5,1.91,19,4.75,3.3,0.33,0.29,0.48,0.46,39.07,175.38
27386,12,226,18448,9,3.0,1.73,6,2.0,1.0,11,3.67,2.52,0.5,0.48,0.58,0.59,59.32,240.08
27387,14,258,21436,7,2.33,1.15,6,2.0,1.0,14,4.67,3.51,0.42,0.38,0.36,0.34,74.8,166.71
27388,22,174,13720,14,4.67,2.08,11,3.67,1.53,18,6.0,2.65,0.45,0.41,0.3,0.26,52.1,187.29
27389,18,129,10080,13,3.25,0.5,11,2.75,1.5,16,4.0,0.82,0.5,0.43,0.38,0.37,51.75,173.96
27391,16,281,22004,14,4.67,1.53,11,3.67,1.15,16,5.33,2.52,0.6,0.58,0.39,0.4,24.84,211.34
27392,6,89,7348,5,2.5,2.12,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.66,0.66,59.67,233.9
27393,13,47,3322,12,3.0,1.63,12,3.0,1.83,12,3.0,1.63,0.41,0.38,0.24,0.23,85.4,197.2
27394,15,76,5457,11,3.67,2.08,9,3.0,1.0,12,4.0,2.65,0.68,0.67,0.56,0.56,26.67,233.5
27395,16,114,8932,13,3.25,0.96,12,3.0,1.41,15,3.75,1.26,0.25,0.17,0.66,0.64,67.75,206.22
27397,21,153,14382,18,4.5,2.38,12,3.0,0.0,19,4.75,2.87,0.38,0.34,0.51,0.48,8.27,186.52
27398,20,252,22160,12,4.0,4.36,6,2.0,0.0,18,6.0,6.93,0.39,0.41,0.71,0.69,33.33,196.4
27399,24,86,6568,17,4.25,1.71,12,3.0,2.16,23,5.75,3.3,0.41,0.37,0.45,0.45,25.25,180.8
27400,21,109,8400,13,3.25,0.96,9,2.25,0.96,18,4.5,1.91,0.42,0.38,0.48,0.51,33.58,218.73
27401,14,117,9444,13,4.33,2.52,10,3.33,0.58,14,4.67,2.08,0.42,0.38,0.26,0.26,42.99,205.75
27402,9,46,3244,6,3.0,2.83,2,1.0,0.0,7,3.5,3.54,0.5,0.5,0.75,0.75,40.31,250.5
27403,10,130,9308,8,4.0,1.41,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.52,0.5,65.32,204.28
27404,16,101,8369,16,5.33,1.53,9,3.0,1.0,16,5.33,1.53,0.16,0.12,0.56,0.51,48.5,191.11
27405,16,229,18637,10,3.33,2.31,7,2.33,0.58,14,4.67,4.62,0.67,0.67,0.48,0.48,53.76,223.33
27406,14,133,10400,13,4.33,1.15,10,3.33,1.53,14,4.67,1.53,0.46,0.44,0.54,0.54,65.78,229.23
27407,15,138,11200,11,5.5,3.54,5,2.5,0.71,15,7.5,3.54,0.04,0.02,0.8,0.8,42.86,203.35
27408,19,168,13532,17,4.25,3.95,9,2.25,0.96,18,4.5,4.43,0.44,0.42,0.59,0.62,19.57,223.38
27409,16,221,17776,13,4.33,2.08,7,2.33,0.58,16,5.33,3.06,0.19,0.14,0.56,0.57,63.12,174.5
27410,10,87,6936,7,2.33,1.53,7,2.33,1.53,8,2.67,1.53,0.54,0.49,0.3,0.28,66.32,192.18
27411,18,234,19141,13,3.25,1.71,11,2.75,1.26,16,4.0,2.58,0.59,0.55,0.51,0.52,41.38,212.2
27412,16,125,8792,13,4.33,1.53,9,3.0,0.0,15,5.0,2.65,0.39,0.38,0.4,0.38,53.63,214.31
27413,6,89,7340,5,2.5,2.12,4,2.0,1.41,6,3.0,1.41,0.25,0.22,0.6,0.64,149.01,202.12
27414,23,72,5308,18,4.5,1.29,16,4.0,0.82,21,5.25,2.22,0.62,0.56,0.39,0.42,16.6,212.93
27415,17,335,27649,12,3.0,1.41,12,3.0,0.82,14,3.5,2.38,0.69,0.67,0.41,0.42,46.22,232.8
27416,13,64,4804,11,2.75,1.5,9,2.25,0.5,13,3.25,1.5,0.48,0.46,0.46,0.48,29.81,227.52
27417,24,277,22628,16,4.0,1.83,13,3.25,1.89,23,5.75,2.75,0.35,0.26,0.43,0.44,36.25,167.67
27418,20,70,5268,14,4.67,3.06,11,3.67,1.53,17,5.67,2.52,0.28,0.21,0.43,0.43,18.61,204.54
27419,17,106,8371,15,3.75,0.96,13,3.25,0.5,17,4.25,1.5,0.52,0.47,0.22,0.21,25.04,206.44
27420,17,74,5684,12,4.0,3.0,7,2.33,1.53,15,5.0,2.65,0.34,0.34,0.32,0.31,23.27,129.85
27421,13,206,16268,8,2.67,1.53,7,2.33,1.15,11,3.67,2.52,0.05,0.05,0.68,0.67,64.72,188.5
27422,14,264,21664,10,2.5,1.0,9,2.25,0.96,14,3.5,2.08,0.52,0.46,0.36,0.4,48.88,167.46
27423,29,267,26368,19,4.75,2.5,13,3.25,1.5,25,6.25,4.03,0.55,0.5,0.44,0.45,44.26,214.29
27424,27,444,41492,16,5.33,3.21,9,3.0,1.0,25,8.33,7.51,0.35,0.29,0.54,0.58,58.8,205.33
27425,25,195,15605,18,4.5,2.52,12,3.0,1.83,23,5.75,3.5,0.3,0.28,0.5,0.52,40.69,196.34
27426,19,132,10595,15,5.0,2.0,13,4.33,2.31,17,5.67,2.31,0.63,0.59,0.46,0.47,60.31,215.61
27427,27,211,16837,17,4.25,2.63,14,3.5,1.29,24,6.0,5.42,0.52,0.47,0.3,0.34,24.01,212.91
27428,31,310,25092,15,3.75,2.5,14,3.5,1.29,28,7.0,4.55,0.28,0.2,0.59,0.62,40.31,194.22
27429,14,151,12000,11,3.67,2.08,10,3.33,2.31,14,4.67,2.52,0.25,0.18,0.52,0.53,99.93,182.58
27430,18,104,7924,12,3.0,0.82,11,2.75,0.5,17,4.25,1.5,0.34,0.32,0.46,0.45,47.1,184.33
27431,13,137,10991,13,3.25,1.5,12,3.0,1.41,13,3.25,1.5,0.44,0.48,0.48,0.46,74.76,152.75
27432,19,182,14448,15,3.75,1.5,12,3.0,0.82,17,4.25,2.22,0.6,0.59,0.24,0.24,45.32,217.06
27433,14,271,21934,10,3.33,1.53,7,2.33,0.58,13,4.33,3.21,0.56,0.57,0.47,0.45,74.91,200.61
27434,12,458,38272,6,2.0,1.0,4,1.33,0.58,10,3.33,3.21,0.33,0.33,0.69,0.69,77.13,206.89
27435,24,244,19829,17,4.25,3.3,10,2.5,1.29,21,5.25,3.77,0.27,0.27,0.43,0.42,45.26,177.04
27436,20,383,30952,14,3.5,1.91,12,3.0,1.41,19,4.75,2.22,0.44,0.4,0.52,0.53,72.12,192.43
27438,21,558,47696,14,4.67,3.79,9,3.0,0.0,18,6.0,5.2,0.47,0.48,0.36,0.36,42.39,153.69
27439,24,201,16096,13,4.33,1.53,9,3.0,1.0,18,6.0,4.36,0.62,0.58,0.49,0.52,46.64,222.84
27440,12,81,10744,10,5.0,5.66,4,2.0,1.41,12,6.0,7.07,0.02,0.0,0.5,0.61,155.12,204.36
27441,13,136,11554,12,3.0,2.16,7,1.75,0.5,13,3.25,1.89,0.33,0.32,0.73,0.74,25.26,219.04
27442,19,139,10748,11,2.75,1.5,8,2.0,0.82,15,3.75,2.22,0.47,0.43,0.54,0.56,37.63,215.19
27443,22,128,9296,15,5.0,2.65,9,3.0,1.0,21,7.0,2.65,0.23,0.14,0.51,0.55,33.72,155.51
27444,27,460,37956,15,5.0,2.65,11,3.67,0.58,24,8.0,5.29,0.37,0.29,0.29,0.33,42.62,181.98
27445,20,383,30980,15,3.75,2.06,10,2.5,1.73,18,4.5,2.65,0.6,0.56,0.38,0.37,66.77,213.57
27446,36,194,15308,21,5.25,0.5,18,4.5,0.58,33,8.25,3.2,0.39,0.34,0.39,0.39,34.68,178.44
27447,40,398,32304,20,5.0,1.15,15,3.75,2.06,36,9.0,3.65,0.35,0.31,0.39,0.38,55.2,165.78
27448,23,242,19812,13,3.25,0.5,12,3.0,0.0,19,4.75,2.06,0.48,0.44,0.44,0.46,46.4,178.7
27449,27,233,29566,19,4.75,2.22,14,3.5,1.73,21,5.25,2.99,0.44,0.37,0.43,0.43,55.62,197.83
27450,19,49,3364,15,3.75,2.06,13,3.25,1.71,18,4.5,2.38,0.32,0.3,0.52,0.49,11.01,210.12
27451,25,273,35732,13,3.25,0.96,8,2.0,0.82,21,5.25,3.2,0.35,0.31,0.24,0.24,67.13,160.74
27452,23,265,31536,13,6.5,3.54,5,2.5,0.71,22,11.0,4.24,0.08,0.04,0.64,0.6,51.32,171.16
27453,22,375,30604,12,4.0,1.0,10,3.33,1.53,20,6.67,4.73,0.32,0.27,0.49,0.47,95.85,208.52
27454,30,422,33684,19,6.33,2.31,14,4.67,1.53,25,8.33,4.93,0.4,0.38,0.53,0.52,88.29,218.97
27455,21,348,27996,14,3.5,2.38,12,3.0,2.0,17,4.25,2.63,0.6,0.58,0.48,0.48,46.56,209.46
27456,13,248,18375,8,2.67,0.58,8,2.67,1.15,13,4.33,2.52,0.08,0.06,0.61,0.58,74.35,184.35
27457,17,167,13420,10,2.5,0.58,10,2.5,1.29,14,3.5,1.29,0.57,0.55,0.34,0.35,58.11,187.19
27458,19,315,25464,11,3.67,1.53,11,3.67,1.53,14,4.67,0.58,0.49,0.49,0.49,0.47,66.42,198.77
27459,19,258,20924,13,4.33,1.15,13,4.33,1.15,16,5.33,0.58,0.45,0.44,0.5,0.51,37.28,207.07
27460,28,369,29632,18,6.0,3.61,13,4.33,2.52,20,6.67,4.51,0.67,0.67,0.33,0.31,38.68,205.21
27461,23,313,25554,16,5.33,3.79,14,4.67,3.51,22,7.33,6.03,0.64,0.62,0.68,0.67,58.4,209.23
27462,14,183,14692,12,3.0,2.16,10,2.5,1.29,13,3.25,2.63,0.67,0.68,0.5,0.48,34.06,209.47
27463,24,256,20130,19,4.75,1.71,13,3.25,1.5,22,5.5,3.11,0.31,0.33,0.5,0.48,48.44,197.64
27464,19,167,12118,14,3.5,1.29,13,3.25,0.96,17,4.25,1.89,0.48,0.46,0.48,0.45,54.2,181.46
27465,6,79,6460,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.52,0.5,0.82,0.83,74.5,229.0
27466,15,150,10604,12,4.0,4.0,7,2.33,1.53,14,4.67,4.04,0.41,0.39,0.65,0.65,60.13,216.9
27467,14,273,22632,10,3.33,1.53,7,2.33,0.58,14,4.67,3.79,0.33,0.13,0.47,0.41,60.43,158.13
27468,14,337,27972,10,3.33,2.52,8,2.67,1.53,13,4.33,4.16,0.34,0.33,0.71,0.69,49.53,224.03
27469,23,261,20820,18,4.5,2.38,13,3.25,1.89,23,5.75,3.77,0.55,0.54,0.5,0.5,27.57,205.6
27471,16,93,7389,14,3.5,1.0,13,3.25,1.26,16,4.0,0.82,0.48,0.46,0.45,0.48,37.43,177.42
27472,15,102,8216,8,2.67,2.52,7,2.33,1.53,14,4.67,3.21,0.37,0.36,0.44,0.42,26.62,91.57
27474,15,271,21612,10,5.0,1.41,8,4.0,1.41,15,7.5,2.12,0.5,0.5,0.46,0.44,88.04,191.75
27475,14,404,33116,7,2.33,2.31,4,1.33,0.58,12,4.0,4.36,0.33,0.33,0.46,0.46,143.07,227.53
27476,15,123,9696,11,2.75,1.71,7,1.75,0.96,14,3.5,2.52,0.52,0.52,0.36,0.35,57.4,226.1
27477,9,90,7124,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,0.15,0.11,0.38,0.39,129.71,177.9
27478,16,224,17933,11,5.5,0.71,5,2.5,0.71,13,6.5,2.12,0.14,0.12,0.39,0.42,73.72,173.38
27479,18,284,23262,11,3.67,3.79,6,2.0,1.0,17,5.67,7.23,0.33,0.33,0.66,0.65,59.08,198.84
27480,18,137,10724,15,5.0,2.0,9,3.0,1.0,18,6.0,2.65,0.44,0.44,0.29,0.28,51.41,170.84
27481,15,245,20196,11,2.75,2.22,8,2.0,0.82,14,3.5,2.65,0.48,0.45,0.62,0.61,36.4,177.28
27482,17,296,23620,10,3.33,2.52,7,2.33,1.53,15,5.0,4.0,0.43,0.4,0.67,0.64,58.24,180.02
27483,15,137,11160,10,3.33,2.08,7,2.33,1.53,12,4.0,3.0,0.54,0.51,0.6,0.62,55.36,231.3
27484,8,10,500,7,3.5,3.54,4,2.0,1.41,8,4.0,4.24,0.64,0.63,0.52,0.54,0.02,235.43
27485,15,210,17152,11,2.75,1.26,8,2.0,1.15,13,3.25,2.06,0.67,0.65,0.42,0.42,46.12,184.16
27486,23,504,40798,17,4.25,1.89,13,3.25,0.5,20,5.0,2.83,0.4,0.36,0.44,0.43,44.08,155.78
27487,12,382,31356,9,3.0,1.73,7,2.33,0.58,12,4.0,3.46,0.37,0.35,0.52,0.5,87.45,220.13
27488,22,269,21612,17,4.25,0.5,15,3.75,0.5,21,5.25,1.89,0.2,0.15,0.46,0.47,63.21,184.98
27489,13,157,12960,8,2.67,2.08,4,1.33,0.58,12,4.0,4.36,0.33,0.33,0.67,0.67,56.25,233.0
27490,31,696,57596,16,5.33,3.21,9,3.0,1.73,25,8.33,8.39,0.08,0.06,0.5,0.5,110.98,205.78
27491,15,207,17012,9,4.5,2.12,7,3.5,0.71,15,7.5,3.54,0.14,0.08,0.74,0.77,74.9,161.65
27492,24,319,26260,16,5.33,1.53,11,3.67,1.53,19,6.33,3.21,0.4,0.41,0.5,0.49,68.84,192.83
27493,17,184,15181,8,2.0,1.15,8,2.0,0.82,14,3.5,1.29,0.34,0.34,0.36,0.37,65.52,147.85
27494,17,246,20278,8,4.0,1.41,5,2.5,0.71,15,7.5,6.36,0.0,0.0,0.38,0.36,120.16,170.15
27495,15,174,14060,11,5.5,0.71,5,2.5,2.12,14,7.0,1.41,0.16,0.12,0.55,0.55,83.32,192.53
27496,29,323,25744,16,5.33,1.15,18,6.0,2.65,27,9.0,3.61,0.47,0.42,0.4,0.4,51.06,208.5
27497,18,238,19552,11,2.75,1.26,10,2.5,1.29,14,3.5,2.08,0.29,0.27,0.57,0.54,55.22,192.6
27498,20,350,28764,15,3.75,1.89,12,3.0,1.83,19,4.75,3.3,0.5,0.5,0.59,0.58,44.83,216.38
27499,17,419,34744,12,4.0,2.65,10,3.33,1.53,15,5.0,4.36,0.67,0.67,0.56,0.52,38.67,229.47
27500,16,349,27936,10,5.0,5.66,5,2.5,2.12,14,7.0,8.49,0.5,0.5,0.55,0.53,69.66,142.76
27501,15,148,11838,10,5.0,1.41,7,3.5,3.54,13,6.5,0.71,0.34,0.34,0.38,0.36,96.76,153.12
27502,24,219,17384,14,4.67,4.04,10,3.33,2.52,20,6.67,6.03,0.47,0.45,0.49,0.45,66.14,193.0
27503,19,136,10401,15,3.75,1.26,12,3.0,0.82,18,4.5,2.52,0.35,0.32,0.52,0.52,63.49,184.2
27504,15,354,29460,5,2.5,0.71,4,2.0,1.41,13,6.5,4.95,0.5,0.5,0.55,0.55,124.1,218.38
27505,19,375,31020,11,3.67,0.58,11,3.67,1.15,16,5.33,2.52,0.6,0.55,0.38,0.35,70.57,176.85
27506,13,239,19656,7,3.5,3.54,5,2.5,0.71,12,6.0,5.66,0.34,0.27,0.45,0.45,78.85,148.3
27507,25,432,35620,14,3.5,1.0,11,2.75,0.96,23,5.75,3.86,0.48,0.44,0.44,0.48,54.36,178.45
27508,10,200,16584,8,2.67,1.53,6,2.0,1.73,9,3.0,1.73,0.6,0.55,0.59,0.58,79.62,208.23
27509,17,133,10404,13,3.25,1.5,11,2.75,1.5,16,4.0,2.83,0.34,0.32,0.59,0.56,38.51,191.72
27510,19,227,18064,15,5.0,1.0,10,3.33,1.15,17,5.67,2.08,0.17,0.13,0.5,0.51,76.8,211.68
27511,12,96,7092,9,3.0,2.65,5,1.67,0.58,12,4.0,2.65,0.44,0.39,0.76,0.72,34.46,222.71
27512,13,169,13483,10,5.0,4.24,5,2.5,0.71,13,6.5,6.36,0.5,0.5,0.49,0.48,36.79,207.86
27513,14,115,9316,10,5.0,2.83,6,3.0,0.0,11,5.5,3.54,0.51,0.5,0.57,0.57,64.05,207.12
27514,18,98,7467,13,3.25,0.5,9,2.25,1.5,18,4.5,1.29,0.42,0.42,0.48,0.47,24.84,193.27
27515,20,180,13785,13,3.25,1.26,12,3.0,0.82,20,5.0,3.56,0.12,0.09,0.56,0.56,82.69,217.46
27516,15,188,15133,12,3.0,0.82,10,2.5,1.0,15,3.75,1.5,0.5,0.47,0.3,0.33,47.32,194.71
27517,14,74,5668,11,2.75,2.36,9,2.25,1.5,14,3.5,2.38,0.14,0.11,0.52,0.54,90.81,177.8
27518,16,87,6928,8,2.67,0.58,6,2.0,0.0,16,5.33,2.52,0.05,0.03,0.53,0.54,67.17,153.18
27519,12,100,7888,9,3.0,2.65,5,1.67,1.15,11,3.67,3.06,0.33,0.33,0.62,0.59,47.54,197.14
27520,10,254,21180,6,2.0,1.0,3,1.0,0.0,10,3.33,3.21,0.33,0.33,0.81,0.81,68.59,224.9
27521,17,94,6668,13,4.33,4.04,9,3.0,1.0,17,5.67,5.51,0.4,0.38,0.36,0.33,66.27,179.58
27522,14,331,27280,8,2.67,0.58,6,2.0,1.0,13,4.33,3.21,0.67,0.67,0.47,0.46,77.76,181.98
27523,17,188,15056,14,4.67,2.52,12,4.0,1.73,17,5.67,4.04,0.67,0.67,0.36,0.36,31.5,205.7
27524,16,106,8281,10,3.33,0.58,8,2.67,1.15,16,5.33,2.31,0.07,0.05,0.51,0.53,59.93,184.13
27525,16,213,17608,8,2.67,2.08,6,2.0,1.0,16,5.33,3.06,0.39,0.36,0.68,0.65,60.16,187.93
27526,15,66,5020,12,3.0,1.15,11,2.75,0.96,15,3.75,2.06,0.49,0.42,0.36,0.42,24.99,204.72
27527,17,96,8009,13,3.25,1.5,8,2.0,1.41,16,4.0,2.45,0.11,0.07,0.7,0.61,32.28,196.45
27528,9,122,9560,6,3.0,1.41,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.56,0.53,77.92,186.96
27529,14,318,26448,9,3.0,2.65,5,1.67,0.58,12,4.0,4.36,0.67,0.67,0.62,0.59,52.66,163.97
27530,17,153,12390,10,3.33,1.15,9,3.0,1.0,16,5.33,3.21,0.61,0.63,0.35,0.32,39.53,168.07
27531,13,363,30261,7,2.33,1.15,6,2.0,1.0,12,4.0,3.61,0.06,0.04,0.52,0.52,171.74,193.67
27532,16,92,7232,12,4.0,3.0,5,1.67,1.15,16,5.33,4.04,0.44,0.42,0.89,0.91,30.93,252.44
27533,10,131,10352,8,2.67,0.58,6,2.0,1.0,10,3.33,1.53,0.44,0.46,0.39,0.37,67.9,202.91
27534,9,195,16240,6,2.0,0.0,5,1.67,0.58,9,3.0,1.73,0.5,0.51,0.48,0.47,68.59,167.17
27535,25,427,34532,19,4.75,2.22,13,3.25,1.89,24,6.0,3.92,0.38,0.35,0.54,0.54,67.48,173.64
27536,21,188,15151,17,4.25,3.2,12,3.0,2.0,20,5.0,3.56,0.37,0.33,0.48,0.39,54.08,216.54
27537,12,38,2806,12,3.0,1.15,8,2.0,1.41,12,3.0,1.15,0.33,0.26,0.71,0.64,18.68,219.88
27538,9,191,15792,7,2.33,2.31,4,1.33,0.58,9,3.0,3.46,0.34,0.33,0.83,0.8,68.56,187.38
27539,16,182,14474,12,3.0,2.16,7,1.75,0.96,16,4.0,3.56,0.25,0.18,0.51,0.48,102.58,207.94
27540,12,123,10141,7,3.5,0.71,6,3.0,1.41,10,5.0,1.41,0.1,0.05,0.66,0.67,88.82,187.2
27541,21,120,9252,14,3.5,1.29,11,2.75,0.96,19,4.75,2.5,0.42,0.39,0.64,0.63,54.18,188.56
27542,18,253,20472,9,2.25,1.89,5,1.25,0.5,14,3.5,3.79,0.35,0.31,0.63,0.67,59.96,234.58
27543,12,209,14912,8,4.0,2.83,4,2.0,0.0,11,5.5,4.95,0.07,0.08,0.55,0.52,61.22,160.95
27544,24,335,27136,14,4.67,3.06,10,3.33,1.15,24,8.0,8.72,0.5,0.47,0.55,0.56,43.33,216.8
27545,20,297,24947,11,3.67,3.79,6,2.0,1.0,17,5.67,7.23,0.17,0.03,0.64,0.5,41.27,196.22
27546,17,181,13750,11,5.5,2.12,9,4.5,0.71,14,7.0,2.83,0.29,0.22,0.8,0.8,68.57,192.65
27547,13,283,23100,9,3.0,2.0,6,2.0,1.0,13,4.33,3.51,0.05,0.04,0.5,0.5,160.67,215.13
27548,8,57,3844,8,2.67,0.58,5,1.67,0.58,8,2.67,0.58,0.44,0.42,0.64,0.66,66.21,250.06
27550,14,209,16708,12,4.0,3.61,7,2.33,1.15,12,4.0,3.61,0.34,0.34,0.79,0.75,29.09,217.93
27551,13,82,5688,12,3.0,4.0,7,1.75,1.5,13,3.25,3.86,0.51,0.5,0.59,0.55,30.03,144.56
27552,21,315,26164,12,6.0,2.83,5,2.5,0.71,20,10.0,8.49,0.12,0.08,0.52,0.5,60.36,181.74
27553,19,240,18624,15,7.5,2.12,8,4.0,1.41,18,9.0,2.83,0.29,0.26,0.55,0.56,63.08,187.81
27554,18,77,6060,11,2.75,1.71,8,2.0,0.82,16,4.0,2.58,0.17,0.16,0.45,0.44,82.65,205.2
27555,22,172,12894,17,4.25,3.4,9,2.25,0.96,21,5.25,5.32,0.53,0.46,0.58,0.6,28.29,216.98
27556,16,271,22468,9,4.5,0.71,8,4.0,1.41,15,7.5,0.71,0.26,0.18,0.26,0.22,99.86,133.33
27557,13,368,30252,7,3.5,2.12,4,2.0,0.0,12,6.0,5.66,0.25,0.16,0.47,0.42,94.74,160.52
27558,22,389,32162,10,3.33,2.52,10,3.33,2.52,21,7.0,7.94,0.5,0.51,0.58,0.6,51.74,192.47
27559,18,159,12954,11,2.75,2.36,9,2.25,0.96,16,4.0,3.56,0.52,0.51,0.65,0.62,29.16,196.76
27560,10,181,14940,8,2.67,1.53,5,1.67,0.58,10,3.33,2.52,0.45,0.46,0.77,0.76,51.58,220.17
