id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28149,139,735,200665,30,7.5,6.4,23,5.75,3.2,125,31.25,16.56,0.35,0.37,0.48,0.41,11.86,222.85
28150,168,1277,284719,35,8.75,8.92,21,5.25,2.87,149,37.25,35.31,0.48,0.49,0.51,0.45,24.09,206.43
28151,144,657,102422,29,7.25,5.44,24,6.0,1.83,127,31.75,21.52,0.34,0.38,0.41,0.44,17.95,226.53
28152,140,3586,2283950,31,7.75,6.24,17,4.25,1.71,124,31.0,18.89,0.32,0.33,0.45,0.43,14.61,223.28
28153,136,2915,1433641,29,7.25,4.27,18,4.5,1.91,118,29.5,13.6,0.43,0.45,0.64,0.62,14.2,217.24
28154,123,742,160550,28,7.0,3.56,33,8.25,2.36,111,27.75,6.24,0.5,0.52,0.5,0.46,22.43,208.26
28155,174,38754,42030057,40,10.0,5.35,37,9.25,4.27,148,37.0,20.31,0.55,0.55,0.36,0.3,15.49,191.34
28156,171,7066,7894707,32,8.0,5.66,23,5.75,2.75,147,36.75,21.06,0.46,0.46,0.36,0.35,12.9,203.76
28157,96,659,145969,25,6.25,3.86,17,4.25,1.26,87,21.75,13.45,0.35,0.36,0.43,0.41,12.45,205.2
28158,102,70529,92114697,23,5.75,2.75,24,6.0,2.45,95,23.75,15.71,0.42,0.43,0.32,0.32,10.73,217.8
28159,110,309,27846,23,5.75,2.87,16,4.0,1.15,106,26.5,15.8,0.27,0.26,0.52,0.48,11.7,222.25
28160,109,316,51713,30,7.5,2.89,23,5.75,1.5,100,25.0,15.34,0.38,0.44,0.47,0.41,7.63,217.51
28161,135,481,41647,30,7.5,1.91,36,9.0,5.66,109,27.25,5.56,0.52,0.56,0.43,0.42,8.81,211.21
28162,124,1505,847104,27,6.75,2.22,22,5.5,2.38,108,27.0,8.6,0.5,0.52,0.43,0.39,13.72,208.0
28163,145,447,66717,26,6.5,2.65,18,4.5,1.91,136,34.0,10.71,0.28,0.3,0.49,0.46,15.03,222.44
28164,171,592,113418,25,6.25,3.95,14,3.5,2.38,155,38.75,4.35,0.23,0.25,0.55,0.56,16.02,230.6
28165,160,489,87066,18,4.5,1.29,13,3.25,0.96,148,37.0,13.11,0.28,0.32,0.52,0.45,10.41,231.1
28166,129,556,160416,18,4.5,1.29,17,4.25,3.2,114,28.5,15.15,0.46,0.52,0.64,0.63,9.55,223.2
28167,146,424,73406,22,5.5,1.29,17,4.25,0.96,135,33.75,11.79,0.26,0.3,0.52,0.49,12.56,227.8
28168,161,301,16613,23,5.75,2.63,18,4.5,3.11,151,37.75,5.5,0.21,0.26,0.5,0.54,10.98,229.52
28169,130,560,128051,26,6.5,1.91,22,5.5,1.29,115,28.75,12.01,0.33,0.36,0.48,0.44,18.59,218.56
28170,124,393,48882,23,5.75,1.26,20,5.0,0.82,114,28.5,6.24,0.4,0.47,0.5,0.55,13.92,222.48
28171,101,428,74289,23,5.75,1.26,18,4.5,1.91,92,23.0,7.26,0.48,0.51,0.48,0.48,18.19,208.59
28172,140,419,35931,25,6.25,3.5,21,5.25,4.72,125,31.25,8.54,0.42,0.46,0.46,0.42,13.52,206.89
28173,153,488,47677,21,5.25,2.63,18,4.5,2.38,131,32.75,4.27,0.32,0.38,0.54,0.57,15.96,219.14
28174,121,298,22128,19,4.75,2.99,11,2.75,2.36,109,27.25,8.46,0.23,0.25,0.51,0.55,6.03,227.49
28175,143,473,83374,20,5.0,1.41,15,3.75,1.71,127,31.75,7.41,0.26,0.29,0.54,0.47,16.23,214.02
28176,127,364,30179,20,5.0,1.15,18,4.5,1.91,112,28.0,12.52,0.36,0.41,0.57,0.6,14.58,210.29
28177,125,572,217943,21,5.25,2.22,13,3.25,0.96,110,27.5,14.39,0.28,0.33,0.46,0.38,10.88,210.39
28178,150,526,74779,23,5.75,2.22,21,5.25,1.71,133,33.25,17.78,0.42,0.47,0.43,0.38,7.53,215.1
28179,154,496,86266,31,7.75,4.72,26,6.5,3.7,135,33.75,14.27,0.38,0.43,0.5,0.48,9.14,211.22
28180,151,453,95957,26,6.5,2.38,22,5.5,2.65,139,34.75,13.28,0.3,0.34,0.45,0.38,11.09,206.55
28181,137,317,27331,22,5.5,2.52,14,3.5,1.29,125,31.25,12.04,0.35,0.41,0.47,0.47,11.18,212.79
28182,100,340,49263,23,5.75,0.5,22,5.5,1.29,93,23.25,6.99,0.51,0.55,0.47,0.36,10.06,210.03
28183,137,393,43584,24,6.0,2.58,24,6.0,2.16,127,31.75,11.93,0.28,0.25,0.52,0.5,15.11,214.46
28184,120,394,71195,22,5.5,3.11,17,4.25,2.99,108,27.0,13.78,0.32,0.36,0.64,0.64,11.43,215.89
28185,99,207,24196,14,3.5,1.73,16,4.0,2.45,94,23.5,11.62,0.28,0.32,0.51,0.43,6.98,230.6
28186,140,336,35325,20,5.0,1.41,13,3.25,0.96,125,31.25,14.8,0.28,0.31,0.53,0.48,5.59,228.78
28187,154,655,111107,24,6.0,4.24,25,6.25,4.99,129,32.25,19.75,0.42,0.43,0.52,0.49,15.01,219.5
28188,136,368,65452,21,5.25,2.22,18,4.5,1.29,126,31.5,16.52,0.28,0.34,0.52,0.44,11.16,224.82
28189,118,324,46645,21,5.25,2.99,17,4.25,1.5,109,27.25,16.92,0.34,0.42,0.44,0.4,11.71,207.29
28190,146,426,54925,23,5.75,1.71,19,4.75,1.5,133,33.25,20.45,0.28,0.31,0.5,0.45,8.88,210.02
28191,165,447,84455,25,6.25,2.63,23,5.75,2.22,146,36.5,9.26,0.32,0.38,0.44,0.37,8.93,226.45
28192,130,374,45364,19,4.75,0.5,19,4.75,0.5,117,29.25,8.66,0.3,0.33,0.47,0.5,13.41,223.46
28193,101,416,89767,19,4.75,0.96,20,5.0,0.82,91,22.75,11.67,0.43,0.47,0.5,0.46,20.68,214.88
28194,109,438,94996,18,4.5,1.29,16,4.0,0.82,100,25.0,14.02,0.32,0.32,0.52,0.51,13.98,237.83
28195,124,521,125405,23,5.75,2.63,18,4.5,1.91,113,28.25,18.41,0.29,0.3,0.44,0.39,13.03,223.77
28196,176,644,89674,29,7.25,1.89,28,7.0,1.83,151,37.75,7.04,0.49,0.53,0.46,0.42,13.61,214.74
28197,187,471,24697,29,7.25,3.5,29,7.25,2.87,162,40.5,20.57,0.36,0.4,0.43,0.41,14.59,215.45
28198,162,481,51943,23,5.75,3.2,23,5.75,4.19,140,35.0,15.9,0.39,0.44,0.48,0.46,11.5,217.39
28199,113,305,47662,17,4.25,2.22,14,3.5,1.73,101,25.25,6.4,0.28,0.3,0.44,0.38,13.66,226.64
28200,106,363,64716,28,7.0,3.65,21,5.25,2.22,94,23.5,12.79,0.34,0.39,0.48,0.42,14.11,211.48
28201,123,460,53600,25,6.25,2.36,30,7.5,4.8,103,25.75,5.91,0.5,0.53,0.46,0.43,12.0,200.08
28202,121,400,39522,22,5.5,2.38,28,7.0,3.46,102,25.5,11.68,0.46,0.5,0.55,0.49,8.58,205.02
28203,133,350,23981,19,4.75,1.26,16,4.0,1.83,122,30.5,6.76,0.27,0.3,0.51,0.51,13.86,229.12
28204,149,515,73902,21,5.25,1.89,18,4.5,1.29,128,32.0,10.3,0.28,0.3,0.47,0.46,13.43,229.76
28205,127,349,39447,17,4.25,1.5,15,3.75,1.89,120,30.0,12.49,0.26,0.28,0.48,0.4,10.6,224.49
28206,129,366,63384,22,5.5,1.91,19,4.75,0.96,120,30.0,10.13,0.3,0.33,0.5,0.44,7.77,226.69
28207,131,7857,1954756,18,4.5,1.91,23,5.75,4.27,114,28.5,12.07,0.48,0.5,0.41,0.37,12.38,219.23
28208,109,260,18383,18,4.5,3.0,18,4.5,3.32,96,24.0,13.9,0.32,0.34,0.48,0.46,7.72,212.58
28209,141,421,40320,26,6.5,3.11,20,5.0,2.0,128,32.0,10.89,0.35,0.4,0.51,0.48,11.94,219.62
28210,128,341,47720,20,5.0,0.82,18,4.5,1.29,123,30.75,7.68,0.3,0.31,0.43,0.33,11.12,203.9
28211,133,602,104275,20,5.0,1.83,17,4.25,2.06,118,29.5,7.72,0.33,0.35,0.45,0.4,18.01,211.64
28212,121,379,77648,18,4.5,1.0,16,4.0,1.41,109,27.25,10.72,0.31,0.32,0.46,0.42,6.94,228.24
28213,134,679,44594,17,4.25,2.06,37,9.25,11.87,100,25.0,13.06,0.46,0.48,0.45,0.47,11.12,202.42
28214,119,548,83268,21,5.25,2.22,28,7.0,4.32,93,23.25,14.89,0.48,0.49,0.43,0.38,8.45,191.38
28215,127,315,30756,20,5.0,2.45,17,4.25,2.5,115,28.75,8.96,0.26,0.28,0.56,0.5,7.5,214.26
28216,122,264,15817,19,4.75,2.06,14,3.5,1.29,108,27.0,4.24,0.26,0.29,0.48,0.44,9.25,221.87
28217,132,642,109865,25,6.25,2.06,24,6.0,1.83,114,28.5,9.11,0.48,0.48,0.53,0.53,20.85,207.36
28218,134,363,36328,25,6.25,2.36,18,4.5,2.08,118,29.5,2.38,0.27,0.28,0.51,0.51,10.09,212.9
28219,183,373,45306,16,4.0,2.58,10,2.5,1.91,158,39.5,15.55,0.2,0.25,0.54,0.48,9.25,229.51
28220,152,335,27471,19,4.75,0.96,14,3.5,1.0,140,35.0,8.52,0.26,0.34,0.44,0.47,17.1,222.8
28221,121,343,40465,26,6.5,1.91,22,5.5,1.73,114,28.5,9.18,0.39,0.45,0.52,0.5,18.98,219.6
28222,133,447,81750,18,4.5,1.73,15,3.75,2.5,121,30.25,13.23,0.26,0.29,0.52,0.5,9.86,222.69
28223,88,290,51550,16,4.0,1.15,13,3.25,1.5,83,20.75,12.23,0.25,0.28,0.42,0.36,9.63,208.39
28224,100,334,56825,18,4.5,2.65,15,3.75,2.06,87,21.75,14.64,0.27,0.3,0.48,0.44,11.1,227.61
28225,121,412,77365,22,5.5,2.52,17,4.25,1.71,105,26.25,17.25,0.36,0.41,0.37,0.29,19.75,225.15
28226,157,428,49459,20,5.0,2.94,19,4.75,3.77,141,35.25,10.78,0.36,0.42,0.52,0.48,7.56,216.16
28227,169,525,90219,26,6.5,3.7,18,4.5,2.65,148,37.0,20.22,0.25,0.3,0.5,0.48,12.01,229.08
28228,153,625,80071,23,5.75,2.63,21,5.25,2.63,129,32.25,15.82,0.42,0.45,0.44,0.41,15.58,215.25
28229,124,480,86048,21,5.25,3.86,19,4.75,3.86,113,28.25,14.41,0.4,0.46,0.46,0.42,13.56,200.36
28230,125,417,50471,24,6.0,2.45,17,4.25,2.22,114,28.5,11.56,0.36,0.4,0.44,0.42,8.07,215.02
28231,131,452,55669,24,6.0,2.16,14,3.5,1.73,117,29.25,16.7,0.26,0.29,0.49,0.49,10.78,229.3
28232,121,308,33577,24,6.0,2.16,17,4.25,1.5,109,27.25,12.26,0.35,0.42,0.44,0.38,9.77,221.62
28233,128,368,35292,24,6.0,2.94,21,5.25,2.63,119,29.75,16.88,0.29,0.31,0.55,0.53,7.89,219.91
28234,120,455,59224,27,6.75,3.77,18,4.5,2.65,112,28.0,12.57,0.29,0.3,0.41,0.35,15.92,197.95
28235,101,493,155187,24,6.0,0.82,20,5.0,0.0,89,22.25,4.79,0.46,0.48,0.5,0.55,11.42,204.89
28236,71,289,75020,18,4.5,1.73,13,3.25,0.96,64,16.0,7.44,0.43,0.47,0.42,0.32,17.16,215.68
28237,112,9602,11588415,18,4.5,1.91,44,11.0,12.78,78,19.5,8.06,0.53,0.54,0.32,0.31,8.78,195.54
28238,82,307,83572,23,5.75,4.5,16,4.0,1.41,77,19.25,9.84,0.37,0.4,0.46,0.36,8.53,210.02
28239,101,272,44057,15,3.75,1.26,11,2.75,1.26,94,23.5,16.42,0.26,0.29,0.55,0.5,7.04,214.35
28240,96,299,46509,26,6.5,1.73,22,5.5,1.29,88,22.0,4.83,0.38,0.4,0.48,0.45,12.03,213.31
28241,77,1026,665117,21,5.25,3.59,12,3.0,1.63,69,17.25,10.78,0.31,0.31,0.45,0.38,13.9,205.77
28242,95,3466,2963333,31,7.75,6.24,18,4.5,1.91,84,21.0,13.74,0.4,0.39,0.33,0.27,14.89,192.23
28243,64,371,136217,23,5.75,3.77,16,4.0,1.41,62,15.5,7.14,0.38,0.38,0.52,0.52,14.94,188.87
28244,99,2231,783565,23,5.75,3.5,18,4.5,2.52,93,23.25,12.28,0.51,0.52,0.53,0.52,10.4,205.5
28245,98,486,122937,28,7.0,4.83,22,5.5,2.52,91,22.75,11.06,0.38,0.39,0.49,0.41,14.3,203.81
28246,78,500,109785,25,6.25,3.86,20,5.0,2.45,72,18.0,8.64,0.48,0.51,0.46,0.4,13.53,201.14
28247,92,663,172031,27,6.75,5.68,19,4.75,2.63,84,21.0,15.38,0.46,0.47,0.47,0.43,11.07,204.94
28248,79,3160,1669415,20,5.0,1.41,16,4.0,2.16,75,18.75,12.04,0.33,0.32,0.53,0.5,14.64,204.51
28249,104,489,56690,16,4.0,1.63,47,11.75,15.52,65,16.25,9.0,0.61,0.6,0.47,0.5,8.0,185.58
28250,96,3999,3096320,15,3.75,2.5,39,9.75,14.27,56,14.0,15.12,0.53,0.55,0.37,0.34,12.27,174.06
28251,72,1211,143676,23,5.75,4.19,20,5.0,2.16,67,16.75,10.84,0.5,0.55,0.38,0.42,15.5,201.21
28252,72,358,73445,24,6.0,3.37,19,4.75,2.22,65,16.25,9.54,0.39,0.44,0.41,0.36,9.8,218.42
28253,99,4938,5207613,27,6.75,5.56,18,4.5,2.08,89,22.25,18.95,0.34,0.34,0.38,0.36,9.22,220.74
28254,83,531,197019,16,4.0,1.63,16,4.0,1.63,74,18.5,7.14,0.4,0.45,0.57,0.57,14.92,203.38
28255,84,1521,848826,21,5.25,1.26,13,3.25,1.5,79,19.75,7.63,0.28,0.29,0.54,0.53,10.18,216.73
28256,120,8788,7044800,30,7.5,8.35,13,3.25,2.06,96,24.0,22.05,0.41,0.44,0.54,0.46,5.98,205.1
28257,121,26363,21451573,20,5.0,1.41,13,3.25,0.96,93,23.25,11.84,0.34,0.34,0.47,0.36,6.75,217.01
28258,144,851,237669,33,8.25,7.89,17,4.25,2.22,127,31.75,12.97,0.39,0.41,0.51,0.48,16.17,201.96
28259,126,1283,961570,25,6.25,3.95,13,3.25,1.26,114,28.5,5.8,0.28,0.29,0.44,0.39,10.78,211.59
28260,125,74175,78228192,30,7.5,5.8,17,4.25,1.71,110,27.5,18.77,0.41,0.43,0.4,0.34,17.01,208.8
28261,167,1496,519398,37,9.25,9.54,17,4.25,1.71,143,35.75,23.63,0.34,0.34,0.51,0.44,16.12,207.12
28262,100,3744,2992060,29,7.25,4.72,19,4.75,2.06,84,21.0,14.85,0.5,0.53,0.44,0.44,11.42,196.05
28263,124,1984,758681,34,8.5,9.68,11,2.75,0.5,108,27.0,30.08,0.31,0.31,0.41,0.33,12.33,203.83
28264,170,9195,8799971,36,9.0,12.03,15,3.75,3.59,154,38.5,27.2,0.26,0.26,0.42,0.35,14.21,196.34
28265,116,41208,54084852,24,6.0,3.56,16,4.0,1.41,103,25.75,8.34,0.32,0.32,0.63,0.61,11.94,209.0
28266,109,43760,56761153,26,6.5,3.79,19,4.75,2.63,95,23.75,16.21,0.36,0.37,0.39,0.38,14.14,207.24
28267,108,40376,42066649,21,5.25,2.5,14,3.5,1.0,93,23.25,14.1,0.38,0.37,0.36,0.29,8.52,205.32
28268,95,12766,2005907,22,5.5,1.29,17,4.25,0.96,89,22.25,10.63,0.38,0.39,0.49,0.32,10.82,198.12
28269,131,1950,1024667,33,8.25,9.88,13,3.25,2.06,121,30.25,29.55,0.32,0.34,0.52,0.46,14.66,224.46
28270,124,50035,65240335,29,7.25,7.27,16,4.0,2.45,97,24.25,25.85,0.44,0.46,0.32,0.31,15.12,210.44
28271,152,77257,79982021,37,9.25,9.25,13,3.25,1.26,129,32.25,34.41,0.3,0.3,0.4,0.36,18.87,208.74
28272,155,16790,5587004,33,8.25,7.27,14,3.5,1.91,137,34.25,25.79,0.35,0.36,0.51,0.34,20.78,210.39
28273,126,2231,1338552,32,8.0,6.68,16,4.0,0.82,111,27.75,28.86,0.37,0.36,0.46,0.38,15.03,200.98
28274,101,483,141172,23,5.75,4.19,11,2.75,1.5,95,23.75,8.34,0.28,0.3,0.47,0.4,13.68,214.78
28275,108,1007,479384,26,6.5,6.4,16,4.0,1.41,97,24.25,15.44,0.36,0.37,0.44,0.37,11.46,216.26
28276,120,922,667614,23,5.75,4.35,15,3.75,1.26,106,26.5,14.66,0.36,0.4,0.48,0.41,11.29,217.18
28277,110,575,156449,22,5.5,4.51,14,3.5,1.91,98,24.5,18.41,0.28,0.3,0.45,0.41,5.87,206.03
28278,79,414,44658,19,4.75,2.22,16,4.0,1.41,76,19.0,11.43,0.39,0.41,0.46,0.48,6.46,212.52
28279,101,279,21944,23,5.75,3.1,18,4.5,2.65,95,23.75,12.34,0.24,0.18,0.48,0.43,12.34,207.05
28280,59,162,10628,16,4.0,2.16,13,3.25,2.06,56,14.0,1.83,0.3,0.31,0.56,0.59,6.72,215.0
28281,57,187,24254,20,5.0,0.82,16,4.0,0.82,56,14.0,6.78,0.58,0.62,0.47,0.43,11.08,222.13
28282,70,237,43209,16,4.0,2.94,12,3.0,1.41,69,17.25,11.53,0.3,0.34,0.45,0.39,5.23,223.12
28283,84,287,41054,19,4.75,0.96,14,3.5,0.58,77,19.25,6.18,0.34,0.36,0.42,0.38,8.83,213.72
28284,90,364,73247,22,5.5,2.38,15,3.75,0.96,84,21.0,11.14,0.37,0.39,0.51,0.5,12.33,218.52
28285,81,276,35936,15,3.75,1.89,14,3.5,1.73,69,17.25,9.18,0.29,0.29,0.5,0.49,3.59,218.44
28286,79,257,30248,20,5.0,0.82,19,4.75,1.71,75,18.75,7.46,0.38,0.39,0.47,0.46,9.42,206.87
28287,77,245,32429,18,4.5,1.29,16,4.0,2.16,69,17.25,8.96,0.36,0.38,0.45,0.46,10.38,209.46
28288,86,276,46871,14,3.5,1.73,12,3.0,0.82,84,21.0,5.35,0.33,0.34,0.5,0.48,12.74,201.78
28289,76,167,31572,13,3.25,0.96,16,4.0,0.82,74,18.5,3.42,0.31,0.35,0.41,0.37,6.52,219.58
28290,72,250,42290,23,5.75,3.1,17,4.25,2.06,67,16.75,9.98,0.36,0.38,0.63,0.61,10.36,211.84
28291,76,253,46302,15,3.75,2.36,14,3.5,1.73,65,16.25,12.31,0.33,0.35,0.45,0.46,3.88,202.62
28292,88,292,63041,18,4.5,2.08,17,4.25,2.06,78,19.5,3.87,0.4,0.5,0.5,0.58,15.96,235.29
28293,70,260,47440,15,3.75,0.96,18,4.5,1.91,63,15.75,4.79,0.42,0.42,0.56,0.55,16.9,217.0
28294,93,243,15771,25,6.25,2.99,25,6.25,3.4,84,21.0,8.91,0.43,0.48,0.53,0.48,15.08,211.42
28295,83,237,43399,20,5.0,2.71,18,4.5,2.65,79,19.75,16.19,0.36,0.39,0.53,0.5,10.95,213.5
28296,93,181,21290,24,6.0,2.16,21,5.25,0.5,82,20.5,10.38,0.46,0.53,0.59,0.51,4.1,221.2
28297,96,209,9572,20,5.0,2.16,19,4.75,1.89,87,21.75,12.34,0.43,0.49,0.54,0.56,5.46,230.04
28298,83,317,55658,12,3.0,1.41,16,4.0,2.31,77,19.25,9.18,0.32,0.34,0.64,0.66,18.4,223.9
28299,89,340,128040,21,5.25,0.96,17,4.25,1.26,83,20.75,6.4,0.34,0.36,0.48,0.4,7.19,216.36
28300,76,317,56970,20,5.0,1.83,18,4.5,0.58,71,17.75,6.24,0.44,0.5,0.47,0.47,8.87,224.39
28301,80,304,57432,19,4.75,1.71,21,5.25,2.87,72,18.0,6.16,0.44,0.47,0.45,0.37,10.27,210.96
28302,76,312,68416,22,5.5,1.29,22,5.5,1.0,71,17.75,5.06,0.38,0.38,0.53,0.45,12.42,217.41
28303,93,319,44248,24,6.0,2.83,27,6.75,4.11,86,21.5,7.23,0.54,0.54,0.44,0.36,8.54,198.81
28304,89,206,12037,19,4.75,2.5,14,3.5,1.29,81,20.25,11.0,0.26,0.27,0.55,0.6,3.95,226.35
28305,108,278,18109,24,6.0,2.58,26,6.5,2.65,98,24.5,7.94,0.43,0.57,0.55,0.44,7.9,199.79
28306,100,246,15221,25,6.25,1.71,21,5.25,2.5,93,23.25,11.47,0.28,0.32,0.48,0.47,10.14,216.6
28307,79,753,633219,18,4.5,2.38,14,3.5,1.73,75,18.75,7.8,0.28,0.3,0.48,0.48,15.39,229.01
28308,79,200,19765,17,4.25,1.26,11,2.75,0.5,76,19.0,6.98,0.25,0.28,0.49,0.39,11.31,213.6
28309,120,327,35073,21,5.25,3.77,14,3.5,2.65,114,28.5,16.98,0.25,0.3,0.5,0.46,11.62,218.72
28310,101,259,44207,21,5.25,2.63,15,3.75,2.06,91,22.75,13.77,0.23,0.27,0.39,0.29,7.58,201.26
28311,111,330,43586,19,4.75,0.5,21,5.25,2.63,104,26.0,9.56,0.42,0.46,0.48,0.47,5.82,217.88
28312,89,242,27596,17,4.25,0.96,15,3.75,0.96,76,19.0,12.03,0.39,0.42,0.54,0.53,9.21,218.92
28313,74,229,29794,19,4.75,1.5,13,3.25,2.63,70,17.5,11.09,0.37,0.4,0.46,0.42,9.35,218.1
28314,122,587,170828,24,6.0,2.71,16,4.0,1.15,101,25.25,11.24,0.31,0.33,0.5,0.4,11.93,221.31
28315,87,289,38638,19,4.75,2.36,11,2.75,0.96,85,21.25,7.5,0.24,0.24,0.47,0.46,17.04,208.0
28316,111,404,82779,23,5.75,2.87,20,5.0,2.58,105,26.25,14.57,0.38,0.42,0.56,0.56,6.2,207.73
28317,85,268,55979,22,5.5,3.42,16,4.0,2.16,80,20.0,5.6,0.32,0.37,0.46,0.43,11.58,223.92
28318,108,248,16472,22,5.5,1.73,16,4.0,0.82,102,25.5,9.33,0.27,0.3,0.44,0.44,12.5,227.57
28319,88,221,22473,20,5.0,2.45,19,4.75,0.96,83,20.75,10.34,0.35,0.41,0.48,0.44,10.51,206.93
28320,89,353,55020,18,4.5,1.73,17,4.25,2.5,80,20.0,10.03,0.32,0.32,0.43,0.42,8.3,199.94
28321,99,250,23590,17,4.25,1.5,19,4.75,1.5,91,22.75,8.22,0.27,0.23,0.52,0.48,12.29,217.44
28322,105,257,24713,22,5.5,1.73,18,4.5,0.58,95,23.75,16.28,0.37,0.43,0.46,0.39,8.56,220.2
28323,88,340,53373,20,5.0,1.83,17,4.25,2.36,80,20.0,12.52,0.34,0.37,0.46,0.45,12.69,227.6
28324,85,369,50467,17,4.25,0.5,20,5.0,3.56,72,18.0,14.99,0.5,0.54,0.43,0.42,13.23,214.77
28325,70,208,26671,20,5.0,0.82,13,3.25,0.96,65,16.25,5.32,0.32,0.35,0.52,0.56,7.5,225.67
28326,87,282,23436,19,4.75,1.5,16,4.0,0.82,78,19.5,9.26,0.36,0.43,0.49,0.45,8.66,202.56
28327,101,443,82180,18,4.5,1.91,16,4.0,0.82,92,23.0,9.35,0.3,0.34,0.53,0.49,15.83,213.28
28328,114,491,74799,24,6.0,3.16,27,6.75,2.63,98,24.5,7.85,0.46,0.45,0.46,0.51,11.73,200.14
28329,91,241,33511,21,5.25,1.5,19,4.75,0.96,82,20.5,8.58,0.3,0.32,0.43,0.44,8.52,221.49
28330,94,314,38175,19,4.75,2.06,13,3.25,1.26,86,21.5,14.27,0.29,0.32,0.46,0.4,12.04,223.63
28331,79,380,43392,15,3.75,1.71,17,4.25,3.2,71,17.75,9.0,0.5,0.54,0.5,0.48,14.46,203.17
28332,126,432,77091,17,4.25,2.5,15,3.75,1.89,108,27.0,12.36,0.36,0.4,0.56,0.51,9.14,221.35
28333,152,655,97421,32,8.0,2.16,29,7.25,3.3,130,32.5,7.05,0.5,0.54,0.44,0.42,13.46,211.87
28334,128,393,36160,31,7.75,1.89,26,6.5,1.29,119,29.75,8.81,0.46,0.5,0.5,0.44,12.14,213.2
28335,125,332,28417,18,4.5,1.29,15,3.75,2.22,119,29.75,14.08,0.32,0.37,0.5,0.5,9.44,214.66
28336,134,363,52576,23,5.75,2.5,16,4.0,0.82,125,31.25,9.29,0.24,0.28,0.45,0.4,9.14,204.81
28337,114,379,42302,22,5.5,2.65,16,4.0,2.58,105,26.25,7.89,0.35,0.39,0.44,0.45,9.5,217.57
28338,103,317,54182,19,4.75,1.71,18,4.5,1.29,96,24.0,9.76,0.37,0.38,0.5,0.45,9.88,208.1
28339,107,279,42813,21,5.25,2.75,17,4.25,2.06,95,23.75,9.64,0.3,0.32,0.5,0.42,4.33,213.32
28340,133,440,80189,22,5.5,2.89,21,5.25,3.3,113,28.25,6.85,0.42,0.44,0.48,0.42,6.76,216.14
28341,94,286,40976,16,4.0,1.41,16,4.0,1.41,82,20.5,9.47,0.24,0.23,0.49,0.49,12.82,226.9
28342,125,329,27880,25,6.25,1.71,19,4.75,1.71,115,28.75,6.08,0.4,0.44,0.52,0.47,9.98,200.68
28343,120,387,100068,27,6.75,1.26,22,5.5,1.29,107,26.75,2.87,0.36,0.38,0.52,0.47,10.04,216.82
28344,112,369,52580,15,3.75,0.96,12,3.0,0.82,103,25.75,9.54,0.27,0.29,0.51,0.5,8.59,219.36
28345,100,298,54669,21,5.25,0.96,14,3.5,1.29,94,23.5,7.59,0.31,0.31,0.42,0.34,6.49,215.55
28346,123,394,48517,19,4.75,2.5,15,3.75,2.22,113,28.25,12.71,0.31,0.34,0.47,0.47,13.53,217.68
28347,117,425,69669,30,7.5,3.0,26,6.5,1.73,101,25.25,6.85,0.44,0.4,0.42,0.32,13.39,204.33
28348,134,327,36807,26,6.5,2.65,21,5.25,1.26,121,30.25,3.59,0.36,0.4,0.56,0.55,9.76,218.19
28349,170,461,28172,20,5.0,1.41,21,5.25,1.71,144,36.0,9.2,0.28,0.29,0.53,0.55,9.83,217.0
28350,130,399,49186,21,5.25,1.5,15,3.75,1.5,115,28.75,5.12,0.36,0.4,0.44,0.4,7.04,212.71
28351,157,350,23848,24,6.0,3.56,21,5.25,3.2,138,34.5,23.01,0.27,0.32,0.47,0.52,8.57,229.82
28352,136,294,14625,27,6.75,2.22,26,6.5,2.65,121,30.25,14.66,0.39,0.42,0.47,0.43,8.74,227.89
28353,105,323,37275,20,5.0,2.71,21,5.25,3.2,92,23.0,9.93,0.49,0.53,0.52,0.53,11.26,218.44
28354,118,349,55634,20,5.0,2.16,14,3.5,1.0,112,28.0,10.92,0.27,0.3,0.46,0.42,7.01,219.4
28355,109,243,31427,25,6.25,2.63,17,4.25,1.26,99,24.75,15.17,0.35,0.38,0.51,0.53,6.15,205.84
28356,119,406,50441,28,7.0,3.16,20,5.0,2.71,107,26.75,14.31,0.4,0.44,0.53,0.51,6.98,221.11
28357,170,568,84423,23,5.75,2.22,16,4.0,1.41,147,36.75,17.11,0.27,0.29,0.51,0.5,12.47,222.6
28358,119,247,27937,20,5.0,2.0,16,4.0,2.16,109,27.25,13.35,0.16,0.2,0.52,0.52,8.72,225.74
28359,101,303,31370,20,5.0,1.15,18,4.5,0.58,92,23.0,11.86,0.41,0.49,0.57,0.58,11.77,230.67
28360,100,271,34719,21,5.25,0.96,17,4.25,1.26,87,21.75,10.5,0.38,0.43,0.42,0.32,8.45,219.23
28361,98,318,69132,18,4.5,1.91,15,3.75,3.1,86,21.5,11.0,0.3,0.34,0.56,0.54,12.5,231.31
28362,101,298,41896,21,5.25,2.5,15,3.75,2.06,95,23.75,6.4,0.34,0.38,0.48,0.41,7.9,226.62
28363,116,346,51885,28,7.0,2.94,25,6.25,3.95,105,26.25,6.99,0.43,0.47,0.61,0.58,8.86,220.88
