id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39021,99,446,146556,33,11.0,13.08,19,6.33,4.16,54,18.0,24.27,0.89,0.95,0.58,0.57,3.7,147.94
39022,89,19967,3753017,24,8.0,7.21,19,6.33,3.51,47,15.67,19.4,0.35,0.36,0.28,0.28,21.15,135.4
39023,136,15987,4295347,35,8.75,11.53,43,10.75,14.2,68,17.0,26.68,0.72,0.72,0.62,0.59,19.86,174.8
39024,130,2073,522365,43,8.6,10.38,32,6.4,5.03,74,14.8,23.64,0.78,0.79,0.68,0.68,17.22,203.11
39025,158,1909,440738,35,11.67,10.69,78,26.0,32.91,62,20.67,23.67,0.62,0.62,0.48,0.41,15.8,141.13
39026,188,3325,988158,42,8.4,11.57,28,5.6,4.04,116,23.2,42.43,0.76,0.75,0.44,0.42,22.12,174.54
39027,266,18607,5281824,36,9.0,10.13,141,35.25,61.18,79,19.75,30.19,0.74,0.74,0.48,0.44,17.63,143.28
39028,181,935,262704,36,7.2,8.87,61,12.2,19.49,81,16.2,27.85,0.82,0.81,0.46,0.37,4.19,128.03
39029,110,526,160015,31,10.33,10.12,21,7.0,3.0,62,20.67,26.31,0.85,0.8,0.6,0.53,26.35,106.7
39030,96,5088,1306130,24,8.0,8.72,17,5.67,4.73,48,16.0,21.7,0.57,0.54,0.59,0.58,53.67,150.48
39031,184,668,244084,30,10.0,10.44,87,29.0,40.71,67,22.33,28.31,0.69,0.71,0.55,0.54,4.36,112.88
39032,91,485,113387,22,5.5,5.74,17,4.25,2.63,42,10.5,15.02,0.96,0.98,0.52,0.54,30.57,177.61
39033,128,2332,697294,34,8.5,13.08,23,5.75,6.29,79,19.75,34.19,0.7,0.73,0.55,0.48,22.4,192.16
39034,131,1290,1124239,32,8.0,10.03,57,14.25,21.19,54,13.5,19.69,0.86,0.82,0.31,0.28,2.24,181.46
39035,113,9938,2316048,38,7.6,9.18,27,5.4,3.71,75,15.0,24.61,0.68,0.67,0.4,0.41,29.96,142.72
39036,177,2663,622822,33,6.6,7.67,69,13.8,21.48,79,15.8,23.85,0.78,0.79,0.46,0.5,34.69,150.37
39037,129,25243,13464325,37,9.25,9.91,35,8.75,5.91,79,19.75,24.45,0.74,0.74,0.69,0.62,17.92,141.93
39038,105,550,181480,24,8.0,9.54,19,6.33,4.04,56,18.67,24.54,0.88,0.86,0.68,0.62,25.14,141.43
39039,109,702,215033,26,6.5,7.05,23,5.75,4.11,58,14.5,20.42,0.92,0.92,0.47,0.5,42.94,103.04
39040,97,42145,18763207,26,8.67,10.69,18,6.0,5.2,55,18.33,26.56,0.35,0.35,0.69,0.67,28.11,161.28
39041,136,785,310375,35,11.67,12.42,33,11.0,11.27,76,25.33,36.09,0.85,0.84,0.74,0.81,10.03,114.74
39042,108,9501,2207429,26,5.2,4.76,27,5.4,2.97,54,10.8,14.72,0.72,0.72,0.49,0.47,20.68,139.73
39043,125,25136,13539706,22,7.33,8.39,37,12.33,15.31,57,19.0,26.85,0.67,0.67,0.53,0.5,3.13,104.07
39044,126,538,149457,32,6.4,9.94,58,11.6,19.81,54,10.8,18.02,0.73,0.7,0.6,0.59,2.03,162.2
39045,135,1115,649305,32,8.0,11.34,21,5.25,5.85,77,19.25,33.84,0.86,0.84,0.5,0.38,6.34,154.06
39046,224,2591,842789,30,7.5,9.75,39,9.75,13.57,117,29.25,51.86,0.86,0.83,0.42,0.43,15.17,134.84
39047,206,3012,1739147,40,10.0,16.69,58,14.5,23.73,94,23.5,41.7,0.97,0.98,0.6,0.66,3.58,182.4
39048,143,1772,543550,28,5.6,6.43,26,5.2,4.66,71,14.2,24.54,0.84,0.83,0.35,0.35,12.3,153.22
39049,113,25903,13952385,35,8.75,7.63,30,7.5,3.7,62,15.5,19.12,0.75,0.75,0.64,0.62,21.92,145.2
39050,121,43481,16977184,29,5.8,8.7,25,5.0,5.83,67,13.4,24.43,0.73,0.62,0.57,0.57,7.85,142.93
39051,126,2370,734917,36,6.0,8.37,26,4.33,3.93,73,12.17,22.48,0.82,0.83,0.54,0.55,36.22,148.05
39052,103,699,192516,30,6.0,5.61,28,5.6,3.21,60,12.0,17.35,0.97,0.97,0.42,0.42,15.81,146.17
39053,129,837,299141,32,8.0,12.03,37,9.25,13.87,64,16.0,27.35,0.71,0.68,0.44,0.39,2.28,158.8
39054,134,1241,344692,28,7.0,7.12,23,5.75,3.1,65,16.25,23.23,0.86,0.9,0.47,0.36,3.99,145.0
39055,189,2323,509399,35,8.75,11.59,104,26.0,45.37,76,19.0,31.39,0.74,0.74,0.65,0.58,62.81,121.9
39056,104,1043,951595,30,7.5,10.34,20,5.0,4.69,50,12.5,19.67,0.99,1.0,0.58,0.62,5.14,190.16
39057,115,2019,495527,35,7.0,8.51,27,5.4,4.62,66,13.2,21.21,0.74,0.76,0.69,0.67,25.63,165.67
39058,108,9219,2064967,27,5.4,7.13,23,4.6,3.78,56,11.2,17.84,0.71,0.61,0.62,0.5,36.67,160.03
39059,167,800,258065,38,7.6,9.79,64,12.8,19.69,77,15.4,26.06,0.98,0.99,0.42,0.36,11.92,108.78
39060,159,23126,9991701,42,8.4,11.61,45,9.0,12.39,79,15.8,27.54,0.71,0.72,0.59,0.6,35.47,149.2
39061,111,16941,4585235,31,6.2,8.9,28,5.6,6.5,61,12.2,20.13,0.57,0.59,0.53,0.5,20.75,106.7
39062,131,26839,15199224,44,8.8,10.8,34,6.8,4.71,72,14.4,21.61,0.72,0.71,0.52,0.55,3.96,127.19
39063,128,756,210987,31,6.2,6.61,25,5.0,2.83,68,13.6,22.03,0.9,0.93,0.24,0.2,18.61,140.16
39064,150,629,185645,31,10.33,14.47,48,16.0,24.27,69,23.0,36.39,0.62,0.63,0.71,0.66,1.84,108.53
39065,153,634,244757,36,12.0,14.8,53,17.67,23.76,74,24.67,35.85,0.88,0.84,0.37,0.33,2.65,150.66
39066,150,1583,1429676,31,7.75,10.24,53,13.25,20.52,65,16.25,26.51,0.83,0.87,0.51,0.5,27.19,136.96
39067,140,417,139466,27,6.75,8.22,57,14.25,21.3,55,13.75,20.3,0.77,0.73,0.4,0.35,1.14,149.44
39068,103,9445,2272363,28,5.6,8.14,22,4.4,5.5,53,10.6,19.27,0.7,0.72,0.55,0.53,63.82,172.43
39069,152,10729,2360587,30,7.5,10.34,43,10.75,15.52,69,17.25,26.54,0.72,0.73,0.56,0.5,57.18,113.23
39070,162,18271,3406443,30,7.5,11.12,52,13.0,20.74,67,16.75,28.22,0.76,0.76,0.44,0.46,5.8,168.18
39071,221,1189,494247,51,12.75,17.52,79,19.75,29.51,111,27.75,45.51,0.82,0.78,0.43,0.4,2.69,182.66
39072,158,2859,1137605,31,7.75,10.31,37,9.25,11.24,78,19.5,31.69,0.72,0.73,0.57,0.52,36.53,129.04
39073,151,16446,4666924,40,8.0,12.41,28,5.6,6.54,78,15.6,28.77,0.77,0.78,0.42,0.32,28.42,150.05
39074,125,25900,14075017,32,6.4,5.77,32,6.4,4.16,69,13.8,19.34,0.8,0.8,0.41,0.4,11.36,180.28
39075,172,15968,7318941,31,10.33,10.21,42,14.0,16.52,72,24.0,32.92,0.99,0.99,0.61,0.47,41.1,91.25
39076,486,58970,28547953,42,7.0,10.81,71,11.83,21.66,115,19.17,39.12,0.95,0.94,0.49,0.39,33.53,153.35
39077,168,1185,344230,45,15.0,18.25,29,9.67,9.87,96,32.0,47.66,0.86,0.87,0.52,0.52,4.02,120.11
39078,247,6355,3473186,41,10.25,15.88,63,15.75,26.2,127,31.75,58.18,0.72,0.73,0.49,0.5,2.76,162.1
39079,175,26706,14842746,46,11.5,13.89,79,19.75,30.27,86,21.5,33.07,0.68,0.64,0.48,0.54,27.13,142.42
39080,162,4908,4511411,38,12.67,15.01,40,13.33,15.31,89,29.67,43.59,0.89,0.88,0.38,0.43,6.27,120.32
39081,181,1735,1171664,28,7.0,7.44,81,20.25,33.18,63,15.75,23.54,0.98,0.99,0.52,0.56,13.14,171.51
39082,241,2391,607423,32,6.4,8.79,125,25.0,49.76,80,16.0,29.64,0.78,0.79,0.39,0.35,37.75,145.05
39083,128,582,221561,38,9.5,13.77,24,6.0,5.94,77,19.25,31.94,0.76,0.76,0.63,0.61,7.54,107.78
39084,261,15746,14530033,33,6.6,10.9,25,5.0,5.7,89,17.8,33.13,0.93,0.86,0.48,0.41,1.73,150.97
39085,192,775,227917,40,10.0,10.13,105,26.25,41.85,69,17.25,23.87,0.88,0.91,0.38,0.3,3.52,137.91
39086,252,577,127717,32,6.4,7.77,166,33.2,66.45,59,11.8,17.71,0.94,0.98,0.55,0.53,3.49,167.95
39087,237,965,223486,32,8.0,8.12,143,35.75,62.2,78,19.5,25.33,0.77,0.72,0.41,0.48,30.13,141.82
39088,143,1966,2002361,30,7.5,9.04,70,17.5,28.34,59,14.75,21.52,0.92,0.98,0.6,0.56,19.35,117.01
39089,128,840,298723,44,7.33,10.67,30,5.0,4.56,93,15.5,28.23,0.82,0.87,0.33,0.28,18.57,129.6
39090,140,877,318691,24,12.0,14.14,39,19.5,23.33,62,31.0,38.18,0.71,0.86,0.34,0.19,8.96,89.86
39091,91,332,124910,18,9.0,7.07,16,8.0,5.66,47,23.5,27.58,0.86,0.79,0.4,0.26,5.11,117.7
39092,123,4866,3362885,33,8.25,11.24,52,13.0,20.07,62,15.5,25.05,0.74,0.75,0.67,0.74,22.09,150.6
39093,108,2123,538387,27,6.75,8.22,23,5.75,5.56,62,15.5,23.7,0.75,0.76,0.5,0.5,41.49,148.33
39094,138,514,150355,36,7.2,9.01,65,13.0,20.76,66,13.2,21.76,0.86,0.82,0.41,0.38,6.62,162.6
39095,144,29635,18288942,42,8.4,12.7,45,9.0,13.47,78,15.6,28.2,0.6,0.6,0.43,0.43,14.22,180.45
39096,197,51752,28607117,31,10.33,13.65,107,35.67,56.59,62,20.67,30.62,0.54,0.47,0.51,0.48,3.4,163.58
39097,140,3933,4424105,33,6.6,8.65,47,9.4,13.79,66,13.2,22.28,0.88,0.87,0.56,0.6,3.1,156.15
39098,144,25981,14166242,30,6.0,8.46,38,7.6,11.5,69,13.8,24.78,0.7,0.67,0.76,0.79,22.78,171.6
39099,162,761,197794,35,7.0,8.51,50,10.0,15.15,78,15.6,27.1,0.97,0.98,0.57,0.54,28.04,156.61
39100,160,599,165862,32,6.4,7.2,67,13.4,22.19,65,13.0,20.75,0.82,0.81,0.43,0.43,13.98,137.29
39101,131,54995,28159356,42,10.5,11.09,30,7.5,4.43,79,19.75,28.19,0.45,0.47,0.72,0.78,32.01,140.77
39102,109,16700,5047153,33,8.25,8.26,29,7.25,6.02,62,15.5,21.3,0.71,0.74,0.49,0.51,27.2,135.93
39103,156,453,116993,32,6.4,8.29,73,14.6,25.99,50,10.0,15.73,0.94,0.95,0.61,0.61,4.52,162.6
39104,132,2414,567158,32,8.0,9.52,56,14.0,20.74,61,15.25,21.87,0.74,0.75,0.5,0.5,114.12,130.38
39105,136,26992,13963316,29,9.67,8.14,25,8.33,4.16,76,25.33,29.16,0.34,0.33,0.79,0.79,43.8,100.03
39106,106,42991,17956596,24,4.8,6.46,22,4.4,5.5,54,10.8,18.63,0.77,0.77,0.71,0.72,42.36,165.95
39107,184,1639,1016262,48,9.6,11.46,56,11.2,15.56,92,18.4,27.84,0.82,0.81,0.38,0.35,20.63,143.21
39108,148,3806,1164406,33,8.25,7.93,54,13.5,18.38,76,19.0,28.69,0.63,0.62,0.49,0.45,33.13,149.54
39109,101,2270,693913,27,13.5,12.02,18,9.0,5.66,51,25.5,28.99,0.32,0.35,0.55,0.53,66.34,126.65
39110,125,29828,13327170,25,6.25,7.27,21,5.25,3.5,61,15.25,22.63,0.67,0.65,0.54,0.56,22.51,197.09
39111,141,572,186341,20,10.0,11.31,44,22.0,28.28,59,29.5,38.89,0.7,0.66,0.54,0.58,5.31,120.43
39112,115,649,296827,34,8.5,9.68,22,5.5,3.7,58,14.5,21.67,0.78,0.78,0.65,0.59,5.8,141.0
39113,117,571,228569,39,9.75,12.84,23,5.75,4.86,74,18.5,30.34,0.92,0.97,0.75,0.76,5.78,118.92
39114,124,16586,4372511,23,5.75,7.63,56,14.0,24.04,49,12.25,19.92,0.73,0.74,0.44,0.44,93.07,145.84
39115,125,592,184907,28,7.0,9.42,47,11.75,18.19,47,11.75,18.19,0.77,0.77,0.5,0.42,4.88,118.44
39116,140,21757,7932448,32,6.4,7.7,58,11.6,19.27,51,10.2,16.15,0.58,0.58,0.42,0.42,44.84,146.97
39117,103,584,375442,30,7.5,11.68,22,5.5,5.74,60,15.0,24.68,0.98,1.0,0.64,0.6,4.26,170.68
39118,163,809,294332,37,9.25,10.59,64,16.0,24.04,74,18.5,29.03,0.88,0.87,0.3,0.26,2.38,165.04
39119,221,2389,644651,40,10.0,14.09,90,22.5,38.35,76,19.0,31.36,0.73,0.74,0.6,0.59,39.88,182.9
39120,190,727,222274,36,9.0,10.86,118,29.5,51.06,57,14.25,20.65,0.84,0.81,0.52,0.52,3.13,158.22
39121,112,482,152148,31,15.5,19.09,21,10.5,10.61,58,29.0,36.77,0.89,0.96,0.49,0.38,6.98,131.24
39122,98,383,150429,23,7.67,10.69,15,5.0,6.08,42,14.0,21.66,0.74,0.72,0.44,0.39,3.14,94.8
39123,99,1918,498973,26,8.67,7.37,20,6.67,2.31,58,19.33,23.18,0.59,0.59,0.44,0.39,17.0,153.13
39124,142,489,171250,31,7.75,8.18,65,16.25,24.51,56,14.0,20.02,0.69,0.68,0.27,0.18,3.74,119.37
39125,126,653,274719,35,11.67,15.89,19,6.33,5.77,71,23.67,35.8,0.89,0.91,0.26,0.22,5.79,103.4
39126,187,2697,2224087,39,13.0,17.32,19,6.33,4.93,114,38.0,59.76,0.81,0.78,0.52,0.48,32.83,104.08
39127,148,26129,38013989,49,9.8,13.16,33,6.6,5.86,90,18.0,30.33,0.9,0.96,0.4,0.42,4.62,159.07
39128,167,1978,1449221,35,8.75,12.89,18,4.5,4.04,103,25.75,44.91,0.89,0.87,0.55,0.45,13.52,105.84
39130,139,96541,123486760,43,14.33,18.77,21,7.0,5.2,77,25.67,37.53,0.46,0.43,0.21,0.2,26.76,95.24
39131,141,15519,4027229,42,10.5,12.4,25,6.25,4.03,85,21.25,32.53,0.7,0.73,0.55,0.5,52.14,123.87
39132,100,499,167229,31,6.2,6.72,31,6.2,6.72,58,11.6,18.72,0.97,0.99,0.66,0.67,5.82,143.14
39133,119,497,163757,37,6.17,7.39,28,4.67,3.27,58,9.67,14.99,0.87,0.88,0.42,0.4,2.8,143.76
39134,106,522,162062,33,8.25,10.53,22,5.5,4.36,59,14.75,22.19,0.93,0.97,0.27,0.22,14.47,118.68
39135,164,762,222151,31,6.2,8.9,69,13.8,25.31,53,10.6,17.62,0.92,0.9,0.53,0.51,22.89,165.42
39136,114,18401,3401108,36,9.0,11.34,29,7.25,7.23,62,15.5,23.01,0.76,0.76,0.29,0.34,20.21,144.62
39137,108,460,157719,42,10.5,11.79,25,6.25,3.59,72,18.0,26.72,0.81,0.75,0.41,0.37,4.24,110.18
39138,91,1317,1122010,35,8.75,10.9,22,5.5,4.51,55,13.75,20.19,0.98,0.99,0.36,0.32,41.51,147.53
39139,101,15393,3922979,27,6.75,8.42,23,5.75,5.12,55,13.75,20.9,0.69,0.71,0.6,0.58,13.44,176.18
39140,109,10113,3075834,36,7.2,7.26,29,5.8,3.7,66,13.2,18.97,0.75,0.76,0.25,0.21,24.58,124.28
39141,98,2068,512658,26,8.67,10.69,18,6.0,6.08,50,16.67,24.54,0.65,0.65,0.59,0.51,68.91,88.24
39142,126,454,136678,21,7.0,8.66,48,16.0,22.54,45,15.0,20.81,0.92,0.95,0.7,0.65,7.87,118.7
39143,128,1920,494445,33,8.25,9.84,35,8.75,10.18,70,17.5,28.34,0.71,0.73,0.39,0.36,16.46,198.08
39144,147,586,194092,26,8.67,11.59,66,22.0,32.08,48,16.0,22.54,0.92,0.96,0.52,0.54,4.79,183.94
39145,143,484,150237,45,11.25,11.9,77,19.25,25.22,65,16.25,20.55,0.8,0.86,0.5,0.59,4.04,129.9
39146,132,524,121358,34,6.8,5.85,74,14.8,22.51,49,9.8,11.9,0.87,0.82,0.29,0.23,13.35,155.31
39147,107,563,323742,25,6.25,4.57,48,12.0,15.34,47,11.75,15.52,0.98,0.99,0.62,0.67,3.51,164.79
39148,122,475,171076,38,7.6,9.18,33,6.6,3.65,61,12.2,18.9,0.85,0.86,0.36,0.37,1.92,171.93
39149,112,9521,2173176,41,10.25,13.89,29,7.25,5.91,71,17.75,26.85,0.71,0.73,0.54,0.57,21.49,186.28
39150,111,697,200595,30,7.5,9.68,43,10.75,16.17,55,13.75,21.5,0.93,0.93,0.57,0.48,28.92,147.38
39151,75,217,73662,20,6.67,4.73,20,6.67,3.79,39,13.0,15.62,0.9,0.93,0.49,0.51,4.2,186.89
39152,105,427,103294,26,5.2,5.54,28,5.6,5.32,55,11.0,17.35,0.88,0.86,0.53,0.47,13.46,168.88
39153,88,316,105065,29,5.8,5.54,25,5.0,2.45,46,9.2,12.32,0.79,0.82,0.47,0.48,2.34,164.14
39154,101,566,216209,34,8.5,9.81,30,7.5,7.33,60,15.0,22.11,0.96,0.98,0.54,0.52,26.27,163.16
39155,149,16616,5165582,43,10.75,12.2,59,14.75,20.24,81,20.25,30.53,0.66,0.64,0.38,0.3,13.03,179.43
39156,115,2150,573352,35,7.0,8.49,30,6.0,4.53,64,12.8,20.25,0.76,0.77,0.47,0.43,22.15,187.44
39157,86,8665,1875494,29,7.25,7.37,26,6.5,5.2,44,11.0,13.49,0.73,0.74,0.36,0.32,21.7,173.68
39158,81,18256,3251836,27,6.75,8.85,19,4.75,3.59,43,10.75,15.52,0.74,0.75,0.37,0.36,13.47,181.01
39159,107,720,345368,33,8.25,9.22,23,5.75,3.59,63,15.75,23.51,0.88,0.87,0.52,0.51,2.88,155.5
39160,88,293,84008,33,8.25,6.65,48,12.0,14.07,45,11.25,12.58,0.88,0.92,0.56,0.52,3.72,151.83
39161,156,606,175318,33,8.25,11.84,61,15.25,25.84,79,19.75,34.84,0.95,0.98,0.63,0.59,5.28,148.79
39162,197,3783,900862,37,6.17,7.33,132,22.0,43.6,61,10.17,15.12,0.67,0.57,0.35,0.32,30.56,181.83
39163,93,657,108860,28,7.0,6.73,28,7.0,4.97,55,13.75,18.25,0.94,0.96,0.48,0.54,53.4,145.12
39164,104,486,193606,31,10.33,10.97,24,8.0,6.08,54,18.0,23.39,0.95,0.99,0.37,0.28,6.24,136.44
39165,90,442,203278,28,14.0,12.73,15,7.5,2.12,51,25.5,28.99,0.88,0.95,0.34,0.22,6.42,131.03
39166,80,15940,3989191,30,7.5,5.69,29,7.25,3.86,47,11.75,12.84,0.5,0.5,0.4,0.36,45.9,166.02
39167,105,1964,466294,36,9.0,10.03,28,7.0,6.06,71,17.75,26.85,0.71,0.72,0.47,0.45,35.48,166.61
39168,93,18110,3583666,28,9.33,10.12,20,6.67,5.51,52,17.33,23.12,0.45,0.45,0.25,0.25,12.51,152.83
39169,97,24838,13335004,44,8.8,12.46,35,7.0,6.24,57,11.4,17.13,0.73,0.73,0.45,0.42,1.52,168.37
39170,139,1284,504933,28,7.0,7.44,22,5.5,3.87,69,17.25,27.18,0.9,0.88,0.4,0.32,43.6,118.56
39171,132,2111,574620,31,7.75,8.92,23,5.75,3.86,67,16.75,26.86,0.66,0.64,0.34,0.28,13.74,182.03
39172,134,663,249285,33,11.0,11.27,26,8.67,3.51,71,23.67,30.66,0.93,0.97,0.52,0.54,4.58,157.03
39173,120,1896,456986,25,8.33,6.11,49,16.33,19.73,48,16.0,19.16,0.46,0.42,0.45,0.45,16.85,155.6
39174,219,977,198914,36,7.2,8.35,134,26.8,50.45,53,10.6,15.39,0.99,0.99,0.64,0.62,31.43,164.38
39175,219,2453,586989,32,6.4,7.64,133,26.6,51.66,54,10.8,16.92,0.77,0.77,0.44,0.46,42.03,159.44
39176,139,554,123549,38,7.6,8.71,80,16.0,25.73,56,11.2,15.58,0.9,0.91,0.25,0.22,3.54,168.61
39177,197,1210,391531,33,8.25,9.98,103,25.75,43.55,65,16.25,24.6,0.9,0.86,0.72,0.6,11.15,188.66
39178,208,768,182549,33,6.6,9.76,136,27.2,53.56,57,11.4,19.36,0.79,0.74,0.42,0.44,2.92,178.66
39179,105,572,174121,23,11.5,13.44,30,15.0,16.97,56,28.0,35.36,0.86,0.86,0.44,0.38,8.11,131.57
39180,77,9684,2292628,25,6.25,8.54,20,5.0,6.06,49,12.25,19.24,0.63,0.61,0.58,0.58,42.59,173.96
39181,117,431,112041,31,7.75,7.5,58,14.5,17.02,51,12.75,14.86,0.92,0.89,0.37,0.34,2.58,181.26
39182,100,14478,3675713,28,7.0,7.35,67,16.75,26.17,34,8.5,10.34,0.74,0.74,0.35,0.29,39.22,145.77
39183,102,495,180672,26,6.5,5.45,21,5.25,2.75,51,12.75,17.63,0.95,0.98,0.45,0.45,3.88,171.88
39184,151,904,283970,33,8.25,11.18,59,14.75,22.85,63,15.75,26.17,0.89,0.86,0.45,0.42,5.36,167.59
39185,182,16099,4086829,32,8.0,8.68,101,25.25,41.84,60,15.0,22.0,0.46,0.45,0.46,0.39,37.62,161.25
39186,83,25922,14388538,37,7.4,7.27,32,6.4,3.65,55,11.0,14.65,0.72,0.7,0.46,0.51,4.39,160.76
39187,128,2225,608109,32,8.0,6.78,69,17.25,23.17,53,13.25,15.22,0.74,0.75,0.42,0.45,22.84,176.1
39188,95,493,198088,29,7.25,7.85,26,6.5,5.07,47,11.75,15.52,0.92,0.91,0.36,0.35,3.3,163.45
39189,75,18875,3439828,23,7.67,9.87,19,6.33,5.13,39,13.0,18.25,0.66,0.68,0.2,0.17,10.51,162.55
39190,103,18658,6287568,20,6.67,6.43,15,5.0,3.61,55,18.33,26.58,0.5,0.47,0.43,0.36,25.8,156.17
39191,111,493,204877,38,7.6,10.31,26,5.2,3.49,72,14.4,24.4,0.94,0.97,0.5,0.53,2.26,166.43
39192,117,528,191907,30,6.0,5.66,52,10.4,14.33,54,10.8,15.22,0.85,0.81,0.36,0.32,1.63,186.03
39193,107,657,265248,33,8.25,10.5,28,7.0,6.06,63,15.75,24.19,0.93,0.92,0.38,0.38,3.9,189.39
39194,84,437,151357,30,7.5,9.04,22,5.5,4.51,46,11.5,16.38,0.82,0.8,0.52,0.46,38.14,139.23
39195,122,16481,4561237,33,6.6,8.65,21,4.2,3.35,72,14.4,24.95,0.73,0.71,0.51,0.43,32.97,158.61
39196,116,719,268418,33,6.6,7.54,29,5.8,4.6,59,11.8,18.58,0.77,0.74,0.27,0.22,16.83,151.57
39197,123,27043,15601668,47,7.83,10.93,40,6.67,6.09,78,13.0,22.55,0.75,0.75,0.36,0.36,1.91,180.79
39198,89,2364,2224118,26,13.0,14.14,23,11.5,12.02,51,25.5,31.82,0.98,1.0,0.59,0.51,13.06,133.18
39199,98,510,170680,29,5.8,6.83,26,5.2,2.68,55,11.0,17.89,0.92,0.9,0.55,0.53,11.81,197.65
39200,125,2095,504146,43,8.6,11.99,31,6.2,4.44,68,13.6,22.04,0.77,0.78,0.48,0.41,23.73,186.35
39201,103,401,131531,31,10.33,14.43,19,6.33,6.66,52,17.33,26.56,0.96,0.98,0.57,0.53,2.98,180.21
39202,158,847,312864,43,10.75,14.17,28,7.0,6.06,89,22.25,36.51,0.78,0.8,0.52,0.51,5.81,144.03
39203,141,2035,1313582,37,9.25,8.54,29,7.25,3.3,82,20.5,30.36,0.91,0.96,0.47,0.53,14.87,150.7
39204,174,1039,476927,41,8.2,9.47,27,5.4,3.36,103,20.6,37.14,0.96,0.98,0.66,0.64,14.85,161.31
39205,150,2370,723783,62,10.33,15.54,47,7.83,6.68,103,17.17,30.81,0.7,0.61,0.37,0.34,9.12,181.2
39206,172,3818,906870,28,5.6,7.02,72,14.4,24.4,71,14.2,24.52,0.78,0.79,0.32,0.39,42.54,170.21
39207,134,18188,3323571,39,7.8,8.58,39,7.8,4.92,78,15.6,24.89,0.77,0.78,0.27,0.24,4.83,180.0
39208,126,521,157657,36,6.0,6.51,29,4.83,3.06,72,12.0,21.11,0.85,0.85,0.45,0.44,6.65,183.83
39209,121,26451,14812360,39,9.75,14.84,26,6.5,5.69,68,17.0,28.01,0.63,0.59,0.5,0.49,3.76,172.26
39210,110,1180,1230466,33,8.25,7.93,47,11.75,14.89,51,12.75,16.88,0.91,0.95,0.56,0.57,6.08,142.64
39211,134,607,177014,33,8.25,9.32,57,14.25,19.87,59,14.75,22.23,0.98,0.99,0.66,0.59,26.63,169.59
39212,94,15449,3898289,27,5.4,7.06,22,4.4,4.28,42,8.4,13.2,0.79,0.79,0.62,0.59,57.0,189.27
39213,207,4306,3819675,38,9.5,14.34,19,4.75,4.27,126,31.5,58.34,0.97,0.99,0.45,0.33,5.51,161.1
39214,94,258,76038,29,9.67,10.69,23,7.67,7.23,48,16.0,21.66,0.9,0.9,0.56,0.51,2.41,151.94
39215,114,413,146166,30,10.0,14.73,20,6.67,6.35,62,20.67,32.33,0.95,0.97,0.39,0.31,3.16,185.68
39216,149,2375,715931,30,10.0,11.27,49,16.33,20.5,70,23.33,34.36,0.63,0.63,0.48,0.42,20.11,176.76
39217,124,470,122057,29,9.67,10.02,54,18.0,23.52,53,17.67,23.76,0.92,0.92,0.71,0.66,16.79,188.39
39218,97,2034,483465,34,6.8,6.94,28,5.6,3.44,50,10.0,13.53,0.68,0.65,0.4,0.38,19.04,166.58
39219,125,25417,13740795,40,8.0,11.75,32,6.4,7.6,72,14.4,26.05,0.75,0.73,0.46,0.51,1.72,195.77
39220,104,428,146915,32,6.4,6.8,30,6.0,4.18,61,12.2,17.92,0.82,0.83,0.56,0.61,2.47,183.61
39221,108,687,193666,34,8.5,11.68,29,7.25,6.5,63,15.75,24.84,0.87,0.84,0.3,0.3,17.7,164.4
39222,79,2074,550073,31,6.2,6.06,26,5.2,2.17,48,9.6,13.09,0.79,0.79,0.53,0.47,18.02,183.12
39223,117,679,214674,19,9.5,12.02,56,28.0,36.77,43,21.5,27.58,0.85,0.89,0.46,0.39,5.14,164.53
39224,114,2458,763383,38,7.6,7.5,36,7.2,5.63,57,11.4,14.88,0.68,0.65,0.55,0.51,21.52,156.71
39225,99,1925,511986,27,6.75,8.18,23,5.75,4.86,52,13.0,20.67,0.73,0.74,0.52,0.46,20.53,184.62
39226,84,411,133251,28,5.6,5.94,25,5.0,3.46,55,11.0,17.38,0.97,0.99,0.52,0.55,4.99,156.61
39227,96,9163,2099020,31,10.33,11.02,23,7.67,4.73,60,20.0,26.0,0.65,0.66,0.45,0.45,40.15,136.24
39228,157,632,186086,35,11.67,9.87,77,25.67,32.39,57,19.0,21.7,0.93,0.93,0.55,0.47,16.98,163.09
39229,121,8991,1997057,41,8.2,9.47,42,8.4,8.85,65,13.0,18.47,0.53,0.51,0.41,0.41,33.14,161.21
39230,87,2076,518328,29,9.67,9.81,24,8.0,7.0,54,18.0,23.39,0.48,0.4,0.41,0.36,42.11,143.39
39231,114,15632,4114699,40,10.0,10.8,32,8.0,4.97,67,16.75,24.23,0.72,0.74,0.56,0.5,20.64,166.86
39232,159,791,257084,43,8.6,10.31,74,14.8,22.49,63,12.6,18.7,0.94,0.9,0.51,0.39,10.67,172.29
39233,120,635,169751,40,10.0,15.34,26,6.5,6.4,76,19.0,32.67,0.94,0.94,0.68,0.63,53.46,153.47
