id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13740,6877,489004,187509134,396,10.15,22.74,355,9.1,13.15,1747,44.79,206.19,0.82,0.79,0.48,0.45,17.07,134.81
13741,6985,407956,203922256,400,11.76,23.07,374,11.0,14.43,1760,51.76,216.59,0.82,0.82,0.44,0.41,15.63,152.28
13742,7457,673731,258330821,426,11.83,24.79,359,9.97,14.69,1960,54.44,242.19,0.84,0.83,0.4,0.39,17.62,155.97
13743,7477,679096,364784985,420,12.0,25.39,361,10.31,14.77,1909,54.54,239.88,0.84,0.83,0.43,0.45,21.21,137.09
13744,7346,428469,212920885,366,13.56,27.08,347,12.85,17.16,1885,69.81,277.75,0.78,0.76,0.46,0.45,20.02,137.04
13745,6697,576721,326966502,373,14.35,28.68,298,11.46,15.15,1693,65.12,247.11,0.81,0.79,0.5,0.52,26.42,134.19
13746,6540,668890,428774974,405,12.27,24.23,382,11.58,15.79,1682,50.97,211.06,0.84,0.83,0.34,0.37,19.13,148.73
13747,6217,329176,183224452,360,10.91,19.13,334,10.12,14.88,1518,46.0,180.79,0.8,0.82,0.41,0.38,17.93,145.36
13748,5433,380500,201032357,360,13.33,21.81,349,12.93,17.8,1471,54.48,197.39,0.76,0.77,0.44,0.45,22.13,138.22
13749,5438,392273,237364837,391,12.61,22.89,357,11.52,17.71,1594,51.42,203.33,0.81,0.8,0.45,0.44,16.6,139.48
13750,5088,534465,360414782,344,13.23,24.87,309,11.88,17.87,1474,56.69,210.38,0.8,0.8,0.42,0.39,21.28,136.14
13751,4810,313282,176765958,345,12.32,20.57,348,12.43,18.82,1413,50.46,184.0,0.8,0.79,0.42,0.43,24.26,132.12
13752,4244,259161,132093151,358,10.85,16.83,334,10.12,13.53,1254,38.0,140.56,0.75,0.71,0.41,0.39,17.69,146.41
13753,4038,324663,203923317,318,13.25,19.67,284,11.83,16.72,1309,54.54,176.68,0.71,0.69,0.43,0.42,30.03,134.91
13754,3738,854233,716962777,345,12.78,20.71,302,11.19,17.14,1298,48.07,163.15,0.75,0.75,0.41,0.4,24.44,139.5
13755,3375,577480,372475351,329,10.61,16.16,307,9.9,15.32,1177,37.97,138.2,0.75,0.73,0.38,0.39,20.23,151.82
13756,3137,423344,252882355,302,10.07,14.23,331,11.03,16.83,1098,36.6,132.53,0.78,0.77,0.45,0.52,19.66,146.7
13757,2854,194622,81321004,298,9.93,16.08,320,10.67,17.29,1060,35.33,123.27,0.77,0.73,0.4,0.42,15.55,152.05
13758,2787,310069,199366735,277,9.55,14.23,307,10.59,18.64,977,33.69,116.58,0.79,0.77,0.44,0.41,17.59,142.23
13759,2307,292866,64864686,302,9.15,11.95,334,10.12,16.81,892,27.03,86.5,0.83,0.82,0.41,0.44,16.64,154.67
13760,2182,120480,67212986,303,10.1,12.9,327,10.9,17.19,973,32.43,102.46,0.76,0.76,0.4,0.45,16.63,151.07
13761,1738,79343,35559630,258,11.73,13.23,291,13.23,18.36,794,36.09,91.37,0.7,0.65,0.47,0.49,26.41,137.47
13762,1667,87306,52280468,269,9.96,13.05,284,10.52,14.67,764,28.3,80.92,0.79,0.79,0.45,0.44,18.89,142.72
13763,1806,95697,22363163,310,9.12,11.07,453,13.32,21.75,794,23.35,65.59,0.83,0.81,0.4,0.44,14.88,145.22
13764,1530,135014,78735786,259,9.25,10.86,268,9.57,14.0,712,25.43,66.74,0.76,0.74,0.43,0.43,17.29,142.54
13765,1486,70734,32995616,283,8.84,11.22,330,10.31,16.5,734,22.94,62.47,0.86,0.85,0.43,0.48,19.43,142.01
13766,1378,64948,37581767,318,8.59,11.42,308,8.32,12.27,743,20.08,57.75,0.84,0.83,0.41,0.46,16.93,152.0
13767,1253,36454,17801323,263,7.31,7.85,284,7.89,11.71,621,17.25,48.11,0.86,0.86,0.35,0.37,18.47,157.04
13768,1227,72493,36647709,251,8.37,9.12,253,8.43,11.46,642,21.4,53.66,0.81,0.79,0.39,0.4,15.51,155.34
13769,1277,52247,38206696,292,8.59,9.83,283,8.32,9.6,689,20.26,50.0,0.86,0.85,0.38,0.4,14.17,167.91
13770,1599,119032,75665886,316,9.03,11.28,302,8.63,12.74,795,22.71,60.03,0.82,0.8,0.39,0.36,17.71,153.4
13771,1655,323923,226819681,339,10.27,12.25,330,10.0,13.94,815,24.7,60.09,0.78,0.76,0.36,0.37,14.06,140.89
13772,1738,159778,90476484,324,9.82,11.25,335,10.15,13.51,806,24.42,60.78,0.83,0.82,0.35,0.36,15.87,155.34
13773,1585,45430,12420778,340,7.73,8.93,325,7.39,8.99,779,17.7,46.82,0.84,0.83,0.35,0.36,13.72,164.27
13774,1501,68122,35413896,321,7.47,7.37,300,6.98,6.86,763,17.74,48.69,0.88,0.87,0.41,0.41,10.66,164.2
13775,1332,98518,60002104,255,10.62,12.91,210,8.75,10.1,663,27.62,63.31,0.74,0.67,0.4,0.46,24.07,138.91
13776,1563,72182,46853461,297,9.28,9.96,288,9.0,11.91,730,22.81,55.85,0.81,0.81,0.36,0.34,16.61,146.56
13777,1612,165764,94178810,312,8.0,10.16,302,7.74,9.46,772,19.79,57.89,0.87,0.87,0.37,0.36,16.31,150.61
13778,1583,200515,134368737,275,9.48,11.84,240,8.28,11.13,758,26.14,68.66,0.76,0.76,0.36,0.37,17.22,135.3
13779,1795,193930,91780265,286,10.21,10.98,292,10.43,12.03,784,28.0,69.23,0.81,0.8,0.45,0.44,27.11,153.57
13780,1757,111980,64265093,289,9.97,11.52,258,8.9,11.71,773,26.66,69.91,0.82,0.82,0.43,0.43,15.92,152.85
13781,1576,87150,51550901,278,8.69,9.77,255,7.97,9.41,750,23.44,61.97,0.82,0.81,0.38,0.4,19.89,166.1
13782,1482,360598,227145338,260,10.0,11.62,231,8.88,11.4,673,25.88,61.48,0.76,0.75,0.45,0.47,23.47,147.88
13783,1786,149797,70722348,282,9.1,10.95,256,8.26,10.26,754,24.32,62.62,0.8,0.79,0.47,0.46,14.3,148.67
13784,1483,44309,27010219,268,10.72,11.48,247,9.88,11.27,670,26.8,59.42,0.79,0.78,0.43,0.43,10.98,150.09
13785,1404,182822,106924685,281,9.69,9.86,240,8.28,7.86,699,24.1,54.35,0.81,0.79,0.42,0.43,14.41,156.63
13786,1585,58473,20300218,268,8.65,10.14,349,11.26,17.49,721,23.26,58.88,0.8,0.78,0.4,0.39,13.65,156.21
13787,1620,36100,14156106,315,9.84,10.51,302,9.44,10.38,780,24.38,59.53,0.86,0.85,0.35,0.33,12.85,152.26
13788,1588,258781,127221562,341,9.47,10.35,350,9.72,11.78,786,21.83,54.82,0.82,0.8,0.32,0.34,15.79,162.67
13789,1662,74460,28172423,317,9.06,9.82,322,9.2,11.62,798,22.8,56.99,0.85,0.84,0.35,0.35,14.1,153.67
13790,1634,56472,34070374,303,8.42,10.47,326,9.06,11.32,745,20.69,55.05,0.86,0.86,0.4,0.4,14.43,143.35
13791,1671,76224,32129954,276,10.22,11.36,319,11.81,15.45,720,26.67,61.35,0.78,0.76,0.42,0.42,12.98,148.27
13792,1611,112666,61194278,307,9.59,11.53,332,10.38,15.75,760,23.75,57.95,0.8,0.79,0.41,0.41,15.1,143.58
13793,1726,65517,35996046,308,9.62,10.36,342,10.69,14.67,793,24.78,59.02,0.83,0.82,0.35,0.38,17.76,157.07
13794,1825,108842,60714866,319,9.38,10.12,337,9.91,11.23,802,23.59,58.52,0.81,0.79,0.35,0.36,13.62,148.96
13795,1539,79632,28780116,258,10.32,10.97,257,10.28,11.66,725,29.0,64.4,0.8,0.79,0.42,0.49,19.45,147.65
13796,1499,37896,16557775,288,10.67,10.1,296,10.96,11.59,709,26.26,54.72,0.82,0.79,0.36,0.35,19.23,153.66
13797,1517,141132,78314641,319,9.38,10.45,300,8.82,9.95,732,21.53,48.88,0.79,0.77,0.39,0.4,11.14,162.42
13798,1481,82256,34782837,302,9.74,10.49,257,8.29,9.1,733,23.65,53.52,0.78,0.75,0.42,0.43,11.64,164.83
13799,1561,79774,50983676,319,9.11,10.58,307,8.77,9.61,763,21.8,51.8,0.81,0.79,0.33,0.35,9.04,157.32
13800,1741,89972,42336232,283,9.76,12.08,233,8.03,9.05,732,25.24,59.06,0.79,0.77,0.42,0.43,11.99,162.18
13801,1786,50747,24687841,383,8.33,10.59,373,8.11,9.1,880,19.13,50.52,0.84,0.82,0.32,0.35,7.24,163.18
13802,1598,69254,36448081,324,9.26,11.55,297,8.49,9.84,783,22.37,55.39,0.84,0.83,0.4,0.39,13.17,147.43
13803,1576,83464,46731300,271,9.68,12.37,235,8.39,8.66,726,25.93,59.96,0.8,0.79,0.39,0.4,14.87,146.58
13804,1577,73583,53160997,295,10.17,12.47,268,9.24,10.11,769,26.52,63.66,0.82,0.81,0.33,0.34,11.95,155.45
13805,1608,38455,18497282,342,9.5,13.15,295,8.19,10.43,790,21.94,55.57,0.82,0.81,0.36,0.37,10.15,156.65
13806,1839,68355,28403531,299,9.06,11.08,274,8.3,9.3,780,23.64,57.94,0.79,0.76,0.37,0.35,15.49,154.02
13807,1539,190549,119179982,328,8.86,10.9,294,7.95,10.38,770,20.81,53.27,0.82,0.82,0.37,0.37,10.12,161.09
13808,1336,62159,39062965,263,9.39,11.93,215,7.68,7.73,666,23.79,55.51,0.79,0.78,0.3,0.32,16.79,161.84
13809,1437,136843,73592464,318,9.09,12.63,260,7.43,8.4,751,21.46,56.5,0.83,0.81,0.42,0.42,15.64,154.38
13810,1126,66331,37243483,258,8.32,11.39,221,7.13,8.51,627,20.23,49.34,0.82,0.81,0.38,0.38,14.21,148.4
13811,1267,38770,17511988,294,8.17,11.0,264,7.33,8.65,676,18.78,48.63,0.87,0.86,0.39,0.36,13.68,156.1
13812,1343,69332,36615819,260,8.67,8.63,255,8.5,9.44,672,22.4,52.23,0.82,0.79,0.36,0.36,11.3,154.03
13813,1336,193631,97041468,252,9.0,11.15,246,8.79,9.93,663,23.68,55.57,0.81,0.79,0.38,0.37,12.8,148.89
13814,1223,57231,32794236,249,9.58,10.67,232,8.92,10.79,628,24.15,53.6,0.79,0.77,0.4,0.41,14.35,134.24
13815,1377,130854,31786479,285,8.38,8.57,282,8.29,9.35,669,19.68,47.23,0.83,0.81,0.34,0.34,9.34,161.02
13816,1356,31809,16976565,285,8.38,9.0,268,7.88,7.63,672,19.76,47.78,0.85,0.84,0.38,0.39,11.26,153.78
13817,1749,62066,33806346,310,7.21,8.91,441,10.26,10.63,716,16.65,44.14,0.87,0.87,0.41,0.42,11.21,135.17
13818,1594,106735,37536237,325,7.56,8.43,417,9.7,8.46,723,16.81,41.64,0.87,0.86,0.38,0.38,9.39,136.26
13819,1482,59579,37969248,278,8.42,10.39,274,8.3,9.83,706,21.39,53.64,0.82,0.82,0.36,0.38,9.73,144.92
13820,1460,76222,57293058,320,6.15,7.0,309,5.94,7.27,712,13.69,39.59,0.88,0.87,0.24,0.22,10.22,183.37
13821,1468,554921,351418244,388,6.06,7.2,389,6.08,8.03,764,11.94,33.26,0.91,0.9,0.26,0.26,6.2,190.71
13822,1396,62381,31433250,296,8.97,10.22,281,8.52,10.25,704,21.33,50.27,0.86,0.84,0.33,0.36,10.28,158.8
13823,1346,33369,13038918,266,7.82,9.68,251,7.38,8.38,640,18.82,47.87,0.82,0.81,0.39,0.42,11.47,146.6
13824,1395,25334,9002032,257,8.86,9.58,220,7.59,8.58,650,22.41,53.56,0.79,0.78,0.37,0.38,14.51,149.66
13825,1215,37109,22512063,257,8.03,9.38,234,7.31,8.61,629,19.66,48.15,0.82,0.81,0.38,0.4,9.13,145.14
13826,1267,55412,14706790,253,8.72,10.07,226,7.79,8.89,608,20.97,45.66,0.8,0.81,0.4,0.43,13.61,141.5
13827,1083,83542,10963652,235,10.22,10.2,198,8.61,8.13,588,25.57,52.27,0.77,0.75,0.43,0.48,15.91,143.28
13828,1139,85836,65335917,232,10.09,11.08,190,8.26,8.69,585,25.43,54.99,0.78,0.78,0.36,0.38,20.03,131.95
13829,1109,25531,16602129,227,9.46,9.97,187,7.79,8.46,582,24.25,52.66,0.68,0.66,0.33,0.31,10.53,148.44
13830,1214,94621,33133083,264,8.0,9.95,236,7.15,8.36,621,18.82,44.99,0.79,0.77,0.31,0.3,16.05,152.19
13831,1171,32044,16172076,244,8.41,10.3,236,8.14,9.22,579,19.97,45.73,0.81,0.8,0.34,0.35,13.69,148.87
13832,1117,55425,21219120,236,9.83,10.18,224,9.33,10.34,574,23.92,47.64,0.76,0.76,0.38,0.38,18.79,139.91
13833,1185,41843,24109967,220,9.57,9.74,214,9.3,8.47,598,26.0,55.21,0.75,0.73,0.47,0.46,19.81,132.12
13834,1085,259808,151133327,234,7.09,8.9,198,6.0,6.6,608,18.42,46.86,0.84,0.83,0.42,0.42,12.15,135.42
13835,1059,18243,11538558,237,7.9,8.92,209,6.97,7.57,560,18.67,42.78,0.78,0.77,0.37,0.39,6.68,141.31
13836,1132,35044,23059593,216,9.0,9.46,193,8.04,8.66,555,23.12,46.54,0.77,0.77,0.39,0.41,19.46,152.76
13837,1118,15273,5700089,223,7.43,8.69,212,7.07,8.1,562,18.73,45.2,0.79,0.77,0.41,0.4,6.55,137.22
13838,1147,17036,7567155,241,8.61,9.62,220,7.86,8.94,599,21.39,46.3,0.77,0.75,0.41,0.41,10.58,149.33
13839,1215,94657,52963074,251,8.37,10.09,237,7.9,8.86,616,20.53,46.56,0.81,0.8,0.43,0.46,7.98,146.82
13840,1276,28255,14255491,258,8.32,9.27,269,8.68,11.29,641,20.68,49.02,0.8,0.79,0.47,0.47,12.07,142.68
13841,1279,27870,5319813,303,9.18,10.03,299,9.06,10.14,685,20.76,45.81,0.83,0.82,0.35,0.37,10.39,169.66
13842,1541,95270,37162982,285,8.38,8.49,289,8.5,9.6,728,21.41,52.84,0.84,0.82,0.38,0.41,9.01,157.64
13843,1513,51478,23631690,292,9.12,9.43,275,8.59,9.02,723,22.59,52.13,0.82,0.81,0.36,0.35,14.22,149.9
13844,1320,94558,52494369,289,8.76,9.3,268,8.12,8.67,671,20.33,46.98,0.84,0.83,0.37,0.38,10.29,148.98
13845,1501,87831,51550594,311,7.78,8.48,310,7.75,8.09,734,18.35,48.57,0.84,0.82,0.31,0.33,9.53,163.93
13846,1553,59620,32954382,303,8.66,10.11,310,8.86,10.29,726,20.74,52.43,0.86,0.86,0.32,0.34,12.11,155.1
13847,1370,34431,6512633,287,9.9,9.93,268,9.24,9.3,728,25.1,58.18,0.78,0.77,0.35,0.38,12.82,160.71
13848,1543,38966,20737840,275,9.48,10.41,275,9.48,11.71,714,24.62,59.08,0.79,0.78,0.41,0.43,15.51,157.06
13849,1463,68908,42104372,321,9.17,9.39,325,9.29,9.74,754,21.54,51.81,0.82,0.82,0.29,0.3,11.67,159.46
13850,1326,28085,13268089,258,8.9,10.53,231,7.97,8.79,651,22.45,51.79,0.76,0.73,0.45,0.45,18.52,134.45
13851,1349,41488,13868230,295,7.56,8.47,272,6.97,7.71,678,17.38,43.33,0.82,0.81,0.37,0.38,6.19,155.29
13852,1406,84002,32079205,343,7.46,8.79,329,7.15,9.14,708,15.39,40.85,0.88,0.87,0.36,0.38,9.39,144.49
13853,1208,65063,21068259,222,10.09,10.9,196,8.91,10.08,598,27.18,56.94,0.74,0.73,0.47,0.49,18.83,139.03
13854,1398,57458,23340624,261,9.32,10.01,292,10.43,12.88,672,24.0,53.36,0.82,0.8,0.42,0.44,13.9,140.32
13855,1469,838324,470430664,318,8.59,10.6,312,8.43,10.81,732,19.78,51.34,0.85,0.84,0.32,0.34,7.47,160.99
13856,1388,80877,58758898,272,10.07,10.55,282,10.44,11.46,674,24.96,52.61,0.78,0.77,0.4,0.43,13.62,144.96
13857,1554,29826,16698641,314,8.97,10.74,318,9.09,11.77,770,22.0,58.83,0.82,0.81,0.32,0.33,11.95,160.6
13858,1485,781387,895996143,283,10.88,10.89,270,10.38,10.52,719,27.65,60.89,0.8,0.79,0.36,0.4,12.82,147.96
13859,1619,92805,34880291,313,9.48,10.88,312,9.45,11.21,773,23.42,59.24,0.83,0.8,0.35,0.35,16.6,164.45
13860,1716,78210,18034752,303,9.47,10.92,321,10.03,12.06,790,24.69,61.85,0.81,0.78,0.39,0.4,10.09,141.09
13861,1621,77298,40426881,309,9.97,10.15,328,10.58,12.7,779,25.13,58.88,0.81,0.8,0.38,0.42,12.56,157.27
13862,1500,1225817,1368654686,311,9.15,10.12,327,9.62,11.96,731,21.5,50.57,0.77,0.76,0.36,0.39,12.14,149.75
13863,1433,89790,44571000,264,10.15,10.59,283,10.88,14.29,675,25.96,54.84,0.77,0.76,0.27,0.3,18.47,150.79
13864,1555,36614,22849764,317,9.61,11.57,321,9.73,11.02,797,24.15,60.93,0.8,0.77,0.34,0.34,11.61,150.37
13865,1397,121276,41517596,293,10.46,11.08,289,10.32,10.44,701,25.04,57.06,0.76,0.75,0.46,0.47,15.35,139.63
13866,1538,84583,72671011,321,8.02,7.67,333,8.32,8.67,745,18.62,45.62,0.83,0.81,0.31,0.32,8.93,155.55
13867,1444,112687,76996241,288,8.47,9.89,340,10.0,15.1,717,21.09,52.39,0.83,0.82,0.37,0.37,13.25,152.93
13868,1374,42123,24388578,283,7.86,9.52,276,7.67,8.62,684,19.0,47.3,0.88,0.88,0.38,0.42,11.48,150.8
13869,1330,71792,44314778,266,8.06,9.61,286,8.67,11.23,674,20.42,49.12,0.77,0.77,0.38,0.4,18.21,149.75
13870,1358,81388,43351030,236,9.44,10.21,257,10.28,11.64,660,26.4,58.75,0.81,0.77,0.36,0.37,8.45,137.03
13871,1347,154542,106515568,284,9.16,10.2,295,9.52,11.23,699,22.55,54.49,0.82,0.82,0.31,0.32,12.32,143.34
13872,1587,116236,44212309,281,9.06,9.57,275,8.87,10.54,728,23.48,58.87,0.83,0.82,0.4,0.37,15.39,141.62
13873,1515,116255,63829485,330,7.86,9.19,327,7.79,8.51,754,17.95,48.98,0.87,0.86,0.36,0.34,9.83,158.51
13874,1412,94596,42771589,279,8.45,9.94,335,10.15,17.09,738,22.36,52.15,0.8,0.77,0.39,0.44,13.9,157.66
13875,1409,30801,15623988,317,9.61,10.83,305,9.24,10.09,731,22.15,53.43,0.82,0.82,0.35,0.35,17.44,154.56
13876,1324,108516,63966915,259,9.96,10.2,231,8.88,8.3,672,25.85,60.07,0.79,0.79,0.37,0.38,14.94,158.33
13877,1485,46307,20226818,285,8.91,10.75,258,8.06,9.44,696,21.75,55.49,0.8,0.79,0.42,0.42,10.95,147.16
13878,1777,86634,33415464,328,9.65,10.39,311,9.15,8.59,797,23.44,60.95,0.79,0.77,0.39,0.37,8.71,144.35
13879,1634,54430,29655404,268,9.24,8.77,290,10.0,10.11,729,25.14,57.66,0.81,0.81,0.34,0.37,9.37,148.24
13880,1564,72030,29464039,320,8.89,11.04,314,8.72,10.68,748,20.78,50.77,0.83,0.83,0.38,0.41,13.72,148.23
13881,1514,36822,9557065,285,8.64,9.04,275,8.33,8.43,706,21.39,52.07,0.8,0.79,0.33,0.38,11.76,165.44
13882,1404,144764,114333026,246,8.79,10.84,251,8.96,11.25,637,22.75,55.47,0.8,0.78,0.41,0.4,15.12,146.73
13883,1512,87447,56220919,281,8.26,9.65,279,8.21,9.69,720,21.18,55.59,0.82,0.82,0.34,0.33,14.35,151.85
13884,1609,53517,21604627,283,9.13,10.96,263,8.48,10.69,757,24.42,61.92,0.82,0.81,0.4,0.4,18.62,143.39
13885,1509,68325,50466396,282,10.44,13.79,261,9.67,11.53,744,27.56,68.86,0.78,0.78,0.37,0.37,15.94,144.26
13886,1532,90846,57789514,262,10.08,12.71,271,10.42,12.58,732,28.15,69.22,0.8,0.8,0.42,0.43,13.91,133.88
13887,1562,65177,47013465,306,9.0,11.1,292,8.59,10.01,767,22.56,57.36,0.81,0.81,0.32,0.35,18.16,156.17
13888,1542,32706,17864368,319,9.11,11.4,312,8.91,11.04,766,21.89,55.07,0.8,0.79,0.39,0.36,11.02,147.46
13889,1509,48491,13349283,275,8.87,9.5,331,10.68,19.64,700,22.58,54.47,0.8,0.79,0.36,0.39,9.07,152.01
13890,1587,134817,68567292,280,10.0,10.45,340,12.14,14.48,716,25.57,57.51,0.8,0.78,0.38,0.38,12.34,141.88
13891,1549,72225,40258870,298,6.77,8.06,299,6.8,7.98,695,15.8,42.8,0.88,0.89,0.36,0.36,12.64,149.99
13892,1454,107277,56109313,294,8.65,9.24,273,8.03,7.61,692,20.35,47.44,0.82,0.81,0.35,0.34,11.11,155.53
13893,1340,30293,10830265,260,8.39,9.5,288,9.29,12.64,642,20.71,48.47,0.8,0.79,0.34,0.35,18.36,141.64
13894,1577,60281,18348371,271,9.03,9.55,265,8.83,9.89,717,23.9,58.0,0.83,0.82,0.38,0.37,11.62,148.22
13895,1431,43283,11890394,272,9.38,12.41,275,9.48,12.11,718,24.76,60.1,0.83,0.82,0.42,0.46,11.13,131.85
13896,1658,67526,48900797,282,8.55,9.5,273,8.27,8.46,738,22.36,54.58,0.82,0.8,0.37,0.38,10.74,152.36
13897,1586,76326,21691869,322,8.26,9.42,336,8.62,10.36,778,19.95,51.3,0.86,0.84,0.35,0.38,8.45,163.03
13898,1484,37983,22552449,308,8.32,10.5,292,7.89,9.28,731,19.76,52.67,0.84,0.83,0.37,0.39,7.37,155.36
13899,1136,25286,11129177,252,6.81,8.52,232,6.27,7.43,592,16.0,44.03,0.83,0.82,0.39,0.38,9.75,164.5
13900,1176,72761,37663369,260,8.97,10.77,228,7.86,8.73,636,21.93,52.11,0.84,0.84,0.38,0.38,12.4,158.63
13901,1081,34159,10097761,223,7.69,7.54,229,7.9,9.02,544,18.76,44.94,0.81,0.8,0.41,0.43,16.86,146.74
13902,1317,50136,17812644,254,8.47,9.77,246,8.2,9.61,639,21.3,52.47,0.79,0.78,0.42,0.45,17.0,149.42
13903,1244,75332,50025289,254,8.47,9.84,237,7.9,7.99,614,20.47,50.75,0.82,0.8,0.39,0.39,14.63,142.02
13904,1142,104641,61808410,250,8.06,8.84,243,7.84,9.08,598,19.29,46.42,0.84,0.84,0.38,0.4,11.21,155.61
13905,1134,109667,61131705,238,8.21,10.11,212,7.31,8.42,583,20.1,50.62,0.79,0.78,0.41,0.42,14.02,143.51
13906,1148,34469,19967953,248,8.0,8.66,216,6.97,7.2,600,19.35,48.02,0.77,0.77,0.34,0.39,14.48,143.18
13907,1209,88211,53433309,234,8.07,8.91,246,8.48,10.03,640,22.07,54.08,0.78,0.77,0.39,0.42,11.82,142.79
13908,1245,101811,58060286,259,8.35,8.38,243,7.84,8.28,637,20.55,50.04,0.77,0.76,0.4,0.4,19.95,144.66
13909,1104,76798,46616571,245,9.42,8.66,237,9.12,8.74,596,22.92,48.3,0.78,0.78,0.33,0.36,23.18,152.6
13910,1075,87432,33466022,232,8.29,9.26,212,7.57,7.48,568,20.29,48.1,0.79,0.77,0.41,0.41,16.65,142.14
13911,1100,31361,17208224,252,8.4,8.84,243,8.1,9.26,585,19.5,42.07,0.82,0.82,0.42,0.44,15.09,141.48
13912,1103,43086,13254548,272,8.0,9.82,244,7.18,8.67,621,18.26,46.1,0.79,0.78,0.44,0.47,11.5,147.72
13913,1182,128965,77281786,228,8.77,8.98,237,9.12,12.95,628,24.15,55.65,0.78,0.78,0.4,0.39,20.7,141.94
13914,1198,79440,47534903,267,7.85,8.21,263,7.74,9.47,615,18.09,44.01,0.79,0.79,0.41,0.46,14.56,156.45
13915,2219,90448,36355637,511,4.22,4.8,1193,9.86,4.66,857,7.08,22.69,0.96,0.95,0.47,0.45,5.2,95.79
13916,1119,43626,15515119,241,9.27,9.39,257,9.88,11.5,586,22.54,46.67,0.81,0.81,0.41,0.43,14.27,137.88
13917,1119,23889,8456739,234,7.55,8.81,215,6.94,7.17,594,19.16,46.94,0.84,0.83,0.35,0.35,11.21,139.31
13918,995,22003,9203795,204,8.5,9.2,209,8.71,10.09,545,22.71,48.57,0.78,0.78,0.5,0.51,10.04,131.05
13919,1068,47792,32500190,203,9.23,8.59,227,10.32,13.69,562,25.55,58.33,0.78,0.77,0.42,0.47,14.86,132.59
13920,1124,56867,24251455,234,7.31,7.99,245,7.66,8.71,621,19.41,48.85,0.82,0.8,0.41,0.4,11.75,159.75
13921,1081,72043,39964234,193,7.72,7.76,197,7.88,8.31,541,21.64,48.3,0.78,0.77,0.49,0.51,18.11,140.41
13922,974,117631,60607405,207,6.27,6.54,200,6.06,6.49,526,15.94,38.41,0.79,0.8,0.43,0.45,20.92,146.04
13923,1143,107274,53985234,257,7.79,7.47,246,7.45,7.25,596,18.06,42.41,0.8,0.77,0.35,0.38,15.77,149.92
13924,1067,54319,30316766,195,8.12,8.75,185,7.71,9.74,539,22.46,50.22,0.78,0.77,0.4,0.37,11.85,137.12
13925,1100,171654,110270769,261,6.52,7.4,271,6.78,9.3,606,15.15,41.88,0.86,0.85,0.36,0.35,9.89,145.77
13926,1081,111567,52595084,267,7.42,7.42,245,6.81,6.53,595,16.53,37.94,0.86,0.84,0.4,0.42,16.42,147.71
13927,1209,59308,28258656,210,7.78,8.34,239,8.85,12.29,577,21.37,54.33,0.76,0.76,0.48,0.48,15.46,136.44
13928,1251,82758,62074981,233,7.77,8.27,316,10.53,13.64,622,20.73,54.79,0.82,0.79,0.42,0.44,12.74,138.1
13929,1380,26780,10982023,231,8.88,9.91,244,9.38,10.7,641,24.65,59.25,0.77,0.76,0.37,0.43,9.1,155.87
13930,1261,67593,52734797,255,8.79,9.0,236,8.14,8.19,679,23.41,57.58,0.83,0.83,0.4,0.42,16.58,155.99
13931,1352,22312,9101404,285,8.38,10.55,273,8.03,9.49,739,21.74,60.31,0.83,0.82,0.41,0.42,10.61,149.6
13932,1324,241580,134340367,291,8.56,8.82,287,8.44,9.41,675,19.85,48.14,0.84,0.81,0.36,0.36,11.28,153.95
13933,1231,36951,17735718,234,9.75,8.23,252,10.5,11.78,597,24.88,49.19,0.77,0.76,0.35,0.34,23.11,144.18
13934,1270,80152,42953077,229,8.81,8.94,224,8.62,9.76,624,24.0,54.56,0.78,0.77,0.38,0.37,15.68,148.21
13935,1238,109214,80638172,238,8.5,9.54,230,8.21,9.86,616,22.0,51.48,0.8,0.79,0.41,0.38,11.46,137.32
13936,1282,102797,76309559,255,8.79,8.67,253,8.72,8.74,652,22.48,49.5,0.83,0.81,0.32,0.33,17.4,142.78
13937,1303,117832,44806928,257,8.03,9.16,291,9.09,13.26,669,20.91,51.79,0.84,0.84,0.42,0.43,19.89,137.01
13938,1408,119173,49470244,241,8.93,9.62,244,9.04,10.18,673,24.93,58.63,0.81,0.8,0.37,0.36,22.35,143.39
13939,1244,30486,14642866,221,8.5,8.35,225,8.65,9.92,578,22.23,48.24,0.79,0.79,0.34,0.33,15.33,149.76
13940,1376,55635,36832147,295,9.22,10.01,278,8.69,9.53,730,22.81,53.53,0.79,0.78,0.37,0.36,12.43,148.85
13941,1266,97708,44865286,223,9.7,9.33,210,9.13,9.82,607,26.39,56.52,0.78,0.77,0.39,0.39,19.91,153.97
13942,1183,56154,26088632,244,9.04,8.94,234,8.67,7.88,605,22.41,49.83,0.76,0.75,0.36,0.39,14.97,164.52
13943,1318,101287,40061182,285,8.64,10.11,264,8.0,9.22,680,20.61,49.12,0.82,0.81,0.37,0.39,12.79,155.1
13944,1416,35111,18824029,270,9.31,10.74,261,9.0,10.11,676,23.31,52.66,0.77,0.77,0.34,0.36,14.06,151.39
13945,1280,39057,18304795,230,8.85,10.78,235,9.04,9.95,616,23.69,53.31,0.77,0.75,0.33,0.35,16.05,140.28
