id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35919,226,337,37691,42,10.5,11.93,15,3.75,1.26,93,23.25,34.07,0.55,0.54,0.5,0.53,19.07,103.46
35920,215,323,42597,41,10.25,15.22,13,3.25,1.71,90,22.5,35.09,0.52,0.5,0.38,0.3,15.01,108.52
35921,250,391,50080,38,12.67,18.5,8,2.67,2.08,103,34.33,50.0,0.36,0.34,0.52,0.33,0.56,75.96
35922,225,380,42992,35,11.67,14.36,8,2.67,1.53,89,29.67,39.46,0.38,0.36,0.63,0.6,1.99,85.83
35923,308,411,63185,57,19.0,28.58,9,3.0,1.73,103,34.33,49.17,0.35,0.34,0.31,0.27,5.32,105.86
35924,165,288,51246,32,10.67,12.42,9,3.0,1.0,69,23.0,26.15,0.35,0.34,0.42,0.33,3.4,104.33
35925,157,253,33376,28,9.33,11.93,5,1.67,0.58,57,19.0,24.58,0.37,0.35,0.59,0.56,7.46,93.59
35926,188,300,38909,36,12.0,15.59,9,3.0,2.0,84,28.0,39.0,0.33,0.33,0.6,0.47,0.25,99.91
35927,150,249,30159,39,9.75,12.84,14,3.5,0.58,86,21.5,30.6,0.51,0.5,0.57,0.58,3.54,120.26
35928,229,324,36879,29,9.67,12.5,6,2.0,1.0,94,31.33,44.97,0.48,0.52,0.58,0.54,0.38,65.23
35929,181,416,95345,45,11.25,13.52,18,4.5,2.08,109,27.25,38.45,0.57,0.54,0.36,0.34,6.32,99.9
35930,203,292,38260,36,12.0,14.73,8,2.67,1.15,86,28.67,34.3,0.34,0.34,0.41,0.35,4.91,87.1
35931,179,294,54095,41,13.67,18.5,11,3.67,1.15,94,31.33,38.89,0.36,0.35,0.4,0.31,4.12,119.12
35932,235,395,82833,32,10.67,13.43,9,3.0,2.0,81,27.0,39.05,0.47,0.42,0.27,0.21,11.23,124.02
35933,207,267,38911,29,9.67,13.28,8,2.67,0.58,66,22.0,32.91,0.67,0.67,0.51,0.34,6.64,124.79
35934,261,442,85437,46,11.5,15.67,16,4.0,0.0,90,22.5,35.68,0.72,0.73,0.36,0.24,1.85,127.7
35935,242,323,38921,43,14.33,15.31,15,5.0,1.0,86,28.67,38.4,0.44,0.4,0.55,0.52,16.58,110.97
35936,212,305,47984,34,11.33,16.17,9,3.0,1.0,70,23.33,31.77,0.45,0.4,0.39,0.27,0.34,112.67
35937,193,302,44018,38,12.67,15.89,11,3.67,1.15,82,27.33,37.82,0.42,0.38,0.33,0.21,0.06,115.75
35938,219,513,108850,47,11.75,16.26,12,3.0,1.63,116,29.0,46.78,0.56,0.54,0.62,0.54,41.51,102.94
35939,223,338,44219,39,9.75,11.03,22,5.5,3.0,97,24.25,32.17,0.44,0.48,0.4,0.35,1.26,108.29
35940,233,354,41631,36,12.0,13.89,11,3.67,1.15,91,30.33,32.75,0.37,0.35,0.62,0.64,8.85,94.47
35941,202,281,38565,33,11.0,13.23,7,2.33,1.15,78,26.0,27.87,0.37,0.35,0.54,0.39,0.5,92.65
35942,201,301,35255,37,12.33,14.57,12,4.0,1.73,78,26.0,28.93,0.38,0.37,0.61,0.61,1.36,98.31
35943,202,304,40786,27,9.0,9.54,9,3.0,0.0,76,25.33,27.97,0.36,0.35,0.49,0.36,0.68,81.37
35944,163,324,50022,31,10.33,12.74,11,3.67,1.53,73,24.33,27.79,0.4,0.37,0.56,0.47,14.92,109.15
35945,201,336,49632,33,11.0,13.08,9,3.0,1.0,87,29.0,35.0,0.37,0.35,0.51,0.36,4.12,82.85
35946,220,357,58525,28,9.33,12.7,7,2.33,0.58,81,27.0,33.96,0.33,0.33,0.44,0.33,2.32,91.53
35947,186,328,43727,35,8.75,12.87,13,3.25,2.87,80,20.0,30.14,0.51,0.5,0.59,0.49,1.6,99.16
35948,193,299,43137,35,8.75,10.31,12,3.0,1.15,80,20.0,24.52,0.52,0.51,0.29,0.24,24.22,111.34
35949,199,442,75263,34,8.5,13.03,8,2.0,0.82,81,20.25,32.01,0.51,0.5,0.58,0.51,3.86,101.19
35950,193,408,54339,30,7.5,8.39,12,3.0,0.82,77,19.25,29.17,0.58,0.55,0.6,0.6,4.09,118.71
35951,149,331,55197,35,11.67,15.01,12,4.0,1.73,80,26.67,37.53,0.45,0.41,0.5,0.43,8.44,114.61
35952,163,346,70578,37,12.33,14.43,10,3.33,1.15,82,27.33,37.82,0.56,0.5,0.48,0.33,4.28,111.21
35953,216,408,51481,37,9.25,14.5,15,3.75,2.36,99,24.75,42.2,0.59,0.55,0.64,0.57,8.8,128.47
35954,215,349,62215,33,11.0,12.17,12,4.0,1.0,100,33.33,47.35,0.52,0.46,0.38,0.3,2.09,112.16
35955,143,257,33095,36,12.0,13.89,12,4.0,1.73,77,25.67,35.81,0.66,0.66,0.67,0.74,20.08,132.92
35956,130,237,31169,34,8.5,10.41,17,4.25,1.5,68,17.0,25.35,0.72,0.69,0.44,0.38,47.36,126.99
35957,112,231,49421,31,10.33,14.47,7,2.33,2.31,77,25.67,34.2,0.34,0.34,0.37,0.28,2.6,106.38
35958,260,424,76037,52,17.33,24.09,10,3.33,2.52,130,43.33,66.43,0.62,0.63,0.46,0.29,19.45,118.72
35959,231,438,68166,37,9.25,11.3,15,3.75,1.5,100,25.0,40.69,0.58,0.55,0.39,0.33,15.79,103.86
35960,262,398,71409,30,10.0,13.0,12,4.0,1.0,87,29.0,41.62,0.53,0.49,0.22,0.22,4.32,153.41
35961,210,339,39436,35,8.75,9.6,21,5.25,1.89,87,21.75,30.9,0.66,0.62,0.59,0.61,1.52,140.53
35962,205,328,43316,34,11.33,12.74,15,5.0,1.0,84,28.0,38.11,0.67,0.67,0.47,0.32,3.83,125.41
35963,167,256,53204,30,7.5,10.34,15,3.75,2.36,71,17.75,28.85,0.57,0.52,0.29,0.22,2.32,131.33
35964,173,290,36116,30,7.5,9.75,12,3.0,1.41,66,16.5,24.46,0.55,0.54,0.49,0.42,70.26,98.86
35965,234,391,51047,36,12.0,14.8,9,3.0,1.0,92,30.67,39.46,0.47,0.5,0.51,0.35,3.19,85.1
35966,274,447,67824,50,12.5,16.34,22,5.5,1.73,116,29.0,46.68,0.63,0.6,0.6,0.54,21.18,122.6
35967,263,429,62266,37,9.25,13.18,13,3.25,1.26,88,22.0,36.01,0.54,0.52,0.6,0.48,29.28,90.3
35968,218,335,44690,41,10.25,11.44,16,4.0,1.41,76,19.0,23.8,0.55,0.53,0.55,0.49,0.96,109.41
35969,191,329,50276,30,10.0,11.27,15,5.0,2.0,65,21.67,24.54,0.4,0.37,0.51,0.39,6.77,99.96
35970,182,331,52186,35,11.67,10.26,16,5.33,2.52,64,21.33,25.01,0.58,0.63,0.46,0.32,4.14,111.59
35971,228,387,61600,33,11.0,12.29,20,6.67,2.31,75,25.0,32.92,0.67,0.67,0.46,0.39,0.71,122.28
35972,183,283,44882,29,9.67,11.72,8,2.67,1.53,65,21.67,29.77,0.43,0.39,0.52,0.39,2.84,114.09
35973,124,212,26900,34,11.33,9.45,17,5.67,2.08,65,21.67,23.86,0.57,0.61,0.63,0.71,5.65,109.89
35974,138,277,43456,23,5.75,7.5,11,2.75,1.5,57,14.25,21.2,0.55,0.52,0.55,0.48,7.0,113.88
35975,114,248,34979,25,8.33,8.08,11,3.67,2.31,72,24.0,28.93,0.44,0.39,0.55,0.45,18.0,96.39
35976,169,322,70268,43,10.75,12.55,14,3.5,1.73,97,24.25,32.56,0.54,0.52,0.39,0.2,2.28,104.23
35977,132,267,32304,28,7.0,8.16,9,2.25,0.5,82,20.5,24.06,0.52,0.51,0.4,0.33,24.22,104.25
35978,137,198,19945,31,7.75,7.32,13,3.25,0.96,68,17.0,20.08,0.53,0.52,0.44,0.41,0.24,134.41
35979,148,228,24827,23,7.67,10.69,8,2.67,2.08,72,24.0,30.05,0.35,0.34,0.46,0.36,0.38,77.89
35980,194,297,39147,26,8.67,8.08,10,3.33,0.58,65,21.67,18.15,0.36,0.35,0.48,0.36,3.69,97.37
35981,150,309,68516,27,6.75,7.68,10,2.5,1.0,66,16.5,19.82,0.52,0.51,0.5,0.47,31.42,134.88
35982,161,394,150806,33,8.25,9.91,11,2.75,2.06,69,17.25,22.69,0.5,0.5,0.55,0.51,39.06,96.31
35983,146,207,24744,30,15.0,12.73,10,5.0,1.41,65,32.5,30.41,0.06,0.03,0.5,0.44,0.54,72.64
35984,115,170,17184,28,9.33,7.77,12,4.0,1.0,64,21.33,19.22,0.39,0.36,0.48,0.46,0.39,96.39
35985,106,199,19510,27,9.0,7.81,14,4.67,1.53,66,22.0,16.0,0.36,0.35,0.47,0.55,0.37,102.95
35986,111,228,31828,31,7.75,6.85,20,5.0,2.94,78,19.5,16.22,0.46,0.48,0.37,0.36,0.42,122.62
35987,117,255,34737,31,7.75,8.26,14,3.5,1.29,76,19.0,22.44,0.54,0.52,0.33,0.32,36.42,128.03
35988,97,166,16954,25,8.33,9.24,7,2.33,1.15,56,18.67,20.6,0.34,0.33,0.44,0.44,0.42,106.15
35989,95,166,17209,25,12.5,12.02,4,2.0,0.0,43,21.5,20.51,0.04,0.02,0.54,0.51,4.61,57.9
35990,87,137,25771,22,7.33,8.5,9,3.0,1.73,49,16.33,21.39,0.32,0.33,0.35,0.28,0.9,97.1
35991,109,176,22922,28,9.33,11.02,11,3.67,1.53,61,20.33,25.01,0.42,0.38,0.48,0.34,0.93,114.53
35992,109,230,34030,29,9.67,14.15,10,3.33,3.21,63,21.0,33.78,0.51,0.45,0.51,0.4,26.39,112.64
35993,120,144,15533,28,9.33,8.39,13,4.33,0.58,62,20.67,27.15,0.51,0.45,0.42,0.4,0.22,124.67
35994,92,166,15888,28,7.0,6.68,18,4.5,2.38,54,13.5,16.46,0.54,0.51,0.42,0.38,23.52,99.28
35995,75,190,17260,26,6.5,7.85,14,3.5,1.73,52,13.0,16.79,0.52,0.5,0.57,0.58,15.01,121.03
35996,82,141,13557,29,9.67,8.14,16,5.33,0.58,54,18.0,19.92,0.53,0.49,0.59,0.64,4.42,118.94
35997,107,174,17203,31,10.33,8.39,17,5.67,1.15,73,24.33,24.91,0.38,0.36,0.38,0.42,0.36,103.35
35998,105,170,20342,28,14.0,14.14,8,4.0,0.0,58,29.0,24.04,0.06,0.04,0.5,0.44,3.36,65.82
35999,55,106,9120,22,7.33,3.51,18,6.0,1.0,47,15.67,9.71,0.35,0.28,0.45,0.43,4.63,94.54
36000,53,104,9011,27,9.0,9.54,10,3.33,1.53,46,15.33,14.29,0.39,0.36,0.35,0.33,3.4,89.57
36001,53,174,13976,20,6.67,6.43,11,3.67,1.53,47,15.67,14.01,0.38,0.36,0.47,0.48,6.04,109.16
36002,60,99,9335,18,9.0,7.07,9,4.5,2.12,50,25.0,8.49,0.07,0.04,0.42,0.4,1.37,69.65
36003,75,131,12267,24,6.0,6.16,13,3.25,1.5,51,12.75,13.5,0.55,0.53,0.5,0.5,0.3,118.58
36004,54,132,10296,24,8.0,6.24,16,5.33,2.08,52,17.33,14.5,0.44,0.39,0.35,0.36,31.99,100.98
36005,58,128,10923,17,8.5,7.78,6,3.0,2.83,54,27.0,11.31,0.02,0.02,0.48,0.48,2.96,57.48
36006,68,189,25485,31,7.75,8.18,17,4.25,1.89,61,15.25,17.59,0.52,0.51,0.49,0.43,2.33,126.74
36007,68,226,36534,23,7.67,8.08,8,2.67,0.58,49,16.33,15.28,0.38,0.36,0.54,0.52,25.29,107.03
36008,73,154,12805,28,14.0,9.9,12,6.0,5.66,63,31.5,10.61,0.06,0.03,0.48,0.48,3.68,65.39
36009,80,155,14368,29,7.25,7.37,17,4.25,2.22,66,16.5,17.02,0.48,0.45,0.57,0.58,0.31,101.42
36010,86,221,25165,25,6.25,6.65,14,3.5,2.38,69,17.25,17.58,0.58,0.55,0.54,0.46,3.91,91.76
36011,56,98,8786,21,10.5,7.78,8,4.0,0.0,50,25.0,19.8,0.12,0.07,0.36,0.34,1.95,68.49
36012,44,76,6213,23,5.75,3.59,15,3.75,1.26,41,10.25,7.41,0.52,0.51,0.31,0.3,2.6,105.77
36013,66,709,171863,29,9.67,3.21,10,3.33,0.58,57,19.0,6.24,0.39,0.36,0.44,0.37,29.42,89.91
36014,85,669,231506,33,8.25,7.54,18,4.5,3.11,78,19.5,12.92,0.54,0.52,0.4,0.25,35.12,102.52
36015,132,1566,750844,46,15.33,9.61,11,3.67,2.31,107,35.67,18.01,0.35,0.34,0.51,0.41,12.83,87.71
36016,73,146,14339,20,10.0,8.49,6,3.0,1.41,56,28.0,7.07,0.03,0.01,0.42,0.39,1.26,68.74
36017,86,185,23717,27,9.0,9.54,15,5.0,2.65,72,24.0,21.93,0.34,0.34,0.44,0.32,0.46,90.48
36018,83,173,16121,24,8.0,6.08,15,5.0,1.0,58,19.33,18.15,0.4,0.37,0.61,0.61,16.27,105.25
36019,122,242,33782,26,8.67,9.81,13,4.33,1.53,82,27.33,28.92,0.35,0.35,0.36,0.3,2.32,113.73
36020,147,221,23900,30,10.0,12.17,7,2.33,0.58,87,29.0,34.39,0.36,0.35,0.39,0.34,0.84,106.33
36021,117,292,47296,29,7.25,9.32,10,2.5,1.73,67,16.75,22.23,0.6,0.66,0.48,0.35,37.48,119.14
36022,80,199,24439,24,8.0,5.57,12,4.0,2.65,75,25.0,24.56,0.4,0.37,0.44,0.36,3.26,111.13
36023,69,265,75129,19,6.33,7.57,5,1.67,0.58,54,18.0,16.7,0.34,0.34,0.5,0.41,12.67,97.95
36024,85,180,35567,34,8.5,8.43,19,4.75,0.96,70,17.5,21.11,0.6,0.55,0.4,0.29,1.08,130.83
36025,118,335,81019,39,9.75,14.17,15,3.75,2.36,87,21.75,32.86,0.51,0.5,0.5,0.42,11.02,124.53
36026,102,192,17963,30,10.0,13.0,12,4.0,2.65,77,25.67,34.08,0.39,0.36,0.59,0.62,1.42,109.24
36027,104,237,33812,28,9.33,11.85,8,2.67,1.15,69,23.0,30.35,0.43,0.39,0.64,0.62,4.17,100.29
36028,165,420,74589,38,12.67,16.07,11,3.67,3.06,88,29.33,38.89,0.52,0.46,0.64,0.53,23.95,104.98
36029,181,345,40000,38,9.5,11.09,17,4.25,0.96,95,23.75,35.62,0.54,0.53,0.53,0.45,0.89,120.28
36030,180,308,47778,30,10.0,11.27,9,3.0,1.0,93,31.0,42.44,0.39,0.37,0.29,0.21,1.05,84.96
36031,180,290,34097,33,8.25,11.84,11,2.75,1.5,84,21.0,34.04,0.5,0.5,0.6,0.49,18.06,109.55
36032,213,330,38773,31,7.75,9.64,14,3.5,2.52,89,22.25,31.6,0.54,0.52,0.72,0.66,24.38,83.67
36033,249,519,82487,36,9.0,11.4,18,4.5,2.08,95,23.75,28.78,0.52,0.51,0.51,0.45,30.96,123.24
36034,287,528,83929,39,9.75,15.52,11,2.75,2.36,128,32.0,41.49,0.49,0.5,0.61,0.43,4.35,95.86
36035,298,1890,1077120,50,12.5,13.92,13,3.25,0.96,127,31.75,32.66,0.52,0.51,0.45,0.27,17.02,97.3
36036,268,2466,1591417,44,11.0,9.13,18,4.5,2.65,115,28.75,21.48,0.51,0.5,0.41,0.27,22.04,105.8
36037,284,3635,2088449,48,12.0,12.27,15,3.75,2.5,115,28.75,23.67,0.5,0.5,0.47,0.31,29.25,101.78
36038,216,755,249395,39,9.75,8.54,18,4.5,2.38,99,24.75,29.09,0.53,0.52,0.48,0.36,15.65,108.16
36039,261,918,354700,41,10.25,10.87,15,3.75,1.5,100,25.0,29.74,0.52,0.51,0.43,0.33,24.09,107.05
36040,261,574,86649,44,11.0,14.76,14,3.5,1.0,112,28.0,40.43,0.56,0.62,0.58,0.56,4.06,84.26
36041,245,476,89176,36,12.0,13.0,13,4.33,1.53,102,34.0,35.93,0.35,0.34,0.44,0.33,3.83,106.42
36042,247,406,52981,35,8.75,12.23,13,3.25,1.71,86,21.5,31.93,0.52,0.52,0.54,0.42,1.33,107.17
36043,242,383,71842,34,11.33,14.43,10,3.33,0.58,84,28.0,33.96,0.38,0.36,0.37,0.27,1.03,101.78
36044,274,452,75959,45,15.0,20.78,9,3.0,1.0,92,30.67,39.37,0.35,0.34,0.5,0.37,6.33,84.34
36045,236,482,91309,32,10.67,12.5,10,3.33,0.58,92,30.67,36.94,0.35,0.34,0.54,0.42,10.38,88.68
36046,239,386,60842,36,9.0,12.68,18,4.5,1.29,95,23.75,34.86,0.55,0.53,0.4,0.34,3.44,117.18
36047,189,300,50596,30,10.0,12.12,16,5.33,0.58,78,26.0,35.51,0.58,0.51,0.38,0.3,2.04,144.52
36048,265,412,56898,59,14.75,14.41,18,4.5,3.42,110,27.5,31.98,0.51,0.51,0.3,0.26,0.66,130.68
36049,314,444,84598,45,15.0,20.78,9,3.0,0.0,93,31.0,46.78,0.44,0.41,0.22,0.19,5.15,114.66
36050,251,330,49586,37,12.33,16.29,13,4.33,3.51,84,28.0,36.59,0.39,0.36,0.39,0.35,1.14,118.42
36051,260,444,67940,28,9.33,11.02,13,4.33,2.08,76,25.33,34.39,0.43,0.39,0.61,0.55,1.32,103.37
36052,185,269,36332,41,10.25,13.18,20,5.0,2.16,75,18.75,24.97,0.59,0.56,0.35,0.33,0.12,143.72
36053,235,355,49963,35,8.75,10.9,14,3.5,1.29,81,20.25,29.22,0.58,0.54,0.36,0.32,24.25,119.9
36054,307,598,123036,34,8.5,7.72,12,3.0,0.82,77,19.25,25.91,0.67,0.64,0.35,0.2,14.8,132.6
36055,370,2000,688255,43,10.75,12.97,13,3.25,1.5,97,24.25,29.47,0.5,0.5,0.49,0.37,24.93,106.64
36056,230,382,64109,37,9.25,13.23,12,3.0,1.41,81,20.25,33.22,0.61,0.57,0.6,0.51,2.42,122.85
36057,215,311,44189,36,9.0,10.03,17,4.25,1.26,86,21.5,33.68,0.62,0.53,0.43,0.32,3.12,114.19
36058,214,369,50034,37,12.33,15.37,17,5.67,3.06,93,31.0,40.85,0.6,0.63,0.4,0.32,1.2,94.67
36059,230,397,72532,33,8.25,12.53,13,3.25,1.89,84,21.0,36.03,0.64,0.65,0.48,0.4,2.42,79.81
36060,214,345,44426,31,10.33,13.65,13,4.33,2.52,87,29.0,42.46,0.41,0.37,0.68,0.71,3.17,139.0
36061,212,303,39271,32,8.0,11.4,14,3.5,2.38,85,21.25,36.54,0.76,0.75,0.61,0.5,14.47,121.79
36062,288,368,50569,38,12.67,16.77,18,6.0,4.58,95,31.67,47.12,0.34,0.34,0.47,0.33,1.6,94.7
36063,259,354,40858,35,8.75,10.87,17,4.25,1.89,98,24.5,34.07,0.48,0.48,0.52,0.53,0.72,118.96
36064,237,414,117221,39,13.0,16.46,11,3.67,3.06,89,29.67,39.37,0.34,0.33,0.35,0.31,11.34,102.58
36065,230,453,115285,36,12.0,14.73,11,3.67,2.08,96,32.0,40.85,0.35,0.34,0.4,0.3,6.12,103.84
36066,268,424,92301,40,13.33,17.04,12,4.0,0.0,96,32.0,42.46,0.42,0.39,0.35,0.27,2.71,94.2
36067,171,369,58179,31,10.33,14.43,10,3.33,1.53,81,27.0,38.12,0.41,0.37,0.5,0.37,2.39,104.65
36068,253,344,47404,34,11.33,14.57,9,3.0,1.73,88,29.33,36.67,0.37,0.35,0.69,0.66,17.25,69.43
36069,229,393,85500,32,10.67,12.5,11,3.67,1.53,87,29.0,37.4,0.41,0.38,0.46,0.36,5.95,101.94
36070,211,375,53781,32,10.67,12.42,10,3.33,1.15,84,28.0,33.05,0.34,0.33,0.4,0.29,2.62,93.33
36071,264,418,51523,46,11.5,15.07,18,4.5,2.08,116,29.0,39.23,0.53,0.52,0.54,0.45,12.6,111.4
36072,275,415,71324,39,13.0,16.46,14,4.67,1.53,111,37.0,45.21,0.38,0.36,0.46,0.36,5.58,106.96
36073,196,367,41260,28,7.0,9.42,10,2.5,0.58,89,22.25,24.82,0.51,0.5,0.43,0.37,37.46,100.59
36074,190,905,298266,33,8.25,9.39,12,3.0,1.41,96,24.0,27.8,0.52,0.51,0.4,0.35,21.62,106.9
36075,188,299,53630,36,12.0,13.89,10,3.33,0.58,88,29.33,30.37,0.36,0.35,0.42,0.33,3.44,116.12
36076,163,269,37518,38,9.5,9.43,19,4.75,2.22,96,24.0,30.3,0.54,0.53,0.52,0.46,26.98,114.4
36077,148,269,39963,35,11.67,13.32,10,3.33,0.58,77,25.67,28.36,0.36,0.35,0.32,0.27,1.76,102.49
36078,223,403,65484,27,9.0,12.17,6,2.0,1.0,91,30.33,39.0,0.34,0.34,0.55,0.42,7.44,83.08
36079,169,280,35391,35,8.75,13.52,11,2.75,2.06,83,20.75,30.39,0.5,0.5,0.58,0.48,11.77,98.11
36080,227,371,42721,34,8.5,10.54,11,2.75,1.26,107,26.75,36.34,0.51,0.51,0.57,0.57,3.61,94.83
36081,256,571,91406,39,9.75,12.28,17,4.25,0.5,110,27.5,38.03,0.52,0.51,0.55,0.47,21.28,108.26
36082,267,402,53278,44,14.67,21.08,13,4.33,3.21,121,40.33,56.98,0.36,0.35,0.64,0.58,3.64,72.13
36083,324,519,89564,47,11.75,16.92,14,3.5,1.91,113,28.25,43.93,0.61,0.71,0.38,0.36,21.5,102.8
36084,214,316,59296,28,9.33,10.97,8,2.67,0.58,76,25.33,35.22,0.37,0.35,0.22,0.17,3.05,117.7
36085,206,333,45978,29,9.67,10.69,11,3.67,0.58,78,26.0,33.81,0.56,0.61,0.62,0.54,0.44,95.44
36086,268,492,94108,44,14.67,18.58,17,5.67,2.52,116,38.67,54.93,0.48,0.43,0.46,0.36,10.59,111.36
36087,188,375,51848,33,11.0,13.89,10,3.33,2.08,89,29.67,43.62,0.34,0.34,0.69,0.63,12.64,99.08
36088,202,322,54503,35,11.67,15.01,11,3.67,0.58,96,32.0,44.17,0.36,0.35,0.5,0.39,2.88,107.83
36089,269,593,94818,46,11.5,17.06,13,3.25,1.5,122,30.5,48.59,0.53,0.52,0.76,0.69,6.59,97.6
36090,319,493,80267,38,9.5,12.4,14,3.5,2.38,107,26.75,39.83,0.52,0.51,0.36,0.35,3.63,100.18
36091,236,374,64209,30,10.0,9.54,13,4.33,0.58,78,26.0,31.24,0.44,0.39,0.38,0.28,2.87,120.42
36092,306,529,83483,36,9.0,12.03,14,3.5,1.29,88,22.0,34.71,0.61,0.57,0.6,0.54,4.12,141.01
36093,266,599,106946,32,8.0,12.03,14,3.5,1.29,97,24.25,37.84,0.53,0.52,0.57,0.52,42.6,126.68
36094,292,487,81008,37,9.25,12.58,13,3.25,1.26,106,26.5,33.79,0.52,0.51,0.44,0.33,5.45,108.33
36095,293,563,83400,48,16.0,19.97,12,4.0,1.0,110,36.67,39.8,0.35,0.34,0.57,0.46,8.31,82.31
36096,245,468,98294,38,9.5,11.85,16,4.0,1.63,83,20.75,23.5,0.54,0.52,0.47,0.32,7.76,126.28
36097,249,598,126678,38,12.67,18.48,7,2.33,1.15,98,32.67,43.66,0.33,0.33,0.67,0.56,9.3,84.09
36098,217,354,43828,38,9.5,11.79,15,3.75,1.26,87,21.75,31.63,0.56,0.54,0.51,0.46,0.58,106.52
36099,237,339,39090,44,14.67,17.62,11,3.67,1.53,107,35.67,42.36,0.36,0.34,0.48,0.42,4.04,76.08
36100,251,448,69919,55,13.75,18.84,19,4.75,1.26,118,29.5,45.03,0.53,0.52,0.42,0.35,23.96,120.76
36101,174,394,77634,41,13.67,17.62,12,4.0,1.0,96,32.0,41.62,0.37,0.36,0.54,0.43,10.3,93.31
36102,239,373,54009,37,12.33,12.1,13,4.33,1.53,95,31.67,35.73,0.39,0.37,0.54,0.41,6.85,97.48
36103,257,592,119108,38,12.67,17.62,8,2.67,1.15,111,37.0,44.8,0.34,0.34,0.57,0.44,13.15,80.62
36104,229,382,53054,44,14.67,21.96,5,1.67,1.15,118,39.33,55.32,0.33,0.33,0.6,0.47,4.73,68.1
36105,277,518,73680,47,11.75,16.21,17,4.25,1.5,112,28.0,38.38,0.52,0.51,0.56,0.49,24.61,110.41
36106,157,256,32918,42,10.5,13.72,12,3.0,1.41,94,23.5,36.35,0.57,0.55,0.61,0.6,2.87,97.97
36107,161,284,38099,45,15.0,19.97,12,4.0,0.0,97,32.33,43.89,0.48,0.41,0.46,0.36,5.56,101.87
36108,184,316,55287,35,11.67,14.15,12,4.0,1.0,83,27.67,40.13,0.59,0.59,0.53,0.42,2.57,112.51
36109,192,409,62513,46,11.5,19.02,13,3.25,1.89,100,25.0,42.03,0.56,0.54,0.54,0.53,3.18,126.42
36110,165,316,40012,34,8.5,8.5,15,3.75,1.5,87,21.75,28.86,0.51,0.48,0.64,0.55,12.32,106.96
36111,214,377,68183,41,13.67,14.36,17,5.67,3.79,106,35.33,44.16,0.44,0.41,0.46,0.36,3.58,118.08
36112,223,393,55633,47,11.75,15.5,18,4.5,1.0,108,27.0,41.38,0.55,0.53,0.56,0.52,38.85,118.89
36113,153,238,38559,33,11.0,16.46,6,2.0,1.0,72,24.0,38.12,0.67,0.67,0.32,0.24,1.85,109.09
36114,256,427,75476,36,9.0,14.0,12,3.0,1.41,90,22.5,38.34,0.53,0.52,0.67,0.6,2.44,96.74
36115,238,452,82568,42,14.0,19.97,10,3.33,2.08,93,31.0,45.92,0.58,0.54,0.39,0.29,8.44,105.85
36116,251,449,78713,45,15.0,17.58,15,5.0,1.73,107,35.67,44.86,0.37,0.35,0.45,0.35,6.6,91.89
36117,231,442,79948,44,14.67,20.23,9,3.0,1.73,107,35.67,53.13,0.35,0.34,0.28,0.18,4.44,98.52
36118,197,430,54193,30,10.0,13.08,9,3.0,2.0,89,29.67,41.93,0.36,0.35,0.41,0.34,5.26,97.05
36119,212,365,61682,41,10.25,13.94,20,5.0,2.71,101,25.25,39.9,0.68,0.65,0.41,0.36,7.0,144.05
36120,159,270,38477,30,10.0,13.0,10,3.33,1.53,72,24.0,32.91,0.33,0.33,0.48,0.38,4.07,102.64
36121,208,370,47414,37,12.33,17.04,11,3.67,1.15,85,28.33,38.7,0.41,0.37,0.6,0.49,4.6,101.02
36122,230,358,61675,26,8.67,12.42,6,2.0,1.0,83,27.67,41.0,0.4,0.37,0.35,0.26,2.67,98.2
36123,174,363,70749,21,7.0,9.54,10,3.33,2.52,69,23.0,32.92,0.62,0.64,0.36,0.28,11.3,88.31
36124,102,189,22682,23,7.67,7.37,7,2.33,0.58,56,18.67,17.47,0.33,0.33,0.63,0.62,5.48,78.28
36125,166,301,43217,35,11.67,15.95,8,2.67,1.53,81,27.0,41.62,0.67,0.67,0.45,0.34,88.89,129.36
36126,201,331,36658,41,10.25,11.9,14,3.5,0.58,90,22.5,32.5,0.55,0.53,0.53,0.53,3.46,102.5
36127,194,264,35468,31,10.33,11.02,9,3.0,1.0,70,23.33,26.63,0.36,0.34,0.39,0.3,1.35,99.59
36128,178,264,30799,24,6.0,9.35,8,2.0,1.41,76,19.0,32.07,0.53,0.52,0.69,0.68,6.48,97.98
36129,185,346,41874,31,7.75,8.22,18,4.5,2.08,81,20.25,29.86,0.54,0.52,0.47,0.38,15.46,105.25
36130,238,365,48020,45,11.25,16.52,15,3.75,2.87,108,27.0,45.35,0.55,0.53,0.51,0.4,0.4,82.02
36131,200,336,48774,35,11.67,16.77,9,3.0,2.0,91,30.33,47.38,0.67,0.67,0.64,0.52,1.7,105.52
36132,147,296,41606,38,9.5,10.41,15,3.75,0.96,80,20.0,29.34,0.59,0.55,0.5,0.32,12.16,113.33
36133,130,248,33657,34,8.5,11.03,14,3.5,0.58,82,20.5,29.08,0.55,0.53,0.47,0.42,4.66,142.07
