id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27812,92,532,71860,45,4.5,2.51,45,4.5,5.46,85,8.5,4.48,0.42,0.43,0.51,0.54,8.14,137.19
27813,73,327,41556,45,4.5,1.58,42,4.2,1.32,73,7.3,3.5,0.58,0.58,0.4,0.39,5.74,158.62
27814,95,502,69194,52,5.2,1.87,49,4.9,3.45,85,8.5,4.6,0.49,0.5,0.58,0.6,14.98,132.09
27815,85,516,72097,53,5.3,2.63,54,5.4,4.14,79,7.9,3.7,0.57,0.6,0.43,0.46,6.91,150.82
27816,87,370,50011,48,5.33,2.96,46,5.11,3.92,83,9.22,5.97,0.55,0.56,0.5,0.54,17.19,152.33
27817,85,472,69392,43,4.78,3.31,52,5.78,5.72,76,8.44,5.22,0.45,0.5,0.59,0.61,10.04,139.47
27818,98,324,40087,48,5.33,2.78,50,5.56,4.5,86,9.56,6.27,0.58,0.62,0.45,0.45,8.25,142.22
27819,93,417,54493,52,5.2,3.26,49,4.9,5.28,86,8.6,6.7,0.43,0.43,0.59,0.62,8.12,131.13
27820,104,464,71338,49,5.44,2.65,59,6.56,4.93,93,10.33,5.41,0.62,0.66,0.5,0.54,5.31,142.52
27821,114,429,56113,51,5.67,3.5,50,5.56,5.1,102,11.33,5.92,0.48,0.53,0.46,0.5,5.68,142.73
27822,86,334,45496,41,4.56,2.35,40,4.44,3.09,83,9.22,4.87,0.57,0.59,0.61,0.67,5.58,162.85
27823,85,500,71513,45,4.5,1.58,54,5.4,3.27,73,7.3,3.23,0.75,0.83,0.45,0.46,11.53,156.95
27824,103,795,120807,55,5.5,3.87,72,7.2,6.96,92,9.2,6.11,0.55,0.59,0.48,0.51,10.45,126.4
27825,82,551,77467,48,4.8,3.74,55,5.5,5.84,77,7.7,5.48,0.54,0.54,0.52,0.54,4.45,131.19
27826,103,684,104285,63,6.3,3.5,72,7.2,5.92,89,8.9,4.98,0.66,0.66,0.47,0.5,2.27,126.44
27827,88,705,102589,49,5.44,4.5,62,6.89,7.03,79,8.78,6.46,0.49,0.46,0.5,0.53,8.82,134.09
27828,108,674,104557,61,6.1,3.28,63,6.3,6.4,97,9.7,4.24,0.55,0.58,0.45,0.47,7.97,136.14
27829,129,648,89636,58,5.8,2.97,71,7.1,6.19,109,10.9,6.08,0.46,0.48,0.47,0.52,10.96,142.23
27830,102,527,78678,49,4.9,2.92,54,5.4,6.13,92,9.2,4.78,0.45,0.54,0.58,0.65,5.62,151.2
27831,61,223,30618,34,3.4,1.71,30,3.0,3.27,58,5.8,3.26,0.33,0.36,0.54,0.52,7.37,146.35
27832,79,200,20225,49,4.9,4.48,33,3.3,2.0,75,7.5,5.4,0.33,0.33,0.59,0.6,9.35,162.34
27833,50,164,18841,31,3.1,1.29,30,3.0,1.33,47,4.7,2.36,0.52,0.55,0.46,0.44,28.31,151.04
27834,78,198,20003,42,4.67,1.87,34,3.78,2.44,73,8.11,3.3,0.36,0.36,0.5,0.54,9.47,159.95
27835,88,388,55118,40,4.0,2.4,37,3.7,4.22,87,8.7,5.25,0.29,0.3,0.5,0.52,6.62,144.04
27836,85,301,32565,34,3.4,1.84,34,3.4,3.75,79,7.9,5.9,0.33,0.31,0.47,0.51,6.94,158.3
27837,66,183,21193,34,3.4,2.12,30,3.0,2.05,63,6.3,3.95,0.4,0.38,0.49,0.52,4.16,139.95
27838,100,281,37533,49,4.9,1.97,40,4.0,2.21,94,9.4,3.66,0.37,0.41,0.54,0.55,19.44,126.62
27839,94,335,39102,48,4.8,1.93,47,4.7,2.58,86,8.6,5.02,0.45,0.45,0.57,0.62,10.27,162.08
27840,91,178,12715,38,3.8,1.23,28,2.8,1.03,84,8.4,4.77,0.28,0.3,0.46,0.51,5.42,158.25
27841,75,224,23913,43,5.38,1.41,35,4.38,1.69,72,9.0,2.62,0.44,0.45,0.48,0.48,9.38,149.53
27842,98,503,63518,53,5.3,2.16,58,5.8,2.66,87,8.7,4.69,0.69,0.75,0.43,0.43,11.79,149.86
27843,90,297,39293,35,3.89,3.33,34,3.78,4.35,84,9.33,6.1,0.27,0.3,0.49,0.52,4.04,148.99
27844,106,520,69184,39,4.33,2.55,45,5.0,4.82,95,10.56,5.57,0.52,0.54,0.5,0.52,8.64,135.64
27845,80,346,47192,41,4.56,2.79,44,4.89,3.55,73,8.11,4.99,0.42,0.47,0.36,0.34,5.22,132.02
27846,95,490,67978,53,5.89,2.47,51,5.67,4.53,88,9.78,4.87,0.53,0.56,0.52,0.56,6.86,144.43
27847,121,510,74080,55,5.5,2.95,51,5.1,3.45,117,11.7,7.33,0.58,0.65,0.57,0.63,4.05,128.1
27848,101,655,92519,46,4.6,3.47,53,5.3,3.47,91,9.1,7.95,0.66,0.7,0.41,0.45,5.13,136.8
27849,86,618,88000,36,3.6,1.96,47,4.7,3.16,72,7.2,4.42,0.56,0.59,0.55,0.58,7.09,120.3
27850,86,543,74052,47,4.7,2.98,52,5.2,3.43,72,7.2,3.71,0.55,0.58,0.45,0.49,27.66,123.78
27851,94,564,76682,41,4.1,2.08,51,5.1,4.12,79,7.9,4.7,0.55,0.56,0.49,0.52,7.24,147.75
27852,94,303,34934,43,4.78,3.19,41,4.56,2.55,81,9.0,5.59,0.47,0.54,0.4,0.39,13.03,166.17
27853,104,363,53239,46,4.6,1.96,50,5.0,4.35,88,8.8,4.73,0.55,0.56,0.56,0.58,2.76,141.52
27854,56,239,34858,31,3.44,2.01,31,3.44,2.3,52,5.78,3.35,0.44,0.45,0.54,0.57,5.61,159.85
27855,82,274,30490,41,4.1,1.52,37,3.7,1.95,76,7.6,5.46,0.44,0.42,0.55,0.6,10.83,155.16
27856,70,328,46874,41,4.1,2.64,44,4.4,3.17,63,6.3,2.16,0.53,0.53,0.41,0.47,1.71,166.77
27857,109,510,64910,51,5.1,2.6,56,5.6,3.86,99,9.9,7.37,0.51,0.54,0.48,0.51,10.61,146.37
27858,117,712,102131,54,5.4,2.84,54,5.4,5.38,104,10.4,7.75,0.45,0.47,0.63,0.66,8.62,161.44
27859,132,857,128929,51,5.1,2.88,75,7.5,8.82,113,11.3,6.38,0.52,0.55,0.44,0.47,4.83,139.14
27860,99,546,70124,45,5.0,0.87,48,5.33,1.94,90,10.0,4.0,0.6,0.63,0.5,0.53,10.38,139.29
27861,82,289,35602,46,5.11,1.54,35,3.89,1.69,78,8.67,2.6,0.48,0.54,0.64,0.66,14.94,133.83
27862,99,487,63391,50,5.56,2.7,45,5.0,3.84,87,9.67,4.64,0.49,0.52,0.61,0.62,5.08,124.25
27863,91,266,27183,40,5.0,2.14,37,4.62,2.62,84,10.5,3.25,0.34,0.35,0.53,0.55,10.26,158.47
27864,72,306,42528,49,4.9,1.85,41,4.1,2.88,70,7.0,2.87,0.53,0.54,0.44,0.46,5.73,140.75
27865,106,549,71224,48,4.8,2.3,53,5.3,4.42,95,9.5,5.93,0.5,0.49,0.52,0.58,7.14,143.72
27866,125,800,123541,50,5.0,3.97,62,6.2,7.9,106,10.6,6.36,0.57,0.61,0.51,0.54,6.9,133.21
27867,99,588,78612,53,5.3,2.54,58,5.8,4.26,88,8.8,3.99,0.58,0.59,0.46,0.51,6.03,154.73
27868,112,821,115504,57,5.7,2.91,61,6.1,5.0,96,9.6,5.8,0.56,0.57,0.53,0.53,5.23,129.11
27869,107,259,24699,42,4.67,2.5,51,5.67,4.27,98,10.89,7.36,0.5,0.55,0.47,0.47,14.31,155.09
27870,110,445,60809,53,5.89,2.2,57,6.33,2.35,96,10.67,4.66,0.65,0.69,0.43,0.47,6.14,127.95
27871,123,1132,165791,53,5.89,2.67,77,8.56,6.11,106,11.78,4.94,0.71,0.73,0.53,0.57,10.76,129.77
27872,136,1049,164491,60,6.0,3.3,93,9.3,6.25,117,11.7,5.52,0.77,0.79,0.45,0.53,9.64,116.53
27873,135,1175,173202,58,5.8,2.7,93,9.3,7.04,114,11.4,6.67,0.84,0.88,0.5,0.55,16.72,122.6
27874,129,951,133017,58,5.8,3.22,82,8.2,4.85,115,11.5,5.97,0.73,0.75,0.53,0.56,6.71,111.43
27875,101,855,117266,49,4.9,1.45,73,7.3,3.3,87,8.7,2.98,0.67,0.68,0.42,0.44,6.86,131.31
27876,121,929,139163,63,6.3,2.63,83,8.3,5.29,111,11.1,4.36,0.74,0.78,0.44,0.46,6.03,123.34
27877,124,970,138992,60,6.0,3.46,74,7.4,5.02,112,11.2,5.69,0.76,0.79,0.48,0.52,17.14,138.83
27878,115,800,117146,59,5.9,3.7,74,7.4,3.27,103,10.3,4.88,0.76,0.82,0.5,0.54,8.12,123.32
27879,141,1047,152993,63,6.3,3.2,85,8.5,5.02,121,12.1,6.76,0.81,0.85,0.5,0.53,8.72,127.32
27880,112,882,129392,55,5.5,3.72,70,7.0,3.86,98,9.8,6.43,0.69,0.72,0.51,0.53,11.14,132.44
27881,120,1471,214287,50,5.0,2.31,86,8.6,4.43,103,10.3,3.62,0.79,0.81,0.5,0.51,4.53,108.58
27882,105,1174,174651,54,5.4,2.41,82,8.2,5.09,93,9.3,4.0,0.82,0.84,0.48,0.5,6.49,118.35
27883,101,1203,194564,34,3.4,1.96,69,6.9,5.78,85,8.5,4.58,0.64,0.64,0.5,0.55,11.54,108.56
27884,106,998,156331,46,4.6,2.17,71,7.1,5.04,97,9.7,5.6,0.7,0.71,0.49,0.55,4.95,122.71
27885,114,1252,188539,47,4.7,2.41,86,8.6,5.02,91,9.1,5.69,0.8,0.83,0.47,0.49,8.21,112.12
27886,121,912,129336,39,3.9,1.79,71,7.1,4.72,109,10.9,4.38,0.69,0.71,0.51,0.55,4.12,111.75
27887,107,940,155963,45,4.5,1.96,63,6.3,3.97,89,8.9,3.14,0.63,0.67,0.54,0.6,6.83,130.15
27888,174,1281,206744,73,7.3,3.2,114,11.4,9.07,133,13.3,7.06,0.78,0.79,0.45,0.5,6.38,113.83
27889,160,1383,206999,64,6.4,3.06,104,10.4,6.15,136,13.6,6.47,0.71,0.73,0.5,0.54,9.11,109.64
27890,137,679,92540,68,6.8,2.04,77,7.7,2.5,127,12.7,5.62,0.69,0.72,0.5,0.55,8.21,130.57
27891,159,1427,220746,61,6.1,2.88,103,10.3,5.14,134,13.4,5.46,0.79,0.8,0.54,0.59,5.18,115.77
27892,139,1268,206168,59,5.9,3.31,94,9.4,7.63,120,12.0,6.8,0.79,0.8,0.49,0.53,11.18,127.06
27893,139,1354,216905,48,4.8,1.75,99,9.9,9.46,118,11.8,6.05,0.8,0.83,0.49,0.53,8.29,122.35
27894,129,540,67145,52,5.2,2.1,65,6.5,4.93,113,11.3,3.89,0.61,0.68,0.49,0.53,6.71,137.38
27895,128,1056,152918,58,5.8,1.75,74,7.4,2.67,118,11.8,2.82,0.71,0.74,0.52,0.55,11.24,125.06
27896,166,1334,200602,76,7.6,3.44,101,10.1,7.22,148,14.8,6.48,0.72,0.74,0.53,0.57,8.76,132.47
27897,129,1031,152626,52,5.2,2.57,85,8.5,6.35,108,10.8,7.8,0.71,0.73,0.45,0.5,7.02,114.42
27898,96,622,87897,46,4.6,2.27,59,5.9,3.38,85,8.5,3.66,0.64,0.66,0.54,0.57,8.97,110.19
27899,114,1172,172940,54,5.4,1.9,85,8.5,3.37,102,10.2,3.91,0.83,0.82,0.49,0.53,15.35,107.68
27900,111,1300,203261,53,5.3,2.67,82,8.2,4.44,103,10.3,3.92,0.78,0.79,0.48,0.51,5.66,122.4
27901,120,1148,177782,53,5.3,2.45,82,8.2,3.55,106,10.6,4.65,0.86,0.88,0.51,0.57,5.75,119.92
27902,144,1439,223469,68,6.8,1.4,101,10.1,3.67,130,13.0,4.32,0.79,0.82,0.53,0.57,9.04,120.82
27903,165,1592,246726,76,7.6,3.03,118,11.8,6.03,135,13.5,4.95,0.83,0.88,0.51,0.56,6.58,133.79
27904,159,1195,191637,75,7.5,3.47,113,11.3,5.46,136,13.6,5.48,0.75,0.8,0.45,0.5,8.0,134.24
27905,146,969,153134,62,6.2,3.16,102,10.2,8.9,116,11.6,5.97,0.77,0.79,0.49,0.56,3.1,142.75
27906,150,1057,160820,80,8.0,2.49,100,10.0,6.5,120,12.0,6.32,0.83,0.86,0.53,0.58,12.85,139.76
27907,120,696,116605,52,5.2,2.2,85,8.5,7.65,94,9.4,5.25,0.69,0.72,0.46,0.54,4.94,137.3
27908,111,355,45447,47,5.22,3.46,64,7.11,6.13,93,10.33,5.74,0.46,0.47,0.43,0.46,3.45,155.73
27909,132,364,39985,60,6.0,2.21,56,5.6,3.95,123,12.3,6.93,0.48,0.51,0.44,0.48,5.58,167.53
27910,120,379,48415,60,6.0,2.26,50,5.0,1.56,111,11.1,5.47,0.58,0.62,0.51,0.5,6.57,143.06
27911,117,369,47090,49,5.44,1.67,62,6.89,4.68,97,10.78,6.38,0.48,0.52,0.42,0.44,5.2,143.01
27912,151,728,98933,59,5.9,1.73,81,8.1,5.84,121,12.1,6.4,0.67,0.72,0.48,0.55,11.83,147.25
27913,140,644,88009,54,6.0,2.24,64,7.11,3.86,122,13.56,5.15,0.54,0.57,0.44,0.47,4.82,154.93
27914,122,683,96165,58,5.8,2.66,75,7.5,6.72,106,10.6,4.99,0.55,0.58,0.51,0.56,4.8,161.47
27915,133,732,105247,65,6.5,3.17,81,8.1,6.49,119,11.9,5.17,0.68,0.72,0.45,0.5,8.31,158.72
27916,138,537,70942,50,5.56,1.51,57,6.33,2.18,117,13.0,6.38,0.64,0.71,0.46,0.48,17.78,156.47
27917,111,422,47455,61,6.1,2.77,65,6.5,3.81,101,10.1,3.87,0.6,0.63,0.54,0.57,18.35,149.34
27918,95,273,31074,53,5.89,2.26,59,6.56,3.43,84,9.33,3.08,0.65,0.66,0.5,0.56,3.34,161.52
27919,105,345,38037,58,5.8,2.53,66,6.6,4.12,94,9.4,5.08,0.52,0.5,0.47,0.51,9.81,160.26
27920,82,142,12581,44,5.5,1.69,46,5.75,2.05,73,9.12,5.57,0.5,0.53,0.43,0.41,6.59,150.78
27921,109,295,32820,59,5.9,2.64,56,5.6,1.84,100,10.0,6.78,0.62,0.6,0.43,0.48,5.53,163.38
27922,138,356,39727,63,6.3,2.41,72,7.2,3.61,126,12.6,4.74,0.47,0.49,0.52,0.51,13.84,154.32
27923,125,555,73012,59,6.56,3.17,66,7.33,5.0,107,11.89,5.35,0.59,0.62,0.49,0.52,13.53,154.7
27924,127,509,72923,69,6.9,2.18,80,8.0,4.19,115,11.5,4.3,0.7,0.77,0.44,0.47,7.7,150.2
27925,148,765,107743,81,8.1,2.64,92,9.2,4.64,128,12.8,5.73,0.76,0.82,0.54,0.57,10.22,141.25
27926,143,905,141412,72,7.2,2.39,97,9.7,6.96,120,12.0,6.18,0.68,0.7,0.56,0.6,17.34,139.73
27927,109,518,69702,49,4.9,2.13,63,6.3,4.42,86,8.6,6.98,0.77,0.79,0.39,0.4,5.12,120.37
27928,130,718,113527,61,6.1,2.77,84,8.4,6.59,110,11.0,7.62,0.68,0.67,0.45,0.48,3.15,148.6
27929,130,862,134016,59,5.9,3.41,81,8.1,7.45,110,11.0,7.23,0.79,0.84,0.6,0.64,2.52,140.45
27930,166,1140,176714,69,6.9,4.93,111,11.1,11.15,135,13.5,10.05,0.55,0.57,0.41,0.42,5.31,143.29
27931,162,961,137025,68,6.8,5.16,103,10.3,11.37,128,12.8,8.48,0.65,0.66,0.51,0.55,21.65,141.76
27932,143,922,127478,71,7.1,3.84,90,9.0,6.07,124,12.4,7.01,0.62,0.62,0.41,0.43,5.01,155.62
27933,124,661,96653,70,7.0,3.27,84,8.4,4.97,105,10.5,5.46,0.66,0.65,0.47,0.52,6.01,151.59
27934,144,794,115114,73,7.3,3.86,88,8.8,6.36,118,11.8,6.09,0.62,0.62,0.5,0.55,14.38,146.08
27935,165,819,120136,78,7.8,3.52,107,10.7,6.53,138,13.8,8.02,0.8,0.84,0.46,0.49,15.8,150.89
27936,159,1011,160206,86,8.6,4.93,112,11.2,8.19,137,13.7,5.38,0.69,0.71,0.49,0.55,3.51,157.3
27937,176,1156,182154,85,8.5,4.84,121,12.1,9.31,143,14.3,7.17,0.68,0.71,0.43,0.46,6.64,148.11
27938,198,1317,208104,88,8.8,5.05,137,13.7,9.7,161,16.1,11.75,0.79,0.8,0.51,0.55,10.75,145.74
27939,158,757,104780,85,8.5,3.37,99,9.9,5.26,140,14.0,7.87,0.69,0.72,0.5,0.54,10.78,162.14
27940,147,1225,182714,68,7.56,5.2,100,11.11,9.75,122,13.56,8.11,0.81,0.88,0.35,0.36,5.3,136.49
27941,122,591,88860,66,6.6,3.27,74,7.4,6.28,107,10.7,7.27,0.66,0.7,0.42,0.48,3.47,134.87
27942,155,727,98584,80,8.0,4.81,90,9.0,6.67,142,14.2,8.31,0.72,0.74,0.47,0.49,3.62,152.96
27943,121,526,72804,61,6.1,3.28,66,6.6,3.89,107,10.7,6.73,0.68,0.74,0.4,0.42,4.32,136.45
27944,123,576,84994,57,5.7,2.06,70,7.0,2.83,112,11.2,4.21,0.6,0.61,0.54,0.59,2.48,158.16
27945,132,686,80091,77,7.7,2.58,89,8.9,4.31,117,11.7,3.95,0.65,0.68,0.48,0.52,17.88,157.99
27946,117,527,71762,64,6.4,2.72,68,6.8,4.34,105,10.5,4.09,0.55,0.56,0.52,0.51,2.87,154.62
27947,114,557,77438,56,5.6,2.32,60,6.0,2.98,101,10.1,6.31,0.68,0.72,0.47,0.51,3.04,154.82
27948,90,231,25888,50,5.0,1.56,51,5.1,1.66,81,8.1,5.61,0.69,0.73,0.49,0.49,8.07,147.54
27949,90,360,43947,59,5.9,3.21,55,5.5,2.64,85,8.5,3.21,0.66,0.7,0.41,0.43,5.09,154.68
27950,100,306,35934,57,5.7,1.16,62,6.2,2.57,93,9.3,4.42,0.69,0.74,0.51,0.55,5.15,159.28
27951,122,303,29405,61,6.1,2.64,65,6.5,2.99,115,11.5,6.65,0.59,0.61,0.54,0.59,20.3,166.11
27952,147,732,93158,71,7.1,2.85,78,7.8,3.74,131,13.1,8.29,0.74,0.8,0.46,0.46,6.57,152.71
27953,100,444,64332,47,5.22,3.38,50,5.56,6.27,92,10.22,6.06,0.46,0.48,0.44,0.45,3.35,157.5
27954,140,734,92949,63,6.3,1.89,82,8.2,3.71,125,12.5,6.47,0.75,0.82,0.53,0.54,25.82,150.34
27955,109,234,21059,46,5.11,2.03,43,4.78,1.86,103,11.44,6.64,0.54,0.58,0.5,0.55,14.02,155.23
27956,109,533,74331,60,6.0,1.94,69,6.9,2.08,102,10.2,4.73,0.73,0.76,0.43,0.42,10.98,150.74
27957,105,434,52584,39,4.33,1.87,58,6.44,5.1,84,9.33,6.18,0.68,0.76,0.43,0.45,9.73,138.47
27958,90,527,68071,46,4.6,2.22,62,6.2,3.94,77,7.7,4.3,0.75,0.81,0.45,0.45,4.9,155.4
27959,117,793,117574,52,6.5,2.83,66,8.25,5.73,98,12.25,7.42,0.64,0.67,0.52,0.58,7.93,131.14
27960,125,690,102498,65,6.5,3.84,75,7.5,5.52,110,11.0,8.46,0.74,0.82,0.56,0.62,21.57,158.43
27961,105,773,119640,68,6.8,2.57,75,7.5,3.24,98,9.8,4.49,0.88,0.92,0.45,0.49,6.28,132.96
27962,131,880,135982,67,6.7,3.47,90,9.0,7.36,115,11.5,6.8,0.69,0.72,0.52,0.57,4.21,146.94
27963,110,710,106627,66,6.6,2.88,72,7.2,5.96,97,9.7,4.92,0.57,0.59,0.5,0.53,8.45,125.75
27964,132,778,111069,68,6.8,3.82,82,8.2,4.98,115,11.5,6.29,0.7,0.72,0.5,0.52,4.6,135.33
27965,120,774,103791,49,5.44,2.35,58,6.44,4.16,111,12.33,6.26,0.63,0.69,0.47,0.5,6.06,144.7
27966,113,715,104419,61,6.78,3.35,69,7.67,5.0,103,11.44,5.17,0.63,0.64,0.52,0.53,7.35,134.04
27967,122,773,115633,60,6.67,3.67,82,9.11,4.86,103,11.44,3.09,0.75,0.8,0.46,0.5,12.02,140.87
27968,105,688,94719,63,6.3,4.35,66,6.6,5.17,98,9.8,5.09,0.58,0.6,0.43,0.43,6.38,153.76
27969,110,733,106020,64,6.4,2.72,70,7.0,3.33,94,9.4,4.95,0.73,0.75,0.46,0.49,4.04,134.1
27970,108,690,107632,58,5.8,2.86,72,7.2,4.61,101,10.1,5.47,0.72,0.73,0.41,0.46,15.15,160.54
27971,175,1575,249385,67,7.44,3.0,138,15.33,17.83,113,12.56,4.75,0.8,0.82,0.47,0.52,14.09,142.66
27972,163,958,142230,75,7.5,4.43,93,9.3,6.33,143,14.3,10.76,0.72,0.73,0.48,0.52,5.68,133.73
27973,145,937,131165,60,6.0,3.83,86,8.6,9.23,123,12.3,7.76,0.59,0.62,0.47,0.48,7.33,153.56
27974,120,813,111397,52,5.78,5.91,72,8.0,11.41,100,11.11,11.26,0.7,0.75,0.53,0.55,10.36,164.38
27975,127,650,90802,61,6.1,3.75,66,6.6,5.68,113,11.3,7.33,0.72,0.79,0.47,0.5,9.0,126.12
27976,150,700,78563,79,7.9,5.93,65,6.5,4.53,135,13.5,11.46,0.48,0.48,0.45,0.45,10.2,150.1
27977,96,462,65236,54,6.0,2.87,60,6.67,4.21,85,9.44,5.61,0.77,0.83,0.48,0.53,4.49,158.8
27978,110,612,90854,58,5.8,3.65,66,6.6,4.33,97,9.7,5.7,0.8,0.84,0.45,0.47,3.99,169.48
27979,112,394,54672,55,5.5,2.55,51,5.1,3.54,103,10.3,6.6,0.6,0.66,0.47,0.5,3.17,151.74
27980,98,342,39041,45,4.5,1.43,48,4.8,2.53,87,8.7,4.95,0.62,0.67,0.58,0.63,6.94,148.84
27981,95,368,45511,44,4.89,3.22,44,4.89,3.33,83,9.22,5.63,0.42,0.42,0.58,0.62,7.3,173.73
27982,112,452,64089,51,5.1,2.02,60,6.0,3.13,101,10.1,4.56,0.61,0.66,0.52,0.57,31.39,170.75
27983,89,390,53228,41,4.1,1.73,46,4.6,2.76,80,8.0,4.16,0.67,0.72,0.41,0.4,3.87,146.81
27984,115,433,55448,55,6.11,2.47,55,6.11,3.33,107,11.89,9.2,0.67,0.71,0.49,0.55,17.35,164.05
27985,103,537,80059,44,5.5,1.93,52,6.5,4.57,91,11.38,6.12,0.66,0.73,0.45,0.5,7.23,141.55
27986,93,641,88807,54,5.4,2.99,65,6.5,3.69,88,8.8,4.78,0.78,0.84,0.43,0.44,13.68,160.41
27987,89,402,53909,46,4.6,1.96,57,5.7,2.71,82,8.2,3.46,0.65,0.69,0.49,0.53,22.87,172.63
27988,103,468,61898,51,5.1,3.18,55,5.5,4.5,91,9.1,5.09,0.6,0.64,0.47,0.49,7.86,157.05
27989,95,368,46044,53,5.3,1.34,52,5.2,1.48,86,8.6,3.37,0.58,0.6,0.52,0.54,25.32,148.28
27990,91,237,23618,46,5.11,2.62,46,5.11,2.32,82,9.11,4.68,0.52,0.55,0.45,0.54,4.6,174.62
27991,88,281,34066,41,4.56,2.35,41,4.56,2.65,76,8.44,6.62,0.63,0.64,0.48,0.48,3.64,152.01
27992,121,415,45177,64,6.4,4.65,65,6.5,5.13,111,11.1,8.36,0.61,0.62,0.56,0.58,22.78,172.36
27993,146,774,103727,65,7.22,2.99,70,7.78,3.42,129,14.33,7.14,0.63,0.66,0.49,0.51,8.24,156.42
27994,172,591,73934,57,6.33,2.35,56,6.22,2.59,162,18.0,11.3,0.48,0.59,0.43,0.48,5.6,160.29
27995,131,447,57689,55,5.5,2.51,58,5.8,3.74,123,12.3,6.02,0.49,0.56,0.46,0.51,5.66,174.09
27996,97,394,54429,47,4.7,1.06,43,4.3,1.64,88,8.8,4.26,0.58,0.62,0.5,0.54,26.06,152.71
27997,85,310,34846,38,3.8,1.62,42,4.2,1.81,81,8.1,4.86,0.52,0.51,0.45,0.48,3.96,143.58
27998,92,175,14996,46,4.6,1.26,47,4.7,2.21,84,8.4,3.17,0.5,0.53,0.47,0.48,22.16,167.75
27999,83,157,11540,47,4.7,2.11,35,3.5,1.72,77,7.7,4.69,0.4,0.44,0.41,0.4,10.94,146.07
28000,89,421,52297,51,5.1,2.13,46,4.6,2.27,81,8.1,4.01,0.78,0.82,0.45,0.48,4.81,158.02
28001,98,559,78423,54,6.0,2.12,59,6.56,3.75,88,9.78,4.15,0.66,0.71,0.46,0.46,4.86,142.46
28002,128,840,121347,64,6.4,3.6,76,7.6,4.72,114,11.4,5.74,0.71,0.75,0.43,0.44,11.8,164.33
28003,111,900,135003,66,6.6,3.24,78,7.8,6.18,99,9.9,5.47,0.77,0.78,0.53,0.57,7.35,148.57
28004,99,564,85551,56,5.6,1.65,68,6.8,5.16,88,8.8,3.52,0.62,0.64,0.48,0.51,5.42,143.14
28005,111,1018,154681,56,6.22,4.58,74,8.22,6.65,94,10.44,9.19,0.89,0.9,0.5,0.53,5.28,117.06
28006,87,368,45059,46,4.6,1.84,54,5.4,2.55,76,7.6,4.01,0.59,0.63,0.54,0.57,21.06,153.97
28007,72,346,46462,33,4.71,2.87,35,5.0,2.31,61,8.71,4.82,0.54,0.59,0.53,0.58,12.73,121.32
28008,71,453,64385,44,4.89,3.22,47,5.22,3.63,65,7.22,4.06,0.54,0.56,0.5,0.49,3.66,140.72
28009,106,424,58916,56,5.6,3.13,64,6.4,5.13,98,9.8,6.34,0.54,0.57,0.45,0.45,2.09,148.88
28010,143,723,90041,73,7.3,2.58,84,8.4,5.04,126,12.6,6.6,0.66,0.71,0.51,0.54,14.67,162.9
28011,134,772,111899,54,5.4,3.03,78,7.8,8.01,112,11.2,10.36,0.78,0.84,0.44,0.5,3.86,171.0
28012,150,960,141851,70,7.0,5.23,91,9.1,8.31,123,12.3,9.06,0.63,0.66,0.47,0.5,18.95,158.91
28013,138,1002,156571,64,6.4,4.38,89,8.9,10.25,119,11.9,9.99,0.51,0.52,0.51,0.52,4.34,157.08
28014,206,1604,212868,64,7.11,4.94,155,17.22,21.62,122,13.56,13.7,0.74,0.76,0.5,0.52,19.12,143.66
28015,113,946,145966,54,5.4,3.53,77,7.7,6.52,96,9.6,7.76,0.74,0.76,0.45,0.47,5.36,128.81
28016,104,939,143740,59,5.9,2.38,74,7.4,5.78,92,9.2,4.42,0.63,0.62,0.48,0.5,7.76,131.76
28017,113,568,88062,56,5.6,1.58,67,6.7,3.09,102,10.2,2.35,0.59,0.61,0.45,0.49,6.91,148.82
28018,162,797,103032,60,6.0,2.31,104,10.4,13.5,105,10.5,5.93,0.71,0.75,0.46,0.48,3.73,159.98
28019,90,400,45575,49,4.9,1.2,57,5.7,1.77,80,8.0,2.87,0.71,0.74,0.51,0.52,11.24,158.16
28020,123,327,32905,56,5.6,2.37,57,5.7,2.58,110,11.0,4.92,0.45,0.48,0.51,0.51,10.06,171.27
28021,78,230,22491,34,4.25,1.49,34,4.25,1.91,75,9.38,4.31,0.46,0.45,0.48,0.44,4.89,159.88
28022,104,513,69855,46,4.6,2.12,56,5.6,3.17,92,9.2,5.59,0.74,0.78,0.43,0.46,5.76,145.17
28023,118,428,48914,53,5.3,1.89,66,6.6,3.84,106,10.6,4.79,0.67,0.72,0.45,0.5,14.34,175.18
28024,97,362,44625,54,5.4,2.99,55,5.5,3.21,88,8.8,4.47,0.57,0.6,0.44,0.46,8.82,160.33
28025,74,174,16905,38,3.8,1.32,40,4.0,1.56,64,6.4,3.44,0.6,0.63,0.37,0.4,10.26,161.36
28026,101,375,43948,49,4.9,1.66,53,5.3,1.64,96,9.6,6.85,0.71,0.77,0.48,0.53,15.66,168.74
